id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
5537,5720,Villars-le-Terroir,2013-09-22,305,300,610,219,81,27.0,50.0
5539,5720,Vuarrens,2013-09-22,203,200,537,137,63,31.5,37.8
5540,5720,Montilliez,2013-09-22,482,478,1016,349,129,26.99,47.44
5541,5720,Goumoëns,2013-09-22,341,337,632,235,102,30.27,53.96
5551,5720,Bonvillars,2013-09-22,176,176,358,128,48,27.27,49.16
5552,5720,Bullet,2013-09-22,221,214,474,157,57,26.64,46.62
5553,5720,Champagne,2013-09-22,288,286,617,206,80,27.97,46.68
5554,5720,Concise,2013-09-22,337,336,600,253,83,24.7,56.17
5555,5720,Corcelles-près-Concise,2013-09-22,106,103,228,69,34,33.01,46.49
5556,5720,Fiez,2013-09-22,142,141,258,99,42,29.79,55.04
5557,5720,Fontaines-sur-Grandson,2013-09-22,58,53,107,42,11,20.75,54.21
5559,5720,Giez,2013-09-22,147,146,281,110,36,24.66,52.31
5560,5720,Grandevent,2013-09-22,100,98,158,51,47,47.96,63.29
5561,5720,Grandson,2013-09-22,932,920,2074,604,316,34.35,44.94
5562,5720,Mauborget,2013-09-22,48,48,71,41,7,14.58,67.61
5563,5720,Mutrux,2013-09-22,44,44,99,28,16,36.36,44.44
5564,5720,Novalles,2013-09-22,35,34,77,25,9,26.47,45.45
5565,5720,Onnens (VD),2013-09-22,148,145,330,85,60,41.38,44.85
5566,5720,Provence,2013-09-22,106,103,262,75,28,27.18,40.46
5568,5720,Sainte-Croix,2013-09-22,1401,1382,3167,937,445,32.2,44.24
5571,5720,Tévenon,2013-09-22,270,267,527,155,112,41.95,51.23
5581,5720,Belmont-sur-Lausanne,2013-09-22,1062,1046,1958,697,349,33.37,54.24
5582,5720,Cheseaux-sur-Lausanne,2013-09-22,1150,1138,2459,761,377,33.13,46.77
5583,5720,Crissier,2013-09-22,1383,1368,3186,883,485,35.45,43.41
5584,5720,Epalinges,2013-09-22,2570,2522,5112,1662,860,34.1,50.27
5585,5720,Jouxtens-Mézery,2013-09-22,509,501,845,312,189,37.72,60.24
5586,5720,Lausanne,2013-09-22,26766,26208,63279,14495,11713,44.69,42.3
5587,5720,Le Mont-sur-Lausanne,2013-09-22,1979,1962,3931,1290,672,34.25,50.34
5588,5720,Paudex,2013-09-22,415,409,808,290,119,29.1,51.36
5589,5720,Prilly,2013-09-22,2406,2311,5749,1485,826,35.74,41.85
5590,5720,Pully,2013-09-22,5316,5211,10158,3534,1677,32.18,52.33
5591,5720,Renens (VD),2013-09-22,3105,3040,7952,1810,1230,40.46,39.05
5592,5720,Romanel-sur-Lausanne,2013-09-22,951,940,2073,642,298,31.7,45.88
5601,5720,Chexbres,2013-09-22,707,695,1365,495,200,28.78,51.79
5604,5720,Forel (Lavaux),2013-09-22,619,611,1314,426,185,30.28,47.11
5606,5720,Lutry,2013-09-22,3075,3012,5787,2035,977,32.44,53.14
5607,5720,Puidoux,2013-09-22,744,734,1557,494,240,32.7,47.78
5609,5720,Rivaz,2013-09-22,140,140,235,110,30,21.43,59.57
5610,5720,Saint-Saphorin (Lavaux),2013-09-22,145,142,234,84,58,40.85,61.97
5611,5720,Savigny,2013-09-22,1100,1078,2072,740,338,31.35,53.09
5613,5720,Bourg-en-Lavaux,2013-09-22,1792,1754,3327,1144,610,34.78,53.86
5621,5720,Aclens,2013-09-22,147,146,305,99,47,32.19,48.2
5622,5720,Bremblens,2013-09-22,146,142,310,93,49,34.51,47.1
5623,5720,Buchillon,2013-09-22,226,222,385,166,56,25.23,58.7
5624,5720,Bussigny,2013-09-22,1952,1922,4243,1237,685,35.64,46.01
5625,5720,Bussy-Chardonney,2013-09-22,147,145,240,103,42,28.97,61.25
5627,5720,Chavannes-près-Renens,2013-09-22,1092,1070,2722,662,408,38.13,40.12
5628,5720,Chigny,2013-09-22,99,97,196,64,33,34.02,50.51
5629,5720,Clarmont,2013-09-22,49,49,105,29,20,40.82,46.67
5631,5720,Denens,2013-09-22,226,222,438,157,65,29.28,51.6
5632,5720,Denges,2013-09-22,400,395,849,232,163,41.27,47.11
5633,5720,Echandens,2013-09-22,986,974,1449,686,288,29.57,68.05
5634,5720,Echichens,2013-09-22,841,826,1655,588,238,28.81,50.82
5635,5720,Ecublens (VD),2013-09-22,2192,2162,5254,1378,784,36.26,41.72
5636,5720,Etoy,2013-09-22,696,683,1412,438,245,35.87,49.29
5637,5720,Lavigny,2013-09-22,286,286,477,194,92,32.17,59.96
5638,5720,Lonay,2013-09-22,745,734,1501,528,206,28.07,49.63
5639,5720,Lully (VD),2013-09-22,256,249,478,149,100,40.16,53.56
5640,5720,Lussy-sur-Morges,2013-09-22,211,205,409,136,69,33.66,51.59
5642,5720,Morges,2013-09-22,3891,3829,8267,2555,1274,33.27,47.07
5643,5720,Préverenges,2013-09-22,1341,1329,2838,943,386,29.04,47.25
5644,5720,Reverolle,2013-09-22,114,111,236,61,50,45.05,48.31
5645,5720,Romanel-sur-Morges,2013-09-22,177,176,331,138,38,21.59,53.47
5646,5720,Saint-Prex,2013-09-22,1354,1328,2710,904,424,31.93,49.96
5648,5720,Saint-Sulpice (VD),2013-09-22,1007,999,1738,713,286,28.63,57.94
5649,5720,Tolochenaz,2013-09-22,458,448,989,314,134,29.91,46.31
5650,5720,Vaux-sur-Morges,2013-09-22,69,65,110,48,17,26.15,62.73
5651,5720,Villars-Sainte-Croix,2013-09-22,205,203,404,145,58,28.57,50.74
5652,5720,Villars-sous-Yens,2013-09-22,217,213,373,138,75,35.21,58.18
5653,5720,Vufflens-le-Château,2013-09-22,291,287,491,201,86,29.97,59.27
5654,5720,Vullierens,2013-09-22,179,175,319,113,62,35.43,56.11
5655,5720,Yens,2013-09-22,433,417,742,295,122,29.26,58.36
5661,5720,Boulens,2013-09-22,96,96,212,61,35,36.46,45.28
5662,5720,Brenles,2013-09-22,70,70,111,55,15,21.43,63.06
5663,5720,Bussy-sur-Moudon,2013-09-22,67,67,147,43,24,35.82,45.58
5665,5720,Chavannes-sur-Moudon,2013-09-22,78,77,162,62,15,19.48,48.15
5666,5720,Chesalles-sur-Moudon,2013-09-22,54,54,118,39,15,27.78,45.76
5668,5720,Cremin,2013-09-22,18,18,39,13,5,27.78,46.15
5669,5720,Curtilles,2013-09-22,108,107,212,83,24,22.43,50.94
5671,5720,Dompierre (VD),2013-09-22,103,102,184,79,23,22.55,55.98
5672,5720,Forel-sur-Lucens,2013-09-22,69,69,116,54,15,21.74,59.48
5673,5720,Hermenches,2013-09-22,113,111,244,87,24,21.62,46.31
5674,5720,Lovatens,2013-09-22,53,52,108,35,17,32.69,49.07
5675,5720,Lucens,2013-09-22,613,604,1500,429,175,28.97,40.87
5678,5720,Moudon,2013-09-22,910,901,2478,633,268,29.74,36.72
5680,5720,Ogens,2013-09-22,88,87,180,55,32,36.78,48.89
5683,5720,Prévonloup,2013-09-22,41,41,101,31,10,24.39,40.59
5684,5720,Rossenges,2013-09-22,23,23,40,16,7,30.43,57.5
5686,5720,Sarzens,2013-09-22,37,36,55,26,10,27.78,67.27
5688,5720,Syens,2013-09-22,62,62,83,50,12,19.35,74.7
5690,5720,Villars-le-Comte,2013-09-22,70,69,120,49,20,28.99,58.33
5692,5720,Vucherens,2013-09-22,166,165,364,111,54,32.73,45.6
5693,5720,Montanaire,2013-09-22,787,776,1642,561,215,27.71,47.93
5701,5720,Arnex-sur-Nyon,2013-09-22,72,71,118,48,23,32.39,61.02
5702,5720,Arzier-Le Muids,2013-09-22,656,643,1323,439,204,31.73,49.58
5703,5720,Bassins,2013-09-22,400,394,727,253,141,35.79,55.02
5704,5720,Begnins,2013-09-22,452,443,959,299,144,32.51,47.13
5705,5720,Bogis-Bossey,2013-09-22,234,232,437,165,67,28.88,53.55
5706,5720,Borex,2013-09-22,271,268,489,180,88,32.84,55.42
5707,5720,Chavannes-de-Bogis,2013-09-22,267,266,573,180,86,32.33,46.6
5708,5720,Chavannes-des-Bois,2013-09-22,193,189,367,117,72,38.1,52.59
5709,5720,Chéserex,2013-09-22,385,383,711,270,113,29.5,54.15
5710,5720,Coinsins,2013-09-22,138,138,255,89,49,35.51,54.12
5711,5720,Commugny,2013-09-22,681,677,1313,456,221,32.64,51.87
5712,5720,Coppet,2013-09-22,698,689,1418,459,230,33.38,49.22
5713,5720,Crans-près-Céligny,2013-09-22,611,606,1121,423,183,30.2,54.5
5714,5720,Crassier,2013-09-22,325,321,568,213,108,33.64,57.22
5715,5720,Duillier,2013-09-22,322,314,627,211,103,32.8,51.36
5716,5720,Eysins,2013-09-22,337,334,722,224,110,32.93,46.68
5717,5720,Founex,2013-09-22,702,693,1427,448,245,35.35,49.19
5718,5720,Genolier,2013-09-22,588,580,996,416,164,28.28,59.04
5719,5720,Gingins,2013-09-22,330,325,677,222,103,31.69,48.74
5720,5720,Givrins,2013-09-22,287,284,542,204,80,28.17,52.95
5721,5720,Gland,2013-09-22,2676,2645,6037,1691,954,36.07,44.33
5722,5720,Grens,2013-09-22,105,105,209,66,39,37.14,50.24
5723,5720,Mies,2013-09-22,419,417,877,277,140,33.57,47.78
5724,5720,Nyon,2013-09-22,4411,4347,9510,2660,1687,38.81,46.38
5725,5720,Prangins,2013-09-22,1061,1043,2184,671,372,35.67,48.58
5726,5720,La Rippe,2013-09-22,288,286,610,175,111,38.81,47.21
5727,5720,Saint-Cergue,2013-09-22,532,530,1253,317,213,40.19,42.46
5728,5720,Signy-Avenex,2013-09-22,172,169,266,129,40,23.67,64.66
5729,5720,Tannay,2013-09-22,414,410,750,268,142,34.63,55.2
5730,5720,Trélex,2013-09-22,442,437,781,269,168,38.44,56.59
5731,5720,Le Vaud,2013-09-22,386,378,758,239,139,36.77,50.92
5732,5720,Vich,2013-09-22,224,221,447,118,103,46.61,50.11
5741,5720,L'Abergement,2013-09-22,95,94,162,71,23,24.47,58.64
5742,5720,Agiez,2013-09-22,90,89,180,59,30,33.71,50.0
5743,5720,Arnex-sur-Orbe,2013-09-22,241,236,425,159,77,32.63,56.71
5744,5720,Ballaigues,2013-09-22,290,290,667,201,89,30.69,43.48
5745,5720,Baulmes,2013-09-22,323,320,682,201,119,37.19,47.36
5746,5720,Bavois,2013-09-22,260,256,559,172,84,32.81,46.51
5747,5720,Bofflens,2013-09-22,65,63,139,43,20,31.75,46.76
5748,5720,Bretonnières,2013-09-22,95,95,161,74,21,22.11,59.01
5749,5720,Chavornay,2013-09-22,930,922,2202,611,311,33.73,42.23
5750,5720,Les Clées,2013-09-22,65,65,112,47,18,27.69,58.04
5751,5720,Corcelles-sur-Chavornay,2013-09-22,131,130,237,93,37,28.46,55.27
5752,5720,Croy,2013-09-22,116,109,241,80,29,26.61,48.13
5754,5720,Juriens,2013-09-22,113,112,224,79,33,29.46,50.45
5755,5720,Lignerolle,2013-09-22,108,108,259,73,35,32.41,41.7
5756,5720,Montcherand,2013-09-22,151,147,328,104,43,29.25,46.04
5757,5720,Orbe,2013-09-22,1452,1429,3575,999,430,30.09,40.62
5758,5720,La Praz,2013-09-22,60,59,109,36,23,38.98,55.05
5759,5720,Premier,2013-09-22,90,90,156,60,30,33.33,57.69
5760,5720,Rances,2013-09-22,173,172,307,131,41,23.84,56.35
5761,5720,Romainmôtier-Envy,2013-09-22,167,162,361,96,66,40.74,46.26
5762,5720,Sergey,2013-09-22,54,54,96,36,18,33.33,56.25
5763,5720,Valeyres-sous-Rances,2013-09-22,183,180,357,140,40,22.22,51.26
5764,5720,Vallorbe,2013-09-22,826,820,2041,489,331,40.37,40.47
5765,5720,Vaulion,2013-09-22,178,176,351,135,41,23.3,50.71
5766,5720,Vuiteboeuf,2013-09-22,157,156,327,95,61,39.1,48.01
5782,5720,Carrouge (VD),2013-09-22,292,285,644,213,72,25.26,45.34
5785,5720,Corcelles-le-Jorat,2013-09-22,159,159,306,110,49,30.82,51.96
5788,5720,Essertes,2013-09-22,105,102,204,76,26,25.49,51.47
5789,5720,Ferlens (VD),2013-09-22,120,117,242,93,24,20.51,49.59
5790,5720,Maracon,2013-09-22,178,174,323,115,59,33.91,55.11
5791,5720,Mézières (VD),2013-09-22,405,396,813,270,126,31.82,49.82
5792,5720,Montpreveyres,2013-09-22,142,142,308,77,65,45.77,46.1
5798,5720,Ropraz,2013-09-22,131,129,259,87,42,32.56,50.58
5799,5720,Servion,2013-09-22,625,615,1223,398,217,35.28,51.1
5803,5720,Vulliens,2013-09-22,180,179,308,138,41,22.91,58.44
5804,5720,Jorat-Menthue,2013-09-22,473,466,954,322,144,30.9,49.58
5805,5720,Oron,2013-09-22,1414,1397,3176,962,435,31.14,44.52
5812,5720,Champtauroz,2013-09-22,45,45,83,29,16,35.56,54.22
5813,5720,Chevroux,2013-09-22,140,140,292,120,20,14.29,47.95
5816,5720,Corcelles-près-Payerne,2013-09-22,620,615,1271,513,102,16.59,48.78
5817,5720,Grandcour,2013-09-22,314,314,576,231,83,26.43,54.51
5819,5720,Henniez,2013-09-22,64,64,167,52,12,18.75,38.32
5821,5720,Missy,2013-09-22,136,135,236,106,29,21.48,57.63
5822,5720,Payerne,2013-09-22,1976,1963,4731,1557,406,20.68,41.77
5827,5720,Trey,2013-09-22,97,95,174,68,27,28.42,55.75
5828,5720,Treytorrens (Payerne),2013-09-22,50,50,93,40,10,20.0,53.76
5830,5720,Villarzel,2013-09-22,153,151,294,116,35,23.18,52.04
5831,5720,Valbroye,2013-09-22,875,864,1841,654,210,24.31,47.53
5841,5720,Château-d'Oex,2013-09-22,841,827,2059,681,146,17.65,40.85
5842,5720,Rossinière,2013-09-22,164,164,367,135,29,17.68,44.69
5851,5720,Allaman,2013-09-22,140,139,247,107,32,23.02,56.68
5852,5720,Bursinel,2013-09-22,104,103,238,76,27,26.21,43.7
5853,5720,Bursins,2013-09-22,258,255,465,182,73,28.63,55.48
5854,5720,Burtigny,2013-09-22,110,110,216,87,23,20.91,50.93
5855,5720,Dully,2013-09-22,155,155,267,106,49,31.61,58.05
5856,5720,Essertines-sur-Rolle,2013-09-22,194,193,363,136,57,29.53,53.44
5857,5720,Gilly,2013-09-22,321,319,584,219,100,31.35,54.97
5858,5720,Luins,2013-09-22,133,132,295,87,45,34.09,45.08
5859,5720,Mont-sur-Rolle,2013-09-22,628,618,1364,406,212,34.3,46.04
5860,5720,Perroy,2013-09-22,373,362,749,256,106,29.28,49.8
5861,5720,Rolle,2013-09-22,1168,1151,2559,749,402,34.93,45.64
5862,5720,Tartegnin,2013-09-22,86,84,135,63,21,25.0,63.7
5863,5720,Vinzel,2013-09-22,100,98,206,71,27,27.55,48.54
5871,5720,L'Abbaye,2013-09-22,458,453,954,307,146,32.23,48.01
5872,5720,Le Chenit,2013-09-22,1116,1103,2663,763,340,30.83,41.91
5873,5720,Le Lieu,2013-09-22,302,290,600,199,91,31.38,50.33
5902,5720,Belmont-sur-Yverdon,2013-09-22,116,115,245,78,37,32.17,47.35
5903,5720,Bioley-Magnoux,2013-09-22,96,94,144,74,20,21.28,66.67
5904,5720,Chamblon,2013-09-22,194,193,404,137,56,29.02,48.02
5905,5720,Champvent,2013-09-22,188,186,376,142,44,23.66,50.0
5907,5720,Chavannes-le-Chêne,2013-09-22,70,69,186,58,11,15.94,37.63
5908,5720,Chêne-Pâquier,2013-09-22,51,51,88,44,7,13.73,57.95
5909,5720,Cheseaux-Noréaz,2013-09-22,266,262,458,187,75,28.63,58.08
5910,5720,Cronay,2013-09-22,144,144,259,101,43,29.86,55.6
5911,5720,Cuarny,2013-09-22,77,75,149,64,11,14.67,51.68
5912,5720,Démoret,2013-09-22,49,47,100,33,14,29.79,49.0
5913,5720,Donneloye,2013-09-22,257,252,526,177,75,29.76,48.86
5914,5720,Ependes (VD),2013-09-22,105,104,229,69,35,33.65,45.85
5915,5720,Essert-Pittet,2013-09-22,42,42,90,36,6,14.29,46.67
5919,5720,Mathod,2013-09-22,189,187,366,133,54,28.88,51.64
5921,5720,Molondin,2013-09-22,101,101,148,80,21,20.79,68.24
5922,5720,Montagny-près-Yverdon,2013-09-22,231,229,465,142,87,37.99,49.68
5923,5720,Oppens,2013-09-22,71,69,114,41,28,40.58,62.28
5924,5720,Orges,2013-09-22,92,92,198,64,28,30.43,46.46
5925,5720,Orzens,2013-09-22,96,94,152,70,24,25.53,63.16
5926,5720,Pomy,2013-09-22,231,229,474,175,54,23.58,48.73
5928,5720,Rovray,2013-09-22,77,77,117,62,15,19.48,65.81
5929,5720,Suchy,2013-09-22,158,158,302,115,43,27.22,52.32
5930,5720,Suscévaz,2013-09-22,87,86,145,62,24,27.91,60.0
5931,5720,Treycovagnes,2013-09-22,160,156,345,102,54,34.62,46.38
5932,5720,Ursins,2013-09-22,69,68,154,53,15,22.06,44.81
5933,5720,Valeyres-sous-Montagny,2013-09-22,218,218,453,148,70,32.11,48.12
5934,5720,Valeyres-sous-Ursins,2013-09-22,106,104,170,88,16,15.38,62.35
5935,5720,Villars-Epeney,2013-09-22,40,39,64,26,13,33.33,62.5
5937,5720,Vugelles-La Mothe,2013-09-22,40,40,73,23,17,42.5,54.79
5938,5720,Yverdon-les-Bains,2013-09-22,6417,6314,14866,4005,2309,36.57,43.17
5939,5720,Yvonand,2013-09-22,925,915,1914,647,268,29.29,48.33
6113,5720,Salgesch,2013-09-22,551,545,981,459,86,15.78,56.17
6116,5720,Varen,2013-09-22,249,247,483,208,39,15.79,51.55
6117,5720,Guttet-Feschel,2013-09-22,173,168,333,146,22,13.1,51.95
6118,5720,Gampel-Bratsch,2013-09-22,845,838,1430,700,138,16.47,59.09
6119,5720,Turtmann-Unterems,2013-09-22,479,473,863,378,95,20.08,55.5
6131,5720,Bovernier,2013-09-22,308,301,610,219,82,27.24,50.49
6132,5720,Charrat,2013-09-22,454,438,848,312,126,28.77,53.54
6133,5720,Fully,2013-09-22,2384,2331,5068,1706,625,26.81,47.04
6134,5720,Isérables,2013-09-22,317,314,720,256,58,18.47,44.03
6135,5720,Leytron,2013-09-22,1074,1069,1992,811,258,24.13,53.92
6136,5720,Martigny,2013-09-22,4513,4456,9602,3065,1391,31.22,47.0
6137,5720,Martigny-Combe,2013-09-22,802,783,1573,553,230,29.37,50.99
6139,5720,Riddes,2013-09-22,832,813,1618,637,176,21.65,51.42
6140,5720,Saillon,2013-09-22,725,716,1435,520,196,27.37,50.52
6141,5720,Saxon,2013-09-22,1229,1186,2728,833,353,29.76,45.05
6142,5720,Trient,2013-09-22,71,70,107,56,14,20.0,66.36
6151,5720,Champéry,2013-09-22,392,382,782,284,98,25.65,50.13
6152,5720,Collombey-Muraz,2013-09-22,1968,1922,4557,1377,545,28.36,43.19
6153,5720,Monthey,2013-09-22,4328,4238,9575,2963,1275,30.08,45.2
6154,5720,Port-Valais,2013-09-22,830,817,2092,605,212,25.95,39.67
6155,5720,Saint-Gingolph,2013-09-22,295,284,620,214,70,24.65,47.58
6156,5720,Troistorrents,2013-09-22,1443,1397,3001,1029,368,26.34,48.08
6157,5720,Val-d'Illiez,2013-09-22,581,564,1219,423,141,25.0,47.66
6158,5720,Vionnaz,2013-09-22,707,695,1529,542,153,22.01,46.24
6159,5720,Vouvry,2013-09-22,1011,997,2264,757,240,24.07,44.66
6172,5720,Bister,2013-09-22,16,16,25,8,8,50.0,64.0
6173,5720,Bitsch,2013-09-22,307,307,640,235,72,23.45,47.97
6177,5720,Grengiols,2013-09-22,113,112,357,92,20,17.86,31.65
6181,5720,Riederalp,2013-09-22,173,172,349,148,24,13.95,49.57
6191,5720,Ausserberg,2013-09-22,296,294,500,235,59,20.07,59.2
6192,5720,Blatten,2013-09-22,189,183,231,171,12,6.56,81.82
6193,5720,Bürchen,2013-09-22,305,299,581,226,73,24.41,52.5
6194,5720,Eischoll,2013-09-22,208,207,383,189,18,8.7,54.31
6195,5720,Ferden,2013-09-22,103,101,216,95,6,5.94,47.69
6197,5720,Kippel,2013-09-22,178,178,303,159,19,10.67,58.75
6198,5720,Niedergesteln,2013-09-22,246,245,515,204,41,16.73,47.77
6199,5720,Raron,2013-09-22,599,593,1296,473,120,20.24,46.22
6201,5720,Unterbäch,2013-09-22,147,147,331,122,25,17.01,44.41
6202,5720,Wiler (Lötschen),2013-09-22,199,197,409,183,14,7.11,48.66
6203,5720,Mörel-Filet,2013-09-22,265,264,509,199,65,24.62,52.06
6204,5720,Steg-Hohtenn,2013-09-22,621,619,1177,536,83,13.41,52.76
6205,5720,Bettmeralp,2013-09-22,132,129,340,100,29,22.48,38.82
6211,5720,Collonges,2013-09-22,234,231,462,179,52,22.51,50.65
6212,5720,Dorénaz,2013-09-22,245,236,537,184,52,22.03,45.62
6213,5720,Evionnaz,2013-09-22,399,392,800,304,88,22.45,49.88
6214,5720,Finhaut,2013-09-22,147,144,263,101,43,29.86,55.89
6215,5720,Massongex,2013-09-22,554,546,1085,406,140,25.64,51.06
6217,5720,Saint-Maurice,2013-09-22,1345,1320,2580,978,342,25.91,52.13
6218,5720,Salvan,2013-09-22,455,448,937,306,142,31.7,48.56
6219,5720,Vernayaz,2013-09-22,555,543,1081,379,164,30.2,51.34
6220,5720,Vérossaz,2013-09-22,246,242,472,188,54,22.31,52.12
6232,5720,Chalais,2013-09-22,1067,1035,2220,661,374,36.14,48.06
6234,5720,Chermignon,2013-09-22,989,982,1819,697,285,29.02,54.37
6235,5720,Chippis,2013-09-22,431,427,768,278,149,34.89,56.12
6238,5720,Grône,2013-09-22,715,706,1512,514,192,27.2,47.29
6239,5720,Icogne,2013-09-22,169,164,379,103,61,37.2,44.59
1,5720,Aeugst am Albis,2013-09-22,708,703,1383,507,196,27.88,51.19
101,5720,Bezirk Affoltern,2013-09-22,17317,17176,33433,12805,4371,25.45,51.8
102,5720,Bezirk Andelfingen,2013-09-22,12089,11991,21413,9622,2369,19.76,56.46
103,5720,Bezirk Bülach,2013-09-22,38013,37756,83640,29371,8385,22.21,45.45
108,5720,Bezirk Pfäffikon,2013-09-22,20312,20159,38726,15655,4504,22.34,52.45
109,5720,Bezirk Uster,2013-09-22,37410,37153,77683,27834,9319,25.08,48.16
110,5720,Bezirk Winterthur,2013-09-22,54073,53552,105570,38453,15099,28.2,51.22
111,5720,Bezirk Dietikon,2013-09-22,21523,21365,47414,16380,4985,23.33,45.39
112,5720,Bezirk Zürich,2013-09-22,110607,109158,229784,62973,46185,42.31,48.14
2,5720,Affoltern am Albis,2013-09-22,3201,3181,6959,2396,785,24.68,46.0
241,5720,Arrondissement administratif Jura bernois,2013-09-22,15604,15352,35847,10194,5158,33.6,43.53
248,5720,Verwaltungskreis Obersimmental-Saanen,2013-09-22,5437,5394,11956,4775,619,11.48,45.48
249,5720,Verwaltungskreis Frutigen-Niedersimmental,2013-09-22,14122,14029,30583,11989,2040,14.54,46.18
250,5720,Verwaltungskreis Interlaken-Oberhasli,2013-09-22,15054,14932,34018,12335,2597,17.39,44.25
3,5720,Bonstetten,2013-09-22,1919,1899,3567,1386,513,27.01,53.8
311,5720,Wahlkreis Luzern-Stadt,2013-09-22,24830,24402,52832,16184,8218,33.68,47.0
312,5720,Wahlkreis Luzern-Land,2013-09-22,32941,32556,66276,25252,7304,22.44,49.7
316,5720,Wahlkreis Entlebuch,2013-09-22,7972,7853,16505,6755,1098,13.98,48.3
4,5720,Hausen am Albis,2013-09-22,1230,1203,2384,857,346,28.76,51.59
400,5720,Kanton Uri,2013-09-22,11816,11709,25816,9977,1732,14.79,45.77
5,5720,Hedingen,2013-09-22,1473,1457,2442,1010,447,30.68,60.32
501,5720,Bezirk Einsiedeln,2013-09-22,5202,5202,10364,4427,775,14.9,50.19
502,5720,Bezirk Gersau,2013-09-22,779,774,1511,629,145,18.73,51.56
503,5720,Bezirk Höfe,2013-09-22,9295,9258,17592,7610,1648,17.8,52.84
504,5720,Bezirk Küssnacht (SZ),2013-09-22,4194,4172,8129,3425,747,17.91,51.59
505,5720,Bezirk March,2013-09-22,11880,11847,26233,9789,2058,17.37,45.29
506,5720,Bezirk Schwyz,2013-09-22,18471,18409,36259,15725,2684,14.58,50.94
6,5720,Kappel am Albis,2013-09-22,344,343,661,260,83,24.2,52.04
600,5720,Kanton Obwalden,2013-09-22,12901,12585,25766,10544,2041,16.22,50.07
7,5720,Knonau,2013-09-22,718,711,1338,520,191,26.86,53.66
700,5720,Kanton Nidwalden,2013-09-22,15372,15051,30589,12680,2371,15.75,50.25
8,5720,Maschwanden,2013-09-22,257,253,463,185,68,26.88,55.51
800,5720,Kanton Glarus,2013-09-22,10014,9924,26067,8147,1777,17.91,38.42
9,5720,Mettmenstetten,2013-09-22,1605,1590,3078,1205,385,24.21,52.14
900,5720,Kanton Zug,2013-09-22,36969,36781,72917,28904,7877,21.42,50.7
10,5720,Obfelden,2013-09-22,1485,1482,3152,1145,337,22.74,47.11
1001,5720,District de la Broye,2013-09-22,8648,8543,18725,6217,2326,27.23,46.18
1006,5720,Bezirk Sense,2013-09-22,13755,13690,31264,10428,3262,23.83,44.0
1007,5720,District de la Veveyse,2013-09-22,4634,4564,10627,3198,1366,29.93,43.61
11,5720,Ottenbach,2013-09-22,1000,995,1819,761,234,23.52,54.98
1101,5720,Bezirk Gäu,2013-09-22,5584,5558,12877,4766,792,14.25,43.36
1102,5720,Bezirk Thal,2013-09-22,4331,4321,9775,3780,541,12.52,44.31
1103,5720,Bezirk Bucheggberg,2013-09-22,2825,2811,5872,2292,519,18.46,48.11
1104,5720,Bezirk Dorneck,2013-09-22,6809,6743,13838,4624,2119,31.43,49.21
1109,5720,Bezirk Solothurn,2013-09-22,5032,4977,11687,3273,1704,34.24,43.06
1110,5720,Bezirk Thierstein,2013-09-22,4455,4433,10197,3475,958,21.61,43.69
12,5720,Rifferswil,2013-09-22,404,401,697,268,133,33.17,57.96
1200,5720,Kanton Basel-Stadt,2013-09-22,51830,51143,107135,31212,19931,38.97,48.38
13,5720,Stallikon,2013-09-22,1203,1198,2258,903,295,24.62,53.28
1301,5720,Bezirk Arlesheim,2013-09-22,46369,45626,102056,32471,13155,28.83,45.43
1302,5720,Bezirk Laufen,2013-09-22,5332,5285,13251,3952,1333,25.22,40.24
14,5720,Wettswil am Albis,2013-09-22,1770,1760,3232,1402,358,20.34,54.76
1401,5720,Bezirk Oberklettgau,2013-09-22,2020,1949,2955,1538,411,21.09,68.36
1402,5720,Bezirk Reiat,2013-09-22,3976,3858,5570,3086,772,20.01,71.38
1403,5720,Bezirk Schaffhausen,2013-09-22,20437,19675,32862,14109,5566,28.29,62.19
1404,5720,Bezirk Schleitheim,2013-09-22,1385,1336,2231,1089,247,18.49,62.08
1405,5720,Bezirk Stein,2013-09-22,2303,2257,3610,1760,497,22.02,63.8
1406,5720,Bezirk Unterklettgau,2013-09-22,2228,2167,3386,1767,400,18.46,65.8
1501,5720,Bezirk Hinterland,2013-09-22,8117,8079,16417,6583,1496,18.52,49.44
1502,5720,Bezirk Mittelland,2013-09-22,6671,6629,12180,4933,1696,25.58,54.77
1503,5720,Bezirk Vorderland,2013-09-22,4614,4601,9384,3486,1115,24.23,49.17
1600,5720,Kanton Appenzell Innerrhoden,2013-09-22,4587,4462,11153,3781,681,15.26,41.13
1721,5720,Wahlkreis St. Gallen,2013-09-22,35595,35333,75768,25624,9709,27.48,46.98
1722,5720,Wahlkreis Rorschach,2013-09-22,12104,12058,25277,9380,2678,22.21,47.89
1723,5720,Wahlkreis Rheintal,2013-09-22,18257,18211,41044,14672,3539,19.43,44.48
1724,5720,Wahlkreis Werdenberg,2013-09-22,9933,9894,21518,7657,2237,22.61,46.16
1725,5720,Wahlkreis Sarganserland,2013-09-22,11484,11440,25596,9301,2139,18.7,44.87
1726,5720,Wahlkreis See-Gaster,2013-09-22,19412,19331,42943,15194,4137,21.4,45.2
1727,5720,Wahlkreis Toggenburg,2013-09-22,14125,14046,30265,11403,2643,18.82,46.67
