id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
5582,5750,Cheseaux-sur-Lausanne,2013-11-24,1405,1392,2474,909,483,34.7,56.79
5583,5750,Crissier,2013-11-24,1689,1653,3190,991,662,40.05,52.95
5584,5750,Epalinges,2013-11-24,3076,3027,5122,2006,1021,33.73,60.05
5585,5750,Jouxtens-Mézery,2013-11-24,610,594,853,443,151,25.42,71.51
5586,5750,Lausanne,2013-11-24,31098,30401,63306,15737,14664,48.24,49.12
5587,5750,Le Mont-sur-Lausanne,2013-11-24,2376,2337,4013,1591,746,31.92,59.21
5588,5750,Paudex,2013-11-24,485,481,808,332,149,30.98,60.02
5589,5750,Prilly,2013-11-24,2881,2794,5741,1565,1229,43.99,50.18
5590,5750,Pully,2013-11-24,6127,6020,10189,4198,1822,30.27,60.13
5591,5750,Renens (VD),2013-11-24,3656,3587,7960,1834,1753,48.87,45.93
5592,5750,Romanel-sur-Lausanne,2013-11-24,1136,1114,2053,696,418,37.52,55.33
5601,5750,Chexbres,2013-11-24,847,834,1359,558,276,33.09,62.33
5604,5750,Forel (Lavaux),2013-11-24,787,773,1323,483,290,37.52,59.49
5606,5750,Lutry,2013-11-24,3589,3532,5812,2589,943,26.7,61.75
5607,5750,Puidoux,2013-11-24,923,899,1561,590,309,34.37,59.13
5609,5750,Rivaz,2013-11-24,163,161,236,128,33,20.5,69.07
5610,5750,Saint-Saphorin (Lavaux),2013-11-24,163,157,235,101,56,35.67,69.36
5611,5750,Savigny,2013-11-24,1286,1260,2068,823,437,34.68,62.19
5613,5750,Bourg-en-Lavaux,2013-11-24,2164,2135,3225,1521,614,28.76,67.1
5621,5750,Aclens,2013-11-24,183,180,303,126,54,30.0,60.4
5622,5750,Bremblens,2013-11-24,197,192,303,145,47,24.48,65.02
5623,5750,Buchillon,2013-11-24,267,264,389,206,58,21.97,68.64
5624,5750,Bussigny,2013-11-24,2380,2324,4246,1404,920,39.59,56.05
5625,5750,Bussy-Chardonney,2013-11-24,163,163,243,118,45,27.61,67.08
5627,5750,Chavannes-près-Renens,2013-11-24,1246,1230,2722,640,590,47.97,45.78
5628,5750,Chigny,2013-11-24,120,118,191,90,28,23.73,62.83
5629,5750,Clarmont,2013-11-24,59,59,107,41,18,30.51,55.14
5631,5750,Denens,2013-11-24,273,271,436,204,67,24.72,62.61
5632,5750,Denges,2013-11-24,514,502,867,311,191,38.05,59.28
5633,5750,Echandens,2013-11-24,942,925,1441,659,266,28.76,65.37
5634,5750,Echichens,2013-11-24,1019,1007,1654,709,298,29.59,61.61
5635,5750,Ecublens (VD),2013-11-24,2680,2627,5286,1560,1067,40.62,50.7
5636,5750,Etoy,2013-11-24,802,782,1411,528,254,32.48,56.84
5637,5750,Lavigny,2013-11-24,320,311,483,225,86,27.65,66.25
5638,5750,Lonay,2013-11-24,932,918,1507,658,260,28.32,61.84
5639,5750,Lully (VD),2013-11-24,311,303,475,214,89,29.37,65.47
5640,5750,Lussy-sur-Morges,2013-11-24,238,233,408,167,66,28.33,58.33
5642,5750,Morges,2013-11-24,4565,4499,8305,2829,1670,37.12,54.97
5643,5750,Préverenges,2013-11-24,1604,1579,2841,1067,512,32.43,56.46
5644,5750,Reverolle,2013-11-24,154,151,236,100,51,33.77,65.25
5645,5750,Romanel-sur-Morges,2013-11-24,224,220,332,175,45,20.45,67.47
5646,5750,Saint-Prex,2013-11-24,1560,1538,2705,1074,464,30.17,57.67
5648,5750,Saint-Sulpice (VD),2013-11-24,1093,1075,1732,800,275,25.58,63.11
5649,5750,Tolochenaz,2013-11-24,584,573,989,382,191,33.33,59.05
5650,5750,Vaux-sur-Morges,2013-11-24,76,73,113,54,19,26.03,67.26
5651,5750,Villars-Sainte-Croix,2013-11-24,268,260,413,187,73,28.08,64.89
5652,5750,Villars-sous-Yens,2013-11-24,242,237,379,154,83,35.02,63.85
5653,5750,Vufflens-le-Château,2013-11-24,338,336,492,261,75,22.32,68.7
5654,5750,Vullierens,2013-11-24,189,188,316,127,61,32.45,59.81
5655,5750,Yens,2013-11-24,479,475,740,360,115,24.21,64.73
5661,5750,Boulens,2013-11-24,126,125,217,84,41,32.8,58.06
5662,5750,Brenles,2013-11-24,66,62,112,42,20,32.26,58.93
5663,5750,Bussy-sur-Moudon,2013-11-24,69,66,149,44,22,33.33,46.31
5665,5750,Chavannes-sur-Moudon,2013-11-24,92,88,162,53,35,39.77,56.79
5666,5750,Chesalles-sur-Moudon,2013-11-24,64,63,119,39,24,38.1,53.78
5668,5750,Cremin,2013-11-24,25,25,39,17,8,32.0,64.1
5669,5750,Curtilles,2013-11-24,131,130,218,74,56,43.08,60.09
5671,5750,Dompierre (VD),2013-11-24,115,113,179,81,32,28.32,64.25
5672,5750,Forel-sur-Lucens,2013-11-24,81,81,115,53,28,34.57,70.43
5673,5750,Hermenches,2013-11-24,148,144,244,94,50,34.72,60.66
5674,5750,Lovatens,2013-11-24,72,71,107,48,23,32.39,67.29
5675,5750,Lucens,2013-11-24,670,660,1504,408,252,38.18,44.55
5678,5750,Moudon,2013-11-24,1061,1045,2492,613,432,41.34,42.58
5680,5750,Ogens,2013-11-24,105,103,181,67,36,34.95,58.01
5683,5750,Prévonloup,2013-11-24,55,55,100,39,16,29.09,55.0
5684,5750,Rossenges,2013-11-24,27,27,40,19,8,29.63,67.5
5686,5750,Sarzens,2013-11-24,47,47,55,30,17,36.17,85.45
5688,5750,Syens,2013-11-24,49,49,85,29,20,40.82,57.65
5690,5750,Villars-le-Comte,2013-11-24,64,62,120,42,20,32.26,53.33
5692,5750,Vucherens,2013-11-24,207,204,361,121,83,40.69,57.34
5693,5750,Montanaire,2013-11-24,941,920,1646,573,347,37.72,57.17
5701,5750,Arnex-sur-Nyon,2013-11-24,84,83,116,59,24,28.92,72.41
5702,5750,Arzier-Le Muids,2013-11-24,779,770,1339,534,236,30.65,58.18
5703,5750,Bassins,2013-11-24,447,439,726,310,129,29.38,61.57
5704,5750,Begnins,2013-11-24,558,552,957,369,183,33.15,58.31
5705,5750,Bogis-Bossey,2013-11-24,258,255,432,206,49,19.22,59.72
5706,5750,Borex,2013-11-24,301,297,488,233,64,21.55,61.68
5707,5750,Chavannes-de-Bogis,2013-11-24,335,329,583,256,73,22.19,57.46
5708,5750,Chavannes-des-Bois,2013-11-24,258,256,368,191,65,25.39,70.11
5709,5750,Chéserex,2013-11-24,465,463,724,349,114,24.62,64.23
5710,5750,Coinsins,2013-11-24,159,158,254,109,49,31.01,62.6
5711,5750,Commugny,2013-11-24,814,804,1308,629,175,21.77,62.23
5712,5750,Coppet,2013-11-24,878,864,1426,662,202,23.38,61.57
5713,5750,Crans-près-Céligny,2013-11-24,750,741,1119,596,145,19.57,67.02
5714,5750,Crassier,2013-11-24,348,342,563,260,82,23.98,61.81
5715,5750,Duillier,2013-11-24,377,371,624,274,97,26.15,60.42
5716,5750,Eysins,2013-11-24,407,399,714,278,121,30.33,57.0
5717,5750,Founex,2013-11-24,841,832,1415,641,191,22.96,59.43
5718,5750,Genolier,2013-11-24,634,625,980,483,142,22.72,64.69
5719,5750,Gingins,2013-11-24,420,416,674,330,86,20.67,62.31
5720,5750,Givrins,2013-11-24,354,346,543,256,90,26.01,65.19
5721,5750,Gland,2013-11-24,3295,3224,6102,2110,1114,34.55,54.0
5722,5750,Grens,2013-11-24,129,128,210,82,46,35.94,61.43
5723,5750,Mies,2013-11-24,486,482,880,374,108,22.41,55.23
5724,5750,Nyon,2013-11-24,5307,5193,9540,3186,2007,38.65,55.63
5725,5750,Prangins,2013-11-24,1325,1303,2198,902,401,30.78,60.28
5726,5750,La Rippe,2013-11-24,341,340,605,249,91,26.76,56.36
5727,5750,Saint-Cergue,2013-11-24,680,659,1282,403,256,38.85,53.04
5728,5750,Signy-Avenex,2013-11-24,178,175,273,145,30,17.14,65.2
5729,5750,Tannay,2013-11-24,491,484,768,334,150,30.99,63.93
5730,5750,Trélex,2013-11-24,501,496,777,370,126,25.4,64.48
5731,5750,Le Vaud,2013-11-24,474,466,758,313,153,32.83,62.53
5732,5750,Vich,2013-11-24,276,273,446,178,95,34.8,61.88
5741,5750,L'Abergement,2013-11-24,107,103,164,68,35,33.98,65.24
5742,5750,Agiez,2013-11-24,118,114,203,70,44,38.6,58.13
5743,5750,Arnex-sur-Orbe,2013-11-24,253,245,424,139,106,43.27,59.67
5744,5750,Ballaigues,2013-11-24,356,352,670,205,147,41.76,53.13
5745,5750,Baulmes,2013-11-24,364,358,677,206,152,42.46,53.77
5746,5750,Bavois,2013-11-24,299,295,567,191,104,35.25,52.73
5747,5750,Bofflens,2013-11-24,97,96,144,68,28,29.17,67.36
5748,5750,Bretonnières,2013-11-24,107,105,163,65,40,38.1,65.64
5749,5750,Chavornay,2013-11-24,1181,1161,2199,726,435,37.47,53.71
5750,5750,Les Clées,2013-11-24,73,70,113,49,21,30.0,64.6
5751,5750,Corcelles-sur-Chavornay,2013-11-24,142,141,234,86,55,39.01,60.68
5752,5750,Croy,2013-11-24,134,132,243,72,60,45.45,55.14
5754,5750,Juriens,2013-11-24,147,142,228,87,55,38.73,64.47
5755,5750,Lignerolle,2013-11-24,160,159,257,98,61,38.36,62.26
5756,5750,Montcherand,2013-11-24,187,184,330,124,60,32.61,56.67
5757,5750,Orbe,2013-11-24,1798,1767,3595,1077,690,39.05,50.01
5758,5750,La Praz,2013-11-24,67,66,109,39,27,40.91,61.47
5759,5750,Premier,2013-11-24,102,100,157,55,45,45.0,64.97
5760,5750,Rances,2013-11-24,191,188,308,126,62,32.98,62.01
5761,5750,Romainmôtier-Envy,2013-11-24,205,195,357,97,98,50.26,57.42
5762,5750,Sergey,2013-11-24,70,69,97,44,25,36.23,72.16
5763,5750,Valeyres-sous-Rances,2013-11-24,219,219,358,149,70,31.96,61.17
5764,5750,Vallorbe,2013-11-24,1067,1050,2045,595,455,43.33,52.18
5765,5750,Vaulion,2013-11-24,222,219,349,146,73,33.33,63.61
5766,5750,Vuiteboeuf,2013-11-24,177,174,329,93,81,46.55,53.8
5782,5750,Carrouge (VD),2013-11-24,350,339,650,205,134,39.53,53.85
5785,5750,Corcelles-le-Jorat,2013-11-24,197,192,310,127,65,33.85,63.55
5788,5750,Essertes,2013-11-24,121,121,207,92,29,23.97,58.45
5789,5750,Ferlens (VD),2013-11-24,148,145,248,100,45,31.03,59.68
5790,5750,Maracon,2013-11-24,202,200,325,117,83,41.5,62.15
5791,5750,Mézières (VD),2013-11-24,465,457,810,292,165,36.11,57.41
5792,5750,Montpreveyres,2013-11-24,173,169,307,88,81,47.93,56.35
5798,5750,Ropraz,2013-11-24,157,156,265,102,54,34.62,59.25
5799,5750,Servion,2013-11-24,728,709,1230,458,251,35.4,59.19
5803,5750,Vulliens,2013-11-24,191,191,313,133,58,30.37,61.02
5804,5750,Jorat-Menthue,2013-11-24,555,544,956,379,165,30.33,58.05
5805,5750,Oron,2013-11-24,1686,1650,3184,989,661,40.06,52.95
5812,5750,Champtauroz,2013-11-24,55,52,83,24,28,53.85,66.27
5813,5750,Chevroux,2013-11-24,165,165,293,113,52,31.52,56.31
5816,5750,Corcelles-près-Payerne,2013-11-24,729,717,1268,477,240,33.47,57.49
5817,5750,Grandcour,2013-11-24,317,313,576,227,86,27.48,55.03
5819,5750,Henniez,2013-11-24,98,97,172,55,42,43.3,56.98
5821,5750,Missy,2013-11-24,131,127,230,81,46,36.22,56.96
5822,5750,Payerne,2013-11-24,2308,2270,4707,1461,809,35.64,49.03
5827,5750,Trey,2013-11-24,110,110,176,71,39,35.45,62.5
5828,5750,Treytorrens (Payerne),2013-11-24,57,54,93,38,16,29.63,61.29
5830,5750,Villarzel,2013-11-24,168,163,295,108,55,33.74,56.95
5831,5750,Valbroye,2013-11-24,1020,999,1828,660,339,33.93,55.8
5841,5750,Château-d'Oex,2013-11-24,1006,992,2064,703,289,29.13,48.74
5842,5750,Rossinière,2013-11-24,182,182,369,136,46,25.27,49.32
5851,5750,Allaman,2013-11-24,159,156,243,99,57,36.54,65.43
5852,5750,Bursinel,2013-11-24,146,146,245,107,39,26.71,59.59
5853,5750,Bursins,2013-11-24,293,290,464,205,85,29.31,63.15
5854,5750,Burtigny,2013-11-24,137,129,218,90,39,30.23,62.84
5855,5750,Dully,2013-11-24,168,164,266,136,28,17.07,63.16
5856,5750,Essertines-sur-Rolle,2013-11-24,234,227,365,176,51,22.47,64.11
5857,5750,Gilly,2013-11-24,381,376,585,276,100,26.6,65.13
5858,5750,Luins,2013-11-24,170,164,292,128,36,21.95,58.22
5859,5750,Mont-sur-Rolle,2013-11-24,810,798,1350,592,206,25.81,60.0
5860,5750,Perroy,2013-11-24,451,441,755,305,136,30.84,59.74
5861,5750,Rolle,2013-11-24,1357,1334,2561,869,465,34.86,52.99
5862,5750,Tartegnin,2013-11-24,98,95,134,62,33,34.74,73.13
5863,5750,Vinzel,2013-11-24,118,117,205,89,28,23.93,57.56
5871,5750,L'Abbaye,2013-11-24,557,550,960,327,223,40.55,58.02
5872,5750,Le Chenit,2013-11-24,1364,1333,2668,770,563,42.24,51.12
5873,5750,Le Lieu,2013-11-24,347,338,599,184,154,45.56,57.93
5902,5750,Belmont-sur-Yverdon,2013-11-24,135,135,249,96,39,28.89,54.22
5903,5750,Bioley-Magnoux,2013-11-24,103,102,145,69,33,32.35,71.03
5904,5750,Chamblon,2013-11-24,244,239,412,176,63,26.36,59.22
5905,5750,Champvent,2013-11-24,234,232,375,178,54,23.28,62.4
5907,5750,Chavannes-le-Chêne,2013-11-24,90,88,190,64,24,27.27,47.37
5908,5750,Chêne-Pâquier,2013-11-24,61,61,94,37,24,39.34,64.89
5909,5750,Cheseaux-Noréaz,2013-11-24,282,274,454,191,83,30.29,62.11
5910,5750,Cronay,2013-11-24,175,173,261,113,60,34.68,67.05
5911,5750,Cuarny,2013-11-24,88,85,148,59,26,30.59,59.46
5912,5750,Démoret,2013-11-24,66,65,98,50,15,23.08,67.35
5913,5750,Donneloye,2013-11-24,306,300,522,190,110,36.67,58.62
5914,5750,Ependes (VD),2013-11-24,134,134,230,94,40,29.85,58.26
5915,5750,Essert-Pittet,2013-11-24,57,57,87,42,15,26.32,65.52
5919,5750,Mathod,2013-11-24,228,224,361,149,75,33.48,63.16
5921,5750,Molondin,2013-11-24,91,88,151,63,25,28.41,60.26
5922,5750,Montagny-près-Yverdon,2013-11-24,266,261,470,167,94,36.02,56.6
5923,5750,Oppens,2013-11-24,71,71,115,41,30,42.25,61.74
5924,5750,Orges,2013-11-24,105,104,196,69,35,33.65,53.57
5925,5750,Orzens,2013-11-24,104,104,153,53,51,49.04,67.97
5926,5750,Pomy,2013-11-24,268,261,472,164,97,37.16,56.78
5928,5750,Rovray,2013-11-24,81,80,117,62,18,22.5,69.23
5929,5750,Suchy,2013-11-24,180,178,305,119,59,33.15,59.02
5930,5750,Suscévaz,2013-11-24,100,99,147,65,34,34.34,68.03
5931,5750,Treycovagnes,2013-11-24,190,188,334,114,74,39.36,56.89
5932,5750,Ursins,2013-11-24,95,89,155,61,28,31.46,61.29
5933,5750,Valeyres-sous-Montagny,2013-11-24,257,252,454,166,86,34.13,56.61
5934,5750,Valeyres-sous-Ursins,2013-11-24,129,125,171,89,36,28.8,75.44
5935,5750,Villars-Epeney,2013-11-24,52,52,68,41,11,21.15,76.47
5937,5750,Vugelles-La Mothe,2013-11-24,45,43,78,25,18,41.86,57.69
5938,5750,Yverdon-les-Bains,2013-11-24,7469,7326,14864,4189,3137,42.82,50.25
5939,5750,Yvonand,2013-11-24,1109,1087,1927,656,431,39.65,57.55
6113,5750,Salgesch,2013-11-24,641,631,974,420,211,33.44,65.81
6116,5750,Varen,2013-11-24,285,283,488,196,87,30.74,58.4
6117,5750,Guttet-Feschel,2013-11-24,175,169,333,101,68,40.24,52.55
6118,5750,Gampel-Bratsch,2013-11-24,946,930,1434,599,331,35.59,65.97
6119,5750,Turtmann-Unterems,2013-11-24,511,498,866,328,170,34.14,59.01
6131,5750,Bovernier,2013-11-24,407,397,604,264,133,33.5,67.38
6132,5750,Charrat,2013-11-24,550,538,845,339,199,36.99,65.09
6133,5750,Fully,2013-11-24,3034,2957,5079,1978,979,33.11,59.74
6134,5750,Isérables,2013-11-24,408,399,717,264,135,33.83,56.9
6135,5750,Leytron,2013-11-24,1333,1308,2006,952,356,27.22,66.45
6136,5750,Martigny,2013-11-24,5611,5509,9605,3741,1768,32.09,58.42
6137,5750,Martigny-Combe,2013-11-24,964,948,1589,613,335,35.34,60.67
6139,5750,Riddes,2013-11-24,1026,997,1625,710,287,28.79,63.14
6140,5750,Saillon,2013-11-24,896,876,1453,592,284,32.42,61.67
6141,5750,Saxon,2013-11-24,1542,1494,2725,921,573,38.35,56.59
6142,5750,Trient,2013-11-24,81,81,109,62,19,23.46,74.31
6151,5750,Champéry,2013-11-24,471,460,786,321,139,30.22,59.92
6152,5750,Collombey-Muraz,2013-11-24,2419,2373,4601,1932,441,18.58,52.58
6153,5750,Monthey,2013-11-24,5280,5140,9586,3356,1784,34.71,55.08
6154,5750,Port-Valais,2013-11-24,1114,1087,2103,679,408,37.53,52.97
6155,5750,Saint-Gingolph,2013-11-24,375,365,623,202,163,44.66,60.19
6156,5750,Troistorrents,2013-11-24,1856,1783,3021,1221,562,31.52,61.44
6157,5750,Val-d'Illiez,2013-11-24,764,740,1223,504,236,31.89,62.47
6158,5750,Vionnaz,2013-11-24,919,896,1517,639,257,28.68,60.58
6159,5750,Vouvry,2013-11-24,1308,1273,2268,845,428,33.62,57.67
6172,5750,Bister,2013-11-24,16,16,25,4,12,75.0,64.0
6173,5750,Bitsch,2013-11-24,364,364,642,227,137,37.64,56.7
6177,5750,Grengiols,2013-11-24,150,150,356,84,66,44.0,42.13
6181,5750,Riederalp,2013-11-24,183,180,345,118,62,34.44,53.04
6191,5750,Ausserberg,2013-11-24,314,312,496,219,93,29.81,63.31
6192,5750,Blatten,2013-11-24,124,123,231,87,36,29.27,53.68
6193,5750,Bürchen,2013-11-24,307,302,576,206,96,31.79,53.3
6194,5750,Eischoll,2013-11-24,210,210,382,131,79,37.62,54.97
6195,5750,Ferden,2013-11-24,103,102,214,53,49,48.04,48.13
6197,5750,Kippel,2013-11-24,174,171,303,127,44,25.73,57.43
6198,5750,Niedergesteln,2013-11-24,302,301,517,197,104,34.55,58.41
6199,5750,Raron,2013-11-24,692,675,1302,454,221,32.74,53.15
6201,5750,Unterbäch,2013-11-24,161,161,335,112,49,30.43,48.06
6202,5750,Wiler (Lötschen),2013-11-24,232,225,412,167,58,25.78,56.31
6203,5750,Mörel-Filet,2013-11-24,292,290,512,183,107,36.9,57.03
6204,5750,Steg-Hohtenn,2013-11-24,724,721,1178,470,251,34.81,61.46
6205,5750,Bettmeralp,2013-11-24,150,149,336,102,47,31.54,44.64
6211,5750,Collonges,2013-11-24,265,260,463,160,100,38.46,57.24
6212,5750,Dorénaz,2013-11-24,352,344,538,223,121,35.17,65.43
6213,5750,Evionnaz,2013-11-24,477,465,797,276,189,40.65,59.85
6214,5750,Finhaut,2013-11-24,171,168,260,89,79,47.02,65.77
6215,5750,Massongex,2013-11-24,489,482,1079,342,140,29.05,45.32
6217,5750,Saint-Maurice,2013-11-24,1606,1577,2576,1008,569,36.08,62.34
6218,5750,Salvan,2013-11-24,584,578,945,375,203,35.12,61.8
6219,5750,Vernayaz,2013-11-24,681,670,1087,423,247,36.87,62.65
6220,5750,Vérossaz,2013-11-24,311,305,476,216,89,29.18,65.34
6232,5750,Chalais,2013-11-24,1358,1322,2232,842,480,36.31,60.84
6234,5750,Chermignon,2013-11-24,1190,1176,1821,818,358,30.44,65.35
6235,5750,Chippis,2013-11-24,466,456,763,238,218,47.81,61.07
6238,5750,Grône,2013-11-24,896,881,1510,566,315,35.75,59.34
6239,5750,Icogne,2013-11-24,221,216,379,125,91,42.13,58.31
1,5750,Aeugst am Albis,2013-11-24,839,833,1375,604,229,27.49,61.02
2,5750,Affoltern am Albis,2013-11-24,3690,3654,6962,2465,1189,32.54,53.0
3,5750,Bonstetten,2013-11-24,2225,2205,3582,1503,702,31.84,62.12
4,5750,Hausen am Albis,2013-11-24,1443,1433,2395,942,491,34.26,60.25
5,5750,Hedingen,2013-11-24,1556,1541,2440,1057,484,31.41,63.77
6,5750,Kappel am Albis,2013-11-24,400,397,659,290,107,26.95,60.7
7,5750,Knonau,2013-11-24,782,775,1340,525,250,32.26,58.36
8,5750,Maschwanden,2013-11-24,251,248,468,153,95,38.31,53.63
9,5750,Mettmenstetten,2013-11-24,1825,1816,3074,1309,507,27.92,59.37
10,5750,Obfelden,2013-11-24,1777,1770,3170,1249,521,29.44,56.06
11,5750,Ottenbach,2013-11-24,1142,1132,1816,759,373,32.95,62.89
12,5750,Rifferswil,2013-11-24,455,451,702,284,167,37.03,64.81
13,5750,Stallikon,2013-11-24,1385,1374,2247,1000,374,27.22,61.64
14,5750,Wettswil am Albis,2013-11-24,2081,2074,3248,1620,454,21.89,64.07
21,5750,Adlikon,2013-11-24,305,302,450,214,88,29.14,67.78
22,5750,Benken (ZH),2013-11-24,362,352,609,235,117,33.24,59.44
23,5750,Berg am Irchel,2013-11-24,334,331,465,254,77,23.26,71.83
24,5750,Buch am Irchel,2013-11-24,406,401,664,282,119,29.68,61.14
25,5750,Dachsen,2013-11-24,771,768,1318,536,232,30.21,58.5
26,5750,Dorf,2013-11-24,277,274,456,197,77,28.1,60.75
27,5750,Feuerthalen,2013-11-24,1215,1199,2220,785,414,34.53,54.73
28,5750,Flaach,2013-11-24,545,538,947,396,142,26.39,57.55
29,5750,Flurlingen,2013-11-24,635,626,974,422,204,32.59,65.2
30,5750,Andelfingen,2013-11-24,978,970,1471,697,273,28.14,66.49
31,5750,Henggart,2013-11-24,963,955,1569,670,285,29.84,61.38
32,5750,Humlikon,2013-11-24,233,230,355,177,53,23.04,65.63
33,5750,Kleinandelfingen,2013-11-24,855,848,1427,607,241,28.42,59.92
34,5750,Laufen-Uhwiesen,2013-11-24,690,688,1171,510,178,25.87,58.92
35,5750,Marthalen,2013-11-24,910,903,1470,635,268,29.68,61.9
36,5750,Oberstammheim,2013-11-24,510,505,884,340,165,32.67,57.69
37,5750,Ossingen,2013-11-24,578,576,986,377,199,34.55,58.62
38,5750,Rheinau,2013-11-24,567,561,922,337,224,39.93,61.5
39,5750,Thalheim an der Thur,2013-11-24,363,358,649,252,106,29.61,55.93
40,5750,Trüllikon,2013-11-24,434,433,769,304,129,29.79,56.44
41,5750,Truttikon,2013-11-24,235,234,329,160,74,31.62,71.43
42,5750,Unterstammheim,2013-11-24,380,376,626,267,109,28.99,60.7
43,5750,Volken,2013-11-24,131,131,212,101,30,22.9,61.79
44,5750,Waltalingen,2013-11-24,326,323,521,205,118,36.53,62.57
51,5750,Bachenbülach,2013-11-24,1247,1235,2479,914,321,25.99,50.3
52,5750,Bassersdorf,2013-11-24,3545,3524,7053,2459,1065,30.22,50.26
53,5750,Bülach,2013-11-24,5529,5490,11435,3687,1803,32.84,48.35
54,5750,Dietlikon,2013-11-24,2526,2510,4560,1737,773,30.8,55.39
55,5750,Eglisau,2013-11-24,1850,1833,3052,1272,561,30.61,60.62
56,5750,Embrach,2013-11-24,2964,2940,5432,2037,903,30.71,54.57
57,5750,Freienstein-Teufen,2013-11-24,954,945,1633,635,310,32.8,58.42
58,5750,Glattfelden,2013-11-24,1501,1492,2897,1056,436,29.22,51.81
59,5750,Hochfelden,2013-11-24,778,776,1360,552,224,28.87,57.21
60,5750,Höri,2013-11-24,717,715,1494,502,213,29.79,47.99
61,5750,Hüntwangen,2013-11-24,441,438,730,324,114,26.03,60.41
62,5750,Kloten,2013-11-24,4872,4847,10776,3376,1471,30.35,45.21
63,5750,Lufingen,2013-11-24,686,683,1212,507,176,25.77,56.6
64,5750,Nürensdorf,2013-11-24,2317,2299,3784,1793,506,22.01,61.23
65,5750,Oberembrach,2013-11-24,500,496,823,390,106,21.37,60.75
66,5750,Opfikon,2013-11-24,3264,3242,7613,2206,1036,31.96,42.87
67,5750,Rafz,2013-11-24,1577,1568,2727,1097,471,30.04,57.83
68,5750,Rorbas,2013-11-24,734,731,1540,495,236,32.28,47.66
69,5750,Wallisellen,2013-11-24,4614,4589,8760,3305,1284,27.98,52.67
161,5750,Zollikon,2013-11-24,5222,5193,8258,4095,1098,21.14,63.24
172,5750,Fehraltorf,2013-11-24,2318,2308,4208,1646,662,28.68,55.09
173,5750,Hittnau,2013-11-24,1521,1503,2602,1025,478,31.8,58.46
176,5750,Lindau,2013-11-24,2031,2014,3360,1407,607,30.14,60.45
177,5750,Pfäffikon,2013-11-24,4278,4240,7449,2802,1438,33.92,57.43
178,5750,Russikon,2013-11-24,1747,1736,2956,1308,428,24.65,59.1
180,5750,Weisslingen,2013-11-24,1439,1425,2321,1050,375,26.32,62.0
181,5750,Wila,2013-11-24,779,773,1394,525,248,32.08,55.88
182,5750,Wildberg,2013-11-24,480,476,731,360,116,24.37,65.66
191,5750,Dübendorf,2013-11-24,7325,7259,14676,5039,2220,30.58,49.91
192,5750,Egg,2013-11-24,3262,3248,5530,2326,922,28.39,58.99
193,5750,Fällanden,2013-11-24,2841,2822,5192,1985,837,29.66,54.72
194,5750,Greifensee,2013-11-24,2039,2023,3524,1362,661,32.67,57.86
195,5750,Maur,2013-11-24,4036,4016,6479,3145,871,21.69,62.29
196,5750,Mönchaltorf,2013-11-24,1449,1433,2425,995,438,30.57,59.75
197,5750,Schwerzenbach,2013-11-24,1706,1691,3113,1172,519,30.69,54.8
198,5750,Uster,2013-11-24,11506,11410,21262,7450,3960,34.71,54.12
199,5750,Volketswil,2013-11-24,5747,5715,11081,4186,1529,26.75,51.86
200,5750,Wangen-Brüttisellen,2013-11-24,2327,2317,4512,1701,616,26.59,51.57
211,5750,Altikon,2013-11-24,284,283,476,186,97,34.28,59.66
213,5750,Brütten,2013-11-24,1011,1008,1542,803,205,20.34,65.56
214,5750,Dägerlen,2013-11-24,433,432,708,264,168,38.89,61.16
215,5750,Dättlikon,2013-11-24,372,368,543,252,116,31.52,68.51
216,5750,Dinhard,2013-11-24,687,678,1088,474,204,30.09,63.14
217,5750,Elgg,2013-11-24,1609,1593,2771,1075,518,32.52,58.07
218,5750,Ellikon an der Thur,2013-11-24,359,355,639,262,93,26.2,56.18
219,5750,Elsau,2013-11-24,1420,1407,2364,969,438,31.13,60.07
220,5750,Hagenbuch,2013-11-24,443,440,822,316,124,28.18,53.89
221,5750,Hettlingen,2013-11-24,1389,1378,2136,1023,355,25.76,65.03
222,5750,Hofstetten (ZH),2013-11-24,217,215,360,167,48,22.33,60.28
223,5750,Neftenbach,2013-11-24,2166,2152,3829,1551,601,27.93,56.57
224,5750,Pfungen,2013-11-24,1226,1215,2095,780,435,35.8,58.52
225,5750,Rickenbach (ZH),2013-11-24,1093,1081,1794,764,317,29.32,60.93
226,5750,Schlatt (ZH),2013-11-24,333,330,513,206,124,37.58,64.91
227,5750,Seuzach,2013-11-24,3096,3069,5214,2246,823,26.82,59.38
228,5750,Turbenthal,2013-11-24,1458,1440,2874,912,528,36.67,50.73
230,5750,Winterthur,2013-11-24,36560,36121,68029,21315,14806,40.99,53.74
231,5750,Zell (ZH),2013-11-24,1859,1840,3632,1176,664,36.09,51.18
241,5750,Aesch (ZH),2013-11-24,527,524,811,415,109,20.8,64.98
242,5750,Birmensdorf (ZH),2013-11-24,2270,2246,3898,1659,587,26.14,58.23
243,5750,Dietikon,2013-11-24,5545,5510,12291,3696,1814,32.92,45.11
244,5750,Geroldswil,2013-11-24,1540,1535,3048,1149,386,25.15,50.52
245,5750,Oberengstringen,2013-11-24,2044,2035,3909,1394,641,31.5,52.29
246,5750,Oetwil an der Limmat,2013-11-24,999,998,1668,772,226,22.65,59.89
