id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
5539,5670,Vuarrens,2013-03-03,219,216,510,80,136,62.96,42.94
5540,5670,Montilliez,2013-03-03,513,507,1017,175,332,65.48,50.44
5541,5670,Goumoëns,2013-03-03,354,347,617,128,219,63.11,57.37
5551,5670,Bonvillars,2013-03-03,169,163,350,69,94,57.67,48.29
5552,5670,Bullet,2013-03-03,222,216,470,96,120,55.56,47.23
5553,5670,Champagne,2013-03-03,279,275,604,100,175,63.64,46.19
5554,5670,Concise,2013-03-03,312,303,578,116,187,61.72,53.98
5555,5670,Corcelles-près-Concise,2013-03-03,108,106,233,34,72,67.92,46.35
5556,5670,Fiez,2013-03-03,157,156,258,43,113,72.44,60.85
5557,5670,Fontaines-sur-Grandson,2013-03-03,46,45,103,21,24,53.33,44.66
5559,5670,Giez,2013-03-03,133,131,277,48,83,63.36,48.01
5560,5670,Grandevent,2013-03-03,95,95,153,41,54,56.84,62.09
5561,5670,Grandson,2013-03-03,927,918,2048,266,652,71.02,45.26
5562,5670,Mauborget,2013-03-03,43,41,71,19,22,53.66,60.56
5563,5670,Mutrux,2013-03-03,44,41,95,12,29,70.73,46.32
5564,5670,Novalles,2013-03-03,43,39,80,22,17,43.59,53.75
5565,5670,Onnens (VD),2013-03-03,158,156,326,50,106,67.95,48.47
5566,5670,Provence,2013-03-03,101,97,263,27,70,72.16,38.4
5568,5670,Sainte-Croix,2013-03-03,1300,1274,3161,355,919,72.14,41.13
5571,5670,Tévenon,2013-03-03,261,260,530,84,176,67.69,49.25
5581,5670,Belmont-sur-Lausanne,2013-03-03,1089,1074,1946,278,796,74.12,55.96
5582,5670,Cheseaux-sur-Lausanne,2013-03-03,1189,1172,2435,330,842,71.84,48.83
5583,5670,Crissier,2013-03-03,1373,1353,3181,406,947,69.99,43.16
5584,5670,Epalinges,2013-03-03,2671,2636,5094,705,1931,73.25,52.43
5585,5670,Jouxtens-Mézery,2013-03-03,532,525,847,143,382,72.76,62.81
5586,5670,Lausanne,2013-03-03,26960,26315,63141,5353,20962,79.66,42.7
5587,5670,Le Mont-sur-Lausanne,2013-03-03,1919,1888,3828,543,1345,71.24,50.13
5588,5670,Paudex,2013-03-03,440,435,785,126,309,71.03,56.05
5589,5670,Prilly,2013-03-03,2451,2328,5755,581,1747,75.04,42.59
5590,5670,Pully,2013-03-03,5353,5263,10126,1359,3904,74.18,52.86
5591,5670,Renens (VD),2013-03-03,3030,2980,7889,683,2297,77.08,38.41
5592,5670,Romanel-sur-Lausanne,2013-03-03,934,920,2069,286,634,68.91,45.14
5601,5670,Chexbres,2013-03-03,736,723,1524,256,467,64.59,48.29
5604,5670,Forel (Lavaux),2013-03-03,635,623,1307,224,399,64.04,48.58
5606,5670,Lutry,2013-03-03,3086,3024,5782,885,2139,70.73,53.37
5607,5670,Puidoux,2013-03-03,755,739,1547,257,482,65.22,48.8
5609,5670,Rivaz,2013-03-03,140,139,230,68,71,51.08,60.87
5610,5670,Saint-Saphorin (Lavaux),2013-03-03,135,133,225,26,107,80.45,60.0
5611,5670,Savigny,2013-03-03,1141,1115,2085,360,755,67.71,54.72
5613,5670,Bourg-en-Lavaux,2013-03-03,1951,1922,3270,607,1315,68.42,59.66
5621,5670,Aclens,2013-03-03,152,150,297,53,97,64.67,51.18
5622,5670,Bremblens,2013-03-03,167,162,302,53,109,67.28,55.3
5623,5670,Buchillon,2013-03-03,233,230,384,97,133,57.83,60.68
5624,5670,Bussigny,2013-03-03,1930,1902,4272,482,1420,74.66,45.18
5625,5670,Bussy-Chardonney,2013-03-03,150,146,242,49,97,66.44,61.98
5627,5670,Chavannes-près-Renens,2013-03-03,1051,1033,2690,222,811,78.51,39.07
5628,5670,Chigny,2013-03-03,98,97,186,34,63,64.95,52.69
5629,5670,Clarmont,2013-03-03,68,67,97,36,31,46.27,70.1
5631,5670,Denens,2013-03-03,234,229,448,67,162,70.74,52.23
5632,5670,Denges,2013-03-03,418,412,847,120,292,70.87,49.35
5633,5670,Echandens,2013-03-03,781,773,1438,227,546,70.63,54.31
5634,5670,Echichens,2013-03-03,821,803,1612,267,536,66.75,50.93
5635,5670,Ecublens (VD),2013-03-03,2207,2181,5204,594,1587,72.76,42.41
5636,5670,Etoy,2013-03-03,708,699,1409,169,530,75.82,50.25
5637,5670,Lavigny,2013-03-03,276,274,474,71,203,74.09,58.23
5638,5670,Lonay,2013-03-03,792,779,1482,230,549,70.47,53.44
5639,5670,Lully (VD),2013-03-03,251,249,477,92,157,63.05,52.62
5640,5670,Lussy-sur-Morges,2013-03-03,207,206,402,54,152,73.79,51.49
5642,5670,Morges,2013-03-03,3795,3729,8213,1047,2682,71.92,46.21
5643,5670,Préverenges,2013-03-03,1357,1337,2851,369,968,72.4,47.6
5644,5670,Reverolle,2013-03-03,128,127,232,45,82,64.57,55.17
5645,5670,Romanel-sur-Morges,2013-03-03,178,176,340,96,80,45.45,52.35
5646,5670,Saint-Prex,2013-03-03,1306,1285,2706,349,936,72.84,48.26
5648,5670,Saint-Sulpice (VD),2013-03-03,981,970,1724,369,601,61.96,56.9
5649,5670,Tolochenaz,2013-03-03,501,495,968,147,348,70.3,51.76
5650,5670,Vaux-sur-Morges,2013-03-03,72,72,108,33,39,54.17,66.67
5651,5670,Villars-Sainte-Croix,2013-03-03,153,152,401,61,91,59.87,38.15
5652,5670,Villars-sous-Yens,2013-03-03,191,187,369,70,117,62.57,51.76
5653,5670,Vufflens-le-Château,2013-03-03,300,295,485,97,198,67.12,61.86
5654,5670,Vullierens,2013-03-03,170,166,312,54,112,67.47,54.49
5655,5670,Yens,2013-03-03,406,404,715,135,269,66.58,56.78
5661,5670,Boulens,2013-03-03,105,105,207,56,49,46.67,50.72
5662,5670,Brenles,2013-03-03,69,66,120,22,44,66.67,57.5
5663,5670,Bussy-sur-Moudon,2013-03-03,73,73,153,21,52,71.23,47.71
5665,5670,Chavannes-sur-Moudon,2013-03-03,80,78,160,47,31,39.74,50.0
5666,5670,Chesalles-sur-Moudon,2013-03-03,49,47,117,14,33,70.21,41.88
5668,5670,Cremin,2013-03-03,18,18,39,12,6,33.33,46.15
5669,5670,Curtilles,2013-03-03,104,102,210,38,64,62.75,49.52
5671,5670,Dompierre (VD),2013-03-03,100,98,182,53,45,45.92,54.95
5672,5670,Forel-sur-Lucens,2013-03-03,74,74,116,31,43,58.11,63.79
5673,5670,Hermenches,2013-03-03,113,113,245,40,73,64.6,46.12
5674,5670,Lovatens,2013-03-03,63,60,107,23,37,61.67,58.88
5675,5670,Lucens,2013-03-03,566,556,1489,199,357,64.21,38.01
5678,5670,Moudon,2013-03-03,837,823,2407,297,526,63.91,34.77
5680,5670,Ogens,2013-03-03,105,105,187,36,69,65.71,56.15
5683,5670,Prévonloup,2013-03-03,39,39,97,16,23,58.97,40.21
5684,5670,Rossenges,2013-03-03,24,24,42,14,10,41.67,57.14
5686,5670,Sarzens,2013-03-03,34,33,52,11,22,66.67,65.38
5688,5670,Syens,2013-03-03,46,46,84,27,19,41.3,54.76
5690,5670,Villars-le-Comte,2013-03-03,62,61,116,35,26,42.62,53.45
5692,5670,Vucherens,2013-03-03,199,196,365,76,120,61.22,54.52
5693,5670,Montanaire,2013-03-03,800,785,1624,338,447,56.94,49.26
5701,5670,Arnex-sur-Nyon,2013-03-03,69,69,114,20,49,71.01,60.53
5702,5670,Arzier-Le Muids,2013-03-03,660,637,1326,244,393,61.7,49.77
5703,5670,Bassins,2013-03-03,384,379,708,121,258,68.07,54.24
5704,5670,Begnins,2013-03-03,473,467,950,148,319,68.31,49.79
5705,5670,Bogis-Bossey,2013-03-03,206,204,431,58,146,71.57,47.8
5706,5670,Borex,2013-03-03,278,275,495,77,198,72.0,56.16
5707,5670,Chavannes-de-Bogis,2013-03-03,266,266,554,89,177,66.54,48.01
5708,5670,Chavannes-des-Bois,2013-03-03,194,190,376,44,146,76.84,51.6
5709,5670,Chéserex,2013-03-03,407,401,717,133,268,66.83,56.76
5710,5670,Coinsins,2013-03-03,126,123,251,43,80,65.04,50.2
5711,5670,Commugny,2013-03-03,699,688,1304,201,487,70.78,53.6
5712,5670,Coppet,2013-03-03,719,715,1395,201,514,71.89,51.54
5713,5670,Crans-près-Céligny,2013-03-03,621,611,1109,148,463,75.78,56.0
5714,5670,Crassier,2013-03-03,305,299,560,79,220,73.58,54.46
5715,5670,Duillier,2013-03-03,315,299,614,83,216,72.24,51.3
5716,5670,Eysins,2013-03-03,337,337,704,80,257,76.26,47.87
5717,5670,Founex,2013-03-03,709,704,1404,191,513,72.87,50.5
5718,5670,Genolier,2013-03-03,549,539,972,179,360,66.79,56.48
5719,5670,Gingins,2013-03-03,367,365,677,113,252,69.04,54.21
5720,5670,Givrins,2013-03-03,361,349,534,114,235,67.34,67.6
5721,5670,Gland,2013-03-03,2808,2748,5965,750,1998,72.71,47.07
5722,5670,Grens,2013-03-03,130,128,212,48,80,62.5,61.32
5723,5670,Mies,2013-03-03,445,442,888,105,337,76.24,50.11
5724,5670,Nyon,2013-03-03,4353,4199,9466,1014,3185,75.85,45.99
5725,5670,Prangins,2013-03-03,1164,1138,2158,252,886,77.86,53.94
5726,5670,La Rippe,2013-03-03,302,301,594,73,228,75.75,50.84
5727,5670,Saint-Cergue,2013-03-03,494,491,1232,157,334,68.02,40.1
5728,5670,Signy-Avenex,2013-03-03,161,158,265,50,108,68.35,60.75
5729,5670,Tannay,2013-03-03,400,397,743,121,276,69.52,53.84
5730,5670,Trélex,2013-03-03,421,415,777,125,290,69.88,54.18
5731,5670,Le Vaud,2013-03-03,396,383,753,133,250,65.27,52.59
5732,5670,Vich,2013-03-03,217,212,434,69,143,67.45,50.0
5741,5670,L'Abergement,2013-03-03,90,90,162,39,51,56.67,55.56
5742,5670,Agiez,2013-03-03,83,82,201,25,57,69.51,41.29
5743,5670,Arnex-sur-Orbe,2013-03-03,226,222,413,94,128,57.66,54.72
5744,5670,Ballaigues,2013-03-03,316,310,676,121,189,60.97,46.75
5745,5670,Baulmes,2013-03-03,325,321,681,92,229,71.34,47.72
5746,5670,Bavois,2013-03-03,224,222,516,76,146,65.77,43.41
5747,5670,Bofflens,2013-03-03,70,69,141,31,38,55.07,49.65
5748,5670,Bretonnières,2013-03-03,97,93,161,30,63,67.74,60.25
5749,5670,Chavornay,2013-03-03,889,872,2172,235,637,73.05,40.93
5750,5670,Les Clées,2013-03-03,67,67,113,23,44,65.67,59.29
5751,5670,Corcelles-sur-Chavornay,2013-03-03,138,134,235,51,83,61.94,58.72
5752,5670,Croy,2013-03-03,114,108,244,34,74,68.52,46.72
5754,5670,Juriens,2013-03-03,119,112,237,56,56,50.0,50.21
5755,5670,Lignerolle,2013-03-03,128,125,258,59,66,52.8,49.61
5756,5670,Montcherand,2013-03-03,131,130,318,54,76,58.46,41.19
5757,5670,Orbe,2013-03-03,1421,1389,3590,442,947,68.18,39.58
5758,5670,La Praz,2013-03-03,59,58,110,26,32,55.17,53.64
5759,5670,Premier,2013-03-03,83,80,155,35,45,56.25,53.55
5760,5670,Rances,2013-03-03,171,171,308,78,93,54.39,55.52
5761,5670,Romainmôtier-Envy,2013-03-03,167,164,377,42,122,74.39,44.3
5762,5670,Sergey,2013-03-03,57,56,93,24,32,57.14,61.29
5763,5670,Valeyres-sous-Rances,2013-03-03,189,182,349,77,105,57.69,54.15
5764,5670,Vallorbe,2013-03-03,793,783,2023,258,525,67.05,39.2
5765,5670,Vaulion,2013-03-03,170,165,342,52,113,68.48,49.71
5766,5670,Vuiteboeuf,2013-03-03,147,143,323,51,92,64.34,45.51
5782,5670,Carrouge (VD),2013-03-03,298,292,633,84,208,71.23,47.08
5785,5670,Corcelles-le-Jorat,2013-03-03,177,175,305,81,94,53.71,58.03
5788,5670,Essertes,2013-03-03,123,118,210,43,75,63.56,58.57
5789,5670,Ferlens (VD),2013-03-03,123,118,241,42,76,64.41,51.04
5790,5670,Maracon,2013-03-03,172,171,315,68,103,60.23,54.6
5791,5670,Mézières (VD),2013-03-03,410,406,800,109,297,73.15,51.25
5792,5670,Montpreveyres,2013-03-03,157,154,318,38,116,75.32,49.37
5798,5670,Ropraz,2013-03-03,123,122,258,57,65,53.28,47.67
5799,5670,Servion,2013-03-03,607,595,1225,205,390,65.55,49.55
5803,5670,Vulliens,2013-03-03,189,182,295,87,95,52.2,64.07
5804,5670,Jorat-Menthue,2013-03-03,448,443,933,201,242,54.63,48.02
5805,5670,Oron,2013-03-03,1348,1323,3092,450,873,65.99,43.6
5812,5670,Champtauroz,2013-03-03,44,43,80,18,25,58.14,55.0
5813,5670,Chevroux,2013-03-03,159,158,313,69,89,56.33,50.8
5816,5670,Corcelles-près-Payerne,2013-03-03,583,577,1245,233,344,59.62,46.83
5817,5670,Grandcour,2013-03-03,264,263,565,111,152,57.79,46.73
5819,5670,Henniez,2013-03-03,65,64,171,30,34,53.12,38.01
5821,5670,Missy,2013-03-03,129,124,235,44,80,64.52,54.89
5822,5670,Payerne,2013-03-03,1846,1816,4737,659,1157,63.71,38.97
5827,5670,Trey,2013-03-03,99,97,169,35,62,63.92,58.58
5828,5670,Treytorrens (Payerne),2013-03-03,51,51,94,18,33,64.71,54.26
5830,5670,Villarzel,2013-03-03,144,142,294,75,67,47.18,48.98
5831,5670,Valbroye,2013-03-03,863,849,1809,351,498,58.66,47.71
5841,5670,Château-d'Oex,2013-03-03,932,903,2065,421,482,53.38,45.13
5842,5670,Rossinière,2013-03-03,189,182,376,93,89,48.9,50.27
5851,5670,Allaman,2013-03-03,155,152,244,43,109,71.71,63.52
5852,5670,Bursinel,2013-03-03,94,91,234,37,54,59.34,40.17
5853,5670,Bursins,2013-03-03,248,244,453,79,165,67.62,54.75
5854,5670,Burtigny,2013-03-03,119,116,216,58,58,50.0,55.09
5855,5670,Dully,2013-03-03,137,135,267,49,86,63.7,51.31
5856,5670,Essertines-sur-Rolle,2013-03-03,194,189,355,77,112,59.26,54.65
5857,5670,Gilly,2013-03-03,332,326,570,125,201,61.66,58.25
5858,5670,Luins,2013-03-03,132,129,286,50,79,61.24,46.15
5859,5670,Mont-sur-Rolle,2013-03-03,683,677,1380,215,462,68.24,49.49
5860,5670,Perroy,2013-03-03,362,362,743,109,253,69.89,48.72
5861,5670,Rolle,2013-03-03,1168,1148,2554,305,843,73.43,45.73
5862,5670,Tartegnin,2013-03-03,86,84,124,33,51,60.71,69.35
5863,5670,Vinzel,2013-03-03,103,100,203,33,67,67.0,50.74
5871,5670,L'Abbaye,2013-03-03,443,436,955,155,281,64.45,46.39
5872,5670,Le Chenit,2013-03-03,1120,1102,2663,365,737,66.88,42.06
5873,5670,Le Lieu,2013-03-03,295,287,605,104,183,63.76,48.76
5902,5670,Belmont-sur-Yverdon,2013-03-03,94,94,240,43,51,54.26,39.17
5903,5670,Bioley-Magnoux,2013-03-03,85,84,131,54,30,35.71,64.89
5904,5670,Chamblon,2013-03-03,192,189,393,60,129,68.25,48.85
5905,5670,Champvent,2013-03-03,206,205,380,103,102,49.76,54.21
5907,5670,Chavannes-le-Chêne,2013-03-03,80,80,180,30,50,62.5,44.44
5908,5670,Chêne-Pâquier,2013-03-03,50,50,89,19,31,62.0,56.18
5909,5670,Cheseaux-Noréaz,2013-03-03,259,256,451,63,193,75.39,57.43
5910,5670,Cronay,2013-03-03,156,155,255,60,95,61.29,61.18
5911,5670,Cuarny,2013-03-03,86,84,134,52,32,38.1,64.18
5912,5670,Démoret,2013-03-03,61,60,103,32,28,46.67,59.22
5913,5670,Donneloye,2013-03-03,263,260,524,118,142,54.62,50.19
5914,5670,Ependes (VD),2013-03-03,110,110,222,40,70,63.64,49.55
5915,5670,Essert-Pittet,2013-03-03,45,44,88,19,25,56.82,51.14
5919,5670,Mathod,2013-03-03,187,185,360,62,123,66.49,51.94
5921,5670,Molondin,2013-03-03,81,81,150,37,44,54.32,54.0
5922,5670,Montagny-près-Yverdon,2013-03-03,237,234,466,79,155,66.24,50.86
5923,5670,Oppens,2013-03-03,73,69,114,34,35,50.72,64.04
5924,5670,Orges,2013-03-03,103,101,193,39,62,61.39,53.37
5925,5670,Orzens,2013-03-03,96,94,153,48,46,48.94,62.75
5926,5670,Pomy,2013-03-03,242,239,468,102,137,57.32,51.71
5928,5670,Rovray,2013-03-03,78,76,115,39,37,48.68,67.83
5929,5670,Suchy,2013-03-03,147,144,298,63,81,56.25,49.33
5930,5670,Suscévaz,2013-03-03,86,84,153,42,42,50.0,56.21
5931,5670,Treycovagnes,2013-03-03,157,152,346,42,110,72.37,45.38
5932,5670,Ursins,2013-03-03,85,84,157,33,51,60.71,54.14
5933,5670,Valeyres-sous-Montagny,2013-03-03,205,199,445,74,125,62.81,46.07
5934,5670,Valeyres-sous-Ursins,2013-03-03,109,109,165,45,64,58.72,66.06
5935,5670,Villars-Epeney,2013-03-03,36,36,64,21,15,41.67,56.25
5937,5670,Vugelles-La Mothe,2013-03-03,41,39,76,18,21,53.85,53.95
5938,5670,Yverdon-les-Bains,2013-03-03,6062,5949,14786,1618,4331,72.8,41.0
5939,5670,Yvonand,2013-03-03,865,856,1867,277,579,67.64,46.33
6113,5670,Salgesch,2013-03-03,845,819,993,479,340,41.51,85.1
6116,5670,Varen,2013-03-03,366,358,487,193,165,46.09,75.15
6117,5670,Guttet-Feschel,2013-03-03,240,238,335,150,88,36.97,71.64
6118,5670,Gampel-Bratsch,2013-03-03,1169,1145,1430,645,500,43.67,81.75
6119,5670,Turtmann-Unterems,2013-03-03,681,667,858,363,304,45.58,79.37
6131,5670,Bovernier,2013-03-03,446,436,616,152,284,65.14,72.4
6132,5670,Charrat,2013-03-03,609,581,832,181,400,68.85,73.2
6133,5670,Fully,2013-03-03,3439,3332,5012,1152,2180,65.43,68.62
6134,5670,Isérables,2013-03-03,573,538,722,220,318,59.11,79.36
6135,5670,Leytron,2013-03-03,1615,1563,1991,648,915,58.54,81.12
6136,5670,Martigny,2013-03-03,5971,5763,9520,1932,3831,66.48,62.72
6137,5670,Martigny-Combe,2013-03-03,1134,1099,1590,381,718,65.33,71.32
6139,5670,Riddes,2013-03-03,1214,1167,1602,708,459,39.33,75.78
6140,5670,Saillon,2013-03-03,1042,996,1423,354,642,64.46,73.23
6141,5670,Saxon,2013-03-03,1826,1756,2694,618,1138,64.81,67.78
6142,5670,Trient,2013-03-03,81,78,101,23,55,70.51,80.2
6151,5670,Champéry,2013-03-03,555,516,781,219,297,57.56,71.06
6152,5670,Collombey-Muraz,2013-03-03,2470,2358,4507,811,1547,65.61,54.8
6153,5670,Monthey,2013-03-03,5231,5034,9512,1738,3296,65.47,54.99
6154,5670,Port-Valais,2013-03-03,1098,1062,2055,420,642,60.45,53.43
6155,5670,Saint-Gingolph,2013-03-03,399,390,616,148,242,62.05,64.77
6156,5670,Troistorrents,2013-03-03,1889,1794,2951,644,1150,64.1,64.01
6157,5670,Val-d'Illiez,2013-03-03,844,803,1218,353,450,56.04,69.29
6158,5670,Vionnaz,2013-03-03,926,892,1524,352,540,60.54,60.76
6159,5670,Vouvry,2013-03-03,1270,1218,2244,449,769,63.14,56.6
6172,5670,Bister,2013-03-03,17,16,26,10,6,37.5,65.38
6173,5670,Bitsch,2013-03-03,418,409,637,242,167,40.83,65.62
6177,5670,Grengiols,2013-03-03,235,225,361,140,85,37.78,65.1
6181,5670,Riederalp,2013-03-03,266,261,356,156,105,40.23,74.72
6191,5670,Ausserberg,2013-03-03,411,410,499,240,170,41.46,82.36
6192,5670,Blatten,2013-03-03,177,169,235,100,69,40.83,75.32
6193,5670,Bürchen,2013-03-03,403,379,581,234,145,38.26,69.36
6194,5670,Eischoll,2013-03-03,255,254,379,151,103,40.55,67.28
6195,5670,Ferden,2013-03-03,134,130,214,76,54,41.54,62.62
6197,5670,Kippel,2013-03-03,219,214,305,127,87,40.65,71.8
6198,5670,Niedergesteln,2013-03-03,370,362,521,205,157,43.37,71.02
6199,5670,Raron,2013-03-03,852,835,1296,466,369,44.19,65.74
6201,5670,Unterbäch,2013-03-03,189,187,326,120,67,35.83,57.98
6202,5670,Wiler (Lötschen),2013-03-03,300,297,400,176,121,40.74,75.0
6203,5670,Mörel-Filet,2013-03-03,336,331,509,157,174,52.57,66.01
6204,5670,Steg-Hohtenn,2013-03-03,900,880,1174,474,406,46.14,76.66
6205,5670,Bettmeralp,2013-03-03,177,175,343,103,72,41.14,51.6
6211,5670,Collonges,2013-03-03,317,311,451,109,202,64.95,70.29
6212,5670,Dorénaz,2013-03-03,417,403,520,193,210,52.11,80.19
6213,5670,Evionnaz,2013-03-03,480,465,782,170,295,63.44,61.38
6214,5670,Finhaut,2013-03-03,171,167,259,43,124,74.25,66.02
6215,5670,Massongex,2013-03-03,657,640,1087,223,417,65.16,60.44
6217,5670,Saint-Maurice,2013-03-03,1709,1631,2578,516,1115,68.36,66.29
6218,5670,Salvan,2013-03-03,655,629,923,211,418,66.45,70.96
6219,5670,Vernayaz,2013-03-03,734,702,1086,205,497,70.8,67.59
6220,5670,Vérossaz,2013-03-03,349,342,479,139,203,59.36,72.86
6232,5670,Chalais,2013-03-03,1609,1551,2196,602,949,61.19,73.27
6234,5670,Chermignon,2013-03-03,1430,1395,1815,549,846,60.65,78.79
6235,5670,Chippis,2013-03-03,553,541,765,225,316,58.41,72.29
6238,5670,Grône,2013-03-03,1107,1069,1500,384,685,64.08,73.8
6239,5670,Icogne,2013-03-03,276,263,372,95,168,63.88,74.19
1,5670,Aeugst am Albis,2013-03-03,670,661,1379,315,346,52.34,48.59
101,5670,Bezirk Affoltern,2013-03-03,17024,16760,33281,8358,8402,50.13,51.15
102,5670,Bezirk Andelfingen,2013-03-03,11223,11004,21378,6433,4571,41.54,52.5
103,5670,Bezirk Bülach,2013-03-03,34787,34202,83225,18011,16191,47.34,41.8
108,5670,Bezirk Pfäffikon,2013-03-03,18866,18541,38547,10363,8178,44.11,48.94
109,5670,Bezirk Uster,2013-03-03,35458,34925,77311,16947,17978,51.48,45.86
110,5670,Bezirk Winterthur,2013-03-03,50180,49251,105430,23454,25797,52.38,47.6
111,5670,Bezirk Dietikon,2013-03-03,20037,19666,47365,9699,9967,50.68,42.3
112,5670,Bezirk Zürich,2013-03-03,101313,99336,229031,32679,66657,67.1,44.24
2,5670,Affoltern am Albis,2013-03-03,3055,2998,6902,1499,1499,50.0,44.26
241,5670,Arrondissement administratif Jura bernois,2013-03-03,14422,14076,35815,5625,8451,60.04,40.27
248,5670,Verwaltungskreis Obersimmental-Saanen,2013-03-03,5002,4935,11992,3666,1269,25.71,41.71
249,5670,Verwaltungskreis Frutigen-Niedersimmental,2013-03-03,13554,13330,30509,8863,4467,33.51,44.43
250,5670,Verwaltungskreis Interlaken-Oberhasli,2013-03-03,14045,13786,33960,8632,5154,37.39,41.36
3,5670,Bonstetten,2013-03-03,2117,2081,3545,1003,1078,51.8,59.72
311,5670,Wahlkreis Luzern-Stadt,2013-03-03,23767,23288,52628,9020,14268,61.27,45.16
312,5670,Wahlkreis Luzern-Land,2013-03-03,31715,31250,66037,15940,15310,48.99,48.03
316,5670,Wahlkreis Entlebuch,2013-03-03,7437,7338,16449,4812,2526,34.42,45.21
4,5670,Hausen am Albis,2013-03-03,1189,1176,2379,579,597,50.77,49.98
400,5670,Kanton Uri,2013-03-03,10711,10580,25835,7282,3298,31.17,41.46
5,5670,Hedingen,2013-03-03,1343,1319,2400,611,708,53.68,55.96
501,5670,Bezirk Einsiedeln,2013-03-03,5153,5103,10272,3273,1830,35.86,50.17
502,5670,Bezirk Gersau,2013-03-03,705,696,1490,452,244,35.06,47.32
503,5670,Bezirk Höfe,2013-03-03,9383,9287,17823,5502,3785,40.76,52.65
504,5670,Bezirk Küssnacht (SZ),2013-03-03,4291,4248,8129,2483,1765,41.55,52.79
505,5670,Bezirk March,2013-03-03,11546,11489,26024,7052,4437,38.62,44.37
506,5670,Bezirk Schwyz,2013-03-03,17903,17783,35969,11927,5856,32.93,49.77
6,5670,Kappel am Albis,2013-03-03,308,304,627,189,115,37.83,49.12
600,5670,Kanton Obwalden,2013-03-03,13180,12637,25521,7833,4804,38.02,51.64
7,5670,Knonau,2013-03-03,675,659,1334,330,329,49.92,50.6
700,5670,Kanton Nidwalden,2013-03-03,15027,14626,30567,8624,6002,41.04,49.16
8,5670,Maschwanden,2013-03-03,283,275,460,154,121,44.0,61.52
800,5670,Kanton Glarus,2013-03-03,9426,9265,26096,5319,3946,42.59,36.12
9,5670,Mettmenstetten,2013-03-03,1534,1520,3076,792,728,47.89,49.87
900,5670,Kanton Zug,2013-03-03,37592,37273,72663,19570,17703,47.5,51.73
10,5670,Obfelden,2013-03-03,1472,1455,3162,699,756,51.96,46.55
1001,5670,District de la Broye,2013-03-03,8309,8180,18577,3026,5154,63.01,44.73
1006,5670,Bezirk Sense,2013-03-03,13099,12983,31063,6626,6357,48.96,42.17
1007,5670,District de la Veveyse,2013-03-03,4573,4476,10495,1510,2966,66.26,43.57
11,5670,Ottenbach,2013-03-03,981,967,1844,494,473,48.91,53.2
1101,5670,Bezirk Gäu,2013-03-03,6219,6159,12709,3467,2692,43.71,48.93
1102,5670,Bezirk Thal,2013-03-03,5245,5206,9762,3044,2162,41.53,53.73
1103,5670,Bezirk Bucheggberg,2013-03-03,3022,2998,5869,1623,1375,45.86,51.49
1104,5670,Bezirk Dorneck,2013-03-03,7116,7006,13764,3104,3902,55.7,51.7
1109,5670,Bezirk Solothurn,2013-03-03,5654,5587,11618,1916,3671,65.71,48.67
1110,5670,Bezirk Thierstein,2013-03-03,5052,4999,10135,2906,2093,41.87,49.85
12,5670,Rifferswil,2013-03-03,393,384,688,179,205,53.39,57.12
1200,5670,Kanton Basel-Stadt,2013-03-03,54125,52970,107142,18953,34017,64.22,50.52
13,5670,Stallikon,2013-03-03,1147,1128,2256,583,545,48.32,50.84
1301,5670,Bezirk Arlesheim,2013-03-03,46513,45309,102127,19752,25557,56.41,45.54
1302,5670,Bezirk Laufen,2013-03-03,5489,5406,13220,2782,2624,48.54,41.52
14,5670,Wettswil am Albis,2013-03-03,1857,1833,3229,931,902,49.21,57.51
1401,5670,Bezirk Oberklettgau,2013-03-03,2038,1899,2952,1085,814,42.86,69.04
1402,5670,Bezirk Reiat,2013-03-03,4042,3708,5533,2243,1465,39.51,73.05
1403,5670,Bezirk Schaffhausen,2013-03-03,20751,18914,32807,9932,8982,47.49,63.25
1404,5670,Bezirk Schleitheim,2013-03-03,1370,1306,2226,877,429,32.85,61.55
1405,5670,Bezirk Stein,2013-03-03,2322,2206,3604,1246,960,43.52,64.43
1406,5670,Bezirk Unterklettgau,2013-03-03,2242,2124,3361,1416,708,33.33,66.71
1501,5670,Bezirk Hinterland,2013-03-03,7904,7835,16392,5005,2830,36.12,48.22
1502,5670,Bezirk Mittelland,2013-03-03,6883,6823,12011,3704,3119,45.71,57.31
1503,5670,Bezirk Vorderland,2013-03-03,4694,4655,9335,2759,1896,40.73,50.28
1600,5670,Kanton Appenzell Innerrhoden,2013-03-03,4695,4551,11126,3373,1178,25.88,42.2
1721,5670,Wahlkreis St. Gallen,2013-03-03,34510,34170,75663,17406,16764,49.06,45.61
1722,5670,Wahlkreis Rorschach,2013-03-03,11435,11339,25214,6491,4848,42.76,45.35
1723,5670,Wahlkreis Rheintal,2013-03-03,16806,16734,40862,10600,6134,36.66,41.13
1724,5670,Wahlkreis Werdenberg,2013-03-03,9090,9025,21440,5456,3569,39.55,42.4
1725,5670,Wahlkreis Sarganserland,2013-03-03,10846,10788,25405,6968,3820,35.41,42.69
1726,5670,Wahlkreis See-Gaster,2013-03-03,18740,18569,42633,10449,8120,43.73,43.96
1727,5670,Wahlkreis Toggenburg,2013-03-03,13294,13198,30276,8361,4837,36.65,43.91
