id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
5539,5740,Vuarrens,2013-09-22,203,198,537,87,111,56.06,37.8
5540,5740,Montilliez,2013-09-22,481,476,1016,195,281,59.03,47.34
5541,5740,Goumoëns,2013-09-22,345,340,632,149,191,56.18,54.59
5551,5740,Bonvillars,2013-09-22,176,176,358,77,99,56.25,49.16
5552,5740,Bullet,2013-09-22,221,217,474,103,114,52.53,46.62
5553,5740,Champagne,2013-09-22,289,281,617,132,149,53.02,46.84
5554,5740,Concise,2013-09-22,336,331,600,169,162,48.94,56.0
5555,5740,Corcelles-près-Concise,2013-09-22,106,104,228,49,55,52.88,46.49
5556,5740,Fiez,2013-09-22,142,141,258,66,75,53.19,55.04
5557,5740,Fontaines-sur-Grandson,2013-09-22,56,56,107,20,36,64.29,52.34
5559,5740,Giez,2013-09-22,147,142,281,66,76,53.52,52.31
5560,5740,Grandevent,2013-09-22,100,98,158,46,52,53.06,63.29
5561,5740,Grandson,2013-09-22,929,911,2074,429,482,52.91,44.79
5562,5740,Mauborget,2013-09-22,48,48,71,16,32,66.67,67.61
5563,5740,Mutrux,2013-09-22,44,43,99,19,24,55.81,44.44
5564,5740,Novalles,2013-09-22,35,34,77,12,22,64.71,45.45
5565,5740,Onnens (VD),2013-09-22,147,146,330,77,69,47.26,44.55
5566,5740,Provence,2013-09-22,106,106,262,62,44,41.51,40.46
5568,5740,Sainte-Croix,2013-09-22,1398,1368,3167,809,559,40.86,44.14
5571,5740,Tévenon,2013-09-22,270,263,527,151,112,42.59,51.23
5581,5740,Belmont-sur-Lausanne,2013-09-22,1058,1038,1958,340,698,67.24,54.03
5582,5740,Cheseaux-sur-Lausanne,2013-09-22,1149,1125,2459,533,592,52.62,46.73
5583,5740,Crissier,2013-09-22,1384,1356,3186,612,744,54.87,43.44
5584,5740,Epalinges,2013-09-22,2558,2513,5112,1074,1439,57.26,50.04
5585,5740,Jouxtens-Mézery,2013-09-22,509,503,845,199,304,60.44,60.24
5586,5740,Lausanne,2013-09-22,26766,26084,63279,13522,12562,48.16,42.3
5587,5740,Le Mont-sur-Lausanne,2013-09-22,1978,1945,3931,794,1151,59.18,50.32
5588,5740,Paudex,2013-09-22,414,409,808,163,246,60.15,51.24
5589,5740,Prilly,2013-09-22,2406,2319,5749,1215,1104,47.61,41.85
5590,5740,Pully,2013-09-22,5302,5197,10158,1938,3259,62.71,52.2
5591,5740,Renens (VD),2013-09-22,3105,3035,7952,1661,1374,45.27,39.05
5592,5740,Romanel-sur-Lausanne,2013-09-22,949,935,2073,442,493,52.73,45.78
5601,5740,Chexbres,2013-09-22,709,694,1365,311,383,55.19,51.94
5604,5740,Forel (Lavaux),2013-09-22,619,612,1314,271,341,55.72,47.11
5606,5740,Lutry,2013-09-22,3075,3024,5787,1060,1964,64.95,53.14
5607,5740,Puidoux,2013-09-22,744,727,1557,308,419,57.63,47.78
5609,5740,Rivaz,2013-09-22,139,137,235,48,89,64.96,59.15
5610,5740,Saint-Saphorin (Lavaux),2013-09-22,145,145,234,54,91,62.76,61.97
5611,5740,Savigny,2013-09-22,1098,1081,2072,478,603,55.78,52.99
5613,5740,Bourg-en-Lavaux,2013-09-22,1788,1749,3327,683,1066,60.95,53.74
5621,5740,Aclens,2013-09-22,147,146,305,53,93,63.7,48.2
5622,5740,Bremblens,2013-09-22,143,142,310,63,79,55.63,46.13
5623,5740,Buchillon,2013-09-22,227,224,385,68,156,69.64,58.96
5624,5740,Bussigny,2013-09-22,1959,1926,4243,996,930,48.29,46.17
5625,5740,Bussy-Chardonney,2013-09-22,147,144,240,83,61,42.36,61.25
5627,5740,Chavannes-près-Renens,2013-09-22,1090,1065,2722,557,508,47.7,40.04
5628,5740,Chigny,2013-09-22,98,95,196,26,69,72.63,50.0
5629,5740,Clarmont,2013-09-22,49,49,105,24,25,51.02,46.67
5631,5740,Denens,2013-09-22,225,223,438,79,144,64.57,51.37
5632,5740,Denges,2013-09-22,399,392,849,174,218,55.61,47.0
5633,5740,Echandens,2013-09-22,984,963,1449,367,596,61.89,67.91
5634,5740,Echichens,2013-09-22,839,823,1655,331,492,59.78,50.69
5635,5740,Ecublens (VD),2013-09-22,2192,2147,5254,998,1149,53.52,41.72
5636,5740,Etoy,2013-09-22,693,675,1412,284,391,57.93,49.08
5637,5740,Lavigny,2013-09-22,285,282,477,114,168,59.57,59.75
5638,5740,Lonay,2013-09-22,743,725,1501,273,452,62.34,49.5
5639,5740,Lully (VD),2013-09-22,256,250,478,101,149,59.6,53.56
5640,5740,Lussy-sur-Morges,2013-09-22,207,204,409,82,122,59.8,50.61
5642,5740,Morges,2013-09-22,3887,3807,8267,1733,2074,54.48,47.02
5643,5740,Préverenges,2013-09-22,1332,1320,2838,522,798,60.45,46.93
5644,5740,Reverolle,2013-09-22,114,111,236,50,61,54.95,48.31
5645,5740,Romanel-sur-Morges,2013-09-22,176,175,331,70,105,60.0,53.17
5646,5740,Saint-Prex,2013-09-22,1352,1324,2710,526,798,60.27,49.89
5648,5740,Saint-Sulpice (VD),2013-09-22,997,987,1738,311,676,68.49,57.36
5649,5740,Tolochenaz,2013-09-22,459,450,989,192,258,57.33,46.41
5650,5740,Vaux-sur-Morges,2013-09-22,69,69,110,31,38,55.07,62.73
5651,5740,Villars-Sainte-Croix,2013-09-22,205,204,404,77,127,62.25,50.74
5652,5740,Villars-sous-Yens,2013-09-22,217,214,373,93,121,56.54,58.18
5653,5740,Vufflens-le-Château,2013-09-22,291,286,491,100,186,65.03,59.27
5654,5740,Vullierens,2013-09-22,177,174,319,66,108,62.07,55.49
5655,5740,Yens,2013-09-22,434,427,742,147,280,65.57,58.49
5661,5740,Boulens,2013-09-22,96,96,212,46,50,52.08,45.28
5662,5740,Brenles,2013-09-22,70,67,111,34,33,49.25,63.06
5663,5740,Bussy-sur-Moudon,2013-09-22,67,65,147,28,37,56.92,45.58
5665,5740,Chavannes-sur-Moudon,2013-09-22,78,75,162,37,38,50.67,48.15
5666,5740,Chesalles-sur-Moudon,2013-09-22,54,54,118,25,29,53.7,45.76
5668,5740,Cremin,2013-09-22,18,18,39,13,5,27.78,46.15
5669,5740,Curtilles,2013-09-22,108,106,212,55,51,48.11,50.94
5671,5740,Dompierre (VD),2013-09-22,102,99,184,53,46,46.46,55.43
5672,5740,Forel-sur-Lucens,2013-09-22,69,68,116,31,37,54.41,59.48
5673,5740,Hermenches,2013-09-22,113,113,244,52,61,53.98,46.31
5674,5740,Lovatens,2013-09-22,53,52,108,21,31,59.62,49.07
5675,5740,Lucens,2013-09-22,614,606,1500,302,304,50.17,40.93
5678,5740,Moudon,2013-09-22,910,892,2478,474,418,46.86,36.72
5680,5740,Ogens,2013-09-22,88,88,180,45,43,48.86,48.89
5683,5740,Prévonloup,2013-09-22,41,41,101,15,26,63.41,40.59
5684,5740,Rossenges,2013-09-22,23,23,40,6,17,73.91,57.5
5686,5740,Sarzens,2013-09-22,37,36,55,12,24,66.67,67.27
5688,5740,Syens,2013-09-22,62,58,83,31,27,46.55,74.7
5690,5740,Villars-le-Comte,2013-09-22,69,69,120,40,29,42.03,57.5
5692,5740,Vucherens,2013-09-22,166,163,364,80,83,50.92,45.6
5693,5740,Montanaire,2013-09-22,788,776,1642,351,425,54.77,47.99
5701,5740,Arnex-sur-Nyon,2013-09-22,72,72,118,19,53,73.61,61.02
5702,5740,Arzier-Le Muids,2013-09-22,655,644,1323,244,400,62.11,49.51
5703,5740,Bassins,2013-09-22,400,388,727,151,237,61.08,55.02
5704,5740,Begnins,2013-09-22,452,444,959,169,275,61.94,47.13
5705,5740,Bogis-Bossey,2013-09-22,230,228,437,77,151,66.23,52.63
5706,5740,Borex,2013-09-22,270,269,489,85,184,68.4,55.21
5707,5740,Chavannes-de-Bogis,2013-09-22,266,262,573,64,198,75.57,46.42
5708,5740,Chavannes-des-Bois,2013-09-22,193,188,367,43,145,77.13,52.59
5709,5740,Chéserex,2013-09-22,385,381,711,112,269,70.6,54.15
5710,5740,Coinsins,2013-09-22,138,138,255,60,78,56.52,54.12
5711,5740,Commugny,2013-09-22,681,665,1313,185,480,72.18,51.87
5712,5740,Coppet,2013-09-22,696,685,1418,173,512,74.74,49.08
5713,5740,Crans-près-Céligny,2013-09-22,613,608,1121,150,458,75.33,54.68
5714,5740,Crassier,2013-09-22,318,314,568,101,213,67.83,55.99
5715,5740,Duillier,2013-09-22,322,312,627,105,207,66.35,51.36
5716,5740,Eysins,2013-09-22,337,333,722,148,185,55.56,46.68
5717,5740,Founex,2013-09-22,701,695,1427,168,527,75.83,49.12
5718,5740,Genolier,2013-09-22,587,578,996,190,388,67.13,58.94
5719,5740,Gingins,2013-09-22,328,324,677,99,225,69.44,48.45
5720,5740,Givrins,2013-09-22,284,272,542,116,156,57.35,52.4
5721,5740,Gland,2013-09-22,2669,2624,6037,1022,1602,61.05,44.21
5722,5740,Grens,2013-09-22,105,103,209,50,53,51.46,50.24
5723,5740,Mies,2013-09-22,418,413,877,126,287,69.49,47.66
5724,5740,Nyon,2013-09-22,4411,4323,9510,1912,2411,55.77,46.38
5725,5740,Prangins,2013-09-22,1060,1045,2184,418,627,60.0,48.53
5726,5740,La Rippe,2013-09-22,288,282,610,89,193,68.44,47.21
5727,5740,Saint-Cergue,2013-09-22,530,522,1253,238,284,54.41,42.3
5728,5740,Signy-Avenex,2013-09-22,171,164,266,55,109,66.46,64.29
5729,5740,Tannay,2013-09-22,416,409,750,99,310,75.79,55.47
5730,5740,Trélex,2013-09-22,442,434,781,158,276,63.59,56.59
5731,5740,Le Vaud,2013-09-22,385,380,758,169,211,55.53,50.79
5732,5740,Vich,2013-09-22,223,216,447,90,126,58.33,49.89
5741,5740,L'Abergement,2013-09-22,95,93,162,47,46,49.46,58.64
5742,5740,Agiez,2013-09-22,90,86,180,40,46,53.49,50.0
5743,5740,Arnex-sur-Orbe,2013-09-22,240,235,425,140,95,40.43,56.47
5744,5740,Ballaigues,2013-09-22,289,284,667,147,137,48.24,43.33
5745,5740,Baulmes,2013-09-22,319,313,682,185,128,40.89,46.77
5746,5740,Bavois,2013-09-22,260,253,559,131,122,48.22,46.51
5747,5740,Bofflens,2013-09-22,63,59,139,28,31,52.54,45.32
5748,5740,Bretonnières,2013-09-22,95,92,161,48,44,47.83,59.01
5749,5740,Chavornay,2013-09-22,927,916,2202,415,501,54.69,42.1
5750,5740,Les Clées,2013-09-22,65,65,112,28,37,56.92,58.04
5751,5740,Corcelles-sur-Chavornay,2013-09-22,131,126,237,63,63,50.0,55.27
5752,5740,Croy,2013-09-22,116,114,241,70,44,38.6,48.13
5754,5740,Juriens,2013-09-22,113,111,224,51,60,54.05,50.45
5755,5740,Lignerolle,2013-09-22,108,106,259,65,41,38.68,41.7
5756,5740,Montcherand,2013-09-22,152,150,328,64,86,57.33,46.34
5757,5740,Orbe,2013-09-22,1436,1413,3575,682,731,51.73,40.17
5758,5740,La Praz,2013-09-22,60,59,109,33,26,44.07,55.05
5759,5740,Premier,2013-09-22,90,89,156,39,50,56.18,57.69
5760,5740,Rances,2013-09-22,173,172,307,83,89,51.74,56.35
5761,5740,Romainmôtier-Envy,2013-09-22,165,160,361,103,57,35.62,45.71
5762,5740,Sergey,2013-09-22,54,54,96,26,28,51.85,56.25
5763,5740,Valeyres-sous-Rances,2013-09-22,183,179,357,73,106,59.22,51.26
5764,5740,Vallorbe,2013-09-22,825,818,2041,416,402,49.14,40.42
5765,5740,Vaulion,2013-09-22,178,175,351,72,103,58.86,50.71
5766,5740,Vuiteboeuf,2013-09-22,156,154,327,92,62,40.26,47.71
5782,5740,Carrouge (VD),2013-09-22,292,286,644,134,152,53.15,45.34
5785,5740,Corcelles-le-Jorat,2013-09-22,158,156,306,60,96,61.54,51.63
5788,5740,Essertes,2013-09-22,105,102,204,41,61,59.8,51.47
5789,5740,Ferlens (VD),2013-09-22,120,118,242,51,67,56.78,49.59
5790,5740,Maracon,2013-09-22,178,175,323,89,86,49.14,55.11
5791,5740,Mézières (VD),2013-09-22,405,397,813,192,205,51.64,49.82
5792,5740,Montpreveyres,2013-09-22,142,141,308,81,60,42.55,46.1
5798,5740,Ropraz,2013-09-22,131,127,259,55,72,56.69,50.58
5799,5740,Servion,2013-09-22,625,610,1223,277,333,54.59,51.1
5803,5740,Vulliens,2013-09-22,180,178,308,84,94,52.81,58.44
5804,5740,Jorat-Menthue,2013-09-22,473,462,954,204,258,55.84,49.58
5805,5740,Oron,2013-09-22,1411,1369,3176,736,633,46.24,44.43
5812,5740,Champtauroz,2013-09-22,45,45,83,31,14,31.11,54.22
5813,5740,Chevroux,2013-09-22,140,139,292,49,90,64.75,47.95
5816,5740,Corcelles-près-Payerne,2013-09-22,619,609,1271,259,350,57.47,48.7
5817,5740,Grandcour,2013-09-22,312,310,576,149,161,51.94,54.17
5819,5740,Henniez,2013-09-22,64,63,167,35,28,44.44,38.32
5821,5740,Missy,2013-09-22,134,129,236,62,67,51.94,56.78
5822,5740,Payerne,2013-09-22,1967,1940,4731,840,1100,56.7,41.58
5827,5740,Trey,2013-09-22,97,96,174,48,48,50.0,55.75
5828,5740,Treytorrens (Payerne),2013-09-22,50,49,93,22,27,55.1,53.76
5830,5740,Villarzel,2013-09-22,153,150,294,70,80,53.33,52.04
5831,5740,Valbroye,2013-09-22,878,861,1841,384,477,55.4,47.69
5841,5740,Château-d'Oex,2013-09-22,835,826,2059,358,468,56.66,40.55
5842,5740,Rossinière,2013-09-22,164,162,367,69,93,57.41,44.69
5851,5740,Allaman,2013-09-22,140,137,247,55,82,59.85,56.68
5852,5740,Bursinel,2013-09-22,104,104,238,37,67,64.42,43.7
5853,5740,Bursins,2013-09-22,256,256,465,80,176,68.75,55.05
5854,5740,Burtigny,2013-09-22,109,105,216,37,68,64.76,50.46
5855,5740,Dully,2013-09-22,154,153,267,46,107,69.93,57.68
5856,5740,Essertines-sur-Rolle,2013-09-22,194,187,363,70,117,62.57,53.44
5857,5740,Gilly,2013-09-22,319,312,584,120,192,61.54,54.62
5858,5740,Luins,2013-09-22,133,129,295,56,73,56.59,45.08
5859,5740,Mont-sur-Rolle,2013-09-22,625,616,1364,214,402,65.26,45.82
5860,5740,Perroy,2013-09-22,373,366,749,156,210,57.38,49.8
5861,5740,Rolle,2013-09-22,1165,1154,2559,426,728,63.08,45.53
5862,5740,Tartegnin,2013-09-22,86,81,135,39,42,51.85,63.7
5863,5740,Vinzel,2013-09-22,100,97,206,38,59,60.82,48.54
5871,5740,L'Abbaye,2013-09-22,457,447,954,238,209,46.76,47.9
5872,5740,Le Chenit,2013-09-22,1114,1092,2663,554,538,49.27,41.83
5873,5740,Le Lieu,2013-09-22,302,291,600,156,135,46.39,50.33
5902,5740,Belmont-sur-Yverdon,2013-09-22,116,115,245,58,57,49.57,47.35
5903,5740,Bioley-Magnoux,2013-09-22,96,90,144,37,53,58.89,66.67
5904,5740,Chamblon,2013-09-22,194,192,404,85,107,55.73,48.02
5905,5740,Champvent,2013-09-22,188,188,376,88,100,53.19,50.0
5907,5740,Chavannes-le-Chêne,2013-09-22,69,67,186,21,46,68.66,37.1
5908,5740,Chêne-Pâquier,2013-09-22,51,50,88,36,14,28.0,57.95
5909,5740,Cheseaux-Noréaz,2013-09-22,266,261,458,98,163,62.45,58.08
5910,5740,Cronay,2013-09-22,144,142,259,86,56,39.44,55.6
5911,5740,Cuarny,2013-09-22,77,74,149,32,42,56.76,51.68
5912,5740,Démoret,2013-09-22,49,47,100,10,37,78.72,49.0
5913,5740,Donneloye,2013-09-22,257,256,526,116,140,54.69,48.86
5914,5740,Ependes (VD),2013-09-22,105,103,229,50,53,51.46,45.85
5915,5740,Essert-Pittet,2013-09-22,42,41,90,16,25,60.98,46.67
5919,5740,Mathod,2013-09-22,189,185,366,80,105,56.76,51.64
5921,5740,Molondin,2013-09-22,101,100,148,40,60,60.0,68.24
5922,5740,Montagny-près-Yverdon,2013-09-22,232,231,465,106,125,54.11,49.89
5923,5740,Oppens,2013-09-22,71,69,114,31,38,55.07,62.28
5924,5740,Orges,2013-09-22,92,92,198,44,48,52.17,46.46
5925,5740,Orzens,2013-09-22,96,93,152,51,42,45.16,63.16
5926,5740,Pomy,2013-09-22,231,229,474,96,133,58.08,48.73
5928,5740,Rovray,2013-09-22,77,75,117,34,41,54.67,65.81
5929,5740,Suchy,2013-09-22,158,155,302,63,92,59.35,52.32
5930,5740,Suscévaz,2013-09-22,87,85,145,33,52,61.18,60.0
5931,5740,Treycovagnes,2013-09-22,160,156,345,74,82,52.56,46.38
5932,5740,Ursins,2013-09-22,69,68,154,29,39,57.35,44.81
5933,5740,Valeyres-sous-Montagny,2013-09-22,220,217,453,102,115,53.0,48.57
5934,5740,Valeyres-sous-Ursins,2013-09-22,105,105,170,56,49,46.67,61.76
5935,5740,Villars-Epeney,2013-09-22,40,40,64,14,26,65.0,62.5
5937,5740,Vugelles-La Mothe,2013-09-22,40,38,73,19,19,50.0,54.79
5938,5740,Yverdon-les-Bains,2013-09-22,6417,6310,14866,3357,2953,46.8,43.17
5939,5740,Yvonand,2013-09-22,924,912,1914,447,465,50.99,48.28
6113,5740,Salgesch,2013-09-22,551,542,981,314,228,42.07,56.17
6116,5740,Varen,2013-09-22,249,246,483,147,99,40.24,51.55
6117,5740,Guttet-Feschel,2013-09-22,173,169,333,109,60,35.5,51.95
6118,5740,Gampel-Bratsch,2013-09-22,845,837,1430,502,335,40.02,59.09
6119,5740,Turtmann-Unterems,2013-09-22,479,468,863,284,184,39.32,55.5
6131,5740,Bovernier,2013-09-22,308,296,610,194,102,34.46,50.49
6132,5740,Charrat,2013-09-22,454,435,848,270,165,37.93,53.54
6133,5740,Fully,2013-09-22,2384,2317,5068,1472,845,36.47,47.04
6134,5740,Isérables,2013-09-22,317,313,720,148,165,52.72,44.03
6135,5740,Leytron,2013-09-22,1074,1060,1992,597,463,43.68,53.92
6136,5740,Martigny,2013-09-22,4456,4379,9602,2540,1839,42.0,46.41
6137,5740,Martigny-Combe,2013-09-22,800,778,1573,473,305,39.2,50.86
6139,5740,Riddes,2013-09-22,832,815,1618,503,312,38.28,51.42
6140,5740,Saillon,2013-09-22,723,713,1435,423,290,40.67,50.38
6141,5740,Saxon,2013-09-22,1229,1193,2728,725,468,39.23,45.05
6142,5740,Trient,2013-09-22,71,69,107,34,35,50.72,66.36
6151,5740,Champéry,2013-09-22,392,377,782,181,196,51.99,50.13
6152,5740,Collombey-Muraz,2013-09-22,1968,1921,4557,1086,835,43.47,43.19
6153,5740,Monthey,2013-09-22,4328,4192,9575,2421,1771,42.25,45.2
6154,5740,Port-Valais,2013-09-22,830,807,2092,395,412,51.05,39.67
6155,5740,Saint-Gingolph,2013-09-22,295,285,620,165,120,42.11,47.58
6156,5740,Troistorrents,2013-09-22,1443,1396,3001,821,575,41.19,48.08
6157,5740,Val-d'Illiez,2013-09-22,583,564,1219,310,254,45.04,47.83
6158,5740,Vionnaz,2013-09-22,707,696,1529,381,315,45.26,46.24
6159,5740,Vouvry,2013-09-22,1011,993,2264,532,461,46.42,44.66
6172,5740,Bister,2013-09-22,16,16,25,11,5,31.25,64.0
6173,5740,Bitsch,2013-09-22,305,303,640,182,121,39.93,47.66
6177,5740,Grengiols,2013-09-22,113,111,357,67,44,39.64,31.65
6181,5740,Riederalp,2013-09-22,173,168,349,84,84,50.0,49.57
6191,5740,Ausserberg,2013-09-22,296,295,500,192,103,34.92,59.2
6192,5740,Blatten,2013-09-22,189,182,231,129,53,29.12,81.82
6193,5740,Bürchen,2013-09-22,305,298,581,141,157,52.68,52.5
6194,5740,Eischoll,2013-09-22,208,208,383,117,91,43.75,54.31
6195,5740,Ferden,2013-09-22,103,101,216,61,40,39.6,47.69
6197,5740,Kippel,2013-09-22,177,175,303,95,80,45.71,58.42
6198,5740,Niedergesteln,2013-09-22,244,242,515,128,114,47.11,47.38
6199,5740,Raron,2013-09-22,598,589,1296,343,246,41.77,46.14
6201,5740,Unterbäch,2013-09-22,147,146,331,68,78,53.42,44.41
6202,5740,Wiler (Lötschen),2013-09-22,197,192,409,114,78,40.62,48.17
6203,5740,Mörel-Filet,2013-09-22,265,260,509,129,131,50.38,52.06
6204,5740,Steg-Hohtenn,2013-09-22,621,609,1177,335,274,44.99,52.76
6205,5740,Bettmeralp,2013-09-22,131,127,340,57,70,55.12,38.53
6211,5740,Collonges,2013-09-22,234,227,462,124,103,45.37,50.65
6212,5740,Dorénaz,2013-09-22,245,235,537,137,98,41.7,45.62
6213,5740,Evionnaz,2013-09-22,399,393,800,260,133,33.84,49.88
6214,5740,Finhaut,2013-09-22,147,140,263,86,54,38.57,55.89
6215,5740,Massongex,2013-09-22,554,548,1085,295,253,46.17,51.06
6217,5740,Saint-Maurice,2013-09-22,1345,1313,2580,762,551,41.96,52.13
6218,5740,Salvan,2013-09-22,456,444,937,254,190,42.79,48.67
6219,5740,Vernayaz,2013-09-22,555,541,1081,320,221,40.85,51.34
6220,5740,Vérossaz,2013-09-22,246,244,472,141,103,42.21,52.12
6232,5740,Chalais,2013-09-22,1067,1040,2220,617,423,40.67,48.06
6234,5740,Chermignon,2013-09-22,989,972,1819,506,466,47.94,54.37
6235,5740,Chippis,2013-09-22,431,424,768,277,147,34.67,56.12
6238,5740,Grône,2013-09-22,714,700,1512,456,244,34.86,47.22
6239,5740,Icogne,2013-09-22,169,163,379,86,77,47.24,44.59
1,5740,Aeugst am Albis,2013-09-22,701,696,1383,263,433,62.21,50.69
101,5740,Bezirk Affoltern,2013-09-22,17242,16989,33433,6483,10506,61.84,51.57
102,5740,Bezirk Andelfingen,2013-09-22,12029,11796,21413,5154,6642,56.31,56.18
103,5740,Bezirk Bülach,2013-09-22,37807,37207,83640,13389,23818,64.01,45.2
108,5740,Bezirk Pfäffikon,2013-09-22,20200,19826,38726,7862,11964,60.35,52.16
109,5740,Bezirk Uster,2013-09-22,37132,36627,77683,12949,23678,64.65,47.8
110,5740,Bezirk Winterthur,2013-09-22,53728,52599,105570,23223,29376,55.85,50.89
111,5740,Bezirk Dietikon,2013-09-22,21173,20839,47414,6963,13876,66.59,44.66
112,5740,Bezirk Zürich,2013-09-22,109345,106570,229784,40420,66150,62.07,47.59
2,5740,Affoltern am Albis,2013-09-22,3195,3150,6959,1354,1796,57.02,45.91
241,5740,Arrondissement administratif Jura bernois,2013-09-22,15603,15274,35847,9431,5843,38.25,43.53
248,5740,Verwaltungskreis Obersimmental-Saanen,2013-09-22,5437,5299,11956,2578,2721,51.35,45.48
249,5740,Verwaltungskreis Frutigen-Niedersimmental,2013-09-22,14122,13866,30583,7253,6613,47.69,46.18
250,5740,Verwaltungskreis Interlaken-Oberhasli,2013-09-22,15054,14679,34018,6605,8074,55.0,44.25
3,5740,Bonstetten,2013-09-22,1913,1884,3567,684,1200,63.69,53.63
311,5740,Wahlkreis Luzern-Stadt,2013-09-22,24702,23989,52832,9991,13998,58.35,46.76
312,5740,Wahlkreis Luzern-Land,2013-09-22,32812,32087,66276,12897,19190,59.81,49.51
316,5740,Wahlkreis Entlebuch,2013-09-22,7932,7714,16505,4320,3394,44.0,48.06
4,5740,Hausen am Albis,2013-09-22,1226,1198,2384,435,763,63.69,51.43
400,5740,Kanton Uri,2013-09-22,11613,11339,25816,6448,4891,43.13,44.98
5,5740,Hedingen,2013-09-22,1456,1432,2442,514,918,64.11,59.62
501,5740,Bezirk Einsiedeln,2013-09-22,5181,5121,10364,2332,2789,54.46,49.99
502,5740,Bezirk Gersau,2013-09-22,765,760,1511,349,411,54.08,50.63
503,5740,Bezirk Höfe,2013-09-22,9266,9203,17592,2877,6326,68.74,52.67
504,5740,Bezirk Küssnacht (SZ),2013-09-22,4141,4109,8129,1597,2512,61.13,50.94
505,5740,Bezirk March,2013-09-22,11827,11752,26233,5096,6656,56.64,45.08
506,5740,Bezirk Schwyz,2013-09-22,18460,18267,36259,9450,8817,48.27,50.91
6,5740,Kappel am Albis,2013-09-22,341,334,661,124,210,62.87,51.59
600,5740,Kanton Obwalden,2013-09-22,12840,12338,25766,5416,6922,56.1,49.83
7,5740,Knonau,2013-09-22,717,702,1338,304,398,56.7,53.59
700,5740,Kanton Nidwalden,2013-09-22,15280,14758,30589,5531,9227,62.52,49.95
8,5740,Maschwanden,2013-09-22,255,252,463,119,133,52.78,55.08
800,5740,Kanton Glarus,2013-09-22,9961,9800,26067,4566,5234,53.41,38.21
9,5740,Mettmenstetten,2013-09-22,1599,1576,3078,653,923,58.57,51.95
900,5740,Kanton Zug,2013-09-22,36681,36291,72917,13121,23170,63.85,50.31
10,5740,Obfelden,2013-09-22,1479,1462,3152,562,900,61.56,46.92
1001,5740,District de la Broye,2013-09-22,8633,8490,18725,4302,4188,49.33,46.1
1006,5740,Bezirk Sense,2013-09-22,13701,13564,31264,6622,6942,51.18,43.82
1007,5740,District de la Veveyse,2013-09-22,4612,4517,10627,2516,2001,44.3,43.4
11,5740,Ottenbach,2013-09-22,994,984,1819,401,583,59.25,54.65
1101,5740,Bezirk Gäu,2013-09-22,5558,5510,12877,2586,2924,53.07,43.16
1102,5740,Bezirk Thal,2013-09-22,4317,4274,9775,2397,1877,43.92,44.16
1103,5740,Bezirk Bucheggberg,2013-09-22,2819,2789,5872,1269,1520,54.5,48.01
1104,5740,Bezirk Dorneck,2013-09-22,6762,6639,13838,2712,3927,59.15,48.87
1109,5740,Bezirk Solothurn,2013-09-22,5037,4961,11687,2161,2800,56.44,43.1
1110,5740,Bezirk Thierstein,2013-09-22,4436,4375,10197,2135,2240,51.2,43.5
12,5740,Rifferswil,2013-09-22,403,388,697,181,207,53.35,57.82
1200,5740,Kanton Basel-Stadt,2013-09-22,51342,49985,107135,21763,28222,56.46,47.92
13,5740,Stallikon,2013-09-22,1194,1181,2258,329,852,72.14,52.88
1301,5740,Bezirk Arlesheim,2013-09-22,45975,44851,102056,17606,27245,60.75,45.05
1302,5740,Bezirk Laufen,2013-09-22,5299,5230,13251,2319,2911,55.66,39.99
14,5740,Wettswil am Albis,2013-09-22,1769,1750,3232,560,1190,68.0,54.73
1401,5740,Bezirk Oberklettgau,2013-09-22,2014,1902,2955,899,1003,52.73,68.16
1402,5740,Bezirk Reiat,2013-09-22,3974,3704,5570,1610,2094,56.53,71.35
1403,5740,Bezirk Schaffhausen,2013-09-22,20357,18795,32862,8418,10377,55.21,61.95
1404,5740,Bezirk Schleitheim,2013-09-22,1386,1318,2231,615,703,53.34,62.12
1405,5740,Bezirk Stein,2013-09-22,2295,2212,3610,969,1243,56.19,63.57
1406,5740,Bezirk Unterklettgau,2013-09-22,2232,2128,3386,1068,1060,49.81,65.92
1501,5740,Bezirk Hinterland,2013-09-22,8031,7960,16417,3980,3980,50.0,48.92
1502,5740,Bezirk Mittelland,2013-09-22,6573,6512,12180,2986,3526,54.15,53.97
1503,5740,Bezirk Vorderland,2013-09-22,4603,4560,9384,2241,2319,50.86,49.05
1600,5740,Kanton Appenzell Innerrhoden,2013-09-22,4606,4466,11153,2239,2227,49.87,41.3
1721,5740,Wahlkreis St. Gallen,2013-09-22,35468,34911,75768,17486,17425,49.91,46.81
1722,5740,Wahlkreis Rorschach,2013-09-22,12015,11920,25277,5507,6413,53.8,47.53
1723,5740,Wahlkreis Rheintal,2013-09-22,18095,17975,41044,8224,9751,54.25,44.09
1724,5740,Wahlkreis Werdenberg,2013-09-22,9842,9751,21518,4644,5107,52.37,45.74
1725,5740,Wahlkreis Sarganserland,2013-09-22,11369,11264,25596,5422,5842,51.86,44.42
1726,5740,Wahlkreis See-Gaster,2013-09-22,19265,19104,42943,8349,10755,56.3,44.86
1727,5740,Wahlkreis Toggenburg,2013-09-22,14017,13886,30265,7425,6461,46.53,46.31
