id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
5539,5730,Vuarrens,2013-09-22,203,196,537,73,123,62.76,37.8
5540,5730,Montilliez,2013-09-22,483,473,1016,144,329,69.56,47.54
5541,5730,Goumoëns,2013-09-22,344,336,632,95,241,71.73,54.43
5551,5730,Bonvillars,2013-09-22,175,172,358,47,125,72.67,48.88
5552,5730,Bullet,2013-09-22,221,212,474,91,121,57.08,46.62
5553,5730,Champagne,2013-09-22,289,279,617,73,206,73.84,46.84
5554,5730,Concise,2013-09-22,339,335,600,92,243,72.54,56.5
5555,5730,Corcelles-près-Concise,2013-09-22,104,103,228,23,80,77.67,45.61
5556,5730,Fiez,2013-09-22,141,137,258,43,94,68.61,54.65
5557,5730,Fontaines-sur-Grandson,2013-09-22,57,55,107,25,30,54.55,53.27
5559,5730,Giez,2013-09-22,147,145,281,38,107,73.79,52.31
5560,5730,Grandevent,2013-09-22,100,97,158,43,54,55.67,63.29
5561,5730,Grandson,2013-09-22,928,893,2074,239,654,73.24,44.74
5562,5730,Mauborget,2013-09-22,48,41,71,21,20,48.78,67.61
5563,5730,Mutrux,2013-09-22,43,39,99,9,30,76.92,43.43
5564,5730,Novalles,2013-09-22,35,32,77,16,16,50.0,45.45
5565,5730,Onnens (VD),2013-09-22,147,143,330,36,107,74.83,44.55
5566,5730,Provence,2013-09-22,106,103,262,34,69,66.99,40.46
5568,5730,Sainte-Croix,2013-09-22,1397,1364,3167,508,856,62.76,44.11
5571,5730,Tévenon,2013-09-22,270,259,527,95,164,63.32,51.23
5581,5730,Belmont-sur-Lausanne,2013-09-22,1057,1028,1958,252,776,75.49,53.98
5582,5730,Cheseaux-sur-Lausanne,2013-09-22,1145,1117,2459,238,879,78.69,46.56
5583,5730,Crissier,2013-09-22,1383,1350,3186,307,1043,77.26,43.41
5584,5730,Epalinges,2013-09-22,2555,2495,5112,628,1867,74.83,49.98
5585,5730,Jouxtens-Mézery,2013-09-22,510,501,845,116,385,76.85,60.36
5586,5730,Lausanne,2013-09-22,26766,25765,63279,5551,20214,78.46,42.3
5587,5730,Le Mont-sur-Lausanne,2013-09-22,1972,1930,3931,490,1440,74.61,50.17
5588,5730,Paudex,2013-09-22,414,405,808,102,303,74.81,51.24
5589,5730,Prilly,2013-09-22,2406,2300,5749,520,1780,77.39,41.85
5590,5730,Pully,2013-09-22,5300,5185,10158,1085,4100,79.07,52.18
5591,5730,Renens (VD),2013-09-22,3105,3004,7952,697,2307,76.8,39.05
5592,5730,Romanel-sur-Lausanne,2013-09-22,950,926,2073,206,720,77.75,45.83
5601,5730,Chexbres,2013-09-22,709,682,1365,169,513,75.22,51.94
5604,5730,Forel (Lavaux),2013-09-22,618,608,1314,214,394,64.8,47.03
5606,5730,Lutry,2013-09-22,3075,2995,5787,659,2336,78.0,53.14
5607,5730,Puidoux,2013-09-22,745,726,1557,219,507,69.83,47.85
5609,5730,Rivaz,2013-09-22,140,134,235,37,97,72.39,59.57
5610,5730,Saint-Saphorin (Lavaux),2013-09-22,145,142,234,34,108,76.06,61.97
5611,5730,Savigny,2013-09-22,1101,1070,2072,325,745,69.63,53.14
5613,5730,Bourg-en-Lavaux,2013-09-22,1789,1760,3327,461,1299,73.81,53.77
5621,5730,Aclens,2013-09-22,147,144,305,34,110,76.39,48.2
5622,5730,Bremblens,2013-09-22,145,144,310,34,110,76.39,46.77
5623,5730,Buchillon,2013-09-22,227,221,385,76,145,65.61,58.96
5624,5730,Bussigny,2013-09-22,1951,1894,4243,494,1400,73.92,45.98
5625,5730,Bussy-Chardonney,2013-09-22,147,140,240,34,106,75.71,61.25
5627,5730,Chavannes-près-Renens,2013-09-22,1091,1060,2722,238,822,77.55,40.08
5628,5730,Chigny,2013-09-22,99,98,196,23,75,76.53,50.51
5629,5730,Clarmont,2013-09-22,49,48,105,13,35,72.92,46.67
5631,5730,Denens,2013-09-22,226,220,438,58,162,73.64,51.6
5632,5730,Denges,2013-09-22,399,385,849,93,292,75.84,47.0
5633,5730,Echandens,2013-09-22,984,956,1449,255,701,73.33,67.91
5634,5730,Echichens,2013-09-22,839,817,1655,231,586,71.73,50.69
5635,5730,Ecublens (VD),2013-09-22,2192,2128,5254,472,1656,77.82,41.72
5636,5730,Etoy,2013-09-22,694,674,1412,166,508,75.37,49.15
5637,5730,Lavigny,2013-09-22,285,276,477,75,201,72.83,59.75
5638,5730,Lonay,2013-09-22,744,721,1501,184,537,74.48,49.57
5639,5730,Lully (VD),2013-09-22,256,241,478,63,178,73.86,53.56
5640,5730,Lussy-sur-Morges,2013-09-22,210,202,409,36,166,82.18,51.34
5642,5730,Morges,2013-09-22,3881,3769,8267,971,2798,74.24,46.95
5643,5730,Préverenges,2013-09-22,1320,1287,2838,321,966,75.06,46.51
5644,5730,Reverolle,2013-09-22,114,110,236,37,73,66.36,48.31
5645,5730,Romanel-sur-Morges,2013-09-22,175,175,331,50,125,71.43,52.87
5646,5730,Saint-Prex,2013-09-22,1350,1302,2710,306,996,76.5,49.82
5648,5730,Saint-Sulpice (VD),2013-09-22,996,981,1738,226,755,76.96,57.31
5649,5730,Tolochenaz,2013-09-22,458,449,989,111,338,75.28,46.31
5650,5730,Vaux-sur-Morges,2013-09-22,69,67,110,21,46,68.66,62.73
5651,5730,Villars-Sainte-Croix,2013-09-22,205,200,404,51,149,74.5,50.74
5652,5730,Villars-sous-Yens,2013-09-22,217,211,373,60,151,71.56,58.18
5653,5730,Vufflens-le-Château,2013-09-22,291,279,491,59,220,78.85,59.27
5654,5730,Vullierens,2013-09-22,177,171,319,33,138,80.7,55.49
5655,5730,Yens,2013-09-22,433,419,742,111,308,73.51,58.36
5661,5730,Boulens,2013-09-22,95,92,212,35,57,61.96,44.81
5662,5730,Brenles,2013-09-22,70,66,111,21,45,68.18,63.06
5663,5730,Bussy-sur-Moudon,2013-09-22,67,63,147,17,46,73.02,45.58
5665,5730,Chavannes-sur-Moudon,2013-09-22,78,75,162,31,44,58.67,48.15
5666,5730,Chesalles-sur-Moudon,2013-09-22,52,50,118,15,35,70.0,44.07
5668,5730,Cremin,2013-09-22,18,15,39,6,9,60.0,46.15
5669,5730,Curtilles,2013-09-22,108,105,212,25,80,76.19,50.94
5671,5730,Dompierre (VD),2013-09-22,102,98,184,35,63,64.29,55.43
5672,5730,Forel-sur-Lucens,2013-09-22,69,69,116,15,54,78.26,59.48
5673,5730,Hermenches,2013-09-22,113,112,244,39,73,65.18,46.31
5674,5730,Lovatens,2013-09-22,53,49,108,17,32,65.31,49.07
5675,5730,Lucens,2013-09-22,613,598,1500,168,430,71.91,40.87
5678,5730,Moudon,2013-09-22,905,890,2478,289,601,67.53,36.52
5680,5730,Ogens,2013-09-22,87,86,180,46,40,46.51,48.33
5683,5730,Prévonloup,2013-09-22,41,40,101,6,34,85.0,40.59
5684,5730,Rossenges,2013-09-22,23,22,40,9,13,59.09,57.5
5686,5730,Sarzens,2013-09-22,37,36,55,10,26,72.22,67.27
5688,5730,Syens,2013-09-22,62,60,83,24,36,60.0,74.7
5690,5730,Villars-le-Comte,2013-09-22,69,64,120,27,37,57.81,57.5
5692,5730,Vucherens,2013-09-22,166,160,364,43,117,73.12,45.6
5693,5730,Montanaire,2013-09-22,789,758,1642,242,516,68.07,48.05
5701,5730,Arnex-sur-Nyon,2013-09-22,72,70,118,27,43,61.43,61.02
5702,5730,Arzier-Le Muids,2013-09-22,651,620,1323,214,406,65.48,49.21
5703,5730,Bassins,2013-09-22,400,384,727,126,258,67.19,55.02
5704,5730,Begnins,2013-09-22,452,433,959,106,327,75.52,47.13
5705,5730,Bogis-Bossey,2013-09-22,233,229,437,59,170,74.24,53.32
5706,5730,Borex,2013-09-22,270,264,489,64,200,75.76,55.21
5707,5730,Chavannes-de-Bogis,2013-09-22,267,264,573,66,198,75.0,46.6
5708,5730,Chavannes-des-Bois,2013-09-22,190,185,367,28,157,84.86,51.77
5709,5730,Chéserex,2013-09-22,384,372,711,123,249,66.94,54.01
5710,5730,Coinsins,2013-09-22,138,135,255,28,107,79.26,54.12
5711,5730,Commugny,2013-09-22,680,662,1313,177,485,73.26,51.79
5712,5730,Coppet,2013-09-22,696,679,1418,147,532,78.35,49.08
5713,5730,Crans-près-Céligny,2013-09-22,612,603,1121,133,470,77.94,54.59
5714,5730,Crassier,2013-09-22,317,309,568,81,228,73.79,55.81
5715,5730,Duillier,2013-09-22,322,311,627,79,232,74.6,51.36
5716,5730,Eysins,2013-09-22,337,329,722,84,245,74.47,46.68
5717,5730,Founex,2013-09-22,698,686,1427,168,518,75.51,48.91
5718,5730,Genolier,2013-09-22,587,576,996,153,423,73.44,58.94
5719,5730,Gingins,2013-09-22,327,321,677,106,215,66.98,48.3
5720,5730,Givrins,2013-09-22,285,274,542,76,198,72.26,52.58
5721,5730,Gland,2013-09-22,2668,2596,6037,689,1907,73.46,44.19
5722,5730,Grens,2013-09-22,105,105,209,29,76,72.38,50.24
5723,5730,Mies,2013-09-22,417,413,877,88,325,78.69,47.55
5724,5730,Nyon,2013-09-22,4411,4301,9510,1097,3204,74.49,46.38
5725,5730,Prangins,2013-09-22,1058,1028,2184,232,796,77.43,48.44
5726,5730,La Rippe,2013-09-22,287,275,610,68,207,75.27,47.05
5727,5730,Saint-Cergue,2013-09-22,530,513,1253,181,332,64.72,42.3
5728,5730,Signy-Avenex,2013-09-22,171,167,266,52,115,68.86,64.29
5729,5730,Tannay,2013-09-22,414,404,750,72,332,82.18,55.2
5730,5730,Trélex,2013-09-22,441,432,781,136,296,68.52,56.47
5731,5730,Le Vaud,2013-09-22,386,379,758,110,269,70.98,50.92
5732,5730,Vich,2013-09-22,223,218,447,60,158,72.48,49.89
5741,5730,L'Abergement,2013-09-22,95,95,162,35,60,63.16,58.64
5742,5730,Agiez,2013-09-22,90,88,180,25,63,71.59,50.0
5743,5730,Arnex-sur-Orbe,2013-09-22,241,231,425,81,150,64.94,56.71
5744,5730,Ballaigues,2013-09-22,289,281,667,79,202,71.89,43.33
5745,5730,Baulmes,2013-09-22,321,316,682,111,205,64.87,47.07
5746,5730,Bavois,2013-09-22,259,251,559,83,168,66.93,46.33
5747,5730,Bofflens,2013-09-22,63,57,139,21,36,63.16,45.32
5748,5730,Bretonnières,2013-09-22,95,88,161,23,65,73.86,59.01
5749,5730,Chavornay,2013-09-22,927,902,2202,258,644,71.4,42.1
5750,5730,Les Clées,2013-09-22,64,64,112,17,47,73.44,57.14
5751,5730,Corcelles-sur-Chavornay,2013-09-22,131,127,237,41,86,67.72,55.27
5752,5730,Croy,2013-09-22,116,112,241,29,83,74.11,48.13
5754,5730,Juriens,2013-09-22,113,108,224,35,73,67.59,50.45
5755,5730,Lignerolle,2013-09-22,108,100,259,36,64,64.0,41.7
5756,5730,Montcherand,2013-09-22,151,146,328,35,111,76.03,46.04
5757,5730,Orbe,2013-09-22,1441,1395,3575,381,1014,72.69,40.31
5758,5730,La Praz,2013-09-22,60,59,109,28,31,52.54,55.05
5759,5730,Premier,2013-09-22,90,83,156,26,57,68.67,57.69
5760,5730,Rances,2013-09-22,173,168,307,66,102,60.71,56.35
5761,5730,Romainmôtier-Envy,2013-09-22,165,157,361,61,96,61.15,45.71
5762,5730,Sergey,2013-09-22,53,51,96,15,36,70.59,55.21
5763,5730,Valeyres-sous-Rances,2013-09-22,183,173,357,49,124,71.68,51.26
5764,5730,Vallorbe,2013-09-22,825,809,2041,277,532,65.76,40.42
5765,5730,Vaulion,2013-09-22,177,171,351,50,121,70.76,50.43
5766,5730,Vuiteboeuf,2013-09-22,157,152,327,61,91,59.87,48.01
5782,5730,Carrouge (VD),2013-09-22,292,281,644,95,186,66.19,45.34
5785,5730,Corcelles-le-Jorat,2013-09-22,156,155,306,56,99,63.87,50.98
5788,5730,Essertes,2013-09-22,105,101,204,50,51,50.5,51.47
5789,5730,Ferlens (VD),2013-09-22,120,116,242,36,80,68.97,49.59
5790,5730,Maracon,2013-09-22,178,172,323,73,99,57.56,55.11
5791,5730,Mézières (VD),2013-09-22,405,395,813,97,298,75.44,49.82
5792,5730,Montpreveyres,2013-09-22,142,138,308,41,97,70.29,46.1
5798,5730,Ropraz,2013-09-22,131,129,259,45,84,65.12,50.58
5799,5730,Servion,2013-09-22,621,606,1223,197,409,67.49,50.78
5803,5730,Vulliens,2013-09-22,180,173,308,52,121,69.94,58.44
5804,5730,Jorat-Menthue,2013-09-22,473,458,954,146,312,68.12,49.58
5805,5730,Oron,2013-09-22,1379,1327,3176,441,886,66.77,43.42
5812,5730,Champtauroz,2013-09-22,45,44,83,15,29,65.91,54.22
5813,5730,Chevroux,2013-09-22,140,139,292,42,97,69.78,47.95
5816,5730,Corcelles-près-Payerne,2013-09-22,617,605,1271,165,440,72.73,48.54
5817,5730,Grandcour,2013-09-22,311,299,576,127,172,57.53,53.99
5819,5730,Henniez,2013-09-22,64,61,167,18,43,70.49,38.32
5821,5730,Missy,2013-09-22,136,130,236,33,97,74.62,57.63
5822,5730,Payerne,2013-09-22,1971,1937,4731,572,1365,70.47,41.66
5827,5730,Trey,2013-09-22,97,95,174,24,71,74.74,55.75
5828,5730,Treytorrens (Payerne),2013-09-22,50,48,93,20,28,58.33,53.76
5830,5730,Villarzel,2013-09-22,153,147,294,50,97,65.99,52.04
5831,5730,Valbroye,2013-09-22,873,848,1841,249,599,70.64,47.42
5841,5730,Château-d'Oex,2013-09-22,836,814,2059,289,525,64.5,40.6
5842,5730,Rossinière,2013-09-22,164,160,367,49,111,69.38,44.69
5851,5730,Allaman,2013-09-22,140,135,247,47,88,65.19,56.68
5852,5730,Bursinel,2013-09-22,104,103,238,26,77,74.76,43.7
5853,5730,Bursins,2013-09-22,256,245,465,56,189,77.14,55.05
5854,5730,Burtigny,2013-09-22,110,102,216,40,62,60.78,50.93
5855,5730,Dully,2013-09-22,155,153,267,38,115,75.16,58.05
5856,5730,Essertines-sur-Rolle,2013-09-22,193,188,363,57,131,69.68,53.17
5857,5730,Gilly,2013-09-22,321,308,584,104,204,66.23,54.97
5858,5730,Luins,2013-09-22,133,128,295,46,82,64.06,45.08
5859,5730,Mont-sur-Rolle,2013-09-22,626,612,1364,146,466,76.14,45.89
5860,5730,Perroy,2013-09-22,373,354,749,104,250,70.62,49.8
5861,5730,Rolle,2013-09-22,1162,1126,2559,241,885,78.6,45.41
5862,5730,Tartegnin,2013-09-22,86,83,135,23,60,72.29,63.7
5863,5730,Vinzel,2013-09-22,100,96,206,22,74,77.08,48.54
5871,5730,L'Abbaye,2013-09-22,458,439,954,122,317,72.21,48.01
5872,5730,Le Chenit,2013-09-22,1114,1087,2663,131,956,87.95,41.83
5873,5730,Le Lieu,2013-09-22,303,290,600,104,186,64.14,50.5
5902,5730,Belmont-sur-Yverdon,2013-09-22,116,111,245,37,74,66.67,47.35
5903,5730,Bioley-Magnoux,2013-09-22,96,91,144,31,60,65.93,66.67
5904,5730,Chamblon,2013-09-22,194,192,404,45,147,76.56,48.02
5905,5730,Champvent,2013-09-22,188,180,376,73,107,59.44,50.0
5907,5730,Chavannes-le-Chêne,2013-09-22,69,66,186,24,42,63.64,37.1
5908,5730,Chêne-Pâquier,2013-09-22,51,50,88,22,28,56.0,57.95
5909,5730,Cheseaux-Noréaz,2013-09-22,266,263,458,68,195,74.14,58.08
5910,5730,Cronay,2013-09-22,143,140,259,46,94,67.14,55.21
5911,5730,Cuarny,2013-09-22,77,75,149,36,39,52.0,51.68
5912,5730,Démoret,2013-09-22,49,47,100,14,33,70.21,49.0
5913,5730,Donneloye,2013-09-22,256,253,526,75,178,70.36,48.67
5914,5730,Ependes (VD),2013-09-22,105,100,229,26,74,74.0,45.85
5915,5730,Essert-Pittet,2013-09-22,42,39,90,13,26,66.67,46.67
5919,5730,Mathod,2013-09-22,189,179,366,74,105,58.66,51.64
5921,5730,Molondin,2013-09-22,101,101,148,42,59,58.42,68.24
5922,5730,Montagny-près-Yverdon,2013-09-22,230,226,465,60,166,73.45,49.46
5923,5730,Oppens,2013-09-22,71,68,114,32,36,52.94,62.28
5924,5730,Orges,2013-09-22,92,90,198,39,51,56.67,46.46
5925,5730,Orzens,2013-09-22,95,93,152,25,68,73.12,62.5
5926,5730,Pomy,2013-09-22,230,225,474,77,148,65.78,48.52
5928,5730,Rovray,2013-09-22,77,74,117,21,53,71.62,65.81
5929,5730,Suchy,2013-09-22,158,154,302,46,108,70.13,52.32
5930,5730,Suscévaz,2013-09-22,87,84,145,34,50,59.52,60.0
5931,5730,Treycovagnes,2013-09-22,158,152,345,39,113,74.34,45.8
5932,5730,Ursins,2013-09-22,69,69,154,17,52,75.36,44.81
5933,5730,Valeyres-sous-Montagny,2013-09-22,220,214,453,77,137,64.02,48.57
5934,5730,Valeyres-sous-Ursins,2013-09-22,105,104,170,47,57,54.81,61.76
5935,5730,Villars-Epeney,2013-09-22,40,37,64,15,22,59.46,62.5
5937,5730,Vugelles-La Mothe,2013-09-22,40,37,73,14,23,62.16,54.79
5938,5730,Yverdon-les-Bains,2013-09-22,6417,6231,14866,1928,4303,69.06,43.17
5939,5730,Yvonand,2013-09-22,924,894,1914,290,604,67.56,48.28
6113,5730,Salgesch,2013-09-22,551,543,981,261,282,51.93,56.17
6116,5730,Varen,2013-09-22,249,246,483,120,126,51.22,51.55
6117,5730,Guttet-Feschel,2013-09-22,173,163,333,74,89,54.6,51.95
6118,5730,Gampel-Bratsch,2013-09-22,843,829,1430,394,435,52.47,58.95
6119,5730,Turtmann-Unterems,2013-09-22,479,468,863,239,229,48.93,55.5
6131,5730,Bovernier,2013-09-22,308,292,610,108,184,63.01,50.49
6132,5730,Charrat,2013-09-22,454,421,848,144,277,65.8,53.54
6133,5730,Fully,2013-09-22,2384,2259,5068,861,1398,61.89,47.04
6134,5730,Isérables,2013-09-22,317,308,720,99,209,67.86,44.03
6135,5730,Leytron,2013-09-22,1074,1043,1992,376,667,63.95,53.92
6136,5730,Martigny,2013-09-22,4500,4351,9602,1095,3256,74.83,46.87
6137,5730,Martigny-Combe,2013-09-22,799,767,1573,300,467,60.89,50.79
6139,5730,Riddes,2013-09-22,832,806,1618,325,481,59.68,51.42
6140,5730,Saillon,2013-09-22,723,698,1435,244,454,65.04,50.38
6141,5730,Saxon,2013-09-22,1229,1168,2728,532,636,54.45,45.05
6142,5730,Trient,2013-09-22,71,70,107,25,45,64.29,66.36
6151,5730,Champéry,2013-09-22,392,366,782,146,220,60.11,50.13
6152,5730,Collombey-Muraz,2013-09-22,1968,1865,4557,639,1226,65.74,43.19
6153,5730,Monthey,2013-09-22,4328,4145,9575,1496,2649,63.91,45.2
6154,5730,Port-Valais,2013-09-22,728,700,2092,183,517,73.86,34.8
6155,5730,Saint-Gingolph,2013-09-22,294,281,620,92,189,67.26,47.42
6156,5730,Troistorrents,2013-09-22,1443,1377,3001,518,859,62.38,48.08
6157,5730,Val-d'Illiez,2013-09-22,579,551,1219,246,305,55.35,47.5
6158,5730,Vionnaz,2013-09-22,704,681,1529,202,479,70.34,46.04
6159,5730,Vouvry,2013-09-22,1011,979,2264,369,610,62.31,44.66
6172,5730,Bister,2013-09-22,16,16,25,10,6,37.5,64.0
6173,5730,Bitsch,2013-09-22,305,300,640,156,144,48.0,47.66
6177,5730,Grengiols,2013-09-22,113,112,357,57,55,49.11,31.65
6181,5730,Riederalp,2013-09-22,173,170,349,68,102,60.0,49.57
6191,5730,Ausserberg,2013-09-22,296,289,500,145,144,49.83,59.2
6192,5730,Blatten,2013-09-22,189,180,231,93,87,48.33,81.82
6193,5730,Bürchen,2013-09-22,305,295,581,103,192,65.08,52.5
6194,5730,Eischoll,2013-09-22,207,205,383,83,122,59.51,54.05
6195,5730,Ferden,2013-09-22,103,100,216,34,66,66.0,47.69
6197,5730,Kippel,2013-09-22,174,172,303,63,109,63.37,57.43
6198,5730,Niedergesteln,2013-09-22,244,239,515,93,146,61.09,47.38
6199,5730,Raron,2013-09-22,599,590,1296,270,320,54.24,46.22
6201,5730,Unterbäch,2013-09-22,146,145,331,53,92,63.45,44.11
6202,5730,Wiler (Lötschen),2013-09-22,199,195,409,50,145,74.36,48.66
6203,5730,Mörel-Filet,2013-09-22,265,262,509,116,146,55.73,52.06
6204,5730,Steg-Hohtenn,2013-09-22,621,604,1177,260,344,56.95,52.76
6205,5730,Bettmeralp,2013-09-22,132,129,340,65,64,49.61,38.82
6211,5730,Collonges,2013-09-22,234,229,462,95,134,58.52,50.65
6212,5730,Dorénaz,2013-09-22,245,231,537,91,140,60.61,45.62
6213,5730,Evionnaz,2013-09-22,398,381,800,160,221,58.01,49.75
6214,5730,Finhaut,2013-09-22,147,141,263,43,98,69.5,55.89
6215,5730,Massongex,2013-09-22,554,535,1085,157,378,70.65,51.06
6217,5730,Saint-Maurice,2013-09-22,1345,1266,2580,398,868,68.56,52.13
6218,5730,Salvan,2013-09-22,453,435,937,126,309,71.03,48.35
6219,5730,Vernayaz,2013-09-22,555,528,1081,154,374,70.83,51.34
6220,5730,Vérossaz,2013-09-22,246,242,472,95,147,60.74,52.12
6232,5730,Chalais,2013-09-22,1067,1010,2220,358,652,64.55,48.06
6234,5730,Chermignon,2013-09-22,989,959,1819,336,623,64.96,54.37
6235,5730,Chippis,2013-09-22,431,411,768,167,244,59.37,56.12
6238,5730,Grône,2013-09-22,713,689,1512,277,412,59.8,47.16
6239,5730,Icogne,2013-09-22,169,162,379,68,94,58.02,44.59
1,5730,Aeugst am Albis,2013-09-22,699,692,1383,323,369,53.32,50.54
101,5730,Bezirk Affoltern,2013-09-22,17224,16928,33433,7159,9769,57.71,51.52
102,5730,Bezirk Andelfingen,2013-09-22,12029,11775,21413,5536,6239,52.99,56.18
103,5730,Bezirk Bülach,2013-09-22,37705,36983,83640,15348,21635,58.5,45.08
108,5730,Bezirk Pfäffikon,2013-09-22,20194,19846,38726,9950,9896,49.86,52.15
109,5730,Bezirk Uster,2013-09-22,37192,36536,77683,15453,21083,57.7,47.88
110,5730,Bezirk Winterthur,2013-09-22,53800,52419,105570,23055,29364,56.02,50.96
111,5730,Bezirk Dietikon,2013-09-22,21191,20828,47414,7606,13222,63.48,44.69
112,5730,Bezirk Zürich,2013-09-22,109846,106639,229784,31888,74751,70.1,47.8
2,5730,Affoltern am Albis,2013-09-22,3178,3119,6959,1361,1758,56.36,45.67
241,5730,Arrondissement administratif Jura bernois,2013-09-22,15603,14946,35847,7033,7913,52.94,43.53
248,5730,Verwaltungskreis Obersimmental-Saanen,2013-09-22,5436,5291,11956,3206,2085,39.41,45.47
249,5730,Verwaltungskreis Frutigen-Niedersimmental,2013-09-22,14122,13832,30583,8251,5581,40.35,46.18
250,5730,Verwaltungskreis Interlaken-Oberhasli,2013-09-22,15054,14697,34018,8042,6655,45.28,44.25
3,5730,Bonstetten,2013-09-22,1917,1898,3567,768,1130,59.54,53.74
311,5730,Wahlkreis Luzern-Stadt,2013-09-22,24688,23911,52832,8531,15380,64.32,46.73
312,5730,Wahlkreis Luzern-Land,2013-09-22,32733,31903,66276,12773,19130,59.96,49.39
316,5730,Wahlkreis Entlebuch,2013-09-22,7931,7706,16505,3962,3744,48.59,48.05
4,5730,Hausen am Albis,2013-09-22,1227,1184,2384,575,609,51.44,51.47
400,5730,Kanton Uri,2013-09-22,11630,11372,25816,5780,5592,49.17,45.05
5,5730,Hedingen,2013-09-22,1462,1419,2442,614,805,56.73,59.87
501,5730,Bezirk Einsiedeln,2013-09-22,5158,5100,10364,2810,2290,44.9,49.77
502,5730,Bezirk Gersau,2013-09-22,774,767,1511,413,354,46.15,51.22
503,5730,Bezirk Höfe,2013-09-22,9269,9170,17592,4341,4829,52.66,52.69
504,5730,Bezirk Küssnacht (SZ),2013-09-22,4207,4150,8129,1908,2242,54.02,51.75
505,5730,Bezirk March,2013-09-22,11830,11753,26233,6405,5348,45.5,45.1
506,5730,Bezirk Schwyz,2013-09-22,18471,18302,36259,10963,7339,40.1,50.94
6,5730,Kappel am Albis,2013-09-22,341,338,661,176,162,47.93,51.59
600,5730,Kanton Obwalden,2013-09-22,12809,12282,25766,5965,6317,51.43,49.71
7,5730,Knonau,2013-09-22,718,697,1338,318,379,54.38,53.66
700,5730,Kanton Nidwalden,2013-09-22,15293,14740,30589,6477,8263,56.06,50.0
8,5730,Maschwanden,2013-09-22,256,253,463,124,129,50.99,55.29
800,5730,Kanton Glarus,2013-09-22,9976,9788,26067,4765,5023,51.32,38.27
9,5730,Mettmenstetten,2013-09-22,1599,1579,3078,664,915,57.95,51.95
900,5730,Kanton Zug,2013-09-22,36717,36260,72917,15449,20811,57.39,50.35
10,5730,Obfelden,2013-09-22,1476,1461,3152,538,923,63.18,46.83
1001,5730,District de la Broye,2013-09-22,8626,8394,18725,3089,5305,63.2,46.07
1006,5730,Bezirk Sense,2013-09-22,13659,13464,31264,5128,8336,61.91,43.69
1007,5730,District de la Veveyse,2013-09-22,4604,4431,10627,1527,2904,65.54,43.32
11,5730,Ottenbach,2013-09-22,998,978,1819,363,615,62.88,54.87
1101,5730,Bezirk Gäu,2013-09-22,5561,5494,12877,2227,3267,59.46,43.19
1102,5730,Bezirk Thal,2013-09-22,4315,4269,9775,2037,2232,52.28,44.14
1103,5730,Bezirk Bucheggberg,2013-09-22,2816,2779,5872,1281,1498,53.9,47.96
1104,5730,Bezirk Dorneck,2013-09-22,6731,6614,13838,2797,3817,57.71,48.64
1109,5730,Bezirk Solothurn,2013-09-22,4984,4890,11687,1753,3137,64.15,42.65
1110,5730,Bezirk Thierstein,2013-09-22,4445,4394,10197,2068,2326,52.94,43.59
12,5730,Rifferswil,2013-09-22,402,394,697,194,200,50.76,57.68
1200,5730,Kanton Basel-Stadt,2013-09-22,51405,50266,107135,16434,33832,67.31,47.98
13,5730,Stallikon,2013-09-22,1187,1172,2258,471,701,59.81,52.57
1301,5730,Bezirk Arlesheim,2013-09-22,46140,45081,102056,15415,29666,65.81,45.21
1302,5730,Bezirk Laufen,2013-09-22,5287,5201,13251,2258,2943,56.59,39.9
14,5730,Wettswil am Albis,2013-09-22,1764,1744,3232,670,1074,61.58,54.58
1401,5730,Bezirk Oberklettgau,2013-09-22,2021,1878,2955,1037,841,44.78,68.39
1402,5730,Bezirk Reiat,2013-09-22,3963,3709,5570,1939,1770,47.72,71.15
1403,5730,Bezirk Schaffhausen,2013-09-22,20377,19655,32862,9312,10343,52.62,62.01
1404,5730,Bezirk Schleitheim,2013-09-22,1387,1305,2231,755,550,42.15,62.17
1405,5730,Bezirk Stein,2013-09-22,2294,2214,3610,1099,1115,50.36,63.55
1406,5730,Bezirk Unterklettgau,2013-09-22,2205,2104,3386,1277,827,39.31,65.12
1501,5730,Bezirk Hinterland,2013-09-22,8004,7912,16417,4381,3531,44.63,48.75
1502,5730,Bezirk Mittelland,2013-09-22,6609,6536,12180,3437,3099,47.41,54.26
1503,5730,Bezirk Vorderland,2013-09-22,4627,4596,9384,2675,1921,41.8,49.31
1600,5730,Kanton Appenzell Innerrhoden,2013-09-22,4602,4453,11153,2436,2017,45.3,41.26
1721,5730,Wahlkreis St. Gallen,2013-09-22,35474,34874,75768,14889,19985,57.31,46.82
1722,5730,Wahlkreis Rorschach,2013-09-22,12008,11899,25277,5611,6288,52.84,47.51
1723,5730,Wahlkreis Rheintal,2013-09-22,18056,17889,41044,9425,8464,47.31,43.99
1724,5730,Wahlkreis Werdenberg,2013-09-22,9853,9761,21518,4986,4775,48.92,45.79
1725,5730,Wahlkreis Sarganserland,2013-09-22,11411,11285,25596,6174,5111,45.29,44.58
1726,5730,Wahlkreis See-Gaster,2013-09-22,19286,19066,42943,9908,9158,48.03,44.91
1727,5730,Wahlkreis Toggenburg,2013-09-22,14025,13876,30265,8345,5531,39.86,46.34
