id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
5590,5710,Pully,2013-06-09,4553,4487,10178,1019,3468,77.29,44.73
5591,5710,Renens (VD),2013-06-09,2774,2705,7903,970,1735,64.14,35.1
5592,5710,Romanel-sur-Lausanne,2013-06-09,781,763,2062,194,569,74.57,37.88
5601,5710,Chexbres,2013-06-09,636,629,1358,175,454,72.18,46.83
5604,5710,Forel (Lavaux),2013-06-09,508,491,1310,117,374,76.17,38.78
5606,5710,Lutry,2013-06-09,2766,2697,5800,686,2011,74.56,47.69
5607,5710,Puidoux,2013-06-09,652,633,1559,180,453,71.56,41.82
5609,5710,Rivaz,2013-06-09,126,120,231,32,88,73.33,54.55
5610,5710,Saint-Saphorin (Lavaux),2013-06-09,126,125,227,41,84,67.2,55.51
5611,5710,Savigny,2013-06-09,911,898,2076,227,671,74.72,43.88
5613,5710,Bourg-en-Lavaux,2013-06-09,1572,1547,3293,452,1095,70.78,47.74
5621,5710,Aclens,2013-06-09,117,117,297,34,83,70.94,39.39
5622,5710,Bremblens,2013-06-09,121,119,308,23,96,80.67,39.29
5623,5710,Buchillon,2013-06-09,186,182,382,44,138,75.82,48.69
5624,5710,Bussigny,2013-06-09,1625,1588,4244,441,1147,72.23,38.29
5625,5710,Bussy-Chardonney,2013-06-09,155,155,242,38,117,75.48,64.05
5627,5710,Chavannes-près-Renens,2013-06-09,921,902,2699,315,587,65.08,34.12
5628,5710,Chigny,2013-06-09,69,65,186,20,45,69.23,37.1
5629,5710,Clarmont,2013-06-09,48,47,101,12,35,74.47,47.52
5631,5710,Denens,2013-06-09,199,196,438,54,142,72.45,45.43
5632,5710,Denges,2013-06-09,355,348,853,105,243,69.83,41.62
5633,5710,Echandens,2013-06-09,665,651,1438,151,500,76.8,46.24
5634,5710,Echichens,2013-06-09,671,660,1628,172,488,73.94,41.22
5635,5710,Ecublens (VD),2013-06-09,1917,1873,5237,540,1333,71.17,36.6
5636,5710,Etoy,2013-06-09,533,522,1414,163,359,68.77,37.69
5637,5710,Lavigny,2013-06-09,201,201,474,55,146,72.64,42.41
5638,5710,Lonay,2013-06-09,672,664,1487,147,517,77.86,45.19
5639,5710,Lully (VD),2013-06-09,197,195,474,61,134,68.72,41.56
5640,5710,Lussy-sur-Morges,2013-06-09,172,168,409,45,123,73.21,42.05
5642,5710,Morges,2013-06-09,3351,3274,8280,1011,2263,69.12,40.47
5643,5710,Préverenges,2013-06-09,1168,1152,2849,278,874,75.87,41.0
5644,5710,Reverolle,2013-06-09,107,105,233,37,68,64.76,45.92
5645,5710,Romanel-sur-Morges,2013-06-09,163,163,335,45,118,72.39,48.66
5646,5710,Saint-Prex,2013-06-09,1072,1050,2709,265,785,74.76,39.57
5648,5710,Saint-Sulpice (VD),2013-06-09,827,814,1730,164,650,79.85,47.8
5649,5710,Tolochenaz,2013-06-09,411,406,969,108,298,73.4,42.41
5650,5710,Vaux-sur-Morges,2013-06-09,60,59,112,18,41,69.49,53.57
5651,5710,Villars-Sainte-Croix,2013-06-09,167,162,400,23,139,85.8,41.75
5652,5710,Villars-sous-Yens,2013-06-09,160,155,375,47,108,69.68,42.67
5653,5710,Vufflens-le-Château,2013-06-09,235,234,487,58,176,75.21,48.25
5654,5710,Vullierens,2013-06-09,132,127,312,29,98,77.17,42.31
5655,5710,Yens,2013-06-09,333,325,733,77,248,76.31,45.43
5661,5710,Boulens,2013-06-09,81,80,211,21,59,73.75,38.39
5662,5710,Brenles,2013-06-09,62,60,119,31,29,48.33,52.1
5663,5710,Bussy-sur-Moudon,2013-06-09,58,58,153,16,42,72.41,37.91
5665,5710,Chavannes-sur-Moudon,2013-06-09,68,66,161,9,57,86.36,42.24
5666,5710,Chesalles-sur-Moudon,2013-06-09,42,40,118,12,28,70.0,35.59
5668,5710,Cremin,2013-06-09,14,14,39,1,13,92.86,35.9
5669,5710,Curtilles,2013-06-09,83,83,209,19,64,77.11,39.71
5671,5710,Dompierre (VD),2013-06-09,66,66,183,15,51,77.27,36.07
5672,5710,Forel-sur-Lucens,2013-06-09,65,63,116,15,48,76.19,56.03
5673,5710,Hermenches,2013-06-09,90,90,248,17,73,81.11,36.29
5674,5710,Lovatens,2013-06-09,44,42,108,11,31,73.81,40.74
5675,5710,Lucens,2013-06-09,500,497,1487,137,360,72.43,33.62
5678,5710,Moudon,2013-06-09,729,718,2424,195,523,72.84,30.07
5680,5710,Ogens,2013-06-09,81,81,182,22,59,72.84,44.51
5683,5710,Prévonloup,2013-06-09,40,40,101,12,28,70.0,39.6
5684,5710,Rossenges,2013-06-09,19,19,40,6,13,68.42,47.5
5686,5710,Sarzens,2013-06-09,27,27,58,9,18,66.67,46.55
5688,5710,Syens,2013-06-09,36,35,83,8,27,77.14,43.37
5690,5710,Villars-le-Comte,2013-06-09,49,47,116,12,35,74.47,42.24
5692,5710,Vucherens,2013-06-09,137,135,362,34,101,74.81,37.85
5693,5710,Montanaire,2013-06-09,620,607,1681,168,439,72.32,36.88
5701,5710,Arnex-sur-Nyon,2013-06-09,60,59,117,17,42,71.19,51.28
5702,5710,Arzier-Le Muids,2013-06-09,604,583,1332,139,444,76.16,45.35
5703,5710,Bassins,2013-06-09,294,287,720,90,197,68.64,40.83
5704,5710,Begnins,2013-06-09,377,368,954,102,266,72.28,39.52
5705,5710,Bogis-Bossey,2013-06-09,192,189,435,36,153,80.95,44.14
5706,5710,Borex,2013-06-09,211,205,492,50,155,75.61,42.89
5707,5710,Chavannes-de-Bogis,2013-06-09,234,231,566,49,182,78.79,41.34
5708,5710,Chavannes-des-Bois,2013-06-09,154,150,367,39,111,74.0,41.96
5709,5710,Chéserex,2013-06-09,318,314,716,71,243,77.39,44.41
5710,5710,Coinsins,2013-06-09,125,121,252,35,86,71.07,49.6
5711,5710,Commugny,2013-06-09,561,551,1302,113,438,79.49,43.09
5712,5710,Coppet,2013-06-09,657,647,1408,134,513,79.29,46.66
5713,5710,Crans-près-Céligny,2013-06-09,531,519,1111,119,400,77.07,47.79
5714,5710,Crassier,2013-06-09,261,252,567,67,185,73.41,46.03
5715,5710,Duillier,2013-06-09,282,267,618,54,213,79.78,45.63
5716,5710,Eysins,2013-06-09,288,282,719,75,207,73.4,40.06
5717,5710,Founex,2013-06-09,574,569,1406,124,445,78.21,40.83
5718,5710,Genolier,2013-06-09,481,475,986,91,384,80.84,48.78
5719,5710,Gingins,2013-06-09,303,298,669,71,227,76.17,45.29
5720,5710,Givrins,2013-06-09,266,264,534,55,209,79.17,49.81
5721,5710,Gland,2013-06-09,2228,2182,6020,571,1611,73.83,37.01
5722,5710,Grens,2013-06-09,106,105,210,30,75,71.43,50.48
5723,5710,Mies,2013-06-09,365,357,892,84,273,76.47,40.92
5724,5710,Nyon,2013-06-09,3812,3711,9491,1210,2501,67.39,40.16
5725,5710,Prangins,2013-06-09,972,944,2167,264,680,72.03,44.85
5726,5710,La Rippe,2013-06-09,225,217,595,58,159,73.27,37.82
5727,5710,Saint-Cergue,2013-06-09,411,406,1236,128,278,68.47,33.25
5728,5710,Signy-Avenex,2013-06-09,130,124,264,20,104,83.87,49.24
5729,5710,Tannay,2013-06-09,374,368,744,83,285,77.45,50.27
5730,5710,Trélex,2013-06-09,357,350,777,91,259,74.0,45.95
5731,5710,Le Vaud,2013-06-09,296,291,748,94,197,67.7,39.57
5732,5710,Vich,2013-06-09,199,197,439,50,147,74.62,45.33
5741,5710,L'Abergement,2013-06-09,63,62,162,17,45,72.58,38.89
5742,5710,Agiez,2013-06-09,70,68,179,18,50,73.53,39.11
5743,5710,Arnex-sur-Orbe,2013-06-09,196,195,419,62,133,68.21,46.78
5744,5710,Ballaigues,2013-06-09,265,257,671,66,191,74.32,39.49
5745,5710,Baulmes,2013-06-09,266,258,681,87,171,66.28,39.06
5746,5710,Bavois,2013-06-09,169,167,539,52,115,68.86,31.35
5747,5710,Bofflens,2013-06-09,58,55,140,13,42,76.36,41.43
5748,5710,Bretonnières,2013-06-09,105,104,163,25,79,75.96,64.42
5749,5710,Chavornay,2013-06-09,714,704,2202,174,530,75.28,32.43
5750,5710,Les Clées,2013-06-09,48,48,112,19,29,60.42,42.86
5751,5710,Corcelles-sur-Chavornay,2013-06-09,102,102,238,37,65,63.73,42.86
5752,5710,Croy,2013-06-09,101,97,245,29,68,70.1,41.22
5754,5710,Juriens,2013-06-09,102,98,231,35,63,64.29,44.16
5755,5710,Lignerolle,2013-06-09,85,80,256,27,53,66.25,33.2
5756,5710,Montcherand,2013-06-09,102,100,322,18,82,82.0,31.68
5757,5710,Orbe,2013-06-09,1181,1156,3591,319,837,72.4,32.89
5758,5710,La Praz,2013-06-09,41,40,111,14,26,65.0,36.94
5759,5710,Premier,2013-06-09,77,77,154,29,48,62.34,50.0
5760,5710,Rances,2013-06-09,137,134,306,33,101,75.37,44.77
5761,5710,Romainmôtier-Envy,2013-06-09,155,150,379,75,75,50.0,40.9
5762,5710,Sergey,2013-06-09,46,44,94,17,27,61.36,48.94
5763,5710,Valeyres-sous-Rances,2013-06-09,151,143,351,36,107,74.83,43.02
5764,5710,Vallorbe,2013-06-09,718,704,2029,184,520,73.86,35.39
5765,5710,Vaulion,2013-06-09,152,151,352,38,113,74.83,43.18
5766,5710,Vuiteboeuf,2013-06-09,114,114,325,39,75,65.79,35.08
5782,5710,Carrouge (VD),2013-06-09,229,224,634,69,155,69.2,36.12
5785,5710,Corcelles-le-Jorat,2013-06-09,140,140,303,33,107,76.43,46.2
5788,5710,Essertes,2013-06-09,95,91,206,31,60,65.93,46.12
5789,5710,Ferlens (VD),2013-06-09,98,94,238,38,56,59.57,41.18
5790,5710,Maracon,2013-06-09,136,131,321,54,77,58.78,42.37
5791,5710,Mézières (VD),2013-06-09,412,402,809,107,295,73.38,50.93
5792,5710,Montpreveyres,2013-06-09,126,122,320,46,76,62.3,39.38
5798,5710,Ropraz,2013-06-09,90,90,251,16,74,82.22,35.86
5799,5710,Servion,2013-06-09,464,455,1230,110,345,75.82,37.72
5803,5710,Vulliens,2013-06-09,152,150,300,28,122,81.33,50.67
5804,5710,Jorat-Menthue,2013-06-09,355,337,942,84,253,75.07,37.69
5805,5710,Oron,2013-06-09,1046,1019,3147,314,705,69.19,33.24
5812,5710,Champtauroz,2013-06-09,29,29,84,11,18,62.07,34.52
5813,5710,Chevroux,2013-06-09,115,114,290,31,83,72.81,39.66
5816,5710,Corcelles-près-Payerne,2013-06-09,528,520,1256,90,430,82.69,42.04
5817,5710,Grandcour,2013-06-09,194,192,567,52,140,72.92,34.22
5819,5710,Henniez,2013-06-09,49,49,171,16,33,67.35,28.65
5821,5710,Missy,2013-06-09,104,103,235,27,76,73.79,44.26
5822,5710,Payerne,2013-06-09,1652,1625,4747,321,1304,80.25,34.8
5827,5710,Trey,2013-06-09,77,77,172,23,54,70.13,44.77
5828,5710,Treytorrens (Payerne),2013-06-09,47,47,93,8,39,82.98,50.54
5830,5710,Villarzel,2013-06-09,116,115,293,23,92,80.0,39.59
5831,5710,Valbroye,2013-06-09,654,644,1827,140,504,78.26,35.8
5841,5710,Château-d'Oex,2013-06-09,700,694,2054,163,531,76.51,34.08
5842,5710,Rossinière,2013-06-09,129,126,368,38,88,69.84,35.05
5851,5710,Allaman,2013-06-09,119,115,244,27,88,76.52,48.77
5852,5710,Bursinel,2013-06-09,96,95,238,18,77,81.05,40.34
5853,5710,Bursins,2013-06-09,191,184,462,47,137,74.46,41.34
5854,5710,Burtigny,2013-06-09,116,111,217,26,85,76.58,53.46
5855,5710,Dully,2013-06-09,107,104,267,17,87,83.65,40.07
5856,5710,Essertines-sur-Rolle,2013-06-09,154,151,354,37,114,75.5,43.5
5857,5710,Gilly,2013-06-09,281,278,577,52,226,81.29,48.7
5858,5710,Luins,2013-06-09,94,86,290,18,68,79.07,32.41
5859,5710,Mont-sur-Rolle,2013-06-09,562,553,1376,123,430,77.76,40.84
5860,5710,Perroy,2013-06-09,294,290,746,73,217,74.83,39.41
5861,5710,Rolle,2013-06-09,1042,1017,2550,290,727,71.48,40.86
5862,5710,Tartegnin,2013-06-09,70,69,130,18,51,73.91,53.85
5863,5710,Vinzel,2013-06-09,88,85,204,15,70,82.35,43.14
5871,5710,L'Abbaye,2013-06-09,365,363,948,114,249,68.6,38.5
5872,5710,Le Chenit,2013-06-09,974,951,2669,308,643,67.61,36.49
5873,5710,Le Lieu,2013-06-09,243,236,593,93,143,60.59,40.98
5902,5710,Belmont-sur-Yverdon,2013-06-09,91,90,243,17,73,81.11,37.45
5903,5710,Bioley-Magnoux,2013-06-09,77,74,143,9,65,87.84,53.85
5904,5710,Chamblon,2013-06-09,159,155,391,31,124,80.0,40.66
5905,5710,Champvent,2013-06-09,143,138,385,21,117,84.78,37.14
5907,5710,Chavannes-le-Chêne,2013-06-09,68,68,181,12,56,82.35,37.57
5908,5710,Chêne-Pâquier,2013-06-09,26,25,89,11,14,56.0,29.21
5909,5710,Cheseaux-Noréaz,2013-06-09,214,212,457,48,164,77.36,46.83
5910,5710,Cronay,2013-06-09,108,104,258,25,79,75.96,41.86
5911,5710,Cuarny,2013-06-09,65,64,145,9,55,85.94,44.83
5912,5710,Démoret,2013-06-09,38,38,100,4,34,89.47,38.0
5913,5710,Donneloye,2013-06-09,210,209,522,51,158,75.6,40.23
5914,5710,Ependes (VD),2013-06-09,75,75,224,25,50,66.67,33.48
5915,5710,Essert-Pittet,2013-06-09,36,35,88,9,26,74.29,40.91
5919,5710,Mathod,2013-06-09,151,150,369,33,117,78.0,40.92
5921,5710,Molondin,2013-06-09,63,62,149,17,45,72.58,42.28
5922,5710,Montagny-près-Yverdon,2013-06-09,188,187,465,58,129,68.98,40.43
5923,5710,Oppens,2013-06-09,46,45,114,10,35,77.78,40.35
5924,5710,Orges,2013-06-09,70,69,190,15,54,78.26,36.84
5925,5710,Orzens,2013-06-09,79,76,154,21,55,72.37,51.3
5926,5710,Pomy,2013-06-09,160,156,468,30,126,80.77,34.19
5928,5710,Rovray,2013-06-09,53,52,115,12,40,76.92,46.09
5929,5710,Suchy,2013-06-09,118,117,304,26,91,77.78,38.82
5930,5710,Suscévaz,2013-06-09,76,74,150,12,62,83.78,50.67
5931,5710,Treycovagnes,2013-06-09,127,120,350,30,90,75.0,36.29
5932,5710,Ursins,2013-06-09,70,70,155,19,51,72.86,45.16
5933,5710,Valeyres-sous-Montagny,2013-06-09,163,159,447,39,120,75.47,36.47
5934,5710,Valeyres-sous-Ursins,2013-06-09,93,91,165,15,76,83.52,56.36
5935,5710,Villars-Epeney,2013-06-09,33,33,61,6,27,81.82,54.1
5937,5710,Vugelles-La Mothe,2013-06-09,31,29,75,12,17,58.62,41.33
5938,5710,Yverdon-les-Bains,2013-06-09,5594,5454,14816,1725,3729,68.37,37.76
5939,5710,Yvonand,2013-06-09,708,693,1870,188,505,72.87,37.86
6113,5710,Salgesch,2013-06-09,450,439,986,87,352,80.18,45.64
6116,5710,Varen,2013-06-09,224,222,484,57,165,74.32,46.28
6117,5710,Guttet-Feschel,2013-06-09,132,129,333,17,112,86.82,39.64
6118,5710,Gampel-Bratsch,2013-06-09,729,719,1429,143,576,80.11,51.01
6119,5710,Turtmann-Unterems,2013-06-09,355,349,862,56,293,83.95,41.18
6131,5710,Bovernier,2013-06-09,312,303,601,60,243,80.2,51.91
6132,5710,Charrat,2013-06-09,421,406,835,93,313,77.09,50.42
6133,5710,Fully,2013-06-09,2162,2105,5033,555,1550,73.63,42.96
6134,5710,Isérables,2013-06-09,301,294,719,55,239,81.29,41.86
6135,5710,Leytron,2013-06-09,1030,1016,1991,207,809,79.63,51.73
6136,5710,Martigny,2013-06-09,4367,4247,9540,977,3270,77.0,45.78
6137,5710,Martigny-Combe,2013-06-09,714,692,1580,160,532,76.88,45.19
6139,5710,Riddes,2013-06-09,781,752,1605,142,610,81.12,48.66
6140,5710,Saillon,2013-06-09,686,673,1430,134,539,80.09,47.97
6141,5710,Saxon,2013-06-09,1183,1137,2702,253,884,77.75,43.78
6142,5710,Trient,2013-06-09,61,60,101,10,50,83.33,60.4
6151,5710,Champéry,2013-06-09,350,338,775,58,280,82.84,45.16
6152,5710,Collombey-Muraz,2013-06-09,1762,1713,4514,382,1331,77.7,39.03
6153,5710,Monthey,2013-06-09,4111,3976,9527,929,3047,76.63,43.15
6154,5710,Port-Valais,2013-06-09,818,792,2079,182,610,77.02,39.35
6155,5710,Saint-Gingolph,2013-06-09,282,274,615,54,220,80.29,45.85
6156,5710,Troistorrents,2013-06-09,1353,1297,2981,288,1009,77.79,45.39
6157,5710,Val-d'Illiez,2013-06-09,555,537,1214,96,441,82.12,45.72
6158,5710,Vionnaz,2013-06-09,691,675,1530,153,522,77.33,45.16
6159,5710,Vouvry,2013-06-09,912,899,2259,187,712,79.2,40.37
6172,5710,Bister,2013-06-09,14,14,25,6,8,57.14,56.0
6173,5710,Bitsch,2013-06-09,241,237,638,46,191,80.59,37.77
6177,5710,Grengiols,2013-06-09,100,100,360,17,83,83.0,27.78
6181,5710,Riederalp,2013-06-09,141,139,349,22,117,84.17,40.4
6191,5710,Ausserberg,2013-06-09,264,263,499,65,198,75.29,52.91
6192,5710,Blatten,2013-06-09,98,91,236,22,69,75.82,41.53
6193,5710,Bürchen,2013-06-09,255,250,581,56,194,77.6,43.89
6194,5710,Eischoll,2013-06-09,146,146,381,21,125,85.62,38.32
6195,5710,Ferden,2013-06-09,61,61,214,6,55,90.16,28.5
6197,5710,Kippel,2013-06-09,134,132,304,32,100,75.76,44.08
6198,5710,Niedergesteln,2013-06-09,210,208,520,40,168,80.77,40.38
6199,5710,Raron,2013-06-09,460,446,1302,86,360,80.72,35.33
6201,5710,Unterbäch,2013-06-09,117,117,325,27,90,76.92,36.0
6202,5710,Wiler (Lötschen),2013-06-09,152,149,403,47,102,68.46,37.72
6203,5710,Mörel-Filet,2013-06-09,238,238,505,54,184,77.31,47.13
6204,5710,Steg-Hohtenn,2013-06-09,569,562,1176,102,460,81.85,48.38
6205,5710,Bettmeralp,2013-06-09,108,106,337,28,78,73.58,32.05
6211,5710,Collonges,2013-06-09,199,194,452,41,153,78.87,44.03
6212,5710,Dorénaz,2013-06-09,227,220,530,57,163,74.09,42.83
6213,5710,Evionnaz,2013-06-09,358,348,794,130,218,62.64,45.09
6214,5710,Finhaut,2013-06-09,116,109,259,25,84,77.06,44.79
6215,5710,Massongex,2013-06-09,478,463,1086,109,354,76.46,44.01
6217,5710,Saint-Maurice,2013-06-09,1235,1169,2579,330,839,71.77,47.89
6218,5710,Salvan,2013-06-09,422,408,917,102,306,75.0,46.02
6219,5710,Vernayaz,2013-06-09,539,522,1086,156,366,70.11,49.63
6220,5710,Vérossaz,2013-06-09,224,219,474,59,160,73.06,47.26
6232,5710,Chalais,2013-06-09,950,929,2198,245,684,73.63,43.22
6234,5710,Chermignon,2013-06-09,962,947,1810,206,741,78.25,53.15
6235,5710,Chippis,2013-06-09,382,376,766,104,272,72.34,49.87
6238,5710,Grône,2013-06-09,655,643,1500,151,492,76.52,43.67
6239,5710,Icogne,2013-06-09,177,168,374,49,119,70.83,47.33
1,5710,Aeugst am Albis,2013-06-09,569,564,1381,107,457,81.03,41.2
2,5710,Affoltern am Albis,2013-06-09,2594,2544,6905,401,2143,84.24,37.57
3,5710,Bonstetten,2013-06-09,1764,1738,3550,329,1409,81.07,49.69
4,5710,Hausen am Albis,2013-06-09,957,941,2384,174,767,81.51,40.14
5,5710,Hedingen,2013-06-09,1102,1089,2416,211,878,80.62,45.61
6,5710,Kappel am Albis,2013-06-09,264,261,654,45,216,82.76,40.37
7,5710,Knonau,2013-06-09,558,554,1336,81,473,85.38,41.77
8,5710,Maschwanden,2013-06-09,183,179,465,35,144,80.45,39.35
9,5710,Mettmenstetten,2013-06-09,1241,1225,3076,207,1018,83.1,40.34
10,5710,Obfelden,2013-06-09,1183,1173,3161,168,1005,85.68,37.42
11,5710,Ottenbach,2013-06-09,808,798,1832,138,660,82.71,44.1
12,5710,Rifferswil,2013-06-09,332,325,690,53,272,83.69,48.12
13,5710,Stallikon,2013-06-09,1005,993,2247,144,849,85.5,44.73
14,5710,Wettswil am Albis,2013-06-09,1571,1558,3237,200,1358,87.16,48.53
21,5710,Adlikon,2013-06-09,211,211,458,21,190,90.05,46.07
22,5710,Benken (ZH),2013-06-09,252,249,611,47,202,81.12,41.24
23,5710,Berg am Irchel,2013-06-09,239,235,467,30,205,87.23,51.18
24,5710,Buch am Irchel,2013-06-09,279,276,644,23,253,91.67,43.32
25,5710,Dachsen,2013-06-09,509,502,1304,92,410,81.67,39.03
26,5710,Dorf,2013-06-09,177,176,452,17,159,90.34,39.16
27,5710,Feuerthalen,2013-06-09,843,835,2225,141,694,83.11,37.89
28,5710,Flaach,2013-06-09,363,358,955,44,314,87.71,38.01
29,5710,Flurlingen,2013-06-09,433,421,981,74,347,82.42,44.14
30,5710,Andelfingen,2013-06-09,742,733,1466,129,604,82.4,50.61
31,5710,Henggart,2013-06-09,695,687,1558,88,599,87.19,44.61
32,5710,Humlikon,2013-06-09,172,165,355,27,138,83.64,48.45
33,5710,Kleinandelfingen,2013-06-09,633,624,1422,95,529,84.78,44.51
34,5710,Laufen-Uhwiesen,2013-06-09,477,469,1140,55,414,88.27,41.84
35,5710,Marthalen,2013-06-09,625,615,1482,115,500,81.3,42.17
36,5710,Oberstammheim,2013-06-09,401,393,869,80,313,79.64,46.14
37,5710,Ossingen,2013-06-09,407,399,983,55,344,86.22,41.4
38,5710,Rheinau,2013-06-09,392,387,917,91,296,76.49,42.75
39,5710,Thalheim an der Thur,2013-06-09,245,243,630,37,206,84.77,38.89
40,5710,Trüllikon,2013-06-09,322,316,789,62,254,80.38,40.81
41,5710,Truttikon,2013-06-09,173,165,338,34,131,79.39,51.18
42,5710,Unterstammheim,2013-06-09,306,301,627,48,253,84.05,48.8
43,5710,Volken,2013-06-09,90,88,209,9,79,89.77,43.06
44,5710,Waltalingen,2013-06-09,221,218,507,33,185,84.86,43.59
51,5710,Bachenbülach,2013-06-09,976,962,2471,121,841,87.42,39.5
52,5710,Bassersdorf,2013-06-09,2535,2512,7014,351,2161,86.03,36.14
53,5710,Bülach,2013-06-09,3912,3844,11313,555,3289,85.56,34.58
54,5710,Dietlikon,2013-06-09,1896,1874,4572,257,1617,86.29,41.47
55,5710,Eglisau,2013-06-09,1365,1334,3043,214,1120,83.96,44.86
56,5710,Embrach,2013-06-09,1909,1877,5484,263,1614,85.99,34.81
57,5710,Freienstein-Teufen,2013-06-09,678,670,1649,110,560,83.58,41.12
58,5710,Glattfelden,2013-06-09,987,963,2875,133,830,86.19,34.33
59,5710,Hochfelden,2013-06-09,539,532,1361,62,470,88.35,39.6
60,5710,Höri,2013-06-09,497,489,1486,67,422,86.3,33.45
61,5710,Hüntwangen,2013-06-09,299,295,729,38,257,87.12,41.02
62,5710,Kloten,2013-06-09,3725,3666,10768,488,3178,86.69,34.59
63,5710,Lufingen,2013-06-09,416,412,1184,42,370,89.81,35.14
64,5710,Nürensdorf,2013-06-09,1625,1601,3759,172,1429,89.26,43.23
65,5710,Oberembrach,2013-06-09,355,354,804,38,316,89.27,44.15
66,5710,Opfikon,2013-06-09,2345,2325,7578,310,2015,86.67,30.94
67,5710,Rafz,2013-06-09,1138,1121,2713,182,939,83.76,41.95
68,5710,Rorbas,2013-06-09,497,494,1536,79,415,84.01,32.36
69,5710,Wallisellen,2013-06-09,3155,3110,8504,440,2670,85.85,37.1
161,5710,Zollikon,2013-06-09,4053,3987,8182,542,3445,86.41,49.54
172,5710,Fehraltorf,2013-06-09,1684,1663,4216,252,1411,84.85,39.94
173,5710,Hittnau,2013-06-09,1057,1042,2572,166,876,84.07,41.1
176,5710,Lindau,2013-06-09,1451,1435,3318,174,1261,87.87,43.73
177,5710,Pfäffikon,2013-06-09,3080,3032,7374,538,2494,82.26,41.77
178,5710,Russikon,2013-06-09,1232,1222,2943,140,1082,88.54,41.86
180,5710,Weisslingen,2013-06-09,1188,1173,2292,149,1024,87.3,51.83
181,5710,Wila,2013-06-09,548,542,1427,86,456,84.13,38.4
182,5710,Wildberg,2013-06-09,347,343,734,51,292,85.13,47.28
191,5710,Dübendorf,2013-06-09,5201,5142,14653,776,4366,84.91,35.49
192,5710,Egg,2013-06-09,2397,2362,5572,378,1984,84.0,43.02
193,5710,Fällanden,2013-06-09,2113,2082,5193,351,1731,83.14,40.69
194,5710,Greifensee,2013-06-09,1567,1548,3498,250,1298,83.85,44.8
195,5710,Maur,2013-06-09,3058,3014,6453,451,2563,85.04,47.39
196,5710,Mönchaltorf,2013-06-09,1068,1051,2441,167,884,84.11,43.75
197,5710,Schwerzenbach,2013-06-09,1280,1268,3087,190,1078,85.02,41.46
198,5710,Uster,2013-06-09,9414,9198,21031,1940,7258,78.91,44.76
199,5710,Volketswil,2013-06-09,3945,3916,10984,501,3415,87.21,35.92
200,5710,Wangen-Brüttisellen,2013-06-09,1561,1539,4580,196,1343,87.26,34.08
211,5710,Altikon,2013-06-09,218,214,481,33,181,84.58,45.32
213,5710,Brütten,2013-06-09,712,699,1536,90,609,87.12,46.35
214,5710,Dägerlen,2013-06-09,287,283,716,52,231,81.63,40.08
215,5710,Dättlikon,2013-06-09,247,243,542,29,214,88.07,45.57
216,5710,Dinhard,2013-06-09,518,507,1087,83,424,83.63,47.65
217,5710,Elgg,2013-06-09,1364,1330,2753,228,1102,82.86,49.55
218,5710,Ellikon an der Thur,2013-06-09,260,257,644,26,231,89.88,40.37
219,5710,Elsau,2013-06-09,1097,1085,2342,166,919,84.7,46.84
220,5710,Hagenbuch,2013-06-09,339,335,823,28,307,91.64,41.19
221,5710,Hettlingen,2013-06-09,1077,1067,2121,143,924,86.6,50.78
222,5710,Hofstetten (ZH),2013-06-09,179,171,360,19,152,88.89,49.72
223,5710,Neftenbach,2013-06-09,1678,1658,3839,177,1481,89.32,43.71
224,5710,Pfungen,2013-06-09,711,702,2074,102,600,85.47,34.28
225,5710,Rickenbach (ZH),2013-06-09,886,873,1792,142,731,83.73,49.44
226,5710,Schlatt (ZH),2013-06-09,275,269,523,35,234,86.99,52.58
227,5710,Seuzach,2013-06-09,2334,2301,5232,257,2044,88.83,44.61
228,5710,Turbenthal,2013-06-09,1034,1020,2862,154,866,84.9,36.13
230,5710,Winterthur,2013-06-09,28145,27559,67671,6784,20775,75.38,41.59
231,5710,Zell (ZH),2013-06-09,1383,1373,3600,220,1153,83.98,38.42
241,5710,Aesch (ZH),2013-06-09,440,430,811,52,378,87.91,54.25
242,5710,Birmensdorf (ZH),2013-06-09,1668,1650,3886,227,1423,86.24,42.92
243,5710,Dietikon,2013-06-09,3995,3950,12265,595,3355,84.94,32.57
244,5710,Geroldswil,2013-06-09,1219,1198,3064,113,1085,90.57,39.78
245,5710,Oberengstringen,2013-06-09,1461,1447,3931,218,1229,84.93,37.17
246,5710,Oetwil an der Limmat,2013-06-09,765,759,1672,84,675,88.93,45.75
247,5710,Schlieren,2013-06-09,2400,2362,7992,474,1888,79.93,30.03
248,5710,Uitikon,2013-06-09,1536,1521,2794,168,1353,88.95,54.97
249,5710,Unterengstringen,2013-06-09,999,988,2246,98,890,90.08,44.48
250,5710,Urdorf,2013-06-09,2545,2508,6081,378,2130,84.93,41.85
251,5710,Weiningen (ZH),2013-06-09,1021,1006,2631,116,890,88.47,38.81
261,5710,Zürich,2013-06-09,92979,91207,229468,29390,61817,67.78,40.52
297,5710,Bauma,2013-06-09,1280,1262,3219,228,1034,81.93,39.76
298,5710,Wiesendangen,2013-06-09,2130,2099,4416,258,1841,87.71,48.23
431,5710,Corgémont,2013-06-09,556,532,1108,110,422,79.32,50.18
561,5710,Adelboden,2013-06-09,1127,1102,2684,161,941,85.39,41.99
