id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
5585,5760,Jouxtens-Mézery,2013-11-24,610,599,853,411,188,31.39,71.51
5586,5760,Lausanne,2013-11-24,31098,30420,63306,22733,7687,25.27,49.12
5587,5760,Le Mont-sur-Lausanne,2013-11-24,2371,2320,4013,1560,760,32.76,59.08
5588,5760,Paudex,2013-11-24,484,476,808,343,133,27.94,59.9
5589,5760,Prilly,2013-11-24,2881,2776,5741,1946,830,29.9,50.18
5590,5760,Pully,2013-11-24,6124,6011,10189,4418,1593,26.5,60.1
5591,5760,Renens (VD),2013-11-24,3656,3587,7960,2431,1156,32.23,45.93
5592,5760,Romanel-sur-Lausanne,2013-11-24,1132,1102,2053,734,368,33.39,55.14
5601,5760,Chexbres,2013-11-24,849,832,1359,561,271,32.57,62.47
5604,5760,Forel (Lavaux),2013-11-24,786,760,1323,493,267,35.13,59.41
5606,5760,Lutry,2013-11-24,3589,3511,5812,2533,978,27.86,61.75
5607,5760,Puidoux,2013-11-24,926,909,1561,583,326,35.86,59.32
5609,5760,Rivaz,2013-11-24,163,157,236,103,54,34.39,69.07
5610,5760,Saint-Saphorin (Lavaux),2013-11-24,164,159,235,108,51,32.08,69.79
5611,5760,Savigny,2013-11-24,1287,1255,2068,817,438,34.9,62.23
5613,5760,Bourg-en-Lavaux,2013-11-24,2168,2113,3225,1533,580,27.45,67.22
5621,5760,Aclens,2013-11-24,182,179,303,118,61,34.08,60.07
5622,5760,Bremblens,2013-11-24,197,195,303,106,89,45.64,65.02
5623,5760,Buchillon,2013-11-24,267,261,389,170,91,34.87,68.64
5624,5760,Bussigny,2013-11-24,2384,2317,4246,1550,767,33.1,56.15
5625,5760,Bussy-Chardonney,2013-11-24,163,159,243,119,40,25.16,67.08
5627,5760,Chavannes-près-Renens,2013-11-24,1246,1213,2722,836,377,31.08,45.78
5628,5760,Chigny,2013-11-24,120,120,191,74,46,38.33,62.83
5629,5760,Clarmont,2013-11-24,59,59,107,37,22,37.29,55.14
5631,5760,Denens,2013-11-24,274,268,436,182,86,32.09,62.84
5632,5760,Denges,2013-11-24,512,504,867,344,160,31.75,59.05
5633,5760,Echandens,2013-11-24,941,916,1441,585,331,36.14,65.3
5634,5760,Echichens,2013-11-24,1015,997,1654,639,358,35.91,61.37
5635,5760,Ecublens (VD),2013-11-24,2680,2618,5286,1719,899,34.34,50.7
5636,5760,Etoy,2013-11-24,802,789,1411,560,229,29.02,56.84
5637,5760,Lavigny,2013-11-24,321,317,483,200,117,36.91,66.46
5638,5760,Lonay,2013-11-24,936,919,1507,588,331,36.02,62.11
5639,5760,Lully (VD),2013-11-24,311,302,475,208,94,31.13,65.47
5640,5760,Lussy-sur-Morges,2013-11-24,238,237,408,169,68,28.69,58.33
5642,5760,Morges,2013-11-24,4561,4466,8305,3202,1264,28.3,54.92
5643,5760,Préverenges,2013-11-24,1605,1572,2841,1061,511,32.51,56.49
5644,5760,Reverolle,2013-11-24,153,151,236,89,62,41.06,64.83
5645,5760,Romanel-sur-Morges,2013-11-24,223,219,332,155,64,29.22,67.17
5646,5760,Saint-Prex,2013-11-24,1553,1520,2705,1042,478,31.45,57.41
5648,5760,Saint-Sulpice (VD),2013-11-24,1096,1081,1732,751,330,30.53,63.28
5649,5760,Tolochenaz,2013-11-24,587,580,989,384,196,33.79,59.35
5650,5760,Vaux-sur-Morges,2013-11-24,75,74,113,48,26,35.14,66.37
5651,5760,Villars-Sainte-Croix,2013-11-24,268,263,413,156,107,40.68,64.89
5652,5760,Villars-sous-Yens,2013-11-24,241,237,379,145,92,38.82,63.59
5653,5760,Vufflens-le-Château,2013-11-24,337,334,492,238,96,28.74,68.5
5654,5760,Vullierens,2013-11-24,189,189,316,133,56,29.63,59.81
5655,5760,Yens,2013-11-24,480,471,740,314,157,33.33,64.86
5661,5760,Boulens,2013-11-24,126,124,217,61,63,50.81,58.06
5662,5760,Brenles,2013-11-24,66,65,112,38,27,41.54,58.93
5663,5760,Bussy-sur-Moudon,2013-11-24,69,68,149,41,27,39.71,46.31
5665,5760,Chavannes-sur-Moudon,2013-11-24,92,89,162,47,42,47.19,56.79
5666,5760,Chesalles-sur-Moudon,2013-11-24,64,62,119,37,25,40.32,53.78
5668,5760,Cremin,2013-11-24,25,24,39,19,5,20.83,64.1
5669,5760,Curtilles,2013-11-24,131,125,218,99,26,20.8,60.09
5671,5760,Dompierre (VD),2013-11-24,115,110,179,56,54,49.09,64.25
5672,5760,Forel-sur-Lucens,2013-11-24,81,80,115,35,45,56.25,70.43
5673,5760,Hermenches,2013-11-24,148,142,244,76,66,46.48,60.66
5674,5760,Lovatens,2013-11-24,72,69,107,41,28,40.58,67.29
5675,5760,Lucens,2013-11-24,672,656,1504,392,264,40.24,44.68
5678,5760,Moudon,2013-11-24,1063,1046,2492,640,406,38.81,42.66
5680,5760,Ogens,2013-11-24,105,105,181,58,47,44.76,58.01
5683,5760,Prévonloup,2013-11-24,55,55,100,31,24,43.64,55.0
5684,5760,Rossenges,2013-11-24,27,27,40,14,13,48.15,67.5
5686,5760,Sarzens,2013-11-24,47,47,55,26,21,44.68,85.45
5688,5760,Syens,2013-11-24,48,46,85,29,17,36.96,56.47
5690,5760,Villars-le-Comte,2013-11-24,64,63,120,28,35,55.56,53.33
5692,5760,Vucherens,2013-11-24,209,203,361,114,89,43.84,57.89
5693,5760,Montanaire,2013-11-24,941,917,1646,535,382,41.66,57.17
5701,5760,Arnex-sur-Nyon,2013-11-24,84,84,116,56,28,33.33,72.41
5702,5760,Arzier-Le Muids,2013-11-24,778,758,1339,498,260,34.3,58.1
5703,5760,Bassins,2013-11-24,447,434,726,261,173,39.86,61.57
5704,5760,Begnins,2013-11-24,558,547,957,383,164,29.98,58.31
5705,5760,Bogis-Bossey,2013-11-24,256,250,432,161,89,35.6,59.26
5706,5760,Borex,2013-11-24,300,296,488,193,103,34.8,61.48
5707,5760,Chavannes-de-Bogis,2013-11-24,334,328,583,191,137,41.77,57.29
5708,5760,Chavannes-des-Bois,2013-11-24,255,252,368,171,81,32.14,69.29
5709,5760,Chéserex,2013-11-24,464,460,724,298,162,35.22,64.09
5710,5760,Coinsins,2013-11-24,158,155,254,112,43,27.74,62.2
5711,5760,Commugny,2013-11-24,813,794,1308,506,288,36.27,62.16
5712,5760,Coppet,2013-11-24,877,861,1426,589,272,31.59,61.5
5713,5760,Crans-près-Céligny,2013-11-24,748,737,1119,502,235,31.89,66.85
5714,5760,Crassier,2013-11-24,348,340,563,226,114,33.53,61.81
5715,5760,Duillier,2013-11-24,379,367,624,239,128,34.88,60.74
5716,5760,Eysins,2013-11-24,409,398,714,253,145,36.43,57.28
5717,5760,Founex,2013-11-24,840,826,1415,566,260,31.48,59.36
5718,5760,Genolier,2013-11-24,634,621,980,428,193,31.08,64.69
5719,5760,Gingins,2013-11-24,420,414,674,262,152,36.71,62.31
5720,5760,Givrins,2013-11-24,355,348,543,222,126,36.21,65.38
5721,5760,Gland,2013-11-24,3289,3221,6102,2089,1132,35.14,53.9
5722,5760,Grens,2013-11-24,129,126,210,78,48,38.1,61.43
5723,5760,Mies,2013-11-24,485,481,880,300,181,37.63,55.11
5724,5760,Nyon,2013-11-24,5307,5180,9540,3615,1565,30.21,55.63
5725,5760,Prangins,2013-11-24,1322,1291,2198,917,374,28.97,60.15
5726,5760,La Rippe,2013-11-24,338,332,605,213,119,35.84,55.87
5727,5760,Saint-Cergue,2013-11-24,680,667,1282,426,241,36.13,53.04
5728,5760,Signy-Avenex,2013-11-24,178,177,273,109,68,38.42,65.2
5729,5760,Tannay,2013-11-24,491,485,768,327,158,32.58,63.93
5730,5760,Trélex,2013-11-24,500,495,777,294,201,40.61,64.35
5731,5760,Le Vaud,2013-11-24,474,465,758,297,168,36.13,62.53
5732,5760,Vich,2013-11-24,276,268,446,185,83,30.97,61.88
5741,5760,L'Abergement,2013-11-24,106,104,164,54,50,48.08,64.63
5742,5760,Agiez,2013-11-24,117,115,203,59,56,48.7,57.64
5743,5760,Arnex-sur-Orbe,2013-11-24,253,246,424,144,102,41.46,59.67
5744,5760,Ballaigues,2013-11-24,356,349,670,202,147,42.12,53.13
5745,5760,Baulmes,2013-11-24,364,355,677,213,142,40.0,53.77
5746,5760,Bavois,2013-11-24,296,288,567,187,101,35.07,52.2
5747,5760,Bofflens,2013-11-24,96,91,144,56,35,38.46,66.67
5748,5760,Bretonnières,2013-11-24,107,105,163,61,44,41.9,65.64
5749,5760,Chavornay,2013-11-24,1179,1157,2199,704,453,39.15,53.62
5750,5760,Les Clées,2013-11-24,73,69,113,42,27,39.13,64.6
5751,5760,Corcelles-sur-Chavornay,2013-11-24,142,139,234,100,39,28.06,60.68
5752,5760,Croy,2013-11-24,134,131,243,79,52,39.69,55.14
5754,5760,Juriens,2013-11-24,147,141,228,94,47,33.33,64.47
5755,5760,Lignerolle,2013-11-24,160,157,257,75,82,52.23,62.26
5756,5760,Montcherand,2013-11-24,187,178,330,101,77,43.26,56.67
5757,5760,Orbe,2013-11-24,1797,1755,3595,1183,572,32.59,49.99
5758,5760,La Praz,2013-11-24,67,65,109,37,28,43.08,61.47
5759,5760,Premier,2013-11-24,102,99,157,66,33,33.33,64.97
5760,5760,Rances,2013-11-24,190,187,308,108,79,42.25,61.69
5761,5760,Romainmôtier-Envy,2013-11-24,205,197,357,135,62,31.47,57.42
5762,5760,Sergey,2013-11-24,70,69,97,33,36,52.17,72.16
5763,5760,Valeyres-sous-Rances,2013-11-24,219,217,358,126,91,41.94,61.17
5764,5760,Vallorbe,2013-11-24,1066,1049,2045,631,418,39.85,52.13
5765,5760,Vaulion,2013-11-24,222,219,349,119,100,45.66,63.61
5766,5760,Vuiteboeuf,2013-11-24,176,174,329,93,81,46.55,53.5
5782,5760,Carrouge (VD),2013-11-24,350,339,650,226,113,33.33,53.85
5785,5760,Corcelles-le-Jorat,2013-11-24,197,191,310,114,77,40.31,63.55
5788,5760,Essertes,2013-11-24,121,119,207,70,49,41.18,58.45
5789,5760,Ferlens (VD),2013-11-24,148,145,248,89,56,38.62,59.68
5790,5760,Maracon,2013-11-24,203,195,325,102,93,47.69,62.46
5791,5760,Mézières (VD),2013-11-24,465,459,810,316,143,31.15,57.41
5792,5760,Montpreveyres,2013-11-24,174,171,307,103,68,39.77,56.68
5798,5760,Ropraz,2013-11-24,157,154,265,92,62,40.26,59.25
5799,5760,Servion,2013-11-24,727,711,1230,479,232,32.63,59.11
5803,5760,Vulliens,2013-11-24,189,188,313,107,81,43.09,60.38
5804,5760,Jorat-Menthue,2013-11-24,554,542,956,330,212,39.11,57.95
5805,5760,Oron,2013-11-24,1690,1651,3184,973,678,41.07,53.08
5812,5760,Champtauroz,2013-11-24,55,55,83,29,26,47.27,66.27
5813,5760,Chevroux,2013-11-24,165,164,293,108,56,34.15,56.31
5816,5760,Corcelles-près-Payerne,2013-11-24,726,716,1268,431,285,39.8,57.26
5817,5760,Grandcour,2013-11-24,318,315,576,164,151,47.94,55.21
5819,5760,Henniez,2013-11-24,98,95,172,47,48,50.53,56.98
5821,5760,Missy,2013-11-24,131,130,230,85,45,34.62,56.96
5822,5760,Payerne,2013-11-24,2307,2268,4707,1427,841,37.08,49.01
5827,5760,Trey,2013-11-24,110,110,176,71,39,35.45,62.5
5828,5760,Treytorrens (Payerne),2013-11-24,57,54,93,30,24,44.44,61.29
5830,5760,Villarzel,2013-11-24,169,164,295,76,88,53.66,57.29
5831,5760,Valbroye,2013-11-24,1021,1008,1828,556,452,44.84,55.85
5841,5760,Château-d'Oex,2013-11-24,1006,996,2064,601,395,39.66,48.74
5842,5760,Rossinière,2013-11-24,182,178,369,108,70,39.33,49.32
5851,5760,Allaman,2013-11-24,159,155,243,97,58,37.42,65.43
5852,5760,Bursinel,2013-11-24,146,146,245,88,58,39.73,59.59
5853,5760,Bursins,2013-11-24,291,282,464,178,104,36.88,62.72
5854,5760,Burtigny,2013-11-24,137,129,218,71,58,44.96,62.84
5855,5760,Dully,2013-11-24,168,167,266,98,69,41.32,63.16
5856,5760,Essertines-sur-Rolle,2013-11-24,234,228,365,146,82,35.96,64.11
5857,5760,Gilly,2013-11-24,381,374,585,229,145,38.77,65.13
5858,5760,Luins,2013-11-24,170,163,292,92,71,43.56,58.22
5859,5760,Mont-sur-Rolle,2013-11-24,810,789,1350,475,314,39.8,60.0
5860,5760,Perroy,2013-11-24,451,441,755,302,139,31.52,59.74
5861,5760,Rolle,2013-11-24,1355,1324,2561,932,392,29.61,52.91
5862,5760,Tartegnin,2013-11-24,98,98,134,65,33,33.67,73.13
5863,5760,Vinzel,2013-11-24,118,115,205,72,43,37.39,57.56
5871,5760,L'Abbaye,2013-11-24,558,544,960,324,220,40.44,58.12
5872,5760,Le Chenit,2013-11-24,1360,1324,2668,853,471,35.57,50.97
5873,5760,Le Lieu,2013-11-24,346,337,599,206,131,38.87,57.76
5902,5760,Belmont-sur-Yverdon,2013-11-24,135,134,249,75,59,44.03,54.22
5903,5760,Bioley-Magnoux,2013-11-24,103,101,145,61,40,39.6,71.03
5904,5760,Chamblon,2013-11-24,244,236,412,136,100,42.37,59.22
5905,5760,Champvent,2013-11-24,234,230,375,142,88,38.26,62.4
5907,5760,Chavannes-le-Chêne,2013-11-24,90,89,190,51,38,42.7,47.37
5908,5760,Chêne-Pâquier,2013-11-24,61,59,94,25,34,57.63,64.89
5909,5760,Cheseaux-Noréaz,2013-11-24,282,272,454,187,85,31.25,62.11
5910,5760,Cronay,2013-11-24,175,175,261,110,65,37.14,67.05
5911,5760,Cuarny,2013-11-24,88,88,148,45,43,48.86,59.46
5912,5760,Démoret,2013-11-24,66,64,98,37,27,42.19,67.35
5913,5760,Donneloye,2013-11-24,306,299,522,194,105,35.12,58.62
5914,5760,Ependes (VD),2013-11-24,134,132,230,85,47,35.61,58.26
5915,5760,Essert-Pittet,2013-11-24,57,56,87,37,19,33.93,65.52
5919,5760,Mathod,2013-11-24,230,226,361,135,91,40.27,63.71
5921,5760,Molondin,2013-11-24,91,90,151,52,38,42.22,60.26
5922,5760,Montagny-près-Yverdon,2013-11-24,266,260,470,144,116,44.62,56.6
5923,5760,Oppens,2013-11-24,70,70,115,44,26,37.14,60.87
5924,5760,Orges,2013-11-24,105,104,196,65,39,37.5,53.57
5925,5760,Orzens,2013-11-24,104,101,153,39,62,61.39,67.97
5926,5760,Pomy,2013-11-24,269,263,472,150,113,42.97,56.99
5928,5760,Rovray,2013-11-24,81,77,117,29,48,62.34,69.23
5929,5760,Suchy,2013-11-24,180,177,305,108,69,38.98,59.02
5930,5760,Suscévaz,2013-11-24,100,99,147,58,41,41.41,68.03
5931,5760,Treycovagnes,2013-11-24,190,188,334,122,66,35.11,56.89
5932,5760,Ursins,2013-11-24,95,92,155,50,42,45.65,61.29
5933,5760,Valeyres-sous-Montagny,2013-11-24,258,252,454,164,88,34.92,56.83
5934,5760,Valeyres-sous-Ursins,2013-11-24,129,119,171,53,66,55.46,75.44
5935,5760,Villars-Epeney,2013-11-24,52,52,68,19,33,63.46,76.47
5937,5760,Vugelles-La Mothe,2013-11-24,45,44,78,29,15,34.09,57.69
5938,5760,Yverdon-les-Bains,2013-11-24,7469,7320,14864,5008,2312,31.58,50.25
5939,5760,Yvonand,2013-11-24,1108,1088,1927,638,450,41.36,57.5
6113,5760,Salgesch,2013-11-24,641,627,974,279,348,55.5,65.81
6116,5760,Varen,2013-11-24,285,282,488,149,133,47.16,58.4
6117,5760,Guttet-Feschel,2013-11-24,175,170,333,63,107,62.94,52.55
6118,5760,Gampel-Bratsch,2013-11-24,946,929,1434,456,473,50.91,65.97
6119,5760,Turtmann-Unterems,2013-11-24,511,500,866,210,290,58.0,59.01
6131,5760,Bovernier,2013-11-24,408,398,604,210,188,47.24,67.55
6132,5760,Charrat,2013-11-24,550,532,845,316,216,40.6,65.09
6133,5760,Fully,2013-11-24,3034,2963,5079,1668,1295,43.71,59.74
6134,5760,Isérables,2013-11-24,408,398,717,223,175,43.97,56.9
6135,5760,Leytron,2013-11-24,1333,1300,2006,798,502,38.62,66.45
6136,5760,Martigny,2013-11-24,5611,5544,9605,3662,1882,33.95,58.42
6137,5760,Martigny-Combe,2013-11-24,963,938,1589,582,356,37.95,60.6
6139,5760,Riddes,2013-11-24,1024,995,1625,582,413,41.51,63.02
6140,5760,Saillon,2013-11-24,896,872,1453,457,415,47.59,61.67
6141,5760,Saxon,2013-11-24,1542,1481,2725,885,596,40.24,56.59
6142,5760,Trient,2013-11-24,81,80,109,45,35,43.75,74.31
6151,5760,Champéry,2013-11-24,471,462,786,260,202,43.72,59.92
6152,5760,Collombey-Muraz,2013-11-24,2419,2364,4601,1820,544,23.01,52.58
6153,5760,Monthey,2013-11-24,5280,5110,9586,3120,1990,38.94,55.08
6154,5760,Port-Valais,2013-11-24,1104,1078,2103,620,458,42.49,52.5
6155,5760,Saint-Gingolph,2013-11-24,375,366,623,212,154,42.08,60.19
6156,5760,Troistorrents,2013-11-24,1856,1771,3021,1004,767,43.31,61.44
6157,5760,Val-d'Illiez,2013-11-24,765,741,1223,368,373,50.34,62.55
6158,5760,Vionnaz,2013-11-24,921,902,1517,559,343,38.03,60.71
6159,5760,Vouvry,2013-11-24,1308,1278,2268,755,523,40.92,57.67
6172,5760,Bister,2013-11-24,16,16,25,5,11,68.75,64.0
6173,5760,Bitsch,2013-11-24,365,363,642,156,207,57.02,56.85
6177,5760,Grengiols,2013-11-24,150,150,356,65,85,56.67,42.13
6181,5760,Riederalp,2013-11-24,183,180,345,82,98,54.44,53.04
6191,5760,Ausserberg,2013-11-24,315,314,496,134,180,57.32,63.51
6192,5760,Blatten,2013-11-24,124,122,231,42,80,65.57,53.68
6193,5760,Bürchen,2013-11-24,307,301,576,136,165,54.82,53.3
6194,5760,Eischoll,2013-11-24,210,210,382,93,117,55.71,54.97
6195,5760,Ferden,2013-11-24,103,101,214,48,53,52.48,48.13
6197,5760,Kippel,2013-11-24,174,168,303,80,88,52.38,57.43
6198,5760,Niedergesteln,2013-11-24,302,301,517,134,167,55.48,58.41
6199,5760,Raron,2013-11-24,692,677,1302,326,351,51.85,53.15
6201,5760,Unterbäch,2013-11-24,160,160,335,95,65,40.62,47.76
6202,5760,Wiler (Lötschen),2013-11-24,232,222,412,84,138,62.16,56.31
6203,5760,Mörel-Filet,2013-11-24,292,289,512,144,145,50.17,57.03
6204,5760,Steg-Hohtenn,2013-11-24,724,720,1178,343,377,52.36,61.46
6205,5760,Bettmeralp,2013-11-24,149,147,336,58,89,60.54,44.35
6211,5760,Collonges,2013-11-24,265,262,463,143,119,45.42,57.24
6212,5760,Dorénaz,2013-11-24,353,347,538,202,145,41.79,65.61
6213,5760,Evionnaz,2013-11-24,478,467,797,243,224,47.97,59.97
6214,5760,Finhaut,2013-11-24,171,168,260,96,72,42.86,65.77
6215,5760,Massongex,2013-11-24,491,481,1079,300,181,37.63,45.51
6217,5760,Saint-Maurice,2013-11-24,1606,1572,2576,931,641,40.78,62.34
6218,5760,Salvan,2013-11-24,584,576,945,368,208,36.11,61.8
6219,5760,Vernayaz,2013-11-24,681,672,1087,399,273,40.62,62.65
6220,5760,Vérossaz,2013-11-24,311,306,476,189,117,38.24,65.34
6232,5760,Chalais,2013-11-24,1358,1323,2232,736,587,44.37,60.84
6234,5760,Chermignon,2013-11-24,1190,1167,1821,706,461,39.5,65.35
6235,5760,Chippis,2013-11-24,466,456,763,296,160,35.09,61.07
6238,5760,Grône,2013-11-24,895,874,1510,502,372,42.56,59.27
6239,5760,Icogne,2013-11-24,222,214,379,125,89,41.59,58.58
1,5760,Aeugst am Albis,2013-11-24,834,825,1375,494,331,40.12,60.65
2,5760,Affoltern am Albis,2013-11-24,3672,3628,6962,2145,1483,40.88,52.74
3,5760,Bonstetten,2013-11-24,2221,2197,3582,1363,834,37.96,62.0
4,5760,Hausen am Albis,2013-11-24,1442,1429,2395,849,580,40.59,60.21
5,5760,Hedingen,2013-11-24,1555,1535,2440,924,611,39.8,63.73
6,5760,Kappel am Albis,2013-11-24,397,392,659,195,197,50.26,60.24
7,5760,Knonau,2013-11-24,782,774,1340,401,373,48.19,58.36
8,5760,Maschwanden,2013-11-24,251,248,468,128,120,48.39,53.63
9,5760,Mettmenstetten,2013-11-24,1822,1799,3074,1053,746,41.47,59.27
10,5760,Obfelden,2013-11-24,1769,1748,3170,957,791,45.25,55.8
11,5760,Ottenbach,2013-11-24,1142,1128,1816,668,460,40.78,62.89
12,5760,Rifferswil,2013-11-24,457,454,702,240,214,47.14,65.1
13,5760,Stallikon,2013-11-24,1387,1374,2247,864,510,37.12,61.73
14,5760,Wettswil am Albis,2013-11-24,2075,2062,3248,1348,714,34.63,63.89
21,5760,Adlikon,2013-11-24,307,303,450,114,189,62.38,68.22
22,5760,Benken (ZH),2013-11-24,362,359,609,182,177,49.3,59.44
23,5760,Berg am Irchel,2013-11-24,331,330,465,137,193,58.48,71.18
24,5760,Buch am Irchel,2013-11-24,405,398,664,175,223,56.03,60.99
25,5760,Dachsen,2013-11-24,770,763,1318,410,353,46.26,58.42
26,5760,Dorf,2013-11-24,277,277,456,118,159,57.4,60.75
27,5760,Feuerthalen,2013-11-24,1215,1192,2220,630,562,47.15,54.73
28,5760,Flaach,2013-11-24,544,536,947,226,310,57.84,57.44
29,5760,Flurlingen,2013-11-24,636,625,974,379,246,39.36,65.3
30,5760,Andelfingen,2013-11-24,970,962,1471,504,458,47.61,65.94
31,5760,Henggart,2013-11-24,959,950,1569,476,474,49.89,61.12
32,5760,Humlikon,2013-11-24,228,225,355,111,114,50.67,64.23
33,5760,Kleinandelfingen,2013-11-24,857,848,1427,404,444,52.36,60.06
34,5760,Laufen-Uhwiesen,2013-11-24,694,688,1171,356,332,48.26,59.27
35,5760,Marthalen,2013-11-24,911,903,1470,384,519,57.48,61.97
36,5760,Oberstammheim,2013-11-24,509,504,884,248,256,50.79,57.58
37,5760,Ossingen,2013-11-24,577,568,986,275,293,51.58,58.52
38,5760,Rheinau,2013-11-24,564,556,922,307,249,44.78,61.17
39,5760,Thalheim an der Thur,2013-11-24,363,357,649,149,208,58.26,55.93
40,5760,Trüllikon,2013-11-24,433,428,769,193,235,54.91,56.31
41,5760,Truttikon,2013-11-24,234,231,329,82,149,64.5,71.12
42,5760,Unterstammheim,2013-11-24,382,380,626,191,189,49.74,61.02
43,5760,Volken,2013-11-24,132,131,212,49,82,62.6,62.26
44,5760,Waltalingen,2013-11-24,324,320,521,158,162,50.62,62.19
51,5760,Bachenbülach,2013-11-24,1251,1233,2479,722,511,41.44,50.46
52,5760,Bassersdorf,2013-11-24,3549,3522,7053,2033,1489,42.28,50.32
53,5760,Bülach,2013-11-24,5535,5489,11435,3085,2404,43.8,48.4
54,5760,Dietlikon,2013-11-24,2524,2498,4560,1419,1079,43.19,55.35
55,5760,Eglisau,2013-11-24,1843,1824,3052,1010,814,44.63,60.39
56,5760,Embrach,2013-11-24,2965,2945,5432,1519,1426,48.42,54.58
57,5760,Freienstein-Teufen,2013-11-24,956,941,1633,491,450,47.82,58.54
58,5760,Glattfelden,2013-11-24,1498,1488,2897,763,725,48.72,51.71
59,5760,Hochfelden,2013-11-24,775,766,1360,348,418,54.57,56.99
60,5760,Höri,2013-11-24,719,716,1494,327,389,54.33,48.13
61,5760,Hüntwangen,2013-11-24,440,435,730,224,211,48.51,60.27
62,5760,Kloten,2013-11-24,4882,4836,10776,2641,2195,45.39,45.3
63,5760,Lufingen,2013-11-24,683,677,1212,336,341,50.37,56.35
64,5760,Nürensdorf,2013-11-24,2308,2279,3784,1166,1113,48.84,60.99
65,5760,Oberembrach,2013-11-24,499,494,823,238,256,51.82,60.63
66,5760,Opfikon,2013-11-24,3249,3215,7613,1852,1363,42.4,42.68
67,5760,Rafz,2013-11-24,1575,1567,2727,754,813,51.88,57.76
68,5760,Rorbas,2013-11-24,734,727,1540,382,345,47.46,47.66
69,5760,Wallisellen,2013-11-24,4601,4566,8760,2849,1717,37.6,52.52
161,5760,Zollikon,2013-11-24,5214,5148,8258,3507,1641,31.88,63.14
172,5760,Fehraltorf,2013-11-24,2318,2302,4208,1270,1032,44.83,55.09
173,5760,Hittnau,2013-11-24,1522,1509,2602,756,753,49.9,58.49
176,5760,Lindau,2013-11-24,2028,2008,3360,1066,942,46.91,60.36
177,5760,Pfäffikon,2013-11-24,4275,4222,7449,2302,1920,45.48,57.39
178,5760,Russikon,2013-11-24,1750,1741,2956,870,871,50.03,59.2
180,5760,Weisslingen,2013-11-24,1441,1430,2321,708,722,50.49,62.09
181,5760,Wila,2013-11-24,780,774,1394,348,426,55.04,55.95
182,5760,Wildberg,2013-11-24,479,477,731,237,240,50.31,65.53
191,5760,Dübendorf,2013-11-24,7301,7212,14676,4347,2865,39.73,49.75
192,5760,Egg,2013-11-24,3260,3217,5530,1880,1337,41.56,58.95
193,5760,Fällanden,2013-11-24,2836,2808,5192,1744,1064,37.89,54.62
194,5760,Greifensee,2013-11-24,2037,2012,3524,1286,726,36.08,57.8
195,5760,Maur,2013-11-24,4033,3995,6479,2426,1569,39.27,62.25
196,5760,Mönchaltorf,2013-11-24,1450,1433,2425,792,641,44.73,59.79
197,5760,Schwerzenbach,2013-11-24,1700,1686,3113,1057,629,37.31,54.61
198,5760,Uster,2013-11-24,11487,11367,21262,6907,4460,39.24,54.03
199,5760,Volketswil,2013-11-24,5730,5673,11081,3214,2459,43.35,51.71
200,5760,Wangen-Brüttisellen,2013-11-24,2323,2307,4512,1257,1050,45.51,51.48
211,5760,Altikon,2013-11-24,283,281,476,131,150,53.38,59.45
213,5760,Brütten,2013-11-24,1008,991,1542,558,433,43.69,65.37
214,5760,Dägerlen,2013-11-24,435,431,708,194,237,54.99,61.44
215,5760,Dättlikon,2013-11-24,372,367,543,200,167,45.5,68.51
216,5760,Dinhard,2013-11-24,684,676,1088,299,377,55.77,62.87
217,5760,Elgg,2013-11-24,1608,1596,2771,809,787,49.31,58.03
218,5760,Ellikon an der Thur,2013-11-24,359,355,639,150,205,57.75,56.18
219,5760,Elsau,2013-11-24,1417,1400,2364,725,675,48.21,59.94
220,5760,Hagenbuch,2013-11-24,445,439,822,183,256,58.31,54.14
221,5760,Hettlingen,2013-11-24,1369,1361,2136,727,634,46.58,64.09
222,5760,Hofstetten (ZH),2013-11-24,218,217,360,66,151,69.59,60.56
223,5760,Neftenbach,2013-11-24,2170,2145,3829,1073,1072,49.98,56.67
224,5760,Pfungen,2013-11-24,1225,1214,2095,588,626,51.57,58.47
225,5760,Rickenbach (ZH),2013-11-24,1094,1079,1794,506,573,53.1,60.98
226,5760,Schlatt (ZH),2013-11-24,334,332,513,157,175,52.71,65.11
227,5760,Seuzach,2013-11-24,3068,3049,5214,1597,1452,47.62,58.84
228,5760,Turbenthal,2013-11-24,1470,1455,2874,625,830,57.04,51.15
230,5760,Winterthur,2013-11-24,36563,36088,68029,22408,13680,37.91,53.75
231,5760,Zell (ZH),2013-11-24,1862,1839,3632,883,956,51.98,51.27
241,5760,Aesch (ZH),2013-11-24,527,521,811,298,223,42.8,64.98
242,5760,Birmensdorf (ZH),2013-11-24,2260,2237,3898,1411,826,36.92,57.98
243,5760,Dietikon,2013-11-24,5532,5482,12291,3263,2219,40.48,45.01
244,5760,Geroldswil,2013-11-24,1541,1527,3048,910,617,40.41,50.56
245,5760,Oberengstringen,2013-11-24,2043,2018,3909,1252,766,37.96,52.26
246,5760,Oetwil an der Limmat,2013-11-24,995,986,1668,617,369,37.42,59.65
247,5760,Schlieren,2013-11-24,3467,3421,8018,1992,1429,41.77,43.24
248,5760,Uitikon,2013-11-24,1884,1865,2779,1219,646,34.64,67.79
249,5760,Unterengstringen,2013-11-24,1337,1326,2289,783,543,40.95,58.41
