id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
5586,5690,Lausanne,2013-03-03,26960,25921,63141,7585,18336,70.74,42.7
5587,5690,Le Mont-sur-Lausanne,2013-03-03,1916,1858,3828,878,980,52.74,50.05
5588,5690,Paudex,2013-03-03,440,430,785,221,209,48.6,56.05
5589,5690,Prilly,2013-03-03,2451,2285,5755,851,1434,62.76,42.59
5590,5690,Pully,2013-03-03,5352,5196,10126,2355,2841,54.68,52.85
5591,5690,Renens (VD),2013-03-03,3030,2939,7889,986,1953,66.45,38.41
5592,5690,Romanel-sur-Lausanne,2013-03-03,935,902,2069,379,523,57.98,45.19
5601,5690,Chexbres,2013-03-03,735,714,1524,343,371,51.96,48.23
5604,5690,Forel (Lavaux),2013-03-03,634,612,1307,324,288,47.06,48.51
5606,5690,Lutry,2013-03-03,3086,2980,5782,1485,1495,50.17,53.37
5607,5690,Puidoux,2013-03-03,758,737,1547,358,379,51.42,49.0
5609,5690,Rivaz,2013-03-03,140,137,230,95,42,30.66,60.87
5610,5690,Saint-Saphorin (Lavaux),2013-03-03,136,133,225,51,82,61.65,60.44
5611,5690,Savigny,2013-03-03,1139,1111,2085,536,575,51.76,54.63
5613,5690,Bourg-en-Lavaux,2013-03-03,1969,1921,3270,1007,914,47.58,60.21
5621,5690,Aclens,2013-03-03,154,151,297,80,71,47.02,51.85
5622,5690,Bremblens,2013-03-03,167,164,302,71,93,56.71,55.3
5623,5690,Buchillon,2013-03-03,233,229,384,131,98,42.79,60.68
5624,5690,Bussigny,2013-03-03,1928,1872,4272,768,1104,58.97,45.13
5625,5690,Bussy-Chardonney,2013-03-03,150,146,242,90,56,38.36,61.98
5627,5690,Chavannes-près-Renens,2013-03-03,1048,1020,2690,323,697,68.33,38.96
5628,5690,Chigny,2013-03-03,98,94,186,51,43,45.74,52.69
5629,5690,Clarmont,2013-03-03,68,65,97,39,26,40.0,70.1
5631,5690,Denens,2013-03-03,235,229,448,100,129,56.33,52.46
5632,5690,Denges,2013-03-03,416,402,847,172,230,57.21,49.11
5633,5690,Echandens,2013-03-03,780,752,1438,379,373,49.6,54.24
5634,5690,Echichens,2013-03-03,822,792,1612,393,399,50.38,50.99
5635,5690,Ecublens (VD),2013-03-03,2207,2142,5204,855,1287,60.08,42.41
5636,5690,Etoy,2013-03-03,708,686,1409,298,388,56.56,50.25
5637,5690,Lavigny,2013-03-03,275,266,474,148,118,44.36,58.02
5638,5690,Lonay,2013-03-03,793,773,1482,382,391,50.58,53.51
5639,5690,Lully (VD),2013-03-03,255,253,477,131,122,48.22,53.46
5640,5690,Lussy-sur-Morges,2013-03-03,205,202,402,84,118,58.42,51.0
5642,5690,Morges,2013-03-03,3798,3674,8213,1439,2235,60.83,46.24
5643,5690,Préverenges,2013-03-03,1338,1295,2851,574,721,55.68,46.93
5644,5690,Reverolle,2013-03-03,128,123,232,66,57,46.34,55.17
5645,5690,Romanel-sur-Morges,2013-03-03,177,173,340,96,77,44.51,52.06
5646,5690,Saint-Prex,2013-03-03,1301,1267,2706,589,678,53.51,48.08
5648,5690,Saint-Sulpice (VD),2013-03-03,995,971,1724,503,468,48.2,57.71
5649,5690,Tolochenaz,2013-03-03,501,483,968,207,276,57.14,51.76
5650,5690,Vaux-sur-Morges,2013-03-03,71,70,108,40,30,42.86,65.74
5651,5690,Villars-Sainte-Croix,2013-03-03,153,147,401,81,66,44.9,38.15
5652,5690,Villars-sous-Yens,2013-03-03,190,186,369,84,102,54.84,51.49
5653,5690,Vufflens-le-Château,2013-03-03,299,294,485,149,145,49.32,61.65
5654,5690,Vullierens,2013-03-03,170,165,312,89,76,46.06,54.49
5655,5690,Yens,2013-03-03,407,398,715,214,184,46.23,56.92
5661,5690,Boulens,2013-03-03,105,104,207,63,41,39.42,50.72
5662,5690,Brenles,2013-03-03,69,67,120,35,32,47.76,57.5
5663,5690,Bussy-sur-Moudon,2013-03-03,73,71,153,32,39,54.93,47.71
5665,5690,Chavannes-sur-Moudon,2013-03-03,81,78,160,44,34,43.59,50.62
5666,5690,Chesalles-sur-Moudon,2013-03-03,49,48,117,18,30,62.5,41.88
5668,5690,Cremin,2013-03-03,18,18,39,7,11,61.11,46.15
5669,5690,Curtilles,2013-03-03,102,101,210,47,54,53.47,48.57
5671,5690,Dompierre (VD),2013-03-03,100,97,182,51,46,47.42,54.95
5672,5690,Forel-sur-Lucens,2013-03-03,74,74,116,30,44,59.46,63.79
5673,5690,Hermenches,2013-03-03,113,113,245,57,56,49.56,46.12
5674,5690,Lovatens,2013-03-03,63,60,107,24,36,60.0,58.88
5675,5690,Lucens,2013-03-03,567,551,1489,251,300,54.45,38.08
5678,5690,Moudon,2013-03-03,834,813,2407,350,463,56.95,34.65
5680,5690,Ogens,2013-03-03,105,104,187,45,59,56.73,56.15
5683,5690,Prévonloup,2013-03-03,39,39,97,14,25,64.1,40.21
5684,5690,Rossenges,2013-03-03,24,23,42,20,3,13.04,57.14
5686,5690,Sarzens,2013-03-03,34,32,52,14,18,56.25,65.38
5688,5690,Syens,2013-03-03,46,45,84,31,14,31.11,54.76
5690,5690,Villars-le-Comte,2013-03-03,62,59,116,32,27,45.76,53.45
5692,5690,Vucherens,2013-03-03,200,194,365,95,99,51.03,54.79
5693,5690,Montanaire,2013-03-03,804,780,1624,427,353,45.26,49.51
5701,5690,Arnex-sur-Nyon,2013-03-03,69,68,114,46,22,32.35,60.53
5702,5690,Arzier-Le Muids,2013-03-03,659,638,1326,283,355,55.64,49.7
5703,5690,Bassins,2013-03-03,384,372,708,161,211,56.72,54.24
5704,5690,Begnins,2013-03-03,473,455,950,229,226,49.67,49.79
5705,5690,Bogis-Bossey,2013-03-03,206,203,431,100,103,50.74,47.8
5706,5690,Borex,2013-03-03,279,272,495,149,123,45.22,56.36
5707,5690,Chavannes-de-Bogis,2013-03-03,264,256,554,134,122,47.66,47.65
5708,5690,Chavannes-des-Bois,2013-03-03,194,183,376,85,98,53.55,51.6
5709,5690,Chéserex,2013-03-03,407,395,717,198,197,49.87,56.76
5710,5690,Coinsins,2013-03-03,126,125,251,62,63,50.4,50.2
5711,5690,Commugny,2013-03-03,695,668,1304,327,341,51.05,53.3
5712,5690,Coppet,2013-03-03,718,699,1395,312,387,55.36,51.47
5713,5690,Crans-près-Céligny,2013-03-03,621,603,1109,316,287,47.6,56.0
5714,5690,Crassier,2013-03-03,304,295,560,127,168,56.95,54.29
5715,5690,Duillier,2013-03-03,315,292,614,143,149,51.03,51.3
5716,5690,Eysins,2013-03-03,336,329,704,125,204,62.01,47.73
5717,5690,Founex,2013-03-03,705,688,1404,349,339,49.27,50.21
5718,5690,Genolier,2013-03-03,553,545,972,260,285,52.29,56.89
5719,5690,Gingins,2013-03-03,365,360,677,208,152,42.22,53.91
5720,5690,Givrins,2013-03-03,361,347,534,171,176,50.72,67.6
5721,5690,Gland,2013-03-03,2885,2754,5965,1274,1480,53.74,48.37
5722,5690,Grens,2013-03-03,130,126,212,65,61,48.41,61.32
5723,5690,Mies,2013-03-03,444,431,888,209,222,51.51,50.0
5724,5690,Nyon,2013-03-03,4353,4123,9466,1476,2647,64.2,45.99
5725,5690,Prangins,2013-03-03,1164,1129,2158,463,666,58.99,53.94
5726,5690,La Rippe,2013-03-03,301,289,594,152,137,47.4,50.67
5727,5690,Saint-Cergue,2013-03-03,495,482,1232,204,278,57.68,40.18
5728,5690,Signy-Avenex,2013-03-03,164,159,265,96,63,39.62,61.89
5729,5690,Tannay,2013-03-03,404,398,743,194,204,51.26,54.37
5730,5690,Trélex,2013-03-03,422,412,777,204,208,50.49,54.31
5731,5690,Le Vaud,2013-03-03,396,388,753,187,201,51.8,52.59
5732,5690,Vich,2013-03-03,218,210,434,98,112,53.33,50.23
5741,5690,L'Abergement,2013-03-03,88,84,162,51,33,39.29,54.32
5742,5690,Agiez,2013-03-03,83,80,201,53,27,33.75,41.29
5743,5690,Arnex-sur-Orbe,2013-03-03,225,217,413,121,96,44.24,54.48
5744,5690,Ballaigues,2013-03-03,315,310,676,169,141,45.48,46.6
5745,5690,Baulmes,2013-03-03,325,320,681,142,178,55.62,47.72
5746,5690,Bavois,2013-03-03,224,219,516,120,99,45.21,43.41
5747,5690,Bofflens,2013-03-03,70,68,141,37,31,45.59,49.65
5748,5690,Bretonnières,2013-03-03,97,96,161,62,34,35.42,60.25
5749,5690,Chavornay,2013-03-03,890,863,2172,428,435,50.41,40.98
5750,5690,Les Clées,2013-03-03,67,67,113,34,33,49.25,59.29
5751,5690,Corcelles-sur-Chavornay,2013-03-03,138,136,235,66,70,51.47,58.72
5752,5690,Croy,2013-03-03,114,107,244,40,67,62.62,46.72
5754,5690,Juriens,2013-03-03,119,113,237,89,24,21.24,50.21
5755,5690,Lignerolle,2013-03-03,128,122,258,75,47,38.52,49.61
5756,5690,Montcherand,2013-03-03,131,130,318,83,47,36.15,41.19
5757,5690,Orbe,2013-03-03,1415,1360,3590,613,747,54.93,39.42
5758,5690,La Praz,2013-03-03,59,57,110,33,24,42.11,53.64
5759,5690,Premier,2013-03-03,83,82,155,47,35,42.68,53.55
5760,5690,Rances,2013-03-03,173,168,308,100,68,40.48,56.17
5761,5690,Romainmôtier-Envy,2013-03-03,168,159,377,55,104,65.41,44.56
5762,5690,Sergey,2013-03-03,57,56,93,34,22,39.29,61.29
5763,5690,Valeyres-sous-Rances,2013-03-03,189,176,349,91,85,48.3,54.15
5764,5690,Vallorbe,2013-03-03,793,772,2023,400,372,48.19,39.2
5765,5690,Vaulion,2013-03-03,171,168,342,86,82,48.81,50.0
5766,5690,Vuiteboeuf,2013-03-03,147,142,323,62,80,56.34,45.51
5782,5690,Carrouge (VD),2013-03-03,300,292,633,142,150,51.37,47.39
5785,5690,Corcelles-le-Jorat,2013-03-03,177,174,305,76,98,56.32,58.03
5788,5690,Essertes,2013-03-03,121,114,210,60,54,47.37,57.62
5789,5690,Ferlens (VD),2013-03-03,124,120,241,49,71,59.17,51.45
5790,5690,Maracon,2013-03-03,172,167,315,80,87,52.1,54.6
5791,5690,Mézières (VD),2013-03-03,410,386,800,165,221,57.25,51.25
5792,5690,Montpreveyres,2013-03-03,156,146,318,54,92,63.01,49.06
5798,5690,Ropraz,2013-03-03,123,121,258,58,63,52.07,47.67
5799,5690,Servion,2013-03-03,610,593,1225,283,310,52.28,49.8
5803,5690,Vulliens,2013-03-03,189,176,295,100,76,43.18,64.07
5804,5690,Jorat-Menthue,2013-03-03,447,430,933,241,189,43.95,47.91
5805,5690,Oron,2013-03-03,1352,1325,3092,570,755,56.98,43.73
5812,5690,Champtauroz,2013-03-03,44,43,80,18,25,58.14,55.0
5813,5690,Chevroux,2013-03-03,159,156,313,102,54,34.62,50.8
5816,5690,Corcelles-près-Payerne,2013-03-03,584,573,1245,299,274,47.82,46.91
5817,5690,Grandcour,2013-03-03,264,257,565,153,104,40.47,46.73
5819,5690,Henniez,2013-03-03,65,62,171,37,25,40.32,38.01
5821,5690,Missy,2013-03-03,129,121,235,47,74,61.16,54.89
5822,5690,Payerne,2013-03-03,1848,1813,4737,886,927,51.13,39.01
5827,5690,Trey,2013-03-03,99,97,169,56,41,42.27,58.58
5828,5690,Treytorrens (Payerne),2013-03-03,51,50,94,33,17,34.0,54.26
5830,5690,Villarzel,2013-03-03,144,141,294,72,69,48.94,48.98
5831,5690,Valbroye,2013-03-03,866,852,1809,488,364,42.72,47.87
5841,5690,Château-d'Oex,2013-03-03,936,920,2065,574,346,37.61,45.33
5842,5690,Rossinière,2013-03-03,190,182,376,127,55,30.22,50.53
5851,5690,Allaman,2013-03-03,154,149,244,67,82,55.03,63.11
5852,5690,Bursinel,2013-03-03,94,93,234,53,40,43.01,40.17
5853,5690,Bursins,2013-03-03,248,242,453,113,129,53.31,54.75
5854,5690,Burtigny,2013-03-03,118,111,216,63,48,43.24,54.63
5855,5690,Dully,2013-03-03,137,133,267,88,45,33.83,51.31
5856,5690,Essertines-sur-Rolle,2013-03-03,193,181,355,96,85,46.96,54.37
5857,5690,Gilly,2013-03-03,333,327,570,163,164,50.15,58.42
5858,5690,Luins,2013-03-03,132,120,286,60,60,50.0,46.15
5859,5690,Mont-sur-Rolle,2013-03-03,677,660,1380,343,317,48.03,49.06
5860,5690,Perroy,2013-03-03,363,353,743,188,165,46.74,48.86
5861,5690,Rolle,2013-03-03,1167,1135,2554,457,678,59.74,45.69
5862,5690,Tartegnin,2013-03-03,86,85,124,39,46,54.12,69.35
5863,5690,Vinzel,2013-03-03,102,100,203,52,48,48.0,50.25
5871,5690,L'Abbaye,2013-03-03,445,433,955,228,205,47.34,46.6
5872,5690,Le Chenit,2013-03-03,1121,1093,2663,550,543,49.68,42.1
5873,5690,Le Lieu,2013-03-03,296,285,605,141,144,50.53,48.93
5902,5690,Belmont-sur-Yverdon,2013-03-03,94,92,240,36,56,60.87,39.17
5903,5690,Bioley-Magnoux,2013-03-03,85,83,131,54,29,34.94,64.89
5904,5690,Chamblon,2013-03-03,193,189,393,73,116,61.38,49.11
5905,5690,Champvent,2013-03-03,204,199,380,130,69,34.67,53.68
5907,5690,Chavannes-le-Chêne,2013-03-03,80,78,180,55,23,29.49,44.44
5908,5690,Chêne-Pâquier,2013-03-03,50,50,89,23,27,54.0,56.18
5909,5690,Cheseaux-Noréaz,2013-03-03,258,248,451,119,129,52.02,57.21
5910,5690,Cronay,2013-03-03,157,154,255,74,80,51.95,61.57
5911,5690,Cuarny,2013-03-03,86,84,134,57,27,32.14,64.18
5912,5690,Démoret,2013-03-03,61,59,103,41,18,30.51,59.22
5913,5690,Donneloye,2013-03-03,263,258,524,166,92,35.66,50.19
5914,5690,Ependes (VD),2013-03-03,110,110,222,53,57,51.82,49.55
5915,5690,Essert-Pittet,2013-03-03,45,44,88,25,19,43.18,51.14
5919,5690,Mathod,2013-03-03,186,182,360,83,99,54.4,51.67
5921,5690,Molondin,2013-03-03,81,79,150,42,37,46.84,54.0
5922,5690,Montagny-près-Yverdon,2013-03-03,237,232,466,121,111,47.84,50.86
5923,5690,Oppens,2013-03-03,73,72,114,38,34,47.22,64.04
5924,5690,Orges,2013-03-03,103,100,193,57,43,43.0,53.37
5925,5690,Orzens,2013-03-03,96,95,153,51,44,46.32,62.75
5926,5690,Pomy,2013-03-03,242,238,468,136,102,42.86,51.71
5928,5690,Rovray,2013-03-03,78,77,115,46,31,40.26,67.83
5929,5690,Suchy,2013-03-03,147,139,298,79,60,43.17,49.33
5930,5690,Suscévaz,2013-03-03,84,83,153,45,38,45.78,54.9
5931,5690,Treycovagnes,2013-03-03,157,152,346,80,72,47.37,45.38
5932,5690,Ursins,2013-03-03,85,82,157,45,37,45.12,54.14
5933,5690,Valeyres-sous-Montagny,2013-03-03,205,200,445,110,90,45.0,46.07
5934,5690,Valeyres-sous-Ursins,2013-03-03,109,106,165,54,52,49.06,66.06
5935,5690,Villars-Epeney,2013-03-03,36,36,64,19,17,47.22,56.25
5937,5690,Vugelles-La Mothe,2013-03-03,41,39,76,15,24,61.54,53.95
5938,5690,Yverdon-les-Bains,2013-03-03,6062,5861,14786,2253,3608,61.56,41.0
5939,5690,Yvonand,2013-03-03,868,853,1867,415,438,51.35,46.49
6113,5690,Salgesch,2013-03-03,845,828,993,737,91,10.99,85.1
6116,5690,Varen,2013-03-03,366,359,487,313,46,12.81,75.15
6117,5690,Guttet-Feschel,2013-03-03,240,236,335,202,34,14.41,71.64
6118,5690,Gampel-Bratsch,2013-03-03,1169,1149,1430,964,185,16.1,81.75
6119,5690,Turtmann-Unterems,2013-03-03,681,670,858,570,100,14.93,79.37
6131,5690,Bovernier,2013-03-03,449,444,616,392,52,11.71,72.89
6132,5690,Charrat,2013-03-03,609,592,832,501,91,15.37,73.2
6133,5690,Fully,2013-03-03,3439,3378,5012,2735,643,19.03,68.62
6134,5690,Isérables,2013-03-03,580,559,722,504,55,9.84,80.33
6135,5690,Leytron,2013-03-03,1615,1591,1991,1354,237,14.9,81.12
6136,5690,Martigny,2013-03-03,5982,5874,9520,4584,1290,21.96,62.84
6137,5690,Martigny-Combe,2013-03-03,1139,1119,1590,885,234,20.91,71.64
6139,5690,Riddes,2013-03-03,1220,1203,1602,980,223,18.54,76.15
6140,5690,Saillon,2013-03-03,1042,1015,1423,817,198,19.51,73.23
6141,5690,Saxon,2013-03-03,1826,1794,2694,1415,379,21.13,67.78
6142,5690,Trient,2013-03-03,81,81,101,62,19,23.46,80.2
6151,5690,Champéry,2013-03-03,555,532,781,413,119,22.37,71.06
6152,5690,Collombey-Muraz,2013-03-03,2470,2392,4507,1743,649,27.13,54.8
6153,5690,Monthey,2013-03-03,5231,5093,9512,3645,1448,28.43,54.99
6154,5690,Port-Valais,2013-03-03,1111,1082,2055,730,352,32.53,54.06
6155,5690,Saint-Gingolph,2013-03-03,399,385,616,268,117,30.39,64.77
6156,5690,Troistorrents,2013-03-03,1889,1827,2951,1482,345,18.88,64.01
6157,5690,Val-d'Illiez,2013-03-03,833,808,1218,667,141,17.45,68.39
6158,5690,Vionnaz,2013-03-03,931,908,1524,701,207,22.8,61.09
6159,5690,Vouvry,2013-03-03,1270,1239,2244,871,368,29.7,56.6
6172,5690,Bister,2013-03-03,17,16,26,8,8,50.0,65.38
6173,5690,Bitsch,2013-03-03,420,418,637,353,65,15.55,65.93
6177,5690,Grengiols,2013-03-03,235,229,361,181,48,20.96,65.1
6181,5690,Riederalp,2013-03-03,266,264,356,200,64,24.24,74.72
6191,5690,Ausserberg,2013-03-03,411,407,499,347,60,14.74,82.36
6192,5690,Blatten,2013-03-03,177,171,235,145,26,15.2,75.32
6193,5690,Bürchen,2013-03-03,403,385,581,347,38,9.87,69.36
6194,5690,Eischoll,2013-03-03,255,252,379,210,42,16.67,67.28
6195,5690,Ferden,2013-03-03,134,129,214,101,28,21.71,62.62
6197,5690,Kippel,2013-03-03,219,217,305,137,80,36.87,71.8
6198,5690,Niedergesteln,2013-03-03,371,370,521,325,45,12.16,71.21
6199,5690,Raron,2013-03-03,850,839,1296,708,131,15.61,65.59
6201,5690,Unterbäch,2013-03-03,189,188,326,158,30,15.96,57.98
6202,5690,Wiler (Lötschen),2013-03-03,299,294,400,273,21,7.14,74.75
6203,5690,Mörel-Filet,2013-03-03,337,334,509,239,95,28.44,66.21
6204,5690,Steg-Hohtenn,2013-03-03,899,890,1174,744,146,16.4,76.58
6205,5690,Bettmeralp,2013-03-03,178,177,343,134,43,24.29,51.9
6211,5690,Collonges,2013-03-03,317,311,451,263,48,15.43,70.29
6212,5690,Dorénaz,2013-03-03,417,408,520,376,32,7.84,80.19
6213,5690,Evionnaz,2013-03-03,484,473,782,356,117,24.74,61.89
6214,5690,Finhaut,2013-03-03,173,170,259,134,36,21.18,66.8
6215,5690,Massongex,2013-03-03,659,644,1087,503,141,21.89,60.63
6217,5690,Saint-Maurice,2013-03-03,1709,1644,2578,1194,450,27.37,66.29
6218,5690,Salvan,2013-03-03,660,642,923,524,118,18.38,71.51
6219,5690,Vernayaz,2013-03-03,734,713,1086,579,134,18.79,67.59
6220,5690,Vérossaz,2013-03-03,349,341,479,276,65,19.06,72.86
6232,5690,Chalais,2013-03-03,1611,1582,2196,1335,247,15.61,73.36
6234,5690,Chermignon,2013-03-03,1430,1414,1815,1174,240,16.97,78.79
6235,5690,Chippis,2013-03-03,553,547,765,429,118,21.57,72.29
6238,5690,Grône,2013-03-03,1108,1091,1500,950,141,12.92,73.87
6239,5690,Icogne,2013-03-03,277,272,372,208,64,23.53,74.46
1,5690,Aeugst am Albis,2013-03-03,666,650,1379,194,456,70.15,48.3
2,5690,Affoltern am Albis,2013-03-03,3051,2980,6902,968,2012,67.52,44.2
3,5690,Bonstetten,2013-03-03,2121,2073,3545,609,1464,70.62,59.83
4,5690,Hausen am Albis,2013-03-03,1188,1176,2379,431,745,63.35,49.94
5,5690,Hedingen,2013-03-03,1358,1328,2400,427,901,67.85,56.58
6,5690,Kappel am Albis,2013-03-03,309,306,627,99,207,67.65,49.28
7,5690,Knonau,2013-03-03,672,658,1334,216,442,67.17,50.37
8,5690,Maschwanden,2013-03-03,281,277,460,96,181,65.34,61.09
9,5690,Mettmenstetten,2013-03-03,1535,1498,3076,453,1045,69.76,49.9
10,5690,Obfelden,2013-03-03,1468,1445,3162,444,1001,69.27,46.43
11,5690,Ottenbach,2013-03-03,979,966,1844,284,682,70.6,53.09
12,5690,Rifferswil,2013-03-03,393,388,688,100,288,74.23,57.12
13,5690,Stallikon,2013-03-03,1146,1120,2256,401,719,64.2,50.8
14,5690,Wettswil am Albis,2013-03-03,1846,1804,3229,574,1230,68.18,57.17
21,5690,Adlikon,2013-03-03,267,266,460,137,129,48.5,58.04
22,5690,Benken (ZH),2013-03-03,297,294,617,105,189,64.29,48.14
23,5690,Berg am Irchel,2013-03-03,284,281,467,125,156,55.52,60.81
24,5690,Buch am Irchel,2013-03-03,322,314,643,132,182,57.96,50.08
25,5690,Dachsen,2013-03-03,678,660,1313,192,468,70.91,51.64
26,5690,Dorf,2013-03-03,238,232,461,110,122,52.59,51.63
27,5690,Feuerthalen,2013-03-03,1020,981,2212,316,665,67.79,46.11
28,5690,Flaach,2013-03-03,498,488,959,218,270,55.33,51.93
29,5690,Flurlingen,2013-03-03,530,523,992,135,388,74.19,53.43
30,5690,Andelfingen,2013-03-03,840,823,1450,254,569,69.14,57.93
31,5690,Henggart,2013-03-03,836,806,1554,266,540,67.0,53.8
32,5690,Humlikon,2013-03-03,190,180,356,88,92,51.11,53.37
33,5690,Kleinandelfingen,2013-03-03,757,738,1431,280,458,62.06,52.9
34,5690,Laufen-Uhwiesen,2013-03-03,609,599,1135,203,396,66.11,53.66
35,5690,Marthalen,2013-03-03,763,741,1483,272,469,63.29,51.45
36,5690,Oberstammheim,2013-03-03,464,447,863,178,269,60.18,53.77
37,5690,Ossingen,2013-03-03,499,491,972,154,337,68.64,51.34
38,5690,Rheinau,2013-03-03,484,463,918,146,317,68.47,52.72
39,5690,Thalheim an der Thur,2013-03-03,296,287,631,116,171,59.58,46.91
40,5690,Trüllikon,2013-03-03,388,380,771,133,247,65.0,50.32
41,5690,Truttikon,2013-03-03,197,194,343,88,106,54.64,57.43
42,5690,Unterstammheim,2013-03-03,361,354,628,121,233,65.82,57.48
43,5690,Volken,2013-03-03,112,111,211,42,69,62.16,53.08
44,5690,Waltalingen,2013-03-03,268,261,508,103,158,60.54,52.76
51,5690,Bachenbülach,2013-03-03,1029,1018,2460,319,699,68.66,41.83
52,5690,Bassersdorf,2013-03-03,2800,2743,6999,814,1929,70.32,40.01
53,5690,Bülach,2013-03-03,4501,4410,11248,1313,3097,70.23,40.02
54,5690,Dietlikon,2013-03-03,2104,2066,4588,657,1409,68.2,45.86
55,5690,Eglisau,2013-03-03,1636,1604,2992,462,1142,71.2,54.68
56,5690,Embrach,2013-03-03,2159,2106,5530,741,1365,64.81,39.04
57,5690,Freienstein-Teufen,2013-03-03,838,816,1644,300,516,63.24,50.97
58,5690,Glattfelden,2013-03-03,1261,1226,2883,444,782,63.78,43.74
59,5690,Hochfelden,2013-03-03,615,603,1351,252,351,58.21,45.52
60,5690,Höri,2013-03-03,561,545,1493,251,294,53.94,37.58
61,5690,Hüntwangen,2013-03-03,371,366,753,111,255,69.67,49.27
62,5690,Kloten,2013-03-03,3767,3683,10794,1165,2518,68.37,34.9
63,5690,Lufingen,2013-03-03,514,509,1203,205,304,59.72,42.73
64,5690,Nürensdorf,2013-03-03,1836,1804,3763,640,1164,64.52,48.79
65,5690,Oberembrach,2013-03-03,400,388,793,157,231,59.54,50.44
66,5690,Opfikon,2013-03-03,2529,2485,7611,887,1598,64.31,33.23
67,5690,Rafz,2013-03-03,1340,1324,2702,490,834,62.99,49.59
68,5690,Rorbas,2013-03-03,575,560,1505,181,379,67.68,38.21
69,5690,Wallisellen,2013-03-03,3658,3602,8525,1120,2482,68.91,42.91
161,5690,Zollikon,2013-03-03,4655,4536,8202,1497,3039,67.0,56.75
172,5690,Fehraltorf,2013-03-03,1926,1878,4222,581,1297,69.06,45.62
173,5690,Hittnau,2013-03-03,1359,1331,2553,477,854,64.16,53.23
176,5690,Lindau,2013-03-03,1674,1647,3301,597,1050,63.75,50.71
177,5690,Pfäffikon,2013-03-03,3588,3502,7372,1030,2472,70.59,48.67
178,5690,Russikon,2013-03-03,1534,1512,2943,568,944,62.43,52.12
180,5690,Weisslingen,2013-03-03,1190,1168,2294,433,735,62.93,51.87
181,5690,Wila,2013-03-03,639,624,1406,256,368,58.97,45.45
182,5690,Wildberg,2013-03-03,421,413,741,159,254,61.5,56.82
191,5690,Dübendorf,2013-03-03,5873,5732,14667,1706,4026,70.24,40.04
192,5690,Egg,2013-03-03,2834,2772,5574,897,1875,67.64,50.84
193,5690,Fällanden,2013-03-03,2296,2256,5202,662,1594,70.66,44.14
194,5690,Greifensee,2013-03-03,1739,1690,3504,479,1211,71.66,49.63
195,5690,Maur,2013-03-03,3649,3548,6445,1230,2318,65.33,56.62
196,5690,Mönchaltorf,2013-03-03,1217,1200,2443,358,842,70.17,49.82
197,5690,Schwerzenbach,2013-03-03,1395,1356,3053,388,968,71.39,45.69
198,5690,Uster,2013-03-03,10026,9826,21002,2594,7232,73.6,47.74
199,5690,Volketswil,2013-03-03,4588,4506,10860,1584,2922,64.85,42.25
200,5690,Wangen-Brüttisellen,2013-03-03,1754,1710,4561,596,1114,65.15,38.46
211,5690,Altikon,2013-03-03,246,240,480,90,150,62.5,51.25
213,5690,Brütten,2013-03-03,872,849,1537,305,544,64.08,56.73
214,5690,Dägerlen,2013-03-03,393,384,701,113,271,70.57,56.06
215,5690,Dättlikon,2013-03-03,315,305,538,86,219,71.8,58.55
216,5690,Dinhard,2013-03-03,595,583,1085,212,371,63.64,54.84
217,5690,Elgg,2013-03-03,1428,1389,2752,397,992,71.42,51.89
218,5690,Ellikon an der Thur,2013-03-03,303,299,642,121,178,59.53,47.2
219,5690,Elsau,2013-03-03,1206,1186,2342,441,745,62.82,51.49
220,5690,Hagenbuch,2013-03-03,398,389,820,146,243,62.47,48.54
221,5690,Hettlingen,2013-03-03,1214,1181,2112,353,828,70.11,57.48
222,5690,Hofstetten (ZH),2013-03-03,166,158,355,67,91,57.59,46.76
223,5690,Neftenbach,2013-03-03,1868,1819,3855,578,1241,68.22,48.46
224,5690,Pfungen,2013-03-03,813,802,2054,244,558,69.58,39.58
225,5690,Rickenbach (ZH),2013-03-03,936,916,1794,304,612,66.81,52.17
226,5690,Schlatt (ZH),2013-03-03,263,247,518,84,163,65.99,50.77
227,5690,Seuzach,2013-03-03,2406,2363,5217,738,1625,68.77,46.12
228,5690,Turbenthal,2013-03-03,1272,1236,2846,397,839,67.88,44.69
230,5690,Winterthur,2013-03-03,31602,30877,67778,6682,24195,78.36,46.63
231,5690,Zell (ZH),2013-03-03,1541,1510,3602,447,1063,70.4,42.78
241,5690,Aesch (ZH),2013-03-03,553,534,811,206,328,61.42,68.19
242,5690,Birmensdorf (ZH),2013-03-03,1948,1904,3884,603,1301,68.33,50.15
243,5690,Dietikon,2013-03-03,4463,4358,12288,1229,3129,71.8,36.32
244,5690,Geroldswil,2013-03-03,1256,1236,3075,483,753,60.92,40.85
245,5690,Oberengstringen,2013-03-03,1634,1607,3934,459,1148,71.44,41.54
246,5690,Oetwil an der Limmat,2013-03-03,816,804,1711,346,458,56.97,47.69
247,5690,Schlieren,2013-03-03,2590,2534,7855,763,1771,69.89,32.97
248,5690,Uitikon,2013-03-03,1842,1808,2827,659,1149,63.55,65.16
249,5690,Unterengstringen,2013-03-03,1076,1059,2258,424,635,59.96,47.65
250,5690,Urdorf,2013-03-03,2771,2723,6093,800,1923,70.62,45.48
251,5690,Weiningen (ZH),2013-03-03,1111,1095,2629,384,711,64.93,42.26
