id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
5590,5700,Pully,2013-06-09,4701,4629,10178,3891,738,15.94,46.19
5591,5700,Renens (VD),2013-06-09,2774,2738,7903,2078,660,24.11,35.1
5592,5700,Romanel-sur-Lausanne,2013-06-09,777,772,2062,537,235,30.44,37.68
5601,5700,Chexbres,2013-06-09,639,631,1358,531,100,15.85,47.05
5604,5700,Forel (Lavaux),2013-06-09,506,499,1310,375,124,24.85,38.63
5606,5700,Lutry,2013-06-09,2766,2738,5800,2278,460,16.8,47.69
5607,5700,Puidoux,2013-06-09,654,646,1559,501,145,22.45,41.95
5609,5700,Rivaz,2013-06-09,126,122,231,109,13,10.66,54.55
5610,5700,Saint-Saphorin (Lavaux),2013-06-09,126,124,227,99,25,20.16,55.51
5611,5700,Savigny,2013-06-09,913,910,2076,726,184,20.22,43.98
5613,5700,Bourg-en-Lavaux,2013-06-09,1572,1560,3293,1342,218,13.97,47.74
5621,5700,Aclens,2013-06-09,118,117,297,96,21,17.95,39.73
5622,5700,Bremblens,2013-06-09,121,120,308,96,24,20.0,39.29
5623,5700,Buchillon,2013-06-09,187,185,382,155,30,16.22,48.95
5624,5700,Bussigny,2013-06-09,1624,1596,4244,1266,330,20.68,38.27
5625,5700,Bussy-Chardonney,2013-06-09,155,155,242,136,19,12.26,64.05
5627,5700,Chavannes-près-Renens,2013-06-09,919,907,2699,686,221,24.37,34.05
5628,5700,Chigny,2013-06-09,69,69,186,62,7,10.14,37.1
5629,5700,Clarmont,2013-06-09,48,48,101,39,9,18.75,47.52
5631,5700,Denens,2013-06-09,199,198,438,171,27,13.64,45.43
5632,5700,Denges,2013-06-09,355,351,853,295,56,15.95,41.62
5633,5700,Echandens,2013-06-09,663,657,1438,547,110,16.74,46.11
5634,5700,Echichens,2013-06-09,673,672,1628,558,114,16.96,41.34
5635,5700,Ecublens (VD),2013-06-09,1917,1906,5237,1496,410,21.51,36.6
5636,5700,Etoy,2013-06-09,535,530,1414,449,81,15.28,37.84
5637,5700,Lavigny,2013-06-09,200,200,474,173,27,13.5,42.19
5638,5700,Lonay,2013-06-09,673,670,1487,543,127,18.96,45.26
5639,5700,Lully (VD),2013-06-09,197,196,474,132,64,32.65,41.56
5640,5700,Lussy-sur-Morges,2013-06-09,172,170,409,161,9,5.29,42.05
5642,5700,Morges,2013-06-09,3363,3333,8280,2735,598,17.94,40.62
5643,5700,Préverenges,2013-06-09,1166,1158,2849,917,241,20.81,40.93
5644,5700,Reverolle,2013-06-09,107,106,233,94,12,11.32,45.92
5645,5700,Romanel-sur-Morges,2013-06-09,163,162,335,142,20,12.35,48.66
5646,5700,Saint-Prex,2013-06-09,1073,1068,2709,868,200,18.73,39.61
5648,5700,Saint-Sulpice (VD),2013-06-09,827,825,1730,625,200,24.24,47.8
5649,5700,Tolochenaz,2013-06-09,411,403,969,305,98,24.32,42.41
5650,5700,Vaux-sur-Morges,2013-06-09,60,58,112,55,3,5.17,53.57
5651,5700,Villars-Sainte-Croix,2013-06-09,167,164,400,115,49,29.88,41.75
5652,5700,Villars-sous-Yens,2013-06-09,160,159,375,134,25,15.72,42.67
5653,5700,Vufflens-le-Château,2013-06-09,234,232,487,203,29,12.5,48.05
5654,5700,Vullierens,2013-06-09,132,130,312,120,10,7.69,42.31
5655,5700,Yens,2013-06-09,336,335,733,288,47,14.03,45.84
5661,5700,Boulens,2013-06-09,81,81,211,65,16,19.75,38.39
5662,5700,Brenles,2013-06-09,62,61,119,51,10,16.39,52.1
5663,5700,Bussy-sur-Moudon,2013-06-09,58,58,153,49,9,15.52,37.91
5665,5700,Chavannes-sur-Moudon,2013-06-09,69,69,161,42,27,39.13,42.86
5666,5700,Chesalles-sur-Moudon,2013-06-09,41,41,118,33,8,19.51,34.75
5668,5700,Cremin,2013-06-09,14,14,39,11,3,21.43,35.9
5669,5700,Curtilles,2013-06-09,84,84,209,66,18,21.43,40.19
5671,5700,Dompierre (VD),2013-06-09,65,64,183,49,15,23.44,35.52
5672,5700,Forel-sur-Lucens,2013-06-09,65,65,116,52,13,20.0,56.03
5673,5700,Hermenches,2013-06-09,90,89,248,67,22,24.72,36.29
5674,5700,Lovatens,2013-06-09,44,43,108,27,16,37.21,40.74
5675,5700,Lucens,2013-06-09,501,498,1487,369,129,25.9,33.69
5678,5700,Moudon,2013-06-09,728,726,2424,573,153,21.07,30.03
5680,5700,Ogens,2013-06-09,81,81,182,59,22,27.16,44.51
5683,5700,Prévonloup,2013-06-09,40,40,101,34,6,15.0,39.6
5684,5700,Rossenges,2013-06-09,19,18,40,15,3,16.67,47.5
5686,5700,Sarzens,2013-06-09,27,27,58,22,5,18.52,46.55
5688,5700,Syens,2013-06-09,36,36,83,23,13,36.11,43.37
5690,5700,Villars-le-Comte,2013-06-09,49,49,116,39,10,20.41,42.24
5692,5700,Vucherens,2013-06-09,137,135,362,101,34,25.19,37.85
5693,5700,Montanaire,2013-06-09,620,618,1681,446,172,27.83,36.88
5701,5700,Arnex-sur-Nyon,2013-06-09,60,60,117,47,13,21.67,51.28
5702,5700,Arzier-Le Muids,2013-06-09,604,586,1332,441,145,24.74,45.35
5703,5700,Bassins,2013-06-09,296,295,720,221,74,25.08,41.11
5704,5700,Begnins,2013-06-09,377,376,954,288,88,23.4,39.52
5705,5700,Bogis-Bossey,2013-06-09,194,192,435,154,38,19.79,44.6
5706,5700,Borex,2013-06-09,211,207,492,159,48,23.19,42.89
5707,5700,Chavannes-de-Bogis,2013-06-09,235,233,566,168,65,27.9,41.52
5708,5700,Chavannes-des-Bois,2013-06-09,154,153,367,119,34,22.22,41.96
5709,5700,Chéserex,2013-06-09,320,320,716,243,77,24.06,44.69
5710,5700,Coinsins,2013-06-09,125,122,252,89,33,27.05,49.6
5711,5700,Commugny,2013-06-09,563,563,1302,453,110,19.54,43.24
5712,5700,Coppet,2013-06-09,662,656,1408,529,127,19.36,47.02
5713,5700,Crans-près-Céligny,2013-06-09,531,527,1111,434,93,17.65,47.79
5714,5700,Crassier,2013-06-09,263,261,567,218,43,16.48,46.38
5715,5700,Duillier,2013-06-09,282,275,618,240,35,12.73,45.63
5716,5700,Eysins,2013-06-09,288,287,719,227,60,20.91,40.06
5717,5700,Founex,2013-06-09,574,570,1406,463,107,18.77,40.83
5718,5700,Genolier,2013-06-09,481,479,986,397,82,17.12,48.78
5719,5700,Gingins,2013-06-09,303,302,669,251,51,16.89,45.29
5720,5700,Givrins,2013-06-09,265,262,534,209,53,20.23,49.63
5721,5700,Gland,2013-06-09,2232,2216,6020,1736,480,21.66,37.08
5722,5700,Grens,2013-06-09,106,106,210,97,9,8.49,50.48
5723,5700,Mies,2013-06-09,365,360,892,281,79,21.94,40.92
5724,5700,Nyon,2013-06-09,3812,3752,9491,2979,773,20.6,40.16
5725,5700,Prangins,2013-06-09,973,966,2167,803,163,16.87,44.9
5726,5700,La Rippe,2013-06-09,227,225,595,187,38,16.89,38.15
5727,5700,Saint-Cergue,2013-06-09,411,407,1236,301,106,26.04,33.25
5728,5700,Signy-Avenex,2013-06-09,130,129,264,104,25,19.38,49.24
5729,5700,Tannay,2013-06-09,373,371,744,300,71,19.14,50.13
5730,5700,Trélex,2013-06-09,357,355,777,292,63,17.75,45.95
5731,5700,Le Vaud,2013-06-09,298,293,748,241,52,17.75,39.84
5732,5700,Vich,2013-06-09,204,203,439,155,48,23.65,46.47
5741,5700,L'Abergement,2013-06-09,63,62,162,49,13,20.97,38.89
5742,5700,Agiez,2013-06-09,70,70,179,48,22,31.43,39.11
5743,5700,Arnex-sur-Orbe,2013-06-09,196,196,419,160,36,18.37,46.78
5744,5700,Ballaigues,2013-06-09,265,264,671,206,58,21.97,39.49
5745,5700,Baulmes,2013-06-09,266,265,681,200,65,24.53,39.06
5746,5700,Bavois,2013-06-09,171,171,539,139,32,18.71,31.73
5747,5700,Bofflens,2013-06-09,58,55,140,43,12,21.82,41.43
5748,5700,Bretonnières,2013-06-09,105,102,163,79,23,22.55,64.42
5749,5700,Chavornay,2013-06-09,729,722,2202,526,196,27.15,33.11
5750,5700,Les Clées,2013-06-09,48,47,112,37,10,21.28,42.86
5751,5700,Corcelles-sur-Chavornay,2013-06-09,102,102,238,84,18,17.65,42.86
5752,5700,Croy,2013-06-09,102,100,245,87,13,13.0,41.63
5754,5700,Juriens,2013-06-09,103,102,231,84,18,17.65,44.59
5755,5700,Lignerolle,2013-06-09,85,85,256,74,11,12.94,33.2
5756,5700,Montcherand,2013-06-09,102,101,322,81,20,19.8,31.68
5757,5700,Orbe,2013-06-09,1184,1174,3591,885,289,24.62,32.97
5758,5700,La Praz,2013-06-09,41,40,111,30,10,25.0,36.94
5759,5700,Premier,2013-06-09,77,74,154,64,10,13.51,50.0
5760,5700,Rances,2013-06-09,137,136,306,106,30,22.06,44.77
5761,5700,Romainmôtier-Envy,2013-06-09,154,151,379,122,29,19.21,40.63
5762,5700,Sergey,2013-06-09,46,46,94,36,10,21.74,48.94
5763,5700,Valeyres-sous-Rances,2013-06-09,151,144,351,116,28,19.44,43.02
5764,5700,Vallorbe,2013-06-09,718,716,2029,510,206,28.77,35.39
5765,5700,Vaulion,2013-06-09,153,152,352,117,35,23.03,43.47
5766,5700,Vuiteboeuf,2013-06-09,114,111,325,87,24,21.62,35.08
5782,5700,Carrouge (VD),2013-06-09,230,227,634,194,33,14.54,36.28
5785,5700,Corcelles-le-Jorat,2013-06-09,140,139,303,104,35,25.18,46.2
5788,5700,Essertes,2013-06-09,95,93,206,83,10,10.75,46.12
5789,5700,Ferlens (VD),2013-06-09,100,97,238,83,14,14.43,42.02
5790,5700,Maracon,2013-06-09,136,129,321,108,21,16.28,42.37
5791,5700,Mézières (VD),2013-06-09,412,410,809,346,64,15.61,50.93
5792,5700,Montpreveyres,2013-06-09,125,124,320,96,28,22.58,39.06
5798,5700,Ropraz,2013-06-09,90,90,251,71,19,21.11,35.86
5799,5700,Servion,2013-06-09,465,462,1230,374,88,19.05,37.8
5803,5700,Vulliens,2013-06-09,152,151,300,120,31,20.53,50.67
5804,5700,Jorat-Menthue,2013-06-09,355,351,942,264,87,24.79,37.69
5805,5700,Oron,2013-06-09,1045,1039,3147,788,251,24.16,33.21
5812,5700,Champtauroz,2013-06-09,29,29,84,21,8,27.59,34.52
5813,5700,Chevroux,2013-06-09,116,116,290,82,34,29.31,40.0
5816,5700,Corcelles-près-Payerne,2013-06-09,527,523,1256,391,132,25.24,41.96
5817,5700,Grandcour,2013-06-09,194,192,567,127,65,33.85,34.22
5819,5700,Henniez,2013-06-09,49,49,171,38,11,22.45,28.65
5821,5700,Missy,2013-06-09,104,104,235,80,24,23.08,44.26
5822,5700,Payerne,2013-06-09,1654,1643,4747,1247,396,24.1,34.84
5827,5700,Trey,2013-06-09,78,78,172,68,10,12.82,45.35
5828,5700,Treytorrens (Payerne),2013-06-09,47,46,93,31,15,32.61,50.54
5830,5700,Villarzel,2013-06-09,116,116,293,91,25,21.55,39.59
5831,5700,Valbroye,2013-06-09,655,651,1827,497,154,23.66,35.85
5841,5700,Château-d'Oex,2013-06-09,701,699,2054,580,119,17.02,34.13
5842,5700,Rossinière,2013-06-09,129,128,368,114,14,10.94,35.05
5851,5700,Allaman,2013-06-09,119,119,244,96,23,19.33,48.77
5852,5700,Bursinel,2013-06-09,96,96,238,72,24,25.0,40.34
5853,5700,Bursins,2013-06-09,190,188,462,156,32,17.02,41.13
5854,5700,Burtigny,2013-06-09,117,115,217,86,29,25.22,53.92
5855,5700,Dully,2013-06-09,107,105,267,86,19,18.1,40.07
5856,5700,Essertines-sur-Rolle,2013-06-09,155,152,354,133,19,12.5,43.79
5857,5700,Gilly,2013-06-09,281,280,577,213,67,23.93,48.7
5858,5700,Luins,2013-06-09,94,89,290,69,20,22.47,32.41
5859,5700,Mont-sur-Rolle,2013-06-09,562,559,1376,435,124,22.18,40.84
5860,5700,Perroy,2013-06-09,295,292,746,237,55,18.84,39.54
5861,5700,Rolle,2013-06-09,1043,1036,2550,813,223,21.53,40.9
5862,5700,Tartegnin,2013-06-09,70,70,130,53,17,24.29,53.85
5863,5700,Vinzel,2013-06-09,91,90,204,76,14,15.56,44.61
5871,5700,L'Abbaye,2013-06-09,366,362,948,273,89,24.59,38.61
5872,5700,Le Chenit,2013-06-09,976,968,2669,781,187,19.32,36.57
5873,5700,Le Lieu,2013-06-09,243,239,593,197,42,17.57,40.98
5902,5700,Belmont-sur-Yverdon,2013-06-09,91,91,243,75,16,17.58,37.45
5903,5700,Bioley-Magnoux,2013-06-09,77,77,143,56,21,27.27,53.85
5904,5700,Chamblon,2013-06-09,159,159,391,130,29,18.24,40.66
5905,5700,Champvent,2013-06-09,143,141,385,111,30,21.28,37.14
5907,5700,Chavannes-le-Chêne,2013-06-09,68,68,181,52,16,23.53,37.57
5908,5700,Chêne-Pâquier,2013-06-09,26,26,89,25,1,3.85,29.21
5909,5700,Cheseaux-Noréaz,2013-06-09,217,215,457,189,26,12.09,47.48
5910,5700,Cronay,2013-06-09,107,107,258,93,14,13.08,41.47
5911,5700,Cuarny,2013-06-09,65,65,145,47,18,27.69,44.83
5912,5700,Démoret,2013-06-09,38,38,100,28,10,26.32,38.0
5913,5700,Donneloye,2013-06-09,210,208,522,169,39,18.75,40.23
5914,5700,Ependes (VD),2013-06-09,75,75,224,66,9,12.0,33.48
5915,5700,Essert-Pittet,2013-06-09,36,36,88,26,10,27.78,40.91
5919,5700,Mathod,2013-06-09,147,147,369,114,33,22.45,39.84
5921,5700,Molondin,2013-06-09,63,63,149,46,17,26.98,42.28
5922,5700,Montagny-près-Yverdon,2013-06-09,188,188,465,155,33,17.55,40.43
5923,5700,Oppens,2013-06-09,46,46,114,31,15,32.61,40.35
5924,5700,Orges,2013-06-09,70,70,190,53,17,24.29,36.84
5925,5700,Orzens,2013-06-09,79,78,154,59,19,24.36,51.3
5926,5700,Pomy,2013-06-09,161,160,468,128,32,20.0,34.4
5928,5700,Rovray,2013-06-09,53,51,115,30,21,41.18,46.09
5929,5700,Suchy,2013-06-09,119,119,304,96,23,19.33,39.14
5930,5700,Suscévaz,2013-06-09,76,76,150,59,17,22.37,50.67
5931,5700,Treycovagnes,2013-06-09,127,125,350,105,20,16.0,36.29
5932,5700,Ursins,2013-06-09,69,69,155,48,21,30.43,44.52
5933,5700,Valeyres-sous-Montagny,2013-06-09,163,162,447,130,32,19.75,36.47
5934,5700,Valeyres-sous-Ursins,2013-06-09,93,93,165,67,26,27.96,56.36
5935,5700,Villars-Epeney,2013-06-09,33,33,61,21,12,36.36,54.1
5937,5700,Vugelles-La Mothe,2013-06-09,31,30,75,28,2,6.67,41.33
5938,5700,Yverdon-les-Bains,2013-06-09,5594,5516,14816,4296,1220,22.12,37.76
5939,5700,Yvonand,2013-06-09,704,698,1870,542,156,22.35,37.65
6113,5700,Salgesch,2013-06-09,450,446,986,325,121,27.13,45.64
6116,5700,Varen,2013-06-09,224,221,484,193,28,12.67,46.28
6117,5700,Guttet-Feschel,2013-06-09,133,133,333,97,36,27.07,39.94
6118,5700,Gampel-Bratsch,2013-06-09,729,721,1429,588,133,18.45,51.01
6119,5700,Turtmann-Unterems,2013-06-09,355,351,862,256,95,27.07,41.18
6131,5700,Bovernier,2013-06-09,312,305,601,233,72,23.61,51.91
6132,5700,Charrat,2013-06-09,419,417,835,331,86,20.62,50.18
6133,5700,Fully,2013-06-09,2162,2137,5033,1680,457,21.39,42.96
6134,5700,Isérables,2013-06-09,301,297,719,231,66,22.22,41.86
6135,5700,Leytron,2013-06-09,1030,1022,1991,770,252,24.66,51.73
6136,5700,Martigny,2013-06-09,4367,4311,9540,3422,889,20.62,45.78
6137,5700,Martigny-Combe,2013-06-09,715,698,1580,556,142,20.34,45.25
6139,5700,Riddes,2013-06-09,781,759,1605,582,177,23.32,48.66
6140,5700,Saillon,2013-06-09,686,676,1430,514,162,23.96,47.97
6141,5700,Saxon,2013-06-09,1183,1155,2702,801,354,30.65,43.78
6142,5700,Trient,2013-06-09,61,61,101,51,10,16.39,60.4
6151,5700,Champéry,2013-06-09,350,342,775,263,79,23.1,45.16
6152,5700,Collombey-Muraz,2013-06-09,1762,1721,4514,1352,369,21.44,39.03
6153,5700,Monthey,2013-06-09,4111,4034,9527,3096,938,23.25,43.15
6154,5700,Port-Valais,2013-06-09,819,799,2079,534,265,33.17,39.39
6155,5700,Saint-Gingolph,2013-06-09,281,277,615,199,78,28.16,45.69
6156,5700,Troistorrents,2013-06-09,1353,1326,2981,1008,318,23.98,45.39
6157,5700,Val-d'Illiez,2013-06-09,555,544,1214,392,152,27.94,45.72
6158,5700,Vionnaz,2013-06-09,692,680,1530,541,139,20.44,45.23
6159,5700,Vouvry,2013-06-09,912,899,2259,669,230,25.58,40.37
6172,5700,Bister,2013-06-09,14,14,25,9,5,35.71,56.0
6173,5700,Bitsch,2013-06-09,241,237,638,190,47,19.83,37.77
6177,5700,Grengiols,2013-06-09,100,100,360,77,23,23.0,27.78
6181,5700,Riederalp,2013-06-09,141,140,349,117,23,16.43,40.4
6191,5700,Ausserberg,2013-06-09,265,265,499,205,60,22.64,53.11
6192,5700,Blatten,2013-06-09,98,95,236,83,12,12.63,41.53
6193,5700,Bürchen,2013-06-09,255,254,581,208,46,18.11,43.89
6194,5700,Eischoll,2013-06-09,146,146,381,121,25,17.12,38.32
6195,5700,Ferden,2013-06-09,62,62,214,51,11,17.74,28.97
6197,5700,Kippel,2013-06-09,134,133,304,122,11,8.27,44.08
6198,5700,Niedergesteln,2013-06-09,210,209,520,179,30,14.35,40.38
6199,5700,Raron,2013-06-09,461,447,1302,362,85,19.02,35.41
6201,5700,Unterbäch,2013-06-09,117,117,325,102,15,12.82,36.0
6202,5700,Wiler (Lötschen),2013-06-09,152,150,403,128,22,14.67,37.72
6203,5700,Mörel-Filet,2013-06-09,239,239,505,190,49,20.5,47.33
6204,5700,Steg-Hohtenn,2013-06-09,569,567,1176,449,118,20.81,48.38
6205,5700,Bettmeralp,2013-06-09,108,108,337,85,23,21.3,32.05
6211,5700,Collonges,2013-06-09,199,198,452,156,42,21.21,44.03
6212,5700,Dorénaz,2013-06-09,227,224,530,172,52,23.21,42.83
6213,5700,Evionnaz,2013-06-09,358,353,794,273,80,22.66,45.09
6214,5700,Finhaut,2013-06-09,116,112,259,97,15,13.39,44.79
6215,5700,Massongex,2013-06-09,479,470,1086,390,80,17.02,44.11
6217,5700,Saint-Maurice,2013-06-09,1235,1205,2579,981,224,18.59,47.89
6218,5700,Salvan,2013-06-09,422,417,917,339,78,18.71,46.02
6219,5700,Vernayaz,2013-06-09,539,530,1086,415,115,21.7,49.63
6220,5700,Vérossaz,2013-06-09,224,223,474,183,40,17.94,47.26
6232,5700,Chalais,2013-06-09,950,935,2198,717,218,23.32,43.22
6234,5700,Chermignon,2013-06-09,962,952,1810,720,232,24.37,53.15
6235,5700,Chippis,2013-06-09,382,377,766,292,85,22.55,49.87
6238,5700,Grône,2013-06-09,655,649,1500,507,142,21.88,43.67
6239,5700,Icogne,2013-06-09,177,173,374,133,40,23.12,47.33
1,5700,Aeugst am Albis,2013-06-09,570,570,1381,422,148,25.96,41.27
2,5700,Affoltern am Albis,2013-06-09,2597,2586,6905,1995,591,22.85,37.61
3,5700,Bonstetten,2013-06-09,1962,1956,3550,1425,531,27.15,55.27
4,5700,Hausen am Albis,2013-06-09,964,957,2384,724,233,24.35,40.44
5,5700,Hedingen,2013-06-09,1107,1102,2416,845,257,23.32,45.82
6,5700,Kappel am Albis,2013-06-09,265,263,654,187,76,28.9,40.52
7,5700,Knonau,2013-06-09,561,560,1336,400,160,28.57,41.99
8,5700,Maschwanden,2013-06-09,185,185,465,145,40,21.62,39.78
9,5700,Mettmenstetten,2013-06-09,1245,1240,3076,933,307,24.76,40.47
10,5700,Obfelden,2013-06-09,1166,1163,3161,852,311,26.74,36.89
11,5700,Ottenbach,2013-06-09,805,802,1832,676,126,15.71,43.94
12,5700,Rifferswil,2013-06-09,332,330,690,253,77,23.33,48.12
13,5700,Stallikon,2013-06-09,1012,1010,2247,739,271,26.83,45.04
14,5700,Wettswil am Albis,2013-06-09,1577,1575,3237,1200,375,23.81,48.72
21,5700,Adlikon,2013-06-09,213,213,458,132,81,38.03,46.51
22,5700,Benken (ZH),2013-06-09,253,253,611,191,62,24.51,41.41
23,5700,Berg am Irchel,2013-06-09,242,242,467,158,84,34.71,51.82
24,5700,Buch am Irchel,2013-06-09,285,283,644,197,86,30.39,44.25
25,5700,Dachsen,2013-06-09,510,506,1304,383,123,24.31,39.11
26,5700,Dorf,2013-06-09,180,179,452,111,68,37.99,39.82
27,5700,Feuerthalen,2013-06-09,846,845,2225,605,240,28.4,38.02
28,5700,Flaach,2013-06-09,365,361,955,220,141,39.06,38.22
29,5700,Flurlingen,2013-06-09,438,435,981,345,90,20.69,44.65
30,5700,Andelfingen,2013-06-09,742,739,1466,536,203,27.47,50.61
31,5700,Henggart,2013-06-09,694,692,1558,474,218,31.5,44.54
32,5700,Humlikon,2013-06-09,174,170,355,120,50,29.41,49.01
33,5700,Kleinandelfingen,2013-06-09,633,629,1422,452,177,28.14,44.51
34,5700,Laufen-Uhwiesen,2013-06-09,476,470,1140,333,137,29.15,41.75
35,5700,Marthalen,2013-06-09,626,623,1482,427,196,31.46,42.24
36,5700,Oberstammheim,2013-06-09,398,396,869,296,100,25.25,45.8
37,5700,Ossingen,2013-06-09,408,408,983,280,128,31.37,41.51
38,5700,Rheinau,2013-06-09,392,391,917,289,102,26.09,42.75
39,5700,Thalheim an der Thur,2013-06-09,246,243,630,147,96,39.51,39.05
40,5700,Trüllikon,2013-06-09,324,322,789,213,109,33.85,41.06
41,5700,Truttikon,2013-06-09,175,174,338,122,52,29.89,51.78
42,5700,Unterstammheim,2013-06-09,307,305,627,206,99,32.46,48.96
43,5700,Volken,2013-06-09,90,90,209,65,25,27.78,43.06
44,5700,Waltalingen,2013-06-09,222,219,507,156,63,28.77,43.79
51,5700,Bachenbülach,2013-06-09,977,972,2471,688,284,29.22,39.54
52,5700,Bassersdorf,2013-06-09,2537,2530,7014,1836,694,27.43,36.17
53,5700,Bülach,2013-06-09,3914,3892,11313,2747,1145,29.42,34.6
54,5700,Dietlikon,2013-06-09,1901,1892,4572,1408,484,25.58,41.58
55,5700,Eglisau,2013-06-09,1375,1367,3043,993,374,27.36,45.19
56,5700,Embrach,2013-06-09,1909,1898,5484,1321,577,30.4,34.81
57,5700,Freienstein-Teufen,2013-06-09,678,678,1649,471,207,30.53,41.12
58,5700,Glattfelden,2013-06-09,986,969,2875,649,320,33.02,34.3
59,5700,Hochfelden,2013-06-09,540,537,1361,340,197,36.69,39.68
60,5700,Höri,2013-06-09,497,494,1486,302,192,38.87,33.45
61,5700,Hüntwangen,2013-06-09,299,298,729,214,84,28.19,41.02
62,5700,Kloten,2013-06-09,3749,3721,10768,2533,1188,31.93,34.82
63,5700,Lufingen,2013-06-09,418,415,1184,276,139,33.49,35.3
64,5700,Nürensdorf,2013-06-09,1631,1622,3759,1095,527,32.49,43.39
65,5700,Oberembrach,2013-06-09,355,352,804,223,129,36.65,44.15
66,5700,Opfikon,2013-06-09,2348,2337,7578,1572,765,32.73,30.98
67,5700,Rafz,2013-06-09,1145,1142,2713,804,338,29.6,42.2
68,5700,Rorbas,2013-06-09,499,495,1536,334,161,32.53,32.49
69,5700,Wallisellen,2013-06-09,3159,3146,8504,2294,852,27.08,37.15
161,5700,Zollikon,2013-06-09,4068,4042,8182,3149,893,22.09,49.72
172,5700,Fehraltorf,2013-06-09,1691,1681,4216,1231,450,26.77,40.11
173,5700,Hittnau,2013-06-09,1053,1049,2572,708,341,32.51,40.94
176,5700,Lindau,2013-06-09,1458,1454,3318,1038,416,28.61,43.94
177,5700,Pfäffikon,2013-06-09,3129,3107,7374,2276,831,26.75,42.43
178,5700,Russikon,2013-06-09,1239,1235,2943,828,407,32.96,42.1
180,5700,Weisslingen,2013-06-09,1198,1186,2292,858,328,27.66,52.27
181,5700,Wila,2013-06-09,550,549,1427,329,220,40.07,38.54
182,5700,Wildberg,2013-06-09,347,346,734,226,120,34.68,47.28
191,5700,Dübendorf,2013-06-09,5213,5195,14653,3684,1511,29.09,35.58
192,5700,Egg,2013-06-09,2410,2400,5572,1759,641,26.71,43.25
193,5700,Fällanden,2013-06-09,2125,2115,5193,1570,545,25.77,40.92
194,5700,Greifensee,2013-06-09,1568,1559,3498,1209,350,22.45,44.83
195,5700,Maur,2013-06-09,3067,3059,6453,2295,764,24.98,47.53
196,5700,Mönchaltorf,2013-06-09,1068,1065,2441,801,264,24.79,43.75
197,5700,Schwerzenbach,2013-06-09,1289,1284,3087,960,324,25.23,41.76
198,5700,Uster,2013-06-09,9444,9392,21031,7050,2342,24.94,44.91
199,5700,Volketswil,2013-06-09,3955,3941,10984,2694,1247,31.64,36.01
200,5700,Wangen-Brüttisellen,2013-06-09,1565,1553,4580,1086,467,30.07,34.17
211,5700,Altikon,2013-06-09,217,215,481,144,71,33.02,45.11
213,5700,Brütten,2013-06-09,714,712,1536,527,185,25.98,46.48
214,5700,Dägerlen,2013-06-09,288,285,716,200,85,29.82,40.22
215,5700,Dättlikon,2013-06-09,250,250,542,199,51,20.4,46.13
216,5700,Dinhard,2013-06-09,521,518,1087,368,150,28.96,47.93
217,5700,Elgg,2013-06-09,1372,1361,2753,1028,333,24.47,49.84
218,5700,Ellikon an der Thur,2013-06-09,260,260,644,161,99,38.08,40.37
219,5700,Elsau,2013-06-09,1104,1099,2342,752,347,31.57,47.14
220,5700,Hagenbuch,2013-06-09,342,340,823,207,133,39.12,41.56
221,5700,Hettlingen,2013-06-09,1086,1079,2121,795,284,26.32,51.2
222,5700,Hofstetten (ZH),2013-06-09,181,174,360,104,70,40.23,50.28
223,5700,Neftenbach,2013-06-09,1699,1693,3839,1217,476,28.12,44.26
224,5700,Pfungen,2013-06-09,712,710,2074,503,207,29.15,34.33
225,5700,Rickenbach (ZH),2013-06-09,896,885,1792,623,262,29.6,50.0
226,5700,Schlatt (ZH),2013-06-09,275,274,523,184,90,32.85,52.58
227,5700,Seuzach,2013-06-09,2347,2337,5232,1710,627,26.83,44.86
228,5700,Turbenthal,2013-06-09,1037,1031,2862,699,332,32.2,36.23
230,5700,Winterthur,2013-06-09,28197,27993,67671,21836,6157,21.99,41.67
231,5700,Zell (ZH),2013-06-09,1387,1379,3600,945,434,31.47,38.53
241,5700,Aesch (ZH),2013-06-09,442,441,811,336,105,23.81,54.5
242,5700,Birmensdorf (ZH),2013-06-09,1667,1659,3886,1210,449,27.06,42.9
243,5700,Dietikon,2013-06-09,4033,4021,12265,2844,1177,29.27,32.88
244,5700,Geroldswil,2013-06-09,1226,1215,3064,840,375,30.86,40.01
245,5700,Oberengstringen,2013-06-09,1472,1469,3931,1085,384,26.14,37.45
246,5700,Oetwil an der Limmat,2013-06-09,767,765,1672,510,255,33.33,45.87
247,5700,Schlieren,2013-06-09,2260,2246,7992,1587,659,29.34,28.28
248,5700,Uitikon,2013-06-09,1537,1526,2794,1131,395,25.88,55.01
249,5700,Unterengstringen,2013-06-09,1000,995,2246,681,314,31.56,44.52
250,5700,Urdorf,2013-06-09,2556,2548,6081,1873,675,26.49,42.03
251,5700,Weiningen (ZH),2013-06-09,1018,1012,2631,686,326,32.21,38.69
261,5700,Zürich,2013-06-09,93289,92728,229468,75011,17717,19.11,40.65
297,5700,Bauma,2013-06-09,1285,1280,3219,812,468,36.56,39.92
298,5700,Wiesendangen,2013-06-09,2141,2109,4416,1503,606,28.73,48.48
431,5700,Corgémont,2013-06-09,556,543,1108,374,169,31.12,50.18
561,5700,Adelboden,2013-06-09,1127,1117,2684,780,337,30.17,41.99
