id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
5535,5770,Saint-Barthélemy (VD),2013-11-24,283,279,508,196,83,29.75,55.71
5537,5770,Villars-le-Terroir,2013-11-24,364,363,636,233,130,35.81,57.23
5539,5770,Vuarrens,2013-11-24,283,277,549,187,90,32.49,51.55
5540,5770,Montilliez,2013-11-24,595,587,1026,416,171,29.13,57.99
5541,5770,Goumoëns,2013-11-24,398,388,632,265,123,31.7,62.97
5551,5770,Bonvillars,2013-11-24,228,222,363,152,70,31.53,62.81
5552,5770,Bullet,2013-11-24,277,272,475,185,87,31.99,58.32
5553,5770,Champagne,2013-11-24,361,354,622,238,116,32.77,58.04
5554,5770,Concise,2013-11-24,381,377,619,255,122,32.36,61.55
5555,5770,Corcelles-près-Concise,2013-11-24,144,141,229,90,51,36.17,62.88
5556,5770,Fiez,2013-11-24,161,160,261,112,48,30.0,61.69
5557,5770,Fontaines-sur-Grandson,2013-11-24,54,54,107,40,14,25.93,50.47
5559,5770,Giez,2013-11-24,156,155,276,86,69,44.52,56.52
5560,5770,Grandevent,2013-11-24,113,112,163,84,28,25.0,69.33
5561,5770,Grandson,2013-11-24,1133,1118,2086,733,385,34.44,54.31
5562,5770,Mauborget,2013-11-24,52,51,74,37,14,27.45,70.27
5563,5770,Mutrux,2013-11-24,57,57,99,36,21,36.84,57.58
5564,5770,Novalles,2013-11-24,52,51,78,39,12,23.53,66.67
5565,5770,Onnens (VD),2013-11-24,180,177,330,116,61,34.46,54.55
5566,5770,Provence,2013-11-24,139,136,259,97,39,28.68,53.67
5568,5770,Sainte-Croix,2013-11-24,1593,1568,3178,1077,491,31.31,50.13
5571,5770,Tévenon,2013-11-24,325,321,528,231,90,28.04,61.55
5581,5770,Belmont-sur-Lausanne,2013-11-24,1262,1248,1992,788,460,36.86,63.35
5582,5770,Cheseaux-sur-Lausanne,2013-11-24,1408,1392,2474,926,466,33.48,56.91
5583,5770,Crissier,2013-11-24,1677,1648,3190,1159,489,29.67,52.57
5584,5770,Epalinges,2013-11-24,3080,3031,5122,1817,1214,40.05,60.13
5585,5770,Jouxtens-Mézery,2013-11-24,608,594,853,351,243,40.91,71.28
5586,5770,Lausanne,2013-11-24,31098,30195,63306,16220,13975,46.28,49.12
5587,5770,Le Mont-sur-Lausanne,2013-11-24,2378,2349,4013,1531,818,34.82,59.26
5588,5770,Paudex,2013-11-24,485,478,808,281,197,41.21,60.02
5589,5770,Prilly,2013-11-24,2881,2799,5741,1782,1017,36.33,50.18
5590,5770,Pully,2013-11-24,6130,6026,10189,3371,2655,44.06,60.16
5591,5770,Renens (VD),2013-11-24,3656,3578,7960,2348,1230,34.38,45.93
5592,5770,Romanel-sur-Lausanne,2013-11-24,1139,1123,2053,777,346,30.81,55.48
5601,5770,Chexbres,2013-11-24,848,831,1359,511,320,38.51,62.4
5604,5770,Forel (Lavaux),2013-11-24,787,777,1323,569,208,26.77,59.49
5606,5770,Lutry,2013-11-24,3589,3511,5812,2054,1457,41.5,61.75
5607,5770,Puidoux,2013-11-24,926,911,1561,625,286,31.39,59.32
5609,5770,Rivaz,2013-11-24,163,161,236,104,57,35.4,69.07
5610,5770,Saint-Saphorin (Lavaux),2013-11-24,164,159,235,80,79,49.69,69.79
5611,5770,Savigny,2013-11-24,1286,1267,2068,850,417,32.91,62.19
5613,5770,Bourg-en-Lavaux,2013-11-24,2165,2119,3225,1338,781,36.86,67.13
5621,5770,Aclens,2013-11-24,182,181,303,121,60,33.15,60.07
5622,5770,Bremblens,2013-11-24,197,197,303,159,38,19.29,65.02
5623,5770,Buchillon,2013-11-24,267,263,389,159,104,39.54,68.64
5624,5770,Bussigny,2013-11-24,2384,2347,4246,1648,699,29.78,56.15
5625,5770,Bussy-Chardonney,2013-11-24,163,160,243,95,65,40.62,67.08
5627,5770,Chavannes-près-Renens,2013-11-24,1247,1229,2722,804,425,34.58,45.81
5628,5770,Chigny,2013-11-24,120,119,191,84,35,29.41,62.83
5629,5770,Clarmont,2013-11-24,59,58,107,38,20,34.48,55.14
5631,5770,Denens,2013-11-24,274,265,436,155,110,41.51,62.84
5632,5770,Denges,2013-11-24,515,504,867,317,187,37.1,59.4
5633,5770,Echandens,2013-11-24,942,923,1441,598,325,35.21,65.37
5634,5770,Echichens,2013-11-24,1015,1003,1654,613,390,38.88,61.37
5635,5770,Ecublens (VD),2013-11-24,2680,2634,5286,1830,804,30.52,50.7
5636,5770,Etoy,2013-11-24,802,787,1411,467,320,40.66,56.84
5637,5770,Lavigny,2013-11-24,322,318,483,191,127,39.94,66.67
5638,5770,Lonay,2013-11-24,935,919,1507,621,298,32.43,62.04
5639,5770,Lully (VD),2013-11-24,311,305,475,236,69,22.62,65.47
5640,5770,Lussy-sur-Morges,2013-11-24,239,235,408,149,86,36.6,58.58
5642,5770,Morges,2013-11-24,4560,4483,8305,2574,1909,42.58,54.91
5643,5770,Préverenges,2013-11-24,1600,1588,2841,1020,568,35.77,56.32
5644,5770,Reverolle,2013-11-24,154,146,236,97,49,33.56,65.25
5645,5770,Romanel-sur-Morges,2013-11-24,227,225,332,152,73,32.44,68.37
5646,5770,Saint-Prex,2013-11-24,1561,1535,2705,973,562,36.61,57.71
5648,5770,Saint-Sulpice (VD),2013-11-24,1099,1084,1732,658,426,39.3,63.45
5649,5770,Tolochenaz,2013-11-24,585,579,989,375,204,35.23,59.15
5650,5770,Vaux-sur-Morges,2013-11-24,76,73,113,51,22,30.14,67.26
5651,5770,Villars-Sainte-Croix,2013-11-24,268,266,413,189,77,28.95,64.89
5652,5770,Villars-sous-Yens,2013-11-24,242,240,379,144,96,40.0,63.85
5653,5770,Vufflens-le-Château,2013-11-24,338,333,492,194,139,41.74,68.7
5654,5770,Vullierens,2013-11-24,189,175,316,101,74,42.29,59.81
5655,5770,Yens,2013-11-24,471,465,740,268,197,42.37,63.65
5661,5770,Boulens,2013-11-24,126,126,217,95,31,24.6,58.06
5662,5770,Brenles,2013-11-24,66,64,112,44,20,31.25,58.93
5663,5770,Bussy-sur-Moudon,2013-11-24,69,69,149,50,19,27.54,46.31
5665,5770,Chavannes-sur-Moudon,2013-11-24,92,92,162,66,26,28.26,56.79
5666,5770,Chesalles-sur-Moudon,2013-11-24,64,59,119,37,22,37.29,53.78
5668,5770,Cremin,2013-11-24,25,24,39,12,12,50.0,64.1
5669,5770,Curtilles,2013-11-24,130,130,218,101,29,22.31,59.63
5671,5770,Dompierre (VD),2013-11-24,115,108,179,78,30,27.78,64.25
5672,5770,Forel-sur-Lucens,2013-11-24,81,81,115,52,29,35.8,70.43
5673,5770,Hermenches,2013-11-24,148,148,244,103,45,30.41,60.66
5674,5770,Lovatens,2013-11-24,72,69,107,40,29,42.03,67.29
5675,5770,Lucens,2013-11-24,672,662,1504,497,165,24.92,44.68
5678,5770,Moudon,2013-11-24,1063,1050,2492,733,317,30.19,42.66
5680,5770,Ogens,2013-11-24,105,103,181,76,27,26.21,58.01
5683,5770,Prévonloup,2013-11-24,55,55,100,39,16,29.09,55.0
5684,5770,Rossenges,2013-11-24,27,27,40,21,6,22.22,67.5
5686,5770,Sarzens,2013-11-24,47,47,55,32,15,31.91,85.45
5688,5770,Syens,2013-11-24,49,49,85,39,10,20.41,57.65
5690,5770,Villars-le-Comte,2013-11-24,64,64,120,46,18,28.12,53.33
5692,5770,Vucherens,2013-11-24,213,208,361,147,61,29.33,59.0
5693,5770,Montanaire,2013-11-24,940,929,1646,651,278,29.92,57.11
5701,5770,Arnex-sur-Nyon,2013-11-24,84,83,116,50,33,39.76,72.41
5702,5770,Arzier-Le Muids,2013-11-24,778,761,1339,506,255,33.51,58.1
5703,5770,Bassins,2013-11-24,447,443,726,285,158,35.67,61.57
5704,5770,Begnins,2013-11-24,558,548,957,351,197,35.95,58.31
5705,5770,Bogis-Bossey,2013-11-24,258,255,432,160,95,37.25,59.72
5706,5770,Borex,2013-11-24,301,301,488,196,105,34.88,61.68
5707,5770,Chavannes-de-Bogis,2013-11-24,335,332,583,231,101,30.42,57.46
5708,5770,Chavannes-des-Bois,2013-11-24,256,255,368,174,81,31.76,69.57
5709,5770,Chéserex,2013-11-24,465,459,724,282,177,38.56,64.23
5710,5770,Coinsins,2013-11-24,159,158,254,108,50,31.65,62.6
5711,5770,Commugny,2013-11-24,815,804,1308,528,276,34.33,62.31
5712,5770,Coppet,2013-11-24,877,869,1426,525,344,39.59,61.5
5713,5770,Crans-près-Céligny,2013-11-24,751,744,1119,471,273,36.69,67.11
5714,5770,Crassier,2013-11-24,347,341,563,212,129,37.83,61.63
5715,5770,Duillier,2013-11-24,379,368,624,220,148,40.22,60.74
5716,5770,Eysins,2013-11-24,408,399,714,269,130,32.58,57.14
5717,5770,Founex,2013-11-24,840,832,1415,502,330,39.66,59.36
5718,5770,Genolier,2013-11-24,634,629,980,361,268,42.61,64.69
5719,5770,Gingins,2013-11-24,420,417,674,265,152,36.45,62.31
5720,5770,Givrins,2013-11-24,355,352,543,214,138,39.2,65.38
5721,5770,Gland,2013-11-24,3298,3233,6102,2228,1005,31.09,54.05
5722,5770,Grens,2013-11-24,129,128,210,75,53,41.41,61.43
5723,5770,Mies,2013-11-24,485,480,880,265,215,44.79,55.11
5724,5770,Nyon,2013-11-24,5307,5186,9540,3154,2032,39.18,55.63
5725,5770,Prangins,2013-11-24,1316,1300,2198,792,508,39.08,59.87
5726,5770,La Rippe,2013-11-24,339,334,605,206,128,38.32,56.03
5727,5770,Saint-Cergue,2013-11-24,685,671,1282,461,210,31.3,53.43
5728,5770,Signy-Avenex,2013-11-24,178,177,273,119,58,32.77,65.2
5729,5770,Tannay,2013-11-24,491,486,768,285,201,41.36,63.93
5730,5770,Trélex,2013-11-24,505,500,777,301,199,39.8,64.99
5731,5770,Le Vaud,2013-11-24,474,463,758,323,140,30.24,62.53
5732,5770,Vich,2013-11-24,275,268,446,177,91,33.96,61.66
5741,5770,L'Abergement,2013-11-24,107,107,164,85,22,20.56,65.24
5742,5770,Agiez,2013-11-24,118,115,203,99,16,13.91,58.13
5743,5770,Arnex-sur-Orbe,2013-11-24,253,252,424,158,94,37.3,59.67
5744,5770,Ballaigues,2013-11-24,354,348,670,242,106,30.46,52.84
5745,5770,Baulmes,2013-11-24,365,356,677,242,114,32.02,53.91
5746,5770,Bavois,2013-11-24,300,294,567,201,93,31.63,52.91
5747,5770,Bofflens,2013-11-24,97,96,144,59,37,38.54,67.36
5748,5770,Bretonnières,2013-11-24,107,107,163,71,36,33.64,65.64
5749,5770,Chavornay,2013-11-24,1182,1168,2199,814,354,30.31,53.75
5750,5770,Les Clées,2013-11-24,73,71,113,47,24,33.8,64.6
5751,5770,Corcelles-sur-Chavornay,2013-11-24,142,138,234,79,59,42.75,60.68
5752,5770,Croy,2013-11-24,134,130,243,76,54,41.54,55.14
5754,5770,Juriens,2013-11-24,147,142,228,98,44,30.99,64.47
5755,5770,Lignerolle,2013-11-24,160,158,257,124,34,21.52,62.26
5756,5770,Montcherand,2013-11-24,187,185,330,133,52,28.11,56.67
5757,5770,Orbe,2013-11-24,1796,1758,3595,1228,530,30.15,49.96
5758,5770,La Praz,2013-11-24,68,67,109,49,18,26.87,62.39
5759,5770,Premier,2013-11-24,102,99,157,63,36,36.36,64.97
5760,5770,Rances,2013-11-24,191,188,308,132,56,29.79,62.01
5761,5770,Romainmôtier-Envy,2013-11-24,204,196,357,123,73,37.24,57.14
5762,5770,Sergey,2013-11-24,70,67,97,64,3,4.48,72.16
5763,5770,Valeyres-sous-Rances,2013-11-24,219,214,358,163,51,23.83,61.17
5764,5770,Vallorbe,2013-11-24,1068,1057,2045,789,268,25.35,52.22
5765,5770,Vaulion,2013-11-24,222,220,349,142,78,35.45,63.61
5766,5770,Vuiteboeuf,2013-11-24,177,175,329,116,59,33.71,53.8
5782,5770,Carrouge (VD),2013-11-24,351,347,650,248,99,28.53,54.0
5785,5770,Corcelles-le-Jorat,2013-11-24,198,191,310,120,71,37.17,63.87
5788,5770,Essertes,2013-11-24,121,120,207,90,30,25.0,58.45
5789,5770,Ferlens (VD),2013-11-24,149,146,248,103,43,29.45,60.08
5790,5770,Maracon,2013-11-24,204,199,325,135,64,32.16,62.77
5791,5770,Mézières (VD),2013-11-24,466,457,810,282,175,38.29,57.53
5792,5770,Montpreveyres,2013-11-24,174,172,307,110,62,36.05,56.68
5798,5770,Ropraz,2013-11-24,157,154,265,111,43,27.92,59.25
5799,5770,Servion,2013-11-24,727,717,1230,526,191,26.64,59.11
5803,5770,Vulliens,2013-11-24,191,189,313,125,64,33.86,61.02
5804,5770,Jorat-Menthue,2013-11-24,558,554,956,389,165,29.78,58.37
5805,5770,Oron,2013-11-24,1689,1665,3184,1150,515,30.93,53.05
5812,5770,Champtauroz,2013-11-24,55,52,83,34,18,34.62,66.27
5813,5770,Chevroux,2013-11-24,165,163,293,111,52,31.9,56.31
5816,5770,Corcelles-près-Payerne,2013-11-24,731,720,1268,511,209,29.03,57.65
5817,5770,Grandcour,2013-11-24,319,316,576,231,85,26.9,55.38
5819,5770,Henniez,2013-11-24,98,98,172,81,17,17.35,56.98
5821,5770,Missy,2013-11-24,131,128,230,88,40,31.25,56.96
5822,5770,Payerne,2013-11-24,2312,2294,4707,1670,624,27.2,49.12
5827,5770,Trey,2013-11-24,110,108,176,72,36,33.33,62.5
5828,5770,Treytorrens (Payerne),2013-11-24,57,56,93,47,9,16.07,61.29
5830,5770,Villarzel,2013-11-24,170,165,295,110,55,33.33,57.63
5831,5770,Valbroye,2013-11-24,1022,1011,1828,701,310,30.66,55.91
5841,5770,Château-d'Oex,2013-11-24,1007,992,2064,631,361,36.39,48.79
5842,5770,Rossinière,2013-11-24,182,180,369,114,66,36.67,49.32
5851,5770,Allaman,2013-11-24,159,156,243,103,53,33.97,65.43
5852,5770,Bursinel,2013-11-24,146,146,245,99,47,32.19,59.59
5853,5770,Bursins,2013-11-24,293,290,464,162,128,44.14,63.15
5854,5770,Burtigny,2013-11-24,137,134,218,99,35,26.12,62.84
5855,5770,Dully,2013-11-24,168,166,266,96,70,42.17,63.16
5856,5770,Essertines-sur-Rolle,2013-11-24,233,231,365,146,85,36.8,63.84
5857,5770,Gilly,2013-11-24,382,375,585,254,121,32.27,65.3
5858,5770,Luins,2013-11-24,170,166,292,116,50,30.12,58.22
5859,5770,Mont-sur-Rolle,2013-11-24,810,797,1350,521,276,34.63,60.0
5860,5770,Perroy,2013-11-24,451,443,755,269,174,39.28,59.74
5861,5770,Rolle,2013-11-24,1357,1333,2561,821,512,38.41,52.99
5862,5770,Tartegnin,2013-11-24,98,97,134,60,37,38.14,73.13
5863,5770,Vinzel,2013-11-24,118,116,205,73,43,37.07,57.56
5871,5770,L'Abbaye,2013-11-24,559,550,960,384,166,30.18,58.23
5872,5770,Le Chenit,2013-11-24,1367,1341,2668,881,460,34.3,51.24
5873,5770,Le Lieu,2013-11-24,347,339,599,213,126,37.17,57.93
5902,5770,Belmont-sur-Yverdon,2013-11-24,135,132,249,105,27,20.45,54.22
5903,5770,Bioley-Magnoux,2013-11-24,103,101,145,80,21,20.79,71.03
5904,5770,Chamblon,2013-11-24,244,241,412,159,82,34.02,59.22
5905,5770,Champvent,2013-11-24,235,233,375,182,51,21.89,62.67
5907,5770,Chavannes-le-Chêne,2013-11-24,90,90,190,64,26,28.89,47.37
5908,5770,Chêne-Pâquier,2013-11-24,61,61,94,45,16,26.23,64.89
5909,5770,Cheseaux-Noréaz,2013-11-24,282,275,454,187,88,32.0,62.11
5910,5770,Cronay,2013-11-24,175,172,261,115,57,33.14,67.05
5911,5770,Cuarny,2013-11-24,88,86,148,64,22,25.58,59.46
5912,5770,Démoret,2013-11-24,66,63,98,42,21,33.33,67.35
5913,5770,Donneloye,2013-11-24,306,301,522,203,98,32.56,58.62
5914,5770,Ependes (VD),2013-11-24,134,134,230,102,32,23.88,58.26
5915,5770,Essert-Pittet,2013-11-24,57,57,87,40,17,29.82,65.52
5919,5770,Mathod,2013-11-24,230,227,361,153,74,32.6,63.71
5921,5770,Molondin,2013-11-24,91,91,151,64,27,29.67,60.26
5922,5770,Montagny-près-Yverdon,2013-11-24,267,264,470,191,73,27.65,56.81
5923,5770,Oppens,2013-11-24,71,71,115,45,26,36.62,61.74
5924,5770,Orges,2013-11-24,105,104,196,79,25,24.04,53.57
5925,5770,Orzens,2013-11-24,104,103,153,71,32,31.07,67.97
5926,5770,Pomy,2013-11-24,268,261,472,190,71,27.2,56.78
5928,5770,Rovray,2013-11-24,81,79,117,54,25,31.65,69.23
5929,5770,Suchy,2013-11-24,180,178,305,111,67,37.64,59.02
5930,5770,Suscévaz,2013-11-24,100,98,147,70,28,28.57,68.03
5931,5770,Treycovagnes,2013-11-24,190,186,334,120,66,35.48,56.89
5932,5770,Ursins,2013-11-24,95,94,155,71,23,24.47,61.29
5933,5770,Valeyres-sous-Montagny,2013-11-24,259,254,454,200,54,21.26,57.05
5934,5770,Valeyres-sous-Ursins,2013-11-24,129,127,171,97,30,23.62,75.44
5935,5770,Villars-Epeney,2013-11-24,52,52,68,34,18,34.62,76.47
5937,5770,Vugelles-La Mothe,2013-11-24,45,45,78,33,12,26.67,57.69
5938,5770,Yverdon-les-Bains,2013-11-24,7469,7344,14864,4786,2558,34.83,50.25
5939,5770,Yvonand,2013-11-24,1111,1102,1927,771,331,30.04,57.65
6113,5770,Salgesch,2013-11-24,641,631,974,434,197,31.22,65.81
6116,5770,Varen,2013-11-24,285,281,488,186,95,33.81,58.4
6117,5770,Guttet-Feschel,2013-11-24,175,172,333,111,61,35.47,52.55
6118,5770,Gampel-Bratsch,2013-11-24,946,932,1434,477,455,48.82,65.97
6119,5770,Turtmann-Unterems,2013-11-24,511,506,866,274,232,45.85,59.01
6131,5770,Bovernier,2013-11-24,407,396,604,298,98,24.75,67.38
6132,5770,Charrat,2013-11-24,551,540,845,393,147,27.22,65.21
6133,5770,Fully,2013-11-24,3034,2975,5079,2101,874,29.38,59.74
6134,5770,Isérables,2013-11-24,408,401,717,246,155,38.65,56.9
6135,5770,Leytron,2013-11-24,1333,1319,2006,934,385,29.19,66.45
6136,5770,Martigny,2013-11-24,5611,5480,9605,3741,1739,31.73,58.42
6137,5770,Martigny-Combe,2013-11-24,968,953,1589,673,280,29.38,60.92
6139,5770,Riddes,2013-11-24,1026,1007,1625,687,320,31.78,63.14
6140,5770,Saillon,2013-11-24,896,884,1453,622,262,29.64,61.67
6141,5770,Saxon,2013-11-24,1542,1498,2725,1150,348,23.23,56.59
6142,5770,Trient,2013-11-24,81,81,109,57,24,29.63,74.31
6151,5770,Champéry,2013-11-24,471,461,786,341,120,26.03,59.92
6152,5770,Collombey-Muraz,2013-11-24,2419,2386,4601,2102,284,11.9,52.58
6153,5770,Monthey,2013-11-24,5280,5174,9586,3735,1439,27.81,55.08
6154,5770,Port-Valais,2013-11-24,1115,1100,2103,854,246,22.36,53.02
6155,5770,Saint-Gingolph,2013-11-24,375,367,623,292,75,20.44,60.19
6156,5770,Troistorrents,2013-11-24,1856,1782,3021,1362,420,23.57,61.44
6157,5770,Val-d'Illiez,2013-11-24,768,754,1223,585,169,22.41,62.8
6158,5770,Vionnaz,2013-11-24,921,911,1517,689,222,24.37,60.71
6159,5770,Vouvry,2013-11-24,1308,1281,2268,993,288,22.48,57.67
6172,5770,Bister,2013-11-24,16,16,25,8,8,50.0,64.0
6173,5770,Bitsch,2013-11-24,365,361,642,181,180,49.86,56.85
6177,5770,Grengiols,2013-11-24,150,150,356,90,60,40.0,42.13
6181,5770,Riederalp,2013-11-24,183,181,345,86,95,52.49,53.04
6191,5770,Ausserberg,2013-11-24,315,312,496,164,148,47.44,63.51
6192,5770,Blatten,2013-11-24,124,123,231,54,69,56.1,53.68
6193,5770,Bürchen,2013-11-24,307,303,576,138,165,54.46,53.3
6194,5770,Eischoll,2013-11-24,210,209,382,118,91,43.54,54.97
6195,5770,Ferden,2013-11-24,103,102,214,43,59,57.84,48.13
6197,5770,Kippel,2013-11-24,174,172,303,53,119,69.19,57.43
6198,5770,Niedergesteln,2013-11-24,302,302,517,153,149,49.34,58.41
6199,5770,Raron,2013-11-24,692,677,1302,350,327,48.3,53.15
6201,5770,Unterbäch,2013-11-24,161,161,335,70,91,56.52,48.06
6202,5770,Wiler (Lötschen),2013-11-24,233,227,412,85,142,62.56,56.55
6203,5770,Mörel-Filet,2013-11-24,292,290,512,154,136,46.9,57.03
6204,5770,Steg-Hohtenn,2013-11-24,724,720,1178,391,329,45.69,61.46
6205,5770,Bettmeralp,2013-11-24,151,150,336,88,62,41.33,44.94
6211,5770,Collonges,2013-11-24,265,263,463,206,57,21.67,57.24
6212,5770,Dorénaz,2013-11-24,353,350,538,285,65,18.57,65.61
6213,5770,Evionnaz,2013-11-24,478,469,797,376,93,19.83,59.97
6214,5770,Finhaut,2013-11-24,171,168,260,111,57,33.93,65.77
6215,5770,Massongex,2013-11-24,490,485,1079,342,143,29.48,45.41
6217,5770,Saint-Maurice,2013-11-24,1606,1583,2576,1079,504,31.84,62.34
6218,5770,Salvan,2013-11-24,585,582,945,409,173,29.73,61.9
6219,5770,Vernayaz,2013-11-24,681,677,1087,500,177,26.14,62.65
6220,5770,Vérossaz,2013-11-24,311,307,476,220,87,28.34,65.34
6232,5770,Chalais,2013-11-24,1358,1325,2232,934,391,29.51,60.84
6234,5770,Chermignon,2013-11-24,1190,1175,1821,759,416,35.4,65.35
6235,5770,Chippis,2013-11-24,466,459,763,305,154,33.55,61.07
6238,5770,Grône,2013-11-24,899,883,1510,648,235,26.61,59.54
6239,5770,Icogne,2013-11-24,222,216,379,156,60,27.78,58.58
1,5770,Aeugst am Albis,2013-11-24,836,826,1375,477,349,42.25,60.8
101,5770,Bezirk Affoltern,2013-11-24,19818,19586,33478,11605,7981,40.75,59.2
102,5770,Bezirk Andelfingen,2013-11-24,12983,12846,21464,8149,4697,36.56,60.49
103,5770,Bezirk Bülach,2013-11-24,43293,42946,83804,26534,16412,38.22,51.66
108,5770,Bezirk Pfäffikon,2013-11-24,22283,22061,38824,12956,9105,41.27,57.39
109,5770,Bezirk Uster,2013-11-24,42258,41854,77794,24253,17601,42.05,54.32
110,5770,Bezirk Winterthur,2013-11-24,58572,57651,105873,31491,26160,45.38,55.32
111,5770,Bezirk Dietikon,2013-11-24,24260,24043,47423,14869,9174,38.16,51.16
112,5770,Bezirk Zürich,2013-11-24,116516,113837,230176,53290,60547,53.19,50.62
2,5770,Affoltern am Albis,2013-11-24,3684,3650,6962,2209,1441,39.48,52.92
241,5770,Arrondissement administratif Jura bernois,2013-11-24,26597,26144,35961,19205,6939,26.54,73.96
248,5770,Verwaltungskreis Obersimmental-Saanen,2013-11-24,6299,6207,11947,3904,2303,37.1,52.72
249,5770,Verwaltungskreis Frutigen-Niedersimmental,2013-11-24,16698,16498,30609,10946,5552,33.65,54.55
250,5770,Verwaltungskreis Interlaken-Oberhasli,2013-11-24,16608,16428,34008,10143,6285,38.26,48.84
3,5770,Bonstetten,2013-11-24,2223,2186,3582,1224,962,44.01,62.06
311,5770,Wahlkreis Luzern-Stadt,2013-11-24,26773,26203,52901,11813,14390,54.92,50.61
312,5770,Wahlkreis Luzern-Land,2013-11-24,37626,37016,66434,20341,16675,45.05,56.64
316,5770,Wahlkreis Entlebuch,2013-11-24,9191,9009,16503,5654,3355,37.24,55.69
4,5770,Hausen am Albis,2013-11-24,1446,1431,2395,874,557,38.92,60.38
400,5770,Kanton Uri,2013-11-24,12655,12523,25822,7669,4854,38.76,49.01
5,5770,Hedingen,2013-11-24,1546,1526,2440,894,632,41.42,63.36
501,5770,Bezirk Einsiedeln,2013-11-24,5909,5886,10389,3743,2143,36.41,56.88
502,5770,Bezirk Gersau,2013-11-24,854,853,1515,553,300,35.17,56.37
503,5770,Bezirk Höfe,2013-11-24,10819,10759,17708,6631,4128,38.37,61.1
504,5770,Bezirk Küssnacht (SZ),2013-11-24,4758,4714,8151,2643,2071,43.93,58.37
505,5770,Bezirk March,2013-11-24,13879,13816,26349,9315,4501,32.58,52.67
506,5770,Bezirk Schwyz,2013-11-24,20747,20643,36337,13501,7142,34.6,57.1
6,5770,Kappel am Albis,2013-11-24,402,401,659,244,157,39.15,61.0
600,5770,Kanton Obwalden,2013-11-24,15005,14586,25790,9032,5554,38.08,58.18
7,5770,Knonau,2013-11-24,777,765,1340,461,304,39.74,57.99
700,5770,Kanton Nidwalden,2013-11-24,17925,17524,30590,10711,6813,38.88,58.6
8,5770,Maschwanden,2013-11-24,251,248,468,150,98,39.52,53.63
800,5770,Kanton Glarus,2013-11-24,12208,12102,26106,6272,5830,48.17,46.76
9,5770,Mettmenstetten,2013-11-24,1822,1794,3074,1045,749,41.75,59.27
900,5770,Kanton Zug,2013-11-24,44212,43901,72923,23979,19922,45.38,60.63
10,5770,Obfelden,2013-11-24,1770,1752,3170,1057,695,39.67,55.84
1001,5770,District de la Broye,2013-11-24,10201,10095,18817,7662,2433,24.1,54.21
1006,5770,Bezirk Sense,2013-11-24,16258,16159,31339,11076,5083,31.46,51.88
1007,5770,District de la Veveyse,2013-11-24,5568,5495,10669,4104,1391,25.31,52.19
11,5770,Ottenbach,2013-11-24,1140,1123,1816,688,435,38.74,62.78
1101,5770,Bezirk Gäu,2013-11-24,6856,6820,12937,4592,2228,32.67,53.0
1102,5770,Bezirk Thal,2013-11-24,5382,5361,9762,3692,1669,31.13,55.13
1103,5770,Bezirk Bucheggberg,2013-11-24,3340,3326,5842,2184,1142,34.34,57.17
1104,5770,Bezirk Dorneck,2013-11-24,8173,8082,13871,5126,2956,36.58,58.92
1109,5770,Bezirk Solothurn,2013-11-24,6068,5987,11713,2949,3038,50.74,51.81
1110,5770,Bezirk Thierstein,2013-11-24,5675,5645,10241,3803,1842,32.63,55.41
12,5770,Rifferswil,2013-11-24,455,447,702,276,171,38.26,64.81
1200,5770,Kanton Basel-Stadt,2013-11-24,60545,59183,107029,30532,28651,48.41,56.57
13,5770,Stallikon,2013-11-24,1391,1377,2247,875,502,36.46,61.9
1301,5770,Bezirk Arlesheim,2013-11-24,54576,53520,102108,30543,22977,42.93,53.45
1302,5770,Bezirk Laufen,2013-11-24,6667,6599,13272,4139,2460,37.28,50.23
14,5770,Wettswil am Albis,2013-11-24,2075,2060,3248,1131,929,45.1,63.89
1401,5770,Bezirk Oberklettgau,2013-11-24,2060,1972,2958,1316,656,33.27,69.64
1402,5770,Bezirk Reiat,2013-11-24,4113,3975,5584,2846,1129,28.4,73.66
1403,5770,Bezirk Schaffhausen,2013-11-24,21406,20400,32831,13205,7195,35.27,65.2
1404,5770,Bezirk Schleitheim,2013-11-24,1479,1438,2239,1039,399,27.75,66.06
1405,5770,Bezirk Stein,2013-11-24,2470,2412,3644,1664,748,31.01,67.78
1406,5770,Bezirk Unterklettgau,2013-11-24,2304,2250,3381,1561,689,30.62,68.15
1501,5770,Bezirk Hinterland,2013-11-24,8684,8629,16476,5106,3523,40.83,52.71
1502,5770,Bezirk Mittelland,2013-11-24,7068,7025,12137,3769,3256,46.35,58.24
1503,5770,Bezirk Vorderland,2013-11-24,5253,5217,9392,3395,1822,34.92,55.93
1600,5770,Kanton Appenzell Innerrhoden,2013-11-24,5356,5226,11131,2786,2440,46.69,48.12
1721,5770,Wahlkreis St. Gallen,2013-11-24,39751,39184,75836,20673,18511,47.24,52.42
1722,5770,Wahlkreis Rorschach,2013-11-24,13617,13550,25286,8334,5216,38.49,53.85
1723,5770,Wahlkreis Rheintal,2013-11-24,20947,20865,41103,13700,7165,34.34,50.96
1724,5770,Wahlkreis Werdenberg,2013-11-24,11029,10981,21587,6875,4106,37.39,51.09
1725,5770,Wahlkreis Sarganserland,2013-11-24,13368,13311,25614,8810,4501,33.81,52.19
