id,commune,FA18,FA40,FA65,FA100,FS18,FS40,FS65,FS100,MA18,MA40,MA65,MA100,MS18,MS40,MS65,MS100
2848,Hemmiken,0,2,1,0,21,28,55,26,0,4,4,2,20,30,55,24
2849,Itingen,37,51,61,7,142,227,347,126,43,81,77,5,147,193,324,118
2850,Känerkinden,5,8,10,0,40,31,104,50,5,10,15,0,37,30,97,49
2851,Kilchberg (BL),0,0,0,0,17,17,27,14,0,1,1,0,12,20,30,11
2852,Läufelfingen,14,26,18,5,104,117,203,139,16,21,33,8,109,137,228,88
2853,Maisprach,11,18,20,4,76,96,198,64,11,17,25,3,82,79,182,62
2854,Nusshof,3,2,6,0,18,18,53,16,1,3,4,1,18,19,53,19
2855,Oltingen,3,3,6,0,52,58,78,41,2,6,5,0,46,48,85,30
2856,Ormalingen,16,31,32,8,148,238,341,163,18,35,47,11,155,242,327,146
2857,Rickenbach (BL),5,8,5,1,50,62,120,29,1,8,12,2,53,65,111,34
2858,Rothenfluh,4,15,5,1,69,87,136,71,2,18,10,0,65,78,143,53
2859,Rümlingen,13,11,16,3,18,37,47,28,10,12,15,5,29,40,60,28
2860,Rünenberg,3,5,5,2,65,72,153,76,3,5,8,2,73,67,154,73
2861,Sissach,95,180,158,39,465,774,926,539,95,197,204,35,468,770,913,386
2862,Tecknau,32,47,34,3,57,69,114,63,30,48,44,3,48,83,105,48
2863,Tenniken,4,10,10,3,65,110,183,69,5,10,22,1,64,102,157,62
2864,Thürnen,23,44,41,5,93,146,215,118,19,47,57,13,101,163,204,87
2865,Wenslingen,3,10,7,0,62,64,136,76,5,7,5,1,75,69,133,67
2866,Wintersingen,8,11,7,0,52,58,135,58,4,6,10,0,50,71,122,48
2867,Wittinsburg,0,3,5,0,54,43,71,32,4,2,3,1,55,38,76,29
2868,Zeglingen,0,3,3,1,46,47,78,44,4,3,5,1,39,54,82,42
2869,Zunzgen,35,69,67,13,170,238,414,233,45,75,78,19,180,254,398,195
2881,Arboldswil,0,7,7,0,57,56,93,43,2,4,7,1,50,51,109,46
2882,Bennwil,2,10,1,1,65,79,102,43,1,3,3,0,78,76,117,49
2883,Bretzwil,6,10,10,3,79,72,129,75,4,12,11,4,86,78,138,56
2884,Diegten,20,33,19,5,131,173,289,101,13,23,29,5,157,166,273,106
2885,Eptingen,3,7,3,0,41,58,89,42,3,12,12,0,38,72,94,46
2886,Hölstein,38,67,52,5,196,249,379,196,36,75,71,12,213,243,361,159
2887,Lampenberg,2,4,3,0,49,46,97,54,1,1,8,0,48,57,95,45
2888,Langenbruck,7,24,15,2,66,89,166,89,16,26,33,2,63,105,171,63
2889,Lauwil,1,4,5,1,37,39,55,38,2,1,5,1,32,30,60,23
2890,Liedertswil,1,2,4,0,9,16,28,16,1,3,2,1,15,14,35,14
2891,Niederdorf,44,51,61,19,134,161,265,156,39,63,76,14,124,153,268,130
2892,Oberdorf (BL),53,85,70,19,164,208,343,215,66,87,88,18,169,221,354,170
2893,Reigoldswil,17,35,29,5,142,158,248,155,21,25,33,12,135,154,259,124
2894,Titterten,3,6,2,1,32,38,87,39,3,5,3,1,32,32,89,33
2895,Waldenburg,51,64,51,8,87,84,177,97,44,55,59,10,66,108,179,72
2901,Gächlingen,0,11,12,2,65,74,147,82,3,12,15,2,64,79,140,74
2903,Löhningen,15,32,25,9,113,159,219,99,15,39,25,10,143,168,197,95
2904,Neunkirch,31,62,43,10,134,225,334,143,32,62,59,11,182,207,304,126
2914,Büttenhardt,4,3,14,0,29,38,65,24,4,5,14,1,38,35,66,27
2915,Dörflingen,11,25,26,2,63,73,173,68,7,23,33,6,60,98,166,59
2917,Lohn (SH),5,14,12,2,67,87,129,49,1,12,9,2,67,83,124,40
2919,Stetten (SH),23,36,43,5,113,106,186,91,37,30,57,7,101,101,188,85
2920,Thayngen,64,151,152,40,337,470,756,513,69,152,221,53,385,517,729,389
2931,Bargen (SH),3,8,10,0,15,20,43,22,3,8,13,0,19,25,50,22
2932,Beringen,51,119,109,19,255,361,626,386,67,133,127,30,317,355,581,291
2933,Buchberg,7,18,15,1,68,65,164,77,6,21,15,4,80,80,147,67
2936,Merishausen,7,22,10,2,89,75,128,64,8,15,17,3,77,90,137,50
2937,Neuhausen am Rheinfall,372,724,518,162,408,728,1156,1112,420,800,677,157,455,745,1086,760
2938,Rüdlingen,4,11,15,0,63,72,135,69,10,9,21,0,63,55,151,53
2939,Schaffhausen,899,1800,1452,353,1782,3261,4788,3811,963,1867,1740,373,1937,3312,4240,2534
2951,Beggingen,2,4,6,2,54,51,86,49,3,8,9,1,58,66,89,34
2952,Schleitheim,12,35,27,7,150,125,286,201,18,43,53,11,136,164,273,152
2953,Siblingen,5,13,18,6,56,72,148,73,4,17,15,6,64,91,130,62
2961,Buch (SH),4,16,20,1,21,24,45,23,4,8,26,3,16,31,49,19
2962,Hemishofen,6,13,11,2,36,32,80,38,7,3,15,2,34,33,79,36
2963,Ramsen,22,55,59,1,105,88,216,125,30,36,81,4,97,100,217,106
2964,Stein am Rhein,58,108,112,34,187,221,504,413,64,116,140,34,191,278,433,279
2971,Hallau,31,63,46,12,184,169,328,238,30,53,62,8,153,171,334,159
2972,Oberhallau,3,4,2,0,30,61,68,37,1,6,5,0,52,56,77,29
2973,Trasadingen,11,19,23,0,43,39,98,50,14,14,30,4,49,50,98,43
2974,Wilchingen,20,25,38,7,159,160,290,146,11,37,50,8,158,181,296,115
3001,Herisau,263,516,480,91,983,1570,2239,1415,279,583,604,98,1099,1747,2159,1046
3002,Hundwil,2,15,6,0,105,118,148,70,7,14,11,2,133,134,149,61
3003,Schönengrund,3,8,4,0,59,57,75,49,2,3,6,0,52,59,86,45
3004,Schwellbrunn,8,18,16,0,150,165,234,122,9,21,22,2,162,196,259,91
3005,Stein (AR),2,14,9,1,127,175,231,115,6,15,23,1,138,167,238,109
3006,Urnäsch,14,43,42,5,220,248,336,217,27,53,53,7,217,264,362,162
3007,Waldstatt,18,35,40,9,182,180,257,168,26,48,39,9,177,196,273,132
3021,Bühler,38,66,58,29,136,165,212,134,49,84,88,25,155,155,193,110
3022,Gais,24,65,61,7,243,327,503,283,41,65,71,15,278,366,478,212
3023,Speicher,42,78,77,9,338,434,687,432,29,75,82,17,363,442,693,334
3024,Teufen (AR),46,113,119,41,413,613,929,693,51,107,148,44,470,644,941,495
3025,Trogen,14,25,31,3,148,187,292,140,12,31,37,5,147,212,307,114
3031,Grub (AR),10,15,17,2,69,96,174,98,7,14,24,9,93,114,168,87
3032,Heiden,66,105,148,25,295,379,600,429,70,132,191,27,298,415,548,301
3033,Lutzenberg,21,35,44,4,85,100,242,76,10,38,58,8,95,134,250,70
3034,Rehetobel,17,33,30,2,135,171,316,180,15,28,40,3,168,175,284,131
3035,Reute (AR),4,17,15,2,41,43,127,60,5,9,28,5,41,61,125,51
3036,Wald (AR),2,15,14,2,72,94,129,80,8,10,16,1,100,100,130,64
3037,Walzenhausen,27,64,66,11,141,190,340,183,31,77,114,20,153,199,336,140
3038,Wolfhalden,10,38,42,8,145,144,289,149,5,47,78,12,148,171,298,136
3101,Appenzell,83,166,173,25,399,644,767,552,106,224,208,27,439,699,785,434
3102,Gonten,5,11,7,1,140,182,206,161,1,9,22,3,158,222,220,113
3103,Rüte,6,24,29,6,367,426,483,273,13,24,49,5,438,477,528,243
3104,Schlatt-Haslen,3,6,6,1,110,158,177,82,7,4,2,1,116,179,198,85
3105,Schwende,15,27,33,6,257,266,302,151,14,36,41,6,242,252,332,136
3111,Oberegg,15,24,31,6,163,217,295,186,10,20,41,8,166,245,313,166
3201,Häggenschwil,13,15,13,1,137,152,197,94,10,15,27,2,125,143,189,67
3202,Muolen,3,11,10,3,135,161,175,82,4,15,19,4,138,145,197,63
3203,St. Gallen,1840,4399,2835,710,3838,8138,8905,7127,1881,5274,3431,705,4012,8051,8045,4301
3204,Wittenbach,245,395,326,64,615,908,1374,944,240,422,375,100,639,868,1228,688
3211,Berg (SG),9,14,12,4,84,82,160,68,8,5,22,7,78,88,145,67
3212,Eggersriet,16,35,30,12,178,256,379,208,11,28,35,18,215,216,360,173
3213,Goldach,200,373,309,79,604,896,1317,931,207,389,401,109,571,854,1230,673
3214,Mörschwil,25,57,63,7,331,376,617,286,20,41,78,10,365,401,579,260
3215,Rorschach,422,693,585,152,287,608,848,816,436,847,753,153,320,636,820,463
3216,Rorschacherberg,169,317,312,66,382,609,1054,585,203,335,367,103,432,623,926,479
3217,Steinach,57,114,97,23,233,307,507,327,73,167,148,39,261,287,470,232
3218,Tübach,15,26,16,5,118,144,204,106,12,29,24,10,126,149,190,95
3219,Untereggen,4,6,11,1,137,98,189,56,8,6,15,1,128,124,200,58
3231,Au (SG),232,405,381,114,422,607,823,577,226,458,479,137,386,637,814,384
3232,Balgach,95,179,138,44,322,489,606,360,114,231,201,52,303,494,605,261
3233,Berneck,66,104,104,28,277,366,583,320,70,118,136,37,263,408,558,247
3234,Diepoldsau,105,222,193,19,533,634,806,371,124,277,277,40,525,656,778,293
3235,Rheineck,104,176,201,53,184,270,374,295,116,197,252,51,189,255,366,219
3236,St. Margrethen,270,447,392,68,219,362,555,462,283,527,482,98,256,395,552,299
3237,Thal,108,219,176,42,472,578,963,525,125,275,289,64,524,571,966,402
3238,Widnau,224,419,365,85,635,857,1150,609,263,437,468,125,676,907,1167,459
3251,Altstätten,292,497,361,53,829,1014,1530,1001,315,521,488,69,739,1094,1448,731
3252,Eichberg,16,38,38,6,165,164,218,94,19,52,51,8,137,169,236,70
3253,Marbach (SG),34,63,53,8,209,234,305,124,46,56,76,12,184,225,316,112
3254,Oberriet (SG),145,232,170,10,723,980,1164,622,123,234,204,25,881,1048,1290,500
3255,Rebstein,144,254,186,49,273,343,565,347,141,250,235,58,275,424,531,261
3256,Rüthi (SG),43,74,55,9,151,203,325,148,42,88,86,21,171,220,331,127
3271,Buchs (SG),377,744,544,85,548,1021,1382,990,382,906,688,125,633,1106,1225,662
3272,Gams,62,103,89,15,275,298,479,211,52,114,118,15,298,347,488,171
3273,Grabs,121,202,194,26,568,712,1067,522,123,236,246,33,627,717,1027,449
3274,Sennwald,107,241,172,21,278,435,755,312,132,260,284,44,385,494,739,262
3275,Sevelen,174,299,233,21,250,399,584,313,206,341,294,43,275,430,560,239
3276,Wartau,139,234,164,25,340,466,709,391,146,291,267,36,419,471,678,308
3291,Bad Ragaz,112,253,243,49,305,493,750,549,128,323,324,58,319,514,667,412
3292,Flums,136,195,140,37,381,464,649,397,153,254,191,37,337,512,665,314
3293,Mels,156,250,191,15,668,1040,1202,677,144,271,248,27,779,1027,1221,562
3294,Pfäfers,11,24,34,3,142,151,248,136,12,29,36,4,175,164,259,116
3295,Quarten,36,73,77,11,205,259,437,269,42,93,108,9,205,283,417,199
3296,Sargans,125,224,199,31,353,620,745,488,131,269,237,36,346,581,737,325
3297,Vilters-Wangs,61,122,72,15,406,490,730,325,83,139,111,23,419,479,700,259
3298,Walenstadt,86,200,179,26,418,563,795,504,114,231,199,26,436,565,735,351
3311,Amden,6,16,33,7,124,163,298,215,16,18,34,14,125,179,281,150
3312,Benken (SG),30,50,43,3,299,337,419,167,37,64,61,5,273,329,446,133
3313,Kaltbrunn,100,170,118,23,352,483,632,282,101,179,147,27,410,525,661,216
3315,Schänis,33,80,61,7,321,434,582,271,35,72,79,11,333,459,592,225
3316,Weesen,13,31,35,8,140,160,254,170,14,33,37,8,138,153,222,142
3338,Schmerikon,86,154,131,25,235,338,488,275,80,181,141,20,241,316,512,232
3339,Uznach,202,302,217,33,443,589,802,423,204,299,275,43,434,549,746,350
3340,Rapperswil-Jona,441,848,749,189,1800,2967,3947,2523,431,918,917,228,1915,2927,3634,1837
3341,Gommiswald,54,93,87,21,436,485,840,400,63,93,114,25,490,513,849,340
3342,Eschenbach (SG),143,216,167,25,771,899,1353,630,139,276,217,49,818,977,1362,564
3352,Ebnat-Kappel,69,121,111,27,359,505,734,570,87,151,128,31,396,518,671,445
3359,Wildhaus-Alt St. Johann,18,62,48,14,222,268,388,262,22,50,63,12,239,280,408,247
3360,Nesslau,29,41,49,13,353,391,595,397,29,44,58,14,346,401,593,341
3372,Hemberg,5,4,13,6,103,117,152,68,4,6,15,1,107,129,141,84
3374,Lichtensteig,39,65,59,14,131,209,260,178,36,87,76,12,128,244,260,130
3375,Oberhelfenschwil,12,24,20,2,156,156,207,99,6,22,19,0,149,150,219,90
3378,Neckertal,21,58,55,10,373,466,707,295,36,49,85,21,402,523,710,285
3379,Wattwil,229,309,297,81,542,806,1130,887,203,342,350,91,612,806,1060,622
3392,Kirchberg (SG),205,359,298,38,689,801,1124,624,260,413,382,45,662,840,1158,449
3393,Lütisburg,22,21,17,0,149,157,220,91,18,36,35,2,139,182,234,78
3394,Mosnang,4,5,18,2,327,358,445,227,6,18,26,2,363,386,479,190
3395,Bütschwil-Ganterschwil,63,110,90,18,432,496,661,419,54,118,117,25,407,542,698,310
3401,Degersheim,72,129,102,23,329,368,579,340,77,131,138,32,349,404,562,252
3402,Flawil,295,502,396,98,699,947,1280,811,358,516,539,122,725,959,1206,591
3405,Jonschwil,41,79,55,5,376,462,595,201,38,86,73,8,409,451,587,187
3407,Oberuzwil,96,185,144,21,500,592,886,510,100,208,196,42,524,629,878,411
3408,Uzwil,380,616,493,81,901,1218,1674,982,431,674,630,121,854,1254,1612,798
3422,Niederbüren,6,20,14,0,175,150,243,94,6,27,20,1,172,185,247,72
3423,Niederhelfenschwil,23,32,29,1,356,342,462,181,16,36,52,4,380,349,511,158
3424,Oberbüren,43,89,67,8,370,526,671,261,67,86,81,14,448,493,691,219
3426,Zuzwil (SG),41,95,83,9,453,537,793,299,48,89,105,17,474,569,783,248
3427,Wil (SG),699,1122,902,151,1312,2403,2962,2090,678,1208,1056,183,1344,2433,2808,1471
3441,Andwil (SG),14,22,18,3,235,200,309,149,21,33,29,2,205,211,305,109
3442,Gaiserwald,106,213,153,26,691,851,1370,679,102,188,204,33,718,883,1249,583
3443,Gossau (SG),352,620,508,82,1313,2133,2585,1555,347,715,601,111,1320,2090,2491,1155
3444,Waldkirch,28,47,43,3,402,405,518,236,13,50,51,4,407,392,573,219
3503,Mutten,0,0,0,1,5,7,12,9,0,0,1,0,11,13,14,5
3506,Vaz/Obervaz,24,97,59,19,170,254,405,249,33,124,111,23,166,257,391,239
3513,Lantsch/Lenz,3,16,8,5,28,61,72,59,9,14,10,4,43,58,89,53
3514,Schmitten (GR),1,3,3,1,11,17,46,32,3,3,5,3,20,26,46,28
3521,Bergün/Bravuogn,1,11,10,1,41,41,67,49,3,15,12,0,34,62,72,46
3522,Filisur,3,18,10,2,33,46,71,44,5,18,11,3,28,59,63,46
3542,Albula/Alvra,16,23,18,5,95,129,229,157,13,32,36,10,95,147,219,122
3551,Brusio,1,13,12,10,75,102,183,166,1,10,21,13,74,131,181,108
3561,Poschiavo,23,86,42,19,285,399,530,437,20,76,85,16,281,434,546,321
3572,Falera,3,12,8,3,42,73,91,51,4,16,15,3,42,76,79,71
3575,Laax,11,58,28,11,65,162,211,108,7,71,52,9,77,156,221,129
3581,Sagogn,3,9,4,3,53,70,108,62,3,10,11,3,56,89,117,59
3582,Schluein,11,28,14,0,34,48,82,45,17,20,17,0,33,68,92,38
3603,Vals,8,27,17,3,75,116,147,130,10,40,24,3,79,115,157,99
3611,Andiast,2,2,3,0,14,24,33,31,1,3,4,1,19,26,34,30
3616,Waltensburg/Vuorz,1,2,5,1,22,40,55,48,2,2,3,1,31,52,56,39
3618,Lumnezia,4,9,5,3,155,241,373,258,1,17,22,4,168,283,390,235
3619,Ilanz/Glion,32,92,92,54,316,491,788,527,44,112,110,17,340,549,716,297
3633,Fürstenau,2,6,4,1,30,37,64,31,1,9,5,3,37,35,63,23
3637,Rothenbrunnen,1,1,10,2,33,37,63,15,2,4,7,1,29,28,56,16
3638,Scharans,3,10,10,3,84,98,137,91,0,7,11,3,77,90,141,67
3640,Sils im Domleschg,9,19,23,2,79,95,142,84,13,23,32,7,82,69,126,78
3661,Cazis,19,45,53,11,152,198,357,177,33,56,64,12,176,198,341,142
3662,Flerden,0,3,0,0,30,27,36,17,0,0,1,1,21,30,34,15
3663,Masein,0,4,3,0,38,53,83,21,0,3,5,0,43,60,82,17
3668,Thusis,83,144,122,7,156,230,391,279,84,166,169,16,210,246,354,209
3669,Tschappina,0,1,2,0,10,14,26,14,2,0,2,0,8,19,30,11
3670,Urmein,0,1,2,0,4,8,18,22,0,0,1,0,5,15,20,18
3672,Safiental,4,9,4,0,85,101,136,111,4,11,8,0,86,116,160,92
3673,Domleschg,1,21,14,1,183,219,375,185,4,14,20,6,186,208,368,107
3681,Avers,0,2,1,1,21,12,30,24,0,2,4,1,13,11,35,14
3691,Hinterrhein,0,0,0,0,6,4,9,8,0,0,1,0,6,7,12,12
3693,Nufenen,2,3,2,0,13,17,14,19,2,2,3,0,24,17,23,18
3694,Splügen,3,15,9,0,19,35,66,50,1,12,11,3,19,38,67,47
3695,Sufers,0,0,1,0,10,18,18,14,1,0,0,0,8,18,19,17
3701,Andeer,6,21,22,1,77,73,131,120,9,20,36,4,69,92,111,84
3703,Casti-Wergenstein,0,0,1,0,4,5,6,4,0,0,2,0,6,8,11,4
3705,Donat,0,2,1,0,25,29,37,22,0,0,2,1,21,25,36,13
3707,Lohn (GR),0,1,0,0,4,9,5,8,0,0,0,0,2,3,7,7
3708,Mathon,0,1,1,0,4,6,6,5,0,0,0,0,5,7,9,5
3711,Rongellen,0,0,0,0,2,8,10,3,0,2,0,0,2,9,9,6
3712,Zillis-Reischen,4,11,9,1,37,38,59,46,3,9,19,0,44,38,68,37
3713,Ferrera,1,3,0,0,6,8,16,7,0,0,0,1,7,10,17,11
3721,Bonaduz,25,70,52,3,253,346,486,200,23,67,92,8,263,317,458,157
3722,Domat/Ems,134,258,223,49,573,805,1045,595,164,295,257,69,617,813,1035,460
3723,Rhäzüns,19,35,33,4,119,135,210,106,20,48,46,8,149,120,211,75
3731,Felsberg,24,57,33,4,214,283,383,158,24,46,55,7,213,294,389,134
3732,Flims,41,129,81,13,150,280,398,256,49,146,109,20,146,294,352,225
3733,Tamins,19,39,32,3,79,125,205,99,18,35,32,9,74,141,211,93
3734,Trin,15,41,26,3,83,129,203,101,13,35,49,6,106,121,207,84
3746,Zernez,30,60,34,5,118,160,219,164,24,66,50,10,106,195,228,129
3752,Samnaun,6,46,33,2,46,80,121,48,5,25,40,5,55,100,138,35
3762,Scuol,73,216,160,19,290,446,677,492,100,228,191,34,340,450,649,350
3764,Valsot,4,10,18,3,85,99,143,105,7,13,22,5,84,113,144,70
3781,Bever,8,19,19,5,35,77,121,42,7,18,29,3,43,81,114,39
3782,Celerina/Schlarigna,43,84,107,41,90,115,223,91,40,94,91,26,93,122,177,77
3783,Madulain,4,11,6,7,11,21,35,11,2,11,10,7,10,25,29,15
3784,Pontresina,61,124,96,14,117,167,292,127,49,141,145,22,109,167,273,103
3785,La Punt-Chamues-ch,14,36,31,13,42,57,136,60,14,23,41,9,39,76,119,38
3786,Samedan,54,149,121,22,184,334,443,243,46,130,161,23,209,301,404,195
3787,St. Moritz,111,332,359,111,195,394,653,405,144,382,478,120,221,389,590,320
3788,S-chanf,9,29,18,3,50,68,127,56,10,28,23,3,59,76,128,59
3789,Sils im Engadin/Segl,16,56,44,10,45,71,105,57,10,71,67,8,52,70,85,38
3790,Silvaplana,15,54,65,30,47,86,140,80,11,59,66,31,40,91,118,73
3791,Zuoz,72,78,56,13,60,102,152,95,125,95,58,18,66,98,145,86
3792,Bregaglia,14,37,24,17,108,178,258,199,13,31,52,8,95,165,241,143
3804,Buseno,0,2,1,1,5,11,15,22,0,0,2,1,6,5,23,10
3805,Castaneda,0,1,0,2,19,25,40,42,0,3,6,3,12,18,37,18
3808,Rossa,0,0,1,0,3,6,20,23,0,3,2,1,3,13,28,11
3810,Santa Maria in Calanca,2,1,1,0,7,4,24,18,1,2,3,0,2,5,22,17
3821,Lostallo,6,18,12,2,48,65,119,76,14,22,23,7,64,72,114,54
3822,Mesocco,12,26,28,10,85,111,182,156,11,29,38,16,68,117,225,126
3823,Soazza,1,5,3,2,20,22,57,58,4,6,19,5,21,30,61,39
3831,Cama,5,12,12,5,39,64,80,48,3,22,19,9,45,53,81,32
3832,Grono,16,31,37,19,68,78,138,84,24,49,73,22,55,79,126,59
3833,Leggia,1,2,2,0,10,13,19,14,2,2,2,0,12,9,22,14
3834,Roveredo (GR),42,79,71,21,174,235,382,221,34,91,119,29,176,231,343,189
3835,San Vittore,10,19,24,4,49,70,125,69,10,18,31,8,42,67,130,48
3836,Verdabbio,2,3,4,1,15,12,26,17,0,3,2,2,8,16,30,7
3837,Calanca,1,4,4,0,9,21,29,30,1,7,18,1,10,22,33,23
3847,Val Müstair,6,13,23,5,118,178,262,203,3,7,36,5,109,177,266,141
3851,Davos,189,527,472,98,650,1086,1586,997,207,611,601,102,679,1174,1453,697
3861,Fideris,0,7,7,1,63,67,95,63,0,5,9,4,62,70,94,54
3862,Furna,0,0,1,0,29,17,33,20,0,0,1,0,23,13,31,18
3863,Jenaz,7,19,13,1,105,135,177,127,1,15,18,5,112,132,199,98
3871,Klosters-Serneus,59,137,146,46,245,370,548,448,57,129,161,59,267,361,517,337
3881,Conters im Prättigau,0,4,2,0,22,26,31,30,1,5,5,0,15,24,44,18
3882,Küblis,8,29,15,4,71,88,132,74,16,37,26,4,60,86,122,60
3891,Luzein,7,11,16,3,104,124,186,132,6,19,23,4,115,130,201,110
3901,Chur,503,1207,982,230,1987,3927,5217,3603,549,1327,1243,260,2045,3797,4739,2364
3911,Churwalden,21,104,49,8,133,219,313,173,31,135,83,17,131,223,321,155
3921,Arosa,35,129,107,18,183,328,474,348,50,164,168,22,187,343,533,264
3926,Maladers,1,13,4,0,32,59,100,45,0,2,10,2,32,65,92,42
3932,Tschiertschen-Praden,3,6,1,1,14,39,53,34,2,5,9,1,14,39,53,30
3941,Haldenstein,14,30,12,3,98,105,178,66,14,23,19,3,104,119,150,69
3945,Trimmis,21,42,36,4,246,371,560,208,16,60,62,10,311,384,521,195
3946,Untervaz,23,42,47,5,257,266,356,174,21,50,49,8,244,293,381,136
3947,Zizers,35,92,64,12,245,372,519,254,38,87,87,18,252,375,516,226
3951,Fläsch,1,10,5,0,52,69,111,46,2,6,9,0,47,83,108,44
3952,Jenins,6,15,26,4,89,106,144,63,4,9,26,6,76,108,149,48
3953,Maienfeld,19,46,49,7,207,310,424,248,16,37,66,12,229,323,426,192
3954,Malans,13,26,35,13,207,259,389,186,15,24,49,11,228,250,377,142
3955,Landquart,134,276,226,30,589,935,1373,665,158,279,294,48,601,981,1315,520
3961,Grüsch,10,16,31,4,172,225,348,148,10,24,40,4,183,207,338,131
3962,Schiers,38,66,54,2,215,253,395,240,49,95,71,17,224,279,401,168
3972,Seewis im Prättigau,14,24,23,3,145,140,229,124,12,24,24,1,133,147,233,108
3981,Breil/Brigels,9,14,9,3,110,153,186,145,5,19,14,5,133,159,209,123
3982,Disentis/Mustér,24,50,19,3,123,227,312,251,25,61,39,4,137,251,338,203
3983,Medel (Lucmagn),0,3,3,1,39,42,65,65,2,4,0,1,30,39,83,47
3985,Sumvitg,3,14,11,0,103,108,215,177,8,15,23,1,106,130,214,129
3986,Tujetsch,16,43,27,1,89,170,214,153,18,114,223,7,92,172,239,115
3987,Trun,4,16,7,3,95,125,201,179,3,16,14,2,90,123,222,127
4001,Aarau,315,816,592,115,1127,2509,2647,2017,368,845,751,155,1170,2614,2470,1322
4002,Biberstein,13,26,28,4,101,135,300,123,14,30,32,4,84,152,275,125
4003,Buchs (AG),260,443,353,69,403,777,810,568,243,465,404,83,420,761,753,405
4004,Densbüren,9,16,9,0,47,78,123,72,4,12,9,2,47,91,124,56
4005,Erlinsbach (AG),69,101,94,23,256,372,627,363,71,92,90,28,267,340,587,304
4006,Gränichen,143,246,207,48,499,639,1142,605,140,249,215,53,487,668,1077,473
4007,Hirschthal,16,26,24,4,127,161,259,117,17,36,29,3,143,157,261,98
4008,Küttigen,81,155,137,25,426,607,980,541,93,160,178,30,460,571,888,437
4009,Muhen,40,89,77,12,271,417,611,305,55,82,94,13,296,400,643,248
4010,Oberentfelden,256,382,304,56,463,690,1088,647,278,404,366,66,451,649,983,504
4012,Suhr,351,596,432,81,568,939,1243,742,361,566,536,79,653,829,1110,540
4013,Unterentfelden,85,157,134,36,263,375,519,383,105,178,156,47,282,350,477,300
4021,Baden,354,893,654,167,997,2204,2314,1335,403,1063,892,225,1092,2338,2237,1016
4022,Bellikon,10,28,28,8,133,157,332,108,9,21,40,5,132,149,330,102
4023,Bergdietikon,31,74,45,13,152,213,438,236,27,70,56,16,161,214,393,231
4024,Birmenstorf (AG),48,87,61,9,199,303,414,195,47,103,87,13,217,314,385,163
4026,Ennetbaden,48,126,97,9,173,348,467,269,58,150,142,26,170,339,448,222
4027,Fislisbach,123,241,171,49,366,578,766,440,145,248,231,52,352,525,716,364
4028,Freienwil,14,20,30,1,96,93,179,63,11,22,27,2,90,72,166,44
4029,Gebenstorf,111,212,192,42,274,470,667,345,121,232,247,48,281,453,671,293
4030,Killwangen,44,87,86,12,122,153,272,120,60,80,90,20,125,168,270,107
4031,Künten,15,50,29,6,128,175,271,114,26,42,48,5,150,171,275,95
4032,Mägenwil,37,81,47,8,180,210,302,119,44,84,61,8,188,221,303,101
4033,Mellingen,137,263,186,33,268,447,647,288,167,262,250,49,287,496,615,225
4034,Neuenhof,383,667,577,157,336,645,787,576,414,828,611,162,340,611,715,396
4035,Niederrohrdorf,60,124,93,23,252,447,515,287,60,122,116,29,265,419,510,228
4037,Oberrohrdorf,55,121,105,31,255,373,616,393,55,84,134,40,259,431,624,348
4038,Obersiggenthal,263,439,377,119,468,665,1074,780,265,486,494,139,481,682,958,588
4039,Remetschwil,21,36,49,7,166,197,389,113,25,46,64,11,229,198,375,113
4040,Spreitenbach,611,1012,796,168,445,777,980,557,644,1143,912,171,479,724,950,413
4041,Stetten (AG),30,61,35,6,148,185,276,99,48,45,57,13,141,178,262,87
4042,Turgi,105,189,158,45,153,258,350,175,114,216,205,41,163,269,340,112
4044,Untersiggenthal,208,334,259,58,479,632,971,477,231,362,331,79,448,673,910,403
4045,Wettingen,442,889,747,277,1105,2076,2667,2029,445,1001,955,272,1209,2020,2495,1352
4046,Wohlenschwil,20,43,23,1,127,163,257,88,25,45,50,3,128,157,257,78
4047,Würenlingen,109,175,124,23,325,403,634,315,101,190,178,34,326,422,616,237
4048,Würenlos,72,131,157,29,516,566,994,466,87,148,178,36,506,508,961,409
4049,Ehrendingen,58,108,114,28,351,441,681,353,88,112,137,36,366,413,672,279
4061,Arni (AG),17,40,35,6,141,188,355,93,19,50,46,8,182,165,347,101
4062,Berikon,53,135,96,21,372,482,777,331,68,138,123,28,386,504,738,278
4063,Bremgarten (AG),152,260,246,45,578,841,1128,583,145,285,308,52,556,880,1067,419
4064,Büttikon,13,27,26,5,79,103,166,57,17,31,29,5,78,89,166,51
4065,Dottikon,103,177,163,35,166,313,409,238,121,190,216,45,198,296,422,176
4066,Eggenwil,8,26,28,2,48,89,171,61,18,28,42,4,64,80,168,49
4067,Fischbach-Göslikon,9,26,16,4,140,179,263,77,13,23,27,4,128,173,252,72
4068,Hägglingen,25,50,55,6,203,243,387,184,24,65,58,10,209,240,420,159
4071,Jonen,21,33,43,4,188,188,359,110,22,23,69,1,208,185,340,95
4072,Niederwil (AG),32,61,61,7,201,271,423,142,32,67,80,11,241,259,398,132
4073,Oberlunkhofen,16,52,36,6,182,206,364,133,12,46,47,10,165,195,350,123
4074,Oberwil-Lieli,18,39,38,5,176,218,396,182,20,32,43,8,194,209,384,176
