id,commune,FA,FA1,FA2,FA3,FA4,FA5,FA6,FA7,FA8,FA9,FA10,FA11,FA12,FA13,FA14,FA15,FA16,FA17,FA18,FA19,FA20,FA21,FA22,FA23,FA24,FA25,FA26,FA27,FA28,FA29,FA30,FA31,FA32,FA33,FA34,FA35,FA36,FA37,FA38,FA39,FA40,FA41,FA42,FA43,FA44,FA45,FA46,FA47,FA48,FA49,FA50,FA51,FA52,FA53,FA54,FA55,FA56,FA57,FA58,FA59,FA60,FA61,FA62,FA63,FA64,FA65,FA66,FA67,FA68,FA69,FA70,FA71,FA72,FA73,FA74,FA75,FA76,FA77,FA78,FA79,FA80,FA81,FA82,FA83,FA84,FA85,FA86,FA87,FA88,FA89,FA90,FA91,FA92,FA93,FA94,FA95,FA96,FA97,FA98,FA99,FA100,FS,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,FS9,FS10,FS11,FS12,FS13,FS14,FS15,FS16,FS17,FS18,FS19,FS20,FS21,FS22,FS23,FS24,FS25,FS26,FS27,FS28,FS29,FS30,FS31,FS32,FS33,FS34,FS35,FS36,FS37,FS38,FS39,FS40,FS41,FS42,FS43,FS44,FS45,FS46,FS47,FS48,FS49,FS50,FS51,FS52,FS53,FS54,FS55,FS56,FS57,FS58,FS59,FS60,FS61,FS62,FS63,FS64,FS65,FS66,FS67,FS68,FS69,FS70,FS71,FS72,FS73,FS74,FS75,FS76,FS77,FS78,FS79,FS80,FS81,FS82,FS83,FS84,FS85,FS86,FS87,FS88,FS89,FS90,FS91,FS92,FS93,FS94,FS95,FS96,FS97,FS98,FS99,FS100,MA,MA1,MA2,MA3,MA4,MA5,MA6,MA7,MA8,MA9,MA10,MA11,MA12,MA13,MA14,MA15,MA16,MA17,MA18,MA19,MA20,MA21,MA22,MA23,MA24,MA25,MA26,MA27,MA28,MA29,MA30,MA31,MA32,MA33,MA34,MA35,MA36,MA37,MA38,MA39,MA40,MA41,MA42,MA43,MA44,MA45,MA46,MA47,MA48,MA49,MA50,MA51,MA52,MA53,MA54,MA55,MA56,MA57,MA58,MA59,MA60,MA61,MA62,MA63,MA64,MA65,MA66,MA67,MA68,MA69,MA70,MA71,MA72,MA73,MA74,MA75,MA76,MA77,MA78,MA79,MA80,MA81,MA82,MA83,MA84,MA85,MA86,MA87,MA88,MA89,MA90,MA91,MA92,MA93,MA94,MA95,MA96,MA97,MA98,MA99,MA100,MS,MS1,MS2,MS3,MS4,MS5,MS6,MS7,MS8,MS9,MS10,MS11,MS12,MS13,MS14,MS15,MS16,MS17,MS18,MS19,MS20,MS21,MS22,MS23,MS24,MS25,MS26,MS27,MS28,MS29,MS30,MS31,MS32,MS33,MS34,MS35,MS36,MS37,MS38,MS39,MS40,MS41,MS42,MS43,MS44,MS45,MS46,MS47,MS48,MS49,MS50,MS51,MS52,MS53,MS54,MS55,MS56,MS57,MS58,MS59,MS60,MS61,MS62,MS63,MS64,MS65,MS66,MS67,MS68,MS69,MS70,MS71,MS72,MS73,MS74,MS75,MS76,MS77,MS78,MS79,MS80,MS81,MS82,MS83,MS84,MS85,MS86,MS87,MS88,MS89,MS90,MS91,MS92,MS93,MS94,MS95,MS96,MS97,MS98,MS99,MS100
11.0,Ottenbach,4,0,2,3,1,0,3,2,2,1,2,1,0,2,1,2,1,2,2,0,0,1,2,0,2,0,0,2,1,0,2,2,2,6,4,3,5,3,4,2,5,0,3,1,4,3,0,2,5,4,2,1,1,1,2,1,0,3,0,0,0,0,2,1,1,0,1,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,8,13,11,11,12,10,10,12,12,11,12,4,18,14,9,17,18,6,13,14,13,12,11,8,13,6,11,6,6,10,17,13,12,10,12,16,11,14,14,18,20,13,16,19,24,22,21,22,15,29,15,14,20,23,19,24,21,21,20,24,22,14,18,13,13,12,10,19,9,11,8,6,9,2,6,5,5,9,4,3,2,6,4,6,1,1,1,4,3,2,5,0,0,1,0,0,0,1,0,2,4,1,1,0,0,0,1,3,1,0,3,0,2,0,2,1,0,1,2,0,0,0,2,2,0,2,1,0,5,2,3,3,2,4,1,0,2,3,8,4,1,2,2,2,3,3,6,4,1,3,4,1,0,4,3,1,1,0,0,0,2,1,1,1,0,0,1,2,0,0,2,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,8,11,20,7,11,9,12,13,7,12,17,19,12,12,12,12,12,10,23,10,9,10,13,10,11,10,6,11,15,7,13,11,7,10,11,10,15,13,15,16,16,20,21,24,20,19,19,13,23,12,17,17,19,14,18,20,20,15,11,25,25,30,13,13,15,10,25,16,13,9,7,9,6,4,7,6,3,5,3,6,4,2,3,1,3,2,1,3,1,1,0,0,0,0,0,0,0,0,1
12.0,Rifferswil,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,2,2,0,2,1,1,1,0,2,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,7,5,6,13,10,12,4,7,7,6,4,3,2,6,8,1,5,5,4,5,4,3,4,2,1,3,8,6,2,7,4,10,3,4,7,8,6,5,10,7,10,4,16,7,5,5,7,6,7,7,7,8,7,5,6,7,6,8,5,4,8,12,7,4,2,1,8,4,1,4,5,0,1,1,2,2,2,1,2,0,7,4,2,0,5,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1,1,2,1,0,0,1,1,0,2,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,10,10,4,9,5,6,1,6,7,5,4,7,3,5,8,5,5,4,3,4,3,6,5,5,5,4,2,5,2,4,8,5,6,2,7,5,10,6,10,1,6,14,8,6,7,9,11,6,7,9,4,6,6,3,1,6,3,4,9,13,7,3,6,2,4,4,2,3,1,2,2,1,1,2,2,1,1,4,4,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
13.0,Stallikon,2,3,6,4,7,6,1,2,3,2,3,5,2,4,3,2,2,1,2,1,1,1,0,0,0,4,3,1,6,7,9,9,16,15,4,7,14,7,15,9,7,7,8,5,7,9,5,6,7,5,5,0,4,4,2,1,0,2,2,0,2,0,0,0,0,1,1,0,0,2,0,0,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,15,15,17,15,11,8,22,9,15,14,19,10,14,16,10,16,9,9,15,13,12,16,9,12,7,9,14,10,11,7,8,24,12,15,15,22,22,12,28,15,31,30,24,24,21,24,26,25,26,21,26,20,23,22,30,19,19,19,29,18,18,23,18,12,14,14,17,14,19,11,9,8,12,9,14,7,10,7,3,7,4,7,8,5,2,3,2,2,1,1,0,0,1,0,0,1,0,0,1,3,6,4,3,4,1,3,1,3,2,2,3,0,2,3,5,2,5,2,1,0,4,2,2,1,4,3,3,6,5,9,4,7,8,9,5,6,5,13,9,13,12,12,9,9,13,10,5,9,4,4,8,2,4,2,1,6,1,2,1,3,1,1,0,1,1,0,2,2,1,0,2,2,0,2,0,0,0,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,13,12,15,15,11,13,11,18,9,13,21,10,11,14,12,22,17,18,10,18,12,11,16,14,4,9,10,8,9,14,15,12,13,13,12,21,30,15,18,26,29,20,27,17,37,29,26,28,16,20,25,21,28,21,29,28,18,17,17,21,21,19,13,20,19,26,20,21,16,12,11,10,6,9,13,8,9,10,3,8,5,1,2,3,3,2,4,2,2,0,1,0,0,0,0,0,0,0,0
14.0,Wettswil am Albis,2,4,5,2,3,8,1,3,4,2,3,6,2,2,7,4,5,2,1,2,1,3,1,1,0,3,2,4,5,7,5,12,3,9,9,11,7,10,6,5,9,12,9,10,9,7,6,5,3,12,8,2,3,3,4,1,2,1,0,3,0,2,2,1,2,1,2,0,1,1,4,0,1,0,2,1,4,1,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,20,26,20,23,23,22,29,26,21,26,20,22,18,24,15,15,20,17,22,15,19,12,14,10,8,14,14,17,17,17,22,21,30,18,18,26,27,21,30,39,40,40,31,33,32,33,27,23,31,29,35,35,23,26,21,23,28,31,20,20,28,32,29,39,38,32,18,32,28,29,35,26,26,21,16,23,12,18,12,13,13,13,8,12,10,5,11,6,4,5,6,2,0,2,1,0,0,0,0,0,4,8,2,5,2,2,8,3,3,3,1,4,1,1,0,1,2,2,3,0,2,1,2,1,4,3,3,4,2,4,2,4,8,7,6,4,2,2,5,9,9,6,8,9,11,7,10,6,7,9,9,3,3,3,6,1,6,3,1,2,1,0,2,2,2,1,3,1,0,4,1,1,3,4,5,1,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,31,27,31,18,23,17,27,18,21,24,26,24,18,23,16,17,20,25,16,15,23,20,20,17,11,9,15,16,13,24,26,21,22,17,22,18,20,21,33,35,34,40,41,32,37,22,32,36,31,25,34,30,22,32,22,26,20,33,28,27,26,19,19,25,30,30,28,14,23,28,31,20,19,24,24,10,21,15,17,8,15,4,5,7,5,5,7,3,1,5,1,3,1,1,0,0,0,0,0,0
21.0,Adlikon,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,4,2,7,4,3,2,2,3,2,4,1,0,2,0,3,4,0,3,4,1,4,5,4,0,2,2,3,2,3,2,4,3,4,0,5,3,5,4,3,3,6,4,3,3,6,7,7,3,7,10,3,3,3,3,4,4,5,1,3,6,2,4,4,2,3,3,3,2,3,2,1,3,3,2,1,1,1,3,2,1,3,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,5,3,1,3,3,1,2,2,0,4,1,5,4,4,0,5,4,3,3,4,3,2,3,4,1,1,1,1,3,1,4,1,4,7,5,4,3,1,2,4,3,5,5,2,2,8,6,6,8,1,9,4,6,7,7,3,3,2,3,6,2,4,7,2,4,5,1,3,2,2,1,1,4,0,1,1,4,2,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
22.0,Benken (ZH),1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,3,0,2,0,1,2,0,0,0,3,3,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,2,3,5,3,4,2,3,4,3,2,3,4,5,2,4,5,5,3,4,8,8,4,3,0,3,4,4,4,1,5,4,3,4,3,3,2,6,6,5,7,12,4,8,8,9,6,12,8,9,8,6,4,7,9,3,7,5,4,0,8,8,3,4,3,3,4,3,6,1,3,2,0,2,2,5,3,3,1,1,2,2,2,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,3,0,1,2,0,1,2,1,3,1,1,0,1,2,1,1,1,0,3,1,0,0,1,2,2,0,1,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,1,5,2,3,3,3,8,3,6,7,4,7,3,1,2,5,3,7,5,3,5,3,5,5,7,3,5,2,3,6,1,2,1,5,6,7,3,5,2,3,7,8,5,10,13,7,4,12,10,6,6,7,6,2,4,3,7,5,9,7,3,3,3,5,5,1,6,2,4,2,2,3,1,0,6,3,0,0,2,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23.0,Berg am Irchel,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,1,3,0,0,1,4,1,0,6,1,1,4,4,3,4,5,2,1,1,7,5,4,4,3,0,2,1,3,1,5,0,5,4,2,4,2,8,4,1,6,6,3,2,6,3,4,5,5,10,7,6,3,2,1,5,4,8,7,7,5,5,3,4,2,4,3,2,1,2,2,0,1,2,0,2,3,2,2,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,2,1,0,0,0,1,1,1,1,0,0,1,0,0,0,3,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,2,1,3,4,3,0,2,1,2,1,2,6,4,2,2,6,1,3,5,6,2,4,5,1,2,2,2,4,4,3,1,0,5,3,0,7,1,2,2,2,4,6,8,3,5,4,5,3,3,10,5,6,6,5,3,2,8,3,1,3,7,5,4,6,4,5,6,4,2,3,5,1,1,1,0,0,2,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24.0,Buch am Irchel,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,0,1,3,1,1,0,0,0,1,1,0,2,1,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,7,7,4,5,4,3,8,10,4,4,5,3,7,3,5,6,9,4,9,2,5,1,1,0,3,6,4,6,5,5,3,8,5,2,4,7,7,7,17,6,7,5,10,7,7,8,4,10,7,5,9,5,10,4,6,7,5,3,5,3,5,4,6,6,2,1,1,3,6,5,3,0,2,1,1,2,2,1,2,1,2,1,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,1,2,1,0,2,0,2,0,0,0,2,3,2,1,2,2,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,4,4,9,6,4,8,7,8,3,6,4,3,1,4,8,4,7,7,5,4,3,4,4,6,2,5,1,7,4,4,3,7,6,5,4,4,6,8,3,5,7,8,4,15,7,6,5,6,4,8,7,9,7,7,3,7,5,3,5,9,5,1,6,5,2,3,5,5,6,2,4,1,1,1,0,4,1,2,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.0,Dachsen,0,0,0,1,1,0,1,1,0,1,0,4,2,0,2,2,2,2,2,0,1,1,1,1,0,1,1,0,2,1,2,3,4,3,1,4,5,4,1,5,1,2,2,7,5,2,2,2,3,1,1,0,3,1,1,0,0,1,2,0,1,0,0,0,1,2,0,0,0,2,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,9,9,9,9,11,5,12,8,14,12,8,11,9,8,7,18,9,10,12,11,7,14,11,5,10,4,3,6,8,6,7,7,9,12,9,12,9,10,7,20,8,13,18,12,19,23,13,17,16,14,16,12,8,10,11,10,18,10,13,10,4,10,8,19,10,10,8,14,7,10,9,13,5,5,8,6,6,6,6,2,4,3,0,4,2,2,2,1,1,1,0,3,0,0,0,1,0,0,0,2,1,2,1,2,2,2,1,3,1,1,3,1,2,1,3,1,4,3,0,0,1,1,0,1,1,1,1,3,0,3,3,4,4,2,5,1,1,5,4,3,4,4,4,7,4,5,3,4,2,3,4,5,1,2,2,2,0,0,2,2,1,0,1,1,0,1,1,0,1,3,2,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,6,15,9,19,10,9,14,13,12,8,15,16,12,8,13,16,16,14,7,10,7,10,4,4,4,4,1,6,7,11,5,6,7,7,11,11,10,8,10,8,7,10,13,13,24,12,16,19,16,15,16,24,7,9,15,9,10,12,9,18,8,7,6,8,8,7,9,14,9,10,7,9,3,5,8,5,6,7,7,3,3,3,2,0,2,2,1,2,0,0,1,0,0,0,0,0,0,0,0
26.0,Dorf,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,3,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,4,2,1,5,4,5,0,5,6,2,9,4,5,11,1,7,3,5,4,3,0,2,2,1,0,3,2,1,1,3,0,3,6,2,6,7,5,9,7,6,4,9,5,7,9,6,6,5,1,3,6,3,2,4,8,3,2,2,4,3,7,4,4,2,2,1,1,3,4,1,3,1,0,3,1,0,1,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,2,2,2,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,3,5,4,7,5,5,6,6,6,5,4,4,1,6,6,6,1,5,1,1,5,1,1,2,3,2,2,3,3,2,1,2,0,2,3,5,5,3,6,5,7,4,8,4,8,7,8,6,6,5,5,5,1,5,3,2,4,5,5,2,3,5,2,6,3,3,1,3,1,2,5,0,2,1,0,1,0,2,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0
27.0,Feuerthalen,5,8,8,6,3,4,2,4,3,2,6,4,3,3,4,4,1,2,4,0,0,2,8,2,8,1,4,14,9,11,7,13,7,10,11,10,8,9,7,13,10,13,4,5,3,7,4,6,5,4,5,3,3,2,6,7,3,3,3,5,1,2,2,4,2,1,1,2,1,2,2,0,1,1,2,3,3,0,1,2,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,19,17,18,12,13,8,18,15,8,9,16,16,14,18,12,19,16,15,24,6,12,13,11,17,14,8,22,19,15,17,16,17,19,14,18,15,16,17,13,18,16,25,16,20,17,18,23,19,20,32,17,17,22,27,20,16,18,14,14,11,16,15,9,12,17,18,9,12,11,11,18,13,15,14,15,12,13,12,10,5,10,5,6,8,17,8,6,2,5,4,3,3,0,0,1,2,0,0,0,7,6,1,7,3,4,3,4,2,2,7,2,5,2,2,2,2,2,1,4,3,4,0,6,3,4,5,7,13,11,13,16,10,12,11,12,11,9,10,11,14,4,7,9,12,6,10,6,8,6,8,8,6,5,7,5,3,5,3,4,2,7,2,1,2,5,4,0,4,0,2,2,2,3,1,2,1,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,10,11,12,7,7,11,21,14,13,11,10,20,9,12,11,15,9,14,20,18,17,10,15,25,20,12,12,14,18,20,20,21,17,16,15,23,8,24,14,19,18,19,18,17,24,17,26,27,23,18,36,21,18,29,23,19,20,22,16,13,16,15,12,20,14,10,13,9,19,10,19,6,11,9,13,6,7,7,7,9,5,7,7,4,3,2,2,4,10,3,0,1,0,1,0,0,0,0,0,0
28.0,Flaach,2,0,0,0,0,0,1,0,2,1,2,0,1,1,1,0,0,0,2,0,0,0,0,2,1,2,0,1,2,2,2,1,2,0,0,1,4,1,1,1,1,1,2,3,3,2,2,3,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,4,7,4,2,10,3,5,9,9,3,7,11,7,6,11,7,10,9,7,8,4,7,6,8,4,6,6,4,7,5,8,2,4,6,6,9,5,7,12,3,9,7,7,22,13,9,19,15,7,11,10,12,4,10,9,8,9,10,4,5,8,5,4,5,5,7,3,6,5,7,3,4,5,6,3,3,4,7,5,3,1,5,4,3,4,9,1,5,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,4,0,1,1,2,1,2,1,3,0,0,1,1,0,0,1,3,1,1,0,1,1,2,2,1,2,4,4,1,2,3,1,2,1,2,2,1,2,3,4,2,0,1,4,2,3,1,3,0,3,3,3,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,5,2,6,6,8,4,5,4,6,7,13,7,4,10,6,9,8,11,7,14,7,9,3,5,5,9,6,4,4,3,5,3,3,4,8,5,2,10,4,5,13,11,14,11,15,13,15,12,8,7,12,11,9,16,2,10,9,6,10,3,2,2,10,7,6,6,7,4,4,3,7,4,4,1,1,1,2,4,5,3,0,5,3,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0
29.0,Flurlingen,1,1,2,1,1,0,1,1,1,2,0,1,2,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,2,4,2,3,4,0,6,0,3,3,2,4,2,3,3,2,3,1,0,2,2,2,0,1,1,1,2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,5,8,5,10,1,3,7,7,10,8,10,6,8,2,4,8,8,12,11,5,5,2,10,10,10,6,4,6,2,5,5,9,3,1,8,10,3,4,10,13,12,8,17,7,9,18,14,11,15,5,11,4,7,13,14,9,11,3,8,6,13,6,8,4,4,8,10,2,9,7,1,6,5,7,2,8,3,7,2,4,5,5,2,1,1,2,2,1,0,0,2,0,1,0,0,0,0,0,2,2,0,0,2,2,0,1,2,2,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,2,3,4,2,0,3,6,3,5,2,1,3,6,3,1,2,3,2,4,1,5,2,1,2,1,2,1,2,1,1,4,3,1,3,0,0,0,1,2,0,0,0,1,0,1,2,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,9,8,5,7,7,6,4,8,9,7,12,6,14,8,11,11,7,5,3,8,7,6,4,2,10,5,3,11,4,6,5,5,2,7,1,6,6,6,3,10,10,11,10,12,10,15,14,11,22,5,14,11,6,5,13,7,8,13,9,13,7,3,7,5,4,9,6,9,3,6,4,3,3,1,1,7,2,2,3,4,2,3,4,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0
30.0,Andelfingen,1,1,3,1,1,2,0,0,0,1,2,2,1,0,3,0,3,1,1,2,2,2,0,1,1,2,2,0,6,6,3,2,3,2,1,3,5,1,2,1,7,1,3,3,2,2,4,3,2,3,1,1,0,1,2,2,3,2,2,4,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,17,12,9,14,7,10,10,11,13,7,9,10,9,11,8,7,17,13,4,16,4,9,7,8,12,13,10,14,10,8,7,13,16,10,6,15,15,13,10,12,9,18,16,9,20,16,12,13,11,8,13,3,11,10,14,12,7,11,9,10,7,6,16,12,15,13,13,18,8,10,8,9,10,8,8,11,7,11,9,12,8,5,4,3,1,2,1,5,1,2,0,1,0,1,0,0,0,0,0,1,1,2,2,0,1,1,3,0,0,0,0,0,2,0,0,1,1,1,0,1,2,2,2,1,3,5,2,1,6,3,2,1,6,2,3,4,4,5,5,2,3,5,4,3,5,3,3,3,4,4,2,1,2,4,3,2,2,2,0,0,0,3,2,0,1,0,2,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,12,8,20,11,10,10,8,14,7,10,7,10,5,8,10,10,8,14,10,5,7,12,13,7,5,13,7,7,4,11,14,13,10,15,13,9,10,12,9,15,15,8,20,19,17,19,19,17,9,13,8,6,5,12,13,3,12,12,9,7,9,11,8,9,2,7,15,10,13,14,8,6,11,5,3,9,3,5,6,8,3,8,4,4,1,2,1,0,2,0,2,1,0,1,0,0,0,0,0
31.0,Henggart,1,1,4,0,0,0,1,0,0,2,1,0,2,1,5,0,1,1,0,0,1,0,0,1,1,1,1,1,0,3,1,2,5,2,1,2,1,5,1,2,0,0,0,1,2,4,2,4,3,0,2,1,0,1,0,0,0,0,0,0,0,2,1,2,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,12,14,13,13,16,12,10,9,13,19,13,9,16,19,13,20,13,14,10,15,8,18,14,8,7,9,11,7,6,14,13,8,5,16,16,12,18,17,12,18,15,13,20,21,21,19,17,23,22,12,15,12,17,13,17,15,15,10,16,11,8,11,11,10,9,12,16,8,8,8,11,12,7,6,4,12,9,5,5,8,3,3,3,2,5,0,2,1,2,1,0,2,1,0,0,0,0,0,0,1,3,1,2,1,2,0,0,1,0,1,4,0,0,3,1,1,1,1,0,0,0,2,1,1,0,2,1,1,2,4,3,8,0,6,5,2,1,3,5,2,1,2,2,3,4,1,1,4,3,6,3,2,1,1,1,0,1,1,2,0,1,1,0,1,0,1,1,1,2,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,9,16,15,5,13,13,13,11,19,19,19,18,13,15,7,11,7,8,6,14,8,13,11,18,7,5,9,8,7,9,7,8,7,10,14,9,6,16,13,16,20,17,20,19,19,22,21,19,22,10,10,15,14,13,13,8,9,11,8,12,14,12,12,14,12,10,5,7,15,12,5,10,8,10,5,6,4,2,8,4,3,5,1,3,6,2,0,1,1,1,1,0,0,0,0,0,0,0,0
