id,commune,FA,FA1,FA2,FA3,FA4,FA5,FA6,FA7,FA8,FA9,FA10,FA11,FA12,FA13,FA14,FA15,FA16,FA17,FA18,FA19,FA20,FA21,FA22,FA23,FA24,FA25,FA26,FA27,FA28,FA29,FA30,FA31,FA32,FA33,FA34,FA35,FA36,FA37,FA38,FA39,FA40,FA41,FA42,FA43,FA44,FA45,FA46,FA47,FA48,FA49,FA50,FA51,FA52,FA53,FA54,FA55,FA56,FA57,FA58,FA59,FA60,FA61,FA62,FA63,FA64,FA65,FA66,FA67,FA68,FA69,FA70,FA71,FA72,FA73,FA74,FA75,FA76,FA77,FA78,FA79,FA80,FA81,FA82,FA83,FA84,FA85,FA86,FA87,FA88,FA89,FA90,FA91,FA92,FA93,FA94,FA95,FA96,FA97,FA98,FA99,FA100,FS,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,FS9,FS10,FS11,FS12,FS13,FS14,FS15,FS16,FS17,FS18,FS19,FS20,FS21,FS22,FS23,FS24,FS25,FS26,FS27,FS28,FS29,FS30,FS31,FS32,FS33,FS34,FS35,FS36,FS37,FS38,FS39,FS40,FS41,FS42,FS43,FS44,FS45,FS46,FS47,FS48,FS49,FS50,FS51,FS52,FS53,FS54,FS55,FS56,FS57,FS58,FS59,FS60,FS61,FS62,FS63,FS64,FS65,FS66,FS67,FS68,FS69,FS70,FS71,FS72,FS73,FS74,FS75,FS76,FS77,FS78,FS79,FS80,FS81,FS82,FS83,FS84,FS85,FS86,FS87,FS88,FS89,FS90,FS91,FS92,FS93,FS94,FS95,FS96,FS97,FS98,FS99,FS100,MA,MA1,MA2,MA3,MA4,MA5,MA6,MA7,MA8,MA9,MA10,MA11,MA12,MA13,MA14,MA15,MA16,MA17,MA18,MA19,MA20,MA21,MA22,MA23,MA24,MA25,MA26,MA27,MA28,MA29,MA30,MA31,MA32,MA33,MA34,MA35,MA36,MA37,MA38,MA39,MA40,MA41,MA42,MA43,MA44,MA45,MA46,MA47,MA48,MA49,MA50,MA51,MA52,MA53,MA54,MA55,MA56,MA57,MA58,MA59,MA60,MA61,MA62,MA63,MA64,MA65,MA66,MA67,MA68,MA69,MA70,MA71,MA72,MA73,MA74,MA75,MA76,MA77,MA78,MA79,MA80,MA81,MA82,MA83,MA84,MA85,MA86,MA87,MA88,MA89,MA90,MA91,MA92,MA93,MA94,MA95,MA96,MA97,MA98,MA99,MA100,MS,MS1,MS2,MS3,MS4,MS5,MS6,MS7,MS8,MS9,MS10,MS11,MS12,MS13,MS14,MS15,MS16,MS17,MS18,MS19,MS20,MS21,MS22,MS23,MS24,MS25,MS26,MS27,MS28,MS29,MS30,MS31,MS32,MS33,MS34,MS35,MS36,MS37,MS38,MS39,MS40,MS41,MS42,MS43,MS44,MS45,MS46,MS47,MS48,MS49,MS50,MS51,MS52,MS53,MS54,MS55,MS56,MS57,MS58,MS59,MS60,MS61,MS62,MS63,MS64,MS65,MS66,MS67,MS68,MS69,MS70,MS71,MS72,MS73,MS74,MS75,MS76,MS77,MS78,MS79,MS80,MS81,MS82,MS83,MS84,MS85,MS86,MS87,MS88,MS89,MS90,MS91,MS92,MS93,MS94,MS95,MS96,MS97,MS98,MS99,MS100
11.0,Ottenbach,0,4,0,2,3,0,0,3,1,3,1,2,0,0,2,1,2,1,2,2,1,2,3,3,2,2,0,2,2,2,2,2,2,1,5,4,3,6,3,3,2,4,1,2,0,5,3,0,2,5,4,3,1,1,1,2,1,0,3,0,0,0,0,2,1,1,0,1,1,1,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,11,8,13,11,10,10,10,10,12,11,11,11,4,18,13,10,20,15,6,11,11,13,14,14,8,10,5,11,8,7,11,16,16,11,10,12,16,11,15,15,17,21,16,17,17,21,19,20,25,16,28,16,13,18,23,19,23,21,21,20,26,22,13,15,13,14,13,10,19,8,12,8,6,9,2,6,5,5,8,4,2,2,6,2,6,1,1,1,4,3,1,3,0,0,1,0,0,0,0,1,1,4,2,1,0,1,1,1,2,2,0,3,0,2,0,2,3,1,1,2,0,0,0,2,2,2,3,1,0,3,0,3,4,2,3,1,3,2,3,8,4,1,1,2,1,3,3,5,4,1,1,4,1,0,4,3,0,1,0,0,0,2,1,2,1,0,0,1,2,0,0,2,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,9,11,19,8,12,9,11,13,7,12,17,19,12,12,14,12,13,9,22,5,9,8,10,11,9,10,5,9,15,6,13,10,7,13,11,11,17,10,15,15,17,20,22,24,22,18,18,13,20,11,17,18,19,13,17,21,20,15,11,24,25,29,11,12,15,9,25,18,13,9,7,8,6,4,7,6,3,5,3,6,4,1,3,1,3,2,0,1,1,1,0,0,0,0,0,0,0,1
12.0,Rifferswil,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,2,2,2,2,1,1,1,0,2,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,5,5,7,5,5,14,10,13,4,7,8,6,4,3,3,5,8,1,5,3,3,3,4,2,3,1,0,1,9,7,2,6,3,10,4,4,7,8,7,5,11,7,10,5,16,8,5,5,7,6,6,8,8,8,7,7,6,7,6,8,5,4,9,13,7,4,2,1,8,4,1,4,4,0,1,1,2,2,2,1,2,0,5,4,2,0,5,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,2,1,1,0,1,0,0,2,0,0,2,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,6,10,10,5,9,5,7,1,6,7,5,4,7,2,6,8,5,6,4,3,4,3,4,3,4,5,2,2,5,3,3,7,5,6,3,7,6,10,5,10,1,7,15,8,6,7,9,11,5,6,9,6,6,5,3,1,6,3,5,9,13,7,3,6,3,4,4,2,2,1,2,2,1,1,2,2,1,1,3,3,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
13.0,Stallikon,6,3,3,6,6,8,5,1,3,4,2,4,5,2,4,3,3,2,0,1,2,0,2,0,3,0,5,2,3,9,8,10,11,14,12,4,7,14,6,16,9,7,5,7,4,6,10,5,9,7,4,4,1,5,3,2,1,0,2,2,0,1,1,0,0,0,1,1,0,0,2,0,0,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,8,15,14,18,14,10,8,20,9,14,13,19,8,15,16,11,16,9,9,15,12,13,13,10,10,10,12,15,10,11,7,8,28,16,18,16,22,25,11,27,15,30,31,22,23,22,24,29,21,26,22,28,18,22,23,30,18,20,19,29,18,17,22,17,12,14,13,16,14,19,10,10,8,11,9,14,7,9,7,3,7,4,6,7,5,1,3,2,1,0,1,0,0,0,0,0,0,0,0,9,5,5,5,2,4,2,3,1,3,1,2,2,1,1,4,4,2,5,3,1,0,2,4,1,0,4,2,1,7,4,11,6,9,9,10,4,8,6,11,9,14,13,14,8,9,13,4,5,10,4,5,8,2,4,3,1,5,1,1,2,2,1,1,0,1,2,1,2,2,1,0,2,2,0,2,0,0,0,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,13,14,11,15,14,11,14,11,18,9,14,20,10,12,15,12,22,15,18,11,18,12,12,14,13,5,10,10,8,9,12,12,12,14,14,11,22,32,15,19,23,25,19,24,17,35,28,24,27,16,21,22,21,28,21,28,28,18,16,15,19,22,20,13,21,20,25,18,20,16,12,10,10,6,8,13,8,9,10,4,8,5,1,1,3,2,2,3,1,2,0,1,0,0,0,0,0,0,0
14.0,Wettswil am Albis,5,2,5,6,3,3,8,1,4,4,3,5,6,1,1,6,4,5,1,1,3,1,4,1,2,2,4,4,5,5,3,8,14,5,7,12,12,7,11,6,4,14,9,9,10,10,9,5,6,2,12,7,3,3,3,4,1,2,1,0,3,0,2,2,1,2,1,2,0,1,1,3,0,1,0,1,0,2,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,24,20,25,24,20,29,26,22,26,21,22,20,25,16,15,20,17,22,16,21,11,15,13,12,16,18,18,11,15,23,19,25,17,20,28,25,26,27,38,43,39,34,33,32,37,29,24,32,28,36,34,22,26,21,22,30,28,17,19,28,32,29,38,38,32,17,28,28,29,33,26,26,20,16,23,12,17,10,12,13,12,8,11,9,4,11,4,3,4,3,2,0,2,0,0,0,0,0,9,8,7,3,6,2,2,7,4,4,2,2,4,1,1,1,1,2,2,4,1,1,2,3,2,3,4,3,4,6,5,3,3,7,9,10,6,3,5,7,9,10,6,9,8,10,4,9,7,7,10,9,4,4,4,3,1,5,2,1,1,2,0,2,2,2,1,3,1,0,4,1,2,2,4,5,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,29,25,30,20,23,17,29,18,21,26,27,24,18,23,16,17,20,25,17,14,23,17,18,18,14,12,12,14,15,18,30,21,23,20,23,18,19,22,32,31,33,42,40,33,39,25,31,35,31,28,36,31,24,32,23,28,19,34,28,25,26,19,19,24,28,30,29,13,22,26,30,20,16,24,23,10,20,15,17,8,15,4,3,5,5,4,7,3,1,3,1,1,0,1,0,0,0,0,0
21.0,Adlikon,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,1,1,1,0,0,2,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,8,4,3,6,5,3,2,2,3,3,4,1,0,2,0,3,4,1,2,4,2,3,4,3,1,1,3,3,2,6,3,3,3,4,0,4,3,3,4,3,4,6,2,4,3,6,7,8,3,7,10,3,4,2,3,3,4,5,1,3,6,2,4,4,2,2,3,3,2,3,2,1,4,3,1,1,1,1,3,2,1,3,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,5,5,4,1,3,3,1,2,1,0,4,1,5,4,4,0,5,5,5,1,4,1,2,2,3,1,1,2,2,3,2,3,3,5,6,5,4,3,1,2,4,3,5,6,2,2,7,6,6,8,1,8,4,6,7,7,3,2,2,3,6,2,4,7,2,3,5,1,3,2,2,1,1,4,0,1,1,4,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
22.0,Benken (ZH),1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,2,2,0,2,1,1,2,0,1,0,3,4,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,3,2,3,5,3,4,2,3,4,3,2,3,4,4,2,4,5,5,3,4,9,8,2,2,1,2,6,5,5,1,4,2,3,4,4,4,2,6,6,5,7,12,5,8,7,8,6,11,9,8,10,6,3,7,9,3,7,4,4,0,8,8,3,4,3,2,4,3,5,1,3,2,0,2,2,5,3,3,1,1,2,2,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,1,1,3,0,1,2,1,1,2,1,2,1,1,0,1,1,1,0,0,0,2,1,0,0,2,2,2,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,1,5,3,2,3,3,8,2,6,6,4,7,3,1,2,4,4,7,6,4,6,3,5,6,4,4,6,2,3,6,1,1,1,5,6,6,3,3,4,4,7,8,5,10,13,8,6,12,9,6,6,7,7,2,5,2,7,6,9,6,3,3,4,5,4,1,5,2,4,1,2,3,1,0,5,3,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
23.0,Berg am Irchel,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,2,3,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,3,1,3,0,0,0,4,1,0,6,1,1,4,5,3,2,5,3,1,1,4,4,3,5,3,0,2,0,4,2,3,0,4,5,3,4,2,8,4,1,5,6,4,2,6,3,4,4,5,10,7,6,3,2,1,5,4,8,7,7,5,5,3,4,2,4,3,2,1,2,2,0,1,2,0,2,3,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,0,0,1,1,0,1,1,0,0,2,0,1,0,2,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,2,1,3,4,3,0,2,1,2,1,1,6,4,2,2,6,2,3,4,5,3,4,4,1,2,2,1,3,3,3,1,0,4,4,0,7,1,3,2,2,3,5,8,3,5,4,5,3,4,10,5,6,6,5,3,2,8,3,1,3,7,5,4,6,5,5,6,4,2,2,4,1,1,1,0,0,2,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24.0,Buch am Irchel,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,3,0,1,2,2,1,0,0,0,1,1,0,2,1,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,8,7,8,7,4,5,4,4,8,10,4,4,5,3,7,3,5,6,9,3,8,1,4,1,0,1,4,7,4,6,6,5,4,8,6,4,5,7,8,7,17,6,8,5,10,7,7,8,4,11,7,6,9,5,10,5,6,7,5,3,5,2,5,4,6,6,2,1,1,3,6,5,3,0,1,1,1,2,2,1,1,1,2,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,2,0,1,1,0,1,1,3,3,1,2,1,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,7,5,4,8,7,4,9,7,8,3,7,4,3,1,4,8,4,7,7,4,3,4,3,5,6,1,5,1,6,5,4,4,6,7,5,3,5,8,9,4,5,6,9,4,15,7,6,5,7,4,8,7,9,7,7,3,7,5,3,5,9,5,1,6,5,2,3,5,5,6,2,4,1,1,1,0,4,1,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
25.0,Dachsen,0,0,0,0,2,1,0,1,1,0,1,0,4,2,1,2,1,2,1,3,0,1,2,1,1,2,1,2,0,3,3,3,3,4,2,1,4,5,4,2,6,1,2,3,7,5,2,4,2,3,0,0,0,3,1,1,0,0,1,2,0,1,0,0,0,1,2,0,0,0,2,0,1,0,0,1,1,0,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,13,7,8,8,9,11,4,13,8,14,12,8,12,9,10,7,17,10,9,12,12,6,14,5,6,13,4,1,7,7,5,6,8,8,13,10,11,10,11,7,19,10,11,18,15,19,22,12,17,16,14,15,12,8,11,12,10,19,10,13,9,4,9,8,17,10,10,6,14,7,10,9,12,5,5,7,6,6,6,6,2,4,3,0,3,2,1,1,1,1,1,0,2,0,0,0,1,0,0,2,1,1,3,1,2,3,2,2,3,2,1,3,1,2,1,3,2,3,3,0,0,0,2,2,3,1,2,1,4,0,3,5,5,4,4,5,0,1,4,5,3,4,3,4,6,4,6,4,4,1,4,4,4,1,4,1,2,0,0,2,2,1,0,1,1,0,1,1,0,1,3,2,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,9,6,14,7,19,9,9,13,12,12,9,15,17,12,8,14,16,16,13,7,9,9,8,6,5,2,7,2,5,7,7,6,6,10,7,11,12,9,7,9,8,7,10,13,14,25,13,16,20,17,15,16,23,8,8,13,9,10,12,9,18,8,6,6,8,8,5,8,13,9,10,6,9,3,5,8,5,5,6,7,3,3,2,2,0,2,2,1,1,0,0,1,0,0,0,0,0,0,0
26.0,Dorf,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,2,4,3,1,5,5,5,0,5,6,2,9,4,7,10,1,7,3,4,3,2,0,3,3,0,0,3,1,1,1,3,1,2,7,2,6,7,5,8,7,6,5,11,4,7,10,6,6,5,1,4,6,3,2,4,6,3,2,2,3,4,7,4,4,1,2,1,1,3,4,1,3,1,0,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,3,5,3,8,4,5,6,6,6,5,3,5,1,6,5,4,2,5,1,1,5,1,1,2,1,1,1,2,3,1,1,3,0,2,3,5,5,3,6,7,6,5,9,4,8,7,8,6,6,6,5,5,2,6,3,2,3,5,5,3,3,5,2,6,3,3,1,3,1,2,4,0,1,1,0,1,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
27.0,Feuerthalen,7,5,7,8,9,3,3,2,4,3,3,6,5,3,4,5,3,1,2,4,0,1,3,9,3,9,3,7,10,9,12,9,15,6,9,12,8,11,9,7,12,10,12,4,6,5,8,5,7,4,4,5,3,3,1,6,6,2,3,3,5,1,2,2,4,2,1,2,2,1,2,1,0,1,1,2,3,2,0,1,2,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,11,18,16,18,12,14,8,18,15,8,9,15,16,14,18,12,18,15,13,24,8,12,15,10,17,13,9,25,20,11,13,20,18,17,15,18,14,16,17,14,19,16,25,16,22,19,19,22,18,20,32,17,16,21,27,21,15,20,14,14,11,15,15,9,12,15,18,11,12,9,10,18,12,15,15,15,12,12,11,9,5,10,5,5,8,16,8,6,1,3,3,3,2,0,0,1,2,0,0,6,6,5,3,7,3,5,3,4,2,2,8,2,5,2,3,3,2,2,1,4,3,4,0,5,4,6,5,7,12,10,11,12,9,11,13,12,11,10,9,9,14,4,10,7,12,4,10,7,8,6,8,9,5,4,5,5,3,5,2,3,3,7,2,1,2,5,4,0,3,0,2,2,2,3,1,2,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,11,12,12,9,7,11,21,13,13,11,11,20,10,12,11,15,9,15,19,16,20,11,14,24,18,13,11,13,18,18,19,24,17,13,16,26,9,25,13,19,17,20,20,19,24,17,28,27,22,17,35,22,17,29,21,18,19,24,16,12,16,15,11,18,14,9,14,10,19,11,18,6,10,9,12,5,7,7,6,9,5,6,7,3,3,2,2,4,9,3,0,1,0,1,0,0,0,0,0
28.0,Flaach,1,2,1,0,1,0,0,1,1,2,1,2,0,1,1,1,0,0,0,3,0,2,0,1,2,0,3,1,1,2,3,3,0,2,0,0,2,3,2,1,1,2,2,1,3,2,4,2,3,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,3,8,4,2,11,3,5,9,8,3,6,11,6,6,11,7,11,9,7,6,5,7,7,7,3,7,8,4,6,3,9,2,4,6,6,8,6,8,11,2,9,8,8,21,13,8,16,16,7,10,10,12,3,10,9,9,8,10,4,5,8,5,4,5,6,7,3,5,5,6,3,4,5,7,3,3,4,7,5,3,1,6,3,3,3,7,1,5,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,4,0,1,1,2,1,2,1,3,0,1,1,2,0,1,2,1,2,2,0,2,3,3,1,3,5,3,3,2,3,3,2,3,2,4,3,1,3,4,3,1,0,1,4,2,4,2,3,0,3,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,6,1,6,2,7,6,8,4,5,5,6,7,14,7,5,9,6,8,6,11,8,12,5,8,3,5,6,8,5,5,4,3,4,4,3,4,8,6,3,10,4,5,13,12,12,11,15,13,13,12,7,7,10,10,9,15,2,9,9,6,10,3,2,3,11,6,6,6,6,4,4,3,7,3,4,1,1,0,2,4,5,3,0,6,3,1,1,1,2,1,1,0,0,0,0,0,0,0,0
29.0,Flurlingen,1,2,1,3,2,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,4,1,4,5,1,6,1,3,5,1,4,2,3,3,2,3,1,0,2,1,2,0,2,1,1,3,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,2,4,8,6,10,1,3,7,7,10,7,10,6,9,3,4,7,8,10,11,4,5,2,8,7,6,5,5,4,2,4,5,8,4,1,9,10,3,3,11,14,12,9,17,6,10,17,14,12,15,6,11,4,7,13,14,7,10,3,8,6,12,7,7,4,5,7,10,2,8,7,1,6,5,7,2,8,3,7,2,4,4,4,2,1,1,1,2,1,0,0,1,0,1,0,0,0,0,2,3,3,0,0,2,2,0,1,2,2,1,0,0,0,1,0,0,1,0,1,0,2,1,0,0,1,2,4,2,0,3,8,2,4,2,2,6,4,3,2,2,3,2,2,1,6,2,1,2,1,2,0,2,1,1,2,3,1,3,0,0,0,1,2,0,0,0,1,0,1,2,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,2,9,10,4,7,7,6,4,8,9,8,12,6,14,8,11,11,5,5,3,7,8,5,4,4,7,6,5,11,5,5,4,5,2,7,1,4,5,6,3,11,10,11,11,12,11,16,13,11,22,5,14,10,7,5,12,8,6,13,9,13,7,3,8,5,4,9,6,8,3,6,4,3,3,1,1,7,2,2,3,3,2,3,3,0,1,1,3,1,0,0,0,0,0,0,0,0,0
30.0,Andelfingen,1,1,1,3,1,2,2,0,1,0,1,2,2,2,0,2,0,3,1,0,2,2,2,0,1,3,1,2,1,5,6,3,2,4,2,3,4,5,2,3,1,6,1,5,3,2,2,1,3,2,3,0,1,0,2,1,2,2,2,2,4,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,14,16,13,7,12,7,9,10,12,13,7,9,10,9,12,9,8,16,11,4,16,7,8,7,10,12,13,10,15,13,8,9,12,14,10,5,15,14,16,9,12,10,18,16,11,21,15,13,13,10,10,13,3,11,10,14,12,7,11,9,9,7,6,17,12,15,13,13,18,7,10,7,9,9,7,7,11,6,11,9,10,5,4,4,2,1,1,1,3,1,2,0,1,0,0,0,0,0,0,0,3,2,2,2,0,1,2,3,1,0,1,0,0,2,0,1,1,1,1,0,1,1,1,1,2,3,3,2,1,5,3,2,3,4,4,2,5,3,5,4,3,3,6,3,3,6,2,3,2,4,4,1,2,2,2,3,1,2,2,0,0,0,3,2,0,1,0,2,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,14,11,9,19,11,11,11,8,14,6,10,8,10,5,8,10,11,8,14,9,7,9,11,12,8,7,13,8,9,4,12,15,14,12,14,15,8,11,12,11,16,18,9,18,19,17,18,18,18,10,12,9,6,5,12,13,3,12,12,8,7,9,11,8,8,2,6,15,10,12,14,7,6,11,5,2,9,3,5,6,8,3,7,4,4,1,2,1,0,0,0,2,0,0,1,0,0,0,0
31.0,Henggart,2,1,1,4,0,0,0,1,0,0,2,1,1,2,1,5,0,0,0,0,0,1,2,1,0,2,0,1,0,0,3,1,2,5,3,2,4,1,4,1,2,1,0,0,2,2,3,2,3,2,0,2,1,0,2,1,0,0,0,0,0,0,2,1,2,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,11,11,16,12,13,16,12,10,8,13,19,13,9,17,21,15,21,13,12,9,11,10,13,13,6,12,11,12,8,7,11,14,9,5,16,16,13,18,17,12,18,14,13,21,21,23,21,18,21,21,12,16,12,16,13,17,14,15,9,14,11,8,11,11,9,9,13,16,8,7,8,11,11,7,7,4,12,9,5,5,8,3,3,2,2,5,0,2,2,2,1,0,2,1,0,0,0,0,0,3,1,3,1,2,1,1,0,0,1,0,1,4,0,0,2,1,1,1,1,0,0,0,2,2,0,0,4,1,1,1,2,3,7,0,5,7,2,1,3,4,1,1,2,2,2,5,2,2,4,3,5,2,2,1,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,2,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,17,9,14,16,4,13,12,13,12,19,19,20,18,13,15,7,11,6,8,6,13,8,16,9,18,10,3,8,9,9,10,6,9,8,9,15,9,8,16,15,17,19,17,19,19,19,22,21,19,24,10,10,14,14,12,13,8,8,11,9,10,14,12,12,15,12,10,5,7,15,12,5,10,8,10,4,6,4,2,7,4,3,5,1,3,4,2,0,1,1,0,1,0,0,0,0,0,0,0
