id,commune,FA,FA1,FA2,FA3,FA4,FA5,FA6,FA7,FA8,FA9,FA10,FA11,FA12,FA13,FA14,FA15,FA16,FA17,FA18,FA19,FA20,FA21,FA22,FA23,FA24,FA25,FA26,FA27,FA28,FA29,FA30,FA31,FA32,FA33,FA34,FA35,FA36,FA37,FA38,FA39,FA40,FA41,FA42,FA43,FA44,FA45,FA46,FA47,FA48,FA49,FA50,FA51,FA52,FA53,FA54,FA55,FA56,FA57,FA58,FA59,FA60,FA61,FA62,FA63,FA64,FA65,FA66,FA67,FA68,FA69,FA70,FA71,FA72,FA73,FA74,FA75,FA76,FA77,FA78,FA79,FA80,FA81,FA82,FA83,FA84,FA85,FA86,FA87,FA88,FA89,FA90,FA91,FA92,FA93,FA94,FA95,FA96,FA97,FA98,FA99,FA100,FS,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,FS9,FS10,FS11,FS12,FS13,FS14,FS15,FS16,FS17,FS18,FS19,FS20,FS21,FS22,FS23,FS24,FS25,FS26,FS27,FS28,FS29,FS30,FS31,FS32,FS33,FS34,FS35,FS36,FS37,FS38,FS39,FS40,FS41,FS42,FS43,FS44,FS45,FS46,FS47,FS48,FS49,FS50,FS51,FS52,FS53,FS54,FS55,FS56,FS57,FS58,FS59,FS60,FS61,FS62,FS63,FS64,FS65,FS66,FS67,FS68,FS69,FS70,FS71,FS72,FS73,FS74,FS75,FS76,FS77,FS78,FS79,FS80,FS81,FS82,FS83,FS84,FS85,FS86,FS87,FS88,FS89,FS90,FS91,FS92,FS93,FS94,FS95,FS96,FS97,FS98,FS99,FS100,MA,MA1,MA2,MA3,MA4,MA5,MA6,MA7,MA8,MA9,MA10,MA11,MA12,MA13,MA14,MA15,MA16,MA17,MA18,MA19,MA20,MA21,MA22,MA23,MA24,MA25,MA26,MA27,MA28,MA29,MA30,MA31,MA32,MA33,MA34,MA35,MA36,MA37,MA38,MA39,MA40,MA41,MA42,MA43,MA44,MA45,MA46,MA47,MA48,MA49,MA50,MA51,MA52,MA53,MA54,MA55,MA56,MA57,MA58,MA59,MA60,MA61,MA62,MA63,MA64,MA65,MA66,MA67,MA68,MA69,MA70,MA71,MA72,MA73,MA74,MA75,MA76,MA77,MA78,MA79,MA80,MA81,MA82,MA83,MA84,MA85,MA86,MA87,MA88,MA89,MA90,MA91,MA92,MA93,MA94,MA95,MA96,MA97,MA98,MA99,MA100,MS,MS1,MS2,MS3,MS4,MS5,MS6,MS7,MS8,MS9,MS10,MS11,MS12,MS13,MS14,MS15,MS16,MS17,MS18,MS19,MS20,MS21,MS22,MS23,MS24,MS25,MS26,MS27,MS28,MS29,MS30,MS31,MS32,MS33,MS34,MS35,MS36,MS37,MS38,MS39,MS40,MS41,MS42,MS43,MS44,MS45,MS46,MS47,MS48,MS49,MS50,MS51,MS52,MS53,MS54,MS55,MS56,MS57,MS58,MS59,MS60,MS61,MS62,MS63,MS64,MS65,MS66,MS67,MS68,MS69,MS70,MS71,MS72,MS73,MS74,MS75,MS76,MS77,MS78,MS79,MS80,MS81,MS82,MS83,MS84,MS85,MS86,MS87,MS88,MS89,MS90,MS91,MS92,MS93,MS94,MS95,MS96,MS97,MS98,MS99,MS100
11.0,Ottenbach,1,0,4,1,2,2,0,0,3,1,2,1,2,1,0,1,3,2,1,2,3,2,1,2,2,1,1,0,2,2,2,3,1,2,0,3,3,4,6,4,3,4,5,2,2,0,3,3,0,3,5,4,2,1,1,1,3,1,1,3,0,0,0,0,2,1,1,0,1,1,1,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,9,13,8,12,13,10,11,10,10,12,11,11,11,4,17,14,10,20,15,6,11,13,18,11,13,6,12,9,11,8,8,12,16,19,10,10,15,17,12,15,16,18,24,16,19,17,21,19,21,25,16,30,15,13,20,23,18,23,21,21,20,25,22,13,14,13,14,12,10,20,9,12,7,6,9,2,6,5,5,8,4,1,2,6,2,6,1,1,1,3,1,1,1,0,0,0,0,0,0,1,1,1,4,2,1,1,1,1,3,2,1,0,2,1,2,0,1,2,1,1,2,0,0,1,2,2,2,5,1,1,4,0,3,4,3,3,1,3,0,4,8,3,1,2,4,1,2,6,4,4,2,1,3,2,0,5,4,0,1,1,0,0,2,1,2,1,0,0,1,2,0,0,2,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,16,14,9,10,21,9,13,11,11,15,7,13,17,19,12,13,14,12,13,9,19,5,10,9,14,9,9,8,6,8,15,7,13,11,6,12,11,14,18,9,15,15,15,22,22,25,23,20,15,12,21,11,22,17,22,13,18,21,19,16,11,25,26,27,10,12,15,8,25,18,14,8,8,8,5,4,7,5,3,5,3,6,4,1,3,0,3,2,0,1,1,1,0,0,0,0,0,0,1
12.0,Rifferswil,0,0,0,0,0,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,1,0,1,1,2,2,2,2,1,1,1,0,3,3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,8,5,8,5,5,12,10,12,4,7,7,6,4,4,4,5,7,2,6,2,3,4,4,0,3,4,2,4,9,8,2,5,4,10,4,5,9,5,8,5,11,7,10,6,15,8,5,6,6,7,6,8,8,8,7,6,6,8,5,7,5,3,9,13,7,4,2,1,7,4,1,4,4,0,2,1,2,2,2,1,2,0,5,4,2,0,4,2,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,1,2,2,1,1,1,2,1,2,1,0,0,1,0,0,2,0,0,2,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,6,5,10,12,6,8,5,7,1,6,7,5,4,7,2,6,9,5,4,4,3,3,4,4,3,3,7,3,3,6,5,4,6,6,6,2,8,6,10,4,12,2,7,16,8,5,9,10,10,5,6,9,6,6,4,3,1,7,3,5,9,12,7,3,6,3,3,4,2,2,1,2,2,1,1,2,2,1,1,3,3,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
13.0,Stallikon,3,5,3,3,6,5,7,4,3,2,5,2,3,4,2,4,4,3,1,0,0,2,0,2,1,2,0,7,2,4,7,7,8,13,14,10,5,6,14,5,14,9,5,5,8,5,6,10,5,8,5,5,4,0,6,3,3,1,0,1,3,0,1,0,0,0,0,0,1,0,0,3,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,14,8,13,14,17,13,10,11,18,10,14,13,20,8,15,16,9,15,8,9,15,11,13,13,10,9,13,11,11,8,11,8,6,26,15,19,16,23,26,12,28,15,30,28,23,24,22,24,28,20,23,23,26,19,20,22,29,18,20,19,28,19,17,22,18,13,14,13,16,15,17,10,10,8,10,9,13,7,9,7,3,6,4,6,7,5,0,2,2,1,0,1,0,0,0,0,0,0,0,2,8,6,4,5,2,4,2,2,1,3,1,3,3,1,1,3,4,2,5,3,1,1,2,5,2,1,6,1,0,6,5,9,5,7,8,8,4,8,9,9,8,13,13,14,8,9,13,5,6,10,4,5,8,1,4,3,1,4,2,1,3,2,1,2,0,1,2,1,2,1,1,0,2,2,0,2,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,20,12,11,10,15,10,12,13,10,17,8,14,18,10,13,14,12,24,15,16,11,15,11,10,12,17,11,9,11,9,10,12,7,12,12,13,12,23,32,14,19,23,28,17,24,16,34,26,25,28,17,23,22,19,28,19,27,28,17,16,15,19,21,20,13,17,20,26,19,19,16,12,10,9,6,8,13,7,9,7,4,8,5,1,1,3,2,2,2,1,2,0,1,0,0,0,0,0,0
14.0,Wettswil am Albis,6,4,3,7,5,3,3,7,1,4,4,3,5,5,1,1,6,4,3,1,0,3,1,6,3,2,2,3,5,6,4,5,9,15,8,7,13,9,12,11,6,4,13,9,8,10,10,7,4,7,2,11,6,2,3,2,3,1,2,1,1,2,0,2,2,1,2,1,4,0,1,1,3,0,1,0,1,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,19,18,26,22,26,25,21,29,25,22,27,22,23,20,26,15,16,19,17,21,17,17,11,15,15,11,14,13,19,11,16,25,22,25,17,19,30,25,26,30,40,45,37,36,35,33,35,27,26,34,29,38,34,21,26,20,22,30,28,18,20,27,32,29,38,38,32,17,27,27,29,29,28,26,20,15,23,11,17,10,12,12,12,7,10,8,4,11,3,2,2,1,1,0,2,0,0,0,0,4,10,6,7,3,6,2,0,7,4,4,2,2,4,1,1,1,0,2,1,4,2,2,2,3,2,5,5,2,8,6,5,5,7,8,9,11,8,2,5,8,8,12,6,7,10,13,3,8,7,5,7,8,4,4,2,2,1,5,1,1,2,1,0,2,2,2,2,3,2,0,4,1,2,2,4,5,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,18,19,26,25,32,20,25,19,29,19,20,25,26,24,18,24,19,15,19,25,18,15,22,20,22,18,13,10,15,19,16,19,32,20,20,21,22,20,22,23,35,31,32,42,38,34,40,28,32,35,32,30,35,31,24,33,24,29,19,35,29,24,25,19,19,22,29,30,28,13,21,27,28,18,17,22,21,10,18,15,16,8,12,4,3,3,5,3,6,2,1,2,1,1,0,1,0,0,0,0
21.0,Adlikon,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,1,0,1,0,2,0,1,2,1,0,1,2,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,8,4,4,6,5,3,2,2,3,3,4,1,0,2,1,1,3,1,3,4,1,4,4,4,1,3,5,4,2,7,3,3,4,4,0,5,3,4,4,3,4,6,2,4,3,6,7,8,3,7,9,3,4,2,2,3,4,5,1,3,6,2,4,4,2,2,3,3,2,2,2,1,3,3,1,1,1,1,3,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,1,6,5,3,1,3,3,1,2,1,0,4,1,5,4,4,0,4,4,4,2,3,1,4,2,5,2,1,3,3,4,2,5,3,4,6,8,5,4,1,2,4,3,7,5,2,1,8,5,6,8,1,8,4,6,7,7,3,2,3,2,6,3,4,7,2,3,4,1,3,2,1,1,1,3,0,1,1,3,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
22.0,Benken (ZH),1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,2,0,2,2,0,2,2,1,0,0,1,0,3,5,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,2,3,3,3,5,3,4,2,3,5,3,1,3,5,5,3,4,4,4,3,3,8,6,2,2,1,2,6,5,3,1,4,1,4,7,4,4,2,7,6,5,8,14,4,8,7,9,7,11,9,8,9,6,3,6,9,3,7,4,4,0,7,8,3,4,3,2,4,3,5,1,3,2,0,2,2,5,3,3,0,1,2,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,1,1,0,1,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,3,0,1,2,0,1,2,0,2,2,0,0,1,1,3,0,0,0,2,1,0,0,2,3,2,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,4,3,1,5,5,2,4,3,8,3,6,7,4,7,3,1,2,4,5,6,6,3,5,2,5,6,5,3,5,2,3,5,2,1,1,5,8,7,3,3,4,4,7,8,5,10,13,8,6,13,9,6,6,6,7,2,5,2,7,6,9,6,3,3,4,4,4,1,5,2,4,1,2,3,1,0,3,3,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
23.0,Berg am Irchel,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,3,2,3,1,3,0,0,0,4,1,1,6,1,1,4,3,2,2,5,1,1,1,5,4,3,3,3,0,2,0,4,3,4,0,4,5,3,4,2,8,4,1,6,6,4,2,6,2,3,4,5,9,7,6,3,2,2,5,4,8,7,7,5,5,3,4,2,4,3,2,1,2,2,0,1,3,0,2,3,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,2,0,0,0,2,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,2,3,2,1,3,4,3,0,2,1,2,1,1,6,4,2,2,6,2,3,3,4,3,6,4,0,1,3,0,2,3,3,2,0,4,5,1,8,1,3,3,2,4,5,6,3,5,4,6,3,3,10,5,6,6,5,2,2,8,2,1,3,6,4,4,6,5,5,5,4,2,2,4,1,1,1,0,0,2,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
24.0,Buch am Irchel,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,1,3,2,1,2,2,0,0,1,0,1,1,0,2,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,8,7,9,7,4,5,5,4,8,10,4,3,5,3,7,3,5,6,8,3,7,1,3,4,1,0,4,7,5,6,6,5,4,8,6,4,3,6,8,6,17,6,8,3,12,7,7,8,5,10,7,6,10,5,10,5,6,7,5,3,5,2,5,4,6,5,2,1,1,3,6,5,3,0,1,1,1,2,2,1,1,1,2,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,2,1,0,3,0,1,1,0,2,0,3,3,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,8,5,5,9,7,4,9,7,7,3,7,4,3,1,4,7,3,8,8,4,2,5,4,3,6,3,4,3,7,5,5,4,6,7,5,4,4,8,9,4,5,3,10,4,14,7,7,5,7,4,9,7,9,8,7,3,7,5,3,5,8,6,1,6,5,2,3,5,5,6,2,4,1,1,1,0,3,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25.0,Dachsen,3,0,0,0,0,2,1,0,1,1,0,1,0,3,2,1,2,1,4,1,2,1,0,2,1,1,1,1,2,0,4,3,2,4,4,2,0,3,4,4,4,6,1,2,3,6,3,2,4,3,3,0,0,0,3,1,1,0,0,1,2,0,1,0,1,0,1,2,0,0,0,1,0,1,0,0,1,1,0,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,9,13,8,9,10,10,11,4,13,7,14,12,8,12,9,10,7,16,8,9,13,10,6,9,4,5,11,6,5,7,6,5,6,8,8,14,9,11,10,11,7,20,10,11,19,15,19,21,13,18,15,15,17,11,9,13,13,9,19,10,13,8,4,9,8,17,9,10,6,14,7,10,10,12,5,5,7,6,5,6,6,2,4,3,0,3,2,1,0,1,1,0,0,2,0,0,0,0,0,0,2,1,0,2,2,2,3,2,1,4,2,1,3,1,2,2,3,2,2,3,0,0,0,3,2,2,3,1,2,4,0,6,6,5,5,4,6,0,2,4,5,3,3,3,1,5,3,6,4,6,1,4,4,5,0,4,1,2,0,0,2,2,1,0,2,1,1,1,1,0,1,3,2,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,6,9,8,13,8,16,8,7,13,11,12,9,14,17,12,8,15,16,16,13,7,9,9,8,7,4,2,7,3,4,8,8,6,6,8,6,12,12,12,9,9,9,7,9,14,13,26,13,16,18,18,15,16,23,10,8,12,10,11,12,10,18,7,6,6,8,8,5,8,13,9,10,7,9,2,5,8,5,5,6,7,3,2,1,1,0,2,2,1,1,0,0,1,0,0,0,0,0,0
26.0,Dorf,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,1,1,0,2,0,2,0,1,0,2,1,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,5,1,1,2,4,3,1,5,5,5,0,5,5,2,8,4,7,10,1,6,3,3,2,2,1,2,2,0,5,4,2,2,2,3,2,2,6,2,6,6,5,8,6,7,5,10,3,7,10,6,5,5,1,4,7,2,2,4,6,3,2,2,3,3,7,4,4,1,2,1,1,3,4,1,3,1,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,2,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,1,4,3,5,4,8,4,5,6,6,6,5,3,4,1,6,4,4,2,5,1,2,7,0,2,2,2,3,1,3,5,1,1,3,0,1,2,5,5,3,5,8,7,5,8,4,8,7,8,5,6,6,4,4,4,6,3,2,3,5,5,3,3,4,2,6,3,3,1,2,1,2,4,1,1,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
27.0,Feuerthalen,3,7,4,7,7,8,3,3,2,3,3,4,6,4,4,4,4,3,1,1,5,1,0,2,7,4,5,3,8,10,8,13,10,16,7,9,11,6,12,11,7,12,9,12,5,6,5,7,6,6,4,3,6,3,4,2,6,7,2,2,3,5,1,2,2,3,2,1,2,2,1,2,1,0,1,1,2,3,2,0,1,2,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,19,12,14,17,21,12,14,9,18,16,8,8,15,16,13,19,12,20,14,12,24,7,9,14,13,17,12,8,25,20,13,14,17,16,17,17,18,16,15,17,14,19,16,26,16,23,19,20,23,16,20,33,14,16,22,24,22,14,19,14,14,10,14,15,10,12,15,17,11,12,9,10,17,11,14,15,15,12,11,10,9,5,10,5,5,7,14,7,6,1,3,3,2,1,0,0,1,2,0,4,5,5,4,1,7,4,6,2,4,2,2,9,2,4,2,3,2,3,3,1,7,4,4,1,6,4,6,5,9,7,13,10,19,13,9,13,11,12,12,7,10,13,4,11,8,11,6,12,7,9,6,8,8,5,5,6,5,2,5,2,3,2,6,3,1,2,5,4,0,3,0,2,3,2,3,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,19,11,12,12,8,6,11,21,13,13,11,11,20,11,12,10,15,9,14,20,17,18,13,14,19,17,15,12,12,17,16,20,24,18,12,17,25,11,21,13,19,19,20,22,19,24,17,29,28,23,16,36,23,16,29,21,19,20,23,14,12,14,15,10,17,14,8,14,10,19,11,18,7,10,9,12,5,7,6,6,8,5,6,6,2,3,2,2,3,6,3,0,1,0,1,0,0,0,0
28.0,Flaach,2,0,2,1,0,1,0,0,1,1,2,1,2,0,1,1,1,0,0,0,2,1,1,0,0,3,1,3,1,0,1,3,4,1,2,0,1,1,3,1,1,1,1,1,1,4,2,4,3,3,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,9,9,4,8,4,3,12,3,5,9,8,3,6,11,6,6,10,7,10,6,7,4,6,6,7,8,3,10,8,3,6,3,9,3,5,6,7,9,7,8,11,2,9,8,9,20,13,7,16,16,7,10,9,12,3,9,9,9,10,10,6,5,9,5,4,5,6,7,3,2,5,6,3,4,5,7,3,4,4,7,3,3,1,6,3,3,3,5,1,5,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,4,0,1,1,2,1,2,1,3,0,0,1,2,2,0,3,1,3,2,0,1,2,4,1,2,6,3,3,2,2,4,2,3,2,2,3,2,4,3,4,1,0,2,4,1,2,2,3,0,4,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,2,7,2,9,6,9,4,5,5,6,7,13,7,5,8,6,6,6,8,7,9,7,8,4,9,5,10,5,4,4,4,6,5,3,4,7,5,3,10,4,5,16,12,11,12,15,13,15,11,7,7,9,9,9,15,2,8,9,7,10,3,2,3,11,7,6,6,6,3,4,2,7,1,3,1,1,0,3,4,5,3,0,6,3,1,1,1,2,1,1,0,0,0,0,0,0,0
29.0,Flurlingen,1,1,3,1,3,2,1,0,1,2,1,1,0,2,1,0,0,0,1,1,1,0,0,0,4,1,0,2,0,2,1,2,4,0,5,4,2,6,2,3,4,1,4,2,3,3,3,3,1,1,1,1,2,0,1,1,2,3,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,3,3,4,7,6,10,0,3,7,7,10,7,10,6,9,3,5,7,6,7,9,5,5,3,9,7,4,5,5,5,3,5,6,7,6,1,9,10,3,3,11,15,12,9,17,8,10,16,14,12,15,5,11,4,7,13,14,7,9,4,7,6,12,8,6,4,5,7,10,2,8,7,1,6,4,7,2,7,3,5,2,4,4,3,2,1,1,1,2,1,0,0,1,0,1,0,0,0,1,2,2,2,0,2,3,2,0,1,2,2,1,0,0,0,2,0,0,1,0,1,0,2,1,0,0,1,3,5,3,0,4,7,2,3,2,1,5,4,2,2,3,4,3,2,1,5,2,0,2,1,2,0,2,1,1,1,3,1,2,0,0,0,1,2,0,0,0,2,0,1,2,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,2,2,9,10,5,7,7,6,4,8,9,8,12,6,14,9,11,11,6,5,6,7,10,3,5,3,6,4,7,10,4,5,5,7,1,10,2,5,5,6,3,11,9,10,11,13,12,15,13,11,21,5,14,10,8,5,13,8,6,13,9,13,6,3,8,5,4,7,5,8,4,6,4,3,3,1,1,7,2,2,3,4,2,2,2,0,1,1,2,1,0,0,0,0,0,0,0,0
30.0,Andelfingen,2,1,1,1,2,2,2,2,0,1,0,1,3,2,2,0,1,1,2,1,0,2,3,2,0,1,3,1,2,1,4,6,4,2,3,2,2,4,4,1,2,1,6,2,4,3,1,1,1,3,2,3,0,1,0,2,0,2,2,2,2,5,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,12,17,16,17,17,7,12,8,9,11,11,13,7,9,9,10,12,8,7,18,12,7,14,11,9,7,12,10,14,11,15,16,9,11,12,14,13,6,15,14,18,10,11,10,17,17,11,22,15,11,13,10,9,14,3,11,10,14,10,6,10,9,9,7,9,16,12,13,15,13,18,7,10,6,9,9,7,8,11,6,10,9,10,5,4,3,2,1,1,1,1,0,1,0,1,0,0,0,0,0,2,0,2,1,2,2,0,2,1,3,1,0,1,0,0,2,0,1,1,1,2,0,3,1,0,1,1,3,3,2,1,5,3,2,4,4,5,4,6,2,4,4,3,2,5,3,2,6,2,2,2,4,4,1,2,2,2,3,1,2,1,0,0,1,2,2,0,2,0,2,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,15,14,12,10,18,11,11,11,8,14,6,10,8,10,6,9,12,11,9,14,9,8,7,12,11,10,12,12,7,12,6,11,16,12,14,12,15,10,14,12,11,15,16,9,20,19,17,17,18,17,10,12,9,6,6,13,13,3,11,12,7,6,8,11,9,8,2,6,16,10,11,14,7,6,9,5,2,8,3,4,6,8,3,7,3,4,1,1,1,0,0,0,1,0,0,1,0,0,0
31.0,Henggart,1,2,1,1,4,1,0,0,1,0,1,2,1,1,2,1,4,0,0,0,1,1,1,0,1,0,2,1,1,0,0,4,1,2,5,3,2,3,1,4,1,2,0,0,1,1,3,2,3,3,1,0,2,1,0,2,1,0,0,0,0,0,0,2,1,2,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,10,11,12,15,12,12,17,12,9,9,13,19,14,10,17,22,15,20,11,14,9,10,9,14,12,8,13,12,14,12,5,10,12,10,7,16,15,14,17,17,12,19,14,14,21,21,23,20,20,20,19,11,17,13,16,13,16,14,13,10,14,12,8,11,11,10,9,12,16,8,7,8,11,11,7,6,4,12,8,5,5,8,3,3,2,2,5,0,2,2,1,1,0,2,1,0,0,0,0,0,2,1,3,1,2,1,2,0,0,1,0,2,2,0,0,2,0,0,2,1,0,0,0,4,3,1,2,4,3,2,0,3,4,7,1,5,4,3,2,4,6,2,1,2,1,1,5,1,2,4,3,4,3,3,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,10,15,9,13,15,4,13,11,13,12,19,21,19,18,14,17,8,9,8,9,8,11,4,14,8,13,10,4,9,5,8,10,7,9,7,9,15,9,8,16,15,17,17,16,20,19,19,22,22,18,24,10,10,14,13,11,14,7,8,11,9,10,14,11,14,16,13,10,5,6,15,10,5,9,8,10,5,6,4,2,7,4,2,5,1,2,3,1,0,1,0,0,1,0,0,0,0,0,0
