,id,commune,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss,FDP/PLR (PRD),CVP/PDC,SP/PS,SVP/UDC,GLP/PVL,BDP/PBD,GPS/PES,Other/Autres
1852,5604,Forel (Lavaux),2091,0.21,0.28,0.36,0.15,0.49,0.81,34.98,2.81,15.2,26.91,2.79,0.81,10.0,6.5
1853,5606,Lutry,9739,0.17,0.23,0.37,0.23,0.48,0.73,37.6,3.71,19.17,17.64,4.22,1.51,11.39,4.77
1854,5607,Puidoux,2854,0.21,0.31,0.36,0.12,0.51,0.69,32.71,2.75,17.83,20.86,4.41,3.05,12.57,5.8
1855,5609,Rivaz,363,0.18,0.26,0.35,0.21,0.51,0.8,37.1,4.58,18.2,20.19,2.55,4.61,6.76,6.03
1856,5610,Saint-Saphorin (Lavaux),384,0.24,0.24,0.36,0.16,0.53,0.79,35.78,2.93,25.38,11.88,4.14,0.41,13.64,5.86
1857,5611,Savigny,3342,0.19,0.25,0.38,0.18,0.49,0.77,37.11,2.91,17.6,20.15,4.04,1.13,11.99,5.07
1858,5613,Bourg-en-Lavaux,5237,0.18,0.25,0.37,0.21,0.49,0.78,37.78,3.5,21.23,15.15,4.33,1.24,11.99,4.78
1859,5621,Aclens,525,0.21,0.29,0.36,0.14,0.53,0.73,27.0,1.86,19.88,25.26,2.98,4.41,11.91,6.7
1860,5622,Bremblens,512,0.25,0.22,0.38,0.15,0.49,0.84,31.87,2.67,14.52,29.08,5.21,0.94,9.64,6.07
1861,5623,Buchillon,624,0.18,0.23,0.37,0.21,0.49,0.76,39.99,3.43,13.75,20.26,5.08,0.51,8.27,8.7
1862,5624,Bussigny,8214,0.19,0.31,0.35,0.14,0.5,0.63,25.45,3.28,26.3,22.69,4.09,1.26,9.67,7.27
1863,5625,Bussy-Chardonney,377,0.23,0.22,0.38,0.17,0.47,0.88,44.59,5.16,18.98,16.6,3.59,0.67,7.04,3.37
1864,5627,Chavannes-près-Renens,7385,0.21,0.38,0.29,0.12,0.5,0.48,16.47,3.57,34.83,21.95,3.03,0.74,10.93,8.49
1865,5628,Chigny,333,0.2,0.26,0.41,0.12,0.49,0.74,42.49,2.25,18.4,14.67,10.06,0.36,6.8,4.97
1866,5629,Clarmont,159,0.17,0.31,0.4,0.13,0.47,0.83,23.51,0.72,30.43,25.89,4.65,2.86,10.14,1.79
1867,5631,Denens,709,0.19,0.25,0.4,0.15,0.49,0.82,35.61,3.3,18.15,16.29,8.54,1.75,10.24,6.13
1868,5632,Denges,1653,0.2,0.3,0.38,0.11,0.5,0.71,21.86,4.27,26.03,20.97,5.26,2.4,11.09,8.13
1869,5633,Echandens,2662,0.16,0.34,0.31,0.19,0.5,0.7,30.7,4.41,20.19,22.23,3.61,2.28,10.94,5.65
1870,5634,Echichens,2591,0.21,0.24,0.36,0.19,0.49,0.84,31.65,4.65,17.82,21.41,4.57,2.16,11.73,6.0
1871,5635,Ecublens (VD),12281,0.18,0.36,0.31,0.15,0.51,0.54,24.24,4.53,25.27,22.88,2.78,1.64,11.58,7.09
1872,5636,Etoy,2938,0.22,0.28,0.37,0.13,0.5,0.67,30.26,4.61,24.04,16.99,5.29,1.76,10.82,6.23
1873,5637,Lavigny,995,0.24,0.25,0.4,0.11,0.5,0.74,35.84,5.94,15.67,17.94,4.37,3.32,7.26,9.65
1874,5638,Lonay,2534,0.2,0.25,0.35,0.2,0.48,0.77,31.69,3.21,21.13,21.27,4.16,2.21,10.56,5.76
1875,5639,Lully (VD),761,0.24,0.23,0.37,0.15,0.52,0.84,38.29,5.62,15.67,13.5,7.65,1.24,13.2,4.81
1876,5640,Lussy-sur-Morges,646,0.22,0.21,0.37,0.2,0.49,0.81,35.01,5.67,20.11,11.89,6.24,1.03,14.14,5.92
1877,5642,Morges,15674,0.16,0.31,0.32,0.2,0.48,0.64,27.47,3.47,27.93,18.04,4.43,1.67,10.37,6.62
1878,5643,Préverenges,5259,0.2,0.29,0.34,0.17,0.5,0.68,30.58,3.26,22.01,18.28,4.73,2.86,13.05,5.23
1879,5644,Reverolle,360,0.2,0.31,0.37,0.12,0.51,0.83,32.5,1.82,23.98,19.2,5.86,2.95,10.78,2.9
1880,5645,Romanel-sur-Morges,458,0.18,0.25,0.43,0.14,0.5,0.86,36.69,5.73,16.29,24.25,5.97,1.45,7.55,2.06
1881,5646,Saint-Prex,5603,0.21,0.28,0.36,0.15,0.49,0.63,31.18,5.44,19.74,21.09,6.07,1.99,9.81,4.69
1882,5648,Saint-Sulpice (VD),3904,0.17,0.35,0.31,0.18,0.53,0.55,36.57,5.82,16.56,21.42,3.43,1.49,9.61,5.1
1883,5649,Tolochenaz,1859,0.21,0.27,0.38,0.14,0.49,0.69,28.27,2.32,19.58,23.13,5.31,2.9,11.45,7.06
1884,5650,Vaux-sur-Morges,203,0.23,0.24,0.36,0.17,0.5,0.85,34.79,3.53,18.57,24.2,11.18,0.67,4.29,2.77
1885,5651,Villars-Sainte-Croix,710,0.18,0.22,0.41,0.18,0.48,0.75,30.91,2.83,14.22,33.07,2.61,1.52,8.91,5.92
1886,5652,Villars-sous-Yens,566,0.2,0.27,0.4,0.13,0.49,0.85,26.0,6.48,19.99,22.54,3.58,4.64,10.02,6.76
1887,5653,Vufflens-le-Château,820,0.24,0.21,0.39,0.16,0.5,0.81,39.32,3.0,15.06,21.88,6.05,1.02,9.4,4.26
1888,5654,Vullierens,457,0.17,0.27,0.39,0.17,0.51,0.82,22.47,3.48,22.93,28.48,7.37,1.89,7.27,6.1
1889,5655,Yens,1404,0.22,0.26,0.36,0.16,0.5,0.74,38.27,3.38,15.59,21.49,5.01,1.84,9.16,5.26
1890,5661,Boulens,325,0.22,0.26,0.35,0.18,0.51,0.91,23.64,0.76,16.47,27.01,9.08,0.65,14.62,7.77
1891,5662,Brenles,144,0.14,0.26,0.45,0.15,0.47,0.97,18.94,3.64,10.38,42.9,2.55,1.28,14.75,5.55
1892,5663,Bussy-sur-Moudon,198,0.16,0.25,0.37,0.23,0.49,0.88,25.66,2.65,18.09,24.53,0.28,5.3,12.69,10.79
1893,5665,Chavannes-sur-Moudon,224,0.21,0.25,0.32,0.22,0.46,0.95,30.11,0.47,10.26,44.3,1.27,1.67,9.13,2.8
1894,5666,Chesalles-sur-Moudon,169,0.16,0.31,0.37,0.17,0.48,0.94,15.53,2.1,24.25,25.45,6.21,5.01,9.92,11.53
1895,5668,Cremin,58,0.17,0.26,0.38,0.19,0.48,0.76,24.15,0.0,4.83,57.25,1.21,2.66,8.7,1.2
1896,5669,Curtilles,311,0.2,0.25,0.4,0.15,0.49,0.88,27.1,1.61,17.24,29.07,1.5,2.77,8.94,11.75
1897,5671,Dompierre (VD),247,0.14,0.24,0.43,0.18,0.49,0.84,22.91,2.77,4.81,39.2,3.17,6.33,8.71,12.1
1898,5672,Forel-sur-Lucens,152,0.17,0.27,0.34,0.22,0.49,0.95,31.68,1.32,9.22,24.07,4.24,11.92,8.78,8.78
1899,5673,Hermenches,381,0.22,0.22,0.37,0.18,0.51,0.88,28.59,1.98,13.03,41.29,2.64,2.42,6.1,3.94
1900,5674,Lovatens,150,0.16,0.29,0.32,0.23,0.49,0.95,22.72,0.74,21.34,36.94,7.11,1.59,8.07,1.48
1901,5675,Lucens,3334,0.22,0.31,0.32,0.14,0.5,0.59,22.43,2.0,25.6,29.76,2.33,2.03,9.55,6.31
1902,5678,Moudon,5924,0.23,0.32,0.32,0.13,0.49,0.53,27.77,1.56,22.5,25.32,1.84,1.62,11.19,8.2
1903,5680,Ogens,283,0.25,0.28,0.35,0.12,0.49,0.89,16.77,0.78,11.74,44.61,2.1,2.46,14.55,7.02
1904,5683,Prévonloup,172,0.23,0.22,0.37,0.19,0.49,0.87,28.01,1.18,12.65,39.95,4.02,1.42,6.74,6.03
1905,5684,Rossenges,65,0.22,0.25,0.34,0.2,0.49,0.89,63.72,0.66,4.42,21.24,0.44,0.0,5.53,3.98
1906,5686,Sarzens,80,0.2,0.2,0.4,0.2,0.52,0.9,32.43,0.26,13.57,33.85,1.03,1.03,6.46,11.37
1907,5688,Syens,139,0.2,0.3,0.32,0.18,0.55,0.75,31.58,5.26,13.45,36.11,0.0,6.73,3.22,3.65
1908,5690,Villars-le-Comte,150,0.19,0.21,0.41,0.18,0.5,0.93,14.54,0.85,11.46,52.02,2.23,0.53,10.4,7.97
1909,5692,Vucherens,543,0.19,0.27,0.37,0.17,0.5,0.87,26.61,6.0,20.99,20.82,1.61,3.67,11.73,8.57
1910,5693,Montanaire,2416,0.21,0.28,0.35,0.16,0.51,0.88,27.85,2.32,13.92,34.2,3.16,3.81,7.17,7.58
1911,5701,Arnex-sur-Nyon,219,0.26,0.22,0.4,0.12,0.51,0.73,39.51,4.41,7.11,22.86,4.41,3.78,14.58,3.33
1912,5702,Arzier-Le Muids,2571,0.22,0.22,0.43,0.13,0.49,0.71,24.81,6.86,14.46,29.63,5.83,2.75,8.9,6.77
1913,5703,Bassins,1323,0.24,0.22,0.41,0.12,0.5,0.76,22.66,5.34,19.43,29.89,5.16,2.84,10.21,4.46
1914,5704,Begnins,1824,0.21,0.23,0.38,0.17,0.48,0.73,27.02,6.91,17.76,23.8,4.07,1.77,12.0,6.67
1915,5705,Bogis-Bossey,905,0.26,0.2,0.42,0.13,0.49,0.62,29.64,9.81,10.22,25.86,7.57,1.73,8.17,7.0
1916,5706,Borex,1075,0.22,0.26,0.38,0.14,0.5,0.69,35.69,4.6,16.12,23.04,4.96,2.55,8.73,4.32
1917,5707,Chavannes-de-Bogis,1318,0.24,0.26,0.37,0.13,0.49,0.61,26.96,10.6,11.96,34.86,4.6,3.1,4.6,3.32
1918,5708,Chavannes-des-Bois,885,0.29,0.23,0.38,0.1,0.49,0.59,32.26,7.29,14.12,24.2,7.39,3.3,9.59,1.84
1919,5709,Chéserex,1195,0.2,0.23,0.41,0.16,0.49,0.74,34.53,3.62,12.31,29.26,6.68,1.88,8.08,3.63
1920,5710,Coinsins,435,0.19,0.23,0.41,0.17,0.48,0.8,26.42,5.53,19.91,23.54,4.6,7.04,6.11,6.85
1921,5711,Commugny,2862,0.25,0.2,0.39,0.16,0.49,0.6,35.78,7.34,11.58,25.33,5.22,2.8,8.35,3.6
1922,5712,Coppet,3137,0.22,0.22,0.38,0.17,0.5,0.59,38.03,7.18,12.8,23.88,4.59,1.76,7.82,3.94
1923,5713,Crans-près-Céligny,2172,0.23,0.2,0.39,0.18,0.5,0.68,38.77,7.61,13.28,24.1,5.21,1.63,7.21,2.2
1924,5714,Crassier,1187,0.26,0.24,0.38,0.12,0.5,0.7,34.89,4.46,12.71,21.3,4.42,6.14,8.54,7.54
1925,5715,Duillier,1034,0.23,0.24,0.39,0.15,0.49,0.76,34.67,6.36,14.22,21.81,7.04,1.78,10.15,3.98
1926,5716,Eysins,1506,0.25,0.27,0.36,0.12,0.5,0.68,22.85,7.38,15.24,25.01,5.43,3.31,11.3,9.49
1927,5717,Founex,3631,0.26,0.24,0.38,0.13,0.5,0.56,38.42,6.63,11.79,24.58,5.99,1.36,8.01,3.24
1928,5718,Genolier,1929,0.21,0.24,0.38,0.17,0.49,0.68,42.68,5.76,12.69,16.89,4.77,1.88,8.05,7.28
1929,5719,Gingins,1223,0.22,0.21,0.41,0.16,0.49,0.73,33.62,5.36,14.2,24.83,7.22,2.71,6.33,5.73
1930,5720,Givrins,983,0.21,0.23,0.39,0.17,0.52,0.7,33.23,3.16,13.39,24.04,5.3,2.74,11.84,6.3
1931,5721,Gland,12727,0.22,0.32,0.36,0.11,0.49,0.64,25.78,8.08,18.32,24.24,4.77,2.16,8.66,8.0
1932,5722,Grens,387,0.24,0.23,0.36,0.17,0.49,0.73,27.06,4.96,17.57,22.05,4.58,5.18,10.89,7.72
1933,5723,Mies,1981,0.24,0.22,0.39,0.15,0.5,0.6,37.26,10.0,11.48,20.75,4.58,1.79,9.08,5.05
1934,5724,Nyon,20084,0.19,0.32,0.34,0.15,0.49,0.6,25.2,5.34,23.26,19.04,5.45,2.15,12.02,7.53
1935,5725,Prangins,4029,0.22,0.24,0.38,0.16,0.48,0.7,29.32,7.78,21.16,16.67,6.38,2.14,11.04,5.52
1936,5726,La Rippe,1142,0.23,0.24,0.4,0.12,0.49,0.73,37.07,6.14,12.46,15.41,5.17,3.72,12.44,7.6
1937,5727,Saint-Cergue,2443,0.18,0.27,0.41,0.15,0.53,0.66,19.61,4.58,15.94,31.22,3.7,4.48,10.94,9.51
1938,5728,Signy-Avenex,506,0.22,0.22,0.37,0.19,0.49,0.71,40.06,7.7,12.1,23.33,4.55,2.16,4.86,5.23
1939,5729,Tannay,1596,0.25,0.2,0.39,0.16,0.49,0.63,38.75,5.86,10.17,20.39,6.27,3.11,7.97,7.47
1940,5730,Trélex,1425,0.25,0.21,0.4,0.14,0.49,0.73,29.49,7.93,16.71,22.45,5.09,2.15,10.03,6.16
1941,5731,Le Vaud,1244,0.25,0.22,0.4,0.13,0.51,0.82,28.72,6.52,20.14,20.21,5.15,3.31,8.64,7.31
1942,5732,Vich,896,0.21,0.28,0.38,0.12,0.51,0.69,27.1,8.3,17.58,22.13,3.52,0.9,11.02,9.44
1943,5741,L'Abergement,251,0.24,0.2,0.39,0.18,0.51,0.93,13.12,3.19,15.67,44.81,3.31,0.87,12.94,6.09
1944,5742,Agiez,310,0.22,0.3,0.34,0.14,0.47,0.83,23.23,4.78,17.24,32.37,2.0,3.33,13.07,3.99
1945,5743,Arnex-sur-Orbe,621,0.19,0.28,0.35,0.17,0.5,0.87,19.88,1.9,22.78,31.16,3.58,3.69,11.44,5.6
1946,5744,Ballaigues,1071,0.21,0.26,0.32,0.21,0.49,0.85,17.66,4.25,20.59,38.13,3.26,2.32,8.04,5.74
1947,5745,Baulmes,1032,0.17,0.28,0.37,0.18,0.5,0.83,14.89,3.01,23.84,34.45,0.84,2.68,11.52,8.78
1948,5746,Bavois,941,0.21,0.34,0.35,0.1,0.51,0.81,11.83,3.75,18.37,40.22,4.05,1.68,9.91,10.21
1949,5747,Bofflens,187,0.22,0.26,0.39,0.13,0.52,0.96,18.69,0.33,19.02,41.28,2.33,1.66,11.38,5.31
1950,5748,Bretonnières,253,0.2,0.26,0.36,0.18,0.47,0.91,20.17,1.19,19.61,27.92,1.69,8.18,13.93,7.3
1951,5749,Chavornay,4162,0.23,0.32,0.34,0.1,0.51,0.74,25.94,2.72,20.09,28.18,2.87,1.52,9.31,9.38
1952,5750,Les Clées,186,0.19,0.24,0.38,0.19,0.49,0.9,24.24,2.18,27.58,27.89,1.86,2.49,11.03,2.73
1953,5751,Corcelles-sur-Chavornay,353,0.23,0.28,0.34,0.16,0.5,0.9,24.8,1.99,23.39,20.47,3.93,2.56,14.19,8.67
1954,5752,Croy,335,0.17,0.22,0.33,0.28,0.46,0.91,20.29,2.85,21.33,20.13,2.59,5.07,15.89,11.85
1955,5754,Juriens,301,0.15,0.28,0.36,0.21,0.47,0.94,27.07,4.13,17.95,22.79,5.98,2.75,12.3,7.03
1956,5755,Lignerolle,390,0.2,0.3,0.36,0.14,0.54,0.87,13.78,1.54,17.2,45.98,1.5,2.32,8.74,8.94
1957,5756,Montcherand,474,0.22,0.29,0.37,0.13,0.49,0.9,29.25,2.08,7.17,45.13,1.85,1.54,8.4,4.58
1958,5757,Orbe,6850,0.22,0.31,0.34,0.14,0.49,0.68,22.83,4.49,24.54,26.53,3.4,2.35,9.32,6.55
1959,5758,La Praz,160,0.18,0.31,0.38,0.14,0.51,0.89,16.7,2.06,32.32,34.77,5.4,1.67,4.62,2.46
1960,5759,Premier,185,0.13,0.3,0.34,0.24,0.53,0.96,16.16,1.51,17.87,28.53,3.34,16.03,7.46,9.09
1961,5760,Rances,460,0.22,0.23,0.38,0.17,0.52,0.89,17.76,2.13,21.79,41.93,2.41,3.79,4.54,5.64
1962,5761,Romainmôtier-Envy,529,0.18,0.27,0.38,0.17,0.49,0.84,10.53,1.49,23.59,23.98,3.1,2.82,20.49,14.0
1963,5762,Sergey,143,0.23,0.26,0.39,0.12,0.54,0.9,13.44,4.29,11.12,59.44,0.81,1.85,7.3,1.73
1964,5763,Valeyres-sous-Rances,601,0.22,0.3,0.36,0.11,0.51,0.82,22.24,3.71,17.08,38.0,3.67,1.75,8.41,5.14
1965,5764,Vallorbe,3653,0.2,0.29,0.34,0.18,0.51,0.72,27.59,1.94,24.41,28.6,1.22,1.56,6.66,8.03
1966,5765,Vaulion,489,0.21,0.29,0.32,0.17,0.49,0.91,28.52,0.78,14.13,29.51,2.08,5.55,11.95,7.49
1967,5766,Vuiteboeuf,545,0.24,0.32,0.34,0.1,0.51,0.79,14.8,3.33,14.46,32.0,2.07,2.99,11.85,18.5
1968,5782,Carrouge (VD),1207,0.26,0.29,0.35,0.1,0.5,0.8,28.0,4.52,20.3,19.36,4.14,2.27,11.98,9.42
1969,5785,Corcelles-le-Jorat,423,0.18,0.27,0.34,0.21,0.49,0.85,48.48,1.18,11.1,21.89,2.71,1.38,7.36,5.89
1970,5788,Essertes,330,0.22,0.24,0.39,0.15,0.49,0.82,25.6,5.4,16.2,33.23,1.3,4.15,8.57,5.56
1971,5789,Ferlens (VD),335,0.19,0.25,0.39,0.17,0.48,0.94,22.66,4.34,20.66,29.39,4.14,0.44,13.4,4.96
1972,5790,Maracon,444,0.23,0.23,0.4,0.14,0.48,0.89,19.93,4.35,15.9,26.61,3.12,4.74,14.64,10.72
1973,5791,Mézières (VD),1216,0.2,0.28,0.34,0.18,0.48,0.85,27.85,3.13,24.03,21.06,3.25,1.66,10.38,8.63
1974,5792,Montpreveyres,626,0.25,0.29,0.36,0.1,0.51,0.79,15.21,3.43,28.99,21.22,0.82,2.41,13.33,14.6
1975,5798,Ropraz,407,0.2,0.3,0.34,0.16,0.52,0.79,42.4,1.78,6.15,26.35,5.62,0.98,8.38,8.33
1976,5799,Servion,1906,0.21,0.26,0.38,0.14,0.5,0.83,25.47,3.04,21.17,23.43,3.6,2.27,14.58,6.43
1977,5803,Vulliens,461,0.2,0.3,0.35,0.15,0.5,0.88,37.39,1.74,11.56,27.5,3.68,1.2,10.29,6.64
1978,5804,Jorat-Menthue,1521,0.22,0.3,0.34,0.14,0.51,0.84,32.26,2.34,16.71,26.97,4.37,3.16,8.36,5.84
1979,5805,Oron,5309,0.22,0.3,0.33,0.15,0.49,0.79,21.29,3.2,20.11,27.62,2.73,2.04,13.32,9.7
1980,5812,Champtauroz,133,0.29,0.17,0.35,0.2,0.53,0.86,19.26,3.11,30.38,30.02,0.96,2.27,3.83,10.17
1981,5813,Chevroux,435,0.2,0.22,0.38,0.19,0.5,0.9,25.27,3.14,20.66,34.33,2.96,3.22,4.9,5.53
1982,5816,Corcelles-près-Payerne,2233,0.22,0.3,0.33,0.15,0.49,0.75,35.98,2.1,18.56,31.56,1.27,1.56,4.95,4.02
1983,5817,Grandcour,851,0.22,0.29,0.32,0.17,0.51,0.88,34.62,2.15,12.25,32.77,2.34,5.07,4.28,6.51
1984,5819,Henniez,339,0.22,0.27,0.35,0.16,0.52,0.74,25.85,1.26,16.91,31.2,6.22,6.8,2.72,9.05
1985,5821,Missy,349,0.19,0.3,0.32,0.19,0.5,0.86,23.81,2.19,20.15,30.21,5.81,6.86,5.68,5.3
1986,5822,Payerne,9458,0.21,0.29,0.33,0.17,0.49,0.61,33.61,2.46,20.62,29.64,1.66,2.19,5.18,4.65
1987,5827,Trey,256,0.25,0.23,0.38,0.14,0.49,0.91,40.5,2.01,15.53,23.96,0.75,4.65,10.82,1.76
1988,5828,Treytorrens (Payerne),123,0.21,0.2,0.38,0.21,0.51,0.98,28.37,0.12,4.02,48.46,2.48,0.83,6.26,9.47
1989,5830,Villarzel,415,0.19,0.23,0.39,0.2,0.5,0.88,24.81,2.42,14.8,37.32,1.13,4.17,11.26,4.1
1990,5831,Valbroye,2959,0.2,0.29,0.34,0.16,0.51,0.79,31.11,2.36,14.32,33.06,2.36,2.6,8.37,5.84
1991,5841,Château-d'Oex,3405,0.18,0.25,0.33,0.24,0.49,0.75,38.77,2.15,13.34,30.92,2.58,2.09,5.69,4.46
1992,5842,Rossinière,568,0.21,0.22,0.37,0.2,0.49,0.85,36.73,1.53,11.94,29.4,2.51,0.51,11.35,6.03
1993,5843,Rougemont,887,0.16,0.23,0.33,0.28,0.49,0.64,32.24,2.61,16.04,35.05,2.77,3.43,5.05,2.8
1994,5851,Allaman,395,0.16,0.29,0.36,0.19,0.54,0.72,35.03,4.21,19.7,19.65,4.56,1.03,10.78,5.05
1995,5852,Bursinel,475,0.21,0.28,0.35,0.15,0.48,0.73,32.45,7.11,11.96,35.39,5.93,0.29,4.85,2.01
1996,5853,Bursins,779,0.23,0.23,0.37,0.16,0.5,0.76,23.01,4.58,19.27,34.2,2.3,0.96,10.94,4.74
1997,5854,Burtigny,350,0.24,0.24,0.35,0.17,0.51,0.84,20.8,0.6,8.64,39.98,4.51,0.22,7.93,17.33
1998,5855,Dully,641,0.24,0.24,0.39,0.13,0.48,0.66,31.26,5.82,10.34,32.59,5.61,2.67,7.19,4.52
1999,5856,Essertines-sur-Rolle,696,0.26,0.26,0.36,0.11,0.5,0.74,34.28,6.42,15.14,22.5,2.8,3.3,9.01,6.54
2000,5857,Gilly,1134,0.22,0.25,0.41,0.12,0.49,0.71,20.76,5.7,15.44,39.68,2.68,2.66,8.45,4.63
2001,5858,Luins,632,0.22,0.27,0.4,0.11,0.51,0.64,25.71,4.4,10.75,39.91,5.85,1.81,7.89,3.69
2002,5859,Mont-sur-Rolle,2618,0.24,0.24,0.38,0.14,0.49,0.69,34.48,3.12,15.76,27.67,4.94,1.77,8.98,3.31
2003,5860,Perroy,1465,0.23,0.24,0.38,0.16,0.49,0.69,27.41,3.56,18.26,29.53,4.18,0.6,7.62,8.84
2004,5861,Rolle,6107,0.25,0.27,0.33,0.15,0.49,0.54,28.74,4.84,22.45,22.05,4.79,2.02,9.97,5.14
2005,5862,Tartegnin,230,0.22,0.27,0.36,0.16,0.47,0.76,27.09,3.67,17.52,36.39,1.63,0.54,10.32,2.85
2006,5863,Vinzel,349,0.22,0.27,0.4,0.11,0.5,0.83,26.01,8.61,20.35,19.39,4.27,1.93,9.57,9.86
2007,5871,L'Abbaye,1432,0.17,0.27,0.36,0.21,0.49,0.85,32.12,2.05,23.65,20.08,1.56,1.88,8.39,10.28
2008,5872,Le Chenit,4644,0.18,0.27,0.32,0.22,0.5,0.72,27.4,3.17,32.35,21.21,1.58,1.24,6.25,6.81
2009,5873,Le Lieu,857,0.17,0.24,0.35,0.24,0.52,0.84,29.99,2.82,28.04,17.21,2.01,2.18,6.78,10.96
2010,5881,Blonay,6128,0.22,0.21,0.38,0.19,0.49,0.76,31.52,4.94,18.89,21.01,5.53,2.37,10.68,5.06
2011,5882,Chardonne,2874,0.16,0.23,0.39,0.22,0.48,0.76,33.54,4.17,20.61,18.2,4.8,1.87,11.6,5.21
2012,5883,Corseaux,2172,0.16,0.22,0.36,0.26,0.47,0.75,42.43,3.91,17.22,16.94,4.58,1.43,8.48,5.01
2013,5884,Corsier-sur-Vevey,3443,0.18,0.28,0.35,0.2,0.48,0.66,22.77,3.09,23.51,25.45,3.21,1.19,12.74,8.06
2014,5885,Jongny,1494,0.2,0.23,0.36,0.21,0.5,0.74,26.85,3.25,19.99,20.32,5.73,3.58,12.7,7.58
2015,5886,Montreux,26423,0.15,0.34,0.32,0.19,0.47,0.53,34.89,3.82,20.49,21.6,3.02,1.16,9.71,5.29
2016,5888,Saint-Légier-La Chiésaz,5074,0.22,0.21,0.38,0.18,0.49,0.75,36.7,4.09,19.07,19.54,5.11,1.87,9.45,4.17
2017,5889,La Tour-de-Peilz,11419,0.19,0.26,0.34,0.22,0.47,0.71,29.97,5.42,24.9,19.28,2.91,1.55,10.56,5.4
2018,5890,Vevey,19450,0.18,0.34,0.33,0.15,0.48,0.56,20.65,4.57,26.62,18.3,3.91,1.41,15.17,9.38
2019,5891,Veytaux,865,0.13,0.28,0.39,0.21,0.48,0.69,42.25,4.17,14.13,19.31,3.63,0.91,8.92,6.68
2020,5902,Belmont-sur-Yverdon,369,0.23,0.3,0.36,0.11,0.53,0.83,26.73,3.73,13.26,33.08,2.93,3.03,12.27,4.97
2021,5903,Bioley-Magnoux,201,0.17,0.27,0.33,0.23,0.52,0.96,18.8,2.68,13.83,47.35,5.13,0.5,7.42,4.3
2022,5904,Chamblon,566,0.15,0.29,0.42,0.14,0.54,0.87,36.54,3.29,21.04,19.49,3.29,3.57,7.62,5.15
2023,5905,Champvent,616,0.24,0.29,0.34,0.13,0.5,0.85,18.31,1.46,14.72,42.35,3.48,2.57,10.25,6.86
2024,5907,Chavannes-le-Chêne,278,0.19,0.31,0.32,0.18,0.49,0.95,29.44,0.84,9.79,43.78,0.7,1.12,8.95,5.39
2025,5908,Chêne-Pâquier,124,0.21,0.23,0.36,0.2,0.49,0.97,25.93,1.05,14.6,28.86,0.7,2.92,10.98,14.95
2026,5909,Cheseaux-Noréaz,664,0.22,0.21,0.38,0.19,0.53,0.88,35.75,4.77,17.17,21.4,5.3,1.74,9.37,4.5
2027,5910,Cronay,364,0.18,0.28,0.37,0.18,0.51,0.93,26.8,2.39,23.32,29.93,2.19,1.99,8.48,4.91
2028,5911,Cuarny,215,0.17,0.3,0.37,0.15,0.52,0.93,14.1,2.2,2.41,49.89,3.76,5.74,6.45,15.46
2029,5912,Démoret,123,0.11,0.37,0.37,0.15,0.52,0.93,23.86,1.43,5.42,44.96,6.46,3.52,7.89,6.47
2030,5913,Donneloye,766,0.21,0.29,0.36,0.15,0.5,0.9,17.46,1.84,14.5,40.76,2.66,3.42,12.22,7.15
2031,5914,Ependes (VD),346,0.2,0.32,0.32,0.16,0.49,0.84,23.1,0.39,20.36,36.63,3.3,2.91,8.17,5.15
2032,5915,Essert-Pittet,164,0.22,0.26,0.35,0.17,0.55,0.8,23.44,0.49,12.35,34.34,5.25,3.11,4.86,16.16
2033,5919,Mathod,582,0.22,0.32,0.34,0.12,0.52,0.88,21.15,1.98,13.34,38.91,2.98,2.76,12.96,5.92
2034,5921,Molondin,223,0.18,0.29,0.32,0.21,0.48,0.84,25.07,1.99,10.68,36.47,4.06,1.42,14.67,5.62
2035,5922,Montagny-près-Yverdon,713,0.2,0.28,0.36,0.16,0.51,0.86,21.63,3.72,26.38,24.01,2.91,3.61,9.17,8.58
2036,5923,Oppens,182,0.19,0.29,0.41,0.12,0.57,0.74,19.08,0.95,15.88,34.0,4.38,5.33,14.1,6.29
2037,5924,Orges,275,0.2,0.31,0.36,0.13,0.51,0.85,21.94,3.44,14.03,30.74,6.25,2.81,7.27,13.51
2038,5925,Orzens,212,0.15,0.29,0.34,0.23,0.48,0.9,16.61,2.07,8.05,42.98,3.06,7.48,12.26,7.48
2039,5926,Pomy,731,0.26,0.25,0.37,0.12,0.51,0.9,18.6,3.5,11.65,36.92,3.89,13.38,9.8,2.26
2040,5928,Rovray,176,0.24,0.31,0.3,0.15,0.48,0.93,12.07,0.72,11.14,53.52,1.8,4.96,6.18,9.63
2041,5929,Suchy,542,0.25,0.32,0.33,0.11,0.52,0.86,22.61,3.36,19.97,31.2,4.59,2.96,9.03,6.28
2042,5930,Suscévaz,198,0.2,0.23,0.35,0.23,0.5,0.89,16.48,2.24,16.22,45.64,0.6,3.36,12.42,3.02
2043,5931,Treycovagnes,463,0.17,0.3,0.4,0.12,0.48,0.86,19.57,2.51,20.96,34.79,2.35,2.71,9.72,7.37
2044,5932,Ursins,206,0.17,0.24,0.4,0.18,0.49,0.87,21.93,0.81,9.56,46.0,3.7,3.04,8.07,6.88
