commune,id,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
Flawil,3402,10367,0.2,0.29,0.34,0.17,0.5,0.71
Jonschwil,3405,3767,0.23,0.27,0.37,0.13,0.51,0.87
Oberuzwil,3407,6346,0.2,0.29,0.35,0.17,0.51,0.81
Uzwil,3408,12779,0.2,0.29,0.34,0.17,0.5,0.72
Niederbüren,3422,1519,0.23,0.29,0.36,0.12,0.52,0.91
Niederhelfenschwil,3423,3008,0.24,0.26,0.36,0.14,0.51,0.94
Oberbüren,3424,4272,0.21,0.29,0.36,0.15,0.51,0.88
Zuzwil (SG),3426,4812,0.2,0.27,0.38,0.15,0.5,0.88
Wil (SG),3427,23664,0.18,0.31,0.33,0.18,0.49,0.72
Mutten,3503,72,0.24,0.22,0.35,0.19,0.57,0.97
Vaz/Obervaz,3506,2718,0.15,0.28,0.35,0.21,0.5,0.78
Lantsch/Lenz,3513,526,0.13,0.27,0.35,0.25,0.52,0.83
Schmitten (GR),3514,242,0.1,0.22,0.38,0.31,0.55,0.88
Bergün/Bravuogn,3521,507,0.17,0.29,0.34,0.2,0.54,0.78
Filisur,3522,445,0.16,0.28,0.34,0.22,0.5,0.81
Albula/Alvra,3542,1331,0.14,0.25,0.38,0.22,0.5,0.86
Brusio,3551,1106,0.14,0.22,0.35,0.28,0.5,0.89
Poschiavo,3561,3512,0.17,0.25,0.34,0.24,0.5,0.91
Fürstenau,3633,345,0.17,0.24,0.35,0.24,0.49,0.92
Rothenbrunnen,3637,303,0.2,0.25,0.41,0.13,0.48,0.89
Scharans,3638,819,0.18,0.25,0.36,0.2,0.49,0.95
Sils im Domleschg,3640,926,0.2,0.26,0.35,0.2,0.51,0.84
Cazis,3661,2087,0.18,0.25,0.39,0.19,0.51,0.84
Flerden,3662,229,0.27,0.22,0.35,0.16,0.49,0.96
Masein,3663,475,0.23,0.29,0.36,0.12,0.5,0.97
Thusis,3668,3025,0.17,0.28,0.36,0.19,0.51,0.68
Tschappina,3669,126,0.15,0.21,0.4,0.24,0.54,0.93
Urmein,3670,141,0.12,0.21,0.33,0.35,0.57,0.93
Domleschg,3673,1943,0.19,0.25,0.4,0.17,0.49,0.96
Avers,3681,168,0.15,0.18,0.42,0.24,0.47,0.94
Hinterrhein,3691,66,0.18,0.2,0.35,0.27,0.52,0.98
Nufenen,3693,156,0.29,0.18,0.3,0.23,0.54,0.88
Splügen,3694,384,0.1,0.24,0.38,0.28,0.51,0.85
Sufers,3695,125,0.22,0.21,0.3,0.28,0.49,1.0
Andeer,3701,958,0.17,0.24,0.34,0.25,0.48,0.84
Casti-Wergenstein,3703,52,0.12,0.33,0.4,0.15,0.62,0.92
Donat,3705,208,0.19,0.27,0.34,0.2,0.48,0.99
Lohn (GR),3707,43,0.12,0.28,0.37,0.23,0.44,0.98
Mathon,3708,52,0.1,0.33,0.42,0.15,0.58,0.88
Rongellen,3711,59,0.14,0.32,0.42,0.12,0.59,0.9
Zillis-Reischen,3712,403,0.18,0.23,0.39,0.2,0.53,0.84
Ferrera,3713,84,0.13,0.24,0.36,0.27,0.56,0.89
Bonaduz,3721,3183,0.2,0.28,0.38,0.14,0.49,0.86
Domat/Ems,3722,7879,0.2,0.29,0.34,0.17,0.5,0.78
Rhäzüns,3723,1425,0.22,0.26,0.36,0.15,0.51,0.83
Felsberg,3731,2476,0.21,0.3,0.35,0.14,0.51,0.88
Flims,3732,2697,0.13,0.3,0.33,0.24,0.5,0.79
Tamins,3733,1174,0.15,0.26,0.4,0.19,0.51,0.85
Trin,3734,1323,0.17,0.26,0.38,0.18,0.5,0.85
Zernez,3746,1569,0.18,0.25,0.35,0.22,0.51,0.81
Samnaun,3752,773,0.14,0.3,0.42,0.14,0.51,0.78
Scuol,3762,4690,0.17,0.26,0.37,0.21,0.49,0.78
Valsot,3764,904,0.18,0.23,0.36,0.23,0.5,0.91
Val Müstair,3847,1539,0.14,0.23,0.37,0.26,0.48,0.93
Haldenstein,3941,1023,0.2,0.28,0.37,0.15,0.49,0.89
Trimmis,3945,3187,0.18,0.28,0.38,0.16,0.51,0.91
Untervaz,3946,2445,0.2,0.28,0.37,0.15,0.5,0.9
Zizers,3947,3361,0.19,0.27,0.36,0.18,0.5,0.86
Fläsch,3951,713,0.17,0.3,0.37,0.16,0.5,0.92
Jenins,3952,912,0.19,0.27,0.39,0.15,0.49,0.89
Maienfeld,3953,2767,0.17,0.27,0.37,0.19,0.49,0.89
Malans,3954,2323,0.2,0.24,0.39,0.18,0.5,0.91
Landquart,3955,8822,0.17,0.29,0.37,0.17,0.5,0.8
Bever,3781,627,0.13,0.27,0.42,0.17,0.51,0.84
Celerina/Schlarigna,3782,1534,0.16,0.25,0.4,0.19,0.49,0.67
Madulain,3783,229,0.17,0.28,0.38,0.16,0.5,0.7
Pontresina,3784,2165,0.17,0.28,0.39,0.16,0.5,0.66
La Punt-Chamues-ch,3785,749,0.15,0.26,0.4,0.19,0.51,0.71
Samedan,3786,2995,0.16,0.29,0.38,0.18,0.49,0.76
St. Moritz,3787,5066,0.14,0.27,0.38,0.21,0.5,0.59
S-chanf,3788,697,0.16,0.27,0.37,0.2,0.53,0.84
Sils im Engadin/Segl,3789,761,0.16,0.27,0.4,0.16,0.51,0.61
Silvaplana,3790,1086,0.12,0.27,0.38,0.24,0.48,0.64
Zuoz,3791,1249,0.21,0.26,0.35,0.18,0.52,0.63
Bregaglia,3792,1536,0.14,0.24,0.37,0.25,0.48,0.86
Buseno,3804,92,0.11,0.15,0.41,0.33,0.48,0.91
Castaneda,3805,266,0.15,0.17,0.38,0.3,0.44,0.88
Rossa,3808,147,0.04,0.18,0.46,0.32,0.54,0.88
Santa Maria in Calanca,3810,102,0.08,0.13,0.5,0.29,0.5,0.94
Lostallo,3821,765,0.17,0.22,0.4,0.21,0.52,0.82
Mesocco,3822,1349,0.14,0.2,0.41,0.24,0.52,0.8
Soazza,3823,347,0.1,0.18,0.38,0.33,0.55,0.82
Cama,3831,571,0.18,0.25,0.38,0.19,0.5,0.82
Grono,3832,1020,0.15,0.26,0.38,0.2,0.53,0.68
Leggia,3833,138,0.17,0.23,0.41,0.19,0.49,0.9
Roveredo (GR),3834,2511,0.17,0.25,0.38,0.2,0.5,0.77
San Vittore,3835,766,0.12,0.26,0.43,0.18,0.5,0.77
Verdabbio,3836,163,0.18,0.2,0.39,0.23,0.51,0.82
Calanca,3837,187,0.07,0.19,0.46,0.28,0.52,0.85
Chur,3901,34648,0.14,0.3,0.35,0.2,0.49,0.81
Churwalden,3911,2030,0.15,0.29,0.38,0.18,0.52,0.81
Arosa,3921,3205,0.12,0.27,0.38,0.22,0.52,0.78
Maladers,3926,506,0.15,0.26,0.39,0.2,0.51,0.92
Tschiertschen-Praden,3932,314,0.15,0.26,0.35,0.23,0.52,0.9
Davos,3851,11106,0.15,0.3,0.36,0.19,0.5,0.73
Fideris,3861,600,0.15,0.29,0.36,0.2,0.5,0.93
Furna,3862,209,0.23,0.24,0.31,0.22,0.46,0.96
Jenaz,3863,1163,0.19,0.22,0.37,0.22,0.5,0.91
Klosters-Serneus,3871,4536,0.15,0.25,0.35,0.25,0.5,0.8
Conters im Prättigau,3881,214,0.21,0.23,0.36,0.21,0.51,0.95
Küblis,3882,858,0.19,0.27,0.36,0.19,0.48,0.82
Luzein,3891,1549,0.2,0.21,0.37,0.22,0.51,0.94
Grüsch,3961,1984,0.18,0.25,0.4,0.17,0.5,0.93
Schiers,3962,2643,0.18,0.28,0.36,0.18,0.51,0.83
Seewis im Prättigau,3972,1390,0.2,0.25,0.37,0.18,0.49,0.89
Falera,3572,614,0.15,0.25,0.34,0.26,0.53,0.85
Laax,3575,1617,0.12,0.33,0.35,0.2,0.54,0.81
Sagogn,3581,689,0.19,0.25,0.35,0.21,0.52,0.89
Schluein,3582,616,0.19,0.3,0.36,0.16,0.54,0.77
Vals,3603,990,0.14,0.28,0.34,0.24,0.5,0.85
Andiast,3611,203,0.13,0.26,0.4,0.21,0.5,0.87
Waltensburg/Vuorz,3616,337,0.12,0.28,0.35,0.25,0.51,0.93
Lumnezia,3618,2060,0.13,0.23,0.37,0.27,0.52,0.96
Ilanz/Glion,3619,4693,0.17,0.25,0.37,0.21,0.48,0.85
Safiental,3672,896,0.19,0.22,0.35,0.24,0.52,0.94
Breil/Brigels,3981,1258,0.19,0.24,0.33,0.24,0.5,0.93
Disentis/Mustér,3982,2068,0.16,0.26,0.33,0.25,0.52,0.87
Medel (Lucmagn),3983,389,0.11,0.22,0.39,0.27,0.49,0.98
Sumvitg,3985,1218,0.15,0.24,0.36,0.26,0.49,0.94
Tujetsch,3986,1324,0.15,0.23,0.38,0.24,0.51,0.87
Trun,3987,1202,0.14,0.24,0.36,0.25,0.48,0.91
Aarau,4001,20702,0.15,0.35,0.32,0.18,0.49,0.8
Biberstein,4002,1477,0.15,0.2,0.43,0.22,0.49,0.91
Buchs (AG),4003,7731,0.18,0.34,0.33,0.15,0.49,0.67
Densbüren,4004,702,0.14,0.27,0.38,0.21,0.5,0.89
Erlinsbach (AG),4005,3973,0.18,0.24,0.36,0.22,0.49,0.84
Gränichen,4006,7431,0.18,0.27,0.37,0.18,0.49,0.79
Hirschthal,4007,1570,0.18,0.28,0.39,0.15,0.49,0.9
Küttigen,4008,6029,0.18,0.25,0.38,0.2,0.49,0.85
Muhen,4009,3831,0.18,0.27,0.37,0.18,0.5,0.87
Oberentfelden,4010,7714,0.18,0.28,0.35,0.19,0.49,0.71
Suhr,4012,9904,0.2,0.3,0.35,0.16,0.49,0.68
Unterentfelden,4013,4119,0.19,0.28,0.34,0.19,0.5,0.76
Baden,4021,19006,0.16,0.35,0.33,0.16,0.5,0.73
Bellikon,4022,1548,0.17,0.19,0.47,0.17,0.49,0.9
Bergdietikon,4023,2682,0.18,0.25,0.37,0.21,0.49,0.83
Birmenstorf (AG),4024,2922,0.2,0.29,0.36,0.15,0.5,0.79
Ennetbaden,4026,3324,0.17,0.3,0.35,0.18,0.49,0.78
Fislisbach,4027,5556,0.18,0.29,0.34,0.19,0.49,0.75
Freienwil,4028,980,0.23,0.24,0.41,0.12,0.48,0.85
Gebenstorf,4029,4973,0.16,0.29,0.37,0.18,0.51,0.72
Killwangen,4030,1960,0.18,0.26,0.41,0.15,0.51,0.73
Künten,4031,1671,0.19,0.27,0.38,0.15,0.51,0.85
Mägenwil,4032,2083,0.22,0.29,0.37,0.13,0.52,0.79
Mellingen,4033,5343,0.19,0.32,0.35,0.14,0.51,0.68
Neuenhof,4034,8818,0.18,0.34,0.31,0.16,0.5,0.52
Niederrohrdorf,4035,3693,0.19,0.27,0.36,0.18,0.49,0.83
Oberrohrdorf,4037,4032,0.16,0.25,0.37,0.22,0.5,0.82
Obersiggenthal,4038,8590,0.18,0.27,0.34,0.21,0.49,0.68
Remetschwil,4039,2041,0.19,0.23,0.43,0.15,0.52,0.86
Spreitenbach,4040,11252,0.21,0.33,0.33,0.13,0.51,0.48
Stetten (AG),4041,2139,0.2,0.33,0.35,0.12,0.5,0.79
Turgi,4042,2987,0.18,0.35,0.34,0.14,0.51,0.61
Untersiggenthal,4044,7160,0.19,0.29,0.35,0.17,0.51,0.71
Wettingen,4045,20293,0.16,0.29,0.35,0.2,0.49,0.73
Wohlenschwil,4046,1510,0.2,0.27,0.38,0.15,0.49,0.83
Würenlingen,4047,4577,0.2,0.29,0.36,0.15,0.5,0.74
Würenlos,4048,6200,0.21,0.24,0.39,0.17,0.5,0.83
Ehrendingen,4049,4743,0.2,0.26,0.37,0.17,0.49,0.82
Arni (AG),4061,1849,0.2,0.24,0.42,0.14,0.51,0.88
Berikon,4062,4608,0.19,0.26,0.38,0.17,0.5,0.82
Bremgarten (AG),4063,7775,0.18,0.3,0.36,0.16,0.49,0.79
Büttikon,4064,980,0.18,0.24,0.45,0.13,0.51,0.82
Dottikon,4065,3857,0.19,0.32,0.35,0.14,0.51,0.65
Eggenwil,4066,946,0.17,0.24,0.43,0.16,0.53,0.81
Fischbach-Göslikon,4067,1626,0.2,0.29,0.38,0.13,0.5,0.87
Hägglingen,4068,2419,0.19,0.26,0.39,0.16,0.5,0.87
Jonen,4071,2018,0.21,0.24,0.43,0.12,0.5,0.87
Niederwil (AG),4072,2760,0.19,0.29,0.39,0.13,0.51,0.84
Oberlunkhofen,4073,1925,0.18,0.24,0.41,0.18,0.49,0.87
Oberwil-Lieli,4074,2213,0.19,0.21,0.41,0.19,0.5,0.89
Rudolfstetten-Friedlisberg,4075,4403,0.19,0.29,0.36,0.17,0.49,0.74
Sarmenstorf,4076,2804,0.2,0.28,0.37,0.15,0.49,0.86
Tägerig,4077,1455,0.23,0.26,0.37,0.14,0.5,0.84
Uezwil,4078,462,0.21,0.26,0.39,0.14,0.5,0.91
Unterlunkhofen,4079,1297,0.17,0.27,0.41,0.16,0.5,0.9
Villmergen,4080,7021,0.19,0.32,0.36,0.13,0.51,0.7
Widen,4081,3571,0.17,0.23,0.37,0.23,0.49,0.86
Wohlen (AG),4082,15600,0.18,0.28,0.36,0.18,0.51,0.62
Zufikon,4083,4379,0.18,0.26,0.38,0.18,0.49,0.8
Islisberg,4084,629,0.21,0.26,0.41,0.12,0.51,0.87
Auenstein,4091,1565,0.17,0.23,0.42,0.19,0.5,0.91
Birr,4092,4402,0.22,0.3,0.34,0.14,0.51,0.54
Birrhard,4093,697,0.16,0.25,0.43,0.15,0.5,0.87
Bözen,4094,723,0.15,0.28,0.42,0.15,0.5,0.84
Brugg,4095,11196,0.17,0.3,0.34,0.2,0.5,0.72
Effingen,4096,613,0.16,0.25,0.42,0.17,0.49,0.86
Elfingen,4097,279,0.15,0.23,0.48,0.14,0.46,0.89
Habsburg,4099,407,0.15,0.23,0.45,0.16,0.5,0.9
Hausen (AG),4100,3406,0.16,0.3,0.36,0.17,0.51,0.78
Lupfig,4104,2296,0.17,0.26,0.39,0.19,0.5,0.83
Mandach,4105,317,0.21,0.26,0.37,0.16,0.53,0.96
Mönthal,4106,391,0.12,0.24,0.42,0.22,0.51,0.88
Mülligen,4107,1057,0.18,0.31,0.39,0.13,0.51,0.83
Remigen,4110,1054,0.19,0.25,0.38,0.19,0.51,0.85
Riniken,4111,1478,0.19,0.25,0.35,0.21,0.5,0.82
Rüfenach,4112,866,0.18,0.23,0.42,0.18,0.52,0.86
Scherz,4113,649,0.17,0.24,0.4,0.19,0.51,0.89
Schinznach-Bad,4114,1264,0.16,0.28,0.37,0.19,0.53,0.7
Thalheim (AG),4117,807,0.15,0.26,0.39,0.19,0.52,0.93
Veltheim (AG),4120,1440,0.18,0.27,0.41,0.15,0.5,0.82
Villigen,4121,2029,0.17,0.27,0.39,0.16,0.52,0.72
Villnachern,4122,1573,0.2,0.24,0.37,0.19,0.51,0.84
Windisch,4123,7358,0.19,0.32,0.32,0.17,0.5,0.71
Bözberg,4124,1570,0.15,0.25,0.4,0.2,0.5,0.91
Schinznach,4125,2224,0.16,0.23,0.42,0.19,0.5,0.84
Beinwil am See,4131,3065,0.17,0.25,0.39,0.19,0.5,0.88
Birrwil,4132,1131,0.12,0.23,0.43,0.22,0.5,0.87
Burg (AG),4133,979,0.16,0.28,0.41,0.14,0.51,0.65
Dürrenäsch,4134,1222,0.19,0.26,0.39,0.16,0.51,0.89
Gontenschwil,4135,2078,0.18,0.25,0.38,0.19,0.51,0.83
Holziken,4136,1317,0.18,0.31,0.36,0.15,0.5,0.84
Leimbach (AG),4137,474,0.2,0.22,0.41,0.17,0.5,0.88
Leutwil,4138,756,0.17,0.22,0.44,0.17,0.5,0.94
Menziken,4139,5929,0.19,0.28,0.35,0.18,0.49,0.62
Oberkulm,4140,2692,0.19,0.28,0.35,0.17,0.48,0.78
Reinach (AG),4141,8181,0.19,0.28,0.35,0.18,0.5,0.6
Schlossrued,4142,820,0.17,0.24,0.41,0.18,0.5,0.92
Schmiedrued,4143,1164,0.17,0.23,0.43,0.16,0.51,0.91
Schöftland,4144,4225,0.16,0.28,0.35,0.2,0.49,0.83
Teufenthal (AG),4145,1574,0.17,0.27,0.37,0.19,0.51,0.76
Unterkulm,4146,2969,0.19,0.27,0.36,0.18,0.49,0.69
Zetzwil,4147,1320,0.17,0.26,0.37,0.2,0.51,0.88
Eiken,4161,2196,0.18,0.28,0.38,0.16,0.52,0.8
Frick,4163,5283,0.18,0.3,0.35,0.17,0.51,0.76
Gansingen,4164,1000,0.18,0.24,0.38,0.2,0.51,0.93
Gipf-Oberfrick,4165,3543,0.19,0.26,0.39,0.15,0.5,0.87
Herznach,4166,1427,0.21,0.26,0.39,0.14,0.51,0.86
Hornussen,4167,935,0.16,0.3,0.4,0.14,0.53,0.81
Kaisten,4169,2594,0.19,0.24,0.39,0.18,0.51,0.84
Laufenburg,4170,3471,0.18,0.26,0.38,0.18,0.52,0.67
Münchwilen (AG),4172,902,0.17,0.3,0.36,0.17,0.52,0.77
Oberhof,4173,599,0.23,0.25,0.37,0.15,0.51,0.91
Oeschgen,4175,943,0.19,0.28,0.37,0.16,0.54,0.88
Schwaderloch,4176,674,0.16,0.25,0.42,0.17,0.53,0.78
Sisseln,4177,1551,0.18,0.27,0.41,0.14,0.52,0.76
Ueken,4179,900,0.21,0.25,0.41,0.12,0.51,0.85
Wittnau,4181,1216,0.19,0.26,0.4,0.14,0.51,0.88
Wölflinswil,4182,1005,0.21,0.26,0.36,0.17,0.52,0.92
Zeihen,4183,1102,0.18,0.27,0.4,0.15,0.51,0.85
Mettauertal,4184,1929,0.16,0.23,0.4,0.2,0.5,0.88
Ammerswil,4191,682,0.21,0.24,0.4,0.15,0.53,0.89
Boniswil,4192,1418,0.18,0.24,0.4,0.17,0.49,0.86
Brunegg,4193,732,0.2,0.31,0.36,0.13,0.52,0.8
Dintikon,4194,2168,0.2,0.29,0.38,0.13,0.52,0.75
Egliswil,4195,1335,0.19,0.23,0.45,0.13,0.5,0.91
Fahrwangen,4196,2004,0.2,0.27,0.38,0.15,0.5,0.78
Hallwil,4197,790,0.16,0.29,0.41,0.14,0.51,0.82
Hendschiken,4198,1163,0.21,0.3,0.37,0.12,0.52,0.84
Holderbank (AG),4199,1148,0.17,0.32,0.36,0.15,0.52,0.7
Hunzenschwil,4200,3868,0.18,0.35,0.34,0.13,0.51,0.72
Lenzburg,4201,9160,0.16,0.34,0.32,0.17,0.5,0.72
Meisterschwanden,4202,2818,0.16,0.25,0.42,0.17,0.52,0.84
Möriken-Wildegg,4203,4395,0.19,0.26,0.37,0.17,0.5,0.8
Niederlenz,4204,4546,0.21,0.3,0.35,0.14,0.5,0.72
Othmarsingen,4205,2697,0.19,0.33,0.35,0.13,0.51,0.74
Rupperswil,4206,5144,0.19,0.31,0.36,0.14,0.51,0.79
Schafisheim,4207,2973,0.18,0.28,0.38,0.16,0.52,0.8
Seengen,4208,3786,0.2,0.25,0.38,0.16,0.49,0.89
Seon,4209,4944,0.18,0.28,0.36,0.18,0.49,0.75
Staufen,4210,2937,0.18,0.28,0.36,0.18,0.5,0.84
Abtwil,4221,970,0.22,0.29,0.41,0.08,0.5,0.87
Aristau,4222,1384,0.18,0.29,0.42,0.12,0.52,0.85
Auw,4223,1982,0.26,0.28,0.36,0.11,0.51,0.85
Beinwil (Freiamt),4224,1080,0.21,0.29,0.36,0.14,0.49,0.9
Besenbüren,4226,607,0.24,0.24,0.4,0.12,0.5,0.92
Bettwil,4227,571,0.17,0.27,0.41,0.15,0.52,0.91
Boswil,4228,2780,0.19,0.31,0.35,0.15,0.51,0.81
Bünzen,4229,1031,0.19,0.29,0.38,0.14,0.51,0.85
Buttwil,4230,1176,0.21,0.22,0.42,0.15,0.51,0.91
Dietwil,4231,1287,0.2,0.3,0.39,0.11,0.52,0.87
Geltwil,4232,201,0.19,0.38,0.34,0.09,0.51,0.86
Kallern,4233,330,0.2,0.25,0.41,0.14,0.51,0.94
Merenschwand,4234,3420,0.21,0.28,0.38,0.13,0.52,0.82
Mühlau,4235,1068,0.2,0.28,0.4,0.12,0.51,0.85
Muri (AG),4236,7591,0.2,0.29,0.35,0.17,0.5,0.79
Oberrüti,4237,1512,0.22,0.3,0.38,0.09,0.5,0.88
Rottenschwil,4238,806,0.18,0.28,0.41,0.13,0.54,0.9
Sins,4239,4242,0.22,0.27,0.37,0.13,0.51,0.81
Waltenschwil,4240,2762,0.2,0.26,0.4,0.14,0.5,0.87
Hellikon,4251,803,0.18,0.25,0.39,0.18,0.49,0.95
Kaiseraugst,4252,5565,0.18,0.27,0.37,0.17,0.51,0.71
Magden,4253,3948,0.2,0.23,0.39,0.18,0.5,0.85
Möhlin,4254,10852,0.2,0.28,0.36,0.16,0.5,0.75
Mumpf,4255,1331,0.15,0.25,0.43,0.16,0.51,0.72
Obermumpf,4256,1060,0.18,0.28,0.39,0.15,0.51,0.87
Olsberg,4257,356,0.12,0.17,0.43,0.28,0.54,0.88
Rheinfelden,4258,13101,0.16,0.3,0.36,0.18,0.5,0.69
Schupfart,4259,765,0.15,0.27,0.44,0.15,0.53,0.91
Stein (AG),4260,3136,0.17,0.3,0.38,0.15,0.51,0.6
Wallbach,4261,1900,0.17,0.22,0.43,0.18,0.5,0.87
Wegenstetten,4262,1078,0.19,0.23,0.38,0.21,0.51,0.9
Zeiningen,4263,2277,0.18,0.23,0.41,0.17,0.49,0.85
Zuzgen,4264,859,0.19,0.21,0.44,0.17,0.49,0.89
Aarburg,4271,7721,0.19,0.33,0.34,0.14,0.51,0.56
Attelwil,4272,282,0.18,0.27,0.41,0.14,0.49,0.95
Bottenwil,4273,783,0.17,0.25,0.39,0.19,0.48,0.92
Brittnau,4274,3858,0.19,0.25,0.4,0.17,0.5,0.9
Kirchleerau,4275,843,0.18,0.28,0.37,0.16,0.5,0.9
Kölliken,4276,4271,0.2,0.28,0.37,0.16,0.49,0.81
Moosleerau,4277,917,0.2,0.29,0.36,0.15,0.53,0.86
Murgenthal,4279,2892,0.18,0.26,0.38,0.17,0.51,0.81
Oftringen,4280,13249,0.18,0.32,0.35,0.16,0.5,0.66
Reitnau,4281,1245,0.23,0.27,0.36,0.14,0.5,0.88
Rothrist,4282,8683,0.19,0.29,0.35,0.17,0.5,0.79
Safenwil,4283,3694,0.18,0.26,0.38,0.17,0.5,0.8
Staffelbach,4284,1083,0.18,0.28,0.4,0.15,0.51,0.91
Strengelbach,4285,4596,0.18,0.27,0.38,0.18,0.51,0.74
Uerkheim,4286,1361,0.16,0.24,0.42,0.17,0.51,0.91
Vordemwald,4287,1908,0.19,0.24,0.37,0.2,0.49,0.94
Wiliberg,4288,167,0.19,0.19,0.49,0.13,0.54,0.97
Zofingen,4289,11485,0.16,0.32,0.33,0.19,0.49,0.81
Baldingen,4301,271,0.15,0.25,0.49,0.1,0.49,0.9
Böbikon,4302,165,0.13,0.2,0.44,0.22,0.53,0.93
Böttstein,4303,3916,0.17,0.27,0.37,0.19,0.52,0.59
Döttingen,4304,3797,0.18,0.28,0.36,0.19,0.51,0.6
Endingen,4305,2528,0.21,0.25,0.37,0.17,0.5,0.82
Fisibach,4306,440,0.2,0.28,0.4,0.12,0.53,0.76
Full-Reuenthal,4307,868,0.2,0.23,0.41,0.16,0.52,0.85
Kaiserstuhl,4308,396,0.12,0.27,0.44,0.16,0.55,0.68
Klingnau,4309,3312,0.16,0.29,0.36,0.19,0.52,0.72
Koblenz,4310,1628,0.18,0.28,0.38,0.16,0.53,0.58
Leibstadt,4311,1274,0.18,0.27,0.37,0.19,0.52,0.71
Lengnau (AG),4312,2667,0.22,0.24,0.38,0.16,0.5,0.85
Leuggern,4313,2129,0.16,0.25,0.4,0.19,0.5,0.81
Mellikon,4314,262,0.2,0.23,0.4,0.17,0.51,0.85
Rekingen (AG),4315,989,0.17,0.3,0.4,0.14,0.54,0.67
Rietheim,4316,739,0.21,0.23,0.42,0.14,0.51,0.63
Rümikon,4317,291,0.14,0.32,0.42,0.12,0.53,0.71
Schneisingen,4318,1336,0.17,0.2,0.41,0.22,0.5,0.9
Siglistorf,4319,636,0.18,0.26,0.44,0.13,0.52,0.79
Tegerfelden,4320,1167,0.19,0.27,0.38,0.15,0.51,0.84
Wislikofen,4322,356,0.17,0.26,0.39,0.19,0.5,0.88
Bad Zurzach,4323,4163,0.15,0.24,0.38,0.23,0.5,0.62
Arbon,4401,14263,0.17,0.28,0.35,0.2,0.5,0.69
Dozwil,4406,683,0.24,0.27,0.32,0.17,0.5,0.86
Egnach,4411,4572,0.2,0.27,0.37,0.16,0.51,0.87
Hefenhofen,4416,1228,0.17,0.27,0.42,0.13,0.51,0.86
Horn,4421,2603,0.15,0.27,0.37,0.21,0.5,0.83
Kesswil,4426,1002,0.21,0.21,0.38,0.21,0.48,0.83
Roggwil (TG),4431,2952,0.22,0.23,0.39,0.15,0.5,0.89
Romanshorn,4436,10751,0.17,0.29,0.34,0.2,0.49,0.69
Salmsach,4441,1405,0.18,0.3,0.37,0.15,0.5,0.73
Sommeri,4446,520,0.18,0.27,0.38,0.17,0.47,0.9
Uttwil,4451,1832,0.17,0.24,0.4,0.19,0.5,0.81
Amriswil,4461,13109,0.18,0.32,0.33,0.16,0.49,0.69
Basadingen-Schlattingen,4536,1827,0.19,0.25,0.4,0.17,0.51,0.85
Diessenhofen,4545,3675,0.17,0.29,0.35,0.2,0.51,0.65
Schlatt (TG),4546,1652,0.19,0.23,0.41,0.17,0.5,0.88
Felben-Wellhausen,4561,2691,0.19,0.29,0.38,0.14,0.52,0.8
Frauenfeld,4566,24862,0.17,0.32,0.34,0.17,0.49,0.76
Gachnang,4571,3984,0.2,0.28,0.38,0.14,0.51,0.85
Hüttlingen,4590,830,0.2,0.27,0.4,0.14,0.52,0.91
Matzingen,4591,2630,0.2,0.32,0.36,0.13,0.51,0.75
Neunforn,4601,963,0.14,0.24,0.4,0.22,0.52,0.93
Stettfurt,4606,1164,0.21,0.22,0.42,0.14,0.51,0.91
Thundorf,4611,1424,0.21,0.26,0.37,0.15,0.52,0.93
Uesslingen-Buch,4616,1086,0.18,0.27,0.4,0.16,0.51,0.92
Warth-Weiningen,4621,1242,0.17,0.2,0.43,0.19,0.51,0.9
Berlingen,4801,861,0.12,0.18,0.41,0.28,0.49,0.77
Eschenz,4806,1725,0.18,0.25,0.38,0.19,0.5,0.83
Herdern,4811,1020,0.2,0.25,0.42,0.13,0.49,0.91
Homburg,4816,1512,0.21,0.24,0.37,0.18,0.49,0.93
Hüttwilen,4821,1669,0.22,0.23,0.39,0.16,0.5,0.91
Mammern,4826,626,0.19,0.25,0.4,0.16,0.51,0.73
Müllheim,4831,2884,0.19,0.27,0.39,0.15,0.5,0.84
Pfyn,4841,1941,0.2,0.26,0.4,0.14,0.5,0.86
Steckborn,4864,3726,0.17,0.24,0.38,0.22,0.51,0.74
Wagenhausen,4871,1674,0.19,0.26,0.38,0.18,0.49,0.8
Altnau,4641,2149,0.2,0.25,0.39,0.16,0.49,0.81
Bottighofen,4643,2171,0.17,0.21,0.4,0.22,0.51,0.7
Ermatingen,4646,3202,0.16,0.24,0.4,0.2,0.5,0.71
Gottlieben,4651,325,0.17,0.24,0.42,0.17,0.51,0.59
Güttingen,4656,1574,0.19,0.26,0.38,0.17,0.5,0.81
Kemmental,4666,2393,0.19,0.27,0.39,0.16,0.51,0.82
Kreuzlingen,4671,21536,0.16,0.31,0.36,0.18,0.5,0.46
Langrickenbach,4681,1276,0.21,0.29,0.38,0.13,0.52,0.84
Lengwil,4683,1658,0.2,0.29,0.38,0.13,0.49,0.75
Münsterlingen,4691,3199,0.18,0.26,0.39,0.17,0.5,0.62
Tägerwilen,4696,4388,0.2,0.27,0.38,0.15,0.5,0.64
Wäldi,4701,1036,0.18,0.25,0.4,0.16,0.52,0.83
Raperswilen,4846,395,0.16,0.25,0.42,0.17,0.53,0.91
