id,commune,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
3407,Oberuzwil,6346,0.2,0.29,0.35,0.17,0.51,0.81
3408,Uzwil,12779,0.2,0.29,0.34,0.17,0.5,0.72
3422,Niederbüren,1519,0.23,0.29,0.36,0.12,0.52,0.91
3423,Niederhelfenschwil,3008,0.24,0.26,0.36,0.14,0.51,0.94
3424,Oberbüren,4272,0.21,0.29,0.36,0.15,0.51,0.88
3426,Zuzwil (SG),4812,0.2,0.27,0.38,0.15,0.5,0.88
3427,Wil (SG),23664,0.18,0.31,0.33,0.18,0.49,0.72
3441,Andwil (SG),1898,0.24,0.24,0.37,0.16,0.49,0.93
3442,Gaiserwald,8377,0.19,0.27,0.35,0.19,0.49,0.86
3443,Gossau (SG),18005,0.17,0.3,0.34,0.19,0.5,0.8
3444,Waldkirch,3518,0.24,0.26,0.35,0.14,0.51,0.92
3503,Mutten,72,0.24,0.22,0.35,0.19,0.57,0.97
3506,Vaz/Obervaz,2718,0.15,0.28,0.35,0.21,0.5,0.78
3513,Lantsch/Lenz,526,0.13,0.27,0.35,0.25,0.52,0.83
3514,Schmitten (GR),242,0.1,0.22,0.38,0.31,0.55,0.88
3521,Bergün/Bravuogn,507,0.17,0.29,0.34,0.2,0.54,0.78
3522,Filisur,445,0.16,0.28,0.34,0.22,0.5,0.81
3542,Albula/Alvra,1331,0.14,0.25,0.38,0.22,0.5,0.86
3543,Surses,2368,0.13,0.25,0.37,0.25,0.51,0.84
3551,Brusio,1106,0.14,0.22,0.35,0.28,0.5,0.89
3561,Poschiavo,3512,0.17,0.25,0.34,0.24,0.5,0.91
3572,Falera,614,0.15,0.25,0.34,0.26,0.53,0.85
3575,Laax,1617,0.12,0.33,0.35,0.2,0.54,0.81
3581,Sagogn,689,0.19,0.25,0.35,0.21,0.52,0.89
3582,Schluein,616,0.19,0.3,0.36,0.16,0.54,0.77
3603,Vals,990,0.14,0.28,0.34,0.24,0.5,0.85
3611,Andiast,203,0.13,0.26,0.4,0.21,0.5,0.87
3616,Waltensburg/Vuorz,337,0.12,0.28,0.35,0.25,0.51,0.93
3618,Lumnezia,2060,0.13,0.23,0.37,0.27,0.52,0.96
3619,Ilanz/Glion,4693,0.17,0.25,0.37,0.21,0.48,0.85
3633,Fürstenau,345,0.17,0.24,0.35,0.24,0.49,0.92
3637,Rothenbrunnen,303,0.2,0.25,0.41,0.13,0.48,0.89
3638,Scharans,819,0.18,0.25,0.36,0.2,0.49,0.95
3640,Sils im Domleschg,926,0.2,0.26,0.35,0.2,0.51,0.84
3661,Cazis,2087,0.18,0.25,0.39,0.19,0.51,0.84
3662,Flerden,229,0.27,0.22,0.35,0.16,0.49,0.96
3663,Masein,475,0.23,0.29,0.36,0.12,0.5,0.97
3668,Thusis,3025,0.17,0.28,0.36,0.19,0.51,0.68
3669,Tschappina,126,0.15,0.21,0.4,0.24,0.54,0.93
3670,Urmein,141,0.12,0.21,0.33,0.35,0.57,0.93
3672,Safiental,896,0.19,0.22,0.35,0.24,0.52,0.94
3673,Domleschg,1943,0.19,0.25,0.4,0.17,0.49,0.96
3681,Avers,168,0.15,0.18,0.42,0.24,0.47,0.94
3691,Hinterrhein,66,0.18,0.2,0.35,0.27,0.52,0.98
3693,Nufenen,156,0.29,0.18,0.3,0.23,0.54,0.88
3694,Splügen,384,0.1,0.24,0.38,0.28,0.51,0.85
3695,Sufers,125,0.22,0.21,0.3,0.28,0.49,1.0
3701,Andeer,958,0.17,0.24,0.34,0.25,0.48,0.84
3703,Casti-Wergenstein,52,0.12,0.33,0.4,0.15,0.62,0.92
3705,Donat,208,0.19,0.27,0.34,0.2,0.48,0.99
3707,Lohn (GR),43,0.12,0.28,0.37,0.23,0.44,0.98
3708,Mathon,52,0.1,0.33,0.42,0.15,0.58,0.88
3711,Rongellen,59,0.14,0.32,0.42,0.12,0.59,0.9
3712,Zillis-Reischen,403,0.18,0.23,0.39,0.2,0.53,0.84
3713,Ferrera,84,0.13,0.24,0.36,0.27,0.56,0.89
3721,Bonaduz,3183,0.2,0.28,0.38,0.14,0.49,0.86
3722,Domat/Ems,7879,0.2,0.29,0.34,0.17,0.5,0.78
3723,Rhäzüns,1425,0.22,0.26,0.36,0.15,0.51,0.83
3731,Felsberg,2476,0.21,0.3,0.35,0.14,0.51,0.88
3732,Flims,2697,0.13,0.3,0.33,0.24,0.5,0.79
3733,Tamins,1174,0.15,0.26,0.4,0.19,0.51,0.85
3734,Trin,1323,0.17,0.26,0.38,0.18,0.5,0.85
3746,Zernez,1569,0.18,0.25,0.35,0.22,0.51,0.81
3752,Samnaun,773,0.14,0.3,0.42,0.14,0.51,0.78
3762,Scuol,4690,0.17,0.26,0.37,0.21,0.49,0.78
3764,Valsot,904,0.18,0.23,0.36,0.23,0.5,0.91
3781,Bever,627,0.13,0.27,0.42,0.17,0.51,0.84
3782,Celerina/Schlarigna,1534,0.16,0.25,0.4,0.19,0.49,0.67
3783,Madulain,229,0.17,0.28,0.38,0.16,0.5,0.7
3784,Pontresina,2165,0.17,0.28,0.39,0.16,0.5,0.66
3785,La Punt-Chamues-ch,749,0.15,0.26,0.4,0.19,0.51,0.71
3786,Samedan,2995,0.16,0.29,0.38,0.18,0.49,0.76
3787,St. Moritz,5066,0.14,0.27,0.38,0.21,0.5,0.59
3788,S-chanf,697,0.16,0.27,0.37,0.2,0.53,0.84
3789,Sils im Engadin/Segl,761,0.16,0.27,0.4,0.16,0.51,0.61
3790,Silvaplana,1086,0.12,0.27,0.38,0.24,0.48,0.64
3791,Zuoz,1249,0.21,0.26,0.35,0.18,0.52,0.63
3792,Bregaglia,1536,0.14,0.24,0.37,0.25,0.48,0.86
3804,Buseno,92,0.11,0.15,0.41,0.33,0.48,0.91
3805,Castaneda,266,0.15,0.17,0.38,0.3,0.44,0.88
3808,Rossa,147,0.04,0.18,0.46,0.32,0.54,0.88
3810,Santa Maria in Calanca,102,0.08,0.13,0.5,0.29,0.5,0.94
3821,Lostallo,765,0.17,0.22,0.4,0.21,0.52,0.82
3822,Mesocco,1349,0.14,0.2,0.41,0.24,0.52,0.8
3823,Soazza,347,0.1,0.18,0.38,0.33,0.55,0.82
3831,Cama,571,0.18,0.25,0.38,0.19,0.5,0.82
3832,Grono,1020,0.15,0.26,0.38,0.2,0.53,0.68
3833,Leggia,138,0.17,0.23,0.41,0.19,0.49,0.9
3834,Roveredo (GR),2511,0.17,0.25,0.38,0.2,0.5,0.77
3835,San Vittore,766,0.12,0.26,0.43,0.18,0.5,0.77
3836,Verdabbio,163,0.18,0.2,0.39,0.23,0.51,0.82
3837,Calanca,187,0.07,0.19,0.46,0.28,0.52,0.85
3847,Val Müstair,1539,0.14,0.23,0.37,0.26,0.48,0.93
3851,Davos,11106,0.15,0.3,0.36,0.19,0.5,0.73
3861,Fideris,600,0.15,0.29,0.36,0.2,0.5,0.93
3862,Furna,209,0.23,0.24,0.31,0.22,0.46,0.96
3863,Jenaz,1163,0.19,0.22,0.37,0.22,0.5,0.91
3871,Klosters-Serneus,4536,0.15,0.25,0.35,0.25,0.5,0.8
3881,Conters im Prättigau,214,0.21,0.23,0.36,0.21,0.51,0.95
3882,Küblis,858,0.19,0.27,0.36,0.19,0.48,0.82
3891,Luzein,1549,0.2,0.21,0.37,0.22,0.51,0.94
3901,Chur,34648,0.14,0.3,0.35,0.2,0.49,0.81
3911,Churwalden,2030,0.15,0.29,0.38,0.18,0.52,0.81
3921,Arosa,3205,0.12,0.27,0.38,0.22,0.52,0.78
3926,Maladers,506,0.15,0.26,0.39,0.2,0.51,0.92
3932,Tschiertschen-Praden,314,0.15,0.26,0.35,0.23,0.52,0.9
3941,Haldenstein,1023,0.2,0.28,0.37,0.15,0.49,0.89
3945,Trimmis,3187,0.18,0.28,0.38,0.16,0.51,0.91
3946,Untervaz,2445,0.2,0.28,0.37,0.15,0.5,0.9
3947,Zizers,3361,0.19,0.27,0.36,0.18,0.5,0.86
3951,Fläsch,713,0.17,0.3,0.37,0.16,0.5,0.92
3952,Jenins,912,0.19,0.27,0.39,0.15,0.49,0.89
3953,Maienfeld,2767,0.17,0.27,0.37,0.19,0.49,0.89
3954,Malans,2323,0.2,0.24,0.39,0.18,0.5,0.91
3955,Landquart,8822,0.17,0.29,0.37,0.17,0.5,0.8
3961,Grüsch,1984,0.18,0.25,0.4,0.17,0.5,0.93
3962,Schiers,2643,0.18,0.28,0.36,0.18,0.51,0.83
3972,Seewis im Prättigau,1390,0.2,0.25,0.37,0.18,0.49,0.89
3981,Breil/Brigels,1258,0.19,0.24,0.33,0.24,0.5,0.93
3982,Disentis/Mustér,2068,0.16,0.26,0.33,0.25,0.52,0.87
3983,Medel (Lucmagn),389,0.11,0.22,0.39,0.27,0.49,0.98
3985,Sumvitg,1218,0.15,0.24,0.36,0.26,0.49,0.94
3986,Tujetsch,1324,0.15,0.23,0.38,0.24,0.51,0.87
3987,Trun,1202,0.14,0.24,0.36,0.25,0.48,0.91
3988,Obersaxen Mundaun,1146,0.15,0.24,0.38,0.23,0.51,0.91
4001,Aarau,20702,0.15,0.35,0.32,0.18,0.49,0.8
4002,Biberstein,1477,0.15,0.2,0.43,0.22,0.49,0.91
4003,Buchs (AG),7731,0.18,0.34,0.33,0.15,0.49,0.67
4004,Densbüren,702,0.14,0.27,0.38,0.21,0.5,0.89
4005,Erlinsbach (AG),3973,0.18,0.24,0.36,0.22,0.49,0.84
4006,Gränichen,7431,0.18,0.27,0.37,0.18,0.49,0.79
4007,Hirschthal,1570,0.18,0.28,0.39,0.15,0.49,0.9
4008,Küttigen,6029,0.18,0.25,0.38,0.2,0.49,0.85
4009,Muhen,3831,0.18,0.27,0.37,0.18,0.5,0.87
4010,Oberentfelden,7714,0.18,0.28,0.35,0.19,0.49,0.71
4012,Suhr,9904,0.2,0.3,0.35,0.16,0.49,0.68
4013,Unterentfelden,4119,0.19,0.28,0.34,0.19,0.5,0.76
4021,Baden,19006,0.16,0.35,0.33,0.16,0.5,0.73
4022,Bellikon,1548,0.17,0.19,0.47,0.17,0.49,0.9
4023,Bergdietikon,2682,0.18,0.25,0.37,0.21,0.49,0.83
4024,Birmenstorf (AG),2922,0.2,0.29,0.36,0.15,0.5,0.79
4026,Ennetbaden,3324,0.17,0.3,0.35,0.18,0.49,0.78
4027,Fislisbach,5556,0.18,0.29,0.34,0.19,0.49,0.75
4028,Freienwil,980,0.23,0.24,0.41,0.12,0.48,0.85
4029,Gebenstorf,4973,0.16,0.29,0.37,0.18,0.51,0.72
4030,Killwangen,1960,0.18,0.26,0.41,0.15,0.51,0.73
4031,Künten,1671,0.19,0.27,0.38,0.15,0.51,0.85
4032,Mägenwil,2083,0.22,0.29,0.37,0.13,0.52,0.79
4033,Mellingen,5343,0.19,0.32,0.35,0.14,0.51,0.68
4034,Neuenhof,8818,0.18,0.34,0.31,0.16,0.5,0.52
4035,Niederrohrdorf,3693,0.19,0.27,0.36,0.18,0.49,0.83
4037,Oberrohrdorf,4032,0.16,0.25,0.37,0.22,0.5,0.82
4038,Obersiggenthal,8590,0.18,0.27,0.34,0.21,0.49,0.68
4039,Remetschwil,2041,0.19,0.23,0.43,0.15,0.52,0.86
4040,Spreitenbach,11252,0.21,0.33,0.33,0.13,0.51,0.48
4041,Stetten (AG),2139,0.2,0.33,0.35,0.12,0.5,0.79
4042,Turgi,2987,0.18,0.35,0.34,0.14,0.51,0.61
4044,Untersiggenthal,7160,0.19,0.29,0.35,0.17,0.51,0.71
4045,Wettingen,20293,0.16,0.29,0.35,0.2,0.49,0.73
4046,Wohlenschwil,1510,0.2,0.27,0.38,0.15,0.49,0.83
4047,Würenlingen,4577,0.2,0.29,0.36,0.15,0.5,0.74
4048,Würenlos,6200,0.21,0.24,0.39,0.17,0.5,0.83
4049,Ehrendingen,4743,0.2,0.26,0.37,0.17,0.49,0.82
4061,Arni (AG),1849,0.2,0.24,0.42,0.14,0.51,0.88
4062,Berikon,4608,0.19,0.26,0.38,0.17,0.5,0.82
4063,Bremgarten (AG),7775,0.18,0.3,0.36,0.16,0.49,0.79
4064,Büttikon,980,0.18,0.24,0.45,0.13,0.51,0.82
4065,Dottikon,3857,0.19,0.32,0.35,0.14,0.51,0.65
4066,Eggenwil,946,0.17,0.24,0.43,0.16,0.53,0.81
4067,Fischbach-Göslikon,1626,0.2,0.29,0.38,0.13,0.5,0.87
4068,Hägglingen,2419,0.19,0.26,0.39,0.16,0.5,0.87
4071,Jonen,2018,0.21,0.24,0.43,0.12,0.5,0.87
4072,Niederwil (AG),2760,0.19,0.29,0.39,0.13,0.51,0.84
4073,Oberlunkhofen,1925,0.18,0.24,0.41,0.18,0.49,0.87
4074,Oberwil-Lieli,2213,0.19,0.21,0.41,0.19,0.5,0.89
4075,Rudolfstetten-Friedlisberg,4403,0.19,0.29,0.36,0.17,0.49,0.74
4076,Sarmenstorf,2804,0.2,0.28,0.37,0.15,0.49,0.86
4077,Tägerig,1455,0.23,0.26,0.37,0.14,0.5,0.84
4078,Uezwil,462,0.21,0.26,0.39,0.14,0.5,0.91
4079,Unterlunkhofen,1297,0.17,0.27,0.41,0.16,0.5,0.9
4080,Villmergen,7021,0.19,0.32,0.36,0.13,0.51,0.7
4081,Widen,3571,0.17,0.23,0.37,0.23,0.49,0.86
4082,Wohlen (AG),15600,0.18,0.28,0.36,0.18,0.51,0.62
4083,Zufikon,4379,0.18,0.26,0.38,0.18,0.49,0.8
4084,Islisberg,629,0.21,0.26,0.41,0.12,0.51,0.87
4091,Auenstein,1565,0.17,0.23,0.42,0.19,0.5,0.91
4092,Birr,4402,0.22,0.3,0.34,0.14,0.51,0.54
4093,Birrhard,697,0.16,0.25,0.43,0.15,0.5,0.87
4094,Bözen,723,0.15,0.28,0.42,0.15,0.5,0.84
4095,Brugg,11196,0.17,0.3,0.34,0.2,0.5,0.72
4096,Effingen,613,0.16,0.25,0.42,0.17,0.49,0.86
4097,Elfingen,279,0.15,0.23,0.48,0.14,0.46,0.89
4099,Habsburg,407,0.15,0.23,0.45,0.16,0.5,0.9
4100,Hausen (AG),3406,0.16,0.3,0.36,0.17,0.51,0.78
4104,Lupfig,2296,0.17,0.26,0.39,0.19,0.5,0.83
4105,Mandach,317,0.21,0.26,0.37,0.16,0.53,0.96
4106,Mönthal,391,0.12,0.24,0.42,0.22,0.51,0.88
4107,Mülligen,1057,0.18,0.31,0.39,0.13,0.51,0.83
4110,Remigen,1054,0.19,0.25,0.38,0.19,0.51,0.85
4111,Riniken,1478,0.19,0.25,0.35,0.21,0.5,0.82
4112,Rüfenach,866,0.18,0.23,0.42,0.18,0.52,0.86
4113,Scherz,649,0.17,0.24,0.4,0.19,0.51,0.89
4114,Schinznach-Bad,1264,0.16,0.28,0.37,0.19,0.53,0.7
4117,Thalheim (AG),807,0.15,0.26,0.39,0.19,0.52,0.93
4120,Veltheim (AG),1440,0.18,0.27,0.41,0.15,0.5,0.82
4121,Villigen,2029,0.17,0.27,0.39,0.16,0.52,0.72
4122,Villnachern,1573,0.2,0.24,0.37,0.19,0.51,0.84
4123,Windisch,7358,0.19,0.32,0.32,0.17,0.5,0.71
4124,Bözberg,1570,0.15,0.25,0.4,0.2,0.5,0.91
4125,Schinznach,2224,0.16,0.23,0.42,0.19,0.5,0.84
4131,Beinwil am See,3065,0.17,0.25,0.39,0.19,0.5,0.88
4132,Birrwil,1131,0.12,0.23,0.43,0.22,0.5,0.87
4133,Burg (AG),979,0.16,0.28,0.41,0.14,0.51,0.65
4134,Dürrenäsch,1222,0.19,0.26,0.39,0.16,0.51,0.89
4135,Gontenschwil,2078,0.18,0.25,0.38,0.19,0.51,0.83
4136,Holziken,1317,0.18,0.31,0.36,0.15,0.5,0.84
4137,Leimbach (AG),474,0.2,0.22,0.41,0.17,0.5,0.88
4138,Leutwil,756,0.17,0.22,0.44,0.17,0.5,0.94
4139,Menziken,5929,0.19,0.28,0.35,0.18,0.49,0.62
4140,Oberkulm,2692,0.19,0.28,0.35,0.17,0.48,0.78
4141,Reinach (AG),8181,0.19,0.28,0.35,0.18,0.5,0.6
4142,Schlossrued,820,0.17,0.24,0.41,0.18,0.5,0.92
4143,Schmiedrued,1164,0.17,0.23,0.43,0.16,0.51,0.91
4144,Schöftland,4225,0.16,0.28,0.35,0.2,0.49,0.83
4145,Teufenthal (AG),1574,0.17,0.27,0.37,0.19,0.51,0.76
4146,Unterkulm,2969,0.19,0.27,0.36,0.18,0.49,0.69
4147,Zetzwil,1320,0.17,0.26,0.37,0.2,0.51,0.88
4161,Eiken,2196,0.18,0.28,0.38,0.16,0.52,0.8
4163,Frick,5283,0.18,0.3,0.35,0.17,0.51,0.76
4164,Gansingen,1000,0.18,0.24,0.38,0.2,0.51,0.93
4165,Gipf-Oberfrick,3543,0.19,0.26,0.39,0.15,0.5,0.87
4166,Herznach,1427,0.21,0.26,0.39,0.14,0.51,0.86
4167,Hornussen,935,0.16,0.3,0.4,0.14,0.53,0.81
4169,Kaisten,2594,0.19,0.24,0.39,0.18,0.51,0.84
4170,Laufenburg,3471,0.18,0.26,0.38,0.18,0.52,0.67
4172,Münchwilen (AG),902,0.17,0.3,0.36,0.17,0.52,0.77
4173,Oberhof,599,0.23,0.25,0.37,0.15,0.51,0.91
4175,Oeschgen,943,0.19,0.28,0.37,0.16,0.54,0.88
4176,Schwaderloch,674,0.16,0.25,0.42,0.17,0.53,0.78
4177,Sisseln,1551,0.18,0.27,0.41,0.14,0.52,0.76
4179,Ueken,900,0.21,0.25,0.41,0.12,0.51,0.85
4181,Wittnau,1216,0.19,0.26,0.4,0.14,0.51,0.88
4182,Wölflinswil,1005,0.21,0.26,0.36,0.17,0.52,0.92
4183,Zeihen,1102,0.18,0.27,0.4,0.15,0.51,0.85
4184,Mettauertal,1929,0.16,0.23,0.4,0.2,0.5,0.88
4191,Ammerswil,682,0.21,0.24,0.4,0.15,0.53,0.89
4192,Boniswil,1418,0.18,0.24,0.4,0.17,0.49,0.86
4193,Brunegg,732,0.2,0.31,0.36,0.13,0.52,0.8
4194,Dintikon,2168,0.2,0.29,0.38,0.13,0.52,0.75
4195,Egliswil,1335,0.19,0.23,0.45,0.13,0.5,0.91
4196,Fahrwangen,2004,0.2,0.27,0.38,0.15,0.5,0.78
4197,Hallwil,790,0.16,0.29,0.41,0.14,0.51,0.82
4198,Hendschiken,1163,0.21,0.3,0.37,0.12,0.52,0.84
4199,Holderbank (AG),1148,0.17,0.32,0.36,0.15,0.52,0.7
4200,Hunzenschwil,3868,0.18,0.35,0.34,0.13,0.51,0.72
4201,Lenzburg,9160,0.16,0.34,0.32,0.17,0.5,0.72
4202,Meisterschwanden,2818,0.16,0.25,0.42,0.17,0.52,0.84
4203,Möriken-Wildegg,4395,0.19,0.26,0.37,0.17,0.5,0.8
4204,Niederlenz,4546,0.21,0.3,0.35,0.14,0.5,0.72
4205,Othmarsingen,2697,0.19,0.33,0.35,0.13,0.51,0.74
4206,Rupperswil,5144,0.19,0.31,0.36,0.14,0.51,0.79
4207,Schafisheim,2973,0.18,0.28,0.38,0.16,0.52,0.8
4208,Seengen,3786,0.2,0.25,0.38,0.16,0.49,0.89
4209,Seon,4944,0.18,0.28,0.36,0.18,0.49,0.75
4210,Staufen,2937,0.18,0.28,0.36,0.18,0.5,0.84
4221,Abtwil,970,0.22,0.29,0.41,0.08,0.5,0.87
4222,Aristau,1384,0.18,0.29,0.42,0.12,0.52,0.85
4223,Auw,1982,0.26,0.28,0.36,0.11,0.51,0.85
4224,Beinwil (Freiamt),1080,0.21,0.29,0.36,0.14,0.49,0.9
4226,Besenbüren,607,0.24,0.24,0.4,0.12,0.5,0.92
4227,Bettwil,571,0.17,0.27,0.41,0.15,0.52,0.91
4228,Boswil,2780,0.19,0.31,0.35,0.15,0.51,0.81
4229,Bünzen,1031,0.19,0.29,0.38,0.14,0.51,0.85
4230,Buttwil,1176,0.21,0.22,0.42,0.15,0.51,0.91
4231,Dietwil,1287,0.2,0.3,0.39,0.11,0.52,0.87
4232,Geltwil,201,0.19,0.38,0.34,0.09,0.51,0.86
4233,Kallern,330,0.2,0.25,0.41,0.14,0.51,0.94
4234,Merenschwand,3420,0.21,0.28,0.38,0.13,0.52,0.82
4235,Mühlau,1068,0.2,0.28,0.4,0.12,0.51,0.85
4236,Muri (AG),7591,0.2,0.29,0.35,0.17,0.5,0.79
4237,Oberrüti,1512,0.22,0.3,0.38,0.09,0.5,0.88
4238,Rottenschwil,806,0.18,0.28,0.41,0.13,0.54,0.9
4239,Sins,4242,0.22,0.27,0.37,0.13,0.51,0.81
4240,Waltenschwil,2762,0.2,0.26,0.4,0.14,0.5,0.87
4251,Hellikon,803,0.18,0.25,0.39,0.18,0.49,0.95
4252,Kaiseraugst,5565,0.18,0.27,0.37,0.17,0.51,0.71
4253,Magden,3948,0.2,0.23,0.39,0.18,0.5,0.85
4254,Möhlin,10852,0.2,0.28,0.36,0.16,0.5,0.75
4255,Mumpf,1331,0.15,0.25,0.43,0.16,0.51,0.72
4256,Obermumpf,1060,0.18,0.28,0.39,0.15,0.51,0.87
4257,Olsberg,356,0.12,0.17,0.43,0.28,0.54,0.88
4258,Rheinfelden,13101,0.16,0.3,0.36,0.18,0.5,0.69
4259,Schupfart,765,0.15,0.27,0.44,0.15,0.53,0.91
4260,Stein (AG),3136,0.17,0.3,0.38,0.15,0.51,0.6
4261,Wallbach,1900,0.17,0.22,0.43,0.18,0.5,0.87
4262,Wegenstetten,1078,0.19,0.23,0.38,0.21,0.51,0.9
4263,Zeiningen,2277,0.18,0.23,0.41,0.17,0.49,0.85
4264,Zuzgen,859,0.19,0.21,0.44,0.17,0.49,0.89
4271,Aarburg,7721,0.19,0.33,0.34,0.14,0.51,0.56
4272,Attelwil,282,0.18,0.27,0.41,0.14,0.49,0.95
4273,Bottenwil,783,0.17,0.25,0.39,0.19,0.48,0.92
4274,Brittnau,3858,0.19,0.25,0.4,0.17,0.5,0.9
4275,Kirchleerau,843,0.18,0.28,0.37,0.16,0.5,0.9
4276,Kölliken,4271,0.2,0.28,0.37,0.16,0.49,0.81
4277,Moosleerau,917,0.2,0.29,0.36,0.15,0.53,0.86
4279,Murgenthal,2892,0.18,0.26,0.38,0.17,0.51,0.81
4280,Oftringen,13249,0.18,0.32,0.35,0.16,0.5,0.66
4281,Reitnau,1245,0.23,0.27,0.36,0.14,0.5,0.88
4282,Rothrist,8683,0.19,0.29,0.35,0.17,0.5,0.79
4283,Safenwil,3694,0.18,0.26,0.38,0.17,0.5,0.8
4284,Staffelbach,1083,0.18,0.28,0.4,0.15,0.51,0.91
4285,Strengelbach,4596,0.18,0.27,0.38,0.18,0.51,0.74
4286,Uerkheim,1361,0.16,0.24,0.42,0.17,0.51,0.91
4287,Vordemwald,1908,0.19,0.24,0.37,0.2,0.49,0.94
4288,Wiliberg,167,0.19,0.19,0.49,0.13,0.54,0.97
4289,Zofingen,11485,0.16,0.32,0.33,0.19,0.49,0.81
4301,Baldingen,271,0.15,0.25,0.49,0.1,0.49,0.9
4302,Böbikon,165,0.13,0.2,0.44,0.22,0.53,0.93
4303,Böttstein,3916,0.17,0.27,0.37,0.19,0.52,0.59
4304,Döttingen,3797,0.18,0.28,0.36,0.19,0.51,0.6
4305,Endingen,2528,0.21,0.25,0.37,0.17,0.5,0.82
4306,Fisibach,440,0.2,0.28,0.4,0.12,0.53,0.76
4307,Full-Reuenthal,868,0.2,0.23,0.41,0.16,0.52,0.85
4308,Kaiserstuhl,396,0.12,0.27,0.44,0.16,0.55,0.68
4309,Klingnau,3312,0.16,0.29,0.36,0.19,0.52,0.72
4310,Koblenz,1628,0.18,0.28,0.38,0.16,0.53,0.58
4311,Leibstadt,1274,0.18,0.27,0.37,0.19,0.52,0.71
4312,Lengnau (AG),2667,0.22,0.24,0.38,0.16,0.5,0.85
4313,Leuggern,2129,0.16,0.25,0.4,0.19,0.5,0.81
4314,Mellikon,262,0.2,0.23,0.4,0.17,0.51,0.85
4315,Rekingen (AG),989,0.17,0.3,0.4,0.14,0.54,0.67
4316,Rietheim,739,0.21,0.23,0.42,0.14,0.51,0.63
4317,Rümikon,291,0.14,0.32,0.42,0.12,0.53,0.71
4318,Schneisingen,1336,0.17,0.2,0.41,0.22,0.5,0.9
4319,Siglistorf,636,0.18,0.26,0.44,0.13,0.52,0.79
4320,Tegerfelden,1167,0.19,0.27,0.38,0.15,0.51,0.84
4322,Wislikofen,356,0.17,0.26,0.39,0.19,0.5,0.88
4323,Bad Zurzach,4163,0.15,0.24,0.38,0.23,0.5,0.62
4401,Arbon,14263,0.17,0.28,0.35,0.2,0.5,0.69
4406,Dozwil,683,0.24,0.27,0.32,0.17,0.5,0.86
4411,Egnach,4572,0.2,0.27,0.37,0.16,0.51,0.87
4416,Hefenhofen,1228,0.17,0.27,0.42,0.13,0.51,0.86
4421,Horn,2603,0.15,0.27,0.37,0.21,0.5,0.83
4426,Kesswil,1002,0.21,0.21,0.38,0.21,0.48,0.83
4431,Roggwil (TG),2952,0.22,0.23,0.39,0.15,0.5,0.89
4436,Romanshorn,10751,0.17,0.29,0.34,0.2,0.49,0.69
4441,Salmsach,1405,0.18,0.3,0.37,0.15,0.5,0.73
4446,Sommeri,520,0.18,0.27,0.38,0.17,0.47,0.9
4451,Uttwil,1832,0.17,0.24,0.4,0.19,0.5,0.81
4461,Amriswil,13109,0.18,0.32,0.33,0.16,0.49,0.69
4471,Bischofszell,5892,0.18,0.29,0.34,0.18,0.51,0.73
4476,Erlen,3624,0.21,0.32,0.34,0.13,0.51,0.73
4486,Hauptwil-Gottshaus,1915,0.22,0.29,0.37,0.12,0.51,0.9
4495,Hohentannen,616,0.22,0.28,0.38,0.12,0.53,0.89
4501,Kradolf-Schönenberg,3554,0.18,0.31,0.38,0.13,0.51,0.77
4506,Sulgen,3705,0.18,0.31,0.35,0.17,0.5,0.75
4511,Zihlschlacht-Sitterdorf,2254,0.21,0.28,0.36,0.14,0.52,0.88
4536,Basadingen-Schlattingen,1827,0.19,0.25,0.4,0.17,0.51,0.85
4545,Diessenhofen,3675,0.17,0.29,0.35,0.2,0.51,0.65
4546,Schlatt (TG),1652,0.19,0.23,0.41,0.17,0.5,0.88
4551,Aadorf,8793,0.18,0.28,0.37,0.17,0.51,0.84
4561,Felben-Wellhausen,2691,0.19,0.29,0.38,0.14,0.52,0.8
4566,Frauenfeld,24862,0.17,0.32,0.34,0.17,0.49,0.76
4571,Gachnang,3984,0.2,0.28,0.38,0.14,0.51,0.85
4590,Hüttlingen,830,0.2,0.27,0.4,0.14,0.52,0.91
4591,Matzingen,2630,0.2,0.32,0.36,0.13,0.51,0.75
4601,Neunforn,963,0.14,0.24,0.4,0.22,0.52,0.93
4606,Stettfurt,1164,0.21,0.22,0.42,0.14,0.51,0.91
4611,Thundorf,1424,0.21,0.26,0.37,0.15,0.52,0.93
4616,Uesslingen-Buch,1086,0.18,0.27,0.4,0.16,0.51,0.92
4621,Warth-Weiningen,1242,0.17,0.2,0.43,0.19,0.51,0.9
4641,Altnau,2149,0.2,0.25,0.39,0.16,0.49,0.81
4643,Bottighofen,2171,0.17,0.21,0.4,0.22,0.51,0.7
4646,Ermatingen,3202,0.16,0.24,0.4,0.2,0.5,0.71
4651,Gottlieben,325,0.17,0.24,0.42,0.17,0.51,0.59
4656,Güttingen,1574,0.19,0.26,0.38,0.17,0.5,0.81
4666,Kemmental,2393,0.19,0.27,0.39,0.16,0.51,0.82
4671,Kreuzlingen,21536,0.16,0.31,0.36,0.18,0.5,0.46
4681,Langrickenbach,1276,0.21,0.29,0.38,0.13,0.52,0.84
4683,Lengwil,1658,0.2,0.29,0.38,0.13,0.49,0.75
4691,Münsterlingen,3199,0.18,0.26,0.39,0.17,0.5,0.62
