id,commune,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
3340,Rapperswil-Jona,26541,0.17,0.29,0.35,0.19,0.49,0.82
3341,Gommiswald,4979,0.2,0.24,0.39,0.17,0.51,0.88
3342,Eschenbach (SG),8903,0.21,0.28,0.36,0.16,0.51,0.85
3352,Ebnat-Kappel,4977,0.18,0.26,0.34,0.22,0.5,0.85
3359,Wildhaus-Alt St. Johann,2668,0.19,0.26,0.34,0.21,0.51,0.87
3360,Nesslau,3627,0.19,0.24,0.36,0.21,0.5,0.92
3372,Hemberg,924,0.23,0.26,0.35,0.16,0.5,0.94
3374,Lichtensteig,1949,0.17,0.31,0.35,0.17,0.51,0.81
3375,Oberhelfenschwil,1319,0.22,0.26,0.36,0.16,0.5,0.92
3378,Neckertal,4036,0.2,0.26,0.38,0.16,0.52,0.92
3379,Wattwil,8421,0.18,0.27,0.34,0.21,0.49,0.77
3392,Kirchberg (SG),8522,0.21,0.29,0.36,0.14,0.52,0.74
3393,Lütisburg,1443,0.23,0.29,0.37,0.12,0.51,0.88
3394,Mosnang,2828,0.24,0.26,0.35,0.15,0.51,0.96
3395,Bütschwil-Ganterschwil,4538,0.2,0.27,0.35,0.18,0.5,0.87
3401,Degersheim,3972,0.22,0.26,0.35,0.17,0.5,0.82
3402,Flawil,10277,0.2,0.3,0.33,0.17,0.5,0.71
3405,Jonschwil,3735,0.24,0.28,0.36,0.12,0.5,0.89
3407,Oberuzwil,6192,0.2,0.29,0.34,0.17,0.5,0.82
3408,Uzwil,12697,0.2,0.29,0.35,0.16,0.5,0.72
3422,Niederbüren,1499,0.24,0.28,0.36,0.11,0.52,0.91
3423,Niederhelfenschwil,2918,0.25,0.25,0.37,0.13,0.51,0.94
3424,Oberbüren,4190,0.22,0.29,0.36,0.14,0.51,0.89
3426,Zuzwil (SG),4741,0.2,0.27,0.38,0.14,0.5,0.89
3427,Wil (SG),23289,0.18,0.31,0.34,0.18,0.49,0.73
3441,Andwil (SG),1924,0.25,0.25,0.37,0.14,0.49,0.93
3442,Gaiserwald,8033,0.2,0.26,0.37,0.18,0.49,0.87
3443,Gossau (SG),18084,0.18,0.31,0.34,0.17,0.5,0.8
3444,Waldkirch,3482,0.25,0.26,0.35,0.14,0.5,0.92
3503,Mutten,75,0.2,0.24,0.33,0.23,0.53,0.99
3506,Vaz/Obervaz,2654,0.14,0.29,0.36,0.21,0.51,0.79
3513,Lantsch/Lenz,529,0.15,0.27,0.34,0.24,0.52,0.82
3514,Schmitten (GR),252,0.12,0.19,0.4,0.29,0.55,0.88
3521,Bergün/Bravuogn,455,0.16,0.28,0.34,0.22,0.52,0.87
3522,Filisur,440,0.15,0.28,0.36,0.22,0.5,0.84
3531,Bivio,196,0.13,0.22,0.33,0.32,0.49,0.78
3532,Cunter,248,0.15,0.27,0.4,0.18,0.56,0.73
3533,Marmorera,31,0.03,0.26,0.48,0.23,0.45,0.97
3534,Mulegns,28,0.07,0.11,0.36,0.46,0.5,1.0
3536,Riom-Parsonz,294,0.14,0.22,0.4,0.24,0.53,0.96
3538,Salouf,216,0.17,0.3,0.38,0.16,0.5,0.94
3539,Savognin,1009,0.14,0.27,0.37,0.21,0.51,0.82
3540,Sur,78,0.1,0.26,0.29,0.35,0.47,0.83
3541,Tinizong-Rona,326,0.11,0.29,0.37,0.23,0.51,0.76
3542,Albula/Alvra,1347,0.15,0.26,0.38,0.22,0.5,0.88
3551,Brusio,1116,0.15,0.23,0.36,0.27,0.49,0.91
3561,Poschiavo,3521,0.17,0.26,0.34,0.23,0.49,0.91
3572,Falera,594,0.15,0.28,0.33,0.24,0.53,0.86
3575,Laax,1506,0.12,0.32,0.37,0.19,0.54,0.82
3581,Sagogn,673,0.18,0.27,0.35,0.19,0.53,0.91
3582,Schluein,590,0.19,0.28,0.36,0.16,0.53,0.76
3603,Vals,1006,0.16,0.27,0.34,0.23,0.5,0.86
3611,Andiast,208,0.14,0.25,0.37,0.24,0.51,0.91
3612,Obersaxen,819,0.16,0.24,0.39,0.21,0.5,0.91
3616,Waltensburg/Vuorz,338,0.12,0.28,0.36,0.23,0.52,0.94
3617,Mundaun,307,0.16,0.26,0.36,0.21,0.52,0.89
3618,Lumnezia,2118,0.14,0.25,0.36,0.25,0.51,0.96
3619,Ilanz/Glion,4617,0.17,0.26,0.37,0.21,0.48,0.86
3633,Fürstenau,364,0.2,0.24,0.37,0.19,0.51,0.91
3637,Rothenbrunnen,309,0.18,0.27,0.44,0.11,0.49,0.88
3638,Scharans,826,0.19,0.26,0.36,0.2,0.48,0.95
3640,Sils im Domleschg,894,0.18,0.25,0.36,0.2,0.5,0.85
3661,Cazis,2170,0.18,0.26,0.39,0.17,0.51,0.83
3662,Flerden,223,0.26,0.22,0.35,0.17,0.49,0.96
3663,Masein,443,0.21,0.29,0.39,0.11,0.5,0.97
3668,Thusis,2946,0.18,0.28,0.36,0.18,0.51,0.69
3669,Tschappina,138,0.14,0.25,0.41,0.2,0.51,0.94
3670,Urmein,128,0.1,0.23,0.32,0.35,0.53,0.95
3672,Safiental,911,0.19,0.25,0.34,0.22,0.52,0.95
3673,Domleschg,1940,0.19,0.25,0.41,0.16,0.48,0.96
3681,Avers,172,0.19,0.17,0.41,0.23,0.46,0.93
3691,Hinterrhein,63,0.21,0.17,0.35,0.27,0.54,1.0
3693,Nufenen,156,0.27,0.21,0.29,0.24,0.55,0.9
3694,Splügen,392,0.11,0.25,0.37,0.27,0.5,0.89
3695,Sufers,127,0.17,0.28,0.31,0.24,0.5,0.98
3701,Andeer,902,0.18,0.23,0.34,0.26,0.47,0.87
3703,Casti-Wergenstein,53,0.13,0.3,0.43,0.13,0.6,0.89
3705,Donat,205,0.2,0.27,0.35,0.18,0.48,0.98
3707,Lohn (GR),40,0.12,0.28,0.32,0.28,0.45,1.0
3708,Mathon,50,0.14,0.32,0.38,0.16,0.54,0.94
3711,Rongellen,57,0.12,0.35,0.44,0.09,0.58,0.91
3712,Zillis-Reischen,425,0.21,0.22,0.38,0.19,0.52,0.86
3713,Ferrera,88,0.18,0.24,0.34,0.24,0.57,0.92
3721,Bonaduz,3036,0.19,0.29,0.38,0.13,0.49,0.87
3722,Domat/Ems,7554,0.2,0.29,0.34,0.17,0.5,0.79
3723,Rhäzüns,1363,0.22,0.26,0.37,0.15,0.51,0.82
3731,Felsberg,2429,0.22,0.3,0.35,0.13,0.51,0.89
3732,Flims,2651,0.14,0.3,0.34,0.22,0.5,0.79
3733,Tamins,1202,0.15,0.27,0.4,0.19,0.51,0.85
3734,Trin,1265,0.17,0.26,0.39,0.17,0.51,0.85
3746,Zernez,1589,0.18,0.28,0.34,0.2,0.51,0.82
3752,Samnaun,789,0.14,0.3,0.43,0.13,0.52,0.78
3762,Scuol,4682,0.17,0.27,0.36,0.2,0.49,0.79
3764,Valsot,910,0.19,0.25,0.36,0.21,0.49,0.92
3781,Bever,633,0.13,0.28,0.42,0.17,0.51,0.83
3782,Celerina/Schlarigna,1488,0.17,0.24,0.4,0.18,0.48,0.66
3783,Madulain,227,0.16,0.3,0.37,0.18,0.53,0.7
3784,Pontresina,2114,0.16,0.29,0.4,0.14,0.5,0.67
3785,La Punt-Chamues-ch,770,0.16,0.27,0.4,0.17,0.49,0.7
3786,Samedan,3006,0.16,0.29,0.38,0.17,0.49,0.76
3787,St. Moritz,5147,0.13,0.28,0.39,0.2,0.5,0.59
3788,S-chanf,727,0.18,0.26,0.38,0.18,0.52,0.85
3789,Sils im Engadin/Segl,756,0.15,0.3,0.38,0.17,0.49,0.63
3790,Silvaplana,1067,0.11,0.28,0.39,0.21,0.49,0.67
3791,Zuoz,1214,0.21,0.27,0.35,0.17,0.53,0.64
3792,Bregaglia,1563,0.15,0.25,0.37,0.23,0.48,0.87
3804,Buseno,92,0.12,0.15,0.4,0.33,0.46,0.93
3805,Castaneda,240,0.15,0.18,0.36,0.31,0.42,0.92
3808,Rossa,125,0.05,0.17,0.47,0.31,0.55,0.94
3810,Santa Maria in Calanca,113,0.1,0.14,0.47,0.29,0.49,0.89
3821,Lostallo,735,0.18,0.24,0.38,0.21,0.52,0.85
3822,Mesocco,1297,0.14,0.21,0.39,0.25,0.52,0.82
3823,Soazza,361,0.11,0.18,0.39,0.32,0.54,0.83
3831,Cama,562,0.17,0.27,0.37,0.19,0.5,0.81
3832,Grono,997,0.16,0.27,0.38,0.19,0.52,0.69
3833,Leggia,127,0.17,0.22,0.39,0.22,0.49,0.94
3834,Roveredo (GR),2531,0.18,0.26,0.37,0.19,0.5,0.78
3835,San Vittore,754,0.13,0.26,0.43,0.18,0.5,0.8
3836,Verdabbio,161,0.18,0.22,0.38,0.22,0.49,0.84
3837,Calanca,206,0.1,0.22,0.44,0.24,0.54,0.84
3847,Val Müstair,1565,0.14,0.24,0.38,0.24,0.48,0.93
3851,Davos,11211,0.15,0.31,0.36,0.18,0.5,0.74
3861,Fideris,583,0.17,0.26,0.38,0.19,0.51,0.94
3862,Furna,198,0.27,0.19,0.33,0.21,0.45,0.96
3863,Jenaz,1147,0.2,0.23,0.37,0.21,0.5,0.92
3871,Klosters-Serneus,3863,0.15,0.26,0.35,0.24,0.49,0.79
3881,Conters im Prättigau,223,0.19,0.24,0.34,0.23,0.47,0.94
3882,Küblis,862,0.18,0.29,0.35,0.18,0.5,0.81
3883,Saas,748,0.19,0.23,0.34,0.24,0.51,0.92
3891,Luzein,1237,0.2,0.22,0.37,0.21,0.51,0.91
3893,St. Antönien,356,0.24,0.21,0.37,0.18,0.52,0.95
3901,Chur,34344,0.15,0.3,0.36,0.2,0.48,0.81
3911,Churwalden,2062,0.15,0.3,0.37,0.17,0.52,0.8
3921,Arosa,3301,0.13,0.27,0.38,0.21,0.52,0.78
3926,Maladers,486,0.13,0.24,0.43,0.2,0.5,0.93
3932,Tschiertschen-Praden,310,0.12,0.28,0.38,0.22,0.49,0.91
3941,Haldenstein,1001,0.22,0.27,0.37,0.14,0.5,0.89
3945,Trimmis,3039,0.19,0.27,0.38,0.15,0.51,0.92
3946,Untervaz,2425,0.22,0.27,0.37,0.14,0.5,0.89
3947,Zizers,3213,0.18,0.28,0.37,0.17,0.5,0.86
3951,Fläsch,671,0.17,0.29,0.4,0.15,0.5,0.93
3952,Jenins,896,0.2,0.28,0.38,0.14,0.49,0.89
3953,Maienfeld,2687,0.17,0.28,0.36,0.19,0.5,0.9
3954,Malans,2339,0.2,0.26,0.38,0.16,0.49,0.92
3955,Landquart,8498,0.17,0.29,0.38,0.16,0.5,0.81
3961,Grüsch,1953,0.19,0.25,0.4,0.16,0.51,0.93
3962,Schiers,2595,0.19,0.28,0.36,0.17,0.51,0.84
3972,Seewis im Prättigau,1372,0.2,0.25,0.37,0.18,0.49,0.91
3981,Breil/Brigels,1290,0.19,0.26,0.32,0.23,0.51,0.93
3982,Disentis/Mustér,2064,0.15,0.28,0.34,0.24,0.51,0.88
3983,Medel (Lucmagn),408,0.14,0.2,0.39,0.27,0.49,0.99
3985,Sumvitg,1249,0.17,0.22,0.36,0.25,0.5,0.94
3986,Tujetsch,1405,0.14,0.27,0.38,0.21,0.52,0.85
3987,Trun,1238,0.15,0.25,0.36,0.25,0.49,0.92
4001,Aarau,20177,0.15,0.35,0.32,0.18,0.49,0.8
4002,Biberstein,1492,0.15,0.21,0.44,0.2,0.49,0.89
4003,Buchs (AG),7407,0.18,0.33,0.33,0.15,0.49,0.68
4004,Densbüren,683,0.15,0.25,0.41,0.19,0.49,0.89
4005,Erlinsbach (AG),3838,0.18,0.25,0.37,0.21,0.48,0.85
4006,Gränichen,7184,0.18,0.27,0.38,0.17,0.49,0.79
4007,Hirschthal,1485,0.19,0.25,0.4,0.16,0.51,0.9
4008,Küttigen,5935,0.18,0.25,0.38,0.19,0.49,0.85
4009,Muhen,3749,0.18,0.27,0.38,0.16,0.5,0.87
4010,Oberentfelden,7721,0.19,0.28,0.36,0.18,0.49,0.71
4012,Suhr,9752,0.2,0.3,0.35,0.15,0.48,0.69
4013,Unterentfelden,4065,0.19,0.28,0.33,0.19,0.5,0.76
4021,Baden,18548,0.16,0.35,0.33,0.15,0.51,0.74
4022,Bellikon,1563,0.18,0.19,0.46,0.17,0.49,0.91
4023,Bergdietikon,2524,0.16,0.25,0.38,0.2,0.49,0.84
4024,Birmenstorf (AG),2856,0.19,0.3,0.36,0.15,0.5,0.8
4026,Ennetbaden,3264,0.16,0.31,0.35,0.18,0.5,0.78
4027,Fislisbach,5487,0.18,0.29,0.35,0.18,0.49,0.75
4028,Freienwil,967,0.23,0.23,0.41,0.12,0.48,0.86
4029,Gebenstorf,4894,0.17,0.29,0.38,0.17,0.5,0.72
4030,Killwangen,1897,0.19,0.27,0.4,0.14,0.5,0.73
4031,Künten,1673,0.2,0.27,0.39,0.14,0.51,0.84
4032,Mägenwil,2059,0.23,0.29,0.36,0.12,0.51,0.81
4033,Mellingen,4887,0.18,0.31,0.36,0.14,0.51,0.69
4034,Neuenhof,8413,0.18,0.34,0.32,0.16,0.5,0.53
4035,Niederrohrdorf,3645,0.18,0.29,0.36,0.17,0.5,0.82
4037,Oberrohrdorf,3981,0.16,0.25,0.38,0.22,0.51,0.83
4038,Obersiggenthal,8585,0.18,0.28,0.34,0.2,0.49,0.67
4039,Remetschwil,2049,0.2,0.24,0.43,0.13,0.52,0.86
4040,Spreitenbach,10970,0.21,0.33,0.33,0.13,0.5,0.49
4041,Stetten (AG),1958,0.21,0.32,0.35,0.12,0.5,0.79
4042,Turgi,2955,0.18,0.33,0.35,0.13,0.5,0.62
4044,Untersiggenthal,7090,0.2,0.29,0.35,0.16,0.5,0.71
4045,Wettingen,20208,0.16,0.29,0.35,0.2,0.49,0.74
4046,Wohlenschwil,1473,0.2,0.27,0.39,0.14,0.5,0.85
4047,Würenlingen,4302,0.2,0.28,0.37,0.15,0.5,0.76
4048,Würenlos,5972,0.21,0.23,0.39,0.17,0.5,0.84
4049,Ehrendingen,4519,0.21,0.27,0.37,0.16,0.49,0.83
4061,Arni (AG),1868,0.2,0.24,0.43,0.12,0.51,0.86
4062,Berikon,4489,0.19,0.26,0.39,0.16,0.5,0.84
4063,Bremgarten (AG),7668,0.19,0.3,0.36,0.15,0.49,0.8
4064,Büttikon,959,0.2,0.25,0.42,0.14,0.49,0.83
4065,Dottikon,3710,0.18,0.32,0.36,0.14,0.51,0.66
4066,Eggenwil,915,0.16,0.25,0.44,0.15,0.52,0.82
4067,Fischbach-Göslikon,1578,0.2,0.29,0.39,0.13,0.5,0.9
4068,Hägglingen,2333,0.2,0.25,0.4,0.16,0.51,0.87
4071,Jonen,1975,0.22,0.23,0.43,0.12,0.5,0.87
4072,Niederwil (AG),2535,0.2,0.27,0.4,0.13,0.51,0.85
4073,Oberlunkhofen,1954,0.18,0.25,0.41,0.16,0.49,0.88
4074,Oberwil-Lieli,2193,0.2,0.22,0.4,0.19,0.5,0.9
4075,Rudolfstetten-Friedlisberg,4449,0.19,0.29,0.35,0.16,0.5,0.76
4076,Sarmenstorf,2675,0.2,0.28,0.38,0.14,0.5,0.88
4077,Tägerig,1410,0.22,0.28,0.37,0.13,0.5,0.84
4078,Uezwil,417,0.21,0.24,0.41,0.13,0.51,0.92
4079,Unterlunkhofen,1244,0.18,0.26,0.43,0.14,0.5,0.9
4080,Villmergen,6752,0.18,0.33,0.36,0.13,0.51,0.72
4081,Widen,3536,0.16,0.24,0.38,0.22,0.49,0.86
4082,Wohlen (AG),15191,0.19,0.29,0.35,0.18,0.5,0.64
4083,Zufikon,4337,0.18,0.27,0.38,0.17,0.5,0.81
4084,Islisberg,605,0.22,0.25,0.42,0.11,0.51,0.89
4091,Auenstein,1568,0.16,0.24,0.42,0.18,0.5,0.92
4092,Birr,4318,0.22,0.31,0.34,0.13,0.51,0.54
4093,Birrhard,663,0.17,0.25,0.44,0.14,0.51,0.89
4094,Bözen,745,0.16,0.29,0.4,0.15,0.5,0.82
4095,Brugg,10904,0.16,0.3,0.34,0.2,0.5,0.73
4096,Effingen,592,0.14,0.26,0.44,0.16,0.5,0.89
4097,Elfingen,268,0.15,0.24,0.49,0.13,0.47,0.87
4099,Habsburg,410,0.15,0.23,0.46,0.16,0.52,0.94
4100,Hausen (AG),3298,0.17,0.3,0.35,0.17,0.5,0.79
4104,Lupfig,2187,0.18,0.25,0.4,0.17,0.5,0.82
4105,Mandach,309,0.24,0.25,0.36,0.16,0.52,0.97
4106,Mönthal,389,0.11,0.25,0.46,0.19,0.51,0.9
4107,Mülligen,1018,0.17,0.32,0.39,0.12,0.51,0.86
4110,Remigen,1047,0.18,0.27,0.39,0.16,0.51,0.86
4111,Riniken,1478,0.18,0.27,0.35,0.2,0.5,0.83
4112,Rüfenach,871,0.17,0.24,0.42,0.16,0.52,0.87
4113,Scherz,649,0.17,0.27,0.37,0.18,0.51,0.91
4114,Schinznach-Bad,1194,0.16,0.27,0.39,0.18,0.53,0.72
4117,Thalheim (AG),764,0.16,0.25,0.39,0.2,0.52,0.96
4120,Veltheim (AG),1413,0.19,0.25,0.41,0.15,0.51,0.84
4121,Villigen,2033,0.17,0.28,0.4,0.15,0.52,0.74
4122,Villnachern,1533,0.2,0.24,0.38,0.18,0.52,0.86
4123,Windisch,6848,0.2,0.29,0.33,0.18,0.49,0.71
4124,Bözberg,1539,0.15,0.25,0.41,0.18,0.5,0.91
4125,Schinznach,2233,0.18,0.24,0.41,0.18,0.5,0.85
4131,Beinwil am See,2964,0.18,0.24,0.39,0.19,0.5,0.9
4132,Birrwil,1002,0.12,0.23,0.43,0.22,0.5,0.89
4133,Burg (AG),965,0.17,0.3,0.4,0.14,0.5,0.66
4134,Dürrenäsch,1189,0.18,0.27,0.39,0.16,0.51,0.89
4135,Gontenschwil,2038,0.18,0.25,0.39,0.19,0.51,0.84
4136,Holziken,1285,0.16,0.32,0.37,0.15,0.5,0.83
4137,Leimbach (AG),466,0.19,0.22,0.41,0.18,0.52,0.88
4138,Leutwil,741,0.19,0.21,0.43,0.16,0.51,0.92
4139,Menziken,5696,0.19,0.28,0.35,0.18,0.5,0.64
4140,Oberkulm,2551,0.2,0.27,0.36,0.17,0.48,0.79
4141,Reinach (AG),8101,0.19,0.28,0.35,0.18,0.5,0.62
4142,Schlossrued,800,0.17,0.22,0.43,0.18,0.5,0.94
4143,Schmiedrued,1181,0.18,0.24,0.42,0.16,0.5,0.91
4144,Schöftland,4037,0.17,0.29,0.35,0.19,0.49,0.83
4145,Teufenthal (AG),1596,0.18,0.28,0.37,0.18,0.52,0.76
4146,Unterkulm,2909,0.18,0.28,0.37,0.18,0.49,0.72
4147,Zetzwil,1307,0.17,0.28,0.37,0.18,0.51,0.89
4161,Eiken,2152,0.18,0.28,0.39,0.15,0.52,0.82
4163,Frick,5106,0.18,0.3,0.36,0.16,0.51,0.76
4164,Gansingen,999,0.18,0.25,0.39,0.18,0.51,0.92
4165,Gipf-Oberfrick,3509,0.2,0.27,0.39,0.14,0.5,0.88
4166,Herznach,1399,0.21,0.28,0.38,0.12,0.52,0.88
4167,Hornussen,882,0.16,0.3,0.4,0.14,0.52,0.83
4169,Kaisten,2558,0.19,0.24,0.39,0.18,0.5,0.86
4170,Laufenburg,3307,0.19,0.27,0.38,0.17,0.52,0.7
4172,Münchwilen (AG),892,0.16,0.3,0.37,0.17,0.51,0.79
4173,Oberhof,588,0.22,0.26,0.36,0.15,0.52,0.93
4175,Oeschgen,912,0.19,0.26,0.38,0.17,0.54,0.9
4176,Schwaderloch,687,0.16,0.27,0.41,0.16,0.51,0.81
4177,Sisseln,1471,0.19,0.25,0.42,0.14,0.53,0.78
4179,Ueken,845,0.22,0.22,0.43,0.13,0.5,0.87
4181,Wittnau,1211,0.19,0.27,0.41,0.13,0.52,0.9
4182,Wölflinswil,981,0.22,0.27,0.35,0.16,0.53,0.93
4183,Zeihen,1101,0.19,0.29,0.39,0.14,0.51,0.87
4184,Mettauertal,1911,0.17,0.24,0.41,0.19,0.5,0.89
4191,Ammerswil,685,0.22,0.24,0.41,0.13,0.53,0.85
4192,Boniswil,1408,0.18,0.25,0.41,0.16,0.49,0.86
4193,Brunegg,687,0.18,0.3,0.4,0.12,0.51,0.83
4194,Dintikon,2110,0.21,0.28,0.38,0.13,0.52,0.77
4195,Egliswil,1326,0.19,0.25,0.44,0.12,0.51,0.91
4196,Fahrwangen,1940,0.2,0.27,0.38,0.15,0.49,0.79
4197,Hallwil,784,0.17,0.29,0.4,0.14,0.5,0.83
4198,Hendschiken,1050,0.22,0.29,0.36,0.13,0.51,0.84
4199,Holderbank (AG),1024,0.18,0.28,0.39,0.15,0.51,0.73
4200,Hunzenschwil,3509,0.18,0.34,0.35,0.14,0.51,0.74
4201,Lenzburg,8831,0.16,0.34,0.33,0.17,0.49,0.73
4202,Meisterschwanden,2712,0.17,0.24,0.43,0.16,0.51,0.84
4203,Möriken-Wildegg,4268,0.2,0.27,0.37,0.17,0.5,0.81
4204,Niederlenz,4385,0.2,0.3,0.35,0.14,0.5,0.72
4205,Othmarsingen,2597,0.19,0.32,0.35,0.13,0.5,0.75
4206,Rupperswil,4965,0.19,0.31,0.36,0.13,0.51,0.8
4207,Schafisheim,2868,0.19,0.27,0.39,0.15,0.51,0.82
4208,Seengen,3714,0.2,0.26,0.39,0.15,0.49,0.89
4209,Seon,4807,0.19,0.27,0.36,0.18,0.49,0.78
4210,Staufen,2603,0.19,0.23,0.39,0.19,0.5,0.86
4221,Abtwil,957,0.23,0.3,0.4,0.07,0.5,0.88
4222,Aristau,1384,0.18,0.27,0.43,0.11,0.52,0.86
4223,Auw,1869,0.25,0.28,0.36,0.11,0.51,0.85
4224,Beinwil (Freiamt),1069,0.24,0.28,0.35,0.13,0.49,0.92
4226,Besenbüren,576,0.24,0.24,0.41,0.11,0.5,0.95
4227,Bettwil,561,0.16,0.29,0.41,0.14,0.51,0.9
4228,Boswil,2603,0.18,0.32,0.36,0.15,0.51,0.84
4229,Bünzen,1009,0.2,0.28,0.4,0.12,0.51,0.88
4230,Buttwil,1159,0.22,0.23,0.42,0.14,0.51,0.92
4231,Dietwil,1286,0.22,0.32,0.36,0.1,0.51,0.88
4232,Geltwil,194,0.2,0.36,0.38,0.07,0.5,0.85
4233,Kallern,319,0.2,0.25,0.43,0.12,0.49,0.92
4234,Merenschwand,3412,0.22,0.28,0.37,0.12,0.52,0.82
4235,Mühlau,1008,0.2,0.28,0.42,0.11,0.51,0.87
4236,Muri (AG),7328,0.2,0.29,0.35,0.16,0.5,0.78
4237,Oberrüti,1413,0.23,0.29,0.39,0.09,0.5,0.89
4238,Rottenschwil,801,0.2,0.27,0.42,0.11,0.53,0.88
4239,Sins,4183,0.23,0.27,0.37,0.13,0.51,0.82
4240,Waltenschwil,2618,0.21,0.25,0.4,0.14,0.5,0.86
4251,Hellikon,783,0.17,0.24,0.4,0.18,0.49,0.95
4252,Kaiseraugst,5524,0.18,0.29,0.37,0.16,0.5,0.72
4253,Magden,3824,0.2,0.23,0.39,0.18,0.5,0.85
4254,Möhlin,10574,0.2,0.29,0.36,0.16,0.5,0.77
4255,Mumpf,1335,0.17,0.26,0.42,0.15,0.51,0.72
4256,Obermumpf,1004,0.18,0.26,0.4,0.15,0.51,0.89
4257,Olsberg,360,0.12,0.18,0.44,0.26,0.53,0.9
4258,Rheinfelden,12545,0.16,0.3,0.36,0.18,0.49,0.7
4259,Schupfart,758,0.16,0.28,0.43,0.13,0.53,0.91
4260,Stein (AG),3037,0.16,0.3,0.38,0.15,0.5,0.61
4261,Wallbach,1875,0.19,0.23,0.42,0.16,0.5,0.88
4262,Wegenstetten,1048,0.2,0.22,0.39,0.2,0.5,0.93
4263,Zeiningen,2229,0.18,0.23,0.41,0.17,0.5,0.87
4264,Zuzgen,846,0.2,0.2,0.45,0.15,0.49,0.91
4271,Aarburg,7232,0.19,0.32,0.35,0.14,0.51,0.58
4272,Attelwil,283,0.19,0.27,0.41,0.14,0.49,0.98
4273,Bottenwil,787,0.17,0.25,0.41,0.18,0.47,0.93
4274,Brittnau,3773,0.19,0.25,0.39,0.17,0.5,0.91
4275,Kirchleerau,777,0.17,0.26,0.4,0.17,0.49,0.92
4276,Kölliken,4264,0.19,0.29,0.36,0.15,0.49,0.82
4277,Moosleerau,913,0.2,0.28,0.37,0.14,0.52,0.86
4279,Murgenthal,2861,0.18,0.27,0.38,0.16,0.51,0.83
4280,Oftringen,13121,0.18,0.32,0.35,0.15,0.5,0.67
4281,Reitnau,1264,0.24,0.28,0.34,0.14,0.51,0.89
4282,Rothrist,8270,0.19,0.28,0.36,0.17,0.5,0.8
4283,Safenwil,3587,0.18,0.27,0.39,0.16,0.5,0.82
4284,Staffelbach,1054,0.18,0.28,0.39,0.15,0.51,0.93
4285,Strengelbach,4670,0.19,0.27,0.37,0.17,0.51,0.75
4286,Uerkheim,1303,0.17,0.23,0.43,0.16,0.5,0.92
4287,Vordemwald,1819,0.18,0.23,0.38,0.2,0.49,0.95
4288,Wiliberg,169,0.2,0.22,0.46,0.12,0.51,0.99
4289,Zofingen,11087,0.15,0.31,0.34,0.19,0.49,0.82
4301,Baldingen,274,0.16,0.26,0.48,0.1,0.5,0.92
4302,Böbikon,163,0.15,0.17,0.45,0.23,0.52,0.91
4303,Böttstein,3711,0.17,0.28,0.37,0.18,0.52,0.6
4304,Döttingen,3826,0.18,0.28,0.37,0.17,0.52,0.61
4305,Endingen,2394,0.21,0.24,0.38,0.17,0.5,0.83
4306,Fisibach,394,0.18,0.28,0.4,0.13,0.55,0.8
4307,Full-Reuenthal,820,0.21,0.22,0.4,0.17,0.51,0.87
4308,Kaiserstuhl,397,0.14,0.25,0.46,0.16,0.52,0.76
4309,Klingnau,3251,0.15,0.29,0.37,0.19,0.51,0.72
4310,Koblenz,1583,0.18,0.29,0.38,0.15,0.54,0.6
4311,Leibstadt,1284,0.18,0.27,0.38,0.18,0.52,0.68
4312,Lengnau (AG),2615,0.23,0.25,0.38,0.14,0.5,0.86
4313,Leuggern,2134,0.17,0.24,0.41,0.18,0.5,0.83
4314,Mellikon,249,0.2,0.25,0.37,0.18,0.51,0.88
4315,Rekingen (AG),986,0.18,0.28,0.4,0.14,0.52,0.69
4316,Rietheim,750,0.24,0.21,0.42,0.13,0.5,0.65
4317,Rümikon,271,0.14,0.31,0.42,0.13,0.52,0.76
4318,Schneisingen,1316,0.18,0.19,0.41,0.22,0.49,0.91
4319,Siglistorf,621,0.19,0.25,0.44,0.12,0.51,0.8
4320,Tegerfelden,1118,0.19,0.27,0.39,0.14,0.51,0.86
4322,Wislikofen,337,0.15,0.25,0.44,0.16,0.5,0.9
4323,Bad Zurzach,4172,0.15,0.25,0.38,0.22,0.5,0.63
4401,Arbon,14151,0.17,0.28,0.35,0.19,0.5,0.69
4406,Dozwil,674,0.24,0.28,0.31,0.17,0.49,0.87
4411,Egnach,4465,0.2,0.28,0.37,0.15,0.51,0.87
4416,Hefenhofen,1234,0.2,0.27,0.41,0.12,0.51,0.86
4421,Horn,2611,0.17,0.27,0.37,0.19,0.5,0.83
4426,Kesswil,996,0.19,0.22,0.39,0.2,0.49,0.83
4431,Roggwil (TG),2887,0.23,0.22,0.4,0.14,0.5,0.89
4436,Romanshorn,10533,0.17,0.29,0.35,0.19,0.49,0.7
4441,Salmsach,1368,0.19,0.29,0.37,0.15,0.51,0.74
4446,Sommeri,507,0.17,0.27,0.4,0.16,0.49,0.9
4451,Uttwil,1815,0.19,0.26,0.39,0.17,0.5,0.82
4461,Amriswil,12760,0.19,0.31,0.34,0.16,0.5,0.7
4471,Bischofszell,5686,0.19,0.29,0.35,0.17,0.5,0.76
4476,Erlen,3298,0.21,0.3,0.36,0.13,0.5,0.77
