id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
5586,6010,Lausanne,2016-06-05,30027,29534,63977,18930,10604,35.9,46.93
5587,6010,Le Mont-sur-Lausanne,2016-06-05,2264,2240,4389,1746,494,22.05,51.58
5588,6010,Paudex,2016-06-05,462,459,841,372,87,18.95,54.93
5589,6010,Prilly,2016-06-05,2598,2573,5704,1886,687,26.7,45.55
5590,6010,Pully,2016-06-05,5595,5533,10295,4405,1128,20.39,54.35
5591,6010,Renens (VD),2016-06-05,3336,3293,7996,2321,972,29.52,41.72
5592,6010,Romanel-sur-Lausanne,2016-06-05,949,938,2037,754,184,19.62,46.59
5601,6010,Chexbres,2016-06-05,770,759,1408,626,133,17.52,54.69
5604,6010,Forel (Lavaux),2016-06-05,647,641,1333,489,152,23.71,48.54
5606,6010,Lutry,2016-06-05,3321,3276,6044,2697,579,17.67,54.95
5607,6010,Puidoux,2016-06-05,802,793,1551,616,177,22.32,51.71
5609,6010,Rivaz,2016-06-05,161,160,236,128,32,20.0,68.22
5610,6010,Saint-Saphorin (Lavaux),2016-06-05,157,155,238,117,38,24.52,65.97
5611,6010,Savigny,2016-06-05,1134,1126,2048,883,243,21.58,55.37
5613,6010,Bourg-en-Lavaux,2016-06-05,1981,1962,3406,1559,403,20.54,58.16
5621,6010,Aclens,2016-06-05,156,156,299,125,31,19.87,52.17
5622,6010,Bremblens,2016-06-05,179,177,329,137,40,22.6,54.41
5623,6010,Buchillon,2016-06-05,243,239,384,194,45,18.83,63.28
5624,6010,Bussigny,2016-06-05,1991,1959,4218,1494,465,23.74,47.2
5625,6010,Bussy-Chardonney,2016-06-05,154,154,249,127,27,17.53,61.85
5627,6010,Chavannes-près-Renens,2016-06-05,1134,1114,2776,782,332,29.8,40.85
5628,6010,Chigny,2016-06-05,123,122,191,107,15,12.3,64.4
5629,6010,Clarmont,2016-06-05,53,52,110,43,9,17.31,48.18
5631,6010,Denens,2016-06-05,266,265,467,214,51,19.25,56.96
5632,6010,Denges,2016-06-05,485,481,907,361,120,24.95,53.47
5633,6010,Echandens,2016-06-05,872,860,1527,712,148,17.21,57.11
5634,6010,Echichens,2016-06-05,892,881,1726,701,180,20.43,51.68
5635,6010,Ecublens (VD),2016-06-05,2354,2324,5421,1792,532,22.89,43.42
5636,6010,Etoy,2016-06-05,708,697,1482,523,174,24.96,47.77
5637,6010,Lavigny,2016-06-05,308,307,522,250,57,18.57,59.0
5638,6010,Lonay,2016-06-05,804,795,1558,633,162,20.38,51.6
5639,6010,Lully (VD),2016-06-05,294,292,479,224,68,23.29,61.38
5640,6010,Lussy-sur-Morges,2016-06-05,213,211,408,182,29,13.74,52.21
5642,6010,Morges,2016-06-05,4280,4202,8424,3183,1019,24.25,50.81
5643,6010,Préverenges,2016-06-05,1403,1395,2865,1094,301,21.58,48.97
5644,6010,Reverolle,2016-06-05,119,117,240,87,30,25.64,49.58
5645,6010,Romanel-sur-Morges,2016-06-05,183,182,332,160,22,12.09,55.12
5646,6010,Saint-Prex,2016-06-05,1410,1396,2770,1113,283,20.27,50.9
5648,6010,Saint-Sulpice (VD),2016-06-05,1051,1045,1837,831,214,20.48,57.21
5649,6010,Tolochenaz,2016-06-05,513,502,1018,374,128,25.5,50.39
5650,6010,Vaux-sur-Morges,2016-06-05,73,72,126,60,12,16.67,57.94
5651,6010,Villars-Sainte-Croix,2016-06-05,260,258,446,220,38,14.73,58.3
5652,6010,Villars-sous-Yens,2016-06-05,212,210,387,155,55,26.19,54.78
5653,6010,Vufflens-le-Château,2016-06-05,330,330,528,273,57,17.27,62.5
5654,6010,Vullierens,2016-06-05,185,183,315,152,31,16.94,58.73
5655,6010,Yens,2016-06-05,443,436,820,363,73,16.74,54.02
5661,6010,Boulens,2016-06-05,127,125,234,79,46,36.8,54.27
5662,6010,Brenles,2016-06-05,67,63,114,50,13,20.63,58.77
5663,6010,Bussy-sur-Moudon,2016-06-05,70,68,160,60,8,11.76,43.75
5665,6010,Chavannes-sur-Moudon,2016-06-05,74,74,160,65,9,12.16,46.25
5666,6010,Chesalles-sur-Moudon,2016-06-05,63,62,144,43,19,30.65,43.75
5668,6010,Cremin,2016-06-05,18,18,41,17,1,5.56,43.9
5669,6010,Curtilles,2016-06-05,96,96,212,74,22,22.92,45.28
5671,6010,Dompierre (VD),2016-06-05,100,99,180,74,25,25.25,55.56
5672,6010,Forel-sur-Lucens,2016-06-05,63,62,120,52,10,16.13,52.5
5673,6010,Hermenches,2016-06-05,121,120,250,104,16,13.33,48.4
5674,6010,Lovatens,2016-06-05,62,62,118,43,19,30.65,52.54
5675,6010,Lucens,2016-06-05,644,638,1565,486,152,23.82,41.15
5678,6010,Moudon,2016-06-05,1008,1000,2519,722,278,27.8,40.02
5680,6010,Ogens,2016-06-05,88,86,187,61,25,29.07,47.06
5683,6010,Prévonloup,2016-06-05,49,48,115,46,2,4.17,42.61
5684,6010,Rossenges,2016-06-05,23,22,46,20,2,9.09,50.0
5686,6010,Sarzens,2016-06-05,36,35,60,17,18,51.43,60.0
5688,6010,Syens,2016-06-05,44,43,84,32,11,25.58,52.38
5690,6010,Villars-le-Comte,2016-06-05,51,50,112,42,8,16.0,45.54
5692,6010,Vucherens,2016-06-05,203,203,374,144,59,29.06,54.28
5693,6010,Montanaire,2016-06-05,820,812,1678,623,189,23.28,48.87
5701,6010,Arnex-sur-Nyon,2016-06-05,80,80,119,65,15,18.75,67.23
5702,6010,Arzier-Le Muids,2016-06-05,757,748,1412,582,166,22.19,53.61
5703,6010,Bassins,2016-06-05,415,415,766,325,90,21.69,54.18
5704,6010,Begnins,2016-06-05,549,544,1052,430,114,20.96,52.19
5705,6010,Bogis-Bossey,2016-06-05,196,196,425,171,25,12.76,46.12
5706,6010,Borex,2016-06-05,337,334,587,284,50,14.97,57.41
5707,6010,Chavannes-de-Bogis,2016-06-05,313,311,625,260,51,16.4,50.08
5708,6010,Chavannes-des-Bois,2016-06-05,234,230,397,192,38,16.52,58.94
5709,6010,Chéserex,2016-06-05,393,392,712,327,65,16.58,55.2
5710,6010,Coinsins,2016-06-05,155,155,273,117,38,24.52,56.78
5711,6010,Commugny,2016-06-05,725,720,1350,617,103,14.31,53.7
5712,6010,Coppet,2016-06-05,754,745,1448,616,129,17.32,52.07
5713,6010,Crans-près-Céligny,2016-06-05,656,649,1138,549,100,15.41,57.64
5714,6010,Crassier,2016-06-05,349,348,618,288,60,17.24,56.47
5715,6010,Duillier,2016-06-05,343,337,624,290,47,13.95,54.97
5716,6010,Eysins,2016-06-05,388,382,754,302,80,20.94,51.46
5717,6010,Founex,2016-06-05,828,816,1567,684,132,16.18,52.84
5718,6010,Genolier,2016-06-05,631,624,1044,513,111,17.79,60.44
5719,6010,Gingins,2016-06-05,398,396,699,323,73,18.43,56.94
5720,6010,Givrins,2016-06-05,343,338,580,283,55,16.27,59.14
5721,6010,Gland,2016-06-05,2983,2961,6454,2296,665,22.46,46.22
5722,6010,Grens,2016-06-05,110,110,218,85,25,22.73,50.46
5723,6010,Mies,2016-06-05,457,452,900,387,65,14.38,50.78
5724,6010,Nyon,2016-06-05,4819,4758,9837,3564,1194,25.09,48.99
5725,6010,Prangins,2016-06-05,1183,1170,2226,927,243,20.77,53.14
5726,6010,La Rippe,2016-06-05,341,335,647,265,70,20.9,52.7
5727,6010,Saint-Cergue,2016-06-05,609,597,1355,426,171,28.64,44.94
5728,6010,Signy-Avenex,2016-06-05,168,168,295,142,26,15.48,56.95
5729,6010,Tannay,2016-06-05,435,430,770,355,75,17.44,56.49
5730,6010,Trélex,2016-06-05,484,480,815,389,91,18.96,59.39
5731,6010,Le Vaud,2016-06-05,423,417,781,321,96,23.02,54.16
5732,6010,Vich,2016-06-05,258,255,527,210,45,17.65,48.96
5741,6010,L'Abergement,2016-06-05,94,92,178,68,24,26.09,52.81
5742,6010,Agiez,2016-06-05,96,93,194,66,27,29.03,49.48
5743,6010,Arnex-sur-Orbe,2016-06-05,251,250,444,185,65,26.0,56.53
5744,6010,Ballaigues,2016-06-05,362,351,721,293,58,16.52,50.21
5745,6010,Baulmes,2016-06-05,343,339,703,225,114,33.63,48.79
5746,6010,Bavois,2016-06-05,265,260,593,204,56,21.54,44.69
5747,6010,Bofflens,2016-06-05,83,81,140,62,19,23.46,59.29
5748,6010,Bretonnières,2016-06-05,94,92,183,76,16,17.39,51.37
5749,6010,Chavornay,2016-06-05,1086,1078,2421,827,251,23.28,44.86
5750,6010,Les Clées,2016-06-05,72,72,131,61,11,15.28,54.96
5751,6010,Corcelles-sur-Chavornay,2016-06-05,134,132,235,89,43,32.58,57.02
5752,6010,Croy,2016-06-05,127,125,248,83,42,33.6,51.21
5754,6010,Juriens,2016-06-05,146,143,232,116,27,18.88,62.93
5755,6010,Lignerolle,2016-06-05,140,138,268,102,36,26.09,52.24
5756,6010,Montcherand,2016-06-05,144,142,332,109,33,23.24,43.37
5757,6010,Orbe,2016-06-05,1606,1587,3617,1189,398,25.08,44.4
5758,6010,La Praz,2016-06-05,53,50,117,31,19,38.0,45.3
5759,6010,Premier,2016-06-05,107,106,155,70,36,33.96,69.03
5760,6010,Rances,2016-06-05,174,173,317,131,42,24.28,54.89
5761,6010,Romainmôtier-Envy,2016-06-05,203,200,366,123,77,38.5,55.46
5762,6010,Sergey,2016-06-05,49,48,100,38,10,20.83,49.0
5763,6010,Valeyres-sous-Rances,2016-06-05,203,202,385,149,53,26.24,52.73
5764,6010,Vallorbe,2016-06-05,1254,1233,2094,977,256,20.76,59.89
5765,6010,Vaulion,2016-06-05,173,170,346,124,46,27.06,50.0
5766,6010,Vuiteboeuf,2016-06-05,168,168,327,102,66,39.29,51.38
5782,6010,Carrouge (VD),2016-06-05,333,330,733,249,81,24.55,45.43
5785,6010,Corcelles-le-Jorat,2016-06-05,177,172,292,135,37,21.51,60.62
5788,6010,Essertes,2016-06-05,114,113,209,98,15,13.27,54.55
5789,6010,Ferlens (VD),2016-06-05,143,139,257,107,32,23.02,55.64
5790,6010,Maracon,2016-06-05,181,179,314,130,49,27.37,57.64
5791,6010,Mézières (VD),2016-06-05,429,424,821,320,104,24.53,52.25
5792,6010,Montpreveyres,2016-06-05,184,181,370,123,58,32.04,49.73
5798,6010,Ropraz,2016-06-05,139,139,264,109,30,21.58,52.65
5799,6010,Servion,2016-06-05,618,611,1253,477,134,21.93,49.32
5803,6010,Vulliens,2016-06-05,181,180,329,151,29,16.11,55.02
5804,6010,Jorat-Menthue,2016-06-05,486,477,1008,387,90,18.87,48.21
5805,6010,Oron,2016-06-05,1471,1456,3305,1051,405,27.82,44.51
5812,6010,Champtauroz,2016-06-05,46,45,82,31,14,31.11,56.1
5813,6010,Chevroux,2016-06-05,166,165,314,117,48,29.09,52.87
5816,6010,Corcelles-près-Payerne,2016-06-05,651,648,1332,533,115,17.75,48.87
5817,6010,Grandcour,2016-06-05,265,263,595,223,40,15.21,44.54
5819,6010,Henniez,2016-06-05,74,73,193,59,14,19.18,38.34
5821,6010,Missy,2016-06-05,113,109,246,89,20,18.35,45.93
5822,6010,Payerne,2016-06-05,1961,1939,4681,1601,338,17.43,41.89
5827,6010,Trey,2016-06-05,85,85,167,74,11,12.94,50.9
5828,6010,Treytorrens (Payerne),2016-06-05,57,56,91,43,13,23.21,62.64
5830,6010,Villarzel,2016-06-05,157,156,295,115,41,26.28,53.22
5831,6010,Valbroye,2016-06-05,796,789,1876,647,142,18.0,42.43
5841,6010,Château-d'Oex,2016-06-05,851,840,2065,695,145,17.26,41.21
5842,6010,Rossinière,2016-06-05,161,161,365,132,29,18.01,44.11
5851,6010,Allaman,2016-06-05,136,136,249,111,25,18.38,54.62
5852,6010,Bursinel,2016-06-05,134,134,273,114,20,14.93,49.08
5853,6010,Bursins,2016-06-05,265,260,468,218,42,16.15,56.62
5854,6010,Burtigny,2016-06-05,101,100,216,76,24,24.0,46.76
5855,6010,Dully,2016-06-05,171,165,316,143,22,13.33,54.11
5856,6010,Essertines-sur-Rolle,2016-06-05,201,197,375,157,40,20.3,53.6
5857,6010,Gilly,2016-06-05,324,321,636,265,56,17.45,50.94
5858,6010,Luins,2016-06-05,157,151,308,134,17,11.26,50.97
5859,6010,Mont-sur-Rolle,2016-06-05,679,674,1369,564,110,16.32,49.6
5860,6010,Perroy,2016-06-05,400,395,786,328,67,16.96,50.89
5861,6010,Rolle,2016-06-05,1230,1216,2623,946,270,22.2,46.89
5862,6010,Tartegnin,2016-06-05,82,81,134,63,18,22.22,61.19
5863,6010,Vinzel,2016-06-05,108,108,217,93,15,13.89,49.77
5871,6010,L'Abbaye,2016-06-05,463,458,1016,359,99,21.62,45.57
5872,6010,Le Chenit,2016-06-05,1211,1195,2742,948,247,20.67,44.16
5873,6010,Le Lieu,2016-06-05,310,306,606,226,80,26.14,51.16
5902,6010,Belmont-sur-Yverdon,2016-06-05,143,142,242,113,29,20.42,59.09
5903,6010,Bioley-Magnoux,2016-06-05,101,101,166,83,18,17.82,60.84
5904,6010,Chamblon,2016-06-05,215,211,412,164,47,22.27,52.18
5905,6010,Champvent,2016-06-05,198,195,401,149,46,23.59,49.38
5907,6010,Chavannes-le-Chêne,2016-06-05,101,101,213,77,24,23.76,47.42
5908,6010,Chêne-Pâquier,2016-06-05,59,59,95,39,20,33.9,62.11
5909,6010,Cheseaux-Noréaz,2016-06-05,277,276,461,246,30,10.87,60.09
5910,6010,Cronay,2016-06-05,160,158,275,121,37,23.42,58.18
5911,6010,Cuarny,2016-06-05,89,86,169,73,13,15.12,52.66
5912,6010,Démoret,2016-06-05,51,51,110,49,2,3.92,46.36
5913,6010,Donneloye,2016-06-05,284,273,553,207,66,24.18,51.36
5914,6010,Ependes (VD),2016-06-05,113,113,237,92,21,18.58,47.68
5915,6010,Essert-Pittet,2016-06-05,60,58,104,47,11,18.97,57.69
5919,6010,Mathod,2016-06-05,221,212,396,174,38,17.92,55.81
5921,6010,Molondin,2016-06-05,85,84,153,60,24,28.57,55.56
5922,6010,Montagny-près-Yverdon,2016-06-05,245,244,486,184,60,24.59,50.41
5923,6010,Oppens,2016-06-05,63,60,109,52,8,13.33,57.8
5924,6010,Orges,2016-06-05,101,100,190,79,21,21.0,53.16
5925,6010,Orzens,2016-06-05,91,91,160,69,22,24.18,56.88
5926,6010,Pomy,2016-06-05,240,240,491,193,47,19.58,48.88
5928,6010,Rovray,2016-06-05,76,74,119,61,13,17.57,63.87
5929,6010,Suchy,2016-06-05,191,190,349,153,37,19.47,54.73
5930,6010,Suscévaz,2016-06-05,85,85,149,72,13,15.29,57.05
5931,6010,Treycovagnes,2016-06-05,158,157,333,114,43,27.39,47.45
5932,6010,Ursins,2016-06-05,78,78,149,71,7,8.97,52.35
5933,6010,Valeyres-sous-Montagny,2016-06-05,215,209,455,162,47,22.49,47.25
5934,6010,Valeyres-sous-Ursins,2016-06-05,123,121,179,90,31,25.62,68.72
5935,6010,Villars-Epeney,2016-06-05,41,40,70,34,6,15.0,58.57
5937,6010,Vugelles-La Mothe,2016-06-05,42,42,83,31,11,26.19,50.6
5938,6010,Yverdon-les-Bains,2016-06-05,6979,6894,15090,4854,2040,29.59,46.25
5939,6010,Yvonand,2016-06-05,1029,1022,2131,756,266,26.03,48.29
6113,6010,Salgesch,2016-06-05,576,566,1028,475,91,16.08,56.03
6116,6010,Varen,2016-06-05,264,260,489,219,41,15.77,53.99
6117,6010,Guttet-Feschel,2016-06-05,145,144,330,105,39,27.08,43.94
6118,6010,Gampel-Bratsch,2016-06-05,697,696,1434,608,88,12.64,48.61
6119,6010,Turtmann-Unterems,2016-06-05,424,417,849,352,65,15.59,49.94
6131,6010,Bovernier,2016-06-05,307,301,608,245,56,18.6,50.49
6132,6010,Charrat,2016-06-05,654,633,936,485,148,23.38,69.87
6133,6010,Fully,2016-06-05,2669,2621,5389,2086,535,20.41,49.53
6134,6010,Isérables,2016-06-05,303,299,688,245,54,18.06,44.04
6135,6010,Leytron,2016-06-05,1168,1165,2086,987,178,15.28,55.99
6136,6010,Martigny,2016-06-05,5007,4918,9950,3720,1198,24.36,50.32
6137,6010,Martigny-Combe,2016-06-05,802,776,1570,612,164,21.13,51.08
6139,6010,Riddes,2016-06-05,918,912,1695,742,170,18.64,54.16
6140,6010,Saillon,2016-06-05,780,763,1554,619,144,18.87,50.19
6141,6010,Saxon,2016-06-05,1387,1330,2985,1029,301,22.63,46.47
6142,6010,Trient,2016-06-05,72,72,112,55,17,23.61,64.29
6151,6010,Champéry,2016-06-05,469,459,824,395,64,13.94,56.92
6152,6010,Collombey-Muraz,2016-06-05,2173,2120,4948,1632,488,23.02,43.92
6153,6010,Monthey,2016-06-05,4511,4402,9603,3369,1033,23.47,46.97
6154,6010,Port-Valais,2016-06-05,982,960,2178,732,228,23.75,45.09
6155,6010,Saint-Gingolph,2016-06-05,303,298,589,243,55,18.46,51.44
6156,6010,Troistorrents,2016-06-05,1628,1568,3105,1281,287,18.3,52.43
6157,6010,Val-d'Illiez,2016-06-05,682,673,1285,549,124,18.42,53.07
6158,6010,Vionnaz,2016-06-05,838,821,1663,684,137,16.69,50.39
6159,6010,Vouvry,2016-06-05,1128,1106,2306,856,250,22.6,48.92
6172,6010,Bister,2016-06-05,15,15,27,14,1,6.67,55.56
6173,6010,Bitsch,2016-06-05,337,337,667,288,49,14.54,50.52
6177,6010,Grengiols,2016-06-05,125,116,346,97,19,16.38,36.13
6181,6010,Riederalp,2016-06-05,178,178,349,148,30,16.85,51.0
6191,6010,Ausserberg,2016-06-05,274,274,484,241,33,12.04,56.61
6192,6010,Blatten,2016-06-05,129,128,232,114,14,10.94,55.6
6193,6010,Bürchen,2016-06-05,266,260,590,210,50,19.23,45.08
6194,6010,Eischoll,2016-06-05,175,175,377,166,9,5.14,46.42
6195,6010,Ferden,2016-06-05,95,95,210,87,8,8.42,45.24
6197,6010,Kippel,2016-06-05,150,145,290,125,20,13.79,51.72
6198,6010,Niedergesteln,2016-06-05,249,248,532,214,34,13.71,46.8
6199,6010,Raron,2016-06-05,623,612,1335,536,76,12.42,46.67
6201,6010,Unterbäch,2016-06-05,144,143,334,122,21,14.69,43.11
6202,6010,Wiler (Lötschen),2016-06-05,247,243,412,218,25,10.29,59.95
6203,6010,Mörel-Filet,2016-06-05,249,248,500,207,41,16.53,49.8
6204,6010,Steg-Hohtenn,2016-06-05,590,584,1163,533,51,8.73,50.73
6205,6010,Bettmeralp,2016-06-05,153,152,335,127,25,16.45,45.67
6211,6010,Collonges,2016-06-05,246,243,480,198,45,18.52,51.25
6212,6010,Dorénaz,2016-06-05,314,314,605,255,59,18.79,51.9
6213,6010,Evionnaz,2016-06-05,396,390,804,296,94,24.1,49.25
6214,6010,Finhaut,2016-06-05,132,128,251,104,24,18.75,52.59
6215,6010,Massongex,2016-06-05,576,567,1148,470,97,17.11,50.17
6217,6010,Saint-Maurice,2016-06-05,1309,1281,2577,987,294,22.95,50.8
6218,6010,Salvan,2016-06-05,580,571,1024,429,142,24.87,56.64
6219,6010,Vernayaz,2016-06-05,558,547,1111,427,120,21.94,50.23
6220,6010,Vérossaz,2016-06-05,303,298,508,226,72,24.16,59.65
6232,6010,Chalais,2016-06-05,1140,1114,2293,821,293,26.3,49.72
6234,6010,Chermignon,2016-06-05,1053,1045,1864,872,173,16.56,56.49
6235,6010,Chippis,2016-06-05,383,374,756,306,68,18.18,50.66
6238,6010,Grône,2016-06-05,746,730,1527,579,151,20.68,48.85
6239,6010,Icogne,2016-06-05,169,164,377,113,51,31.1,44.83
1,6010,Aeugst am Albis,2016-06-05,734,732,1395,581,151,20.63,52.62
2,6010,Affoltern am Albis,2016-06-05,3254,3244,7057,2530,714,22.01,46.11
3,6010,Bonstetten,2016-06-05,1967,1959,3561,1558,401,20.47,55.24
4,6010,Hausen am Albis,2016-06-05,1280,1274,2429,947,327,25.67,52.7
5,6010,Hedingen,2016-06-05,1386,1377,2497,1073,304,22.08,55.51
6,6010,Kappel am Albis,2016-06-05,311,310,683,254,56,18.06,45.53
7,6010,Knonau,2016-06-05,679,677,1362,517,160,23.63,49.85
8,6010,Maschwanden,2016-06-05,235,235,444,192,43,18.3,52.93
9,6010,Mettmenstetten,2016-06-05,1714,1710,3224,1366,344,20.12,53.16
10,6010,Obfelden,2016-06-05,1596,1589,3206,1296,293,18.44,49.78
11,6010,Ottenbach,2016-06-05,1018,1017,1856,797,220,21.63,54.85
12,6010,Rifferswil,2016-06-05,426,423,717,296,127,30.02,59.41
13,6010,Stallikon,2016-06-05,1162,1159,2257,933,226,19.5,51.48
14,6010,Wettswil am Albis,2016-06-05,1863,1858,3336,1570,288,15.5,55.85
21,6010,Adlikon,2016-06-05,282,281,488,249,32,11.39,57.79
22,6010,Benken (ZH),2016-06-05,318,316,621,255,61,19.3,51.21
23,6010,Berg am Irchel,2016-06-05,279,279,443,236,43,15.41,62.98
24,6010,Buch am Irchel,2016-06-05,347,345,681,307,38,11.01,50.95
25,6010,Dachsen,2016-06-05,649,647,1334,497,150,23.18,48.65
26,6010,Dorf,2016-06-05,243,242,462,207,35,14.46,52.6
27,6010,Feuerthalen,2016-06-05,1039,1026,2201,789,237,23.1,47.21
28,6010,Flaach,2016-06-05,459,459,935,380,79,17.21,49.09
29,6010,Flurlingen,2016-06-05,551,540,982,415,125,23.15,56.11
30,6010,Andelfingen,2016-06-05,863,861,1468,706,155,18.0,58.79
31,6010,Henggart,2016-06-05,861,854,1592,717,137,16.04,54.08
32,6010,Humlikon,2016-06-05,199,198,367,184,14,7.07,54.22
33,6010,Kleinandelfingen,2016-06-05,789,782,1447,648,134,17.14,54.53
34,6010,Laufen-Uhwiesen,2016-06-05,577,574,1154,456,118,20.56,50.0
35,6010,Marthalen,2016-06-05,750,746,1419,596,150,20.11,52.85
36,6010,Oberstammheim,2016-06-05,476,471,857,383,88,18.68,55.54
37,6010,Ossingen,2016-06-05,525,523,1019,423,100,19.12,51.52
38,6010,Rheinau,2016-06-05,486,481,863,344,137,28.48,56.32
39,6010,Thalheim an der Thur,2016-06-05,327,326,647,284,42,12.88,50.54
40,6010,Trüllikon,2016-06-05,434,430,777,349,81,18.84,55.86
41,6010,Truttikon,2016-06-05,201,200,336,151,49,24.5,59.82
42,6010,Unterstammheim,2016-06-05,386,386,646,310,76,19.69,59.75
43,6010,Volken,2016-06-05,101,98,230,87,11,11.22,43.91
44,6010,Waltalingen,2016-06-05,296,290,510,229,61,21.03,58.04
51,6010,Bachenbülach,2016-06-05,1049,1043,2482,857,186,17.83,42.26
52,6010,Bassersdorf,2016-06-05,3069,3051,7083,2467,584,19.14,43.33
53,6010,Bülach,2016-06-05,5050,5018,11733,4021,997,19.87,43.04
54,6010,Dietlikon,2016-06-05,2239,2232,4711,1793,439,19.67,47.53
55,6010,Eglisau,2016-06-05,1603,1595,3094,1244,351,22.01,51.81
56,6010,Embrach,2016-06-05,2251,2237,5403,1833,404,18.06,41.66
57,6010,Freienstein-Teufen,2016-06-05,821,819,1614,666,153,18.68,50.87
58,6010,Glattfelden,2016-06-05,1337,1332,3023,1064,268,20.12,44.23
59,6010,Hochfelden,2016-06-05,647,645,1335,562,83,12.87,48.46
60,6010,Höri,2016-06-05,585,583,1456,466,117,20.07,40.18
61,6010,Hüntwangen,2016-06-05,391,389,723,315,74,19.02,54.08
62,6010,Kloten,2016-06-05,3993,3978,10520,3201,777,19.53,37.96
63,6010,Lufingen,2016-06-05,624,624,1312,492,132,21.15,47.56
64,6010,Nürensdorf,2016-06-05,1966,1956,3863,1688,268,13.7,50.89
65,6010,Oberembrach,2016-06-05,400,397,807,353,44,11.08,49.57
66,6010,Opfikon,2016-06-05,3186,3169,8616,2391,778,24.55,36.98
67,6010,Rafz,2016-06-05,1356,1346,2763,1060,286,21.25,49.08
68,6010,Rorbas,2016-06-05,610,608,1558,461,147,24.18,39.15
69,6010,Wallisellen,2016-06-05,4007,3986,8977,3264,722,18.11,44.64
161,6010,Zollikon,2016-06-05,4638,4607,7998,3781,826,17.93,57.99
172,6010,Fehraltorf,2016-06-05,2054,2045,4138,1668,377,18.44,49.64
173,6010,Hittnau,2016-06-05,1305,1300,2603,1040,260,20.0,50.13
176,6010,Lindau,2016-06-05,1735,1734,3387,1438,296,17.07,51.23
177,6010,Pfäffikon,2016-06-05,3721,3696,7636,2856,840,22.73,48.73
178,6010,Russikon,2016-06-05,1504,1498,2977,1249,249,16.62,50.52
180,6010,Weisslingen,2016-06-05,1288,1285,2325,1088,197,15.33,55.4
181,6010,Wila,2016-06-05,723,717,1384,568,149,20.78,52.24
182,6010,Wildberg,2016-06-05,396,392,727,333,59,15.05,54.47
191,6010,Dübendorf,2016-06-05,6312,6284,14921,4920,1364,21.71,42.3
192,6010,Egg,2016-06-05,2900,2883,5542,2344,539,18.7,52.33
193,6010,Fällanden,2016-06-05,2524,2510,5159,1909,601,23.94,48.92
194,6010,Greifensee,2016-06-05,1815,1800,3453,1417,383,21.28,52.56
195,6010,Maur,2016-06-05,3645,3624,6450,3051,573,15.81,56.51
196,6010,Mönchaltorf,2016-06-05,1375,1368,2498,1096,272,19.88,55.04
197,6010,Schwerzenbach,2016-06-05,1576,1570,3058,1312,258,16.43,51.54
198,6010,Uster,2016-06-05,11181,11091,21413,8188,2903,26.17,52.22
199,6010,Volketswil,2016-06-05,4860,4844,11165,3918,926,19.12,43.53
200,6010,Wangen-Brüttisellen,2016-06-05,1946,1939,4553,1566,373,19.24,42.74
211,6010,Altikon,2016-06-05,257,257,486,220,37,14.4,52.88
213,6010,Brütten,2016-06-05,862,857,1556,707,150,17.5,55.4
214,6010,Dägerlen,2016-06-05,387,383,722,297,86,22.45,53.6
215,6010,Dättlikon,2016-06-05,331,329,531,265,64,19.45,62.34
216,6010,Dinhard,2016-06-05,597,596,1082,514,82,13.76,55.18
217,6010,Elgg,2016-06-05,1475,1463,2827,1145,318,21.74,52.18
218,6010,Ellikon an der Thur,2016-06-05,318,317,598,266,51,16.09,53.18
219,6010,Elsau,2016-06-05,1221,1216,2329,993,223,18.34,52.43
220,6010,Hagenbuch,2016-06-05,358,357,806,287,70,19.61,44.42
221,6010,Hettlingen,2016-06-05,1417,1408,2204,1178,230,16.34,64.29
222,6010,Hofstetten (ZH),2016-06-05,189,189,359,159,30,15.87,52.65
223,6010,Neftenbach,2016-06-05,1871,1863,3816,1565,298,16.0,49.03
224,6010,Pfungen,2016-06-05,919,917,2160,702,215,23.45,42.55
225,6010,Rickenbach (ZH),2016-06-05,904,902,1803,745,157,17.41,50.14
226,6010,Schlatt (ZH),2016-06-05,287,284,509,233,51,17.96,56.39
227,6010,Seuzach,2016-06-05,2766,2751,5287,2342,409,14.87,52.32
228,6010,Turbenthal,2016-06-05,1287,1277,2921,1005,272,21.3,44.06
230,6010,Winterthur,2016-06-05,33936,33617,68342,23008,10609,31.56,49.66
231,6010,Zell (ZH),2016-06-05,1670,1663,3594,1252,411,24.71,46.47
241,6010,Aesch (ZH),2016-06-05,497,496,850,433,63,12.7,58.47
242,6010,Birmensdorf (ZH),2016-06-05,2098,2088,3948,1703,385,18.44,53.14
243,6010,Dietikon,2016-06-05,5025,5001,12389,3741,1260,25.19,40.56
244,6010,Geroldswil,2016-06-05,1315,1314,2950,1134,180,13.7,44.58
245,6010,Oberengstringen,2016-06-05,1689,1685,3779,1381,304,18.04,44.69
246,6010,Oetwil an der Limmat,2016-06-05,835,835,1715,739,96,11.5,48.69
247,6010,Schlieren,2016-06-05,3210,3184,8185,2373,811,25.47,39.22
248,6010,Uitikon,2016-06-05,1842,1831,2789,1598,233,12.73,66.05
249,6010,Unterengstringen,2016-06-05,1151,1147,2351,989,158,13.78,48.96
250,6010,Urdorf,2016-06-05,2927,2916,6079,2402,514,17.63,48.15
