id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
5586,6000,Lausanne,2016-06-05,30027,28287,63977,19742,8545,30.21,46.93
5587,6000,Le Mont-sur-Lausanne,2016-06-05,2259,2179,4389,1657,522,23.96,51.47
5588,6000,Paudex,2016-06-05,461,446,841,332,114,25.56,54.82
5589,6000,Prilly,2016-06-05,2598,2493,5704,1785,708,28.4,45.55
5590,6000,Pully,2016-06-05,5588,5402,10295,4134,1268,23.47,54.28
5591,6000,Renens (VD),2016-06-05,3336,3177,7996,2239,938,29.52,41.72
5592,6000,Romanel-sur-Lausanne,2016-06-05,943,904,2037,644,260,28.76,46.29
5601,6000,Chexbres,2016-06-05,770,751,1408,566,185,24.63,54.69
5604,6000,Forel (Lavaux),2016-06-05,647,616,1333,466,150,24.35,48.54
5606,6000,Lutry,2016-06-05,3321,3209,6044,2503,706,22.0,54.95
5607,6000,Puidoux,2016-06-05,799,760,1551,523,237,31.18,51.52
5609,6000,Rivaz,2016-06-05,160,152,236,134,18,11.84,67.8
5610,6000,Saint-Saphorin (Lavaux),2016-06-05,157,151,238,112,39,25.83,65.97
5611,6000,Savigny,2016-06-05,1132,1077,2048,806,271,25.16,55.27
5613,6000,Bourg-en-Lavaux,2016-06-05,1982,1921,3406,1461,460,23.95,58.19
5621,6000,Aclens,2016-06-05,156,148,299,108,40,27.03,52.17
5622,6000,Bremblens,2016-06-05,176,162,329,121,41,25.31,53.5
5623,6000,Buchillon,2016-06-05,243,234,384,180,54,23.08,63.28
5624,6000,Bussigny,2016-06-05,1991,1918,4218,1367,551,28.73,47.2
5625,6000,Bussy-Chardonney,2016-06-05,154,153,249,101,52,33.99,61.85
5627,6000,Chavannes-près-Renens,2016-06-05,1129,1082,2776,789,293,27.08,40.67
5628,6000,Chigny,2016-06-05,122,115,191,102,13,11.3,63.87
5629,6000,Clarmont,2016-06-05,53,49,110,39,10,20.41,48.18
5631,6000,Denens,2016-06-05,266,256,467,194,62,24.22,56.96
5632,6000,Denges,2016-06-05,484,472,907,354,118,25.0,53.36
5633,6000,Echandens,2016-06-05,871,845,1527,655,190,22.49,57.04
5634,6000,Echichens,2016-06-05,892,850,1726,642,208,24.47,51.68
5635,6000,Ecublens (VD),2016-06-05,2354,2244,5421,1647,597,26.6,43.42
5636,6000,Etoy,2016-06-05,707,685,1482,494,191,27.88,47.71
5637,6000,Lavigny,2016-06-05,308,301,522,240,61,20.27,59.0
5638,6000,Lonay,2016-06-05,802,770,1558,567,203,26.36,51.48
5639,6000,Lully (VD),2016-06-05,290,278,479,186,92,33.09,60.54
5640,6000,Lussy-sur-Morges,2016-06-05,213,206,408,159,47,22.82,52.21
5642,6000,Morges,2016-06-05,4280,4075,8424,2984,1091,26.77,50.81
5643,6000,Préverenges,2016-06-05,1408,1364,2865,1022,342,25.07,49.14
5644,6000,Reverolle,2016-06-05,119,113,240,71,42,37.17,49.58
5645,6000,Romanel-sur-Morges,2016-06-05,182,179,332,141,38,21.23,54.82
5646,6000,Saint-Prex,2016-06-05,1407,1356,2770,974,382,28.17,50.79
5648,6000,Saint-Sulpice (VD),2016-06-05,1047,1019,1837,760,259,25.42,57.0
5649,6000,Tolochenaz,2016-06-05,512,491,1018,355,136,27.7,50.29
5650,6000,Vaux-sur-Morges,2016-06-05,73,68,126,56,12,17.65,57.94
5651,6000,Villars-Sainte-Croix,2016-06-05,260,253,446,189,64,25.3,58.3
5652,6000,Villars-sous-Yens,2016-06-05,211,203,387,145,58,28.57,54.52
5653,6000,Vufflens-le-Château,2016-06-05,328,323,528,259,64,19.81,62.12
5654,6000,Vullierens,2016-06-05,185,175,315,121,54,30.86,58.73
5655,6000,Yens,2016-06-05,446,433,820,331,102,23.56,54.39
5661,6000,Boulens,2016-06-05,127,121,234,79,42,34.71,54.27
5662,6000,Brenles,2016-06-05,66,61,114,49,12,19.67,57.89
5663,6000,Bussy-sur-Moudon,2016-06-05,70,65,160,48,17,26.15,43.75
5665,6000,Chavannes-sur-Moudon,2016-06-05,74,74,160,53,21,28.38,46.25
5666,6000,Chesalles-sur-Moudon,2016-06-05,63,60,144,44,16,26.67,43.75
5668,6000,Cremin,2016-06-05,18,18,41,12,6,33.33,43.9
5669,6000,Curtilles,2016-06-05,96,95,212,65,30,31.58,45.28
5671,6000,Dompierre (VD),2016-06-05,98,92,180,65,27,29.35,54.44
5672,6000,Forel-sur-Lucens,2016-06-05,63,60,120,40,20,33.33,52.5
5673,6000,Hermenches,2016-06-05,121,115,250,87,28,24.35,48.4
5674,6000,Lovatens,2016-06-05,62,55,118,32,23,41.82,52.54
5675,6000,Lucens,2016-06-05,644,620,1565,457,163,26.29,41.15
5678,6000,Moudon,2016-06-05,1003,970,2519,687,283,29.18,39.82
5680,6000,Ogens,2016-06-05,88,82,187,60,22,26.83,47.06
5683,6000,Prévonloup,2016-06-05,49,48,115,41,7,14.58,42.61
5684,6000,Rossenges,2016-06-05,22,21,46,16,5,23.81,47.83
5686,6000,Sarzens,2016-06-05,36,35,60,27,8,22.86,60.0
5688,6000,Syens,2016-06-05,44,42,84,28,14,33.33,52.38
5690,6000,Villars-le-Comte,2016-06-05,51,48,112,36,12,25.0,45.54
5692,6000,Vucherens,2016-06-05,203,196,374,136,60,30.61,54.28
5693,6000,Montanaire,2016-06-05,819,790,1678,552,238,30.13,48.81
5701,6000,Arnex-sur-Nyon,2016-06-05,79,75,119,61,14,18.67,66.39
5702,6000,Arzier-Le Muids,2016-06-05,754,727,1412,513,214,29.44,53.4
5703,6000,Bassins,2016-06-05,413,396,766,293,103,26.01,53.92
5704,6000,Begnins,2016-06-05,544,526,1052,380,146,27.76,51.71
5705,6000,Bogis-Bossey,2016-06-05,192,191,425,144,47,24.61,45.18
5706,6000,Borex,2016-06-05,337,328,587,250,78,23.78,57.41
5707,6000,Chavannes-de-Bogis,2016-06-05,312,302,625,240,62,20.53,49.92
5708,6000,Chavannes-des-Bois,2016-06-05,233,228,397,185,43,18.86,58.69
5709,6000,Chéserex,2016-06-05,392,381,712,290,91,23.88,55.06
5710,6000,Coinsins,2016-06-05,153,150,273,111,39,26.0,56.04
5711,6000,Commugny,2016-06-05,723,705,1350,558,147,20.85,53.56
5712,6000,Coppet,2016-06-05,752,734,1448,597,137,18.66,51.93
5713,6000,Crans-près-Céligny,2016-06-05,655,635,1138,495,140,22.05,57.56
5714,6000,Crassier,2016-06-05,349,335,618,254,81,24.18,56.47
5715,6000,Duillier,2016-06-05,341,324,624,260,64,19.75,54.65
5716,6000,Eysins,2016-06-05,385,369,754,276,93,25.2,51.06
5717,6000,Founex,2016-06-05,828,802,1567,671,131,16.33,52.84
5718,6000,Genolier,2016-06-05,628,610,1044,483,127,20.82,60.15
5719,6000,Gingins,2016-06-05,396,391,699,228,163,41.69,56.65
5720,6000,Givrins,2016-06-05,344,334,580,240,94,28.14,59.31
5721,6000,Gland,2016-06-05,2971,2877,6454,2105,772,26.83,46.03
5722,6000,Grens,2016-06-05,110,105,218,78,27,25.71,50.46
5723,6000,Mies,2016-06-05,453,443,900,345,98,22.12,50.33
5724,6000,Nyon,2016-06-05,4819,4626,9837,3345,1281,27.69,48.99
5725,6000,Prangins,2016-06-05,1178,1131,2226,848,283,25.02,52.92
5726,6000,La Rippe,2016-06-05,342,331,647,262,69,20.85,52.86
5727,6000,Saint-Cergue,2016-06-05,601,576,1355,378,198,34.38,44.35
5728,6000,Signy-Avenex,2016-06-05,168,162,295,122,40,24.69,56.95
5729,6000,Tannay,2016-06-05,435,424,770,329,95,22.41,56.49
5730,6000,Trélex,2016-06-05,483,469,815,348,121,25.8,59.26
5731,6000,Le Vaud,2016-06-05,421,393,781,259,134,34.1,53.91
5732,6000,Vich,2016-06-05,258,239,527,189,50,20.92,48.96
5741,6000,L'Abergement,2016-06-05,94,92,178,62,30,32.61,52.81
5742,6000,Agiez,2016-06-05,96,94,194,74,20,21.28,49.48
5743,6000,Arnex-sur-Orbe,2016-06-05,251,238,444,150,88,36.97,56.53
5744,6000,Ballaigues,2016-06-05,361,339,721,246,93,27.43,50.07
5745,6000,Baulmes,2016-06-05,342,328,703,212,116,35.37,48.65
5746,6000,Bavois,2016-06-05,265,254,593,186,68,26.77,44.69
5747,6000,Bofflens,2016-06-05,83,75,140,60,15,20.0,59.29
5748,6000,Bretonnières,2016-06-05,94,92,183,65,27,29.35,51.37
5749,6000,Chavornay,2016-06-05,1081,1039,2421,747,292,28.1,44.65
5750,6000,Les Clées,2016-06-05,72,70,131,47,23,32.86,54.96
5751,6000,Corcelles-sur-Chavornay,2016-06-05,134,126,235,75,51,40.48,57.02
5752,6000,Croy,2016-06-05,127,118,248,81,37,31.36,51.21
5754,6000,Juriens,2016-06-05,146,138,232,97,41,29.71,62.93
5755,6000,Lignerolle,2016-06-05,138,129,268,93,36,27.91,51.49
5756,6000,Montcherand,2016-06-05,144,143,332,103,40,27.97,43.37
5757,6000,Orbe,2016-06-05,1597,1526,3617,1065,461,30.21,44.15
5758,6000,La Praz,2016-06-05,53,51,117,31,20,39.22,45.3
5759,6000,Premier,2016-06-05,107,99,155,64,35,35.35,69.03
5760,6000,Rances,2016-06-05,172,164,317,114,50,30.49,54.26
5761,6000,Romainmôtier-Envy,2016-06-05,203,188,366,112,76,40.43,55.46
5762,6000,Sergey,2016-06-05,49,47,100,42,5,10.64,49.0
5763,6000,Valeyres-sous-Rances,2016-06-05,203,191,385,124,67,35.08,52.73
5764,6000,Vallorbe,2016-06-05,1232,1167,2094,842,325,27.85,58.83
5765,6000,Vaulion,2016-06-05,173,165,346,103,62,37.58,50.0
5766,6000,Vuiteboeuf,2016-06-05,167,154,327,98,56,36.36,51.07
5782,6000,Carrouge (VD),2016-06-05,332,312,733,215,97,31.09,45.29
5785,6000,Corcelles-le-Jorat,2016-06-05,177,169,292,122,47,27.81,60.62
5788,6000,Essertes,2016-06-05,114,109,209,90,19,17.43,54.55
5789,6000,Ferlens (VD),2016-06-05,142,128,257,85,43,33.59,55.25
5790,6000,Maracon,2016-06-05,180,168,314,119,49,29.17,57.32
5791,6000,Mézières (VD),2016-06-05,429,409,821,279,130,31.78,52.25
5792,6000,Montpreveyres,2016-06-05,183,176,370,106,70,39.77,49.46
5798,6000,Ropraz,2016-06-05,139,136,264,101,35,25.74,52.65
5799,6000,Servion,2016-06-05,614,592,1253,425,167,28.21,49.0
5803,6000,Vulliens,2016-06-05,181,176,329,129,47,26.7,55.02
5804,6000,Jorat-Menthue,2016-06-05,485,462,1008,320,142,30.74,48.12
5805,6000,Oron,2016-06-05,1462,1410,3305,978,432,30.64,44.24
5812,6000,Champtauroz,2016-06-05,46,46,82,28,18,39.13,56.1
5813,6000,Chevroux,2016-06-05,166,164,314,112,52,31.71,52.87
5816,6000,Corcelles-près-Payerne,2016-06-05,651,640,1332,457,183,28.59,48.87
5817,6000,Grandcour,2016-06-05,266,255,595,197,58,22.75,44.71
5819,6000,Henniez,2016-06-05,73,72,193,52,20,27.78,37.82
5821,6000,Missy,2016-06-05,112,107,246,85,22,20.56,45.53
5822,6000,Payerne,2016-06-05,1956,1894,4681,1437,457,24.13,41.79
5827,6000,Trey,2016-06-05,85,83,167,69,14,16.87,50.9
5828,6000,Treytorrens (Payerne),2016-06-05,56,50,91,31,19,38.0,61.54
5830,6000,Villarzel,2016-06-05,157,145,295,93,52,35.86,53.22
5831,6000,Valbroye,2016-06-05,794,775,1876,554,221,28.52,42.32
5841,6000,Château-d'Oex,2016-06-05,845,821,2065,620,201,24.48,40.92
5842,6000,Rossinière,2016-06-05,161,154,365,129,25,16.23,44.11
5851,6000,Allaman,2016-06-05,136,130,249,96,34,26.15,54.62
5852,6000,Bursinel,2016-06-05,134,131,273,108,23,17.56,49.08
5853,6000,Bursins,2016-06-05,265,253,468,205,48,18.97,56.62
5854,6000,Burtigny,2016-06-05,101,98,216,62,36,36.73,46.76
5855,6000,Dully,2016-06-05,171,162,316,129,33,20.37,54.11
5856,6000,Essertines-sur-Rolle,2016-06-05,201,186,375,139,47,25.27,53.6
5857,6000,Gilly,2016-06-05,324,313,636,241,72,23.0,50.94
5858,6000,Luins,2016-06-05,156,147,308,121,26,17.69,50.65
5859,6000,Mont-sur-Rolle,2016-06-05,678,658,1369,498,160,24.32,49.53
5860,6000,Perroy,2016-06-05,399,386,786,299,87,22.54,50.76
5861,6000,Rolle,2016-06-05,1230,1176,2623,862,314,26.7,46.89
5862,6000,Tartegnin,2016-06-05,81,76,134,61,15,19.74,60.45
5863,6000,Vinzel,2016-06-05,107,104,217,89,15,14.42,49.31
5871,6000,L'Abbaye,2016-06-05,462,438,1016,293,145,33.11,45.47
5872,6000,Le Chenit,2016-06-05,1209,1161,2742,804,357,30.75,44.09
5873,6000,Le Lieu,2016-06-05,308,287,606,191,96,33.45,50.83
5902,6000,Belmont-sur-Yverdon,2016-06-05,141,134,242,96,38,28.36,58.26
5903,6000,Bioley-Magnoux,2016-06-05,101,98,166,28,70,71.43,60.84
5904,6000,Chamblon,2016-06-05,215,207,412,151,56,27.05,52.18
5905,6000,Champvent,2016-06-05,197,189,401,149,40,21.16,49.13
5907,6000,Chavannes-le-Chêne,2016-06-05,101,97,213,69,28,28.87,47.42
5908,6000,Chêne-Pâquier,2016-06-05,59,56,95,37,19,33.93,62.11
5909,6000,Cheseaux-Noréaz,2016-06-05,274,268,461,204,64,23.88,59.44
5910,6000,Cronay,2016-06-05,159,156,275,103,53,33.97,57.82
5911,6000,Cuarny,2016-06-05,89,86,169,67,19,22.09,52.66
5912,6000,Démoret,2016-06-05,51,50,110,34,16,32.0,46.36
5913,6000,Donneloye,2016-06-05,284,268,553,203,65,24.25,51.36
5914,6000,Ependes (VD),2016-06-05,113,109,237,77,32,29.36,47.68
5915,6000,Essert-Pittet,2016-06-05,61,58,104,42,16,27.59,58.65
5919,6000,Mathod,2016-06-05,220,209,396,147,62,29.67,55.56
5921,6000,Molondin,2016-06-05,85,82,153,56,26,31.71,55.56
5922,6000,Montagny-près-Yverdon,2016-06-05,245,241,486,166,75,31.12,50.41
5923,6000,Oppens,2016-06-05,63,57,109,43,14,24.56,57.8
5924,6000,Orges,2016-06-05,101,96,190,66,30,31.25,53.16
5925,6000,Orzens,2016-06-05,91,86,160,63,23,26.74,56.88
5926,6000,Pomy,2016-06-05,240,232,491,164,68,29.31,48.88
5928,6000,Rovray,2016-06-05,76,72,119,51,21,29.17,63.87
5929,6000,Suchy,2016-06-05,186,181,349,138,43,23.76,53.3
5930,6000,Suscévaz,2016-06-05,84,80,149,65,15,18.75,56.38
5931,6000,Treycovagnes,2016-06-05,158,152,333,108,44,28.95,47.45
5932,6000,Ursins,2016-06-05,77,76,149,57,19,25.0,51.68
5933,6000,Valeyres-sous-Montagny,2016-06-05,214,207,455,144,63,30.43,47.03
5934,6000,Valeyres-sous-Ursins,2016-06-05,122,113,179,84,29,25.66,68.16
5935,6000,Villars-Epeney,2016-06-05,41,40,70,32,8,20.0,58.57
5937,6000,Vugelles-La Mothe,2016-06-05,42,41,83,32,9,21.95,50.6
5938,6000,Yverdon-les-Bains,2016-06-05,6979,6663,15090,4632,2031,30.48,46.25
5939,6000,Yvonand,2016-06-05,1026,983,2131,663,320,32.55,48.15
6113,6000,Salgesch,2016-06-05,576,564,1028,377,187,33.16,56.03
6116,6000,Varen,2016-06-05,264,260,489,181,79,30.38,53.99
6117,6000,Guttet-Feschel,2016-06-05,145,141,330,61,80,56.74,43.94
6118,6000,Gampel-Bratsch,2016-06-05,697,693,1434,507,186,26.84,48.61
6119,6000,Turtmann-Unterems,2016-06-05,424,413,849,283,130,31.48,49.94
6131,6000,Bovernier,2016-06-05,305,293,608,215,78,26.62,50.16
6132,6000,Charrat,2016-06-05,651,611,936,379,232,37.97,69.55
6133,6000,Fully,2016-06-05,2669,2562,5389,1665,897,35.01,49.53
6134,6000,Isérables,2016-06-05,303,293,688,215,78,26.62,44.04
6135,6000,Leytron,2016-06-05,1168,1144,2086,778,366,31.99,55.99
6136,6000,Martigny,2016-06-05,5007,4823,9950,3163,1660,34.42,50.32
6137,6000,Martigny-Combe,2016-06-05,801,770,1570,454,316,41.04,51.02
6139,6000,Riddes,2016-06-05,918,902,1695,619,283,31.37,54.16
6140,6000,Saillon,2016-06-05,780,751,1554,472,279,37.15,50.19
6141,6000,Saxon,2016-06-05,1387,1307,2985,800,507,38.79,46.47
6142,6000,Trient,2016-06-05,72,72,112,40,32,44.44,64.29
6151,6000,Champéry,2016-06-05,469,446,824,292,154,34.53,56.92
6152,6000,Collombey-Muraz,2016-06-05,2173,2074,4948,1246,828,39.92,43.92
6153,6000,Monthey,2016-06-05,4511,4305,9603,2720,1585,36.82,46.97
6154,6000,Port-Valais,2016-06-05,981,946,2178,554,392,41.44,45.04
6155,6000,Saint-Gingolph,2016-06-05,302,296,589,169,127,42.91,51.27
6156,6000,Troistorrents,2016-06-05,1628,1541,3105,944,597,38.74,52.43
6157,6000,Val-d'Illiez,2016-06-05,680,661,1285,417,244,36.91,52.92
6158,6000,Vionnaz,2016-06-05,832,803,1663,523,280,34.87,50.03
6159,6000,Vouvry,2016-06-05,1128,1082,2306,675,407,37.62,48.92
6172,6000,Bister,2016-06-05,15,15,27,11,4,26.67,55.56
6173,6000,Bitsch,2016-06-05,336,336,667,225,111,33.04,50.37
6177,6000,Grengiols,2016-06-05,125,113,346,70,43,38.05,36.13
6181,6000,Riederalp,2016-06-05,178,178,349,126,52,29.21,51.0
6191,6000,Ausserberg,2016-06-05,274,273,484,196,77,28.21,56.61
6192,6000,Blatten,2016-06-05,130,128,232,94,34,26.56,56.03
6193,6000,Bürchen,2016-06-05,266,262,590,187,75,28.63,45.08
6194,6000,Eischoll,2016-06-05,176,174,377,128,46,26.44,46.68
6195,6000,Ferden,2016-06-05,95,94,210,72,22,23.4,45.24
6197,6000,Kippel,2016-06-05,150,143,290,112,31,21.68,51.72
6198,6000,Niedergesteln,2016-06-05,249,242,532,178,64,26.45,46.8
6199,6000,Raron,2016-06-05,621,604,1335,437,167,27.65,46.52
6201,6000,Unterbäch,2016-06-05,143,143,334,105,38,26.57,42.81
6202,6000,Wiler (Lötschen),2016-06-05,246,241,412,193,48,19.92,59.71
6203,6000,Mörel-Filet,2016-06-05,249,245,500,165,80,32.65,49.8
6204,6000,Steg-Hohtenn,2016-06-05,590,583,1163,451,132,22.64,50.73
6205,6000,Bettmeralp,2016-06-05,153,153,335,110,43,28.1,45.67
6211,6000,Collonges,2016-06-05,246,240,480,158,82,34.17,51.25
6212,6000,Dorénaz,2016-06-05,314,306,605,185,121,39.54,51.9
6213,6000,Evionnaz,2016-06-05,396,380,804,222,158,41.58,49.25
6214,6000,Finhaut,2016-06-05,132,122,251,83,39,31.97,52.59
6215,6000,Massongex,2016-06-05,575,551,1148,394,157,28.49,50.09
6217,6000,Saint-Maurice,2016-06-05,1309,1252,2577,838,414,33.07,50.8
6218,6000,Salvan,2016-06-05,577,566,1024,392,174,30.74,56.35
6219,6000,Vernayaz,2016-06-05,558,538,1111,352,186,34.57,50.23
6220,6000,Vérossaz,2016-06-05,302,295,508,183,112,37.97,59.45
6232,6000,Chalais,2016-06-05,1136,1099,2293,714,385,35.03,49.54
6234,6000,Chermignon,2016-06-05,1054,1032,1864,689,343,33.24,56.55
6235,6000,Chippis,2016-06-05,383,370,756,271,99,26.76,50.66
6238,6000,Grône,2016-06-05,747,717,1527,446,271,37.8,48.92
6239,6000,Icogne,2016-06-05,169,164,377,97,67,40.85,44.83
1,6000,Aeugst am Albis,2016-06-05,730,709,1395,504,205,28.91,52.33
2,6000,Affoltern am Albis,2016-06-05,3234,3179,7057,2181,998,31.39,45.83
3,6000,Bonstetten,2016-06-05,1963,1938,3561,1329,609,31.42,55.12
4,6000,Hausen am Albis,2016-06-05,1262,1247,2429,856,391,31.36,51.96
5,6000,Hedingen,2016-06-05,1376,1352,2497,990,362,26.78,55.11
6,6000,Kappel am Albis,2016-06-05,309,306,683,209,97,31.7,45.24
7,6000,Knonau,2016-06-05,677,669,1362,446,223,33.33,49.71
8,6000,Maschwanden,2016-06-05,230,227,444,170,57,25.11,51.8
9,6000,Mettmenstetten,2016-06-05,1706,1689,3224,1201,488,28.89,52.92
10,6000,Obfelden,2016-06-05,1579,1551,3206,1048,503,32.43,49.25
11,6000,Ottenbach,2016-06-05,1015,1004,1856,706,298,29.68,54.69
12,6000,Rifferswil,2016-06-05,426,422,717,275,147,34.83,59.41
13,6000,Stallikon,2016-06-05,1150,1140,2257,768,372,32.63,50.95
14,6000,Wettswil am Albis,2016-06-05,1851,1834,3336,1338,496,27.04,55.49
21,6000,Adlikon,2016-06-05,281,278,488,175,103,37.05,57.58
22,6000,Benken (ZH),2016-06-05,313,311,621,238,73,23.47,50.4
23,6000,Berg am Irchel,2016-06-05,279,276,443,179,97,35.14,62.98
24,6000,Buch am Irchel,2016-06-05,346,341,681,235,106,31.09,50.81
25,6000,Dachsen,2016-06-05,647,636,1334,403,233,36.64,48.5
26,6000,Dorf,2016-06-05,242,241,462,155,86,35.68,52.38
27,6000,Feuerthalen,2016-06-05,1033,1003,2201,642,361,35.99,46.93
28,6000,Flaach,2016-06-05,458,454,935,293,161,35.46,48.98
29,6000,Flurlingen,2016-06-05,549,535,982,354,181,33.83,55.91
30,6000,Andelfingen,2016-06-05,859,843,1468,603,240,28.47,58.51
31,6000,Henggart,2016-06-05,856,843,1592,565,278,32.98,53.77
32,6000,Humlikon,2016-06-05,194,191,367,138,53,27.75,52.86
33,6000,Kleinandelfingen,2016-06-05,789,772,1447,524,248,32.12,54.53
34,6000,Laufen-Uhwiesen,2016-06-05,573,563,1154,357,206,36.59,49.65
35,6000,Marthalen,2016-06-05,751,737,1419,509,228,30.94,52.92
36,6000,Oberstammheim,2016-06-05,475,460,857,305,155,33.7,55.43
37,6000,Ossingen,2016-06-05,524,518,1019,356,162,31.27,51.42
38,6000,Rheinau,2016-06-05,482,475,863,306,169,35.58,55.85
39,6000,Thalheim an der Thur,2016-06-05,326,321,647,207,114,35.51,50.39
40,6000,Trüllikon,2016-06-05,433,427,777,296,131,30.68,55.73
41,6000,Truttikon,2016-06-05,199,193,336,130,63,32.64,59.23
42,6000,Unterstammheim,2016-06-05,387,382,646,263,119,31.15,59.91
43,6000,Volken,2016-06-05,99,97,230,71,26,26.8,43.04
44,6000,Waltalingen,2016-06-05,295,288,510,197,91,31.6,57.84
51,6000,Bachenbülach,2016-06-05,1043,1034,2482,677,357,34.53,42.02
52,6000,Bassersdorf,2016-06-05,3054,3019,7083,2056,963,31.9,43.12
53,6000,Bülach,2016-06-05,5014,4939,11733,3355,1584,32.07,42.73
54,6000,Dietlikon,2016-06-05,2220,2194,4711,1469,725,33.04,47.12
55,6000,Eglisau,2016-06-05,1597,1580,3094,1082,498,31.52,51.62
56,6000,Embrach,2016-06-05,2244,2227,5403,1499,728,32.69,41.53
57,6000,Freienstein-Teufen,2016-06-05,817,806,1614,535,271,33.62,50.62
58,6000,Glattfelden,2016-06-05,1327,1310,3023,873,437,33.36,43.9
59,6000,Hochfelden,2016-06-05,645,634,1335,399,235,37.07,48.31
60,6000,Höri,2016-06-05,580,572,1456,354,218,38.11,39.84
61,6000,Hüntwangen,2016-06-05,386,381,723,258,123,32.28,53.39
62,6000,Kloten,2016-06-05,3947,3901,10520,2615,1286,32.97,37.52
63,6000,Lufingen,2016-06-05,622,617,1312,405,212,34.36,47.41
64,6000,Nürensdorf,2016-06-05,1951,1929,3863,1317,612,31.73,50.5
65,6000,Oberembrach,2016-06-05,399,393,807,270,123,31.3,49.44
66,6000,Opfikon,2016-06-05,3163,3124,8616,2114,1010,32.33,36.71
67,6000,Rafz,2016-06-05,1343,1324,2763,868,456,34.44,48.61
68,6000,Rorbas,2016-06-05,605,596,1558,392,204,34.23,38.83
69,6000,Wallisellen,2016-06-05,3980,3930,8977,2806,1124,28.6,44.34
161,6000,Zollikon,2016-06-05,4630,4568,7998,3388,1180,25.83,57.89
172,6000,Fehraltorf,2016-06-05,2040,2019,4138,1286,733,36.31,49.3
173,6000,Hittnau,2016-06-05,1298,1272,2603,774,498,39.15,49.87
176,6000,Lindau,2016-06-05,1726,1696,3387,1132,564,33.25,50.96
177,6000,Pfäffikon,2016-06-05,3693,3635,7636,2446,1189,32.71,48.36
178,6000,Russikon,2016-06-05,1493,1478,2977,952,526,35.59,50.15
180,6000,Weisslingen,2016-06-05,1282,1273,2325,851,422,33.15,55.14
181,6000,Wila,2016-06-05,718,709,1384,447,262,36.95,51.88
182,6000,Wildberg,2016-06-05,394,387,727,265,122,31.52,54.2
191,6000,Dübendorf,2016-06-05,6273,6193,14921,4161,2032,32.81,42.04
192,6000,Egg,2016-06-05,2883,2830,5542,1900,930,32.86,52.02
193,6000,Fällanden,2016-06-05,2495,2456,5159,1615,841,34.24,48.36
194,6000,Greifensee,2016-06-05,1809,1790,3453,1246,544,30.39,52.39
195,6000,Maur,2016-06-05,3643,3589,6450,2454,1135,31.62,56.48
196,6000,Mönchaltorf,2016-06-05,1368,1346,2498,887,459,34.1,54.76
197,6000,Schwerzenbach,2016-06-05,1564,1546,3058,1072,474,30.66,51.14
198,6000,Uster,2016-06-05,11122,10923,21413,7527,3396,31.09,51.94
199,6000,Volketswil,2016-06-05,4828,4777,11165,3235,1542,32.28,43.24
200,6000,Wangen-Brüttisellen,2016-06-05,1933,1911,4553,1301,610,31.92,42.46
211,6000,Altikon,2016-06-05,256,255,486,187,68,26.67,52.67
213,6000,Brütten,2016-06-05,856,844,1556,576,268,31.75,55.01
214,6000,Dägerlen,2016-06-05,387,380,722,253,127,33.42,53.6
215,6000,Dättlikon,2016-06-05,328,322,531,240,82,25.47,61.77
216,6000,Dinhard,2016-06-05,593,583,1082,406,177,30.36,54.81
217,6000,Elgg,2016-06-05,1466,1447,2827,1015,432,29.85,51.86
218,6000,Ellikon an der Thur,2016-06-05,316,311,598,198,113,36.33,52.84
219,6000,Elsau,2016-06-05,1218,1191,2329,811,380,31.91,52.3
220,6000,Hagenbuch,2016-06-05,357,347,806,214,133,38.33,44.29
221,6000,Hettlingen,2016-06-05,1392,1374,2204,916,458,33.33,63.16
222,6000,Hofstetten (ZH),2016-06-05,187,184,359,131,53,28.8,52.09
223,6000,Neftenbach,2016-06-05,1863,1839,3816,1288,551,29.96,48.82
224,6000,Pfungen,2016-06-05,918,908,2160,573,335,36.89,42.5
225,6000,Rickenbach (ZH),2016-06-05,895,882,1803,604,278,31.52,49.64
226,6000,Schlatt (ZH),2016-06-05,282,272,509,182,90,33.09,55.4
227,6000,Seuzach,2016-06-05,2718,2683,5287,1881,802,29.89,51.41
228,6000,Turbenthal,2016-06-05,1280,1252,2921,774,478,38.18,43.82
230,6000,Winterthur,2016-06-05,33833,33112,68342,22683,10429,31.5,49.51
231,6000,Zell (ZH),2016-06-05,1658,1630,3594,1063,567,34.79,46.13
241,6000,Aesch (ZH),2016-06-05,495,494,850,373,121,24.49,58.24
242,6000,Birmensdorf (ZH),2016-06-05,2062,2031,3948,1406,625,30.77,52.23
243,6000,Dietikon,2016-06-05,4987,4896,12389,3307,1589,32.46,40.25
244,6000,Geroldswil,2016-06-05,1306,1290,2950,868,422,32.71,44.27
245,6000,Oberengstringen,2016-06-05,1680,1663,3779,1071,592,35.6,44.46
246,6000,Oetwil an der Limmat,2016-06-05,835,832,1715,569,263,31.61,48.69
247,6000,Schlieren,2016-06-05,3180,3129,8185,2040,1089,34.8,38.85
248,6000,Uitikon,2016-06-05,1841,1817,2789,1313,504,27.74,66.01
249,6000,Unterengstringen,2016-06-05,1152,1137,2351,821,316,27.79,49.0
250,6000,Urdorf,2016-06-05,2908,2872,6079,1951,921,32.07,47.84
