id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
5566,5960,Provence,2016-02-28,190,181,285,82,99,54.7,66.67
5568,5960,Sainte-Croix,2016-02-28,1843,1801,3182,1006,795,44.14,57.92
5571,5960,Tévenon,2016-02-28,396,386,567,199,187,48.45,69.84
5581,5960,Belmont-sur-Lausanne,2016-02-28,1423,1400,2104,708,692,49.43,67.63
5582,5960,Cheseaux-sur-Lausanne,2016-02-28,1633,1594,2667,839,755,47.37,61.23
5583,5960,Crissier,2016-02-28,1983,1930,3318,987,943,48.86,59.76
5584,5960,Epalinges,2016-02-28,3481,3407,5168,1735,1672,49.08,67.36
5585,5960,Jouxtens-Mézery,2016-02-28,675,665,892,357,308,46.32,75.67
5586,5960,Lausanne,2016-02-28,36725,35669,63716,23127,12542,35.16,57.64
5587,5960,Le Mont-sur-Lausanne,2016-02-28,2849,2792,4325,1422,1370,49.07,65.87
5588,5960,Paudex,2016-02-28,580,557,832,298,259,46.5,69.71
5589,5960,Prilly,2016-02-28,3230,3126,5674,1837,1289,41.23,56.93
5590,5960,Pully,2016-02-28,6769,6614,10299,3842,2772,41.91,65.72
5591,5960,Renens (VD),2016-02-28,4359,4259,7995,2612,1647,38.67,54.52
5592,5960,Romanel-sur-Lausanne,2016-02-28,1249,1202,2038,603,599,49.83,61.29
5601,5960,Chexbres,2016-02-28,907,887,1409,487,400,45.1,64.37
5604,5960,Forel (Lavaux),2016-02-28,887,863,1339,465,398,46.12,66.24
5606,5960,Lutry,2016-02-28,4065,3970,5992,2218,1752,44.13,67.84
5607,5960,Puidoux,2016-02-28,1037,1009,1562,515,494,48.96,66.39
5609,5960,Rivaz,2016-02-28,185,181,238,98,83,45.86,77.73
5610,5960,Saint-Saphorin (Lavaux),2016-02-28,173,169,228,97,72,42.6,75.88
5611,5960,Savigny,2016-02-28,1416,1383,2050,734,649,46.93,69.07
5613,5960,Bourg-en-Lavaux,2016-02-28,2484,2433,3415,1463,970,39.87,72.74
5621,5960,Aclens,2016-02-28,202,197,302,104,93,47.21,66.89
5622,5960,Bremblens,2016-02-28,221,219,331,93,126,57.53,66.77
5623,5960,Buchillon,2016-02-28,312,304,393,126,178,58.55,79.39
5624,5960,Bussigny,2016-02-28,2618,2565,4229,1323,1242,48.42,61.91
5625,5960,Bussy-Chardonney,2016-02-28,194,192,252,101,91,47.4,76.98
5627,5960,Chavannes-près-Renens,2016-02-28,1504,1472,2788,830,642,43.61,53.95
5628,5960,Chigny,2016-02-28,134,129,195,58,71,55.04,68.72
5629,5960,Clarmont,2016-02-28,80,75,110,34,41,54.67,72.73
5631,5960,Denens,2016-02-28,343,336,465,174,162,48.21,73.76
5632,5960,Denges,2016-02-28,588,580,915,314,266,45.86,64.26
5633,5960,Echandens,2016-02-28,1094,1073,1526,559,514,47.9,71.69
5634,5960,Echichens,2016-02-28,1135,1109,1715,532,577,52.03,66.18
5635,5960,Ecublens (VD),2016-02-28,3142,3046,5422,1606,1440,47.28,57.95
5636,5960,Etoy,2016-02-28,1001,970,1493,566,404,41.65,67.05
5637,5960,Lavigny,2016-02-28,371,362,519,145,217,59.94,71.48
5638,5960,Lonay,2016-02-28,996,979,1544,488,491,50.15,64.51
5639,5960,Lully (VD),2016-02-28,340,337,478,160,177,52.52,71.13
5640,5960,Lussy-sur-Morges,2016-02-28,293,288,413,179,109,37.85,70.94
5642,5960,Morges,2016-02-28,5189,5049,8411,2998,2051,40.62,61.69
5643,5960,Préverenges,2016-02-28,1759,1721,2864,849,872,50.67,61.42
5644,5960,Reverolle,2016-02-28,173,171,238,88,83,48.54,72.69
5645,5960,Romanel-sur-Morges,2016-02-28,243,241,331,128,113,46.89,73.41
5646,5960,Saint-Prex,2016-02-28,1732,1689,2767,896,793,46.95,62.59
5648,5960,Saint-Sulpice (VD),2016-02-28,1314,1288,1835,670,618,47.98,71.61
5649,5960,Tolochenaz,2016-02-28,665,648,1021,361,287,44.29,65.13
5650,5960,Vaux-sur-Morges,2016-02-28,90,88,126,43,45,51.14,71.43
5651,5960,Villars-Sainte-Croix,2016-02-28,317,310,435,140,170,54.84,72.87
5652,5960,Villars-sous-Yens,2016-02-28,282,277,388,133,144,51.99,72.68
5653,5960,Vufflens-le-Château,2016-02-28,380,369,512,182,187,50.68,74.22
5654,5960,Vullierens,2016-02-28,226,217,318,115,102,47.0,71.07
5655,5960,Yens,2016-02-28,615,598,819,303,295,49.33,75.09
5661,5960,Boulens,2016-02-28,165,164,231,78,86,52.44,71.43
5662,5960,Brenles,2016-02-28,83,81,120,45,36,44.44,69.17
5663,5960,Bussy-sur-Moudon,2016-02-28,110,109,151,65,44,40.37,72.85
5665,5960,Chavannes-sur-Moudon,2016-02-28,124,116,163,64,52,44.83,76.07
5666,5960,Chesalles-sur-Moudon,2016-02-28,78,70,143,40,30,42.86,54.55
5668,5960,Cremin,2016-02-28,24,21,42,15,6,28.57,57.14
5669,5960,Curtilles,2016-02-28,122,118,212,69,49,41.53,57.55
5671,5960,Dompierre (VD),2016-02-28,118,118,177,44,74,62.71,66.67
5672,5960,Forel-sur-Lucens,2016-02-28,90,90,120,48,42,46.67,75.0
5673,5960,Hermenches,2016-02-28,142,139,252,41,98,70.5,56.35
5674,5960,Lovatens,2016-02-28,81,77,120,29,48,62.34,67.5
5675,5960,Lucens,2016-02-28,817,799,1562,419,380,47.56,52.3
5678,5960,Moudon,2016-02-28,1402,1370,2525,746,624,45.55,55.52
5680,5960,Ogens,2016-02-28,123,119,187,67,52,43.7,65.78
5683,5960,Prévonloup,2016-02-28,74,71,115,40,31,43.66,64.35
5684,5960,Rossenges,2016-02-28,36,36,48,20,16,44.44,75.0
5686,5960,Sarzens,2016-02-28,44,42,57,22,20,47.62,77.19
5688,5960,Syens,2016-02-28,56,54,81,29,25,46.3,69.14
5690,5960,Villars-le-Comte,2016-02-28,79,75,113,33,42,56.0,69.91
5692,5960,Vucherens,2016-02-28,261,253,377,113,140,55.34,69.23
5693,5960,Montanaire,2016-02-28,1126,1102,1673,525,577,52.36,67.3
5701,5960,Arnex-sur-Nyon,2016-02-28,95,93,119,47,46,49.46,79.83
5702,5960,Arzier-Le Muids,2016-02-28,923,896,1404,424,472,52.68,65.74
5703,5960,Bassins,2016-02-28,547,538,764,250,288,53.53,71.6
5704,5960,Begnins,2016-02-28,699,678,1049,362,316,46.61,66.63
5705,5960,Bogis-Bossey,2016-02-28,266,263,423,114,149,56.65,62.88
5706,5960,Borex,2016-02-28,386,376,584,187,189,50.27,66.1
5707,5960,Chavannes-de-Bogis,2016-02-28,393,379,624,160,219,57.78,62.98
5708,5960,Chavannes-des-Bois,2016-02-28,272,268,393,124,144,53.73,69.21
5709,5960,Chéserex,2016-02-28,523,509,708,265,244,47.94,73.87
5710,5960,Coinsins,2016-02-28,185,183,277,83,100,54.64,66.79
5711,5960,Commugny,2016-02-28,909,892,1343,387,505,56.61,67.68
5712,5960,Coppet,2016-02-28,952,939,1459,463,476,50.69,65.25
5713,5960,Crans-près-Céligny,2016-02-28,805,789,1134,399,390,49.43,70.99
5714,5960,Crassier,2016-02-28,438,429,621,203,226,52.68,70.53
5715,5960,Duillier,2016-02-28,412,400,629,215,185,46.25,65.5
5716,5960,Eysins,2016-02-28,480,472,755,253,219,46.4,63.58
5717,5960,Founex,2016-02-28,1010,989,1571,512,477,48.23,64.29
5718,5960,Genolier,2016-02-28,745,731,1037,337,394,53.9,71.84
5719,5960,Gingins,2016-02-28,480,469,687,220,249,53.09,69.87
5720,5960,Givrins,2016-02-28,433,425,566,205,220,51.76,76.5
5721,5960,Gland,2016-02-28,3761,3682,6428,1835,1847,50.16,58.51
5722,5960,Grens,2016-02-28,163,159,218,73,86,54.09,74.77
5723,5960,Mies,2016-02-28,562,557,900,272,285,51.17,62.44
5724,5960,Nyon,2016-02-28,6087,5914,9798,3383,2531,42.8,62.12
5725,5960,Prangins,2016-02-28,1505,1461,2227,784,677,46.34,67.58
5726,5960,La Rippe,2016-02-28,410,397,647,212,185,46.6,63.37
5727,5960,Saint-Cergue,2016-02-28,753,738,1343,347,391,52.98,56.07
5728,5960,Signy-Avenex,2016-02-28,194,188,285,81,107,56.91,68.07
5729,5960,Tannay,2016-02-28,524,512,779,273,239,46.68,67.27
5730,5960,Trélex,2016-02-28,574,561,803,277,284,50.62,71.48
5731,5960,Le Vaud,2016-02-28,508,497,769,241,256,51.51,66.06
5732,5960,Vich,2016-02-28,297,292,503,145,147,50.34,59.05
5741,5960,L'Abergement,2016-02-28,132,129,177,58,71,55.04,74.58
5742,5960,Agiez,2016-02-28,148,142,195,74,68,47.89,75.9
5743,5960,Arnex-sur-Orbe,2016-02-28,291,279,436,144,135,48.39,66.74
5744,5960,Ballaigues,2016-02-28,487,474,718,232,242,51.05,67.83
5745,5960,Baulmes,2016-02-28,482,477,706,237,240,50.31,68.27
5746,5960,Bavois,2016-02-28,390,376,598,182,194,51.6,65.22
5747,5960,Bofflens,2016-02-28,106,103,140,57,46,44.66,75.71
5748,5960,Bretonnières,2016-02-28,131,129,185,58,71,55.04,70.81
5749,5960,Chavornay,2016-02-28,1341,1307,2386,687,620,47.44,56.2
5750,5960,Les Clées,2016-02-28,106,103,133,53,50,48.54,79.7
5751,5960,Corcelles-sur-Chavornay,2016-02-28,172,170,234,99,71,41.76,73.5
5752,5960,Croy,2016-02-28,146,141,251,69,72,51.06,58.17
5754,5960,Juriens,2016-02-28,182,176,236,99,77,43.75,77.12
5755,5960,Lignerolle,2016-02-28,183,179,271,60,119,66.48,67.53
5756,5960,Montcherand,2016-02-28,225,218,330,102,116,53.21,68.18
5757,5960,Orbe,2016-02-28,2095,2043,3633,1054,989,48.41,57.67
5758,5960,La Praz,2016-02-28,86,86,119,39,47,54.65,72.27
5759,5960,Premier,2016-02-28,131,125,156,71,54,43.2,83.97
5760,5960,Rances,2016-02-28,236,232,314,100,132,56.9,75.16
5761,5960,Romainmôtier-Envy,2016-02-28,240,233,359,131,102,43.78,66.85
5762,5960,Sergey,2016-02-28,79,74,99,30,44,59.46,79.8
5763,5960,Valeyres-sous-Rances,2016-02-28,258,243,378,109,134,55.14,68.25
5764,5960,Vallorbe,2016-02-28,1300,1269,2089,633,636,50.12,62.23
5765,5960,Vaulion,2016-02-28,246,236,343,108,128,54.24,71.72
5766,5960,Vuiteboeuf,2016-02-28,202,197,321,108,89,45.18,62.93
5782,5960,Carrouge (VD),2016-02-28,440,423,717,230,193,45.63,61.37
5785,5960,Corcelles-le-Jorat,2016-02-28,221,216,292,121,95,43.98,75.68
5788,5960,Essertes,2016-02-28,148,146,211,66,80,54.79,70.14
5789,5960,Ferlens (VD),2016-02-28,185,176,250,103,73,41.48,74.0
5790,5960,Maracon,2016-02-28,227,222,309,102,120,54.05,73.46
5791,5960,Mézières (VD),2016-02-28,559,549,822,281,268,48.82,68.0
5792,5960,Montpreveyres,2016-02-28,237,231,371,103,128,55.41,63.88
5798,5960,Ropraz,2016-02-28,190,187,261,98,89,47.59,72.8
5799,5960,Servion,2016-02-28,819,803,1240,411,392,48.82,66.05
5803,5960,Vulliens,2016-02-28,246,235,323,134,101,42.98,76.16
5804,5960,Jorat-Menthue,2016-02-28,669,642,1012,325,317,49.38,66.11
5805,5960,Oron,2016-02-28,2007,1944,3307,983,961,49.43,60.69
5812,5960,Champtauroz,2016-02-28,56,55,84,23,32,58.18,66.67
5813,5960,Chevroux,2016-02-28,225,221,315,101,120,54.3,71.43
5816,5960,Corcelles-près-Payerne,2016-02-28,837,818,1326,403,415,50.73,63.12
5817,5960,Grandcour,2016-02-28,430,421,591,232,189,44.89,72.76
5819,5960,Henniez,2016-02-28,108,106,188,46,60,56.6,57.45
5821,5960,Missy,2016-02-28,168,166,242,92,74,44.58,69.42
5822,5960,Payerne,2016-02-28,2757,2695,4688,1402,1293,47.98,58.81
5827,5960,Trey,2016-02-28,124,120,168,64,56,46.67,73.81
5828,5960,Treytorrens (Payerne),2016-02-28,63,60,95,31,29,48.33,66.32
5830,5960,Villarzel,2016-02-28,202,198,295,115,83,41.92,68.47
5831,5960,Valbroye,2016-02-28,1178,1152,1886,551,601,52.17,62.46
5841,5960,Château-d'Oex,2016-02-28,1210,1183,2063,619,564,47.68,58.65
5842,5960,Rossinière,2016-02-28,235,230,364,129,101,43.91,64.56
5851,5960,Allaman,2016-02-28,170,168,244,96,72,42.86,69.67
5852,5960,Bursinel,2016-02-28,198,192,273,96,96,50.0,72.53
5853,5960,Bursins,2016-02-28,309,301,462,172,129,42.86,66.88
5854,5960,Burtigny,2016-02-28,148,144,220,62,82,56.94,67.27
5855,5960,Dully,2016-02-28,219,213,314,113,100,46.95,69.75
5856,5960,Essertines-sur-Rolle,2016-02-28,266,256,381,127,129,50.39,69.82
5857,5960,Gilly,2016-02-28,451,446,636,204,242,54.26,70.91
5858,5960,Luins,2016-02-28,186,179,308,83,96,53.63,60.39
5859,5960,Mont-sur-Rolle,2016-02-28,885,871,1343,422,449,51.55,65.9
5860,5960,Perroy,2016-02-28,508,496,784,253,243,48.99,64.8
5861,5960,Rolle,2016-02-28,1602,1566,2635,900,666,42.53,60.8
5862,5960,Tartegnin,2016-02-28,111,109,137,64,45,41.28,81.02
5863,5960,Vinzel,2016-02-28,144,137,219,65,72,52.55,65.75
5871,5960,L'Abbaye,2016-02-28,647,630,1101,282,348,55.24,58.76
5872,5960,Le Chenit,2016-02-28,1697,1647,2732,829,818,49.67,62.12
5873,5960,Le Lieu,2016-02-28,381,371,598,184,187,50.4,63.71
5902,5960,Belmont-sur-Yverdon,2016-02-28,168,166,242,86,80,48.19,69.42
5903,5960,Bioley-Magnoux,2016-02-28,130,125,163,52,73,58.4,79.75
5904,5960,Chamblon,2016-02-28,264,257,413,137,120,46.69,63.92
5905,5960,Champvent,2016-02-28,256,250,391,109,141,56.4,65.47
5907,5960,Chavannes-le-Chêne,2016-02-28,129,124,209,65,59,47.58,61.72
5908,5960,Chêne-Pâquier,2016-02-28,63,63,94,42,21,33.33,67.02
5909,5960,Cheseaux-Noréaz,2016-02-28,340,335,454,156,179,53.43,74.89
5910,5960,Cronay,2016-02-28,208,200,273,120,80,40.0,76.19
5911,5960,Cuarny,2016-02-28,102,100,168,37,63,63.0,60.71
5912,5960,Démoret,2016-02-28,84,82,104,36,46,56.1,80.77
5913,5960,Donneloye,2016-02-28,376,364,547,184,180,49.45,68.74
5914,5960,Ependes (VD),2016-02-28,157,153,234,92,61,39.87,67.09
5915,5960,Essert-Pittet,2016-02-28,71,71,105,41,30,42.25,67.62
5919,5960,Mathod,2016-02-28,291,285,396,127,158,55.44,73.48
5921,5960,Molondin,2016-02-28,115,113,156,50,63,55.75,73.72
5922,5960,Montagny-près-Yverdon,2016-02-28,325,316,490,163,153,48.42,66.33
5923,5960,Oppens,2016-02-28,74,73,109,43,30,41.1,67.89
5924,5960,Orges,2016-02-28,123,118,187,55,63,53.39,65.78
5925,5960,Orzens,2016-02-28,118,111,161,50,61,54.95,73.29
5926,5960,Pomy,2016-02-28,336,325,485,152,173,53.23,69.28
5928,5960,Rovray,2016-02-28,92,86,119,39,47,54.65,77.31
5929,5960,Suchy,2016-02-28,246,246,348,135,111,45.12,70.69
5930,5960,Suscévaz,2016-02-28,110,108,150,56,52,48.15,73.33
5931,5960,Treycovagnes,2016-02-28,233,228,333,120,108,47.37,69.97
5932,5960,Ursins,2016-02-28,111,106,148,51,55,51.89,75.0
5933,5960,Valeyres-sous-Montagny,2016-02-28,278,273,453,146,127,46.52,61.37
5934,5960,Valeyres-sous-Ursins,2016-02-28,148,146,180,55,91,62.33,82.22
5935,5960,Villars-Epeney,2016-02-28,62,59,72,17,42,71.19,86.11
5937,5960,Vugelles-La Mothe,2016-02-28,54,54,84,22,32,59.26,64.29
5938,5960,Yverdon-les-Bains,2016-02-28,8553,8333,15024,4684,3649,43.79,56.93
5939,5960,Yvonand,2016-02-28,1300,1269,2128,670,599,47.2,61.09
6113,5960,Salgesch,2016-02-28,736,720,1026,275,445,61.81,71.73
6116,5960,Varen,2016-02-28,340,333,488,130,203,60.96,69.67
6117,5960,Guttet-Feschel,2016-02-28,214,204,325,88,116,56.86,65.85
6118,5960,Gampel-Bratsch,2016-02-28,1012,1003,1432,380,623,62.11,70.67
6119,5960,Turtmann-Unterems,2016-02-28,587,576,847,239,337,58.51,69.3
6131,5960,Bovernier,2016-02-28,385,375,590,141,234,62.4,65.25
6132,5960,Charrat,2016-02-28,613,594,926,276,318,53.54,66.2
6133,5960,Fully,2016-02-28,3492,3404,5396,1325,2079,61.08,64.71
6134,5960,Isérables,2016-02-28,390,379,694,189,190,50.13,56.2
6135,5960,Leytron,2016-02-28,1399,1371,2083,623,748,54.56,67.16
6136,5960,Martigny,2016-02-28,6177,5962,9946,3022,2940,49.31,62.11
6137,5960,Martigny-Combe,2016-02-28,995,955,1580,415,540,56.54,62.97
6139,5960,Riddes,2016-02-28,1108,1078,1693,475,603,55.94,65.45
6140,5960,Saillon,2016-02-28,976,951,1540,382,569,59.83,63.38
6141,5960,Saxon,2016-02-28,1807,1723,2959,740,983,57.05,61.07
6142,5960,Trient,2016-02-28,76,75,113,34,41,54.67,67.26
6151,5960,Champéry,2016-02-28,537,516,824,247,269,52.13,65.17
6152,5960,Collombey-Muraz,2016-02-28,2846,2752,4951,1147,1605,58.32,57.48
6153,5960,Monthey,2016-02-28,5774,5526,9631,2509,3017,54.6,59.95
6154,5960,Port-Valais,2016-02-28,1222,1195,2177,486,709,59.33,56.13
6155,5960,Saint-Gingolph,2016-02-28,340,323,586,119,204,63.16,58.02
6156,5960,Troistorrents,2016-02-28,1998,1930,3102,759,1171,60.67,64.41
6157,5960,Val-d'Illiez,2016-02-28,836,807,1274,302,505,62.58,65.62
6158,5960,Vionnaz,2016-02-28,988,953,1644,424,529,55.51,60.1
6159,5960,Vouvry,2016-02-28,1316,1266,2295,596,670,52.92,57.34
6172,5960,Bister,2016-02-28,20,17,28,6,11,64.71,71.43
6173,5960,Bitsch,2016-02-28,442,440,665,183,257,58.41,66.47
6177,5960,Grengiols,2016-02-28,175,165,339,70,95,57.58,51.62
6181,5960,Riederalp,2016-02-28,253,248,352,108,140,56.45,71.88
6191,5960,Ausserberg,2016-02-28,366,360,485,121,239,66.39,75.46
6192,5960,Blatten,2016-02-28,172,170,232,66,104,61.18,74.14
6193,5960,Bürchen,2016-02-28,380,377,590,139,238,63.13,64.41
6194,5960,Eischoll,2016-02-28,256,254,378,106,148,58.27,67.72
6195,5960,Ferden,2016-02-28,145,143,209,68,75,52.45,69.38
6197,5960,Kippel,2016-02-28,233,228,292,96,132,57.89,79.79
6198,5960,Niedergesteln,2016-02-28,376,369,528,141,228,61.79,71.21
6199,5960,Raron,2016-02-28,883,860,1334,332,528,61.4,66.19
6201,5960,Unterbäch,2016-02-28,253,247,327,113,134,54.25,77.37
6202,5960,Wiler (Lötschen),2016-02-28,290,288,415,110,178,61.81,69.88
6203,5960,Mörel-Filet,2016-02-28,346,336,499,150,186,55.36,69.34
6204,5960,Steg-Hohtenn,2016-02-28,794,788,1177,312,476,60.41,67.46
6205,5960,Bettmeralp,2016-02-28,193,191,338,79,112,58.64,57.1
6211,5960,Collonges,2016-02-28,294,282,479,142,140,49.65,61.38
6212,5960,Dorénaz,2016-02-28,376,362,582,188,174,48.07,64.6
6213,5960,Evionnaz,2016-02-28,510,489,811,201,288,58.9,62.89
6214,5960,Finhaut,2016-02-28,155,148,254,63,85,57.43,61.02
6215,5960,Massongex,2016-02-28,725,693,1151,277,416,60.03,62.99
6217,5960,Saint-Maurice,2016-02-28,1619,1553,2568,652,901,58.02,63.05
6218,5960,Salvan,2016-02-28,641,621,1013,253,368,59.26,63.28
6219,5960,Vernayaz,2016-02-28,705,670,1113,281,389,58.06,63.34
6220,5960,Vérossaz,2016-02-28,354,344,496,144,200,58.14,71.37
6232,5960,Chalais,2016-02-28,1448,1411,2296,607,804,56.98,63.07
6234,5960,Chermignon,2016-02-28,1311,1297,1872,509,788,60.76,70.03
6235,5960,Chippis,2016-02-28,497,480,755,254,226,47.08,65.83
6238,5960,Grône,2016-02-28,949,930,1520,439,491,52.8,62.43
6239,5960,Icogne,2016-02-28,242,238,377,107,131,55.04,64.19
1,5960,Aeugst am Albis,2016-02-28,999,982,1398,550,432,43.99,71.46
2,5960,Affoltern am Albis,2016-02-28,4397,4318,7051,2243,2075,48.05,62.36
3,5960,Bonstetten,2016-02-28,2605,2575,3543,1473,1102,42.8,73.53
4,5960,Hausen am Albis,2016-02-28,1696,1674,2406,914,760,45.4,70.49
5,5960,Hedingen,2016-02-28,1807,1773,2481,1039,734,41.4,72.83
6,5960,Kappel am Albis,2016-02-28,461,454,684,202,252,55.51,67.4
7,5960,Knonau,2016-02-28,956,946,1377,483,463,48.94,69.43
8,5960,Maschwanden,2016-02-28,319,316,466,174,142,44.94,68.45
9,5960,Mettmenstetten,2016-02-28,2322,2291,3218,1228,1063,46.4,72.16
10,5960,Obfelden,2016-02-28,2163,2135,3187,1048,1087,50.91,67.87
11,5960,Ottenbach,2016-02-28,1377,1364,1851,753,611,44.79,74.39
12,5960,Rifferswil,2016-02-28,557,537,715,308,229,42.64,77.9
13,5960,Stallikon,2016-02-28,1598,1571,2271,849,722,45.96,70.37
14,5960,Wettswil am Albis,2016-02-28,2448,2424,3333,1335,1089,44.93,73.45
21,5960,Adlikon,2016-02-28,344,335,483,144,191,57.01,71.22
22,5960,Benken (ZH),2016-02-28,416,411,616,201,210,51.09,67.53
23,5960,Berg am Irchel,2016-02-28,340,340,444,176,164,48.24,76.58
24,5960,Buch am Irchel,2016-02-28,543,536,681,235,301,56.16,79.74
25,5960,Dachsen,2016-02-28,871,859,1331,477,382,44.47,65.44
26,5960,Dorf,2016-02-28,339,334,465,134,200,59.88,72.9
27,5960,Feuerthalen,2016-02-28,1517,1471,2210,744,727,49.42,68.64
28,5960,Flaach,2016-02-28,676,665,938,298,367,55.19,72.07
29,5960,Flurlingen,2016-02-28,707,680,992,408,272,40.0,71.27
30,5960,Andelfingen,2016-02-28,1103,1086,1466,609,477,43.92,75.24
31,5960,Henggart,2016-02-28,1151,1132,1595,559,573,50.62,72.16
32,5960,Humlikon,2016-02-28,264,259,369,111,148,57.14,71.54
33,5960,Kleinandelfingen,2016-02-28,1025,1006,1438,469,537,53.38,71.28
34,5960,Laufen-Uhwiesen,2016-02-28,788,777,1160,369,408,52.51,67.93
35,5960,Marthalen,2016-02-28,992,971,1418,467,504,51.91,69.96
36,5960,Oberstammheim,2016-02-28,637,626,858,341,285,45.53,74.24
37,5960,Ossingen,2016-02-28,691,678,1026,333,345,50.88,67.35
38,5960,Rheinau,2016-02-28,625,611,867,344,267,43.7,72.09
39,5960,Thalheim an der Thur,2016-02-28,452,443,653,197,246,55.53,69.22
40,5960,Trüllikon,2016-02-28,511,502,765,248,254,50.6,66.8
41,5960,Truttikon,2016-02-28,270,261,339,100,161,61.69,79.65
42,5960,Unterstammheim,2016-02-28,493,481,646,258,223,46.36,76.32
43,5960,Volken,2016-02-28,156,153,229,66,87,56.86,68.12
44,5960,Waltalingen,2016-02-28,364,354,503,181,173,48.87,72.37
51,5960,Bachenbülach,2016-02-28,1429,1403,2454,667,736,52.46,58.23
52,5960,Bassersdorf,2016-02-28,4308,4249,7081,2227,2022,47.59,60.84
53,5960,Bülach,2016-02-28,7050,6933,11759,3582,3351,48.33,59.95
54,5960,Dietlikon,2016-02-28,2990,2935,4721,1579,1356,46.2,63.33
55,5960,Eglisau,2016-02-28,2156,2126,3061,1099,1027,48.31,70.43
56,5960,Embrach,2016-02-28,3176,3114,5375,1534,1580,50.74,59.09
57,5960,Freienstein-Teufen,2016-02-28,1132,1118,1609,553,565,50.54,70.35
58,5960,Glattfelden,2016-02-28,1843,1819,3010,849,970,53.33,61.23
59,5960,Hochfelden,2016-02-28,889,868,1332,408,460,53.0,66.74
60,5960,Höri,2016-02-28,845,833,1449,300,533,63.99,58.32
61,5960,Hüntwangen,2016-02-28,514,508,737,268,240,47.24,69.74
62,5960,Kloten,2016-02-28,5628,5542,10450,2838,2704,48.79,53.86
63,5960,Lufingen,2016-02-28,883,873,1345,368,505,57.85,65.65
64,5960,Nürensdorf,2016-02-28,2642,2601,3837,1222,1379,53.02,68.86
65,5960,Oberembrach,2016-02-28,564,553,803,219,334,60.4,70.24
66,5960,Opfikon,2016-02-28,4499,4429,8516,2231,2198,49.63,52.83
67,5960,Rafz,2016-02-28,1861,1840,2761,950,890,48.37,67.4
68,5960,Rorbas,2016-02-28,870,862,1574,429,433,50.23,55.27
69,5960,Wallisellen,2016-02-28,5552,5473,8940,2958,2515,45.95,62.1
161,5960,Zollikon,2016-02-28,5929,5814,8006,3561,2253,38.75,74.06
172,5960,Fehraltorf,2016-02-28,2800,2765,4141,1411,1354,48.97,67.62
173,5960,Hittnau,2016-02-28,1821,1792,2598,880,912,50.89,70.09
176,5960,Lindau,2016-02-28,2279,2246,3359,1092,1154,51.38,67.85
177,5960,Pfäffikon,2016-02-28,5108,5023,7531,2594,2429,48.36,67.83
178,5960,Russikon,2016-02-28,2077,2037,2970,982,1055,51.79,69.93
180,5960,Weisslingen,2016-02-28,1695,1659,2332,781,878,52.92,72.68
181,5960,Wila,2016-02-28,951,935,1376,410,525,56.15,69.11
182,5960,Wildberg,2016-02-28,539,532,724,225,307,57.71,74.45
191,5960,Dübendorf,2016-02-28,8764,8581,14813,4427,4154,48.41,59.16
192,5960,Egg,2016-02-28,3889,3825,5564,2057,1768,46.22,69.9
193,5960,Fällanden,2016-02-28,3339,3276,5177,1753,1523,46.49,64.5
194,5960,Greifensee,2016-02-28,2404,2361,3476,1372,989,41.89,69.16
195,5960,Maur,2016-02-28,4639,4559,6435,2266,2293,50.3,72.09
196,5960,Mönchaltorf,2016-02-28,1727,1692,2493,900,792,46.81,69.27
197,5960,Schwerzenbach,2016-02-28,1970,1935,3077,1087,848,43.82,64.02
198,5960,Uster,2016-02-28,14306,14044,21341,8048,5996,42.69,67.04
199,5960,Volketswil,2016-02-28,6828,6744,11190,3300,3444,51.07,61.02
200,5960,Wangen-Brüttisellen,2016-02-28,2812,2779,4553,1408,1371,49.33,61.76
211,5960,Altikon,2016-02-28,343,338,490,163,175,51.78,70.0
213,5960,Brütten,2016-02-28,1177,1153,1554,585,568,49.26,75.74
214,5960,Dägerlen,2016-02-28,528,514,719,240,274,53.31,73.44
215,5960,Dättlikon,2016-02-28,422,414,520,187,227,54.83,81.15
216,5960,Dinhard,2016-02-28,799,790,1063,359,431,54.56,75.16
217,5960,Elgg,2016-02-28,1923,1892,2805,965,927,49.0,68.56
218,5960,Ellikon an der Thur,2016-02-28,415,413,596,177,236,57.14,69.63
219,5960,Elsau,2016-02-28,1675,1652,2331,767,885,53.57,71.86
220,5960,Hagenbuch,2016-02-28,516,507,812,205,302,59.57,63.55
221,5960,Hettlingen,2016-02-28,1713,1678,2188,828,850,50.66,78.29
222,5960,Hofstetten (ZH),2016-02-28,252,242,363,65,177,73.14,69.42
223,5960,Neftenbach,2016-02-28,2683,2647,3816,1266,1381,52.17,70.31
224,5960,Pfungen,2016-02-28,1340,1323,2174,607,716,54.12,61.64
225,5960,Rickenbach (ZH),2016-02-28,1242,1220,1809,628,592,48.52,68.66
226,5960,Schlatt (ZH),2016-02-28,394,384,504,182,202,52.6,78.17
227,5960,Seuzach,2016-02-28,3675,3607,5280,1752,1855,51.43,69.6
228,5960,Turbenthal,2016-02-28,1815,1775,2918,786,989,55.72,62.2
230,5960,Winterthur,2016-02-28,44829,43952,68281,25834,18118,41.22,65.65
231,5960,Zell (ZH),2016-02-28,2285,2244,3598,1030,1214,54.1,63.51
241,5960,Aesch (ZH),2016-02-28,612,599,821,337,262,43.74,74.54
