id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
5539,6030,Vuarrens,2016-06-05,255,248,559,34,214,86.29,45.62
5540,6030,Montilliez,2016-06-05,536,509,1110,58,451,88.61,48.29
5541,6030,Goumoëns,2016-06-05,367,364,704,28,336,92.31,52.13
5551,6030,Bonvillars,2016-06-05,197,195,358,29,166,85.13,55.03
5552,6030,Bullet,2016-06-05,265,256,494,33,223,87.11,53.64
5553,6030,Champagne,2016-06-05,306,294,676,45,249,84.69,45.27
5554,6030,Concise,2016-06-05,382,368,637,58,310,84.24,59.97
5555,6030,Corcelles-près-Concise,2016-06-05,131,131,254,15,116,88.55,51.57
5556,6030,Fiez,2016-06-05,138,131,271,21,110,83.97,50.92
5557,6030,Fontaines-sur-Grandson,2016-06-05,53,52,121,8,44,84.62,43.8
5559,6030,Giez,2016-06-05,158,154,275,20,134,87.01,57.45
5560,6030,Grandevent,2016-06-05,91,89,155,19,70,78.65,58.71
5561,6030,Grandson,2016-06-05,989,965,2166,140,825,85.49,45.66
5562,6030,Mauborget,2016-06-05,51,48,83,7,41,85.42,61.45
5563,6030,Mutrux,2016-06-05,48,46,110,4,42,91.3,43.64
5564,6030,Novalles,2016-06-05,44,40,71,10,30,75.0,61.97
5565,6030,Onnens (VD),2016-06-05,145,138,330,15,123,89.13,43.94
5566,6030,Provence,2016-06-05,125,121,281,24,97,80.17,44.48
5568,6030,Sainte-Croix,2016-06-05,1497,1432,3209,281,1151,80.38,46.65
5571,6030,Tévenon,2016-06-05,275,258,567,57,201,77.91,48.5
5581,6030,Belmont-sur-Lausanne,2016-06-05,1212,1191,2110,151,1040,87.32,57.44
5582,6030,Cheseaux-sur-Lausanne,2016-06-05,1290,1257,2691,167,1090,86.71,47.94
5583,6030,Crissier,2016-06-05,1532,1493,3332,180,1313,87.94,45.98
5584,6030,Epalinges,2016-06-05,2742,2671,5164,356,2315,86.67,53.1
5585,6030,Jouxtens-Mézery,2016-06-05,543,531,882,63,468,88.14,61.56
5586,6030,Lausanne,2016-06-05,30027,28802,63977,4414,24388,84.67,46.93
5587,6030,Le Mont-sur-Lausanne,2016-06-05,2255,2198,4389,273,1925,87.58,51.38
5588,6030,Paudex,2016-06-05,461,451,841,63,388,86.03,54.82
5589,6030,Prilly,2016-06-05,2598,2511,5704,374,2137,85.11,45.55
5590,6030,Pully,2016-06-05,5582,5452,10295,593,4859,89.12,54.22
5591,6030,Renens (VD),2016-06-05,3336,3221,7996,503,2718,84.38,41.72
5592,6030,Romanel-sur-Lausanne,2016-06-05,942,916,2037,124,792,86.46,46.24
5601,6030,Chexbres,2016-06-05,769,752,1408,101,651,86.57,54.62
5604,6030,Forel (Lavaux),2016-06-05,647,631,1333,100,531,84.15,48.54
5606,6030,Lutry,2016-06-05,3321,3243,6044,423,2820,86.96,54.95
5607,6030,Puidoux,2016-06-05,799,780,1551,108,672,86.15,51.52
5609,6030,Rivaz,2016-06-05,159,154,236,28,126,81.82,67.37
5610,6030,Saint-Saphorin (Lavaux),2016-06-05,157,152,238,20,132,86.84,65.97
5611,6030,Savigny,2016-06-05,1134,1102,2048,140,962,87.3,55.37
5613,6030,Bourg-en-Lavaux,2016-06-05,1979,1920,3406,257,1663,86.61,58.1
5621,6030,Aclens,2016-06-05,156,152,299,11,141,92.76,52.17
5622,6030,Bremblens,2016-06-05,177,171,329,20,151,88.3,53.8
5623,6030,Buchillon,2016-06-05,243,236,384,29,207,87.71,63.28
5624,6030,Bussigny,2016-06-05,1991,1935,4218,258,1677,86.67,47.2
5625,6030,Bussy-Chardonney,2016-06-05,154,147,249,17,130,88.44,61.85
5627,6030,Chavannes-près-Renens,2016-06-05,1131,1096,2776,180,916,83.58,40.74
5628,6030,Chigny,2016-06-05,123,119,191,11,108,90.76,64.4
5629,6030,Clarmont,2016-06-05,53,50,110,6,44,88.0,48.18
5631,6030,Denens,2016-06-05,266,258,467,32,226,87.6,56.96
5632,6030,Denges,2016-06-05,484,471,907,48,423,89.81,53.36
5633,6030,Echandens,2016-06-05,872,855,1527,106,749,87.6,57.11
5634,6030,Echichens,2016-06-05,892,862,1726,127,735,85.27,51.68
5635,6030,Ecublens (VD),2016-06-05,2354,2261,5421,365,1896,83.86,43.42
5636,6030,Etoy,2016-06-05,703,685,1482,75,610,89.05,47.44
5637,6030,Lavigny,2016-06-05,308,295,522,52,243,82.37,59.0
5638,6030,Lonay,2016-06-05,804,789,1558,103,686,86.95,51.6
5639,6030,Lully (VD),2016-06-05,292,285,479,29,256,89.82,60.96
5640,6030,Lussy-sur-Morges,2016-06-05,212,204,408,23,181,88.73,51.96
5642,6030,Morges,2016-06-05,4280,4129,8424,608,3521,85.27,50.81
5643,6030,Préverenges,2016-06-05,1398,1363,2865,163,1200,88.04,48.8
5644,6030,Reverolle,2016-06-05,119,117,240,12,105,89.74,49.58
5645,6030,Romanel-sur-Morges,2016-06-05,182,179,332,13,166,92.74,54.82
5646,6030,Saint-Prex,2016-06-05,1406,1365,2770,213,1152,84.4,50.76
5648,6030,Saint-Sulpice (VD),2016-06-05,1041,1029,1837,127,902,87.66,56.67
5649,6030,Tolochenaz,2016-06-05,513,492,1018,61,431,87.6,50.39
5650,6030,Vaux-sur-Morges,2016-06-05,73,72,126,17,55,76.39,57.94
5651,6030,Villars-Sainte-Croix,2016-06-05,260,252,446,38,214,84.92,58.3
5652,6030,Villars-sous-Yens,2016-06-05,210,202,387,36,166,82.18,54.26
5653,6030,Vufflens-le-Château,2016-06-05,329,325,528,45,280,86.15,62.31
5654,6030,Vullierens,2016-06-05,185,181,315,23,158,87.29,58.73
5655,6030,Yens,2016-06-05,445,433,820,49,384,88.68,54.27
5661,6030,Boulens,2016-06-05,126,124,234,23,101,81.45,53.85
5662,6030,Brenles,2016-06-05,66,63,114,8,55,87.3,57.89
5663,6030,Bussy-sur-Moudon,2016-06-05,70,66,160,7,59,89.39,43.75
5665,6030,Chavannes-sur-Moudon,2016-06-05,74,71,160,12,59,83.1,46.25
5666,6030,Chesalles-sur-Moudon,2016-06-05,63,59,144,9,50,84.75,43.75
5668,6030,Cremin,2016-06-05,18,18,41,1,17,94.44,43.9
5669,6030,Curtilles,2016-06-05,95,93,212,16,77,82.8,44.81
5671,6030,Dompierre (VD),2016-06-05,100,97,180,16,81,83.51,55.56
5672,6030,Forel-sur-Lucens,2016-06-05,63,58,120,8,50,86.21,52.5
5673,6030,Hermenches,2016-06-05,121,119,250,19,100,84.03,48.4
5674,6030,Lovatens,2016-06-05,62,56,118,5,51,91.07,52.54
5675,6030,Lucens,2016-06-05,644,622,1565,104,518,83.28,41.15
5678,6030,Moudon,2016-06-05,1007,983,2519,156,827,84.13,39.98
5680,6030,Ogens,2016-06-05,88,85,187,13,72,84.71,47.06
5683,6030,Prévonloup,2016-06-05,49,47,115,9,38,80.85,42.61
5684,6030,Rossenges,2016-06-05,23,23,46,2,21,91.3,50.0
5686,6030,Sarzens,2016-06-05,36,35,60,4,31,88.57,60.0
5688,6030,Syens,2016-06-05,44,43,84,8,35,81.4,52.38
5690,6030,Villars-le-Comte,2016-06-05,51,47,112,18,29,61.7,45.54
5692,6030,Vucherens,2016-06-05,204,194,374,29,165,85.05,54.55
5693,6030,Montanaire,2016-06-05,819,794,1678,117,677,85.26,48.81
5701,6030,Arnex-sur-Nyon,2016-06-05,79,77,119,17,60,77.92,66.39
5702,6030,Arzier-Le Muids,2016-06-05,758,731,1412,115,616,84.27,53.68
5703,6030,Bassins,2016-06-05,414,403,766,69,334,82.88,54.05
5704,6030,Begnins,2016-06-05,544,518,1052,75,443,85.52,51.71
5705,6030,Bogis-Bossey,2016-06-05,195,193,425,57,136,70.47,45.88
5706,6030,Borex,2016-06-05,332,328,587,40,288,87.8,56.56
5707,6030,Chavannes-de-Bogis,2016-06-05,312,307,625,27,280,91.21,49.92
5708,6030,Chavannes-des-Bois,2016-06-05,234,231,397,21,210,90.91,58.94
5709,6030,Chéserex,2016-06-05,390,384,712,42,342,89.06,54.78
5710,6030,Coinsins,2016-06-05,154,151,273,30,121,80.13,56.41
5711,6030,Commugny,2016-06-05,724,705,1350,89,616,87.38,53.63
5712,6030,Coppet,2016-06-05,751,736,1448,86,650,88.32,51.86
5713,6030,Crans-près-Céligny,2016-06-05,655,631,1138,58,573,90.81,57.56
5714,6030,Crassier,2016-06-05,346,339,618,35,304,89.68,55.99
5715,6030,Duillier,2016-06-05,343,334,624,30,304,91.02,54.97
5716,6030,Eysins,2016-06-05,386,369,754,51,318,86.18,51.19
5717,6030,Founex,2016-06-05,828,807,1567,61,746,92.44,52.84
5718,6030,Genolier,2016-06-05,630,617,1044,78,539,87.36,60.34
5719,6030,Gingins,2016-06-05,397,388,699,58,330,85.05,56.8
5720,6030,Givrins,2016-06-05,350,337,580,35,302,89.61,60.34
5721,6030,Gland,2016-06-05,2970,2896,6454,439,2457,84.84,46.02
5722,6030,Grens,2016-06-05,110,104,218,18,86,82.69,50.46
5723,6030,Mies,2016-06-05,453,444,900,58,386,86.94,50.33
5724,6030,Nyon,2016-06-05,4819,4679,9837,674,4005,85.6,48.99
5725,6030,Prangins,2016-06-05,1179,1159,2226,131,1028,88.7,52.96
5726,6030,La Rippe,2016-06-05,342,332,647,57,275,82.83,52.86
5727,6030,Saint-Cergue,2016-06-05,609,585,1355,114,471,80.51,44.94
5728,6030,Signy-Avenex,2016-06-05,168,163,295,22,141,86.5,56.95
5729,6030,Tannay,2016-06-05,434,430,770,29,401,93.26,56.36
5730,6030,Trélex,2016-06-05,482,468,815,72,396,84.62,59.14
5731,6030,Le Vaud,2016-06-05,422,407,781,57,350,86.0,54.03
5732,6030,Vich,2016-06-05,258,248,527,22,226,91.13,48.96
5741,6030,L'Abergement,2016-06-05,94,88,178,15,73,82.95,52.81
5742,6030,Agiez,2016-06-05,96,91,194,14,77,84.62,49.48
5743,6030,Arnex-sur-Orbe,2016-06-05,251,238,444,31,207,86.97,56.53
5744,6030,Ballaigues,2016-06-05,360,351,721,66,285,81.2,49.93
5745,6030,Baulmes,2016-06-05,342,324,703,52,272,83.95,48.65
5746,6030,Bavois,2016-06-05,265,258,593,35,223,86.43,44.69
5747,6030,Bofflens,2016-06-05,83,77,140,12,65,84.42,59.29
5748,6030,Bretonnières,2016-06-05,94,92,183,18,74,80.43,51.37
5749,6030,Chavornay,2016-06-05,1083,1048,2421,150,898,85.69,44.73
5750,6030,Les Clées,2016-06-05,72,71,131,11,60,84.51,54.96
5751,6030,Corcelles-sur-Chavornay,2016-06-05,133,127,235,19,108,85.04,56.6
5752,6030,Croy,2016-06-05,127,121,248,24,97,80.17,51.21
5754,6030,Juriens,2016-06-05,146,137,232,23,114,83.21,62.93
5755,6030,Lignerolle,2016-06-05,139,131,268,35,96,73.28,51.87
5756,6030,Montcherand,2016-06-05,142,136,332,19,117,86.03,42.77
5757,6030,Orbe,2016-06-05,1597,1544,3617,245,1299,84.13,44.15
5758,6030,La Praz,2016-06-05,53,49,117,6,43,87.76,45.3
5759,6030,Premier,2016-06-05,107,102,155,25,77,75.49,69.03
5760,6030,Rances,2016-06-05,173,166,317,27,139,83.73,54.57
5761,6030,Romainmôtier-Envy,2016-06-05,203,192,366,36,156,81.25,55.46
5762,6030,Sergey,2016-06-05,49,47,100,3,44,93.62,49.0
5763,6030,Valeyres-sous-Rances,2016-06-05,202,191,385,23,168,87.96,52.47
5764,6030,Vallorbe,2016-06-05,1215,1179,2094,195,984,83.46,58.02
5765,6030,Vaulion,2016-06-05,173,166,346,33,133,80.12,50.0
5766,6030,Vuiteboeuf,2016-06-05,168,159,327,40,119,74.84,51.38
5782,6030,Carrouge (VD),2016-06-05,333,322,733,43,279,86.65,45.43
5785,6030,Corcelles-le-Jorat,2016-06-05,177,172,292,22,150,87.21,60.62
5788,6030,Essertes,2016-06-05,114,112,209,13,99,88.39,54.55
5789,6030,Ferlens (VD),2016-06-05,144,129,257,20,109,84.5,56.03
5790,6030,Maracon,2016-06-05,181,170,314,37,133,78.24,57.64
5791,6030,Mézières (VD),2016-06-05,429,412,821,57,355,86.17,52.25
5792,6030,Montpreveyres,2016-06-05,180,173,370,39,134,77.46,48.65
5798,6030,Ropraz,2016-06-05,136,133,264,16,117,87.97,51.52
5799,6030,Servion,2016-06-05,617,603,1253,73,530,87.89,49.24
5803,6030,Vulliens,2016-06-05,181,176,329,18,158,89.77,55.02
5804,6030,Jorat-Menthue,2016-06-05,485,465,1008,72,393,84.52,48.12
5805,6030,Oron,2016-06-05,1461,1405,3305,224,1181,84.06,44.21
5812,6030,Champtauroz,2016-06-05,46,43,82,5,38,88.37,56.1
5813,6030,Chevroux,2016-06-05,166,163,314,30,133,81.6,52.87
5816,6030,Corcelles-près-Payerne,2016-06-05,651,640,1332,108,532,83.12,48.87
5817,6030,Grandcour,2016-06-05,266,258,595,54,204,79.07,44.71
5819,6030,Henniez,2016-06-05,73,71,193,8,63,88.73,37.82
5821,6030,Missy,2016-06-05,113,112,246,12,100,89.29,45.93
5822,6030,Payerne,2016-06-05,1958,1907,4681,264,1643,86.16,41.83
5827,6030,Trey,2016-06-05,85,83,167,10,73,87.95,50.9
5828,6030,Treytorrens (Payerne),2016-06-05,56,50,91,4,46,92.0,61.54
5830,6030,Villarzel,2016-06-05,157,150,295,22,128,85.33,53.22
5831,6030,Valbroye,2016-06-05,794,775,1876,200,575,74.19,42.32
5841,6030,Château-d'Oex,2016-06-05,847,813,2065,134,679,83.52,41.02
5842,6030,Rossinière,2016-06-05,161,158,365,20,138,87.34,44.11
5851,6030,Allaman,2016-06-05,136,134,249,17,117,87.31,54.62
5852,6030,Bursinel,2016-06-05,133,131,273,14,117,89.31,48.72
5853,6030,Bursins,2016-06-05,265,258,468,33,225,87.21,56.62
5854,6030,Burtigny,2016-06-05,101,95,216,21,74,77.89,46.76
5855,6030,Dully,2016-06-05,171,161,316,21,140,86.96,54.11
5856,6030,Essertines-sur-Rolle,2016-06-05,201,194,375,26,168,86.6,53.6
5857,6030,Gilly,2016-06-05,323,321,636,38,283,88.16,50.79
5858,6030,Luins,2016-06-05,156,146,308,24,122,83.56,50.65
5859,6030,Mont-sur-Rolle,2016-06-05,677,665,1369,102,563,84.66,49.45
5860,6030,Perroy,2016-06-05,400,391,786,55,336,85.93,50.89
5861,6030,Rolle,2016-06-05,1230,1186,2623,172,1014,85.5,46.89
5862,6030,Tartegnin,2016-06-05,82,81,134,5,76,93.83,61.19
5863,6030,Vinzel,2016-06-05,106,101,217,16,85,84.16,48.85
5871,6030,L'Abbaye,2016-06-05,461,446,1016,98,348,78.03,45.37
5872,6030,Le Chenit,2016-06-05,1207,1164,2742,230,934,80.24,44.02
5873,6030,Le Lieu,2016-06-05,308,296,606,60,236,79.73,50.83
5902,6030,Belmont-sur-Yverdon,2016-06-05,142,135,242,19,116,85.93,58.68
5903,6030,Bioley-Magnoux,2016-06-05,101,97,166,13,84,86.6,60.84
5904,6030,Chamblon,2016-06-05,215,210,412,21,189,90.0,52.18
5905,6030,Champvent,2016-06-05,196,192,401,27,165,85.94,48.88
5907,6030,Chavannes-le-Chêne,2016-06-05,101,96,213,10,86,89.58,47.42
5908,6030,Chêne-Pâquier,2016-06-05,59,58,95,8,50,86.21,62.11
5909,6030,Cheseaux-Noréaz,2016-06-05,274,270,461,46,224,82.96,59.44
5910,6030,Cronay,2016-06-05,160,156,275,22,134,85.9,58.18
5911,6030,Cuarny,2016-06-05,89,88,169,16,72,81.82,52.66
5912,6030,Démoret,2016-06-05,51,50,110,10,40,80.0,46.36
5913,6030,Donneloye,2016-06-05,284,277,553,50,227,81.95,51.36
5914,6030,Ependes (VD),2016-06-05,112,106,237,11,95,89.62,47.26
5915,6030,Essert-Pittet,2016-06-05,61,60,104,9,51,85.0,58.65
5919,6030,Mathod,2016-06-05,218,208,396,41,167,80.29,55.05
5921,6030,Molondin,2016-06-05,85,85,153,18,67,78.82,55.56
5922,6030,Montagny-près-Yverdon,2016-06-05,243,239,486,41,198,82.85,50.0
5923,6030,Oppens,2016-06-05,63,58,109,15,43,74.14,57.8
5924,6030,Orges,2016-06-05,101,96,190,18,78,81.25,53.16
5925,6030,Orzens,2016-06-05,91,86,160,14,72,83.72,56.88
5926,6030,Pomy,2016-06-05,240,236,491,40,196,83.05,48.88
5928,6030,Rovray,2016-06-05,76,72,119,7,65,90.28,63.87
5929,6030,Suchy,2016-06-05,192,191,349,17,174,91.1,55.01
5930,6030,Suscévaz,2016-06-05,84,81,149,8,73,90.12,56.38
5931,6030,Treycovagnes,2016-06-05,158,154,333,23,131,85.06,47.45
5932,6030,Ursins,2016-06-05,77,76,149,9,67,88.16,51.68
5933,6030,Valeyres-sous-Montagny,2016-06-05,215,211,455,35,176,83.41,47.25
5934,6030,Valeyres-sous-Ursins,2016-06-05,121,117,179,25,92,78.63,67.6
5935,6030,Villars-Epeney,2016-06-05,41,40,70,9,31,77.5,58.57
5937,6030,Vugelles-La Mothe,2016-06-05,42,42,83,7,35,83.33,50.6
5938,6030,Yverdon-les-Bains,2016-06-05,6979,6750,15090,1193,5557,82.33,46.25
5939,6030,Yvonand,2016-06-05,1026,999,2131,149,850,85.09,48.15
6113,6030,Salgesch,2016-06-05,576,564,1028,295,269,47.7,56.03
6116,6030,Varen,2016-06-05,264,253,489,146,107,42.29,53.99
6117,6030,Guttet-Feschel,2016-06-05,145,139,330,77,62,44.6,43.94
6118,6030,Gampel-Bratsch,2016-06-05,696,687,1434,372,315,45.85,48.54
6119,6030,Turtmann-Unterems,2016-06-05,424,407,849,232,175,43.0,49.94
6131,6030,Bovernier,2016-06-05,304,291,608,113,178,61.17,50.0
6132,6030,Charrat,2016-06-05,653,600,936,217,383,63.83,69.76
6133,6030,Fully,2016-06-05,2669,2564,5389,1099,1465,57.14,49.53
6134,6030,Isérables,2016-06-05,303,294,688,128,166,56.46,44.04
6135,6030,Leytron,2016-06-05,1168,1141,2086,388,753,65.99,55.99
6136,6030,Martigny,2016-06-05,5007,4807,9950,1492,3315,68.96,50.32
6137,6030,Martigny-Combe,2016-06-05,802,753,1570,282,471,62.55,51.08
6139,6030,Riddes,2016-06-05,919,896,1695,320,576,64.29,54.22
6140,6030,Saillon,2016-06-05,780,755,1554,268,487,64.5,50.19
6141,6030,Saxon,2016-06-05,1387,1300,2985,464,836,64.31,46.47
6142,6030,Trient,2016-06-05,72,67,112,26,41,61.19,64.29
6151,6030,Champéry,2016-06-05,469,443,824,145,298,67.27,56.92
6152,6030,Collombey-Muraz,2016-06-05,2173,2066,4948,673,1393,67.42,43.92
6153,6030,Monthey,2016-06-05,4511,4289,9603,1306,2983,69.55,46.97
6154,6030,Port-Valais,2016-06-05,981,936,2178,293,643,68.7,45.04
6155,6030,Saint-Gingolph,2016-06-05,303,293,589,83,210,71.67,51.44
6156,6030,Troistorrents,2016-06-05,1628,1546,3105,983,563,36.42,52.43
6157,6030,Val-d'Illiez,2016-06-05,681,660,1285,228,432,65.45,53.0
6158,6030,Vionnaz,2016-06-05,833,793,1663,248,545,68.73,50.09
6159,6030,Vouvry,2016-06-05,1128,1081,2306,340,741,68.55,48.92
6172,6030,Bister,2016-06-05,15,14,27,6,8,57.14,55.56
6173,6030,Bitsch,2016-06-05,337,333,667,179,154,46.25,50.52
6177,6030,Grengiols,2016-06-05,125,114,346,59,55,48.25,36.13
6181,6030,Riederalp,2016-06-05,178,176,349,99,77,43.75,51.0
6191,6030,Ausserberg,2016-06-05,274,272,484,173,99,36.4,56.61
6192,6030,Blatten,2016-06-05,129,124,232,96,28,22.58,55.6
6193,6030,Bürchen,2016-06-05,266,260,590,145,115,44.23,45.08
6194,6030,Eischoll,2016-06-05,176,173,377,79,94,54.34,46.68
6195,6030,Ferden,2016-06-05,95,92,210,58,34,36.96,45.24
6197,6030,Kippel,2016-06-05,150,144,290,89,55,38.19,51.72
6198,6030,Niedergesteln,2016-06-05,247,238,532,138,100,42.02,46.43
6199,6030,Raron,2016-06-05,618,588,1335,370,218,37.07,46.29
6201,6030,Unterbäch,2016-06-05,144,143,334,77,66,46.15,43.11
6202,6030,Wiler (Lötschen),2016-06-05,247,236,412,170,66,27.97,59.95
6203,6030,Mörel-Filet,2016-06-05,249,246,500,147,99,40.24,49.8
6204,6030,Steg-Hohtenn,2016-06-05,590,573,1163,326,247,43.11,50.73
6205,6030,Bettmeralp,2016-06-05,153,149,335,87,62,41.61,45.67
6211,6030,Collonges,2016-06-05,246,238,480,67,171,71.85,51.25
6212,6030,Dorénaz,2016-06-05,314,306,605,89,217,70.92,51.9
6213,6030,Evionnaz,2016-06-05,396,379,804,168,211,55.67,49.25
6214,6030,Finhaut,2016-06-05,132,129,251,29,100,77.52,52.59
6215,6030,Massongex,2016-06-05,578,559,1148,195,364,65.12,50.35
6217,6030,Saint-Maurice,2016-06-05,1309,1242,2577,479,763,61.43,50.8
6218,6030,Salvan,2016-06-05,574,541,1024,157,384,70.98,56.05
6219,6030,Vernayaz,2016-06-05,558,535,1111,175,360,67.29,50.23
6220,6030,Vérossaz,2016-06-05,303,295,508,106,189,64.07,59.65
6232,6030,Chalais,2016-06-05,1137,1093,2293,322,771,70.54,49.59
6234,6030,Chermignon,2016-06-05,1054,1036,1864,382,654,63.13,56.55
6235,6030,Chippis,2016-06-05,383,365,756,122,243,66.58,50.66
6238,6030,Grône,2016-06-05,745,718,1527,323,395,55.01,48.79
6239,6030,Icogne,2016-06-05,169,162,377,48,114,70.37,44.83
1,6030,Aeugst am Albis,2016-06-05,718,702,1395,245,457,65.1,51.47
101,6030,Bezirk Affoltern,2016-06-05,17452,16910,34024,6290,10620,62.8,51.29
102,6030,Bezirk Andelfingen,2016-06-05,11376,10986,21479,4830,6156,56.03,52.96
103,6030,Bezirk Bülach,2016-06-05,37107,36061,85492,13873,22188,61.53,43.4
108,6030,Bezirk Pfäffikon,2016-06-05,19009,18440,38415,7857,10583,57.39,49.48
109,6030,Bezirk Uster,2016-06-05,37723,36557,78212,13154,23403,64.02,48.23
110,6030,Bezirk Winterthur,2016-06-05,53106,51101,106500,20967,30134,58.97,49.86
111,6030,Bezirk Dietikon,2016-06-05,21587,20979,47772,7365,13614,64.89,45.19
112,6030,Bezirk Zürich,2016-06-05,117538,111473,250578,36049,75424,67.66,46.91
2,6030,Affoltern am Albis,2016-06-05,3211,3107,7057,1243,1864,59.99,45.5
241,6030,Arrondissement administratif Jura bernois,2016-06-05,15849,15148,36365,5605,9543,63.0,43.58
248,6030,Verwaltungskreis Obersimmental-Saanen,2016-06-05,5176,4978,11997,2521,2457,49.36,43.14
249,6030,Verwaltungskreis Frutigen-Niedersimmental,2016-06-05,13668,13209,30915,7302,5907,44.72,44.21
250,6030,Verwaltungskreis Interlaken-Oberhasli,2016-06-05,13952,13425,34109,6576,6849,51.02,40.9
3,6030,Bonstetten,2016-06-05,1956,1886,3561,632,1254,66.49,54.93
311,6030,Wahlkreis Luzern-Stadt,2016-06-05,26086,24973,53349,9566,15407,61.69,48.9
312,6030,Wahlkreis Luzern-Land,2016-06-05,32487,31416,67658,12480,18936,60.28,48.02
316,6030,Wahlkreis Entlebuch,2016-06-05,7579,7335,16741,4278,3057,41.68,45.27
4,6030,Hausen am Albis,2016-06-05,1262,1206,2429,492,714,59.2,51.96
400,6030,Kanton Uri,2016-06-05,9598,9284,25975,4597,4687,50.48,36.95
5,6030,Hedingen,2016-06-05,1373,1325,2497,454,871,65.74,54.99
501,6030,Bezirk Einsiedeln,2016-06-05,4960,4850,10680,2433,2417,49.84,46.44
502,6030,Bezirk Gersau,2016-06-05,783,765,1523,372,393,51.37,51.41
503,6030,Bezirk Höfe,2016-06-05,9261,9060,17963,3143,5917,65.31,51.56
504,6030,Bezirk Küssnacht (SZ),2016-06-05,4134,4043,8189,1625,2418,59.81,50.48
505,6030,Bezirk March,2016-06-05,11644,11465,27262,5062,6403,55.85,42.71
506,6030,Bezirk Schwyz,2016-06-05,17948,17602,37109,9474,8128,46.18,48.37
6,6030,Kappel am Albis,2016-06-05,306,299,683,147,152,50.84,44.8
600,6030,Kanton Obwalden,2016-06-05,12857,12303,26277,6186,6117,49.72,48.93
7,6030,Knonau,2016-06-05,685,660,1362,278,382,57.88,50.29
700,6030,Kanton Nidwalden,2016-06-05,15338,14641,30919,6560,8081,55.19,49.61
8,6030,Maschwanden,2016-06-05,228,218,444,100,118,54.13,51.35
800,6030,Kanton Glarus,2016-06-05,9691,9407,26307,3992,5415,57.56,36.84
9,6030,Mettmenstetten,2016-06-05,1704,1662,3224,625,1037,62.39,52.85
900,6030,Kanton Zug,2016-06-05,38593,37772,75207,14478,23294,61.67,51.32
10,6030,Obfelden,2016-06-05,1576,1535,3206,597,938,61.11,49.16
1001,6030,District de la Broye,2016-06-05,8427,8154,19843,2304,5850,71.74,42.47
1006,6030,Bezirk Sense,2016-06-05,13569,13241,31797,5568,7673,57.95,42.67
1007,6030,District de la Veveyse,2016-06-05,4706,4535,11039,1239,3296,72.68,42.63
11,6030,Ottenbach,2016-06-05,1010,978,1856,378,600,61.35,54.42
1101,6030,Bezirk Gäu,2016-06-05,5643,5534,13368,2531,3003,54.26,42.21
1102,6030,Bezirk Thal,2016-06-05,4246,4177,9838,2230,1947,46.61,43.16
1103,6030,Bezirk Bucheggberg,2016-06-05,2708,2641,6009,1132,1509,57.14,45.07
1104,6030,Bezirk Dorneck,2016-06-05,7332,7114,14055,3152,3962,55.69,52.17
1109,6030,Bezirk Solothurn,2016-06-05,5574,5383,11714,2107,3276,60.86,47.58
1110,6030,Bezirk Thierstein,2016-06-05,4518,4422,10417,2162,2260,51.11,43.37
12,6030,Rifferswil,2016-06-05,425,403,717,191,212,52.61,59.27
1200,6030,Kanton Basel-Stadt,2016-06-05,56076,53245,106479,21274,31971,60.05,52.66
13,6030,Stallikon,2016-06-05,1157,1119,2257,356,763,68.19,51.26
1301,6030,Bezirk Arlesheim,2016-06-05,47206,45155,102307,16876,28279,62.63,46.14
1302,6030,Bezirk Laufen,2016-06-05,5627,5446,13350,2360,3086,56.67,42.15
14,6030,Wettswil am Albis,2016-06-05,1841,1810,3336,552,1258,69.5,55.19
1401,6030,Bezirk Oberklettgau,2016-06-05,2145,1995,3046,1011,984,49.32,70.42
1402,6030,Bezirk Reiat,2016-06-05,3944,3633,5722,1738,1895,52.16,68.93
1403,6030,Bezirk Schaffhausen,2016-06-05,21265,19218,33252,8642,10576,55.03,63.95
1404,6030,Bezirk Schleitheim,2016-06-05,1461,1349,2225,715,634,47.0,65.66
1405,6030,Bezirk Stein,2016-06-05,2385,2257,3657,1037,1220,54.05,65.22
1406,6030,Bezirk Unterklettgau,2016-06-05,2202,2080,3393,1202,878,42.21,64.9
1501,6030,Bezirk Hinterland,2016-06-05,7513,7370,16784,3883,3487,47.31,44.76
1502,6030,Bezirk Mittelland,2016-06-05,6469,6329,12336,2918,3411,53.89,52.44
1503,6030,Bezirk Vorderland,2016-06-05,4654,4583,9531,2429,2154,47.0,48.83
1600,6030,Kanton Appenzell Innerrhoden,2016-06-05,4308,4168,11342,2113,2055,49.3,37.98
1721,6030,Wahlkreis St. Gallen,2016-06-05,35472,34454,75591,14586,19868,57.67,46.93
1722,6030,Wahlkreis Rorschach,2016-06-05,11340,11153,25494,4839,6314,56.61,44.48
1723,6030,Wahlkreis Rheintal,2016-06-05,17950,17659,42028,8125,9534,53.99,42.71
1724,6030,Wahlkreis Werdenberg,2016-06-05,9512,9330,21883,4417,4913,52.66,43.47
1725,6030,Wahlkreis Sarganserland,2016-06-05,10987,10799,25941,5167,5632,52.15,42.35
1726,6030,Wahlkreis See-Gaster,2016-06-05,19164,18695,44190,8606,10089,53.97,43.37
1727,6030,Wahlkreis Toggenburg,2016-06-05,13031,12756,30626,6715,6041,47.36,42.55
