id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
5539,6040,Vuarrens,2016-06-05,255,250,559,96,154,61.6,45.62
5540,6040,Montilliez,2016-06-05,537,523,1110,212,311,59.46,48.38
5541,6040,Goumoëns,2016-06-05,367,361,704,124,237,65.65,52.13
5551,6040,Bonvillars,2016-06-05,197,192,358,69,123,64.06,55.03
5552,6040,Bullet,2016-06-05,266,263,494,100,163,61.98,53.85
5553,6040,Champagne,2016-06-05,305,292,676,84,208,71.23,45.12
5554,6040,Concise,2016-06-05,382,373,637,111,262,70.24,59.97
5555,6040,Corcelles-près-Concise,2016-06-05,131,130,254,21,109,83.85,51.57
5556,6040,Fiez,2016-06-05,138,133,271,32,101,75.94,50.92
5557,6040,Fontaines-sur-Grandson,2016-06-05,53,52,121,24,28,53.85,43.8
5559,6040,Giez,2016-06-05,158,154,275,44,110,71.43,57.45
5560,6040,Grandevent,2016-06-05,91,89,155,31,58,65.17,58.71
5561,6040,Grandson,2016-06-05,988,971,2166,239,732,75.39,45.61
5562,6040,Mauborget,2016-06-05,51,49,83,22,27,55.1,61.45
5563,6040,Mutrux,2016-06-05,48,47,110,21,26,55.32,43.64
5564,6040,Novalles,2016-06-05,44,41,71,21,20,48.78,61.97
5565,6040,Onnens (VD),2016-06-05,145,144,330,35,109,75.69,43.94
5566,6040,Provence,2016-06-05,125,121,281,45,76,62.81,44.48
5568,6040,Sainte-Croix,2016-06-05,1499,1446,3209,450,996,68.88,46.71
5571,6040,Tévenon,2016-06-05,275,261,567,75,186,71.26,48.5
5581,6040,Belmont-sur-Lausanne,2016-06-05,1209,1174,2110,257,917,78.11,57.3
5582,6040,Cheseaux-sur-Lausanne,2016-06-05,1295,1261,2691,300,961,76.21,48.12
5583,6040,Crissier,2016-06-05,1534,1494,3332,358,1136,76.04,46.04
5584,6040,Epalinges,2016-06-05,2742,2674,5164,611,2063,77.15,53.1
5585,6040,Jouxtens-Mézery,2016-06-05,545,532,882,113,419,78.76,61.79
5586,6040,Lausanne,2016-06-05,30027,29025,63977,6466,22559,77.72,46.93
5587,6040,Le Mont-sur-Lausanne,2016-06-05,2257,2215,4389,553,1662,75.03,51.42
5588,6040,Paudex,2016-06-05,461,449,841,99,350,77.95,54.82
5589,6040,Prilly,2016-06-05,2598,2528,5704,614,1914,75.71,45.55
5590,6040,Pully,2016-06-05,5592,5454,10295,1189,4265,78.2,54.32
5591,6040,Renens (VD),2016-06-05,3336,3229,7996,830,2399,74.3,41.72
5592,6040,Romanel-sur-Lausanne,2016-06-05,942,917,2037,306,611,66.63,46.24
5601,6040,Chexbres,2016-06-05,769,757,1408,200,557,73.58,54.62
5604,6040,Forel (Lavaux),2016-06-05,647,624,1333,195,429,68.75,48.54
5606,6040,Lutry,2016-06-05,3321,3248,6044,768,2480,76.35,54.95
5607,6040,Puidoux,2016-06-05,799,773,1551,198,575,74.39,51.52
5609,6040,Rivaz,2016-06-05,160,154,236,42,112,72.73,67.8
5610,6040,Saint-Saphorin (Lavaux),2016-06-05,157,155,238,27,128,82.58,65.97
5611,6040,Savigny,2016-06-05,1132,1109,2048,282,827,74.57,55.27
5613,6040,Bourg-en-Lavaux,2016-06-05,1979,1934,3406,407,1527,78.96,58.1
5621,6040,Aclens,2016-06-05,156,154,299,44,110,71.43,52.17
5622,6040,Bremblens,2016-06-05,174,167,329,30,137,82.04,52.89
5623,6040,Buchillon,2016-06-05,243,237,384,114,123,51.9,63.28
5624,6040,Bussigny,2016-06-05,1991,1935,4218,488,1447,74.78,47.2
5625,6040,Bussy-Chardonney,2016-06-05,154,150,249,35,115,76.67,61.85
5627,6040,Chavannes-près-Renens,2016-06-05,1132,1093,2776,291,802,73.38,40.78
5628,6040,Chigny,2016-06-05,123,122,191,27,95,77.87,64.4
5629,6040,Clarmont,2016-06-05,53,51,110,17,34,66.67,48.18
5631,6040,Denens,2016-06-05,266,259,467,67,192,74.13,56.96
5632,6040,Denges,2016-06-05,483,474,907,115,359,75.74,53.25
5633,6040,Echandens,2016-06-05,871,839,1527,220,619,73.78,57.04
5634,6040,Echichens,2016-06-05,892,855,1726,207,648,75.79,51.68
5635,6040,Ecublens (VD),2016-06-05,2354,2283,5421,579,1704,74.64,43.42
5636,6040,Etoy,2016-06-05,705,689,1482,155,534,77.5,47.57
5637,6040,Lavigny,2016-06-05,308,301,522,85,216,71.76,59.0
5638,6040,Lonay,2016-06-05,804,784,1558,218,566,72.19,51.6
5639,6040,Lully (VD),2016-06-05,292,290,479,51,239,82.41,60.96
5640,6040,Lussy-sur-Morges,2016-06-05,211,208,408,37,171,82.21,51.72
5642,6040,Morges,2016-06-05,4280,4131,8424,919,3212,77.75,50.81
5643,6040,Préverenges,2016-06-05,1408,1388,2865,331,1057,76.15,49.14
5644,6040,Reverolle,2016-06-05,119,115,240,28,87,75.65,49.58
5645,6040,Romanel-sur-Morges,2016-06-05,182,179,332,42,137,76.54,54.82
5646,6040,Saint-Prex,2016-06-05,1411,1379,2770,309,1070,77.59,50.94
5648,6040,Saint-Sulpice (VD),2016-06-05,1048,1024,1837,242,782,76.37,57.05
5649,6040,Tolochenaz,2016-06-05,513,497,1018,135,362,72.84,50.39
5650,6040,Vaux-sur-Morges,2016-06-05,73,71,126,18,53,74.65,57.94
5651,6040,Villars-Sainte-Croix,2016-06-05,260,250,446,71,179,71.6,58.3
5652,6040,Villars-sous-Yens,2016-06-05,210,204,387,57,147,72.06,54.26
5653,6040,Vufflens-le-Château,2016-06-05,329,323,528,65,258,79.88,62.31
5654,6040,Vullierens,2016-06-05,185,175,315,46,129,73.71,58.73
5655,6040,Yens,2016-06-05,445,436,820,102,334,76.61,54.27
5661,6040,Boulens,2016-06-05,126,122,234,42,80,65.57,53.85
5662,6040,Brenles,2016-06-05,65,63,114,25,38,60.32,57.02
5663,6040,Bussy-sur-Moudon,2016-06-05,70,68,160,24,44,64.71,43.75
5665,6040,Chavannes-sur-Moudon,2016-06-05,74,71,160,28,43,60.56,46.25
5666,6040,Chesalles-sur-Moudon,2016-06-05,63,60,144,21,39,65.0,43.75
5668,6040,Cremin,2016-06-05,18,18,41,8,10,55.56,43.9
5669,6040,Curtilles,2016-06-05,95,92,212,24,68,73.91,44.81
5671,6040,Dompierre (VD),2016-06-05,100,98,180,44,54,55.1,55.56
5672,6040,Forel-sur-Lucens,2016-06-05,63,59,120,16,43,72.88,52.5
5673,6040,Hermenches,2016-06-05,121,120,250,48,72,60.0,48.4
5674,6040,Lovatens,2016-06-05,62,57,118,26,31,54.39,52.54
5675,6040,Lucens,2016-06-05,643,617,1565,188,429,69.53,41.09
5678,6040,Moudon,2016-06-05,1005,977,2519,292,685,70.11,39.9
5680,6040,Ogens,2016-06-05,87,85,187,39,46,54.12,46.52
5683,6040,Prévonloup,2016-06-05,49,48,115,17,31,64.58,42.61
5684,6040,Rossenges,2016-06-05,22,22,46,9,13,59.09,47.83
5686,6040,Sarzens,2016-06-05,36,36,60,10,26,72.22,60.0
5688,6040,Syens,2016-06-05,44,43,84,19,24,55.81,52.38
5690,6040,Villars-le-Comte,2016-06-05,51,50,112,31,19,38.0,45.54
5692,6040,Vucherens,2016-06-05,203,192,374,60,132,68.75,54.28
5693,6040,Montanaire,2016-06-05,820,793,1678,275,518,65.32,48.87
5701,6040,Arnex-sur-Nyon,2016-06-05,79,77,119,14,63,81.82,66.39
5702,6040,Arzier-Le Muids,2016-06-05,757,733,1412,230,503,68.62,53.61
5703,6040,Bassins,2016-06-05,413,404,766,118,286,70.79,53.92
5704,6040,Begnins,2016-06-05,546,537,1052,162,375,69.83,51.9
5705,6040,Bogis-Bossey,2016-06-05,194,191,425,26,165,86.39,45.65
5706,6040,Borex,2016-06-05,336,329,587,65,264,80.24,57.24
5707,6040,Chavannes-de-Bogis,2016-06-05,311,299,625,85,214,71.57,49.76
5708,6040,Chavannes-des-Bois,2016-06-05,234,233,397,55,178,76.39,58.94
5709,6040,Chéserex,2016-06-05,391,388,712,114,274,70.62,54.92
5710,6040,Coinsins,2016-06-05,155,149,273,46,103,69.13,56.78
5711,6040,Commugny,2016-06-05,725,725,1350,182,543,74.9,53.7
5712,6040,Coppet,2016-06-05,752,739,1448,175,564,76.32,51.93
5713,6040,Crans-près-Céligny,2016-06-05,656,639,1138,156,483,75.59,57.64
5714,6040,Crassier,2016-06-05,346,340,618,80,260,76.47,55.99
5715,6040,Duillier,2016-06-05,340,328,624,69,259,78.96,54.49
5716,6040,Eysins,2016-06-05,388,375,754,104,271,72.27,51.46
5717,6040,Founex,2016-06-05,828,801,1567,161,640,79.9,52.84
5718,6040,Genolier,2016-06-05,630,621,1044,145,476,76.65,60.34
5719,6040,Gingins,2016-06-05,394,380,699,90,290,76.32,56.37
5720,6040,Givrins,2016-06-05,349,344,580,76,268,77.91,60.17
5721,6040,Gland,2016-06-05,2973,2908,6454,768,2140,73.59,46.06
5722,6040,Grens,2016-06-05,110,104,218,21,83,79.81,50.46
5723,6040,Mies,2016-06-05,457,447,900,95,352,78.75,50.78
5724,6040,Nyon,2016-06-05,4819,4696,9837,1033,3663,78.0,48.99
5725,6040,Prangins,2016-06-05,1166,1144,2226,228,916,80.07,52.38
5726,6040,La Rippe,2016-06-05,342,337,647,89,248,73.59,52.86
5727,6040,Saint-Cergue,2016-06-05,609,583,1355,197,386,66.21,44.94
5728,6040,Signy-Avenex,2016-06-05,168,166,295,44,122,73.49,56.95
5729,6040,Tannay,2016-06-05,435,423,770,99,324,76.6,56.49
5730,6040,Trélex,2016-06-05,482,463,815,117,346,74.73,59.14
5731,6040,Le Vaud,2016-06-05,422,408,781,101,307,75.25,54.03
5732,6040,Vich,2016-06-05,257,254,527,56,198,77.95,48.77
5741,6040,L'Abergement,2016-06-05,94,93,178,31,62,66.67,52.81
5742,6040,Agiez,2016-06-05,96,90,194,37,53,58.89,49.48
5743,6040,Arnex-sur-Orbe,2016-06-05,251,242,444,76,166,68.6,56.53
5744,6040,Ballaigues,2016-06-05,360,343,721,121,222,64.72,49.93
5745,6040,Baulmes,2016-06-05,342,333,703,125,208,62.46,48.65
5746,6040,Bavois,2016-06-05,264,258,593,72,186,72.09,44.52
5747,6040,Bofflens,2016-06-05,83,76,140,31,45,59.21,59.29
5748,6040,Bretonnières,2016-06-05,94,93,183,24,69,74.19,51.37
5749,6040,Chavornay,2016-06-05,1081,1039,2421,338,701,67.47,44.65
5750,6040,Les Clées,2016-06-05,72,72,131,17,55,76.39,54.96
5751,6040,Corcelles-sur-Chavornay,2016-06-05,133,129,235,39,90,69.77,56.6
5752,6040,Croy,2016-06-05,127,121,248,29,92,76.03,51.21
5754,6040,Juriens,2016-06-05,146,140,232,57,83,59.29,62.93
5755,6040,Lignerolle,2016-06-05,139,136,268,46,90,66.18,51.87
5756,6040,Montcherand,2016-06-05,142,142,332,45,97,68.31,42.77
5757,6040,Orbe,2016-06-05,1599,1560,3617,461,1099,70.45,44.21
5758,6040,La Praz,2016-06-05,53,51,117,23,28,54.9,45.3
5759,6040,Premier,2016-06-05,107,101,155,26,75,74.26,69.03
5760,6040,Rances,2016-06-05,173,169,317,70,99,58.58,54.57
5761,6040,Romainmôtier-Envy,2016-06-05,203,197,366,56,141,71.57,55.46
5762,6040,Sergey,2016-06-05,49,46,100,19,27,58.7,49.0
5763,6040,Valeyres-sous-Rances,2016-06-05,202,199,385,72,127,63.82,52.47
5764,6040,Vallorbe,2016-06-05,1238,1196,2094,388,808,67.56,59.12
5765,6040,Vaulion,2016-06-05,173,170,346,63,107,62.94,50.0
5766,6040,Vuiteboeuf,2016-06-05,167,159,327,52,107,67.3,51.07
5782,6040,Carrouge (VD),2016-06-05,333,322,733,101,221,68.63,45.43
5785,6040,Corcelles-le-Jorat,2016-06-05,177,168,292,54,114,67.86,60.62
5788,6040,Essertes,2016-06-05,114,113,209,36,77,68.14,54.55
5789,6040,Ferlens (VD),2016-06-05,144,137,257,41,96,70.07,56.03
5790,6040,Maracon,2016-06-05,181,176,314,46,130,73.86,57.64
5791,6040,Mézières (VD),2016-06-05,428,415,821,111,304,73.25,52.13
5792,6040,Montpreveyres,2016-06-05,180,173,370,44,129,74.57,48.65
5798,6040,Ropraz,2016-06-05,139,134,264,39,95,70.9,52.65
5799,6040,Servion,2016-06-05,618,600,1253,153,447,74.5,49.32
5803,6040,Vulliens,2016-06-05,181,171,329,54,117,68.42,55.02
5804,6040,Jorat-Menthue,2016-06-05,485,468,1008,156,312,66.67,48.12
5805,6040,Oron,2016-06-05,1457,1402,3305,433,969,69.12,44.08
5812,6040,Champtauroz,2016-06-05,46,46,82,17,29,63.04,56.1
5813,6040,Chevroux,2016-06-05,164,163,314,62,101,61.96,52.23
5816,6040,Corcelles-près-Payerne,2016-06-05,651,640,1332,255,385,60.16,48.87
5817,6040,Grandcour,2016-06-05,266,263,595,100,163,61.98,44.71
5819,6040,Henniez,2016-06-05,73,72,193,35,37,51.39,37.82
5821,6040,Missy,2016-06-05,113,111,246,42,69,62.16,45.93
5822,6040,Payerne,2016-06-05,1957,1918,4681,665,1253,65.33,41.81
5827,6040,Trey,2016-06-05,85,83,167,31,52,62.65,50.9
5828,6040,Treytorrens (Payerne),2016-06-05,56,53,91,22,31,58.49,61.54
5830,6040,Villarzel,2016-06-05,157,153,295,54,99,64.71,53.22
5831,6040,Valbroye,2016-06-05,795,782,1876,302,480,61.38,42.38
5841,6040,Château-d'Oex,2016-06-05,847,825,2065,293,532,64.48,41.02
5842,6040,Rossinière,2016-06-05,161,157,365,38,119,75.8,44.11
5851,6040,Allaman,2016-06-05,136,133,249,38,95,71.43,54.62
5852,6040,Bursinel,2016-06-05,135,132,273,45,87,65.91,49.45
5853,6040,Bursins,2016-06-05,265,253,468,60,193,76.28,56.62
5854,6040,Burtigny,2016-06-05,101,92,216,33,59,64.13,46.76
5855,6040,Dully,2016-06-05,171,162,316,60,102,62.96,54.11
5856,6040,Essertines-sur-Rolle,2016-06-05,201,189,375,41,148,78.31,53.6
5857,6040,Gilly,2016-06-05,324,317,636,110,207,65.3,50.94
5858,6040,Luins,2016-06-05,153,146,308,47,99,67.81,49.68
5859,6040,Mont-sur-Rolle,2016-06-05,677,670,1369,215,455,67.91,49.45
5860,6040,Perroy,2016-06-05,400,393,786,119,274,69.72,50.89
5861,6040,Rolle,2016-06-05,1230,1193,2623,299,894,74.94,46.89
5862,6040,Tartegnin,2016-06-05,82,79,134,19,60,75.95,61.19
5863,6040,Vinzel,2016-06-05,108,108,217,29,79,73.15,49.77
5871,6040,L'Abbaye,2016-06-05,460,439,1016,126,313,71.3,45.28
5872,6040,Le Chenit,2016-06-05,1206,1178,2742,341,837,71.05,43.98
5873,6040,Le Lieu,2016-06-05,309,296,606,83,213,71.96,50.99
5902,6040,Belmont-sur-Yverdon,2016-06-05,142,137,242,54,83,60.58,58.68
5903,6040,Bioley-Magnoux,2016-06-05,101,99,166,38,61,61.62,60.84
5904,6040,Chamblon,2016-06-05,215,208,412,77,131,62.98,52.18
5905,6040,Champvent,2016-06-05,196,190,401,69,121,63.68,48.88
5907,6040,Chavannes-le-Chêne,2016-06-05,101,100,213,37,63,63.0,47.42
5908,6040,Chêne-Pâquier,2016-06-05,59,58,95,20,38,65.52,62.11
5909,6040,Cheseaux-Noréaz,2016-06-05,273,268,461,70,198,73.88,59.22
5910,6040,Cronay,2016-06-05,159,154,275,44,110,71.43,57.82
5911,6040,Cuarny,2016-06-05,89,84,169,42,42,50.0,52.66
5912,6040,Démoret,2016-06-05,51,49,110,24,25,51.02,46.36
5913,6040,Donneloye,2016-06-05,284,277,553,112,165,59.57,51.36
5914,6040,Ependes (VD),2016-06-05,113,107,237,33,74,69.16,47.68
5915,6040,Essert-Pittet,2016-06-05,61,61,104,21,40,65.57,58.65
5919,6040,Mathod,2016-06-05,220,213,396,78,135,63.38,55.56
5921,6040,Molondin,2016-06-05,85,83,153,24,59,71.08,55.56
5922,6040,Montagny-près-Yverdon,2016-06-05,245,243,486,73,170,69.96,50.41
5923,6040,Oppens,2016-06-05,63,57,109,22,35,61.4,57.8
5924,6040,Orges,2016-06-05,101,100,190,39,61,61.0,53.16
5925,6040,Orzens,2016-06-05,91,87,160,29,58,66.67,56.88
5926,6040,Pomy,2016-06-05,239,232,491,100,132,56.9,48.68
5928,6040,Rovray,2016-06-05,76,70,119,22,48,68.57,63.87
5929,6040,Suchy,2016-06-05,189,183,349,49,134,73.22,54.15
5930,6040,Suscévaz,2016-06-05,85,82,149,25,57,69.51,57.05
5931,6040,Treycovagnes,2016-06-05,158,156,333,43,113,72.44,47.45
5932,6040,Ursins,2016-06-05,77,74,149,32,42,56.76,51.68
5933,6040,Valeyres-sous-Montagny,2016-06-05,215,209,455,60,149,71.29,47.25
5934,6040,Valeyres-sous-Ursins,2016-06-05,121,118,179,45,73,61.86,67.6
5935,6040,Villars-Epeney,2016-06-05,41,40,70,15,25,62.5,58.57
5937,6040,Vugelles-La Mothe,2016-06-05,42,42,83,18,24,57.14,50.6
5938,6040,Yverdon-les-Bains,2016-06-05,6979,6796,15090,1913,4883,71.85,46.25
5939,6040,Yvonand,2016-06-05,1028,1009,2131,296,713,70.66,48.24
6113,6040,Salgesch,2016-06-05,576,565,1028,306,259,45.84,56.03
6116,6040,Varen,2016-06-05,264,260,489,124,136,52.31,53.99
6117,6040,Guttet-Feschel,2016-06-05,145,140,330,63,77,55.0,43.94
6118,6040,Gampel-Bratsch,2016-06-05,698,688,1434,271,417,60.61,48.68
6119,6040,Turtmann-Unterems,2016-06-05,424,415,849,184,231,55.66,49.94
6131,6040,Bovernier,2016-06-05,305,293,608,109,184,62.8,50.16
6132,6040,Charrat,2016-06-05,652,599,936,240,359,59.93,69.66
6133,6040,Fully,2016-06-05,2669,2576,5389,931,1645,63.86,49.53
6134,6040,Isérables,2016-06-05,303,290,688,146,144,49.66,44.04
6135,6040,Leytron,2016-06-05,1168,1135,2086,450,685,60.35,55.99
6136,6040,Martigny,2016-06-05,5007,4829,9950,1553,3276,67.84,50.32
6137,6040,Martigny-Combe,2016-06-05,800,764,1570,264,500,65.45,50.96
6139,6040,Riddes,2016-06-05,917,892,1695,389,503,56.39,54.1
6140,6040,Saillon,2016-06-05,780,752,1554,278,474,63.03,50.19
6141,6040,Saxon,2016-06-05,1387,1295,2985,565,730,56.37,46.47
6142,6040,Trient,2016-06-05,72,70,112,28,42,60.0,64.29
6151,6040,Champéry,2016-06-05,469,451,824,160,291,64.52,56.92
6152,6040,Collombey-Muraz,2016-06-05,2173,2081,4948,787,1294,62.18,43.92
6153,6040,Monthey,2016-06-05,4511,4297,9603,1440,2857,66.49,46.97
6154,6040,Port-Valais,2016-06-05,979,943,2178,350,593,62.88,44.95
6155,6040,Saint-Gingolph,2016-06-05,303,292,589,117,175,59.93,51.44
6156,6040,Troistorrents,2016-06-05,1628,1548,3105,728,820,52.97,52.43
6157,6040,Val-d'Illiez,2016-06-05,681,661,1285,304,357,54.01,53.0
6158,6040,Vionnaz,2016-06-05,830,794,1663,290,504,63.48,49.91
6159,6040,Vouvry,2016-06-05,1128,1094,2306,436,658,60.15,48.92
6172,6040,Bister,2016-06-05,15,15,27,7,8,53.33,55.56
6173,6040,Bitsch,2016-06-05,337,336,667,142,194,57.74,50.52
6177,6040,Grengiols,2016-06-05,124,113,346,45,68,60.18,35.84
6181,6040,Riederalp,2016-06-05,178,178,349,60,118,66.29,51.0
6191,6040,Ausserberg,2016-06-05,274,273,484,133,140,51.28,56.61
6192,6040,Blatten,2016-06-05,130,126,232,63,63,50.0,56.03
6193,6040,Bürchen,2016-06-05,266,259,590,112,147,56.76,45.08
6194,6040,Eischoll,2016-06-05,175,174,377,75,99,56.9,46.42
6195,6040,Ferden,2016-06-05,95,94,210,37,57,60.64,45.24
6197,6040,Kippel,2016-06-05,150,144,290,53,91,63.19,51.72
6198,6040,Niedergesteln,2016-06-05,248,234,532,114,120,51.28,46.62
6199,6040,Raron,2016-06-05,622,605,1335,268,337,55.7,46.59
6201,6040,Unterbäch,2016-06-05,144,144,334,53,91,63.19,43.11
6202,6040,Wiler (Lötschen),2016-06-05,247,238,412,108,130,54.62,59.95
6203,6040,Mörel-Filet,2016-06-05,249,246,500,84,162,65.85,49.8
6204,6040,Steg-Hohtenn,2016-06-05,590,577,1163,267,310,53.73,50.73
6205,6040,Bettmeralp,2016-06-05,153,151,335,75,76,50.33,45.67
6211,6040,Collonges,2016-06-05,246,235,480,94,141,60.0,51.25
6212,6040,Dorénaz,2016-06-05,314,306,605,130,176,57.52,51.9
6213,6040,Evionnaz,2016-06-05,396,385,804,147,238,61.82,49.25
6214,6040,Finhaut,2016-06-05,132,130,251,31,99,76.15,52.59
6215,6040,Massongex,2016-06-05,576,559,1148,206,353,63.15,50.17
6217,6040,Saint-Maurice,2016-06-05,1309,1253,2577,378,875,69.83,50.8
6218,6040,Salvan,2016-06-05,564,556,1024,175,381,68.53,55.08
6219,6040,Vernayaz,2016-06-05,558,534,1111,179,355,66.48,50.23
6220,6040,Vérossaz,2016-06-05,303,297,508,115,182,61.28,59.65
6232,6040,Chalais,2016-06-05,1136,1096,2293,342,754,68.8,49.54
6234,6040,Chermignon,2016-06-05,1054,1035,1864,328,707,68.31,56.55
6235,6040,Chippis,2016-06-05,383,364,756,137,227,62.36,50.66
6238,6040,Grône,2016-06-05,745,716,1527,299,417,58.24,48.79
6239,6040,Icogne,2016-06-05,169,164,377,61,103,62.8,44.83
1,6040,Aeugst am Albis,2016-06-05,725,716,1395,215,501,69.97,51.97
101,6040,Bezirk Affoltern,2016-06-05,17523,17314,34024,5418,11896,68.71,51.5
102,6040,Bezirk Andelfingen,2016-06-05,11387,11157,21479,4463,6694,60.0,53.01
103,6040,Bezirk Bülach,2016-06-05,37274,36775,85492,13439,23336,63.46,43.6
108,6040,Bezirk Pfäffikon,2016-06-05,19052,18824,38415,6811,12013,63.82,49.6
109,6040,Bezirk Uster,2016-06-05,37944,37390,78212,11961,25429,68.01,48.51
110,6040,Bezirk Winterthur,2016-06-05,53445,52434,106500,15923,36511,69.63,50.18
111,6040,Bezirk Dietikon,2016-06-05,21714,21397,47772,7023,14374,67.18,45.45
112,6040,Bezirk Zürich,2016-06-05,118636,115910,250578,24603,91307,78.77,47.34
2,6040,Affoltern am Albis,2016-06-05,3225,3187,7057,1013,2174,68.21,45.7
241,6040,Arrondissement administratif Jura bernois,2016-06-05,15848,15308,36365,5466,9842,64.29,43.58
248,6040,Verwaltungskreis Obersimmental-Saanen,2016-06-05,5176,5028,11997,2336,2692,53.54,43.14
249,6040,Verwaltungskreis Frutigen-Niedersimmental,2016-06-05,13668,13342,30915,5591,7751,58.09,44.21
250,6040,Verwaltungskreis Interlaken-Oberhasli,2016-06-05,13952,13665,34109,5353,8312,60.83,40.9
3,6040,Bonstetten,2016-06-05,1967,1943,3561,582,1361,70.05,55.24
311,6040,Wahlkreis Luzern-Stadt,2016-06-05,26296,25708,53349,6086,19622,76.33,49.29
312,6040,Wahlkreis Luzern-Land,2016-06-05,32590,31914,67658,10108,21806,68.33,48.17
316,6040,Wahlkreis Entlebuch,2016-06-05,7589,7438,16741,3594,3844,51.68,45.33
4,6040,Hausen am Albis,2016-06-05,1264,1248,2429,409,839,67.23,52.04
400,6040,Kanton Uri,2016-06-05,9607,9383,25975,3658,5725,61.01,36.99
5,6040,Hedingen,2016-06-05,1382,1362,2497,382,980,71.95,55.35
501,6040,Bezirk Einsiedeln,2016-06-05,5024,4957,10680,2115,2842,57.33,47.04
502,6040,Bezirk Gersau,2016-06-05,785,774,1523,310,464,59.95,51.54
503,6040,Bezirk Höfe,2016-06-05,9264,9156,17963,3602,5554,60.66,51.57
504,6040,Bezirk Küssnacht (SZ),2016-06-05,4143,4085,8189,1464,2621,64.16,50.59
505,6040,Bezirk March,2016-06-05,11681,11567,27262,4986,6581,56.89,42.85
506,6040,Bezirk Schwyz,2016-06-05,18002,17748,37109,7698,10050,56.63,48.51
6,6040,Kappel am Albis,2016-06-05,307,301,683,127,174,57.81,44.95
600,6040,Kanton Obwalden,2016-06-05,12871,12491,26277,5354,7137,57.14,48.98
7,6040,Knonau,2016-06-05,678,670,1362,198,472,70.45,49.78
700,6040,Kanton Nidwalden,2016-06-05,15361,14872,30919,5799,9073,61.01,49.68
8,6040,Maschwanden,2016-06-05,231,227,444,91,136,59.91,52.03
800,6040,Kanton Glarus,2016-06-05,9703,9534,26307,3487,6047,63.43,36.88
9,6040,Mettmenstetten,2016-06-05,1708,1690,3224,539,1151,68.11,52.98
900,6040,Kanton Zug,2016-06-05,38722,38272,75207,13933,24339,63.59,51.49
10,6040,Obfelden,2016-06-05,1584,1560,3206,492,1068,68.46,49.41
1001,6040,District de la Broye,2016-06-05,8426,8159,19843,2902,5257,64.43,42.46
1006,6040,Bezirk Sense,2016-06-05,13614,13451,31797,4757,8694,64.63,42.82
1007,6040,District de la Veveyse,2016-06-05,4702,4537,11039,1481,3056,67.36,42.59
11,6040,Ottenbach,2016-06-05,1018,1009,1856,308,701,69.47,54.85
1101,6040,Bezirk Gäu,2016-06-05,5650,5588,13368,2281,3307,59.18,42.27
1102,6040,Bezirk Thal,2016-06-05,4237,4187,9838,1790,2397,57.25,43.07
1103,6040,Bezirk Bucheggberg,2016-06-05,2712,2681,6009,883,1798,67.06,45.13
1104,6040,Bezirk Dorneck,2016-06-05,7346,7202,14055,2215,4987,69.24,52.27
1109,6040,Bezirk Solothurn,2016-06-05,5583,5511,11714,1139,4372,79.33,47.66
1110,6040,Bezirk Thierstein,2016-06-05,4525,4474,10417,1855,2619,58.54,43.44
12,6040,Rifferswil,2016-06-05,426,419,717,127,292,69.69,59.41
1200,6040,Kanton Basel-Stadt,2016-06-05,56076,54370,106479,14253,40117,73.79,52.66
13,6040,Stallikon,2016-06-05,1160,1147,2257,413,734,63.99,51.4
1301,6040,Bezirk Arlesheim,2016-06-05,47427,45953,102307,13565,32388,70.48,46.36
1302,6040,Bezirk Laufen,2016-06-05,5645,5512,13350,2062,3450,62.59,42.28
14,6040,Wettswil am Albis,2016-06-05,1848,1835,3336,522,1313,71.55,55.4
1401,6040,Bezirk Oberklettgau,2016-06-05,2143,2003,3046,784,1219,60.86,70.35
1402,6040,Bezirk Reiat,2016-06-05,3938,3637,5722,1443,2194,60.32,68.82
1403,6040,Bezirk Schaffhausen,2016-06-05,21312,19564,33252,6764,12800,65.43,64.09
1404,6040,Bezirk Schleitheim,2016-06-05,1457,1363,2225,582,781,57.3,65.48
1405,6040,Bezirk Stein,2016-06-05,2386,2278,3657,889,1389,60.97,65.24
1406,6040,Bezirk Unterklettgau,2016-06-05,2200,2075,3393,809,1266,61.01,64.84
1501,6040,Bezirk Hinterland,2016-06-05,7545,7461,16784,2851,4610,61.79,44.95
1502,6040,Bezirk Mittelland,2016-06-05,6482,6399,12336,2065,4334,67.73,52.55
1503,6040,Bezirk Vorderland,2016-06-05,4684,4641,9531,1684,2957,63.71,49.14
1600,6040,Kanton Appenzell Innerrhoden,2016-06-05,4292,4178,11342,1854,2324,55.62,37.84
1721,6040,Wahlkreis St. Gallen,2016-06-05,35499,34923,75591,10326,24597,70.43,46.96
1722,6040,Wahlkreis Rorschach,2016-06-05,11366,11254,25494,3863,7391,65.67,44.58
1723,6040,Wahlkreis Rheintal,2016-06-05,17995,17835,42028,7634,10201,57.2,42.82
1724,6040,Wahlkreis Werdenberg,2016-06-05,9530,9421,21883,3439,5982,63.5,43.55
1725,6040,Wahlkreis Sarganserland,2016-06-05,11164,11057,25941,4423,6634,60.0,43.04
1726,6040,Wahlkreis See-Gaster,2016-06-05,19206,18920,44190,6838,12082,63.86,43.46
1727,6040,Wahlkreis Toggenburg,2016-06-05,13054,12854,30626,5033,7821,60.84,42.62
