id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
5566,5990,Provence,2016-02-28,190,183,285,94,89,48.63,66.67
5568,5990,Sainte-Croix,2016-02-28,1840,1799,3182,985,814,45.25,57.83
5571,5990,Tévenon,2016-02-28,397,384,567,219,165,42.97,70.02
5581,5990,Belmont-sur-Lausanne,2016-02-28,1424,1387,2104,738,649,46.79,67.68
5582,5990,Cheseaux-sur-Lausanne,2016-02-28,1635,1581,2667,852,729,46.11,61.3
5583,5990,Crissier,2016-02-28,1982,1918,3318,1015,903,47.08,59.73
5584,5990,Epalinges,2016-02-28,3481,3388,5168,1840,1548,45.69,67.36
5585,5990,Jouxtens-Mézery,2016-02-28,675,656,892,342,314,47.87,75.67
5586,5990,Lausanne,2016-02-28,36725,35544,63716,23634,11910,33.51,57.64
5587,5990,Le Mont-sur-Lausanne,2016-02-28,2853,2783,4325,1469,1314,47.22,65.97
5588,5990,Paudex,2016-02-28,577,562,832,299,263,46.8,69.35
5589,5990,Prilly,2016-02-28,3230,3148,5674,1847,1301,41.33,56.93
5590,5990,Pully,2016-02-28,6774,6590,10299,3546,3044,46.19,65.77
5591,5990,Renens (VD),2016-02-28,4359,4249,7995,2643,1606,37.8,54.52
5592,5990,Romanel-sur-Lausanne,2016-02-28,1254,1220,2038,705,515,42.21,61.53
5601,5990,Chexbres,2016-02-28,906,883,1409,483,400,45.3,64.3
5604,5990,Forel (Lavaux),2016-02-28,887,870,1339,435,435,50.0,66.24
5606,5990,Lutry,2016-02-28,4065,3976,5992,2085,1891,47.56,67.84
5607,5990,Puidoux,2016-02-28,1041,1013,1562,537,476,46.99,66.65
5609,5990,Rivaz,2016-02-28,184,180,238,85,95,52.78,77.31
5610,5990,Saint-Saphorin (Lavaux),2016-02-28,173,166,228,98,68,40.96,75.88
5611,5990,Savigny,2016-02-28,1414,1388,2050,725,663,47.77,68.98
5613,5990,Bourg-en-Lavaux,2016-02-28,2483,2433,3415,1377,1056,43.4,72.71
5621,5990,Aclens,2016-02-28,203,196,302,105,91,46.43,67.22
5622,5990,Bremblens,2016-02-28,221,213,331,101,112,52.58,66.77
5623,5990,Buchillon,2016-02-28,311,306,393,154,152,49.67,79.13
5624,5990,Bussigny,2016-02-28,2619,2574,4229,1463,1111,43.16,61.93
5625,5990,Bussy-Chardonney,2016-02-28,197,190,252,110,80,42.11,78.17
5627,5990,Chavannes-près-Renens,2016-02-28,1505,1466,2788,890,576,39.29,53.98
5628,5990,Chigny,2016-02-28,134,128,195,73,55,42.97,68.72
5629,5990,Clarmont,2016-02-28,79,76,110,43,33,43.42,71.82
5631,5990,Denens,2016-02-28,342,335,465,164,171,51.04,73.55
5632,5990,Denges,2016-02-28,590,566,915,350,216,38.16,64.48
5633,5990,Echandens,2016-02-28,1087,1054,1526,566,488,46.3,71.23
5634,5990,Echichens,2016-02-28,1138,1091,1715,598,493,45.19,66.36
5635,5990,Ecublens (VD),2016-02-28,3142,3059,5422,1731,1328,43.41,57.95
5636,5990,Etoy,2016-02-28,1002,981,1493,534,447,45.57,67.11
5637,5990,Lavigny,2016-02-28,369,358,519,183,175,48.88,71.1
5638,5990,Lonay,2016-02-28,1001,980,1544,491,489,49.9,64.83
5639,5990,Lully (VD),2016-02-28,340,336,478,193,143,42.56,71.13
5640,5990,Lussy-sur-Morges,2016-02-28,292,284,413,154,130,45.77,70.7
5642,5990,Morges,2016-02-28,5192,5056,8411,2977,2079,41.12,61.73
5643,5990,Préverenges,2016-02-28,1765,1718,2864,892,826,48.08,61.63
5644,5990,Reverolle,2016-02-28,172,160,238,98,62,38.75,72.27
5645,5990,Romanel-sur-Morges,2016-02-28,244,242,331,109,133,54.96,73.72
5646,5990,Saint-Prex,2016-02-28,1734,1698,2767,892,806,47.47,62.67
5648,5990,Saint-Sulpice (VD),2016-02-28,1314,1289,1835,673,616,47.79,71.61
5649,5990,Tolochenaz,2016-02-28,668,652,1021,382,270,41.41,65.43
5650,5990,Vaux-sur-Morges,2016-02-28,90,87,126,43,44,50.57,71.43
5651,5990,Villars-Sainte-Croix,2016-02-28,316,309,435,130,179,57.93,72.64
5652,5990,Villars-sous-Yens,2016-02-28,282,275,388,146,129,46.91,72.68
5653,5990,Vufflens-le-Château,2016-02-28,369,360,512,186,174,48.33,72.07
5654,5990,Vullierens,2016-02-28,226,216,318,113,103,47.69,71.07
5655,5990,Yens,2016-02-28,619,604,819,309,295,48.84,75.58
5661,5990,Boulens,2016-02-28,165,164,231,81,83,50.61,71.43
5662,5990,Brenles,2016-02-28,83,80,120,43,37,46.25,69.17
5663,5990,Bussy-sur-Moudon,2016-02-28,110,106,151,47,59,55.66,72.85
5665,5990,Chavannes-sur-Moudon,2016-02-28,124,121,163,58,63,52.07,76.07
5666,5990,Chesalles-sur-Moudon,2016-02-28,76,72,143,43,29,40.28,53.15
5668,5990,Cremin,2016-02-28,24,24,42,13,11,45.83,57.14
5669,5990,Curtilles,2016-02-28,121,116,212,59,57,49.14,57.08
5671,5990,Dompierre (VD),2016-02-28,119,114,177,48,66,57.89,67.23
5672,5990,Forel-sur-Lucens,2016-02-28,89,88,120,46,42,47.73,74.17
5673,5990,Hermenches,2016-02-28,160,156,252,83,73,46.79,63.49
5674,5990,Lovatens,2016-02-28,81,78,120,40,38,48.72,67.5
5675,5990,Lucens,2016-02-28,820,806,1562,461,345,42.8,52.5
5678,5990,Moudon,2016-02-28,1400,1363,2525,709,654,47.98,55.45
5680,5990,Ogens,2016-02-28,123,119,187,63,56,47.06,65.78
5683,5990,Prévonloup,2016-02-28,74,74,115,38,36,48.65,64.35
5684,5990,Rossenges,2016-02-28,38,37,48,10,27,72.97,79.17
5686,5990,Sarzens,2016-02-28,45,44,57,24,20,45.45,78.95
5688,5990,Syens,2016-02-28,56,56,81,19,37,66.07,69.14
5690,5990,Villars-le-Comte,2016-02-28,79,72,113,39,33,45.83,69.91
5692,5990,Vucherens,2016-02-28,262,257,377,113,144,56.03,69.5
5693,5990,Montanaire,2016-02-28,1120,1091,1673,522,569,52.15,66.95
5701,5990,Arnex-sur-Nyon,2016-02-28,96,93,119,36,57,61.29,80.67
5702,5990,Arzier-Le Muids,2016-02-28,909,881,1404,455,426,48.35,64.74
5703,5990,Bassins,2016-02-28,548,539,764,295,244,45.27,71.73
5704,5990,Begnins,2016-02-28,696,672,1049,349,323,48.07,66.35
5705,5990,Bogis-Bossey,2016-02-28,265,257,423,110,147,57.2,62.65
5706,5990,Borex,2016-02-28,388,379,584,186,193,50.92,66.44
5707,5990,Chavannes-de-Bogis,2016-02-28,394,390,624,192,198,50.77,63.14
5708,5990,Chavannes-des-Bois,2016-02-28,270,262,393,116,146,55.73,68.7
5709,5990,Chéserex,2016-02-28,522,506,708,244,262,51.78,73.73
5710,5990,Coinsins,2016-02-28,185,182,277,77,105,57.69,66.79
5711,5990,Commugny,2016-02-28,909,887,1343,403,484,54.57,67.68
5712,5990,Coppet,2016-02-28,948,934,1459,395,539,57.71,64.98
5713,5990,Crans-près-Céligny,2016-02-28,801,786,1134,440,346,44.02,70.63
5714,5990,Crassier,2016-02-28,439,428,621,179,249,58.18,70.69
5715,5990,Duillier,2016-02-28,412,397,629,186,211,53.15,65.5
5716,5990,Eysins,2016-02-28,483,468,755,238,230,49.15,63.97
5717,5990,Founex,2016-02-28,1006,976,1571,430,546,55.94,64.04
5718,5990,Genolier,2016-02-28,744,730,1037,358,372,50.96,71.75
5719,5990,Gingins,2016-02-28,482,476,687,231,245,51.47,70.16
5720,5990,Givrins,2016-02-28,433,420,566,234,186,44.29,76.5
5721,5990,Gland,2016-02-28,3756,3656,6428,1921,1735,47.46,58.43
5722,5990,Grens,2016-02-28,159,157,218,96,61,38.85,72.94
5723,5990,Mies,2016-02-28,560,546,900,257,289,52.93,62.22
5724,5990,Nyon,2016-02-28,6087,5915,9798,3421,2494,42.16,62.12
5725,5990,Prangins,2016-02-28,1500,1461,2227,778,683,46.75,67.36
5726,5990,La Rippe,2016-02-28,409,394,647,186,208,52.79,63.21
5727,5990,Saint-Cergue,2016-02-28,749,732,1343,402,330,45.08,55.77
5728,5990,Signy-Avenex,2016-02-28,194,188,285,81,107,56.91,68.07
5729,5990,Tannay,2016-02-28,527,520,779,237,283,54.42,67.65
5730,5990,Trélex,2016-02-28,574,559,803,292,267,47.76,71.48
5731,5990,Le Vaud,2016-02-28,504,484,769,249,235,48.55,65.54
5732,5990,Vich,2016-02-28,294,286,503,146,140,48.95,58.45
5741,5990,L'Abergement,2016-02-28,132,130,177,70,60,46.15,74.58
5742,5990,Agiez,2016-02-28,149,145,195,78,67,46.21,76.41
5743,5990,Arnex-sur-Orbe,2016-02-28,292,286,436,164,122,42.66,66.97
5744,5990,Ballaigues,2016-02-28,487,465,718,215,250,53.76,67.83
5745,5990,Baulmes,2016-02-28,486,473,706,262,211,44.61,68.84
5746,5990,Bavois,2016-02-28,390,378,598,208,170,44.97,65.22
5747,5990,Bofflens,2016-02-28,106,103,140,55,48,46.6,75.71
5748,5990,Bretonnières,2016-02-28,132,130,185,68,62,47.69,71.35
5749,5990,Chavornay,2016-02-28,1337,1302,2386,699,603,46.31,56.04
5750,5990,Les Clées,2016-02-28,100,98,133,56,42,42.86,75.19
5751,5990,Corcelles-sur-Chavornay,2016-02-28,172,169,234,100,69,40.83,73.5
5752,5990,Croy,2016-02-28,146,142,251,94,48,33.8,58.17
5754,5990,Juriens,2016-02-28,182,175,236,84,91,52.0,77.12
5755,5990,Lignerolle,2016-02-28,181,171,271,81,90,52.63,66.79
5756,5990,Montcherand,2016-02-28,224,220,330,96,124,56.36,67.88
5757,5990,Orbe,2016-02-28,2092,2028,3633,1075,953,46.99,57.58
5758,5990,La Praz,2016-02-28,86,84,119,48,36,42.86,72.27
5759,5990,Premier,2016-02-28,132,128,156,62,66,51.56,84.62
5760,5990,Rances,2016-02-28,238,233,314,103,130,55.79,75.8
5761,5990,Romainmôtier-Envy,2016-02-28,227,220,359,154,66,30.0,63.23
5762,5990,Sergey,2016-02-28,79,77,99,23,54,70.13,79.8
5763,5990,Valeyres-sous-Rances,2016-02-28,258,251,378,120,131,52.19,68.25
5764,5990,Vallorbe,2016-02-28,1299,1266,2089,623,643,50.79,62.18
5765,5990,Vaulion,2016-02-28,246,237,343,116,121,51.05,71.72
5766,5990,Vuiteboeuf,2016-02-28,202,199,321,94,105,52.76,62.93
5782,5990,Carrouge (VD),2016-02-28,440,424,717,216,208,49.06,61.37
5785,5990,Corcelles-le-Jorat,2016-02-28,225,216,292,131,85,39.35,77.05
5788,5990,Essertes,2016-02-28,148,144,211,57,87,60.42,70.14
5789,5990,Ferlens (VD),2016-02-28,185,172,250,95,77,44.77,74.0
5790,5990,Maracon,2016-02-28,228,223,309,133,90,40.36,73.79
5791,5990,Mézières (VD),2016-02-28,559,545,822,286,259,47.52,68.0
5792,5990,Montpreveyres,2016-02-28,234,226,371,131,95,42.04,63.07
5798,5990,Ropraz,2016-02-28,190,186,261,81,105,56.45,72.8
5799,5990,Servion,2016-02-28,819,803,1240,444,359,44.71,66.05
5803,5990,Vulliens,2016-02-28,248,246,323,117,129,52.44,76.78
5804,5990,Jorat-Menthue,2016-02-28,668,650,1012,343,307,47.23,66.01
5805,5990,Oron,2016-02-28,2005,1961,3307,1076,885,45.13,60.63
5812,5990,Champtauroz,2016-02-28,56,56,84,33,23,41.07,66.67
5813,5990,Chevroux,2016-02-28,227,224,315,102,122,54.46,72.06
5816,5990,Corcelles-près-Payerne,2016-02-28,852,827,1326,359,468,56.59,64.25
5817,5990,Grandcour,2016-02-28,431,415,591,224,191,46.02,72.93
5819,5990,Henniez,2016-02-28,108,108,188,48,60,55.56,57.45
5821,5990,Missy,2016-02-28,168,163,242,80,83,50.92,69.42
5822,5990,Payerne,2016-02-28,2769,2715,4688,1193,1522,56.06,59.07
5827,5990,Trey,2016-02-28,124,122,168,43,79,64.75,73.81
5828,5990,Treytorrens (Payerne),2016-02-28,64,60,95,36,24,40.0,67.37
5830,5990,Villarzel,2016-02-28,201,197,295,90,107,54.31,68.14
5831,5990,Valbroye,2016-02-28,1184,1157,1886,482,675,58.34,62.78
5841,5990,Château-d'Oex,2016-02-28,1211,1189,2063,542,647,54.42,58.7
5842,5990,Rossinière,2016-02-28,237,233,364,86,147,63.09,65.11
5851,5990,Allaman,2016-02-28,170,168,244,82,86,51.19,69.67
5852,5990,Bursinel,2016-02-28,196,193,273,75,118,61.14,71.79
5853,5990,Bursins,2016-02-28,308,302,462,141,161,53.31,66.67
5854,5990,Burtigny,2016-02-28,148,143,220,73,70,48.95,67.27
5855,5990,Dully,2016-02-28,219,206,314,84,122,59.22,69.75
5856,5990,Essertines-sur-Rolle,2016-02-28,265,256,381,131,125,48.83,69.55
5857,5990,Gilly,2016-02-28,427,413,636,184,229,55.45,67.14
5858,5990,Luins,2016-02-28,184,180,308,83,97,53.89,59.74
5859,5990,Mont-sur-Rolle,2016-02-28,886,866,1343,424,442,51.04,65.97
5860,5990,Perroy,2016-02-28,509,487,784,247,240,49.28,64.92
5861,5990,Rolle,2016-02-28,1601,1561,2635,846,715,45.8,60.76
5862,5990,Tartegnin,2016-02-28,112,111,137,68,43,38.74,81.75
5863,5990,Vinzel,2016-02-28,144,138,219,76,62,44.93,65.75
5871,5990,L'Abbaye,2016-02-28,642,621,1101,325,296,47.67,58.31
5872,5990,Le Chenit,2016-02-28,1696,1649,2732,873,776,47.06,62.08
5873,5990,Le Lieu,2016-02-28,390,381,598,236,145,38.06,65.22
5902,5990,Belmont-sur-Yverdon,2016-02-28,169,167,242,80,87,52.1,69.83
5903,5990,Bioley-Magnoux,2016-02-28,130,127,163,59,68,53.54,79.75
5904,5990,Chamblon,2016-02-28,263,255,413,121,134,52.55,63.68
5905,5990,Champvent,2016-02-28,256,250,391,111,139,55.6,65.47
5907,5990,Chavannes-le-Chêne,2016-02-28,129,127,209,60,67,52.76,61.72
5908,5990,Chêne-Pâquier,2016-02-28,63,62,94,40,22,35.48,67.02
5909,5990,Cheseaux-Noréaz,2016-02-28,339,327,454,138,189,57.8,74.67
5910,5990,Cronay,2016-02-28,208,204,273,113,91,44.61,76.19
5911,5990,Cuarny,2016-02-28,102,99,168,40,59,59.6,60.71
5912,5990,Démoret,2016-02-28,85,85,104,51,34,40.0,81.73
5913,5990,Donneloye,2016-02-28,376,369,547,163,206,55.83,68.74
5914,5990,Ependes (VD),2016-02-28,154,147,234,81,66,44.9,65.81
5915,5990,Essert-Pittet,2016-02-28,71,70,105,38,32,45.71,67.62
5919,5990,Mathod,2016-02-28,291,277,396,139,138,49.82,73.48
5921,5990,Molondin,2016-02-28,115,107,156,59,48,44.86,73.72
5922,5990,Montagny-près-Yverdon,2016-02-28,325,318,490,154,164,51.57,66.33
5923,5990,Oppens,2016-02-28,75,74,109,49,25,33.78,68.81
5924,5990,Orges,2016-02-28,123,121,187,59,62,51.24,65.78
5925,5990,Orzens,2016-02-28,117,116,161,61,55,47.41,72.67
5926,5990,Pomy,2016-02-28,336,328,485,145,183,55.79,69.28
5928,5990,Rovray,2016-02-28,92,92,119,46,46,50.0,77.31
5929,5990,Suchy,2016-02-28,246,243,348,117,126,51.85,70.69
5930,5990,Suscévaz,2016-02-28,111,109,150,53,56,51.38,74.0
5931,5990,Treycovagnes,2016-02-28,233,223,333,118,105,47.09,69.97
5932,5990,Ursins,2016-02-28,111,104,148,51,53,50.96,75.0
5933,5990,Valeyres-sous-Montagny,2016-02-28,276,268,453,136,132,49.25,60.93
5934,5990,Valeyres-sous-Ursins,2016-02-28,148,146,180,77,69,47.26,82.22
5935,5990,Villars-Epeney,2016-02-28,62,60,72,31,29,48.33,86.11
5937,5990,Vugelles-La Mothe,2016-02-28,54,51,84,26,25,49.02,64.29
5938,5990,Yverdon-les-Bains,2016-02-28,8553,8310,15024,4674,3636,43.75,56.93
5939,5990,Yvonand,2016-02-28,1307,1260,2128,660,600,47.62,61.42
6113,5990,Salgesch,2016-02-28,736,724,1026,287,437,60.36,71.73
6116,5990,Varen,2016-02-28,341,335,488,134,201,60.0,69.88
6117,5990,Guttet-Feschel,2016-02-28,214,207,325,65,142,68.6,65.85
6118,5990,Gampel-Bratsch,2016-02-28,1012,1006,1432,405,601,59.74,70.67
6119,5990,Turtmann-Unterems,2016-02-28,587,570,847,183,387,67.89,69.3
6131,5990,Bovernier,2016-02-28,385,366,590,162,204,55.74,65.25
6132,5990,Charrat,2016-02-28,613,585,926,250,335,57.26,66.2
6133,5990,Fully,2016-02-28,3492,3377,5396,1610,1767,52.32,64.71
6134,5990,Isérables,2016-02-28,391,386,694,137,249,64.51,56.34
6135,5990,Leytron,2016-02-28,1399,1368,2083,618,750,54.82,67.16
6136,5990,Martigny,2016-02-28,6177,5972,9946,2870,3102,51.94,62.11
6137,5990,Martigny-Combe,2016-02-28,996,964,1580,468,496,51.45,63.04
6139,5990,Riddes,2016-02-28,1107,1076,1693,461,615,57.16,65.39
6140,5990,Saillon,2016-02-28,976,942,1540,418,524,55.63,63.38
6141,5990,Saxon,2016-02-28,1807,1708,2959,805,903,52.87,61.07
6142,5990,Trient,2016-02-28,76,74,113,27,47,63.51,67.26
6151,5990,Champéry,2016-02-28,537,515,824,186,329,63.88,65.17
6152,5990,Collombey-Muraz,2016-02-28,2846,2752,4951,1236,1516,55.09,57.48
6153,5990,Monthey,2016-02-28,5774,5545,9631,2400,3145,56.72,59.95
6154,5990,Port-Valais,2016-02-28,1230,1190,2177,541,649,54.54,56.5
6155,5990,Saint-Gingolph,2016-02-28,339,324,586,139,185,57.1,57.85
6156,5990,Troistorrents,2016-02-28,1998,1919,3102,732,1187,61.86,64.41
6157,5990,Val-d'Illiez,2016-02-28,836,798,1274,309,489,61.28,65.62
6158,5990,Vionnaz,2016-02-28,987,944,1644,443,501,53.07,60.04
6159,5990,Vouvry,2016-02-28,1316,1281,2295,572,709,55.35,57.34
6172,5990,Bister,2016-02-28,20,20,28,14,6,30.0,71.43
6173,5990,Bitsch,2016-02-28,440,437,665,186,251,57.44,66.17
6177,5990,Grengiols,2016-02-28,175,165,339,60,105,63.64,51.62
6181,5990,Riederalp,2016-02-28,253,251,352,77,174,69.32,71.88
6191,5990,Ausserberg,2016-02-28,367,364,485,158,206,56.59,75.67
6192,5990,Blatten,2016-02-28,172,167,232,87,80,47.9,74.14
6193,5990,Bürchen,2016-02-28,380,378,590,121,257,67.99,64.41
6194,5990,Eischoll,2016-02-28,255,252,378,87,165,65.48,67.46
6195,5990,Ferden,2016-02-28,145,144,209,70,74,51.39,69.38
6197,5990,Kippel,2016-02-28,232,228,292,93,135,59.21,79.45
6198,5990,Niedergesteln,2016-02-28,377,371,528,109,262,70.62,71.4
6199,5990,Raron,2016-02-28,884,860,1334,328,532,61.86,66.27
6201,5990,Unterbäch,2016-02-28,252,246,327,86,160,65.04,77.06
6202,5990,Wiler (Lötschen),2016-02-28,288,286,415,75,211,73.78,69.4
6203,5990,Mörel-Filet,2016-02-28,346,341,499,135,206,60.41,69.34
6204,5990,Steg-Hohtenn,2016-02-28,794,787,1177,317,470,59.72,67.46
6205,5990,Bettmeralp,2016-02-28,193,193,338,79,114,59.07,57.1
6211,5990,Collonges,2016-02-28,294,285,479,133,152,53.33,61.38
6212,5990,Dorénaz,2016-02-28,376,363,582,151,212,58.4,64.6
6213,5990,Evionnaz,2016-02-28,507,481,811,254,227,47.19,62.52
6214,5990,Finhaut,2016-02-28,153,149,254,55,94,63.09,60.24
6215,5990,Massongex,2016-02-28,726,694,1151,342,352,50.72,63.08
6217,5990,Saint-Maurice,2016-02-28,1619,1541,2568,702,839,54.45,63.05
6218,5990,Salvan,2016-02-28,641,624,1013,344,280,44.87,63.28
6219,5990,Vernayaz,2016-02-28,705,673,1113,325,348,51.71,63.34
6220,5990,Vérossaz,2016-02-28,353,341,496,144,197,57.77,71.17
6232,5990,Chalais,2016-02-28,1442,1418,2296,676,742,52.33,62.8
6234,5990,Chermignon,2016-02-28,1310,1282,1872,604,678,52.89,69.98
6235,5990,Chippis,2016-02-28,497,487,755,225,262,53.8,65.83
6238,5990,Grône,2016-02-28,951,931,1520,407,524,56.28,62.57
6239,5990,Icogne,2016-02-28,242,237,377,127,110,46.41,64.19
1,5990,Aeugst am Albis,2016-02-28,999,992,1398,466,526,53.02,71.46
2,5990,Affoltern am Albis,2016-02-28,4436,4405,7051,1853,2552,57.93,62.91
3,5990,Bonstetten,2016-02-28,2610,2587,3543,1149,1438,55.59,73.67
4,5990,Hausen am Albis,2016-02-28,1706,1698,2406,752,946,55.71,70.91
5,5990,Hedingen,2016-02-28,1827,1811,2481,840,971,53.62,73.64
6,5990,Kappel am Albis,2016-02-28,462,457,684,202,255,55.8,67.54
7,5990,Knonau,2016-02-28,966,960,1377,421,539,56.15,70.15
8,5990,Maschwanden,2016-02-28,322,322,466,189,133,41.3,69.1
9,5990,Mettmenstetten,2016-02-28,2334,2316,3218,989,1327,57.3,72.53
10,5990,Obfelden,2016-02-28,2179,2164,3187,781,1383,63.91,68.37
11,5990,Ottenbach,2016-02-28,1387,1374,1851,610,764,55.6,74.93
12,5990,Rifferswil,2016-02-28,558,555,715,322,233,41.98,78.04
13,5990,Stallikon,2016-02-28,1614,1599,2271,569,1030,64.42,71.07
14,5990,Wettswil am Albis,2016-02-28,2484,2468,3333,955,1513,61.3,74.53
21,5990,Adlikon,2016-02-28,342,338,483,141,197,58.28,70.81
22,5990,Benken (ZH),2016-02-28,417,415,616,177,238,57.35,67.69
23,5990,Berg am Irchel,2016-02-28,348,346,444,117,229,66.18,78.38
24,5990,Buch am Irchel,2016-02-28,545,538,681,198,340,63.2,80.03
25,5990,Dachsen,2016-02-28,876,862,1331,393,469,54.41,65.82
26,5990,Dorf,2016-02-28,342,339,465,112,227,66.96,73.55
27,5990,Feuerthalen,2016-02-28,1526,1505,2210,676,829,55.08,69.05
28,5990,Flaach,2016-02-28,678,669,938,232,437,65.32,72.28
29,5990,Flurlingen,2016-02-28,710,694,992,361,333,47.98,71.57
30,5990,Andelfingen,2016-02-28,1116,1103,1466,527,576,52.22,76.13
31,5990,Henggart,2016-02-28,1158,1140,1595,467,673,59.04,72.6
32,5990,Humlikon,2016-02-28,266,266,369,75,191,71.8,72.09
33,5990,Kleinandelfingen,2016-02-28,1027,1009,1438,383,626,62.04,71.42
34,5990,Laufen-Uhwiesen,2016-02-28,788,783,1160,344,439,56.07,67.93
35,5990,Marthalen,2016-02-28,999,990,1418,427,563,56.87,70.45
36,5990,Oberstammheim,2016-02-28,635,620,858,265,355,57.26,74.01
37,5990,Ossingen,2016-02-28,690,687,1026,283,404,58.81,67.25
38,5990,Rheinau,2016-02-28,631,627,867,306,321,51.2,72.78
39,5990,Thalheim an der Thur,2016-02-28,457,453,653,145,308,67.99,69.98
40,5990,Trüllikon,2016-02-28,513,502,765,216,286,56.97,67.06
41,5990,Truttikon,2016-02-28,273,272,339,115,157,57.72,80.53
42,5990,Unterstammheim,2016-02-28,497,487,646,233,254,52.16,76.93
43,5990,Volken,2016-02-28,154,151,229,51,100,66.23,67.25
44,5990,Waltalingen,2016-02-28,365,359,503,173,186,51.81,72.56
51,5990,Bachenbülach,2016-02-28,1441,1421,2454,476,945,66.5,58.72
52,5990,Bassersdorf,2016-02-28,4336,4288,7081,1610,2678,62.45,61.23
53,5990,Bülach,2016-02-28,7073,6985,11759,2790,4195,60.06,60.15
54,5990,Dietlikon,2016-02-28,3000,2969,4721,1199,1770,59.62,63.55
55,5990,Eglisau,2016-02-28,2155,2139,3061,939,1200,56.1,70.4
56,5990,Embrach,2016-02-28,3215,3183,5375,1130,2053,64.5,59.81
57,5990,Freienstein-Teufen,2016-02-28,1141,1123,1609,439,684,60.91,70.91
58,5990,Glattfelden,2016-02-28,1850,1836,3010,651,1185,64.54,61.46
59,5990,Hochfelden,2016-02-28,896,887,1332,311,576,64.94,67.27
60,5990,Höri,2016-02-28,850,846,1449,245,601,71.04,58.66
61,5990,Hüntwangen,2016-02-28,517,510,737,191,319,62.55,70.15
62,5990,Kloten,2016-02-28,5670,5600,10450,2080,3520,62.86,54.26
63,5990,Lufingen,2016-02-28,889,882,1345,252,630,71.43,66.1
64,5990,Nürensdorf,2016-02-28,2648,2624,3837,844,1780,67.84,69.01
65,5990,Oberembrach,2016-02-28,564,558,803,164,394,70.61,70.24
66,5990,Opfikon,2016-02-28,4521,4457,8516,1524,2933,65.81,53.09
67,5990,Rafz,2016-02-28,1874,1852,2761,741,1111,59.99,67.87
68,5990,Rorbas,2016-02-28,887,877,1574,346,531,60.55,56.35
69,5990,Wallisellen,2016-02-28,5581,5519,8940,2114,3405,61.7,62.43
161,5990,Zollikon,2016-02-28,5937,5856,8006,2379,3477,59.38,74.16
172,5990,Fehraltorf,2016-02-28,2813,2792,4141,1055,1737,62.21,67.93
173,5990,Hittnau,2016-02-28,1841,1819,2598,783,1036,56.95,70.86
176,5990,Lindau,2016-02-28,2300,2269,3359,892,1377,60.69,68.47
177,5990,Pfäffikon,2016-02-28,5135,5071,7531,2262,2809,55.39,68.18
178,5990,Russikon,2016-02-28,2088,2067,2970,808,1259,60.91,70.3
180,5990,Weisslingen,2016-02-28,1704,1686,2332,615,1071,63.52,73.07
181,5990,Wila,2016-02-28,958,949,1376,370,579,61.01,69.62
182,5990,Wildberg,2016-02-28,546,542,724,195,347,64.02,75.41
191,5990,Dübendorf,2016-02-28,8861,8772,14813,3453,5319,60.64,59.82
192,5990,Egg,2016-02-28,3955,3913,5564,1701,2212,56.53,71.08
193,5990,Fällanden,2016-02-28,3347,3290,5177,1310,1980,60.18,64.65
194,5990,Greifensee,2016-02-28,2404,2379,3476,1047,1332,55.99,69.16
195,5990,Maur,2016-02-28,4662,4603,6435,1764,2839,61.68,72.45
196,5990,Mönchaltorf,2016-02-28,1735,1718,2493,782,936,54.48,69.59
197,5990,Schwerzenbach,2016-02-28,1966,1941,3077,815,1126,58.01,63.89
198,5990,Uster,2016-02-28,14367,14220,21341,6756,7464,52.49,67.32
199,5990,Volketswil,2016-02-28,6857,6802,11190,2196,4606,67.72,61.28
200,5990,Wangen-Brüttisellen,2016-02-28,2824,2797,4553,880,1917,68.54,62.03
211,5990,Altikon,2016-02-28,343,340,490,105,235,69.12,70.0
213,5990,Brütten,2016-02-28,1177,1170,1554,437,733,62.65,75.74
214,5990,Dägerlen,2016-02-28,529,523,719,214,309,59.08,73.57
215,5990,Dättlikon,2016-02-28,423,419,520,170,249,59.43,81.35
216,5990,Dinhard,2016-02-28,797,786,1063,326,460,58.52,74.98
217,5990,Elgg,2016-02-28,1929,1912,2805,867,1045,54.65,68.77
218,5990,Ellikon an der Thur,2016-02-28,419,415,596,123,292,70.36,70.3
219,5990,Elsau,2016-02-28,1683,1668,2331,696,972,58.27,72.2
220,5990,Hagenbuch,2016-02-28,519,514,812,169,345,67.12,63.92
221,5990,Hettlingen,2016-02-28,1715,1702,2188,731,971,57.05,78.38
222,5990,Hofstetten (ZH),2016-02-28,251,249,363,112,137,55.02,69.15
223,5990,Neftenbach,2016-02-28,2695,2659,3816,931,1728,64.99,70.62
224,5990,Pfungen,2016-02-28,1341,1335,2174,467,868,65.02,61.68
225,5990,Rickenbach (ZH),2016-02-28,1261,1251,1809,481,770,61.55,69.71
226,5990,Schlatt (ZH),2016-02-28,395,390,504,188,202,51.79,78.37
227,5990,Seuzach,2016-02-28,3677,3627,5280,1359,2268,62.53,69.64
228,5990,Turbenthal,2016-02-28,1811,1788,2918,768,1020,57.05,62.06
230,5990,Winterthur,2016-02-28,44992,44360,68281,23487,20873,47.05,65.89
231,5990,Zell (ZH),2016-02-28,2296,2265,3598,934,1331,58.76,63.81
241,5990,Aesch (ZH),2016-02-28,612,607,821,243,364,59.97,74.54
