id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
5529,5980,Oulens-sous-Echallens,2016-02-28,278,260,373,163,97,37.31,74.53
5530,5980,Pailly,2016-02-28,242,229,357,156,73,31.88,67.79
5531,5980,Penthéréaz,2016-02-28,185,179,284,113,66,36.87,65.14
5533,5980,Poliez-Pittet,2016-02-28,360,338,545,226,112,33.14,66.06
5534,5980,Rueyres,2016-02-28,124,117,176,72,45,38.46,70.45
5535,5980,Saint-Barthélemy (VD),2016-02-28,391,369,528,211,158,42.82,74.05
5537,5980,Villars-le-Terroir,2016-02-28,543,514,712,304,210,40.86,76.26
5539,5980,Vuarrens,2016-02-28,331,302,560,193,109,36.09,59.11
5540,5980,Montilliez,2016-02-28,760,727,1090,474,253,34.8,69.72
5541,5980,Goumoëns,2016-02-28,480,459,697,301,158,34.42,68.87
5551,5980,Bonvillars,2016-02-28,257,248,362,142,106,42.74,70.99
5552,5980,Bullet,2016-02-28,344,328,490,208,120,36.59,70.2
5553,5980,Champagne,2016-02-28,412,391,678,217,174,44.5,60.77
5554,5980,Concise,2016-02-28,429,413,634,235,178,43.1,67.67
5555,5980,Corcelles-près-Concise,2016-02-28,166,161,248,81,80,49.69,66.94
5556,5980,Fiez,2016-02-28,182,172,273,98,74,43.02,66.67
5557,5980,Fontaines-sur-Grandson,2016-02-28,81,80,120,47,33,41.25,67.5
5559,5980,Giez,2016-02-28,198,193,281,114,79,40.93,70.46
5560,5980,Grandevent,2016-02-28,102,94,155,48,46,48.94,65.81
5561,5980,Grandson,2016-02-28,1319,1268,2158,760,508,40.06,61.12
5562,5980,Mauborget,2016-02-28,63,63,82,41,22,34.92,76.83
5563,5980,Mutrux,2016-02-28,81,74,110,34,40,54.05,73.64
5564,5980,Novalles,2016-02-28,60,54,72,42,12,22.22,83.33
5565,5980,Onnens (VD),2016-02-28,197,188,330,89,99,52.66,59.7
5566,5980,Provence,2016-02-28,190,174,285,95,79,45.4,66.67
5568,5980,Sainte-Croix,2016-02-28,1836,1762,3182,891,871,49.43,57.7
5571,5980,Tévenon,2016-02-28,395,375,567,197,178,47.47,69.66
5581,5980,Belmont-sur-Lausanne,2016-02-28,1421,1375,2104,822,553,40.22,67.54
5582,5980,Cheseaux-sur-Lausanne,2016-02-28,1627,1559,2667,920,639,40.99,61.0
5583,5980,Crissier,2016-02-28,1979,1882,3318,1043,839,44.58,59.64
5584,5980,Epalinges,2016-02-28,3480,3340,5168,1980,1360,40.72,67.34
5585,5980,Jouxtens-Mézery,2016-02-28,675,647,892,419,228,35.24,75.67
5586,5980,Lausanne,2016-02-28,36725,34973,63716,15155,19818,56.67,57.64
5587,5980,Le Mont-sur-Lausanne,2016-02-28,2847,2732,4325,1741,991,36.27,65.83
5588,5980,Paudex,2016-02-28,577,551,832,351,200,36.3,69.35
5589,5980,Prilly,2016-02-28,3230,3076,5674,1513,1563,50.81,56.93
5590,5980,Pully,2016-02-28,6752,6483,10299,4062,2421,37.34,65.56
5591,5980,Renens (VD),2016-02-28,4359,4189,7995,1847,2342,55.91,54.52
5592,5980,Romanel-sur-Lausanne,2016-02-28,1147,1075,2038,585,490,45.58,56.28
5601,5980,Chexbres,2016-02-28,903,855,1409,507,348,40.7,64.09
5604,5980,Forel (Lavaux),2016-02-28,887,844,1339,486,358,42.42,66.24
5606,5980,Lutry,2016-02-28,4065,3891,5992,2565,1326,34.08,67.84
5607,5980,Puidoux,2016-02-28,1038,981,1562,576,405,41.28,66.45
5609,5980,Rivaz,2016-02-28,184,176,238,133,43,24.43,77.31
5610,5980,Saint-Saphorin (Lavaux),2016-02-28,172,162,228,97,65,40.12,75.44
5611,5980,Savigny,2016-02-28,1411,1355,2050,851,504,37.2,68.83
5613,5980,Bourg-en-Lavaux,2016-02-28,2482,2411,3415,1485,926,38.41,72.68
5621,5980,Aclens,2016-02-28,202,194,302,116,78,40.21,66.89
5622,5980,Bremblens,2016-02-28,219,205,331,138,67,32.68,66.16
5623,5980,Buchillon,2016-02-28,312,305,393,210,95,31.15,79.39
5624,5980,Bussigny,2016-02-28,2573,2472,4229,1397,1075,43.49,60.84
5625,5980,Bussy-Chardonney,2016-02-28,195,190,252,120,70,36.84,77.38
5627,5980,Chavannes-près-Renens,2016-02-28,1498,1426,2788,652,774,54.28,53.73
5628,5980,Chigny,2016-02-28,133,126,195,88,38,30.16,68.21
5629,5980,Clarmont,2016-02-28,78,70,110,37,33,47.14,70.91
5631,5980,Denens,2016-02-28,340,322,465,229,93,28.88,73.12
5632,5980,Denges,2016-02-28,584,557,915,318,239,42.91,63.83
5633,5980,Echandens,2016-02-28,1090,1051,1526,662,389,37.01,71.43
5634,5980,Echichens,2016-02-28,1138,1083,1715,687,396,36.57,66.36
5635,5980,Ecublens (VD),2016-02-28,3142,2988,5422,1572,1416,47.39,57.95
5636,5980,Etoy,2016-02-28,999,956,1493,586,370,38.7,66.91
5637,5980,Lavigny,2016-02-28,369,344,519,232,112,32.56,71.1
5638,5980,Lonay,2016-02-28,994,950,1544,590,360,37.89,64.38
5639,5980,Lully (VD),2016-02-28,339,335,478,207,128,38.21,70.92
5640,5980,Lussy-sur-Morges,2016-02-28,293,273,413,177,96,35.16,70.94
5642,5980,Morges,2016-02-28,5192,4977,8411,2691,2286,45.93,61.73
5643,5980,Préverenges,2016-02-28,1764,1691,2864,996,695,41.1,61.59
5644,5980,Reverolle,2016-02-28,172,162,238,94,68,41.98,72.27
5645,5980,Romanel-sur-Morges,2016-02-28,244,233,331,162,71,30.47,73.72
5646,5980,Saint-Prex,2016-02-28,1729,1673,2767,1096,577,34.49,62.49
5648,5980,Saint-Sulpice (VD),2016-02-28,1315,1273,1835,828,445,34.96,71.66
5649,5980,Tolochenaz,2016-02-28,666,642,1021,379,263,40.97,65.23
5650,5980,Vaux-sur-Morges,2016-02-28,90,86,126,54,32,37.21,71.43
5651,5980,Villars-Sainte-Croix,2016-02-28,315,293,435,188,105,35.84,72.41
5652,5980,Villars-sous-Yens,2016-02-28,282,266,388,163,103,38.72,72.68
5653,5980,Vufflens-le-Château,2016-02-28,369,357,512,275,82,22.97,72.07
5654,5980,Vullierens,2016-02-28,226,212,318,130,82,38.68,71.07
5655,5980,Yens,2016-02-28,616,591,819,391,200,33.84,75.21
5661,5980,Boulens,2016-02-28,164,157,231,93,64,40.76,71.0
5662,5980,Brenles,2016-02-28,83,76,120,45,31,40.79,69.17
5663,5980,Bussy-sur-Moudon,2016-02-28,110,108,151,70,38,35.19,72.85
5665,5980,Chavannes-sur-Moudon,2016-02-28,124,112,163,69,43,38.39,76.07
5666,5980,Chesalles-sur-Moudon,2016-02-28,77,71,143,40,31,43.66,53.85
5668,5980,Cremin,2016-02-28,24,22,42,12,10,45.45,57.14
5669,5980,Curtilles,2016-02-28,121,119,212,68,51,42.86,57.08
5671,5980,Dompierre (VD),2016-02-28,118,110,177,66,44,40.0,66.67
5672,5980,Forel-sur-Lucens,2016-02-28,89,87,120,46,41,47.13,74.17
5673,5980,Hermenches,2016-02-28,160,153,252,93,60,39.22,63.49
5674,5980,Lovatens,2016-02-28,81,79,120,37,42,53.16,67.5
5675,5980,Lucens,2016-02-28,815,776,1562,394,382,49.23,52.18
5678,5980,Moudon,2016-02-28,1392,1331,2525,765,566,42.52,55.13
5680,5980,Ogens,2016-02-28,123,116,187,70,46,39.66,65.78
5683,5980,Prévonloup,2016-02-28,74,71,115,46,25,35.21,64.35
5684,5980,Rossenges,2016-02-28,37,37,48,22,15,40.54,77.08
5686,5980,Sarzens,2016-02-28,45,45,57,25,20,44.44,78.95
5688,5980,Syens,2016-02-28,56,53,81,32,21,39.62,69.14
5690,5980,Villars-le-Comte,2016-02-28,79,70,113,53,17,24.29,69.91
5692,5980,Vucherens,2016-02-28,260,247,377,141,106,42.91,68.97
5693,5980,Montanaire,2016-02-28,1121,1067,1673,638,429,40.21,67.01
5701,5980,Arnex-sur-Nyon,2016-02-28,96,94,119,69,25,26.6,80.67
5702,5980,Arzier-Le Muids,2016-02-28,919,872,1404,548,324,37.16,65.46
5703,5980,Bassins,2016-02-28,548,521,764,327,194,37.24,71.73
5704,5980,Begnins,2016-02-28,695,662,1049,418,244,36.86,66.25
5705,5980,Bogis-Bossey,2016-02-28,266,256,423,181,75,29.3,62.88
5706,5980,Borex,2016-02-28,389,376,584,253,123,32.71,66.61
5707,5980,Chavannes-de-Bogis,2016-02-28,394,373,624,252,121,32.44,63.14
5708,5980,Chavannes-des-Bois,2016-02-28,270,264,393,189,75,28.41,68.7
5709,5980,Chéserex,2016-02-28,520,496,708,332,164,33.06,73.45
5710,5980,Coinsins,2016-02-28,185,177,277,112,65,36.72,66.79
5711,5980,Commugny,2016-02-28,906,881,1343,615,266,30.19,67.46
5712,5980,Coppet,2016-02-28,947,923,1459,653,270,29.25,64.91
5713,5980,Crans-près-Céligny,2016-02-28,803,776,1134,550,226,29.12,70.81
5714,5980,Crassier,2016-02-28,440,412,621,260,152,36.89,70.85
5715,5980,Duillier,2016-02-28,409,386,629,270,116,30.05,65.02
5716,5980,Eysins,2016-02-28,479,456,755,271,185,40.57,63.44
5717,5980,Founex,2016-02-28,1005,980,1571,721,259,26.43,63.97
5718,5980,Genolier,2016-02-28,744,717,1037,478,239,33.33,71.75
5719,5980,Gingins,2016-02-28,481,468,687,329,139,29.7,70.01
5720,5980,Givrins,2016-02-28,433,412,566,260,152,36.89,76.5
5721,5980,Gland,2016-02-28,3751,3596,6428,2139,1457,40.52,58.35
5722,5980,Grens,2016-02-28,160,154,218,77,77,50.0,73.39
5723,5980,Mies,2016-02-28,560,545,900,369,176,32.29,62.22
5724,5980,Nyon,2016-02-28,6087,5846,9798,3184,2662,45.54,62.12
5725,5980,Prangins,2016-02-28,1496,1439,2227,880,559,38.85,67.18
5726,5980,La Rippe,2016-02-28,409,377,647,252,125,33.16,63.21
5727,5980,Saint-Cergue,2016-02-28,752,724,1343,388,336,46.41,55.99
5728,5980,Signy-Avenex,2016-02-28,196,192,285,124,68,35.42,68.77
5729,5980,Tannay,2016-02-28,526,511,779,352,159,31.12,67.52
5730,5980,Trélex,2016-02-28,570,552,803,365,187,33.88,70.98
5731,5980,Le Vaud,2016-02-28,506,478,769,261,217,45.4,65.8
5732,5980,Vich,2016-02-28,294,280,503,172,108,38.57,58.45
5741,5980,L'Abergement,2016-02-28,129,124,177,83,41,33.06,72.88
5742,5980,Agiez,2016-02-28,148,139,195,94,45,32.37,75.9
5743,5980,Arnex-sur-Orbe,2016-02-28,292,280,436,163,117,41.79,66.97
5744,5980,Ballaigues,2016-02-28,487,459,718,265,194,42.27,67.83
5745,5980,Baulmes,2016-02-28,486,465,706,243,222,47.74,68.84
5746,5980,Bavois,2016-02-28,390,375,598,209,166,44.27,65.22
5747,5980,Bofflens,2016-02-28,106,96,140,58,38,39.58,75.71
5748,5980,Bretonnières,2016-02-28,131,123,185,77,46,37.4,70.81
5749,5980,Chavornay,2016-02-28,1334,1262,2386,721,541,42.87,55.91
5750,5980,Les Clées,2016-02-28,110,102,133,53,49,48.04,82.71
5751,5980,Corcelles-sur-Chavornay,2016-02-28,172,164,234,77,87,53.05,73.5
5752,5980,Croy,2016-02-28,144,135,251,54,81,60.0,57.37
5754,5980,Juriens,2016-02-28,182,173,236,95,78,45.09,77.12
5755,5980,Lignerolle,2016-02-28,180,170,271,93,77,45.29,66.42
5756,5980,Montcherand,2016-02-28,224,211,330,133,78,36.97,67.88
5757,5980,Orbe,2016-02-28,2083,1979,3633,1088,891,45.02,57.34
5758,5980,La Praz,2016-02-28,86,80,119,49,31,38.75,72.27
5759,5980,Premier,2016-02-28,131,126,156,55,71,56.35,83.97
5760,5980,Rances,2016-02-28,238,225,314,137,88,39.11,75.8
5761,5980,Romainmôtier-Envy,2016-02-28,240,226,359,83,143,63.27,66.85
5762,5980,Sergey,2016-02-28,79,72,99,48,24,33.33,79.8
5763,5980,Valeyres-sous-Rances,2016-02-28,258,250,378,150,100,40.0,68.25
5764,5980,Vallorbe,2016-02-28,1296,1219,2089,684,535,43.89,62.04
5765,5980,Vaulion,2016-02-28,246,230,343,136,94,40.87,71.72
5766,5980,Vuiteboeuf,2016-02-28,201,197,321,123,74,37.56,62.62
5782,5980,Carrouge (VD),2016-02-28,440,407,717,249,158,38.82,61.37
5785,5980,Corcelles-le-Jorat,2016-02-28,224,209,292,118,91,43.54,76.71
5788,5980,Essertes,2016-02-28,147,144,211,104,40,27.78,69.67
5789,5980,Ferlens (VD),2016-02-28,186,172,250,92,80,46.51,74.4
5790,5980,Maracon,2016-02-28,227,212,309,112,100,47.17,73.46
5791,5980,Mézières (VD),2016-02-28,558,526,822,299,227,43.16,67.88
5792,5980,Montpreveyres,2016-02-28,234,220,371,111,109,49.55,63.07
5798,5980,Ropraz,2016-02-28,188,182,261,100,82,45.05,72.03
5799,5980,Servion,2016-02-28,816,785,1240,469,316,40.25,65.81
5803,5980,Vulliens,2016-02-28,247,237,323,162,75,31.65,76.47
5804,5980,Jorat-Menthue,2016-02-28,669,618,1012,383,235,38.03,66.11
5805,5980,Oron,2016-02-28,2003,1911,3307,1046,865,45.26,60.57
5812,5980,Champtauroz,2016-02-28,56,54,84,25,29,53.7,66.67
5813,5980,Chevroux,2016-02-28,225,223,315,123,100,44.84,71.43
5816,5980,Corcelles-près-Payerne,2016-02-28,842,801,1326,509,292,36.45,63.5
5817,5980,Grandcour,2016-02-28,429,416,591,268,148,35.58,72.59
5819,5980,Henniez,2016-02-28,107,99,188,54,45,45.45,56.91
5821,5980,Missy,2016-02-28,168,164,242,105,59,35.98,69.42
5822,5980,Payerne,2016-02-28,2751,2645,4688,1673,972,36.75,58.68
5827,5980,Trey,2016-02-28,124,120,168,75,45,37.5,73.81
5828,5980,Treytorrens (Payerne),2016-02-28,64,62,95,41,21,33.87,67.37
5830,5980,Villarzel,2016-02-28,201,195,295,115,80,41.03,68.14
5831,5980,Valbroye,2016-02-28,1171,1124,1886,718,406,36.12,62.09
5841,5980,Château-d'Oex,2016-02-28,1202,1151,2063,745,406,35.27,58.26
5842,5980,Rossinière,2016-02-28,233,226,364,148,78,34.51,64.01
5851,5980,Allaman,2016-02-28,170,162,244,96,66,40.74,69.67
5852,5980,Bursinel,2016-02-28,197,188,273,133,55,29.26,72.16
5853,5980,Bursins,2016-02-28,306,293,462,206,87,29.69,66.23
5854,5980,Burtigny,2016-02-28,148,141,220,80,61,43.26,67.27
5855,5980,Dully,2016-02-28,219,210,314,156,54,25.71,69.75
5856,5980,Essertines-sur-Rolle,2016-02-28,267,255,381,149,106,41.57,70.08
5857,5980,Gilly,2016-02-28,451,438,636,294,144,32.88,70.91
5858,5980,Luins,2016-02-28,184,177,308,112,65,36.72,59.74
5859,5980,Mont-sur-Rolle,2016-02-28,884,856,1343,563,293,34.23,65.82
5860,5980,Perroy,2016-02-28,508,476,784,298,178,37.39,64.8
5861,5980,Rolle,2016-02-28,1598,1527,2635,918,609,39.88,60.65
5862,5980,Tartegnin,2016-02-28,112,108,137,68,40,37.04,81.75
5863,5980,Vinzel,2016-02-28,144,131,219,89,42,32.06,65.75
5871,5980,L'Abbaye,2016-02-28,643,600,1101,313,287,47.83,58.4
5872,5980,Le Chenit,2016-02-28,1696,1619,2732,830,789,48.73,62.08
5873,5980,Le Lieu,2016-02-28,391,366,598,171,195,53.28,65.38
5902,5980,Belmont-sur-Yverdon,2016-02-28,165,160,242,97,63,39.38,68.18
5903,5980,Bioley-Magnoux,2016-02-28,130,124,163,88,36,29.03,79.75
5904,5980,Chamblon,2016-02-28,263,246,413,178,68,27.64,63.68
5905,5980,Champvent,2016-02-28,256,246,391,159,87,35.37,65.47
5907,5980,Chavannes-le-Chêne,2016-02-28,129,116,209,75,41,35.34,61.72
5908,5980,Chêne-Pâquier,2016-02-28,63,59,94,39,20,33.9,67.02
5909,5980,Cheseaux-Noréaz,2016-02-28,339,325,454,213,112,34.46,74.67
5910,5980,Cronay,2016-02-28,208,200,273,125,75,37.5,76.19
5911,5980,Cuarny,2016-02-28,102,98,168,57,41,41.84,60.71
5912,5980,Démoret,2016-02-28,84,80,104,53,27,33.75,80.77
5913,5980,Donneloye,2016-02-28,375,351,547,227,124,35.33,68.56
5914,5980,Ependes (VD),2016-02-28,156,150,234,94,56,37.33,66.67
5915,5980,Essert-Pittet,2016-02-28,71,66,105,41,25,37.88,67.62
5919,5980,Mathod,2016-02-28,290,268,396,169,99,36.94,73.23
5921,5980,Molondin,2016-02-28,115,109,156,81,28,25.69,73.72
5922,5980,Montagny-près-Yverdon,2016-02-28,325,312,490,188,124,39.74,66.33
5923,5980,Oppens,2016-02-28,74,68,109,31,37,54.41,67.89
5924,5980,Orges,2016-02-28,122,117,187,66,51,43.59,65.24
5925,5980,Orzens,2016-02-28,115,110,161,46,64,58.18,71.43
5926,5980,Pomy,2016-02-28,334,322,485,229,93,28.88,68.87
5928,5980,Rovray,2016-02-28,92,81,119,55,26,32.1,77.31
5929,5980,Suchy,2016-02-28,244,241,348,162,79,32.78,70.11
5930,5980,Suscévaz,2016-02-28,111,105,150,68,37,35.24,74.0
5931,5980,Treycovagnes,2016-02-28,233,222,333,113,109,49.1,69.97
5932,5980,Ursins,2016-02-28,111,105,148,73,32,30.48,75.0
5933,5980,Valeyres-sous-Montagny,2016-02-28,279,257,453,150,107,41.63,61.59
5934,5980,Valeyres-sous-Ursins,2016-02-28,147,140,180,92,48,34.29,81.67
5935,5980,Villars-Epeney,2016-02-28,62,57,72,38,19,33.33,86.11
5937,5980,Vugelles-La Mothe,2016-02-28,53,46,84,28,18,39.13,63.1
5938,5980,Yverdon-les-Bains,2016-02-28,8553,8148,15024,4117,4031,49.47,56.93
5939,5980,Yvonand,2016-02-28,1301,1242,2128,692,550,44.28,61.14
6113,5980,Salgesch,2016-02-28,736,719,1026,486,233,32.41,71.73
6116,5980,Varen,2016-02-28,341,331,488,206,125,37.76,69.88
6117,5980,Guttet-Feschel,2016-02-28,214,207,325,137,70,33.82,65.85
6118,5980,Gampel-Bratsch,2016-02-28,1007,992,1432,650,342,34.48,70.32
6119,5980,Turtmann-Unterems,2016-02-28,587,569,847,378,191,33.57,69.3
6131,5980,Bovernier,2016-02-28,385,359,590,236,123,34.26,65.25
6132,5980,Charrat,2016-02-28,612,565,926,359,206,36.46,66.09
6133,5980,Fully,2016-02-28,3492,3310,5396,1954,1356,40.97,64.71
6134,5980,Isérables,2016-02-28,386,366,694,259,107,29.23,55.62
6135,5980,Leytron,2016-02-28,1399,1324,2083,885,439,33.16,67.16
6136,5980,Martigny,2016-02-28,6177,5825,9946,3697,2128,36.53,62.11
6137,5980,Martigny-Combe,2016-02-28,991,934,1580,550,384,41.11,62.72
6139,5980,Riddes,2016-02-28,1104,1050,1693,669,381,36.29,65.21
6140,5980,Saillon,2016-02-28,976,921,1540,572,349,37.89,63.38
6141,5980,Saxon,2016-02-28,1807,1674,2959,977,697,41.64,61.07
6142,5980,Trient,2016-02-28,76,72,113,41,31,43.06,67.26
6151,5980,Champéry,2016-02-28,537,502,824,355,147,29.28,65.17
6152,5980,Collombey-Muraz,2016-02-28,2846,2676,4951,1699,977,36.51,57.48
6153,5980,Monthey,2016-02-28,5774,5391,9631,3414,1977,36.67,59.95
6154,5980,Port-Valais,2016-02-28,1226,1177,2177,701,476,40.44,56.32
6155,5980,Saint-Gingolph,2016-02-28,340,314,586,193,121,38.54,58.02
6156,5980,Troistorrents,2016-02-28,1998,1853,3102,1170,683,36.86,64.41
6157,5980,Val-d'Illiez,2016-02-28,835,768,1274,497,271,35.29,65.54
6158,5980,Vionnaz,2016-02-28,987,920,1644,635,285,30.98,60.04
6159,5980,Vouvry,2016-02-28,1316,1244,2295,828,416,33.44,57.34
6172,5980,Bister,2016-02-28,20,20,28,7,13,65.0,71.43
6173,5980,Bitsch,2016-02-28,440,430,665,280,150,34.88,66.17
6177,5980,Grengiols,2016-02-28,175,164,339,85,79,48.17,51.62
6181,5980,Riederalp,2016-02-28,253,247,352,146,101,40.89,71.88
6191,5980,Ausserberg,2016-02-28,367,360,485,236,124,34.44,75.67
6192,5980,Blatten,2016-02-28,172,167,232,48,119,71.26,74.14
6193,5980,Bürchen,2016-02-28,380,372,590,263,109,29.3,64.41
6194,5980,Eischoll,2016-02-28,256,253,378,201,52,20.55,67.72
6195,5980,Ferden,2016-02-28,145,143,209,93,50,34.97,69.38
6197,5980,Kippel,2016-02-28,232,227,292,155,72,31.72,79.45
6198,5980,Niedergesteln,2016-02-28,376,362,528,226,136,37.57,71.21
6199,5980,Raron,2016-02-28,877,848,1334,509,339,39.98,65.74
6201,5980,Unterbäch,2016-02-28,253,247,327,133,114,46.15,77.37
6202,5980,Wiler (Lötschen),2016-02-28,287,283,415,217,66,23.32,69.16
6203,5980,Mörel-Filet,2016-02-28,346,335,499,212,123,36.72,69.34
6204,5980,Steg-Hohtenn,2016-02-28,794,783,1177,505,278,35.5,67.46
6205,5980,Bettmeralp,2016-02-28,193,189,338,101,88,46.56,57.1
6211,5980,Collonges,2016-02-28,293,278,479,170,108,38.85,61.17
6212,5980,Dorénaz,2016-02-28,376,361,582,223,138,38.23,64.6
6213,5980,Evionnaz,2016-02-28,507,470,811,262,208,44.26,62.52
6214,5980,Finhaut,2016-02-28,153,141,254,88,53,37.59,60.24
6215,5980,Massongex,2016-02-28,725,679,1151,448,231,34.02,62.99
6217,5980,Saint-Maurice,2016-02-28,1619,1531,2568,966,565,36.9,63.05
6218,5980,Salvan,2016-02-28,635,600,1013,370,230,38.33,62.69
6219,5980,Vernayaz,2016-02-28,705,643,1113,372,271,42.15,63.34
6220,5980,Vérossaz,2016-02-28,351,334,496,199,135,40.42,70.77
6232,5980,Chalais,2016-02-28,1439,1369,2296,803,566,41.34,62.67
6234,5980,Chermignon,2016-02-28,1309,1263,1872,848,415,32.86,69.93
6235,5980,Chippis,2016-02-28,497,476,755,275,201,42.23,65.83
6238,5980,Grône,2016-02-28,947,913,1520,574,339,37.13,62.3
6239,5980,Icogne,2016-02-28,240,226,377,129,97,42.92,63.66
1,5980,Aeugst am Albis,2016-02-28,994,974,1398,623,351,36.04,71.1
101,5980,Bezirk Affoltern,2016-02-28,23516,22996,33981,14695,8301,36.1,69.2
102,5980,Bezirk Andelfingen,2016-02-28,15178,14711,21492,9447,5264,35.78,70.62
103,5980,Bezirk Bülach,2016-02-28,51271,49929,85225,31906,18023,36.1,60.16
108,5980,Bezirk Pfäffikon,2016-02-28,25841,25137,38606,15816,9321,37.08,66.94
109,5980,Bezirk Uster,2016-02-28,50231,48846,78119,30938,17908,36.66,64.3
110,5980,Bezirk Winterthur,2016-02-28,70863,68769,106369,38209,30560,44.44,66.62
111,5980,Bezirk Dietikon,2016-02-28,28757,28042,47668,17840,10202,36.38,60.33
112,5980,Bezirk Zürich,2016-02-28,156182,152137,249391,77780,74357,48.88,62.63
2,5980,Affoltern am Albis,2016-02-28,4348,4228,7051,2591,1637,38.72,61.67
241,5980,Arrondissement administratif Jura bernois,2016-02-28,19805,18627,36308,9735,8892,47.74,54.55
248,5980,Verwaltungskreis Obersimmental-Saanen,2016-02-28,7118,6781,12027,4542,2239,33.02,59.18
249,5980,Verwaltungskreis Frutigen-Niedersimmental,2016-02-28,19121,18383,30853,11465,6918,37.63,61.97
250,5980,Verwaltungskreis Interlaken-Oberhasli,2016-02-28,19952,19140,34160,12046,7094,37.06,58.41
3,5980,Bonstetten,2016-02-28,2586,2515,3543,1698,817,32.49,72.99
311,5980,Wahlkreis Luzern-Stadt,2016-02-28,35184,34031,53341,18566,15465,45.44,65.96
312,5980,Wahlkreis Luzern-Land,2016-02-28,45723,44498,67429,28794,15704,35.29,67.81
316,5980,Wahlkreis Entlebuch,2016-02-28,11418,11094,16716,7977,3117,28.1,68.31
4,5980,Hausen am Albis,2016-02-28,1685,1666,2406,940,726,43.58,70.03
400,5980,Kanton Uri,2016-02-28,17965,17257,25934,11080,6177,35.79,69.27
5,5980,Hedingen,2016-02-28,1788,1749,2481,1089,660,37.74,72.07
501,5980,Bezirk Einsiedeln,2016-02-28,7444,7283,10613,4753,2530,34.74,70.14
502,5980,Bezirk Gersau,2016-02-28,1035,1018,1533,680,338,33.2,67.51
503,5980,Bezirk Höfe,2016-02-28,12392,12207,18067,8691,3516,28.8,68.59
504,5980,Bezirk Küssnacht (SZ),2016-02-28,5883,5783,8204,3998,1785,30.87,71.71
505,5980,Bezirk March,2016-02-28,17188,16936,27226,11092,5844,34.51,63.13
506,5980,Bezirk Schwyz,2016-02-28,25581,25137,37047,16302,8835,35.15,69.05
6,5980,Kappel am Albis,2016-02-28,454,449,684,276,173,38.53,66.37
600,5980,Kanton Obwalden,2016-02-28,18729,17770,26286,12179,5591,31.46,71.25
7,5980,Knonau,2016-02-28,954,931,1377,600,331,35.55,69.28
700,5980,Kanton Nidwalden,2016-02-28,22452,21391,30941,14792,6599,30.85,72.56
8,5980,Maschwanden,2016-02-28,323,319,466,185,134,42.01,69.31
800,5980,Kanton Glarus,2016-02-28,15036,14598,26309,9118,5480,37.54,57.15
9,5980,Mettmenstetten,2016-02-28,2306,2263,3218,1460,803,35.48,71.66
900,5980,Kanton Zug,2016-02-28,51657,50632,75192,34360,16272,32.14,68.7
10,5980,Obfelden,2016-02-28,2139,2087,3187,1315,772,36.99,67.12
1001,5980,District de la Broye,2016-02-28,12430,11736,19739,6946,4790,40.81,62.97
1006,5980,Bezirk Sense,2016-02-28,20522,20075,31824,12507,7568,37.7,64.49
1007,5980,District de la Veveyse,2016-02-28,6949,6526,11028,3953,2573,39.43,63.01
11,5980,Ottenbach,2016-02-28,1361,1340,1851,838,502,37.46,73.53
1101,5980,Bezirk Gäu,2016-02-28,8238,8047,13359,5162,2885,35.85,61.67
1102,5980,Bezirk Thal,2016-02-28,6344,6243,9835,3973,2270,36.36,64.5
1103,5980,Bezirk Bucheggberg,2016-02-28,4046,3973,5991,2457,1516,38.16,67.53
1104,5980,Bezirk Dorneck,2016-02-28,9280,9040,14059,5185,3855,42.64,66.01
1109,5980,Bezirk Solothurn,2016-02-28,8105,7901,11718,4308,3593,45.48,69.17
1110,5980,Bezirk Thierstein,2016-02-28,6263,6125,10397,3686,2439,39.82,60.24
12,5980,Rifferswil,2016-02-28,556,544,715,304,240,44.12,77.76
1200,5980,Kanton Basel-Stadt,2016-02-28,72744,69054,106412,34064,34990,50.67,68.36
13,5980,Stallikon,2016-02-28,1584,1550,2271,1065,485,31.29,69.75
1301,5980,Bezirk Arlesheim,2016-02-28,63829,61323,102379,37164,24159,39.4,62.35
1302,5980,Bezirk Laufen,2016-02-28,8258,8034,13358,4686,3348,41.67,61.82
14,5980,Wettswil am Albis,2016-02-28,2438,2381,3333,1711,670,28.14,73.15
1401,5980,Bezirk Oberklettgau,2016-02-28,2443,2260,3025,1434,826,36.55,80.76
1402,5980,Bezirk Reiat,2016-02-28,4679,4271,5717,2631,1640,38.4,81.84
1403,5980,Bezirk Schaffhausen,2016-02-28,24438,22433,33188,11912,10521,46.9,73.64
1404,5980,Bezirk Schleitheim,2016-02-28,1697,1571,2234,1014,557,35.46,75.96
1405,5980,Bezirk Stein,2016-02-28,2783,2653,3635,1486,1167,43.99,76.56
1406,5980,Bezirk Unterklettgau,2016-02-28,2694,2580,3397,1567,1013,39.26,79.31
1501,5980,Bezirk Hinterland,2016-02-28,10264,10082,16788,6490,3592,35.63,61.14
1502,5980,Bezirk Mittelland,2016-02-28,8691,8543,12336,5255,3288,38.49,70.45
1503,5980,Bezirk Vorderland,2016-02-28,6232,6134,9541,3502,2632,42.91,65.32
1600,5980,Kanton Appenzell Innerrhoden,2016-02-28,6741,6481,11333,4379,2102,32.43,59.48
