id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
5586,6020,Lausanne,2016-06-05,30027,29150,63977,24359,4791,16.44,46.93
5587,6020,Le Mont-sur-Lausanne,2016-06-05,2260,2221,4389,1742,479,21.57,51.49
5588,6020,Paudex,2016-06-05,461,456,841,346,110,24.12,54.82
5589,6020,Prilly,2016-06-05,2598,2539,5704,2000,539,21.23,45.55
5590,6020,Pully,2016-06-05,5586,5477,10295,4509,968,17.67,54.26
5591,6020,Renens (VD),2016-06-05,3336,3245,7996,2529,716,22.06,41.72
5592,6020,Romanel-sur-Lausanne,2016-06-05,946,916,2037,710,206,22.49,46.44
5601,6020,Chexbres,2016-06-05,770,755,1408,602,153,20.26,54.69
5604,6020,Forel (Lavaux),2016-06-05,647,628,1333,448,180,28.66,48.54
5606,6020,Lutry,2016-06-05,3321,3241,6044,2581,660,20.36,54.95
5607,6020,Puidoux,2016-06-05,799,778,1551,626,152,19.54,51.52
5609,6020,Rivaz,2016-06-05,160,156,236,139,17,10.9,67.8
5610,6020,Saint-Saphorin (Lavaux),2016-06-05,157,151,238,117,34,22.52,65.97
5611,6020,Savigny,2016-06-05,1133,1112,2048,854,258,23.2,55.32
5613,6020,Bourg-en-Lavaux,2016-06-05,1981,1936,3406,1583,353,18.23,58.16
5621,6020,Aclens,2016-06-05,155,152,299,110,42,27.63,51.84
5622,6020,Bremblens,2016-06-05,175,170,329,130,40,23.53,53.19
5623,6020,Buchillon,2016-06-05,243,240,384,176,64,26.67,63.28
5624,6020,Bussigny,2016-06-05,1991,1941,4218,1473,468,24.11,47.2
5625,6020,Bussy-Chardonney,2016-06-05,154,153,249,115,38,24.84,61.85
5627,6020,Chavannes-près-Renens,2016-06-05,1132,1102,2776,878,224,20.33,40.78
5628,6020,Chigny,2016-06-05,123,121,191,99,22,18.18,64.4
5629,6020,Clarmont,2016-06-05,53,51,110,42,9,17.65,48.18
5631,6020,Denens,2016-06-05,266,263,467,214,49,18.63,56.96
5632,6020,Denges,2016-06-05,483,474,907,390,84,17.72,53.25
5633,6020,Echandens,2016-06-05,821,799,1527,625,174,21.78,53.77
5634,6020,Echichens,2016-06-05,892,870,1726,663,207,23.79,51.68
5635,6020,Ecublens (VD),2016-06-05,2354,2291,5421,1766,525,22.92,43.42
5636,6020,Etoy,2016-06-05,706,692,1482,533,159,22.98,47.64
5637,6020,Lavigny,2016-06-05,308,303,522,238,65,21.45,59.0
5638,6020,Lonay,2016-06-05,804,793,1558,604,189,23.83,51.6
5639,6020,Lully (VD),2016-06-05,290,284,479,229,55,19.37,60.54
5640,6020,Lussy-sur-Morges,2016-06-05,213,207,408,180,27,13.04,52.21
5642,6020,Morges,2016-06-05,4280,4162,8424,3332,830,19.94,50.81
5643,6020,Préverenges,2016-06-05,1410,1391,2865,1104,287,20.63,49.21
5644,6020,Reverolle,2016-06-05,119,117,240,83,34,29.06,49.58
5645,6020,Romanel-sur-Morges,2016-06-05,182,179,332,140,39,21.79,54.82
5646,6020,Saint-Prex,2016-06-05,1405,1380,2770,1021,359,26.01,50.72
5648,6020,Saint-Sulpice (VD),2016-06-05,1050,1032,1837,710,322,31.2,57.16
5649,6020,Tolochenaz,2016-06-05,512,499,1018,391,108,21.64,50.29
5650,6020,Vaux-sur-Morges,2016-06-05,73,70,126,58,12,17.14,57.94
5651,6020,Villars-Sainte-Croix,2016-06-05,261,255,446,168,87,34.12,58.52
5652,6020,Villars-sous-Yens,2016-06-05,210,202,387,164,38,18.81,54.26
5653,6020,Vufflens-le-Château,2016-06-05,328,320,528,262,58,18.12,62.12
5654,6020,Vullierens,2016-06-05,185,181,315,145,36,19.89,58.73
5655,6020,Yens,2016-06-05,444,439,820,356,83,18.91,54.15
5661,6020,Boulens,2016-06-05,127,126,234,92,34,26.98,54.27
5662,6020,Brenles,2016-06-05,66,65,114,41,24,36.92,57.89
5663,6020,Bussy-sur-Moudon,2016-06-05,70,66,160,53,13,19.7,43.75
5665,6020,Chavannes-sur-Moudon,2016-06-05,74,74,160,52,22,29.73,46.25
5666,6020,Chesalles-sur-Moudon,2016-06-05,63,62,144,46,16,25.81,43.75
5668,6020,Cremin,2016-06-05,18,18,41,13,5,27.78,43.9
5669,6020,Curtilles,2016-06-05,96,94,212,68,26,27.66,45.28
5671,6020,Dompierre (VD),2016-06-05,100,97,180,63,34,35.05,55.56
5672,6020,Forel-sur-Lucens,2016-06-05,63,63,120,52,11,17.46,52.5
5673,6020,Hermenches,2016-06-05,121,118,250,77,41,34.75,48.4
5674,6020,Lovatens,2016-06-05,62,55,118,41,14,25.45,52.54
5675,6020,Lucens,2016-06-05,643,621,1565,449,172,27.7,41.09
5678,6020,Moudon,2016-06-05,1002,981,2519,723,258,26.3,39.78
5680,6020,Ogens,2016-06-05,88,87,187,54,33,37.93,47.06
5683,6020,Prévonloup,2016-06-05,49,48,115,40,8,16.67,42.61
5684,6020,Rossenges,2016-06-05,22,22,46,11,11,50.0,47.83
5686,6020,Sarzens,2016-06-05,36,34,60,27,7,20.59,60.0
5688,6020,Syens,2016-06-05,44,44,84,28,16,36.36,52.38
5690,6020,Villars-le-Comte,2016-06-05,51,50,112,25,25,50.0,45.54
5692,6020,Vucherens,2016-06-05,204,193,374,138,55,28.5,54.55
5693,6020,Montanaire,2016-06-05,818,799,1678,549,250,31.29,48.75
5701,6020,Arnex-sur-Nyon,2016-06-05,80,79,119,57,22,27.85,67.23
5702,6020,Arzier-Le Muids,2016-06-05,758,741,1412,532,209,28.21,53.68
5703,6020,Bassins,2016-06-05,415,403,766,282,121,30.02,54.18
5704,6020,Begnins,2016-06-05,544,530,1052,384,146,27.55,51.71
5705,6020,Bogis-Bossey,2016-06-05,194,193,425,146,47,24.35,45.65
5706,6020,Borex,2016-06-05,337,326,587,257,69,21.17,57.41
5707,6020,Chavannes-de-Bogis,2016-06-05,311,308,625,223,85,27.6,49.76
5708,6020,Chavannes-des-Bois,2016-06-05,233,230,397,180,50,21.74,58.69
5709,6020,Chéserex,2016-06-05,392,385,712,290,95,24.68,55.06
5710,6020,Coinsins,2016-06-05,155,153,273,108,45,29.41,56.78
5711,6020,Commugny,2016-06-05,725,714,1350,534,180,25.21,53.7
5712,6020,Coppet,2016-06-05,753,739,1448,578,161,21.79,52.0
5713,6020,Crans-près-Céligny,2016-06-05,654,638,1138,469,169,26.49,57.47
5714,6020,Crassier,2016-06-05,348,338,618,259,79,23.37,56.31
5715,6020,Duillier,2016-06-05,343,338,624,278,60,17.75,54.97
5716,6020,Eysins,2016-06-05,386,375,754,301,74,19.73,51.19
5717,6020,Founex,2016-06-05,828,815,1567,649,166,20.37,52.84
5718,6020,Genolier,2016-06-05,630,614,1044,474,140,22.8,60.34
5719,6020,Gingins,2016-06-05,395,391,699,185,206,52.69,56.51
5720,6020,Givrins,2016-06-05,349,340,580,267,73,21.47,60.17
5721,6020,Gland,2016-06-05,2970,2915,6454,2181,734,25.18,46.02
5722,6020,Grens,2016-06-05,110,106,218,75,31,29.25,50.46
5723,6020,Mies,2016-06-05,454,449,900,362,87,19.38,50.44
5724,6020,Nyon,2016-06-05,4819,4700,9837,3803,897,19.09,48.99
5725,6020,Prangins,2016-06-05,1178,1158,2226,949,209,18.05,52.92
5726,6020,La Rippe,2016-06-05,340,332,647,249,83,25.0,52.55
5727,6020,Saint-Cergue,2016-06-05,609,587,1355,409,178,30.32,44.94
5728,6020,Signy-Avenex,2016-06-05,168,164,295,114,50,30.49,56.95
5729,6020,Tannay,2016-06-05,430,420,770,341,79,18.81,55.84
5730,6020,Trélex,2016-06-05,483,476,815,362,114,23.95,59.26
5731,6020,Le Vaud,2016-06-05,422,406,781,295,111,27.34,54.03
5732,6020,Vich,2016-06-05,258,254,527,184,70,27.56,48.96
5741,6020,L'Abergement,2016-06-05,93,91,178,61,30,32.97,52.25
5742,6020,Agiez,2016-06-05,96,93,194,66,27,29.03,49.48
5743,6020,Arnex-sur-Orbe,2016-06-05,251,243,444,187,56,23.05,56.53
5744,6020,Ballaigues,2016-06-05,357,345,721,246,99,28.7,49.51
5745,6020,Baulmes,2016-06-05,342,335,703,237,98,29.25,48.65
5746,6020,Bavois,2016-06-05,264,258,593,207,51,19.77,44.52
5747,6020,Bofflens,2016-06-05,83,77,140,50,27,35.06,59.29
5748,6020,Bretonnières,2016-06-05,94,93,183,75,18,19.35,51.37
5749,6020,Chavornay,2016-06-05,1080,1047,2421,797,250,23.88,44.61
5750,6020,Les Clées,2016-06-05,72,70,131,48,22,31.43,54.96
5751,6020,Corcelles-sur-Chavornay,2016-06-05,133,130,235,101,29,22.31,56.6
5752,6020,Croy,2016-06-05,127,126,248,99,27,21.43,51.21
5754,6020,Juriens,2016-06-05,146,138,232,93,45,32.61,62.93
5755,6020,Lignerolle,2016-06-05,138,132,268,98,34,25.76,51.49
5756,6020,Montcherand,2016-06-05,142,139,332,101,38,27.34,42.77
5757,6020,Orbe,2016-06-05,1599,1550,3617,1128,422,27.23,44.21
5758,6020,La Praz,2016-06-05,53,45,117,29,16,35.56,45.3
5759,6020,Premier,2016-06-05,107,99,155,80,19,19.19,69.03
5760,6020,Rances,2016-06-05,173,172,317,117,55,31.98,54.57
5761,6020,Romainmôtier-Envy,2016-06-05,203,194,366,157,37,19.07,55.46
5762,6020,Sergey,2016-06-05,49,46,100,29,17,36.96,49.0
5763,6020,Valeyres-sous-Rances,2016-06-05,202,195,385,137,58,29.74,52.47
5764,6020,Vallorbe,2016-06-05,1237,1184,2094,841,343,28.97,59.07
5765,6020,Vaulion,2016-06-05,173,167,346,121,46,27.54,50.0
5766,6020,Vuiteboeuf,2016-06-05,167,160,327,109,51,31.88,51.07
5782,6020,Carrouge (VD),2016-06-05,333,323,733,245,78,24.15,45.43
5785,6020,Corcelles-le-Jorat,2016-06-05,177,170,292,130,40,23.53,60.62
5788,6020,Essertes,2016-06-05,114,114,209,77,37,32.46,54.55
5789,6020,Ferlens (VD),2016-06-05,143,134,257,107,27,20.15,55.64
5790,6020,Maracon,2016-06-05,181,173,314,135,38,21.97,57.64
5791,6020,Mézières (VD),2016-06-05,429,416,821,312,104,25.0,52.25
5792,6020,Montpreveyres,2016-06-05,181,174,370,128,46,26.44,48.92
5798,6020,Ropraz,2016-06-05,139,139,264,98,41,29.5,52.65
5799,6020,Servion,2016-06-05,617,600,1253,447,153,25.5,49.24
5803,6020,Vulliens,2016-06-05,177,169,329,129,40,23.67,53.8
5804,6020,Jorat-Menthue,2016-06-05,485,468,1008,340,128,27.35,48.12
5805,6020,Oron,2016-06-05,1461,1433,3305,1043,390,27.22,44.21
5812,6020,Champtauroz,2016-06-05,46,45,82,31,14,31.11,56.1
5813,6020,Chevroux,2016-06-05,166,166,314,109,57,34.34,52.87
5816,6020,Corcelles-près-Payerne,2016-06-05,653,652,1332,454,198,30.37,49.02
5817,6020,Grandcour,2016-06-05,266,259,595,184,75,28.96,44.71
5819,6020,Henniez,2016-06-05,73,72,193,45,27,37.5,37.82
5821,6020,Missy,2016-06-05,113,110,246,86,24,21.82,45.93
5822,6020,Payerne,2016-06-05,1954,1912,4681,1419,493,25.78,41.74
5827,6020,Trey,2016-06-05,85,83,167,65,18,21.69,50.9
5828,6020,Treytorrens (Payerne),2016-06-05,56,51,91,35,16,31.37,61.54
5830,6020,Villarzel,2016-06-05,157,146,295,98,48,32.88,53.22
5831,6020,Valbroye,2016-06-05,793,778,1876,520,258,33.16,42.27
5841,6020,Château-d'Oex,2016-06-05,847,822,2065,591,231,28.1,41.02
5842,6020,Rossinière,2016-06-05,161,159,365,121,38,23.9,44.11
5851,6020,Allaman,2016-06-05,136,133,249,98,35,26.32,54.62
5852,6020,Bursinel,2016-06-05,133,129,273,85,44,34.11,48.72
5853,6020,Bursins,2016-06-05,264,257,468,201,56,21.79,56.41
5854,6020,Burtigny,2016-06-05,101,98,216,62,36,36.73,46.76
5855,6020,Dully,2016-06-05,171,166,316,127,39,23.49,54.11
5856,6020,Essertines-sur-Rolle,2016-06-05,201,190,375,155,35,18.42,53.6
5857,6020,Gilly,2016-06-05,323,313,636,218,95,30.35,50.79
5858,6020,Luins,2016-06-05,156,149,308,105,44,29.53,50.65
5859,6020,Mont-sur-Rolle,2016-06-05,677,666,1369,484,182,27.33,49.45
5860,6020,Perroy,2016-06-05,400,391,786,286,105,26.85,50.89
5861,6020,Rolle,2016-06-05,1230,1195,2623,930,265,22.18,46.89
5862,6020,Tartegnin,2016-06-05,82,82,134,67,15,18.29,61.19
5863,6020,Vinzel,2016-06-05,108,106,217,90,16,15.09,49.77
5871,6020,L'Abbaye,2016-06-05,463,450,1016,321,129,28.67,45.57
5872,6020,Le Chenit,2016-06-05,1208,1170,2742,876,294,25.13,44.06
5873,6020,Le Lieu,2016-06-05,309,296,606,227,69,23.31,50.99
5902,6020,Belmont-sur-Yverdon,2016-06-05,141,136,242,94,42,30.88,58.26
5903,6020,Bioley-Magnoux,2016-06-05,101,99,166,71,28,28.28,60.84
5904,6020,Chamblon,2016-06-05,214,210,412,159,51,24.29,51.94
5905,6020,Champvent,2016-06-05,197,194,401,128,66,34.02,49.13
5907,6020,Chavannes-le-Chêne,2016-06-05,101,98,213,75,23,23.47,47.42
5908,6020,Chêne-Pâquier,2016-06-05,59,58,95,48,10,17.24,62.11
5909,6020,Cheseaux-Noréaz,2016-06-05,277,274,461,219,55,20.07,60.09
5910,6020,Cronay,2016-06-05,159,153,275,112,41,26.8,57.82
5911,6020,Cuarny,2016-06-05,89,86,169,58,28,32.56,52.66
5912,6020,Démoret,2016-06-05,51,50,110,31,19,38.0,46.36
5913,6020,Donneloye,2016-06-05,284,270,553,190,80,29.63,51.36
5914,6020,Ependes (VD),2016-06-05,113,111,237,82,29,26.13,47.68
5915,6020,Essert-Pittet,2016-06-05,61,59,104,45,14,23.73,58.65
5919,6020,Mathod,2016-06-05,220,212,396,162,50,23.58,55.56
5921,6020,Molondin,2016-06-05,85,82,153,61,21,25.61,55.56
5922,6020,Montagny-près-Yverdon,2016-06-05,245,240,486,176,64,26.67,50.41
5923,6020,Oppens,2016-06-05,63,51,109,36,15,29.41,57.8
5924,6020,Orges,2016-06-05,101,98,190,66,32,32.65,53.16
5925,6020,Orzens,2016-06-05,91,89,160,66,23,25.84,56.88
5926,6020,Pomy,2016-06-05,238,230,491,157,73,31.74,48.47
5928,6020,Rovray,2016-06-05,76,70,119,49,21,30.0,63.87
5929,6020,Suchy,2016-06-05,186,180,349,146,34,18.89,53.3
5930,6020,Suscévaz,2016-06-05,85,83,149,64,19,22.89,57.05
5931,6020,Treycovagnes,2016-06-05,158,154,333,110,44,28.57,47.45
5932,6020,Ursins,2016-06-05,77,75,149,51,24,32.0,51.68
5933,6020,Valeyres-sous-Montagny,2016-06-05,213,208,455,148,60,28.85,46.81
5934,6020,Valeyres-sous-Ursins,2016-06-05,122,115,179,73,42,36.52,68.16
5935,6020,Villars-Epeney,2016-06-05,41,39,70,31,8,20.51,58.57
5937,6020,Vugelles-La Mothe,2016-06-05,42,42,83,26,16,38.1,50.6
5938,6020,Yverdon-les-Bains,2016-06-05,6979,6796,15090,5232,1564,23.01,46.25
5939,6020,Yvonand,2016-06-05,1027,1012,2131,723,289,28.56,48.19
6113,6020,Salgesch,2016-06-05,576,565,1028,376,189,33.45,56.03
6116,6020,Varen,2016-06-05,264,259,489,182,77,29.73,53.99
6117,6020,Guttet-Feschel,2016-06-05,145,139,330,79,60,43.17,43.94
6118,6020,Gampel-Bratsch,2016-06-05,697,694,1434,458,236,34.01,48.61
6119,6020,Turtmann-Unterems,2016-06-05,424,415,849,281,134,32.29,49.94
6131,6020,Bovernier,2016-06-05,305,291,608,195,96,32.99,50.16
6132,6020,Charrat,2016-06-05,653,609,936,418,191,31.36,69.76
6133,6020,Fully,2016-06-05,2669,2554,5389,1756,798,31.25,49.53
6134,6020,Isérables,2016-06-05,303,289,688,206,83,28.72,44.04
6135,6020,Leytron,2016-06-05,1168,1141,2086,765,376,32.95,55.99
6136,6020,Martigny,2016-06-05,5007,4826,9950,3389,1437,29.78,50.32
6137,6020,Martigny-Combe,2016-06-05,801,761,1570,500,261,34.3,51.02
6139,6020,Riddes,2016-06-05,918,894,1695,599,295,33.0,54.16
6140,6020,Saillon,2016-06-05,780,746,1554,494,252,33.78,50.19
6141,6020,Saxon,2016-06-05,1387,1287,2985,836,451,35.04,46.47
6142,6020,Trient,2016-06-05,72,71,112,46,25,35.21,64.29
6151,6020,Champéry,2016-06-05,469,441,824,312,129,29.25,56.92
6152,6020,Collombey-Muraz,2016-06-05,2173,2071,4948,1335,736,35.54,43.92
6153,6020,Monthey,2016-06-05,4511,4294,9603,2849,1445,33.65,46.97
6154,6020,Port-Valais,2016-06-05,978,943,2178,609,334,35.42,44.9
6155,6020,Saint-Gingolph,2016-06-05,303,297,589,179,118,39.73,51.44
6156,6020,Troistorrents,2016-06-05,1628,1541,3105,962,579,37.57,52.43
6157,6020,Val-d'Illiez,2016-06-05,680,656,1285,437,219,33.38,52.92
6158,6020,Vionnaz,2016-06-05,835,803,1663,529,274,34.12,50.21
6159,6020,Vouvry,2016-06-05,1128,1087,2306,706,381,35.05,48.92
6172,6020,Bister,2016-06-05,15,15,27,15,0,0.0,55.56
6173,6020,Bitsch,2016-06-05,335,333,667,240,93,27.93,50.22
6177,6020,Grengiols,2016-06-05,125,113,346,85,28,24.78,36.13
6181,6020,Riederalp,2016-06-05,178,178,349,135,43,24.16,51.0
6191,6020,Ausserberg,2016-06-05,273,273,484,173,100,36.63,56.4
6192,6020,Blatten,2016-06-05,130,129,232,97,32,24.81,56.03
6193,6020,Bürchen,2016-06-05,266,260,590,176,84,32.31,45.08
6194,6020,Eischoll,2016-06-05,176,176,377,118,58,32.95,46.68
6195,6020,Ferden,2016-06-05,95,95,210,71,24,25.26,45.24
6197,6020,Kippel,2016-06-05,150,145,290,117,28,19.31,51.72
6198,6020,Niedergesteln,2016-06-05,248,246,532,154,92,37.4,46.62
6199,6020,Raron,2016-06-05,621,609,1335,420,189,31.03,46.52
6201,6020,Unterbäch,2016-06-05,144,144,334,109,35,24.31,43.11
6202,6020,Wiler (Lötschen),2016-06-05,247,243,412,182,61,25.1,59.95
6203,6020,Mörel-Filet,2016-06-05,249,245,500,186,59,24.08,49.8
6204,6020,Steg-Hohtenn,2016-06-05,590,585,1163,421,164,28.03,50.73
6205,6020,Bettmeralp,2016-06-05,153,153,335,115,38,24.84,45.67
6211,6020,Collonges,2016-06-05,246,237,480,155,82,34.6,51.25
6212,6020,Dorénaz,2016-06-05,314,307,605,198,109,35.5,51.9
6213,6020,Evionnaz,2016-06-05,396,381,804,259,122,32.02,49.25
6214,6020,Finhaut,2016-06-05,132,125,251,95,30,24.0,52.59
6215,6020,Massongex,2016-06-05,577,560,1148,405,155,27.68,50.26
6217,6020,Saint-Maurice,2016-06-05,1309,1251,2577,913,338,27.02,50.8
6218,6020,Salvan,2016-06-05,576,553,1024,389,164,29.66,56.25
6219,6020,Vernayaz,2016-06-05,558,541,1111,401,140,25.88,50.23
6220,6020,Vérossaz,2016-06-05,303,299,508,202,97,32.44,59.65
6232,6020,Chalais,2016-06-05,1136,1099,2293,755,344,31.3,49.54
6234,6020,Chermignon,2016-06-05,1054,1038,1864,703,335,32.27,56.55
6235,6020,Chippis,2016-06-05,383,371,756,279,92,24.8,50.66
6238,6020,Grône,2016-06-05,744,711,1527,440,271,38.12,48.72
6239,6020,Icogne,2016-06-05,169,163,377,108,55,33.74,44.83
1,6020,Aeugst am Albis,2016-06-05,727,720,1395,519,201,27.92,52.11
2,6020,Affoltern am Albis,2016-06-05,3242,3199,7057,2207,992,31.01,45.94
3,6020,Bonstetten,2016-06-05,1966,1946,3561,1428,518,26.62,55.21
4,6020,Hausen am Albis,2016-06-05,1267,1251,2429,861,390,31.18,52.16
5,6020,Hedingen,2016-06-05,1378,1365,2497,1021,344,25.2,55.19
6,6020,Kappel am Albis,2016-06-05,308,306,683,198,108,35.29,45.1
7,6020,Knonau,2016-06-05,679,667,1362,489,178,26.69,49.85
8,6020,Maschwanden,2016-06-05,229,225,444,160,65,28.89,51.58
9,6020,Mettmenstetten,2016-06-05,1709,1686,3224,1201,485,28.77,53.01
10,6020,Obfelden,2016-06-05,1570,1547,3206,1051,496,32.06,48.97
11,6020,Ottenbach,2016-06-05,1014,1008,1856,687,321,31.85,54.63
12,6020,Rifferswil,2016-06-05,426,422,717,313,109,25.83,59.41
13,6020,Stallikon,2016-06-05,1156,1140,2257,732,408,35.79,51.22
14,6020,Wettswil am Albis,2016-06-05,1850,1834,3336,1284,550,29.99,55.46
21,6020,Adlikon,2016-06-05,281,281,488,152,129,45.91,57.58
22,6020,Benken (ZH),2016-06-05,315,314,621,199,115,36.62,50.72
23,6020,Berg am Irchel,2016-06-05,278,274,443,154,120,43.8,62.75
24,6020,Buch am Irchel,2016-06-05,345,341,681,208,133,39.0,50.66
25,6020,Dachsen,2016-06-05,639,630,1334,441,189,30.0,47.9
26,6020,Dorf,2016-06-05,241,235,462,128,107,45.53,52.16
27,6020,Feuerthalen,2016-06-05,1035,1013,2201,689,324,31.98,47.02
28,6020,Flaach,2016-06-05,458,450,935,242,208,46.22,48.98
29,6020,Flurlingen,2016-06-05,552,542,982,402,140,25.83,56.21
30,6020,Andelfingen,2016-06-05,863,857,1468,616,241,28.12,58.79
31,6020,Henggart,2016-06-05,855,840,1592,541,299,35.6,53.71
32,6020,Humlikon,2016-06-05,199,198,367,123,75,37.88,54.22
33,6020,Kleinandelfingen,2016-06-05,785,768,1447,492,276,35.94,54.25
34,6020,Laufen-Uhwiesen,2016-06-05,575,565,1154,359,206,36.46,49.83
35,6020,Marthalen,2016-06-05,750,736,1419,439,297,40.35,52.85
36,6020,Oberstammheim,2016-06-05,472,465,857,304,161,34.62,55.08
37,6020,Ossingen,2016-06-05,525,519,1019,333,186,35.84,51.52
38,6020,Rheinau,2016-06-05,484,477,863,333,144,30.19,56.08
39,6020,Thalheim an der Thur,2016-06-05,324,320,647,183,137,42.81,50.08
40,6020,Trüllikon,2016-06-05,432,428,777,263,165,38.55,55.6
41,6020,Truttikon,2016-06-05,199,194,336,121,73,37.63,59.23
42,6020,Unterstammheim,2016-06-05,386,381,646,276,105,27.56,59.75
43,6020,Volken,2016-06-05,99,99,230,51,48,48.48,43.04
44,6020,Waltalingen,2016-06-05,294,287,510,181,106,36.93,57.65
51,6020,Bachenbülach,2016-06-05,1023,1012,2482,663,349,34.49,41.22
52,6020,Bassersdorf,2016-06-05,3053,3013,7083,2046,967,32.09,43.1
53,6020,Bülach,2016-06-05,5020,4945,11733,3398,1547,31.28,42.79
54,6020,Dietlikon,2016-06-05,2223,2204,4711,1546,658,29.85,47.19
55,6020,Eglisau,2016-06-05,1600,1582,3094,1073,509,32.17,51.71
56,6020,Embrach,2016-06-05,2234,2215,5403,1349,866,39.1,41.35
57,6020,Freienstein-Teufen,2016-06-05,818,806,1614,514,292,36.23,50.68
58,6020,Glattfelden,2016-06-05,1325,1312,3023,815,497,37.88,43.83
59,6020,Hochfelden,2016-06-05,645,637,1335,385,252,39.56,48.31
60,6020,Höri,2016-06-05,576,568,1456,293,275,48.42,39.56
61,6020,Hüntwangen,2016-06-05,385,383,723,243,140,36.55,53.25
62,6020,Kloten,2016-06-05,3969,3934,10520,2497,1437,36.53,37.73
63,6020,Lufingen,2016-06-05,620,610,1312,334,276,45.25,47.26
64,6020,Nürensdorf,2016-06-05,1951,1928,3863,1173,755,39.16,50.5
65,6020,Oberembrach,2016-06-05,398,392,807,235,157,40.05,49.32
66,6020,Opfikon,2016-06-05,3157,3117,8616,1931,1186,38.05,36.64
67,6020,Rafz,2016-06-05,1346,1335,2763,848,487,36.48,48.72
68,6020,Rorbas,2016-06-05,601,589,1558,386,203,34.47,38.58
69,6020,Wallisellen,2016-06-05,3971,3937,8977,2704,1233,31.32,44.24
161,6020,Zollikon,2016-06-05,4630,4571,7998,3395,1176,25.73,57.89
172,6020,Fehraltorf,2016-06-05,2033,2005,4138,1303,702,35.01,49.13
173,6020,Hittnau,2016-06-05,1291,1267,2603,779,488,38.52,49.6
176,6020,Lindau,2016-06-05,1724,1698,3387,1068,630,37.1,50.9
177,6020,Pfäffikon,2016-06-05,3696,3650,7636,2550,1100,30.14,48.4
178,6020,Russikon,2016-06-05,1495,1478,2977,886,592,40.05,50.22
180,6020,Weisslingen,2016-06-05,1288,1279,2325,785,494,38.62,55.4
181,6020,Wila,2016-06-05,720,706,1384,388,318,45.04,52.02
182,6020,Wildberg,2016-06-05,393,384,727,232,152,39.58,54.06
191,6020,Dübendorf,2016-06-05,6264,6207,14921,4173,2034,32.77,41.98
192,6020,Egg,2016-06-05,2873,2843,5542,1918,925,32.54,51.84
193,6020,Fällanden,2016-06-05,2506,2476,5159,1719,757,30.57,48.58
194,6020,Greifensee,2016-06-05,1806,1787,3453,1331,456,25.52,52.3
195,6020,Maur,2016-06-05,3646,3598,6450,2437,1161,32.27,56.53
196,6020,Mönchaltorf,2016-06-05,1371,1361,2498,941,420,30.86,54.88
197,6020,Schwerzenbach,2016-06-05,1560,1539,3058,1093,446,28.98,51.01
198,6020,Uster,2016-06-05,11102,10933,21413,8069,2864,26.2,51.85
199,6020,Volketswil,2016-06-05,4839,4799,11165,2852,1947,40.57,43.34
200,6020,Wangen-Brüttisellen,2016-06-05,1933,1913,4553,1188,725,37.9,42.46
211,6020,Altikon,2016-06-05,255,251,486,151,100,39.84,52.47
213,6020,Brütten,2016-06-05,859,851,1556,550,301,35.37,55.21
214,6020,Dägerlen,2016-06-05,386,377,722,251,126,33.42,53.46
215,6020,Dättlikon,2016-06-05,329,324,531,212,112,34.57,61.96
216,6020,Dinhard,2016-06-05,596,589,1082,370,219,37.18,55.08
217,6020,Elgg,2016-06-05,1468,1447,2827,1014,433,29.92,51.93
218,6020,Ellikon an der Thur,2016-06-05,315,312,598,214,98,31.41,52.68
219,6020,Elsau,2016-06-05,1214,1203,2329,815,388,32.25,52.13
220,6020,Hagenbuch,2016-06-05,356,346,806,192,154,44.51,44.17
221,6020,Hettlingen,2016-06-05,1427,1402,2204,991,411,29.32,64.75
222,6020,Hofstetten (ZH),2016-06-05,189,188,359,108,80,42.55,52.65
223,6020,Neftenbach,2016-06-05,1865,1846,3816,1231,615,33.32,48.87
224,6020,Pfungen,2016-06-05,917,909,2160,589,320,35.2,42.45
225,6020,Rickenbach (ZH),2016-06-05,903,896,1803,602,294,32.81,50.08
226,6020,Schlatt (ZH),2016-06-05,286,276,509,179,97,35.14,56.19
227,6020,Seuzach,2016-06-05,2777,2739,5287,1845,894,32.64,52.53
228,6020,Turbenthal,2016-06-05,1281,1264,2921,813,451,35.68,43.85
230,6020,Winterthur,2016-06-05,33813,33309,68342,25579,7730,23.21,49.48
231,6020,Zell (ZH),2016-06-05,1657,1636,3594,1068,568,34.72,46.1
241,6020,Aesch (ZH),2016-06-05,494,491,850,341,150,30.55,58.12
242,6020,Birmensdorf (ZH),2016-06-05,2072,2043,3948,1420,623,30.49,52.48
243,6020,Dietikon,2016-06-05,4982,4914,12389,3281,1633,33.23,40.21
244,6020,Geroldswil,2016-06-05,1310,1296,2950,769,527,40.66,44.41
245,6020,Oberengstringen,2016-06-05,1679,1665,3779,1071,594,35.68,44.43
246,6020,Oetwil an der Limmat,2016-06-05,833,825,1715,444,381,46.18,48.57
247,6020,Schlieren,2016-06-05,3179,3137,8185,2049,1088,34.68,38.84
248,6020,Uitikon,2016-06-05,1839,1817,2789,1249,568,31.26,65.94
249,6020,Unterengstringen,2016-06-05,1149,1136,2351,691,445,39.17,48.87
250,6020,Urdorf,2016-06-05,2917,2882,6079,1929,953,33.07,47.98
