id,commune,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
5803,Vulliens,431,0.2088167053364269,0.271461716937355,0.3619489559164733,0.15777262180974477,0.505800464037123,0.9002320185614849
5804,Jorat-Menthue,1417,0.22230063514467185,0.27805222300635146,0.3549752999294284,0.14467184191954835,0.5172900494001411,0.8539167254763586
5805,Oron,5077,0.213905849911365,0.2976167027772306,0.3352373448887138,0.15324010242269057,0.48808351388615323,0.7988969864092968
5812,Champtauroz,137,0.291970802919708,0.20437956204379562,0.30656934306569344,0.19708029197080293,0.5547445255474452,0.8686131386861314
5813,Chevroux,406,0.2044334975369458,0.21428571428571427,0.3916256157635468,0.1896551724137931,0.5147783251231527,0.8990147783251231
5816,Corcelles-près-Payerne,2051,0.22233057045343735,0.2715748415407119,0.3461725987323257,0.1599219892735251,0.49146757679180886,0.8044856167723062
5817,Grandcour,822,0.21532846715328466,0.2798053527980535,0.31873479318734793,0.18613138686131386,0.5060827250608273,0.9002433090024331
5819,Henniez,266,0.21804511278195488,0.21804511278195488,0.39097744360902253,0.17293233082706766,0.48872180451127817,0.8383458646616542
5821,Missy,319,0.18808777429467086,0.26959247648902823,0.3573667711598746,0.18495297805642633,0.4890282131661442,0.9028213166144201
5822,Payerne,9272,0.2100949094046592,0.2984253666954271,0.32862381363244175,0.16285591026747195,0.4927739430543572,0.6248921484037964
5827,Trey,258,0.2364341085271318,0.22868217054263565,0.39147286821705424,0.1434108527131783,0.4883720930232558,0.9186046511627907
5828,Treytorrens (Payerne),127,0.2047244094488189,0.2283464566929134,0.3779527559055118,0.1889763779527559,0.5118110236220472,0.952755905511811
5830,Villarzel,403,0.1761786600496278,0.24813895781637718,0.36476426799007444,0.2109181141439206,0.5012406947890818,0.890818858560794
5831,Valbroye,2841,0.20344948961633227,0.29179866244280184,0.34107708553326294,0.16367476240760295,0.5103836677226329,0.8011263639563534
5841,Château-d'Oex,3357,0.1805183199285076,0.24247840333631218,0.3401846887101579,0.23681858802502234,0.48406315162347335,0.7616919868930593
5842,Rossinière,539,0.1836734693877551,0.26159554730983303,0.3562152133580705,0.19851576994434136,0.5176252319109462,0.862708719851577
5843,Rougemont,913,0.1566265060240964,0.2343921139101862,0.3373493975903614,0.27163198247535597,0.49616648411829134,0.6418400876232202
5851,Allaman,403,0.1761786600496278,0.2506203473945409,0.38461538461538464,0.18858560794044665,0.533498759305211,0.7344913151364765
5852,Bursinel,475,0.2231578947368421,0.28421052631578947,0.3473684210526316,0.14526315789473684,0.4926315789473684,0.6947368421052632
5853,Bursins,785,0.22929936305732485,0.25095541401273885,0.37452229299363055,0.14522292993630573,0.49044585987261147,0.7719745222929937
5854,Burtigny,355,0.24225352112676057,0.2647887323943662,0.3295774647887324,0.16338028169014085,0.4788732394366197,0.8056338028169014
5855,Dully,570,0.24035087719298245,0.21403508771929824,0.39824561403508774,0.14736842105263157,0.48596491228070177,0.5982456140350877
5856,Essertines-sur-Rolle,682,0.26832844574780057,0.25513196480938416,0.37683284457478006,0.09970674486803519,0.4897360703812317,0.7419354838709677
5857,Gilly,1052,0.22813688212927757,0.24334600760456274,0.4096958174904943,0.1188212927756654,0.4923954372623574,0.7119771863117871
5858,Luins,598,0.20735785953177258,0.2993311036789298,0.391304347826087,0.1020066889632107,0.520066889632107,0.6354515050167224
5859,Mont-sur-Rolle,2581,0.23711739635800078,0.2479659046881054,0.3816350251840372,0.13328167376985664,0.4901201084850833,0.7074777218132506
5860,Perroy,1406,0.22972972972972974,0.24893314366998578,0.3741109530583215,0.14722617354196302,0.4957325746799431,0.7041251778093883
5861,Rolle,5918,0.24771882392700237,0.2821899290300777,0.3281514025008449,0.14193984454207503,0.49273403176748903,0.5474822575194322
5862,Tartegnin,225,0.22666666666666666,0.25333333333333335,0.3466666666666667,0.17333333333333334,0.4488888888888889,0.7822222222222223
5863,Vinzel,350,0.24571428571428572,0.24857142857142858,0.42,0.08571428571428572,0.49142857142857144,0.7885714285714286
5871,L'Abbaye,1365,0.17216117216117216,0.26373626373626374,0.3516483516483517,0.21245421245421245,0.49230769230769234,0.8505494505494505
5872,Le Chenit,4441,0.18712001801396083,0.2672821436613375,0.32785408691736095,0.2177437514073407,0.49470839900923214,0.7412744877279892
5873,Le Lieu,850,0.18,0.23411764705882354,0.33294117647058824,0.2529411764705882,0.49176470588235294,0.86
5881,Blonay,6067,0.22366902917422118,0.21542772375144223,0.37893522333937696,0.18196802373495963,0.48755562881160375,0.7619910993901434
5882,Chardonne,2821,0.17086139666784828,0.228287841191067,0.39099610067352003,0.2098546614675647,0.47997164126196384,0.7479617157036512
5883,Corseaux,2130,0.16103286384976526,0.21220657276995306,0.3723004694835681,0.2544600938967136,0.4704225352112676,0.7488262910798122
5884,Corsier-sur-Vevey,3338,0.1779508687837028,0.2666267225883763,0.3556021569802277,0.19982025164769324,0.48412222887956863,0.6629718394248053
5885,Jongny,1449,0.20358868184955142,0.21877156659765357,0.37060041407867494,0.2070393374741201,0.494824016563147,0.7467218771566597
5886,Montreux,25960,0.1535824345146379,0.34094761171032356,0.3198767334360555,0.18559322033898304,0.47226502311248075,0.5302773497688752
5888,Saint-Légier-La Chiésaz,5064,0.235781990521327,0.21070300157977884,0.38526856240126384,0.16824644549763032,0.4859794628751975,0.7592812006319115
5889,La Tour-de-Peilz,10991,0.186061322900555,0.2502047129469566,0.3452825038668001,0.2184514602856883,0.4672004367209535,0.7204076062232736
5890,Vevey,18901,0.1889847098037141,0.33654304005079094,0.32537960954446854,0.1490926406010264,0.4816147293793979,0.5671128511718957
5891,Veytaux,838,0.13365155131264916,0.2756563245823389,0.38902147971360385,0.2016706443914081,0.48687350835322196,0.698090692124105
5902,Belmont-sur-Yverdon,358,0.22346368715083798,0.3240223463687151,0.3435754189944134,0.10893854748603352,0.5307262569832403,0.8798882681564246
5903,Bioley-Magnoux,184,0.1358695652173913,0.25,0.3858695652173913,0.22826086956521738,0.5217391304347826,0.9456521739130435
5904,Chamblon,581,0.17900172117039587,0.2822719449225473,0.40619621342512907,0.13253012048192772,0.5387263339070568,0.8726333907056799
5905,Champvent,589,0.2495755517826825,0.2767402376910017,0.34465195246179964,0.12903225806451613,0.5042444821731749,0.8556876061120543
5907,Chavannes-le-Chêne,275,0.21818181818181817,0.2872727272727273,0.31272727272727274,0.18181818181818182,0.49454545454545457,0.9381818181818182
5908,Chêne-Pâquier,125,0.216,0.216,0.384,0.184,0.472,0.968
5909,Cheseaux-Noréaz,667,0.2383808095952024,0.20089955022488756,0.36731634182908546,0.1934032983508246,0.527736131934033,0.8680659670164917
5910,Cronay,351,0.1623931623931624,0.27350427350427353,0.38746438746438744,0.17663817663817663,0.4985754985754986,0.9116809116809117
5911,Cuarny,195,0.1641025641025641,0.2923076923076923,0.41025641025641024,0.13333333333333333,0.49230769230769234,0.9179487179487179
5912,Démoret,121,0.10743801652892562,0.33884297520661155,0.38016528925619836,0.17355371900826447,0.5041322314049587,0.9173553719008265
5913,Donneloye,739,0.2178619756427605,0.2692828146143437,0.3572395128552097,0.15561569688768606,0.5074424898511503,0.9025710419485792
5914,Ependes (VD),331,0.2054380664652568,0.29607250755287007,0.34441087613293053,0.1540785498489426,0.4954682779456193,0.8610271903323263
5915,Essert-Pittet,152,0.23026315789473684,0.23026315789473684,0.40789473684210525,0.13157894736842105,0.5197368421052632,0.756578947368421
5919,Mathod,548,0.23905109489051096,0.3010948905109489,0.33394160583941607,0.1259124087591241,0.5,0.8795620437956204
5921,Molondin,213,0.1784037558685446,0.26291079812206575,0.352112676056338,0.20657276995305165,0.49295774647887325,0.8497652582159625
5922,Montagny-près-Yverdon,704,0.20738636363636365,0.29261363636363635,0.3494318181818182,0.15056818181818182,0.5056818181818182,0.8451704545454546
5923,Oppens,177,0.1751412429378531,0.288135593220339,0.4011299435028249,0.13559322033898305,0.576271186440678,0.7853107344632768
5924,Orges,262,0.16412213740458015,0.32061068702290074,0.38549618320610685,0.1297709923664122,0.5,0.9083969465648855
5925,Orzens,198,0.16161616161616163,0.2222222222222222,0.3787878787878788,0.23737373737373738,0.4797979797979798,0.9444444444444444
5926,Pomy,709,0.2736248236953456,0.24118476727785615,0.3427362482369535,0.14245416078984485,0.5049365303244006,0.9153737658674189
5928,Rovray,153,0.1895424836601307,0.30718954248366015,0.32679738562091504,0.17647058823529413,0.5163398692810458,0.9477124183006536
5929,Suchy,483,0.2546583850931677,0.2795031055900621,0.3498964803312629,0.11594202898550725,0.5217391304347826,0.8778467908902692
5930,Suscévaz,195,0.17435897435897435,0.26153846153846155,0.35384615384615387,0.21025641025641026,0.49743589743589745,0.9128205128205128
5931,Treycovagnes,460,0.1673913043478261,0.31521739130434784,0.40652173913043477,0.1108695652173913,0.4782608695652174,0.8782608695652174
5932,Ursins,205,0.1902439024390244,0.23902439024390243,0.3951219512195122,0.17560975609756097,0.4926829268292683,0.9121951219512195
5933,Valeyres-sous-Montagny,655,0.18931297709923664,0.24274809160305344,0.40610687022900765,0.1618320610687023,0.5038167938931297,0.8580152671755725
5934,Valeyres-sous-Ursins,238,0.22268907563025211,0.2689075630252101,0.33613445378151263,0.1722689075630252,0.5084033613445378,0.9285714285714286
5935,Villars-Epeney,83,0.14457831325301204,0.25301204819277107,0.4939759036144578,0.10843373493975904,0.5301204819277109,0.9156626506024096
5937,Vugelles-La Mothe,131,0.29770992366412213,0.1984732824427481,0.40458015267175573,0.09923664122137404,0.4580152671755725,0.8702290076335878
5938,Yverdon-les-Bains,28887,0.1949665939696057,0.3224287741890816,0.31155883269290685,0.17104579914840587,0.4866202790182435,0.6331914009762176
5939,Yvonand,2911,0.20474063895568534,0.2823771899690828,0.3400893163861216,0.17279285468911026,0.48436963242871867,0.8625901751975267
6002,Brig-Glis,12823,0.15207049832332528,0.29914996490680806,0.3622397254932543,0.18653981127661234,0.4801528503470327,0.8450440614520783
6004,Eggerberg,339,0.13274336283185842,0.22418879056047197,0.46607669616519176,0.17699115044247787,0.4749262536873156,0.9498525073746312
6007,Naters,9496,0.16069924178601516,0.2874894692502106,0.3608887952822241,0.19092249368155012,0.4898904802021904,0.8674178601516428
6008,Ried-Brig,1993,0.2017059708981435,0.2799799297541395,0.36979427997992975,0.14851981936778724,0.5072754641244355,0.9267436026091319
6009,Simplon,327,0.11926605504587157,0.2966360856269113,0.39143730886850153,0.1926605504587156,0.4648318042813456,0.9908256880733946
6010,Termen,865,0.18265895953757225,0.27630057803468205,0.37109826589595374,0.1699421965317919,0.4959537572254335,0.9202312138728324
6011,Zwischbergen,86,0.10465116279069768,0.313953488372093,0.4186046511627907,0.16279069767441862,0.5813953488372093,0.7674418604651163
6021,Ardon,2964,0.21794871794871795,0.29048582995951416,0.3468286099865047,0.14473684210526316,0.5050607287449392,0.6443994601889339
6022,Chamoson,3364,0.18341260404280618,0.2636741973840666,0.36504161712247324,0.187871581450654,0.49851367419738407,0.8061831153388823
6023,Conthey,8195,0.1991458206223307,0.2793166564978645,0.3460646735814521,0.17547284929835266,0.49591214154972546,0.7631482611348384
6024,Nendaz,6120,0.17124183006535948,0.271078431372549,0.3700980392156863,0.18758169934640523,0.5102941176470588,0.8643790849673203
6025,Vétroz,5405,0.21739130434782608,0.2899167437557817,0.36262719703977797,0.13006475485661426,0.49528214616096206,0.7533765032377429
6031,Bagnes,7918,0.1701187168476888,0.28087900985097247,0.3524880020207123,0.19651427128062643,0.5090932053548876,0.6879262440010103
6032,Bourg-Saint-Pierre,193,0.11917098445595854,0.16062176165803108,0.44559585492227977,0.27461139896373055,0.5699481865284974,0.8290155440414507
6033,Liddes,743,0.2032301480484522,0.26783310901749663,0.3297442799461642,0.19919246298788695,0.5141318977119784,0.9232839838492598
6034,Orsières,3156,0.2094423320659062,0.270595690747782,0.31400506970849174,0.20595690747782003,0.5110899873257287,0.858681875792142
6035,Sembrancher,954,0.20440251572327045,0.2914046121593291,0.3448637316561845,0.15932914046121593,0.5052410901467506,0.8186582809224319
6036,Vollèges,1782,0.23120089786756454,0.29012345679012347,0.3153759820426487,0.1632996632996633,0.5089786756453423,0.8950617283950617
6052,Bellwald,435,0.13793103448275862,0.23218390804597702,0.39770114942528734,0.23218390804597702,0.5448275862068965,0.8367816091954023
6054,Binn,153,0.1830065359477124,0.1895424836601307,0.32679738562091504,0.3006535947712418,0.5098039215686274,0.9411764705882353
6055,Blitzingen,76,0.039473684210526314,0.15789473684210525,0.5131578947368421,0.2894736842105263,0.5,0.7894736842105263
6056,Ernen,536,0.09888059701492537,0.26119402985074625,0.42350746268656714,0.21641791044776118,0.4832089552238806,0.8936567164179104
6057,Fiesch,935,0.12834224598930483,0.2641711229946524,0.4203208556149733,0.18716577540106952,0.5229946524064171,0.839572192513369
6058,Fieschertal,320,0.171875,0.315625,0.378125,0.134375,0.515625,0.928125
6061,Lax,287,0.17770034843205576,0.28222996515679444,0.3554006968641115,0.18466898954703834,0.5296167247386759,0.8501742160278746
6064,Niederwald,45,0.15555555555555556,0.15555555555555556,0.4,0.28888888888888886,0.5555555555555556,0.8888888888888888
6073,Grafschaft,183,0.1092896174863388,0.1912568306010929,0.32786885245901637,0.37158469945355194,0.4972677595628415,0.9234972677595629
6074,Münster-Geschinen,480,0.13541666666666666,0.2520833333333333,0.33958333333333335,0.27291666666666664,0.4895833333333333,0.9
6075,Reckingen-Gluringen,454,0.1343612334801762,0.2488986784140969,0.42290748898678415,0.19383259911894274,0.47577092511013214,0.9185022026431718
6076,Obergoms,662,0.16163141993957703,0.20241691842900303,0.38368580060422963,0.25226586102719034,0.527190332326284,0.904833836858006
6081,Les Agettes,318,0.1289308176100629,0.22955974842767296,0.39937106918238996,0.24213836477987422,0.4559748427672956,0.8490566037735849
6082,Ayent,3789,0.16310372129849565,0.24386381631037213,0.3642121931908155,0.2288202692003167,0.5017154922143046,0.8714700448667194
6083,Evolène,1729,0.14690572585309428,0.2556390977443609,0.3689994216310006,0.22845575477154426,0.5089647194910353,0.9005205320994795
6084,Hérémence,1376,0.12427325581395349,0.20348837209302326,0.376453488372093,0.29578488372093026,0.48401162790697677,0.9367732558139535
6087,Saint-Martin (VS),879,0.15130830489192265,0.22639362912400454,0.3594994311717861,0.2627986348122867,0.4948805460750853,0.949943117178612
6089,Vex,1718,0.1850989522700815,0.26542491268917345,0.36670547147846333,0.18277066356228172,0.5122235157159488,0.8509895227008148
6090,Mont-Noble,960,0.115625,0.18229166666666666,0.39166666666666666,0.3104166666666667,0.465625,0.8989583333333333
6101,Agarn,803,0.1855541718555417,0.2727272727272727,0.3823163138231631,0.15940224159402241,0.5093399750933998,0.9090909090909091
6102,Albinen,257,0.10505836575875487,0.22568093385214008,0.3657587548638132,0.3035019455252918,0.4669260700389105,0.8754863813229572
6104,Ergisch,192,0.09895833333333333,0.19791666666666666,0.4270833333333333,0.2760416666666667,0.5260416666666666,0.9635416666666666
6109,Inden,126,0.16666666666666666,0.2222222222222222,0.40476190476190477,0.20634920634920634,0.5238095238095238,0.7857142857142857
6110,Leuk,3724,0.16514500537056928,0.27013963480128894,0.3821160042964554,0.18259935553168635,0.49731471535982813,0.885875402792696
6111,Leukerbad,1535,0.16286644951140064,0.2742671009771987,0.40977198697068407,0.15309446254071662,0.4996742671009772,0.6267100977198697
6112,Oberems,126,0.18253968253968253,0.16666666666666666,0.3412698412698413,0.30952380952380953,0.47619047619047616,0.9603174603174603
6113,Salgesch,1399,0.20014295925661185,0.24588992137240887,0.3488205861329521,0.20514653323802717,0.5060757684060043,0.8706218727662616
6116,Varen,625,0.1392,0.2496,0.384,0.2272,0.5136,0.9296
6117,Guttet-Feschel,431,0.17865429234338748,0.2088167053364269,0.4013921113689095,0.2111368909512761,0.4965197215777262,0.9396751740139211
6118,Gampel-Bratsch,1906,0.16002098635886675,0.2623294858342078,0.3756558237145855,0.20199370409233997,0.49842602308499473,0.8982161594963274
6119,Turtmann-Unterems,1124,0.14501779359430605,0.298932384341637,0.36743772241992884,0.18861209964412812,0.47153024911032027,0.8985765124555161
6131,Bovernier,835,0.18682634730538922,0.3161676646706587,0.32335329341317365,0.17365269461077845,0.48982035928143713,0.8946107784431138
6132,Charrat,1552,0.21713917525773196,0.3073453608247423,0.35051546391752575,0.125,0.5173969072164949,0.7010309278350515
6133,Fully,8181,0.21867742329788534,0.2956851240679624,0.34531230900867865,0.14032514362547366,0.49541620828749544,0.8030803080308031
6134,Isérables,879,0.1410693970420933,0.2525597269624573,0.35381114903299204,0.2525597269624573,0.4937428896473265,0.9601820250284414
6135,Leytron,2972,0.164535666218035,0.2742261103633917,0.34286675639300135,0.218371467025572,0.48250336473755046,0.8102288021534321
6136,Martigny,17210,0.1862870424171993,0.3188262638001162,0.3324230098779779,0.16246368390470656,0.48710052295177225,0.6902382335851249
6137,Martigny-Combe,2314,0.1888504753673293,0.28262748487467587,0.36430423509075194,0.16421780466724287,0.5038893690579084,0.8764044943820225
6139,Riddes,2894,0.19972356599861782,0.286109191430546,0.33828610919143054,0.17588113337940567,0.5110573600552868,0.6990324809951624
6140,Saillon,2363,0.20651713922979265,0.2784595852729581,0.3330512060939484,0.18197206940330088,0.4980956411341515,0.7824798984341939
6141,Saxon,4993,0.20989385139194872,0.28980572801922694,0.34888844382134987,0.15141197676747448,0.49769677548568,0.6819547366312838
6142,Trient,161,0.18633540372670807,0.2919254658385093,0.33540372670807456,0.18633540372670807,0.5031055900621118,0.8633540372670807
6151,Champéry,1256,0.13136942675159236,0.2571656050955414,0.35668789808917195,0.25477707006369427,0.5222929936305732,0.7484076433121019
6152,Collombey-Muraz,7980,0.23145363408521302,0.2869674185463659,0.36215538847117795,0.11942355889724311,0.500375939849624,0.7655388471177945
6153,Monthey,17110,0.18392752776154295,0.3016364699006429,0.3423144360023378,0.17212156633547632,0.4884862653419053,0.6852133255406195
6154,Port-Valais,3643,0.1770518803184189,0.32116387592643425,0.35108427120505076,0.15069997255009607,0.4927257754597859,0.71836398572605
6155,Saint-Gingolph,950,0.17894736842105263,0.20842105263157895,0.36947368421052634,0.2431578947368421,0.4905263157894737,0.7968421052631579
6156,Troistorrents,4347,0.1964573268921095,0.26800092017483323,0.37152058891189327,0.164021164021164,0.5017253278122843,0.8852081895560157
6157,Val-d'Illiez,1793,0.17679866146123815,0.26882320133853876,0.35192414947016176,0.20245398773006135,0.5147796988287786,0.8421639709983268
6158,Vionnaz,2355,0.2021231422505308,0.2581740976645435,0.3749469214437367,0.16475583864118895,0.5091295116772824,0.8263269639065818
6159,Vouvry,3890,0.20745501285347043,0.2794344473007712,0.36426735218509,0.14884318766066837,0.4930591259640103,0.7419023136246786
6172,Bister,30,0.06666666666666667,0.26666666666666666,0.5333333333333333,0.13333333333333333,0.5,0.9666666666666667
6173,Bitsch,856,0.169392523364486,0.3072429906542056,0.38317757009345793,0.14018691588785046,0.49883177570093457,0.927570093457944
6177,Grengiols,464,0.18318965517241378,0.2478448275862069,0.36637931034482757,0.2025862068965517,0.49137931034482757,0.9612068965517241
6181,Riederalp,508,0.1889763779527559,0.21456692913385828,0.39173228346456695,0.2047244094488189,0.5,0.8562992125984252
6191,Ausserberg,642,0.1806853582554517,0.21962616822429906,0.367601246105919,0.23208722741433022,0.4953271028037383,0.940809968847352
6192,Blatten,289,0.16608996539792387,0.22837370242214533,0.34256055363321797,0.2629757785467128,0.5017301038062284,0.972318339100346
6193,Bürchen,725,0.15862068965517243,0.23448275862068965,0.40413793103448276,0.20275862068965517,0.496551724137931,0.9586206896551724
6194,Eischoll,449,0.11804008908685969,0.22939866369710468,0.3674832962138085,0.28507795100222716,0.49888641425389757,0.9688195991091314
6195,Ferden,254,0.12992125984251968,0.2125984251968504,0.4251968503937008,0.23228346456692914,0.5275590551181102,0.984251968503937
6197,Kippel,364,0.1401098901098901,0.24725274725274726,0.38186813186813184,0.23076923076923078,0.49175824175824173,0.9807692307692307
6198,Niedergesteln,689,0.19593613933236576,0.24818577648766327,0.397677793904209,0.15820029027576196,0.5108853410740203,0.9390420899854862
6199,Raron,1900,0.20421052631578948,0.24578947368421053,0.3705263157894737,0.1794736842105263,0.5031578947368421,0.8578947368421053
6201,Unterbäch,411,0.15328467153284672,0.27007299270072993,0.3746958637469586,0.20194647201946472,0.5012165450121655,0.9635036496350365
6202,Wiler (Lötschen),582,0.22852233676975944,0.24742268041237114,0.3470790378006873,0.17697594501718214,0.4948453608247423,0.9347079037800687
6203,Mörel-Filet,703,0.15362731152204837,0.2759601706970128,0.32574679943101,0.24466571834992887,0.4992887624466572,0.8549075391180654
6204,Steg-Hohtenn,1558,0.15661103979460847,0.2490372272143774,0.3998716302952503,0.1944801026957638,0.5025673940949936,0.9017971758664955
6205,Bettmeralp,439,0.12984054669703873,0.2847380410022779,0.4145785876993166,0.17084282460136674,0.5056947608200456,0.8929384965831435
6211,Collonges,672,0.17857142857142858,0.27232142857142855,0.34077380952380953,0.20833333333333334,0.5119047619047619,0.84375
6212,Dorénaz,834,0.2038369304556355,0.29136690647482016,0.3513189448441247,0.15347721822541965,0.5035971223021583,0.8261390887290168
6213,Evionnaz,1202,0.18801996672212978,0.30282861896838603,0.3527454242928453,0.15640599001663893,0.5257903494176372,0.8302828618968386
6214,Finhaut,447,0.12751677852348994,0.23042505592841164,0.43400447427293065,0.2080536912751678,0.6040268456375839,0.6756152125279642
6215,Massongex,1699,0.21188934667451442,0.30606238964096527,0.3613890523837551,0.12065921130076515,0.4791053560918187,0.8163625662154208
6217,Saint-Maurice,4516,0.20305580159433126,0.2991585473870682,0.32905225863596105,0.1687333923826395,0.4900354295837024,0.7205491585473871
6218,Salvan,1267,0.1499605367008682,0.2644041041831097,0.3764798737174428,0.2091554853985793,0.49329123914759276,0.8887134964483031
6219,Vernayaz,1875,0.20586666666666667,0.2816,0.35413333333333336,0.1584,0.49493333333333334,0.7232
6220,Vérossaz,678,0.2374631268436578,0.29646017699115046,0.2994100294985251,0.16666666666666666,0.5058997050147492,0.9262536873156342
6232,Chalais,3286,0.18320146074254412,0.2662811929397444,0.3584905660377358,0.19202678027997566,0.5003043213633597,0.8402312842361533
6234,Chermignon,3055,0.1525368248772504,0.2474631751227496,0.3679214402618658,0.2320785597381342,0.5103109656301146,0.7184942716857611
6235,Chippis,1660,0.20060240963855422,0.2825301204819277,0.34397590361445785,0.17289156626506025,0.5174698795180723,0.5463855421686747
6238,Grône,2253,0.17665335108743896,0.2774079005770084,0.3706169551708833,0.17532179316466934,0.4931202840656902,0.8144695960940967
6239,Icogne,548,0.1259124087591241,0.22445255474452555,0.3905109489051095,0.2591240875912409,0.5054744525547445,0.7901459854014599
6240,Lens,3917,0.15037018126116927,0.22823589481746234,0.3535869287720194,0.26780699514934897,0.500127648710748,0.6972172581056931
6241,Miège,1369,0.2381300219138057,0.28780131482834187,0.3279766252739226,0.14609203798392986,0.4821037253469686,0.8517165814463111
6242,Mollens (VS),933,0.18006430868167203,0.22186495176848875,0.36441586280814575,0.23365487674169347,0.5026795284030011,0.7331189710610932
6243,Montana,2397,0.1414267834793492,0.23028785982478098,0.3571130579891531,0.2711722987067167,0.4806007509386733,0.6979557780559033
6244,Randogne,4384,0.08211678832116788,0.49406934306569344,0.24931569343065693,0.17449817518248176,0.4942974452554745,0.39438868613138683
6246,Saint-Léonard,2212,0.19665461121157324,0.2613019891500904,0.3820072332730561,0.16003616636528029,0.4923146473779385,0.8114828209764918
6248,Sierre,16329,0.17398493477861474,0.28709657664278276,0.3424582031967665,0.196460285381836,0.4875987506889583,0.6950211280543818
6249,Venthône,1219,0.16078753076292043,0.25922887612797374,0.33962264150943394,0.24036095159967186,0.49876948318293685,0.8720262510254306
6250,Veyras,1760,0.19261363636363638,0.24943181818181817,0.34602272727272726,0.2119318181818182,0.5039772727272728,0.8409090909090909
6252,Anniviers,2644,0.17473524962178516,0.2537821482602118,0.3687594553706505,0.2027231467473525,0.5083207261724659,0.7991679273827534
6261,Arbaz,1144,0.16258741258741258,0.24388111888111888,0.34965034965034963,0.24388111888111888,0.506993006993007,0.8435314685314685
6263,Grimisuat,3037,0.22028317418505103,0.26736911425749094,0.3440895620678301,0.16825814948962792,0.4906157392163319,0.864998353638459
6265,Savièse,7149,0.19303399076793956,0.2692684291509302,0.3429850328717303,0.19471254720939993,0.4892992026856903,0.868373199048818
6266,Sion,32789,0.17923693921742048,0.3057427795907164,0.332154076062094,0.18286620512976914,0.48205190765195643,0.7337826710177193
6267,Veysonnaz,595,0.146218487394958,0.2957983193277311,0.36470588235294116,0.19327731092436976,0.49747899159663866,0.8235294117647058
6281,Baltschieder,1268,0.2192429022082019,0.28391167192429023,0.39274447949526814,0.10410094637223975,0.5,0.9305993690851735
6282,Eisten,209,0.14354066985645933,0.215311004784689,0.3923444976076555,0.24880382775119617,0.46411483253588515,0.9952153110047847
6283,Embd,311,0.15755627009646303,0.19614147909967847,0.4212218649517685,0.22508038585209003,0.4983922829581994,0.9839228295819936
6285,Grächen,1396,0.16475644699140402,0.25429799426934097,0.40186246418338106,0.17908309455587393,0.4892550143266476,0.8968481375358166
6286,Lalden,671,0.16691505216095381,0.2727272727272727,0.38450074515648286,0.17585692995529062,0.5081967213114754,0.8986587183308494
6287,Randa,444,0.15765765765765766,0.2927927927927928,0.3783783783783784,0.17117117117117117,0.481981981981982,0.7297297297297297
6288,Saas-Almagell,393,0.17302798982188294,0.2824427480916031,0.36895674300254455,0.17557251908396945,0.48854961832061067,0.8575063613231552
6289,Saas-Balen,399,0.14786967418546365,0.2756892230576441,0.38345864661654133,0.19298245614035087,0.47368421052631576,0.8646616541353384
6290,Saas-Fee,1658,0.16224366706875754,0.3033775633293124,0.4077201447527141,0.12665862484921592,0.5078407720144753,0.7074788902291917
6291,Saas-Grund,1058,0.15973534971644612,0.2580340264650284,0.38657844990548207,0.1956521739130435,0.503780718336484,0.8875236294896031
6292,St. Niklaus,2300,0.1817391304347826,0.26565217391304347,0.3869565217391304,0.1656521739130435,0.5013043478260869,0.9117391304347826
6293,Stalden (VS),1111,0.15391539153915393,0.2709270927092709,0.36813681368136814,0.207020702070207,0.47164716471647167,0.9207920792079208
6294,Staldenried,553,0.162748643761302,0.27124773960216997,0.37251356238698013,0.19349005424954793,0.5099457504520796,0.9801084990958409
6295,Täsch,1212,0.20132013201320131,0.3333333333333333,0.367986798679868,0.09735973597359736,0.5247524752475248,0.46782178217821785
6296,Törbel,476,0.15126050420168066,0.2815126050420168,0.39705882352941174,0.17016806722689076,0.5126050420168067,0.9810924369747899
6297,Visp,7377,0.16673444489629932,0.3075776060729294,0.35380235868239124,0.1718855903483801,0.5027789074149384,0.776602955130812
6298,Visperterminen,1383,0.1742588575560376,0.2313810556760665,0.3774403470715835,0.21691973969631237,0.48734634851771513,0.9710773680404917
6299,Zeneggen,272,0.18382352941176472,0.21691176470588236,0.39705882352941174,0.20220588235294118,0.5183823529411765,0.9338235294117647
6300,Zermatt,5750,0.16034782608695652,0.3387826086956522,0.38104347826086954,0.11982608695652174,0.5099130434782608,0.6095652173913043
6402,Bevaix,3871,0.20304830793076725,0.2273314389046758,0.38646344613794886,0.1831568070266081,0.49935417204856625,0.8359597003358306
6404,Boudry,5293,0.1934630644247119,0.29491781598337424,0.34441715473266576,0.16720196485924807,0.48498016247874554,0.736066502928396
6407,Corcelles-Cormondrèche,4681,0.2153386028626362,0.24097415082247384,0.3512070070497757,0.1924802392651143,0.49049348429822687,0.8102969450972014
6408,Cortaillod,4701,0.19485215911508189,0.25696660285045736,0.35907253775792386,0.1891087002765369,0.4864922356945331,0.8025951925122314
6409,Fresens,223,0.2556053811659193,0.26905829596412556,0.29596412556053814,0.17937219730941703,0.4977578475336323,0.9775784753363229
6410,Gorgier,2001,0.18490754622688654,0.2413793103448276,0.3773113443278361,0.19640179910044978,0.49775112443778113,0.8170914542728636
