commune,id,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
Schänis,3315,3692,0.19,0.29,0.36,0.15,0.5,0.89
Weesen,3316,1583,0.19,0.21,0.37,0.23,0.48,0.87
Schmerikon,3338,3471,0.18,0.27,0.37,0.18,0.5,0.76
Uznach,3339,6144,0.21,0.29,0.34,0.15,0.49,0.74
Rapperswil-Jona,3340,26541,0.17,0.29,0.35,0.19,0.49,0.82
Gommiswald,3341,4979,0.2,0.24,0.39,0.17,0.51,0.88
Eschenbach (SG),3342,8903,0.21,0.28,0.36,0.16,0.51,0.85
Ebnat-Kappel,3352,4977,0.18,0.26,0.34,0.22,0.5,0.85
Wildhaus-Alt St. Johann,3359,2668,0.19,0.26,0.34,0.21,0.51,0.87
Nesslau,3360,3627,0.19,0.24,0.36,0.21,0.5,0.92
Hemberg,3372,924,0.23,0.26,0.35,0.16,0.5,0.94
Lichtensteig,3374,1949,0.17,0.31,0.35,0.17,0.51,0.81
Oberhelfenschwil,3375,1319,0.22,0.26,0.36,0.16,0.5,0.92
Neckertal,3378,4036,0.2,0.26,0.38,0.16,0.52,0.92
Wattwil,3379,8421,0.18,0.27,0.34,0.21,0.49,0.77
Kirchberg (SG),3392,8522,0.21,0.29,0.36,0.14,0.52,0.74
Lütisburg,3393,1443,0.23,0.29,0.37,0.12,0.51,0.88
Mosnang,3394,2828,0.24,0.26,0.35,0.15,0.51,0.96
Bütschwil-Ganterschwil,3395,4538,0.2,0.27,0.35,0.18,0.5,0.87
Degersheim,3401,3972,0.22,0.26,0.35,0.17,0.5,0.82
Flawil,3402,10277,0.2,0.3,0.33,0.17,0.5,0.71
Jonschwil,3405,3735,0.24,0.28,0.36,0.12,0.5,0.89
Oberuzwil,3407,6192,0.2,0.29,0.34,0.17,0.5,0.82
Uzwil,3408,12697,0.2,0.29,0.35,0.16,0.5,0.72
Niederbüren,3422,1499,0.24,0.28,0.36,0.11,0.52,0.91
Niederhelfenschwil,3423,2918,0.25,0.25,0.37,0.13,0.51,0.94
Oberbüren,3424,4190,0.22,0.29,0.36,0.14,0.51,0.89
Zuzwil (SG),3426,4741,0.2,0.27,0.38,0.14,0.5,0.89
Wil (SG),3427,23289,0.18,0.31,0.34,0.18,0.49,0.73
Mutten,3503,75,0.2,0.24,0.33,0.23,0.53,0.99
Vaz/Obervaz,3506,2654,0.14,0.29,0.36,0.21,0.51,0.79
Lantsch/Lenz,3513,529,0.15,0.27,0.34,0.24,0.52,0.82
Schmitten (GR),3514,252,0.12,0.19,0.4,0.29,0.55,0.88
Bergün/Bravuogn,3521,455,0.16,0.28,0.34,0.22,0.52,0.87
Filisur,3522,440,0.15,0.28,0.36,0.22,0.5,0.84
Bivio,3531,196,0.13,0.22,0.33,0.32,0.49,0.78
Cunter,3532,248,0.15,0.27,0.4,0.18,0.56,0.73
Marmorera,3533,31,0.03,0.26,0.48,0.23,0.45,0.97
Mulegns,3534,28,0.07,0.11,0.36,0.46,0.5,1.0
Riom-Parsonz,3536,294,0.14,0.22,0.4,0.24,0.53,0.96
Salouf,3538,216,0.17,0.3,0.38,0.16,0.5,0.94
Savognin,3539,1009,0.14,0.27,0.37,0.21,0.51,0.82
Sur,3540,78,0.1,0.26,0.29,0.35,0.47,0.83
Tinizong-Rona,3541,326,0.11,0.29,0.37,0.23,0.51,0.76
Albula/Alvra,3542,1347,0.15,0.26,0.38,0.22,0.5,0.88
Brusio,3551,1116,0.15,0.23,0.36,0.27,0.49,0.91
Poschiavo,3561,3521,0.17,0.26,0.34,0.23,0.49,0.91
Fürstenau,3633,364,0.2,0.24,0.37,0.19,0.51,0.91
Rothenbrunnen,3637,309,0.18,0.27,0.44,0.11,0.49,0.88
Scharans,3638,826,0.19,0.26,0.36,0.2,0.48,0.95
Sils im Domleschg,3640,894,0.18,0.25,0.36,0.2,0.5,0.85
Cazis,3661,2170,0.18,0.26,0.39,0.17,0.51,0.83
Flerden,3662,223,0.26,0.22,0.35,0.17,0.49,0.96
Masein,3663,443,0.21,0.29,0.39,0.11,0.5,0.97
Thusis,3668,2946,0.18,0.28,0.36,0.18,0.51,0.69
Tschappina,3669,138,0.14,0.25,0.41,0.2,0.51,0.94
Urmein,3670,128,0.1,0.23,0.32,0.35,0.53,0.95
Domleschg,3673,1940,0.19,0.25,0.41,0.16,0.48,0.96
Avers,3681,172,0.19,0.17,0.41,0.23,0.46,0.93
Hinterrhein,3691,63,0.21,0.17,0.35,0.27,0.54,1.0
Nufenen,3693,156,0.27,0.21,0.29,0.24,0.55,0.9
Splügen,3694,392,0.11,0.25,0.37,0.27,0.5,0.89
Sufers,3695,127,0.17,0.28,0.31,0.24,0.5,0.98
Andeer,3701,902,0.18,0.23,0.34,0.26,0.47,0.87
Casti-Wergenstein,3703,53,0.13,0.3,0.43,0.13,0.6,0.89
Donat,3705,205,0.2,0.27,0.35,0.18,0.48,0.98
Lohn (GR),3707,40,0.12,0.28,0.32,0.28,0.45,1.0
Mathon,3708,50,0.14,0.32,0.38,0.16,0.54,0.94
Rongellen,3711,57,0.12,0.35,0.44,0.09,0.58,0.91
Zillis-Reischen,3712,425,0.21,0.22,0.38,0.19,0.52,0.86
Ferrera,3713,88,0.18,0.24,0.34,0.24,0.57,0.92
Bonaduz,3721,3036,0.19,0.29,0.38,0.13,0.49,0.87
Domat/Ems,3722,7554,0.2,0.29,0.34,0.17,0.5,0.79
Rhäzüns,3723,1363,0.22,0.26,0.37,0.15,0.51,0.82
Felsberg,3731,2429,0.22,0.3,0.35,0.13,0.51,0.89
Flims,3732,2651,0.14,0.3,0.34,0.22,0.5,0.79
Tamins,3733,1202,0.15,0.27,0.4,0.19,0.51,0.85
Trin,3734,1265,0.17,0.26,0.39,0.17,0.51,0.85
Zernez,3746,1589,0.18,0.28,0.34,0.2,0.51,0.82
Samnaun,3752,789,0.14,0.3,0.43,0.13,0.52,0.78
Scuol,3762,4682,0.17,0.27,0.36,0.2,0.49,0.79
Valsot,3764,910,0.19,0.25,0.36,0.21,0.49,0.92
Val Müstair,3847,1565,0.14,0.24,0.38,0.24,0.48,0.93
Haldenstein,3941,1001,0.22,0.27,0.37,0.14,0.5,0.89
Trimmis,3945,3039,0.19,0.27,0.38,0.15,0.51,0.92
Untervaz,3946,2425,0.22,0.27,0.37,0.14,0.5,0.89
Zizers,3947,3213,0.18,0.28,0.37,0.17,0.5,0.86
Fläsch,3951,671,0.17,0.29,0.4,0.15,0.5,0.93
Jenins,3952,896,0.2,0.28,0.38,0.14,0.49,0.89
Maienfeld,3953,2687,0.17,0.28,0.36,0.19,0.5,0.9
Malans,3954,2339,0.2,0.26,0.38,0.16,0.49,0.92
Landquart,3955,8498,0.17,0.29,0.38,0.16,0.5,0.81
Bever,3781,633,0.13,0.28,0.42,0.17,0.51,0.83
Celerina/Schlarigna,3782,1488,0.17,0.24,0.4,0.18,0.48,0.66
Madulain,3783,227,0.16,0.3,0.37,0.18,0.53,0.7
Pontresina,3784,2114,0.16,0.29,0.4,0.14,0.5,0.67
La Punt-Chamues-ch,3785,770,0.16,0.27,0.4,0.17,0.49,0.7
Samedan,3786,3006,0.16,0.29,0.38,0.17,0.49,0.76
St. Moritz,3787,5147,0.13,0.28,0.39,0.2,0.5,0.59
S-chanf,3788,727,0.18,0.26,0.38,0.18,0.52,0.85
Sils im Engadin/Segl,3789,756,0.15,0.3,0.38,0.17,0.49,0.63
Silvaplana,3790,1067,0.11,0.28,0.39,0.21,0.49,0.67
Zuoz,3791,1214,0.21,0.27,0.35,0.17,0.53,0.64
Bregaglia,3792,1563,0.15,0.25,0.37,0.23,0.48,0.87
Buseno,3804,92,0.12,0.15,0.4,0.33,0.46,0.93
Castaneda,3805,240,0.15,0.18,0.36,0.31,0.42,0.92
Rossa,3808,125,0.05,0.17,0.47,0.31,0.55,0.94
Santa Maria in Calanca,3810,113,0.1,0.14,0.47,0.29,0.49,0.89
Lostallo,3821,735,0.18,0.24,0.38,0.21,0.52,0.85
Mesocco,3822,1297,0.14,0.21,0.39,0.25,0.52,0.82
Soazza,3823,361,0.11,0.18,0.39,0.32,0.54,0.83
Cama,3831,562,0.17,0.27,0.37,0.19,0.5,0.81
Grono,3832,997,0.16,0.27,0.38,0.19,0.52,0.69
Leggia,3833,127,0.17,0.22,0.39,0.22,0.49,0.94
Roveredo (GR),3834,2531,0.18,0.26,0.37,0.19,0.5,0.78
San Vittore,3835,754,0.13,0.26,0.43,0.18,0.5,0.8
Verdabbio,3836,161,0.18,0.22,0.38,0.22,0.49,0.84
Calanca,3837,206,0.1,0.22,0.44,0.24,0.54,0.84
Chur,3901,34344,0.15,0.3,0.36,0.2,0.48,0.81
Churwalden,3911,2062,0.15,0.3,0.37,0.17,0.52,0.8
Arosa,3921,3301,0.13,0.27,0.38,0.21,0.52,0.78
Maladers,3926,486,0.13,0.24,0.43,0.2,0.5,0.93
Tschiertschen-Praden,3932,310,0.12,0.28,0.38,0.22,0.49,0.91
Davos,3851,11211,0.15,0.31,0.36,0.18,0.5,0.74
Fideris,3861,583,0.17,0.26,0.38,0.19,0.51,0.94
Furna,3862,198,0.27,0.19,0.33,0.21,0.45,0.96
Jenaz,3863,1147,0.2,0.23,0.37,0.21,0.5,0.92
Klosters-Serneus,3871,3863,0.15,0.26,0.35,0.24,0.49,0.79
Conters im Prättigau,3881,223,0.19,0.24,0.34,0.23,0.47,0.94
Küblis,3882,862,0.18,0.29,0.35,0.18,0.5,0.81
Saas,3883,748,0.19,0.23,0.34,0.24,0.51,0.92
Luzein,3891,1237,0.2,0.22,0.37,0.21,0.51,0.91
St. Antönien,3893,356,0.24,0.21,0.37,0.18,0.52,0.95
Grüsch,3961,1953,0.19,0.25,0.4,0.16,0.51,0.93
Schiers,3962,2595,0.19,0.28,0.36,0.17,0.51,0.84
Seewis im Prättigau,3972,1372,0.2,0.25,0.37,0.18,0.49,0.91
Falera,3572,594,0.15,0.28,0.33,0.24,0.53,0.86
Laax,3575,1506,0.12,0.32,0.37,0.19,0.54,0.82
Sagogn,3581,673,0.18,0.27,0.35,0.19,0.53,0.91
Schluein,3582,590,0.19,0.28,0.36,0.16,0.53,0.76
Vals,3603,1006,0.16,0.27,0.34,0.23,0.5,0.86
Andiast,3611,208,0.14,0.25,0.37,0.24,0.51,0.91
Obersaxen,3612,819,0.16,0.24,0.39,0.21,0.5,0.91
Waltensburg/Vuorz,3616,338,0.12,0.28,0.36,0.23,0.52,0.94
Mundaun,3617,307,0.16,0.26,0.36,0.21,0.52,0.89
Lumnezia,3618,2118,0.14,0.25,0.36,0.25,0.51,0.96
Ilanz/Glion,3619,4617,0.17,0.26,0.37,0.21,0.48,0.86
Safiental,3672,911,0.19,0.25,0.34,0.22,0.52,0.95
Breil/Brigels,3981,1290,0.19,0.26,0.32,0.23,0.51,0.93
Disentis/Mustér,3982,2064,0.15,0.28,0.34,0.24,0.51,0.88
Medel (Lucmagn),3983,408,0.14,0.2,0.39,0.27,0.49,0.99
Sumvitg,3985,1249,0.17,0.22,0.36,0.25,0.5,0.94
Tujetsch,3986,1405,0.14,0.27,0.38,0.21,0.52,0.85
Trun,3987,1238,0.15,0.25,0.36,0.25,0.49,0.92
Aarau,4001,20177,0.15,0.35,0.32,0.18,0.49,0.8
Biberstein,4002,1492,0.15,0.21,0.44,0.2,0.49,0.89
Buchs (AG),4003,7407,0.18,0.33,0.33,0.15,0.49,0.68
Densbüren,4004,683,0.15,0.25,0.41,0.19,0.49,0.89
Erlinsbach (AG),4005,3838,0.18,0.25,0.37,0.21,0.48,0.85
Gränichen,4006,7184,0.18,0.27,0.38,0.17,0.49,0.79
Hirschthal,4007,1485,0.19,0.25,0.4,0.16,0.51,0.9
Küttigen,4008,5935,0.18,0.25,0.38,0.19,0.49,0.85
Muhen,4009,3749,0.18,0.27,0.38,0.16,0.5,0.87
Oberentfelden,4010,7721,0.19,0.28,0.36,0.18,0.49,0.71
Suhr,4012,9752,0.2,0.3,0.35,0.15,0.48,0.69
Unterentfelden,4013,4065,0.19,0.28,0.33,0.19,0.5,0.76
Baden,4021,18548,0.16,0.35,0.33,0.15,0.51,0.74
Bellikon,4022,1563,0.18,0.19,0.46,0.17,0.49,0.91
Bergdietikon,4023,2524,0.16,0.25,0.38,0.2,0.49,0.84
Birmenstorf (AG),4024,2856,0.19,0.3,0.36,0.15,0.5,0.8
Ennetbaden,4026,3264,0.16,0.31,0.35,0.18,0.5,0.78
Fislisbach,4027,5487,0.18,0.29,0.35,0.18,0.49,0.75
Freienwil,4028,967,0.23,0.23,0.41,0.12,0.48,0.86
Gebenstorf,4029,4894,0.17,0.29,0.38,0.17,0.5,0.72
Killwangen,4030,1897,0.19,0.27,0.4,0.14,0.5,0.73
Künten,4031,1673,0.2,0.27,0.39,0.14,0.51,0.84
Mägenwil,4032,2059,0.23,0.29,0.36,0.12,0.51,0.81
Mellingen,4033,4887,0.18,0.31,0.36,0.14,0.51,0.69
Neuenhof,4034,8413,0.18,0.34,0.32,0.16,0.5,0.53
Niederrohrdorf,4035,3645,0.18,0.29,0.36,0.17,0.5,0.82
Oberrohrdorf,4037,3981,0.16,0.25,0.38,0.22,0.51,0.83
Obersiggenthal,4038,8585,0.18,0.28,0.34,0.2,0.49,0.67
Remetschwil,4039,2049,0.2,0.24,0.43,0.13,0.52,0.86
Spreitenbach,4040,10970,0.21,0.33,0.33,0.13,0.5,0.49
Stetten (AG),4041,1958,0.21,0.32,0.35,0.12,0.5,0.79
Turgi,4042,2955,0.18,0.33,0.35,0.13,0.5,0.62
Untersiggenthal,4044,7090,0.2,0.29,0.35,0.16,0.5,0.71
Wettingen,4045,20208,0.16,0.29,0.35,0.2,0.49,0.74
Wohlenschwil,4046,1473,0.2,0.27,0.39,0.14,0.5,0.85
Würenlingen,4047,4302,0.2,0.28,0.37,0.15,0.5,0.76
Würenlos,4048,5972,0.21,0.23,0.39,0.17,0.5,0.84
Ehrendingen,4049,4519,0.21,0.27,0.37,0.16,0.49,0.83
Arni (AG),4061,1868,0.2,0.24,0.43,0.12,0.51,0.86
Berikon,4062,4489,0.19,0.26,0.39,0.16,0.5,0.84
Bremgarten (AG),4063,7668,0.19,0.3,0.36,0.15,0.49,0.8
Büttikon,4064,959,0.2,0.25,0.42,0.14,0.49,0.83
Dottikon,4065,3710,0.18,0.32,0.36,0.14,0.51,0.66
Eggenwil,4066,915,0.16,0.25,0.44,0.15,0.52,0.82
Fischbach-Göslikon,4067,1578,0.2,0.29,0.39,0.13,0.5,0.9
Hägglingen,4068,2333,0.2,0.25,0.4,0.16,0.51,0.87
Jonen,4071,1975,0.22,0.23,0.43,0.12,0.5,0.87
Niederwil (AG),4072,2535,0.2,0.27,0.4,0.13,0.51,0.85
Oberlunkhofen,4073,1954,0.18,0.25,0.41,0.16,0.49,0.88
Oberwil-Lieli,4074,2193,0.2,0.22,0.4,0.19,0.5,0.9
Rudolfstetten-Friedlisberg,4075,4449,0.19,0.29,0.35,0.16,0.5,0.76
Sarmenstorf,4076,2675,0.2,0.28,0.38,0.14,0.5,0.88
Tägerig,4077,1410,0.22,0.28,0.37,0.13,0.5,0.84
Uezwil,4078,417,0.21,0.24,0.41,0.13,0.51,0.92
Unterlunkhofen,4079,1244,0.18,0.26,0.43,0.14,0.5,0.9
Villmergen,4080,6752,0.18,0.33,0.36,0.13,0.51,0.72
Widen,4081,3536,0.16,0.24,0.38,0.22,0.49,0.86
Wohlen (AG),4082,15191,0.19,0.29,0.35,0.18,0.5,0.64
Zufikon,4083,4337,0.18,0.27,0.38,0.17,0.5,0.81
Islisberg,4084,605,0.22,0.25,0.42,0.11,0.51,0.89
Auenstein,4091,1568,0.16,0.24,0.42,0.18,0.5,0.92
Birr,4092,4318,0.22,0.31,0.34,0.13,0.51,0.54
Birrhard,4093,663,0.17,0.25,0.44,0.14,0.51,0.89
Bözen,4094,745,0.16,0.29,0.4,0.15,0.5,0.82
Brugg,4095,10904,0.16,0.3,0.34,0.2,0.5,0.73
Effingen,4096,592,0.14,0.26,0.44,0.16,0.5,0.89
Elfingen,4097,268,0.15,0.24,0.49,0.13,0.47,0.87
Habsburg,4099,410,0.15,0.23,0.46,0.16,0.52,0.94
Hausen (AG),4100,3298,0.17,0.3,0.35,0.17,0.5,0.79
Lupfig,4104,2187,0.18,0.25,0.4,0.17,0.5,0.82
Mandach,4105,309,0.24,0.25,0.36,0.16,0.52,0.97
Mönthal,4106,389,0.11,0.25,0.46,0.19,0.51,0.9
Mülligen,4107,1018,0.17,0.32,0.39,0.12,0.51,0.86
Remigen,4110,1047,0.18,0.27,0.39,0.16,0.51,0.86
Riniken,4111,1478,0.18,0.27,0.35,0.2,0.5,0.83
Rüfenach,4112,871,0.17,0.24,0.42,0.16,0.52,0.87
Scherz,4113,649,0.17,0.27,0.37,0.18,0.51,0.91
Schinznach-Bad,4114,1194,0.16,0.27,0.39,0.18,0.53,0.72
Thalheim (AG),4117,764,0.16,0.25,0.39,0.2,0.52,0.96
Veltheim (AG),4120,1413,0.19,0.25,0.41,0.15,0.51,0.84
Villigen,4121,2033,0.17,0.28,0.4,0.15,0.52,0.74
Villnachern,4122,1533,0.2,0.24,0.38,0.18,0.52,0.86
Windisch,4123,6848,0.2,0.29,0.33,0.18,0.49,0.71
Bözberg,4124,1539,0.15,0.25,0.41,0.18,0.5,0.91
Schinznach,4125,2233,0.18,0.24,0.41,0.18,0.5,0.85
Beinwil am See,4131,2964,0.18,0.24,0.39,0.19,0.5,0.9
Birrwil,4132,1002,0.12,0.23,0.43,0.22,0.5,0.89
Burg (AG),4133,965,0.17,0.3,0.4,0.14,0.5,0.66
Dürrenäsch,4134,1189,0.18,0.27,0.39,0.16,0.51,0.89
Gontenschwil,4135,2038,0.18,0.25,0.39,0.19,0.51,0.84
Holziken,4136,1285,0.16,0.32,0.37,0.15,0.5,0.83
Leimbach (AG),4137,466,0.19,0.22,0.41,0.18,0.52,0.88
Leutwil,4138,741,0.19,0.21,0.43,0.16,0.51,0.92
Menziken,4139,5696,0.19,0.28,0.35,0.18,0.5,0.64
Oberkulm,4140,2551,0.2,0.27,0.36,0.17,0.48,0.79
Reinach (AG),4141,8101,0.19,0.28,0.35,0.18,0.5,0.62
Schlossrued,4142,800,0.17,0.22,0.43,0.18,0.5,0.94
Schmiedrued,4143,1181,0.18,0.24,0.42,0.16,0.5,0.91
Schöftland,4144,4037,0.17,0.29,0.35,0.19,0.49,0.83
Teufenthal (AG),4145,1596,0.18,0.28,0.37,0.18,0.52,0.76
Unterkulm,4146,2909,0.18,0.28,0.37,0.18,0.49,0.72
Zetzwil,4147,1307,0.17,0.28,0.37,0.18,0.51,0.89
Eiken,4161,2152,0.18,0.28,0.39,0.15,0.52,0.82
Frick,4163,5106,0.18,0.3,0.36,0.16,0.51,0.76
Gansingen,4164,999,0.18,0.25,0.39,0.18,0.51,0.92
Gipf-Oberfrick,4165,3509,0.2,0.27,0.39,0.14,0.5,0.88
Herznach,4166,1399,0.21,0.28,0.38,0.12,0.52,0.88
Hornussen,4167,882,0.16,0.3,0.4,0.14,0.52,0.83
Kaisten,4169,2558,0.19,0.24,0.39,0.18,0.5,0.86
Laufenburg,4170,3307,0.19,0.27,0.38,0.17,0.52,0.7
Münchwilen (AG),4172,892,0.16,0.3,0.37,0.17,0.51,0.79
Oberhof,4173,588,0.22,0.26,0.36,0.15,0.52,0.93
Oeschgen,4175,912,0.19,0.26,0.38,0.17,0.54,0.9
Schwaderloch,4176,687,0.16,0.27,0.41,0.16,0.51,0.81
Sisseln,4177,1471,0.19,0.25,0.42,0.14,0.53,0.78
Ueken,4179,845,0.22,0.22,0.43,0.13,0.5,0.87
Wittnau,4181,1211,0.19,0.27,0.41,0.13,0.52,0.9
Wölflinswil,4182,981,0.22,0.27,0.35,0.16,0.53,0.93
Zeihen,4183,1101,0.19,0.29,0.39,0.14,0.51,0.87
Mettauertal,4184,1911,0.17,0.24,0.41,0.19,0.5,0.89
Ammerswil,4191,685,0.22,0.24,0.41,0.13,0.53,0.85
Boniswil,4192,1408,0.18,0.25,0.41,0.16,0.49,0.86
Brunegg,4193,687,0.18,0.3,0.4,0.12,0.51,0.83
Dintikon,4194,2110,0.21,0.28,0.38,0.13,0.52,0.77
Egliswil,4195,1326,0.19,0.25,0.44,0.12,0.51,0.91
Fahrwangen,4196,1940,0.2,0.27,0.38,0.15,0.49,0.79
Hallwil,4197,784,0.17,0.29,0.4,0.14,0.5,0.83
Hendschiken,4198,1050,0.22,0.29,0.36,0.13,0.51,0.84
Holderbank (AG),4199,1024,0.18,0.28,0.39,0.15,0.51,0.73
Hunzenschwil,4200,3509,0.18,0.34,0.35,0.14,0.51,0.74
Lenzburg,4201,8831,0.16,0.34,0.33,0.17,0.49,0.73
Meisterschwanden,4202,2712,0.17,0.24,0.43,0.16,0.51,0.84
Möriken-Wildegg,4203,4268,0.2,0.27,0.37,0.17,0.5,0.81
Niederlenz,4204,4385,0.2,0.3,0.35,0.14,0.5,0.72
Othmarsingen,4205,2597,0.19,0.32,0.35,0.13,0.5,0.75
Rupperswil,4206,4965,0.19,0.31,0.36,0.13,0.51,0.8
Schafisheim,4207,2868,0.19,0.27,0.39,0.15,0.51,0.82
Seengen,4208,3714,0.2,0.26,0.39,0.15,0.49,0.89
Seon,4209,4807,0.19,0.27,0.36,0.18,0.49,0.78
Staufen,4210,2603,0.19,0.23,0.39,0.19,0.5,0.86
Abtwil,4221,957,0.23,0.3,0.4,0.07,0.5,0.88
Aristau,4222,1384,0.18,0.27,0.43,0.11,0.52,0.86
Auw,4223,1869,0.25,0.28,0.36,0.11,0.51,0.85
Beinwil (Freiamt),4224,1069,0.24,0.28,0.35,0.13,0.49,0.92
Besenbüren,4226,576,0.24,0.24,0.41,0.11,0.5,0.95
Bettwil,4227,561,0.16,0.29,0.41,0.14,0.51,0.9
Boswil,4228,2603,0.18,0.32,0.36,0.15,0.51,0.84
Bünzen,4229,1009,0.2,0.28,0.4,0.12,0.51,0.88
Buttwil,4230,1159,0.22,0.23,0.42,0.14,0.51,0.92
Dietwil,4231,1286,0.22,0.32,0.36,0.1,0.51,0.88
Geltwil,4232,194,0.2,0.36,0.38,0.07,0.5,0.85
Kallern,4233,319,0.2,0.25,0.43,0.12,0.49,0.92
Merenschwand,4234,3412,0.22,0.28,0.37,0.12,0.52,0.82
Mühlau,4235,1008,0.2,0.28,0.42,0.11,0.51,0.87
Muri (AG),4236,7328,0.2,0.29,0.35,0.16,0.5,0.78
Oberrüti,4237,1413,0.23,0.29,0.39,0.09,0.5,0.89
Rottenschwil,4238,801,0.2,0.27,0.42,0.11,0.53,0.88
Sins,4239,4183,0.23,0.27,0.37,0.13,0.51,0.82
Waltenschwil,4240,2618,0.21,0.25,0.4,0.14,0.5,0.86
Hellikon,4251,783,0.17,0.24,0.4,0.18,0.49,0.95
Kaiseraugst,4252,5524,0.18,0.29,0.37,0.16,0.5,0.72
Magden,4253,3824,0.2,0.23,0.39,0.18,0.5,0.85
Möhlin,4254,10574,0.2,0.29,0.36,0.16,0.5,0.77
Mumpf,4255,1335,0.17,0.26,0.42,0.15,0.51,0.72
Obermumpf,4256,1004,0.18,0.26,0.4,0.15,0.51,0.89
Olsberg,4257,360,0.12,0.18,0.44,0.26,0.53,0.9
Rheinfelden,4258,12545,0.16,0.3,0.36,0.18,0.49,0.7
Schupfart,4259,758,0.16,0.28,0.43,0.13,0.53,0.91
Stein (AG),4260,3037,0.16,0.3,0.38,0.15,0.5,0.61
Wallbach,4261,1875,0.19,0.23,0.42,0.16,0.5,0.88
Wegenstetten,4262,1048,0.2,0.22,0.39,0.2,0.5,0.93
Zeiningen,4263,2229,0.18,0.23,0.41,0.17,0.5,0.87
Zuzgen,4264,846,0.2,0.2,0.45,0.15,0.49,0.91
Aarburg,4271,7232,0.19,0.32,0.35,0.14,0.51,0.58
Attelwil,4272,283,0.19,0.27,0.41,0.14,0.49,0.98
Bottenwil,4273,787,0.17,0.25,0.41,0.18,0.47,0.93
Brittnau,4274,3773,0.19,0.25,0.39,0.17,0.5,0.91
Kirchleerau,4275,777,0.17,0.26,0.4,0.17,0.49,0.92
Kölliken,4276,4264,0.19,0.29,0.36,0.15,0.49,0.82
Moosleerau,4277,913,0.2,0.28,0.37,0.14,0.52,0.86
Murgenthal,4279,2861,0.18,0.27,0.38,0.16,0.51,0.83
Oftringen,4280,13121,0.18,0.32,0.35,0.15,0.5,0.67
Reitnau,4281,1264,0.24,0.28,0.34,0.14,0.51,0.89
Rothrist,4282,8270,0.19,0.28,0.36,0.17,0.5,0.8
Safenwil,4283,3587,0.18,0.27,0.39,0.16,0.5,0.82
Staffelbach,4284,1054,0.18,0.28,0.39,0.15,0.51,0.93
Strengelbach,4285,4670,0.19,0.27,0.37,0.17,0.51,0.75
Uerkheim,4286,1303,0.17,0.23,0.43,0.16,0.5,0.92
Vordemwald,4287,1819,0.18,0.23,0.38,0.2,0.49,0.95
Wiliberg,4288,169,0.2,0.22,0.46,0.12,0.51,0.99
Zofingen,4289,11087,0.15,0.31,0.34,0.19,0.49,0.82
Baldingen,4301,274,0.16,0.26,0.48,0.1,0.5,0.92
Böbikon,4302,163,0.15,0.17,0.45,0.23,0.52,0.91
Böttstein,4303,3711,0.17,0.28,0.37,0.18,0.52,0.6
Döttingen,4304,3826,0.18,0.28,0.37,0.17,0.52,0.61
Endingen,4305,2394,0.21,0.24,0.38,0.17,0.5,0.83
Fisibach,4306,394,0.18,0.28,0.4,0.13,0.55,0.8
Full-Reuenthal,4307,820,0.21,0.22,0.4,0.17,0.51,0.87
Kaiserstuhl,4308,397,0.14,0.25,0.46,0.16,0.52,0.76
Klingnau,4309,3251,0.15,0.29,0.37,0.19,0.51,0.72
Koblenz,4310,1583,0.18,0.29,0.38,0.15,0.54,0.6
Leibstadt,4311,1284,0.18,0.27,0.38,0.18,0.52,0.68
Lengnau (AG),4312,2615,0.23,0.25,0.38,0.14,0.5,0.86
Leuggern,4313,2134,0.17,0.24,0.41,0.18,0.5,0.83
Mellikon,4314,249,0.2,0.25,0.37,0.18,0.51,0.88
Rekingen (AG),4315,986,0.18,0.28,0.4,0.14,0.52,0.69
Rietheim,4316,750,0.24,0.21,0.42,0.13,0.5,0.65
Rümikon,4317,271,0.14,0.31,0.42,0.13,0.52,0.76
Schneisingen,4318,1316,0.18,0.19,0.41,0.22,0.49,0.91
Siglistorf,4319,621,0.19,0.25,0.44,0.12,0.51,0.8
Tegerfelden,4320,1118,0.19,0.27,0.39,0.14,0.51,0.86
Wislikofen,4322,337,0.15,0.25,0.44,0.16,0.5,0.9
Bad Zurzach,4323,4172,0.15,0.25,0.38,0.22,0.5,0.63
Arbon,4401,14151,0.17,0.28,0.35,0.19,0.5,0.69
Dozwil,4406,674,0.24,0.28,0.31,0.17,0.49,0.87
Egnach,4411,4465,0.2,0.28,0.37,0.15,0.51,0.87
Hefenhofen,4416,1234,0.2,0.27,0.41,0.12,0.51,0.86
Horn,4421,2611,0.17,0.27,0.37,0.19,0.5,0.83
Kesswil,4426,996,0.19,0.22,0.39,0.2,0.49,0.83
Roggwil (TG),4431,2887,0.23,0.22,0.4,0.14,0.5,0.89
Romanshorn,4436,10533,0.17,0.29,0.35,0.19,0.49,0.7
Salmsach,4441,1368,0.19,0.29,0.37,0.15,0.51,0.74
Sommeri,4446,507,0.17,0.27,0.4,0.16,0.49,0.9
Uttwil,4451,1815,0.19,0.26,0.39,0.17,0.5,0.82
Amriswil,4461,12760,0.19,0.31,0.34,0.16,0.5,0.7
Basadingen-Schlattingen,4536,1770,0.2,0.23,0.42,0.16,0.5,0.86
Diessenhofen,4545,3614,0.17,0.29,0.35,0.18,0.51,0.66
Schlatt (TG),4546,1635,0.2,0.23,0.41,0.15,0.5,0.88
