year,commune,cows,id,compute_ratio_id
2013,Bedano,21,5148,5148
2014,Bedano,23,5148,5148
2015,Bedano,21,5148,5148
2013,Bedigliora,11,5149,5149
2014,Bedigliora,14,5149,5149
2015,Bedigliora,16,5149,5149
2013,Bioggio,73,5151,5151
2014,Bioggio,77,5151,5151
2015,Bioggio,68,5151,5151
2013,Bissone,0,5154,5154
2014,Bissone,0,5154,5154
2015,Bissone,0,5154,5154
2013,Brusino Arsizio,0,5160,5160
2014,Brusino Arsizio,0,5160,5160
2015,Brusino Arsizio,0,5160,5160
2013,Cademario,19,5161,5161
2014,Cademario,24,5161,5161
2015,Cademario,30,5161,5161
2013,Cadempino,0,5162,5162
2014,Cadempino,0,5162,5162
2015,Cadempino,0,5162,5162
2013,Canobbio,0,5167,5167
2014,Canobbio,0,5167,5167
2015,Canobbio,0,5167,5167
2013,Caslano,0,5171,5171
2014,Caslano,0,5171,5171
2015,Caslano,0,5171,5171
2013,Comano,2,5176,5176
2014,Comano,2,5176,5176
2015,Comano,2,5176,5176
2013,Croglio,26,5178,5178
2014,Croglio,28,5178,5178
2015,Croglio,26,5178,5178
2013,Cureglia,0,5180,5180
2014,Cureglia,0,5180,5180
2015,Cureglia,0,5180,5180
2013,Curio,6,5181,5181
2014,Curio,9,5181,5181
2015,Curio,8,5181,5181
2013,Grancia,0,5186,5186
2014,Grancia,0,5186,5186
2015,Grancia,0,5186,5186
2013,Gravesano,0,5187,5187
2014,Gravesano,0,5187,5187
2015,Gravesano,0,5187,5187
2013,Lamone,0,5189,5189
2014,Lamone,0,5189,5189
2015,Lamone,0,5189,5189
2013,Magliaso,2,5193,5193
2014,Magliaso,2,5193,5193
2015,Magliaso,2,5193,5193
2013,Manno,0,5194,5194
2014,Manno,0,5194,5194
2015,Manno,0,5194,5194
2013,Maroggia,0,5195,5195
2014,Maroggia,0,5195,5195
2015,Maroggia,0,5195,5195
2013,Massagno,0,5196,5196
2014,Massagno,0,5196,5196
2015,Massagno,0,5196,5196
2013,Melano,0,5197,5197
2014,Melano,0,5197,5197
2015,Melano,0,5197,5197
2013,Melide,0,5198,5198
2014,Melide,0,5198,5198
2015,Melide,0,5198,5198
2013,Mezzovico-Vira,33,5199,5199
2014,Mezzovico-Vira,31,5199,5199
2015,Mezzovico-Vira,33,5199,5199
2013,Miglieglia,27,5200,5200
2014,Miglieglia,26,5200,5200
2015,Miglieglia,21,5200,5200
2013,Monteggio,0,5202,5202
2014,Monteggio,0,5202,5202
2015,Monteggio,0,5202,5202
2013,Morcote,0,5203,5203
2014,Morcote,0,5203,5203
2015,Morcote,0,5203,5203
2013,Muzzano,12,5205,5205
2014,Muzzano,15,5205,5205
2015,Muzzano,17,5205,5205
2013,Neggio,0,5206,5206
2014,Neggio,0,5206,5206
2015,Neggio,0,5206,5206
2013,Novaggio,51,5207,5207
2014,Novaggio,52,5207,5207
2015,Novaggio,46,5207,5207
2013,Origlio,24,5208,5208
2014,Origlio,33,5208,5208
2015,Origlio,22,5208,5208
2013,Paradiso,0,5210,5210
2014,Paradiso,0,5210,5210
2015,Paradiso,0,5210,5210
2013,Ponte Capriasca,24,5212,5212
2014,Ponte Capriasca,25,5212,5212
2015,Ponte Capriasca,21,5212,5212
2013,Ponte Tresa,0,5213,5213
2014,Ponte Tresa,0,5213,5213
2015,Ponte Tresa,0,5213,5213
2013,Porza,6,5214,5214
2014,Porza,5,5214,5214
2015,Porza,8,5214,5214
2013,Pura,0,5216,5216
2014,Pura,0,5216,5216
2015,Pura,0,5216,5216
2013,Rovio,0,5219,5219
2014,Rovio,0,5219,5219
2015,Rovio,0,5219,5219
2013,Savosa,0,5221,5221
2014,Savosa,0,5221,5221
2015,Savosa,0,5221,5221
2013,Sessa,74,5222,5222
2014,Sessa,77,5222,5222
2015,Sessa,80,5222,5222
2013,Sorengo,0,5225,5225
2014,Sorengo,0,5225,5225
2015,Sorengo,0,5225,5225
2013,Capriasca,126,5226,5226
2014,Capriasca,132,5226,5226
2015,Capriasca,120,5226,5226
2013,Torricella-Taverne,30,5227,5227
2014,Torricella-Taverne,30,5227,5227
2015,Torricella-Taverne,34,5227,5227
2013,Vernate,0,5230,5230
2014,Vernate,0,5230,5230
2015,Vernate,0,5230,5230
2013,Vezia,50,5231,5231
2014,Vezia,55,5231,5231
2015,Vezia,40,5231,5231
2013,Vico Morcote,0,5233,5233
2014,Vico Morcote,0,5233,5233
2015,Vico Morcote,0,5233,5233
2013,Collina d'Oro,0,5236,5236
2014,Collina d'Oro,0,5236,5236
2015,Collina d'Oro,0,5236,5236
2013,Alto Malcantone,318,5237,5237
2014,Alto Malcantone,318,5237,5237
2015,Alto Malcantone,272,5237,5237
2013,Monteceneri,94,5238,5238
2014,Monteceneri,93,5238,5238
2015,Monteceneri,81,5238,5238
2013,Balerna,0,5242,5242
2014,Balerna,0,5242,5242
2015,Balerna,0,5242,5242
2013,Castel San Pietro,71,5249,5249
2014,Castel San Pietro,65,5249,5249
2015,Castel San Pietro,79,5249,5249
2013,Chiasso,10,5250,5250
2014,Chiasso,11,5250,5250
2015,Chiasso,14,5250,5250
2013,Coldrerio,117,5251,5251
2014,Coldrerio,129,5251,5251
2015,Coldrerio,114,5251,5251
2013,Morbio Inferiore,0,5257,5257
2014,Morbio Inferiore,0,5257,5257
2015,Morbio Inferiore,0,5257,5257
2013,Novazzano,290,5260,5260
2014,Novazzano,269,5260,5260
2015,Novazzano,261,5260,5260
2013,Riva San Vitale,7,5263,5263
2014,Riva San Vitale,8,5263,5263
2015,Riva San Vitale,7,5263,5263
2013,Stabio,16,5266,5266
2014,Stabio,16,5266,5266
2015,Stabio,17,5266,5266
2013,Vacallo,0,5268,5268
2014,Vacallo,0,5268,5268
2015,Vacallo,0,5268,5268
2013,Breggia,243,5269,5269
2014,Breggia,248,5269,5269
2015,Breggia,210,5269,5269
2013,Biasca,276,5281,5281
2014,Biasca,317,5281,5281
2015,Biasca,300,5281,5281
2013,Claro,202,5282,5282
2014,Claro,213,5282,5282
2015,Claro,222,5282,5282
2013,Cresciano,0,5283,5283
2014,Cresciano,0,5283,5283
2015,Cresciano,0,5283,5283
2013,Iragna,127,5284,5284
2014,Iragna,119,5284,5284
2015,Iragna,76,5284,5284
2013,Lodrino,110,5285,5285
2014,Lodrino,123,5285,5285
2015,Lodrino,114,5285,5285
2013,Osogna,12,5286,5286
2014,Osogna,6,5286,5286
2015,Osogna,12,5286,5286
2013,Bosco/Gurin,75,5304,5304
2014,Bosco/Gurin,72,5304,5304
2015,Bosco/Gurin,52,5304,5304
2013,Campo (Vallemaggia),36,5307,5307
2014,Campo (Vallemaggia),31,5307,5307
2015,Campo (Vallemaggia),28,5307,5307
2013,Cerentino,45,5309,5309
2014,Cerentino,38,5309,5309
2015,Cerentino,30,5309,5309
2013,Cevio,56,5310,5310
2014,Cevio,52,5310,5310
2015,Cevio,45,5310,5310
2013,Linescio,10,5315,5315
2014,Linescio,6,5315,5315
2015,Linescio,6,5315,5315
2013,Maggia,124,5317,5317
2014,Maggia,145,5317,5317
2015,Maggia,146,5317,5317
2013,Lavizzara,279,5323,5323
2014,Lavizzara,245,5323,5323
2015,Lavizzara,211,5323,5323
2013,Avegno Gordevio,424,5324,5324
2014,Avegno Gordevio,466,5324,5324
2015,Avegno Gordevio,55,5324,5324
2013,Aigle,114,5401,5401
2014,Aigle,131,5401,5401
2015,Aigle,134,5401,5401
2013,Bex,1044,5402,5402
2014,Bex,1027,5402,5402
2015,Bex,1092,5402,5402
2013,Chessel,227,5403,5403
2014,Chessel,293,5403,5403
2015,Chessel,248,5403,5403
2013,Corbeyrier,119,5404,5404
2014,Corbeyrier,118,5404,5404
2015,Corbeyrier,118,5404,5404
2013,Gryon,46,5405,5405
2014,Gryon,51,5405,5405
2015,Gryon,42,5405,5405
2013,Lavey-Morcles,245,5406,5406
2014,Lavey-Morcles,267,5406,5406
2015,Lavey-Morcles,261,5406,5406
2013,Leysin,220,5407,5407
2014,Leysin,278,5407,5407
2015,Leysin,251,5407,5407
2013,Noville,464,5408,5408
2014,Noville,481,5408,5408
2015,Noville,484,5408,5408
2013,Ollon,1260,5409,5409
2014,Ollon,1288,5409,5409
2015,Ollon,1282,5409,5409
2013,Ormont-Dessous,892,5410,5410
2014,Ormont-Dessous,862,5410,5410
2015,Ormont-Dessous,801,5410,5410
2013,Ormont-Dessus,547,5411,5411
2014,Ormont-Dessus,555,5411,5411
2015,Ormont-Dessus,503,5411,5411
2013,Rennaz,0,5412,5412
2014,Rennaz,0,5412,5412
2015,Rennaz,0,5412,5412
2013,Roche (VD),181,5413,5413
2014,Roche (VD),186,5413,5413
2015,Roche (VD),242,5413,5413
2013,Villeneuve (VD),45,5414,5414
2014,Villeneuve (VD),45,5414,5414
2015,Villeneuve (VD),47,5414,5414
2013,Yvorne,191,5415,5415
2014,Yvorne,176,5415,5415
2015,Yvorne,159,5415,5415
2013,Avenches,903,5451,5451
2014,Avenches,877,5451,5451
2015,Avenches,785,5451,5451
2013,Cudrefin,647,5456,5456
2014,Cudrefin,691,5456,5456
2015,Cudrefin,564,5456,5456
2013,Faoug,364,5458,5458
2014,Faoug,173,5458,5458
2015,Faoug,184,5458,5458
2013,Vully-les-Lacs,905,5464,5464
2014,Vully-les-Lacs,938,5464,5464
2015,Vully-les-Lacs,870,5464,5464
2013,Brenles,266,5662,5662
2014,Brenles,314,5662,5662
2015,Brenles,301,5662,5662
2013,Bussy-sur-Moudon,147,5663,5663
2014,Bussy-sur-Moudon,179,5663,5663
2015,Bussy-sur-Moudon,172,5663,5663
2013,Chavannes-sur-Moudon,618,5665,5665
2014,Chavannes-sur-Moudon,669,5665,5665
2015,Chavannes-sur-Moudon,668,5665,5665
2013,Chesalles-sur-Moudon,225,5666,5666
2014,Chesalles-sur-Moudon,223,5666,5666
2015,Chesalles-sur-Moudon,223,5666,5666
2013,Cremin,147,5668,5668
2014,Cremin,146,5668,5668
2015,Cremin,177,5668,5668
2013,Curtilles,321,5669,5669
2014,Curtilles,274,5669,5669
2015,Curtilles,260,5669,5669
2013,Dompierre (VD),136,5671,5671
2014,Dompierre (VD),143,5671,5671
2015,Dompierre (VD),160,5671,5671
2013,Forel-sur-Lucens,583,5672,5672
2014,Forel-sur-Lucens,565,5672,5672
2015,Forel-sur-Lucens,569,5672,5672
2013,Hermenches,298,5673,5673
2014,Hermenches,293,5673,5673
2015,Hermenches,275,5673,5673
2013,Lovatens,272,5674,5674
2014,Lovatens,315,5674,5674
2015,Lovatens,320,5674,5674
2013,Lucens,140,5675,5675
2014,Lucens,143,5675,5675
2015,Lucens,126,5675,5675
2013,Moudon,833,5678,5678
2014,Moudon,818,5678,5678
2015,Moudon,763,5678,5678
2013,Prévonloup,69,5683,5683
2014,Prévonloup,73,5683,5683
2015,Prévonloup,83,5683,5683
2013,Rossenges,67,5684,5684
2014,Rossenges,71,5684,5684
2015,Rossenges,63,5684,5684
2013,Sarzens,268,5686,5686
2014,Sarzens,281,5686,5686
2015,Sarzens,292,5686,5686
2013,Syens,55,5688,5688
2014,Syens,47,5688,5688
2015,Syens,47,5688,5688
2013,Villars-le-Comte,228,5690,5690
2014,Villars-le-Comte,210,5690,5690
2015,Villars-le-Comte,199,5690,5690
2013,Vucherens,188,5692,5692
2014,Vucherens,190,5692,5692
2015,Vucherens,173,5692,5692
2013,Carrouge (VD),465,5782,5782
2014,Carrouge (VD),490,5782,5782
2015,Carrouge (VD),526,5782,5782
2013,Corcelles-le-Jorat,914,5785,5785
2014,Corcelles-le-Jorat,937,5785,5785
2015,Corcelles-le-Jorat,908,5785,5785
2013,Ropraz,382,5798,5798
2014,Ropraz,412,5798,5798
2015,Ropraz,415,5798,5798
2013,Vulliens,503,5803,5803
2014,Vulliens,526,5803,5803
2015,Vulliens,482,5803,5803
2013,Champtauroz,172,5812,5812
2014,Champtauroz,183,5812,5812
2015,Champtauroz,189,5812,5812
2013,Chevroux,114,5813,5813
2014,Chevroux,108,5813,5813
2015,Chevroux,85,5813,5813
2013,Corcelles-près-Payerne,1587,5816,5816
2014,Corcelles-près-Payerne,1280,5816,5816
2015,Corcelles-près-Payerne,1227,5816,5816
2013,Grandcour,766,5817,5817
2014,Grandcour,937,5817,5817
2015,Grandcour,947,5817,5817
2013,Henniez,124,5819,5819
2014,Henniez,101,5819,5819
2015,Henniez,141,5819,5819
2013,Missy,700,5821,5821
2014,Missy,723,5821,5821
2015,Missy,659,5821,5821
2013,Payerne,1319,5822,5822
2014,Payerne,1790,5822,5822
2015,Payerne,1641,5822,5822
2013,Trey,369,5827,5827
2014,Trey,192,5827,5827
2015,Trey,272,5827,5827
2013,Treytorrens (Payerne),243,5828,5828
2014,Treytorrens (Payerne),243,5828,5828
2015,Treytorrens (Payerne),227,5828,5828
2013,Villarzel,516,5830,5830
2014,Villarzel,523,5830,5830
2015,Villarzel,487,5830,5830
2013,Valbroye,2935,5831,5831
2014,Valbroye,2970,5831,5831
2015,Valbroye,2874,5831,5831
2013,Bettens,492,5471,5471
2014,Bettens,458,5471,5471
2015,Bettens,461,5471,5471
2013,Bournens,165,5472,5472
2014,Bournens,175,5472,5472
2015,Bournens,122,5472,5472
2013,Boussens,282,5473,5473
2014,Boussens,303,5473,5473
2015,Boussens,313,5473,5473
2013,Daillens,287,5480,5480
2014,Daillens,287,5480,5480
2015,Daillens,289,5480,5480
2013,Lussery-Villars,193,5487,5487
2014,Lussery-Villars,230,5487,5487
2015,Lussery-Villars,250,5487,5487
2013,Mex (VD),78,5489,5489
2014,Mex (VD),69,5489,5489
2015,Mex (VD),64,5489,5489
2013,Penthalaz,6,5495,5495
2014,Penthalaz,7,5495,5495
2015,Penthalaz,5,5495,5495
2013,Penthaz,120,5496,5496
2014,Penthaz,125,5496,5496
2015,Penthaz,131,5496,5496
2013,Sullens,0,5501,5501
2014,Sullens,4,5501,5501
2015,Sullens,4,5501,5501
2013,Vufflens-la-Ville,156,5503,5503
2014,Vufflens-la-Ville,191,5503,5503
2015,Vufflens-la-Ville,186,5503,5503
2013,Assens,766,5511,5511
2014,Assens,785,5511,5511
2015,Assens,829,5511,5511
2013,Bercher,51,5512,5512
2014,Bercher,58,5512,5512
2015,Bercher,31,5512,5512
2013,Bioley-Orjulaz,210,5513,5513
2014,Bioley-Orjulaz,199,5513,5513
2015,Bioley-Orjulaz,214,5513,5513
2013,Bottens,587,5514,5514
2014,Bottens,579,5514,5514
2015,Bottens,811,5514,5514
2013,Bretigny-sur-Morrens,27,5515,5515
2014,Bretigny-sur-Morrens,7,5515,5515
2015,Bretigny-sur-Morrens,12,5515,5515
2013,Cugy (VD),82,5516,5516
2014,Cugy (VD),98,5516,5516
2015,Cugy (VD),98,5516,5516
2013,Echallens,518,5518,5518
2014,Echallens,598,5518,5518
2015,Echallens,589,5518,5518
2013,Essertines-sur-Yverdon,644,5520,5520
2014,Essertines-sur-Yverdon,694,5520,5520
2015,Essertines-sur-Yverdon,745,5520,5520
2013,Etagnières,617,5521,5521
2014,Etagnières,630,5521,5521
2015,Etagnières,598,5521,5521
2013,Fey,287,5522,5522
2014,Fey,264,5522,5522
2015,Fey,253,5522,5522
2013,Froideville,401,5523,5523
2014,Froideville,395,5523,5523
2015,Froideville,422,5523,5523
2013,Morrens (VD),265,5527,5527
2014,Morrens (VD),261,5527,5527
2015,Morrens (VD),272,5527,5527
2013,Oulens-sous-Echallens,94,5529,5529
2014,Oulens-sous-Echallens,104,5529,5529
2015,Oulens-sous-Echallens,73,5529,5529
2013,Pailly,444,5530,5530
2014,Pailly,446,5530,5530
2015,Pailly,453,5530,5530
2013,Penthéréaz,134,5531,5531
2014,Penthéréaz,142,5531,5531
2015,Penthéréaz,140,5531,5531
2013,Poliez-Pittet,344,5533,5533
2014,Poliez-Pittet,444,5533,5533
2015,Poliez-Pittet,433,5533,5533
2013,Rueyres,183,5534,5534
2014,Rueyres,183,5534,5534
2015,Rueyres,231,5534,5534
2013,Saint-Barthélemy (VD),302,5535,5535
2014,Saint-Barthélemy (VD),302,5535,5535
2015,Saint-Barthélemy (VD),302,5535,5535
2013,Villars-le-Terroir,490,5537,5537
2014,Villars-le-Terroir,523,5537,5537
2015,Villars-le-Terroir,610,5537,5537
2013,Vuarrens,883,5539,5539
2014,Vuarrens,1019,5539,5539
2015,Vuarrens,1002,5539,5539
2013,Montilliez,1038,5540,5540
2014,Montilliez,1154,5540,5540
2015,Montilliez,1171,5540,5540
2013,Goumoëns,338,5541,5541
2014,Goumoëns,320,5541,5541
2015,Goumoëns,342,5541,5541
2013,Boulens,307,5661,5661
2014,Boulens,293,5661,5661
2015,Boulens,305,5661,5661
2013,Ogens,132,5680,5680
2014,Ogens,114,5680,5680
2015,Ogens,114,5680,5680
2013,Jorat-Menthue,1035,5804,5804
2014,Jorat-Menthue,1156,5804,5804
2015,Jorat-Menthue,1116,5804,5804
2013,Oppens,225,5923,5923
2014,Oppens,241,5923,5923
2015,Oppens,244,5923,5923
2013,Bonvillars,162,5551,5551
2014,Bonvillars,161,5551,5551
2015,Bonvillars,156,5551,5551
2013,Bullet,481,5552,5552
2014,Bullet,491,5552,5552
2015,Bullet,470,5552,5552
2013,Champagne,95,5553,5553
2014,Champagne,97,5553,5553
2015,Champagne,99,5553,5553
2013,Concise,233,5554,5554
2014,Concise,246,5554,5554
2015,Concise,245,5554,5554
2013,Corcelles-près-Concise,246,5555,5555
2014,Corcelles-près-Concise,245,5555,5555
2015,Corcelles-près-Concise,249,5555,5555
2013,Fiez,137,5556,5556
2014,Fiez,142,5556,5556
2015,Fiez,166,5556,5556
2013,Fontaines-sur-Grandson,137,5557,5557
2014,Fontaines-sur-Grandson,130,5557,5557
2015,Fontaines-sur-Grandson,129,5557,5557
2013,Giez,165,5559,5559
2014,Giez,154,5559,5559
2015,Giez,126,5559,5559
2013,Grandevent,86,5560,5560
2014,Grandevent,93,5560,5560
2015,Grandevent,102,5560,5560
2013,Grandson,358,5561,5561
2014,Grandson,362,5561,5561
2015,Grandson,338,5561,5561
2013,Mauborget,243,5562,5562
2014,Mauborget,257,5562,5562
2015,Mauborget,250,5562,5562
2013,Mutrux,247,5563,5563
2014,Mutrux,240,5563,5563
2015,Mutrux,284,5563,5563
2013,Novalles,271,5564,5564
2014,Novalles,281,5564,5564
2015,Novalles,273,5564,5564
2013,Onnens (VD),70,5565,5565
2014,Onnens (VD),78,5565,5565
2015,Onnens (VD),85,5565,5565
2013,Provence,1421,5566,5566
2014,Provence,1502,5566,5566
2015,Provence,1557,5566,5566
2013,Sainte-Croix,1471,5568,5568
2014,Sainte-Croix,1442,5568,5568
2015,Sainte-Croix,1538,5568,5568
2013,Tévenon,385,5571,5571
2014,Tévenon,396,5571,5571
2015,Tévenon,436,5571,5571
2013,L'Abergement,53,5741,5741
2014,L'Abergement,79,5741,5741
2015,L'Abergement,71,5741,5741
2013,Agiez,336,5742,5742
2014,Agiez,356,5742,5742
2015,Agiez,277,5742,5742
2013,Arnex-sur-Orbe,391,5743,5743
2014,Arnex-sur-Orbe,424,5743,5743
2015,Arnex-sur-Orbe,412,5743,5743
2013,Ballaigues,759,5744,5744
2014,Ballaigues,752,5744,5744
2015,Ballaigues,770,5744,5744
2013,Baulmes,400,5745,5745
2014,Baulmes,414,5745,5745
2015,Baulmes,444,5745,5745
2013,Bavois,489,5746,5746
2014,Bavois,521,5746,5746
2015,Bavois,573,5746,5746
2013,Bofflens,507,5747,5747
2014,Bofflens,490,5747,5747
2015,Bofflens,522,5747,5747
2013,Bretonnières,421,5748,5748
2014,Bretonnières,430,5748,5748
2015,Bretonnières,415,5748,5748
2013,Chavornay,536,5749,5749
2014,Chavornay,529,5749,5749
2015,Chavornay,571,5749,5749
2013,Les Clées,157,5750,5750
2014,Les Clées,156,5750,5750
2015,Les Clées,163,5750,5750
2013,Corcelles-sur-Chavornay,134,5751,5751
2014,Corcelles-sur-Chavornay,128,5751,5751
2015,Corcelles-sur-Chavornay,158,5751,5751
2013,Croy,34,5752,5752
2014,Croy,43,5752,5752
2015,Croy,44,5752,5752
2013,Juriens,360,5754,5754
2014,Juriens,379,5754,5754
2015,Juriens,421,5754,5754
2013,Lignerolle,469,5755,5755
2014,Lignerolle,457,5755,5755
2015,Lignerolle,490,5755,5755
2013,Montcherand,312,5756,5756
2014,Montcherand,370,5756,5756
2015,Montcherand,345,5756,5756
2013,Orbe,549,5757,5757
2014,Orbe,532,5757,5757
2015,Orbe,617,5757,5757
2013,La Praz,288,5758,5758
2014,La Praz,314,5758,5758
2015,La Praz,313,5758,5758
2013,Premier,433,5759,5759
2014,Premier,433,5759,5759
2015,Premier,489,5759,5759
2013,Rances,657,5760,5760
2014,Rances,628,5760,5760
2015,Rances,565,5760,5760
2013,Romainmôtier-Envy,226,5761,5761
2014,Romainmôtier-Envy,239,5761,5761
2015,Romainmôtier-Envy,248,5761,5761
2013,Sergey,162,5762,5762
2014,Sergey,186,5762,5762
2015,Sergey,173,5762,5762
2013,Valeyres-sous-Rances,492,5763,5763
2014,Valeyres-sous-Rances,474,5763,5763
2015,Valeyres-sous-Rances,490,5763,5763
2013,Vallorbe,638,5764,5764
2014,Vallorbe,658,5764,5764
2015,Vallorbe,666,5764,5764
2013,Vaulion,422,5765,5765
2014,Vaulion,433,5765,5765
2015,Vaulion,424,5765,5765
2013,Vuiteboeuf,308,5766,5766
2014,Vuiteboeuf,312,5766,5766
2015,Vuiteboeuf,227,5766,5766
2013,L'Abbaye,558,5871,5871
2014,L'Abbaye,542,5871,5871
2015,L'Abbaye,513,5871,5871
2013,Le Chenit,1689,5872,5872
2014,Le Chenit,1827,5872,5872
2015,Le Chenit,1731,5872,5872
2013,Le Lieu,716,5873,5873
2014,Le Lieu,725,5873,5873
2015,Le Lieu,696,5873,5873
2013,Belmont-sur-Yverdon,270,5902,5902
2014,Belmont-sur-Yverdon,335,5902,5902
2015,Belmont-sur-Yverdon,393,5902,5902
2013,Bioley-Magnoux,194,5903,5903
2014,Bioley-Magnoux,147,5903,5903
2015,Bioley-Magnoux,186,5903,5903
2013,Chamblon,0,5904,5904
2014,Chamblon,0,5904,5904
2015,Chamblon,40,5904,5904
2013,Champvent,667,5905,5905
2014,Champvent,676,5905,5905
2015,Champvent,675,5905,5905
2013,Chavannes-le-Chêne,136,5907,5907
2014,Chavannes-le-Chêne,135,5907,5907
2015,Chavannes-le-Chêne,177,5907,5907
2013,Chêne-Pâquier,32,5908,5908
2014,Chêne-Pâquier,42,5908,5908
2015,Chêne-Pâquier,42,5908,5908
2013,Cheseaux-Noréaz,131,5909,5909
2014,Cheseaux-Noréaz,123,5909,5909
2015,Cheseaux-Noréaz,110,5909,5909
2013,Cronay,361,5910,5910
2014,Cronay,415,5910,5910
2015,Cronay,353,5910,5910
2013,Cuarny,197,5911,5911
2014,Cuarny,209,5911,5911
2015,Cuarny,213,5911,5911
2013,Démoret,133,5912,5912
2014,Démoret,112,5912,5912
2015,Démoret,135,5912,5912
2013,Donneloye,575,5913,5913
2014,Donneloye,533,5913,5913
2015,Donneloye,509,5913,5913
2013,Ependes (VD),34,5914,5914
2014,Ependes (VD),32,5914,5914
2015,Ependes (VD),56,5914,5914
2013,Essert-Pittet,5,5915,5915
2014,Essert-Pittet,0,5915,5915
2015,Essert-Pittet,0,5915,5915
2013,Mathod,762,5919,5919
2014,Mathod,818,5919,5919
2015,Mathod,790,5919,5919
2013,Molondin,280,5921,5921
2014,Molondin,279,5921,5921
2015,Molondin,299,5921,5921
2013,Montagny-près-Yverdon,184,5922,5922
2014,Montagny-près-Yverdon,227,5922,5922
2015,Montagny-près-Yverdon,213,5922,5922
2013,Orges,41,5924,5924
2014,Orges,42,5924,5924
2015,Orges,45,5924,5924
2013,Orzens,106,5925,5925
2014,Orzens,133,5925,5925
2015,Orzens,106,5925,5925
2013,Pomy,398,5926,5926
2014,Pomy,397,5926,5926
2015,Pomy,381,5926,5926
2013,Rovray,669,5928,5928
2014,Rovray,666,5928,5928
2015,Rovray,654,5928,5928
2013,Suchy,315,5929,5929
2014,Suchy,378,5929,5929
2015,Suchy,335,5929,5929
2013,Suscévaz,132,5930,5930
2014,Suscévaz,137,5930,5930
2015,Suscévaz,162,5930,5930
2013,Treycovagnes,0,5931,5931
2014,Treycovagnes,0,5931,5931
2015,Treycovagnes,0,5931,5931
2013,Ursins,97,5932,5932
2014,Ursins,109,5932,5932
2015,Ursins,123,5932,5932
2013,Valeyres-sous-Montagny,155,5933,5933
2014,Valeyres-sous-Montagny,117,5933,5933
2015,Valeyres-sous-Montagny,144,5933,5933
2013,Valeyres-sous-Ursins,256,5934,5934
2014,Valeyres-sous-Ursins,247,5934,5934
2015,Valeyres-sous-Ursins,254,5934,5934
2013,Villars-Epeney,64,5935,5935
2014,Villars-Epeney,71,5935,5935
2015,Villars-Epeney,75,5935,5935
2013,Vugelles-La Mothe,180,5937,5937
2014,Vugelles-La Mothe,173,5937,5937
2015,Vugelles-La Mothe,142,5937,5937
2013,Yverdon-les-Bains,270,5938,5938
2014,Yverdon-les-Bains,252,5938,5938
2015,Yverdon-les-Bains,305,5938,5938
2013,Yvonand,464,5939,5939
2014,Yvonand,499,5939,5939
2015,Yvonand,481,5939,5939
2013,Cheseaux-sur-Lausanne,289,5582,5582
2014,Cheseaux-sur-Lausanne,296,5582,5582
2015,Cheseaux-sur-Lausanne,278,5582,5582
2013,Epalinges,44,5584,5584
2014,Epalinges,45,5584,5584
2015,Epalinges,45,5584,5584
2013,Jouxtens-Mézery,0,5585,5585
2014,Jouxtens-Mézery,0,5585,5585
2015,Jouxtens-Mézery,0,5585,5585
2013,Lausanne,429,5586,5586
2014,Lausanne,421,5586,5586
2015,Lausanne,390,5586,5586
2013,Le Mont-sur-Lausanne,219,5587,5587
2014,Le Mont-sur-Lausanne,231,5587,5587
2015,Le Mont-sur-Lausanne,228,5587,5587
2013,Romanel-sur-Lausanne,0,5592,5592
2014,Romanel-sur-Lausanne,0,5592,5592
2015,Romanel-sur-Lausanne,0,5592,5592
2013,Belmont-sur-Lausanne,152,5581,5581
2014,Belmont-sur-Lausanne,140,5581,5581
2015,Belmont-sur-Lausanne,123,5581,5581
2013,Paudex,0,5588,5588
2014,Paudex,0,5588,5588
2015,Paudex,0,5588,5588
2013,Pully,287,5590,5590
2014,Pully,308,5590,5590
2015,Pully,291,5590,5590
2013,Chexbres,102,5601,5601
2014,Chexbres,104,5601,5601
2015,Chexbres,104,5601,5601
2013,Forel (Lavaux),1528,5604,5604
2014,Forel (Lavaux),1591,5604,5604
2015,Forel (Lavaux),1581,5604,5604
2013,Lutry,89,5606,5606
2014,Lutry,99,5606,5606
2015,Lutry,43,5606,5606
2013,Puidoux,2154,5607,5607
2014,Puidoux,2176,5607,5607
2015,Puidoux,2233,5607,5607
2013,Rivaz,0,5609,5609
2014,Rivaz,0,5609,5609
2015,Rivaz,0,5609,5609
2013,Saint-Saphorin (Lavaux),10,5610,5610
2014,Saint-Saphorin (Lavaux),13,5610,5610
2015,Saint-Saphorin (Lavaux),12,5610,5610
2013,Savigny,1154,5611,5611
2014,Savigny,1139,5611,5611
2015,Savigny,1075,5611,5611
2013,Bourg-en-Lavaux,419,5613,5613
2014,Bourg-en-Lavaux,477,5613,5613
2015,Bourg-en-Lavaux,367,5613,5613
2013,Essertes,309,5788,5788
2014,Essertes,347,5788,5788
2015,Essertes,379,5788,5788
2013,Ferlens (VD),118,5789,5789
2014,Ferlens (VD),114,5789,5789
2015,Ferlens (VD),50,5789,5789
2013,Maracon,182,5790,5790
2014,Maracon,229,5790,5790
2015,Maracon,224,5790,5790
2013,Mézières (VD),357,5791,5791
2014,Mézières (VD),411,5791,5791
2015,Mézières (VD),391,5791,5791
2013,Montpreveyres,115,5792,5792
2014,Montpreveyres,116,5792,5792
