id,commune,FA18,FA40,FA65,FA100,FS18,FS40,FS65,FS100,MA18,MA40,MA65,MA100,MS18,MS40,MS65,MS100
2849,Itingen,35,58,58,8,145,206,342,124,42,78,76,6,146,203,315,118
2850,Känerkinden,4,11,10,0,40,32,98,52,6,12,12,0,39,38,100,45
2851,Kilchberg (BL),0,1,0,0,16,15,26,14,0,0,2,0,12,19,27,8
2852,Läufelfingen,16,25,17,6,111,115,210,131,18,26,26,8,100,138,233,88
2853,Maisprach,9,17,21,4,80,91,194,62,10,20,21,3,88,86,184,58
2854,Nusshof,1,0,5,0,17,18,50,14,1,1,2,1,19,17,51,17
2855,Oltingen,3,2,6,0,44,54,77,40,2,4,4,0,42,53,84,30
2856,Ormalingen,16,33,30,10,159,228,341,155,23,28,47,13,160,238,335,131
2857,Rickenbach (BL),5,12,5,2,46,64,109,28,1,11,14,0,45,65,109,32
2858,Rothenfluh,5,14,5,1,68,97,132,69,4,15,10,0,63,76,141,49
2859,Rümlingen,12,10,14,3,17,40,50,32,11,8,14,5,26,37,58,29
2860,Rünenberg,2,4,5,1,63,82,158,76,2,5,7,2,82,72,155,73
2861,Sissach,92,185,150,39,467,773,926,531,100,196,211,36,483,799,884,376
2862,Tecknau,29,47,34,2,60,64,115,64,26,51,38,3,45,85,105,51
2863,Tenniken,3,10,10,1,71,112,184,66,2,9,18,1,62,105,159,55
2864,Thürnen,28,42,42,3,83,143,221,116,18,48,52,12,103,160,203,87
2865,Wenslingen,3,9,6,0,58,62,129,73,5,8,3,1,70,63,139,56
2866,Wintersingen,10,11,6,1,55,59,127,58,3,7,9,0,48,70,127,43
2867,Wittinsburg,0,2,5,0,56,45,72,31,3,2,4,0,53,37,76,28
2868,Zeglingen,0,1,3,1,46,61,73,43,3,2,2,1,42,56,80,42
2869,Zunzgen,31,67,66,12,175,249,424,228,46,78,76,16,196,266,405,185
2881,Arboldswil,0,7,8,0,56,49,89,42,2,3,9,1,49,52,106,42
2882,Bennwil,3,7,4,1,70,80,100,40,3,3,6,0,73,73,122,45
2883,Bretzwil,5,8,11,3,83,74,131,76,4,10,11,4,90,83,137,56
2884,Diegten,24,30,18,4,141,179,284,97,11,21,33,4,166,172,276,100
2885,Eptingen,2,5,4,0,44,62,92,42,3,11,13,0,42,67,99,48
2886,Hölstein,40,62,53,6,185,246,379,199,41,60,70,12,216,243,356,159
2887,Lampenberg,1,5,3,0,50,52,99,52,1,1,8,0,45,63,93,44
2888,Langenbruck,15,27,19,1,70,91,169,88,20,25,40,3,70,117,165,57
2889,Lauwil,1,4,4,1,29,39,59,38,2,0,4,2,33,32,60,24
2890,Liedertswil,0,0,4,0,9,18,28,15,1,2,2,1,15,18,33,14
2891,Niederdorf,49,61,58,18,131,156,265,153,52,71,70,15,125,161,272,124
2892,Oberdorf (BL),54,82,69,17,163,202,339,203,69,88,86,18,153,227,351,154
2893,Reigoldswil,21,38,24,5,146,159,254,154,20,29,31,12,135,162,252,125
2894,Titterten,3,6,3,1,37,41,88,34,2,5,5,1,36,35,88,31
2895,Waldenburg,43,54,51,6,85,93,176,100,43,60,55,8,74,107,188,69
2901,Gächlingen,0,5,13,1,65,77,145,81,2,11,15,2,68,82,145,70
2903,Löhningen,12,29,26,9,111,152,218,97,16,36,26,9,128,161,195,95
2904,Neunkirch,35,55,50,9,138,231,321,137,30,60,56,8,189,202,301,121
2914,Büttenhardt,3,5,14,0,29,37,63,24,3,5,10,1,35,31,69,27
2915,Dörflingen,12,24,24,2,59,73,169,65,8,21,25,6,67,87,160,55
2917,Lohn (SH),3,12,9,2,75,79,129,44,1,13,11,2,63,78,113,42
2919,Stetten (SH),23,28,42,3,110,100,181,91,31,25,54,10,100,88,186,79
2920,Thayngen,61,142,149,38,336,439,743,512,69,160,202,54,379,511,729,382
2931,Bargen (SH),3,9,9,1,13,19,40,24,2,12,12,0,20,26,45,24
2932,Beringen,43,113,92,17,262,367,610,371,66,119,119,25,319,338,581,280
2933,Buchberg,5,19,15,1,71,75,164,77,6,18,20,4,80,84,151,64
2936,Merishausen,6,24,8,2,84,77,122,69,5,16,16,3,73,93,134,49
2937,Neuhausen am Rheinfall,366,675,493,165,407,732,1177,1119,419,764,659,150,457,748,1106,748
2938,Rüdlingen,4,16,9,0,62,77,128,65,6,11,20,0,61,60,147,47
2939,Schaffhausen,894,1725,1413,341,1815,3280,4817,3769,958,1874,1743,342,1938,3285,4272,2473
2951,Beggingen,1,6,6,2,60,45,85,49,3,7,10,1,59,64,86,35
2952,Schleitheim,10,31,28,6,151,124,280,198,19,33,55,6,143,159,282,144
2953,Siblingen,6,15,17,6,55,68,141,67,6,13,19,5,61,91,127,61
2961,Buch (SH),5,14,18,1,24,25,43,24,3,12,24,4,20,32,46,21
2962,Hemishofen,4,8,12,2,38,30,79,41,4,5,11,2,36,29,75,38
2963,Ramsen,18,41,48,2,105,90,218,115,26,43,63,5,96,103,211,99
2964,Stein am Rhein,59,119,114,30,197,224,521,402,63,107,147,34,192,281,447,271
2971,Hallau,30,57,47,12,202,175,316,236,28,56,61,6,152,173,341,143
2972,Oberhallau,3,4,1,0,32,54,74,34,1,4,4,0,46,59,70,30
2973,Trasadingen,10,21,17,0,41,50,95,52,9,12,32,3,53,55,102,42
2974,Wilchingen,23,29,37,7,166,156,288,146,14,31,45,9,161,184,286,111
3001,Herisau,255,514,464,86,1015,1585,2276,1388,292,576,592,104,1137,1762,2173,1015
3002,Hundwil,3,11,6,1,106,117,146,70,9,11,11,2,132,136,153,54
3003,Schönengrund,1,7,2,0,58,58,79,48,2,2,7,0,47,58,85,42
3004,Schwellbrunn,7,19,15,0,149,164,232,123,8,27,21,2,169,188,259,94
3005,Stein (AR),1,14,11,1,130,173,226,113,7,18,21,1,135,165,235,108
3006,Urnäsch,14,40,41,5,227,243,339,209,26,59,43,10,225,256,367,165
3007,Waldstatt,19,38,36,8,185,189,246,157,31,45,43,8,186,197,253,130
3021,Bühler,37,63,64,25,140,156,206,132,42,78,91,24,157,154,191,108
3022,Gais,28,70,63,8,251,337,487,284,45,71,70,15,283,360,481,211
3023,Speicher,38,74,69,9,334,419,677,424,28,70,79,17,361,419,699,309
3024,Teufen (AR),43,106,108,40,415,581,939,670,51,87,148,40,467,639,927,485
3025,Trogen,17,27,29,3,146,184,288,141,15,32,29,5,136,202,322,111
3031,Grub (AR),9,15,14,2,80,96,180,99,7,13,23,11,104,110,172,82
3032,Heiden,60,108,138,25,285,372,603,424,68,130,185,23,300,419,553,296
3033,Lutzenberg,20,34,40,4,78,107,241,73,9,35,47,9,104,142,240,71
3034,Rehetobel,17,31,26,2,133,168,312,173,16,30,36,4,169,180,279,127
3035,Reute (AR),4,12,16,1,46,50,132,61,7,6,27,5,47,64,134,48
3036,Wald (AR),6,15,16,0,78,87,130,78,11,12,16,1,97,106,131,59
3037,Walzenhausen,25,62,64,12,137,193,338,188,29,67,104,22,159,199,329,142
3038,Wolfhalden,11,36,46,9,148,148,290,145,3,38,70,14,148,174,307,119
3101,Appenzell,80,152,179,28,401,649,770,539,99,206,219,28,439,679,797,442
3102,Gonten,3,10,8,1,145,173,208,158,2,7,23,3,151,226,215,113
3103,Rüte,8,27,24,6,385,423,457,272,12,30,45,4,432,490,500,241
3104,Schlatt-Haslen,2,11,6,1,115,145,173,82,7,5,6,0,119,183,193,87
3105,Schwende,15,32,31,4,262,270,307,147,15,28,38,6,253,273,333,133
3111,Oberegg,12,30,31,5,165,211,294,178,9,26,35,9,172,243,307,163
3201,Häggenschwil,9,10,12,1,142,154,190,93,8,18,21,2,131,141,186,69
3202,Muolen,1,13,7,3,143,157,165,84,3,10,22,4,144,145,195,64
3203,St. Gallen,1815,4250,2750,678,3838,8065,8991,7142,1901,5087,3383,691,3989,8042,8062,4264
3204,Wittenbach,231,394,304,62,625,899,1390,883,246,416,353,92,627,879,1228,651
3211,Berg (SG),9,9,14,5,86,81,154,65,5,6,25,6,80,96,141,64
3212,Eggersriet,24,40,30,11,171,253,394,189,19,28,36,17,203,214,373,167
3213,Goldach,197,367,297,75,620,890,1307,922,208,381,370,106,561,892,1210,662
3214,Mörschwil,23,53,59,6,339,382,621,278,22,37,72,10,368,399,596,242
3215,Rorschach,441,692,567,145,289,608,854,810,436,888,745,146,329,649,823,460
3216,Rorschacherberg,172,328,287,61,393,606,1066,566,208,323,357,92,446,615,936,463
3217,Steinach,51,123,99,25,233,314,484,314,69,162,141,37,270,282,467,220
3218,Tübach,14,25,17,4,108,141,206,106,12,28,23,9,119,154,187,90
3219,Untereggen,4,7,9,1,129,98,179,58,8,8,13,1,125,117,187,58
3231,Au (SG),243,396,365,112,423,616,816,573,217,451,459,131,391,638,800,361
3232,Balgach,97,182,130,39,311,478,593,353,113,230,206,48,302,464,597,262
3233,Berneck,75,120,94,29,273,370,592,305,69,125,134,34,269,429,545,228
3234,Diepoldsau,109,239,174,19,528,636,799,364,130,285,263,36,525,685,768,271
3235,Rheineck,106,184,193,51,200,260,379,303,121,203,246,47,187,259,373,211
3236,St. Margrethen,259,439,387,62,214,352,567,461,279,489,469,92,257,399,547,295
3237,Thal,110,237,172,39,490,589,956,507,131,261,286,58,522,590,949,388
3238,Widnau,237,418,339,83,645,877,1129,576,255,466,444,120,708,892,1141,440
3251,Altstätten,279,460,341,51,822,1027,1516,979,309,481,475,66,754,1121,1447,687
3252,Eichberg,20,33,34,6,164,161,211,97,26,37,45,9,139,157,229,67
3253,Marbach (SG),32,58,50,6,207,218,309,120,47,55,70,12,191,216,308,115
3254,Oberriet (SG),147,236,155,10,723,995,1155,619,123,224,201,19,871,1053,1282,500
3255,Rebstein,137,252,195,48,285,349,567,328,135,239,236,52,280,410,524,255
3256,Rüthi (SG),36,77,50,6,155,185,332,140,40,92,81,19,180,207,320,126
3271,Buchs (SG),362,702,526,83,560,1007,1412,970,366,859,683,114,628,1113,1215,642
3272,Gams,59,88,80,13,285,310,483,208,50,96,108,15,304,348,493,164
3273,Grabs,126,206,190,25,581,730,1071,496,119,224,234,31,618,736,1022,433
3274,Sennwald,110,228,167,22,287,426,745,312,129,251,270,41,382,508,705,260
3275,Sevelen,172,285,213,18,259,395,592,299,199,328,275,37,279,436,559,221
3276,Wartau,128,227,164,25,362,473,710,381,134,290,245,33,428,461,686,296
3291,Bad Ragaz,106,239,237,46,303,477,740,539,121,310,316,50,315,501,661,388
3292,Flums,137,191,136,38,383,451,663,386,146,243,183,37,353,504,663,298
3293,Mels,157,237,181,16,670,1041,1187,650,150,264,235,30,764,1034,1205,534
3294,Pfäfers,11,26,35,3,148,163,243,130,14,36,38,4,186,164,255,115
3295,Quarten,37,77,78,12,210,265,431,261,44,104,110,8,211,292,407,195
3296,Sargans,128,213,196,25,353,582,746,472,125,240,228,36,335,594,719,336
3297,Vilters-Wangs,58,112,62,13,431,491,702,314,65,117,101,22,409,486,699,246
3298,Walenstadt,83,183,177,23,413,551,784,491,115,230,185,24,427,554,721,324
3311,Amden,10,20,30,8,135,152,305,204,12,17,31,15,132,175,276,142
3312,Benken (SG),36,49,39,3,288,321,401,159,40,58,58,5,246,309,431,127
3313,Kaltbrunn,92,165,113,20,338,439,600,272,104,164,144,22,410,474,628,204
3315,Schänis,30,70,54,6,309,449,574,255,28,60,73,10,324,480,585,222
3316,Weesen,11,36,28,8,142,159,257,164,14,29,36,6,138,155,223,130
3338,Schmerikon,91,151,130,26,239,351,492,264,93,178,142,22,250,334,521,224
3339,Uznach,212,294,210,34,432,592,765,412,209,310,254,45,441,562,727,341
3340,Rapperswil-Jona,440,877,755,183,1813,2971,3961,2464,471,910,915,217,1916,2912,3633,1771
3341,Gommiswald,56,84,87,20,458,486,836,392,65,94,107,21,498,525,850,343
3342,Eschenbach (SG),140,202,166,22,799,945,1319,608,126,251,217,45,837,976,1343,530
3352,Ebnat-Kappel,76,125,111,30,369,499,736,564,89,143,130,28,388,504,692,431
3359,Wildhaus-Alt St. Johann,20,57,48,14,222,268,403,270,33,61,66,13,229,301,397,250
3360,Nesslau,30,46,44,12,374,400,574,415,25,47,56,14,351,415,584,343
3372,Hemberg,3,4,10,7,101,115,150,71,3,11,14,0,100,131,143,79
3374,Lichtensteig,36,71,56,14,124,210,271,174,35,90,69,13,132,238,259,131
3375,Oberhelfenschwil,12,21,21,1,166,150,215,95,8,17,23,0,146,151,221,94
3378,Neckertal,18,54,60,9,391,467,717,292,36,50,87,18,427,515,713,275
3379,Wattwil,234,314,293,78,548,800,1162,867,207,337,349,83,622,844,1069,578
3392,Kirchberg (SG),206,343,274,37,674,775,1104,618,258,371,361,44,679,823,1131,450
3393,Lütisburg,20,27,16,0,151,165,214,91,18,38,33,3,136,177,228,77
3394,Mosnang,5,13,14,2,340,361,438,229,7,15,22,2,371,408,468,185
3395,Bütschwil-Ganterschwil,66,111,93,17,434,525,654,417,52,122,110,25,430,558,698,299
3401,Degersheim,75,118,103,23,353,388,578,328,80,116,135,32,369,396,559,252
3402,Flawil,315,514,393,90,691,925,1265,792,363,516,525,113,718,956,1228,566
3405,Jonschwil,41,74,53,4,372,467,589,194,41,77,65,7,398,440,570,181
3407,Oberuzwil,96,170,132,21,501,569,897,502,103,190,181,40,538,603,892,384
3408,Uzwil,381,600,476,78,923,1212,1697,953,430,652,625,115,868,1232,1635,775
3422,Niederbüren,6,19,16,0,164,157,235,92,7,24,21,1,178,187,249,65
3423,Niederhelfenschwil,18,32,27,1,354,372,432,175,18,33,47,7,395,343,502,153
3424,Oberbüren,39,79,63,6,383,537,667,260,62,91,78,13,455,497,685,216
3426,Zuzwil (SG),41,106,80,9,456,527,784,277,52,95,107,17,472,560,770,233
3427,Wil (SG),675,1071,869,144,1323,2421,2940,2060,677,1200,1041,170,1340,2443,2785,1425
3441,Andwil (SG),15,27,18,3,232,215,304,144,19,34,23,2,206,221,305,104
3442,Gaiserwald,108,216,144,25,704,878,1388,636,100,199,206,33,719,915,1261,560
3443,Gossau (SG),360,633,487,79,1320,2110,2551,1515,354,705,601,108,1316,2041,2467,1113
3444,Waldkirch,26,49,40,3,392,406,508,237,12,51,50,2,405,375,567,215
3503,Mutten,0,0,0,1,7,7,13,8,0,0,1,0,11,11,14,7
3506,Vaz/Obervaz,22,97,64,17,166,275,417,237,30,125,95,27,161,252,398,229
3513,Lantsch/Lenz,4,16,8,5,33,60,72,59,10,12,11,4,41,60,85,52
3514,Schmitten (GR),2,5,4,0,11,18,46,32,4,3,5,2,20,30,44,30
3521,Bergün/Bravuogn,1,13,11,1,40,45,63,50,5,18,13,0,39,69,73,46
3522,Filisur,6,18,10,1,33,41,73,44,6,20,12,3,28,57,67,42
3542,Albula/Alvra,13,21,16,5,106,128,235,154,13,29,35,10,101,158,220,119
3551,Brusio,1,20,9,11,79,108,183,162,2,8,23,13,78,132,189,105
3561,Poschiavo,17,73,39,18,269,392,527,423,18,83,80,18,275,417,545,310
3572,Falera,3,11,8,3,41,70,90,52,4,17,15,2,44,70,82,67
3575,Laax,10,54,29,9,68,158,215,103,6,62,51,10,72,154,232,113
3581,Sagogn,5,12,3,3,52,74,114,60,5,8,9,3,57,88,119,59
3582,Schluein,6,22,10,0,31,50,82,45,7,25,13,0,30,73,92,37
3603,Vals,8,27,18,3,79,122,148,129,15,37,24,4,83,111,156,103
3611,Andiast,0,0,1,0,16,24,32,31,1,2,2,0,21,28,32,31
3616,Waltensburg/Vuorz,0,1,4,1,27,41,57,51,1,2,1,1,34,54,50,39
3618,Lumnezia,5,7,6,3,168,236,382,260,1,14,24,2,178,302,400,228
3619,Ilanz/Glion,32,92,86,50,327,519,783,523,46,103,109,14,363,543,727,292
3633,Fürstenau,2,9,3,1,30,33,68,26,1,9,6,2,35,38,64,23
3637,Rothenbrunnen,3,2,10,3,30,38,60,20,3,6,7,2,31,29,54,16
3638,Scharans,4,5,11,2,88,93,135,88,1,5,9,3,79,85,142,63
3640,Sils im Domleschg,8,17,19,2,77,106,145,80,11,16,29,7,86,67,133,72
3661,Cazis,21,38,52,10,157,209,344,174,30,43,61,13,176,208,344,127
3662,Flerden,0,3,1,0,36,25,36,17,0,1,1,1,21,35,35,17
3663,Masein,0,3,3,0,34,55,82,20,0,2,4,0,47,61,83,15
3668,Thusis,67,118,119,7,163,228,397,269,81,157,154,15,207,261,343,205
3669,Tschappina,0,1,2,0,11,15,25,15,2,0,2,0,9,20,30,9
3670,Urmein,0,0,1,0,4,10,18,20,0,1,0,0,8,14,20,14
3672,Safiental,4,8,4,0,91,100,138,116,3,10,6,0,92,119,159,98
3673,Domleschg,1,18,14,1,195,206,373,183,6,13,15,6,197,203,360,110
3681,Avers,0,3,1,0,19,16,31,22,0,2,3,1,12,12,34,14
3691,Hinterrhein,0,0,0,0,9,6,9,9,0,0,0,0,6,7,12,13
3693,Nufenen,2,3,2,0,14,16,16,16,2,3,3,0,22,17,27,15
3694,Splügen,3,13,7,0,21,45,68,46,3,5,11,3,20,44,70,46
3695,Sufers,0,0,1,0,10,17,19,15,1,0,1,0,8,23,19,15
3701,Andeer,6,20,18,1,73,83,126,119,7,21,31,4,68,93,109,88
3703,Casti-Wergenstein,0,1,1,0,4,6,10,3,0,0,2,0,7,10,10,4
3705,Donat,0,2,1,0,23,29,36,22,0,0,0,1,21,25,36,13
3707,Lohn (GR),0,0,0,0,5,8,6,8,0,0,0,0,2,3,7,7
3708,Mathon,0,0,1,0,4,6,6,5,0,0,0,0,6,7,8,5
3711,Rongellen,0,0,0,0,1,4,8,2,0,2,0,0,2,8,6,6
3712,Zillis-Reischen,4,9,6,1,39,48,60,47,4,9,19,0,44,48,74,36
3713,Ferrera,0,1,0,0,6,8,17,6,0,0,1,1,8,9,15,11
3721,Bonaduz,29,59,45,2,258,333,479,187,22,56,84,9,263,327,445,140
3722,Domat/Ems,144,263,217,52,572,827,1025,581,171,309,256,66,598,814,1013,452
3723,Rhäzüns,16,34,26,4,121,129,222,97,21,42,38,8,150,118,206,68
3731,Felsberg,25,63,29,4,208,294,373,147,25,58,37,8,215,285,388,128
3732,Flims,38,129,71,15,152,281,397,245,43,141,108,17,145,308,351,218
3733,Tamins,18,42,30,2,78,112,207,91,20,44,32,8,72,135,209,84
3734,Trin,11,43,28,3,91,137,200,98,16,32,48,4,102,135,214,82
3746,Zernez,26,61,25,8,113,157,221,160,27,65,53,9,102,199,225,123
3752,Samnaun,6,48,28,2,50,82,127,45,5,26,46,6,64,100,139,34
3762,Scuol,68,242,156,22,300,453,694,487,98,232,176,35,353,453,644,351
3764,Valsot,4,9,18,2,88,102,139,109,6,15,21,5,90,107,146,71
3781,Bever,10,15,22,5,33,78,122,39,6,20,30,2,49,81,115,33
3782,Celerina/Schlarigna,40,81,102,40,97,127,226,88,40,94,85,25,100,130,188,70
3783,Madulain,2,13,3,7,12,20,31,12,0,8,8,7,8,24,27,12
3784,Pontresina,54,130,91,14,116,169,285,130,43,136,156,20,112,169,276,93
3785,La Punt-Chamues-ch,13,37,31,10,42,59,132,56,15,31,40,7,43,81,114,37
3786,Samedan,47,149,108,19,191,341,438,234,39,126,143,25,204,318,396,189
3787,St. Moritz,100,341,355,103,205,395,668,388,139,388,470,109,228,402,596,313
3788,S-chanf,10,25,17,3,46,68,119,53,7,25,21,2,59,74,128,54
3789,Sils im Engadin/Segl,13,54,39,8,41,69,103,51,9,55,60,9,47,71,84,39
3790,Silvaplana,7,60,60,35,49,96,141,72,12,48,57,30,39,89,118,65
3791,Zuoz,70,72,55,15,60,104,154,95,125,79,64,17,68,102,150,80
3792,Bregaglia,12,31,27,16,117,177,266,195,14,30,49,8,109,171,239,140
3804,Buseno,0,1,1,1,5,11,14,22,0,0,1,1,6,5,21,11
3805,Castaneda,1,1,0,2,20,23,40,45,0,2,6,4,10,22,37,20
3808,Rossa,0,0,1,0,2,8,17,25,0,4,1,1,2,11,23,13
3810,Santa Maria in Calanca,2,1,0,0,7,5,24,18,1,2,3,0,2,4,22,16
3821,Lostallo,5,18,10,3,47,73,120,69,14,22,19,8,63,70,114,52
3822,Mesocco,12,29,27,9,84,110,182,155,11,23,37,16,69,121,219,121
3823,Soazza,0,5,4,2,21,24,54,57,5,4,17,5,21,31,64,37
3831,Cama,3,8,11,6,28,55,72,47,0,18,18,9,32,45,80,30
3832,Grono,14,31,34,20,65,79,138,89,25,51,61,22,57,78,134,54
3833,Leggia,1,2,3,1,11,12,21,14,2,3,2,0,14,9,24,14
3834,Roveredo (GR),33,70,69,19,175,233,381,216,32,92,103,29,179,234,350,180
3835,San Vittore,7,12,23,2,54,74,120,69,11,13,28,8,44,72,128,49
3836,Verdabbio,3,5,2,3,14,10,28,17,0,5,2,2,12,17,31,6
3837,Calanca,2,4,4,1,6,21,29,31,2,11,18,1,7,20,35,26
3847,Val Müstair,6,14,18,5,123,182,269,201,3,9,40,5,116,189,264,148
3851,Davos,185,556,455,93,670,1108,1593,967,190,630,583,100,689,1198,1476,671
3861,Fideris,0,7,7,1,64,68,96,64,0,6,9,4,67,70,99,50
3862,Furna,0,2,1,0,28,20,32,22,0,1,1,0,23,19,33,19
3863,Jenaz,10,17,11,1,105,122,188,121,1,16,18,5,105,133,198,96
3871,Klosters-Serneus,57,124,136,35,253,381,556,436,55,130,165,56,273,382,527,326
3881,Conters im Prättigau,0,5,1,0,27,28,30,29,1,6,4,0,16,25,47,17
3882,Küblis,12,27,16,4,72,91,123,71,14,34,24,4,63,96,114,54
3891,Luzein,6,14,15,4,104,126,189,128,5,15,21,3,114,139,199,107
3901,Chur,508,1215,963,219,1985,3926,5190,3525,553,1333,1221,245,2057,3795,4744,2271
3911,Churwalden,23,118,46,8,145,215,311,167,28,153,86,15,141,218,318,150
3921,Arosa,33,121,105,15,186,345,493,326,47,167,157,19,200,373,531,246
3926,Maladers,0,11,4,1,32,59,100,41,1,3,7,2,33,72,96,35
3932,Tschiertschen-Praden,3,6,1,1,13,38,55,32,2,7,9,1,18,37,55,30
3941,Haldenstein,13,23,10,3,99,114,176,60,16,19,18,4,107,131,147,63
3945,Trimmis,21,48,39,4,252,376,543,199,18,56,61,10,306,385,514,190
3946,Untervaz,26,43,47,4,258,286,361,167,24,52,51,8,259,285,374,133
3947,Zizers,36,83,64,10,258,389,515,250,39,89,88,13,249,378,493,236
3951,Fläsch,1,11,6,0,47,72,117,44,3,6,7,0,49,83,109,40
3952,Jenins,7,16,22,4,83,106,141,65,3,10,24,7,74,102,141,45
3953,Maienfeld,22,43,53,6,201,286,419,236,21,37,65,13,221,325,415,190
3954,Malans,12,27,29,14,226,252,388,177,12,20,46,11,232,256,379,132
3955,Landquart,131,269,217,31,590,923,1361,654,141,282,278,42,601,965,1307,493
3961,Grüsch,9,15,26,4,169,213,345,152,8,22,36,5,185,218,326,130
3962,Schiers,35,71,51,3,222,238,407,234,46,77,67,15,233,272,407,170
3972,Seewis im Prättigau,15,19,25,3,159,146,223,123,12,18,30,4,136,149,227,99
3981,Breil/Brigels,7,13,9,3,111,156,182,145,4,16,14,4,143,159,208,124
3982,Disentis/Mustér,25,48,21,3,131,239,311,252,26,67,42,4,142,258,338,203
3983,Medel (Lucmagn),0,4,4,0,41,43,66,67,1,3,2,0,35,37,82,50
3985,Sumvitg,3,14,12,0,115,109,216,176,9,14,18,2,121,121,218,132
3986,Tujetsch,13,47,23,1,94,176,215,151,21,128,231,7,92,176,246,111
3987,Trun,3,15,11,3,102,115,202,184,3,13,15,1,95,128,213,131
4001,Aarau,311,784,566,111,1117,2426,2652,2014,356,815,709,154,1181,2555,2449,1291
4002,Biberstein,13,23,25,4,98,131,299,119,11,27,31,6,89,144,280,108
4003,Buchs (AG),251,405,342,69,395,736,797,576,232,452,391,76,413,706,763,401
4004,Densbüren,7,11,11,0,54,85,124,73,4,8,9,2,54,87,128,54
4005,Erlinsbach (AG),64,92,93,22,244,374,597,357,66,89,82,31,260,327,588,281
4006,Gränichen,138,240,191,44,495,619,1127,586,139,217,206,46,485,674,1066,470
4007,Hirschthal,15,18,22,3,129,172,262,113,17,22,26,1,141,153,265,97
4008,Küttigen,83,152,127,17,422,584,970,522,93,152,166,28,450,553,884,422
4009,Muhen,38,83,73,10,274,408,605,298,55,85,81,13,291,384,636,243
4010,Oberentfelden,236,367,292,50,460,673,1112,624,274,399,363,60,443,654,1016,472
4012,Suhr,339,570,411,75,599,942,1240,729,388,566,538,83,653,838,1106,536
4013,Unterentfelden,80,153,122,35,272,397,525,376,106,175,151,44,284,365,502,302
4021,Baden,333,862,624,162,990,2195,2304,1298,387,1082,869,217,1064,2344,2225,972
4022,Bellikon,7,30,23,7,132,162,332,96,9,23,42,5,133,152,326,94
4023,Bergdietikon,34,71,41,11,149,210,465,219,18,67,52,15,171,221,410,218
4024,Birmenstorf (AG),48,94,57,8,195,287,402,189,47,93,87,14,214,312,388,142
4026,Ennetbaden,48,122,102,11,164,350,464,263,53,148,140,25,168,331,451,218
4027,Fislisbach,116,224,166,48,355,576,773,431,136,233,212,50,343,508,737,340
4028,Freienwil,14,23,25,1,97,93,178,58,11,23,24,2,90,71,164,43
4029,Gebenstorf,125,210,202,40,268,464,665,341,122,242,243,49,277,470,665,290
4030,Killwangen,41,78,80,13,124,165,275,121,54,76,85,18,135,167,277,103
4031,Künten,18,47,29,5,127,178,276,103,27,45,46,5,142,180,270,91
4032,Mägenwil,34,73,46,8,175,214,302,116,46,75,57,8,192,221,297,89
4033,Mellingen,146,265,184,33,272,456,655,282,161,259,245,51,302,507,613,216
4034,Neuenhof,386,675,569,143,332,653,785,565,388,841,599,150,347,614,722,383
4035,Niederrohrdorf,62,119,96,22,248,437,502,276,56,122,110,27,245,433,488,214
4037,Oberrohrdorf,50,117,96,32,246,390,616,384,60,87,132,40,272,428,622,328
4038,Obersiggenthal,261,429,374,113,472,657,1063,767,266,503,473,140,467,676,951,568
4039,Remetschwil,21,35,47,7,174,194,388,112,25,40,61,10,227,194,375,108
4040,Spreitenbach,623,1048,772,165,450,790,999,538,656,1126,916,162,468,739,963,401
4041,Stetten (AG),35,57,36,5,140,185,268,90,44,47,64,10,140,191,246,82
4042,Turgi,119,217,155,40,142,252,334,172,131,235,212,34,155,252,322,110
4044,Untersiggenthal,193,304,246,57,473,636,968,457,218,341,310,74,463,651,920,379
4045,Wettingen,442,914,721,273,1125,2082,2693,1991,444,1010,940,272,1196,2040,2519,1312
4046,Wohlenschwil,17,34,23,2,132,155,249,88,27,43,40,2,122,164,255,73
4047,Würenlingen,111,192,124,21,321,408,624,302,95,207,180,28,326,445,612,235
4048,Würenlos,83,113,139,26,500,609,982,449,87,128,176,30,497,512,961,385
4049,Ehrendingen,54,104,113,25,355,435,665,339,85,104,135,35,374,400,666,272
4061,Arni (AG),17,33,35,6,144,197,340,88,17,43,39,8,180,163,340,89
4062,Berikon,47,147,94,19,375,511,799,306,70,137,122,27,388,536,751,264
4063,Bremgarten (AG),153,260,241,45,575,816,1137,559,150,266,311,57,544,857,1074,398
4064,Büttikon,16,32,28,3,73,113,158,56,22,33,29,4,80,96,158,44
4065,Dottikon,108,191,157,33,173,319,399,231,130,205,207,43,201,280,413,173
4066,Eggenwil,7,29,24,2,54,92,170,58,18,28,37,4,66,83,168,45
4067,Fischbach-Göslikon,11,26,15,3,143,188,264,74,12,23,23,4,138,183,252,67
4068,Hägglingen,21,49,46,5,200,247,378,175,27,59,58,9,202,242,401,149
4071,Jonen,23,37,41,3,183,196,343,111,25,26,65,1,211,167,341,91
4072,Niederwil (AG),33,66,58,6,204,280,418,144,26,67,76,12,236,243,398,127
4073,Oberlunkhofen,12,40,30,6,188,207,377,127,9,43,44,8,148,198,354,118
4074,Oberwil-Lieli,16,32,32,4,177,216,411,176,19,33,37,8,197,223,392,177
4075,Rudolfstetten-Friedlisberg,92,174,137,26,303,417,648,311,77,207,150,44,330,447,612,251
