id,commune,FA18,FA40,FA65,FA100,FS18,FS40,FS65,FS100,MA18,MA40,MA65,MA100,MS18,MS40,MS65,MS100
2848,Hemmiken,0,2,2,0,22,28,54,28,1,2,3,2,17,32,55,24
2849,Itingen,33,53,63,7,148,212,349,143,46,76,84,6,152,202,316,128
2850,Känerkinden,6,10,9,0,36,31,94,54,7,9,12,0,38,35,89,49
2851,Kilchberg (BL),0,1,0,0,18,18,25,15,0,1,1,0,12,23,29,13
2852,Läufelfingen,17,23,20,5,106,115,206,144,12,23,31,9,111,141,229,100
2853,Maisprach,12,18,23,4,66,95,193,67,11,15,28,3,76,81,171,66
2854,Nusshof,3,2,5,0,20,22,54,15,1,3,6,1,22,19,54,22
2855,Oltingen,2,5,5,0,52,56,80,44,1,5,6,0,48,52,87,32
2856,Ormalingen,17,28,36,10,146,247,320,182,18,37,46,12,166,245,316,150
2857,Rickenbach (BL),4,7,5,3,52,54,123,31,2,8,14,2,56,62,113,39
2858,Rothenfluh,4,15,6,1,68,95,142,69,2,15,10,0,72,77,147,54
2859,Rümlingen,13,15,13,4,19,33,47,28,12,13,17,5,31,34,60,24
2860,Rünenberg,3,4,4,2,64,75,152,81,3,3,9,2,73,64,150,75
2861,Sissach,95,171,164,41,462,761,937,551,96,196,213,36,477,753,905,398
2862,Tecknau,31,52,38,3,58,75,115,61,29,53,40,3,53,79,114,52
2863,Tenniken,4,11,12,3,60,110,179,74,10,13,21,1,60,86,156,67
2864,Thürnen,19,36,37,8,93,142,215,118,20,46,55,14,104,150,208,88
2865,Wenslingen,3,9,8,0,64,55,132,77,5,7,5,1,70,64,127,72
2866,Wintersingen,7,9,5,0,44,63,127,60,2,5,12,0,47,66,118,50
2867,Wittinsburg,0,3,6,0,52,36,75,35,0,2,4,1,52,36,78,32
2868,Zeglingen,0,3,4,1,49,41,82,44,5,2,8,1,38,51,87,38
2869,Zunzgen,36,66,70,13,168,241,415,241,45,70,84,19,169,257,393,205
2881,Arboldswil,0,5,6,0,56,51,97,48,2,4,7,1,50,48,107,47
2882,Bennwil,2,10,4,1,68,73,105,45,1,5,7,0,83,68,114,55
2883,Bretzwil,7,15,11,3,80,62,133,72,4,11,13,4,82,73,137,57
2884,Diegten,22,27,22,6,125,174,280,112,17,24,30,6,154,169,278,109
2885,Eptingen,3,6,4,0,42,57,89,43,1,7,13,0,42,66,96,46
2886,Hölstein,38,61,54,7,181,252,373,211,36,75,77,13,207,247,360,171
2887,Lampenberg,1,7,3,0,43,49,99,56,1,2,9,0,47,56,93,51
2888,Langenbruck,8,20,17,3,65,94,160,88,18,34,38,2,66,112,157,70
2889,Lauwil,0,4,3,1,31,36,56,38,1,0,4,1,28,28,65,26
2890,Liedertswil,0,1,3,0,12,19,27,17,1,3,2,1,16,16,33,15
2891,Niederdorf,45,57,64,21,126,151,273,159,37,75,67,16,120,136,263,138
2892,Oberdorf (BL),56,86,71,19,162,198,352,216,64,88,90,19,172,222,349,171
2893,Reigoldswil,15,36,29,5,143,151,249,157,18,30,30,11,129,155,258,128
2894,Titterten,3,6,2,1,32,38,88,39,3,4,4,1,32,32,89,38
2895,Waldenburg,46,58,52,6,78,88,176,96,38,65,60,7,58,107,185,71
2901,Gächlingen,0,12,10,2,60,75,151,79,3,13,17,3,58,83,138,75
2903,Löhningen,19,36,28,9,115,155,214,106,14,35,31,10,143,160,201,100
2904,Neunkirch,29,60,44,13,133,221,337,150,29,71,58,13,183,218,305,133
2914,Büttenhardt,4,5,13,0,30,35,62,26,3,3,13,1,37,30,65,29
2915,Dörflingen,12,22,30,3,67,74,176,73,8,17,37,8,55,98,163,64
2917,Lohn (SH),4,14,14,2,67,90,130,46,2,8,13,2,68,80,120,44
2919,Stetten (SH),29,42,49,6,113,115,182,97,47,35,62,9,100,107,185,88
2920,Thayngen,76,172,156,40,341,469,734,515,69,165,232,55,388,503,728,389
2931,Bargen (SH),4,6,12,0,17,19,44,24,4,15,13,0,21,28,53,23
2932,Beringen,49,133,118,20,282,387,634,409,82,140,140,32,320,382,576,312
2933,Buchberg,6,21,15,1,65,65,164,78,10,22,14,3,82,72,149,70
2936,Merishausen,9,21,14,2,85,82,123,65,7,20,19,3,85,85,140,60
2937,Neuhausen am Rheinfall,366,709,551,155,406,719,1121,1111,418,824,696,158,424,743,1042,774
2938,Rüdlingen,6,12,20,0,63,79,131,67,7,11,26,0,68,60,147,58
2939,Schaffhausen,912,1810,1489,364,1769,3304,4769,3830,962,1917,1769,396,1928,3409,4176,2603
2951,Beggingen,2,4,7,2,53,45,89,52,3,9,10,1,52,60,86,37
2952,Schleitheim,11,37,28,7,146,125,276,212,17,45,57,12,137,156,270,160
2953,Siblingen,8,14,17,6,61,73,148,72,6,17,18,6,61,89,128,73
2961,Buch (SH),7,15,25,1,21,23,48,24,7,8,27,4,16,32,48,23
2962,Hemishofen,6,9,14,1,35,36,78,38,7,9,14,2,34,34,77,37
2963,Ramsen,20,54,62,2,98,96,205,132,29,40,84,5,93,107,210,108
2964,Stein am Rhein,57,114,127,34,198,224,528,413,67,121,143,38,203,289,446,284
2971,Hallau,39,66,52,10,181,170,318,238,34,60,60,11,156,174,326,169
2972,Oberhallau,2,3,2,0,32,54,70,37,2,5,7,0,53,58,75,31
2973,Trasadingen,11,18,24,0,42,34,101,50,14,17,31,4,50,43,102,42
2974,Wilchingen,24,25,40,6,162,161,298,143,14,38,55,9,150,176,299,115
3001,Herisau,269,525,496,90,981,1564,2248,1406,285,599,622,97,1068,1749,2151,1070
3002,Hundwil,3,13,6,0,109,116,146,74,8,14,12,2,129,127,156,59
3003,Schönengrund,3,5,8,0,55,49,79,49,1,3,6,0,47,57,88,42
3004,Schwellbrunn,8,17,18,0,146,165,231,125,11,24,21,2,157,192,261,98
3005,Stein (AR),3,16,10,1,131,169,224,116,3,15,22,1,144,160,238,104
3006,Urnäsch,16,35,42,7,214,236,325,217,28,56,57,6,212,265,361,164
3007,Waldstatt,13,33,42,9,173,185,255,163,24,45,43,9,190,192,264,138
3021,Bühler,36,65,61,27,145,156,213,135,51,84,83,24,154,159,199,113
3022,Gais,24,63,61,7,240,319,491,285,40,65,76,18,270,359,479,221
3023,Speicher,45,79,80,11,348,429,686,452,38,67,85,16,357,467,680,343
3024,Teufen (AR),44,120,119,40,423,642,957,693,50,99,154,43,469,658,961,502
3025,Trogen,16,25,32,3,137,191,288,142,10,28,36,4,150,204,298,115
3031,Grub (AR),14,17,20,2,73,94,170,100,9,20,33,10,93,108,167,91
3032,Heiden,67,96,147,27,283,361,597,431,64,135,209,29,286,410,553,316
3033,Lutzenberg,25,32,40,8,81,100,227,81,11,41,57,7,92,131,247,74
3034,Rehetobel,16,31,30,3,141,165,317,177,15,24,38,3,167,168,281,133
3035,Reute (AR),7,19,16,2,48,47,119,68,4,20,30,6,45,62,130,50
3036,Wald (AR),2,15,19,2,70,93,131,81,8,10,20,1,93,101,128,69
3037,Walzenhausen,27,68,73,10,137,192,354,180,29,73,114,20,150,198,342,138
3038,Wolfhalden,11,30,46,8,145,144,302,153,6,41,72,14,144,166,301,137
3101,Appenzell,83,166,173,27,378,623,752,561,99,215,209,34,421,692,780,447
3102,Gonten,4,9,10,1,136,181,200,163,2,10,21,3,159,211,216,125
3103,Rüte,6,28,28,5,378,436,498,276,9,25,49,5,422,480,550,246
3104,Schlatt-Haslen,2,4,8,1,110,159,179,79,6,5,3,2,114,182,197,83
3105,Schwende,11,29,36,6,266,256,304,156,14,31,47,6,234,260,333,141
3111,Oberegg,14,26,30,5,155,221,291,192,10,14,41,8,162,243,314,173
3201,Häggenschwil,12,14,12,1,133,157,196,94,9,15,30,2,133,148,187,71
3202,Muolen,2,12,8,3,134,162,182,81,5,20,19,4,133,144,202,67
3203,St. Gallen,1870,4445,2936,724,3845,8317,8836,7082,1928,5310,3541,736,3956,8245,7976,4345
3204,Wittenbach,248,407,332,66,613,924,1365,980,246,461,384,98,633,877,1223,715
3211,Berg (SG),6,10,11,4,84,86,158,69,5,9,20,7,79,80,141,66
3212,Eggersriet,14,32,35,11,191,256,383,220,12,28,36,18,235,225,357,185
3213,Goldach,194,381,309,86,606,900,1323,935,209,372,421,115,569,827,1213,687
3214,Mörschwil,29,57,63,7,342,367,638,289,22,48,82,9,367,401,589,265
3215,Rorschach,405,683,593,161,294,626,817,825,433,874,808,154,328,644,801,472
3216,Rorschacherberg,161,324,329,68,366,628,1048,590,193,350,380,108,425,648,912,491
3217,Steinach,59,111,102,24,237,300,514,329,78,172,162,41,259,305,466,243
3218,Tübach,16,28,16,5,116,137,199,122,14,35,27,11,124,147,194,95
3219,Untereggen,2,7,12,1,130,103,190,54,11,6,17,1,128,117,200,60
3231,Au (SG),245,425,388,120,410,590,826,565,236,457,490,142,371,628,825,378
3232,Balgach,98,185,143,45,320,498,613,363,120,210,199,55,306,502,607,266
3233,Berneck,70,107,115,26,280,386,582,321,73,123,135,36,267,434,563,244
3234,Diepoldsau,102,209,205,22,525,643,806,395,115,312,296,42,531,654,790,310
3235,Rheineck,95,166,205,57,176,250,374,297,110,194,247,53,168,256,363,227
3236,St. Margrethen,271,458,408,68,219,385,548,463,274,560,482,107,254,393,554,297
3237,Thal,111,230,190,41,449,588,957,518,133,311,301,66,505,575,965,408
3238,Widnau,229,419,376,83,634,822,1175,602,260,439,465,126,671,897,1196,469
3251,Altstätten,274,508,389,55,827,1009,1519,1014,321,567,511,76,719,1079,1445,757
3252,Eichberg,18,42,38,7,160,172,227,93,19,54,53,9,137,176,233,70
3253,Marbach (SG),34,61,58,10,206,224,312,125,41,67,80,13,179,233,310,121
3254,Oberriet (SG),147,245,177,11,723,986,1179,637,130,230,221,30,871,1020,1321,511
3255,Rebstein,141,266,195,50,257,336,551,363,152,256,248,56,275,431,540,272
3256,Rüthi (SG),40,77,61,11,143,204,329,151,43,94,96,21,172,211,333,126
3271,Buchs (SG),395,728,575,92,556,1030,1360,996,388,927,736,134,624,1099,1218,678
3272,Gams,68,107,106,15,267,301,470,213,65,123,127,18,287,346,483,184
3273,Grabs,123,205,214,26,559,701,1080,537,118,230,267,38,633,720,1020,471
3274,Sennwald,110,228,182,20,281,431,751,326,137,267,285,45,369,506,733,277
3275,Sevelen,176,297,237,23,254,401,575,324,211,344,291,44,264,422,557,255
3276,Wartau,152,260,184,24,336,465,705,399,156,314,267,40,403,478,654,326
3291,Bad Ragaz,124,262,260,47,298,484,736,570,129,341,339,58,319,514,677,432
3292,Flums,126,191,143,39,374,468,644,411,157,240,213,40,329,517,665,332
3293,Mels,154,245,194,18,686,1017,1219,689,138,305,261,27,754,1036,1212,581
3294,Pfäfers,11,24,34,3,140,155,244,137,12,35,39,6,167,157,263,123
3295,Quarten,38,77,78,13,203,288,441,275,44,102,112,13,203,292,420,213
3296,Sargans,136,278,212,32,366,646,776,506,126,302,254,39,357,660,753,334
3297,Vilters-Wangs,65,131,73,18,409,494,725,347,91,137,121,25,404,474,704,270
3298,Walenstadt,82,203,176,32,407,559,783,524,115,222,197,27,446,556,728,375
3311,Amden,7,20,35,9,126,167,289,215,15,19,34,19,118,189,275,157
3312,Benken (SG),26,51,46,3,307,338,442,175,34,70,63,5,278,331,467,151
3313,Kaltbrunn,100,170,122,25,369,499,645,293,108,183,153,31,418,541,665,224
3315,Schänis,34,83,67,7,329,426,581,276,35,84,79,10,320,469,590,230
3316,Weesen,16,32,42,9,144,153,251,180,20,31,50,7,140,140,236,140
3338,Schmerikon,90,142,134,26,223,325,482,287,80,176,147,24,238,313,496,239
3339,Uznach,207,291,223,34,448,602,813,456,191,289,277,44,437,564,759,363
3340,Rapperswil-Jona,433,846,788,205,1782,2925,3945,2571,427,915,921,235,1911,2925,3616,1909
3341,Gommiswald,57,100,93,22,426,482,841,415,65,95,112,26,453,505,846,358
3342,Eschenbach (SG),140,224,174,24,775,926,1363,656,130,276,225,49,810,1004,1378,606
3352,Ebnat-Kappel,74,121,110,29,350,495,735,568,84,165,135,32,410,506,681,450
3359,Wildhaus-Alt St. Johann,22,61,53,14,223,252,400,267,21,66,60,14,246,281,407,255
3360,Nesslau,25,38,54,15,342,390,589,393,26,45,61,15,322,404,595,351
3372,Hemberg,8,4,14,5,98,113,145,68,7,8,14,1,96,126,142,76
3374,Lichtensteig,32,59,62,15,123,221,264,172,31,83,76,13,125,245,269,133
3375,Oberhelfenschwil,9,19,22,2,145,161,207,102,5,25,20,0,141,160,218,94
3378,Neckertal,20,55,52,10,372,443,693,296,38,46,80,20,396,525,707,294
3379,Wattwil,220,302,305,85,539,811,1124,892,193,342,356,95,619,808,1043,645
3392,Kirchberg (SG),204,372,312,41,676,765,1116,626,267,462,417,49,667,818,1149,473
3393,Lütisburg,25,30,19,0,141,175,219,90,23,35,33,2,135,182,239,79
3394,Mosnang,4,6,20,2,323,354,450,229,6,16,24,2,353,380,481,189
3395,Bütschwil-Ganterschwil,57,112,88,18,409,491,677,418,54,120,117,26,400,521,704,324
3401,Degersheim,67,130,108,25,344,383,579,345,78,135,136,35,360,406,570,260
3402,Flawil,288,498,403,105,684,980,1266,832,353,524,554,129,716,993,1185,615
3405,Jonschwil,41,82,68,5,380,466,606,213,43,86,81,9,408,444,583,205
3407,Oberuzwil,103,199,147,23,504,613,877,518,100,231,198,42,510,657,869,420
3408,Uzwil,389,611,509,88,864,1240,1645,991,449,706,634,123,845,1210,1622,797
3422,Niederbüren,8,17,20,0,171,161,244,95,7,22,26,1,178,183,254,73
3423,Niederhelfenschwil,22,33,27,1,353,335,477,186,14,34,49,4,366,347,511,167
3424,Oberbüren,40,90,67,7,376,518,674,280,64,97,89,13,439,491,685,242
3426,Zuzwil (SG),44,100,94,11,430,552,800,313,46,96,114,19,478,559,784,280
3427,Wil (SG),713,1113,953,161,1333,2376,2957,2125,692,1224,1100,190,1305,2448,2784,1508
3441,Andwil (SG),11,22,18,3,234,207,314,149,18,31,28,1,205,217,315,114
3442,Gaiserwald,100,203,152,28,665,833,1366,698,104,185,202,40,711,883,1242,605
3443,Gossau (SG),353,619,521,90,1271,2095,2556,1584,354,740,618,127,1275,2049,2486,1199
3444,Waldkirch,28,45,44,4,416,413,539,235,14,50,52,4,408,383,580,224
3503,Mutten,0,0,0,0,6,6,14,9,0,0,1,0,11,13,13,7
3506,Vaz/Obervaz,26,100,64,19,159,261,401,252,33,127,108,23,165,256,393,230
3513,Lantsch/Lenz,5,18,9,5,26,61,70,63,11,20,15,5,42,52,89,52
3514,Schmitten (GR),2,5,3,1,9,18,46,33,4,2,5,2,19,21,49,30
3521,Bergün/Bravuogn,1,13,13,1,37,42,62,46,2,14,11,1,38,54,71,43
3522,Filisur,5,17,9,2,29,49,71,41,8,20,11,3,26,58,67,45
3542,Albula/Alvra,15,31,17,5,90,129,230,158,14,35,38,9,102,144,225,127
3551,Brusio,0,12,17,9,77,105,178,169,2,11,32,14,76,129,182,102
3561,Poschiavo,25,74,49,18,283,389,524,447,20,74,85,18,283,419,553,313
3572,Falera,2,15,7,4,38,69,87,54,9,16,14,3,43,67,83,72
3575,Laax,8,45,30,12,68,165,207,117,5,69,55,12,85,166,230,137
3581,Sagogn,6,15,6,2,55,71,102,62,2,16,13,3,58,93,117,55
3582,Schluein,13,23,15,1,30,48,83,48,16,31,16,0,34,69,95,38
3603,Vals,6,22,20,3,68,117,144,124,13,41,22,3,78,100,153,104
3611,Andiast,3,2,3,0,12,23,32,30,0,3,5,1,19,23,33,23
3616,Waltensburg/Vuorz,2,5,4,0,20,39,54,46,1,5,4,0,24,51,58,36
3618,Lumnezia,3,9,8,3,146,242,369,265,2,18,20,6,149,277,375,246
3619,Ilanz/Glion,34,108,98,49,311,453,771,551,55,115,119,15,328,535,712,317
3633,Fürstenau,3,4,7,2,27,40,68,31,1,8,5,3,39,42,62,25
3637,Rothenbrunnen,1,2,10,2,31,41,62,15,2,6,9,1,25,30,56,16
3638,Scharans,3,6,11,2,79,104,136,89,0,9,8,3,72,91,142,63
3640,Sils im Domleschg,5,18,23,2,77,89,147,87,13,28,35,6,78,74,135,80
3661,Cazis,19,57,61,10,162,215,356,179,38,60,73,12,180,207,345,147
3662,Flerden,0,3,1,0,29,25,33,21,1,1,1,1,23,27,36,14
3663,Masein,0,3,4,0,40,58,83,24,0,2,4,0,43,60,87,19
3668,Thusis,85,157,129,8,148,228,390,288,101,184,187,17,191,251,358,215
3669,Tschappina,0,1,2,0,11,13,24,16,2,0,2,0,7,20,27,12
3670,Urmein,0,1,2,0,4,9,18,22,0,0,1,0,6,15,18,20
3672,Safiental,4,12,9,0,82,101,131,110,3,11,10,0,85,121,149,92
3673,Domleschg,0,21,14,2,186,228,379,177,7,14,26,5,183,206,368,116
3681,Avers,0,1,2,1,21,12,28,26,0,3,4,1,12,10,36,14
3691,Hinterrhein,0,0,0,0,7,6,9,8,0,0,0,0,6,7,12,11
3693,Nufenen,2,3,2,0,13,16,15,19,2,1,4,0,23,15,22,20
3694,Splügen,3,14,8,2,20,40,68,49,1,10,11,3,20,41,65,51
3695,Sufers,0,0,1,0,10,18,16,16,1,0,0,0,7,16,19,17
3701,Andeer,8,23,20,1,81,71,131,127,9,21,37,3,65,85,114,87
3703,Casti-Wergenstein,0,0,1,0,4,4,7,3,0,0,2,0,5,7,12,4
3705,Donat,0,1,1,0,24,30,35,22,0,0,2,1,23,25,37,12
3707,Lohn (GR),0,1,0,0,4,8,5,6,0,0,0,0,2,3,7,6
3708,Mathon,0,1,1,0,4,5,5,5,0,0,0,0,6,6,10,4
3711,Rongellen,0,0,1,0,2,10,9,2,0,3,1,0,5,8,11,4
3712,Zillis-Reischen,4,12,9,1,37,38,60,43,4,6,19,0,46,38,69,38
3713,Ferrera,1,5,0,0,6,6,15,7,0,1,0,1,11,9,16,11
3721,Bonaduz,23,69,54,3,260,356,498,211,24,72,101,7,271,329,465,169
3722,Domat/Ems,136,270,234,49,585,766,1055,602,180,308,272,73,616,779,1044,479
3723,Rhäzüns,17,38,34,4,120,137,202,108,19,49,49,8,145,129,203,82
3731,Felsberg,31,50,40,3,213,305,386,157,27,44,53,9,233,280,389,141
3732,Flims,36,115,78,15,146,283,366,281,41,135,112,20,142,282,350,241
3733,Tamins,16,36,33,3,76,127,204,102,18,39,35,9,72,153,203,96
3734,Trin,18,37,29,2,85,131,205,109,14,36,51,7,105,130,204,88
3746,Zernez,31,65,34,5,118,157,224,162,24,58,53,10,109,186,229,131
3752,Samnaun,7,46,33,2,48,75,119,51,3,26,47,5,52,102,139,38
3762,Scuol,74,217,172,16,287,446,667,502,105,220,200,34,334,439,636,375
3764,Valsot,4,11,16,3,82,96,146,100,9,12,19,6,84,109,143,74
3781,Bever,7,22,15,4,31,68,113,47,8,21,26,4,39,79,112,40
3782,Celerina/Schlarigna,39,77,107,48,86,108,227,97,38,83,101,23,92,117,177,89
3783,Madulain,6,13,8,8,13,19,34,10,3,9,15,7,14,29,31,15
3784,Pontresina,63,151,99,15,116,167,291,141,52,143,145,19,111,173,281,113
3785,La Punt-Chamues-ch,21,43,32,12,37,57,126,61,24,26,44,9,34,81,112,40
3786,Samedan,59,139,119,25,181,311,433,259,45,136,157,24,197,297,398,202
3787,St. Moritz,111,318,374,109,195,379,638,417,140,381,483,122,218,360,568,333
3788,S-chanf,10,26,19,3,50,69,132,56,9,24,22,3,63,75,123,64
3789,Sils im Engadin/Segl,19,59,40,10,35,64,100,58,10,69,64,7,50,62,83,43
3790,Silvaplana,16,51,68,30,44,91,139,86,13,51,77,28,40,80,121,77
3791,Zuoz,72,67,52,14,52,85,157,98,124,85,61,16,68,92,150,84
3792,Bregaglia,11,34,22,15,114,169,261,203,10,29,54,10,99,166,237,141
3804,Buseno,0,2,1,0,6,9,14,19,0,0,2,1,5,4,21,9
3805,Castaneda,0,1,1,2,21,23,41,46,0,1,5,3,13,19,39,21
3808,Rossa,0,0,1,0,3,5,23,23,0,4,2,1,2,12,32,12
3810,Santa Maria in Calanca,2,1,1,0,6,8,24,17,1,1,6,0,4,6,24,16
3821,Lostallo,7,18,13,2,46,66,120,80,13,21,25,7,63,69,123,52
3822,Mesocco,14,33,29,11,82,100,185,161,11,32,45,18,68,112,227,132
3823,Soazza,1,4,2,3,19,21,58,58,5,5,20,8,20,27,61,40
3831,Cama,4,15,11,5,39,68,75,50,2,19,24,9,44,55,79,36
3832,Grono,15,43,40,18,57,84,139,87,25,56,81,23,57,77,123,62
3833,Leggia,0,3,2,0,10,13,22,14,0,3,2,0,12,11,25,15
3834,Roveredo (GR),45,88,80,22,178,234,364,233,44,105,116,33,181,232,345,189
3835,San Vittore,15,17,27,6,41,72,130,68,9,24,35,8,41,67,130,52
3836,Verdabbio,2,4,5,1,17,9,26,18,0,3,2,2,9,15,31,8
3837,Calanca,1,4,4,0,5,20,29,28,0,6,18,1,11,21,33,24
3847,Val Müstair,7,14,23,7,114,171,258,210,3,9,35,6,109,171,270,138
3851,Davos,184,540,462,104,634,1083,1568,1020,211,640,602,102,665,1161,1464,714
3861,Fideris,0,5,9,0,57,64,101,62,0,6,9,3,59,71,97,54
3862,Furna,0,0,1,0,27,19,27,25,0,0,2,0,22,13,33,17
3863,Jenaz,11,20,12,0,96,129,171,127,4,16,20,6,105,118,205,101
3871,Klosters-Serneus,55,151,140,47,231,352,543,465,61,141,177,61,244,377,514,350
3881,Conters im Prättigau,0,5,3,0,24,26,31,30,1,3,2,0,15,23,44,17
3882,Küblis,9,35,13,5,67,86,135,79,14,38,26,4,59,86,126,60
3891,Luzein,8,12,16,1,101,130,189,133,6,15,30,5,117,123,205,115
3901,Chur,487,1211,983,246,1970,3923,5181,3655,539,1323,1276,259,2043,3853,4719,2415
3911,Churwalden,29,87,47,8,131,216,310,170,32,134,92,14,127,208,322,156
3921,Arosa,38,111,117,21,172,316,465,352,45,176,167,33,189,319,507,281
3926,Maladers,1,9,8,0,30,54,97,50,1,5,13,2,35,60,93,44
3932,Tschiertschen-Praden,2,10,2,1,16,42,52,34,2,2,9,1,14,39,56,29
3941,Haldenstein,15,25,12,3,97,111,174,69,15,25,17,3,94,124,154,65
3945,Trimmis,22,49,44,4,243,377,557,220,14,57,60,10,304,406,527,206
3946,Untervaz,24,48,53,4,251,269,373,176,18,57,51,8,245,295,396,138
3947,Zizers,39,88,70,12,234,359,524,267,41,91,88,19,258,353,520,229
3951,Fläsch,1,9,7,0,54,63,113,49,1,4,11,0,47,80,108,48
3952,Jenins,6,15,21,4,82,108,146,64,6,9,25,6,76,104,142,53
3953,Maienfeld,20,49,49,7,206,302,423,252,18,37,56,10,215,321,412,209
3954,Malans,15,23,38,11,204,284,398,194,14,21,51,10,235,268,390,152
3955,Landquart,137,287,239,31,577,915,1379,681,155,304,316,47,583,953,1297,556
3961,Grüsch,9,17,31,4,165,233,348,145,10,27,44,4,186,216,343,139
3962,Schiers,27,62,61,4,221,259,399,238,46,82,76,15,221,290,393,182
3972,Seewis im Prättigau,14,21,27,3,144,134,238,125,7,17,28,1,128,149,233,109
3981,Breil/Brigels,9,16,10,3,105,147,188,152,5,20,14,5,134,157,199,122
3982,Disentis/Mustér,23,53,23,4,126,216,306,252,26,57,37,5,130,245,328,214
3983,Medel (Lucmagn),0,5,2,0,34,38,72,63,3,4,1,0,30,42,79,49
3985,Sumvitg,5,13,10,0,97,108,216,175,8,15,20,1,104,129,213,133
3986,Tujetsch,15,40,23,1,83,154,219,154,20,72,142,7,88,163,233,128
3987,Trun,4,17,9,3,95,128,198,177,4,21,14,2,84,120,219,126
4001,Aarau,326,784,624,119,1131,2618,2641,2017,350,866,769,160,1176,2701,2469,1347
4002,Biberstein,13,27,25,4,103,136,312,128,14,29,35,3,85,142,283,142
4003,Buchs (AG),255,430,367,72,421,782,827,562,234,465,409,86,418,761,773,400
4004,Densbüren,9,17,9,0,51,76,122,75,4,9,11,1,44,81,127,58
4005,Erlinsbach (AG),69,106,100,25,266,377,619,386,66,92,101,28,276,350,575,324
4006,Gränichen,143,276,231,47,510,653,1168,604,166,264,249,54,498,696,1099,505
4007,Hirschthal,17,26,25,4,119,160,271,118,18,35,45,3,130,162,259,101
4008,Küttigen,83,161,143,26,438,608,966,575,94,168,195,26,454,579,891,458
4009,Muhen,39,88,79,11,283,417,612,312,47,84,95,17,305,402,641,255
4010,Oberentfelden,245,394,316,58,444,687,1078,678,280,413,369,72,464,654,974,537
4012,Suhr,361,570,469,86,576,928,1228,746,362,581,539,86,655,848,1105,531
4013,Unterentfelden,92,170,147,39,266,379,532,394,113,212,163,47,291,363,498,297
4021,Baden,375,950,667,174,1000,2247,2334,1347,426,1116,924,232,1096,2333,2232,1065
4022,Bellikon,7,24,27,9,138,140,331,124,11,21,43,6,127,143,325,112
4023,Bergdietikon,40,73,48,13,155,235,424,239,29,73,67,16,162,212,392,226
4024,Birmenstorf (AG),53,93,70,10,197,312,421,195,55,98,107,12,213,321,396,174
4026,Ennetbaden,58,129,103,12,181,352,466,278,56,170,137,27,169,344,451,233
4027,Fislisbach,130,241,182,53,352,585,764,464,156,248,243,51,360,518,709,385
4028,Freienwil,15,22,28,1,104,91,174,66,15,21,30,2,90,73,164,46
4029,Gebenstorf,111,228,215,46,278,475,680,359,131,248,252,53,280,464,666,315
4030,Killwangen,33,93,86,14,127,160,272,121,60,78,96,23,124,164,265,109
4031,Künten,19,46,39,6,132,161,280,118,34,39,54,7,145,169,274,99
4032,Mägenwil,38,70,51,7,182,223,295,123,53,80,68,9,199,232,308,102
4033,Mellingen,146,281,198,35,262,461,641,308,174,271,267,59,292,511,595,247
4034,Neuenhof,397,703,584,158,327,674,770,588,432,809,644,170,336,637,716,413
4035,Niederrohrdorf,60,126,96,29,257,443,528,304,65,117,128,29,277,427,528,235
4037,Oberrohrdorf,53,121,110,30,257,362,613,404,58,88,145,42,267,406,618,355
4038,Obersiggenthal,266,469,381,130,483,672,1057,808,276,487,532,145,472,719,942,610
4039,Remetschwil,28,42,53,8,164,187,382,116,31,48,65,9,217,206,370,127
4040,Spreitenbach,622,1046,815,185,465,750,976,572,674,1127,944,188,484,729,930,423
4041,Stetten (AG),36,72,32,6,143,195,286,106,50,72,56,13,151,182,267,91
4042,Turgi,114,197,165,43,152,270,351,168,111,223,213,45,175,263,326,120
4044,Untersiggenthal,199,338,255,70,455,648,951,506,240,362,341,84,451,647,904,425
4045,Wettingen,477,893,785,289,1114,2048,2647,2039,494,1013,980,274,1209,1982,2515,1373
4046,Wohlenschwil,24,44,28,1,128,154,253,93,23,44,46,4,122,159,248,87
4047,Würenlingen,114,172,144,23,324,394,630,319,108,186,196,33,313,407,625,251
4048,Würenlos,81,132,171,29,494,562,1001,483,87,162,208,36,533,499,956,416
4049,Ehrendingen,56,108,118,29,362,451,695,358,91,118,138,36,366,409,683,286
4061,Arni (AG),20,44,33,6,145,188,359,103,24,50,50,8,176,166,351,107
4062,Berikon,59,143,98,23,365,461,773,344,72,125,128,29,375,504,725,295
4063,Bremgarten (AG),160,278,250,47,567,866,1105,596,142,289,310,58,549,867,1049,443
4064,Büttikon,9,26,26,5,81,96,165,62,20,32,28,6,86,90,163,54
4065,Dottikon,117,215,175,37,179,342,433,246,136,228,229,47,218,339,438,192
4066,Eggenwil,12,25,28,2,52,89,169,66,14,29,39,4,65,87,168,55
4067,Fischbach-Göslikon,10,26,19,3,140,193,268,83,9,17,31,4,140,185,266,79
4068,Hägglingen,19,46,52,6,207,240,384,182,22,63,56,9,206,242,419,158
4071,Jonen,22,39,48,3,190,201,365,114,25,34,69,1,214,186,354,101
4072,Niederwil (AG),32,59,66,7,191,273,425,146,34,65,84,12,238,270,406,133
4073,Oberlunkhofen,18,54,40,6,174,205,359,143,20,47,45,10,163,196,348,127
4074,Oberwil-Lieli,18,42,40,5,173,211,392,200,22,36,42,8,195,198,396,177
