id,commune,FA18,FA40,FA65,FA100,FS18,FS40,FS65,FS100,MA18,MA40,MA65,MA100,MS18,MS40,MS65,MS100
2848,Hemmiken,0,1,2,0,19,26,56,27,0,4,4,2,17,30,52,23
2849,Itingen,31,66,66,6,149,205,344,153,50,85,87,8,153,197,316,132
2850,Känerkinden,4,6,9,0,38,30,94,55,2,10,12,0,41,36,92,54
2851,Kilchberg (BL),1,1,0,0,19,19,25,16,0,1,1,0,12,18,31,13
2852,Läufelfingen,13,19,17,5,104,118,206,138,11,23,32,10,114,127,228,103
2853,Maisprach,12,13,24,4,68,100,191,69,14,15,31,2,76,84,169,66
2854,Nusshof,7,3,4,0,18,20,51,17,1,2,7,1,24,16,54,23
2855,Oltingen,3,5,6,0,48,60,78,44,1,4,8,0,50,50,83,31
2856,Ormalingen,16,32,36,11,147,252,328,185,15,31,51,14,162,245,308,161
2857,Rickenbach (BL),5,6,6,2,52,57,122,35,2,9,12,2,59,55,122,42
2858,Rothenfluh,4,11,7,1,63,88,143,72,4,16,13,0,69,84,142,59
2859,Rümlingen,17,16,16,6,15,35,49,28,15,16,22,6,33,31,55,29
2860,Rünenberg,3,4,4,2,59,81,146,86,3,2,11,2,70,73,143,75
2861,Sissach,88,192,164,42,466,786,962,566,86,198,214,44,503,764,929,402
2862,Tecknau,30,56,38,3,57,73,105,60,30,53,40,7,49,84,113,55
2863,Tenniken,4,12,16,3,68,115,175,74,9,11,25,1,61,91,150,72
2864,Thürnen,19,32,34,9,93,136,226,123,24,37,56,15,102,140,205,94
2865,Wenslingen,3,8,8,0,67,54,133,81,5,7,6,1,71,57,136,75
2866,Wintersingen,4,11,7,0,46,54,133,57,3,4,16,0,48,63,114,58
2867,Wittinsburg,0,3,5,1,51,33,75,39,0,6,5,1,50,33,79,33
2868,Zeglingen,2,4,3,1,50,48,79,42,5,6,7,1,44,54,85,37
2869,Zunzgen,44,70,68,14,157,249,403,253,46,74,81,22,155,264,380,213
2881,Arboldswil,0,3,7,0,51,53,98,55,2,5,7,1,51,50,105,51
2882,Bennwil,3,9,6,1,62,70,109,46,3,7,9,0,81,66,108,63
2883,Bretzwil,7,13,10,3,77,68,127,73,2,7,13,4,84,75,139,56
2884,Diegten,26,30,25,5,141,178,281,122,16,27,33,7,145,182,278,111
2885,Eptingen,4,9,4,0,45,49,89,45,1,8,14,0,43,66,92,47
2886,Hölstein,29,59,53,8,178,242,379,224,28,73,77,18,211,254,358,177
2887,Lampenberg,0,6,4,0,43,45,99,58,1,3,9,0,47,46,92,54
2888,Langenbruck,7,18,24,4,62,81,163,93,17,48,51,2,63,112,154,75
2889,Lauwil,0,4,3,1,30,39,54,41,1,1,5,1,29,29,62,31
2890,Liedertswil,1,0,3,0,14,14,28,18,2,2,3,1,16,15,33,15
2891,Niederdorf,40,63,65,19,121,148,252,174,38,74,64,17,115,136,259,145
2892,Oberdorf (BL),55,96,72,19,157,189,364,215,64,89,98,16,166,219,342,180
2893,Reigoldswil,15,32,32,5,136,152,263,150,19,32,31,11,140,157,259,131
2894,Titterten,3,9,2,1,31,41,84,41,4,7,4,1,28,35,85,41
2895,Waldenburg,40,54,52,7,71,96,178,96,37,64,58,8,58,102,189,73
2901,Gächlingen,0,16,10,2,58,76,150,81,3,10,17,3,62,93,139,74
2903,Löhningen,18,37,29,9,122,136,223,108,13,28,37,12,140,143,216,97
2904,Neunkirch,27,66,48,12,136,210,338,165,27,78,65,14,175,219,305,138
2914,Büttenhardt,3,3,10,1,31,37,66,28,2,3,12,1,33,33,65,31
2915,Dörflingen,14,25,39,3,65,79,171,76,12,22,46,8,48,102,159,64
2917,Lohn (SH),3,16,15,2,68,96,133,50,2,10,17,2,76,79,124,47
2919,Stetten (SH),29,35,54,5,119,115,192,96,40,37,65,8,100,112,193,92
2920,Thayngen,77,203,165,45,348,456,732,533,78,182,246,61,398,487,749,389
2931,Bargen (SH),5,9,12,0,14,16,44,26,5,20,17,0,20,23,55,24
2932,Beringen,57,136,131,24,277,380,636,414,81,155,153,38,322,387,596,331
2933,Buchberg,5,20,18,1,66,63,157,80,10,25,15,3,80,82,148,74
2936,Merishausen,8,16,19,2,82,81,122,66,10,22,21,5,89,76,146,63
2937,Neuhausen am Rheinfall,386,737,570,161,401,735,1110,1111,427,834,721,159,442,749,1024,789
2938,Rüdlingen,4,15,15,0,61,67,138,70,6,12,23,1,72,50,152,68
2939,Schaffhausen,963,1808,1532,374,1772,3363,4671,3869,987,1960,1825,406,1910,3412,4138,2615
2951,Beggingen,2,3,7,2,47,45,94,51,4,6,9,4,48,55,88,40
2952,Schleitheim,16,42,30,8,140,132,268,210,17,46,61,14,143,163,257,172
2953,Siblingen,5,14,20,5,60,73,146,78,4,24,18,6,66,86,131,74
2961,Buch (SH),6,11,22,2,16,25,47,23,8,12,20,3,15,32,49,22
2962,Hemishofen,8,5,13,2,31,42,76,43,8,8,18,3,35,34,77,38
2963,Ramsen,19,60,67,4,95,103,202,136,32,46,90,6,84,115,205,111
2964,Stein am Rhein,62,109,137,34,191,240,518,416,70,125,155,38,204,282,456,297
2971,Hallau,42,67,46,10,167,174,316,243,34,63,63,10,152,177,321,185
2972,Oberhallau,2,6,2,1,37,51,69,36,2,5,6,0,52,58,74,31
2973,Trasadingen,15,17,30,0,43,35,101,53,16,18,32,5,48,42,98,42
2974,Wilchingen,24,28,44,6,152,165,285,152,15,40,51,10,144,180,293,124
3001,Herisau,274,539,515,92,977,1595,2233,1422,290,608,659,101,1039,1762,2123,1112
3002,Hundwil,3,8,9,0,112,116,142,76,7,13,12,2,132,132,153,59
3003,Schönengrund,3,9,6,0,54,56,80,49,2,4,8,1,43,67,87,40
3004,Schwellbrunn,10,19,20,0,145,167,230,129,15,23,27,1,150,198,262,96
3005,Stein (AR),3,17,10,1,129,171,227,121,2,16,18,1,145,167,238,109
3006,Urnäsch,12,39,38,7,206,237,330,218,25,60,52,7,223,270,355,166
3007,Waldstatt,15,32,38,9,175,173,261,165,28,45,46,10,190,197,268,138
3021,Bühler,40,71,62,28,135,153,207,140,51,82,80,28,146,165,204,110
3022,Gais,24,64,65,9,234,318,485,293,45,67,82,18,271,372,481,224
3023,Speicher,41,85,85,10,340,431,682,449,36,79,85,15,352,447,688,340
3024,Teufen (AR),49,119,124,40,432,645,947,710,45,119,152,44,463,678,953,517
3025,Trogen,13,22,30,2,148,191,290,140,11,38,45,4,160,185,293,123
3031,Grub (AR),12,15,19,3,72,98,170,98,10,16,34,11,88,122,156,96
3032,Heiden,66,110,151,28,271,374,582,429,65,137,210,32,281,408,559,326
3033,Lutzenberg,15,26,42,7,91,105,234,77,10,37,58,8,87,133,248,75
3034,Rehetobel,13,35,26,4,137,173,315,178,13,32,38,3,163,173,291,137
3035,Reute (AR),5,16,14,2,45,43,124,66,4,19,33,6,43,59,125,58
3036,Wald (AR),1,11,20,2,69,92,131,80,6,11,22,1,86,99,127,74
3037,Walzenhausen,31,67,71,10,135,174,342,180,35,68,111,19,140,198,332,139
3038,Wolfhalden,17,35,52,9,137,155,299,147,9,45,73,15,139,173,282,140
3101,Appenzell,89,174,185,25,387,617,757,571,106,229,217,38,419,682,770,463
3102,Gonten,5,8,10,1,129,182,205,162,3,9,21,4,163,202,217,124
3103,Rüte,5,22,36,7,379,425,506,276,8,30,52,8,415,451,554,260
3104,Schlatt-Haslen,2,5,6,1,97,155,178,79,5,4,4,2,111,181,195,82
3105,Schwende,12,34,32,6,253,272,310,161,17,31,52,6,233,273,333,146
3111,Oberegg,14,21,30,5,151,218,297,192,9,14,40,10,159,237,311,182
3201,Häggenschwil,13,18,13,1,131,151,203,92,6,15,31,2,142,144,187,74
3202,Muolen,2,10,8,3,135,163,183,82,4,15,20,4,133,142,193,70
3203,St. Gallen,1930,4479,3069,731,3799,8360,8790,7069,1959,5329,3647,755,3962,8352,7913,4418
3204,Wittenbach,248,432,361,67,569,909,1342,1016,248,458,406,105,623,875,1193,734
3211,Berg (SG),3,10,10,3,84,90,157,70,5,6,19,6,83,80,144,68
3212,Eggersriet,16,34,34,10,186,245,388,226,11,35,41,19,238,216,360,184
3213,Goldach,193,409,320,97,607,896,1322,946,218,377,415,122,584,856,1198,702
3214,Mörschwil,30,58,62,7,335,366,634,299,20,52,75,10,359,401,603,274
3215,Rorschach,418,693,602,170,300,611,802,820,435,904,819,162,331,645,800,476
3216,Rorschacherberg,159,343,319,69,363,611,1026,606,182,352,393,110,396,631,889,513
3217,Steinach,60,130,114,29,233,325,491,350,79,176,172,42,258,314,458,255
3218,Tübach,16,29,16,6,123,135,196,125,14,33,33,13,135,149,189,104
3219,Untereggen,0,8,12,1,119,99,195,56,11,8,19,1,124,113,200,65
3231,Au (SG),243,452,388,125,419,597,828,564,258,485,487,146,375,646,811,403
3232,Balgach,95,183,156,49,316,492,608,373,117,218,212,51,298,483,614,271
3233,Berneck,74,94,114,30,277,406,580,327,73,115,135,41,284,440,550,257
3234,Diepoldsau,110,200,222,27,520,666,809,412,123,329,316,43,514,650,808,317
3235,Rheineck,92,167,206,55,172,241,373,302,115,199,249,57,163,267,356,233
3236,St. Margrethen,284,451,416,73,216,377,537,459,277,557,490,120,238,395,537,300
3237,Thal,118,240,206,44,451,569,971,543,124,316,318,69,509,559,967,425
3238,Widnau,235,434,417,84,656,838,1190,623,255,463,485,128,683,922,1222,481
3251,Altstätten,270,514,417,57,802,1044,1500,1033,312,592,526,85,728,1061,1443,780
3252,Eichberg,17,42,40,7,155,171,227,96,20,51,60,10,134,167,241,69
3253,Marbach (SG),32,67,60,10,205,230,306,137,45,62,83,13,176,246,307,123
3254,Oberriet (SG),135,255,183,12,729,968,1192,652,129,252,235,35,859,1037,1328,530
3255,Rebstein,151,264,204,51,256,347,547,371,155,262,251,60,285,407,530,284
3256,Rüthi (SG),40,80,65,13,148,210,322,161,43,85,115,20,174,214,330,134
3271,Buchs (SG),421,780,609,98,574,1081,1373,1009,399,978,779,149,622,1143,1221,701
3272,Gams,70,107,112,15,264,306,471,214,60,135,136,21,287,339,489,189
3273,Grabs,130,200,223,28,563,693,1078,563,126,221,269,44,622,742,995,485
3274,Sennwald,110,242,184,24,294,426,745,343,144,317,285,50,354,506,721,293
3275,Sevelen,176,287,257,27,245,384,578,330,206,343,301,45,272,411,556,261
3276,Wartau,163,286,183,28,338,448,704,406,164,307,284,47,390,481,652,339
3291,Bad Ragaz,130,267,272,44,305,494,715,592,128,361,353,54,317,524,670,455
3292,Flums,121,188,158,38,349,481,644,410,153,235,215,45,317,517,662,343
3293,Mels,157,255,194,23,691,985,1223,718,140,306,264,28,760,1009,1234,591
3294,Pfäfers,14,29,30,4,127,149,243,137,14,35,42,6,160,152,267,124
3295,Quarten,38,88,79,14,196,289,429,300,40,120,112,11,206,286,427,218
3296,Sargans,151,295,226,32,375,675,778,522,140,313,267,42,355,695,741,355
3297,Vilters-Wangs,57,124,71,19,420,489,742,364,95,141,108,28,398,484,712,286
3298,Walenstadt,97,193,186,31,396,563,789,522,114,220,204,30,452,553,736,395
3311,Amden,5,21,35,10,139,162,296,227,13,16,39,19,125,196,282,164
3312,Benken (SG),24,42,53,4,319,333,452,178,33,71,66,7,275,318,471,157
3313,Kaltbrunn,102,170,127,24,386,489,650,305,106,204,157,33,414,540,666,247
3315,Schänis,35,91,72,8,336,442,586,282,34,78,88,11,313,473,601,242
3316,Weesen,16,30,48,11,137,143,252,191,23,32,46,7,132,132,233,150
3338,Schmerikon,91,148,147,26,215,317,484,308,82,161,147,24,249,314,497,261
3339,Uznach,203,307,230,40,439,630,831,476,201,300,282,49,442,571,761,382
3340,Rapperswil-Jona,425,878,794,209,1797,2909,3930,2642,430,928,938,244,1920,2923,3583,1991
3341,Gommiswald,53,100,106,21,414,489,849,425,64,99,132,27,455,504,874,367
3342,Eschenbach (SG),140,236,188,26,759,933,1384,672,131,274,250,48,807,1018,1396,641
3352,Ebnat-Kappel,68,116,112,32,344,493,758,564,69,160,138,37,426,503,693,464
3359,Wildhaus-Alt St. Johann,24,71,48,13,220,246,399,276,22,85,69,14,246,280,401,254
3360,Nesslau,25,44,58,14,331,373,583,396,27,41,58,15,318,404,592,348
3372,Hemberg,8,4,15,4,99,108,152,70,7,6,14,2,95,121,144,75
3374,Lichtensteig,33,53,62,15,133,233,263,169,29,82,77,16,132,242,271,139
3375,Oberhelfenschwil,10,18,23,2,142,151,209,106,5,19,23,0,133,155,224,99
3378,Neckertal,27,55,51,10,370,434,685,304,36,57,81,21,389,511,700,305
3379,Wattwil,216,301,313,89,523,802,1124,897,200,356,361,99,595,832,1048,665
3392,Kirchberg (SG),212,383,315,48,664,756,1115,638,283,498,470,48,645,819,1144,484
3393,Lütisburg,25,32,19,0,145,168,234,86,23,37,33,2,135,183,242,79
3394,Mosnang,8,15,20,2,315,333,456,230,8,16,29,2,345,371,474,204
3395,Bütschwil-Ganterschwil,66,110,93,21,401,483,666,424,57,118,121,26,386,536,701,329
3401,Degersheim,70,123,118,23,351,393,559,351,81,125,139,37,373,393,577,259
3402,Flawil,298,512,419,110,713,968,1279,852,362,537,562,133,694,1028,1179,631
3405,Jonschwil,39,83,69,6,385,440,611,223,48,89,85,10,407,430,589,221
3407,Oberuzwil,113,211,154,24,526,643,883,515,107,250,214,43,508,689,869,443
3408,Uzwil,386,592,521,94,828,1256,1629,1003,448,715,640,130,863,1162,1620,810
3422,Niederbüren,11,27,16,1,172,158,243,92,8,34,30,1,174,201,256,75
3423,Niederhelfenschwil,15,30,32,1,349,318,490,193,12,31,46,4,365,350,508,174
3424,Oberbüren,40,84,63,10,368,523,671,290,54,107,98,12,442,489,678,261
3426,Zuzwil (SG),41,102,102,11,421,548,812,327,45,92,118,19,457,556,792,298
3427,Wil (SG),729,1158,986,165,1338,2400,2904,2182,706,1258,1137,210,1324,2438,2791,1563
3441,Andwil (SG),13,21,21,3,233,214,324,151,18,30,26,1,209,208,335,117
3442,Gaiserwald,103,207,171,28,658,842,1345,717,110,194,209,40,704,862,1217,626
3443,Gossau (SG),357,625,528,98,1260,2075,2537,1626,378,760,648,133,1263,2079,2453,1264
3444,Waldkirch,29,52,43,7,406,412,532,245,22,53,58,8,414,389,580,232
3503,Mutten,0,0,0,0,5,7,13,10,0,0,1,0,10,11,11,7
3506,Vaz/Obervaz,32,103,75,20,153,262,390,263,38,150,111,27,159,246,380,245
3513,Lantsch/Lenz,4,15,11,6,25,59,70,62,13,22,18,6,36,47,83,52
3514,Schmitten (GR),2,7,3,1,8,15,41,37,4,5,7,2,16,22,49,33
3521,Bergün/Bravuogn,2,13,12,2,35,44,62,50,2,14,11,1,35,58,68,46
3522,Filisur,5,14,8,3,29,45,72,43,8,14,14,3,22,48,63,49
3542,Albula/Alvra,17,31,20,3,82,132,228,155,12,34,34,7,88,151,224,129
3551,Brusio,1,10,16,10,77,108,176,167,4,15,29,16,82,123,178,104
3561,Poschiavo,20,67,49,17,281,374,531,446,19,49,83,17,288,408,540,332
3572,Falera,3,13,9,5,38,69,86,59,9,20,17,5,39,64,84,74
3575,Laax,11,47,39,12,69,176,218,122,8,81,63,12,88,179,240,141
3581,Sagogn,5,16,9,2,60,61,101,65,0,13,14,3,57,94,114,59
3582,Schluein,22,26,16,1,31,51,78,54,24,26,24,0,38,64,96,39
3603,Vals,8,25,22,3,64,109,142,126,13,39,26,3,73,98,151,104
3611,Andiast,3,2,3,0,10,23,34,27,0,3,6,1,17,24,34,21
3616,Waltensburg/Vuorz,2,3,5,0,17,37,53,46,1,7,3,0,22,49,61,32
3618,Lumnezia,3,12,9,3,136,239,362,273,2,19,22,6,146,262,366,258
3619,Ilanz/Glion,46,109,103,50,319,440,756,563,69,134,120,16,328,524,715,325
3633,Fürstenau,3,3,7,2,28,37,66,34,1,10,4,3,40,39,57,30
3637,Rothenbrunnen,1,3,9,2,29,40,61,14,2,8,10,1,25,32,55,17
3638,Scharans,1,5,11,2,79,105,135,91,0,10,11,3,74,93,140,66
3640,Sils im Domleschg,5,22,25,2,74,89,136,91,11,27,37,8,75,83,128,81
3661,Cazis,19,55,69,10,158,211,354,181,34,84,83,12,182,217,343,158
3662,Flerden,0,2,2,0,30,22,36,21,0,1,2,1,28,25,38,15
3663,Masein,0,4,4,0,45,60,82,26,0,2,3,1,50,61,84,21
3668,Thusis,91,156,134,7,149,223,377,293,104,196,195,18,180,241,364,218
3669,Tschappina,0,2,2,0,9,14,25,16,2,0,2,0,8,18,28,12
3670,Urmein,0,2,2,0,5,10,19,22,1,1,1,0,7,16,19,23
3672,Safiental,4,11,10,0,78,96,135,107,5,6,13,1,84,113,154,94
3673,Domleschg,0,22,15,1,176,233,390,172,6,11,22,4,186,215,361,126
3681,Avers,0,1,3,0,20,14,29,26,0,4,3,1,12,10,36,13
3691,Hinterrhein,0,0,0,0,7,4,10,8,0,0,0,0,6,7,12,9
3693,Nufenen,2,3,2,0,14,15,17,17,3,1,4,0,23,13,22,20
3694,Splügen,3,13,6,0,21,39,63,50,1,9,9,3,18,38,68,51
3695,Sufers,0,0,1,0,12,16,19,15,1,0,0,0,8,19,20,16
3701,Andeer,12,21,17,1,79,72,137,135,6,18,36,4,63,92,118,91
3703,Casti-Wergenstein,0,0,1,0,3,6,8,3,0,3,2,0,4,7,12,4
3705,Donat,0,0,0,0,25,24,35,23,0,2,2,1,17,29,35,12
3707,Lohn (GR),0,0,0,0,3,8,6,5,0,0,0,0,2,3,7,6
3708,Mathon,0,2,1,0,2,7,6,5,0,0,0,0,5,7,12,3
3711,Rongellen,0,1,1,0,1,9,10,2,0,1,2,0,6,9,12,3
3712,Zillis-Reischen,4,12,11,1,37,34,62,43,4,12,16,1,45,35,72,36
3713,Ferrera,1,4,0,0,4,7,15,7,0,1,0,1,11,9,15,13
3721,Bonaduz,28,74,60,3,263,384,504,218,27,84,123,7,268,337,476,180
3722,Domat/Ems,152,292,231,53,591,770,1067,621,191,341,272,76,595,766,1036,500
3723,Rhäzüns,20,42,38,4,117,131,208,112,23,53,55,9,143,128,198,82
3731,Felsberg,29,52,42,3,220,311,388,156,30,59,52,10,246,298,377,156
3732,Flims,35,111,81,14,150,274,366,287,45,127,118,20,142,286,345,250
3733,Tamins,13,29,37,4,75,119,205,106,15,31,43,9,74,140,196,106
3734,Trin,15,34,29,2,86,131,211,110,11,36,56,6,109,132,202,95
3746,Zernez,29,62,38,4,114,151,219,162,25,57,60,11,112,182,220,143
3752,Samnaun,7,44,39,3,46,72,118,52,3,25,45,8,52,99,138,38
3762,Scuol,80,197,172,16,286,433,670,512,103,196,207,35,324,430,640,381
3764,Valsot,4,7,15,4,80,99,148,103,9,10,18,7,78,107,147,74
3781,Bever,7,20,19,4,30,66,113,51,9,15,28,8,35,79,107,42
3782,Celerina/Schlarigna,43,70,106,46,87,102,214,106,40,78,99,27,90,107,178,95
3783,Madulain,6,14,5,8,12,19,32,11,4,11,13,7,14,23,34,14
3784,Pontresina,66,139,111,13,109,175,298,147,54,136,157,16,118,170,278,127
3785,La Punt-Chamues-ch,24,41,35,13,38,60,123,61,26,32,46,11,33,78,103,46
3786,Samedan,60,142,117,23,186,298,446,266,52,132,159,24,189,292,413,207
3787,St. Moritz,123,360,386,112,186,364,605,443,150,371,476,127,208,346,551,339
3788,S-chanf,11,24,14,5,51,65,123,59,10,22,21,4,58,77,121,62
3789,Sils im Engadin/Segl,24,55,40,11,31,61,99,61,13,59,65,9,49,53,82,44
3790,Silvaplana,19,56,70,32,46,94,143,87,11,61,79,28,45,93,129,74
3791,Zuoz,49,67,50,16,51,82,159,95,89,88,61,18,67,87,153,82
3792,Bregaglia,11,34,29,14,113,158,256,201,13,30,56,10,95,162,241,140
3804,Buseno,0,1,2,0,6,8,14,19,0,0,2,1,5,5,19,10
3805,Castaneda,1,2,2,3,21,23,40,47,1,1,5,4,14,16,40,20
3808,Rossa,0,0,1,0,4,5,24,22,0,4,2,1,2,12,32,16
3810,Santa Maria in Calanca,2,1,1,0,4,8,24,18,1,1,6,0,4,6,22,15
3821,Lostallo,7,20,14,2,49,62,119,81,12,22,26,8,63,73,117,60
3822,Mesocco,15,34,35,13,86,104,181,159,17,36,60,24,66,104,235,128
3823,Soazza,0,5,4,3,17,22,54,60,3,13,27,7,20,25,56,45
3831,Cama,6,18,16,5,42,64,83,49,5,17,27,10,45,53,82,40
3832,Grono,18,46,40,17,52,90,134,84,26,59,82,23,62,79,122,63
3833,Leggia,0,2,2,0,10,12,22,17,0,2,2,0,12,12,23,11
3834,Roveredo (GR),43,97,89,22,180,218,372,234,43,112,124,35,184,235,356,187
3835,San Vittore,12,22,27,6,39,78,127,69,9,27,39,8,41,67,131,52
3836,Verdabbio,2,4,5,1,17,12,22,19,0,4,6,3,10,15,28,13
3837,Calanca,1,4,3,0,7,21,30,28,0,4,19,1,12,16,39,21
3847,Val Müstair,7,14,24,7,111,170,254,221,3,12,38,8,105,174,274,143
3851,Davos,195,578,477,105,626,1085,1547,1031,217,648,617,110,655,1136,1427,757
3861,Fideris,0,6,8,0,49,64,103,58,0,7,11,3,50,75,98,51
3862,Furna,1,2,2,0,29,20,29,26,1,0,2,0,22,15,33,16
3863,Jenaz,12,25,13,0,99,118,180,126,6,13,20,6,109,107,207,106
3871,Klosters-Serneus,54,148,135,47,227,344,528,468,69,134,179,57,240,366,514,353
3881,Conters im Prättigau,0,4,3,0,25,26,27,33,2,2,1,1,16,21,44,18
3882,Küblis,13,31,18,3,66,89,131,82,17,45,30,3,62,86,120,66
3891,Luzein,8,12,15,1,104,132,194,137,7,21,37,5,123,110,210,121
3901,Chur,524,1202,1005,256,1945,3919,5194,3705,543,1349,1337,264,2038,3881,4688,2494
3911,Churwalden,37,78,48,8,124,207,311,174,32,109,94,14,123,229,313,161
3921,Arosa,38,118,121,23,172,298,459,348,51,167,170,32,181,320,509,294
3926,Maladers,1,10,6,0,27,48,100,50,1,2,10,2,36,59,91,43
3932,Tschiertschen-Praden,2,8,4,1,17,38,54,34,2,2,7,2,17,39,53,30
3941,Haldenstein,15,27,14,2,98,103,172,71,14,18,18,1,97,119,164,68
3945,Trimmis,20,47,46,4,247,354,541,237,13,57,58,10,290,376,523,216
3946,Untervaz,22,53,57,5,245,257,394,175,17,53,50,9,249,295,404,140
3947,Zizers,44,79,73,13,238,364,517,278,41,95,96,20,256,354,510,235
3951,Fläsch,3,13,7,0,56,74,129,51,3,6,13,0,49,100,118,49
3952,Jenins,4,18,23,3,85,108,151,63,6,14,25,5,82,111,143,55
3953,Maienfeld,18,68,52,7,205,302,428,269,25,41,60,11,212,335,428,226
3954,Malans,20,25,39,11,201,292,404,203,18,19,51,12,224,267,396,157
3955,Landquart,145,295,240,35,555,906,1376,679,175,313,333,53,587,942,1274,590
3961,Grüsch,8,17,32,4,167,227,354,157,8,26,45,3,195,213,351,146
3962,Schiers,29,70,67,4,204,269,399,240,49,92,77,15,216,295,383,186
3972,Seewis im Prättigau,11,19,28,3,133,148,229,129,8,22,28,1,126,151,223,113
3981,Breil/Brigels,8,16,11,4,108,142,187,157,5,21,17,4,124,158,202,126
3982,Disentis/Mustér,27,54,24,3,125,207,304,261,29,68,46,4,129,239,325,219
3983,Medel (Lucmagn),0,1,2,0,31,38,74,61,0,0,2,0,28,41,80,50
3985,Sumvitg,6,15,11,0,96,113,210,175,8,17,20,1,99,134,209,135
3986,Tujetsch,15,42,20,1,76,148,215,155,19,37,73,7,91,146,229,131
3987,Trun,7,20,10,3,91,128,200,174,11,30,18,1,75,131,212,127
4001,Aarau,325,770,638,133,1134,2686,2600,2033,349,864,763,163,1208,2681,2472,1358
4002,Biberstein,14,28,33,4,112,129,306,137,14,26,40,4,90,123,279,153
4003,Buchs (AG),248,445,381,77,434,779,845,570,248,475,418,90,422,776,791,408
4004,Densbüren,10,15,16,0,45,71,120,69,7,12,13,1,41,73,130,60
4005,Erlinsbach (AG),62,108,93,26,273,393,623,405,70,101,107,27,279,353,580,338
4006,Gränichen,147,288,245,56,497,656,1143,618,164,277,256,60,481,689,1084,523
4007,Hirschthal,10,25,23,4,119,155,273,123,16,28,35,3,139,162,262,108
4008,Küttigen,87,166,147,28,443,590,984,595,86,169,186,28,461,573,923,469
4009,Muhen,45,99,77,13,293,426,611,316,51,96,99,21,302,397,635,268
4010,Oberentfelden,267,400,332,54,429,680,1069,686,277,413,388,71,464,685,958,548
4012,Suhr,348,559,486,97,602,942,1255,747,360,571,548,89,658,851,1101,538
4013,Unterentfelden,93,166,142,41,275,391,542,394,108,205,171,50,301,379,503,304
4021,Baden,370,928,707,180,1013,2228,2306,1362,439,1082,939,230,1109,2329,2251,1075
4022,Bellikon,5,24,31,7,136,131,326,131,12,16,40,6,123,130,327,118
4023,Bergdietikon,42,86,52,12,165,244,433,259,29,82,77,14,180,224,394,231
4024,Birmenstorf (AG),66,112,75,12,205,315,424,211,60,102,117,14,223,334,408,178
4026,Ennetbaden,68,149,100,14,191,356,474,288,58,184,135,26,195,335,445,246
4027,Fislisbach,133,246,198,58,347,574,754,479,163,262,250,55,365,514,695,394
4028,Freienwil,17,20,28,0,101,97,177,66,20,21,29,2,87,89,167,46
4029,Gebenstorf,132,237,223,53,269,462,673,375,133,246,266,57,286,481,676,325
4030,Killwangen,43,99,92,17,125,156,290,122,57,80,104,25,131,169,276,111
4031,Künten,20,45,40,6,139,173,275,121,38,51,54,7,139,183,280,102
4032,Mägenwil,36,73,59,10,182,223,296,128,51,82,73,10,207,211,311,107
4033,Mellingen,153,274,222,39,278,472,660,315,172,269,301,62,296,511,597,266
4034,Neuenhof,407,681,595,159,347,698,766,592,437,814,658,172,338,632,688,429
4035,Niederrohrdorf,66,117,102,26,262,417,532,311,65,120,125,28,280,415,535,244
4037,Oberrohrdorf,50,123,119,36,245,363,618,412,62,106,153,44,272,388,614,376
4038,Obersiggenthal,288,495,409,129,489,684,1051,829,282,507,538,145,467,715,936,621
4039,Remetschwil,24,44,49,7,158,186,390,124,31,45,69,8,207,209,366,132
4040,Spreitenbach,631,1047,819,195,473,755,961,571,667,1135,947,200,496,727,912,434
4041,Stetten (AG),45,93,40,6,155,238,297,113,58,86,66,13,154,208,289,97
4042,Turgi,110,194,163,44,157,285,348,164,111,231,212,54,160,277,318,127
4044,Untersiggenthal,220,377,268,74,450,659,953,515,258,391,359,89,469,660,889,459
4045,Wettingen,465,889,803,302,1125,2034,2659,2034,494,1036,1024,288,1211,1954,2502,1388
4046,Wohlenschwil,24,46,31,1,131,153,254,100,24,46,48,4,121,152,244,94
4047,Würenlingen,111,178,161,27,308,421,627,329,115,207,201,35,311,393,619,259
4048,Würenlos,85,144,175,28,499,570,1003,503,96,163,219,34,547,503,956,447
4049,Ehrendingen,68,141,124,29,377,485,695,367,102,142,145,38,385,434,689,298
4061,Arni (AG),25,46,38,7,154,185,366,100,25,55,51,6,177,167,353,113
4062,Berikon,63,142,112,23,346,448,767,364,72,137,139,31,368,460,711,306
4063,Bremgarten (AG),162,257,273,47,574,867,1113,610,139,301,327,58,553,878,1068,441
4064,Büttikon,9,29,30,5,80,97,173,65,17,32,32,6,82,80,167,55
4065,Dottikon,121,227,184,42,186,357,448,251,143,246,242,50,225,346,449,193
4066,Eggenwil,12,28,30,3,54,77,167,71,16,32,41,3,67,88,169,57
4067,Fischbach-Göslikon,9,32,28,4,144,208,267,99,13,22,35,7,146,197,278,89
4068,Hägglingen,21,57,54,5,198,230,389,190,24,65,59,9,214,234,420,164
4071,Jonen,24,42,51,2,189,190,372,121,25,31,72,2,205,192,351,106
4072,Niederwil (AG),37,59,69,6,199,264,444,159,36,66,91,13,226,301,419,146
4073,Oberlunkhofen,18,42,49,6,162,202,359,156,19,46,50,10,160,193,346,136
4074,Oberwil-Lieli,22,40,40,5,179,210,387,211,21,41,47,8,213,194,393,182
