id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
5537,5870,Villars-le-Terroir,2014-11-30,496,485,657,382,103,21.24,75.49
5539,5870,Vuarrens,2014-11-30,316,310,554,227,83,26.77,57.04
5540,5870,Montilliez,2014-11-30,579,574,1053,453,121,21.08,54.99
5541,5870,Goumoëns,2014-11-30,358,353,636,262,91,25.78,56.29
5551,5870,Bonvillars,2014-11-30,209,206,359,150,56,27.18,58.22
5552,5870,Bullet,2014-11-30,248,248,482,182,66,26.61,51.45
5553,5870,Champagne,2014-11-30,324,316,639,231,85,26.9,50.7
5554,5870,Concise,2014-11-30,328,318,601,207,111,34.91,54.58
5555,5870,Corcelles-près-Concise,2014-11-30,133,132,236,86,46,34.85,56.36
5556,5870,Fiez,2014-11-30,143,140,270,101,39,27.86,52.96
5557,5870,Fontaines-sur-Grandson,2014-11-30,69,68,122,55,13,19.12,56.56
5559,5870,Giez,2014-11-30,162,160,278,115,45,28.12,58.27
5560,5870,Grandevent,2014-11-30,105,100,161,65,35,35.0,65.22
5561,5870,Grandson,2014-11-30,1010,1002,2103,683,319,31.84,48.03
5562,5870,Mauborget,2014-11-30,50,50,78,32,18,36.0,64.1
5563,5870,Mutrux,2014-11-30,53,51,108,27,24,47.06,49.07
5564,5870,Novalles,2014-11-30,47,46,75,36,10,21.74,62.67
5565,5870,Onnens (VD),2014-11-30,175,169,323,121,48,28.4,54.18
5566,5870,Provence,2014-11-30,106,105,270,72,33,31.43,39.26
5568,5870,Sainte-Croix,2014-11-30,1431,1405,3189,903,502,35.73,44.87
5571,5870,Tévenon,2014-11-30,272,268,537,174,94,35.07,50.65
5581,5870,Belmont-sur-Lausanne,2014-11-30,1295,1276,2044,973,303,23.75,63.36
5582,5870,Cheseaux-sur-Lausanne,2014-11-30,1282,1256,2522,892,364,28.98,50.83
5583,5870,Crissier,2014-11-30,1551,1527,3218,1026,501,32.81,48.2
5584,5870,Epalinges,2014-11-30,3011,2969,5115,2065,904,30.45,58.87
5585,5870,Jouxtens-Mézery,2014-11-30,596,590,853,455,135,22.88,69.87
5586,5870,Lausanne,2014-11-30,30643,30006,63390,17043,12963,43.2,48.34
5587,5870,Le Mont-sur-Lausanne,2014-11-30,2290,2246,4131,1617,629,28.01,55.43
5588,5870,Paudex,2014-11-30,476,467,823,335,132,28.27,57.84
5589,5870,Prilly,2014-11-30,2721,2657,5740,1695,962,36.21,47.4
5590,5870,Pully,2014-11-30,6108,6002,10209,4471,1531,25.51,59.83
5591,5870,Renens (VD),2014-11-30,3384,3335,7921,1955,1380,41.38,42.72
5592,5870,Romanel-sur-Lausanne,2014-11-30,1011,994,2055,675,319,32.09,49.2
5601,5870,Chexbres,2014-11-30,788,774,1400,559,215,27.78,56.29
5604,5870,Forel (Lavaux),2014-11-30,684,677,1320,496,181,26.74,51.82
5606,5870,Lutry,2014-11-30,3604,3555,5888,2726,829,23.32,61.21
5607,5870,Puidoux,2014-11-30,821,809,1553,573,236,29.17,52.87
5609,5870,Rivaz,2014-11-30,155,155,239,120,35,22.58,64.85
5610,5870,Saint-Saphorin (Lavaux),2014-11-30,155,152,237,110,42,27.63,65.4
5611,5870,Savigny,2014-11-30,1168,1155,2059,861,294,25.45,56.73
5613,5870,Bourg-en-Lavaux,2014-11-30,2161,2088,3383,1580,508,24.33,63.88
5621,5870,Aclens,2014-11-30,172,170,311,126,44,25.88,55.31
5622,5870,Bremblens,2014-11-30,189,187,319,149,38,20.32,59.25
5623,5870,Buchillon,2014-11-30,259,256,380,196,60,23.44,68.16
5624,5870,Bussigny,2014-11-30,2169,2145,4215,1443,702,32.73,51.46
5625,5870,Bussy-Chardonney,2014-11-30,159,158,242,117,41,25.95,65.7
5627,5870,Chavannes-près-Renens,2014-11-30,1144,1118,2702,642,476,42.58,42.34
5628,5870,Chigny,2014-11-30,117,116,201,95,21,18.1,58.21
5629,5870,Clarmont,2014-11-30,60,59,109,41,18,30.51,55.05
5631,5870,Denens,2014-11-30,276,274,451,220,54,19.71,61.2
5632,5870,Denges,2014-11-30,496,490,885,330,160,32.65,56.05
5633,5870,Echandens,2014-11-30,913,900,1480,682,218,24.22,61.69
5634,5870,Echichens,2014-11-30,963,938,1682,612,326,34.75,57.25
5635,5870,Ecublens (VD),2014-11-30,2551,2507,5380,1698,809,32.27,47.42
5636,5870,Etoy,2014-11-30,769,754,1435,537,217,28.78,53.59
5637,5870,Lavigny,2014-11-30,294,291,488,229,62,21.31,60.25
5638,5870,Lonay,2014-11-30,872,859,1519,634,225,26.19,57.41
5639,5870,Lully (VD),2014-11-30,290,281,484,216,65,23.13,59.92
5640,5870,Lussy-sur-Morges,2014-11-30,234,231,408,163,68,29.44,57.35
5642,5870,Morges,2014-11-30,4360,4291,8319,2918,1373,32.0,52.41
5643,5870,Préverenges,2014-11-30,1520,1498,2822,1088,410,27.37,53.86
5644,5870,Reverolle,2014-11-30,123,121,236,85,36,29.75,52.12
5645,5870,Romanel-sur-Morges,2014-11-30,185,183,317,132,51,27.87,58.36
5646,5870,Saint-Prex,2014-11-30,1456,1438,2720,1075,363,25.24,53.53
5648,5870,Saint-Sulpice (VD),2014-11-30,1124,1107,1760,825,282,25.47,63.86
5649,5870,Tolochenaz,2014-11-30,547,536,997,366,170,31.72,54.86
5650,5870,Vaux-sur-Morges,2014-11-30,84,82,124,64,18,21.95,67.74
5651,5870,Villars-Sainte-Croix,2014-11-30,280,273,425,223,50,18.32,65.88
5652,5870,Villars-sous-Yens,2014-11-30,236,234,382,174,60,25.64,61.78
5653,5870,Vufflens-le-Château,2014-11-30,337,333,504,262,71,21.32,66.87
5654,5870,Vullierens,2014-11-30,185,179,313,135,44,24.58,59.11
5655,5870,Yens,2014-11-30,472,462,784,348,114,24.68,60.2
5661,5870,Boulens,2014-11-30,108,106,214,77,29,27.36,50.47
5662,5870,Brenles,2014-11-30,80,77,115,51,26,33.77,69.57
5663,5870,Bussy-sur-Moudon,2014-11-30,77,76,149,50,26,34.21,51.68
5665,5870,Chavannes-sur-Moudon,2014-11-30,78,78,165,49,29,37.18,47.27
5666,5870,Chesalles-sur-Moudon,2014-11-30,73,67,128,48,19,28.36,57.03
5668,5870,Cremin,2014-11-30,29,27,38,21,6,22.22,76.32
5669,5870,Curtilles,2014-11-30,113,112,216,79,33,29.46,52.31
5671,5870,Dompierre (VD),2014-11-30,98,97,183,77,20,20.62,53.55
5672,5870,Forel-sur-Lucens,2014-11-30,100,96,117,67,29,30.21,85.47
5673,5870,Hermenches,2014-11-30,113,111,248,73,38,34.23,45.56
5674,5870,Lovatens,2014-11-30,55,53,108,38,15,28.3,50.93
5675,5870,Lucens,2014-11-30,693,687,1560,450,237,34.5,44.42
5678,5870,Moudon,2014-11-30,993,979,2546,653,326,33.3,39.0
5680,5870,Ogens,2014-11-30,85,85,184,55,30,35.29,46.2
5683,5870,Prévonloup,2014-11-30,65,64,113,49,15,23.44,57.52
5684,5870,Rossenges,2014-11-30,22,22,43,17,5,22.73,51.16
5686,5870,Sarzens,2014-11-30,49,48,60,35,13,27.08,81.67
5688,5870,Syens,2014-11-30,47,46,76,27,19,41.3,61.84
5690,5870,Villars-le-Comte,2014-11-30,57,55,117,36,19,34.55,48.72
5692,5870,Vucherens,2014-11-30,198,194,365,128,66,34.02,54.25
5693,5870,Montanaire,2014-11-30,840,823,1645,595,228,27.7,51.06
5701,5870,Arnex-sur-Nyon,2014-11-30,91,91,120,74,17,18.68,75.83
5702,5870,Arzier-Le Muids,2014-11-30,840,827,1369,623,204,24.67,61.36
5703,5870,Bassins,2014-11-30,445,440,745,316,124,28.18,59.73
5704,5870,Begnins,2014-11-30,569,562,1003,425,137,24.38,56.73
5705,5870,Bogis-Bossey,2014-11-30,247,243,445,200,43,17.7,55.51
5706,5870,Borex,2014-11-30,306,305,491,260,45,14.75,62.32
5707,5870,Chavannes-de-Bogis,2014-11-30,354,354,602,294,60,16.95,58.8
5708,5870,Chavannes-des-Bois,2014-11-30,241,239,376,208,31,12.97,64.1
5709,5870,Chéserex,2014-11-30,498,492,722,400,92,18.7,68.98
5710,5870,Coinsins,2014-11-30,170,170,260,137,33,19.41,65.38
5711,5870,Commugny,2014-11-30,877,872,1307,731,141,16.17,67.1
5712,5870,Coppet,2014-11-30,917,907,1438,742,165,18.19,63.77
5713,5870,Crans-près-Céligny,2014-11-30,745,737,1140,599,138,18.72,65.35
5714,5870,Crassier,2014-11-30,376,374,592,293,81,21.66,63.51
5715,5870,Duillier,2014-11-30,384,372,624,295,77,20.7,61.54
5716,5870,Eysins,2014-11-30,421,417,761,330,87,20.86,55.32
5717,5870,Founex,2014-11-30,907,898,1485,745,153,17.04,61.08
5718,5870,Genolier,2014-11-30,652,643,1004,480,163,25.35,64.94
5719,5870,Gingins,2014-11-30,440,438,697,358,80,18.26,63.13
5720,5870,Givrins,2014-11-30,360,351,552,264,87,24.79,65.22
5721,5870,Gland,2014-11-30,3244,3193,6336,2333,860,26.93,51.2
5722,5870,Grens,2014-11-30,133,133,212,90,43,32.33,62.74
5723,5870,Mies,2014-11-30,555,545,894,440,105,19.27,62.08
5724,5870,Nyon,2014-11-30,5130,5048,9641,3465,1583,31.36,53.21
5725,5870,Prangins,2014-11-30,1297,1272,2202,908,364,28.62,58.9
5726,5870,La Rippe,2014-11-30,375,369,628,299,70,18.97,59.71
5727,5870,Saint-Cergue,2014-11-30,615,607,1288,428,179,29.49,47.75
5728,5870,Signy-Avenex,2014-11-30,193,191,281,168,23,12.04,68.68
5729,5870,Tannay,2014-11-30,523,516,785,421,95,18.41,66.62
5730,5870,Trélex,2014-11-30,538,533,785,418,115,21.58,68.54
5731,5870,Le Vaud,2014-11-30,455,446,762,341,105,23.54,59.71
5732,5870,Vich,2014-11-30,257,253,428,196,57,22.53,60.05
5741,5870,L'Abergement,2014-11-30,100,99,174,71,28,28.28,57.47
5742,5870,Agiez,2014-11-30,99,96,191,73,23,23.96,51.83
5743,5870,Arnex-sur-Orbe,2014-11-30,255,251,435,164,87,34.66,58.62
5744,5870,Ballaigues,2014-11-30,337,328,691,235,93,28.35,48.77
5745,5870,Baulmes,2014-11-30,335,323,690,186,137,42.41,48.55
5746,5870,Bavois,2014-11-30,313,308,586,212,96,31.17,53.41
5747,5870,Bofflens,2014-11-30,75,69,139,47,22,31.88,53.96
5748,5870,Bretonnières,2014-11-30,96,93,176,59,34,36.56,54.55
5749,5870,Chavornay,2014-11-30,998,991,2250,713,278,28.05,44.36
5750,5870,Les Clées,2014-11-30,68,67,119,50,17,25.37,57.14
5751,5870,Corcelles-sur-Chavornay,2014-11-30,145,145,239,89,56,38.62,60.67
5752,5870,Croy,2014-11-30,133,130,242,74,56,43.08,54.96
5754,5870,Juriens,2014-11-30,150,143,248,103,40,27.97,60.48
5755,5870,Lignerolle,2014-11-30,135,133,266,96,37,27.82,50.75
5756,5870,Montcherand,2014-11-30,158,157,330,115,42,26.75,47.88
5757,5870,Orbe,2014-11-30,1558,1534,3599,1073,461,30.05,43.29
5758,5870,La Praz,2014-11-30,60,60,117,38,22,36.67,51.28
5759,5870,Premier,2014-11-30,104,101,154,70,31,30.69,67.53
5760,5870,Rances,2014-11-30,172,172,309,121,51,29.65,55.66
5761,5870,Romainmôtier-Envy,2014-11-30,176,172,352,78,94,54.65,50.0
5762,5870,Sergey,2014-11-30,65,63,100,48,15,23.81,65.0
5763,5870,Valeyres-sous-Rances,2014-11-30,211,209,368,159,50,23.92,57.34
5764,5870,Vallorbe,2014-11-30,891,881,2051,579,302,34.28,43.44
5765,5870,Vaulion,2014-11-30,173,169,348,120,49,28.99,49.71
5766,5870,Vuiteboeuf,2014-11-30,167,166,319,96,70,42.17,52.35
5782,5870,Carrouge (VD),2014-11-30,442,433,662,303,130,30.02,66.77
5785,5870,Corcelles-le-Jorat,2014-11-30,179,173,315,131,42,24.28,56.83
5788,5870,Essertes,2014-11-30,132,130,206,103,27,20.77,64.08
5789,5870,Ferlens (VD),2014-11-30,188,184,252,121,63,34.24,74.6
5790,5870,Maracon,2014-11-30,189,184,321,115,69,37.5,58.88
5791,5870,Mézières (VD),2014-11-30,503,486,814,350,136,27.98,61.79
5792,5870,Montpreveyres,2014-11-30,183,181,329,111,70,38.67,55.62
5798,5870,Ropraz,2014-11-30,115,115,266,76,39,33.91,43.23
5799,5870,Servion,2014-11-30,670,656,1226,470,186,28.35,54.65
5803,5870,Vulliens,2014-11-30,188,187,312,146,41,21.93,60.26
5804,5870,Jorat-Menthue,2014-11-30,496,485,968,337,148,30.52,51.24
5805,5870,Oron,2014-11-30,1528,1508,3201,984,524,34.75,47.74
5812,5870,Champtauroz,2014-11-30,57,56,89,34,22,39.29,64.04
5813,5870,Chevroux,2014-11-30,164,163,303,109,54,33.13,54.13
5816,5870,Corcelles-près-Payerne,2014-11-30,628,623,1258,468,155,24.88,49.92
5817,5870,Grandcour,2014-11-30,315,314,602,236,78,24.84,52.33
5819,5870,Henniez,2014-11-30,79,79,175,50,29,36.71,45.14
5821,5870,Missy,2014-11-30,129,129,235,100,29,22.48,54.89
5822,5870,Payerne,2014-11-30,2011,1990,4717,1437,553,27.79,42.63
5827,5870,Trey,2014-11-30,91,89,180,70,19,21.35,50.56
5828,5870,Treytorrens (Payerne),2014-11-30,51,50,89,41,9,18.0,57.3
5830,5870,Villarzel,2014-11-30,141,135,294,92,43,31.85,47.96
5831,5870,Valbroye,2014-11-30,861,853,1865,637,216,25.32,46.17
5841,5870,Château-d'Oex,2014-11-30,1116,1107,2080,932,175,15.81,53.65
5842,5870,Rossinière,2014-11-30,189,188,358,157,31,16.49,52.79
5851,5870,Allaman,2014-11-30,140,139,238,102,37,26.62,58.82
5852,5870,Bursinel,2014-11-30,133,132,259,109,23,17.42,51.35
5853,5870,Bursins,2014-11-30,287,283,464,227,56,19.79,61.85
5854,5870,Burtigny,2014-11-30,118,115,217,83,32,27.83,54.38
5855,5870,Dully,2014-11-30,188,186,291,158,28,15.05,64.6
5856,5870,Essertines-sur-Rolle,2014-11-30,231,227,378,184,43,18.94,61.11
5857,5870,Gilly,2014-11-30,379,373,589,287,86,23.06,64.35
5858,5870,Luins,2014-11-30,155,153,297,127,26,16.99,52.19
5859,5870,Mont-sur-Rolle,2014-11-30,757,742,1374,565,177,23.85,55.09
5860,5870,Perroy,2014-11-30,459,453,774,323,130,28.7,59.3
5861,5870,Rolle,2014-11-30,1461,1444,2624,1037,407,28.19,55.68
5862,5870,Tartegnin,2014-11-30,109,109,133,71,38,34.86,81.95
5863,5870,Vinzel,2014-11-30,129,129,216,103,26,20.16,59.72
5871,5870,L'Abbaye,2014-11-30,517,505,1002,325,180,35.64,51.6
5872,5870,Le Chenit,2014-11-30,1220,1196,2670,787,409,34.2,45.69
5873,5870,Le Lieu,2014-11-30,310,306,599,193,113,36.93,51.75
5902,5870,Belmont-sur-Yverdon,2014-11-30,115,112,242,83,29,25.89,47.52
5903,5870,Bioley-Magnoux,2014-11-30,91,89,157,63,26,29.21,57.96
5904,5870,Chamblon,2014-11-30,185,180,416,131,49,27.22,44.47
5905,5870,Champvent,2014-11-30,216,210,374,164,46,21.9,57.75
5907,5870,Chavannes-le-Chêne,2014-11-30,88,85,207,62,23,27.06,42.51
5908,5870,Chêne-Pâquier,2014-11-30,60,57,98,35,22,38.6,61.22
5909,5870,Cheseaux-Noréaz,2014-11-30,269,266,456,193,73,27.44,58.99
5910,5870,Cronay,2014-11-30,165,162,270,109,53,32.72,61.11
5911,5870,Cuarny,2014-11-30,88,84,161,70,14,16.67,54.66
5912,5870,Démoret,2014-11-30,63,63,105,45,18,28.57,60.0
5913,5870,Donneloye,2014-11-30,292,283,520,209,74,26.15,56.15
5914,5870,Ependes (VD),2014-11-30,112,111,228,79,32,28.83,49.12
5915,5870,Essert-Pittet,2014-11-30,61,60,91,44,16,26.67,67.03
5919,5870,Mathod,2014-11-30,204,198,375,142,56,28.28,54.4
5921,5870,Molondin,2014-11-30,102,102,159,72,30,29.41,64.15
5922,5870,Montagny-près-Yverdon,2014-11-30,269,264,481,193,71,26.89,55.93
5923,5870,Oppens,2014-11-30,82,81,110,57,24,29.63,74.55
5924,5870,Orges,2014-11-30,111,109,189,74,35,32.11,58.73
5925,5870,Orzens,2014-11-30,103,100,156,63,37,37.0,66.03
5926,5870,Pomy,2014-11-30,252,250,474,178,72,28.8,53.16
5928,5870,Rovray,2014-11-30,65,65,118,52,13,20.0,55.08
5929,5870,Suchy,2014-11-30,214,211,337,159,52,24.64,63.5
5930,5870,Suscévaz,2014-11-30,90,86,148,70,16,18.6,60.81
5931,5870,Treycovagnes,2014-11-30,178,174,337,127,47,27.01,52.82
5932,5870,Ursins,2014-11-30,87,83,159,58,25,30.12,54.72
5933,5870,Valeyres-sous-Montagny,2014-11-30,219,217,441,152,65,29.95,49.66
5934,5870,Valeyres-sous-Ursins,2014-11-30,111,111,174,87,24,21.62,63.79
5935,5870,Villars-Epeney,2014-11-30,44,44,69,37,7,15.91,63.77
5937,5870,Vugelles-La Mothe,2014-11-30,41,41,80,27,14,34.15,51.25
5938,5870,Yverdon-les-Bains,2014-11-30,7437,7301,14921,4612,2689,36.83,49.84
5939,5870,Yvonand,2014-11-30,998,978,2069,643,335,34.25,48.24
6113,5870,Salgesch,2014-11-30,554,552,989,422,130,23.55,56.02
6116,5870,Varen,2014-11-30,265,262,487,207,55,20.99,54.41
6117,5870,Guttet-Feschel,2014-11-30,141,139,330,112,27,19.42,42.73
6118,5870,Gampel-Bratsch,2014-11-30,838,829,1421,640,189,22.8,58.97
6119,5870,Turtmann-Unterems,2014-11-30,442,434,856,335,99,22.81,51.64
6131,5870,Bovernier,2014-11-30,332,320,617,246,74,23.12,53.81
6132,5870,Charrat,2014-11-30,522,505,888,406,99,19.6,58.78
6133,5870,Fully,2014-11-30,2786,2712,5223,2119,593,21.87,53.34
6134,5870,Isérables,2014-11-30,348,339,720,263,76,22.42,48.33
6135,5870,Leytron,2014-11-30,1263,1249,2045,994,255,20.42,61.76
6136,5870,Martigny,2014-11-30,5132,5018,9693,3945,1073,21.38,52.95
6137,5870,Martigny-Combe,2014-11-30,875,860,1591,674,186,21.63,55.0
6139,5870,Riddes,2014-11-30,944,925,1639,750,175,18.92,57.6
6140,5870,Saillon,2014-11-30,815,799,1496,628,171,21.4,54.48
6141,5870,Saxon,2014-11-30,1452,1424,2808,1038,386,27.11,51.71
6142,5870,Trient,2014-11-30,67,66,115,50,16,24.24,58.26
6151,5870,Champéry,2014-11-30,475,462,804,389,73,15.8,59.08
6152,5870,Collombey-Muraz,2014-11-30,2167,2117,4720,1606,511,24.14,45.91
6153,5870,Monthey,2014-11-30,4781,4619,9691,3471,1148,24.85,49.33
6154,5870,Port-Valais,2014-11-30,979,961,2133,695,266,27.68,45.9
6155,5870,Saint-Gingolph,2014-11-30,284,274,601,203,71,25.91,47.25
6156,5870,Troistorrents,2014-11-30,1586,1568,3035,1264,304,19.39,52.26
6157,5870,Val-d'Illiez,2014-11-30,625,614,1244,501,113,18.4,50.24
6158,5870,Vionnaz,2014-11-30,799,783,1550,610,173,22.09,51.55
6159,5870,Vouvry,2014-11-30,1111,1077,2302,853,224,20.8,48.26
6172,5870,Bister,2014-11-30,15,15,26,10,5,33.33,57.69
6173,5870,Bitsch,2014-11-30,320,316,652,251,65,20.57,49.08
6177,5870,Grengiols,2014-11-30,114,111,348,74,37,33.33,32.76
6181,5870,Riederalp,2014-11-30,209,208,350,168,40,19.23,59.71
6191,5870,Ausserberg,2014-11-30,289,286,491,206,80,27.97,58.86
6192,5870,Blatten,2014-11-30,130,129,229,108,21,16.28,56.77
6193,5870,Bürchen,2014-11-30,302,293,596,236,57,19.45,50.67
6194,5870,Eischoll,2014-11-30,196,196,387,176,20,10.2,50.65
6195,5870,Ferden,2014-11-30,109,108,214,83,25,23.15,50.93
6197,5870,Kippel,2014-11-30,165,164,294,141,23,14.02,56.12
6198,5870,Niedergesteln,2014-11-30,273,269,514,187,82,30.48,53.11
6199,5870,Raron,2014-11-30,683,671,1322,526,145,21.61,51.66
6201,5870,Unterbäch,2014-11-30,163,153,326,128,25,16.34,50.0
6202,5870,Wiler (Lötschen),2014-11-30,229,227,410,193,34,14.98,55.85
6203,5870,Mörel-Filet,2014-11-30,264,260,502,202,58,22.31,52.59
6204,5870,Steg-Hohtenn,2014-11-30,657,651,1178,510,141,21.66,55.77
6205,5870,Bettmeralp,2014-11-30,184,181,334,140,41,22.65,55.09
6211,5870,Collonges,2014-11-30,246,246,477,191,55,22.36,51.57
6212,5870,Dorénaz,2014-11-30,291,286,552,237,49,17.13,52.72
6213,5870,Evionnaz,2014-11-30,434,421,816,295,126,29.93,53.19
6214,5870,Finhaut,2014-11-30,144,142,267,103,39,27.46,53.93
6215,5870,Massongex,2014-11-30,592,575,1140,443,132,22.96,51.93
6217,5870,Saint-Maurice,2014-11-30,1366,1322,2555,1022,300,22.69,53.46
6218,5870,Salvan,2014-11-30,577,564,988,441,123,21.81,58.4
6219,5870,Vernayaz,2014-11-30,607,595,1111,464,131,22.02,54.64
6220,5870,Vérossaz,2014-11-30,326,320,486,251,69,21.56,67.08
6232,5870,Chalais,2014-11-30,1232,1179,2274,869,310,26.29,54.18
6234,5870,Chermignon,2014-11-30,1292,1271,1859,1118,153,12.04,69.5
6235,5870,Chippis,2014-11-30,427,420,781,304,116,27.62,54.67
6238,5870,Grône,2014-11-30,799,770,1521,608,162,21.04,52.53
6239,5870,Icogne,2014-11-30,220,216,376,180,36,16.67,58.51
1,5870,Aeugst am Albis,2014-11-30,792,787,1362,422,365,46.38,58.15
101,5870,Bezirk Affoltern,2014-11-30,18880,18690,33277,9761,8929,47.77,56.74
102,5870,Bezirk Andelfingen,2014-11-30,11782,11617,21250,6245,5372,46.24,55.44
103,5870,Bezirk Bülach,2014-11-30,40325,39924,83655,22015,17909,44.86,48.2
108,5870,Bezirk Pfäffikon,2014-11-30,20287,20090,38458,10582,9508,47.33,52.75
109,5870,Bezirk Uster,2014-11-30,39960,39538,77233,21277,18261,46.19,51.74
110,5870,Bezirk Winterthur,2014-11-30,56367,55585,104917,26170,29415,52.92,53.73
111,5870,Bezirk Dietikon,2014-11-30,22892,22681,47224,12813,9868,43.51,48.48
112,5870,Bezirk Zürich,2014-11-30,130133,128328,244778,55426,72902,56.81,53.16
2,5870,Affoltern am Albis,2014-11-30,3428,3394,6950,1614,1780,52.45,49.32
241,5870,Arrondissement administratif Jura bernois,2014-11-30,16584,16263,36197,9287,6976,42.89,45.82
248,5870,Verwaltungskreis Obersimmental-Saanen,2014-11-30,7297,7242,12049,6218,1024,14.14,60.56
249,5870,Verwaltungskreis Frutigen-Niedersimmental,2014-11-30,14182,14010,30719,9273,4737,33.81,46.17
250,5870,Verwaltungskreis Interlaken-Oberhasli,2014-11-30,15237,15060,34066,9767,5293,35.15,44.73
3,5870,Bonstetten,2014-11-30,2163,2136,3522,1084,1052,49.25,61.41
311,5870,Wahlkreis Luzern-Stadt,2014-11-30,27930,27381,53280,13543,13838,50.54,52.42
312,5870,Wahlkreis Luzern-Land,2014-11-30,35697,35234,66984,20269,14965,42.47,53.29
316,5870,Wahlkreis Entlebuch,2014-11-30,7668,7534,16685,5030,2504,33.24,45.96
4,5870,Hausen am Albis,2014-11-30,1298,1286,2387,674,612,47.59,54.38
400,5870,Kanton Uri,2014-11-30,10631,10508,25895,6493,4015,38.21,41.05
5,5870,Hedingen,2014-11-30,1489,1479,2463,745,734,49.63,60.45
501,5870,Bezirk Einsiedeln,2014-11-30,5427,5388,10474,3230,2158,40.05,51.81
502,5870,Bezirk Gersau,2014-11-30,792,788,1514,504,284,36.04,52.31
503,5870,Bezirk Höfe,2014-11-30,10370,10327,17811,7306,3021,29.25,58.22
504,5870,Bezirk Küssnacht (SZ),2014-11-30,4624,4603,8198,2996,1607,34.91,56.4
505,5870,Bezirk March,2014-11-30,12530,12473,26761,7835,4638,37.18,46.82
506,5870,Bezirk Schwyz,2014-11-30,18450,18346,36623,11378,6968,37.98,50.38
6,5870,Kappel am Albis,2014-11-30,355,355,683,193,162,45.63,51.98
600,5870,Kanton Obwalden,2014-11-30,12854,12563,26035,8362,4201,33.44,49.37
7,5870,Knonau,2014-11-30,771,760,1337,373,387,50.92,57.67
700,5870,Kanton Nidwalden,2014-11-30,15541,15310,30677,10586,4724,30.86,50.66
8,5870,Maschwanden,2014-11-30,259,257,453,128,129,50.19,57.17
800,5870,Kanton Glarus,2014-11-30,10713,10616,26288,6211,4405,41.49,40.75
9,5870,Mettmenstetten,2014-11-30,1796,1776,3069,927,849,47.8,58.52
900,5870,Kanton Zug,2014-11-30,41270,41027,73977,27646,13381,32.62,55.79
10,5870,Obfelden,2014-11-30,1634,1620,3108,825,795,49.07,52.57
1001,5870,District de la Broye,2014-11-30,8781,8632,19164,5840,2792,32.34,45.82
1006,5870,Bezirk Sense,2014-11-30,14624,14509,31733,8579,5930,40.87,46.08
1007,5870,District de la Veveyse,2014-11-30,4661,4565,10868,3143,1422,31.15,42.89
11,5870,Ottenbach,2014-11-30,1109,1102,1837,578,524,47.55,60.37
1101,5870,Bezirk Gäu,2014-11-30,5882,5853,13163,3442,2411,41.19,44.69
1102,5870,Bezirk Thal,2014-11-30,4840,4809,9791,2811,1998,41.55,49.43
1103,5870,Bezirk Bucheggberg,2014-11-30,2907,2883,5932,1703,1180,40.93,49.01
1104,5870,Bezirk Dorneck,2014-11-30,7247,7166,13957,3786,3380,47.17,51.92
1109,5870,Bezirk Solothurn,2014-11-30,5504,5443,11661,2748,2695,49.51,47.2
1110,5870,Bezirk Thierstein,2014-11-30,4729,4694,10264,2457,2237,47.66,46.07
12,5870,Rifferswil,2014-11-30,420,414,701,204,210,50.72,59.91
1200,5870,Kanton Basel-Stadt,2014-11-30,59369,58275,106813,32214,26061,44.72,55.58
13,5870,Stallikon,2014-11-30,1337,1326,2192,789,537,40.5,60.99
1301,5870,Bezirk Arlesheim,2014-11-30,53696,52483,102269,28613,23870,45.48,52.5
1302,5870,Bezirk Laufen,2014-11-30,6154,6075,13426,3239,2836,46.68,45.84
14,5870,Wettswil am Albis,2014-11-30,2029,1998,3213,1205,793,39.69,63.15
1401,5870,Bezirk Oberklettgau,2014-11-30,2127,2008,2990,1078,930,46.31,71.14
1402,5870,Bezirk Reiat,2014-11-30,4107,3873,5672,2095,1778,45.91,72.41
1403,5870,Bezirk Schaffhausen,2014-11-30,21832,20633,32948,9562,11071,53.66,66.26
1404,5870,Bezirk Schleitheim,2014-11-30,1428,1361,2228,770,591,43.42,64.09
1405,5870,Bezirk Stein,2014-11-30,2495,2430,3635,1269,1161,47.78,68.64
1406,5870,Bezirk Unterklettgau,2014-11-30,2366,2285,3390,1258,1027,44.95,69.79
1501,5870,Bezirk Hinterland,2014-11-30,7820,7775,16554,4070,3705,47.65,47.24
1502,5870,Bezirk Mittelland,2014-11-30,7000,6950,12262,3726,3224,46.39,57.09
1503,5870,Bezirk Vorderland,2014-11-30,4866,4830,9447,2376,2454,50.81,51.51
1600,5870,Kanton Appenzell Innerrhoden,2014-11-30,5066,4947,11196,3226,1721,34.79,45.25
1721,5870,Wahlkreis St. Gallen,2014-11-30,37924,37494,76029,19495,17999,48.01,49.88
1722,5870,Wahlkreis Rorschach,2014-11-30,12564,12497,25373,6774,5723,45.79,49.52
1723,5870,Wahlkreis Rheintal,2014-11-30,19810,19721,41536,11265,8456,42.88,47.69
1724,5870,Wahlkreis Werdenberg,2014-11-30,10898,10824,21759,6022,4802,44.36,50.09
1725,5870,Wahlkreis Sarganserland,2014-11-30,12368,12281,25665,7536,4745,38.64,48.19
1726,5870,Wahlkreis See-Gaster,2014-11-30,21298,21142,43533,11974,9168,43.36,48.92
