id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
5534,5810,Rueyres,2014-05-18,110,105,162,11,94,89.52,67.9
5535,5810,Saint-Barthélemy (VD),2014-05-18,318,303,518,27,276,91.09,61.39
5537,5810,Villars-le-Terroir,2014-05-18,379,361,643,37,324,89.75,58.94
5539,5810,Vuarrens,2014-05-18,316,301,565,29,272,90.37,55.93
5540,5810,Montilliez,2014-05-18,685,670,1048,64,606,90.45,65.36
5541,5810,Goumoëns,2014-05-18,412,406,624,32,374,92.12,66.03
5551,5810,Bonvillars,2014-05-18,250,242,363,26,216,89.26,68.87
5552,5810,Bullet,2014-05-18,293,284,478,32,252,88.73,61.3
5553,5810,Champagne,2014-05-18,381,377,631,22,355,94.16,60.38
5554,5810,Concise,2014-05-18,394,383,608,32,351,91.64,64.8
5555,5810,Corcelles-près-Concise,2014-05-18,154,147,228,6,141,95.92,67.54
5556,5810,Fiez,2014-05-18,181,174,268,11,163,93.68,67.54
5557,5810,Fontaines-sur-Grandson,2014-05-18,64,63,114,6,57,90.48,56.14
5559,5810,Giez,2014-05-18,170,168,275,16,152,90.48,61.82
5560,5810,Grandevent,2014-05-18,124,112,158,11,101,90.18,78.48
5561,5810,Grandson,2014-05-18,1220,1183,2109,91,1092,92.31,57.85
5562,5810,Mauborget,2014-05-18,62,60,74,14,46,76.67,83.78
5563,5810,Mutrux,2014-05-18,61,58,104,1,57,98.28,58.65
5564,5810,Novalles,2014-05-18,52,49,77,5,44,89.8,67.53
5565,5810,Onnens (VD),2014-05-18,194,188,324,16,172,91.49,59.88
5566,5810,Provence,2014-05-18,147,142,270,25,117,82.39,54.44
5568,5810,Sainte-Croix,2014-05-18,1708,1656,3155,134,1522,91.91,54.14
5571,5810,Tévenon,2014-05-18,315,301,524,44,257,85.38,60.11
5581,5810,Belmont-sur-Lausanne,2014-05-18,1388,1335,2004,87,1248,93.48,69.26
5582,5810,Cheseaux-sur-Lausanne,2014-05-18,1483,1427,2479,94,1333,93.41,59.82
5583,5810,Crissier,2014-05-18,1778,1733,3191,142,1591,91.81,55.72
5584,5810,Epalinges,2014-05-18,3281,3194,5125,275,2919,91.39,64.02
5585,5810,Jouxtens-Mézery,2014-05-18,616,600,848,42,558,93.0,72.64
5586,5810,Lausanne,2014-05-18,33789,32794,63344,2257,30537,93.12,53.34
5587,5810,Le Mont-sur-Lausanne,2014-05-18,2524,2440,4036,200,2240,91.8,62.54
5588,5810,Paudex,2014-05-18,522,515,815,53,462,89.71,64.05
5589,5810,Prilly,2014-05-18,2999,2877,5720,211,2666,92.67,52.43
5590,5810,Pully,2014-05-18,6558,6393,10187,508,5885,92.05,64.38
5591,5810,Renens (VD),2014-05-18,3798,3688,7925,307,3381,91.68,47.92
5592,5810,Romanel-sur-Lausanne,2014-05-18,1194,1163,2051,98,1065,91.57,58.22
5601,5810,Chexbres,2014-05-18,945,913,1378,66,847,92.77,68.58
5604,5810,Forel (Lavaux),2014-05-18,842,813,1323,55,758,93.23,63.64
5606,5810,Lutry,2014-05-18,4046,3934,5844,365,3569,90.72,69.23
5607,5810,Puidoux,2014-05-18,1044,1018,1574,90,928,91.16,66.33
5609,5810,Rivaz,2014-05-18,197,191,230,12,179,93.72,85.65
5610,5810,Saint-Saphorin (Lavaux),2014-05-18,181,177,230,14,163,92.09,78.7
5611,5810,Savigny,2014-05-18,1375,1334,2077,118,1216,91.15,66.2
5613,5810,Bourg-en-Lavaux,2014-05-18,2623,2533,3345,206,2327,91.87,78.42
5621,5810,Aclens,2014-05-18,200,191,301,14,177,92.67,66.45
5622,5810,Bremblens,2014-05-18,203,196,321,19,177,90.31,63.24
5623,5810,Buchillon,2014-05-18,275,268,386,36,232,86.57,71.24
5624,5810,Bussigny,2014-05-18,2458,2389,4241,205,2184,91.42,57.96
5625,5810,Bussy-Chardonney,2014-05-18,180,175,236,9,166,94.86,76.27
5627,5810,Chavannes-près-Renens,2014-05-18,1298,1255,2719,97,1158,92.27,47.74
5628,5810,Chigny,2014-05-18,127,124,193,12,112,90.32,65.8
5629,5810,Clarmont,2014-05-18,67,63,108,5,58,92.06,62.04
5631,5810,Denens,2014-05-18,280,273,442,24,249,91.21,63.35
5632,5810,Denges,2014-05-18,558,547,875,51,496,90.68,63.77
5633,5810,Echandens,2014-05-18,982,945,1447,84,861,91.11,67.86
5634,5810,Echichens,2014-05-18,1064,1025,1660,70,955,93.17,64.1
5635,5810,Ecublens (VD),2014-05-18,2842,2753,5310,267,2486,90.3,53.52
5636,5810,Etoy,2014-05-18,868,832,1403,61,771,92.67,61.87
5637,5810,Lavigny,2014-05-18,327,322,482,23,299,92.86,67.84
5638,5810,Lonay,2014-05-18,948,926,1528,70,856,92.44,62.04
5639,5810,Lully (VD),2014-05-18,316,302,473,25,277,91.72,66.81
5640,5810,Lussy-sur-Morges,2014-05-18,286,281,414,12,269,95.73,69.08
5642,5810,Morges,2014-05-18,4934,4758,8352,420,4338,91.17,59.08
5643,5810,Préverenges,2014-05-18,1678,1634,2824,167,1467,89.78,59.42
5644,5810,Reverolle,2014-05-18,152,150,233,11,139,92.67,65.24
5645,5810,Romanel-sur-Morges,2014-05-18,228,215,319,22,193,89.77,71.47
5646,5810,Saint-Prex,2014-05-18,1592,1543,2693,153,1390,90.08,59.12
5648,5810,Saint-Sulpice (VD),2014-05-18,1164,1139,1731,124,1015,89.11,67.24
5649,5810,Tolochenaz,2014-05-18,587,560,993,41,519,92.68,59.11
5650,5810,Vaux-sur-Morges,2014-05-18,90,86,116,10,76,88.37,77.59
5651,5810,Villars-Sainte-Croix,2014-05-18,283,269,416,26,243,90.33,68.03
5652,5810,Villars-sous-Yens,2014-05-18,250,242,377,28,214,88.43,66.31
5653,5810,Vufflens-le-Château,2014-05-18,358,347,502,25,322,92.8,71.31
5654,5810,Vullierens,2014-05-18,218,207,318,14,193,93.24,68.55
5655,5810,Yens,2014-05-18,507,498,772,38,460,92.37,65.67
5661,5810,Boulens,2014-05-18,139,135,213,14,121,89.63,65.26
5662,5810,Brenles,2014-05-18,85,80,113,14,66,82.5,75.22
5663,5810,Bussy-sur-Moudon,2014-05-18,82,78,153,6,72,92.31,53.59
5665,5810,Chavannes-sur-Moudon,2014-05-18,102,97,162,14,83,85.57,62.96
5666,5810,Chesalles-sur-Moudon,2014-05-18,69,65,124,6,59,90.77,55.65
5668,5810,Cremin,2014-05-18,22,20,39,1,19,95.0,56.41
5669,5810,Curtilles,2014-05-18,137,129,219,8,121,93.8,62.56
5671,5810,Dompierre (VD),2014-05-18,123,123,181,20,103,83.74,67.96
5672,5810,Forel-sur-Lucens,2014-05-18,87,84,116,4,80,95.24,75.0
5673,5810,Hermenches,2014-05-18,148,139,241,13,126,90.65,61.41
5674,5810,Lovatens,2014-05-18,70,64,110,9,55,85.94,63.64
5675,5810,Lucens,2014-05-18,714,688,1525,66,622,90.41,46.82
5678,5810,Moudon,2014-05-18,1248,1221,2539,113,1108,90.75,49.15
5680,5810,Ogens,2014-05-18,103,102,182,15,87,85.29,56.59
5683,5810,Prévonloup,2014-05-18,55,52,106,5,47,90.38,51.89
5684,5810,Rossenges,2014-05-18,30,28,43,1,27,96.43,69.77
5686,5810,Sarzens,2014-05-18,37,37,56,2,35,94.59,66.07
5688,5810,Syens,2014-05-18,56,55,82,9,46,83.64,68.29
5690,5810,Villars-le-Comte,2014-05-18,74,71,118,5,66,92.96,62.71
5692,5810,Vucherens,2014-05-18,230,223,360,18,205,91.93,63.89
5693,5810,Montanaire,2014-05-18,1009,971,1647,119,852,87.74,61.26
5701,5810,Arnex-sur-Nyon,2014-05-18,78,74,119,3,71,95.95,65.55
5702,5810,Arzier-Le Muids,2014-05-18,787,756,1343,81,675,89.29,58.6
5703,5810,Bassins,2014-05-18,473,461,729,48,413,89.59,64.88
5704,5810,Begnins,2014-05-18,597,576,969,62,514,89.24,61.61
5705,5810,Bogis-Bossey,2014-05-18,273,270,442,26,244,90.37,61.76
5706,5810,Borex,2014-05-18,331,326,492,25,301,92.33,67.28
5707,5810,Chavannes-de-Bogis,2014-05-18,345,339,591,43,296,87.32,58.38
5708,5810,Chavannes-des-Bois,2014-05-18,237,231,369,16,215,93.07,64.23
5709,5810,Chéserex,2014-05-18,484,465,727,53,412,88.6,66.57
5710,5810,Coinsins,2014-05-18,182,175,258,24,151,86.29,70.54
5711,5810,Commugny,2014-05-18,863,838,1307,84,754,89.98,66.03
5712,5810,Coppet,2014-05-18,907,888,1426,89,799,89.98,63.6
5713,5810,Crans-près-Céligny,2014-05-18,753,741,1118,75,666,89.88,67.35
5714,5810,Crassier,2014-05-18,383,370,570,36,334,90.27,67.19
5715,5810,Duillier,2014-05-18,412,396,624,32,364,91.92,66.03
5716,5810,Eysins,2014-05-18,437,422,739,35,387,91.71,59.13
5717,5810,Founex,2014-05-18,896,869,1436,90,779,89.64,62.4
5718,5810,Genolier,2014-05-18,684,673,984,69,604,89.75,69.51
5719,5810,Gingins,2014-05-18,432,419,677,132,287,68.5,63.81
5720,5810,Givrins,2014-05-18,355,344,538,30,314,91.28,65.99
5721,5810,Gland,2014-05-18,3447,3367,6236,296,3071,91.21,55.28
5722,5810,Grens,2014-05-18,161,153,212,8,145,94.77,75.94
5723,5810,Mies,2014-05-18,523,511,878,39,472,92.37,59.57
5724,5810,Nyon,2014-05-18,5537,5338,9540,421,4917,92.11,58.04
5725,5810,Prangins,2014-05-18,1365,1345,2163,99,1246,92.64,63.11
5726,5810,La Rippe,2014-05-18,370,359,613,31,328,91.36,60.36
5727,5810,Saint-Cergue,2014-05-18,694,678,1290,75,603,88.94,53.8
5728,5810,Signy-Avenex,2014-05-18,181,178,268,27,151,84.83,67.54
5729,5810,Tannay,2014-05-18,534,517,781,38,479,92.65,68.37
5730,5810,Trélex,2014-05-18,501,492,780,61,431,87.6,64.23
5731,5810,Le Vaud,2014-05-18,511,495,770,46,449,90.71,66.36
5732,5810,Vich,2014-05-18,274,259,442,29,230,88.8,61.99
5741,5810,L'Abergement,2014-05-18,116,116,166,17,99,85.34,69.88
5742,5810,Agiez,2014-05-18,119,114,194,8,106,92.98,61.34
5743,5810,Arnex-sur-Orbe,2014-05-18,288,279,431,19,260,93.19,66.82
5744,5810,Ballaigues,2014-05-18,380,364,664,28,336,92.31,57.23
5745,5810,Baulmes,2014-05-18,400,391,684,35,356,91.05,58.48
5746,5810,Bavois,2014-05-18,347,340,571,30,310,91.18,60.77
5747,5810,Bofflens,2014-05-18,86,81,138,7,74,91.36,62.32
5748,5810,Bretonnières,2014-05-18,109,107,164,12,95,88.79,66.46
5749,5810,Chavornay,2014-05-18,1213,1170,2241,105,1065,91.03,54.13
5750,5810,Les Clées,2014-05-18,86,83,114,7,76,91.57,75.44
5751,5810,Corcelles-sur-Chavornay,2014-05-18,162,154,239,11,143,92.86,67.78
5752,5810,Croy,2014-05-18,137,127,240,12,115,90.55,57.08
5754,5810,Juriens,2014-05-18,180,165,234,12,153,92.73,76.92
5755,5810,Lignerolle,2014-05-18,155,154,264,9,145,94.16,58.71
5756,5810,Montcherand,2014-05-18,197,191,330,20,171,89.53,59.7
5757,5810,Orbe,2014-05-18,1920,1861,3585,154,1707,91.72,53.56
5758,5810,La Praz,2014-05-18,71,66,110,9,57,86.36,64.55
5759,5810,Premier,2014-05-18,120,114,159,5,109,95.61,75.47
5760,5810,Rances,2014-05-18,201,196,308,23,173,88.27,65.26
5761,5810,Romainmôtier-Envy,2014-05-18,224,218,347,15,203,93.12,64.55
5762,5810,Sergey,2014-05-18,76,67,98,12,55,82.09,77.55
5763,5810,Valeyres-sous-Rances,2014-05-18,244,239,363,23,216,90.38,67.22
5764,5810,Vallorbe,2014-05-18,1073,1042,2060,96,946,90.79,52.09
5765,5810,Vaulion,2014-05-18,212,201,345,16,185,92.04,61.45
5766,5810,Vuiteboeuf,2014-05-18,177,169,331,12,157,92.9,53.47
5782,5810,Carrouge (VD),2014-05-18,392,377,660,29,348,92.31,59.39
5785,5810,Corcelles-le-Jorat,2014-05-18,229,222,313,25,197,88.74,73.16
5788,5810,Essertes,2014-05-18,137,130,205,16,114,87.69,66.83
5789,5810,Ferlens (VD),2014-05-18,169,160,250,15,145,90.62,67.6
5790,5810,Maracon,2014-05-18,210,205,324,26,179,87.32,64.81
5791,5810,Mézières (VD),2014-05-18,499,482,800,46,436,90.46,62.38
5792,5810,Montpreveyres,2014-05-18,188,185,313,13,172,92.97,60.06
5798,5810,Ropraz,2014-05-18,171,164,266,23,141,85.98,64.29
5799,5810,Servion,2014-05-18,759,733,1239,46,687,93.72,61.26
5803,5810,Vulliens,2014-05-18,215,207,308,26,181,87.44,69.81
5804,5810,Jorat-Menthue,2014-05-18,600,572,956,67,505,88.29,62.76
5805,5810,Oron,2014-05-18,1891,1815,3182,171,1644,90.58,59.43
5812,5810,Champtauroz,2014-05-18,60,59,86,4,55,93.22,69.77
5813,5810,Chevroux,2014-05-18,187,177,297,27,150,84.75,62.96
5816,5810,Corcelles-près-Payerne,2014-05-18,824,793,1271,89,704,88.78,64.83
5817,5810,Grandcour,2014-05-18,370,359,592,45,314,87.47,62.5
5819,5810,Henniez,2014-05-18,96,94,175,14,80,85.11,54.86
5821,5810,Missy,2014-05-18,155,150,229,17,133,88.67,67.69
5822,5810,Payerne,2014-05-18,2597,2541,4733,291,2250,88.55,54.87
5827,5810,Trey,2014-05-18,124,121,182,12,109,90.08,68.13
5828,5810,Treytorrens (Payerne),2014-05-18,59,55,94,9,46,83.64,62.77
5830,5810,Villarzel,2014-05-18,171,166,297,24,142,85.54,57.58
5831,5810,Valbroye,2014-05-18,1076,1040,1843,122,918,88.27,58.38
5841,5810,Château-d'Oex,2014-05-18,1117,1079,2077,120,959,88.88,53.78
5842,5810,Rossinière,2014-05-18,195,189,359,20,169,89.42,54.32
5851,5810,Allaman,2014-05-18,160,157,245,19,138,87.9,65.31
5852,5810,Bursinel,2014-05-18,139,134,259,14,120,89.55,53.67
5853,5810,Bursins,2014-05-18,294,289,462,35,254,87.89,63.64
5854,5810,Burtigny,2014-05-18,143,136,216,20,116,85.29,66.2
5855,5810,Dully,2014-05-18,169,166,265,15,151,90.96,63.77
5856,5810,Essertines-sur-Rolle,2014-05-18,244,237,370,17,220,92.83,65.95
5857,5810,Gilly,2014-05-18,389,374,584,43,331,88.5,66.61
5858,5810,Luins,2014-05-18,179,169,301,25,144,85.21,59.47
5859,5810,Mont-sur-Rolle,2014-05-18,850,827,1360,90,737,89.12,62.5
5860,5810,Perroy,2014-05-18,447,429,758,51,378,88.11,58.97
5861,5810,Rolle,2014-05-18,1405,1376,2568,144,1232,89.53,54.71
5862,5810,Tartegnin,2014-05-18,110,106,135,6,100,94.34,81.48
5863,5810,Vinzel,2014-05-18,141,138,212,7,131,94.93,66.51
5871,5810,L'Abbaye,2014-05-18,600,579,972,46,533,92.06,61.73
5872,5810,Le Chenit,2014-05-18,1533,1491,2666,134,1357,91.01,57.5
5873,5810,Le Lieu,2014-05-18,363,348,599,30,318,91.38,60.6
5902,5810,Belmont-sur-Yverdon,2014-05-18,134,132,245,16,116,87.88,54.69
5903,5810,Bioley-Magnoux,2014-05-18,113,112,155,18,94,83.93,72.9
5904,5810,Chamblon,2014-05-18,262,253,412,32,221,87.35,63.59
5905,5810,Champvent,2014-05-18,248,242,371,38,204,84.3,66.85
5907,5810,Chavannes-le-Chêne,2014-05-18,114,109,200,14,95,87.16,57.0
5908,5810,Chêne-Pâquier,2014-05-18,68,66,94,15,51,77.27,72.34
5909,5810,Cheseaux-Noréaz,2014-05-18,303,293,447,23,270,92.15,67.79
5910,5810,Cronay,2014-05-18,191,182,268,17,165,90.66,71.27
5911,5810,Cuarny,2014-05-18,89,83,151,15,68,81.93,58.94
5912,5810,Démoret,2014-05-18,76,74,100,7,67,90.54,76.0
5913,5810,Donneloye,2014-05-18,332,323,540,33,290,89.78,61.48
5914,5810,Ependes (VD),2014-05-18,137,134,231,10,124,92.54,59.31
5915,5810,Essert-Pittet,2014-05-18,62,58,89,5,53,91.38,69.66
5919,5810,Mathod,2014-05-18,226,222,375,27,195,87.84,60.27
5921,5810,Molondin,2014-05-18,98,98,155,16,82,83.67,63.23
5922,5810,Montagny-près-Yverdon,2014-05-18,302,293,473,25,268,91.47,63.85
5923,5810,Oppens,2014-05-18,81,73,110,10,63,86.3,73.64
5924,5810,Orges,2014-05-18,107,102,190,9,93,91.18,56.32
5925,5810,Orzens,2014-05-18,106,104,153,14,90,86.54,69.28
5926,5810,Pomy,2014-05-18,292,283,477,32,251,88.69,61.22
5928,5810,Rovray,2014-05-18,79,71,115,13,58,81.69,68.7
5929,5810,Suchy,2014-05-18,217,210,314,17,193,91.9,69.11
5930,5810,Suscévaz,2014-05-18,93,91,147,12,79,86.81,63.27
5931,5810,Treycovagnes,2014-05-18,188,179,335,11,168,93.85,56.12
5932,5810,Ursins,2014-05-18,94,93,154,9,84,90.32,61.04
5933,5810,Valeyres-sous-Montagny,2014-05-18,254,248,446,24,224,90.32,56.95
5934,5810,Valeyres-sous-Ursins,2014-05-18,133,129,171,14,115,89.15,77.78
5935,5810,Villars-Epeney,2014-05-18,43,42,66,8,34,80.95,65.15
5937,5810,Vugelles-La Mothe,2014-05-18,48,44,79,6,38,86.36,60.76
5938,5810,Yverdon-les-Bains,2014-05-18,7873,7638,14966,619,7019,91.9,52.61
5939,5810,Yvonand,2014-05-18,1162,1123,2173,116,1007,89.67,53.47
6113,5810,Salgesch,2014-05-18,677,663,982,132,531,80.09,68.94
6116,5810,Varen,2014-05-18,302,294,484,64,230,78.23,62.4
6117,5810,Guttet-Feschel,2014-05-18,177,167,331,30,137,82.04,53.47
6118,5810,Gampel-Bratsch,2014-05-18,960,928,1422,198,730,78.66,67.51
6119,5810,Turtmann-Unterems,2014-05-18,521,514,865,101,413,80.35,60.23
6131,5810,Bovernier,2014-05-18,365,345,600,70,275,79.71,60.83
6132,5810,Charrat,2014-05-18,579,530,860,107,423,79.81,67.33
6133,5810,Fully,2014-05-18,3302,3049,5161,508,2541,83.34,63.98
6134,5810,Isérables,2014-05-18,433,415,713,67,348,83.86,60.73
6135,5810,Leytron,2014-05-18,1469,1411,2037,196,1215,86.11,72.12
6136,5810,Martigny,2014-05-18,5893,5586,9664,829,4757,85.16,60.98
6137,5810,Martigny-Combe,2014-05-18,1016,956,1595,140,816,85.36,63.7
6139,5810,Riddes,2014-05-18,1112,1051,1624,193,858,81.64,68.47
6140,5810,Saillon,2014-05-18,952,893,1475,120,773,86.56,64.54
6141,5810,Saxon,2014-05-18,1639,1543,2766,265,1278,82.83,59.26
6142,5810,Trient,2014-05-18,78,75,114,3,72,96.0,68.42
6151,5810,Champéry,2014-05-18,535,493,808,61,432,87.63,66.21
6152,5810,Collombey-Muraz,2014-05-18,2621,2446,4655,371,2075,84.83,56.31
6153,5810,Monthey,2014-05-18,5538,5142,9640,672,4470,86.93,57.45
6154,5810,Port-Valais,2014-05-18,1143,1092,2104,133,959,87.82,54.33
6155,5810,Saint-Gingolph,2014-05-18,359,343,612,48,295,86.01,58.66
6156,5810,Troistorrents,2014-05-18,1903,1749,3016,231,1518,86.79,63.1
6157,5810,Val-d'Illiez,2014-05-18,774,720,1228,89,631,87.64,63.03
6158,5810,Vionnaz,2014-05-18,928,885,1526,92,793,89.6,60.81
6159,5810,Vouvry,2014-05-18,1338,1251,2296,177,1074,85.85,58.28
6172,5810,Bister,2014-05-18,19,18,27,2,16,88.89,70.37
6173,5810,Bitsch,2014-05-18,374,368,644,70,298,80.98,58.07
6177,5810,Grengiols,2014-05-18,149,143,350,21,122,85.31,42.57
6181,5810,Riederalp,2014-05-18,226,218,350,33,185,84.86,64.57
6191,5810,Ausserberg,2014-05-18,344,330,493,49,281,85.15,69.78
6192,5810,Blatten,2014-05-18,169,160,230,29,131,81.88,73.48
6193,5810,Bürchen,2014-05-18,337,322,588,51,271,84.16,57.31
6194,5810,Eischoll,2014-05-18,221,219,383,31,188,85.84,57.7
6195,5810,Ferden,2014-05-18,126,120,214,22,98,81.67,58.88
6197,5810,Kippel,2014-05-18,204,203,298,28,175,86.21,68.46
6198,5810,Niedergesteln,2014-05-18,306,299,519,55,244,81.61,58.96
6199,5810,Raron,2014-05-18,779,756,1301,110,646,85.45,59.88
6201,5810,Unterbäch,2014-05-18,176,176,334,39,137,77.84,52.69
6202,5810,Wiler (Lötschen),2014-05-18,275,267,416,44,223,83.52,66.11
6203,5810,Mörel-Filet,2014-05-18,310,304,502,55,249,81.91,61.75
6204,5810,Steg-Hohtenn,2014-05-18,761,741,1187,165,576,77.73,64.11
6205,5810,Bettmeralp,2014-05-18,216,208,338,36,172,82.69,63.91
6211,5810,Collonges,2014-05-18,300,282,483,30,252,89.36,62.11
6212,5810,Dorénaz,2014-05-18,348,333,544,67,266,79.88,63.97
6213,5810,Evionnaz,2014-05-18,514,485,801,89,396,81.65,64.17
6214,5810,Finhaut,2014-05-18,173,161,260,17,144,89.44,66.54
6215,5810,Massongex,2014-05-18,684,642,1113,95,547,85.2,61.46
6217,5810,Saint-Maurice,2014-05-18,1571,1494,2550,187,1307,87.48,61.61
6218,5810,Salvan,2014-05-18,631,593,959,61,532,89.71,65.8
6219,5810,Vernayaz,2014-05-18,709,673,1083,70,603,89.6,65.47
6220,5810,Vérossaz,2014-05-18,348,330,483,57,273,82.73,72.05
6232,5810,Chalais,2014-05-18,1415,1326,2227,203,1123,84.69,63.54
6234,5810,Chermignon,2014-05-18,1267,1211,1844,181,1030,85.05,68.71
6235,5810,Chippis,2014-05-18,494,470,761,82,388,82.55,64.91
6238,5810,Grône,2014-05-18,934,878,1501,171,707,80.52,62.23
6239,5810,Icogne,2014-05-18,252,239,378,45,194,81.17,66.67
1,5810,Aeugst am Albis,2014-05-18,816,800,1373,101,699,87.38,59.43
101,5810,Bezirk Affoltern,2014-05-18,20159,19570,33617,2693,16877,86.24,59.97
102,5810,Bezirk Andelfingen,2014-05-18,13522,13072,21550,2192,10880,83.23,62.75
103,5810,Bezirk Bülach,2014-05-18,44898,43526,84381,6200,37326,85.76,53.21
108,5810,Bezirk Pfäffikon,2014-05-18,22491,21788,38894,3372,18416,84.52,57.83
109,5810,Bezirk Uster,2014-05-18,43562,42230,78075,5898,36332,86.03,55.8
110,5810,Bezirk Winterthur,2014-05-18,60929,59009,106148,7275,51734,87.67,57.4
111,5810,Bezirk Dietikon,2014-05-18,24157,23557,47669,3293,20264,86.02,50.68
112,5810,Bezirk Zürich,2014-05-18,121641,118236,231325,12720,105516,89.24,52.58
2,5810,Affoltern am Albis,2014-05-18,3717,3592,7044,469,3123,86.94,52.77
241,5810,Arrondissement administratif Jura bernois,2014-05-18,18470,17418,36124,1622,15796,90.69,51.13
248,5810,Verwaltungskreis Obersimmental-Saanen,2014-05-18,6494,6190,12063,830,5360,86.59,53.83
249,5810,Verwaltungskreis Frutigen-Niedersimmental,2014-05-18,16595,15906,30679,2219,13687,86.05,54.09
250,5810,Verwaltungskreis Interlaken-Oberhasli,2014-05-18,19187,18369,34052,1971,16398,89.27,56.35
3,5810,Bonstetten,2014-05-18,2261,2208,3565,287,1921,87.0,63.42
311,5810,Wahlkreis Luzern-Stadt,2014-05-18,29079,28165,53096,2727,25438,90.32,54.77
312,5810,Wahlkreis Luzern-Land,2014-05-18,39493,38447,66584,4315,34132,88.78,59.31
316,5810,Wahlkreis Entlebuch,2014-05-18,9683,9406,16586,1621,7785,82.77,58.38
4,5810,Hausen am Albis,2014-05-18,1482,1423,2416,240,1183,83.13,61.34
400,5810,Kanton Uri,2014-05-18,12966,12502,25863,1724,10778,86.21,50.13
5,5810,Hedingen,2014-05-18,1513,1464,2478,204,1260,86.07,61.06
501,5810,Bezirk Einsiedeln,2014-05-18,6460,6311,10450,1123,5188,82.21,61.82
502,5810,Bezirk Gersau,2014-05-18,1008,988,1519,185,803,81.28,66.36
503,5810,Bezirk Höfe,2014-05-18,10780,10544,17742,1981,8563,81.21,60.76
504,5810,Bezirk Küssnacht (SZ),2014-05-18,5284,5160,8173,859,4301,83.35,64.65
505,5810,Bezirk March,2014-05-18,14064,13778,26459,2363,11415,82.85,53.15
506,5810,Bezirk Schwyz,2014-05-18,21461,20970,36526,4472,16498,78.67,58.76
6,5810,Kappel am Albis,2014-05-18,402,388,677,55,333,85.82,59.38
600,5810,Kanton Obwalden,2014-05-18,15617,14826,25905,2544,12282,82.84,60.29
7,5810,Knonau,2014-05-18,799,779,1342,126,653,83.83,59.54
700,5810,Kanton Nidwalden,2014-05-18,19084,18108,30635,3039,15069,83.22,62.29
8,5810,Maschwanden,2014-05-18,283,270,468,30,240,88.89,60.47
800,5810,Kanton Glarus,2014-05-18,13246,12805,26153,1448,11357,88.69,50.65
9,5810,Mettmenstetten,2014-05-18,1921,1878,3098,268,1610,85.73,62.01
900,5810,Kanton Zug,2014-05-18,45744,44864,73338,6049,38815,86.52,62.37
10,5810,Obfelden,2014-05-18,1805,1761,3141,220,1541,87.51,57.47
1001,5810,District de la Broye,2014-05-18,11489,10999,19008,1083,9916,90.15,60.44
1006,5810,Bezirk Sense,2014-05-18,16801,16439,31465,1624,14815,90.12,53.4
1007,5810,District de la Veveyse,2014-05-18,5988,5706,10771,452,5254,92.08,55.59
11,5810,Ottenbach,2014-05-18,1205,1168,1835,149,1019,87.24,65.67
1101,5810,Bezirk Gäu,2014-05-18,6887,6766,13002,863,5903,87.25,52.97
1102,5810,Bezirk Thal,2014-05-18,5387,5295,9790,754,4541,85.76,55.03
1103,5810,Bezirk Bucheggberg,2014-05-18,3435,3379,5888,324,3055,90.41,58.34
1104,5810,Bezirk Dorneck,2014-05-18,8134,7911,13930,930,6981,88.24,58.39
1109,5810,Bezirk Solothurn,2014-05-18,6245,6124,11675,417,5707,93.19,53.49
1110,5810,Bezirk Thierstein,2014-05-18,5477,5349,10238,858,4491,83.96,53.5
12,5810,Rifferswil,2014-05-18,470,458,693,75,383,83.62,67.82
1200,5810,Kanton Basel-Stadt,2014-05-18,62870,60872,106916,6788,54084,88.85,58.8
13,5810,Stallikon,2014-05-18,1363,1318,2262,195,1123,85.2,60.26
1301,5810,Bezirk Arlesheim,2014-05-18,57063,55160,102333,6158,49002,88.84,55.76
1302,5810,Bezirk Laufen,2014-05-18,6845,6653,13308,788,5865,88.16,51.44
14,5810,Wettswil am Albis,2014-05-18,2122,2063,3225,274,1789,86.72,65.8
1401,5810,Bezirk Oberklettgau,2014-05-18,2265,2126,2983,218,1908,89.75,75.93
1402,5810,Bezirk Reiat,2014-05-18,4336,3969,5640,535,3434,86.52,76.88
1403,5810,Bezirk Schaffhausen,2014-05-18,22476,20658,32788,2734,17924,86.77,68.55
1404,5810,Bezirk Schleitheim,2014-05-18,1579,1505,2225,151,1354,89.97,70.97
1405,5810,Bezirk Stein,2014-05-18,2628,2510,3653,312,2198,87.57,71.94
1406,5810,Bezirk Unterklettgau,2014-05-18,2464,2367,3392,286,2081,87.92,72.64
1501,5810,Bezirk Hinterland,2014-05-18,8671,8498,16554,1671,6827,80.34,52.38
1502,5810,Bezirk Mittelland,2014-05-18,7484,7367,12335,1229,6138,83.32,60.67
1503,5810,Bezirk Vorderland,2014-05-18,5279,5179,9441,860,4319,83.39,55.92
1600,5810,Kanton Appenzell Innerrhoden,2014-05-18,5736,5492,11161,996,4496,81.86,51.39
1721,5810,Wahlkreis St. Gallen,2014-05-18,41371,40293,75988,5390,34903,86.62,54.44
1722,5810,Wahlkreis Rorschach,2014-05-18,14339,14081,25351,2235,11846,84.13,56.56
1723,5810,Wahlkreis Rheintal,2014-05-18,20697,20336,41339,3301,17035,83.77,50.07
1724,5810,Wahlkreis Werdenberg,2014-05-18,11389,11194,21695,1573,9621,85.95,52.5
