id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
5534,5830,Rueyres,2014-05-18,110,106,162,84,22,20.75,67.9
5535,5830,Saint-Barthélemy (VD),2014-05-18,321,312,518,239,73,23.4,61.97
5537,5830,Villars-le-Terroir,2014-05-18,383,378,643,302,76,20.11,59.56
5539,5830,Vuarrens,2014-05-18,316,312,565,242,70,22.44,55.93
5540,5830,Montilliez,2014-05-18,695,691,1048,535,156,22.58,66.32
5541,5830,Goumoëns,2014-05-18,412,404,624,318,86,21.29,66.03
5551,5830,Bonvillars,2014-05-18,249,247,363,188,59,23.89,68.6
5552,5830,Bullet,2014-05-18,293,283,478,224,59,20.85,61.3
5553,5830,Champagne,2014-05-18,381,375,631,292,83,22.13,60.38
5554,5830,Concise,2014-05-18,397,388,608,296,92,23.71,65.3
5555,5830,Corcelles-près-Concise,2014-05-18,159,157,228,125,32,20.38,69.74
5556,5830,Fiez,2014-05-18,182,179,268,139,40,22.35,67.91
5557,5830,Fontaines-sur-Grandson,2014-05-18,63,63,114,49,14,22.22,55.26
5559,5830,Giez,2014-05-18,170,168,275,131,37,22.02,61.82
5560,5830,Grandevent,2014-05-18,125,123,158,94,29,23.58,79.11
5561,5830,Grandson,2014-05-18,1224,1197,2109,854,343,28.65,58.04
5562,5830,Mauborget,2014-05-18,62,62,74,50,12,19.35,83.78
5563,5830,Mutrux,2014-05-18,62,60,104,40,20,33.33,59.62
5564,5830,Novalles,2014-05-18,52,51,77,44,7,13.73,67.53
5565,5830,Onnens (VD),2014-05-18,194,192,324,145,47,24.48,59.88
5566,5830,Provence,2014-05-18,147,144,270,115,29,20.14,54.44
5568,5830,Sainte-Croix,2014-05-18,1703,1666,3155,1004,662,39.74,53.98
5571,5830,Tévenon,2014-05-18,315,305,524,215,90,29.51,60.11
5581,5830,Belmont-sur-Lausanne,2014-05-18,1391,1369,2004,1025,344,25.13,69.41
5582,5830,Cheseaux-sur-Lausanne,2014-05-18,1490,1462,2479,1044,418,28.59,60.1
5583,5830,Crissier,2014-05-18,1782,1742,3191,1233,509,29.22,55.84
5584,5830,Epalinges,2014-05-18,3292,3222,5125,2359,863,26.78,64.23
5585,5830,Jouxtens-Mézery,2014-05-18,616,600,848,493,107,17.83,72.64
5586,5830,Lausanne,2014-05-18,33789,32738,63344,19256,13482,41.18,53.34
5587,5830,Le Mont-sur-Lausanne,2014-05-18,2531,2480,4036,1869,611,24.64,62.71
5588,5830,Paudex,2014-05-18,522,512,815,375,137,26.76,64.05
5589,5830,Prilly,2014-05-18,2999,2910,5720,1924,986,33.88,52.43
5590,5830,Pully,2014-05-18,6576,6430,10187,4857,1573,24.46,64.55
5591,5830,Renens (VD),2014-05-18,3798,3668,7925,2173,1495,40.76,47.92
5592,5830,Romanel-sur-Lausanne,2014-05-18,1192,1165,2051,821,344,29.53,58.12
5601,5830,Chexbres,2014-05-18,946,915,1378,713,202,22.08,68.65
5604,5830,Forel (Lavaux),2014-05-18,845,832,1323,586,246,29.57,63.87
5606,5830,Lutry,2014-05-18,4046,3958,5844,3133,825,20.84,69.23
5607,5830,Puidoux,2014-05-18,1043,1024,1574,789,235,22.95,66.26
5609,5830,Rivaz,2014-05-18,197,190,230,167,23,12.11,85.65
5610,5830,Saint-Saphorin (Lavaux),2014-05-18,179,178,230,130,48,26.97,77.83
5611,5830,Savigny,2014-05-18,1378,1358,2077,1041,317,23.34,66.35
5613,5830,Bourg-en-Lavaux,2014-05-18,2629,2579,3345,1973,606,23.5,78.59
5621,5830,Aclens,2014-05-18,201,198,301,153,45,22.73,66.78
5622,5830,Bremblens,2014-05-18,203,201,321,169,32,15.92,63.24
5623,5830,Buchillon,2014-05-18,275,269,386,228,41,15.24,71.24
5624,5830,Bussigny,2014-05-18,2456,2412,4241,1676,736,30.51,57.91
5625,5830,Bussy-Chardonney,2014-05-18,180,175,236,143,32,18.29,76.27
5627,5830,Chavannes-près-Renens,2014-05-18,1304,1266,2719,768,498,39.34,47.96
5628,5830,Chigny,2014-05-18,127,124,193,101,23,18.55,65.8
5629,5830,Clarmont,2014-05-18,67,66,108,47,19,28.79,62.04
5631,5830,Denens,2014-05-18,279,275,442,209,66,24.0,63.12
5632,5830,Denges,2014-05-18,561,555,875,408,147,26.49,64.11
5633,5830,Echandens,2014-05-18,983,968,1447,773,195,20.14,67.93
5634,5830,Echichens,2014-05-18,1065,1041,1660,816,225,21.61,64.16
5635,5830,Ecublens (VD),2014-05-18,2842,2770,5310,1905,865,31.23,53.52
5636,5830,Etoy,2014-05-18,870,853,1403,540,313,36.69,62.01
5637,5830,Lavigny,2014-05-18,329,323,482,259,64,19.81,68.26
5638,5830,Lonay,2014-05-18,948,930,1528,750,180,19.35,62.04
5639,5830,Lully (VD),2014-05-18,317,313,473,253,60,19.17,67.02
5640,5830,Lussy-sur-Morges,2014-05-18,289,281,414,215,66,23.49,69.81
5642,5830,Morges,2014-05-18,4933,4806,8352,3466,1340,27.88,59.06
5643,5830,Préverenges,2014-05-18,1680,1639,2824,1222,417,25.44,59.49
5644,5830,Reverolle,2014-05-18,152,149,233,119,30,20.13,65.24
5645,5830,Romanel-sur-Morges,2014-05-18,233,232,319,198,34,14.66,73.04
5646,5830,Saint-Prex,2014-05-18,1604,1576,2693,1219,357,22.65,59.56
5648,5830,Saint-Sulpice (VD),2014-05-18,1162,1138,1731,917,221,19.42,67.13
5649,5830,Tolochenaz,2014-05-18,589,579,993,423,156,26.94,59.32
5650,5830,Vaux-sur-Morges,2014-05-18,90,88,116,77,11,12.5,77.59
5651,5830,Villars-Sainte-Croix,2014-05-18,284,277,416,234,43,15.52,68.27
5652,5830,Villars-sous-Yens,2014-05-18,250,246,377,185,61,24.8,66.31
5653,5830,Vufflens-le-Château,2014-05-18,358,352,502,288,64,18.18,71.31
5654,5830,Vullierens,2014-05-18,218,212,318,172,40,18.87,68.55
5655,5830,Yens,2014-05-18,511,506,772,423,83,16.4,66.19
5661,5830,Boulens,2014-05-18,139,137,213,96,41,29.93,65.26
5662,5830,Brenles,2014-05-18,85,81,113,59,22,27.16,75.22
5663,5830,Bussy-sur-Moudon,2014-05-18,82,79,153,62,17,21.52,53.59
5665,5830,Chavannes-sur-Moudon,2014-05-18,103,103,162,81,22,21.36,63.58
5666,5830,Chesalles-sur-Moudon,2014-05-18,69,67,124,44,23,34.33,55.65
5668,5830,Cremin,2014-05-18,22,22,39,19,3,13.64,56.41
5669,5830,Curtilles,2014-05-18,137,134,219,105,29,21.64,62.56
5671,5830,Dompierre (VD),2014-05-18,123,120,181,101,19,15.83,67.96
5672,5830,Forel-sur-Lucens,2014-05-18,87,87,116,73,14,16.09,75.0
5673,5830,Hermenches,2014-05-18,147,144,241,111,33,22.92,61.0
5674,5830,Lovatens,2014-05-18,70,66,110,50,16,24.24,63.64
5675,5830,Lucens,2014-05-18,716,711,1525,477,234,32.91,46.95
5678,5830,Moudon,2014-05-18,1256,1228,2539,833,395,32.17,49.47
5680,5830,Ogens,2014-05-18,103,101,182,79,22,21.78,56.59
5683,5830,Prévonloup,2014-05-18,55,54,106,44,10,18.52,51.89
5684,5830,Rossenges,2014-05-18,30,30,43,26,4,13.33,69.77
5686,5830,Sarzens,2014-05-18,37,35,56,25,10,28.57,66.07
5688,5830,Syens,2014-05-18,56,55,82,42,13,23.64,68.29
5690,5830,Villars-le-Comte,2014-05-18,75,74,118,60,14,18.92,63.56
5692,5830,Vucherens,2014-05-18,234,226,360,157,69,30.53,65.0
5693,5830,Montanaire,2014-05-18,1011,991,1647,710,281,28.36,61.38
5701,5830,Arnex-sur-Nyon,2014-05-18,78,77,119,66,11,14.29,65.55
5702,5830,Arzier-Le Muids,2014-05-18,790,775,1343,633,142,18.32,58.82
5703,5830,Bassins,2014-05-18,477,461,729,362,99,21.48,65.43
5704,5830,Begnins,2014-05-18,602,595,969,459,136,22.86,62.13
5705,5830,Bogis-Bossey,2014-05-18,273,271,442,228,43,15.87,61.76
5706,5830,Borex,2014-05-18,333,327,492,271,56,17.13,67.68
5707,5830,Chavannes-de-Bogis,2014-05-18,346,343,591,286,57,16.62,58.54
5708,5830,Chavannes-des-Bois,2014-05-18,236,232,369,194,38,16.38,63.96
5709,5830,Chéserex,2014-05-18,486,475,727,389,86,18.11,66.85
5710,5830,Coinsins,2014-05-18,182,178,258,137,41,23.03,70.54
5711,5830,Commugny,2014-05-18,869,854,1307,680,174,20.37,66.49
5712,5830,Coppet,2014-05-18,914,902,1426,734,168,18.63,64.1
5713,5830,Crans-près-Céligny,2014-05-18,754,740,1118,614,126,17.03,67.44
5714,5830,Crassier,2014-05-18,389,383,570,301,82,21.41,68.25
5715,5830,Duillier,2014-05-18,414,403,624,311,92,22.83,66.35
5716,5830,Eysins,2014-05-18,441,434,739,319,115,26.5,59.68
5717,5830,Founex,2014-05-18,897,886,1436,727,159,17.95,62.47
5718,5830,Genolier,2014-05-18,686,680,984,551,129,18.97,69.72
5719,5830,Gingins,2014-05-18,435,431,677,364,67,15.55,64.25
5720,5830,Givrins,2014-05-18,356,345,538,283,62,17.97,66.17
5721,5830,Gland,2014-05-18,3490,3439,6236,2559,880,25.59,55.97
5722,5830,Grens,2014-05-18,161,157,212,122,35,22.29,75.94
5723,5830,Mies,2014-05-18,531,523,878,416,107,20.46,60.48
5724,5830,Nyon,2014-05-18,5537,5408,9540,3726,1682,31.1,58.04
5725,5830,Prangins,2014-05-18,1369,1339,2163,988,351,26.21,63.29
5726,5830,La Rippe,2014-05-18,370,363,613,296,67,18.46,60.36
5727,5830,Saint-Cergue,2014-05-18,700,687,1290,480,207,30.13,54.26
5728,5830,Signy-Avenex,2014-05-18,181,177,268,148,29,16.38,67.54
5729,5830,Tannay,2014-05-18,537,527,781,429,98,18.6,68.76
5730,5830,Trélex,2014-05-18,504,496,780,409,87,17.54,64.62
5731,5830,Le Vaud,2014-05-18,513,500,770,378,122,24.4,66.62
5732,5830,Vich,2014-05-18,274,264,442,197,67,25.38,61.99
5741,5830,L'Abergement,2014-05-18,116,113,166,73,40,35.4,69.88
5742,5830,Agiez,2014-05-18,119,113,194,82,31,27.43,61.34
5743,5830,Arnex-sur-Orbe,2014-05-18,287,278,431,216,62,22.3,66.59
5744,5830,Ballaigues,2014-05-18,379,373,664,272,101,27.08,57.08
5745,5830,Baulmes,2014-05-18,400,390,684,248,142,36.41,58.48
5746,5830,Bavois,2014-05-18,349,343,571,267,76,22.16,61.12
5747,5830,Bofflens,2014-05-18,86,85,138,66,19,22.35,62.32
5748,5830,Bretonnières,2014-05-18,109,107,164,80,27,25.23,66.46
5749,5830,Chavornay,2014-05-18,1216,1184,2241,815,369,31.17,54.26
5750,5830,Les Clées,2014-05-18,86,83,114,63,20,24.1,75.44
5751,5830,Corcelles-sur-Chavornay,2014-05-18,161,159,239,105,54,33.96,67.36
5752,5830,Croy,2014-05-18,137,132,240,96,36,27.27,57.08
5754,5830,Juriens,2014-05-18,182,176,234,136,40,22.73,77.78
5755,5830,Lignerolle,2014-05-18,156,155,264,105,50,32.26,59.09
5756,5830,Montcherand,2014-05-18,197,196,330,146,50,25.51,59.7
5757,5830,Orbe,2014-05-18,1925,1894,3585,1285,609,32.15,53.7
5758,5830,La Praz,2014-05-18,71,70,110,44,26,37.14,64.55
5759,5830,Premier,2014-05-18,120,117,159,78,39,33.33,75.47
5760,5830,Rances,2014-05-18,201,197,308,145,52,26.4,65.26
5761,5830,Romainmôtier-Envy,2014-05-18,224,221,347,130,91,41.18,64.55
5762,5830,Sergey,2014-05-18,76,73,98,53,20,27.4,77.55
5763,5830,Valeyres-sous-Rances,2014-05-18,246,243,363,188,55,22.63,67.77
5764,5830,Vallorbe,2014-05-18,1077,1053,2060,766,287,27.26,52.28
5765,5830,Vaulion,2014-05-18,212,210,345,154,56,26.67,61.45
5766,5830,Vuiteboeuf,2014-05-18,178,174,331,123,51,29.31,53.78
5782,5830,Carrouge (VD),2014-05-18,392,381,660,289,92,24.15,59.39
5785,5830,Corcelles-le-Jorat,2014-05-18,230,228,313,176,52,22.81,73.48
5788,5830,Essertes,2014-05-18,137,132,205,113,19,14.39,66.83
5789,5830,Ferlens (VD),2014-05-18,170,159,250,118,41,25.79,68.0
5790,5830,Maracon,2014-05-18,210,203,324,141,62,30.54,64.81
5791,5830,Mézières (VD),2014-05-18,499,495,800,373,122,24.65,62.38
5792,5830,Montpreveyres,2014-05-18,188,184,313,117,67,36.41,60.06
5798,5830,Ropraz,2014-05-18,171,167,266,131,36,21.56,64.29
5799,5830,Servion,2014-05-18,758,741,1239,539,202,27.26,61.18
5803,5830,Vulliens,2014-05-18,215,214,308,168,46,21.5,69.81
5804,5830,Jorat-Menthue,2014-05-18,601,584,956,470,114,19.52,62.87
5805,5830,Oron,2014-05-18,1904,1860,3182,1355,505,27.15,59.84
5812,5830,Champtauroz,2014-05-18,60,59,86,34,25,42.37,69.77
5813,5830,Chevroux,2014-05-18,185,184,297,139,45,24.46,62.29
5816,5830,Corcelles-près-Payerne,2014-05-18,826,815,1271,659,156,19.14,64.99
5817,5830,Grandcour,2014-05-18,370,362,592,307,55,15.19,62.5
5819,5830,Henniez,2014-05-18,97,97,175,66,31,31.96,55.43
5821,5830,Missy,2014-05-18,155,155,229,115,40,25.81,67.69
5822,5830,Payerne,2014-05-18,2621,2592,4733,1943,649,25.04,55.38
5827,5830,Trey,2014-05-18,124,124,182,98,26,20.97,68.13
5828,5830,Treytorrens (Payerne),2014-05-18,59,58,94,49,9,15.52,62.77
5830,5830,Villarzel,2014-05-18,172,166,297,129,37,22.29,57.91
5831,5830,Valbroye,2014-05-18,1082,1072,1843,866,206,19.22,58.71
5841,5830,Château-d'Oex,2014-05-18,1128,1122,2077,930,192,17.11,54.31
5842,5830,Rossinière,2014-05-18,194,189,359,157,32,16.93,54.04
5851,5830,Allaman,2014-05-18,160,158,245,126,32,20.25,65.31
5852,5830,Bursinel,2014-05-18,140,140,259,120,20,14.29,54.05
5853,5830,Bursins,2014-05-18,296,289,462,222,67,23.18,64.07
5854,5830,Burtigny,2014-05-18,143,140,216,118,22,15.71,66.2
5855,5830,Dully,2014-05-18,169,166,265,146,20,12.05,63.77
5856,5830,Essertines-sur-Rolle,2014-05-18,244,237,370,192,45,18.99,65.95
5857,5830,Gilly,2014-05-18,388,384,584,302,82,21.35,66.44
5858,5830,Luins,2014-05-18,179,175,301,147,28,16.0,59.47
5859,5830,Mont-sur-Rolle,2014-05-18,853,834,1360,695,139,16.67,62.72
5860,5830,Perroy,2014-05-18,449,442,758,352,90,20.36,59.23
5861,5830,Rolle,2014-05-18,1415,1394,2568,980,414,29.7,55.1
5862,5830,Tartegnin,2014-05-18,109,109,135,85,24,22.02,80.74
5863,5830,Vinzel,2014-05-18,141,141,212,119,22,15.6,66.51
5871,5830,L'Abbaye,2014-05-18,601,589,972,441,148,25.13,61.83
5872,5830,Le Chenit,2014-05-18,1534,1489,2666,1116,373,25.05,57.54
5873,5830,Le Lieu,2014-05-18,363,359,599,247,112,31.2,60.6
5902,5830,Belmont-sur-Yverdon,2014-05-18,134,132,245,103,29,21.97,54.69
5903,5830,Bioley-Magnoux,2014-05-18,113,111,155,84,27,24.32,72.9
5904,5830,Chamblon,2014-05-18,263,260,412,196,64,24.62,63.83
5905,5830,Champvent,2014-05-18,246,243,371,202,41,16.87,66.31
5907,5830,Chavannes-le-Chêne,2014-05-18,115,113,200,92,21,18.58,57.5
5908,5830,Chêne-Pâquier,2014-05-18,68,67,94,54,13,19.4,72.34
5909,5830,Cheseaux-Noréaz,2014-05-18,303,292,447,236,56,19.18,67.79
5910,5830,Cronay,2014-05-18,195,190,268,144,46,24.21,72.76
5911,5830,Cuarny,2014-05-18,90,90,151,77,13,14.44,59.6
5912,5830,Démoret,2014-05-18,76,74,100,64,10,13.51,76.0
5913,5830,Donneloye,2014-05-18,333,313,540,236,77,24.6,61.67
5914,5830,Ependes (VD),2014-05-18,137,132,231,111,21,15.91,59.31
5915,5830,Essert-Pittet,2014-05-18,62,61,89,48,13,21.31,69.66
5919,5830,Mathod,2014-05-18,227,222,375,169,53,23.87,60.53
5921,5830,Molondin,2014-05-18,99,97,155,86,11,11.34,63.87
5922,5830,Montagny-près-Yverdon,2014-05-18,304,301,473,220,81,26.91,64.27
5923,5830,Oppens,2014-05-18,81,78,110,63,15,19.23,73.64
5924,5830,Orges,2014-05-18,108,105,190,87,18,17.14,56.84
5925,5830,Orzens,2014-05-18,106,100,153,68,32,32.0,69.28
5926,5830,Pomy,2014-05-18,293,292,477,246,46,15.75,61.43
5928,5830,Rovray,2014-05-18,79,78,115,67,11,14.1,68.7
5929,5830,Suchy,2014-05-18,216,214,314,148,66,30.84,68.79
5930,5830,Suscévaz,2014-05-18,93,90,147,69,21,23.33,63.27
5931,5830,Treycovagnes,2014-05-18,190,184,335,142,42,22.83,56.72
5932,5830,Ursins,2014-05-18,94,93,154,74,19,20.43,61.04
5933,5830,Valeyres-sous-Montagny,2014-05-18,256,250,446,190,60,24.0,57.4
5934,5830,Valeyres-sous-Ursins,2014-05-18,133,130,171,97,33,25.38,77.78
5935,5830,Villars-Epeney,2014-05-18,43,43,66,37,6,13.95,65.15
5937,5830,Vugelles-La Mothe,2014-05-18,48,48,79,38,10,20.83,60.76
5938,5830,Yverdon-les-Bains,2014-05-18,7873,7653,14966,4940,2713,35.45,52.61
5939,5830,Yvonand,2014-05-18,1168,1153,2173,809,344,29.84,53.75
6113,5830,Salgesch,2014-05-18,677,672,982,576,96,14.29,68.94
6116,5830,Varen,2014-05-18,302,300,484,268,32,10.67,62.4
6117,5830,Guttet-Feschel,2014-05-18,177,169,331,134,35,20.71,53.47
6118,5830,Gampel-Bratsch,2014-05-18,960,940,1422,774,166,17.66,67.51
6119,5830,Turtmann-Unterems,2014-05-18,521,512,865,419,93,18.16,60.23
6131,5830,Bovernier,2014-05-18,366,356,600,295,61,17.13,61.0
6132,5830,Charrat,2014-05-18,583,574,860,475,99,17.25,67.79
6133,5830,Fully,2014-05-18,3302,3222,5161,2727,495,15.36,63.98
6134,5830,Isérables,2014-05-18,433,428,713,354,74,17.29,60.73
6135,5830,Leytron,2014-05-18,1469,1443,2037,1237,206,14.28,72.12
6136,5830,Martigny,2014-05-18,5893,5737,9664,4625,1112,19.38,60.98
6137,5830,Martigny-Combe,2014-05-18,1022,974,1595,794,180,18.48,64.08
6139,5830,Riddes,2014-05-18,1112,1080,1624,895,185,17.13,68.47
6140,5830,Saillon,2014-05-18,952,926,1475,787,139,15.01,64.54
6141,5830,Saxon,2014-05-18,1639,1592,2766,1284,308,19.35,59.26
6142,5830,Trient,2014-05-18,78,77,114,66,11,14.29,68.42
6151,5830,Champéry,2014-05-18,535,528,808,469,59,11.17,66.21
6152,5830,Collombey-Muraz,2014-05-18,2621,2555,4655,2023,532,20.82,56.31
6153,5830,Monthey,2014-05-18,5538,5330,9640,4194,1136,21.31,57.45
6154,5830,Port-Valais,2014-05-18,1149,1125,2104,878,247,21.96,54.61
6155,5830,Saint-Gingolph,2014-05-18,361,353,612,273,80,22.66,58.99
6156,5830,Troistorrents,2014-05-18,1903,1823,3016,1556,267,14.65,63.1
6157,5830,Val-d'Illiez,2014-05-18,780,759,1228,650,109,14.36,63.52
6158,5830,Vionnaz,2014-05-18,930,907,1526,762,145,15.99,60.94
6159,5830,Vouvry,2014-05-18,1338,1303,2296,1054,249,19.11,58.28
6172,5830,Bister,2014-05-18,18,16,27,11,5,31.25,66.67
6173,5830,Bitsch,2014-05-18,376,371,644,295,76,20.49,58.39
6177,5830,Grengiols,2014-05-18,150,149,350,115,34,22.82,42.86
6181,5830,Riederalp,2014-05-18,226,224,350,195,29,12.95,64.57
6191,5830,Ausserberg,2014-05-18,344,343,493,295,48,13.99,69.78
6192,5830,Blatten,2014-05-18,167,163,230,132,31,19.02,72.61
6193,5830,Bürchen,2014-05-18,337,328,588,273,55,16.77,57.31
6194,5830,Eischoll,2014-05-18,221,220,383,196,24,10.91,57.7
6195,5830,Ferden,2014-05-18,126,123,214,104,19,15.45,58.88
6197,5830,Kippel,2014-05-18,205,205,298,184,21,10.24,68.79
6198,5830,Niedergesteln,2014-05-18,306,304,519,237,67,22.04,58.96
6199,5830,Raron,2014-05-18,787,775,1301,646,129,16.65,60.49
6201,5830,Unterbäch,2014-05-18,176,175,334,149,26,14.86,52.69
6202,5830,Wiler (Lötschen),2014-05-18,277,273,416,237,36,13.19,66.59
6203,5830,Mörel-Filet,2014-05-18,310,304,502,251,53,17.43,61.75
6204,5830,Steg-Hohtenn,2014-05-18,761,754,1187,613,141,18.7,64.11
6205,5830,Bettmeralp,2014-05-18,216,212,338,188,24,11.32,63.91
6211,5830,Collonges,2014-05-18,300,291,483,237,54,18.56,62.11
6212,5830,Dorénaz,2014-05-18,348,340,544,287,53,15.59,63.97
6213,5830,Evionnaz,2014-05-18,516,506,801,383,123,24.31,64.42
6214,5830,Finhaut,2014-05-18,175,174,260,148,26,14.94,67.31
6215,5830,Massongex,2014-05-18,682,663,1113,556,107,16.14,61.28
6217,5830,Saint-Maurice,2014-05-18,1571,1524,2550,1171,353,23.16,61.61
6218,5830,Salvan,2014-05-18,635,626,959,510,116,18.53,66.21
6219,5830,Vernayaz,2014-05-18,709,690,1083,530,160,23.19,65.47
6220,5830,Vérossaz,2014-05-18,348,338,483,275,63,18.64,72.05
6232,5830,Chalais,2014-05-18,1415,1371,2227,1050,321,23.41,63.54
6234,5830,Chermignon,2014-05-18,1267,1234,1844,1042,192,15.56,68.71
6235,5830,Chippis,2014-05-18,494,479,761,355,124,25.89,64.91
6238,5830,Grône,2014-05-18,941,919,1501,769,150,16.32,62.69
6239,5830,Icogne,2014-05-18,252,249,378,202,47,18.88,66.67
1,5830,Aeugst am Albis,2014-05-18,828,823,1373,651,172,20.9,60.31
101,5830,Bezirk Affoltern,2014-05-18,20424,20224,33617,15776,4448,21.99,60.75
102,5830,Bezirk Andelfingen,2014-05-18,13646,13510,21550,11015,2495,18.47,63.32
103,5830,Bezirk Bülach,2014-05-18,45610,44836,84381,35004,9832,21.93,54.05
108,5830,Bezirk Pfäffikon,2014-05-18,22804,22610,38894,18032,4578,20.25,58.63
109,5830,Bezirk Uster,2014-05-18,44217,43852,78075,34048,9804,22.36,56.63
110,5830,Bezirk Winterthur,2014-05-18,61684,60957,106148,44826,16131,26.46,58.11
111,5830,Bezirk Dietikon,2014-05-18,24536,24335,47669,19038,5297,21.77,51.47
112,5830,Bezirk Zürich,2014-05-18,123473,121775,231325,77005,44770,36.76,53.38
2,5830,Affoltern am Albis,2014-05-18,3778,3731,7044,2862,869,23.29,53.63
241,5830,Arrondissement administratif Jura bernois,2014-05-18,18470,18065,36124,12418,5647,31.26,51.13
248,5830,Verwaltungskreis Obersimmental-Saanen,2014-05-18,6494,6433,12063,5704,729,11.33,53.83
249,5830,Verwaltungskreis Frutigen-Niedersimmental,2014-05-18,16595,16387,30679,13691,2696,16.45,54.09
250,5830,Verwaltungskreis Interlaken-Oberhasli,2014-05-18,19186,18913,34052,15606,3307,17.49,56.34
3,5830,Bonstetten,2014-05-18,2292,2275,3565,1725,550,24.18,64.29
311,5830,Wahlkreis Luzern-Stadt,2014-05-18,29736,29239,53096,20835,8404,28.74,56.0
312,5830,Wahlkreis Luzern-Land,2014-05-18,39909,39350,66584,32146,7204,18.31,59.94
316,5830,Wahlkreis Entlebuch,2014-05-18,9791,9665,16586,8551,1114,11.53,59.03
4,5830,Hausen am Albis,2014-05-18,1495,1478,2416,1116,362,24.49,61.88
400,5830,Kanton Uri,2014-05-18,13296,13140,25863,10852,2288,17.41,51.41
5,5830,Hedingen,2014-05-18,1538,1524,2478,1169,355,23.29,62.07
501,5830,Bezirk Einsiedeln,2014-05-18,6584,6547,10450,5693,854,13.04,63.0
502,5830,Bezirk Gersau,2014-05-18,1022,1014,1519,888,126,12.43,67.28
503,5830,Bezirk Höfe,2014-05-18,10900,10855,17742,9518,1337,12.32,61.44
504,5830,Bezirk Küssnacht (SZ),2014-05-18,5318,5279,8173,4628,651,12.33,65.07
505,5830,Bezirk March,2014-05-18,14313,14275,26459,12122,2153,15.08,54.1
506,5830,Bezirk Schwyz,2014-05-18,21751,21661,36526,18658,3003,13.86,59.55
6,5830,Kappel am Albis,2014-05-18,408,404,677,325,79,19.55,60.27
600,5830,Kanton Obwalden,2014-05-18,15759,15392,25905,13247,2145,13.94,60.83
7,5830,Knonau,2014-05-18,806,799,1342,613,186,23.28,60.06
700,5830,Kanton Nidwalden,2014-05-18,19354,18910,30635,16485,2425,12.82,63.18
8,5830,Maschwanden,2014-05-18,288,284,468,219,65,22.89,61.54
800,5830,Kanton Glarus,2014-05-18,13389,13250,26153,10902,2348,17.72,51.19
9,5830,Mettmenstetten,2014-05-18,1934,1921,3098,1489,432,22.49,62.43
900,5830,Kanton Zug,2014-05-18,46297,45982,73338,38697,7285,15.84,63.13
10,5830,Obfelden,2014-05-18,1830,1806,3141,1437,369,20.43,58.26
1001,5830,District de la Broye,2014-05-18,11583,11424,19008,8668,2756,24.12,60.94
1006,5830,Bezirk Sense,2014-05-18,16831,16698,31465,13526,3172,19.0,53.49
1007,5830,District de la Veveyse,2014-05-18,6034,5909,10771,4544,1365,23.1,56.02
11,5830,Ottenbach,2014-05-18,1225,1207,1835,913,294,24.36,66.76
1101,5830,Bezirk Gäu,2014-05-18,6937,6892,13002,5715,1177,17.08,53.35
1102,5830,Bezirk Thal,2014-05-18,5428,5401,9790,4453,948,17.55,55.44
1103,5830,Bezirk Bucheggberg,2014-05-18,3462,3438,5888,2830,608,17.68,58.8
1104,5830,Bezirk Dorneck,2014-05-18,8196,8082,13930,6113,1969,24.36,58.84
1109,5830,Bezirk Solothurn,2014-05-18,6297,6284,11675,4387,1897,30.19,53.94
1110,5830,Bezirk Thierstein,2014-05-18,5509,5477,10238,4207,1270,23.19,53.81
12,5830,Rifferswil,2014-05-18,480,476,693,352,124,26.05,69.26
1200,5830,Kanton Basel-Stadt,2014-05-18,63811,62676,106916,39069,23607,37.67,59.68
13,5830,Stallikon,2014-05-18,1380,1371,2262,1111,260,18.96,61.01
1301,5830,Bezirk Arlesheim,2014-05-18,57900,56683,102333,43046,13637,24.06,56.58
1302,5830,Bezirk Laufen,2014-05-18,7009,6931,13308,5229,1702,24.56,52.67
14,5830,Wettswil am Albis,2014-05-18,2142,2125,3225,1794,331,15.58,66.42
1401,5830,Bezirk Oberklettgau,2014-05-18,2268,2179,2983,1750,429,19.69,76.03
1402,5830,Bezirk Reiat,2014-05-18,4354,4222,5640,3428,794,18.81,77.2
1403,5830,Bezirk Schaffhausen,2014-05-18,22581,21728,32788,15427,6301,29.0,68.87
1404,5830,Bezirk Schleitheim,2014-05-18,1575,1530,2225,1246,284,18.56,70.79
1405,5830,Bezirk Stein,2014-05-18,2639,2579,3653,1984,595,23.07,72.24
1406,5830,Bezirk Unterklettgau,2014-05-18,2465,2422,3392,1979,443,18.29,72.67
1501,5830,Bezirk Hinterland,2014-05-18,8872,8817,16554,7410,1407,15.96,53.59
1502,5830,Bezirk Mittelland,2014-05-18,7610,7563,12335,6114,1449,19.16,61.69
1503,5830,Bezirk Vorderland,2014-05-18,5400,5367,9441,4187,1180,21.99,57.2
1600,5830,Kanton Appenzell Innerrhoden,2014-05-18,5789,5660,11161,5011,649,11.47,51.87
1721,5830,Wahlkreis St. Gallen,2014-05-18,41676,41313,75988,31809,9504,23.0,54.85
1722,5830,Wahlkreis Rorschach,2014-05-18,14738,14664,25351,11998,2666,18.18,58.14
1723,5830,Wahlkreis Rheintal,2014-05-18,21195,21124,41339,18017,3107,14.71,51.27
1724,5830,Wahlkreis Werdenberg,2014-05-18,11644,11592,21695,9424,2168,18.7,53.67
