id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
5540,5850,Montilliez,2014-09-28,549,531,1043,323,208,39.17,52.64
5541,5850,Goumoëns,2014-09-28,362,355,638,237,118,33.24,56.74
5551,5850,Bonvillars,2014-09-28,193,185,368,131,54,29.19,52.45
5552,5850,Bullet,2014-09-28,262,252,482,171,81,32.14,54.36
5553,5850,Champagne,2014-09-28,302,288,636,198,90,31.25,47.48
5554,5850,Concise,2014-09-28,384,363,603,219,144,39.67,63.68
5555,5850,Corcelles-près-Concise,2014-09-28,119,117,239,75,42,35.9,49.79
5556,5850,Fiez,2014-09-28,182,174,271,109,65,37.36,67.16
5557,5850,Fontaines-sur-Grandson,2014-09-28,54,50,118,32,18,36.0,45.76
5559,5850,Giez,2014-09-28,152,144,277,82,62,43.06,54.87
5560,5850,Grandevent,2014-09-28,102,96,161,66,30,31.25,63.35
5561,5850,Grandson,2014-09-28,1112,1069,2110,630,439,41.07,52.7
5562,5850,Mauborget,2014-09-28,50,48,75,26,22,45.83,66.67
5563,5850,Mutrux,2014-09-28,51,47,106,28,19,40.43,48.11
5564,5850,Novalles,2014-09-28,40,37,75,26,11,29.73,53.33
5565,5850,Onnens (VD),2014-09-28,157,149,329,95,54,36.24,47.72
5566,5850,Provence,2014-09-28,120,116,269,61,55,47.41,44.61
5568,5850,Sainte-Croix,2014-09-28,1588,1528,3186,989,539,35.27,49.84
5571,5850,Tévenon,2014-09-28,282,276,534,188,88,31.88,52.81
5581,5850,Belmont-sur-Lausanne,2014-09-28,1266,1230,2032,873,357,29.02,62.3
5582,5850,Cheseaux-sur-Lausanne,2014-09-28,1347,1304,2498,972,332,25.46,53.92
5583,5850,Crissier,2014-09-28,1669,1610,3192,1123,487,30.25,52.29
5584,5850,Epalinges,2014-09-28,3089,2962,5130,2117,845,28.53,60.21
5585,5850,Jouxtens-Mézery,2014-09-28,578,556,849,396,160,28.78,68.08
5586,5850,Lausanne,2014-09-28,32099,30361,63414,21714,8647,28.48,50.62
5587,5850,Le Mont-sur-Lausanne,2014-09-28,2370,2259,4102,1570,689,30.5,57.78
5588,5850,Paudex,2014-09-28,486,475,821,317,158,33.26,59.2
5589,5850,Prilly,2014-09-28,2900,2762,5733,1873,889,32.19,50.58
5590,5850,Pully,2014-09-28,5972,5776,10188,4011,1765,30.56,58.62
5591,5850,Renens (VD),2014-09-28,3771,3647,7924,2471,1176,32.25,47.59
5592,5850,Romanel-sur-Lausanne,2014-09-28,1133,1100,2066,813,287,26.09,54.84
5601,5850,Chexbres,2014-09-28,800,781,1392,544,237,30.35,57.47
5604,5850,Forel (Lavaux),2014-09-28,703,671,1300,427,244,36.36,54.08
5606,5850,Lutry,2014-09-28,3439,3303,5858,2208,1095,33.15,58.71
5607,5850,Puidoux,2014-09-28,874,831,1560,553,278,33.45,56.03
5609,5850,Rivaz,2014-09-28,135,129,233,94,35,27.13,57.94
5610,5850,Saint-Saphorin (Lavaux),2014-09-28,154,143,228,89,54,37.76,67.54
5611,5850,Savigny,2014-09-28,1298,1256,2062,794,462,36.78,62.95
5613,5850,Bourg-en-Lavaux,2014-09-28,2078,2005,3359,1401,604,30.12,61.86
5621,5850,Aclens,2014-09-28,196,194,313,132,62,31.96,62.62
5622,5850,Bremblens,2014-09-28,176,170,315,122,48,28.24,55.87
5623,5850,Buchillon,2014-09-28,223,219,380,152,67,30.59,58.68
5624,5850,Bussigny,2014-09-28,2249,2150,4203,1513,637,29.63,53.51
5625,5850,Bussy-Chardonney,2014-09-28,155,147,240,92,55,37.41,64.58
5627,5850,Chavannes-près-Renens,2014-09-28,1259,1220,2721,888,332,27.21,46.27
5628,5850,Chigny,2014-09-28,110,104,195,71,33,31.73,56.41
5629,5850,Clarmont,2014-09-28,53,50,108,36,14,28.0,49.07
5631,5850,Denens,2014-09-28,258,248,447,187,61,24.6,57.72
5632,5850,Denges,2014-09-28,491,474,887,326,148,31.22,55.36
5633,5850,Echandens,2014-09-28,889,855,1466,583,272,31.81,60.64
5634,5850,Echichens,2014-09-28,913,880,1678,649,231,26.25,54.41
5635,5850,Ecublens (VD),2014-09-28,2653,2573,5329,1787,786,30.55,49.78
5636,5850,Etoy,2014-09-28,756,736,1417,543,193,26.22,53.35
5637,5850,Lavigny,2014-09-28,309,299,489,213,86,28.76,63.19
5638,5850,Lonay,2014-09-28,867,848,1518,574,274,32.31,57.11
5639,5850,Lully (VD),2014-09-28,279,265,480,181,84,31.7,58.12
5640,5850,Lussy-sur-Morges,2014-09-28,232,227,407,159,68,29.96,57.0
5642,5850,Morges,2014-09-28,4538,4378,8339,3120,1258,28.73,54.42
5643,5850,Préverenges,2014-09-28,1523,1463,2838,1042,421,28.78,53.66
5644,5850,Reverolle,2014-09-28,136,126,234,66,60,47.62,58.12
5645,5850,Romanel-sur-Morges,2014-09-28,215,210,318,143,67,31.9,67.61
5646,5850,Saint-Prex,2014-09-28,1428,1384,2715,954,430,31.07,52.6
5648,5850,Saint-Sulpice (VD),2014-09-28,1104,1081,1765,737,344,31.82,62.55
5649,5850,Tolochenaz,2014-09-28,550,530,988,372,158,29.81,55.67
5650,5850,Vaux-sur-Morges,2014-09-28,81,80,125,58,22,27.5,64.8
5651,5850,Villars-Sainte-Croix,2014-09-28,275,263,423,195,68,25.86,65.01
5652,5850,Villars-sous-Yens,2014-09-28,259,247,388,176,71,28.74,66.75
5653,5850,Vufflens-le-Château,2014-09-28,338,320,504,176,144,45.0,67.06
5654,5850,Vullierens,2014-09-28,198,193,315,141,52,26.94,62.86
5655,5850,Yens,2014-09-28,510,486,790,334,152,31.28,64.56
5661,5850,Boulens,2014-09-28,120,112,215,67,45,40.18,55.81
5662,5850,Brenles,2014-09-28,67,60,114,37,23,38.33,58.77
5663,5850,Bussy-sur-Moudon,2014-09-28,75,72,153,49,23,31.94,49.02
5665,5850,Chavannes-sur-Moudon,2014-09-28,97,92,165,53,39,42.39,58.79
5666,5850,Chesalles-sur-Moudon,2014-09-28,71,62,127,38,24,38.71,55.91
5668,5850,Cremin,2014-09-28,20,15,38,6,9,60.0,52.63
5669,5850,Curtilles,2014-09-28,108,105,215,66,39,37.14,50.23
5671,5850,Dompierre (VD),2014-09-28,107,103,182,64,39,37.86,58.79
5672,5850,Forel-sur-Lucens,2014-09-28,82,77,117,50,27,35.06,70.09
5673,5850,Hermenches,2014-09-28,138,134,246,79,55,41.04,56.1
5674,5850,Lovatens,2014-09-28,56,52,110,31,21,40.38,50.91
5675,5850,Lucens,2014-09-28,700,673,1537,412,261,38.78,45.54
5678,5850,Moudon,2014-09-28,1119,1077,2539,681,396,36.77,44.07
5680,5850,Ogens,2014-09-28,105,102,187,64,38,37.25,56.15
5683,5850,Prévonloup,2014-09-28,53,53,115,30,23,43.4,46.09
5684,5850,Rossenges,2014-09-28,26,26,43,15,11,42.31,60.47
5686,5850,Sarzens,2014-09-28,38,35,58,14,21,60.0,65.52
5688,5850,Syens,2014-09-28,49,45,77,31,14,31.11,63.64
5690,5850,Villars-le-Comte,2014-09-28,59,59,116,37,22,37.29,50.86
5692,5850,Vucherens,2014-09-28,191,185,366,113,72,38.92,52.19
5693,5850,Montanaire,2014-09-28,850,813,1627,469,344,42.31,52.24
5701,5850,Arnex-sur-Nyon,2014-09-28,82,80,119,54,26,32.5,68.91
5702,5850,Arzier-Le Muids,2014-09-28,763,731,1365,500,231,31.6,55.9
5703,5850,Bassins,2014-09-28,441,421,736,306,115,27.32,59.92
5704,5850,Begnins,2014-09-28,550,520,983,343,177,34.04,55.95
5705,5850,Bogis-Bossey,2014-09-28,244,237,442,175,62,26.16,55.2
5706,5850,Borex,2014-09-28,289,285,495,200,85,29.82,58.38
5707,5850,Chavannes-de-Bogis,2014-09-28,326,317,604,203,114,35.96,53.97
5708,5850,Chavannes-des-Bois,2014-09-28,192,183,373,124,59,32.24,51.47
5709,5850,Chéserex,2014-09-28,447,433,729,270,163,37.64,61.32
5710,5850,Coinsins,2014-09-28,161,153,260,106,47,30.72,61.92
5711,5850,Commugny,2014-09-28,748,734,1310,472,262,35.69,57.1
5712,5850,Coppet,2014-09-28,824,806,1429,541,265,32.88,57.66
5713,5850,Crans-près-Céligny,2014-09-28,716,695,1135,448,247,35.54,63.08
5714,5850,Crassier,2014-09-28,357,348,586,252,96,27.59,60.92
5715,5850,Duillier,2014-09-28,357,339,620,227,112,33.04,57.58
5716,5850,Eysins,2014-09-28,384,375,747,269,106,28.27,51.41
5717,5850,Founex,2014-09-28,768,755,1470,464,291,38.54,52.24
5718,5850,Genolier,2014-09-28,635,612,1006,422,190,31.05,63.12
5719,5850,Gingins,2014-09-28,403,394,688,269,125,31.73,58.58
5720,5850,Givrins,2014-09-28,317,298,542,210,88,29.53,58.49
5721,5850,Gland,2014-09-28,3116,3004,6301,2068,936,31.16,49.45
5722,5850,Grens,2014-09-28,137,133,207,90,43,32.33,66.18
5723,5850,Mies,2014-09-28,448,439,884,308,131,29.84,50.68
5724,5850,Nyon,2014-09-28,5037,4847,9645,3377,1470,30.33,52.22
5725,5850,Prangins,2014-09-28,1236,1194,2186,837,357,29.9,56.54
5726,5850,La Rippe,2014-09-28,348,329,626,240,89,27.05,55.59
5727,5850,Saint-Cergue,2014-09-28,622,607,1290,406,201,33.11,48.22
5728,5850,Signy-Avenex,2014-09-28,175,172,278,113,59,34.3,62.95
5729,5850,Tannay,2014-09-28,489,483,781,343,140,28.99,62.61
5730,5850,Trélex,2014-09-28,466,458,780,332,126,27.51,59.74
5731,5850,Le Vaud,2014-09-28,406,392,763,262,130,33.16,53.21
5732,5850,Vich,2014-09-28,238,234,436,157,77,32.91,54.59
5741,5850,L'Abergement,2014-09-28,109,106,172,69,37,34.91,63.37
5742,5850,Agiez,2014-09-28,104,98,192,55,43,43.88,54.17
5743,5850,Arnex-sur-Orbe,2014-09-28,258,238,437,177,61,25.63,59.04
5744,5850,Ballaigues,2014-09-28,351,336,684,231,105,31.25,51.32
5745,5850,Baulmes,2014-09-28,345,325,683,213,112,34.46,50.51
5746,5850,Bavois,2014-09-28,300,289,578,181,108,37.37,51.9
5747,5850,Bofflens,2014-09-28,83,77,139,46,31,40.26,59.71
5748,5850,Bretonnières,2014-09-28,101,98,169,71,27,27.55,59.76
5749,5850,Chavornay,2014-09-28,1109,1074,2248,689,385,35.85,49.33
5750,5850,Les Clées,2014-09-28,74,73,118,46,27,36.99,62.71
5751,5850,Corcelles-sur-Chavornay,2014-09-28,146,140,244,97,43,30.71,59.84
5752,5850,Croy,2014-09-28,133,125,241,76,49,39.2,55.19
5754,5850,Juriens,2014-09-28,132,120,240,92,28,23.33,55.0
5755,5850,Lignerolle,2014-09-28,157,153,266,94,59,38.56,59.02
5756,5850,Montcherand,2014-09-28,153,145,329,94,51,35.17,46.5
5757,5850,Orbe,2014-09-28,1723,1655,3611,1115,540,32.63,47.72
5758,5850,La Praz,2014-09-28,73,70,116,44,26,37.14,62.93
5759,5850,Premier,2014-09-28,98,88,157,65,23,26.14,62.42
5760,5850,Rances,2014-09-28,182,171,308,106,65,38.01,59.09
5761,5850,Romainmôtier-Envy,2014-09-28,190,180,347,118,62,34.44,54.76
5762,5850,Sergey,2014-09-28,63,61,100,38,23,37.7,63.0
5763,5850,Valeyres-sous-Rances,2014-09-28,215,198,370,130,68,34.34,58.11
5764,5850,Vallorbe,2014-09-28,972,955,2035,560,395,41.36,47.76
5765,5850,Vaulion,2014-09-28,189,183,349,104,79,43.17,54.15
5766,5850,Vuiteboeuf,2014-09-28,182,170,330,97,73,42.94,55.15
5782,5850,Carrouge (VD),2014-09-28,359,347,657,242,105,30.26,54.64
5785,5850,Corcelles-le-Jorat,2014-09-28,188,182,316,110,72,39.56,59.49
5788,5850,Essertes,2014-09-28,119,111,209,70,41,36.94,56.94
5789,5850,Ferlens (VD),2014-09-28,135,131,255,88,43,32.82,52.94
5790,5850,Maracon,2014-09-28,182,171,319,127,44,25.73,57.05
5791,5850,Mézières (VD),2014-09-28,461,443,812,286,157,35.44,56.77
5792,5850,Montpreveyres,2014-09-28,169,164,331,126,38,23.17,51.06
5798,5850,Ropraz,2014-09-28,134,126,267,68,58,46.03,50.19
5799,5850,Servion,2014-09-28,695,675,1229,476,199,29.48,56.55
5803,5850,Vulliens,2014-09-28,194,188,311,117,71,37.77,62.38
5804,5850,Jorat-Menthue,2014-09-28,522,502,964,346,156,31.08,54.15
5805,5850,Oron,2014-09-28,1626,1558,3202,1018,540,34.66,50.78
5812,5850,Champtauroz,2014-09-28,54,49,90,26,23,46.94,60.0
5813,5850,Chevroux,2014-09-28,168,163,302,86,77,47.24,55.63
5816,5850,Corcelles-près-Payerne,2014-09-28,681,662,1277,386,276,41.69,53.33
5817,5850,Grandcour,2014-09-28,365,352,623,233,119,33.81,58.59
5819,5850,Henniez,2014-09-28,92,86,178,44,42,48.84,51.69
5821,5850,Missy,2014-09-28,133,129,230,74,55,42.64,57.83
5822,5850,Payerne,2014-09-28,2244,2184,4733,1358,826,37.82,47.41
5827,5850,Trey,2014-09-28,98,96,177,51,45,46.88,55.37
5828,5850,Treytorrens (Payerne),2014-09-28,54,52,89,25,27,51.92,60.67
5830,5850,Villarzel,2014-09-28,143,137,292,72,65,47.45,48.97
5831,5850,Valbroye,2014-09-28,933,899,1857,553,346,38.49,50.24
5841,5850,Château-d'Oex,2014-09-28,993,949,2091,547,402,42.36,47.49
5842,5850,Rossinière,2014-09-28,181,174,353,101,73,41.95,51.27
5851,5850,Allaman,2014-09-28,130,121,233,88,33,27.27,55.79
5852,5850,Bursinel,2014-09-28,130,127,260,82,45,35.43,50.0
5853,5850,Bursins,2014-09-28,280,268,458,185,83,30.97,61.14
5854,5850,Burtigny,2014-09-28,115,113,215,66,47,41.59,53.49
5855,5850,Dully,2014-09-28,137,135,269,98,37,27.41,50.93
5856,5850,Essertines-sur-Rolle,2014-09-28,212,196,371,141,55,28.06,57.14
5857,5850,Gilly,2014-09-28,354,343,586,238,105,30.61,60.41
5858,5850,Luins,2014-09-28,147,143,303,95,48,33.57,48.51
5859,5850,Mont-sur-Rolle,2014-09-28,736,718,1373,478,240,33.43,53.61
5860,5850,Perroy,2014-09-28,436,422,773,293,129,30.57,56.4
5861,5850,Rolle,2014-09-28,1347,1300,2594,854,446,34.31,51.93
5862,5850,Tartegnin,2014-09-28,90,85,135,63,22,25.88,66.67
5863,5850,Vinzel,2014-09-28,128,125,214,95,30,24.0,59.81
5871,5850,L'Abbaye,2014-09-28,523,498,1002,347,151,30.32,52.2
5872,5850,Le Chenit,2014-09-28,1289,1240,2655,725,515,41.53,48.55
5873,5850,Le Lieu,2014-09-28,315,293,595,194,99,33.79,52.94
5902,5850,Belmont-sur-Yverdon,2014-09-28,118,113,242,67,46,40.71,48.76
5903,5850,Bioley-Magnoux,2014-09-28,103,99,158,51,48,48.48,65.19
5904,5850,Chamblon,2014-09-28,225,214,415,137,77,35.98,54.22
5905,5850,Champvent,2014-09-28,227,220,378,152,68,30.91,60.05
5907,5850,Chavannes-le-Chêne,2014-09-28,90,88,205,59,29,32.95,43.9
5908,5850,Chêne-Pâquier,2014-09-28,53,49,95,34,15,30.61,55.79
5909,5850,Cheseaux-Noréaz,2014-09-28,300,289,450,223,66,22.84,66.67
5910,5850,Cronay,2014-09-28,177,170,265,119,51,30.0,66.79
5911,5850,Cuarny,2014-09-28,80,76,160,53,23,30.26,50.0
5912,5850,Démoret,2014-09-28,58,55,104,38,17,30.91,55.77
5913,5850,Donneloye,2014-09-28,290,277,524,158,119,42.96,55.34
5914,5850,Ependes (VD),2014-09-28,106,105,224,73,32,30.48,47.32
5915,5850,Essert-Pittet,2014-09-28,46,44,92,33,11,25.0,50.0
5919,5850,Mathod,2014-09-28,224,218,377,150,68,31.19,59.42
5921,5850,Molondin,2014-09-28,85,81,159,43,38,46.91,53.46
5922,5850,Montagny-près-Yverdon,2014-09-28,257,243,478,169,74,30.45,53.77
5923,5850,Oppens,2014-09-28,59,56,108,42,14,25.0,54.63
5924,5850,Orges,2014-09-28,96,92,189,62,30,32.61,50.79
5925,5850,Orzens,2014-09-28,86,82,158,51,31,37.8,54.43
5926,5850,Pomy,2014-09-28,241,230,467,137,93,40.43,51.61
5928,5850,Rovray,2014-09-28,73,71,119,40,31,43.66,61.34
5929,5850,Suchy,2014-09-28,202,189,331,99,90,47.62,61.03
5930,5850,Suscévaz,2014-09-28,91,86,148,46,40,46.51,61.49
5931,5850,Treycovagnes,2014-09-28,192,186,339,129,57,30.65,56.64
5932,5850,Ursins,2014-09-28,95,92,155,66,26,28.26,61.29
5933,5850,Valeyres-sous-Montagny,2014-09-28,213,200,444,128,72,36.0,47.97
5934,5850,Valeyres-sous-Ursins,2014-09-28,119,117,170,86,31,26.5,70.0
5935,5850,Villars-Epeney,2014-09-28,42,39,68,21,18,46.15,61.76
5937,5850,Vugelles-La Mothe,2014-09-28,51,45,78,20,25,55.56,65.38
5938,5850,Yverdon-les-Bains,2014-09-28,7405,7123,14982,4771,2352,33.02,49.43
5939,5850,Yvonand,2014-09-28,1059,1006,2043,629,377,37.48,51.84
6113,5850,Salgesch,2014-09-28,552,545,989,380,165,30.28,55.81
6116,5850,Varen,2014-09-28,242,240,483,180,60,25.0,50.1
6117,5850,Guttet-Feschel,2014-09-28,157,155,333,113,42,27.1,47.15
6118,5850,Gampel-Bratsch,2014-09-28,828,815,1433,585,230,28.22,57.78
6119,5850,Turtmann-Unterems,2014-09-28,444,436,857,314,122,27.98,51.81
6131,5850,Bovernier,2014-09-28,357,341,606,247,94,27.57,58.91
6132,5850,Charrat,2014-09-28,536,512,873,362,150,29.3,61.4
6133,5850,Fully,2014-09-28,2962,2824,5216,1984,840,29.75,56.79
6134,5850,Isérables,2014-09-28,400,379,724,239,140,36.94,55.25
6135,5850,Leytron,2014-09-28,1338,1308,2046,875,433,33.1,65.4
6136,5850,Martigny,2014-09-28,5486,5317,9697,3693,1624,30.54,56.57
6137,5850,Martigny-Combe,2014-09-28,921,882,1588,628,254,28.8,58.0
6139,5850,Riddes,2014-09-28,1053,1015,1636,670,345,33.99,64.36
6140,5850,Saillon,2014-09-28,873,844,1484,534,310,36.73,58.83
6141,5850,Saxon,2014-09-28,1533,1444,2795,955,489,33.86,54.85
6142,5850,Trient,2014-09-28,74,72,117,45,27,37.5,63.25
6151,5850,Champéry,2014-09-28,456,434,806,296,138,31.8,56.58
6152,5850,Collombey-Muraz,2014-09-28,2365,2293,4704,1615,678,29.57,50.28
6153,5850,Monthey,2014-09-28,4992,4785,9687,3269,1516,31.68,51.53
6154,5850,Port-Valais,2014-09-28,1079,1047,2130,684,363,34.67,50.66
6155,5850,Saint-Gingolph,2014-09-28,300,293,601,192,101,34.47,49.92
6156,5850,Troistorrents,2014-09-28,1708,1624,3032,1095,529,32.57,56.33
6157,5850,Val-d'Illiez,2014-09-28,690,652,1248,430,222,34.05,55.29
6158,5850,Vionnaz,2014-09-28,857,832,1550,587,245,29.45,55.29
6159,5850,Vouvry,2014-09-28,1252,1201,2294,819,382,31.81,54.58
6172,5850,Bister,2014-09-28,14,14,26,10,4,28.57,53.85
6173,5850,Bitsch,2014-09-28,326,323,651,228,95,29.41,50.08
6177,5850,Grengiols,2014-09-28,110,103,351,68,35,33.98,31.34
6181,5850,Riederalp,2014-09-28,180,179,349,107,72,40.22,51.58
6191,5850,Ausserberg,2014-09-28,288,287,490,216,71,24.74,58.78
6192,5850,Blatten,2014-09-28,165,160,229,109,51,31.88,72.05
6193,5850,Bürchen,2014-09-28,300,298,598,191,107,35.91,50.17
6194,5850,Eischoll,2014-09-28,210,209,386,158,51,24.4,54.4
6195,5850,Ferden,2014-09-28,97,97,215,59,38,39.18,45.12
6197,5850,Kippel,2014-09-28,151,149,294,100,49,32.89,51.36
6198,5850,Niedergesteln,2014-09-28,241,237,511,176,61,25.74,47.16
6199,5850,Raron,2014-09-28,660,648,1310,498,150,23.15,50.38
6201,5850,Unterbäch,2014-09-28,156,155,332,112,43,27.74,46.99
6202,5850,Wiler (Lötschen),2014-09-28,187,184,412,112,72,39.13,45.39
6203,5850,Mörel-Filet,2014-09-28,257,252,504,183,69,27.38,50.99
6204,5850,Steg-Hohtenn,2014-09-28,637,631,1182,384,247,39.14,53.89
6205,5850,Bettmeralp,2014-09-28,186,175,336,108,67,38.29,55.36
6211,5850,Collonges,2014-09-28,277,268,483,185,83,30.97,57.35
6212,5850,Dorénaz,2014-09-28,306,298,556,193,105,35.23,55.04
6213,5850,Evionnaz,2014-09-28,476,461,808,318,143,31.02,58.91
6214,5850,Finhaut,2014-09-28,134,128,261,79,49,38.28,51.34
6215,5850,Massongex,2014-09-28,608,583,1131,412,171,29.33,53.76
6217,5850,Saint-Maurice,2014-09-28,1384,1334,2557,955,379,28.41,54.13
6218,5850,Salvan,2014-09-28,576,565,984,377,188,33.27,58.54
6219,5850,Vernayaz,2014-09-28,648,620,1104,436,184,29.68,58.7
6220,5850,Vérossaz,2014-09-28,291,281,488,210,71,25.27,59.63
6232,5850,Chalais,2014-09-28,1266,1223,2278,886,337,27.56,55.58
6234,5850,Chermignon,2014-09-28,1257,1228,1860,857,371,30.21,67.58
6235,5850,Chippis,2014-09-28,440,424,774,324,100,23.58,56.85
6238,5850,Grône,2014-09-28,856,836,1512,552,284,33.97,56.61
6239,5850,Icogne,2014-09-28,241,234,374,155,79,33.76,64.44
1,5850,Aeugst am Albis,2014-09-28,660,655,1395,514,141,21.53,47.31
101,5850,Bezirk Affoltern,2014-09-28,15736,15577,33785,11983,3594,23.07,46.58
102,5850,Bezirk Andelfingen,2014-09-28,10701,10559,21581,7301,3258,30.86,49.59
103,5850,Bezirk Bülach,2014-09-28,35283,34865,84858,26129,8736,25.06,41.58
108,5850,Bezirk Pfäffikon,2014-09-28,17724,17531,39003,12824,4707,26.85,45.44
109,5850,Bezirk Uster,2014-09-28,35286,34842,78409,26345,8497,24.39,45.0
110,5850,Bezirk Winterthur,2014-09-28,48696,48008,106772,36524,11484,23.92,45.61
111,5850,Bezirk Dietikon,2014-09-28,19690,19505,47906,14186,5319,27.27,41.1
112,5850,Bezirk Zürich,2014-09-28,96293,94790,232497,74911,19879,20.97,41.42
2,5850,Affoltern am Albis,2014-09-28,2963,2928,7065,2271,657,22.44,41.94
241,5850,Arrondissement administratif Jura bernois,2014-09-28,16866,16338,36198,10735,5603,34.29,46.59
248,5850,Verwaltungskreis Obersimmental-Saanen,2014-09-28,4682,4571,12053,2881,1690,36.97,38.85
249,5850,Verwaltungskreis Frutigen-Niedersimmental,2014-09-28,13064,12821,30676,8592,4229,32.98,42.59
250,5850,Verwaltungskreis Interlaken-Oberhasli,2014-09-28,13636,13412,34102,9080,4332,32.3,39.99
3,5850,Bonstetten,2014-09-28,1725,1709,3579,1332,377,22.06,48.2
311,5850,Wahlkreis Luzern-Stadt,2014-09-28,24920,24385,53268,18194,6191,25.39,46.78
312,5850,Wahlkreis Luzern-Land,2014-09-28,32416,31962,66899,23312,8650,27.06,48.46
316,5850,Wahlkreis Entlebuch,2014-09-28,7457,7346,16680,4815,2531,34.45,44.71
4,5850,Hausen am Albis,2014-09-28,1136,1124,2421,820,304,27.05,46.92
400,5850,Kanton Uri,2014-09-28,9882,9707,25907,6262,3445,35.49,38.14
5,5850,Hedingen,2014-09-28,1240,1229,2494,961,268,21.81,49.72
501,5850,Bezirk Einsiedeln,2014-09-28,4949,4909,10482,3498,1411,28.74,47.21
502,5850,Bezirk Gersau,2014-09-28,735,728,1521,503,225,30.91,48.32
503,5850,Bezirk Höfe,2014-09-28,8936,8879,17729,6402,2477,27.9,50.4
504,5850,Bezirk Küssnacht (SZ),2014-09-28,3921,3881,8176,2734,1147,29.55,47.96
505,5850,Bezirk March,2014-09-28,11533,11456,26668,7921,3535,30.86,43.25
506,5850,Bezirk Schwyz,2014-09-28,17679,17519,36536,12011,5508,31.44,48.39
6,5850,Kappel am Albis,2014-09-28,310,309,694,233,76,24.6,44.67
600,5850,Kanton Obwalden,2014-09-28,13208,12765,25976,8307,4458,34.92,50.85
7,5850,Knonau,2014-09-28,614,605,1357,465,140,23.14,45.25
700,5850,Kanton Nidwalden,2014-09-28,14056,13746,30679,9562,4184,30.44,45.82
8,5850,Maschwanden,2014-09-28,221,219,468,143,76,34.7,47.22
800,5850,Kanton Glarus,2014-09-28,8711,8591,26242,6136,2455,28.58,33.19
9,5850,Mettmenstetten,2014-09-28,1519,1498,3098,1126,372,24.83,49.03
900,5850,Kanton Zug,2014-09-28,38161,37852,73690,28691,9161,24.2,51.79
10,5850,Obfelden,2014-09-28,1393,1381,3154,1064,317,22.95,44.17
1001,5850,District de la Broye,2014-09-28,10047,9759,19118,6474,3285,33.66,52.55
1006,5850,Bezirk Sense,2014-09-28,14613,14449,31593,9915,4534,31.38,46.25
1007,5850,District de la Veveyse,2014-09-28,5725,5506,10818,3889,1617,29.37,52.92
11,5850,Ottenbach,2014-09-28,860,852,1847,645,207,24.3,46.56
1101,5850,Bezirk Gäu,2014-09-28,5186,5138,13108,3451,1687,32.83,39.56
1102,5850,Bezirk Thal,2014-09-28,4153,4118,9805,2766,1352,32.83,42.36
1103,5850,Bezirk Bucheggberg,2014-09-28,2715,2684,5947,1855,829,30.89,45.65
1104,5850,Bezirk Dorneck,2014-09-28,6562,6436,13933,4753,1683,26.15,47.1
1109,5850,Bezirk Solothurn,2014-09-28,5040,4938,11634,3556,1382,27.99,43.32
1110,5850,Bezirk Thierstein,2014-09-28,4216,4180,10274,2787,1393,33.33,41.04
12,5850,Rifferswil,2014-09-28,346,344,708,246,98,28.49,48.87
1200,5850,Kanton Basel-Stadt,2014-09-28,56980,55348,106900,39328,16020,28.94,53.3
13,5850,Stallikon,2014-09-28,1117,1109,2260,846,263,23.72,49.42
1301,5850,Bezirk Arlesheim,2014-09-28,51921,50583,102169,37406,13177,26.05,50.82
1302,5850,Bezirk Laufen,2014-09-28,6531,6420,13368,4337,2083,32.45,48.86
14,5850,Wettswil am Albis,2014-09-28,1632,1615,3245,1317,298,18.45,50.29
1401,5850,Bezirk Oberklettgau,2014-09-28,2128,1973,2992,1344,629,31.88,71.12
1402,5850,Bezirk Reiat,2014-09-28,4101,3835,5673,2514,1321,34.45,72.29
1403,5850,Bezirk Schaffhausen,2014-09-28,22275,20492,32870,13334,7158,34.93,67.77
1404,5850,Bezirk Schleitheim,2014-09-28,1446,1369,2224,855,514,37.55,65.02
1405,5850,Bezirk Stein,2014-09-28,2445,2355,3642,1533,822,34.9,67.13
1406,5850,Bezirk Unterklettgau,2014-09-28,2255,2162,3395,1351,811,37.51,66.42
1501,5850,Bezirk Hinterland,2014-09-28,6943,6894,16571,4986,1908,27.68,41.9
1502,5850,Bezirk Mittelland,2014-09-28,6057,6000,12185,4378,1622,27.03,49.71
1503,5850,Bezirk Vorderland,2014-09-28,4299,4257,9444,2996,1261,29.62,45.52
1600,5850,Kanton Appenzell Innerrhoden,2014-09-28,4565,4431,11191,3037,1394,31.46,40.79
1721,5850,Wahlkreis St. Gallen,2014-09-28,35452,34859,76132,26521,8338,23.92,46.57
1722,5850,Wahlkreis Rorschach,2014-09-28,11042,10968,25343,8201,2767,25.23,43.57
1723,5850,Wahlkreis Rheintal,2014-09-28,17608,17473,41494,12405,5068,29.0,42.44
1724,5850,Wahlkreis Werdenberg,2014-09-28,9102,9022,21741,6514,2508,27.8,41.87
1725,5850,Wahlkreis Sarganserland,2014-09-28,11542,11421,25690,7967,3454,30.24,44.93
1726,5850,Wahlkreis See-Gaster,2014-09-28,17806,17652,43433,12941,4711,26.69,41.0
1727,5850,Wahlkreis Toggenburg,2014-09-28,12770,12628,30421,8789,3839,30.4,41.98
1728,5850,Wahlkreis Wil,2014-09-28,19952,19791,46154,14640,5151,26.03,43.23
