id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
5581,5840,Belmont-sur-Lausanne,2014-05-18,1389,1361,2004,928,433,31.81,69.31
5582,5840,Cheseaux-sur-Lausanne,2014-05-18,1489,1453,2479,1003,450,30.97,60.06
5583,5840,Crissier,2014-05-18,1779,1741,3191,1181,560,32.17,55.75
5584,5840,Epalinges,2014-05-18,3291,3199,5125,2054,1145,35.79,64.21
5585,5840,Jouxtens-Mézery,2014-05-18,615,612,848,382,230,37.58,72.52
5586,5840,Lausanne,2014-05-18,33789,32866,63344,24429,8437,25.67,53.34
5587,5840,Le Mont-sur-Lausanne,2014-05-18,2530,2461,4036,1613,848,34.46,62.69
5588,5840,Paudex,2014-05-18,522,515,815,315,200,38.83,64.05
5589,5840,Prilly,2014-05-18,2999,2900,5720,1965,935,32.24,52.43
5590,5840,Pully,2014-05-18,6582,6406,10187,4000,2406,37.56,64.61
5591,5840,Renens (VD),2014-05-18,3798,3678,7925,2608,1070,29.09,47.92
5592,5840,Romanel-sur-Lausanne,2014-05-18,1195,1170,2051,747,423,36.15,58.26
5601,5840,Chexbres,2014-05-18,944,914,1378,570,344,37.64,68.51
5604,5840,Forel (Lavaux),2014-05-18,846,813,1323,489,324,39.85,63.95
5606,5840,Lutry,2014-05-18,4046,3907,5844,2435,1472,37.68,69.23
5607,5840,Puidoux,2014-05-18,1046,1018,1574,629,389,38.21,66.45
5609,5840,Rivaz,2014-05-18,197,189,230,104,85,44.97,85.65
5610,5840,Saint-Saphorin (Lavaux),2014-05-18,179,178,230,125,53,29.78,77.83
5611,5840,Savigny,2014-05-18,1380,1346,2077,854,492,36.55,66.44
5613,5840,Bourg-en-Lavaux,2014-05-18,2572,2483,3345,1680,803,32.34,76.89
5621,5840,Aclens,2014-05-18,202,199,301,139,60,30.15,67.11
5622,5840,Bremblens,2014-05-18,203,197,321,118,79,40.1,63.24
5623,5840,Buchillon,2014-05-18,275,269,386,161,108,40.15,71.24
5624,5840,Bussigny,2014-05-18,2471,2402,4241,1634,768,31.97,58.26
5625,5840,Bussy-Chardonney,2014-05-18,180,173,236,122,51,29.48,76.27
5627,5840,Chavannes-près-Renens,2014-05-18,1308,1275,2719,925,350,27.45,48.11
5628,5840,Chigny,2014-05-18,127,121,193,64,57,47.11,65.8
5629,5840,Clarmont,2014-05-18,67,65,108,47,18,27.69,62.04
5631,5840,Denens,2014-05-18,281,270,442,174,96,35.56,63.57
5632,5840,Denges,2014-05-18,561,544,875,371,173,31.8,64.11
5633,5840,Echandens,2014-05-18,982,955,1447,560,395,41.36,67.86
5634,5840,Echichens,2014-05-18,1064,1043,1660,655,388,37.2,64.1
5635,5840,Ecublens (VD),2014-05-18,2842,2773,5310,1868,905,32.64,53.52
5636,5840,Etoy,2014-05-18,868,848,1403,580,268,31.6,61.87
5637,5840,Lavigny,2014-05-18,327,320,482,208,112,35.0,67.84
5638,5840,Lonay,2014-05-18,947,920,1528,556,364,39.57,61.98
5639,5840,Lully (VD),2014-05-18,318,311,473,215,96,30.87,67.23
5640,5840,Lussy-sur-Morges,2014-05-18,289,282,414,180,102,36.17,69.81
5642,5840,Morges,2014-05-18,4934,4782,8352,3203,1579,33.02,59.08
5643,5840,Préverenges,2014-05-18,1688,1659,2824,1102,557,33.57,59.77
5644,5840,Reverolle,2014-05-18,152,150,233,108,42,28.0,65.24
5645,5840,Romanel-sur-Morges,2014-05-18,234,231,319,147,84,36.36,73.35
5646,5840,Saint-Prex,2014-05-18,1601,1567,2693,1002,565,36.06,59.45
5648,5840,Saint-Sulpice (VD),2014-05-18,1164,1136,1731,694,442,38.91,67.24
5649,5840,Tolochenaz,2014-05-18,590,576,993,387,189,32.81,59.42
5650,5840,Vaux-sur-Morges,2014-05-18,90,88,116,58,30,34.09,77.59
5651,5840,Villars-Sainte-Croix,2014-05-18,284,268,416,156,112,41.79,68.27
5652,5840,Villars-sous-Yens,2014-05-18,251,241,377,150,91,37.76,66.58
5653,5840,Vufflens-le-Château,2014-05-18,358,349,502,198,151,43.27,71.31
5654,5840,Vullierens,2014-05-18,209,204,318,108,96,47.06,65.72
5655,5840,Yens,2014-05-18,511,502,772,286,216,43.03,66.19
5661,5840,Boulens,2014-05-18,140,138,213,82,56,40.58,65.73
5662,5840,Brenles,2014-05-18,85,81,113,43,38,46.91,75.22
5663,5840,Bussy-sur-Moudon,2014-05-18,82,81,153,50,31,38.27,53.59
5665,5840,Chavannes-sur-Moudon,2014-05-18,103,99,162,57,42,42.42,63.58
5666,5840,Chesalles-sur-Moudon,2014-05-18,69,67,124,46,21,31.34,55.65
5668,5840,Cremin,2014-05-18,22,22,39,13,9,40.91,56.41
5669,5840,Curtilles,2014-05-18,137,134,219,79,55,41.04,62.56
5671,5840,Dompierre (VD),2014-05-18,123,120,181,63,57,47.5,67.96
5672,5840,Forel-sur-Lucens,2014-05-18,87,85,116,41,44,51.76,75.0
5673,5840,Hermenches,2014-05-18,147,143,241,87,56,39.16,61.0
5674,5840,Lovatens,2014-05-18,70,68,110,45,23,33.82,63.64
5675,5840,Lucens,2014-05-18,718,707,1525,417,290,41.02,47.08
5678,5840,Moudon,2014-05-18,1258,1235,2539,782,453,36.68,49.55
5680,5840,Ogens,2014-05-18,103,102,182,59,43,42.16,56.59
5683,5840,Prévonloup,2014-05-18,55,52,106,30,22,42.31,51.89
5684,5840,Rossenges,2014-05-18,30,30,43,16,14,46.67,69.77
5686,5840,Sarzens,2014-05-18,37,36,56,16,20,55.56,66.07
5688,5840,Syens,2014-05-18,56,50,82,28,22,44.0,68.29
5690,5840,Villars-le-Comte,2014-05-18,75,73,118,52,21,28.77,63.56
5692,5840,Vucherens,2014-05-18,233,231,360,140,91,39.39,64.72
5693,5840,Montanaire,2014-05-18,1010,983,1647,534,449,45.68,61.32
5701,5840,Arnex-sur-Nyon,2014-05-18,78,78,119,48,30,38.46,65.55
5702,5840,Arzier-Le Muids,2014-05-18,791,769,1343,472,297,38.62,58.9
5703,5840,Bassins,2014-05-18,476,466,729,306,160,34.33,65.29
5704,5840,Begnins,2014-05-18,604,596,969,397,199,33.39,62.33
5705,5840,Bogis-Bossey,2014-05-18,272,266,442,150,116,43.61,61.54
5706,5840,Borex,2014-05-18,334,324,492,210,114,35.19,67.89
5707,5840,Chavannes-de-Bogis,2014-05-18,347,339,591,220,119,35.1,58.71
5708,5840,Chavannes-des-Bois,2014-05-18,237,227,369,145,82,36.12,64.23
5709,5840,Chéserex,2014-05-18,487,474,727,309,165,34.81,66.99
5710,5840,Coinsins,2014-05-18,182,178,258,116,62,34.83,70.54
5711,5840,Commugny,2014-05-18,871,855,1307,523,332,38.83,66.64
5712,5840,Coppet,2014-05-18,917,904,1426,524,380,42.04,64.31
5713,5840,Crans-près-Céligny,2014-05-18,757,737,1118,449,288,39.08,67.71
5714,5840,Crassier,2014-05-18,387,378,570,241,137,36.24,67.89
5715,5840,Duillier,2014-05-18,413,402,624,257,145,36.07,66.19
5716,5840,Eysins,2014-05-18,441,431,739,300,131,30.39,59.68
5717,5840,Founex,2014-05-18,898,889,1436,547,342,38.47,62.53
5718,5840,Genolier,2014-05-18,687,676,984,375,301,44.53,69.82
5719,5840,Gingins,2014-05-18,435,429,677,284,145,33.8,64.25
5720,5840,Givrins,2014-05-18,356,349,538,220,129,36.96,66.17
5721,5840,Gland,2014-05-18,3488,3412,6236,2276,1136,33.29,55.93
5722,5840,Grens,2014-05-18,161,158,212,115,43,27.22,75.94
5723,5840,Mies,2014-05-18,531,512,878,323,189,36.91,60.48
5724,5840,Nyon,2014-05-18,5537,5391,9540,3820,1571,29.14,58.04
5725,5840,Prangins,2014-05-18,1368,1342,2163,875,467,34.8,63.25
5726,5840,La Rippe,2014-05-18,370,365,613,233,132,36.16,60.36
5727,5840,Saint-Cergue,2014-05-18,702,694,1290,474,220,31.7,54.42
5728,5840,Signy-Avenex,2014-05-18,179,175,268,89,86,49.14,66.79
5729,5840,Tannay,2014-05-18,539,522,781,291,231,44.25,69.01
5730,5840,Trélex,2014-05-18,502,492,780,311,181,36.79,64.36
5731,5840,Le Vaud,2014-05-18,513,504,770,342,162,32.14,66.62
5732,5840,Vich,2014-05-18,274,270,442,186,84,31.11,61.99
5741,5840,L'Abergement,2014-05-18,115,110,166,62,48,43.64,69.28
5742,5840,Agiez,2014-05-18,119,116,194,73,43,37.07,61.34
5743,5840,Arnex-sur-Orbe,2014-05-18,288,281,431,175,106,37.72,66.82
5744,5840,Ballaigues,2014-05-18,381,372,664,246,126,33.87,57.38
5745,5840,Baulmes,2014-05-18,400,394,684,287,107,27.16,58.48
5746,5840,Bavois,2014-05-18,351,344,571,214,130,37.79,61.47
5747,5840,Bofflens,2014-05-18,86,84,138,47,37,44.05,62.32
5748,5840,Bretonnières,2014-05-18,109,108,164,53,55,50.93,66.46
5749,5840,Chavornay,2014-05-18,1218,1195,2241,745,450,37.66,54.35
5750,5840,Les Clées,2014-05-18,86,83,114,53,30,36.14,75.44
5751,5840,Corcelles-sur-Chavornay,2014-05-18,163,160,239,102,58,36.25,68.2
5752,5840,Croy,2014-05-18,137,133,240,82,51,38.35,57.08
5754,5840,Juriens,2014-05-18,183,176,234,106,70,39.77,78.21
5755,5840,Lignerolle,2014-05-18,155,153,264,85,68,44.44,58.71
5756,5840,Montcherand,2014-05-18,197,190,330,109,81,42.63,59.7
5757,5840,Orbe,2014-05-18,1918,1885,3585,1259,626,33.21,53.5
5758,5840,La Praz,2014-05-18,71,71,110,52,19,26.76,64.55
5759,5840,Premier,2014-05-18,120,115,159,63,52,45.22,75.47
5760,5840,Rances,2014-05-18,201,197,308,117,80,40.61,65.26
5761,5840,Romainmôtier-Envy,2014-05-18,224,221,347,157,64,28.96,64.55
5762,5840,Sergey,2014-05-18,76,74,98,53,21,28.38,77.55
5763,5840,Valeyres-sous-Rances,2014-05-18,245,238,363,151,87,36.55,67.49
5764,5840,Vallorbe,2014-05-18,1077,1064,2060,665,399,37.5,52.28
5765,5840,Vaulion,2014-05-18,212,206,345,124,82,39.81,61.45
5766,5840,Vuiteboeuf,2014-05-18,177,172,331,129,43,25.0,53.47
5782,5840,Carrouge (VD),2014-05-18,392,380,660,236,144,37.89,59.39
5785,5840,Corcelles-le-Jorat,2014-05-18,230,228,313,143,85,37.28,73.48
5788,5840,Essertes,2014-05-18,137,132,205,92,40,30.3,66.83
5789,5840,Ferlens (VD),2014-05-18,169,163,250,98,65,39.88,67.6
5790,5840,Maracon,2014-05-18,210,209,324,140,69,33.01,64.81
5791,5840,Mézières (VD),2014-05-18,499,485,800,334,151,31.13,62.38
5792,5840,Montpreveyres,2014-05-18,189,184,313,133,51,27.72,60.38
5798,5840,Ropraz,2014-05-18,171,165,266,97,68,41.21,64.29
5799,5840,Servion,2014-05-18,760,751,1239,485,266,35.42,61.34
5803,5840,Vulliens,2014-05-18,215,210,308,109,101,48.1,69.81
5804,5840,Jorat-Menthue,2014-05-18,603,590,956,364,226,38.31,63.08
5805,5840,Oron,2014-05-18,1904,1864,3182,1193,671,36.0,59.84
5812,5840,Champtauroz,2014-05-18,60,60,86,36,24,40.0,69.77
5813,5840,Chevroux,2014-05-18,186,179,297,75,104,58.1,62.63
5816,5840,Corcelles-près-Payerne,2014-05-18,827,808,1271,347,461,57.05,65.07
5817,5840,Grandcour,2014-05-18,372,363,592,179,184,50.69,62.84
5819,5840,Henniez,2014-05-18,98,94,175,55,39,41.49,56.0
5821,5840,Missy,2014-05-18,155,155,229,93,62,40.0,67.69
5822,5840,Payerne,2014-05-18,2622,2588,4733,1026,1562,60.36,55.4
5827,5840,Trey,2014-05-18,124,122,182,51,71,58.2,68.13
5828,5840,Treytorrens (Payerne),2014-05-18,59,58,94,29,29,50.0,62.77
5830,5840,Villarzel,2014-05-18,171,168,297,81,87,51.79,57.58
5831,5840,Valbroye,2014-05-18,1085,1062,1843,487,575,54.14,58.87
5841,5840,Château-d'Oex,2014-05-18,1124,1097,2077,573,524,47.77,54.12
5842,5840,Rossinière,2014-05-18,195,194,359,88,106,54.64,54.32
5851,5840,Allaman,2014-05-18,160,156,245,111,45,28.85,65.31
5852,5840,Bursinel,2014-05-18,140,138,259,72,66,47.83,54.05
5853,5840,Bursins,2014-05-18,296,289,462,185,104,35.99,64.07
5854,5840,Burtigny,2014-05-18,142,135,216,84,51,37.78,65.74
5855,5840,Dully,2014-05-18,169,164,265,86,78,47.56,63.77
5856,5840,Essertines-sur-Rolle,2014-05-18,243,235,370,137,98,41.7,65.68
5857,5840,Gilly,2014-05-18,389,380,584,244,136,35.79,66.61
5858,5840,Luins,2014-05-18,179,170,301,102,68,40.0,59.47
5859,5840,Mont-sur-Rolle,2014-05-18,853,831,1360,541,290,34.9,62.72
5860,5840,Perroy,2014-05-18,448,434,758,295,139,32.03,59.1
5861,5840,Rolle,2014-05-18,1413,1385,2568,911,474,34.22,55.02
5862,5840,Tartegnin,2014-05-18,109,106,135,66,40,37.74,80.74
5863,5840,Vinzel,2014-05-18,141,140,212,72,68,48.57,66.51
5871,5840,L'Abbaye,2014-05-18,601,590,972,373,217,36.78,61.83
5872,5840,Le Chenit,2014-05-18,1534,1504,2666,931,573,38.1,57.54
5873,5840,Le Lieu,2014-05-18,363,354,599,242,112,31.64,60.6
5902,5840,Belmont-sur-Yverdon,2014-05-18,134,132,245,79,53,40.15,54.69
5903,5840,Bioley-Magnoux,2014-05-18,113,108,155,46,62,57.41,72.9
5904,5840,Chamblon,2014-05-18,263,256,412,153,103,40.23,63.83
5905,5840,Champvent,2014-05-18,247,243,371,135,108,44.44,66.58
5907,5840,Chavannes-le-Chêne,2014-05-18,115,112,200,55,57,50.89,57.5
5908,5840,Chêne-Pâquier,2014-05-18,68,67,94,31,36,53.73,72.34
5909,5840,Cheseaux-Noréaz,2014-05-18,303,293,447,170,123,41.98,67.79
5910,5840,Cronay,2014-05-18,194,191,268,111,80,41.88,72.39
5911,5840,Cuarny,2014-05-18,91,90,151,44,46,51.11,60.26
5912,5840,Démoret,2014-05-18,76,76,100,43,33,43.42,76.0
5913,5840,Donneloye,2014-05-18,333,324,540,189,135,41.67,61.67
5914,5840,Ependes (VD),2014-05-18,137,136,231,89,47,34.56,59.31
5915,5840,Essert-Pittet,2014-05-18,62,61,89,38,23,37.7,69.66
5919,5840,Mathod,2014-05-18,227,221,375,135,86,38.91,60.53
5921,5840,Molondin,2014-05-18,98,97,155,44,53,54.64,63.23
5922,5840,Montagny-près-Yverdon,2014-05-18,303,298,473,177,121,40.6,64.06
5923,5840,Oppens,2014-05-18,81,79,110,55,24,30.38,73.64
5924,5840,Orges,2014-05-18,108,105,190,67,38,36.19,56.84
5925,5840,Orzens,2014-05-18,106,105,153,47,58,55.24,69.28
5926,5840,Pomy,2014-05-18,293,286,477,160,126,44.06,61.43
5928,5840,Rovray,2014-05-18,79,78,115,29,49,62.82,68.7
5929,5840,Suchy,2014-05-18,216,209,314,110,99,47.37,68.79
5930,5840,Suscévaz,2014-05-18,93,92,147,56,36,39.13,63.27
5931,5840,Treycovagnes,2014-05-18,190,186,335,123,63,33.87,56.72
5932,5840,Ursins,2014-05-18,94,92,154,48,44,47.83,61.04
5933,5840,Valeyres-sous-Montagny,2014-05-18,255,251,446,161,90,35.86,57.17
5934,5840,Valeyres-sous-Ursins,2014-05-18,133,129,171,65,64,49.61,77.78
5935,5840,Villars-Epeney,2014-05-18,43,43,66,22,21,48.84,65.15
5937,5840,Vugelles-La Mothe,2014-05-18,48,48,79,31,17,35.42,60.76
5938,5840,Yverdon-les-Bains,2014-05-18,7873,7661,14966,5166,2495,32.57,52.61
5939,5840,Yvonand,2014-05-18,1170,1147,2173,724,423,36.88,53.84
6113,5840,Salgesch,2014-05-18,677,666,982,308,358,53.75,68.94
6116,5840,Varen,2014-05-18,302,297,484,178,119,40.07,62.4
6117,5840,Guttet-Feschel,2014-05-18,177,168,331,71,97,57.74,53.47
6118,5840,Gampel-Bratsch,2014-05-18,960,938,1422,480,458,48.83,67.51
6119,5840,Turtmann-Unterems,2014-05-18,521,510,865,256,254,49.8,60.23
6131,5840,Bovernier,2014-05-18,366,355,600,242,113,31.83,61.0
6132,5840,Charrat,2014-05-18,583,573,860,418,155,27.05,67.79
6133,5840,Fully,2014-05-18,3302,3201,5161,2078,1123,35.08,63.98
6134,5840,Isérables,2014-05-18,433,418,713,198,220,52.63,60.73
6135,5840,Leytron,2014-05-18,1469,1428,2037,874,554,38.8,72.12
6136,5840,Martigny,2014-05-18,5906,5745,9664,4010,1735,30.2,61.11
6137,5840,Martigny-Combe,2014-05-18,1022,971,1595,664,307,31.62,64.08
6139,5840,Riddes,2014-05-18,1113,1076,1624,624,452,42.01,68.53
6140,5840,Saillon,2014-05-18,952,925,1475,641,284,30.7,64.54
6141,5840,Saxon,2014-05-18,1639,1588,2766,1048,540,34.01,59.26
6142,5840,Trient,2014-05-18,78,78,114,49,29,37.18,68.42
6151,5840,Champéry,2014-05-18,535,514,808,329,185,35.99,66.21
6152,5840,Collombey-Muraz,2014-05-18,2621,2550,4655,1650,900,35.29,56.31
6153,5840,Monthey,2014-05-18,5538,5329,9640,3560,1769,33.2,57.45
6154,5840,Port-Valais,2014-05-18,1151,1120,2104,718,402,35.89,54.71
6155,5840,Saint-Gingolph,2014-05-18,362,352,612,223,129,36.65,59.15
6156,5840,Troistorrents,2014-05-18,1903,1808,3016,1162,646,35.73,63.1
6157,5840,Val-d'Illiez,2014-05-18,777,749,1228,460,289,38.58,63.27
6158,5840,Vionnaz,2014-05-18,930,905,1526,581,324,35.8,60.94
6159,5840,Vouvry,2014-05-18,1338,1295,2296,823,472,36.45,58.28
6172,5840,Bister,2014-05-18,19,19,27,11,8,42.11,70.37
6173,5840,Bitsch,2014-05-18,376,375,644,192,183,48.8,58.39
6177,5840,Grengiols,2014-05-18,150,147,350,93,54,36.73,42.86
6181,5840,Riederalp,2014-05-18,226,225,350,100,125,55.56,64.57
6191,5840,Ausserberg,2014-05-18,344,341,493,166,175,51.32,69.78
6192,5840,Blatten,2014-05-18,167,165,230,52,113,68.48,72.61
6193,5840,Bürchen,2014-05-18,337,329,588,183,146,44.38,57.31
6194,5840,Eischoll,2014-05-18,221,219,383,75,144,65.75,57.7
6195,5840,Ferden,2014-05-18,126,121,214,56,65,53.72,58.88
6197,5840,Kippel,2014-05-18,205,203,298,71,132,65.02,68.79
6198,5840,Niedergesteln,2014-05-18,306,305,519,152,153,50.16,58.96
6199,5840,Raron,2014-05-18,787,778,1301,412,366,47.04,60.49
6201,5840,Unterbäch,2014-05-18,176,174,334,93,81,46.55,52.69
6202,5840,Wiler (Lötschen),2014-05-18,277,271,416,86,185,68.27,66.59
6203,5840,Mörel-Filet,2014-05-18,310,304,502,179,125,41.12,61.75
6204,5840,Steg-Hohtenn,2014-05-18,761,756,1187,350,406,53.7,64.11
6205,5840,Bettmeralp,2014-05-18,217,213,338,128,85,39.91,64.2
6211,5840,Collonges,2014-05-18,300,288,483,208,80,27.78,62.11
6212,5840,Dorénaz,2014-05-18,348,343,544,237,106,30.9,63.97
6213,5840,Evionnaz,2014-05-18,516,502,801,340,162,32.27,64.42
6214,5840,Finhaut,2014-05-18,175,175,260,113,62,35.43,67.31
6215,5840,Massongex,2014-05-18,684,659,1113,404,255,38.69,61.46
6217,5840,Saint-Maurice,2014-05-18,1571,1531,2550,1054,477,31.16,61.61
6218,5840,Salvan,2014-05-18,637,626,959,450,176,28.12,66.42
6219,5840,Vernayaz,2014-05-18,709,690,1083,467,223,32.32,65.47
6220,5840,Vérossaz,2014-05-18,348,339,483,203,136,40.12,72.05
6232,5840,Chalais,2014-05-18,1415,1378,2227,988,390,28.3,63.54
6234,5840,Chermignon,2014-05-18,1267,1234,1844,823,411,33.31,68.71
6235,5840,Chippis,2014-05-18,494,478,761,333,145,30.33,64.91
6238,5840,Grône,2014-05-18,941,920,1501,630,290,31.52,62.69
6239,5840,Icogne,2014-05-18,252,248,378,176,72,29.03,66.67
1,5840,Aeugst am Albis,2014-05-18,825,817,1373,399,418,51.16,60.09
2,5840,Affoltern am Albis,2014-05-18,3782,3723,7044,1812,1911,51.33,53.69
3,5840,Bonstetten,2014-05-18,2284,2250,3565,1166,1084,48.18,64.07
4,5840,Hausen am Albis,2014-05-18,1493,1467,2416,737,730,49.76,61.8
5,5840,Hedingen,2014-05-18,1537,1515,2478,741,774,51.09,62.03
6,5840,Kappel am Albis,2014-05-18,413,409,677,174,235,57.46,61.0
7,5840,Knonau,2014-05-18,807,801,1342,375,426,53.18,60.13
8,5840,Maschwanden,2014-05-18,288,284,468,126,158,55.63,61.54
9,5840,Mettmenstetten,2014-05-18,1933,1909,3098,930,979,51.28,62.4
10,5840,Obfelden,2014-05-18,1828,1811,3141,838,973,53.73,58.2
11,5840,Ottenbach,2014-05-18,1224,1204,1835,589,615,51.08,66.7
12,5840,Rifferswil,2014-05-18,480,476,693,234,242,50.84,69.26
13,5840,Stallikon,2014-05-18,1381,1354,2262,662,692,51.11,61.05
14,5840,Wettswil am Albis,2014-05-18,2143,2110,3225,1017,1093,51.8,66.45
21,5840,Adlikon,2014-05-18,304,302,454,78,224,74.17,66.96
22,5840,Benken (ZH),2014-05-18,409,406,610,167,239,58.87,67.05
23,5840,Berg am Irchel,2014-05-18,325,319,462,110,209,65.52,70.35
24,5840,Buch am Irchel,2014-05-18,448,439,658,156,283,64.46,68.09
25,5840,Dachsen,2014-05-18,803,789,1328,384,405,51.33,60.47
26,5840,Dorf,2014-05-18,304,293,462,94,199,67.92,65.8
27,5840,Feuerthalen,2014-05-18,1242,1225,2211,599,626,51.1,56.17
28,5840,Flaach,2014-05-18,613,599,966,209,390,65.11,63.46
29,5840,Flurlingen,2014-05-18,644,630,981,332,298,47.3,65.65
30,5840,Andelfingen,2014-05-18,1091,1073,1478,476,597,55.64,73.82
31,5840,Henggart,2014-05-18,957,946,1581,365,581,61.42,60.53
32,5840,Humlikon,2014-05-18,243,239,365,71,168,70.29,66.58
33,5840,Kleinandelfingen,2014-05-18,933,923,1444,401,522,56.55,64.61
34,5840,Laufen-Uhwiesen,2014-05-18,715,697,1179,281,416,59.68,60.64
35,5840,Marthalen,2014-05-18,890,878,1465,354,524,59.68,60.75
36,5840,Oberstammheim,2014-05-18,557,545,891,213,332,60.92,62.51
37,5840,Ossingen,2014-05-18,616,605,991,238,367,60.66,62.16
38,5840,Rheinau,2014-05-18,581,576,910,298,278,48.26,63.85
39,5840,Thalheim an der Thur,2014-05-18,388,384,646,144,240,62.5,60.06
40,5840,Trüllikon,2014-05-18,449,439,770,179,260,59.23,58.31
41,5840,Truttikon,2014-05-18,232,227,338,89,138,60.79,68.64
42,5840,Unterstammheim,2014-05-18,428,421,636,168,253,60.1,67.3
43,5840,Volken,2014-05-18,130,127,203,31,96,75.59,64.04
44,5840,Waltalingen,2014-05-18,324,319,521,130,189,59.25,62.19
51,5840,Bachenbülach,2014-05-18,1210,1188,2487,516,672,56.57,48.65
52,5840,Bassersdorf,2014-05-18,3731,3676,7050,1719,1957,53.24,52.92
53,5840,Bülach,2014-05-18,5914,5824,11448,2760,3064,52.61,51.66
54,5840,Dietlikon,2014-05-18,2652,2620,4635,1303,1317,50.27,57.22
55,5840,Eglisau,2014-05-18,1920,1890,3061,910,980,51.85,62.72
56,5840,Embrach,2014-05-18,2766,2737,5529,1285,1452,53.05,50.03
57,5840,Freienstein-Teufen,2014-05-18,1037,1020,1624,476,544,53.33,63.85
58,5840,Glattfelden,2014-05-18,1714,1696,2974,720,976,57.55,57.63
59,5840,Hochfelden,2014-05-18,796,783,1335,305,478,61.05,59.63
60,5840,Höri,2014-05-18,700,695,1511,281,414,59.57,46.33
61,5840,Hüntwangen,2014-05-18,540,529,766,239,290,54.82,70.5
62,5840,Kloten,2014-05-18,5201,5122,10759,2390,2732,53.34,48.34
63,5840,Lufingen,2014-05-18,699,686,1229,288,398,58.02,56.88
64,5840,Nürensdorf,2014-05-18,2480,2456,3815,980,1476,60.1,65.01
65,5840,Oberembrach,2014-05-18,509,506,827,202,304,60.08,61.55
66,5840,Opfikon,2014-05-18,3552,3486,7716,1774,1712,49.11,46.03
67,5840,Rafz,2014-05-18,1763,1738,2762,805,933,53.68,63.83
68,5840,Rorbas,2014-05-18,762,745,1539,366,379,50.87,49.51
69,5840,Wallisellen,2014-05-18,4926,4848,8882,2383,2465,50.85,55.46
161,5840,Zollikon,2014-05-18,5460,5373,8279,2537,2836,52.78,65.95
172,5840,Fehraltorf,2014-05-18,2422,2380,4229,1040,1340,56.3,57.27
173,5840,Hittnau,2014-05-18,1614,1595,2583,604,991,62.13,62.49
176,5840,Lindau,2014-05-18,1982,1955,3372,814,1141,58.36,58.78
177,5840,Pfäffikon,2014-05-18,4433,4355,7500,1996,2359,54.17,59.11
178,5840,Russikon,2014-05-18,1786,1768,2951,704,1064,60.18,60.52
180,5840,Weisslingen,2014-05-18,1502,1483,2343,620,863,58.19,64.11
181,5840,Wila,2014-05-18,793,786,1393,285,501,63.74,56.93
182,5840,Wildberg,2014-05-18,484,479,727,148,331,69.1,66.57
191,5840,Dübendorf,2014-05-18,7604,7502,14797,3560,3942,52.55,51.39
192,5840,Egg,2014-05-18,3419,3370,5540,1528,1842,54.66,61.71
193,5840,Fällanden,2014-05-18,2823,2792,5209,1412,1380,49.43,54.19
194,5840,Greifensee,2014-05-18,2217,2177,3503,1067,1110,50.99,63.29
195,5840,Maur,2014-05-18,4088,4035,6449,1798,2237,55.44,63.39
196,5840,Mönchaltorf,2014-05-18,1486,1466,2451,673,793,54.09,60.63
197,5840,Schwerzenbach,2014-05-18,1736,1707,3126,893,814,47.69,55.53
198,5840,Uster,2014-05-18,12567,12375,21318,6364,6011,48.57,58.95
199,5840,Volketswil,2014-05-18,5878,5817,11122,2562,3255,55.96,52.85
200,5840,Wangen-Brüttisellen,2014-05-18,2347,2322,4560,1061,1261,54.31,51.47
211,5840,Altikon,2014-05-18,314,312,475,115,197,63.14,66.11
213,5840,Brütten,2014-05-18,1036,1026,1539,406,620,60.43,67.32
214,5840,Dägerlen,2014-05-18,460,456,706,205,251,55.04,65.16
215,5840,Dättlikon,2014-05-18,379,376,535,167,209,55.59,70.84
216,5840,Dinhard,2014-05-18,695,688,1097,293,395,57.41,63.35
217,5840,Elgg,2014-05-18,1707,1686,2771,725,961,57.0,61.6
218,5840,Ellikon an der Thur,2014-05-18,401,399,635,226,173,43.36,63.15
219,5840,Elsau,2014-05-18,1477,1454,2378,655,799,54.95,62.11
220,5840,Hagenbuch,2014-05-18,447,440,831,167,273,62.05,53.79
221,5840,Hettlingen,2014-05-18,1468,1455,2124,594,861,59.18,69.11
222,5840,Hofstetten (ZH),2014-05-18,220,212,363,67,145,68.4,60.61
223,5840,Neftenbach,2014-05-18,2355,2318,3805,988,1330,57.38,61.89
224,5840,Pfungen,2014-05-18,1105,1093,2096,505,588,53.8,52.72
225,5840,Rickenbach (ZH),2014-05-18,1091,1079,1780,465,614,56.9,61.29
226,5840,Schlatt (ZH),2014-05-18,359,351,524,147,204,58.12,68.51
227,5840,Seuzach,2014-05-18,3179,3120,5264,1323,1797,57.6,60.39
228,5840,Turbenthal,2014-05-18,1537,1514,2885,602,912,60.24,53.28
230,5840,Winterthur,2014-05-18,38635,38019,68242,22291,15728,41.37,56.61
231,5840,Zell (ZH),2014-05-18,1882,1863,3631,852,1011,54.27,51.83
241,5840,Aesch (ZH),2014-05-18,577,569,820,239,330,58.0,70.37
242,5840,Birmensdorf (ZH),2014-05-18,2360,2327,3921,1152,1175,50.49,60.19
243,5840,Dietikon,2014-05-18,5589,5522,12508,2823,2699,48.88,44.68
244,5840,Geroldswil,2014-05-18,1604,1589,2978,741,848,53.37,53.86
