id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
5537,5890,Villars-le-Terroir,2014-11-30,498,480,657,384,96,20.0,75.8
5539,5890,Vuarrens,2014-11-30,316,302,554,233,69,22.85,57.04
5540,5890,Montilliez,2014-11-30,577,556,1053,458,98,17.63,54.8
5541,5890,Goumoëns,2014-11-30,358,350,636,287,63,18.0,56.29
5551,5890,Bonvillars,2014-11-30,209,204,359,171,33,16.18,58.22
5552,5890,Bullet,2014-11-30,248,246,482,187,59,23.98,51.45
5553,5890,Champagne,2014-11-30,324,310,639,267,43,13.87,50.7
5554,5890,Concise,2014-11-30,328,316,601,254,62,19.62,54.58
5555,5890,Corcelles-près-Concise,2014-11-30,130,124,236,110,14,11.29,55.08
5556,5890,Fiez,2014-11-30,143,140,270,108,32,22.86,52.96
5557,5890,Fontaines-sur-Grandson,2014-11-30,69,67,122,46,21,31.34,56.56
5559,5890,Giez,2014-11-30,161,160,278,133,27,16.88,57.91
5560,5890,Grandevent,2014-11-30,106,103,161,81,22,21.36,65.84
5561,5890,Grandson,2014-11-30,1008,987,2103,808,179,18.14,47.93
5562,5890,Mauborget,2014-11-30,50,48,78,33,15,31.25,64.1
5563,5890,Mutrux,2014-11-30,53,49,108,35,14,28.57,49.07
5564,5890,Novalles,2014-11-30,47,47,75,35,12,25.53,62.67
5565,5890,Onnens (VD),2014-11-30,175,171,323,152,19,11.11,54.18
5566,5890,Provence,2014-11-30,106,106,270,70,36,33.96,39.26
5568,5890,Sainte-Croix,2014-11-30,1433,1392,3189,1065,327,23.49,44.94
5571,5890,Tévenon,2014-11-30,272,267,537,222,45,16.85,50.65
5581,5890,Belmont-sur-Lausanne,2014-11-30,1292,1261,2044,1123,138,10.94,63.21
5582,5890,Cheseaux-sur-Lausanne,2014-11-30,1281,1238,2522,1047,191,15.43,50.79
5583,5890,Crissier,2014-11-30,1548,1498,3218,1241,257,17.16,48.1
5584,5890,Epalinges,2014-11-30,3010,2946,5115,2527,419,14.22,58.85
5585,5890,Jouxtens-Mézery,2014-11-30,593,580,853,514,66,11.38,69.52
5586,5890,Lausanne,2014-11-30,30643,29765,63390,25208,4557,15.31,48.34
5587,5890,Le Mont-sur-Lausanne,2014-11-30,2287,2229,4131,1899,330,14.8,55.36
5588,5890,Paudex,2014-11-30,476,464,823,401,63,13.58,57.84
5589,5890,Prilly,2014-11-30,2721,2636,5740,2216,420,15.93,47.4
5590,5890,Pully,2014-11-30,6097,5991,10209,5271,720,12.02,59.72
5591,5890,Renens (VD),2014-11-30,3384,3288,7921,2673,615,18.7,42.72
5592,5890,Romanel-sur-Lausanne,2014-11-30,1010,977,2055,816,161,16.48,49.15
5601,5890,Chexbres,2014-11-30,787,771,1400,668,103,13.36,56.21
5604,5890,Forel (Lavaux),2014-11-30,684,671,1320,541,130,19.37,51.82
5606,5890,Lutry,2014-11-30,3604,3525,5888,3085,440,12.48,61.21
5607,5890,Puidoux,2014-11-30,821,807,1553,668,139,17.22,52.87
5609,5890,Rivaz,2014-11-30,155,150,239,126,24,16.0,64.85
5610,5890,Saint-Saphorin (Lavaux),2014-11-30,155,152,237,132,20,13.16,65.4
5611,5890,Savigny,2014-11-30,1166,1138,2059,959,179,15.73,56.63
5613,5890,Bourg-en-Lavaux,2014-11-30,2156,2108,3383,1851,257,12.19,63.73
5621,5890,Aclens,2014-11-30,172,170,311,152,18,10.59,55.31
5622,5890,Bremblens,2014-11-30,187,178,319,163,15,8.43,58.62
5623,5890,Buchillon,2014-11-30,259,255,380,205,50,19.61,68.16
5624,5890,Bussigny,2014-11-30,2166,2114,4215,1796,318,15.04,51.39
5625,5890,Bussy-Chardonney,2014-11-30,159,151,242,139,12,7.95,65.7
5627,5890,Chavannes-près-Renens,2014-11-30,1143,1114,2702,900,214,19.21,42.3
5628,5890,Chigny,2014-11-30,117,114,201,99,15,13.16,58.21
5629,5890,Clarmont,2014-11-30,60,58,109,50,8,13.79,55.05
5631,5890,Denens,2014-11-30,275,271,451,246,25,9.23,60.98
5632,5890,Denges,2014-11-30,496,488,885,406,82,16.8,56.05
5633,5890,Echandens,2014-11-30,912,892,1480,754,138,15.47,61.62
5634,5890,Echichens,2014-11-30,962,927,1682,792,135,14.56,57.19
5635,5890,Ecublens (VD),2014-11-30,2551,2488,5380,2027,461,18.53,47.42
5636,5890,Etoy,2014-11-30,768,759,1435,644,115,15.15,53.52
5637,5890,Lavigny,2014-11-30,296,292,488,275,17,5.82,60.66
5638,5890,Lonay,2014-11-30,870,852,1519,728,124,14.55,57.27
5639,5890,Lully (VD),2014-11-30,290,282,484,246,36,12.77,59.92
5640,5890,Lussy-sur-Morges,2014-11-30,234,231,408,214,17,7.36,57.35
5642,5890,Morges,2014-11-30,4360,4241,8319,3617,624,14.71,52.41
5643,5890,Préverenges,2014-11-30,1520,1494,2822,1246,248,16.6,53.86
5644,5890,Reverolle,2014-11-30,123,120,236,102,18,15.0,52.12
5645,5890,Romanel-sur-Morges,2014-11-30,185,180,317,153,27,15.0,58.36
5646,5890,Saint-Prex,2014-11-30,1449,1429,2720,1224,205,14.35,53.27
5648,5890,Saint-Sulpice (VD),2014-11-30,1119,1102,1760,939,163,14.79,63.58
5649,5890,Tolochenaz,2014-11-30,547,532,997,431,101,18.98,54.86
5650,5890,Vaux-sur-Morges,2014-11-30,84,83,124,72,11,13.25,67.74
5651,5890,Villars-Sainte-Croix,2014-11-30,276,268,425,221,47,17.54,64.94
5652,5890,Villars-sous-Yens,2014-11-30,235,233,382,200,33,14.16,61.52
5653,5890,Vufflens-le-Château,2014-11-30,338,333,504,299,34,10.21,67.06
5654,5890,Vullierens,2014-11-30,185,182,313,163,19,10.44,59.11
5655,5890,Yens,2014-11-30,471,456,784,381,75,16.45,60.08
5661,5890,Boulens,2014-11-30,108,102,214,72,30,29.41,50.47
5662,5890,Brenles,2014-11-30,80,74,115,53,21,28.38,69.57
5663,5890,Bussy-sur-Moudon,2014-11-30,77,73,149,62,11,15.07,51.68
5665,5890,Chavannes-sur-Moudon,2014-11-30,76,73,165,53,20,27.4,46.06
5666,5890,Chesalles-sur-Moudon,2014-11-30,72,64,128,48,16,25.0,56.25
5668,5890,Cremin,2014-11-30,29,28,38,17,11,39.29,76.32
5669,5890,Curtilles,2014-11-30,112,110,216,88,22,20.0,51.85
5671,5890,Dompierre (VD),2014-11-30,99,95,183,74,21,22.11,54.1
5672,5890,Forel-sur-Lucens,2014-11-30,98,92,117,71,21,22.83,83.76
5673,5890,Hermenches,2014-11-30,112,110,248,78,32,29.09,45.16
5674,5890,Lovatens,2014-11-30,55,50,108,32,18,36.0,50.93
5675,5890,Lucens,2014-11-30,694,671,1560,524,147,21.91,44.49
5678,5890,Moudon,2014-11-30,992,968,2546,767,201,20.76,38.96
5680,5890,Ogens,2014-11-30,85,81,184,61,20,24.69,46.2
5683,5890,Prévonloup,2014-11-30,65,63,113,42,21,33.33,57.52
5684,5890,Rossenges,2014-11-30,22,22,43,17,5,22.73,51.16
5686,5890,Sarzens,2014-11-30,48,48,60,39,9,18.75,80.0
5688,5890,Syens,2014-11-30,47,45,76,30,15,33.33,61.84
5690,5890,Villars-le-Comte,2014-11-30,57,56,117,38,18,32.14,48.72
5692,5890,Vucherens,2014-11-30,198,192,365,161,31,16.15,54.25
5693,5890,Montanaire,2014-11-30,840,809,1645,642,167,20.64,51.06
5701,5890,Arnex-sur-Nyon,2014-11-30,91,90,120,82,8,8.89,75.83
5702,5890,Arzier-Le Muids,2014-11-30,837,814,1369,663,151,18.55,61.14
5703,5890,Bassins,2014-11-30,445,433,745,354,79,18.24,59.73
5704,5890,Begnins,2014-11-30,569,556,1003,455,101,18.17,56.73
5705,5890,Bogis-Bossey,2014-11-30,247,242,445,205,37,15.29,55.51
5706,5890,Borex,2014-11-30,307,299,491,257,42,14.05,62.53
5707,5890,Chavannes-de-Bogis,2014-11-30,353,348,602,274,74,21.26,58.64
5708,5890,Chavannes-des-Bois,2014-11-30,241,239,376,210,29,12.13,64.1
5709,5890,Chéserex,2014-11-30,495,486,722,399,87,17.9,68.56
5710,5890,Coinsins,2014-11-30,170,168,260,137,31,18.45,65.38
5711,5890,Commugny,2014-11-30,876,858,1307,713,145,16.9,67.02
5712,5890,Coppet,2014-11-30,915,903,1438,766,137,15.17,63.63
5713,5890,Crans-près-Céligny,2014-11-30,744,730,1140,631,99,13.56,65.26
5714,5890,Crassier,2014-11-30,376,369,592,319,50,13.55,63.51
5715,5890,Duillier,2014-11-30,384,370,624,316,54,14.59,61.54
5716,5890,Eysins,2014-11-30,420,417,761,351,66,15.83,55.19
5717,5890,Founex,2014-11-30,906,891,1485,760,131,14.7,61.01
5718,5890,Genolier,2014-11-30,652,639,1004,499,140,21.91,64.94
5719,5890,Gingins,2014-11-30,440,435,697,360,75,17.24,63.13
5720,5890,Givrins,2014-11-30,362,353,552,286,67,18.98,65.58
5721,5890,Gland,2014-11-30,3234,3157,6336,2675,482,15.27,51.04
5722,5890,Grens,2014-11-30,133,131,212,117,14,10.69,62.74
5723,5890,Mies,2014-11-30,554,546,894,466,80,14.65,61.97
5724,5890,Nyon,2014-11-30,5130,5005,9641,4184,821,16.4,53.21
5725,5890,Prangins,2014-11-30,1333,1309,2202,1145,164,12.53,60.54
5726,5890,La Rippe,2014-11-30,374,366,628,302,64,17.49,59.55
5727,5890,Saint-Cergue,2014-11-30,615,593,1288,450,143,24.11,47.75
5728,5890,Signy-Avenex,2014-11-30,192,188,281,152,36,19.15,68.33
5729,5890,Tannay,2014-11-30,523,515,785,453,62,12.04,66.62
5730,5890,Trélex,2014-11-30,538,530,785,453,77,14.53,68.54
5731,5890,Le Vaud,2014-11-30,454,433,762,353,80,18.48,59.58
5732,5890,Vich,2014-11-30,257,249,428,204,45,18.07,60.05
5741,5890,L'Abergement,2014-11-30,100,96,174,70,26,27.08,57.47
5742,5890,Agiez,2014-11-30,99,91,191,74,17,18.68,51.83
5743,5890,Arnex-sur-Orbe,2014-11-30,255,239,435,201,38,15.9,58.62
5744,5890,Ballaigues,2014-11-30,339,322,691,250,72,22.36,49.06
5745,5890,Baulmes,2014-11-30,335,322,690,252,70,21.74,48.55
5746,5890,Bavois,2014-11-30,314,305,586,255,50,16.39,53.58
5747,5890,Bofflens,2014-11-30,75,69,139,58,11,15.94,53.96
5748,5890,Bretonnières,2014-11-30,96,92,176,70,22,23.91,54.55
5749,5890,Chavornay,2014-11-30,997,974,2250,803,171,17.56,44.31
5750,5890,Les Clées,2014-11-30,68,67,119,53,14,20.9,57.14
5751,5890,Corcelles-sur-Chavornay,2014-11-30,145,141,239,120,21,14.89,60.67
5752,5890,Croy,2014-11-30,133,125,242,99,26,20.8,54.96
5754,5890,Juriens,2014-11-30,149,142,248,116,26,18.31,60.08
5755,5890,Lignerolle,2014-11-30,135,129,266,105,24,18.6,50.75
5756,5890,Montcherand,2014-11-30,158,150,330,117,33,22.0,47.88
5757,5890,Orbe,2014-11-30,1559,1525,3599,1242,283,18.56,43.32
5758,5890,La Praz,2014-11-30,58,56,117,48,8,14.29,49.57
5759,5890,Premier,2014-11-30,104,100,154,82,18,18.0,67.53
5760,5890,Rances,2014-11-30,173,171,309,132,39,22.81,55.99
5761,5890,Romainmôtier-Envy,2014-11-30,175,166,352,141,25,15.06,49.72
5762,5890,Sergey,2014-11-30,65,63,100,44,19,30.16,65.0
5763,5890,Valeyres-sous-Rances,2014-11-30,211,202,368,165,37,18.32,57.34
5764,5890,Vallorbe,2014-11-30,890,865,2051,658,207,23.93,43.39
5765,5890,Vaulion,2014-11-30,173,169,348,136,33,19.53,49.71
5766,5890,Vuiteboeuf,2014-11-30,167,161,319,132,29,18.01,52.35
5782,5890,Carrouge (VD),2014-11-30,440,420,662,356,64,15.24,66.47
5785,5890,Corcelles-le-Jorat,2014-11-30,177,175,315,137,38,21.71,56.19
5788,5890,Essertes,2014-11-30,132,127,206,107,20,15.75,64.08
5789,5890,Ferlens (VD),2014-11-30,188,178,252,137,41,23.03,74.6
5790,5890,Maracon,2014-11-30,189,184,321,146,38,20.65,58.88
5791,5890,Mézières (VD),2014-11-30,503,483,814,411,72,14.91,61.79
5792,5890,Montpreveyres,2014-11-30,182,172,329,133,39,22.67,55.32
5798,5890,Ropraz,2014-11-30,115,113,266,82,31,27.43,43.23
5799,5890,Servion,2014-11-30,669,651,1226,537,114,17.51,54.57
5803,5890,Vulliens,2014-11-30,188,182,312,132,50,27.47,60.26
5804,5890,Jorat-Menthue,2014-11-30,495,477,968,393,84,17.61,51.14
5805,5890,Oron,2014-11-30,1523,1468,3201,1196,272,18.53,47.58
5812,5890,Champtauroz,2014-11-30,57,55,89,45,10,18.18,64.04
5813,5890,Chevroux,2014-11-30,164,159,303,126,33,20.75,54.13
5816,5890,Corcelles-près-Payerne,2014-11-30,626,620,1258,473,147,23.71,49.76
5817,5890,Grandcour,2014-11-30,315,301,602,219,82,27.24,52.33
5819,5890,Henniez,2014-11-30,79,78,175,57,21,26.92,45.14
5821,5890,Missy,2014-11-30,130,124,235,98,26,20.97,55.32
5822,5890,Payerne,2014-11-30,2010,1973,4717,1546,427,21.64,42.61
5827,5890,Trey,2014-11-30,91,90,180,77,13,14.44,50.56
5828,5890,Treytorrens (Payerne),2014-11-30,51,50,89,32,18,36.0,57.3
5830,5890,Villarzel,2014-11-30,141,135,294,100,35,25.93,47.96
5831,5890,Valbroye,2014-11-30,861,844,1865,653,191,22.63,46.17
5841,5890,Château-d'Oex,2014-11-30,1110,1094,2080,890,204,18.65,53.37
5842,5890,Rossinière,2014-11-30,188,183,358,160,23,12.57,52.51
5851,5890,Allaman,2014-11-30,140,138,238,113,25,18.12,58.82
5852,5890,Bursinel,2014-11-30,132,131,259,105,26,19.85,50.97
5853,5890,Bursins,2014-11-30,287,281,464,237,44,15.66,61.85
5854,5890,Burtigny,2014-11-30,118,115,217,89,26,22.61,54.38
5855,5890,Dully,2014-11-30,188,186,291,157,29,15.59,64.6
5856,5890,Essertines-sur-Rolle,2014-11-30,229,216,378,182,34,15.74,60.58
5857,5890,Gilly,2014-11-30,379,370,589,308,62,16.76,64.35
5858,5890,Luins,2014-11-30,156,156,297,133,23,14.74,52.53
5859,5890,Mont-sur-Rolle,2014-11-30,757,735,1374,619,116,15.78,55.09
5860,5890,Perroy,2014-11-30,460,445,774,359,86,19.33,59.43
5861,5890,Rolle,2014-11-30,1459,1437,2624,1203,234,16.28,55.6
5862,5890,Tartegnin,2014-11-30,109,108,133,90,18,16.67,81.95
5863,5890,Vinzel,2014-11-30,129,127,216,110,17,13.39,59.72
5871,5890,L'Abbaye,2014-11-30,514,492,1002,404,88,17.89,51.3
5872,5890,Le Chenit,2014-11-30,1218,1178,2670,975,203,17.23,45.62
5873,5890,Le Lieu,2014-11-30,309,305,599,239,66,21.64,51.59
5902,5890,Belmont-sur-Yverdon,2014-11-30,115,113,242,97,16,14.16,47.52
5903,5890,Bioley-Magnoux,2014-11-30,91,88,157,57,31,35.23,57.96
5904,5890,Chamblon,2014-11-30,185,171,416,150,21,12.28,44.47
5905,5890,Champvent,2014-11-30,216,206,374,169,37,17.96,57.75
5907,5890,Chavannes-le-Chêne,2014-11-30,88,85,207,72,13,15.29,42.51
5908,5890,Chêne-Pâquier,2014-11-30,60,58,98,44,14,24.14,61.22
5909,5890,Cheseaux-Noréaz,2014-11-30,269,259,456,223,36,13.9,58.99
5910,5890,Cronay,2014-11-30,165,158,270,139,19,12.03,61.11
5911,5890,Cuarny,2014-11-30,88,83,161,50,33,39.76,54.66
5912,5890,Démoret,2014-11-30,63,61,105,44,17,27.87,60.0
5913,5890,Donneloye,2014-11-30,290,281,520,208,73,25.98,55.77
5914,5890,Ependes (VD),2014-11-30,112,110,228,93,17,15.45,49.12
5915,5890,Essert-Pittet,2014-11-30,61,56,91,49,7,12.5,67.03
5919,5890,Mathod,2014-11-30,204,196,375,157,39,19.9,54.4
5921,5890,Molondin,2014-11-30,102,102,159,76,26,25.49,64.15
5922,5890,Montagny-près-Yverdon,2014-11-30,269,261,481,216,45,17.24,55.93
5923,5890,Oppens,2014-11-30,82,79,110,60,19,24.05,74.55
5924,5890,Orges,2014-11-30,111,108,189,85,23,21.3,58.73
5925,5890,Orzens,2014-11-30,103,93,156,73,20,21.51,66.03
5926,5890,Pomy,2014-11-30,252,246,474,194,52,21.14,53.16
5928,5890,Rovray,2014-11-30,65,61,118,41,20,32.79,55.08
5929,5890,Suchy,2014-11-30,213,208,337,175,33,15.87,63.2
5930,5890,Suscévaz,2014-11-30,90,86,148,74,12,13.95,60.81
5931,5890,Treycovagnes,2014-11-30,178,177,337,152,25,14.12,52.82
5932,5890,Ursins,2014-11-30,87,85,159,64,21,24.71,54.72
5933,5890,Valeyres-sous-Montagny,2014-11-30,218,213,441,178,35,16.43,49.43
5934,5890,Valeyres-sous-Ursins,2014-11-30,111,108,174,75,33,30.56,63.79
5935,5890,Villars-Epeney,2014-11-30,44,42,69,28,14,33.33,63.77
5937,5890,Vugelles-La Mothe,2014-11-30,41,41,80,31,10,24.39,51.25
5938,5890,Yverdon-les-Bains,2014-11-30,7437,7266,14921,5930,1336,18.39,49.84
5939,5890,Yvonand,2014-11-30,998,964,2069,773,191,19.81,48.24
6113,5890,Salgesch,2014-11-30,554,547,989,396,151,27.61,56.02
6116,5890,Varen,2014-11-30,265,261,487,201,60,22.99,54.41
6117,5890,Guttet-Feschel,2014-11-30,141,139,330,105,34,24.46,42.73
6118,5890,Gampel-Bratsch,2014-11-30,837,826,1421,633,193,23.37,58.9
6119,5890,Turtmann-Unterems,2014-11-30,442,433,856,349,84,19.4,51.64
6131,5890,Bovernier,2014-11-30,332,317,617,260,57,17.98,53.81
6132,5890,Charrat,2014-11-30,522,496,888,365,131,26.41,58.78
6133,5890,Fully,2014-11-30,2786,2649,5223,2044,605,22.84,53.34
6134,5890,Isérables,2014-11-30,348,338,720,249,89,26.33,48.33
6135,5890,Leytron,2014-11-30,1263,1228,2045,950,278,22.64,61.76
6136,5890,Martigny,2014-11-30,5132,4976,9693,4069,907,18.23,52.95
6137,5890,Martigny-Combe,2014-11-30,872,829,1591,673,156,18.82,54.81
6139,5890,Riddes,2014-11-30,943,909,1639,664,245,26.95,57.54
6140,5890,Saillon,2014-11-30,815,774,1496,613,161,20.8,54.48
6141,5890,Saxon,2014-11-30,1452,1375,2808,954,421,30.62,51.71
6142,5890,Trient,2014-11-30,66,63,115,49,14,22.22,57.39
6151,5890,Champéry,2014-11-30,475,458,804,336,122,26.64,59.08
6152,5890,Collombey-Muraz,2014-11-30,2167,2081,4720,1570,511,24.56,45.91
6153,5890,Monthey,2014-11-30,4781,4524,9691,3504,1020,22.55,49.33
6154,5890,Port-Valais,2014-11-30,976,940,2133,659,281,29.89,45.76
6155,5890,Saint-Gingolph,2014-11-30,284,271,601,200,71,26.2,47.25
6156,5890,Troistorrents,2014-11-30,1586,1549,3035,1151,398,25.69,52.26
6157,5890,Val-d'Illiez,2014-11-30,623,596,1244,404,192,32.21,50.08
6158,5890,Vionnaz,2014-11-30,798,768,1550,599,169,22.01,51.48
6159,5890,Vouvry,2014-11-30,1111,1068,2302,786,282,26.4,48.26
6172,5890,Bister,2014-11-30,15,15,26,7,8,53.33,57.69
6173,5890,Bitsch,2014-11-30,320,317,652,241,76,23.97,49.08
6177,5890,Grengiols,2014-11-30,114,110,348,84,26,23.64,32.76
6181,5890,Riederalp,2014-11-30,209,207,350,180,27,13.04,59.71
6191,5890,Ausserberg,2014-11-30,289,285,491,215,70,24.56,58.86
6192,5890,Blatten,2014-11-30,130,128,229,102,26,20.31,56.77
6193,5890,Bürchen,2014-11-30,302,290,596,237,53,18.28,50.67
6194,5890,Eischoll,2014-11-30,196,196,387,163,33,16.84,50.65
6195,5890,Ferden,2014-11-30,109,106,214,91,15,14.15,50.93
6197,5890,Kippel,2014-11-30,165,163,294,145,18,11.04,56.12
6198,5890,Niedergesteln,2014-11-30,273,270,514,221,49,18.15,53.11
6199,5890,Raron,2014-11-30,683,670,1322,513,157,23.43,51.66
6201,5890,Unterbäch,2014-11-30,163,152,326,122,30,19.74,50.0
6202,5890,Wiler (Lötschen),2014-11-30,228,224,410,185,39,17.41,55.61
6203,5890,Mörel-Filet,2014-11-30,264,260,502,216,44,16.92,52.59
6204,5890,Steg-Hohtenn,2014-11-30,657,645,1178,485,160,24.81,55.77
6205,5890,Bettmeralp,2014-11-30,182,177,334,145,32,18.08,54.49
6211,5890,Collonges,2014-11-30,245,237,477,182,55,23.21,51.36
6212,5890,Dorénaz,2014-11-30,291,281,552,208,73,25.98,52.72
6213,5890,Evionnaz,2014-11-30,434,417,816,303,114,27.34,53.19
6214,5890,Finhaut,2014-11-30,144,137,267,118,19,13.87,53.93
6215,5890,Massongex,2014-11-30,592,567,1140,435,132,23.28,51.93
6217,5890,Saint-Maurice,2014-11-30,1366,1316,2555,1028,288,21.88,53.46
6218,5890,Salvan,2014-11-30,576,551,988,447,104,18.87,58.3
6219,5890,Vernayaz,2014-11-30,607,573,1111,439,134,23.39,54.64
6220,5890,Vérossaz,2014-11-30,326,314,486,235,79,25.16,67.08
6232,5890,Chalais,2014-11-30,1232,1170,2274,880,290,24.79,54.18
6234,5890,Chermignon,2014-11-30,1292,1253,1859,990,263,20.99,69.5
6235,5890,Chippis,2014-11-30,427,409,781,328,81,19.8,54.67
6238,5890,Grône,2014-11-30,799,758,1521,600,158,20.84,52.53
6239,5890,Icogne,2014-11-30,220,212,376,161,51,24.06,58.51
1,5890,Aeugst am Albis,2014-11-30,791,779,1362,615,164,21.05,58.08
101,5890,Bezirk Affoltern,2014-11-30,18843,18567,33277,14768,3799,20.46,56.62
102,5890,Bezirk Andelfingen,2014-11-30,11748,11532,21250,8313,3219,27.91,55.28
103,5890,Bezirk Bülach,2014-11-30,40242,39623,83655,30044,9579,24.18,48.1
108,5890,Bezirk Pfäffikon,2014-11-30,20249,19923,38458,14800,5123,25.71,52.65
109,5890,Bezirk Uster,2014-11-30,39858,39292,77233,31119,8173,20.8,51.61
110,5890,Bezirk Winterthur,2014-11-30,56262,55067,104917,43779,11288,20.5,53.63
111,5890,Bezirk Dietikon,2014-11-30,22822,22555,47224,17643,4912,21.78,48.33
112,5890,Bezirk Zürich,2014-11-30,129572,127243,244778,106063,21180,16.65,52.93
2,5890,Affoltern am Albis,2014-11-30,3424,3376,6950,2636,740,21.92,49.27
241,5890,Arrondissement administratif Jura bernois,2014-11-30,16584,15899,36197,11773,4126,25.95,45.82
248,5890,Verwaltungskreis Obersimmental-Saanen,2014-11-30,7297,7076,12049,5655,1421,20.08,60.56
249,5890,Verwaltungskreis Frutigen-Niedersimmental,2014-11-30,14182,13883,30719,10150,3733,26.89,46.17
250,5890,Verwaltungskreis Interlaken-Oberhasli,2014-11-30,15237,14985,34066,10977,4008,26.75,44.73
3,5890,Bonstetten,2014-11-30,2158,2131,3522,1739,392,18.4,61.27
311,5890,Wahlkreis Luzern-Stadt,2014-11-30,27820,27092,53280,21427,5665,20.91,52.21
312,5890,Wahlkreis Luzern-Land,2014-11-30,35517,34836,66984,26323,8513,24.44,53.02
316,5890,Wahlkreis Entlebuch,2014-11-30,7651,7499,16685,4938,2561,34.15,45.86
4,5890,Hausen am Albis,2014-11-30,1299,1281,2387,1026,255,19.91,54.42
400,5890,Kanton Uri,2014-11-30,10586,10405,25895,7715,2690,25.85,40.88
5,5890,Hedingen,2014-11-30,1496,1479,2463,1194,285,19.27,60.74
501,5890,Bezirk Einsiedeln,2014-11-30,5403,5353,10474,3846,1507,28.15,51.58
502,5890,Bezirk Gersau,2014-11-30,796,788,1514,580,208,26.4,52.58
503,5890,Bezirk Höfe,2014-11-30,10338,10250,17811,7692,2558,24.96,58.04
504,5890,Bezirk Küssnacht (SZ),2014-11-30,4781,4718,8198,3525,1193,25.29,58.32
505,5890,Bezirk March,2014-11-30,12531,12427,26761,8700,3727,29.99,46.83
506,5890,Bezirk Schwyz,2014-11-30,18468,18315,36623,12337,5978,32.64,50.43
6,5890,Kappel am Albis,2014-11-30,352,348,683,280,68,19.54,51.54
600,5890,Kanton Obwalden,2014-11-30,12852,12486,26035,9019,3467,27.77,49.36
7,5890,Knonau,2014-11-30,770,748,1337,553,195,26.07,57.59
700,5890,Kanton Nidwalden,2014-11-30,15503,15160,30677,11425,3735,24.64,50.54
8,5890,Maschwanden,2014-11-30,258,254,453,203,51,20.08,56.95
800,5890,Kanton Glarus,2014-11-30,10691,10543,26288,7954,2589,24.56,40.67
9,5890,Mettmenstetten,2014-11-30,1792,1763,3069,1404,359,20.36,58.39
900,5890,Kanton Zug,2014-11-30,41131,40760,73977,32472,8288,20.33,55.6
10,5890,Obfelden,2014-11-30,1624,1599,3108,1238,361,22.58,52.25
1001,5890,District de la Broye,2014-11-30,8753,8488,19164,6437,2051,24.16,45.67
1006,5890,Bezirk Sense,2014-11-30,14588,14383,31733,11016,3367,23.41,45.97
1007,5890,District de la Veveyse,2014-11-30,4629,4446,10868,3529,917,20.63,42.59
11,5890,Ottenbach,2014-11-30,1104,1084,1837,868,216,19.93,60.1
1101,5890,Bezirk Gäu,2014-11-30,5893,5845,13163,4319,1526,26.11,44.77
1102,5890,Bezirk Thal,2014-11-30,4843,4797,9791,3394,1403,29.25,49.46
1103,5890,Bezirk Bucheggberg,2014-11-30,2907,2875,5932,2264,611,21.25,49.01
1104,5890,Bezirk Dorneck,2014-11-30,7220,7081,13957,5478,1603,22.64,51.73
1109,5890,Bezirk Solothurn,2014-11-30,5487,5413,11661,4612,801,14.8,47.05
1110,5890,Bezirk Thierstein,2014-11-30,4686,4624,10264,3215,1409,30.47,45.65
12,5890,Rifferswil,2014-11-30,422,415,701,330,85,20.48,60.2
1200,5890,Kanton Basel-Stadt,2014-11-30,59157,57624,106813,45256,12368,21.46,55.38
13,5890,Stallikon,2014-11-30,1326,1310,2192,1018,292,22.29,60.49
1301,5890,Bezirk Arlesheim,2014-11-30,53607,52181,102269,41563,10618,20.35,52.42
1302,5890,Bezirk Laufen,2014-11-30,6133,6026,13426,4308,1718,28.51,45.68
14,5890,Wettswil am Albis,2014-11-30,2027,2000,3213,1664,336,16.8,63.09
1401,5890,Bezirk Oberklettgau,2014-11-30,2123,1953,2990,1457,496,25.4,71.0
1402,5890,Bezirk Reiat,2014-11-30,4112,3785,5672,2726,1059,27.98,72.5
1403,5890,Bezirk Schaffhausen,2014-11-30,21803,20003,32948,14409,5594,27.97,66.17
1404,5890,Bezirk Schleitheim,2014-11-30,1425,1326,2228,915,411,31.0,63.96
1405,5890,Bezirk Stein,2014-11-30,2484,2381,3635,1599,782,32.84,68.34
1406,5890,Bezirk Unterklettgau,2014-11-30,2371,2251,3390,1550,701,31.14,69.94
1501,5890,Bezirk Hinterland,2014-11-30,7804,7753,16554,5481,2272,29.3,47.14
1502,5890,Bezirk Mittelland,2014-11-30,6989,6920,12262,5143,1777,25.68,57.0
1503,5890,Bezirk Vorderland,2014-11-30,4847,4784,9447,3297,1487,31.08,51.31
1600,5890,Kanton Appenzell Innerrhoden,2014-11-30,5071,4911,11196,3641,1270,25.86,45.29
1721,5890,Wahlkreis St. Gallen,2014-11-30,37868,37111,76029,28552,8559,23.06,49.81
1722,5890,Wahlkreis Rorschach,2014-11-30,12489,12345,25373,8968,3377,27.36,49.22
1723,5890,Wahlkreis Rheintal,2014-11-30,19709,19552,41536,13380,6172,31.57,47.45
1724,5890,Wahlkreis Werdenberg,2014-11-30,10957,10817,21759,7610,3207,29.65,50.36
1725,5890,Wahlkreis Sarganserland,2014-11-30,12291,12159,25665,8641,3518,28.93,47.89
1726,5890,Wahlkreis See-Gaster,2014-11-30,21166,20905,43533,15643,5262,25.17,48.62
