id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
5537,5880,Villars-le-Terroir,2014-11-30,498,487,657,406,81,16.63,75.8
5539,5880,Vuarrens,2014-11-30,316,313,554,260,53,16.93,57.04
5540,5880,Montilliez,2014-11-30,578,570,1053,479,91,15.96,54.89
5541,5880,Goumoëns,2014-11-30,358,355,636,306,49,13.8,56.29
5551,5880,Bonvillars,2014-11-30,208,207,359,171,36,17.39,57.94
5552,5880,Bullet,2014-11-30,248,247,482,195,52,21.05,51.45
5553,5880,Champagne,2014-11-30,324,320,639,280,40,12.5,50.7
5554,5880,Concise,2014-11-30,328,324,601,260,64,19.75,54.58
5555,5880,Corcelles-près-Concise,2014-11-30,134,134,236,117,17,12.69,56.78
5556,5880,Fiez,2014-11-30,143,141,270,113,28,19.86,52.96
5557,5880,Fontaines-sur-Grandson,2014-11-30,69,68,122,52,16,23.53,56.56
5559,5880,Giez,2014-11-30,162,162,278,142,20,12.35,58.27
5560,5880,Grandevent,2014-11-30,106,101,161,78,23,22.77,65.84
5561,5880,Grandson,2014-11-30,1010,996,2103,846,150,15.06,48.03
5562,5880,Mauborget,2014-11-30,50,50,78,33,17,34.0,64.1
5563,5880,Mutrux,2014-11-30,53,53,108,44,9,16.98,49.07
5564,5880,Novalles,2014-11-30,47,45,75,37,8,17.78,62.67
5565,5880,Onnens (VD),2014-11-30,174,173,323,156,17,9.83,53.87
5566,5880,Provence,2014-11-30,106,106,270,91,15,14.15,39.26
5568,5880,Sainte-Croix,2014-11-30,1437,1415,3189,1094,321,22.69,45.06
5571,5880,Tévenon,2014-11-30,272,270,537,205,65,24.07,50.65
5581,5880,Belmont-sur-Lausanne,2014-11-30,1298,1280,2044,1123,157,12.27,63.5
5582,5880,Cheseaux-sur-Lausanne,2014-11-30,1282,1266,2522,1062,204,16.11,50.83
5583,5880,Crissier,2014-11-30,1554,1537,3218,1274,263,17.11,48.29
5584,5880,Epalinges,2014-11-30,3012,2976,5115,2528,448,15.05,58.89
5585,5880,Jouxtens-Mézery,2014-11-30,597,593,853,523,70,11.8,69.99
5586,5880,Lausanne,2014-11-30,30643,30324,63390,25164,5160,17.02,48.34
5587,5880,Le Mont-sur-Lausanne,2014-11-30,2290,2266,4131,1897,369,16.28,55.43
5588,5880,Paudex,2014-11-30,476,470,823,397,73,15.53,57.84
5589,5880,Prilly,2014-11-30,2721,2691,5740,2166,525,19.51,47.4
5590,5880,Pully,2014-11-30,6107,6036,10209,5209,827,13.7,59.82
5591,5880,Renens (VD),2014-11-30,3384,3347,7921,2664,683,20.41,42.72
5592,5880,Romanel-sur-Lausanne,2014-11-30,1010,1001,2055,816,185,18.48,49.15
5601,5880,Chexbres,2014-11-30,787,781,1400,661,120,15.36,56.21
5604,5880,Forel (Lavaux),2014-11-30,686,679,1320,508,171,25.18,51.97
5606,5880,Lutry,2014-11-30,3604,3573,5888,3139,434,12.15,61.21
5607,5880,Puidoux,2014-11-30,821,808,1553,664,144,17.82,52.87
5609,5880,Rivaz,2014-11-30,154,154,239,130,24,15.58,64.44
5610,5880,Saint-Saphorin (Lavaux),2014-11-30,155,151,237,135,16,10.6,65.4
5611,5880,Savigny,2014-11-30,1168,1147,2059,968,179,15.61,56.73
5613,5880,Bourg-en-Lavaux,2014-11-30,2156,2132,3383,1875,257,12.05,63.73
5621,5880,Aclens,2014-11-30,172,171,311,148,23,13.45,55.31
5622,5880,Bremblens,2014-11-30,189,188,319,160,28,14.89,59.25
5623,5880,Buchillon,2014-11-30,259,257,380,217,40,15.56,68.16
5624,5880,Bussigny,2014-11-30,2170,2149,4215,1747,402,18.71,51.48
5625,5880,Bussy-Chardonney,2014-11-30,159,158,242,143,15,9.49,65.7
5627,5880,Chavannes-près-Renens,2014-11-30,1145,1124,2702,891,233,20.73,42.38
5628,5880,Chigny,2014-11-30,117,115,201,101,14,12.17,58.21
5629,5880,Clarmont,2014-11-30,60,59,109,55,4,6.78,55.05
5631,5880,Denens,2014-11-30,276,274,451,251,23,8.39,61.2
5632,5880,Denges,2014-11-30,496,491,885,417,74,15.07,56.05
5633,5880,Echandens,2014-11-30,911,900,1480,755,145,16.11,61.55
5634,5880,Echichens,2014-11-30,962,941,1682,829,112,11.9,57.19
5635,5880,Ecublens (VD),2014-11-30,2551,2520,5380,1979,541,21.47,47.42
5636,5880,Etoy,2014-11-30,769,763,1435,648,115,15.07,53.59
5637,5880,Lavigny,2014-11-30,296,295,488,268,27,9.15,60.66
5638,5880,Lonay,2014-11-30,872,862,1519,754,108,12.53,57.41
5639,5880,Lully (VD),2014-11-30,290,285,484,251,34,11.93,59.92
5640,5880,Lussy-sur-Morges,2014-11-30,234,234,408,212,22,9.4,57.35
5642,5880,Morges,2014-11-30,4360,4315,8319,3613,702,16.27,52.41
5643,5880,Préverenges,2014-11-30,1521,1511,2822,1284,227,15.02,53.9
5644,5880,Reverolle,2014-11-30,123,121,236,104,17,14.05,52.12
5645,5880,Romanel-sur-Morges,2014-11-30,185,184,317,160,24,13.04,58.36
5646,5880,Saint-Prex,2014-11-30,1458,1443,2720,1260,183,12.68,53.6
5648,5880,Saint-Sulpice (VD),2014-11-30,1124,1116,1760,942,174,15.59,63.86
5649,5880,Tolochenaz,2014-11-30,548,541,997,436,105,19.41,54.96
5650,5880,Vaux-sur-Morges,2014-11-30,84,83,124,78,5,6.02,67.74
5651,5880,Villars-Sainte-Croix,2014-11-30,279,275,425,224,51,18.55,65.65
5652,5880,Villars-sous-Yens,2014-11-30,236,236,382,205,31,13.14,61.78
5653,5880,Vufflens-le-Château,2014-11-30,338,334,504,297,37,11.08,67.06
5654,5880,Vullierens,2014-11-30,185,183,313,163,20,10.93,59.11
5655,5880,Yens,2014-11-30,472,465,784,386,79,16.99,60.2
5661,5880,Boulens,2014-11-30,108,107,214,83,24,22.43,50.47
5662,5880,Brenles,2014-11-30,80,77,115,63,14,18.18,69.57
5663,5880,Bussy-sur-Moudon,2014-11-30,77,77,149,63,14,18.18,51.68
5665,5880,Chavannes-sur-Moudon,2014-11-30,78,77,165,55,22,28.57,47.27
5666,5880,Chesalles-sur-Moudon,2014-11-30,74,69,128,55,14,20.29,57.81
5668,5880,Cremin,2014-11-30,29,26,38,15,11,42.31,76.32
5669,5880,Curtilles,2014-11-30,113,111,216,83,28,25.23,52.31
5671,5880,Dompierre (VD),2014-11-30,97,95,183,74,21,22.11,53.01
5672,5880,Forel-sur-Lucens,2014-11-30,98,95,117,75,20,21.05,83.76
5673,5880,Hermenches,2014-11-30,113,109,248,84,25,22.94,45.56
5674,5880,Lovatens,2014-11-30,55,53,108,49,4,7.55,50.93
5675,5880,Lucens,2014-11-30,693,683,1560,516,167,24.45,44.42
5678,5880,Moudon,2014-11-30,993,984,2546,749,235,23.88,39.0
5680,5880,Ogens,2014-11-30,85,84,184,61,23,27.38,46.2
5683,5880,Prévonloup,2014-11-30,65,65,113,52,13,20.0,57.52
5684,5880,Rossenges,2014-11-30,22,22,43,17,5,22.73,51.16
5686,5880,Sarzens,2014-11-30,49,48,60,46,2,4.17,81.67
5688,5880,Syens,2014-11-30,47,47,76,31,16,34.04,61.84
5690,5880,Villars-le-Comte,2014-11-30,57,56,117,40,16,28.57,48.72
5692,5880,Vucherens,2014-11-30,198,196,365,162,34,17.35,54.25
5693,5880,Montanaire,2014-11-30,840,828,1645,671,157,18.96,51.06
5701,5880,Arnex-sur-Nyon,2014-11-30,91,90,120,86,4,4.44,75.83
5702,5880,Arzier-Le Muids,2014-11-30,843,836,1369,692,144,17.22,61.58
5703,5880,Bassins,2014-11-30,445,441,745,369,72,16.33,59.73
5704,5880,Begnins,2014-11-30,570,563,1003,496,67,11.9,56.83
5705,5880,Bogis-Bossey,2014-11-30,247,244,445,217,27,11.07,55.51
5706,5880,Borex,2014-11-30,307,307,491,282,25,8.14,62.53
5707,5880,Chavannes-de-Bogis,2014-11-30,355,355,602,296,59,16.62,58.97
5708,5880,Chavannes-des-Bois,2014-11-30,241,241,376,210,31,12.86,64.1
5709,5880,Chéserex,2014-11-30,496,495,722,419,76,15.35,68.7
5710,5880,Coinsins,2014-11-30,170,170,260,141,29,17.06,65.38
5711,5880,Commugny,2014-11-30,876,869,1307,751,118,13.58,67.02
5712,5880,Coppet,2014-11-30,919,916,1438,799,117,12.77,63.91
5713,5880,Crans-près-Céligny,2014-11-30,745,739,1140,654,85,11.5,65.35
5714,5880,Crassier,2014-11-30,376,373,592,320,53,14.21,63.51
5715,5880,Duillier,2014-11-30,385,379,624,336,43,11.35,61.7
5716,5880,Eysins,2014-11-30,421,416,761,350,66,15.87,55.32
5717,5880,Founex,2014-11-30,907,898,1485,809,89,9.91,61.08
5718,5880,Genolier,2014-11-30,653,647,1004,517,130,20.09,65.04
5719,5880,Gingins,2014-11-30,440,435,697,380,55,12.64,63.13
5720,5880,Givrins,2014-11-30,361,357,552,295,62,17.37,65.4
5721,5880,Gland,2014-11-30,3228,3202,6336,2723,479,14.96,50.95
5722,5880,Grens,2014-11-30,133,133,212,116,17,12.78,62.74
5723,5880,Mies,2014-11-30,555,549,894,475,74,13.48,62.08
5724,5880,Nyon,2014-11-30,5130,5083,9641,4261,822,16.17,53.21
5725,5880,Prangins,2014-11-30,1338,1327,2202,1164,163,12.28,60.76
5726,5880,La Rippe,2014-11-30,377,372,628,324,48,12.9,60.03
5727,5880,Saint-Cergue,2014-11-30,615,604,1288,464,140,23.18,47.75
5728,5880,Signy-Avenex,2014-11-30,193,191,281,163,28,14.66,68.68
5729,5880,Tannay,2014-11-30,523,515,785,456,59,11.46,66.62
5730,5880,Trélex,2014-11-30,538,533,785,461,72,13.51,68.54
5731,5880,Le Vaud,2014-11-30,454,446,762,384,62,13.9,59.58
5732,5880,Vich,2014-11-30,257,254,428,216,38,14.96,60.05
5741,5880,L'Abergement,2014-11-30,100,98,174,79,19,19.39,57.47
5742,5880,Agiez,2014-11-30,99,99,191,86,13,13.13,51.83
5743,5880,Arnex-sur-Orbe,2014-11-30,255,250,435,209,41,16.4,58.62
5744,5880,Ballaigues,2014-11-30,339,336,691,274,62,18.45,49.06
5745,5880,Baulmes,2014-11-30,336,329,690,268,61,18.54,48.7
5746,5880,Bavois,2014-11-30,312,307,586,259,48,15.64,53.24
5747,5880,Bofflens,2014-11-30,75,73,139,58,15,20.55,53.96
5748,5880,Bretonnières,2014-11-30,97,94,176,74,20,21.28,55.11
5749,5880,Chavornay,2014-11-30,998,992,2250,811,181,18.25,44.36
5750,5880,Les Clées,2014-11-30,68,66,119,61,5,7.58,57.14
5751,5880,Corcelles-sur-Chavornay,2014-11-30,145,145,239,120,25,17.24,60.67
5752,5880,Croy,2014-11-30,133,129,242,106,23,17.83,54.96
5754,5880,Juriens,2014-11-30,150,149,248,117,32,21.48,60.48
5755,5880,Lignerolle,2014-11-30,135,132,266,103,29,21.97,50.75
5756,5880,Montcherand,2014-11-30,158,156,330,131,25,16.03,47.88
5757,5880,Orbe,2014-11-30,1562,1543,3599,1228,315,20.41,43.4
5758,5880,La Praz,2014-11-30,60,59,117,46,13,22.03,51.28
5759,5880,Premier,2014-11-30,104,102,154,85,17,16.67,67.53
5760,5880,Rances,2014-11-30,173,169,309,137,32,18.93,55.99
5761,5880,Romainmôtier-Envy,2014-11-30,176,173,352,143,30,17.34,50.0
5762,5880,Sergey,2014-11-30,65,63,100,54,9,14.29,65.0
5763,5880,Valeyres-sous-Rances,2014-11-30,210,208,368,176,32,15.38,57.07
5764,5880,Vallorbe,2014-11-30,890,885,2051,679,206,23.28,43.39
5765,5880,Vaulion,2014-11-30,174,174,348,132,42,24.14,50.0
5766,5880,Vuiteboeuf,2014-11-30,167,164,319,121,43,26.22,52.35
5782,5880,Carrouge (VD),2014-11-30,441,432,662,374,58,13.43,66.62
5785,5880,Corcelles-le-Jorat,2014-11-30,179,175,315,139,36,20.57,56.83
5788,5880,Essertes,2014-11-30,131,130,206,116,14,10.77,63.59
5789,5880,Ferlens (VD),2014-11-30,188,183,252,149,34,18.58,74.6
5790,5880,Maracon,2014-11-30,189,189,321,149,40,21.16,58.88
5791,5880,Mézières (VD),2014-11-30,501,492,814,410,82,16.67,61.55
5792,5880,Montpreveyres,2014-11-30,184,180,329,131,49,27.22,55.93
5798,5880,Ropraz,2014-11-30,115,114,266,80,34,29.82,43.23
5799,5880,Servion,2014-11-30,670,658,1226,535,123,18.69,54.65
5803,5880,Vulliens,2014-11-30,188,188,312,148,40,21.28,60.26
5804,5880,Jorat-Menthue,2014-11-30,496,488,968,397,91,18.65,51.24
5805,5880,Oron,2014-11-30,1526,1496,3201,1203,293,19.59,47.67
5812,5880,Champtauroz,2014-11-30,57,56,89,44,12,21.43,64.04
5813,5880,Chevroux,2014-11-30,164,163,303,123,40,24.54,54.13
5816,5880,Corcelles-près-Payerne,2014-11-30,626,623,1258,470,153,24.56,49.76
5817,5880,Grandcour,2014-11-30,315,313,602,245,68,21.73,52.33
5819,5880,Henniez,2014-11-30,79,79,175,57,22,27.85,45.14
5821,5880,Missy,2014-11-30,130,130,235,106,24,18.46,55.32
5822,5880,Payerne,2014-11-30,2012,1985,4717,1490,495,24.94,42.65
5827,5880,Trey,2014-11-30,91,90,180,82,8,8.89,50.56
5828,5880,Treytorrens (Payerne),2014-11-30,51,50,89,36,14,28.0,57.3
5830,5880,Villarzel,2014-11-30,141,133,294,90,43,32.33,47.96
5831,5880,Valbroye,2014-11-30,863,856,1865,672,184,21.5,46.27
5841,5880,Château-d'Oex,2014-11-30,1111,1101,2080,947,154,13.99,53.41
5842,5880,Rossinière,2014-11-30,188,186,358,161,25,13.44,52.51
5851,5880,Allaman,2014-11-30,140,140,238,117,23,16.43,58.82
5852,5880,Bursinel,2014-11-30,133,133,259,113,20,15.04,51.35
5853,5880,Bursins,2014-11-30,287,285,464,256,29,10.18,61.85
5854,5880,Burtigny,2014-11-30,118,118,217,108,10,8.47,54.38
5855,5880,Dully,2014-11-30,188,187,291,166,21,11.23,64.6
5856,5880,Essertines-sur-Rolle,2014-11-30,231,225,378,200,25,11.11,61.11
5857,5880,Gilly,2014-11-30,379,377,589,334,43,11.41,64.35
5858,5880,Luins,2014-11-30,156,154,297,140,14,9.09,52.53
5859,5880,Mont-sur-Rolle,2014-11-30,757,750,1374,637,113,15.07,55.09
5860,5880,Perroy,2014-11-30,460,452,774,395,57,12.61,59.43
5861,5880,Rolle,2014-11-30,1461,1449,2624,1236,213,14.7,55.68
5862,5880,Tartegnin,2014-11-30,109,109,133,97,12,11.01,81.95
5863,5880,Vinzel,2014-11-30,129,127,216,117,10,7.87,59.72
5871,5880,L'Abbaye,2014-11-30,518,508,1002,437,71,13.98,51.7
5872,5880,Le Chenit,2014-11-30,1219,1201,2670,1008,193,16.07,45.66
5873,5880,Le Lieu,2014-11-30,310,308,599,256,52,16.88,51.75
5902,5880,Belmont-sur-Yverdon,2014-11-30,115,115,242,98,17,14.78,47.52
5903,5880,Bioley-Magnoux,2014-11-30,91,91,157,65,26,28.57,57.96
5904,5880,Chamblon,2014-11-30,185,181,416,154,27,14.92,44.47
5905,5880,Champvent,2014-11-30,216,212,374,173,39,18.4,57.75
5907,5880,Chavannes-le-Chêne,2014-11-30,88,87,207,72,15,17.24,42.51
5908,5880,Chêne-Pâquier,2014-11-30,60,57,98,41,16,28.07,61.22
5909,5880,Cheseaux-Noréaz,2014-11-30,269,264,456,170,94,35.61,58.99
5910,5880,Cronay,2014-11-30,165,162,270,134,28,17.28,61.11
5911,5880,Cuarny,2014-11-30,88,84,161,59,25,29.76,54.66
5912,5880,Démoret,2014-11-30,63,62,105,50,12,19.35,60.0
5913,5880,Donneloye,2014-11-30,292,283,520,228,55,19.43,56.15
5914,5880,Ependes (VD),2014-11-30,112,111,228,91,20,18.02,49.12
5915,5880,Essert-Pittet,2014-11-30,61,59,91,49,10,16.95,67.03
5919,5880,Mathod,2014-11-30,204,203,375,171,32,15.76,54.4
5921,5880,Molondin,2014-11-30,102,102,159,86,16,15.69,64.15
5922,5880,Montagny-près-Yverdon,2014-11-30,269,263,481,211,52,19.77,55.93
5923,5880,Oppens,2014-11-30,82,82,110,64,18,21.95,74.55
5924,5880,Orges,2014-11-30,111,111,189,80,31,27.93,58.73
5925,5880,Orzens,2014-11-30,103,100,156,89,11,11.0,66.03
5926,5880,Pomy,2014-11-30,252,251,474,201,50,19.92,53.16
5928,5880,Rovray,2014-11-30,65,63,118,50,13,20.63,55.08
5929,5880,Suchy,2014-11-30,213,212,337,190,22,10.38,63.2
5930,5880,Suscévaz,2014-11-30,90,88,148,81,7,7.95,60.81
5931,5880,Treycovagnes,2014-11-30,178,177,337,152,25,14.12,52.82
5932,5880,Ursins,2014-11-30,87,85,159,74,11,12.94,54.72
5933,5880,Valeyres-sous-Montagny,2014-11-30,219,217,441,186,31,14.29,49.66
5934,5880,Valeyres-sous-Ursins,2014-11-30,111,109,174,72,37,33.94,63.79
5935,5880,Villars-Epeney,2014-11-30,44,44,69,36,8,18.18,63.77
5937,5880,Vugelles-La Mothe,2014-11-30,41,40,80,29,11,27.5,51.25
5938,5880,Yverdon-les-Bains,2014-11-30,7437,7342,14921,5856,1486,20.24,49.84
5939,5880,Yvonand,2014-11-30,999,989,2069,819,170,17.19,48.28
6113,5880,Salgesch,2014-11-30,554,550,989,389,161,29.27,56.02
6116,5880,Varen,2014-11-30,265,262,487,202,60,22.9,54.41
6117,5880,Guttet-Feschel,2014-11-30,141,138,330,98,40,28.99,42.73
6118,5880,Gampel-Bratsch,2014-11-30,837,831,1421,615,216,25.99,58.9
6119,5880,Turtmann-Unterems,2014-11-30,442,434,856,343,91,20.97,51.64
6131,5880,Bovernier,2014-11-30,332,318,617,265,53,16.67,53.81
6132,5880,Charrat,2014-11-30,522,505,888,407,98,19.41,58.78
6133,5880,Fully,2014-11-30,2786,2709,5223,2203,506,18.68,53.34
6134,5880,Isérables,2014-11-30,348,339,720,247,92,27.14,48.33
6135,5880,Leytron,2014-11-30,1263,1244,2045,975,269,21.62,61.76
6136,5880,Martigny,2014-11-30,5132,4994,9693,4049,945,18.92,52.95
6137,5880,Martigny-Combe,2014-11-30,876,860,1591,703,157,18.26,55.06
6139,5880,Riddes,2014-11-30,947,927,1639,712,215,23.19,57.78
6140,5880,Saillon,2014-11-30,815,799,1496,638,161,20.15,54.48
6141,5880,Saxon,2014-11-30,1452,1421,2808,1001,420,29.56,51.71
6142,5880,Trient,2014-11-30,67,67,115,52,15,22.39,58.26
6151,5880,Champéry,2014-11-30,475,462,804,332,130,28.14,59.08
6152,5880,Collombey-Muraz,2014-11-30,2167,2112,4720,1558,554,26.23,45.91
6153,5880,Monthey,2014-11-30,4781,4635,9691,3520,1115,24.06,49.33
6154,5880,Port-Valais,2014-11-30,980,961,2133,671,290,30.18,45.94
6155,5880,Saint-Gingolph,2014-11-30,283,274,601,196,78,28.47,47.09
6156,5880,Troistorrents,2014-11-30,1586,1568,3035,1189,379,24.17,52.26
6157,5880,Val-d'Illiez,2014-11-30,625,613,1244,418,195,31.81,50.24
6158,5880,Vionnaz,2014-11-30,799,785,1550,602,183,23.31,51.55
6159,5880,Vouvry,2014-11-30,1111,1080,2302,824,256,23.7,48.26
6172,5880,Bister,2014-11-30,14,14,26,6,8,57.14,53.85
6173,5880,Bitsch,2014-11-30,320,317,652,240,77,24.29,49.08
6177,5880,Grengiols,2014-11-30,114,110,348,86,24,21.82,32.76
6181,5880,Riederalp,2014-11-30,209,208,350,179,29,13.94,59.71
6191,5880,Ausserberg,2014-11-30,289,288,491,209,79,27.43,58.86
6192,5880,Blatten,2014-11-30,130,129,229,98,31,24.03,56.77
6193,5880,Bürchen,2014-11-30,302,296,596,238,58,19.59,50.67
6194,5880,Eischoll,2014-11-30,196,196,387,165,31,15.82,50.65
6195,5880,Ferden,2014-11-30,109,108,214,80,28,25.93,50.93
6197,5880,Kippel,2014-11-30,165,162,294,147,15,9.26,56.12
6198,5880,Niedergesteln,2014-11-30,273,271,514,212,59,21.77,53.11
6199,5880,Raron,2014-11-30,683,672,1322,518,154,22.92,51.66
6201,5880,Unterbäch,2014-11-30,163,153,326,129,24,15.69,50.0
6202,5880,Wiler (Lötschen),2014-11-30,229,228,410,191,37,16.23,55.85
6203,5880,Mörel-Filet,2014-11-30,264,259,502,213,46,17.76,52.59
6204,5880,Steg-Hohtenn,2014-11-30,657,649,1178,473,176,27.12,55.77
6205,5880,Bettmeralp,2014-11-30,183,179,334,144,35,19.55,54.79
6211,5880,Collonges,2014-11-30,246,245,477,196,49,20.0,51.57
6212,5880,Dorénaz,2014-11-30,291,289,552,230,59,20.42,52.72
6213,5880,Evionnaz,2014-11-30,434,425,816,310,115,27.06,53.19
6214,5880,Finhaut,2014-11-30,144,140,267,122,18,12.86,53.93
6215,5880,Massongex,2014-11-30,592,579,1140,440,139,24.01,51.93
6217,5880,Saint-Maurice,2014-11-30,1366,1323,2555,1045,278,21.01,53.46
6218,5880,Salvan,2014-11-30,577,566,988,478,88,15.55,58.4
6219,5880,Vernayaz,2014-11-30,607,593,1111,465,128,21.59,54.64
6220,5880,Vérossaz,2014-11-30,326,319,486,265,54,16.93,67.08
6232,5880,Chalais,2014-11-30,1232,1186,2274,916,270,22.77,54.18
6234,5880,Chermignon,2014-11-30,1292,1268,1859,1027,241,19.01,69.5
6235,5880,Chippis,2014-11-30,427,421,781,325,96,22.8,54.67
6238,5880,Grône,2014-11-30,798,771,1521,611,160,20.75,52.47
6239,5880,Icogne,2014-11-30,220,216,376,177,39,18.06,58.51
1,5880,Aeugst am Albis,2014-11-30,795,790,1362,608,182,23.04,58.37
101,5880,Bezirk Affoltern,2014-11-30,18946,18825,33277,14266,4559,24.22,56.93
102,5880,Bezirk Andelfingen,2014-11-30,11796,11672,21250,8214,3458,29.63,55.51
103,5880,Bezirk Bülach,2014-11-30,40438,40138,83655,28237,11901,29.65,48.34
108,5880,Bezirk Pfäffikon,2014-11-30,20370,20151,38458,14292,5859,29.08,52.97
109,5880,Bezirk Uster,2014-11-30,40078,39812,77233,29686,10126,25.43,51.89
110,5880,Bezirk Winterthur,2014-11-30,56538,55978,104917,41856,14122,25.23,53.89
111,5880,Bezirk Dietikon,2014-11-30,23000,22843,47224,16535,6308,27.61,48.7
112,5880,Bezirk Zürich,2014-11-30,130846,129803,244778,104831,24972,19.24,53.45
2,5880,Affoltern am Albis,2014-11-30,3436,3420,6950,2542,878,25.67,49.44
241,5880,Arrondissement administratif Jura bernois,2014-11-30,16584,16276,36197,11863,4413,27.11,45.82
248,5880,Verwaltungskreis Obersimmental-Saanen,2014-11-30,7297,7206,12049,5800,1406,19.51,60.56
249,5880,Verwaltungskreis Frutigen-Niedersimmental,2014-11-30,14182,14039,30719,10088,3951,28.14,46.17
250,5880,Verwaltungskreis Interlaken-Oberhasli,2014-11-30,15237,15098,34066,10939,4159,27.55,44.73
3,5880,Bonstetten,2014-11-30,2171,2151,3522,1647,504,23.43,61.64
311,5880,Wahlkreis Luzern-Stadt,2014-11-30,28015,27591,53280,21143,6448,23.37,52.58
312,5880,Wahlkreis Luzern-Land,2014-11-30,35749,35290,66984,24824,10466,29.66,53.37
316,5880,Wahlkreis Entlebuch,2014-11-30,7689,7559,16685,4601,2958,39.13,46.08
4,5880,Hausen am Albis,2014-11-30,1304,1295,2387,974,321,24.79,54.63
400,5880,Kanton Uri,2014-11-30,10675,10552,25895,7384,3168,30.02,41.22
5,5880,Hedingen,2014-11-30,1499,1489,2463,1170,319,21.42,60.86
501,5880,Bezirk Einsiedeln,2014-11-30,5461,5426,10474,3562,1864,34.35,52.14
502,5880,Bezirk Gersau,2014-11-30,797,793,1514,548,245,30.9,52.64
503,5880,Bezirk Höfe,2014-11-30,10383,10330,17811,7351,2979,28.84,58.3
504,5880,Bezirk Küssnacht (SZ),2014-11-30,4713,4682,8198,3323,1359,29.03,57.49
505,5880,Bezirk March,2014-11-30,12613,12546,26761,7971,4575,36.47,47.13
506,5880,Bezirk Schwyz,2014-11-30,18467,18375,36623,11550,6825,37.14,50.42
6,5880,Kappel am Albis,2014-11-30,354,352,683,246,106,30.11,51.83
600,5880,Kanton Obwalden,2014-11-30,12884,12593,26035,8483,4110,32.64,49.49
7,5880,Knonau,2014-11-30,773,760,1337,560,200,26.32,57.82
700,5880,Kanton Nidwalden,2014-11-30,15546,15311,30677,10843,4468,29.18,50.68
8,5880,Maschwanden,2014-11-30,259,257,453,189,68,26.46,57.17
800,5880,Kanton Glarus,2014-11-30,10733,10641,26288,7366,3275,30.78,40.83
9,5880,Mettmenstetten,2014-11-30,1801,1794,3069,1371,423,23.58,58.68
900,5880,Kanton Zug,2014-11-30,41325,41078,73977,31059,10019,24.39,55.86
10,5880,Obfelden,2014-11-30,1637,1629,3108,1204,425,26.09,52.67
1001,5880,District de la Broye,2014-11-30,8785,8666,19164,6181,2485,28.68,45.84
1006,5880,Bezirk Sense,2014-11-30,14636,14532,31733,10376,4156,28.6,46.12
1007,5880,District de la Veveyse,2014-11-30,4696,4622,10868,3477,1145,24.77,43.21
11,5880,Ottenbach,2014-11-30,1107,1107,1837,845,262,23.67,60.26
1101,5880,Bezirk Gäu,2014-11-30,5902,5864,13163,3844,2020,34.45,44.84
1102,5880,Bezirk Thal,2014-11-30,4798,4774,9791,3002,1772,37.12,49.0
1103,5880,Bezirk Bucheggberg,2014-11-30,2915,2888,5932,1989,899,31.13,49.14
1104,5880,Bezirk Dorneck,2014-11-30,7263,7194,13957,5371,1823,25.34,52.04
1109,5880,Bezirk Solothurn,2014-11-30,5512,5478,11661,4463,1015,18.53,47.27
1110,5880,Bezirk Thierstein,2014-11-30,4716,4685,10264,3023,1662,35.47,45.95
12,5880,Rifferswil,2014-11-30,424,419,701,326,93,22.2,60.49
1200,5880,Kanton Basel-Stadt,2014-11-30,59588,58954,106813,44846,14108,23.93,55.79
13,5880,Stallikon,2014-11-30,1338,1329,2192,983,346,26.03,61.04
1301,5880,Bezirk Arlesheim,2014-11-30,53713,52623,102269,39824,12799,24.32,52.52
1302,5880,Bezirk Laufen,2014-11-30,6183,6120,13426,4092,2028,33.14,46.05
14,5880,Wettswil am Albis,2014-11-30,2048,2033,3213,1601,432,21.25,63.74
1401,5880,Bezirk Oberklettgau,2014-11-30,2128,2014,2990,1429,585,29.05,71.17
1402,5880,Bezirk Reiat,2014-11-30,4111,3864,5672,2623,1241,32.12,72.48
1403,5880,Bezirk Schaffhausen,2014-11-30,21825,20670,32948,14137,6533,31.61,66.24
1404,5880,Bezirk Schleitheim,2014-11-30,1430,1367,2228,942,425,31.09,64.18
1405,5880,Bezirk Stein,2014-11-30,2499,2433,3635,1609,824,33.87,68.75
1406,5880,Bezirk Unterklettgau,2014-11-30,2351,2260,3390,1495,765,33.85,69.35
1501,5880,Bezirk Hinterland,2014-11-30,7856,7797,16554,5267,2530,32.45,47.46
1502,5880,Bezirk Mittelland,2014-11-30,7028,6983,12262,5153,1830,26.21,57.32
1503,5880,Bezirk Vorderland,2014-11-30,4868,4828,9447,3305,1523,31.55,51.53
1600,5880,Kanton Appenzell Innerrhoden,2014-11-30,5085,4964,11196,3442,1522,30.66,45.42
1721,5880,Wahlkreis St. Gallen,2014-11-30,37956,37665,76029,27910,9755,25.9,49.92
1722,5880,Wahlkreis Rorschach,2014-11-30,12580,12520,25373,8629,3891,31.08,49.58
1723,5880,Wahlkreis Rheintal,2014-11-30,19842,19777,41536,13066,6711,33.93,47.77
1724,5880,Wahlkreis Werdenberg,2014-11-30,11021,10949,21759,7488,3461,31.61,50.65
1725,5880,Wahlkreis Sarganserland,2014-11-30,12386,12336,25665,8365,3971,32.19,48.26
1726,5880,Wahlkreis See-Gaster,2014-11-30,21294,21158,43533,14747,6411,30.3,48.91
