id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
5586,5860,Lausanne,2014-09-28,32099,31736,63414,10576,21160,66.68,50.62
5587,5860,Le Mont-sur-Lausanne,2014-09-28,2384,2341,4102,1064,1277,54.55,58.12
5588,5860,Paudex,2014-09-28,489,486,821,242,244,50.21,59.56
5589,5860,Prilly,2014-09-28,2900,2854,5733,1098,1756,61.53,50.58
5590,5860,Pully,2014-09-28,5998,5909,10188,3003,2906,49.18,58.87
5591,5860,Renens (VD),2014-09-28,3771,3735,7924,1356,2379,63.69,47.59
5592,5860,Romanel-sur-Lausanne,2014-09-28,1137,1125,2066,462,663,58.93,55.03
5601,5860,Chexbres,2014-09-28,802,793,1392,372,421,53.09,57.61
5604,5860,Forel (Lavaux),2014-09-28,707,691,1300,301,390,56.44,54.38
5606,5860,Lutry,2014-09-28,3439,3394,5858,1695,1699,50.06,58.71
5607,5860,Puidoux,2014-09-28,880,871,1560,397,474,54.42,56.41
5609,5860,Rivaz,2014-09-28,137,135,233,67,68,50.37,58.8
5610,5860,Saint-Saphorin (Lavaux),2014-09-28,156,155,228,54,101,65.16,68.42
5611,5860,Savigny,2014-09-28,1303,1291,2062,603,688,53.29,63.19
5613,5860,Bourg-en-Lavaux,2014-09-28,2086,2054,3359,990,1064,51.8,62.1
5621,5860,Aclens,2014-09-28,198,195,313,96,99,50.77,63.26
5622,5860,Bremblens,2014-09-28,177,174,315,87,87,50.0,56.19
5623,5860,Buchillon,2014-09-28,222,220,380,143,77,35.0,58.42
5624,5860,Bussigny,2014-09-28,2258,2222,4203,840,1382,62.2,53.72
5625,5860,Bussy-Chardonney,2014-09-28,156,154,240,72,82,53.25,65.0
5627,5860,Chavannes-près-Renens,2014-09-28,1264,1246,2721,450,796,63.88,46.45
5628,5860,Chigny,2014-09-28,110,108,195,60,48,44.44,56.41
5629,5860,Clarmont,2014-09-28,53,53,108,26,27,50.94,49.07
5631,5860,Denens,2014-09-28,259,251,447,141,110,43.82,57.94
5632,5860,Denges,2014-09-28,492,484,887,177,307,63.43,55.47
5633,5860,Echandens,2014-09-28,892,855,1466,406,449,52.51,60.85
5634,5860,Echichens,2014-09-28,918,904,1678,429,475,52.54,54.71
5635,5860,Ecublens (VD),2014-09-28,2653,2626,5329,1099,1527,58.15,49.78
5636,5860,Etoy,2014-09-28,759,751,1417,340,411,54.73,53.56
5637,5860,Lavigny,2014-09-28,309,305,489,144,161,52.79,63.19
5638,5860,Lonay,2014-09-28,872,859,1518,404,455,52.97,57.44
5639,5860,Lully (VD),2014-09-28,279,276,480,118,158,57.25,58.12
5640,5860,Lussy-sur-Morges,2014-09-28,232,228,407,119,109,47.81,57.0
5642,5860,Morges,2014-09-28,4538,4474,8339,1898,2576,57.58,54.42
5643,5860,Préverenges,2014-09-28,1534,1511,2838,688,823,54.47,54.05
5644,5860,Reverolle,2014-09-28,137,132,234,48,84,63.64,58.55
5645,5860,Romanel-sur-Morges,2014-09-28,214,209,318,108,101,48.33,67.3
5646,5860,Saint-Prex,2014-09-28,1434,1413,2715,690,723,51.17,52.82
5648,5860,Saint-Sulpice (VD),2014-09-28,1104,1096,1765,574,522,47.63,62.55
5649,5860,Tolochenaz,2014-09-28,550,541,988,267,274,50.65,55.67
5650,5860,Vaux-sur-Morges,2014-09-28,81,79,125,46,33,41.77,64.8
5651,5860,Villars-Sainte-Croix,2014-09-28,275,271,423,125,146,53.87,65.01
5652,5860,Villars-sous-Yens,2014-09-28,265,257,388,142,115,44.75,68.3
5653,5860,Vufflens-le-Château,2014-09-28,340,335,504,195,140,41.79,67.46
5654,5860,Vullierens,2014-09-28,198,197,315,89,108,54.82,62.86
5655,5860,Yens,2014-09-28,520,512,790,256,256,50.0,65.82
5661,5860,Boulens,2014-09-28,120,120,215,50,70,58.33,55.81
5662,5860,Brenles,2014-09-28,67,60,114,28,32,53.33,58.77
5663,5860,Bussy-sur-Moudon,2014-09-28,75,75,153,26,49,65.33,49.02
5665,5860,Chavannes-sur-Moudon,2014-09-28,97,92,165,41,51,55.43,58.79
5666,5860,Chesalles-sur-Moudon,2014-09-28,71,67,127,25,42,62.69,55.91
5668,5860,Cremin,2014-09-28,20,20,38,6,14,70.0,52.63
5669,5860,Curtilles,2014-09-28,109,109,215,45,64,58.72,50.7
5671,5860,Dompierre (VD),2014-09-28,107,106,182,51,55,51.89,58.79
5672,5860,Forel-sur-Lucens,2014-09-28,83,82,117,29,53,64.63,70.94
5673,5860,Hermenches,2014-09-28,139,138,246,63,75,54.35,56.5
5674,5860,Lovatens,2014-09-28,56,55,110,27,28,50.91,50.91
5675,5860,Lucens,2014-09-28,702,692,1537,288,404,58.38,45.67
5678,5860,Moudon,2014-09-28,1122,1111,2539,434,677,60.94,44.19
5680,5860,Ogens,2014-09-28,106,106,187,55,51,48.11,56.68
5683,5860,Prévonloup,2014-09-28,53,53,115,18,35,66.04,46.09
5684,5860,Rossenges,2014-09-28,26,26,43,12,14,53.85,60.47
5686,5860,Sarzens,2014-09-28,39,39,58,23,16,41.03,67.24
5688,5860,Syens,2014-09-28,49,49,77,18,31,63.27,63.64
5690,5860,Villars-le-Comte,2014-09-28,60,60,116,24,36,60.0,51.72
5692,5860,Vucherens,2014-09-28,191,190,366,78,112,58.95,52.19
5693,5860,Montanaire,2014-09-28,858,849,1627,403,446,52.53,52.74
5701,5860,Arnex-sur-Nyon,2014-09-28,82,82,119,50,32,39.02,68.91
5702,5860,Arzier-Le Muids,2014-09-28,764,752,1365,398,354,47.07,55.97
5703,5860,Bassins,2014-09-28,440,436,736,194,242,55.5,59.78
5704,5860,Begnins,2014-09-28,554,546,983,289,257,47.07,56.36
5705,5860,Bogis-Bossey,2014-09-28,245,242,442,144,98,40.5,55.43
5706,5860,Borex,2014-09-28,291,288,495,181,107,37.15,58.79
5707,5860,Chavannes-de-Bogis,2014-09-28,334,332,604,187,145,43.67,55.3
5708,5860,Chavannes-des-Bois,2014-09-28,195,192,373,109,83,43.23,52.28
5709,5860,Chéserex,2014-09-28,450,441,729,256,185,41.95,61.73
5710,5860,Coinsins,2014-09-28,161,159,260,77,82,51.57,61.92
5711,5860,Commugny,2014-09-28,751,741,1310,457,284,38.33,57.33
5712,5860,Coppet,2014-09-28,826,815,1429,501,314,38.53,57.8
5713,5860,Crans-près-Céligny,2014-09-28,718,702,1135,450,252,35.9,63.26
5714,5860,Crassier,2014-09-28,357,353,586,185,168,47.59,60.92
5715,5860,Duillier,2014-09-28,359,349,620,200,149,42.69,57.9
5716,5860,Eysins,2014-09-28,383,382,747,198,184,48.17,51.27
5717,5860,Founex,2014-09-28,771,769,1470,475,294,38.23,52.45
5718,5860,Genolier,2014-09-28,638,633,1006,381,252,39.81,63.42
5719,5860,Gingins,2014-09-28,407,402,688,235,167,41.54,59.16
5720,5860,Givrins,2014-09-28,320,312,542,180,132,42.31,59.04
5721,5860,Gland,2014-09-28,3136,3092,6301,1499,1593,51.52,49.77
5722,5860,Grens,2014-09-28,139,139,207,71,68,48.92,67.15
5723,5860,Mies,2014-09-28,450,445,884,265,180,40.45,50.9
5724,5860,Nyon,2014-09-28,5037,4985,9645,2309,2676,53.68,52.22
5725,5860,Prangins,2014-09-28,1241,1232,2186,661,571,46.35,56.77
5726,5860,La Rippe,2014-09-28,348,339,626,192,147,43.36,55.59
5727,5860,Saint-Cergue,2014-09-28,625,621,1290,269,352,56.68,48.45
5728,5860,Signy-Avenex,2014-09-28,176,175,278,118,57,32.57,63.31
5729,5860,Tannay,2014-09-28,491,485,781,322,163,33.61,62.87
5730,5860,Trélex,2014-09-28,469,463,780,233,230,49.68,60.13
5731,5860,Le Vaud,2014-09-28,406,402,763,201,201,50.0,53.21
5732,5860,Vich,2014-09-28,238,235,436,119,116,49.36,54.59
5741,5860,L'Abergement,2014-09-28,110,109,172,54,55,50.46,63.95
5742,5860,Agiez,2014-09-28,104,104,192,42,62,59.62,54.17
5743,5860,Arnex-sur-Orbe,2014-09-28,262,261,437,109,152,58.24,59.95
5744,5860,Ballaigues,2014-09-28,351,340,684,147,193,56.76,51.32
5745,5860,Baulmes,2014-09-28,346,342,683,127,215,62.87,50.66
5746,5860,Bavois,2014-09-28,300,292,578,120,172,58.9,51.9
5747,5860,Bofflens,2014-09-28,83,77,139,32,45,58.44,59.71
5748,5860,Bretonnières,2014-09-28,102,102,169,45,57,55.88,60.36
5749,5860,Chavornay,2014-09-28,1114,1102,2248,518,584,52.99,49.56
5750,5860,Les Clées,2014-09-28,74,74,118,42,32,43.24,62.71
5751,5860,Corcelles-sur-Chavornay,2014-09-28,147,146,244,55,91,62.33,60.25
5752,5860,Croy,2014-09-28,133,131,241,44,87,66.41,55.19
5754,5860,Juriens,2014-09-28,136,133,240,54,79,59.4,56.67
5755,5860,Lignerolle,2014-09-28,159,159,266,72,87,54.72,59.77
5756,5860,Montcherand,2014-09-28,153,151,329,74,77,50.99,46.5
5757,5860,Orbe,2014-09-28,1737,1709,3611,674,1035,60.56,48.1
5758,5860,La Praz,2014-09-28,73,72,116,37,35,48.61,62.93
5759,5860,Premier,2014-09-28,98,96,157,33,63,65.62,62.42
5760,5860,Rances,2014-09-28,183,182,308,62,120,65.93,59.42
5761,5860,Romainmôtier-Envy,2014-09-28,191,190,347,52,138,72.63,55.04
5762,5860,Sergey,2014-09-28,63,61,100,30,31,50.82,63.0
5763,5860,Valeyres-sous-Rances,2014-09-28,216,213,370,103,110,51.64,58.38
5764,5860,Vallorbe,2014-09-28,974,964,2035,441,523,54.25,47.86
5765,5860,Vaulion,2014-09-28,190,188,349,87,101,53.72,54.44
5766,5860,Vuiteboeuf,2014-09-28,182,179,330,73,106,59.22,55.15
5782,5860,Carrouge (VD),2014-09-28,362,356,657,141,215,60.39,55.1
5785,5860,Corcelles-le-Jorat,2014-09-28,189,188,316,87,101,53.72,59.81
5788,5860,Essertes,2014-09-28,119,118,209,63,55,46.61,56.94
5789,5860,Ferlens (VD),2014-09-28,135,133,255,59,74,55.64,52.94
5790,5860,Maracon,2014-09-28,183,180,319,69,111,61.67,57.37
5791,5860,Mézières (VD),2014-09-28,464,455,812,188,267,58.68,57.14
5792,5860,Montpreveyres,2014-09-28,170,170,331,55,115,67.65,51.36
5798,5860,Ropraz,2014-09-28,134,130,267,70,60,46.15,50.19
5799,5860,Servion,2014-09-28,696,681,1229,284,397,58.3,56.63
5803,5860,Vulliens,2014-09-28,194,193,311,112,81,41.97,62.38
5804,5860,Jorat-Menthue,2014-09-28,526,513,964,209,304,59.26,54.56
5805,5860,Oron,2014-09-28,1635,1620,3202,649,971,59.94,51.06
5812,5860,Champtauroz,2014-09-28,54,54,90,20,34,62.96,60.0
5813,5860,Chevroux,2014-09-28,168,166,302,75,91,54.82,55.63
5816,5860,Corcelles-près-Payerne,2014-09-28,686,679,1277,364,315,46.39,53.72
5817,5860,Grandcour,2014-09-28,366,361,623,192,169,46.81,58.75
5819,5860,Henniez,2014-09-28,92,91,178,37,54,59.34,51.69
5821,5860,Missy,2014-09-28,134,130,230,59,71,54.62,58.26
5822,5860,Payerne,2014-09-28,2248,2224,4733,1098,1126,50.63,47.5
5827,5860,Trey,2014-09-28,99,97,177,44,53,54.64,55.93
5828,5860,Treytorrens (Payerne),2014-09-28,54,53,89,29,24,45.28,60.67
5830,5860,Villarzel,2014-09-28,143,142,292,67,75,52.82,48.97
5831,5860,Valbroye,2014-09-28,939,933,1857,399,534,57.23,50.57
5841,5860,Château-d'Oex,2014-09-28,1000,988,2091,463,525,53.14,47.82
5842,5860,Rossinière,2014-09-28,182,181,353,72,109,60.22,51.56
5851,5860,Allaman,2014-09-28,131,130,233,62,68,52.31,56.22
5852,5860,Bursinel,2014-09-28,132,130,260,87,43,33.08,50.77
5853,5860,Bursins,2014-09-28,280,277,458,145,132,47.65,61.14
5854,5860,Burtigny,2014-09-28,114,113,215,62,51,45.13,53.02
5855,5860,Dully,2014-09-28,137,135,269,98,37,27.41,50.93
5856,5860,Essertines-sur-Rolle,2014-09-28,212,208,371,98,110,52.88,57.14
5857,5860,Gilly,2014-09-28,355,353,586,190,163,46.18,60.58
5858,5860,Luins,2014-09-28,148,146,303,84,62,42.47,48.84
5859,5860,Mont-sur-Rolle,2014-09-28,740,723,1373,411,312,43.15,53.9
5860,5860,Perroy,2014-09-28,437,424,773,237,187,44.1,56.53
5861,5860,Rolle,2014-09-28,1354,1329,2594,633,696,52.37,52.2
5862,5860,Tartegnin,2014-09-28,90,89,135,37,52,58.43,66.67
5863,5860,Vinzel,2014-09-28,127,125,214,56,69,55.2,59.35
5871,5860,L'Abbaye,2014-09-28,527,517,1002,208,309,59.77,52.59
5872,5860,Le Chenit,2014-09-28,1294,1270,2655,484,786,61.89,48.74
5873,5860,Le Lieu,2014-09-28,316,307,595,119,188,61.24,53.11
5902,5860,Belmont-sur-Yverdon,2014-09-28,118,118,242,42,76,64.41,48.76
5903,5860,Bioley-Magnoux,2014-09-28,103,103,158,53,50,48.54,65.19
5904,5860,Chamblon,2014-09-28,225,224,415,119,105,46.88,54.22
5905,5860,Champvent,2014-09-28,227,225,378,96,129,57.33,60.05
5907,5860,Chavannes-le-Chêne,2014-09-28,91,89,205,53,36,40.45,44.39
5908,5860,Chêne-Pâquier,2014-09-28,53,52,95,23,29,55.77,55.79
5909,5860,Cheseaux-Noréaz,2014-09-28,300,296,450,120,176,59.46,66.67
5910,5860,Cronay,2014-09-28,177,176,265,76,100,56.82,66.79
5911,5860,Cuarny,2014-09-28,80,76,160,41,35,46.05,50.0
5912,5860,Démoret,2014-09-28,58,57,104,28,29,50.88,55.77
5913,5860,Donneloye,2014-09-28,292,289,524,135,154,53.29,55.73
5914,5860,Ependes (VD),2014-09-28,106,104,224,45,59,56.73,47.32
5915,5860,Essert-Pittet,2014-09-28,46,46,92,19,27,58.7,50.0
5919,5860,Mathod,2014-09-28,224,223,377,109,114,51.12,59.42
5921,5860,Molondin,2014-09-28,85,82,159,38,44,53.66,53.46
5922,5860,Montagny-près-Yverdon,2014-09-28,257,255,478,109,146,57.25,53.77
5923,5860,Oppens,2014-09-28,59,57,108,16,41,71.93,54.63
5924,5860,Orges,2014-09-28,96,92,189,43,49,53.26,50.79
5925,5860,Orzens,2014-09-28,86,85,158,35,50,58.82,54.43
5926,5860,Pomy,2014-09-28,241,239,467,134,105,43.93,51.61
5928,5860,Rovray,2014-09-28,73,69,119,36,33,47.83,61.34
5929,5860,Suchy,2014-09-28,203,199,331,98,101,50.75,61.33
5930,5860,Suscévaz,2014-09-28,92,90,148,52,38,42.22,62.16
5931,5860,Treycovagnes,2014-09-28,195,190,339,82,108,56.84,57.52
5932,5860,Ursins,2014-09-28,95,93,155,44,49,52.69,61.29
5933,5860,Valeyres-sous-Montagny,2014-09-28,214,212,444,100,112,52.83,48.2
5934,5860,Valeyres-sous-Ursins,2014-09-28,119,119,170,55,64,53.78,70.0
5935,5860,Villars-Epeney,2014-09-28,42,42,68,23,19,45.24,61.76
5937,5860,Vugelles-La Mothe,2014-09-28,54,54,78,32,22,40.74,69.23
5938,5860,Yverdon-les-Bains,2014-09-28,7405,7307,14982,2713,4594,62.87,49.43
5939,5860,Yvonand,2014-09-28,1065,1046,2043,442,604,57.74,52.13
6113,5860,Salgesch,2014-09-28,552,549,989,437,112,20.4,55.81
6116,5860,Varen,2014-09-28,245,244,483,198,46,18.85,50.72
6117,5860,Guttet-Feschel,2014-09-28,157,156,333,116,40,25.64,47.15
6118,5860,Gampel-Bratsch,2014-09-28,833,824,1433,671,153,18.57,58.13
6119,5860,Turtmann-Unterems,2014-09-28,444,440,857,391,49,11.14,51.81
6131,5860,Bovernier,2014-09-28,357,345,606,245,100,28.99,58.91
6132,5860,Charrat,2014-09-28,537,532,873,363,169,31.77,61.51
6133,5860,Fully,2014-09-28,2962,2888,5216,1929,959,33.21,56.79
6134,5860,Isérables,2014-09-28,400,387,724,300,87,22.48,55.25
6135,5860,Leytron,2014-09-28,1338,1328,2046,959,369,27.79,65.4
6136,5860,Martigny,2014-09-28,5508,5465,9697,3554,1911,34.97,56.8
6137,5860,Martigny-Combe,2014-09-28,923,902,1588,575,327,36.25,58.12
6139,5860,Riddes,2014-09-28,1052,1039,1636,737,302,29.07,64.3
6140,5860,Saillon,2014-09-28,873,855,1484,519,336,39.3,58.83
6141,5860,Saxon,2014-09-28,1533,1479,2795,935,544,36.78,54.85
6142,5860,Trient,2014-09-28,74,74,117,42,32,43.24,63.25
6151,5860,Champéry,2014-09-28,456,447,806,306,141,31.54,56.58
6152,5860,Collombey-Muraz,2014-09-28,2365,2309,4704,1357,952,41.23,50.28
6153,5860,Monthey,2014-09-28,4992,4869,9687,2792,2077,42.66,51.53
6154,5860,Port-Valais,2014-09-28,1071,1059,2130,607,452,42.68,50.28
6155,5860,Saint-Gingolph,2014-09-28,302,298,601,171,127,42.62,50.25
6156,5860,Troistorrents,2014-09-28,1708,1653,3032,1074,579,35.03,56.33
6157,5860,Val-d'Illiez,2014-09-28,692,676,1248,451,225,33.28,55.45
6158,5860,Vionnaz,2014-09-28,861,844,1550,479,365,43.25,55.55
6159,5860,Vouvry,2014-09-28,1252,1209,2294,750,459,37.97,54.58
6172,5860,Bister,2014-09-28,14,14,26,12,2,14.29,53.85
6173,5860,Bitsch,2014-09-28,326,322,651,229,93,28.88,50.08
6177,5860,Grengiols,2014-09-28,110,104,351,88,16,15.38,31.34
6181,5860,Riederalp,2014-09-28,180,179,349,155,24,13.41,51.58
6191,5860,Ausserberg,2014-09-28,288,287,490,237,50,17.42,58.78
6192,5860,Blatten,2014-09-28,164,160,229,146,14,8.75,71.62
6193,5860,Bürchen,2014-09-28,300,297,598,249,48,16.16,50.17
6194,5860,Eischoll,2014-09-28,211,210,386,195,15,7.14,54.66
6195,5860,Ferden,2014-09-28,97,97,215,86,11,11.34,45.12
6197,5860,Kippel,2014-09-28,151,150,294,132,18,12.0,51.36
6198,5860,Niedergesteln,2014-09-28,241,239,511,195,44,18.41,47.16
6199,5860,Raron,2014-09-28,663,653,1310,534,119,18.22,50.61
6201,5860,Unterbäch,2014-09-28,156,156,332,135,21,13.46,46.99
6202,5860,Wiler (Lötschen),2014-09-28,187,184,412,173,11,5.98,45.39
6203,5860,Mörel-Filet,2014-09-28,257,253,504,195,58,22.92,50.99
6204,5860,Steg-Hohtenn,2014-09-28,637,633,1182,535,98,15.48,53.89
6205,5860,Bettmeralp,2014-09-28,185,182,336,145,37,20.33,55.06
6211,5860,Collonges,2014-09-28,278,273,483,171,102,37.36,57.56
6212,5860,Dorénaz,2014-09-28,306,305,556,218,87,28.52,55.04
6213,5860,Evionnaz,2014-09-28,476,467,808,234,233,49.89,58.91
6214,5860,Finhaut,2014-09-28,137,132,261,66,66,50.0,52.49
6215,5860,Massongex,2014-09-28,606,597,1131,375,222,37.19,53.58
6217,5860,Saint-Maurice,2014-09-28,1384,1354,2557,833,521,38.48,54.13
6218,5860,Salvan,2014-09-28,588,583,984,367,216,37.05,59.76
6219,5860,Vernayaz,2014-09-28,648,633,1104,392,241,38.07,58.7
6220,5860,Vérossaz,2014-09-28,291,289,488,160,129,44.64,59.63
6232,5860,Chalais,2014-09-28,1266,1243,2278,689,554,44.57,55.58
6234,5860,Chermignon,2014-09-28,1257,1233,1860,812,421,34.14,67.58
6235,5860,Chippis,2014-09-28,440,432,774,254,178,41.2,56.85
6238,5860,Grône,2014-09-28,857,847,1512,548,299,35.3,56.68
6239,5860,Icogne,2014-09-28,241,237,374,113,124,52.32,64.44
1,5860,Aeugst am Albis,2014-09-28,661,655,1395,471,184,28.09,47.38
2,5860,Affoltern am Albis,2014-09-28,2974,2956,7065,1938,1018,34.44,42.09
3,5860,Bonstetten,2014-09-28,1735,1721,3579,1155,566,32.89,48.48
4,5860,Hausen am Albis,2014-09-28,1144,1133,2421,759,374,33.01,47.25
5,5860,Hedingen,2014-09-28,1244,1238,2494,857,381,30.78,49.88
6,5860,Kappel am Albis,2014-09-28,311,309,694,220,89,28.8,44.81
7,5860,Knonau,2014-09-28,617,614,1357,430,184,29.97,45.47
8,5860,Maschwanden,2014-09-28,219,218,468,159,59,27.06,46.79
9,5860,Mettmenstetten,2014-09-28,1526,1519,3098,1078,441,29.03,49.26
10,5860,Obfelden,2014-09-28,1402,1395,3154,952,443,31.76,44.45
11,5860,Ottenbach,2014-09-28,867,863,1847,608,255,29.55,46.94
12,5860,Rifferswil,2014-09-28,346,345,708,211,134,38.84,48.87
13,5860,Stallikon,2014-09-28,1119,1116,2260,814,302,27.06,49.51
14,5860,Wettswil am Albis,2014-09-28,1643,1631,3245,1228,403,24.71,50.63
21,5860,Adlikon,2014-09-28,252,249,448,187,62,24.9,56.25
22,5860,Benken (ZH),2014-09-28,294,293,603,204,89,30.38,48.76
23,5860,Berg am Irchel,2014-09-28,256,255,464,200,55,21.57,55.17
24,5860,Buch am Irchel,2014-09-28,311,309,656,232,77,24.92,47.41
25,5860,Dachsen,2014-09-28,610,606,1325,374,232,38.28,46.04
26,5860,Dorf,2014-09-28,224,223,472,170,53,23.77,47.46
27,5860,Feuerthalen,2014-09-28,1087,1078,2225,727,351,32.56,48.85
28,5860,Flaach,2014-09-28,459,453,968,361,92,20.31,47.42
29,5860,Flurlingen,2014-09-28,524,518,985,326,192,37.07,53.2
30,5860,Andelfingen,2014-09-28,799,790,1477,600,190,24.05,54.1
31,5860,Henggart,2014-09-28,759,757,1574,528,229,30.25,48.22
32,5860,Humlikon,2014-09-28,183,183,373,140,43,23.5,49.06
33,5860,Kleinandelfingen,2014-09-28,726,721,1449,505,216,29.96,50.1
34,5860,Laufen-Uhwiesen,2014-09-28,559,556,1184,399,157,28.24,47.21
35,5860,Marthalen,2014-09-28,716,712,1475,493,219,30.76,48.54
36,5860,Oberstammheim,2014-09-28,455,452,885,313,139,30.75,51.41
37,5860,Ossingen,2014-09-28,482,481,985,373,108,22.45,48.93
38,5860,Rheinau,2014-09-28,475,475,898,280,195,41.05,52.9
39,5860,Thalheim an der Thur,2014-09-28,318,318,651,220,98,30.82,48.85
40,5860,Trüllikon,2014-09-28,367,363,781,278,85,23.42,46.99
41,5860,Truttikon,2014-09-28,181,180,337,124,56,31.11,53.71
42,5860,Unterstammheim,2014-09-28,352,349,630,237,112,32.09,55.87
43,5860,Volken,2014-09-28,100,100,217,76,24,24.0,46.08
44,5860,Waltalingen,2014-09-28,263,260,519,180,80,30.77,50.67
51,5860,Bachenbülach,2014-09-28,953,953,2489,704,249,26.13,38.29
52,5860,Bassersdorf,2014-09-28,2886,2867,7045,2012,855,29.82,40.97
53,5860,Bülach,2014-09-28,5352,5297,11600,3794,1503,28.37,46.14
54,5860,Dietlikon,2014-09-28,2179,2176,4724,1489,687,31.57,46.13
55,5860,Eglisau,2014-09-28,1503,1491,3064,1045,446,29.91,49.05
56,5860,Embrach,2014-09-28,2135,2127,5482,1479,648,30.47,38.95
57,5860,Freienstein-Teufen,2014-09-28,808,804,1630,538,266,33.08,49.57
58,5860,Glattfelden,2014-09-28,1163,1160,3007,829,331,28.53,38.68
59,5860,Hochfelden,2014-09-28,580,578,1350,444,134,23.18,42.96
60,5860,Höri,2014-09-28,524,524,1518,398,126,24.05,34.52
61,5860,Hüntwangen,2014-09-28,348,344,732,261,83,24.13,47.54
62,5860,Kloten,2014-09-28,3920,3892,10771,2679,1213,31.17,36.39
63,5860,Lufingen,2014-09-28,537,536,1227,382,154,28.73,43.77
64,5860,Nürensdorf,2014-09-28,1868,1860,3833,1447,413,22.2,48.73
65,5860,Oberembrach,2014-09-28,366,365,812,313,52,14.25,45.07
66,5860,Opfikon,2014-09-28,2683,2673,7826,1862,811,30.34,34.28
67,5860,Rafz,2014-09-28,1273,1269,2769,876,393,30.97,45.97
68,5860,Rorbas,2014-09-28,557,555,1556,396,159,28.65,35.8
69,5860,Wallisellen,2014-09-28,3803,3785,8988,2705,1080,28.53,42.31
161,5860,Zollikon,2014-09-28,4359,4336,8282,3366,970,22.37,52.63
172,5860,Fehraltorf,2014-09-28,1827,1822,4226,1353,469,25.74,43.23
173,5860,Hittnau,2014-09-28,1174,1170,2612,836,334,28.55,44.95
176,5860,Lindau,2014-09-28,1576,1568,3392,1115,453,28.89,46.46
177,5860,Pfäffikon,2014-09-28,3519,3502,7544,2497,1005,28.7,46.65
178,5860,Russikon,2014-09-28,1370,1368,2951,1075,293,21.42,46.42
180,5860,Weisslingen,2014-09-28,1091,1085,2346,808,277,25.53,46.5
181,5860,Wila,2014-09-28,637,635,1390,481,154,24.25,45.83
182,5860,Wildberg,2014-09-28,398,395,746,293,102,25.82,53.35
191,5860,Dübendorf,2014-09-28,6170,6144,14925,4419,1725,28.08,41.34
192,5860,Egg,2014-09-28,3637,3609,5569,2653,956,26.49,65.31
193,5860,Fällanden,2014-09-28,2485,2470,5186,1718,752,30.45,47.92
194,5860,Greifensee,2014-09-28,1602,1592,3506,1136,456,28.64,45.69
195,5860,Maur,2014-09-28,3401,3384,6450,2542,842,24.88,52.73
196,5860,Mönchaltorf,2014-09-28,1221,1211,2491,836,375,30.97,49.02
197,5860,Schwerzenbach,2014-09-28,1324,1315,3133,911,404,30.72,42.26
198,5860,Uster,2014-09-28,9503,9428,21382,6152,3276,34.75,44.44
199,5860,Volketswil,2014-09-28,4372,4358,11222,3162,1196,27.44,38.96
200,5860,Wangen-Brüttisellen,2014-09-28,1831,1819,4545,1280,539,29.63,40.29
211,5860,Altikon,2014-09-28,255,254,482,190,64,25.2,52.9
213,5860,Brütten,2014-09-28,785,782,1553,617,165,21.1,50.55
214,5860,Dägerlen,2014-09-28,372,370,708,240,130,35.14,52.54
215,5860,Dättlikon,2014-09-28,286,280,531,209,71,25.36,53.86
216,5860,Dinhard,2014-09-28,568,567,1086,419,148,26.1,52.3
217,5860,Elgg,2014-09-28,1350,1342,2783,962,380,28.32,48.51
218,5860,Ellikon an der Thur,2014-09-28,286,285,642,225,60,21.05,44.55
219,5860,Elsau,2014-09-28,1191,1185,2382,856,329,27.76,50.0
220,5860,Hagenbuch,2014-09-28,361,359,824,269,90,25.07,43.81
221,5860,Hettlingen,2014-09-28,1112,1104,2138,791,313,28.35,52.01
222,5860,Hofstetten (ZH),2014-09-28,164,164,365,128,36,21.95,44.93
223,5860,Neftenbach,2014-09-28,1764,1759,3847,1312,447,25.41,45.85
224,5860,Pfungen,2014-09-28,888,884,2096,596,288,32.58,42.37
225,5860,Rickenbach (ZH),2014-09-28,888,884,1804,666,218,24.66,49.22
226,5860,Schlatt (ZH),2014-09-28,254,254,530,181,73,28.74,47.92
227,5860,Seuzach,2014-09-28,2522,2517,5289,1930,587,23.32,47.68
228,5860,Turbenthal,2014-09-28,1284,1283,2939,920,363,28.29,43.69
230,5860,Winterthur,2014-09-28,30771,30521,68642,19420,11101,36.37,44.83
231,5860,Zell (ZH),2014-09-28,1501,1494,3639,1048,446,29.85,41.25
241,5860,Aesch (ZH),2014-09-28,471,470,823,359,111,23.62,57.23
242,5860,Birmensdorf (ZH),2014-09-28,1946,1936,3922,1381,555,28.67,49.62
243,5860,Dietikon,2014-09-28,4562,4545,12579,2966,1579,34.74,36.27
244,5860,Geroldswil,2014-09-28,1268,1262,3019,964,298,23.61,42.0
245,5860,Oberengstringen,2014-09-28,1633,1629,3900,1136,493,30.26,41.87
246,5860,Oetwil an der Limmat,2014-09-28,777,774,1686,632,142,18.35,46.09
247,5860,Schlieren,2014-09-28,2719,2704,8042,1722,982,36.32,33.81
248,5860,Uitikon,2014-09-28,1608,1603,2794,1294,309,19.28,57.55
249,5860,Unterengstringen,2014-09-28,1057,1050,2334,840,210,20.0,45.29
250,5860,Urdorf,2014-09-28,2656,2642,6129,1864,778,29.45,43.33
