id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
5535,5780,Saint-Barthélemy (VD),2014-02-09,304,293,514,102,191,65.19,59.14
5537,5780,Villars-le-Terroir,2014-02-09,403,392,631,136,256,65.31,63.87
5539,5780,Vuarrens,2014-02-09,295,289,557,101,188,65.05,52.96
5540,5780,Montilliez,2014-02-09,635,614,1040,205,409,66.61,61.06
5541,5780,Goumoëns,2014-02-09,398,393,623,142,251,63.87,63.88
5551,5780,Bonvillars,2014-02-09,241,232,360,69,163,70.26,66.94
5552,5780,Bullet,2014-02-09,265,262,476,99,163,62.21,55.67
5553,5780,Champagne,2014-02-09,364,344,626,110,234,68.02,58.15
5554,5780,Concise,2014-02-09,392,382,618,107,275,71.99,63.43
5555,5780,Corcelles-près-Concise,2014-02-09,144,142,229,42,100,70.42,62.88
5556,5780,Fiez,2014-02-09,176,169,265,46,123,72.78,66.42
5557,5780,Fontaines-sur-Grandson,2014-02-09,64,62,109,26,36,58.06,58.72
5559,5780,Giez,2014-02-09,159,158,273,43,115,72.78,58.24
5560,5780,Grandevent,2014-02-09,119,113,163,41,72,63.72,73.01
5561,5780,Grandson,2014-02-09,1195,1170,2084,322,848,72.48,57.34
5562,5780,Mauborget,2014-02-09,52,52,74,23,29,55.77,70.27
5563,5780,Mutrux,2014-02-09,55,54,103,19,35,64.81,53.4
5564,5780,Novalles,2014-02-09,49,48,81,22,26,54.17,60.49
5565,5780,Onnens (VD),2014-02-09,188,182,330,50,132,72.53,56.97
5566,5780,Provence,2014-02-09,143,136,263,50,86,63.24,54.37
5568,5780,Sainte-Croix,2014-02-09,1707,1669,3164,545,1124,67.35,53.95
5571,5780,Tévenon,2014-02-09,302,290,526,81,209,72.07,57.41
5581,5780,Belmont-sur-Lausanne,2014-02-09,1318,1289,1984,304,985,76.42,66.43
5582,5780,Cheseaux-sur-Lausanne,2014-02-09,1513,1479,2487,369,1110,75.05,60.84
5583,5780,Crissier,2014-02-09,1768,1723,3193,497,1226,71.15,55.37
5584,5780,Epalinges,2014-02-09,3286,3220,5122,693,2527,78.48,64.15
5585,5780,Jouxtens-Mézery,2014-02-09,641,624,851,131,493,79.01,75.32
5586,5780,Lausanne,2014-02-09,35333,34465,63350,6627,27838,80.77,55.77
5587,5780,Le Mont-sur-Lausanne,2014-02-09,2460,2401,4034,592,1809,75.34,60.98
5588,5780,Paudex,2014-02-09,502,494,807,109,385,77.94,62.21
5589,5780,Prilly,2014-02-09,3125,3034,5718,749,2285,75.31,54.65
5590,5780,Pully,2014-02-09,6536,6405,10189,1221,5184,80.94,64.15
5591,5780,Renens (VD),2014-02-09,3961,3867,7925,997,2870,74.22,49.98
5592,5780,Romanel-sur-Lausanne,2014-02-09,1219,1188,2049,314,874,73.57,59.49
5601,5780,Chexbres,2014-02-09,856,837,1361,212,625,74.67,62.89
5604,5780,Forel (Lavaux),2014-02-09,821,799,1317,267,532,66.58,62.34
5606,5780,Lutry,2014-02-09,3792,3711,5808,745,2966,79.92,65.29
5607,5780,Puidoux,2014-02-09,982,957,1580,270,687,71.79,62.15
5609,5780,Rivaz,2014-02-09,169,161,235,30,131,81.37,71.91
5610,5780,Saint-Saphorin (Lavaux),2014-02-09,172,166,233,29,137,82.53,73.82
5611,5780,Savigny,2014-02-09,1350,1314,2069,391,923,70.24,65.25
5613,5780,Bourg-en-Lavaux,2014-02-09,2281,2225,3317,445,1780,80.0,68.77
5621,5780,Aclens,2014-02-09,191,187,309,48,139,74.33,61.81
5622,5780,Bremblens,2014-02-09,202,198,309,57,141,71.21,65.37
5623,5780,Buchillon,2014-02-09,271,261,391,80,181,69.35,69.31
5624,5780,Bussigny,2014-02-09,2496,2436,4249,661,1775,72.87,58.74
5625,5780,Bussy-Chardonney,2014-02-09,169,161,235,43,118,73.29,71.91
5627,5780,Chavannes-près-Renens,2014-02-09,1502,1467,2732,342,1125,76.69,54.98
5628,5780,Chigny,2014-02-09,126,125,197,25,100,80.0,63.96
5629,5780,Clarmont,2014-02-09,72,66,105,22,44,66.67,68.57
5631,5780,Denens,2014-02-09,274,265,440,64,201,75.85,62.27
5632,5780,Denges,2014-02-09,537,526,878,117,409,77.76,61.16
5633,5780,Echandens,2014-02-09,952,928,1443,230,698,75.22,65.97
5634,5780,Echichens,2014-02-09,1041,1008,1658,251,757,75.1,62.79
5635,5780,Ecublens (VD),2014-02-09,2953,2871,5290,806,2065,71.93,55.82
5636,5780,Etoy,2014-02-09,858,837,1418,194,643,76.82,60.51
5637,5780,Lavigny,2014-02-09,316,308,482,79,229,74.35,65.56
5638,5780,Lonay,2014-02-09,958,940,1518,255,685,72.87,63.11
5639,5780,Lully (VD),2014-02-09,309,296,470,66,230,77.7,65.74
5640,5780,Lussy-sur-Morges,2014-02-09,251,244,402,38,206,84.43,62.44
5642,5780,Morges,2014-02-09,4878,4770,8352,1068,3702,77.61,58.41
5643,5780,Préverenges,2014-02-09,1688,1655,2842,420,1235,74.62,59.39
5644,5780,Reverolle,2014-02-09,151,147,245,43,104,70.75,61.63
5645,5780,Romanel-sur-Morges,2014-02-09,222,220,329,64,156,70.91,67.48
5646,5780,Saint-Prex,2014-02-09,1586,1543,2694,391,1152,74.66,58.87
5648,5780,Saint-Sulpice (VD),2014-02-09,1154,1137,1721,292,845,74.32,67.05
5649,5780,Tolochenaz,2014-02-09,584,566,991,154,412,72.79,58.93
5650,5780,Vaux-sur-Morges,2014-02-09,92,91,116,11,80,87.91,79.31
5651,5780,Villars-Sainte-Croix,2014-02-09,277,275,418,111,164,59.64,66.27
5652,5780,Villars-sous-Yens,2014-02-09,262,256,374,49,207,80.86,70.05
5653,5780,Vufflens-le-Château,2014-02-09,380,372,498,78,294,79.03,76.31
5654,5780,Vullierens,2014-02-09,207,199,320,48,151,75.88,64.69
5655,5780,Yens,2014-02-09,510,494,753,120,374,75.71,67.73
5661,5780,Boulens,2014-02-09,129,125,217,48,77,61.6,59.45
5662,5780,Brenles,2014-02-09,80,77,111,21,56,72.73,72.07
5663,5780,Bussy-sur-Moudon,2014-02-09,86,84,149,30,54,64.29,57.72
5665,5780,Chavannes-sur-Moudon,2014-02-09,101,99,162,48,51,51.52,62.35
5666,5780,Chesalles-sur-Moudon,2014-02-09,67,62,124,24,38,61.29,54.03
5668,5780,Cremin,2014-02-09,25,25,39,10,15,60.0,64.1
5669,5780,Curtilles,2014-02-09,138,134,219,49,85,63.43,63.01
5671,5780,Dompierre (VD),2014-02-09,120,120,184,53,67,55.83,65.22
5672,5780,Forel-sur-Lucens,2014-02-09,79,77,115,27,50,64.94,68.7
5673,5780,Hermenches,2014-02-09,129,124,243,50,74,59.68,53.09
5674,5780,Lovatens,2014-02-09,69,65,106,19,46,70.77,65.09
5675,5780,Lucens,2014-02-09,749,733,1522,264,469,63.98,49.21
5678,5780,Moudon,2014-02-09,1194,1161,2540,367,794,68.39,47.01
5680,5780,Ogens,2014-02-09,125,121,179,57,64,52.89,69.83
5683,5780,Prévonloup,2014-02-09,59,58,102,13,45,77.59,57.84
5684,5780,Rossenges,2014-02-09,28,28,41,12,16,57.14,68.29
5686,5780,Sarzens,2014-02-09,39,39,56,13,26,66.67,69.64
5688,5780,Syens,2014-02-09,55,53,84,23,30,56.6,65.48
5690,5780,Villars-le-Comte,2014-02-09,68,67,121,34,33,49.25,56.2
5692,5780,Vucherens,2014-02-09,230,225,360,70,155,68.89,63.89
5693,5780,Montanaire,2014-02-09,1018,991,1644,390,601,60.65,61.92
5701,5780,Arnex-sur-Nyon,2014-02-09,87,86,118,24,62,72.09,73.73
5702,5780,Arzier-Le Muids,2014-02-09,807,792,1342,266,526,66.41,60.13
5703,5780,Bassins,2014-02-09,468,460,721,142,318,69.13,64.91
5704,5780,Begnins,2014-02-09,587,575,959,150,425,73.91,61.21
5705,5780,Bogis-Bossey,2014-02-09,281,278,442,60,218,78.42,63.57
5706,5780,Borex,2014-02-09,337,330,493,88,242,73.33,68.36
5707,5780,Chavannes-de-Bogis,2014-02-09,335,330,581,119,211,63.94,57.66
5708,5780,Chavannes-des-Bois,2014-02-09,236,231,367,59,172,74.46,64.31
5709,5780,Chéserex,2014-02-09,460,447,725,134,313,70.02,63.45
5710,5780,Coinsins,2014-02-09,172,169,254,60,109,64.5,67.72
5711,5780,Commugny,2014-02-09,842,826,1310,208,618,74.82,64.27
5712,5780,Coppet,2014-02-09,876,863,1428,192,671,77.75,61.34
5713,5780,Crans-près-Céligny,2014-02-09,751,738,1127,190,548,74.25,66.64
5714,5780,Crassier,2014-02-09,385,372,571,99,273,73.39,67.43
5715,5780,Duillier,2014-02-09,397,387,614,79,308,79.59,64.66
5716,5780,Eysins,2014-02-09,424,415,722,116,299,72.05,58.73
5717,5780,Founex,2014-02-09,884,875,1434,195,680,77.71,61.65
5718,5780,Genolier,2014-02-09,679,666,981,155,511,76.73,69.22
5719,5780,Gingins,2014-02-09,421,411,676,106,305,74.21,62.28
5720,5780,Givrins,2014-02-09,382,373,552,93,280,75.07,69.2
5721,5780,Gland,2014-02-09,3456,3372,6166,950,2422,71.83,56.05
5722,5780,Grens,2014-02-09,147,143,210,27,116,81.12,70.0
5723,5780,Mies,2014-02-09,539,528,879,98,430,81.44,61.32
5724,5780,Nyon,2014-02-09,5492,5348,9562,1217,4131,77.24,57.44
5725,5780,Prangins,2014-02-09,1410,1387,2192,295,1092,78.73,64.32
5726,5780,La Rippe,2014-02-09,358,348,614,94,254,72.99,58.31
5727,5780,Saint-Cergue,2014-02-09,648,631,1290,200,431,68.3,50.23
5728,5780,Signy-Avenex,2014-02-09,184,181,279,57,124,68.51,65.95
5729,5780,Tannay,2014-02-09,511,501,776,93,408,81.44,65.85
5730,5780,Trélex,2014-02-09,532,528,785,130,398,75.38,67.77
5731,5780,Le Vaud,2014-02-09,491,478,760,175,303,63.39,64.61
5732,5780,Vich,2014-02-09,281,274,445,86,188,68.61,63.15
5741,5780,L'Abergement,2014-02-09,114,110,168,39,71,64.55,67.86
5742,5780,Agiez,2014-02-09,123,118,189,46,72,61.02,65.08
5743,5780,Arnex-sur-Orbe,2014-02-09,275,270,430,78,192,71.11,63.95
5744,5780,Ballaigues,2014-02-09,403,383,665,152,231,60.31,60.6
5745,5780,Baulmes,2014-02-09,422,415,682,121,294,70.84,61.88
5746,5780,Bavois,2014-02-09,314,306,574,100,206,67.32,54.7
5747,5780,Bofflens,2014-02-09,83,81,137,42,39,48.15,60.58
5748,5780,Bretonnières,2014-02-09,116,114,167,37,77,67.54,69.46
5749,5780,Chavornay,2014-02-09,1250,1221,2223,392,829,67.9,56.23
5750,5780,Les Clées,2014-02-09,92,91,115,26,65,71.43,80.0
5751,5780,Corcelles-sur-Chavornay,2014-02-09,161,159,237,45,114,71.7,67.93
5752,5780,Croy,2014-02-09,137,135,241,30,105,77.78,56.85
5754,5780,Juriens,2014-02-09,150,143,231,42,101,70.63,64.94
5755,5780,Lignerolle,2014-02-09,152,148,258,54,94,63.51,58.91
5756,5780,Montcherand,2014-02-09,185,178,325,48,130,73.03,56.92
5757,5780,Orbe,2014-02-09,1883,1820,3586,624,1196,65.71,52.51
5758,5780,La Praz,2014-02-09,79,78,110,42,36,46.15,71.82
5759,5780,Premier,2014-02-09,107,100,156,33,67,67.0,68.59
5760,5780,Rances,2014-02-09,203,199,305,77,122,61.31,66.56
5761,5780,Romainmôtier-Envy,2014-02-09,226,219,344,66,153,69.86,65.7
5762,5780,Sergey,2014-02-09,60,58,99,29,29,50.0,60.61
5763,5780,Valeyres-sous-Rances,2014-02-09,237,227,363,88,139,61.23,65.29
5764,5780,Vallorbe,2014-02-09,1127,1108,2070,403,705,63.63,54.44
5765,5780,Vaulion,2014-02-09,222,215,348,73,142,66.05,63.79
5766,5780,Vuiteboeuf,2014-02-09,195,193,330,72,121,62.69,59.09
5782,5780,Carrouge (VD),2014-02-09,382,372,660,116,256,68.82,57.88
5785,5780,Corcelles-le-Jorat,2014-02-09,208,201,315,56,145,72.14,66.03
5788,5780,Essertes,2014-02-09,139,132,203,38,94,71.21,68.47
5789,5780,Ferlens (VD),2014-02-09,158,153,247,44,109,71.24,63.97
5790,5780,Maracon,2014-02-09,212,206,323,70,136,66.02,65.63
5791,5780,Mézières (VD),2014-02-09,493,481,809,134,347,72.14,60.94
5792,5780,Montpreveyres,2014-02-09,168,159,311,39,120,75.47,54.02
5798,5780,Ropraz,2014-02-09,161,160,267,51,109,68.12,60.3
5799,5780,Servion,2014-02-09,753,719,1233,225,494,68.71,61.07
5803,5780,Vulliens,2014-02-09,203,201,308,79,122,60.7,65.91
5804,5780,Jorat-Menthue,2014-02-09,594,572,951,213,359,62.76,62.46
5805,5780,Oron,2014-02-09,1788,1739,3185,526,1213,69.75,56.14
5812,5780,Champtauroz,2014-02-09,57,56,85,15,41,73.21,67.06
5813,5780,Chevroux,2014-02-09,189,185,291,96,89,48.11,64.95
5816,5780,Corcelles-près-Payerne,2014-02-09,792,779,1246,326,453,58.15,63.56
5817,5780,Grandcour,2014-02-09,360,345,583,158,187,54.2,61.75
5819,5780,Henniez,2014-02-09,83,80,174,42,38,47.5,47.7
5821,5780,Missy,2014-02-09,153,150,230,66,84,56.0,66.52
5822,5780,Payerne,2014-02-09,2502,2454,4724,951,1503,61.25,52.96
5827,5780,Trey,2014-02-09,118,115,178,34,81,70.43,66.29
5828,5780,Treytorrens (Payerne),2014-02-09,57,55,96,29,26,47.27,59.38
5830,5780,Villarzel,2014-02-09,173,171,297,78,93,54.39,58.25
5831,5780,Valbroye,2014-02-09,1031,1005,1840,383,622,61.89,56.03
5841,5780,Château-d'Oex,2014-02-09,1066,1030,2062,325,705,68.45,51.7
5842,5780,Rossinière,2014-02-09,178,178,366,54,124,69.66,48.63
5851,5780,Allaman,2014-02-09,159,151,244,35,116,76.82,65.16
5852,5780,Bursinel,2014-02-09,141,139,250,47,92,66.19,56.4
5853,5780,Bursins,2014-02-09,319,306,467,91,215,70.26,68.31
5854,5780,Burtigny,2014-02-09,146,140,214,49,91,65.0,68.22
5855,5780,Dully,2014-02-09,165,164,262,52,112,68.29,62.98
5856,5780,Essertines-sur-Rolle,2014-02-09,243,229,367,59,170,74.24,66.21
5857,5780,Gilly,2014-02-09,388,381,585,121,260,68.24,66.32
5858,5780,Luins,2014-02-09,177,165,295,59,106,64.24,60.0
5859,5780,Mont-sur-Rolle,2014-02-09,816,792,1361,234,558,70.45,59.96
5860,5780,Perroy,2014-02-09,478,467,758,149,318,68.09,63.06
5861,5780,Rolle,2014-02-09,1433,1401,2551,349,1052,75.09,56.17
5862,5780,Tartegnin,2014-02-09,103,101,134,26,75,74.26,76.87
5863,5780,Vinzel,2014-02-09,133,132,205,33,99,75.0,64.88
5871,5780,L'Abbaye,2014-02-09,556,546,967,174,372,68.13,57.5
5872,5780,Le Chenit,2014-02-09,1473,1436,2675,437,999,69.57,55.07
5873,5780,Le Lieu,2014-02-09,351,342,598,85,257,75.15,58.7
5902,5780,Belmont-sur-Yverdon,2014-02-09,129,127,248,49,78,61.42,52.02
5903,5780,Bioley-Magnoux,2014-02-09,106,104,151,47,57,54.81,70.2
5904,5780,Chamblon,2014-02-09,243,235,409,76,159,67.66,59.41
5905,5780,Champvent,2014-02-09,226,222,366,84,138,62.16,61.75
5907,5780,Chavannes-le-Chêne,2014-02-09,91,88,197,35,53,60.23,46.19
5908,5780,Chêne-Pâquier,2014-02-09,66,65,94,27,38,58.46,70.21
5909,5780,Cheseaux-Noréaz,2014-02-09,299,295,449,73,222,75.25,66.59
5910,5780,Cronay,2014-02-09,168,165,267,44,121,73.33,62.92
5911,5780,Cuarny,2014-02-09,90,90,150,41,49,54.44,60.0
5912,5780,Démoret,2014-02-09,77,75,100,26,49,65.33,77.0
5913,5780,Donneloye,2014-02-09,313,305,542,110,195,63.93,57.75
5914,5780,Ependes (VD),2014-02-09,138,131,229,42,89,67.94,60.26
5915,5780,Essert-Pittet,2014-02-09,50,49,88,15,34,69.39,56.82
5919,5780,Mathod,2014-02-09,250,240,367,85,155,64.58,68.12
5921,5780,Molondin,2014-02-09,109,108,151,45,63,58.33,72.19
5922,5780,Montagny-près-Yverdon,2014-02-09,272,266,475,89,177,66.54,57.26
5923,5780,Oppens,2014-02-09,84,82,114,30,52,63.41,73.68
5924,5780,Orges,2014-02-09,116,115,196,29,86,74.78,59.18
5925,5780,Orzens,2014-02-09,102,99,155,33,66,66.67,65.81
5926,5780,Pomy,2014-02-09,309,302,473,72,230,76.16,65.33
5928,5780,Rovray,2014-02-09,90,86,116,42,44,51.16,77.59
5929,5780,Suchy,2014-02-09,210,202,312,57,145,71.78,67.31
5930,5780,Suscévaz,2014-02-09,99,96,148,38,58,60.42,66.89
5931,5780,Treycovagnes,2014-02-09,220,213,335,58,155,72.77,65.67
5932,5780,Ursins,2014-02-09,95,92,155,32,60,65.22,61.29
5933,5780,Valeyres-sous-Montagny,2014-02-09,257,248,453,80,168,67.74,56.73
5934,5780,Valeyres-sous-Ursins,2014-02-09,129,127,173,46,81,63.78,74.57
5935,5780,Villars-Epeney,2014-02-09,46,46,65,27,19,41.3,70.77
5937,5780,Vugelles-La Mothe,2014-02-09,46,45,79,19,26,57.78,58.23
5938,5780,Yverdon-les-Bains,2014-02-09,7977,7801,14939,2121,5680,72.81,53.4
5939,5780,Yvonand,2014-02-09,1135,1111,1966,367,744,66.97,57.73
6113,5780,Salgesch,2014-02-09,713,700,974,348,352,50.29,73.2
6116,5780,Varen,2014-02-09,294,288,483,132,156,54.17,60.87
6117,5780,Guttet-Feschel,2014-02-09,204,194,333,92,102,52.58,61.26
6118,5780,Gampel-Bratsch,2014-02-09,1019,1005,1433,437,568,56.52,71.11
6119,5780,Turtmann-Unterems,2014-02-09,564,537,863,230,307,57.17,65.35
6131,5780,Bovernier,2014-02-09,397,382,599,190,192,50.26,66.28
6132,5780,Charrat,2014-02-09,678,635,853,288,347,54.65,79.48
6133,5780,Fully,2014-02-09,3321,3162,5101,1360,1802,56.99,65.1
6134,5780,Isérables,2014-02-09,470,441,725,211,230,52.15,64.83
6135,5780,Leytron,2014-02-09,1397,1355,2019,628,727,53.65,69.19
6136,5780,Martigny,2014-02-09,5916,5699,9662,2174,3525,61.85,61.23
6137,5780,Martigny-Combe,2014-02-09,981,944,1588,382,562,59.53,61.78
6139,5780,Riddes,2014-02-09,1075,1039,1629,497,542,52.17,65.99
6140,5780,Saillon,2014-02-09,960,918,1478,376,542,59.04,64.95
6141,5780,Saxon,2014-02-09,1884,1796,2729,918,878,48.89,69.04
6142,5780,Trient,2014-02-09,81,80,111,41,39,48.75,72.97
6151,5780,Champéry,2014-02-09,520,479,801,164,315,65.76,64.92
6152,5780,Collombey-Muraz,2014-02-09,2686,2575,4637,1060,1515,58.83,57.93
6153,5780,Monthey,2014-02-09,5574,5296,9624,2113,3183,60.1,57.92
6154,5780,Port-Valais,2014-02-09,1193,1154,2109,501,653,56.59,56.57
6155,5780,Saint-Gingolph,2014-02-09,354,337,613,150,187,55.49,57.75
6156,5780,Troistorrents,2014-02-09,1940,1829,3021,791,1038,56.75,64.22
6157,5780,Val-d'Illiez,2014-02-09,793,750,1219,376,374,49.87,65.05
6158,5780,Vionnaz,2014-02-09,918,875,1526,377,498,56.91,60.16
6159,5780,Vouvry,2014-02-09,1246,1197,2294,539,658,54.97,54.32
6172,5780,Bister,2014-02-09,16,14,27,7,7,50.0,59.26
6173,5780,Bitsch,2014-02-09,393,390,645,128,262,67.18,60.93
6177,5780,Grengiols,2014-02-09,172,161,358,76,85,52.8,48.04
6181,5780,Riederalp,2014-02-09,205,203,348,42,161,79.31,58.91
6191,5780,Ausserberg,2014-02-09,367,360,495,128,232,64.44,74.14
6192,5780,Blatten,2014-02-09,158,153,230,48,105,68.63,68.7
6193,5780,Bürchen,2014-02-09,357,350,580,119,231,66.0,61.55
6194,5780,Eischoll,2014-02-09,203,203,385,84,119,58.62,52.73
6195,5780,Ferden,2014-02-09,124,122,215,42,80,65.57,57.67
6197,5780,Kippel,2014-02-09,176,175,302,56,119,68.0,58.28
6198,5780,Niedergesteln,2014-02-09,331,325,514,134,191,58.77,64.4
6199,5780,Raron,2014-02-09,780,762,1301,275,487,63.91,59.95
6201,5780,Unterbäch,2014-02-09,175,175,328,62,113,64.57,53.35
6202,5780,Wiler (Lötschen),2014-02-09,216,216,411,92,124,57.41,52.55
6203,5780,Mörel-Filet,2014-02-09,329,322,505,102,220,68.32,65.15
6204,5780,Steg-Hohtenn,2014-02-09,779,764,1180,329,435,56.94,66.02
6205,5780,Bettmeralp,2014-02-09,161,157,335,42,115,73.25,48.06
6211,5780,Collonges,2014-02-09,288,282,471,118,164,58.16,61.15
6212,5780,Dorénaz,2014-02-09,341,323,541,183,140,43.34,63.03
6213,5780,Evionnaz,2014-02-09,493,476,792,212,264,55.46,62.25
6214,5780,Finhaut,2014-02-09,174,167,263,37,130,77.84,66.16
6215,5780,Massongex,2014-02-09,663,639,1077,252,387,60.56,61.56
6217,5780,Saint-Maurice,2014-02-09,1628,1563,2571,545,1018,65.13,63.32
6218,5780,Salvan,2014-02-09,595,577,952,192,385,66.72,62.5
6219,5780,Vernayaz,2014-02-09,697,674,1082,276,398,59.05,64.42
6220,5780,Vérossaz,2014-02-09,325,319,479,137,182,57.05,67.85
6232,5780,Chalais,2014-02-09,1424,1375,2229,555,820,59.64,63.89
6234,5780,Chermignon,2014-02-09,1286,1256,1837,500,756,60.19,70.01
6235,5780,Chippis,2014-02-09,503,471,767,189,282,59.87,65.58
6238,5780,Grône,2014-02-09,926,891,1504,466,425,47.7,61.57
6239,5780,Icogne,2014-02-09,237,225,378,94,131,58.22,62.7
1,5780,Aeugst am Albis,2014-02-09,851,846,1374,332,514,60.76,61.94
101,5780,Bezirk Affoltern,2014-02-09,20515,20222,33542,8235,11987,59.28,61.16
102,5780,Bezirk Andelfingen,2014-02-09,13615,13376,21502,6182,7194,53.78,63.32
103,5780,Bezirk Bülach,2014-02-09,45104,44439,84053,19918,24521,55.18,53.66
108,5780,Bezirk Pfäffikon,2014-02-09,23277,22918,38850,10134,12784,55.78,59.92
109,5780,Bezirk Uster,2014-02-09,43740,43108,77953,17404,25704,59.63,56.11
110,5780,Bezirk Winterthur,2014-02-09,61867,60873,105999,20942,39931,65.6,58.37
111,5780,Bezirk Dietikon,2014-02-09,24905,24568,47608,10382,14186,57.74,52.31
112,5780,Bezirk Zürich,2014-02-09,124354,122412,230463,30470,91942,75.11,53.96
2,5780,Affoltern am Albis,2014-02-09,3789,3728,7008,1536,2192,58.8,54.07
241,5780,Arrondissement administratif Jura bernois,2014-02-09,19035,18295,36062,7827,10468,57.22,52.78
248,5780,Verwaltungskreis Obersimmental-Saanen,2014-02-09,6440,6225,12017,3266,2959,47.53,53.59
249,5780,Verwaltungskreis Frutigen-Niedersimmental,2014-02-09,17291,16884,30579,9113,7771,46.03,56.55
250,5780,Verwaltungskreis Interlaken-Oberhasli,2014-02-09,17747,17325,34063,8033,9292,53.63,52.1
3,5780,Bonstetten,2014-02-09,2263,2243,3570,824,1419,63.26,63.39
311,5780,Wahlkreis Luzern-Stadt,2014-02-09,27911,27276,52994,7317,19959,73.17,52.67
312,5780,Wahlkreis Luzern-Land,2014-02-09,39458,38609,66439,14038,24571,63.64,59.39
316,5780,Wahlkreis Entlebuch,2014-02-09,9986,9738,16520,5221,4517,46.39,60.45
4,5780,Hausen am Albis,2014-02-09,1471,1442,2407,634,808,56.03,61.11
400,5780,Kanton Uri,2014-02-09,12776,12519,25825,6128,6391,51.05,49.47
5,5780,Hedingen,2014-02-09,1589,1567,2449,541,1026,65.48,64.88
501,5780,Bezirk Einsiedeln,2014-02-09,6447,6363,10386,3314,3049,47.92,62.07
502,5780,Bezirk Gersau,2014-02-09,900,892,1518,414,478,53.59,59.29
503,5780,Bezirk Höfe,2014-02-09,11196,11103,17900,5560,5543,49.92,62.55
504,5780,Bezirk Küssnacht (SZ),2014-02-09,5116,5065,8203,2083,2982,58.87,62.37
505,5780,Bezirk March,2014-02-09,14991,14838,26456,7977,6861,46.24,56.66
506,5780,Bezirk Schwyz,2014-02-09,22281,22066,36421,11111,10955,49.65,61.18
6,5780,Kappel am Albis,2014-02-09,402,396,659,185,211,53.28,61.0
600,5780,Kanton Obwalden,2014-02-09,15510,14929,25846,7125,7804,52.27,60.01
7,5780,Knonau,2014-02-09,820,808,1333,313,495,61.26,61.52
700,5780,Kanton Nidwalden,2014-02-09,18422,17913,30655,8661,9252,51.65,60.09
8,5780,Maschwanden,2014-02-09,274,271,465,117,154,56.83,58.92
800,5780,Kanton Glarus,2014-02-09,13242,12973,26149,6374,6599,50.87,50.64
9,5780,Mettmenstetten,2014-02-09,1960,1929,3085,805,1124,58.27,63.53
900,5780,Kanton Zug,2014-02-09,44489,44020,73385,15873,28147,63.94,60.62
10,5780,Obfelden,2014-02-09,1873,1843,3147,800,1043,56.59,59.52
1001,5780,District de la Broye,2014-02-09,10690,10365,18909,4765,5600,54.03,56.53
1006,5780,Bezirk Sense,2014-02-09,16934,16730,31390,8298,8432,50.4,53.95
1007,5780,District de la Veveyse,2014-02-09,5962,5747,10723,2368,3379,58.8,55.6
11,5780,Ottenbach,2014-02-09,1189,1173,1830,521,652,55.58,64.97
1101,5780,Bezirk Gäu,2014-02-09,7077,7014,12936,3769,3245,46.26,54.71
1102,5780,Bezirk Thal,2014-02-09,5785,5734,9777,3326,2408,42.0,59.17
1103,5780,Bezirk Bucheggberg,2014-02-09,3446,3411,5848,1710,1701,49.87,58.93
1104,5780,Bezirk Dorneck,2014-02-09,8255,8122,13880,3187,4935,60.76,59.47
1109,5780,Bezirk Solothurn,2014-02-09,6435,6348,11680,1895,4453,70.15,55.09
1110,5780,Bezirk Thierstein,2014-02-09,5801,5716,10199,2794,2922,51.12,56.88
12,5780,Rifferswil,2014-02-09,462,454,698,183,271,59.69,66.19
1200,5780,Kanton Basel-Stadt,2014-02-09,61155,59797,106886,16993,42804,71.58,57.22
13,5780,Stallikon,2014-02-09,1455,1426,2267,633,793,55.61,64.18
1301,5780,Bezirk Arlesheim,2014-02-09,55930,54598,102289,19436,35162,64.4,54.68
1302,5780,Bezirk Laufen,2014-02-09,7043,6935,13298,2882,4053,58.44,52.96
14,5780,Wettswil am Albis,2014-02-09,2117,2096,3250,811,1285,61.31,65.14
1401,5780,Bezirk Oberklettgau,2014-02-09,2217,2067,2965,1039,1028,49.73,74.77
1402,5780,Bezirk Reiat,2014-02-09,4316,4053,5577,2129,1924,47.47,77.39
1403,5780,Bezirk Schaffhausen,2014-02-09,22549,21136,32793,9257,11879,56.2,68.76
1404,5780,Bezirk Schleitheim,2014-02-09,1530,1461,2236,843,618,42.3,68.43
1405,5780,Bezirk Stein,2014-02-09,2576,2474,3636,1089,1385,55.98,70.85
1406,5780,Bezirk Unterklettgau,2014-02-09,2465,2357,3377,1280,1077,45.69,72.99
1501,5780,Bezirk Hinterland,2014-02-09,8797,8700,16547,4150,4550,52.3,53.16
1502,5780,Bezirk Mittelland,2014-02-09,7694,7635,12159,3005,4630,60.64,63.28
1503,5780,Bezirk Vorderland,2014-02-09,5190,5126,9404,2351,2775,54.14,55.19
1600,5780,Kanton Appenzell Innerrhoden,2014-02-09,5844,5641,11146,2767,2874,50.95,52.43
1721,5780,Wahlkreis St. Gallen,2014-02-09,42384,41806,75853,15148,26658,63.77,55.88
1722,5780,Wahlkreis Rorschach,2014-02-09,14080,13964,25335,5967,7997,57.27,55.58
1723,5780,Wahlkreis Rheintal,2014-02-09,22338,22125,41204,9829,12296,55.58,54.21
1724,5780,Wahlkreis Werdenberg,2014-02-09,11606,11510,21631,4724,6786,58.96,53.65
1725,5780,Wahlkreis Sarganserland,2014-02-09,13952,13824,25638,6463,7361,53.25,54.42
