id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
5534,5790,Rueyres,2014-02-09,105,104,169,95,9,8.65,62.13
5535,5790,Saint-Barthélemy (VD),2014-02-09,305,300,514,259,41,13.67,59.34
5537,5790,Villars-le-Terroir,2014-02-09,403,398,631,353,45,11.31,63.87
5539,5790,Vuarrens,2014-02-09,295,294,557,265,29,9.86,52.96
5540,5790,Montilliez,2014-02-09,638,629,1040,570,59,9.38,61.35
5541,5790,Goumoëns,2014-02-09,398,395,623,358,37,9.37,63.88
5551,5790,Bonvillars,2014-02-09,241,237,360,218,19,8.02,66.94
5552,5790,Bullet,2014-02-09,265,261,476,231,30,11.49,55.67
5553,5790,Champagne,2014-02-09,365,358,626,212,146,40.78,58.31
5554,5790,Concise,2014-02-09,393,389,618,346,43,11.05,63.59
5555,5790,Corcelles-près-Concise,2014-02-09,142,142,229,129,13,9.15,62.01
5556,5790,Fiez,2014-02-09,177,176,265,155,21,11.93,66.79
5557,5790,Fontaines-sur-Grandson,2014-02-09,64,63,109,54,9,14.29,58.72
5559,5790,Giez,2014-02-09,159,156,273,143,13,8.33,58.24
5560,5790,Grandevent,2014-02-09,119,117,163,92,25,21.37,73.01
5561,5790,Grandson,2014-02-09,1204,1193,2084,1078,115,9.64,57.77
5562,5790,Mauborget,2014-02-09,52,52,74,47,5,9.62,70.27
5563,5790,Mutrux,2014-02-09,55,54,103,47,7,12.96,53.4
5564,5790,Novalles,2014-02-09,49,49,81,45,4,8.16,60.49
5565,5790,Onnens (VD),2014-02-09,189,187,330,170,17,9.09,57.27
5566,5790,Provence,2014-02-09,143,141,263,126,15,10.64,54.37
5568,5790,Sainte-Croix,2014-02-09,1712,1688,3164,1466,222,13.15,54.11
5571,5790,Tévenon,2014-02-09,301,293,526,267,26,8.87,57.22
5581,5790,Belmont-sur-Lausanne,2014-02-09,1322,1307,1984,1200,107,8.19,66.63
5582,5790,Cheseaux-sur-Lausanne,2014-02-09,1519,1506,2487,1357,149,9.89,61.08
5583,5790,Crissier,2014-02-09,1778,1759,3193,1552,207,11.77,55.68
5584,5790,Epalinges,2014-02-09,3291,3252,5122,2960,292,8.98,64.25
5585,5790,Jouxtens-Mézery,2014-02-09,642,628,851,550,78,12.42,75.44
5586,5790,Lausanne,2014-02-09,35333,34889,63350,31482,3407,9.77,55.77
5587,5790,Le Mont-sur-Lausanne,2014-02-09,2467,2433,4034,2198,235,9.66,61.16
5588,5790,Paudex,2014-02-09,504,502,807,454,48,9.56,62.45
5589,5790,Prilly,2014-02-09,3125,3060,5718,2673,387,12.65,54.65
5590,5790,Pully,2014-02-09,6550,6461,10189,5630,831,12.86,64.29
5591,5790,Renens (VD),2014-02-09,3961,3892,7925,3419,473,12.15,49.98
5592,5790,Romanel-sur-Lausanne,2014-02-09,1225,1209,2049,1090,119,9.84,59.79
5601,5790,Chexbres,2014-02-09,857,842,1361,765,77,9.14,62.97
5604,5790,Forel (Lavaux),2014-02-09,823,818,1317,736,82,10.02,62.49
5606,5790,Lutry,2014-02-09,3792,3734,5808,3315,419,11.22,65.29
5607,5790,Puidoux,2014-02-09,983,971,1580,865,106,10.92,62.22
5609,5790,Rivaz,2014-02-09,170,166,235,155,11,6.63,72.34
5610,5790,Saint-Saphorin (Lavaux),2014-02-09,171,170,233,155,15,8.82,73.39
5611,5790,Savigny,2014-02-09,1355,1338,2069,1181,157,11.73,65.49
5613,5790,Bourg-en-Lavaux,2014-02-09,2286,2265,3317,2074,191,8.43,68.92
5621,5790,Aclens,2014-02-09,192,191,309,181,10,5.24,62.14
5622,5790,Bremblens,2014-02-09,202,200,309,181,19,9.5,65.37
5623,5790,Buchillon,2014-02-09,271,263,391,224,39,14.83,69.31
5624,5790,Bussigny,2014-02-09,2499,2469,4249,2230,239,9.68,58.81
5625,5790,Bussy-Chardonney,2014-02-09,169,164,235,156,8,4.88,71.91
5627,5790,Chavannes-près-Renens,2014-02-09,1508,1479,2732,1301,178,12.04,55.2
5628,5790,Chigny,2014-02-09,126,126,197,120,6,4.76,63.96
5629,5790,Clarmont,2014-02-09,72,71,105,66,5,7.04,68.57
5631,5790,Denens,2014-02-09,274,273,440,257,16,5.86,62.27
5632,5790,Denges,2014-02-09,538,534,878,482,52,9.74,61.28
5633,5790,Echandens,2014-02-09,955,946,1443,848,98,10.36,66.18
5634,5790,Echichens,2014-02-09,1045,1035,1658,928,107,10.34,63.03
5635,5790,Ecublens (VD),2014-02-09,2953,2904,5290,2530,374,12.88,55.82
5636,5790,Etoy,2014-02-09,859,850,1418,782,68,8.0,60.58
5637,5790,Lavigny,2014-02-09,316,310,482,279,31,10.0,65.56
5638,5790,Lonay,2014-02-09,960,947,1518,849,98,10.35,63.24
5639,5790,Lully (VD),2014-02-09,307,301,470,276,25,8.31,65.32
5640,5790,Lussy-sur-Morges,2014-02-09,254,254,402,235,19,7.48,63.18
5642,5790,Morges,2014-02-09,4887,4825,8352,4405,420,8.7,58.51
5643,5790,Préverenges,2014-02-09,1700,1677,2842,1517,160,9.54,59.82
5644,5790,Reverolle,2014-02-09,151,149,245,143,6,4.03,61.63
5645,5790,Romanel-sur-Morges,2014-02-09,223,223,329,204,19,8.52,67.78
5646,5790,Saint-Prex,2014-02-09,1586,1565,2694,1426,139,8.88,58.87
5648,5790,Saint-Sulpice (VD),2014-02-09,1157,1144,1721,1012,132,11.54,67.23
5649,5790,Tolochenaz,2014-02-09,586,577,991,524,53,9.19,59.13
5650,5790,Vaux-sur-Morges,2014-02-09,92,88,116,74,14,15.91,79.31
5651,5790,Villars-Sainte-Croix,2014-02-09,277,276,418,260,16,5.8,66.27
5652,5790,Villars-sous-Yens,2014-02-09,262,259,374,239,20,7.72,70.05
5653,5790,Vufflens-le-Château,2014-02-09,380,376,498,345,31,8.24,76.31
5654,5790,Vullierens,2014-02-09,208,204,320,182,22,10.78,65.0
5655,5790,Yens,2014-02-09,513,508,753,459,49,9.65,68.13
5661,5790,Boulens,2014-02-09,129,128,217,118,10,7.81,59.45
5662,5790,Brenles,2014-02-09,80,79,111,78,1,1.27,72.07
5663,5790,Bussy-sur-Moudon,2014-02-09,88,87,149,83,4,4.6,59.06
5665,5790,Chavannes-sur-Moudon,2014-02-09,101,97,162,88,9,9.28,62.35
5666,5790,Chesalles-sur-Moudon,2014-02-09,67,66,124,58,8,12.12,54.03
5668,5790,Cremin,2014-02-09,25,22,39,21,1,4.55,64.1
5669,5790,Curtilles,2014-02-09,138,135,219,124,11,8.15,63.01
5671,5790,Dompierre (VD),2014-02-09,120,120,184,102,18,15.0,65.22
5672,5790,Forel-sur-Lucens,2014-02-09,79,75,115,70,5,6.67,68.7
5673,5790,Hermenches,2014-02-09,130,130,243,109,21,16.15,53.5
5674,5790,Lovatens,2014-02-09,69,69,106,67,2,2.9,65.09
5675,5790,Lucens,2014-02-09,749,743,1522,661,82,11.04,49.21
5678,5790,Moudon,2014-02-09,1196,1181,2540,1027,154,13.04,47.09
5680,5790,Ogens,2014-02-09,127,127,179,118,9,7.09,70.95
5683,5790,Prévonloup,2014-02-09,59,59,102,59,0,0.0,57.84
5684,5790,Rossenges,2014-02-09,28,28,41,27,1,3.57,68.29
5686,5790,Sarzens,2014-02-09,39,39,56,34,5,12.82,69.64
5688,5790,Syens,2014-02-09,54,53,84,43,10,18.87,64.29
5690,5790,Villars-le-Comte,2014-02-09,68,67,121,50,17,25.37,56.2
5692,5790,Vucherens,2014-02-09,233,231,360,200,31,13.42,64.72
5693,5790,Montanaire,2014-02-09,1022,1008,1644,885,123,12.2,62.17
5701,5790,Arnex-sur-Nyon,2014-02-09,87,86,118,77,9,10.47,73.73
5702,5790,Arzier-Le Muids,2014-02-09,803,795,1342,710,85,10.69,59.84
5703,5790,Bassins,2014-02-09,468,462,721,425,37,8.01,64.91
5704,5790,Begnins,2014-02-09,588,583,959,536,47,8.06,61.31
5705,5790,Bogis-Bossey,2014-02-09,280,276,442,256,20,7.25,63.35
5706,5790,Borex,2014-02-09,338,335,493,307,28,8.36,68.56
5707,5790,Chavannes-de-Bogis,2014-02-09,336,332,581,292,40,12.05,57.83
5708,5790,Chavannes-des-Bois,2014-02-09,237,236,367,226,10,4.24,64.58
5709,5790,Chéserex,2014-02-09,462,458,725,411,47,10.26,63.72
5710,5790,Coinsins,2014-02-09,172,169,254,146,23,13.61,67.72
5711,5790,Commugny,2014-02-09,843,834,1310,731,103,12.35,64.35
5712,5790,Coppet,2014-02-09,879,871,1428,783,88,10.1,61.55
5713,5790,Crans-près-Céligny,2014-02-09,753,746,1127,669,77,10.32,66.81
5714,5790,Crassier,2014-02-09,388,385,571,348,37,9.61,67.95
5715,5790,Duillier,2014-02-09,397,391,614,364,27,6.91,64.66
5716,5790,Eysins,2014-02-09,427,425,722,380,45,10.59,59.14
5717,5790,Founex,2014-02-09,884,875,1434,806,69,7.89,61.65
5718,5790,Genolier,2014-02-09,680,673,981,603,70,10.4,69.32
5719,5790,Gingins,2014-02-09,424,415,676,385,30,7.23,62.72
5720,5790,Givrins,2014-02-09,383,381,552,349,32,8.4,69.38
5721,5790,Gland,2014-02-09,3470,3442,6166,3058,384,11.16,56.28
5722,5790,Grens,2014-02-09,147,146,210,127,19,13.01,70.0
5723,5790,Mies,2014-02-09,538,532,879,470,62,11.65,61.21
5724,5790,Nyon,2014-02-09,5492,5415,9562,4855,560,10.34,57.44
5725,5790,Prangins,2014-02-09,1401,1380,2192,1250,130,9.42,63.91
5726,5790,La Rippe,2014-02-09,359,354,614,322,32,9.04,58.47
5727,5790,Saint-Cergue,2014-02-09,649,642,1290,554,88,13.71,50.31
5728,5790,Signy-Avenex,2014-02-09,184,182,279,169,13,7.14,65.95
5729,5790,Tannay,2014-02-09,511,499,776,464,35,7.01,65.85
5730,5790,Trélex,2014-02-09,531,528,785,475,53,10.04,67.64
5731,5790,Le Vaud,2014-02-09,492,486,760,423,63,12.96,64.74
5732,5790,Vich,2014-02-09,282,279,445,247,32,11.47,63.37
5741,5790,L'Abergement,2014-02-09,113,111,168,98,13,11.71,67.26
5742,5790,Agiez,2014-02-09,123,121,189,104,17,14.05,65.08
5743,5790,Arnex-sur-Orbe,2014-02-09,276,274,430,257,17,6.2,64.19
5744,5790,Ballaigues,2014-02-09,404,385,665,320,65,16.88,60.75
5745,5790,Baulmes,2014-02-09,422,421,682,381,40,9.5,61.88
5746,5790,Bavois,2014-02-09,317,313,574,278,35,11.18,55.23
5747,5790,Bofflens,2014-02-09,83,82,137,77,5,6.1,60.58
5748,5790,Bretonnières,2014-02-09,115,113,167,96,17,15.04,68.86
5749,5790,Chavornay,2014-02-09,1255,1235,2223,1085,150,12.15,56.46
5750,5790,Les Clées,2014-02-09,92,91,115,81,10,10.99,80.0
5751,5790,Corcelles-sur-Chavornay,2014-02-09,163,161,237,150,11,6.83,68.78
5752,5790,Croy,2014-02-09,139,138,241,119,19,13.77,57.68
5754,5790,Juriens,2014-02-09,150,146,231,133,13,8.9,64.94
5755,5790,Lignerolle,2014-02-09,153,147,258,118,29,19.73,59.3
5756,5790,Montcherand,2014-02-09,186,183,325,165,18,9.84,57.23
5757,5790,Orbe,2014-02-09,1885,1862,3586,1648,214,11.49,52.57
5758,5790,La Praz,2014-02-09,79,78,110,73,5,6.41,71.82
5759,5790,Premier,2014-02-09,107,103,156,97,6,5.83,68.59
5760,5790,Rances,2014-02-09,202,200,305,187,13,6.5,66.23
5761,5790,Romainmôtier-Envy,2014-02-09,228,226,344,202,24,10.62,66.28
5762,5790,Sergey,2014-02-09,60,59,99,51,8,13.56,60.61
5763,5790,Valeyres-sous-Rances,2014-02-09,239,236,363,209,27,11.44,65.84
5764,5790,Vallorbe,2014-02-09,1130,1110,2070,980,130,11.71,54.59
5765,5790,Vaulion,2014-02-09,221,217,348,203,14,6.45,63.51
5766,5790,Vuiteboeuf,2014-02-09,194,191,330,172,19,9.95,58.79
5782,5790,Carrouge (VD),2014-02-09,382,378,660,355,23,6.08,57.88
5785,5790,Corcelles-le-Jorat,2014-02-09,210,206,315,179,27,13.11,66.67
5788,5790,Essertes,2014-02-09,140,136,203,124,12,8.82,68.97
5789,5790,Ferlens (VD),2014-02-09,158,156,247,146,10,6.41,63.97
5790,5790,Maracon,2014-02-09,212,209,323,179,30,14.35,65.63
5791,5790,Mézières (VD),2014-02-09,495,493,809,457,36,7.3,61.19
5792,5790,Montpreveyres,2014-02-09,169,168,311,155,13,7.74,54.34
5798,5790,Ropraz,2014-02-09,161,159,267,143,16,10.06,60.3
5799,5790,Servion,2014-02-09,754,741,1233,676,65,8.77,61.15
5803,5790,Vulliens,2014-02-09,203,203,308,182,21,10.34,65.91
5804,5790,Jorat-Menthue,2014-02-09,595,586,951,519,67,11.43,62.57
5805,5790,Oron,2014-02-09,1799,1772,3185,1528,244,13.77,56.48
5812,5790,Champtauroz,2014-02-09,57,57,85,47,10,17.54,67.06
5813,5790,Chevroux,2014-02-09,187,183,291,163,20,10.93,64.26
5816,5790,Corcelles-près-Payerne,2014-02-09,794,785,1246,690,95,12.1,63.72
5817,5790,Grandcour,2014-02-09,359,354,583,315,39,11.02,61.58
5819,5790,Henniez,2014-02-09,83,83,174,70,13,15.66,47.7
5821,5790,Missy,2014-02-09,152,149,230,132,17,11.41,66.09
5822,5790,Payerne,2014-02-09,2514,2483,4724,2172,311,12.53,53.22
5827,5790,Trey,2014-02-09,118,118,178,110,8,6.78,66.29
5828,5790,Treytorrens (Payerne),2014-02-09,57,56,96,50,6,10.71,59.38
5830,5790,Villarzel,2014-02-09,173,171,297,152,19,11.11,58.25
5831,5790,Valbroye,2014-02-09,1037,1023,1840,910,113,11.05,56.36
5841,5790,Château-d'Oex,2014-02-09,1069,1056,2062,922,134,12.69,51.84
5842,5790,Rossinière,2014-02-09,179,176,366,159,17,9.66,48.91
5851,5790,Allaman,2014-02-09,159,158,244,150,8,5.06,65.16
5852,5790,Bursinel,2014-02-09,141,139,250,122,17,12.23,56.4
5853,5790,Bursins,2014-02-09,322,312,467,289,23,7.37,68.95
5854,5790,Burtigny,2014-02-09,148,147,214,118,29,19.73,69.16
5855,5790,Dully,2014-02-09,165,160,262,145,15,9.38,62.98
5856,5790,Essertines-sur-Rolle,2014-02-09,244,242,367,211,31,12.81,66.49
5857,5790,Gilly,2014-02-09,388,387,585,347,40,10.34,66.32
5858,5790,Luins,2014-02-09,177,173,295,153,20,11.56,60.0
5859,5790,Mont-sur-Rolle,2014-02-09,814,800,1361,711,89,11.12,59.81
5860,5790,Perroy,2014-02-09,479,473,758,420,53,11.21,63.19
5861,5790,Rolle,2014-02-09,1434,1419,2551,1257,162,11.42,56.21
5862,5790,Tartegnin,2014-02-09,103,102,134,94,8,7.84,76.87
5863,5790,Vinzel,2014-02-09,133,132,205,115,17,12.88,64.88
5871,5790,L'Abbaye,2014-02-09,558,547,967,444,103,18.83,57.7
5872,5790,Le Chenit,2014-02-09,1478,1458,2675,1261,197,13.51,55.25
5873,5790,Le Lieu,2014-02-09,354,352,598,287,65,18.47,59.2
5902,5790,Belmont-sur-Yverdon,2014-02-09,128,126,248,117,9,7.14,51.61
5903,5790,Bioley-Magnoux,2014-02-09,106,104,151,89,15,14.42,70.2
5904,5790,Chamblon,2014-02-09,243,237,409,205,32,13.5,59.41
5905,5790,Champvent,2014-02-09,226,221,366,200,21,9.5,61.75
5907,5790,Chavannes-le-Chêne,2014-02-09,91,91,197,85,6,6.59,46.19
5908,5790,Chêne-Pâquier,2014-02-09,66,65,94,62,3,4.62,70.21
5909,5790,Cheseaux-Noréaz,2014-02-09,302,299,449,268,31,10.37,67.26
5910,5790,Cronay,2014-02-09,168,166,267,150,16,9.64,62.92
5911,5790,Cuarny,2014-02-09,90,90,150,72,18,20.0,60.0
5912,5790,Démoret,2014-02-09,77,76,100,69,7,9.21,77.0
5913,5790,Donneloye,2014-02-09,315,313,542,280,33,10.54,58.12
5914,5790,Ependes (VD),2014-02-09,139,139,229,125,14,10.07,60.7
5915,5790,Essert-Pittet,2014-02-09,50,50,88,41,9,18.0,56.82
5919,5790,Mathod,2014-02-09,249,247,367,223,24,9.72,67.85
5921,5790,Molondin,2014-02-09,109,108,151,90,18,16.67,72.19
5922,5790,Montagny-près-Yverdon,2014-02-09,272,269,475,237,32,11.9,57.26
5923,5790,Oppens,2014-02-09,84,84,114,73,11,13.1,73.68
5924,5790,Orges,2014-02-09,116,114,196,101,13,11.4,59.18
5925,5790,Orzens,2014-02-09,102,101,155,87,14,13.86,65.81
5926,5790,Pomy,2014-02-09,312,309,473,277,32,10.36,65.96
5928,5790,Rovray,2014-02-09,91,88,116,78,10,11.36,78.45
5929,5790,Suchy,2014-02-09,211,208,312,193,15,7.21,67.63
5930,5790,Suscévaz,2014-02-09,99,99,148,93,6,6.06,66.89
5931,5790,Treycovagnes,2014-02-09,222,222,335,211,11,4.95,66.27
5932,5790,Ursins,2014-02-09,95,93,155,86,7,7.53,61.29
5933,5790,Valeyres-sous-Montagny,2014-02-09,257,257,453,230,27,10.51,56.73
5934,5790,Valeyres-sous-Ursins,2014-02-09,129,129,173,94,35,27.13,74.57
5935,5790,Villars-Epeney,2014-02-09,46,46,65,37,9,19.57,70.77
5937,5790,Vugelles-La Mothe,2014-02-09,46,46,79,44,2,4.35,58.23
5938,5790,Yverdon-les-Bains,2014-02-09,7977,7873,14939,6848,1025,13.02,53.4
5939,5790,Yvonand,2014-02-09,1136,1130,1966,1045,85,7.52,57.78
6113,5790,Salgesch,2014-02-09,713,703,974,364,339,48.22,73.2
6116,5790,Varen,2014-02-09,294,289,483,173,116,40.14,60.87
6117,5790,Guttet-Feschel,2014-02-09,204,198,333,123,75,37.88,61.26
6118,5790,Gampel-Bratsch,2014-02-09,1022,1007,1433,530,477,47.37,71.32
6119,5790,Turtmann-Unterems,2014-02-09,564,539,863,293,246,45.64,65.35
6131,5790,Bovernier,2014-02-09,398,386,599,310,76,19.69,66.44
6132,5790,Charrat,2014-02-09,681,649,853,508,141,21.73,79.84
6133,5790,Fully,2014-02-09,3321,3195,5101,2285,910,28.48,65.1
6134,5790,Isérables,2014-02-09,470,456,725,325,131,28.73,64.83
6135,5790,Leytron,2014-02-09,1397,1370,2019,1033,337,24.6,69.19
6136,5790,Martigny,2014-02-09,5923,5767,9662,4588,1179,20.44,61.3
6137,5790,Martigny-Combe,2014-02-09,985,952,1588,705,247,25.95,62.03
6139,5790,Riddes,2014-02-09,1076,1045,1629,768,277,26.51,66.05
6140,5790,Saillon,2014-02-09,960,941,1478,713,228,24.23,64.95
6141,5790,Saxon,2014-02-09,1884,1829,2729,1370,459,25.1,69.04
6142,5790,Trient,2014-02-09,82,81,111,68,13,16.05,73.87
6151,5790,Champéry,2014-02-09,520,496,801,393,103,20.77,64.92
6152,5790,Collombey-Muraz,2014-02-09,2686,2631,4637,2141,490,18.62,57.93
6153,5790,Monthey,2014-02-09,5574,5395,9624,4301,1094,20.28,57.92
6154,5790,Port-Valais,2014-02-09,1198,1171,2109,898,273,23.31,56.8
6155,5790,Saint-Gingolph,2014-02-09,355,346,613,283,63,18.21,57.91
6156,5790,Troistorrents,2014-02-09,1940,1864,3021,1461,403,21.62,64.22
6157,5790,Val-d'Illiez,2014-02-09,796,771,1219,570,201,26.07,65.3
6158,5790,Vionnaz,2014-02-09,919,878,1526,704,174,19.82,60.22
6159,5790,Vouvry,2014-02-09,1246,1214,2294,957,257,21.17,54.32
6172,5790,Bister,2014-02-09,16,16,27,7,9,56.25,59.26
6173,5790,Bitsch,2014-02-09,391,388,645,222,166,42.78,60.62
6177,5790,Grengiols,2014-02-09,170,158,358,69,89,56.33,47.49
6181,5790,Riederalp,2014-02-09,205,202,348,130,72,35.64,58.91
6191,5790,Ausserberg,2014-02-09,367,362,495,180,182,50.28,74.14
6192,5790,Blatten,2014-02-09,158,152,230,76,76,50.0,68.7
6193,5790,Bürchen,2014-02-09,357,349,580,189,160,45.85,61.55
6194,5790,Eischoll,2014-02-09,202,202,385,96,106,52.48,52.47
6195,5790,Ferden,2014-02-09,124,121,215,63,58,47.93,57.67
6197,5790,Kippel,2014-02-09,176,174,302,85,89,51.15,58.28
6198,5790,Niedergesteln,2014-02-09,329,323,514,169,154,47.68,64.01
6199,5790,Raron,2014-02-09,779,758,1301,416,342,45.12,59.88
6201,5790,Unterbäch,2014-02-09,175,173,328,103,70,40.46,53.35
6202,5790,Wiler (Lötschen),2014-02-09,216,212,411,100,112,52.83,52.55
6203,5790,Mörel-Filet,2014-02-09,329,325,505,183,142,43.69,65.15
6204,5790,Steg-Hohtenn,2014-02-09,779,766,1180,416,350,45.69,66.02
6205,5790,Bettmeralp,2014-02-09,162,157,335,77,80,50.96,48.36
6211,5790,Collonges,2014-02-09,288,279,471,228,51,18.28,61.15
6212,5790,Dorénaz,2014-02-09,341,337,541,247,90,26.71,63.03
6213,5790,Evionnaz,2014-02-09,494,485,792,355,130,26.8,62.37
6214,5790,Finhaut,2014-02-09,174,169,263,143,26,15.38,66.16
6215,5790,Massongex,2014-02-09,663,652,1077,517,135,20.71,61.56
6217,5790,Saint-Maurice,2014-02-09,1628,1571,2571,1208,363,23.11,63.32
6218,5790,Salvan,2014-02-09,600,587,952,470,117,19.93,63.03
6219,5790,Vernayaz,2014-02-09,697,682,1082,547,135,19.79,64.42
6220,5790,Vérossaz,2014-02-09,325,322,479,268,54,16.77,67.85
6232,5790,Chalais,2014-02-09,1424,1382,2229,1045,337,24.38,63.89
6234,5790,Chermignon,2014-02-09,1286,1272,1837,930,342,26.89,70.01
6235,5790,Chippis,2014-02-09,503,486,767,385,101,20.78,65.58
6238,5790,Grône,2014-02-09,931,915,1504,713,202,22.08,61.9
6239,5790,Icogne,2014-02-09,237,230,378,175,55,23.91,62.7
1,5790,Aeugst am Albis,2014-02-09,857,849,1374,559,290,34.16,62.37
101,5790,Bezirk Affoltern,2014-02-09,20610,20419,33542,14240,6179,30.26,61.45
102,5790,Bezirk Andelfingen,2014-02-09,13669,13487,21502,8530,4957,36.75,63.57
103,5790,Bezirk Bülach,2014-02-09,45319,44839,84053,29481,15358,34.25,53.92
108,5790,Bezirk Pfäffikon,2014-02-09,23397,23101,38850,14673,8428,36.48,60.22
109,5790,Bezirk Uster,2014-02-09,43971,43511,77953,29781,13730,31.56,56.41
110,5790,Bezirk Winterthur,2014-02-09,62171,61322,105999,41687,19635,32.02,58.65
111,5790,Bezirk Dietikon,2014-02-09,25104,24817,47608,16523,8294,33.42,52.73
112,5790,Bezirk Zürich,2014-02-09,125255,123844,230463,97661,26183,21.14,54.35
2,5790,Affoltern am Albis,2014-02-09,3801,3750,7008,2590,1160,30.93,54.24
241,5790,Arrondissement administratif Jura bernois,2014-02-09,19035,18592,36062,13757,4835,26.01,52.78
248,5790,Verwaltungskreis Obersimmental-Saanen,2014-02-09,6440,6298,12017,3464,2834,45.0,53.59
249,5790,Verwaltungskreis Frutigen-Niedersimmental,2014-02-09,17291,16954,30579,9118,7836,46.22,56.55
250,5790,Verwaltungskreis Interlaken-Oberhasli,2014-02-09,17745,17412,34063,10939,6473,37.18,52.09
3,5790,Bonstetten,2014-02-09,2273,2254,3570,1656,598,26.53,63.67
311,5790,Wahlkreis Luzern-Stadt,2014-02-09,28077,27527,52994,19641,7886,28.65,52.98
312,5790,Wahlkreis Luzern-Land,2014-02-09,39922,39185,66439,24752,14433,36.83,60.09
316,5790,Wahlkreis Entlebuch,2014-02-09,10029,9796,16520,4867,4929,50.32,60.71
4,5790,Hausen am Albis,2014-02-09,1483,1473,2407,1015,458,31.09,61.61
400,5790,Kanton Uri,2014-02-09,12876,12647,25825,6888,5759,45.54,49.86
5,5790,Hedingen,2014-02-09,1602,1593,2449,1150,443,27.81,65.41
501,5790,Bezirk Einsiedeln,2014-02-09,6464,6406,10386,3614,2792,43.58,62.24
502,5790,Bezirk Gersau,2014-02-09,907,900,1518,493,407,45.22,59.75
503,5790,Bezirk Höfe,2014-02-09,11248,11147,17900,6907,4240,38.04,62.84
504,5790,Bezirk Küssnacht (SZ),2014-02-09,5126,5088,8203,3091,1997,39.25,62.49
505,5790,Bezirk March,2014-02-09,15050,14930,26456,8541,6389,42.79,56.89
506,5790,Bezirk Schwyz,2014-02-09,22360,22144,36421,11143,11001,49.68,61.39
6,5790,Kappel am Albis,2014-02-09,406,396,659,247,149,37.63,61.61
600,5790,Kanton Obwalden,2014-02-09,15564,15027,25846,8781,6246,41.57,60.22
7,5790,Knonau,2014-02-09,819,809,1333,549,260,32.14,61.44
700,5790,Kanton Nidwalden,2014-02-09,18485,18011,30655,10852,7159,39.75,60.3
8,5790,Maschwanden,2014-02-09,277,277,465,184,93,33.57,59.57
800,5790,Kanton Glarus,2014-02-09,13294,13033,26149,8362,4671,35.84,50.84
9,5790,Mettmenstetten,2014-02-09,1967,1944,3085,1353,591,30.4,63.76
900,5790,Kanton Zug,2014-02-09,44711,44276,73385,29373,14903,33.66,60.93
10,5790,Obfelden,2014-02-09,1878,1866,3147,1229,637,34.14,59.68
1001,5790,District de la Broye,2014-02-09,10738,10556,18909,8198,2358,22.34,56.79
1006,5790,Bezirk Sense,2014-02-09,16970,16759,31390,10937,5822,34.74,54.06
1007,5790,District de la Veveyse,2014-02-09,5979,5853,10723,4784,1069,18.26,55.76
11,5790,Ottenbach,2014-02-09,1192,1177,1830,837,340,28.89,65.14
1101,5790,Bezirk Gäu,2014-02-09,7103,7039,12936,4111,2928,41.6,54.91
1102,5790,Bezirk Thal,2014-02-09,5798,5763,9777,3176,2587,44.89,59.3
1103,5790,Bezirk Bucheggberg,2014-02-09,3454,3430,5848,2358,1072,31.25,59.06
1104,5790,Bezirk Dorneck,2014-02-09,8279,8158,13880,5791,2367,29.01,59.65
1109,5790,Bezirk Solothurn,2014-02-09,6473,6401,11680,4953,1448,22.62,55.42
1110,5790,Bezirk Thierstein,2014-02-09,5817,5749,10199,3489,2260,39.31,57.04
12,5790,Rifferswil,2014-02-09,467,463,698,338,125,27.0,66.91
1200,5790,Kanton Basel-Stadt,2014-02-09,61620,60756,106886,45675,15081,24.82,57.65
13,5790,Stallikon,2014-02-09,1462,1455,2267,1026,429,29.48,64.49
1301,5790,Bezirk Arlesheim,2014-02-09,56420,55310,102289,39888,15422,27.88,55.16
1302,5790,Bezirk Laufen,2014-02-09,7090,6976,13298,4503,2473,35.45,53.32
14,5790,Wettswil am Albis,2014-02-09,2126,2113,3250,1507,606,28.68,65.42
1401,5790,Bezirk Oberklettgau,2014-02-09,2218,2118,2965,1359,759,35.84,74.81
1402,5790,Bezirk Reiat,2014-02-09,4323,4153,5577,2579,1574,37.9,77.51
1403,5790,Bezirk Schaffhausen,2014-02-09,22588,21681,32793,14465,7216,33.28,68.88
1404,5790,Bezirk Schleitheim,2014-02-09,1533,1473,2236,892,581,39.44,68.56
1405,5790,Bezirk Stein,2014-02-09,2585,2506,3636,1630,876,34.96,71.09
1406,5790,Bezirk Unterklettgau,2014-02-09,2499,2428,3377,1394,1034,42.59,74.0
1501,5790,Bezirk Hinterland,2014-02-09,8862,8783,16547,4968,3815,43.44,53.56
1502,5790,Bezirk Mittelland,2014-02-09,7757,7698,12159,4929,2769,35.97,63.8
1503,5790,Bezirk Vorderland,2014-02-09,5254,5214,9404,3160,2054,39.39,55.87
1600,5790,Kanton Appenzell Innerrhoden,2014-02-09,5853,5669,11146,2770,2899,51.14,52.51
1721,5790,Wahlkreis St. Gallen,2014-02-09,42479,42016,75853,26537,15479,36.84,56.0
1722,5790,Wahlkreis Rorschach,2014-02-09,14174,14054,25335,8066,5988,42.61,55.95
1723,5790,Wahlkreis Rheintal,2014-02-09,22478,22283,41204,12035,10248,45.99,54.55
1724,5790,Wahlkreis Werdenberg,2014-02-09,11676,11597,21631,6631,4966,42.82,53.98
