id,commune,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
5432,Montherod,517,0.20889748549323017,0.28820116054158607,0.41005802707930367,0.09284332688588008,0.5183752417794971,0.723404255319149
5434,Saint-George,957,0.2361546499477534,0.22466039707419017,0.39184952978056425,0.14733542319749215,0.5026123301985371,0.7638453500522466
5435,Saint-Livres,699,0.2117310443490701,0.27467811158798283,0.3719599427753934,0.14163090128755365,0.49356223175965663,0.8311874105865522
5436,Saint-Oyens,326,0.21779141104294478,0.25153374233128833,0.39263803680981596,0.13803680981595093,0.49079754601226994,0.8404907975460123
5437,Saubraz,392,0.2653061224489796,0.2755102040816326,0.35714285714285715,0.10204081632653061,0.4897959183673469,0.7908163265306123
5451,Avenches,4037,0.19841466435471886,0.3091404508298241,0.3460490463215259,0.14639583849393115,0.5053257369333664,0.6489967797869706
5456,Cudrefin,1462,0.2216142270861833,0.246922024623803,0.3844049247606019,0.14705882352941177,0.5259917920656635,0.8556771545827634
5458,Faoug,822,0.1873479318734793,0.26763990267639903,0.4172749391727494,0.12773722627737227,0.48661800486618007,0.7931873479318735
5464,Vully-les-Lacs,2792,0.17944126074498568,0.2679083094555874,0.36174785100286533,0.1909025787965616,0.502865329512894,0.8757163323782235
5471,Bettens,529,0.2533081285444234,0.3572778827977316,0.32892249527410206,0.06049149338374291,0.499054820415879,0.8449905482041588
5472,Bournens,360,0.25555555555555554,0.2361111111111111,0.34444444444444444,0.1638888888888889,0.5083333333333333,0.8138888888888889
5473,Boussens,944,0.2288135593220339,0.2807203389830508,0.3813559322033898,0.10911016949152542,0.4788135593220339,0.8516949152542372
5474,La Chaux (Cossonay),422,0.23222748815165878,0.27014218009478674,0.3578199052132701,0.13981042654028436,0.5,0.8720379146919431
5475,Chavannes-le-Veyron,127,0.1889763779527559,0.33070866141732286,0.36220472440944884,0.11811023622047244,0.4645669291338583,0.8740157480314961
5476,Chevilly,250,0.232,0.24,0.408,0.12,0.452,0.912
5477,Cossonay,3618,0.2296849087893864,0.30016583747927034,0.3562741846323936,0.11387506909894969,0.4919845218352681,0.7708678828081813
5478,Cottens (VD),474,0.2468354430379747,0.2890295358649789,0.3143459915611814,0.14978902953586498,0.5,0.8776371308016878
5479,Cuarnens,435,0.18620689655172415,0.31494252873563217,0.35172413793103446,0.1471264367816092,0.5057471264367817,0.8666666666666667
5480,Daillens,941,0.23910733262486716,0.255047821466525,0.410201912858661,0.09564293304994687,0.4867162592986185,0.793836344314559
5481,Dizy,222,0.24324324324324326,0.2882882882882883,0.3918918918918919,0.07657657657657657,0.5,0.8828828828828829
5482,Eclépens,1014,0.1893491124260355,0.3067061143984221,0.34812623274161736,0.15581854043392504,0.5236686390532544,0.7416173570019724
5483,Ferreyres,301,0.24916943521594684,0.24584717607973422,0.3920265780730897,0.11295681063122924,0.53156146179402,0.9368770764119602
5484,Gollion,812,0.2044334975369458,0.28448275862068967,0.37807881773399016,0.1330049261083744,0.5123152709359606,0.8288177339901478
5485,Grancy,388,0.20618556701030927,0.25,0.38402061855670105,0.15979381443298968,0.5025773195876289,0.8350515463917526
5486,L'Isle,1004,0.17729083665338646,0.26593625498007967,0.38645418326693226,0.17031872509960158,0.500996015936255,0.8735059760956175
5487,Lussery-Villars,406,0.1748768472906404,0.34236453201970446,0.3645320197044335,0.11822660098522167,0.5147783251231527,0.8054187192118226
5488,Mauraz,49,0.20408163265306123,0.1836734693877551,0.4489795918367347,0.16326530612244897,0.42857142857142855,1.0
5489,Mex (VD),662,0.1661631419939577,0.30060422960725075,0.3564954682779456,0.17673716012084592,0.48942598187311176,0.7386706948640483
5490,Moiry,263,0.20532319391634982,0.26996197718631176,0.3612167300380228,0.1634980988593156,0.4828897338403042,0.9239543726235742
5491,Mont-la-Ville,373,0.20911528150134048,0.16890080428954424,0.40214477211796246,0.21983914209115282,0.4959785522788204,0.8873994638069705
5492,Montricher,933,0.22508038585209003,0.2872454448017149,0.3397642015005359,0.14790996784565916,0.49732047159699894,0.8542336548767417
5493,Orny,366,0.2185792349726776,0.2459016393442623,0.39617486338797814,0.13934426229508196,0.48633879781420764,0.8442622950819673
5494,Pampigny,1103,0.2357207615593835,0.2511332728921124,0.3916591115140526,0.1214868540344515,0.5077062556663645,0.8621940163191296
5495,Penthalaz,3147,0.19860184302510328,0.32697807435653004,0.31966952653320624,0.15475055608516047,0.48013981569748965,0.7410231966952653
5496,Penthaz,1663,0.21828021647624773,0.28923631990378834,0.3529765484064943,0.13950691521346964,0.4954900781719784,0.7733012627781118
5497,Pompaples,839,0.2205005959475566,0.2932061978545888,0.3230035756853397,0.1632896305125149,0.4696066746126341,0.7556615017878426
5498,La Sarraz,2512,0.21377388535031847,0.30851910828025475,0.3499203821656051,0.12778662420382167,0.4888535031847134,0.7257165605095541
5499,Senarclens,439,0.23234624145785876,0.24829157175398633,0.357630979498861,0.16173120728929385,0.5011389521640092,0.8587699316628702
5500,Sévery,223,0.2062780269058296,0.2645739910313901,0.39461883408071746,0.13452914798206278,0.4977578475336323,0.8968609865470852
5501,Sullens,907,0.19514884233737598,0.24366041896361632,0.3880926130099228,0.1730981256890849,0.4928335170893054,0.8699007717750827
5503,Vufflens-la-Ville,1228,0.21091205211726385,0.23778501628664495,0.38762214983713356,0.16368078175895764,0.502442996742671,0.8436482084690554
5511,Assens,1024,0.216796875,0.2578125,0.3623046875,0.1630859375,0.4873046875,0.88671875
5512,Bercher,1144,0.22465034965034966,0.2298951048951049,0.395979020979021,0.14947552447552448,0.5017482517482518,0.8277972027972028
5513,Bioley-Orjulaz,457,0.20350109409190373,0.3041575492341357,0.40700218818380746,0.08533916849015317,0.5054704595185996,0.8052516411378556
5514,Bottens,1278,0.215962441314554,0.31768388106416273,0.34663536776212833,0.11971830985915492,0.5039123630672926,0.848982785602504
5515,Bretigny-sur-Morrens,782,0.22506393861892582,0.319693094629156,0.3388746803069054,0.11636828644501279,0.4936061381074169,0.8580562659846548
5516,Cugy (VD),2728,0.22727272727272727,0.2782258064516129,0.34787390029325516,0.1466275659824047,0.4879032258064516,0.7606304985337243
5518,Echallens,5507,0.2218994007626657,0.2852732885418558,0.35627383330306883,0.13655347739240967,0.4940984201924823,0.7851824950063555
5520,Essertines-sur-Yverdon,909,0.2376237623762376,0.30803080308030806,0.32123212321232125,0.1331133113311331,0.5126512651265126,0.8987898789878987
5521,Etagnières,1106,0.22513562386980107,0.2911392405063291,0.364376130198915,0.11934900542495479,0.5090415913200723,0.7748643761301989
5522,Fey,625,0.2464,0.2592,0.3552,0.1392,0.5072,0.9072
5523,Froideville,2315,0.23801295896328295,0.29071274298056154,0.350755939524838,0.1205183585313175,0.5183585313174947,0.8302375809935205
5527,Morrens (VD),1055,0.21137440758293838,0.24644549763033174,0.3582938388625592,0.18388625592417063,0.4890995260663507,0.8701421800947867
5529,Oulens-sous-Echallens,532,0.20488721804511278,0.2951127819548872,0.3533834586466165,0.14661654135338345,0.4943609022556391,0.8984962406015038
5530,Pailly,521,0.2418426103646833,0.2821497120921305,0.3570057581573896,0.11900191938579655,0.4990403071017274,0.8925143953934741
5531,Penthéréaz,386,0.22538860103626943,0.28756476683937826,0.3626943005181347,0.12435233160621761,0.4948186528497409,0.9481865284974094
5533,Poliez-Pittet,805,0.2236024844720497,0.306832298136646,0.34782608695652173,0.12173913043478261,0.4832298136645963,0.8745341614906832
5534,Rueyres,261,0.2720306513409962,0.2681992337164751,0.32567049808429116,0.13409961685823754,0.5095785440613027,0.8735632183908046
5535,Saint-Barthélemy (VD),777,0.20463320463320464,0.2972972972972973,0.38738738738738737,0.11068211068211069,0.5456885456885456,0.8931788931788932
5537,Villars-le-Terroir,944,0.21822033898305085,0.3029661016949153,0.3305084745762712,0.1483050847457627,0.5116525423728814,0.899364406779661
5539,Vuarrens,930,0.2731182795698925,0.2989247311827957,0.31290322580645163,0.11505376344086021,0.5075268817204301,0.8634408602150537
5540,Montilliez,1631,0.24034334763948498,0.2716125076640098,0.3703249540159411,0.11771919068056406,0.4978540772532189,0.862047823421214
5541,Goumoëns,961,0.24765868886576484,0.2778355879292404,0.32882414151925077,0.14568158168574402,0.5192507804370448,0.886576482830385
5551,Bonvillars,510,0.20588235294117646,0.2647058823529412,0.3607843137254902,0.16862745098039217,0.4980392156862745,0.9058823529411765
5552,Bullet,596,0.1476510067114094,0.21140939597315436,0.36577181208053694,0.2751677852348993,0.4815436241610738,0.9446308724832215
5553,Champagne,1003,0.23728813559322035,0.3070787637088734,0.35194416749750745,0.1036889332003988,0.4985044865403789,0.8384845463609173
5554,Concise,934,0.21306209850107066,0.26124197002141325,0.34796573875803,0.1777301927194861,0.5010706638115632,0.841541755888651
5555,Corcelles-près-Concise,331,0.20241691842900303,0.29607250755287007,0.34441087613293053,0.15709969788519637,0.4743202416918429,0.9244712990936556
5556,Fiez,412,0.2645631067961165,0.21844660194174756,0.3859223300970874,0.13106796116504854,0.49029126213592233,0.8980582524271845
5557,Fontaines-sur-Grandson,183,0.2185792349726776,0.273224043715847,0.37158469945355194,0.1366120218579235,0.4644808743169399,0.8524590163934426
5559,Giez,384,0.19270833333333334,0.21875,0.4010416666666667,0.1875,0.5,0.9036458333333334
5560,Grandevent,226,0.21238938053097345,0.19911504424778761,0.4247787610619469,0.16371681415929204,0.4778761061946903,0.8938053097345132
5561,Grandson,3253,0.19674146941284967,0.29480479557331696,0.3532124193052567,0.1552413157085767,0.4943129418997848,0.8081770673224715
5562,Mauborget,110,0.14545454545454545,0.17272727272727273,0.42727272727272725,0.2545454545454545,0.5818181818181818,0.8
5563,Mutrux,148,0.23648648648648649,0.2972972972972973,0.2905405405405405,0.17567567567567569,0.5135135135135135,0.9594594594594594
5564,Novalles,102,0.23529411764705882,0.29411764705882354,0.3333333333333333,0.13725490196078433,0.5,0.9215686274509803
5565,Onnens (VD),500,0.218,0.254,0.378,0.15,0.496,0.86
5566,Provence,377,0.14854111405835543,0.2519893899204244,0.376657824933687,0.22281167108753316,0.5013262599469496,0.9177718832891246
5568,Sainte-Croix,4763,0.17551963048498845,0.24396388830568969,0.33865211001469664,0.24186437119462523,0.5038841066554692,0.8217509972706277
5571,Tévenon,760,0.18421052631578946,0.25263157894736843,0.37763157894736843,0.18552631578947368,0.4789473684210526,0.8644736842105263
5581,Belmont-sur-Lausanne,3575,0.22433566433566435,0.2548251748251748,0.38545454545454544,0.13538461538461538,0.507972027972028,0.740979020979021
5582,Cheseaux-sur-Lausanne,4095,0.1956043956043956,0.315995115995116,0.3562881562881563,0.13211233211233211,0.4981684981684982,0.770940170940171
5583,Crissier,7570,0.21017173051519156,0.3190224570673712,0.3429326287978864,0.12787318361955086,0.503434610303831,0.5568031704095112
5584,Epalinges,9011,0.20408389745866162,0.2915325713017423,0.33558983464654313,0.16879369659305293,0.4827433137276662,0.712351570302963
5585,Jouxtens-Mézery,1397,0.20901932712956334,0.23335719398711524,0.3758052970651396,0.18181818181818182,0.5032211882605584,0.7773801002147459
5586,Lausanne,133859,0.17347358040923658,0.37033744462456764,0.30303528339521435,0.1531536915709814,0.480595253214203,0.5769055498696389
5587,Le Mont-sur-Lausanne,6949,0.21269247373722838,0.287667290257591,0.32968772485249676,0.16995251115268384,0.4953230680673478,0.7513311267808318
5588,Paudex,1462,0.1600547195622435,0.2606019151846785,0.36662106703146374,0.21272229822161423,0.4890560875512996,0.6730506155950753
5589,Prilly,12057,0.18080782947665255,0.32412706311686157,0.3027287053164137,0.19233640209007216,0.482624201708551,0.5805755992369578
5590,Pully,17618,0.17062095584061754,0.25604495402429334,0.33908502667726187,0.23424906345782723,0.46934952889090703,0.6904302417981609
5591,Renens (VD),20443,0.18891552120530256,0.34339382673775865,0.32089223695152375,0.14679841510541505,0.5054541896981852,0.48696375287384436
5592,Romanel-sur-Lausanne,3291,0.19203889395320572,0.2862351868732908,0.3588574901245822,0.1628684290489213,0.4971133394105135,0.7745366150106351
5601,Chexbres,2186,0.17246111619396157,0.24611161939615736,0.3421774931381519,0.2392497712717292,0.46797804208600186,0.7868252516010978
5604,Forel (Lavaux),2073,0.21128798842257598,0.2812349252291365,0.361794500723589,0.1456825856246985,0.49975880366618425,0.804630969609262
5606,Lutry,9644,0.17513479883865615,0.2288469514724181,0.37225217751970135,0.2237660721692244,0.4813355454168395,0.7345499792617172
5607,Puidoux,2810,0.20889679715302492,0.3085409252669039,0.36192170818505337,0.1206405693950178,0.505693950177936,0.6935943060498221
5609,Rivaz,352,0.17329545454545456,0.2585227272727273,0.35795454545454547,0.21022727272727273,0.4971590909090909,0.8352272727272727
5610,Saint-Saphorin (Lavaux),377,0.21750663129973474,0.26790450928381965,0.363395225464191,0.15119363395225463,0.5119363395225465,0.7931034482758621
5611,Savigny,3333,0.192019201920192,0.24542454245424541,0.38613861386138615,0.17641764176417643,0.49294929492949296,0.7644764476447645
5613,Bourg-en-Lavaux,5189,0.1769126999421854,0.2487955290036616,0.3702062054345731,0.20408556561957988,0.4891115821931008,0.7905184043168241
5621,Aclens,537,0.20670391061452514,0.3091247672253259,0.3500931098696462,0.1340782122905028,0.521415270018622,0.7225325884543762
5622,Bremblens,493,0.2515212981744422,0.23123732251521298,0.3793103448275862,0.13793103448275862,0.49898580121703856,0.8539553752535497
5623,Buchillon,615,0.18048780487804877,0.23252032520325203,0.3804878048780488,0.20650406504065041,0.4991869918699187,0.7398373983739838
5624,Bussigny,8179,0.19293312140848515,0.31556424990830173,0.35432204425968944,0.13718058442352365,0.5064188776134002,0.6379753026042303
5625,Bussy-Chardonney,388,0.26288659793814434,0.20103092783505155,0.37371134020618557,0.16237113402061856,0.46134020618556704,0.8685567010309279
5627,Chavannes-près-Renens,7214,0.21291932353756585,0.3838369836429166,0.2865261990573884,0.1167174937621292,0.5034654837815359,0.4807319101746604
5628,Chigny,332,0.21385542168674698,0.25301204819277107,0.42771084337349397,0.10542168674698796,0.4819277108433735,0.75
5629,Clarmont,155,0.16774193548387098,0.3032258064516129,0.4,0.12903225806451613,0.49032258064516127,0.8451612903225807
5631,Denens,699,0.20314735336194564,0.25178826895565093,0.39628040057224606,0.14878397711015737,0.4949928469241774,0.8154506437768241
5632,Denges,1625,0.208,0.2966153846153846,0.38276923076923075,0.11261538461538462,0.4990769230769231,0.7058461538461539
5633,Echandens,2415,0.17184265010351968,0.2857142857142857,0.3391304347826087,0.20331262939958591,0.48985507246376814,0.7631469979296066
5634,Echichens,2582,0.2238574748257165,0.23470178156467855,0.35863671572424477,0.18280402788536018,0.4860573199070488,0.8330751355538343
5635,Ecublens (VD),12162,0.17982239763196842,0.36128926163459957,0.31425752343364577,0.14463081729978622,0.5083867784903798,0.5440716987337609
5636,Etoy,2884,0.22919556171983357,0.2777392510402219,0.3640776699029126,0.1289875173370319,0.5020804438280166,0.684119278779473
5637,Lavigny,930,0.23655913978494625,0.25483870967741934,0.3924731182795699,0.11612903225806452,0.4946236559139785,0.7440860215053764
5638,Lonay,2499,0.20448179271708683,0.24969987995198079,0.3457382953181273,0.2000800320128051,0.4805922368947579,0.7735094037615046
5639,Lully (VD),764,0.2395287958115183,0.2356020942408377,0.3756544502617801,0.14921465968586387,0.5170157068062827,0.8363874345549738
5640,Lussy-sur-Morges,652,0.21932515337423314,0.21932515337423314,0.3665644171779141,0.19478527607361965,0.49846625766871167,0.808282208588957
5642,Morges,15464,0.16444645628556648,0.31046301086394207,0.32397827211588204,0.20111226073460942,0.4760734609415416,0.643235902741852
5643,Préverenges,5217,0.20049837071113666,0.29384703852788957,0.34234234234234234,0.1633122484186314,0.5010542457350968,0.6775924861031244
5644,Reverolle,355,0.2,0.30704225352112674,0.38028169014084506,0.11267605633802817,0.5154929577464789,0.8535211267605634
5645,Romanel-sur-Morges,439,0.1776765375854214,0.2437357630979499,0.428246013667426,0.15034168564920272,0.49430523917995445,0.8815489749430524
5646,Saint-Prex,5451,0.21005320124747753,0.282883874518437,0.365620986974867,0.1414419372592185,0.4863327829756008,0.6349293707576591
5648,Saint-Sulpice (VD),3530,0.16458923512747875,0.3286118980169972,0.31274787535410764,0.19405099150141644,0.5147308781869688,0.6
5649,Tolochenaz,1815,0.1977961432506887,0.2892561983471074,0.3763085399449036,0.13663911845730028,0.4903581267217631,0.7013774104683196
5650,Vaux-sur-Morges,195,0.24102564102564103,0.24102564102564103,0.3435897435897436,0.17435897435897435,0.5025641025641026,0.8512820512820513
5651,Villars-Sainte-Croix,674,0.16913946587537093,0.22700296735905046,0.41543026706231456,0.1884272997032641,0.486646884272997,0.755192878338279
5652,Villars-sous-Yens,571,0.21541155866900175,0.2574430823117338,0.39929947460595444,0.12784588441331,0.4903677758318739,0.851138353765324
5653,Vufflens-le-Château,825,0.24848484848484848,0.2193939393939394,0.3793939393939394,0.15272727272727274,0.5054545454545455,0.7987878787878788
5654,Vullierens,457,0.175054704595186,0.28227571115973743,0.3676148796498906,0.175054704595186,0.5076586433260394,0.838074398249453
5655,Yens,1328,0.21310240963855423,0.25376506024096385,0.36521084337349397,0.16792168674698796,0.5037650602409639,0.7515060240963856
5661,Boulens,313,0.21725239616613418,0.268370607028754,0.33865814696485624,0.1757188498402556,0.5047923322683706,0.9041533546325878
5662,Brenles,144,0.16666666666666666,0.2361111111111111,0.4375,0.1597222222222222,0.4930555555555556,0.9652777777777778
5663,Bussy-sur-Moudon,197,0.15228426395939088,0.2893401015228426,0.3604060913705584,0.19796954314720813,0.5025380710659898,0.8730964467005076
5665,Chavannes-sur-Moudon,233,0.22746781115879827,0.2532188841201717,0.3133047210300429,0.20600858369098712,0.4592274678111588,0.927038626609442
5666,Chesalles-sur-Moudon,159,0.14465408805031446,0.31446540880503143,0.36477987421383645,0.1761006289308176,0.4716981132075472,0.9371069182389937
5668,Cremin,51,0.1568627450980392,0.23529411764705882,0.39215686274509803,0.21568627450980393,0.47058823529411764,0.8235294117647058
5669,Curtilles,308,0.19805194805194806,0.2662337662337662,0.37337662337662336,0.16233766233766234,0.4967532467532468,0.8896103896103896
5671,Dompierre (VD),247,0.1659919028340081,0.22267206477732793,0.4251012145748988,0.1862348178137652,0.5020242914979757,0.8744939271255061
5672,Forel-sur-Lucens,151,0.17880794701986755,0.2913907284768212,0.3509933774834437,0.17880794701986755,0.48344370860927155,0.9470198675496688
5673,Hermenches,375,0.21866666666666668,0.22666666666666666,0.376,0.17866666666666667,0.49866666666666665,0.864
5674,Lovatens,140,0.17142857142857143,0.25,0.34285714285714286,0.2357142857142857,0.4857142857142857,0.95
5675,Lucens,3297,0.21261753108886866,0.3221110100090992,0.3251440703670003,0.14012738853503184,0.5022747952684259,0.5978161965423112
5678,Moudon,5833,0.2206411794959712,0.3221326932967598,0.3289902280130293,0.12823589919423967,0.4968283901937254,0.5408880507457569
5680,Ogens,261,0.2222222222222222,0.26053639846743293,0.38697318007662834,0.13026819923371646,0.4789272030651341,0.9042145593869731
5683,Prévonloup,173,0.24277456647398843,0.2023121387283237,0.37572254335260113,0.1791907514450867,0.5028901734104047,0.8786127167630058
5684,Rossenges,63,0.2222222222222222,0.31746031746031744,0.2857142857142857,0.1746031746031746,0.49206349206349204,0.8888888888888888
5686,Sarzens,87,0.22988505747126436,0.21839080459770116,0.39080459770114945,0.16091954022988506,0.5172413793103449,0.8620689655172413
5688,Syens,122,0.19672131147540983,0.27049180327868855,0.3770491803278688,0.1557377049180328,0.5819672131147541,0.7131147540983607
5690,Villars-le-Comte,153,0.20261437908496732,0.19607843137254902,0.39869281045751637,0.20261437908496732,0.49019607843137253,0.954248366013072
5692,Vucherens,533,0.1894934333958724,0.275797373358349,0.3714821763602251,0.16322701688555347,0.4896810506566604,0.8649155722326454
5693,Montanaire,2430,0.22139917695473252,0.28189300411522633,0.3403292181069959,0.15637860082304528,0.5012345679012346,0.8810699588477366
5701,Arnex-sur-Nyon,196,0.24489795918367346,0.2602040816326531,0.3826530612244898,0.11224489795918367,0.5204081632653061,0.8163265306122449
5702,Arzier-Le Muids,2492,0.22231139646869985,0.21990369181380418,0.4281701444622793,0.1296147672552167,0.4959871589085072,0.7074638844301766
5703,Bassins,1324,0.25302114803625375,0.2243202416918429,0.40634441087613293,0.1163141993957704,0.506797583081571,0.7530211480362538
5704,Begnins,1720,0.20813953488372092,0.22034883720930232,0.3883720930232558,0.18313953488372092,0.47674418604651164,0.7406976744186047
5705,Bogis-Bossey,881,0.25312145289443816,0.1782065834279228,0.4426787741203178,0.12599318955732122,0.4982973893303065,0.6549375709421112
5706,Borex,939,0.23109691160809373,0.22470713525026625,0.3929712460063898,0.15122470713525027,0.4984025559105431,0.6730564430244942
5707,Chavannes-de-Bogis,1272,0.23820754716981132,0.26336477987421386,0.3812893081761006,0.11713836477987422,0.4827044025157233,0.5990566037735849
5708,Chavannes-des-Bois,876,0.2865296803652968,0.22945205479452055,0.3881278538812785,0.0958904109589041,0.4908675799086758,0.571917808219178
5709,Chéserex,1243,0.20997586484312147,0.23732904263877716,0.3990345937248592,0.15366049879324215,0.4899436846339501,0.7296862429605793
5710,Coinsins,425,0.19294117647058823,0.23529411764705882,0.40941176470588236,0.1623529411764706,0.4988235294117647,0.788235294117647
5711,Commugny,2778,0.25341972642188626,0.20086393088552915,0.3873290136789057,0.1583873290136789,0.4949604031677466,0.6004319654427646
5712,Coppet,3083,0.21699643204670777,0.22737593253324684,0.3843658773921505,0.1712617580278949,0.5004865390853065,0.5942264028543627
5713,Crans-près-Céligny,2170,0.2359447004608295,0.20092165898617512,0.3861751152073733,0.17695852534562212,0.49585253456221196,0.6806451612903226
5714,Crassier,1150,0.2747826086956522,0.22782608695652173,0.36869565217391304,0.12869565217391304,0.5,0.7043478260869566
5715,Duillier,1054,0.22770398481973433,0.2381404174573055,0.3937381404174573,0.14041745730550284,0.5037950664136622,0.7552182163187856
5716,Eysins,1498,0.2523364485981308,0.2937249666221629,0.33978638184245663,0.11415220293724966,0.5,0.6748998664886515
5717,Founex,3527,0.2591437482279558,0.23816274454210376,0.3762404309611568,0.12645307626878366,0.4941876949248653,0.5571307059824213
5718,Genolier,1906,0.22822665267576075,0.22455403987408185,0.3756558237145855,0.17156348373557187,0.49895068205666315,0.6789087093389297
5719,Gingins,1244,0.22266881028938906,0.22347266881028938,0.40273311897106107,0.15112540192926044,0.4919614147909968,0.7162379421221865
5720,Givrins,979,0.21756894790602654,0.2226762002042901,0.4024514811031665,0.15730337078651685,0.515832482124617,0.6792645556690501
5721,Gland,12597,0.2192585536238787,0.3181709930935937,0.35738667936810353,0.10518377391442407,0.4887671667857426,0.6480114312931651
5722,Grens,367,0.25885558583106266,0.19618528610354224,0.37057220708446864,0.17438692098092642,0.4768392370572207,0.7629427792915532
5723,Mies,1971,0.25012683916793504,0.21410451547437848,0.39167935058346015,0.14408929477422627,0.5053272450532724,0.5951293759512938
5724,Nyon,19734,0.1924090402351272,0.31412790108442284,0.34073173203607987,0.1527313266443701,0.48763555285294413,0.6000304043782305
5725,Prangins,3987,0.21494858289440683,0.253824931025834,0.3729621269124655,0.1582643591672937,0.4878354652621018,0.7037873087534487
5726,La Rippe,1086,0.22559852670349909,0.24033149171270718,0.40331491712707185,0.13075506445672191,0.4871086556169429,0.7274401473296501
5727,Saint-Cergue,2356,0.16893039049235994,0.2627334465195246,0.41808149405772493,0.1502546689303905,0.5352292020373515,0.6689303904923599
5728,Signy-Avenex,482,0.21369294605809128,0.21784232365145229,0.3755186721991701,0.19294605809128632,0.491701244813278,0.7302904564315352
5729,Tannay,1620,0.24753086419753087,0.2074074074074074,0.38395061728395063,0.16111111111111112,0.4925925925925926,0.6253086419753087
5730,Trélex,1425,0.2519298245614035,0.2007017543859649,0.40842105263157896,0.13894736842105262,0.49333333333333335,0.7235087719298245
5731,Le Vaud,1239,0.25262308313155774,0.21468926553672316,0.4043583535108959,0.12832929782082325,0.5076674737691687,0.8184019370460048
5732,Vich,771,0.22697795071335927,0.251621271076524,0.4046692607003891,0.11673151750972763,0.5097276264591439,0.7094682230869002
5741,L'Abergement,249,0.24497991967871485,0.18072289156626506,0.40963855421686746,0.1646586345381526,0.5261044176706827,0.9357429718875502
5742,Agiez,294,0.22448979591836735,0.29591836734693877,0.3231292517006803,0.1564625850340136,0.47278911564625853,0.8435374149659864
5743,Arnex-sur-Orbe,616,0.18831168831168832,0.29707792207792205,0.34415584415584416,0.17045454545454544,0.5113636363636364,0.8668831168831169
5744,Ballaigues,1041,0.21229586935638808,0.2507204610951009,0.3266090297790586,0.21037463976945245,0.48703170028818443,0.8491834774255523
5745,Baulmes,1021,0.1831537708129285,0.2722820763956905,0.3702252693437806,0.1743388834476004,0.5053868756121449,0.8413320274240941
5746,Bavois,921,0.20955483170466885,0.3485342019543974,0.3463626492942454,0.09554831704668838,0.507057546145494,0.8143322475570033
5747,Bofflens,189,0.21693121693121692,0.24867724867724866,0.3968253968253968,0.13756613756613756,0.5132275132275133,0.9576719576719577
5748,Bretonnières,236,0.1906779661016949,0.23728813559322035,0.3601694915254237,0.211864406779661,0.4661016949152542,0.9533898305084746
5749,Chavornay,4059,0.23601872382360187,0.3215077605321508,0.33949248583394925,0.10298102981029811,0.5099778270509978,0.7393446661739345
5750,Les Clées,176,0.20454545454545456,0.2215909090909091,0.3977272727272727,0.17613636363636365,0.5170454545454546,0.875
5751,Corcelles-sur-Chavornay,333,0.2222222222222222,0.2672672672672673,0.34534534534534533,0.16516516516516516,0.4864864864864865,0.9009009009009009
5752,Croy,321,0.17757009345794392,0.18691588785046728,0.3395638629283489,0.29595015576323985,0.4517133956386293,0.9252336448598131
5754,Juriens,307,0.14332247557003258,0.30618892508143325,0.3322475570032573,0.2182410423452769,0.4755700325732899,0.9413680781758957
5755,Lignerolle,391,0.20460358056265984,0.30179028132992325,0.35294117647058826,0.14066496163682865,0.5447570332480819,0.8721227621483376
5756,Montcherand,472,0.21398305084745764,0.2944915254237288,0.3707627118644068,0.12076271186440678,0.4978813559322034,0.9088983050847458
5757,Orbe,6797,0.21553626599970574,0.3094012064145947,0.3336766220391349,0.14138590554656466,0.49139326173311754,0.6783875239076063
5758,La Praz,158,0.17721518987341772,0.2911392405063291,0.3987341772151899,0.13291139240506328,0.5189873417721519,0.8924050632911392
5759,Premier,181,0.11049723756906077,0.30386740331491713,0.36464088397790057,0.22099447513812154,0.5524861878453039,0.9558011049723757
5760,Rances,434,0.20046082949308755,0.21428571428571427,0.4009216589861751,0.18433179723502305,0.5184331797235023,0.9032258064516129
5761,Romainmôtier-Envy,526,0.18250950570342206,0.27566539923954375,0.3821292775665399,0.1596958174904943,0.4923954372623574,0.8479087452471483
5762,Sergey,144,0.2152777777777778,0.2777777777777778,0.3958333333333333,0.1111111111111111,0.5347222222222222,0.8958333333333334
5763,Valeyres-sous-Rances,585,0.23076923076923078,0.29572649572649573,0.3606837606837607,0.11282051282051282,0.5042735042735043,0.8273504273504273
5764,Vallorbe,3581,0.19687238201619658,0.28316112817648703,0.3367774364702597,0.18318905333705668,0.5009773806199386,0.7215861491203575
5765,Vaulion,482,0.1970954356846473,0.2946058091286307,0.3360995850622407,0.17219917012448133,0.487551867219917,0.9149377593360996
5766,Vuiteboeuf,520,0.23653846153846153,0.2903846153846154,0.36538461538461536,0.1076923076923077,0.5,0.8096153846153846
5785,Corcelles-le-Jorat,444,0.18693693693693694,0.28603603603603606,0.32882882882882886,0.1981981981981982,0.49099099099099097,0.8738738738738738
5788,Essertes,330,0.22121212121212122,0.24242424242424243,0.39090909090909093,0.14545454545454545,0.5,0.8242424242424242
5790,Maracon,446,0.21748878923766815,0.22869955156950672,0.4103139013452915,0.14349775784753363,0.484304932735426,0.9125560538116592
5792,Montpreveyres,597,0.24455611390284757,0.3015075376884422,0.3417085427135678,0.11222780569514237,0.5175879396984925,0.7587939698492462
