commune,id,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
Schänis,3315,3715,0.19,0.29,0.37,0.15,0.5,0.89
Weesen,3316,1592,0.19,0.21,0.38,0.23,0.48,0.86
Schmerikon,3338,3574,0.18,0.27,0.36,0.18,0.5,0.76
Uznach,3339,6207,0.21,0.3,0.34,0.16,0.49,0.73
Rapperswil-Jona,3340,26721,0.17,0.29,0.34,0.2,0.49,0.82
Gommiswald,3341,4973,0.19,0.24,0.4,0.17,0.51,0.88
Eschenbach (SG),3342,9025,0.21,0.28,0.36,0.16,0.51,0.85
Ebnat-Kappel,3352,5014,0.18,0.25,0.34,0.23,0.5,0.86
Wildhaus-Alt St. Johann,3359,2657,0.2,0.24,0.35,0.22,0.51,0.88
Nesslau,3360,3643,0.19,0.24,0.35,0.22,0.5,0.92
Hemberg,3372,907,0.23,0.25,0.36,0.17,0.51,0.93
Lichtensteig,3374,1946,0.16,0.31,0.35,0.18,0.51,0.81
Oberhelfenschwil,3375,1303,0.22,0.25,0.37,0.16,0.51,0.92
Neckertal,3378,4000,0.2,0.26,0.38,0.17,0.52,0.91
Wattwil,3379,8535,0.18,0.28,0.34,0.21,0.49,0.77
Kirchberg (SG),3392,8721,0.21,0.29,0.35,0.15,0.52,0.73
Lütisburg,3393,1439,0.22,0.3,0.35,0.13,0.51,0.88
Mosnang,3394,2827,0.24,0.26,0.35,0.16,0.52,0.96
Bütschwil-Ganterschwil,3395,4601,0.19,0.29,0.34,0.18,0.5,0.86
Degersheim,3401,3939,0.22,0.26,0.35,0.17,0.5,0.82
Flawil,3402,10322,0.2,0.3,0.34,0.17,0.5,0.71
Jonschwil,3405,3761,0.23,0.27,0.37,0.13,0.5,0.88
Oberuzwil,3407,6264,0.2,0.29,0.35,0.17,0.51,0.81
Uzwil,3408,12692,0.2,0.29,0.35,0.16,0.51,0.72
Niederbüren,3422,1515,0.23,0.29,0.37,0.11,0.52,0.91
Niederhelfenschwil,3423,2954,0.25,0.26,0.36,0.13,0.51,0.94
Oberbüren,3424,4250,0.22,0.29,0.36,0.14,0.51,0.88
Zuzwil (SG),3426,4783,0.2,0.27,0.39,0.14,0.51,0.88
Wil (SG),3427,23711,0.18,0.31,0.33,0.18,0.49,0.72
Mutten,3503,75,0.23,0.24,0.35,0.19,0.55,0.97
Vaz/Obervaz,3506,2694,0.15,0.29,0.36,0.21,0.51,0.78
Lantsch/Lenz,3513,512,0.13,0.26,0.35,0.25,0.52,0.85
Schmitten (GR),3514,253,0.11,0.21,0.39,0.3,0.55,0.85
Bergün/Bravuogn,3521,457,0.17,0.29,0.33,0.21,0.52,0.86
Filisur,3522,439,0.15,0.28,0.35,0.22,0.51,0.82
Bivio,3531,189,0.11,0.22,0.35,0.32,0.46,0.75
Cunter,3532,256,0.16,0.28,0.39,0.17,0.55,0.69
Marmorera,3533,31,0.03,0.19,0.55,0.23,0.52,0.97
Mulegns,3534,25,0.08,0.12,0.28,0.52,0.48,1.0
Riom-Parsonz,3536,304,0.13,0.25,0.38,0.24,0.52,0.96
Salouf,3538,216,0.16,0.32,0.36,0.16,0.52,0.94
Savognin,3539,1016,0.15,0.26,0.36,0.23,0.51,0.82
Sur,3540,68,0.07,0.24,0.29,0.4,0.5,0.82
Tinizong-Rona,3541,320,0.11,0.28,0.38,0.23,0.51,0.78
Albula/Alvra,3542,1322,0.14,0.25,0.39,0.22,0.5,0.87
Brusio,3551,1130,0.15,0.22,0.35,0.28,0.5,0.9
Poschiavo,3561,3522,0.18,0.25,0.34,0.24,0.49,0.91
Fürstenau,3633,362,0.19,0.25,0.34,0.22,0.51,0.92
Rothenbrunnen,3637,309,0.2,0.24,0.44,0.12,0.49,0.87
Scharans,3638,829,0.19,0.25,0.37,0.2,0.48,0.95
Sils im Domleschg,3640,923,0.19,0.26,0.35,0.2,0.5,0.84
Cazis,3661,2144,0.18,0.25,0.39,0.18,0.51,0.84
Flerden,3662,223,0.27,0.2,0.36,0.17,0.5,0.97
Masein,3663,475,0.22,0.29,0.38,0.12,0.5,0.97
Thusis,3668,2994,0.18,0.27,0.36,0.19,0.51,0.69
Tschappina,3669,128,0.15,0.2,0.43,0.22,0.51,0.95
Urmein,3670,135,0.12,0.2,0.3,0.38,0.54,0.93
Domleschg,3673,1939,0.19,0.25,0.4,0.16,0.48,0.96
Avers,3681,167,0.17,0.17,0.43,0.23,0.46,0.94
Hinterrhein,3691,65,0.2,0.18,0.34,0.28,0.51,0.98
Nufenen,3693,157,0.29,0.18,0.29,0.24,0.55,0.9
Splügen,3694,384,0.1,0.24,0.38,0.28,0.5,0.87
Sufers,3695,128,0.18,0.25,0.3,0.27,0.5,0.98
Andeer,3701,903,0.18,0.23,0.33,0.26,0.47,0.87
Casti-Wergenstein,3703,51,0.16,0.27,0.43,0.14,0.63,0.92
Donat,3705,206,0.2,0.26,0.36,0.18,0.49,0.99
Lohn (GR),3707,41,0.12,0.32,0.32,0.24,0.44,1.0
Mathon,3708,51,0.16,0.27,0.41,0.16,0.57,0.9
Rongellen,3711,57,0.14,0.3,0.44,0.12,0.56,0.88
Zillis-Reischen,3712,410,0.2,0.21,0.39,0.19,0.52,0.86
Ferrera,3713,88,0.18,0.2,0.35,0.26,0.57,0.92
Bonaduz,3721,3097,0.2,0.28,0.38,0.14,0.49,0.87
Domat/Ems,3722,7744,0.2,0.29,0.34,0.17,0.5,0.78
Rhäzüns,3723,1371,0.22,0.26,0.36,0.16,0.52,0.83
Felsberg,3731,2422,0.22,0.3,0.35,0.14,0.51,0.88
Flims,3732,2644,0.14,0.29,0.34,0.23,0.5,0.79
Tamins,3733,1226,0.15,0.28,0.39,0.18,0.51,0.85
Trin,3734,1276,0.18,0.26,0.39,0.18,0.51,0.85
Zernez,3746,1565,0.17,0.28,0.34,0.21,0.51,0.82
Samnaun,3752,776,0.13,0.31,0.42,0.13,0.52,0.78
Scuol,3762,4642,0.17,0.26,0.37,0.21,0.49,0.79
Valsot,3764,907,0.18,0.24,0.37,0.21,0.5,0.91
Val Müstair,3847,1532,0.14,0.23,0.37,0.26,0.48,0.93
Haldenstein,3941,1036,0.22,0.26,0.38,0.14,0.5,0.88
Trimmis,3945,3071,0.18,0.27,0.38,0.16,0.51,0.92
Untervaz,3946,2429,0.21,0.27,0.37,0.14,0.5,0.89
Zizers,3947,3320,0.18,0.28,0.37,0.17,0.5,0.86
Fläsch,3951,719,0.17,0.3,0.38,0.16,0.5,0.92
Jenins,3952,909,0.2,0.28,0.37,0.15,0.49,0.89
Maienfeld,3953,2740,0.17,0.27,0.37,0.19,0.5,0.89
Malans,3954,2305,0.2,0.24,0.39,0.17,0.49,0.92
Landquart,3955,8692,0.17,0.29,0.37,0.16,0.5,0.81
Bever,3781,620,0.13,0.28,0.42,0.17,0.5,0.85
Celerina/Schlarigna,3782,1504,0.16,0.25,0.39,0.19,0.48,0.65
Madulain,3783,232,0.17,0.29,0.38,0.17,0.5,0.68
Pontresina,3784,2160,0.17,0.29,0.39,0.15,0.5,0.66
La Punt-Chamues-ch,3785,752,0.16,0.26,0.39,0.19,0.5,0.72
Samedan,3786,3013,0.16,0.29,0.38,0.17,0.49,0.76
St. Moritz,3787,5232,0.13,0.28,0.39,0.2,0.5,0.58
S-chanf,3788,715,0.17,0.26,0.37,0.19,0.52,0.84
Sils im Engadin/Segl,3789,768,0.16,0.28,0.39,0.17,0.49,0.61
Silvaplana,3790,1067,0.11,0.28,0.39,0.22,0.48,0.66
Zuoz,3791,1244,0.21,0.26,0.35,0.17,0.52,0.63
Bregaglia,3792,1543,0.14,0.24,0.37,0.24,0.48,0.87
Buseno,3804,90,0.1,0.14,0.42,0.33,0.46,0.93
Castaneda,3805,265,0.15,0.17,0.38,0.31,0.44,0.88
Rossa,3808,139,0.04,0.19,0.47,0.29,0.55,0.9
Santa Maria in Calanca,3810,110,0.1,0.15,0.46,0.29,0.48,0.9
Lostallo,3821,762,0.17,0.24,0.38,0.2,0.52,0.83
Mesocco,3822,1308,0.15,0.21,0.4,0.24,0.52,0.81
Soazza,3823,353,0.1,0.2,0.39,0.32,0.54,0.81
Cama,3831,573,0.17,0.26,0.38,0.18,0.5,0.8
Grono,3832,1016,0.16,0.27,0.38,0.19,0.52,0.68
Leggia,3833,137,0.19,0.21,0.39,0.2,0.48,0.91
Roveredo (GR),3834,2478,0.17,0.25,0.38,0.2,0.5,0.78
San Vittore,3835,754,0.13,0.26,0.43,0.18,0.5,0.8
Verdabbio,3836,166,0.18,0.2,0.4,0.22,0.5,0.84
Calanca,3837,187,0.07,0.22,0.45,0.25,0.56,0.81
Chur,3901,34542,0.15,0.3,0.35,0.2,0.48,0.81
Churwalden,3911,2067,0.15,0.29,0.38,0.17,0.52,0.8
Arosa,3921,3247,0.13,0.27,0.38,0.22,0.52,0.78
Maladers,3926,506,0.14,0.26,0.41,0.19,0.51,0.93
Tschiertschen-Praden,3932,306,0.13,0.27,0.36,0.24,0.51,0.93
Davos,3851,11135,0.15,0.31,0.36,0.18,0.5,0.73
Fideris,3861,587,0.16,0.28,0.36,0.2,0.51,0.93
Furna,3862,204,0.25,0.21,0.33,0.21,0.45,0.96
Jenaz,3863,1184,0.19,0.23,0.37,0.21,0.5,0.91
Klosters-Serneus,3871,3840,0.15,0.25,0.35,0.25,0.49,0.78
Conters im Prättigau,3881,209,0.18,0.24,0.34,0.23,0.5,0.95
Küblis,3882,838,0.19,0.26,0.36,0.18,0.48,0.82
Saas,3883,749,0.18,0.23,0.35,0.24,0.51,0.92
Luzein,3891,1228,0.19,0.22,0.37,0.21,0.52,0.92
St. Antönien,3893,337,0.22,0.21,0.38,0.19,0.51,0.96
Grüsch,3961,1975,0.19,0.26,0.39,0.16,0.51,0.93
Schiers,3962,2638,0.18,0.29,0.36,0.18,0.5,0.84
Seewis im Prättigau,3972,1385,0.2,0.25,0.37,0.18,0.49,0.9
Falera,3572,593,0.14,0.26,0.34,0.26,0.52,0.87
Laax,3575,1566,0.12,0.33,0.35,0.19,0.55,0.82
Sagogn,3581,673,0.18,0.26,0.35,0.21,0.52,0.9
Schluein,3582,563,0.17,0.29,0.38,0.17,0.53,0.81
Vals,3603,1008,0.15,0.27,0.34,0.23,0.51,0.84
Andiast,3611,196,0.12,0.27,0.38,0.23,0.51,0.9
Obersaxen,3612,838,0.15,0.25,0.39,0.21,0.5,0.91
Waltensburg/Vuorz,3616,343,0.14,0.27,0.36,0.23,0.52,0.92
Mundaun,3617,301,0.14,0.25,0.37,0.24,0.52,0.91
Lumnezia,3618,2078,0.13,0.24,0.36,0.27,0.51,0.96
Ilanz/Glion,3619,4684,0.17,0.26,0.37,0.21,0.48,0.85
Safiental,3672,895,0.19,0.24,0.35,0.23,0.52,0.94
Breil/Brigels,3981,1278,0.18,0.26,0.33,0.23,0.51,0.93
Disentis/Mustér,3982,2056,0.15,0.28,0.33,0.24,0.52,0.87
Medel (Lucmagn),3983,398,0.13,0.21,0.4,0.27,0.49,0.98
Sumvitg,3985,1239,0.16,0.23,0.36,0.25,0.5,0.95
Tujetsch,3986,1359,0.14,0.24,0.38,0.23,0.52,0.86
Trun,3987,1205,0.15,0.25,0.36,0.25,0.49,0.92
Aarau,4001,20440,0.15,0.35,0.32,0.18,0.49,0.8
Biberstein,4002,1486,0.15,0.2,0.43,0.22,0.49,0.9
Buchs (AG),4003,7614,0.18,0.34,0.33,0.15,0.49,0.67
Densbüren,4004,682,0.14,0.27,0.39,0.21,0.5,0.9
Erlinsbach (AG),4005,3931,0.18,0.24,0.36,0.21,0.49,0.84
Gränichen,4006,7256,0.18,0.27,0.38,0.18,0.49,0.79
Hirschthal,4007,1543,0.19,0.26,0.39,0.16,0.5,0.89
Küttigen,4008,5978,0.18,0.25,0.38,0.19,0.49,0.85
Muhen,4009,3785,0.18,0.27,0.38,0.17,0.5,0.87
Oberentfelden,4010,7775,0.19,0.28,0.35,0.18,0.49,0.7
Suhr,4012,9786,0.2,0.3,0.35,0.15,0.48,0.69
Unterentfelden,4013,4063,0.19,0.28,0.34,0.19,0.5,0.76
Baden,4021,18663,0.16,0.35,0.33,0.16,0.51,0.73
Bellikon,4022,1541,0.17,0.2,0.46,0.17,0.49,0.91
Bergdietikon,4023,2651,0.17,0.25,0.38,0.2,0.49,0.83
Birmenstorf (AG),4024,2904,0.2,0.29,0.36,0.15,0.5,0.8
Ennetbaden,4026,3302,0.16,0.3,0.36,0.18,0.5,0.77
Fislisbach,4027,5568,0.18,0.29,0.34,0.18,0.49,0.75
Freienwil,4028,970,0.23,0.22,0.43,0.12,0.48,0.85
Gebenstorf,4029,4911,0.17,0.29,0.37,0.17,0.51,0.72
Killwangen,4030,1929,0.18,0.26,0.41,0.15,0.51,0.74
Künten,4031,1685,0.2,0.27,0.38,0.15,0.51,0.84
Mägenwil,4032,2078,0.22,0.29,0.37,0.12,0.52,0.8
Mellingen,4033,5150,0.18,0.32,0.36,0.14,0.51,0.69
Neuenhof,4034,8603,0.18,0.34,0.32,0.16,0.5,0.53
Niederrohrdorf,4035,3622,0.18,0.28,0.36,0.18,0.49,0.82
Oberrohrdorf,4037,4000,0.15,0.25,0.37,0.22,0.51,0.82
Obersiggenthal,4038,8636,0.18,0.28,0.34,0.2,0.49,0.67
Remetschwil,4039,2040,0.2,0.23,0.43,0.14,0.52,0.86
Spreitenbach,4040,11040,0.21,0.33,0.33,0.13,0.51,0.49
Stetten (AG),4041,2013,0.21,0.32,0.36,0.12,0.49,0.79
Turgi,4042,2961,0.18,0.34,0.35,0.13,0.5,0.62
Untersiggenthal,4044,7103,0.19,0.29,0.35,0.17,0.51,0.71
Wettingen,4045,20217,0.16,0.29,0.35,0.2,0.49,0.73
Wohlenschwil,4046,1482,0.2,0.26,0.39,0.15,0.5,0.85
Würenlingen,4047,4452,0.2,0.28,0.37,0.15,0.5,0.75
Würenlos,4048,6068,0.21,0.23,0.39,0.17,0.5,0.84
Ehrendingen,4049,4716,0.21,0.26,0.37,0.16,0.49,0.82
Arni (AG),4061,1871,0.2,0.25,0.43,0.12,0.51,0.87
Berikon,4062,4553,0.19,0.26,0.38,0.16,0.5,0.83
Bremgarten (AG),4063,7754,0.18,0.3,0.36,0.15,0.49,0.79
Büttikon,4064,987,0.19,0.25,0.43,0.13,0.5,0.82
Dottikon,4065,3861,0.19,0.33,0.34,0.14,0.51,0.65
Eggenwil,4066,937,0.17,0.24,0.44,0.15,0.52,0.82
Fischbach-Göslikon,4067,1580,0.2,0.28,0.39,0.13,0.5,0.88
Hägglingen,4068,2352,0.2,0.25,0.4,0.16,0.51,0.88
Jonen,4071,1958,0.22,0.23,0.43,0.12,0.5,0.87
Niederwil (AG),4072,2651,0.19,0.28,0.4,0.13,0.51,0.84
Oberlunkhofen,4073,1931,0.18,0.24,0.41,0.17,0.49,0.88
Oberwil-Lieli,4074,2222,0.2,0.22,0.4,0.18,0.5,0.89
Rudolfstetten-Friedlisberg,4075,4406,0.19,0.29,0.35,0.17,0.49,0.75
Sarmenstorf,4076,2766,0.2,0.28,0.37,0.14,0.5,0.87
Tägerig,4077,1427,0.22,0.26,0.37,0.15,0.5,0.85
Uezwil,4078,456,0.2,0.25,0.41,0.14,0.5,0.9
Unterlunkhofen,4079,1290,0.18,0.26,0.42,0.15,0.5,0.89
Villmergen,4080,6846,0.18,0.33,0.36,0.13,0.51,0.72
Widen,4081,3504,0.16,0.24,0.37,0.23,0.5,0.86
Wohlen (AG),4082,15446,0.18,0.29,0.35,0.18,0.5,0.62
Zufikon,4083,4375,0.18,0.27,0.37,0.18,0.5,0.8
Islisberg,4084,617,0.21,0.27,0.4,0.12,0.52,0.88
Auenstein,4091,1556,0.16,0.23,0.43,0.18,0.5,0.91
Birr,4092,4369,0.21,0.31,0.35,0.13,0.52,0.54
Birrhard,4093,673,0.15,0.25,0.44,0.15,0.51,0.87
Bözen,4094,726,0.15,0.29,0.41,0.15,0.5,0.83
Brugg,4095,11101,0.17,0.3,0.33,0.2,0.49,0.73
Effingen,4096,598,0.15,0.25,0.43,0.17,0.49,0.88
Elfingen,4097,277,0.15,0.22,0.49,0.13,0.47,0.87
Habsburg,4099,406,0.15,0.23,0.46,0.16,0.51,0.92
Hausen (AG),4100,3381,0.17,0.3,0.35,0.17,0.5,0.78
Lupfig,4104,2284,0.18,0.25,0.4,0.18,0.5,0.82
Mandach,4105,308,0.23,0.25,0.37,0.15,0.54,0.97
Mönthal,4106,389,0.12,0.23,0.44,0.2,0.51,0.89
Mülligen,4107,1039,0.17,0.31,0.39,0.13,0.51,0.86
Remigen,4110,1047,0.18,0.25,0.39,0.17,0.51,0.85
Riniken,4111,1487,0.19,0.25,0.34,0.21,0.49,0.83
Rüfenach,4112,873,0.17,0.24,0.43,0.16,0.52,0.86
Scherz,4113,637,0.17,0.26,0.39,0.18,0.5,0.9
Schinznach-Bad,4114,1225,0.16,0.29,0.37,0.18,0.53,0.7
Thalheim (AG),4117,797,0.16,0.26,0.38,0.2,0.51,0.94
Veltheim (AG),4120,1422,0.18,0.27,0.41,0.14,0.51,0.84
Villigen,4121,2008,0.16,0.28,0.4,0.16,0.52,0.73
Villnachern,4122,1535,0.19,0.23,0.38,0.19,0.52,0.86
Windisch,4123,7146,0.19,0.31,0.32,0.18,0.49,0.71
Bözberg,4124,1558,0.16,0.25,0.41,0.19,0.5,0.9
Schinznach,4125,2238,0.17,0.23,0.41,0.18,0.5,0.84
Beinwil am See,4131,3019,0.17,0.25,0.39,0.19,0.5,0.89
Birrwil,4132,1063,0.12,0.23,0.43,0.23,0.5,0.89
Burg (AG),4133,979,0.17,0.28,0.41,0.13,0.51,0.64
Dürrenäsch,4134,1208,0.18,0.27,0.39,0.15,0.51,0.9
Gontenschwil,4135,2040,0.17,0.24,0.39,0.2,0.52,0.84
Holziken,4136,1293,0.17,0.31,0.37,0.15,0.5,0.83
Leimbach (AG),4137,472,0.2,0.22,0.39,0.18,0.51,0.87
Leutwil,4138,758,0.19,0.22,0.43,0.16,0.51,0.93
Menziken,4139,5779,0.19,0.27,0.35,0.18,0.49,0.62
Oberkulm,4140,2603,0.19,0.28,0.36,0.17,0.48,0.78
Reinach (AG),4141,8151,0.19,0.28,0.35,0.18,0.5,0.61
Schlossrued,4142,814,0.17,0.23,0.42,0.18,0.51,0.93
Schmiedrued,4143,1181,0.18,0.24,0.42,0.16,0.51,0.91
Schöftland,4144,4162,0.16,0.29,0.35,0.2,0.49,0.83
Teufenthal (AG),4145,1564,0.17,0.27,0.38,0.18,0.51,0.76
Unterkulm,4146,2919,0.18,0.27,0.36,0.18,0.49,0.72
Zetzwil,4147,1313,0.17,0.27,0.37,0.18,0.51,0.88
Eiken,4161,2208,0.18,0.28,0.38,0.15,0.52,0.81
Frick,4163,5176,0.18,0.3,0.36,0.16,0.51,0.76
Gansingen,4164,992,0.18,0.25,0.38,0.19,0.51,0.93
Gipf-Oberfrick,4165,3547,0.19,0.26,0.4,0.15,0.5,0.87
Herznach,4166,1405,0.21,0.27,0.39,0.13,0.52,0.87
Hornussen,4167,916,0.16,0.3,0.39,0.14,0.52,0.82
Kaisten,4169,2573,0.19,0.24,0.39,0.18,0.5,0.85
Laufenburg,4170,3330,0.18,0.26,0.38,0.18,0.52,0.69
Münchwilen (AG),4172,910,0.17,0.31,0.36,0.17,0.51,0.79
Oberhof,4173,594,0.22,0.25,0.37,0.16,0.51,0.92
Oeschgen,4175,922,0.19,0.26,0.38,0.17,0.54,0.89
Schwaderloch,4176,660,0.16,0.24,0.44,0.16,0.51,0.79
Sisseln,4177,1517,0.19,0.26,0.42,0.14,0.53,0.78
Ueken,4179,881,0.22,0.24,0.41,0.13,0.51,0.86
Wittnau,4181,1216,0.19,0.26,0.4,0.14,0.51,0.89
Wölflinswil,4182,990,0.23,0.26,0.36,0.16,0.53,0.93
Zeihen,4183,1124,0.18,0.29,0.39,0.14,0.5,0.86
Mettauertal,4184,1920,0.17,0.23,0.41,0.19,0.5,0.88
Ammerswil,4191,701,0.21,0.25,0.41,0.14,0.53,0.86
Boniswil,4192,1439,0.18,0.24,0.41,0.17,0.5,0.87
Brunegg,4193,707,0.19,0.3,0.39,0.12,0.52,0.81
Dintikon,4194,2150,0.21,0.28,0.38,0.13,0.51,0.76
Egliswil,4195,1328,0.18,0.24,0.44,0.13,0.51,0.92
Fahrwangen,4196,1992,0.21,0.27,0.38,0.15,0.49,0.79
Hallwil,4197,796,0.16,0.3,0.4,0.14,0.51,0.82
Hendschiken,4198,1141,0.21,0.31,0.36,0.12,0.51,0.83
Holderbank (AG),4199,1101,0.17,0.32,0.36,0.15,0.52,0.72
Hunzenschwil,4200,3696,0.18,0.34,0.35,0.13,0.51,0.72
Lenzburg,4201,8908,0.16,0.34,0.33,0.17,0.5,0.72
Meisterschwanden,4202,2748,0.17,0.25,0.42,0.16,0.51,0.84
Möriken-Wildegg,4203,4342,0.19,0.27,0.37,0.17,0.5,0.8
Niederlenz,4204,4478,0.21,0.3,0.35,0.14,0.5,0.72
Othmarsingen,4205,2631,0.19,0.33,0.35,0.13,0.5,0.75
Rupperswil,4206,5063,0.19,0.31,0.36,0.14,0.51,0.8
Schafisheim,4207,2868,0.19,0.26,0.39,0.16,0.51,0.82
Seengen,4208,3775,0.2,0.25,0.39,0.16,0.49,0.89
Seon,4209,4869,0.19,0.28,0.36,0.17,0.49,0.76
Staufen,4210,2750,0.18,0.26,0.37,0.18,0.5,0.85
Abtwil,4221,966,0.23,0.3,0.4,0.07,0.5,0.88
Aristau,4222,1402,0.18,0.29,0.42,0.12,0.52,0.84
Auw,4223,1907,0.26,0.27,0.36,0.11,0.52,0.85
Beinwil (Freiamt),4224,1098,0.23,0.29,0.34,0.13,0.49,0.9
Besenbüren,4226,601,0.24,0.25,0.4,0.11,0.5,0.93
Bettwil,4227,534,0.15,0.28,0.43,0.15,0.51,0.91
Boswil,4228,2681,0.19,0.3,0.36,0.15,0.51,0.82
Bünzen,4229,1015,0.2,0.27,0.4,0.13,0.5,0.88
Buttwil,4230,1160,0.21,0.22,0.42,0.15,0.51,0.92
Dietwil,4231,1279,0.21,0.31,0.37,0.11,0.5,0.87
Geltwil,4232,190,0.19,0.37,0.36,0.08,0.51,0.83
Kallern,4233,318,0.2,0.24,0.43,0.13,0.5,0.93
Merenschwand,4234,3422,0.21,0.28,0.38,0.13,0.52,0.82
Mühlau,4235,1015,0.19,0.28,0.41,0.12,0.51,0.87
Muri (AG),4236,7477,0.2,0.29,0.35,0.16,0.5,0.78
Oberrüti,4237,1477,0.23,0.29,0.39,0.09,0.5,0.87
Rottenschwil,4238,809,0.19,0.26,0.43,0.12,0.54,0.89
Sins,4239,4216,0.23,0.27,0.37,0.13,0.51,0.81
Waltenschwil,4240,2717,0.21,0.26,0.4,0.14,0.5,0.87
Hellikon,4251,796,0.18,0.24,0.4,0.18,0.48,0.95
Kaiseraugst,4252,5571,0.18,0.28,0.37,0.17,0.5,0.72
Magden,4253,3883,0.2,0.23,0.39,0.18,0.5,0.85
Möhlin,4254,10745,0.2,0.29,0.36,0.16,0.5,0.76
Mumpf,4255,1340,0.16,0.26,0.43,0.15,0.51,0.72
Obermumpf,4256,1020,0.17,0.28,0.4,0.15,0.51,0.87
Olsberg,4257,366,0.13,0.19,0.42,0.27,0.54,0.88
Rheinfelden,4258,12893,0.16,0.3,0.36,0.18,0.5,0.69
Schupfart,4259,757,0.16,0.26,0.44,0.14,0.53,0.91
Stein (AG),4260,3120,0.17,0.31,0.37,0.15,0.51,0.6
Wallbach,4261,1883,0.17,0.23,0.43,0.17,0.5,0.87
Wegenstetten,4262,1056,0.2,0.22,0.38,0.2,0.5,0.91
Zeiningen,4263,2264,0.19,0.23,0.41,0.17,0.49,0.85
Zuzgen,4264,859,0.2,0.2,0.44,0.16,0.49,0.89
Aarburg,4271,7564,0.2,0.32,0.34,0.14,0.51,0.57
Attelwil,4272,276,0.19,0.26,0.4,0.14,0.49,0.98
Bottenwil,4273,798,0.18,0.24,0.4,0.19,0.47,0.92
Brittnau,4274,3807,0.19,0.25,0.39,0.17,0.5,0.9
Kirchleerau,4275,833,0.18,0.27,0.39,0.16,0.5,0.91
Kölliken,4276,4302,0.19,0.28,0.37,0.16,0.49,0.81
Moosleerau,4277,923,0.2,0.29,0.36,0.14,0.52,0.85
Murgenthal,4279,2876,0.19,0.26,0.38,0.17,0.51,0.82
Oftringen,4280,13210,0.18,0.32,0.35,0.16,0.5,0.66
Reitnau,4281,1262,0.23,0.28,0.34,0.15,0.5,0.89
Rothrist,4282,8514,0.19,0.29,0.36,0.17,0.5,0.79
Safenwil,4283,3603,0.18,0.26,0.39,0.17,0.5,0.81
Staffelbach,4284,1065,0.17,0.27,0.4,0.15,0.51,0.92
Strengelbach,4285,4655,0.18,0.27,0.38,0.17,0.51,0.75
Uerkheim,4286,1347,0.17,0.24,0.43,0.16,0.5,0.91
Vordemwald,4287,1876,0.18,0.24,0.38,0.2,0.49,0.94
Wiliberg,4288,165,0.18,0.21,0.48,0.13,0.53,0.99
Zofingen,4289,11209,0.15,0.32,0.34,0.19,0.49,0.82
Baldingen,4301,266,0.15,0.25,0.5,0.1,0.5,0.92
Böbikon,4302,171,0.14,0.19,0.43,0.24,0.54,0.9
Böttstein,4303,3791,0.17,0.27,0.37,0.18,0.52,0.59
Döttingen,4304,3822,0.18,0.28,0.36,0.18,0.52,0.6
Endingen,4305,2418,0.21,0.24,0.38,0.17,0.5,0.83
Fisibach,4306,417,0.2,0.27,0.4,0.13,0.53,0.8
Full-Reuenthal,4307,835,0.2,0.23,0.41,0.17,0.51,0.87
Kaiserstuhl,4308,404,0.13,0.26,0.45,0.16,0.53,0.73
Klingnau,4309,3263,0.16,0.29,0.37,0.18,0.51,0.72
Koblenz,4310,1604,0.18,0.28,0.37,0.16,0.53,0.59
Leibstadt,4311,1325,0.18,0.27,0.37,0.18,0.53,0.68
Lengnau (AG),4312,2651,0.23,0.24,0.38,0.15,0.5,0.85
Leuggern,4313,2123,0.17,0.24,0.41,0.18,0.5,0.82
Mellikon,4314,241,0.21,0.23,0.37,0.19,0.51,0.85
Rekingen (AG),4315,989,0.18,0.27,0.41,0.14,0.52,0.68
Rietheim,4316,728,0.22,0.21,0.42,0.14,0.5,0.64
Rümikon,4317,274,0.15,0.3,0.43,0.12,0.52,0.72
Schneisingen,4318,1310,0.17,0.19,0.42,0.22,0.5,0.9
Siglistorf,4319,644,0.19,0.25,0.44,0.12,0.51,0.81
Tegerfelden,4320,1137,0.2,0.26,0.39,0.15,0.51,0.85
Wislikofen,4322,338,0.16,0.25,0.43,0.17,0.51,0.89
Bad Zurzach,4323,4138,0.15,0.24,0.38,0.23,0.5,0.63
Arbon,4401,14126,0.17,0.28,0.35,0.19,0.5,0.69
Dozwil,4406,685,0.24,0.28,0.32,0.17,0.49,0.86
Egnach,4411,4533,0.2,0.27,0.37,0.16,0.51,0.87
Hefenhofen,4416,1234,0.19,0.27,0.42,0.12,0.51,0.86
Horn,4421,2593,0.16,0.27,0.37,0.2,0.51,0.82
Kesswil,4426,999,0.2,0.21,0.39,0.2,0.49,0.83
Roggwil (TG),4431,2908,0.23,0.23,0.39,0.15,0.5,0.89
Romanshorn,4436,10657,0.17,0.29,0.34,0.2,0.49,0.69
Salmsach,4441,1395,0.18,0.3,0.37,0.14,0.5,0.73
Sommeri,4446,521,0.19,0.28,0.38,0.15,0.48,0.9
Uttwil,4451,1809,0.18,0.25,0.39,0.18,0.5,0.82
Amriswil,4461,12810,0.18,0.32,0.33,0.16,0.49,0.7
Basadingen-Schlattingen,4536,1793,0.2,0.23,0.41,0.16,0.5,0.86
Diessenhofen,4545,3620,0.17,0.29,0.35,0.19,0.52,0.66
Schlatt (TG),4546,1629,0.19,0.24,0.41,0.16,0.5,0.87
