id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
5540,5930,Montilliez,2015-06-14,462,444,1077,314,130,29.28,42.9
5541,5930,Goumoëns,2015-06-14,315,297,648,218,79,26.6,48.61
5551,5930,Bonvillars,2015-06-14,173,168,364,114,54,32.14,47.53
5552,5930,Bullet,2015-06-14,187,181,480,118,63,34.81,38.96
5553,5930,Champagne,2015-06-14,289,276,652,184,92,33.33,44.33
5554,5930,Concise,2015-06-14,297,288,604,200,88,30.56,49.17
5555,5930,Corcelles-près-Concise,2015-06-14,113,111,248,71,40,36.04,45.56
5556,5930,Fiez,2015-06-14,135,133,265,71,62,46.62,50.94
5557,5930,Fontaines-sur-Grandson,2015-06-14,50,50,121,36,14,28.0,41.32
5559,5930,Giez,2015-06-14,126,122,278,89,33,27.05,45.32
5560,5930,Grandevent,2015-06-14,89,84,158,55,29,34.52,56.33
5561,5930,Grandson,2015-06-14,894,880,2100,567,313,35.57,42.57
5562,5930,Mauborget,2015-06-14,46,45,80,36,9,20.0,57.5
5563,5930,Mutrux,2015-06-14,58,56,108,28,28,50.0,53.7
5564,5930,Novalles,2015-06-14,35,35,71,27,8,22.86,49.3
5565,5930,Onnens (VD),2015-06-14,117,113,326,57,56,49.56,35.89
5566,5930,Provence,2015-06-14,116,112,282,67,45,40.18,41.13
5568,5930,Sainte-Croix,2015-06-14,1234,1205,3170,680,525,43.57,38.93
5571,5930,Tévenon,2015-06-14,238,234,553,127,107,45.73,43.04
5581,5930,Belmont-sur-Lausanne,2015-06-14,1149,1118,2057,684,434,38.82,55.86
5582,5930,Cheseaux-sur-Lausanne,2015-06-14,1113,1083,2553,660,423,39.06,43.6
5583,5930,Crissier,2015-06-14,1343,1302,3285,785,517,39.71,40.88
5584,5930,Epalinges,2015-06-14,2546,2471,5120,1516,955,38.65,49.73
5585,5930,Jouxtens-Mézery,2015-06-14,510,497,880,347,150,30.18,57.95
5586,5930,Lausanne,2015-06-14,26235,25293,63621,12495,12798,50.6,41.24
5587,5930,Le Mont-sur-Lausanne,2015-06-14,2036,1982,4150,1279,703,35.47,49.06
5588,5930,Paudex,2015-06-14,420,409,820,275,134,32.76,51.22
5589,5930,Prilly,2015-06-14,2345,2263,5709,1229,1034,45.69,41.08
5590,5930,Pully,2015-06-14,5338,5184,10206,3340,1844,35.57,52.3
5591,5930,Renens (VD),2015-06-14,3031,2955,7978,1489,1466,49.61,37.99
5592,5930,Romanel-sur-Lausanne,2015-06-14,890,871,2037,541,330,37.89,43.69
5601,5930,Chexbres,2015-06-14,718,690,1407,459,231,33.48,51.03
5604,5930,Forel (Lavaux),2015-06-14,606,588,1314,411,177,30.1,46.12
5606,5930,Lutry,2015-06-14,3193,3093,5924,2131,962,31.1,53.9
5607,5930,Puidoux,2015-06-14,737,717,1553,509,208,29.01,47.46
5609,5930,Rivaz,2015-06-14,139,136,238,99,37,27.21,58.4
5610,5930,Saint-Saphorin (Lavaux),2015-06-14,128,120,233,75,45,37.5,54.94
5611,5930,Savigny,2015-06-14,1059,1033,2045,704,329,31.85,51.78
5613,5930,Bourg-en-Lavaux,2015-06-14,1892,1822,3404,1189,633,34.74,55.58
5621,5930,Aclens,2015-06-14,167,163,309,108,55,33.74,54.05
5622,5930,Bremblens,2015-06-14,156,150,316,108,42,28.0,49.37
5623,5930,Buchillon,2015-06-14,233,225,377,176,49,21.78,61.8
5624,5930,Bussigny,2015-06-14,1808,1757,4190,1042,715,40.69,43.15
5625,5930,Bussy-Chardonney,2015-06-14,145,139,239,97,42,30.22,60.67
5627,5930,Chavannes-près-Renens,2015-06-14,997,964,2729,495,469,48.65,36.53
5628,5930,Chigny,2015-06-14,109,107,194,71,36,33.64,56.19
5629,5930,Clarmont,2015-06-14,59,55,112,38,17,30.91,52.68
5631,5930,Denens,2015-06-14,238,233,451,149,84,36.05,52.77
5632,5930,Denges,2015-06-14,390,377,890,233,144,38.2,43.82
5633,5930,Echandens,2015-06-14,809,788,1516,526,262,33.25,53.36
5634,5930,Echichens,2015-06-14,787,765,1674,518,247,32.29,47.01
5635,5930,Ecublens (VD),2015-06-14,2251,2178,5411,1250,928,42.61,41.6
5636,5930,Etoy,2015-06-14,676,658,1474,402,256,38.91,45.86
5637,5930,Lavigny,2015-06-14,266,258,499,179,79,30.62,53.31
5638,5930,Lonay,2015-06-14,726,711,1516,462,249,35.02,47.89
5639,5930,Lully (VD),2015-06-14,263,254,480,169,85,33.46,54.79
5640,5930,Lussy-sur-Morges,2015-06-14,214,211,412,140,71,33.65,51.94
5642,5930,Morges,2015-06-14,3838,3705,8408,2315,1390,37.52,45.65
5643,5930,Préverenges,2015-06-14,1272,1243,2850,775,468,37.65,44.63
5644,5930,Reverolle,2015-06-14,125,122,228,83,39,31.97,54.82
5645,5930,Romanel-sur-Morges,2015-06-14,175,171,335,120,51,29.82,52.24
5646,5930,Saint-Prex,2015-06-14,1214,1184,2737,797,387,32.69,44.36
5648,5930,Saint-Sulpice (VD),2015-06-14,1018,993,1781,719,274,27.59,57.16
5649,5930,Tolochenaz,2015-06-14,483,462,1010,276,186,40.26,47.82
5650,5930,Vaux-sur-Morges,2015-06-14,72,71,124,52,19,26.76,58.06
5651,5930,Villars-Sainte-Croix,2015-06-14,203,194,420,131,63,32.47,48.33
5652,5930,Villars-sous-Yens,2015-06-14,193,187,383,121,66,35.29,50.39
5653,5930,Vufflens-le-Château,2015-06-14,309,297,501,208,89,29.97,61.68
5654,5930,Vullierens,2015-06-14,168,160,319,108,52,32.5,52.66
5655,5930,Yens,2015-06-14,413,402,794,291,111,27.61,52.02
5661,5930,Boulens,2015-06-14,108,107,225,66,41,38.32,48.0
5662,5930,Brenles,2015-06-14,56,51,116,28,23,45.1,48.28
5663,5930,Bussy-sur-Moudon,2015-06-14,64,59,150,41,18,30.51,42.67
5665,5930,Chavannes-sur-Moudon,2015-06-14,58,56,166,39,17,30.36,34.94
5666,5930,Chesalles-sur-Moudon,2015-06-14,51,49,130,35,14,28.57,39.23
5668,5930,Cremin,2015-06-14,20,20,39,16,4,20.0,51.28
5669,5930,Curtilles,2015-06-14,84,81,216,50,31,38.27,38.89
5671,5930,Dompierre (VD),2015-06-14,96,95,179,69,26,27.37,53.63
5672,5930,Forel-sur-Lucens,2015-06-14,52,52,117,35,17,32.69,44.44
5673,5930,Hermenches,2015-06-14,103,95,247,64,31,32.63,41.7
5674,5930,Lovatens,2015-06-14,48,44,112,33,11,25.0,42.86
5675,5930,Lucens,2015-06-14,514,501,1546,287,214,42.71,33.25
5678,5930,Moudon,2015-06-14,875,849,2554,515,334,39.34,34.26
5680,5930,Ogens,2015-06-14,74,69,188,50,19,27.54,39.36
5683,5930,Prévonloup,2015-06-14,42,41,114,27,14,34.15,36.84
5684,5930,Rossenges,2015-06-14,33,32,44,24,8,25.0,75.0
5686,5930,Sarzens,2015-06-14,32,31,60,19,12,38.71,53.33
5688,5930,Syens,2015-06-14,40,39,77,30,9,23.08,51.95
5690,5930,Villars-le-Comte,2015-06-14,47,47,116,39,8,17.02,40.52
5692,5930,Vucherens,2015-06-14,162,157,371,100,57,36.31,43.67
5693,5930,Montanaire,2015-06-14,715,690,1658,478,212,30.72,43.12
5701,5930,Arnex-sur-Nyon,2015-06-14,61,59,112,41,18,30.51,54.46
5702,5930,Arzier-Le Muids,2015-06-14,717,693,1391,474,219,31.6,51.55
5703,5930,Bassins,2015-06-14,395,387,759,240,147,37.98,52.04
5704,5930,Begnins,2015-06-14,513,492,1017,339,153,31.1,50.44
5705,5930,Bogis-Bossey,2015-06-14,209,207,439,143,64,30.92,47.61
5706,5930,Borex,2015-06-14,281,276,499,200,76,27.54,56.31
5707,5930,Chavannes-de-Bogis,2015-06-14,321,312,612,223,89,28.53,52.45
5708,5930,Chavannes-des-Bois,2015-06-14,218,216,398,163,53,24.54,54.77
5709,5930,Chéserex,2015-06-14,469,449,719,339,110,24.5,65.23
5710,5930,Coinsins,2015-06-14,150,141,272,100,41,29.08,55.15
5711,5930,Commugny,2015-06-14,742,719,1319,519,200,27.82,56.25
5712,5930,Coppet,2015-06-14,840,817,1448,590,227,27.78,58.01
5713,5930,Crans-près-Céligny,2015-06-14,672,661,1142,482,179,27.08,58.84
5714,5930,Crassier,2015-06-14,367,347,600,238,109,31.41,61.17
5715,5930,Duillier,2015-06-14,309,296,618,214,82,27.7,50.0
5716,5930,Eysins,2015-06-14,383,374,751,261,113,30.21,51.0
5717,5930,Founex,2015-06-14,781,759,1523,554,205,27.01,51.28
5718,5930,Genolier,2015-06-14,580,564,985,408,156,27.66,58.88
5719,5930,Gingins,2015-06-14,390,381,688,266,115,30.18,56.69
5720,5930,Givrins,2015-06-14,320,305,552,238,67,21.97,57.97
5721,5930,Gland,2015-06-14,2699,2608,6366,1730,878,33.67,42.4
5722,5930,Grens,2015-06-14,112,109,216,68,41,37.61,51.85
5723,5930,Mies,2015-06-14,472,454,906,332,122,26.87,52.1
5724,5930,Nyon,2015-06-14,4349,4224,9685,2549,1675,39.65,44.9
5725,5930,Prangins,2015-06-14,1175,1135,2200,715,420,37.0,53.41
5726,5930,La Rippe,2015-06-14,318,305,654,223,82,26.89,48.62
5727,5930,Saint-Cergue,2015-06-14,515,494,1328,354,140,28.34,38.78
5728,5930,Signy-Avenex,2015-06-14,171,167,285,117,50,29.94,60.0
5729,5930,Tannay,2015-06-14,453,446,786,326,120,26.91,57.63
5730,5930,Trélex,2015-06-14,452,445,803,327,118,26.52,56.29
5731,5930,Le Vaud,2015-06-14,368,353,757,245,108,30.59,48.61
5732,5930,Vich,2015-06-14,239,225,444,143,82,36.44,53.83
5741,5930,L'Abergement,2015-06-14,89,88,173,62,26,29.55,51.45
5742,5930,Agiez,2015-06-14,91,87,192,59,28,32.18,47.4
5743,5930,Arnex-sur-Orbe,2015-06-14,193,186,425,116,70,37.63,45.41
5744,5930,Ballaigues,2015-06-14,281,269,696,163,106,39.41,40.37
5745,5930,Baulmes,2015-06-14,247,236,689,143,93,39.41,35.85
5746,5930,Bavois,2015-06-14,221,217,600,131,86,39.63,36.83
5747,5930,Bofflens,2015-06-14,59,52,138,38,14,26.92,42.75
5748,5930,Bretonnières,2015-06-14,77,75,170,46,29,38.67,45.29
5749,5930,Chavornay,2015-06-14,800,787,2328,473,314,39.9,34.36
5750,5930,Les Clées,2015-06-14,77,75,127,42,33,44.0,60.63
5751,5930,Corcelles-sur-Chavornay,2015-06-14,110,106,227,49,57,53.77,48.46
5752,5930,Croy,2015-06-14,108,104,245,61,43,41.35,44.08
5754,5930,Juriens,2015-06-14,127,119,242,76,43,36.13,52.48
5755,5930,Lignerolle,2015-06-14,128,123,272,71,52,42.28,47.06
5756,5930,Montcherand,2015-06-14,126,122,329,89,33,27.05,38.3
5757,5930,Orbe,2015-06-14,1336,1281,3624,747,534,41.69,36.87
5758,5930,La Praz,2015-06-14,61,56,117,32,24,42.86,52.14
5759,5930,Premier,2015-06-14,78,75,155,45,30,40.0,50.32
5760,5930,Rances,2015-06-14,146,141,315,98,43,30.5,46.35
5761,5930,Romainmôtier-Envy,2015-06-14,162,159,362,72,87,54.72,44.75
5762,5930,Sergey,2015-06-14,51,48,102,37,11,22.92,50.0
5763,5930,Valeyres-sous-Rances,2015-06-14,168,161,376,110,51,31.68,44.68
5764,5930,Vallorbe,2015-06-14,826,806,2064,494,312,38.71,40.02
5765,5930,Vaulion,2015-06-14,141,138,343,92,46,33.33,41.11
5766,5930,Vuiteboeuf,2015-06-14,135,134,316,83,51,38.06,42.72
5782,5930,Carrouge (VD),2015-06-14,290,282,672,187,95,33.69,43.15
5785,5930,Corcelles-le-Jorat,2015-06-14,166,161,309,106,55,34.16,53.72
5788,5930,Essertes,2015-06-14,113,107,210,65,42,39.25,53.81
5789,5930,Ferlens (VD),2015-06-14,122,114,253,73,41,35.96,48.22
5790,5930,Maracon,2015-06-14,156,151,319,83,68,45.03,48.9
5791,5930,Mézières (VD),2015-06-14,371,360,801,227,133,36.94,46.32
5792,5930,Montpreveyres,2015-06-14,152,147,335,75,72,48.98,45.37
5798,5930,Ropraz,2015-06-14,118,115,257,84,31,26.96,45.91
5799,5930,Servion,2015-06-14,569,552,1229,332,220,39.86,46.3
5803,5930,Vulliens,2015-06-14,177,175,321,129,46,26.29,55.14
5804,5930,Jorat-Menthue,2015-06-14,436,415,979,306,109,26.27,44.54
5805,5930,Oron,2015-06-14,1268,1216,3266,743,473,38.9,38.82
5812,5930,Champtauroz,2015-06-14,40,39,87,22,17,43.59,45.98
5813,5930,Chevroux,2015-06-14,126,119,307,79,40,33.61,41.04
5816,5930,Corcelles-près-Payerne,2015-06-14,553,538,1277,400,138,25.65,43.3
5817,5930,Grandcour,2015-06-14,260,258,600,197,61,23.64,43.33
5819,5930,Henniez,2015-06-14,66,65,177,39,26,40.0,37.29
5821,5930,Missy,2015-06-14,109,106,242,78,28,26.42,45.04
5822,5930,Payerne,2015-06-14,1758,1734,4696,1140,594,34.26,37.44
5827,5930,Trey,2015-06-14,76,72,175,49,23,31.94,43.43
5828,5930,Treytorrens (Payerne),2015-06-14,45,41,93,31,10,24.39,48.39
5830,5930,Villarzel,2015-06-14,144,139,297,96,43,30.94,48.48
5831,5930,Valbroye,2015-06-14,774,753,1875,532,221,29.35,41.28
5841,5930,Château-d'Oex,2015-06-14,798,772,2068,551,221,28.63,38.59
5842,5930,Rossinière,2015-06-14,149,149,363,109,40,26.85,41.05
5851,5930,Allaman,2015-06-14,144,141,242,107,34,24.11,59.5
5852,5930,Bursinel,2015-06-14,130,122,269,90,32,26.23,48.33
5853,5930,Bursins,2015-06-14,244,234,466,163,71,30.34,52.36
5854,5930,Burtigny,2015-06-14,109,103,221,84,19,18.45,49.32
5855,5930,Dully,2015-06-14,170,168,290,131,37,22.02,58.62
5856,5930,Essertines-sur-Rolle,2015-06-14,192,179,376,128,51,28.49,51.06
5857,5930,Gilly,2015-06-14,327,309,606,219,90,29.13,53.96
5858,5930,Luins,2015-06-14,145,135,301,99,36,26.67,48.17
5859,5930,Mont-sur-Rolle,2015-06-14,630,612,1369,439,173,28.27,46.02
5860,5930,Perroy,2015-06-14,363,356,774,217,139,39.04,46.9
5861,5930,Rolle,2015-06-14,1185,1146,2626,720,426,37.17,45.13
5862,5930,Tartegnin,2015-06-14,84,84,139,61,23,27.38,60.43
5863,5930,Vinzel,2015-06-14,108,104,217,84,20,19.23,49.77
5871,5930,L'Abbaye,2015-06-14,426,413,1027,264,149,36.08,41.48
5872,5930,Le Chenit,2015-06-14,1077,1040,2683,602,438,42.12,40.14
5873,5930,Le Lieu,2015-06-14,275,263,601,163,100,38.02,45.76
5902,5930,Belmont-sur-Yverdon,2015-06-14,130,127,239,86,41,32.28,54.39
5903,5930,Bioley-Magnoux,2015-06-14,90,88,160,70,18,20.45,56.25
5904,5930,Chamblon,2015-06-14,183,177,420,134,43,24.29,43.57
5905,5930,Champvent,2015-06-14,182,174,382,122,52,29.89,47.64
5907,5930,Chavannes-le-Chêne,2015-06-14,78,76,206,52,24,31.58,37.86
5908,5930,Chêne-Pâquier,2015-06-14,51,48,93,22,26,54.17,54.84
5909,5930,Cheseaux-Noréaz,2015-06-14,261,251,459,179,72,28.69,56.86
5910,5930,Cronay,2015-06-14,163,158,271,104,54,34.18,60.15
5911,5930,Cuarny,2015-06-14,80,79,162,56,23,29.11,49.38
5912,5930,Démoret,2015-06-14,50,48,106,36,12,25.0,47.17
5913,5930,Donneloye,2015-06-14,254,243,532,164,79,32.51,47.74
5914,5930,Ependes (VD),2015-06-14,98,92,234,62,30,32.61,41.88
5915,5930,Essert-Pittet,2015-06-14,50,49,95,35,14,28.57,52.63
5919,5930,Mathod,2015-06-14,168,166,377,107,59,35.54,44.56
5921,5930,Molondin,2015-06-14,91,90,159,64,26,28.89,57.23
5922,5930,Montagny-près-Yverdon,2015-06-14,225,224,481,142,82,36.61,46.78
5923,5930,Oppens,2015-06-14,62,59,106,40,19,32.2,58.49
5924,5930,Orges,2015-06-14,80,76,189,43,33,43.42,42.33
5925,5930,Orzens,2015-06-14,74,73,155,46,27,36.99,47.74
5926,5930,Pomy,2015-06-14,212,207,483,137,70,33.82,43.89
5928,5930,Rovray,2015-06-14,68,67,119,51,16,23.88,57.14
5929,5930,Suchy,2015-06-14,157,154,346,107,47,30.52,45.38
5930,5930,Suscévaz,2015-06-14,79,79,145,55,24,30.38,54.48
5931,5930,Treycovagnes,2015-06-14,137,134,334,96,38,28.36,41.02
5932,5930,Ursins,2015-06-14,69,64,157,49,15,23.44,43.95
5933,5930,Valeyres-sous-Montagny,2015-06-14,182,180,448,113,67,37.22,40.62
5934,5930,Valeyres-sous-Ursins,2015-06-14,94,90,175,74,16,17.78,53.71
5935,5930,Villars-Epeney,2015-06-14,42,42,68,10,32,76.19,61.76
5937,5930,Vugelles-La Mothe,2015-06-14,36,36,80,18,18,50.0,45.0
5938,5930,Yverdon-les-Bains,2015-06-14,5909,5724,14908,3222,2502,43.71,39.64
5939,5930,Yvonand,2015-06-14,883,864,2100,517,347,40.16,42.05
6113,5930,Salgesch,2015-06-14,579,569,1004,485,84,14.76,57.67
6116,5930,Varen,2015-06-14,248,240,484,196,44,18.33,51.24
6117,5930,Guttet-Feschel,2015-06-14,131,125,326,100,25,20.0,40.18
6118,5930,Gampel-Bratsch,2015-06-14,783,765,1418,608,157,20.52,55.22
6119,5930,Turtmann-Unterems,2015-06-14,414,410,858,315,95,23.17,48.25
6131,5930,Bovernier,2015-06-14,330,315,611,238,77,24.44,54.01
6132,5930,Charrat,2015-06-14,534,512,895,371,141,27.54,59.66
6133,5930,Fully,2015-06-14,3017,2892,5291,2082,810,28.01,57.02
6134,5930,Isérables,2015-06-14,331,313,698,248,65,20.77,47.42
6135,5930,Leytron,2015-06-14,1260,1214,2069,899,315,25.95,60.9
6136,5930,Martigny,2015-06-14,4967,4804,9793,3316,1488,30.97,50.72
6137,5930,Martigny-Combe,2015-06-14,855,827,1583,550,277,33.49,54.01
6139,5930,Riddes,2015-06-14,1014,977,1659,724,253,25.9,61.12
6140,5930,Saillon,2015-06-14,867,837,1533,594,243,29.03,56.56
6141,5930,Saxon,2015-06-14,1416,1360,2851,943,417,30.66,49.67
6142,5930,Trient,2015-06-14,67,66,118,48,18,27.27,56.78
6151,5930,Champéry,2015-06-14,475,437,822,351,86,19.68,57.79
6152,5930,Collombey-Muraz,2015-06-14,2092,2005,4849,1401,604,30.12,43.14
6153,5930,Monthey,2015-06-14,4353,4174,9677,2875,1299,31.12,44.98
6154,5930,Port-Valais,2015-06-14,951,912,2158,645,267,29.28,44.07
6155,5930,Saint-Gingolph,2015-06-14,274,268,580,193,75,27.99,47.24
6156,5930,Troistorrents,2015-06-14,1508,1448,3027,1075,373,25.76,49.82
6157,5930,Val-d'Illiez,2015-06-14,664,644,1255,501,143,22.2,52.91
6158,5930,Vionnaz,2015-06-14,743,719,1580,527,192,26.7,47.03
6159,5930,Vouvry,2015-06-14,1017,988,2283,700,288,29.15,44.55
6172,5930,Bister,2015-06-14,15,15,28,14,1,6.67,53.57
6173,5930,Bitsch,2015-06-14,276,268,662,219,49,18.28,41.69
6177,5930,Grengiols,2015-06-14,109,107,343,74,33,30.84,31.78
6181,5930,Riederalp,2015-06-14,189,184,346,158,26,14.13,54.62
6191,5930,Ausserberg,2015-06-14,270,260,484,206,54,20.77,55.79
6192,5930,Blatten,2015-06-14,138,134,231,114,20,14.93,59.74
6193,5930,Bürchen,2015-06-14,275,261,589,209,52,19.92,46.69
6194,5930,Eischoll,2015-06-14,198,197,381,168,29,14.72,51.97
6195,5930,Ferden,2015-06-14,75,73,209,64,9,12.33,35.89
6197,5930,Kippel,2015-06-14,184,180,288,144,36,20.0,63.89
6198,5930,Niedergesteln,2015-06-14,241,236,523,174,62,26.27,46.08
6199,5930,Raron,2015-06-14,624,593,1321,457,136,22.93,47.24
6201,5930,Unterbäch,2015-06-14,121,119,321,88,31,26.05,37.69
6202,5930,Wiler (Lötschen),2015-06-14,237,226,410,185,41,18.14,57.8
6203,5930,Mörel-Filet,2015-06-14,241,235,500,183,52,22.13,48.2
6204,5930,Steg-Hohtenn,2015-06-14,619,607,1169,508,99,16.31,52.95
6205,5930,Bettmeralp,2015-06-14,117,117,339,98,19,16.24,34.51
6211,5930,Collonges,2015-06-14,239,226,473,182,44,19.47,50.53
6212,5930,Dorénaz,2015-06-14,311,304,563,225,79,25.99,55.24
6213,5930,Evionnaz,2015-06-14,409,390,810,247,143,36.67,50.49
6214,5930,Finhaut,2015-06-14,117,112,262,80,32,28.57,44.66
6215,5930,Massongex,2015-06-14,596,578,1153,429,149,25.78,51.69
6217,5930,Saint-Maurice,2015-06-14,1302,1255,2556,878,377,30.04,50.94
6218,5930,Salvan,2015-06-14,555,540,1004,366,174,32.22,55.28
6219,5930,Vernayaz,2015-06-14,629,600,1123,407,193,32.17,56.01
6220,5930,Vérossaz,2015-06-14,277,270,482,200,70,25.93,57.47
6232,5930,Chalais,2015-06-14,1165,1143,2275,806,337,29.48,51.21
6234,5930,Chermignon,2015-06-14,1437,1408,1871,1018,390,27.7,76.8
6235,5930,Chippis,2015-06-14,431,416,769,288,128,30.77,56.05
6238,5930,Grône,2015-06-14,754,723,1511,517,206,28.49,49.9
6239,5930,Icogne,2015-06-14,207,206,379,138,68,33.01,54.62
1,5930,Aeugst am Albis,2015-06-14,706,695,1380,509,186,26.76,51.16
101,5930,Bezirk Affoltern,2015-06-14,16148,15815,33586,12045,3770,23.84,48.08
102,5930,Bezirk Andelfingen,2015-06-14,10452,10166,21389,8005,2161,21.26,48.87
103,5930,Bezirk Bülach,2015-06-14,33662,32979,84327,25915,7064,21.42,39.92
108,5930,Bezirk Pfäffikon,2015-06-14,17290,16888,38591,13284,3604,21.34,44.8
109,5930,Bezirk Uster,2015-06-14,33672,32937,77490,25334,7603,23.08,43.45
110,5930,Bezirk Winterthur,2015-06-14,46856,45579,105174,32970,12609,27.66,44.55
111,5930,Bezirk Dietikon,2015-06-14,18924,18572,47291,14593,3979,21.42,40.02
112,5930,Bezirk Zürich,2015-06-14,107069,104187,246111,64943,39244,37.67,43.5
2,5930,Affoltern am Albis,2015-06-14,2915,2851,7026,2092,759,26.62,41.49
241,5930,Arrondissement administratif Jura bernois,2015-06-14,12740,12200,36251,7578,4622,37.89,35.14
248,5930,Verwaltungskreis Obersimmental-Saanen,2015-06-14,4878,4709,12026,4120,589,12.51,40.56
249,5930,Verwaltungskreis Frutigen-Niedersimmental,2015-06-14,12269,11944,30799,9813,2131,17.84,39.84
250,5930,Verwaltungskreis Interlaken-Oberhasli,2015-06-14,12465,12117,34079,9654,2463,20.33,36.58
3,5930,Bonstetten,2015-06-14,1740,1705,3529,1303,402,23.58,49.31
311,5930,Wahlkreis Luzern-Stadt,2015-06-14,22890,22274,53272,15389,6885,30.91,42.97
312,5930,Wahlkreis Luzern-Land,2015-06-14,30912,30204,67168,23482,6722,22.26,46.02
316,5930,Wahlkreis Entlebuch,2015-06-14,6846,6752,16751,5800,952,14.1,40.87
4,5930,Hausen am Albis,2015-06-14,1143,1120,2395,828,292,26.07,47.72
400,5930,Kanton Uri,2015-06-14,9463,9204,25890,7304,1900,20.64,36.55
5,5930,Hedingen,2015-06-14,1252,1224,2476,908,316,25.82,50.57
501,5930,Bezirk Einsiedeln,2015-06-14,4870,4787,10483,3928,859,17.94,46.46
502,5930,Bezirk Gersau,2015-06-14,739,732,1554,594,138,18.85,47.55
503,5930,Bezirk Höfe,2015-06-14,10082,9926,17733,8283,1643,16.55,56.85
504,5930,Bezirk Küssnacht (SZ),2015-06-14,4475,4389,8199,3592,797,18.16,54.58
505,5930,Bezirk March,2015-06-14,11838,11699,26913,9529,2170,18.55,43.99
506,5930,Bezirk Schwyz,2015-06-14,17939,17719,36753,14693,3026,17.08,48.81
6,5930,Kappel am Albis,2015-06-14,298,296,681,239,57,19.26,43.76
600,5930,Kanton Obwalden,2015-06-14,13002,12533,26129,10614,1919,15.31,49.76
7,5930,Knonau,2015-06-14,593,587,1349,440,147,25.04,43.96
700,5930,Kanton Nidwalden,2015-06-14,15353,14829,30731,12448,2381,16.06,49.96
8,5930,Maschwanden,2015-06-14,203,199,461,147,52,26.13,44.03
800,5930,Kanton Glarus,2015-06-14,8977,8782,26184,6950,1832,20.86,34.28
9,5930,Mettmenstetten,2015-06-14,1582,1544,3120,1158,386,25.0,50.71
900,5930,Kanton Zug,2015-06-14,44471,43638,74399,35621,8017,18.37,59.77
10,5930,Obfelden,2015-06-14,1506,1470,3162,1134,336,22.86,47.63
1001,5930,District de la Broye,2015-06-14,9207,8960,19363,6065,2895,32.31,47.55
1006,5930,Bezirk Sense,2015-06-14,13273,13064,31775,10424,2640,20.21,41.77
1007,5930,District de la Veveyse,2015-06-14,4226,4070,10916,2897,1173,28.82,38.71
11,5930,Ottenbach,2015-06-14,934,909,1828,699,210,23.1,51.09
1101,5930,Bezirk Gäu,2015-06-14,4930,4869,13223,3854,1015,20.85,37.28
1102,5930,Bezirk Thal,2015-06-14,3780,3736,9788,3024,712,19.06,38.62
1103,5930,Bezirk Bucheggberg,2015-06-14,2507,2491,5940,1927,564,22.64,42.21
1104,5930,Bezirk Dorneck,2015-06-14,6904,6758,13944,4939,1819,26.92,49.51
1109,5930,Bezirk Solothurn,2015-06-14,4960,4856,11776,3211,1645,33.88,42.12
1110,5930,Bezirk Thierstein,2015-06-14,4082,4024,10325,3059,965,23.98,39.54
12,5930,Rifferswil,2015-06-14,373,362,706,271,91,25.14,52.83
1200,5930,Kanton Basel-Stadt,2015-06-14,53791,50971,106497,33693,17278,33.9,50.51
13,5930,Stallikon,2015-06-14,1093,1074,2207,858,216,20.11,49.52
1301,5930,Bezirk Arlesheim,2015-06-14,46076,44471,102238,32851,11620,26.13,45.07
1302,5930,Bezirk Laufen,2015-06-14,5089,4921,13377,3603,1318,26.78,38.04
14,5930,Wettswil am Albis,2015-06-14,1810,1779,3266,1459,320,17.99,55.42
1401,5930,Bezirk Oberklettgau,2015-06-14,1960,1792,3027,1347,445,24.83,64.75
1402,5930,Bezirk Reiat,2015-06-14,3845,3522,5704,2700,822,23.34,67.41
1403,5930,Bezirk Schaffhausen,2015-06-14,20206,18143,32932,12324,5819,32.07,61.36
1404,5930,Bezirk Schleitheim,2015-06-14,1382,1282,2193,1064,218,17.0,63.02
1405,5930,Bezirk Stein,2015-06-14,2334,2187,3625,1594,593,27.11,64.39
1406,5930,Bezirk Unterklettgau,2015-06-14,2173,2044,3382,1600,444,21.72,64.25
1501,5930,Bezirk Hinterland,2015-06-14,6876,6809,16650,5556,1253,18.4,41.3
1502,5930,Bezirk Mittelland,2015-06-14,6255,6169,12295,4813,1356,21.98,50.87
1503,5930,Bezirk Vorderland,2015-06-14,4541,4471,9469,3369,1102,24.65,47.96
1600,5930,Kanton Appenzell Innerrhoden,2015-06-14,4301,4138,11246,3619,519,12.54,38.24
1721,5930,Wahlkreis St. Gallen,2015-06-14,33887,33255,76089,24870,8385,25.21,44.54
1722,5930,Wahlkreis Rorschach,2015-06-14,11227,11078,25304,8643,2435,21.98,44.37
1723,5930,Wahlkreis Rheintal,2015-06-14,16525,16387,41581,13237,3150,19.22,39.74
1724,5930,Wahlkreis Werdenberg,2015-06-14,8928,8804,21739,6722,2082,23.65,41.07
1725,5930,Wahlkreis Sarganserland,2015-06-14,10598,10488,25714,8261,2227,21.23,41.21
1726,5930,Wahlkreis See-Gaster,2015-06-14,17926,17631,43744,13856,3775,21.41,40.98
1727,5930,Wahlkreis Toggenburg,2015-06-14,12401,12209,30502,9797,2412,19.76,40.66
1728,5930,Wahlkreis Wil,2015-06-14,19648,19384,46232,15528,3856,19.89,42.5
