id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
5540,5920,Montilliez,2015-06-14,461,456,1077,65,391,85.75,42.8
5541,5920,Goumoëns,2015-06-14,311,305,648,35,270,88.52,47.99
5551,5920,Bonvillars,2015-06-14,173,172,364,22,150,87.21,47.53
5552,5920,Bullet,2015-06-14,187,183,480,34,149,81.42,38.96
5553,5920,Champagne,2015-06-14,289,282,652,33,249,88.3,44.33
5554,5920,Concise,2015-06-14,297,288,604,72,216,75.0,49.17
5555,5920,Corcelles-près-Concise,2015-06-14,113,112,248,13,99,88.39,45.56
5556,5920,Fiez,2015-06-14,135,131,265,22,109,83.21,50.94
5557,5920,Fontaines-sur-Grandson,2015-06-14,50,50,121,8,42,84.0,41.32
5559,5920,Giez,2015-06-14,127,126,278,18,108,85.71,45.68
5560,5920,Grandevent,2015-06-14,89,87,158,21,66,75.86,56.33
5561,5920,Grandson,2015-06-14,897,885,2100,123,762,86.1,42.71
5562,5920,Mauborget,2015-06-14,46,46,80,6,40,86.96,57.5
5563,5920,Mutrux,2015-06-14,58,55,108,8,47,85.45,53.7
5564,5920,Novalles,2015-06-14,35,33,71,5,28,84.85,49.3
5565,5920,Onnens (VD),2015-06-14,118,113,326,21,92,81.42,36.2
5566,5920,Provence,2015-06-14,117,114,282,27,87,76.32,41.49
5568,5920,Sainte-Croix,2015-06-14,1231,1204,3170,256,948,78.74,38.83
5571,5920,Tévenon,2015-06-14,238,226,553,54,172,76.11,43.04
5581,5920,Belmont-sur-Lausanne,2015-06-14,1152,1137,2057,125,1012,89.01,56.0
5582,5920,Cheseaux-sur-Lausanne,2015-06-14,1116,1101,2553,161,940,85.38,43.71
5583,5920,Crissier,2015-06-14,1340,1309,3285,152,1157,88.39,40.79
5584,5920,Epalinges,2015-06-14,2551,2494,5120,320,2174,87.17,49.82
5585,5920,Jouxtens-Mézery,2015-06-14,511,500,880,69,431,86.2,58.07
5586,5920,Lausanne,2015-06-14,26235,25563,63621,3540,22023,86.15,41.24
5587,5920,Le Mont-sur-Lausanne,2015-06-14,2036,1997,4150,241,1756,87.93,49.06
5588,5920,Paudex,2015-06-14,424,418,820,45,373,89.23,51.71
5589,5920,Prilly,2015-06-14,2345,2290,5709,341,1949,85.11,41.08
5590,5920,Pully,2015-06-14,5344,5236,10206,590,4646,88.73,52.36
5591,5920,Renens (VD),2015-06-14,3031,2980,7978,437,2543,85.34,37.99
5592,5920,Romanel-sur-Lausanne,2015-06-14,890,886,2037,118,768,86.68,43.69
5601,5920,Chexbres,2015-06-14,718,702,1407,91,611,87.04,51.03
5604,5920,Forel (Lavaux),2015-06-14,608,598,1314,100,498,83.28,46.27
5606,5920,Lutry,2015-06-14,3193,3131,5924,371,2760,88.15,53.9
5607,5920,Puidoux,2015-06-14,738,723,1553,136,587,81.19,47.52
5609,5920,Rivaz,2015-06-14,139,137,238,20,117,85.4,58.4
5610,5920,Saint-Saphorin (Lavaux),2015-06-14,128,122,233,14,108,88.52,54.94
5611,5920,Savigny,2015-06-14,1058,1032,2045,163,869,84.21,51.74
5613,5920,Bourg-en-Lavaux,2015-06-14,1893,1846,3404,274,1572,85.16,55.61
5621,5920,Aclens,2015-06-14,166,162,309,18,144,88.89,53.72
5622,5920,Bremblens,2015-06-14,157,155,316,22,133,85.81,49.68
5623,5920,Buchillon,2015-06-14,233,230,377,37,193,83.91,61.8
5624,5920,Bussigny,2015-06-14,1832,1773,4190,355,1418,79.98,43.72
5625,5920,Bussy-Chardonney,2015-06-14,145,140,239,10,130,92.86,60.67
5627,5920,Chavannes-près-Renens,2015-06-14,1001,978,2729,151,827,84.56,36.68
5628,5920,Chigny,2015-06-14,109,107,194,10,97,90.65,56.19
5629,5920,Clarmont,2015-06-14,59,57,112,8,49,85.96,52.68
5631,5920,Denens,2015-06-14,238,216,451,11,205,94.91,52.77
5632,5920,Denges,2015-06-14,390,386,890,45,341,88.34,43.82
5633,5920,Echandens,2015-06-14,812,797,1516,82,715,89.71,53.56
5634,5920,Echichens,2015-06-14,787,762,1674,102,660,86.61,47.01
5635,5920,Ecublens (VD),2015-06-14,2251,2207,5411,330,1877,85.05,41.6
5636,5920,Etoy,2015-06-14,676,660,1474,82,578,87.58,45.86
5637,5920,Lavigny,2015-06-14,266,263,499,46,217,82.51,53.31
5638,5920,Lonay,2015-06-14,726,712,1516,92,620,87.08,47.89
5639,5920,Lully (VD),2015-06-14,263,260,480,31,229,88.08,54.79
5640,5920,Lussy-sur-Morges,2015-06-14,215,212,412,28,184,86.79,52.18
5642,5920,Morges,2015-06-14,3838,3737,8408,537,3200,85.63,45.65
5643,5920,Préverenges,2015-06-14,1275,1245,2850,168,1077,86.51,44.74
5644,5920,Reverolle,2015-06-14,125,120,228,18,102,85.0,54.82
5645,5920,Romanel-sur-Morges,2015-06-14,175,172,335,27,145,84.3,52.24
5646,5920,Saint-Prex,2015-06-14,1211,1192,2737,186,1006,84.4,44.25
5648,5920,Saint-Sulpice (VD),2015-06-14,1017,996,1781,133,863,86.65,57.1
5649,5920,Tolochenaz,2015-06-14,483,471,1010,47,424,90.02,47.82
5650,5920,Vaux-sur-Morges,2015-06-14,72,72,124,19,53,73.61,58.06
5651,5920,Villars-Sainte-Croix,2015-06-14,203,195,420,34,161,82.56,48.33
5652,5920,Villars-sous-Yens,2015-06-14,193,189,383,32,157,83.07,50.39
5653,5920,Vufflens-le-Château,2015-06-14,309,301,501,32,269,89.37,61.68
5654,5920,Vullierens,2015-06-14,169,164,319,18,146,89.02,52.98
5655,5920,Yens,2015-06-14,415,407,794,49,358,87.96,52.27
5661,5920,Boulens,2015-06-14,108,105,225,29,76,72.38,48.0
5662,5920,Brenles,2015-06-14,56,52,116,4,48,92.31,48.28
5663,5920,Bussy-sur-Moudon,2015-06-14,64,59,150,7,52,88.14,42.67
5665,5920,Chavannes-sur-Moudon,2015-06-14,58,58,166,12,46,79.31,34.94
5666,5920,Chesalles-sur-Moudon,2015-06-14,51,47,130,5,42,89.36,39.23
5668,5920,Cremin,2015-06-14,20,20,39,0,20,100.0,51.28
5669,5920,Curtilles,2015-06-14,84,79,216,16,63,79.75,38.89
5671,5920,Dompierre (VD),2015-06-14,96,93,179,16,77,82.8,53.63
5672,5920,Forel-sur-Lucens,2015-06-14,52,49,117,9,40,81.63,44.44
5673,5920,Hermenches,2015-06-14,103,101,247,16,85,84.16,41.7
5674,5920,Lovatens,2015-06-14,48,47,112,9,38,80.85,42.86
5675,5920,Lucens,2015-06-14,514,501,1546,103,398,79.44,33.25
5678,5920,Moudon,2015-06-14,875,855,2554,142,713,83.39,34.26
5680,5920,Ogens,2015-06-14,74,73,188,8,65,89.04,39.36
5683,5920,Prévonloup,2015-06-14,42,41,114,6,35,85.37,36.84
5684,5920,Rossenges,2015-06-14,33,32,44,5,27,84.38,75.0
5686,5920,Sarzens,2015-06-14,32,30,60,5,25,83.33,53.33
5688,5920,Syens,2015-06-14,40,39,77,7,32,82.05,51.95
5690,5920,Villars-le-Comte,2015-06-14,49,47,116,18,29,61.7,42.24
5692,5920,Vucherens,2015-06-14,162,155,371,25,130,83.87,43.67
5693,5920,Montanaire,2015-06-14,716,703,1658,110,593,84.35,43.18
5701,5920,Arnex-sur-Nyon,2015-06-14,62,61,112,11,50,81.97,55.36
5702,5920,Arzier-Le Muids,2015-06-14,723,702,1391,103,599,85.33,51.98
5703,5920,Bassins,2015-06-14,395,389,759,60,329,84.58,52.04
5704,5920,Begnins,2015-06-14,514,502,1017,63,439,87.45,50.54
5705,5920,Bogis-Bossey,2015-06-14,209,206,439,22,184,89.32,47.61
5706,5920,Borex,2015-06-14,281,275,499,36,239,86.91,56.31
5707,5920,Chavannes-de-Bogis,2015-06-14,321,311,612,26,285,91.64,52.45
5708,5920,Chavannes-des-Bois,2015-06-14,218,214,398,16,198,92.52,54.77
5709,5920,Chéserex,2015-06-14,465,451,719,59,392,86.92,64.67
5710,5920,Coinsins,2015-06-14,152,146,272,23,123,84.25,55.88
5711,5920,Commugny,2015-06-14,740,728,1319,98,630,86.54,56.1
5712,5920,Coppet,2015-06-14,844,828,1448,86,742,89.61,58.29
5713,5920,Crans-près-Céligny,2015-06-14,672,657,1142,76,581,88.43,58.84
5714,5920,Crassier,2015-06-14,369,358,600,42,316,88.27,61.5
5715,5920,Duillier,2015-06-14,310,302,618,29,273,90.4,50.16
5716,5920,Eysins,2015-06-14,383,379,751,45,334,88.13,51.0
5717,5920,Founex,2015-06-14,783,756,1523,77,679,89.81,51.41
5718,5920,Genolier,2015-06-14,582,577,985,72,505,87.52,59.09
5719,5920,Gingins,2015-06-14,394,387,688,90,297,76.74,57.27
5720,5920,Givrins,2015-06-14,322,308,552,31,277,89.94,58.33
5721,5920,Gland,2015-06-14,2706,2643,6366,383,2260,85.51,42.51
5722,5920,Grens,2015-06-14,112,108,216,18,90,83.33,51.85
5723,5920,Mies,2015-06-14,472,470,906,60,410,87.23,52.1
5724,5920,Nyon,2015-06-14,4349,4250,9685,583,3667,86.28,44.9
5725,5920,Prangins,2015-06-14,1178,1150,2200,147,1003,87.22,53.55
5726,5920,La Rippe,2015-06-14,319,311,654,39,272,87.46,48.78
5727,5920,Saint-Cergue,2015-06-14,515,493,1328,94,399,80.93,38.78
5728,5920,Signy-Avenex,2015-06-14,171,169,285,21,148,87.57,60.0
5729,5920,Tannay,2015-06-14,454,448,786,37,411,91.74,57.76
5730,5920,Trélex,2015-06-14,454,447,803,69,378,84.56,56.54
5731,5920,Le Vaud,2015-06-14,369,363,757,63,300,82.64,48.75
5732,5920,Vich,2015-06-14,239,232,444,29,203,87.5,53.83
5741,5920,L'Abergement,2015-06-14,89,86,173,21,65,75.58,51.45
5742,5920,Agiez,2015-06-14,91,88,192,12,76,86.36,47.4
5743,5920,Arnex-sur-Orbe,2015-06-14,193,188,425,33,155,82.45,45.41
5744,5920,Ballaigues,2015-06-14,280,271,696,57,214,78.97,40.23
5745,5920,Baulmes,2015-06-14,247,237,689,40,197,83.12,35.85
5746,5920,Bavois,2015-06-14,220,217,600,34,183,84.33,36.67
5747,5920,Bofflens,2015-06-14,60,57,138,11,46,80.7,43.48
5748,5920,Bretonnières,2015-06-14,77,74,170,13,61,82.43,45.29
5749,5920,Chavornay,2015-06-14,804,790,2328,107,683,86.46,34.54
5750,5920,Les Clées,2015-06-14,77,74,127,16,58,78.38,60.63
5751,5920,Corcelles-sur-Chavornay,2015-06-14,110,106,227,19,87,82.08,48.46
5752,5920,Croy,2015-06-14,108,106,245,22,84,79.25,44.08
5754,5920,Juriens,2015-06-14,128,123,242,25,98,79.67,52.89
5755,5920,Lignerolle,2015-06-14,127,116,272,32,84,72.41,46.69
5756,5920,Montcherand,2015-06-14,126,123,329,17,106,86.18,38.3
5757,5920,Orbe,2015-06-14,1338,1294,3624,205,1089,84.16,36.92
5758,5920,La Praz,2015-06-14,61,61,117,11,50,81.97,52.14
5759,5920,Premier,2015-06-14,78,77,155,20,57,74.03,50.32
5760,5920,Rances,2015-06-14,147,142,315,23,119,83.8,46.67
5761,5920,Romainmôtier-Envy,2015-06-14,161,150,362,21,129,86.0,44.48
5762,5920,Sergey,2015-06-14,51,51,102,7,44,86.27,50.0
5763,5920,Valeyres-sous-Rances,2015-06-14,168,165,376,28,137,83.03,44.68
5764,5920,Vallorbe,2015-06-14,825,812,2064,153,659,81.16,39.97
5765,5920,Vaulion,2015-06-14,141,138,343,31,107,77.54,41.11
5766,5920,Vuiteboeuf,2015-06-14,135,132,316,20,112,84.85,42.72
5782,5920,Carrouge (VD),2015-06-14,291,286,672,47,239,83.57,43.3
5785,5920,Corcelles-le-Jorat,2015-06-14,166,160,309,26,134,83.75,53.72
5788,5920,Essertes,2015-06-14,113,108,210,13,95,87.96,53.81
5789,5920,Ferlens (VD),2015-06-14,123,114,253,21,93,81.58,48.62
5790,5920,Maracon,2015-06-14,156,151,319,34,117,77.48,48.9
5791,5920,Mézières (VD),2015-06-14,372,360,801,46,314,87.22,46.44
5792,5920,Montpreveyres,2015-06-14,154,153,335,25,128,83.66,45.97
5798,5920,Ropraz,2015-06-14,118,114,257,20,94,82.46,45.91
5799,5920,Servion,2015-06-14,570,557,1229,78,479,86.0,46.38
5803,5920,Vulliens,2015-06-14,177,177,321,28,149,84.18,55.14
5804,5920,Jorat-Menthue,2015-06-14,437,425,979,84,341,80.24,44.64
5805,5920,Oron,2015-06-14,1269,1231,3266,226,1005,81.64,38.85
5812,5920,Champtauroz,2015-06-14,40,38,87,7,31,81.58,45.98
5813,5920,Chevroux,2015-06-14,126,120,307,24,96,80.0,41.04
5816,5920,Corcelles-près-Payerne,2015-06-14,553,549,1277,82,467,85.06,43.3
5817,5920,Grandcour,2015-06-14,260,256,600,45,211,82.42,43.33
5819,5920,Henniez,2015-06-14,66,66,177,16,50,75.76,37.29
5821,5920,Missy,2015-06-14,109,108,242,17,91,84.26,45.04
5822,5920,Payerne,2015-06-14,1758,1730,4696,286,1444,83.47,37.44
5827,5920,Trey,2015-06-14,76,72,175,5,67,93.06,43.43
5828,5920,Treytorrens (Payerne),2015-06-14,45,45,93,10,35,77.78,48.39
5830,5920,Villarzel,2015-06-14,144,139,297,13,126,90.65,48.48
5831,5920,Valbroye,2015-06-14,774,761,1875,144,617,81.08,41.28
5841,5920,Château-d'Oex,2015-06-14,800,783,2068,174,609,77.78,38.68
5842,5920,Rossinière,2015-06-14,149,148,363,28,120,81.08,41.05
5851,5920,Allaman,2015-06-14,144,142,242,19,123,86.62,59.5
5852,5920,Bursinel,2015-06-14,130,124,269,14,110,88.71,48.33
5853,5920,Bursins,2015-06-14,244,240,466,28,212,88.33,52.36
5854,5920,Burtigny,2015-06-14,109,108,221,31,77,71.3,49.32
5855,5920,Dully,2015-06-14,171,169,290,19,150,88.76,58.97
5856,5920,Essertines-sur-Rolle,2015-06-14,192,189,376,21,168,88.89,51.06
5857,5920,Gilly,2015-06-14,326,320,606,38,282,88.12,53.8
5858,5920,Luins,2015-06-14,145,135,301,15,120,88.89,48.17
5859,5920,Mont-sur-Rolle,2015-06-14,632,619,1369,86,533,86.11,46.17
5860,5920,Perroy,2015-06-14,364,359,774,45,314,87.47,47.03
5861,5920,Rolle,2015-06-14,1190,1159,2626,173,986,85.07,45.32
5862,5920,Tartegnin,2015-06-14,85,82,139,14,68,82.93,61.15
5863,5920,Vinzel,2015-06-14,108,105,217,15,90,85.71,49.77
5871,5920,L'Abbaye,2015-06-14,426,411,1027,89,322,78.35,41.48
5872,5920,Le Chenit,2015-06-14,1081,1046,2683,208,838,80.11,40.29
5873,5920,Le Lieu,2015-06-14,276,268,601,46,222,82.84,45.92
5902,5920,Belmont-sur-Yverdon,2015-06-14,130,126,239,15,111,88.1,54.39
5903,5920,Bioley-Magnoux,2015-06-14,90,90,160,17,73,81.11,56.25
5904,5920,Chamblon,2015-06-14,184,182,420,18,164,90.11,43.81
5905,5920,Champvent,2015-06-14,182,178,382,20,158,88.76,47.64
5907,5920,Chavannes-le-Chêne,2015-06-14,78,78,206,10,68,87.18,37.86
5908,5920,Chêne-Pâquier,2015-06-14,51,49,93,14,35,71.43,54.84
5909,5920,Cheseaux-Noréaz,2015-06-14,261,256,459,44,212,82.81,56.86
5910,5920,Cronay,2015-06-14,163,160,271,28,132,82.5,60.15
5911,5920,Cuarny,2015-06-14,80,78,162,17,61,78.21,49.38
5912,5920,Démoret,2015-06-14,50,50,106,8,42,84.0,47.17
5913,5920,Donneloye,2015-06-14,254,244,532,35,209,85.66,47.74
5914,5920,Ependes (VD),2015-06-14,97,93,234,12,81,87.1,41.45
5915,5920,Essert-Pittet,2015-06-14,50,49,95,12,37,75.51,52.63
5919,5920,Mathod,2015-06-14,168,166,377,26,140,84.34,44.56
5921,5920,Molondin,2015-06-14,91,90,159,25,65,72.22,57.23
5922,5920,Montagny-près-Yverdon,2015-06-14,224,224,481,32,192,85.71,46.57
5923,5920,Oppens,2015-06-14,62,58,106,15,43,74.14,58.49
5924,5920,Orges,2015-06-14,80,76,189,5,71,93.42,42.33
5925,5920,Orzens,2015-06-14,74,73,155,17,56,76.71,47.74
5926,5920,Pomy,2015-06-14,213,211,483,30,181,85.78,44.1
5928,5920,Rovray,2015-06-14,68,66,119,11,55,83.33,57.14
5929,5920,Suchy,2015-06-14,159,158,346,17,141,89.24,45.95
5930,5920,Suscévaz,2015-06-14,79,78,145,10,68,87.18,54.48
5931,5920,Treycovagnes,2015-06-14,137,136,334,22,114,83.82,41.02
5932,5920,Ursins,2015-06-14,68,65,157,9,56,86.15,43.31
5933,5920,Valeyres-sous-Montagny,2015-06-14,183,175,448,25,150,85.71,40.85
5934,5920,Valeyres-sous-Ursins,2015-06-14,94,93,175,22,71,76.34,53.71
5935,5920,Villars-Epeney,2015-06-14,42,42,68,7,35,83.33,61.76
5937,5920,Vugelles-La Mothe,2015-06-14,36,35,80,9,26,74.29,45.0
5938,5920,Yverdon-les-Bains,2015-06-14,5909,5769,14908,991,4778,82.82,39.64
5939,5920,Yvonand,2015-06-14,886,863,2100,131,732,84.82,42.19
6113,5920,Salgesch,2015-06-14,579,566,1004,294,272,48.06,57.67
6116,5920,Varen,2015-06-14,250,243,484,162,81,33.33,51.65
6117,5920,Guttet-Feschel,2015-06-14,131,123,326,59,64,52.03,40.18
6118,5920,Gampel-Bratsch,2015-06-14,785,765,1418,421,344,44.97,55.36
6119,5920,Turtmann-Unterems,2015-06-14,414,404,858,215,189,46.78,48.25
6131,5920,Bovernier,2015-06-14,329,314,611,130,184,58.6,53.85
6132,5920,Charrat,2015-06-14,533,513,895,226,287,55.95,59.55
6133,5920,Fully,2015-06-14,3017,2887,5291,1374,1513,52.41,57.02
6134,5920,Isérables,2015-06-14,331,314,698,131,183,58.28,47.42
6135,5920,Leytron,2015-06-14,1260,1219,2069,515,704,57.75,60.9
6136,5920,Martigny,2015-06-14,4967,4789,9793,1744,3045,63.58,50.72
6137,5920,Martigny-Combe,2015-06-14,857,829,1583,329,500,60.31,54.14
6139,5920,Riddes,2015-06-14,1015,983,1659,423,560,56.97,61.18
6140,5920,Saillon,2015-06-14,867,844,1533,346,498,59.0,56.56
6141,5920,Saxon,2015-06-14,1416,1360,2851,594,766,56.32,49.67
6142,5920,Trient,2015-06-14,67,63,118,22,41,65.08,56.78
6151,5920,Champéry,2015-06-14,475,446,822,169,277,62.11,57.79
6152,5920,Collombey-Muraz,2015-06-14,2092,2006,4849,674,1332,66.4,43.14
6153,5920,Monthey,2015-06-14,4353,4154,9677,1443,2711,65.26,44.98
6154,5920,Port-Valais,2015-06-14,957,931,2158,322,609,65.41,44.35
6155,5920,Saint-Gingolph,2015-06-14,275,268,580,86,182,67.91,47.41
6156,5920,Troistorrents,2015-06-14,1508,1452,3027,594,858,59.09,49.82
6157,5920,Val-d'Illiez,2015-06-14,663,640,1255,270,370,57.81,52.83
6158,5920,Vionnaz,2015-06-14,745,705,1580,242,463,65.67,47.15
6159,5920,Vouvry,2015-06-14,1017,989,2283,358,631,63.8,44.55
6172,5920,Bister,2015-06-14,15,15,28,9,6,40.0,53.57
6173,5920,Bitsch,2015-06-14,287,282,662,160,122,43.26,43.35
6177,5920,Grengiols,2015-06-14,110,109,343,77,32,29.36,32.07
6181,5920,Riederalp,2015-06-14,189,183,346,98,85,46.45,54.62
6191,5920,Ausserberg,2015-06-14,270,264,484,179,85,32.2,55.79
6192,5920,Blatten,2015-06-14,138,136,231,90,46,33.82,59.74
6193,5920,Bürchen,2015-06-14,275,264,589,145,119,45.08,46.69
6194,5920,Eischoll,2015-06-14,198,195,381,116,79,40.51,51.97
6195,5920,Ferden,2015-06-14,75,73,209,41,32,43.84,35.89
6197,5920,Kippel,2015-06-14,184,178,288,98,80,44.94,63.89
6198,5920,Niedergesteln,2015-06-14,243,240,523,135,105,43.75,46.46
6199,5920,Raron,2015-06-14,625,608,1321,355,253,41.61,47.31
6201,5920,Unterbäch,2015-06-14,123,121,321,73,48,39.67,38.32
6202,5920,Wiler (Lötschen),2015-06-14,237,224,410,156,68,30.36,57.8
6203,5920,Mörel-Filet,2015-06-14,241,238,500,130,108,45.38,48.2
6204,5920,Steg-Hohtenn,2015-06-14,619,603,1169,335,268,44.44,52.95
6205,5920,Bettmeralp,2015-06-14,117,114,339,63,51,44.74,34.51
6211,5920,Collonges,2015-06-14,239,233,473,82,151,64.81,50.53
6212,5920,Dorénaz,2015-06-14,311,300,563,124,176,58.67,55.24
6213,5920,Evionnaz,2015-06-14,409,393,810,200,193,49.11,50.49
6214,5920,Finhaut,2015-06-14,117,111,262,43,68,61.26,44.66
6215,5920,Massongex,2015-06-14,596,578,1153,197,381,65.92,51.69
6217,5920,Saint-Maurice,2015-06-14,1302,1254,2556,529,725,57.81,50.94
6218,5920,Salvan,2015-06-14,555,537,1004,207,330,61.45,55.28
6219,5920,Vernayaz,2015-06-14,629,601,1123,230,371,61.73,56.01
6220,5920,Vérossaz,2015-06-14,277,271,482,113,158,58.3,57.47
6232,5920,Chalais,2015-06-14,1165,1139,2275,397,742,65.14,51.21
6234,5920,Chermignon,2015-06-14,1439,1412,1871,617,795,56.3,76.91
6235,5920,Chippis,2015-06-14,431,421,769,169,252,59.86,56.05
6238,5920,Grône,2015-06-14,754,732,1511,325,407,55.6,49.9
6239,5920,Icogne,2015-06-14,207,204,379,69,135,66.18,54.62
1,5920,Aeugst am Albis,2015-06-14,710,692,1380,260,432,62.43,51.45
101,5920,Bezirk Affoltern,2015-06-14,16289,15914,33586,5675,10239,64.34,48.5
102,5920,Bezirk Andelfingen,2015-06-14,10466,10168,21389,4595,5573,54.81,48.93
103,5920,Bezirk Bülach,2015-06-14,33734,32973,84327,12549,20424,61.94,40.0
108,5920,Bezirk Pfäffikon,2015-06-14,17307,16874,38591,7095,9779,57.95,44.85
109,5920,Bezirk Uster,2015-06-14,33886,33100,77490,11438,21662,65.44,43.73
110,5920,Bezirk Winterthur,2015-06-14,46913,45552,105174,17845,27707,60.82,44.61
111,5920,Bezirk Dietikon,2015-06-14,18968,18594,47291,6282,12312,66.21,40.11
112,5920,Bezirk Zürich,2015-06-14,107289,103042,246111,29991,73051,70.89,43.59
2,5920,Affoltern am Albis,2015-06-14,2921,2831,7026,1088,1743,61.57,41.57
241,5920,Arrondissement administratif Jura bernois,2015-06-14,12740,12256,36251,4518,7738,63.14,35.14
248,5920,Verwaltungskreis Obersimmental-Saanen,2015-06-14,4878,4722,12026,2524,2198,46.55,40.56
249,5920,Verwaltungskreis Frutigen-Niedersimmental,2015-06-14,12269,11943,30799,7020,4923,41.22,39.84
250,5920,Verwaltungskreis Interlaken-Oberhasli,2015-06-14,12465,12110,34079,6159,5951,49.14,36.58
3,5920,Bonstetten,2015-06-14,1746,1710,3529,549,1161,67.89,49.48
311,5920,Wahlkreis Luzern-Stadt,2015-06-14,22908,22250,53272,8513,13737,61.74,43.0
312,5920,Wahlkreis Luzern-Land,2015-06-14,30936,30164,67168,12723,17441,57.82,46.06
316,5920,Wahlkreis Entlebuch,2015-06-14,6859,6729,16751,4380,2349,34.91,40.95
4,5920,Hausen am Albis,2015-06-14,1138,1112,2395,428,684,61.51,47.52
400,5920,Kanton Uri,2015-06-14,9502,9216,25890,5004,4212,45.7,36.7
5,5920,Hedingen,2015-06-14,1249,1216,2476,404,812,66.78,50.44
501,5920,Bezirk Einsiedeln,2015-06-14,4868,4799,10483,2622,2177,45.36,46.44
502,5920,Bezirk Gersau,2015-06-14,738,732,1554,396,336,45.9,47.49
503,5920,Bezirk Höfe,2015-06-14,10092,9931,17733,3941,5990,60.32,56.91
504,5920,Bezirk Küssnacht (SZ),2015-06-14,4472,4356,8199,1985,2371,54.43,54.54
505,5920,Bezirk March,2015-06-14,11867,11709,26913,5588,6121,52.28,44.09
506,5920,Bezirk Schwyz,2015-06-14,17970,17746,36753,10617,7129,40.17,48.89
6,5920,Kappel am Albis,2015-06-14,303,296,681,126,170,57.43,44.49
600,5920,Kanton Obwalden,2015-06-14,13009,12520,26129,6986,5534,44.2,49.79
7,5920,Knonau,2015-06-14,699,688,1349,270,418,60.76,51.82
700,5920,Kanton Nidwalden,2015-06-14,15354,14768,30731,7364,7404,50.14,49.96
8,5920,Maschwanden,2015-06-14,204,200,461,70,130,65.0,44.25
800,5920,Kanton Glarus,2015-06-14,9091,8875,26184,4218,4657,52.47,34.72
9,5920,Mettmenstetten,2015-06-14,1584,1555,3120,567,988,63.54,50.77
900,5920,Kanton Zug,2015-06-14,44606,43728,74399,18458,25270,57.79,59.96
10,5920,Obfelden,2015-06-14,1506,1475,3162,547,928,62.92,47.63
1001,5920,District de la Broye,2015-06-14,9162,8900,19363,2730,6170,69.33,47.32
1006,5920,Bezirk Sense,2015-06-14,13290,13060,31775,5849,7211,55.21,41.83
1007,5920,District de la Veveyse,2015-06-14,4238,4093,10916,1168,2925,71.46,38.82
11,5920,Ottenbach,2015-06-14,943,910,1828,308,602,66.15,51.59
1101,5920,Bezirk Gäu,2015-06-14,4952,4887,13223,2275,2612,53.45,37.45
1102,5920,Bezirk Thal,2015-06-14,3786,3740,9788,2032,1708,45.67,38.68
1103,5920,Bezirk Bucheggberg,2015-06-14,2484,2433,5940,1068,1365,56.1,41.82
1104,5920,Bezirk Dorneck,2015-06-14,6896,6760,13944,2878,3882,57.43,49.45
1109,5920,Bezirk Solothurn,2015-06-14,4967,4845,11776,1878,2967,61.24,42.18
1110,5920,Bezirk Thierstein,2015-06-14,4093,4028,10325,1999,2029,50.37,39.64
12,5920,Rifferswil,2015-06-14,375,366,706,175,191,52.19,53.12
1200,5920,Kanton Basel-Stadt,2015-06-14,53791,51122,106497,19401,31721,62.05,50.51
13,5920,Stallikon,2015-06-14,1101,1082,2207,331,751,69.41,49.89
1301,5920,Bezirk Arlesheim,2015-06-14,46229,44565,102238,15785,28780,64.58,45.22
1302,5920,Bezirk Laufen,2015-06-14,5106,4943,13377,2198,2745,55.53,38.17
14,5920,Wettswil am Albis,2015-06-14,1810,1781,3266,552,1229,69.01,55.42
1401,5920,Bezirk Oberklettgau,2015-06-14,1963,1852,3027,973,879,47.46,64.85
1402,5920,Bezirk Reiat,2015-06-14,3856,3588,5704,1860,1728,48.16,67.6
1403,5920,Bezirk Schaffhausen,2015-06-14,20277,18610,32932,9119,9491,51.0,61.57
1404,5920,Bezirk Schleitheim,2015-06-14,1383,1302,2193,738,564,43.32,63.06
1405,5920,Bezirk Stein,2015-06-14,2341,2235,3625,1171,1064,47.61,64.58
1406,5920,Bezirk Unterklettgau,2015-06-14,2170,2070,3382,1245,825,39.86,64.16
1501,5920,Bezirk Hinterland,2015-06-14,6914,6836,16650,3682,3154,46.14,41.53
1502,5920,Bezirk Mittelland,2015-06-14,6262,6178,12295,2944,3234,52.35,50.93
1503,5920,Bezirk Vorderland,2015-06-14,4561,4494,9469,2361,2133,47.46,48.17
1600,5920,Kanton Appenzell Innerrhoden,2015-06-14,4294,4115,11246,2311,1804,43.84,38.18
1721,5920,Wahlkreis St. Gallen,2015-06-14,33918,33163,76089,14688,18475,55.71,44.58
1722,5920,Wahlkreis Rorschach,2015-06-14,11243,11094,25304,5186,5908,53.25,44.43
1723,5920,Wahlkreis Rheintal,2015-06-14,16598,16420,41581,8125,8295,50.52,39.92
1724,5920,Wahlkreis Werdenberg,2015-06-14,8938,8806,21739,4380,4426,50.26,41.12
1725,5920,Wahlkreis Sarganserland,2015-06-14,10661,10538,25714,5551,4987,47.32,41.46
1726,5920,Wahlkreis See-Gaster,2015-06-14,17993,17720,43744,8248,9472,53.45,41.13
1727,5920,Wahlkreis Toggenburg,2015-06-14,12531,12350,30502,6931,5419,43.88,41.08
1728,5920,Wahlkreis Wil,2015-06-14,19703,19433,46232,9566,9867,50.77,42.62
