id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
5540,5940,Montilliez,2015-06-14,462,456,1077,342,114,25.0,42.9
5541,5940,Goumoëns,2015-06-14,313,309,648,247,62,20.06,48.3
5551,5940,Bonvillars,2015-06-14,172,170,364,132,38,22.35,47.25
5552,5940,Bullet,2015-06-14,187,186,480,122,64,34.41,38.96
5553,5940,Champagne,2015-06-14,289,286,652,217,69,24.13,44.33
5554,5940,Concise,2015-06-14,296,292,604,220,72,24.66,49.01
5555,5940,Corcelles-près-Concise,2015-06-14,113,111,248,90,21,18.92,45.56
5556,5940,Fiez,2015-06-14,135,131,265,97,34,25.95,50.94
5557,5940,Fontaines-sur-Grandson,2015-06-14,50,50,121,43,7,14.0,41.32
5559,5940,Giez,2015-06-14,127,125,278,101,24,19.2,45.68
5560,5940,Grandevent,2015-06-14,89,89,158,59,30,33.71,56.33
5561,5940,Grandson,2015-06-14,897,886,2100,649,237,26.75,42.71
5562,5940,Mauborget,2015-06-14,47,47,80,40,7,14.89,58.75
5563,5940,Mutrux,2015-06-14,58,58,108,41,17,29.31,53.7
5564,5940,Novalles,2015-06-14,35,35,71,29,6,17.14,49.3
5565,5940,Onnens (VD),2015-06-14,118,117,326,84,33,28.21,36.2
5566,5940,Provence,2015-06-14,116,111,282,65,46,41.44,41.13
5568,5940,Sainte-Croix,2015-06-14,1235,1223,3170,770,453,37.04,38.96
5571,5940,Tévenon,2015-06-14,240,232,553,142,90,38.79,43.4
5581,5940,Belmont-sur-Lausanne,2015-06-14,1154,1138,2057,849,289,25.4,56.1
5582,5940,Cheseaux-sur-Lausanne,2015-06-14,1118,1097,2553,779,318,28.99,43.79
5583,5940,Crissier,2015-06-14,1338,1320,3285,940,380,28.79,40.73
5584,5940,Epalinges,2015-06-14,2559,2518,5120,1848,670,26.61,49.98
5585,5940,Jouxtens-Mézery,2015-06-14,511,505,880,417,88,17.43,58.07
5586,5940,Lausanne,2015-06-14,26235,25600,63621,15244,10356,40.45,41.24
5587,5940,Le Mont-sur-Lausanne,2015-06-14,2038,2010,4150,1495,515,25.62,49.11
5588,5940,Paudex,2015-06-14,425,420,820,327,93,22.14,51.83
5589,5940,Prilly,2015-06-14,2345,2282,5709,1436,846,37.07,41.08
5590,5940,Pully,2015-06-14,5334,5252,10206,4045,1207,22.98,52.26
5591,5940,Renens (VD),2015-06-14,3031,2978,7978,1660,1318,44.26,37.99
5592,5940,Romanel-sur-Lausanne,2015-06-14,893,881,2037,598,283,32.12,43.84
5601,5940,Chexbres,2015-06-14,723,716,1407,556,160,22.35,51.39
5604,5940,Forel (Lavaux),2015-06-14,611,603,1314,462,141,23.38,46.5
5606,5940,Lutry,2015-06-14,3193,3157,5924,2573,584,18.5,53.9
5607,5940,Puidoux,2015-06-14,738,724,1553,534,190,26.24,47.52
5609,5940,Rivaz,2015-06-14,139,132,238,114,18,13.64,58.4
5610,5940,Saint-Saphorin (Lavaux),2015-06-14,128,125,233,98,27,21.6,54.94
5611,5940,Savigny,2015-06-14,1060,1030,2045,796,234,22.72,51.83
5613,5940,Bourg-en-Lavaux,2015-06-14,1903,1879,3404,1502,377,20.06,55.9
5621,5940,Aclens,2015-06-14,168,166,309,121,45,27.11,54.37
5622,5940,Bremblens,2015-06-14,157,155,316,136,19,12.26,49.68
5623,5940,Buchillon,2015-06-14,233,230,377,205,25,10.87,61.8
5624,5940,Bussigny,2015-06-14,1810,1779,4190,1233,546,30.69,43.2
5625,5940,Bussy-Chardonney,2015-06-14,145,140,239,110,30,21.43,60.67
5627,5940,Chavannes-près-Renens,2015-06-14,1000,983,2729,543,440,44.76,36.64
5628,5940,Chigny,2015-06-14,109,107,194,89,18,16.82,56.19
5629,5940,Clarmont,2015-06-14,59,58,112,42,16,27.59,52.68
5631,5940,Denens,2015-06-14,238,236,451,187,49,20.76,52.77
5632,5940,Denges,2015-06-14,390,383,890,277,106,27.68,43.82
5633,5940,Echandens,2015-06-14,813,804,1516,613,191,23.76,53.63
5634,5940,Echichens,2015-06-14,788,778,1674,632,146,18.77,47.07
5635,5940,Ecublens (VD),2015-06-14,2251,2203,5411,1438,765,34.73,41.6
5636,5940,Etoy,2015-06-14,676,661,1474,484,177,26.78,45.86
5637,5940,Lavigny,2015-06-14,266,257,499,211,46,17.9,53.31
5638,5940,Lonay,2015-06-14,726,716,1516,553,163,22.77,47.89
5639,5940,Lully (VD),2015-06-14,263,260,480,206,54,20.77,54.79
5640,5940,Lussy-sur-Morges,2015-06-14,215,209,412,164,45,21.53,52.18
5642,5940,Morges,2015-06-14,3838,3767,8408,2598,1169,31.03,45.65
5643,5940,Préverenges,2015-06-14,1276,1261,2850,929,332,26.33,44.77
5644,5940,Reverolle,2015-06-14,125,122,228,89,33,27.05,54.82
5645,5940,Romanel-sur-Morges,2015-06-14,175,172,335,140,32,18.6,52.24
5646,5940,Saint-Prex,2015-06-14,1216,1200,2737,937,263,21.92,44.43
5648,5940,Saint-Sulpice (VD),2015-06-14,1019,1009,1781,838,171,16.95,57.22
5649,5940,Tolochenaz,2015-06-14,483,478,1010,353,125,26.15,47.82
5650,5940,Vaux-sur-Morges,2015-06-14,73,71,124,65,6,8.45,58.87
5651,5940,Villars-Sainte-Croix,2015-06-14,203,198,420,150,48,24.24,48.33
5652,5940,Villars-sous-Yens,2015-06-14,193,188,383,142,46,24.47,50.39
5653,5940,Vufflens-le-Château,2015-06-14,309,307,501,258,49,15.96,61.68
5654,5940,Vullierens,2015-06-14,169,165,319,135,30,18.18,52.98
5655,5940,Yens,2015-06-14,405,401,794,340,61,15.21,51.01
5661,5940,Boulens,2015-06-14,108,108,225,82,26,24.07,48.0
5662,5940,Brenles,2015-06-14,56,52,116,33,19,36.54,48.28
5663,5940,Bussy-sur-Moudon,2015-06-14,64,62,150,42,20,32.26,42.67
5665,5940,Chavannes-sur-Moudon,2015-06-14,58,58,166,47,11,18.97,34.94
5666,5940,Chesalles-sur-Moudon,2015-06-14,51,47,130,36,11,23.4,39.23
5668,5940,Cremin,2015-06-14,20,20,39,20,0,0.0,51.28
5669,5940,Curtilles,2015-06-14,84,82,216,63,19,23.17,38.89
5671,5940,Dompierre (VD),2015-06-14,95,95,179,73,22,23.16,53.07
5672,5940,Forel-sur-Lucens,2015-06-14,52,51,117,42,9,17.65,44.44
5673,5940,Hermenches,2015-06-14,103,103,247,77,26,25.24,41.7
5674,5940,Lovatens,2015-06-14,48,47,112,37,10,21.28,42.86
5675,5940,Lucens,2015-06-14,515,507,1546,343,164,32.35,33.31
5678,5940,Moudon,2015-06-14,874,863,2554,589,274,31.75,34.22
5680,5940,Ogens,2015-06-14,74,74,188,55,19,25.68,39.36
5683,5940,Prévonloup,2015-06-14,42,40,114,24,16,40.0,36.84
5684,5940,Rossenges,2015-06-14,33,33,44,27,6,18.18,75.0
5686,5940,Sarzens,2015-06-14,32,31,60,24,7,22.58,53.33
5688,5940,Syens,2015-06-14,40,40,77,29,11,27.5,51.95
5690,5940,Villars-le-Comte,2015-06-14,50,50,116,40,10,20.0,43.1
5692,5940,Vucherens,2015-06-14,162,160,371,118,42,26.25,43.67
5693,5940,Montanaire,2015-06-14,716,708,1658,544,164,23.16,43.18
5701,5940,Arnex-sur-Nyon,2015-06-14,62,60,112,54,6,10.0,55.36
5702,5940,Arzier-Le Muids,2015-06-14,719,708,1391,598,110,15.54,51.69
5703,5940,Bassins,2015-06-14,395,390,759,302,88,22.56,52.04
5704,5940,Begnins,2015-06-14,515,509,1017,405,104,20.43,50.64
5705,5940,Bogis-Bossey,2015-06-14,209,208,439,184,24,11.54,47.61
5706,5940,Borex,2015-06-14,281,281,499,252,29,10.32,56.31
5707,5940,Chavannes-de-Bogis,2015-06-14,322,316,612,283,33,10.44,52.61
5708,5940,Chavannes-des-Bois,2015-06-14,218,218,398,195,23,10.55,54.77
5709,5940,Chéserex,2015-06-14,472,462,719,402,60,12.99,65.65
5710,5940,Coinsins,2015-06-14,152,151,272,129,22,14.57,55.88
5711,5940,Commugny,2015-06-14,743,735,1319,619,116,15.78,56.33
5712,5940,Coppet,2015-06-14,844,835,1448,730,105,12.57,58.29
5713,5940,Crans-près-Céligny,2015-06-14,673,670,1142,613,57,8.51,58.93
5714,5940,Crassier,2015-06-14,370,361,600,310,51,14.13,61.67
5715,5940,Duillier,2015-06-14,311,305,618,267,38,12.46,50.32
5716,5940,Eysins,2015-06-14,384,377,751,301,76,20.16,51.13
5717,5940,Founex,2015-06-14,789,785,1523,697,88,11.21,51.81
5718,5940,Genolier,2015-06-14,582,578,985,484,94,16.26,59.09
5719,5940,Gingins,2015-06-14,395,392,688,331,61,15.56,57.41
5720,5940,Givrins,2015-06-14,323,320,552,289,31,9.69,58.51
5721,5940,Gland,2015-06-14,2713,2660,6366,2034,626,23.53,42.62
5722,5940,Grens,2015-06-14,112,110,216,99,11,10.0,51.85
5723,5940,Mies,2015-06-14,472,469,906,429,40,8.53,52.1
5724,5940,Nyon,2015-06-14,4349,4277,9685,3078,1199,28.03,44.9
5725,5940,Prangins,2015-06-14,1178,1150,2200,898,252,21.91,53.55
5726,5940,La Rippe,2015-06-14,318,313,654,279,34,10.86,48.62
5727,5940,Saint-Cergue,2015-06-14,515,507,1328,382,125,24.65,38.78
5728,5940,Signy-Avenex,2015-06-14,171,170,285,150,20,11.76,60.0
5729,5940,Tannay,2015-06-14,454,449,786,395,54,12.03,57.76
5730,5940,Trélex,2015-06-14,456,451,803,391,60,13.3,56.79
5731,5940,Le Vaud,2015-06-14,370,368,757,318,50,13.59,48.88
5732,5940,Vich,2015-06-14,239,235,444,185,50,21.28,53.83
5741,5940,L'Abergement,2015-06-14,89,89,173,71,18,20.22,51.45
5742,5940,Agiez,2015-06-14,91,90,192,64,26,28.89,47.4
5743,5940,Arnex-sur-Orbe,2015-06-14,193,191,425,139,52,27.23,45.41
5744,5940,Ballaigues,2015-06-14,281,270,696,187,83,30.74,40.37
5745,5940,Baulmes,2015-06-14,248,243,689,147,96,39.51,35.99
5746,5940,Bavois,2015-06-14,220,217,600,149,68,31.34,36.67
5747,5940,Bofflens,2015-06-14,60,53,138,42,11,20.75,43.48
5748,5940,Bretonnières,2015-06-14,77,75,170,53,22,29.33,45.29
5749,5940,Chavornay,2015-06-14,807,800,2328,516,284,35.5,34.66
5750,5940,Les Clées,2015-06-14,77,76,127,58,18,23.68,60.63
5751,5940,Corcelles-sur-Chavornay,2015-06-14,110,107,227,67,40,37.38,48.46
5752,5940,Croy,2015-06-14,108,104,245,62,42,40.38,44.08
5754,5940,Juriens,2015-06-14,128,126,242,105,21,16.67,52.89
5755,5940,Lignerolle,2015-06-14,129,121,272,85,36,29.75,47.43
5756,5940,Montcherand,2015-06-14,126,123,329,89,34,27.64,38.3
5757,5940,Orbe,2015-06-14,1339,1316,3624,884,432,32.83,36.95
5758,5940,La Praz,2015-06-14,62,61,117,47,14,22.95,52.99
5759,5940,Premier,2015-06-14,78,76,155,56,20,26.32,50.32
5760,5940,Rances,2015-06-14,146,142,315,102,40,28.17,46.35
5761,5940,Romainmôtier-Envy,2015-06-14,162,160,362,90,70,43.75,44.75
5762,5940,Sergey,2015-06-14,51,50,102,41,9,18.0,50.0
5763,5940,Valeyres-sous-Rances,2015-06-14,168,166,376,124,42,25.3,44.68
5764,5940,Vallorbe,2015-06-14,826,813,2064,542,271,33.33,40.02
5765,5940,Vaulion,2015-06-14,141,140,343,103,37,26.43,41.11
5766,5940,Vuiteboeuf,2015-06-14,134,130,316,94,36,27.69,42.41
5782,5940,Carrouge (VD),2015-06-14,292,286,672,209,77,26.92,43.45
5785,5940,Corcelles-le-Jorat,2015-06-14,166,162,309,119,43,26.54,53.72
5788,5940,Essertes,2015-06-14,113,110,210,88,22,20.0,53.81
5789,5940,Ferlens (VD),2015-06-14,123,114,253,70,44,38.6,48.62
5790,5940,Maracon,2015-06-14,156,154,319,105,49,31.82,48.9
5791,5940,Mézières (VD),2015-06-14,372,365,801,273,92,25.21,46.44
5792,5940,Montpreveyres,2015-06-14,153,148,335,87,61,41.22,45.67
5798,5940,Ropraz,2015-06-14,118,117,257,94,23,19.66,45.91
5799,5940,Servion,2015-06-14,570,561,1229,396,165,29.41,46.38
5803,5940,Vulliens,2015-06-14,177,175,321,141,34,19.43,55.14
5804,5940,Jorat-Menthue,2015-06-14,437,426,979,343,83,19.48,44.64
5805,5940,Oron,2015-06-14,1268,1254,3266,883,371,29.59,38.82
5812,5940,Champtauroz,2015-06-14,40,40,87,25,15,37.5,45.98
5813,5940,Chevroux,2015-06-14,126,123,307,88,35,28.46,41.04
5816,5940,Corcelles-près-Payerne,2015-06-14,553,548,1277,409,139,25.36,43.3
5817,5940,Grandcour,2015-06-14,260,256,600,202,54,21.09,43.33
5819,5940,Henniez,2015-06-14,66,64,177,39,25,39.06,37.29
5821,5940,Missy,2015-06-14,109,105,242,81,24,22.86,45.04
5822,5940,Payerne,2015-06-14,1763,1750,4696,1225,525,30.0,37.54
5827,5940,Trey,2015-06-14,76,76,175,56,20,26.32,43.43
5828,5940,Treytorrens (Payerne),2015-06-14,45,45,93,38,7,15.56,48.39
5830,5940,Villarzel,2015-06-14,144,138,297,107,31,22.46,48.48
5831,5940,Valbroye,2015-06-14,775,763,1875,579,184,24.12,41.33
5841,5940,Château-d'Oex,2015-06-14,802,788,2068,636,152,19.29,38.78
5842,5940,Rossinière,2015-06-14,149,147,363,117,30,20.41,41.05
5851,5940,Allaman,2015-06-14,145,144,242,114,30,20.83,59.92
5852,5940,Bursinel,2015-06-14,132,128,269,112,16,12.5,49.07
5853,5940,Bursins,2015-06-14,244,243,466,202,41,16.87,52.36
5854,5940,Burtigny,2015-06-14,109,108,221,99,9,8.33,49.32
5855,5940,Dully,2015-06-14,171,169,290,152,17,10.06,58.97
5856,5940,Essertines-sur-Rolle,2015-06-14,192,188,376,164,24,12.77,51.06
5857,5940,Gilly,2015-06-14,327,324,606,269,55,16.98,53.96
5858,5940,Luins,2015-06-14,145,139,301,128,11,7.91,48.17
5859,5940,Mont-sur-Rolle,2015-06-14,630,620,1369,500,120,19.35,46.02
5860,5940,Perroy,2015-06-14,363,360,774,296,64,17.78,46.9
5861,5940,Rolle,2015-06-14,1194,1177,2626,885,292,24.81,45.47
5862,5940,Tartegnin,2015-06-14,85,84,139,69,15,17.86,61.15
5863,5940,Vinzel,2015-06-14,108,107,217,96,11,10.28,49.77
5871,5940,L'Abbaye,2015-06-14,425,419,1027,299,120,28.64,41.38
5872,5940,Le Chenit,2015-06-14,1083,1067,2683,687,380,35.61,40.37
5873,5940,Le Lieu,2015-06-14,277,275,601,194,81,29.45,46.09
5902,5940,Belmont-sur-Yverdon,2015-06-14,130,130,239,94,36,27.69,54.39
5903,5940,Bioley-Magnoux,2015-06-14,90,90,160,80,10,11.11,56.25
5904,5940,Chamblon,2015-06-14,184,184,420,144,40,21.74,43.81
5905,5940,Champvent,2015-06-14,182,181,382,148,33,18.23,47.64
5907,5940,Chavannes-le-Chêne,2015-06-14,78,76,206,62,14,18.42,37.86
5908,5940,Chêne-Pâquier,2015-06-14,51,48,93,29,19,39.58,54.84
5909,5940,Cheseaux-Noréaz,2015-06-14,261,257,459,212,45,17.51,56.86
5910,5940,Cronay,2015-06-14,163,163,271,129,34,20.86,60.15
5911,5940,Cuarny,2015-06-14,80,80,162,61,19,23.75,49.38
5912,5940,Démoret,2015-06-14,50,49,106,43,6,12.24,47.17
5913,5940,Donneloye,2015-06-14,254,249,532,195,54,21.69,47.74
5914,5940,Ependes (VD),2015-06-14,99,92,234,71,21,22.83,42.31
5915,5940,Essert-Pittet,2015-06-14,50,50,95,40,10,20.0,52.63
5919,5940,Mathod,2015-06-14,168,165,377,119,46,27.88,44.56
5921,5940,Molondin,2015-06-14,91,91,159,79,12,13.19,57.23
5922,5940,Montagny-près-Yverdon,2015-06-14,224,222,481,162,60,27.03,46.57
5923,5940,Oppens,2015-06-14,62,61,106,37,24,39.34,58.49
5924,5940,Orges,2015-06-14,80,78,189,59,19,24.36,42.33
5925,5940,Orzens,2015-06-14,74,73,155,54,19,26.03,47.74
5926,5940,Pomy,2015-06-14,212,210,483,169,41,19.52,43.89
5928,5940,Rovray,2015-06-14,68,66,119,54,12,18.18,57.14
5929,5940,Suchy,2015-06-14,158,156,346,127,29,18.59,45.66
5930,5940,Suscévaz,2015-06-14,79,77,145,64,13,16.88,54.48
5931,5940,Treycovagnes,2015-06-14,137,136,334,108,28,20.59,41.02
5932,5940,Ursins,2015-06-14,70,67,157,53,14,20.9,44.59
5933,5940,Valeyres-sous-Montagny,2015-06-14,183,181,448,135,46,25.41,40.85
5934,5940,Valeyres-sous-Ursins,2015-06-14,93,91,175,74,17,18.68,53.14
5935,5940,Villars-Epeney,2015-06-14,42,41,68,34,7,17.07,61.76
5937,5940,Vugelles-La Mothe,2015-06-14,36,36,80,25,11,30.56,45.0
5938,5940,Yverdon-les-Bains,2015-06-14,5909,5797,14908,3703,2094,36.12,39.64
5939,5940,Yvonand,2015-06-14,879,865,2100,584,281,32.49,41.86
6113,5940,Salgesch,2015-06-14,579,574,1004,493,81,14.11,57.67
6116,5940,Varen,2015-06-14,250,248,484,216,32,12.9,51.65
6117,5940,Guttet-Feschel,2015-06-14,131,129,326,94,35,27.13,40.18
6118,5940,Gampel-Bratsch,2015-06-14,785,771,1418,608,163,21.14,55.36
6119,5940,Turtmann-Unterems,2015-06-14,414,414,858,327,87,21.01,48.25
6131,5940,Bovernier,2015-06-14,329,319,611,268,51,15.99,53.85
6132,5940,Charrat,2015-06-14,535,525,895,449,76,14.48,59.78
6133,5940,Fully,2015-06-14,3017,2941,5291,2524,417,14.18,57.02
6134,5940,Isérables,2015-06-14,331,319,698,286,33,10.34,47.42
6135,5940,Leytron,2015-06-14,1260,1246,2069,1092,154,12.36,60.9
6136,5940,Martigny,2015-06-14,4967,4909,9793,4122,787,16.03,50.72
6137,5940,Martigny-Combe,2015-06-14,859,854,1583,723,131,15.34,54.26
6139,5940,Riddes,2015-06-14,1015,1003,1659,889,114,11.37,61.18
6140,5940,Saillon,2015-06-14,867,854,1533,732,122,14.29,56.56
6141,5940,Saxon,2015-06-14,1416,1391,2851,1207,184,13.23,49.67
6142,5940,Trient,2015-06-14,67,67,118,59,8,11.94,56.78
6151,5940,Champéry,2015-06-14,475,462,822,430,32,6.93,57.79
6152,5940,Collombey-Muraz,2015-06-14,2092,2038,4849,1730,308,15.11,43.14
6153,5940,Monthey,2015-06-14,4353,4242,9677,3503,739,17.42,44.98
6154,5940,Port-Valais,2015-06-14,952,940,2158,771,169,17.98,44.11
6155,5940,Saint-Gingolph,2015-06-14,275,270,580,223,47,17.41,47.41
6156,5940,Troistorrents,2015-06-14,1508,1487,3027,1295,192,12.91,49.82
6157,5940,Val-d'Illiez,2015-06-14,665,654,1255,587,67,10.24,52.99
6158,5940,Vionnaz,2015-06-14,746,735,1580,624,111,15.1,47.22
6159,5940,Vouvry,2015-06-14,1017,1003,2283,849,154,15.35,44.55
6172,5940,Bister,2015-06-14,15,15,28,8,7,46.67,53.57
6173,5940,Bitsch,2015-06-14,287,284,662,226,58,20.42,43.35
6177,5940,Grengiols,2015-06-14,110,110,343,87,23,20.91,32.07
6181,5940,Riederalp,2015-06-14,189,187,346,160,27,14.44,54.62
6191,5940,Ausserberg,2015-06-14,270,268,484,206,62,23.13,55.79
6192,5940,Blatten,2015-06-14,138,137,231,113,24,17.52,59.74
6193,5940,Bürchen,2015-06-14,275,270,589,212,58,21.48,46.69
6194,5940,Eischoll,2015-06-14,198,196,381,162,34,17.35,51.97
6195,5940,Ferden,2015-06-14,75,74,209,63,11,14.86,35.89
6197,5940,Kippel,2015-06-14,184,181,288,130,51,28.18,63.89
6198,5940,Niedergesteln,2015-06-14,242,242,523,171,71,29.34,46.27
6199,5940,Raron,2015-06-14,625,619,1321,489,130,21.0,47.31
6201,5940,Unterbäch,2015-06-14,121,121,321,89,32,26.45,37.69
6202,5940,Wiler (Lötschen),2015-06-14,236,230,410,193,37,16.09,57.56
6203,5940,Mörel-Filet,2015-06-14,241,241,500,182,59,24.48,48.2
6204,5940,Steg-Hohtenn,2015-06-14,619,614,1169,518,96,15.64,52.95
6205,5940,Bettmeralp,2015-06-14,117,115,339,89,26,22.61,34.51
6211,5940,Collonges,2015-06-14,239,235,473,191,44,18.72,50.53
6212,5940,Dorénaz,2015-06-14,311,308,563,280,28,9.09,55.24
6213,5940,Evionnaz,2015-06-14,409,398,810,326,72,18.09,50.49
6214,5940,Finhaut,2015-06-14,117,115,262,96,19,16.52,44.66
6215,5940,Massongex,2015-06-14,597,584,1153,510,74,12.67,51.78
6217,5940,Saint-Maurice,2015-06-14,1302,1272,2556,1038,234,18.4,50.94
6218,5940,Salvan,2015-06-14,557,543,1004,449,94,17.31,55.48
6219,5940,Vernayaz,2015-06-14,629,611,1123,519,92,15.06,56.01
6220,5940,Vérossaz,2015-06-14,277,274,482,235,39,14.23,57.47
6232,5940,Chalais,2015-06-14,1165,1154,2275,959,195,16.9,51.21
6234,5940,Chermignon,2015-06-14,1447,1434,1871,1240,194,13.53,77.34
6235,5940,Chippis,2015-06-14,431,425,769,345,80,18.82,56.05
6238,5940,Grône,2015-06-14,753,742,1511,634,108,14.56,49.83
6239,5940,Icogne,2015-06-14,207,206,379,164,42,20.39,54.62
1,5940,Aeugst am Albis,2015-06-14,725,723,1380,517,206,28.49,52.54
101,5940,Bezirk Affoltern,2015-06-14,16258,16176,33586,11392,4784,29.57,48.41
102,5940,Bezirk Andelfingen,2015-06-14,10511,10414,21389,7521,2893,27.78,49.14
103,5940,Bezirk Bülach,2015-06-14,34130,33922,84327,24546,9376,27.64,40.47
108,5940,Bezirk Pfäffikon,2015-06-14,17463,17325,38591,12215,5110,29.49,45.25
109,5940,Bezirk Uster,2015-06-14,34284,34068,77490,24172,9896,29.05,44.24
110,5940,Bezirk Winterthur,2015-06-14,47221,46789,105174,29582,17207,36.78,44.9
111,5940,Bezirk Dietikon,2015-06-14,19218,19108,47291,13980,5128,26.84,40.64
112,5940,Bezirk Zürich,2015-06-14,108502,107391,246111,58654,48737,45.38,44.09
2,5940,Affoltern am Albis,2015-06-14,2957,2944,7026,1955,989,33.59,42.09
241,5940,Arrondissement administratif Jura bernois,2015-06-14,12743,12494,36251,7884,4610,36.9,35.15
248,5940,Verwaltungskreis Obersimmental-Saanen,2015-06-14,4879,4829,12026,4037,792,16.4,40.57
249,5940,Verwaltungskreis Frutigen-Niedersimmental,2015-06-14,12269,12129,30799,8702,3427,28.25,39.84
250,5940,Verwaltungskreis Interlaken-Oberhasli,2015-06-14,12465,12313,34079,8788,3525,28.63,36.58
3,5940,Bonstetten,2015-06-14,1753,1743,3529,1181,562,32.24,49.67
311,5940,Wahlkreis Luzern-Stadt,2015-06-14,23122,22786,53272,14215,8571,37.62,43.4
312,5940,Wahlkreis Luzern-Land,2015-06-14,31191,30793,67168,22769,8024,26.06,46.44
316,5940,Wahlkreis Entlebuch,2015-06-14,6871,6797,16751,5551,1246,18.33,41.02
4,5940,Hausen am Albis,2015-06-14,1158,1151,2395,801,350,30.41,48.35
400,5940,Kanton Uri,2015-06-14,9596,9473,25890,7026,2447,25.83,37.06
5,5940,Hedingen,2015-06-14,1257,1255,2476,843,412,32.83,50.77
501,5940,Bezirk Einsiedeln,2015-06-14,4896,4872,10483,3857,1015,20.83,46.7
502,5940,Bezirk Gersau,2015-06-14,745,744,1554,598,146,19.62,47.94
503,5940,Bezirk Höfe,2015-06-14,10180,10153,17733,8839,1314,12.94,57.41
504,5940,Bezirk Küssnacht (SZ),2015-06-14,4505,4486,8199,3690,796,17.74,54.95
505,5940,Bezirk March,2015-06-14,11996,11971,26913,9961,2010,16.79,44.57
506,5940,Bezirk Schwyz,2015-06-14,18050,17972,36753,14639,3333,18.55,49.11
6,5940,Kappel am Albis,2015-06-14,304,304,681,245,59,19.41,44.64
600,5940,Kanton Obwalden,2015-06-14,13052,12795,26129,10523,2272,17.76,49.95
7,5940,Knonau,2015-06-14,497,496,1349,425,71,14.31,36.84
700,5940,Kanton Nidwalden,2015-06-14,15447,15100,30731,12390,2710,17.95,50.27
8,5940,Maschwanden,2015-06-14,205,204,461,135,69,33.82,44.47
800,5940,Kanton Glarus,2015-06-14,9119,9040,26184,6328,2712,30.0,34.83
9,5940,Mettmenstetten,2015-06-14,1591,1580,3120,1144,436,27.59,50.99
900,5940,Kanton Zug,2015-06-14,45031,44757,74399,36075,8682,19.4,60.53
10,5940,Obfelden,2015-06-14,1524,1510,3162,1041,469,31.06,48.2
1001,5940,District de la Broye,2015-06-14,9218,9065,19363,6725,2340,25.81,47.61
1006,5940,Bezirk Sense,2015-06-14,13371,13249,31775,9257,3992,30.13,42.08
1007,5940,District de la Veveyse,2015-06-14,4243,4161,10916,3156,1005,24.15,38.87
11,5940,Ottenbach,2015-06-14,952,944,1828,667,277,29.34,52.08
1101,5940,Bezirk Gäu,2015-06-14,4962,4930,13223,3741,1189,24.12,37.53
1102,5940,Bezirk Thal,2015-06-14,3787,3769,9788,2860,909,24.12,38.69
1103,5940,Bezirk Bucheggberg,2015-06-14,2521,2501,5940,1864,637,25.47,42.44
1104,5940,Bezirk Dorneck,2015-06-14,6956,6891,13944,4914,1977,28.69,49.89
1109,5940,Bezirk Solothurn,2015-06-14,4977,4939,11776,3122,1817,36.79,42.26
1110,5940,Bezirk Thierstein,2015-06-14,4040,4022,10325,2952,1070,26.6,39.13
12,5940,Rifferswil,2015-06-14,380,379,706,252,127,33.51,53.82
1200,5940,Kanton Basel-Stadt,2015-06-14,53791,52633,106497,30859,21774,41.37,50.51
13,5940,Stallikon,2015-06-14,1112,1108,2207,812,296,26.71,50.39
1301,5940,Bezirk Arlesheim,2015-06-14,46795,46018,102238,32771,13247,28.79,45.77
1302,5940,Bezirk Laufen,2015-06-14,5173,5109,13377,3742,1367,26.76,38.67
14,5940,Wettswil am Albis,2015-06-14,1843,1835,3266,1374,461,25.12,56.43
1401,5940,Bezirk Oberklettgau,2015-06-14,1974,1902,3027,1363,539,28.34,65.21
1402,5940,Bezirk Reiat,2015-06-14,3853,3644,5704,2728,916,25.14,67.55
1403,5940,Bezirk Schaffhausen,2015-06-14,20272,19077,32932,12352,6725,35.25,61.56
1404,5940,Bezirk Schleitheim,2015-06-14,1383,1326,2193,1074,252,19.0,63.06
1405,5940,Bezirk Stein,2015-06-14,2357,2297,3625,1631,666,28.99,65.02
1406,5940,Bezirk Unterklettgau,2015-06-14,2174,2098,3382,1588,510,24.31,64.28
1501,5940,Bezirk Hinterland,2015-06-14,6938,6900,16650,5046,1854,26.87,41.67
1502,5940,Bezirk Mittelland,2015-06-14,6311,6278,12295,4546,1732,27.59,51.33
1503,5940,Bezirk Vorderland,2015-06-14,4603,4579,9469,3163,1416,30.92,48.61
1600,5940,Kanton Appenzell Innerrhoden,2015-06-14,4305,4167,11246,3319,848,20.35,38.28
1721,5940,Wahlkreis St. Gallen,2015-06-14,34008,33764,76089,22589,11175,33.1,44.7
1722,5940,Wahlkreis Rorschach,2015-06-14,11340,11292,25304,8289,3003,26.59,44.82
1723,5940,Wahlkreis Rheintal,2015-06-14,16681,16625,41581,12623,4002,24.07,40.12
1724,5940,Wahlkreis Werdenberg,2015-06-14,9029,8972,21739,6449,2523,28.12,41.53
1725,5940,Wahlkreis Sarganserland,2015-06-14,10720,10663,25714,8095,2568,24.08,41.69
1726,5940,Wahlkreis See-Gaster,2015-06-14,18187,18104,43744,13348,4756,26.27,41.58
1727,5940,Wahlkreis Toggenburg,2015-06-14,12585,12510,30502,9057,3453,27.6,41.26
1728,5940,Wahlkreis Wil,2015-06-14,19800,19685,46232,14489,5196,26.4,42.83
