id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
5540,5910,Montilliez,2015-03-08,532,531,1058,514,17,3.2,50.28
5541,5910,Goumoëns,2015-03-08,345,343,640,325,18,5.25,53.91
5551,5910,Bonvillars,2015-03-08,180,179,362,177,2,1.12,49.72
5552,5910,Bullet,2015-03-08,243,240,480,225,15,6.25,50.62
5553,5910,Champagne,2015-03-08,279,279,638,265,14,5.02,43.73
5554,5910,Concise,2015-03-08,322,319,606,286,33,10.34,53.14
5555,5910,Corcelles-près-Concise,2015-03-08,111,109,243,102,7,6.42,45.68
5556,5910,Fiez,2015-03-08,136,135,268,120,15,11.11,50.75
5557,5910,Fontaines-sur-Grandson,2015-03-08,51,51,121,49,2,3.92,42.15
5559,5910,Giez,2015-03-08,159,158,278,143,15,9.49,57.19
5560,5910,Grandevent,2015-03-08,95,92,157,91,1,1.09,60.51
5561,5910,Grandson,2015-03-08,913,899,2102,850,49,5.45,43.43
5562,5910,Mauborget,2015-03-08,45,44,79,42,2,4.55,56.96
5563,5910,Mutrux,2015-03-08,59,57,110,55,2,3.51,53.64
5564,5910,Novalles,2015-03-08,38,38,72,37,1,2.63,52.78
5565,5910,Onnens (VD),2015-03-08,132,132,332,124,8,6.06,39.76
5566,5910,Provence,2015-03-08,112,112,275,111,1,0.89,40.73
5568,5910,Sainte-Croix,2015-03-08,1380,1364,3169,1300,64,4.69,43.55
5571,5910,Tévenon,2015-03-08,266,264,546,257,7,2.65,48.72
5581,5910,Belmont-sur-Lausanne,2015-03-08,1049,1040,2055,996,44,4.23,51.05
5582,5910,Cheseaux-sur-Lausanne,2015-03-08,1171,1167,2533,1116,51,4.37,46.23
5583,5910,Crissier,2015-03-08,1466,1460,3258,1395,65,4.45,45.0
5584,5910,Epalinges,2015-03-08,2512,2493,5102,2383,110,4.41,49.24
5585,5910,Jouxtens-Mézery,2015-03-08,530,522,864,476,46,8.81,61.34
5586,5910,Lausanne,2015-03-08,25464,25103,63478,22911,2192,8.73,40.11
5587,5910,Le Mont-sur-Lausanne,2015-03-08,1988,1974,4116,1868,106,5.37,48.3
5588,5910,Paudex,2015-03-08,411,406,823,383,23,5.67,49.94
5589,5910,Prilly,2015-03-08,2437,2405,5706,2277,128,5.32,42.71
5590,5910,Pully,2015-03-08,4994,4954,10203,4712,242,4.88,48.95
5591,5910,Renens (VD),2015-03-08,3042,3006,7930,2813,193,6.42,38.36
5592,5910,Romanel-sur-Lausanne,2015-03-08,925,918,2039,871,47,5.12,45.37
5601,5910,Chexbres,2015-03-08,705,699,1392,673,26,3.72,50.65
5604,5910,Forel (Lavaux),2015-03-08,632,628,1310,600,28,4.46,48.24
5606,5910,Lutry,2015-03-08,2970,2941,5885,2770,171,5.81,50.47
5607,5910,Puidoux,2015-03-08,753,742,1544,680,62,8.36,48.77
5609,5910,Rivaz,2015-03-08,139,138,240,111,27,19.57,57.92
5610,5910,Saint-Saphorin (Lavaux),2015-03-08,116,116,231,111,5,4.31,50.22
5611,5910,Savigny,2015-03-08,1064,1053,2047,1006,47,4.46,51.98
5613,5910,Bourg-en-Lavaux,2015-03-08,1830,1815,3388,1707,108,5.95,54.01
5621,5910,Aclens,2015-03-08,157,155,306,146,9,5.81,51.31
5622,5910,Bremblens,2015-03-08,157,155,312,148,7,4.52,50.32
5623,5910,Buchillon,2015-03-08,210,208,380,186,22,10.58,55.26
5624,5910,Bussigny,2015-03-08,1910,1895,4200,1804,91,4.8,45.48
5625,5910,Bussy-Chardonney,2015-03-08,145,143,244,138,5,3.5,59.43
5627,5910,Chavannes-près-Renens,2015-03-08,1091,1082,2726,1024,58,5.36,40.02
5628,5910,Chigny,2015-03-08,107,106,198,97,9,8.49,54.04
5629,5910,Clarmont,2015-03-08,52,52,113,50,2,3.85,46.02
5631,5910,Denens,2015-03-08,241,240,450,232,8,3.33,53.56
5632,5910,Denges,2015-03-08,413,411,889,395,16,3.89,46.46
5633,5910,Echandens,2015-03-08,849,846,1514,757,89,10.52,56.08
5634,5910,Echichens,2015-03-08,812,794,1683,763,31,3.9,48.25
5635,5910,Ecublens (VD),2015-03-08,2339,2316,5371,2195,121,5.22,43.55
5636,5910,Etoy,2015-03-08,665,658,1459,625,33,5.02,45.58
5637,5910,Lavigny,2015-03-08,264,264,495,253,11,4.17,53.33
5638,5910,Lonay,2015-03-08,748,739,1519,705,34,4.6,49.24
5639,5910,Lully (VD),2015-03-08,228,224,475,206,18,8.04,48.0
5640,5910,Lussy-sur-Morges,2015-03-08,221,217,412,205,12,5.53,53.64
5642,5910,Morges,2015-03-08,3840,3795,8370,3616,179,4.72,45.88
5643,5910,Préverenges,2015-03-08,1317,1315,2829,1260,55,4.18,46.55
5644,5910,Reverolle,2015-03-08,123,120,236,115,5,4.17,52.12
5645,5910,Romanel-sur-Morges,2015-03-08,177,177,324,172,5,2.82,54.63
5646,5910,Saint-Prex,2015-03-08,1271,1265,2726,1215,50,3.95,46.63
5648,5910,Saint-Sulpice (VD),2015-03-08,982,973,1790,935,38,3.91,54.86
5649,5910,Tolochenaz,2015-03-08,472,468,1006,450,18,3.85,46.92
5650,5910,Vaux-sur-Morges,2015-03-08,75,75,124,62,13,17.33,60.48
5651,5910,Villars-Sainte-Croix,2015-03-08,229,228,424,226,2,0.88,54.01
5652,5910,Villars-sous-Yens,2015-03-08,209,205,382,196,9,4.39,54.71
5653,5910,Vufflens-le-Château,2015-03-08,285,285,501,277,8,2.81,56.89
5654,5910,Vullierens,2015-03-08,179,178,319,177,1,0.56,56.11
5655,5910,Yens,2015-03-08,397,394,783,376,18,4.57,50.7
5661,5910,Boulens,2015-03-08,140,140,220,129,11,7.86,63.64
5662,5910,Brenles,2015-03-08,64,64,116,55,9,14.06,55.17
5663,5910,Bussy-sur-Moudon,2015-03-08,70,69,151,68,1,1.45,46.36
5665,5910,Chavannes-sur-Moudon,2015-03-08,81,79,166,73,6,7.59,48.8
5666,5910,Chesalles-sur-Moudon,2015-03-08,53,51,129,51,0,0.0,41.09
5668,5910,Cremin,2015-03-08,17,17,38,17,0,0.0,44.74
5669,5910,Curtilles,2015-03-08,90,90,215,89,1,1.11,41.86
5671,5910,Dompierre (VD),2015-03-08,97,96,183,94,2,2.08,53.01
5672,5910,Forel-sur-Lucens,2015-03-08,70,70,117,67,3,4.29,59.83
5673,5910,Hermenches,2015-03-08,133,133,246,128,5,3.76,54.07
5674,5910,Lovatens,2015-03-08,42,41,110,39,2,4.88,38.18
5675,5910,Lucens,2015-03-08,573,569,1534,552,17,2.99,37.35
5678,5910,Moudon,2015-03-08,911,908,2548,868,40,4.41,35.75
5680,5910,Ogens,2015-03-08,78,77,188,72,5,6.49,41.49
5683,5910,Prévonloup,2015-03-08,55,55,113,52,3,5.45,48.67
5684,5910,Rossenges,2015-03-08,26,26,43,26,0,0.0,60.47
5686,5910,Sarzens,2015-03-08,35,35,60,34,1,2.86,58.33
5688,5910,Syens,2015-03-08,44,44,73,40,4,9.09,60.27
5690,5910,Villars-le-Comte,2015-03-08,57,57,116,55,2,3.51,49.14
5692,5910,Vucherens,2015-03-08,175,173,374,164,9,5.2,46.79
5693,5910,Montanaire,2015-03-08,872,857,1655,816,41,4.78,52.69
5701,5910,Arnex-sur-Nyon,2015-03-08,68,66,120,59,7,10.61,56.67
5702,5910,Arzier-Le Muids,2015-03-08,701,688,1375,651,37,5.38,50.98
5703,5910,Bassins,2015-03-08,400,396,749,379,17,4.29,53.4
5704,5910,Begnins,2015-03-08,486,480,1010,468,12,2.5,48.12
5705,5910,Bogis-Bossey,2015-03-08,215,215,437,202,13,6.05,49.2
5706,5910,Borex,2015-03-08,249,248,495,234,14,5.65,50.3
5707,5910,Chavannes-de-Bogis,2015-03-08,313,312,608,292,20,6.41,51.48
5708,5910,Chavannes-des-Bois,2015-03-08,206,204,378,198,6,2.94,54.5
5709,5910,Chéserex,2015-03-08,392,390,715,379,11,2.82,54.83
5710,5910,Coinsins,2015-03-08,146,146,270,139,7,4.79,54.07
5711,5910,Commugny,2015-03-08,663,660,1317,622,38,5.76,50.34
5712,5910,Coppet,2015-03-08,717,711,1447,688,23,3.23,49.55
5713,5910,Crans-près-Céligny,2015-03-08,605,596,1144,577,19,3.19,52.88
5714,5910,Crassier,2015-03-08,302,299,602,287,12,4.01,50.17
5715,5910,Duillier,2015-03-08,346,341,623,331,10,2.93,55.54
5716,5910,Eysins,2015-03-08,351,349,753,317,32,9.17,46.61
5717,5910,Founex,2015-03-08,702,696,1498,663,33,4.74,46.86
5718,5910,Genolier,2015-03-08,565,563,1008,541,22,3.91,56.05
5719,5910,Gingins,2015-03-08,372,370,691,353,17,4.59,53.84
5720,5910,Givrins,2015-03-08,299,297,550,281,16,5.39,54.36
5721,5910,Gland,2015-03-08,3392,3347,6354,3183,164,4.9,53.38
5722,5910,Grens,2015-03-08,115,114,211,110,4,3.51,54.5
5723,5910,Mies,2015-03-08,455,453,898,436,17,3.75,50.67
5724,5910,Nyon,2015-03-08,4234,4187,9641,3905,282,6.74,43.92
5725,5910,Prangins,2015-03-08,1128,1119,2206,1074,45,4.02,51.13
5726,5910,La Rippe,2015-03-08,282,281,631,271,10,3.56,44.69
5727,5910,Saint-Cergue,2015-03-08,570,563,1309,540,23,4.09,43.54
5728,5910,Signy-Avenex,2015-03-08,158,157,286,153,4,2.55,55.24
5729,5910,Tannay,2015-03-08,566,560,785,528,32,5.71,72.1
5730,5910,Trélex,2015-03-08,439,436,791,417,19,4.36,55.5
5731,5910,Le Vaud,2015-03-08,394,389,759,375,14,3.6,51.91
5732,5910,Vich,2015-03-08,206,205,429,198,7,3.41,48.02
5741,5910,L'Abergement,2015-03-08,118,118,176,111,7,5.93,67.05
5742,5910,Agiez,2015-03-08,97,96,189,90,6,6.25,51.32
5743,5910,Arnex-sur-Orbe,2015-03-08,240,236,434,222,14,5.93,55.3
5744,5910,Ballaigues,2015-03-08,315,313,692,302,11,3.51,45.52
5745,5910,Baulmes,2015-03-08,307,302,690,291,11,3.64,44.49
5746,5910,Bavois,2015-03-08,247,247,594,238,9,3.64,41.58
5747,5910,Bofflens,2015-03-08,69,68,141,64,4,5.88,48.94
5748,5910,Bretonnières,2015-03-08,94,93,177,90,3,3.23,53.11
5749,5910,Chavornay,2015-03-08,920,914,2281,872,42,4.6,40.33
5750,5910,Les Clées,2015-03-08,74,73,125,68,5,6.85,59.2
5751,5910,Corcelles-sur-Chavornay,2015-03-08,121,121,233,110,11,9.09,51.93
5752,5910,Croy,2015-03-08,113,112,242,102,10,8.93,46.69
5754,5910,Juriens,2015-03-08,141,140,242,137,3,2.14,58.26
5755,5910,Lignerolle,2015-03-08,122,119,268,111,8,6.72,45.52
5756,5910,Montcherand,2015-03-08,122,121,331,115,6,4.96,36.86
5757,5910,Orbe,2015-03-08,1437,1425,3604,1363,62,4.35,39.87
5758,5910,La Praz,2015-03-08,76,76,115,72,4,5.26,66.09
5759,5910,Premier,2015-03-08,84,83,153,82,1,1.2,54.9
5760,5910,Rances,2015-03-08,154,153,310,149,4,2.61,49.68
5761,5910,Romainmôtier-Envy,2015-03-08,173,172,356,152,20,11.63,48.6
5762,5910,Sergey,2015-03-08,60,59,100,58,1,1.69,60.0
5763,5910,Valeyres-sous-Rances,2015-03-08,196,195,375,190,5,2.56,52.27
5764,5910,Vallorbe,2015-03-08,904,899,2051,710,189,21.02,44.08
5765,5910,Vaulion,2015-03-08,168,166,348,158,8,4.82,48.28
5766,5910,Vuiteboeuf,2015-03-08,136,134,318,128,6,4.48,42.77
5782,5910,Carrouge (VD),2015-03-08,299,299,665,294,5,1.67,44.96
5785,5910,Corcelles-le-Jorat,2015-03-08,155,153,311,152,1,0.65,49.84
5788,5910,Essertes,2015-03-08,124,123,210,120,3,2.44,59.05
5789,5910,Ferlens (VD),2015-03-08,140,137,252,132,5,3.65,55.56
5790,5910,Maracon,2015-03-08,167,164,319,147,17,10.37,52.35
5791,5910,Mézières (VD),2015-03-08,382,380,811,355,25,6.58,47.1
5792,5910,Montpreveyres,2015-03-08,159,155,333,143,12,7.74,47.75
5798,5910,Ropraz,2015-03-08,139,133,261,126,7,5.26,53.26
5799,5910,Servion,2015-03-08,613,611,1224,594,17,2.78,50.08
5803,5910,Vulliens,2015-03-08,167,166,314,157,9,5.42,53.18
5804,5910,Jorat-Menthue,2015-03-08,475,469,974,446,23,4.9,48.77
5805,5910,Oron,2015-03-08,1352,1334,3237,1258,76,5.7,41.77
5812,5910,Champtauroz,2015-03-08,49,48,89,45,3,6.25,55.06
5813,5910,Chevroux,2015-03-08,234,215,307,208,7,3.26,76.22
5816,5910,Corcelles-près-Payerne,2015-03-08,592,590,1267,568,22,3.73,46.72
5817,5910,Grandcour,2015-03-08,279,272,593,263,9,3.31,47.05
5819,5910,Henniez,2015-03-08,94,93,179,89,4,4.3,52.51
5821,5910,Missy,2015-03-08,124,123,238,114,9,7.32,52.1
5822,5910,Payerne,2015-03-08,1919,1907,4698,1854,53,2.78,40.85
5827,5910,Trey,2015-03-08,89,89,181,88,1,1.12,49.17
5828,5910,Treytorrens (Payerne),2015-03-08,53,53,88,52,1,1.89,60.23
5830,5910,Villarzel,2015-03-08,133,133,293,131,2,1.5,45.39
5831,5910,Valbroye,2015-03-08,848,845,1866,814,31,3.67,45.44
5841,5910,Château-d'Oex,2015-03-08,870,864,2065,837,27,3.12,42.13
5842,5910,Rossinière,2015-03-08,172,171,365,163,8,4.68,47.12
5851,5910,Allaman,2015-03-08,130,130,243,125,5,3.85,53.5
5852,5910,Bursinel,2015-03-08,123,122,268,120,2,1.64,45.9
5853,5910,Bursins,2015-03-08,228,226,466,224,2,0.88,48.93
5854,5910,Burtigny,2015-03-08,116,116,216,113,3,2.59,53.7
5855,5910,Dully,2015-03-08,155,152,291,148,4,2.63,53.26
5856,5910,Essertines-sur-Rolle,2015-03-08,183,180,373,171,9,5.0,49.06
5857,5910,Gilly,2015-03-08,326,326,598,314,12,3.68,54.52
5858,5910,Luins,2015-03-08,148,142,298,137,5,3.52,49.66
5859,5910,Mont-sur-Rolle,2015-03-08,620,616,1378,603,13,2.11,44.99
5860,5910,Perroy,2015-03-08,362,360,766,353,7,1.94,47.26
5861,5910,Rolle,2015-03-08,1194,1185,2649,1124,61,5.15,45.07
5862,5910,Tartegnin,2015-03-08,85,83,136,82,1,1.2,62.5
5863,5910,Vinzel,2015-03-08,115,113,214,108,5,4.42,53.74
5871,5910,L'Abbaye,2015-03-08,538,533,1030,518,15,2.81,52.23
5872,5910,Le Chenit,2015-03-08,1167,1159,2671,1106,53,4.57,43.69
5873,5910,Le Lieu,2015-03-08,304,300,602,285,15,5.0,50.5
5902,5910,Belmont-sur-Yverdon,2015-03-08,120,117,238,112,5,4.27,50.42
5903,5910,Bioley-Magnoux,2015-03-08,118,117,157,110,7,5.98,75.16
5904,5910,Chamblon,2015-03-08,192,191,416,185,6,3.14,46.15
5905,5910,Champvent,2015-03-08,188,186,369,174,12,6.45,50.95
5907,5910,Chavannes-le-Chêne,2015-03-08,91,91,204,90,1,1.1,44.61
5908,5910,Chêne-Pâquier,2015-03-08,52,52,94,48,4,7.69,55.32
5909,5910,Cheseaux-Noréaz,2015-03-08,255,252,463,242,10,3.97,55.08
5910,5910,Cronay,2015-03-08,149,149,271,136,13,8.72,54.98
5911,5910,Cuarny,2015-03-08,79,77,159,73,4,5.19,49.69
5912,5910,Démoret,2015-03-08,80,79,106,78,1,1.27,75.47
5913,5910,Donneloye,2015-03-08,274,273,523,261,12,4.4,52.39
5914,5910,Ependes (VD),2015-03-08,105,104,229,103,1,0.96,45.85
5915,5910,Essert-Pittet,2015-03-08,54,53,92,50,3,5.66,58.7
5919,5910,Mathod,2015-03-08,181,175,376,170,5,2.86,48.14
5921,5910,Molondin,2015-03-08,85,85,160,80,5,5.88,53.12
5922,5910,Montagny-près-Yverdon,2015-03-08,235,235,482,224,11,4.68,48.76
5923,5910,Oppens,2015-03-08,61,60,110,56,4,6.67,55.45
5924,5910,Orges,2015-03-08,95,95,191,89,6,6.32,49.74
5925,5910,Orzens,2015-03-08,79,78,155,76,2,2.56,50.97
5926,5910,Pomy,2015-03-08,234,233,486,227,6,2.58,48.15
5928,5910,Rovray,2015-03-08,62,62,121,58,4,6.45,51.24
5929,5910,Suchy,2015-03-08,162,160,337,152,8,5.0,48.07
5930,5910,Suscévaz,2015-03-08,93,93,146,88,5,5.38,63.7
5931,5910,Treycovagnes,2015-03-08,159,156,336,151,5,3.21,47.32
5932,5910,Ursins,2015-03-08,72,69,153,68,1,1.45,47.06
5933,5910,Valeyres-sous-Montagny,2015-03-08,207,207,441,198,9,4.35,46.94
5934,5910,Valeyres-sous-Ursins,2015-03-08,102,99,174,96,3,3.03,58.62
5935,5910,Villars-Epeney,2015-03-08,47,45,68,39,6,13.33,69.12
5937,5910,Vugelles-La Mothe,2015-03-08,37,37,81,36,1,2.7,45.68
5938,5910,Yverdon-les-Bains,2015-03-08,6219,6150,14945,5758,392,6.37,41.61
5939,5910,Yvonand,2015-03-08,926,921,2084,882,39,4.23,44.43
6113,5910,Salgesch,2015-03-08,547,544,995,520,24,4.41,54.97
6116,5910,Varen,2015-03-08,238,236,489,229,7,2.97,48.67
6117,5910,Guttet-Feschel,2015-03-08,128,128,324,120,8,6.25,39.51
6118,5910,Gampel-Bratsch,2015-03-08,747,745,1422,714,31,4.16,52.53
6119,5910,Turtmann-Unterems,2015-03-08,355,353,861,338,15,4.25,41.23
6131,5910,Bovernier,2015-03-08,327,312,613,307,5,1.6,53.34
6132,5910,Charrat,2015-03-08,505,492,894,467,25,5.08,56.49
6133,5910,Fully,2015-03-08,2538,2471,5265,2376,95,3.84,48.21
6134,5910,Isérables,2015-03-08,336,328,707,316,12,3.66,47.52
6135,5910,Leytron,2015-03-08,1169,1158,2060,1127,31,2.68,56.75
6136,5910,Martigny,2015-03-08,4696,4635,9741,4454,181,3.91,48.21
6137,5910,Martigny-Combe,2015-03-08,785,770,1577,744,26,3.38,49.78
6139,5910,Riddes,2015-03-08,919,911,1638,878,33,3.62,56.11
6140,5910,Saillon,2015-03-08,800,786,1511,750,36,4.58,52.95
6141,5910,Saxon,2015-03-08,1361,1323,2844,1256,67,5.06,47.86
6142,5910,Trient,2015-03-08,78,78,120,74,4,5.13,65.0
6151,5910,Champéry,2015-03-08,431,421,811,408,13,3.09,53.14
6152,5910,Collombey-Muraz,2015-03-08,2091,2060,4759,1987,73,3.54,43.94
6153,5910,Monthey,2015-03-08,4333,4231,9689,4048,183,4.33,44.72
6154,5910,Port-Valais,2015-03-08,893,886,2132,856,30,3.39,41.89
6155,5910,Saint-Gingolph,2015-03-08,273,264,591,256,8,3.03,46.19
6156,5910,Troistorrents,2015-03-08,1549,1517,3034,1484,33,2.18,51.05
6157,5910,Val-d'Illiez,2015-03-08,635,623,1248,616,7,1.12,50.88
6158,5910,Vionnaz,2015-03-08,767,760,1563,746,14,1.84,49.07
6159,5910,Vouvry,2015-03-08,1089,1069,2294,1029,40,3.74,47.47
6172,5910,Bister,2015-03-08,16,16,30,11,5,31.25,53.33
6173,5910,Bitsch,2015-03-08,259,259,663,241,18,6.95,39.06
6177,5910,Grengiols,2015-03-08,129,129,348,125,4,3.1,37.07
6181,5910,Riederalp,2015-03-08,159,158,343,149,9,5.7,46.36
6191,5910,Ausserberg,2015-03-08,277,275,484,254,21,7.64,57.23
6192,5910,Blatten,2015-03-08,118,117,230,111,6,5.13,51.3
6193,5910,Bürchen,2015-03-08,262,255,593,245,10,3.92,44.18
6194,5910,Eischoll,2015-03-08,185,184,384,176,8,4.35,48.18
6195,5910,Ferden,2015-03-08,87,87,209,83,4,4.6,41.63
6197,5910,Kippel,2015-03-08,112,112,293,111,1,0.89,38.23
6198,5910,Niedergesteln,2015-03-08,241,238,515,231,7,2.94,46.8
6199,5910,Raron,2015-03-08,702,688,1319,650,38,5.52,53.22
6201,5910,Unterbäch,2015-03-08,128,128,327,127,1,0.78,39.14
6202,5910,Wiler (Lötschen),2015-03-08,179,177,408,171,6,3.39,43.87
6203,5910,Mörel-Filet,2015-03-08,213,213,500,202,11,5.16,42.6
6204,5910,Steg-Hohtenn,2015-03-08,584,580,1174,555,25,4.31,49.74
6205,5910,Bettmeralp,2015-03-08,124,124,338,107,17,13.71,36.69
6211,5910,Collonges,2015-03-08,226,225,479,218,7,3.11,47.18
6212,5910,Dorénaz,2015-03-08,283,282,555,279,3,1.06,50.99
6213,5910,Evionnaz,2015-03-08,410,392,811,380,12,3.06,50.55
6214,5910,Finhaut,2015-03-08,141,137,265,132,5,3.65,53.21
6215,5910,Massongex,2015-03-08,533,528,1140,516,12,2.27,46.75
6217,5910,Saint-Maurice,2015-03-08,1307,1284,2562,1243,41,3.19,51.01
6218,5910,Salvan,2015-03-08,547,543,1004,518,25,4.6,54.48
6219,5910,Vernayaz,2015-03-08,606,587,1116,576,11,1.87,54.3
6220,5910,Vérossaz,2015-03-08,274,272,482,262,10,3.68,56.85
6232,5910,Chalais,2015-03-08,1131,1110,2267,1068,42,3.78,49.89
6234,5910,Chermignon,2015-03-08,1091,1081,1859,1044,37,3.42,58.69
6235,5910,Chippis,2015-03-08,420,415,782,404,11,2.65,53.71
6238,5910,Grône,2015-03-08,728,715,1518,698,17,2.38,47.96
6239,5910,Icogne,2015-03-08,185,180,382,169,11,6.11,48.43
1,5910,Aeugst am Albis,2015-03-08,581,581,1370,515,66,11.36,42.41
101,5910,Bezirk Affoltern,2015-03-08,14856,14801,33425,13228,1573,10.63,44.45
102,5910,Bezirk Andelfingen,2015-03-08,10036,9978,21322,9108,870,8.72,47.07
103,5910,Bezirk Bülach,2015-03-08,31761,31605,83999,29256,2349,7.43,37.81
108,5910,Bezirk Pfäffikon,2015-03-08,16254,16180,38502,14757,1423,8.79,42.22
109,5910,Bezirk Uster,2015-03-08,32294,32089,77426,28942,3147,9.81,41.71
110,5910,Bezirk Winterthur,2015-03-08,46343,45971,105009,40643,5328,11.59,44.13
111,5910,Bezirk Dietikon,2015-03-08,18848,18755,47272,17389,1366,7.28,39.87
112,5910,Bezirk Zürich,2015-03-08,91712,90808,245303,75756,15052,16.58,37.39
2,5910,Affoltern am Albis,2015-03-08,2730,2715,6987,2451,264,9.72,39.07
241,5910,Arrondissement administratif Jura bernois,2015-03-08,14524,14380,36152,13694,686,4.77,40.17
248,5910,Verwaltungskreis Obersimmental-Saanen,2015-03-08,4458,4359,12077,4135,224,5.14,36.91
249,5910,Verwaltungskreis Frutigen-Niedersimmental,2015-03-08,12080,12014,30767,11233,781,6.5,39.26
250,5910,Verwaltungskreis Interlaken-Oberhasli,2015-03-08,12558,12476,34055,11685,791,6.34,36.88
3,5910,Bonstetten,2015-03-08,1646,1643,3527,1297,346,21.06,46.67
311,5910,Wahlkreis Luzern-Stadt,2015-03-08,21811,21500,53225,18446,3054,14.2,40.98
312,5910,Wahlkreis Luzern-Land,2015-03-08,30929,30556,67008,27914,2642,8.65,46.16
316,5910,Wahlkreis Entlebuch,2015-03-08,7736,7652,16679,7304,348,4.55,46.38
4,5910,Hausen am Albis,2015-03-08,1051,1043,2380,929,114,10.93,44.16
400,5910,Kanton Uri,2015-03-08,9166,9081,25866,8540,541,5.96,35.44
5,5910,Hedingen,2015-03-08,1144,1140,2485,1004,136,11.93,46.04
501,5910,Bezirk Einsiedeln,2015-03-08,4690,4673,10473,4427,246,5.26,44.78
502,5910,Bezirk Gersau,2015-03-08,713,712,1545,662,50,7.02,46.15
503,5910,Bezirk Höfe,2015-03-08,7912,7897,17895,7454,443,5.61,44.21
504,5910,Bezirk Küssnacht (SZ),2015-03-08,3652,3636,8204,3394,242,6.66,44.51
505,5910,Bezirk March,2015-03-08,10884,10852,26865,10215,637,5.87,40.51
506,5910,Bezirk Schwyz,2015-03-08,16030,15958,36734,14879,1079,6.76,43.64
6,5910,Kappel am Albis,2015-03-08,264,263,684,255,8,3.04,38.6
600,5910,Kanton Obwalden,2015-03-08,11547,11355,25996,10681,674,5.94,44.42
7,5910,Knonau,2015-03-08,624,622,1335,567,55,8.84,46.74
700,5910,Kanton Nidwalden,2015-03-08,15659,15412,30755,14485,927,6.01,50.92
8,5910,Maschwanden,2015-03-08,219,219,456,193,26,11.87,48.03
800,5910,Kanton Glarus,2015-03-08,8758,8711,26217,8154,557,6.39,33.41
9,5910,Mettmenstetten,2015-03-08,1401,1401,3096,1287,114,8.14,45.25
900,5910,Kanton Zug,2015-03-08,34667,34526,74266,31912,2614,7.57,46.68
10,5910,Obfelden,2015-03-08,1363,1358,3151,1276,82,6.04,43.26
1001,5910,District de la Broye,2015-03-08,9190,9049,19283,8648,401,4.43,47.66
1006,5910,Bezirk Sense,2015-03-08,14184,14116,31722,13296,820,5.81,44.71
1007,5910,District de la Veveyse,2015-03-08,4738,4681,10876,4493,188,4.02,43.56
11,5910,Ottenbach,2015-03-08,890,884,1827,734,150,16.97,48.71
1101,5910,Bezirk Gäu,2015-03-08,5054,5035,13209,4803,232,4.61,38.26
1102,5910,Bezirk Thal,2015-03-08,4012,4000,9769,3818,182,4.55,41.07
1103,5910,Bezirk Bucheggberg,2015-03-08,2511,2501,5920,2352,149,5.96,42.42
1104,5910,Bezirk Dorneck,2015-03-08,5802,5766,13901,5218,548,9.5,41.74
1109,5910,Bezirk Solothurn,2015-03-08,4364,4323,11699,3765,558,12.91,37.3
1110,5910,Bezirk Thierstein,2015-03-08,3812,3796,10310,3567,229,6.03,36.97
12,5910,Rifferswil,2015-03-08,355,352,699,304,48,13.64,50.79
1200,5910,Kanton Basel-Stadt,2015-03-08,46868,46009,106639,39584,6425,13.96,43.95
13,5910,Stallikon,2015-03-08,1035,1033,2192,971,62,6.0,47.22
1301,5910,Bezirk Arlesheim,2015-03-08,38807,38076,102579,34854,3222,8.46,37.83
1302,5910,Bezirk Laufen,2015-03-08,4523,4474,13375,4136,338,7.55,33.82
14,5910,Wettswil am Albis,2015-03-08,1553,1547,3236,1445,102,6.59,47.99
1401,5910,Bezirk Oberklettgau,2015-03-08,2027,1906,2997,1788,118,6.19,67.63
1402,5910,Bezirk Reiat,2015-03-08,3971,3720,5682,3441,279,7.5,69.89
1403,5910,Bezirk Schaffhausen,2015-03-08,21184,19674,32953,17155,2519,12.8,64.29
1404,5910,Bezirk Schleitheim,2015-03-08,1389,1330,2202,1247,83,6.24,63.08
1405,5910,Bezirk Stein,2015-03-08,2349,2269,3626,2062,207,9.12,64.78
1406,5910,Bezirk Unterklettgau,2015-03-08,2123,2049,3389,1891,158,7.71,62.64
1501,5910,Bezirk Hinterland,2015-03-08,7461,7428,16618,6923,505,6.8,44.9
1502,5910,Bezirk Mittelland,2015-03-08,6350,6309,12286,5755,554,8.78,51.68
1503,5910,Bezirk Vorderland,2015-03-08,4622,4603,9442,4199,404,8.78,48.95
1600,5910,Kanton Appenzell Innerrhoden,2015-03-08,4164,4079,11238,3880,199,4.88,37.05
1721,5910,Wahlkreis St. Gallen,2015-03-08,34112,33854,75958,30698,3156,9.32,44.91
1722,5910,Wahlkreis Rorschach,2015-03-08,10596,10571,25354,9941,630,5.96,41.79
1723,5910,Wahlkreis Rheintal,2015-03-08,16460,16426,41574,15559,867,5.28,39.59
1724,5910,Wahlkreis Werdenberg,2015-03-08,8720,8697,21713,8139,558,6.42,40.16
1725,5910,Wahlkreis Sarganserland,2015-03-08,11390,11358,25692,10603,755,6.65,44.33
1726,5910,Wahlkreis See-Gaster,2015-03-08,17162,17113,43587,15853,1260,7.36,39.37
1727,5910,Wahlkreis Toggenburg,2015-03-08,12776,12746,30455,11877,869,6.82,41.95
1728,5910,Wahlkreis Wil,2015-03-08,19686,19640,46209,18261,1379,7.02,42.6
1821,5910,Bezirk Albula,2015-03-08,2129,2109,5897,1983,126,5.97,36.1
