id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
5540,5950,Montilliez,2015-06-14,462,452,1077,181,271,59.96,42.9
5541,5950,Goumoëns,2015-06-14,315,305,648,148,157,51.48,48.61
5551,5950,Bonvillars,2015-06-14,173,173,364,76,97,56.07,47.53
5552,5950,Bullet,2015-06-14,187,185,480,82,103,55.68,38.96
5553,5950,Champagne,2015-06-14,289,284,652,93,191,67.25,44.33
5554,5950,Concise,2015-06-14,296,286,604,132,154,53.85,49.01
5555,5950,Corcelles-près-Concise,2015-06-14,112,107,248,57,50,46.73,45.16
5556,5950,Fiez,2015-06-14,135,133,265,53,80,60.15,50.94
5557,5950,Fontaines-sur-Grandson,2015-06-14,50,49,121,30,19,38.78,41.32
5559,5950,Giez,2015-06-14,127,126,278,52,74,58.73,45.68
5560,5950,Grandevent,2015-06-14,89,87,158,43,44,50.57,56.33
5561,5950,Grandson,2015-06-14,897,875,2100,291,584,66.74,42.71
5562,5950,Mauborget,2015-06-14,47,46,80,27,19,41.3,58.75
5563,5950,Mutrux,2015-06-14,58,56,108,17,39,69.64,53.7
5564,5950,Novalles,2015-06-14,35,34,71,20,14,41.18,49.3
5565,5950,Onnens (VD),2015-06-14,117,111,326,42,69,62.16,35.89
5566,5950,Provence,2015-06-14,116,115,282,43,72,62.61,41.13
5568,5950,Sainte-Croix,2015-06-14,1235,1208,3170,475,733,60.68,38.96
5571,5950,Tévenon,2015-06-14,240,235,553,94,141,60.0,43.4
5581,5950,Belmont-sur-Lausanne,2015-06-14,1148,1130,2057,416,714,63.19,55.81
5582,5950,Cheseaux-sur-Lausanne,2015-06-14,1114,1092,2553,366,726,66.48,43.63
5583,5950,Crissier,2015-06-14,1343,1314,3285,579,735,55.94,40.88
5584,5950,Epalinges,2015-06-14,2554,2491,5120,892,1599,64.19,49.88
5585,5950,Jouxtens-Mézery,2015-06-14,510,494,880,189,305,61.74,57.95
5586,5950,Lausanne,2015-06-14,26235,25600,63621,7977,17623,68.84,41.24
5587,5950,Le Mont-sur-Lausanne,2015-06-14,2039,1985,4150,739,1246,62.77,49.13
5588,5950,Paudex,2015-06-14,425,416,820,132,284,68.27,51.83
5589,5950,Prilly,2015-06-14,2345,2299,5709,731,1568,68.2,41.08
5590,5950,Pully,2015-06-14,5348,5194,10206,1926,3268,62.92,52.4
5591,5950,Renens (VD),2015-06-14,3031,2981,7978,1023,1958,65.68,37.99
5592,5950,Romanel-sur-Lausanne,2015-06-14,891,868,2037,312,556,64.06,43.74
5601,5950,Chexbres,2015-06-14,721,701,1407,303,398,56.78,51.24
5604,5950,Forel (Lavaux),2015-06-14,608,598,1314,268,330,55.18,46.27
5606,5950,Lutry,2015-06-14,3193,3108,5924,1152,1956,62.93,53.9
5607,5950,Puidoux,2015-06-14,738,710,1553,258,452,63.66,47.52
5609,5950,Rivaz,2015-06-14,139,134,238,76,58,43.28,58.4
5610,5950,Saint-Saphorin (Lavaux),2015-06-14,128,125,233,44,81,64.8,54.94
5611,5950,Savigny,2015-06-14,1061,1032,2045,413,619,59.98,51.88
5613,5950,Bourg-en-Lavaux,2015-06-14,1895,1847,3404,701,1146,62.05,55.67
5621,5950,Aclens,2015-06-14,167,163,309,61,102,62.58,54.05
5622,5950,Bremblens,2015-06-14,157,151,316,76,75,49.67,49.68
5623,5950,Buchillon,2015-06-14,233,227,377,95,132,58.15,61.8
5624,5950,Bussigny,2015-06-14,1810,1762,4190,650,1112,63.11,43.2
5625,5950,Bussy-Chardonney,2015-06-14,145,141,239,51,90,63.83,60.67
5627,5950,Chavannes-près-Renens,2015-06-14,1002,970,2729,302,668,68.87,36.72
5628,5950,Chigny,2015-06-14,109,105,194,42,63,60.0,56.19
5629,5950,Clarmont,2015-06-14,59,55,112,36,19,34.55,52.68
5631,5950,Denens,2015-06-14,238,233,451,79,154,66.09,52.77
5632,5950,Denges,2015-06-14,390,384,890,152,232,60.42,43.82
5633,5950,Echandens,2015-06-14,811,785,1516,299,486,61.91,53.5
5634,5950,Echichens,2015-06-14,788,758,1674,267,491,64.78,47.07
5635,5950,Ecublens (VD),2015-06-14,2251,2203,5411,770,1433,65.05,41.6
5636,5950,Etoy,2015-06-14,675,656,1474,209,447,68.14,45.79
5637,5950,Lavigny,2015-06-14,267,257,499,114,143,55.64,53.51
5638,5950,Lonay,2015-06-14,725,707,1516,289,418,59.12,47.82
5639,5950,Lully (VD),2015-06-14,263,256,480,105,151,58.98,54.79
5640,5950,Lussy-sur-Morges,2015-06-14,214,210,412,76,134,63.81,51.94
5642,5950,Morges,2015-06-14,3838,3738,8408,1304,2434,65.12,45.65
5643,5950,Préverenges,2015-06-14,1271,1250,2850,465,785,62.8,44.6
5644,5950,Reverolle,2015-06-14,125,123,228,60,63,51.22,54.82
5645,5950,Romanel-sur-Morges,2015-06-14,176,173,335,75,98,56.65,52.54
5646,5950,Saint-Prex,2015-06-14,1212,1186,2737,432,754,63.58,44.28
5648,5950,Saint-Sulpice (VD),2015-06-14,1017,990,1781,418,572,57.78,57.1
5649,5950,Tolochenaz,2015-06-14,482,467,1010,164,303,64.88,47.72
5650,5950,Vaux-sur-Morges,2015-06-14,73,72,124,27,45,62.5,58.87
5651,5950,Villars-Sainte-Croix,2015-06-14,203,194,420,91,103,53.09,48.33
5652,5950,Villars-sous-Yens,2015-06-14,193,187,383,68,119,63.64,50.39
5653,5950,Vufflens-le-Château,2015-06-14,308,300,501,123,177,59.0,61.48
5654,5950,Vullierens,2015-06-14,168,160,319,63,97,60.62,52.66
5655,5950,Yens,2015-06-14,413,402,794,145,257,63.93,52.02
5661,5950,Boulens,2015-06-14,108,107,225,51,56,52.34,48.0
5662,5950,Brenles,2015-06-14,56,54,116,21,33,61.11,48.28
5663,5950,Bussy-sur-Moudon,2015-06-14,64,61,150,30,31,50.82,42.67
5665,5950,Chavannes-sur-Moudon,2015-06-14,58,57,166,19,38,66.67,34.94
5666,5950,Chesalles-sur-Moudon,2015-06-14,51,46,130,24,22,47.83,39.23
5668,5950,Cremin,2015-06-14,20,20,39,8,12,60.0,51.28
5669,5950,Curtilles,2015-06-14,84,83,216,35,48,57.83,38.89
5671,5950,Dompierre (VD),2015-06-14,95,94,179,49,45,47.87,53.07
5672,5950,Forel-sur-Lucens,2015-06-14,52,51,117,23,28,54.9,44.44
5673,5950,Hermenches,2015-06-14,103,100,247,55,45,45.0,41.7
5674,5950,Lovatens,2015-06-14,48,48,112,29,19,39.58,42.86
5675,5950,Lucens,2015-06-14,515,502,1546,201,301,59.96,33.31
5678,5950,Moudon,2015-06-14,875,859,2554,349,510,59.37,34.26
5680,5950,Ogens,2015-06-14,74,74,188,40,34,45.95,39.36
5683,5950,Prévonloup,2015-06-14,42,42,114,16,26,61.9,36.84
5684,5950,Rossenges,2015-06-14,33,33,44,16,17,51.52,75.0
5686,5950,Sarzens,2015-06-14,32,30,60,9,21,70.0,53.33
5688,5950,Syens,2015-06-14,40,40,77,19,21,52.5,51.95
5690,5950,Villars-le-Comte,2015-06-14,50,47,116,26,21,44.68,43.1
5692,5950,Vucherens,2015-06-14,162,157,371,69,88,56.05,43.67
5693,5950,Montanaire,2015-06-14,717,703,1658,316,387,55.05,43.24
5701,5950,Arnex-sur-Nyon,2015-06-14,61,60,112,21,39,65.0,54.46
5702,5950,Arzier-Le Muids,2015-06-14,720,708,1391,299,409,57.77,51.76
5703,5950,Bassins,2015-06-14,395,385,759,149,236,61.3,52.04
5704,5950,Begnins,2015-06-14,514,501,1017,185,316,63.07,50.54
5705,5950,Bogis-Bossey,2015-06-14,209,203,439,59,144,70.94,47.61
5706,5950,Borex,2015-06-14,281,272,499,131,141,51.84,56.31
5707,5950,Chavannes-de-Bogis,2015-06-14,320,307,612,120,187,60.91,52.29
5708,5950,Chavannes-des-Bois,2015-06-14,218,216,398,71,145,67.13,54.77
5709,5950,Chéserex,2015-06-14,470,452,719,181,271,59.96,65.37
5710,5950,Coinsins,2015-06-14,152,143,272,56,87,60.84,55.88
5711,5950,Commugny,2015-06-14,739,717,1319,288,429,59.83,56.03
5712,5950,Coppet,2015-06-14,844,822,1448,290,532,64.72,58.29
5713,5950,Crans-près-Céligny,2015-06-14,670,656,1142,242,414,63.11,58.67
5714,5950,Crassier,2015-06-14,371,359,600,127,232,64.62,61.83
5715,5950,Duillier,2015-06-14,311,299,618,114,185,61.87,50.32
5716,5950,Eysins,2015-06-14,384,376,751,140,236,62.77,51.13
5717,5950,Founex,2015-06-14,782,767,1523,312,455,59.32,51.35
5718,5950,Genolier,2015-06-14,581,572,985,160,412,72.03,58.98
5719,5950,Gingins,2015-06-14,389,382,688,151,231,60.47,56.54
5720,5950,Givrins,2015-06-14,323,313,552,101,212,67.73,58.51
5721,5950,Gland,2015-06-14,2708,2660,6366,953,1707,64.17,42.54
5722,5950,Grens,2015-06-14,112,109,216,44,65,59.63,51.85
5723,5950,Mies,2015-06-14,472,459,906,167,292,63.62,52.1
5724,5950,Nyon,2015-06-14,4349,4261,9685,1329,2932,68.81,44.9
5725,5950,Prangins,2015-06-14,1177,1150,2200,351,799,69.48,53.5
5726,5950,La Rippe,2015-06-14,318,304,654,122,182,59.87,48.62
5727,5950,Saint-Cergue,2015-06-14,515,500,1328,224,276,55.2,38.78
5728,5950,Signy-Avenex,2015-06-14,171,166,285,69,97,58.43,60.0
5729,5950,Tannay,2015-06-14,453,442,786,151,291,65.84,57.63
5730,5950,Trélex,2015-06-14,455,442,803,173,269,60.86,56.66
5731,5950,Le Vaud,2015-06-14,372,361,757,146,215,59.56,49.14
5732,5950,Vich,2015-06-14,239,234,444,81,153,65.38,53.83
5741,5950,L'Abergement,2015-06-14,89,88,173,39,49,55.68,51.45
5742,5950,Agiez,2015-06-14,91,90,192,34,56,62.22,47.4
5743,5950,Arnex-sur-Orbe,2015-06-14,193,187,425,103,84,44.92,45.41
5744,5950,Ballaigues,2015-06-14,281,270,696,110,160,59.26,40.37
5745,5950,Baulmes,2015-06-14,247,241,689,84,157,65.15,35.85
5746,5950,Bavois,2015-06-14,221,213,600,80,133,62.44,36.83
5747,5950,Bofflens,2015-06-14,60,55,138,26,29,52.73,43.48
5748,5950,Bretonnières,2015-06-14,77,76,170,36,40,52.63,45.29
5749,5950,Chavornay,2015-06-14,807,790,2328,287,503,63.67,34.66
5750,5950,Les Clées,2015-06-14,77,73,127,42,31,42.47,60.63
5751,5950,Corcelles-sur-Chavornay,2015-06-14,110,109,227,41,68,62.39,48.46
5752,5950,Croy,2015-06-14,108,108,245,38,70,64.81,44.08
5754,5950,Juriens,2015-06-14,128,121,242,56,65,53.72,52.89
5755,5950,Lignerolle,2015-06-14,129,125,272,58,67,53.6,47.43
5756,5950,Montcherand,2015-06-14,126,123,329,52,71,57.72,38.3
5757,5950,Orbe,2015-06-14,1334,1294,3624,435,859,66.38,36.81
5758,5950,La Praz,2015-06-14,61,59,117,33,26,44.07,52.14
5759,5950,Premier,2015-06-14,78,76,155,32,44,57.89,50.32
5760,5950,Rances,2015-06-14,146,141,315,71,70,49.65,46.35
5761,5950,Romainmôtier-Envy,2015-06-14,162,156,362,64,92,58.97,44.75
5762,5950,Sergey,2015-06-14,51,47,102,30,17,36.17,50.0
5763,5950,Valeyres-sous-Rances,2015-06-14,168,162,376,72,90,55.56,44.68
5764,5950,Vallorbe,2015-06-14,826,812,2064,382,430,52.96,40.02
5765,5950,Vaulion,2015-06-14,141,141,343,70,71,50.35,41.11
5766,5950,Vuiteboeuf,2015-06-14,135,130,316,58,72,55.38,42.72
5782,5950,Carrouge (VD),2015-06-14,293,289,672,127,162,56.06,43.6
5785,5950,Corcelles-le-Jorat,2015-06-14,166,164,309,71,93,56.71,53.72
5788,5950,Essertes,2015-06-14,113,110,210,52,58,52.73,53.81
5789,5950,Ferlens (VD),2015-06-14,123,115,253,44,71,61.74,48.62
5790,5950,Maracon,2015-06-14,156,151,319,68,83,54.97,48.9
5791,5950,Mézières (VD),2015-06-14,373,362,801,132,230,63.54,46.57
5792,5950,Montpreveyres,2015-06-14,153,150,335,57,93,62.0,45.67
5798,5950,Ropraz,2015-06-14,118,116,257,63,53,45.69,45.91
5799,5950,Servion,2015-06-14,570,562,1229,227,335,59.61,46.38
5803,5950,Vulliens,2015-06-14,176,172,321,73,99,57.56,54.83
5804,5950,Jorat-Menthue,2015-06-14,435,421,979,200,221,52.49,44.43
5805,5950,Oron,2015-06-14,1271,1244,3266,549,695,55.87,38.92
5812,5950,Champtauroz,2015-06-14,40,40,87,15,25,62.5,45.98
5813,5950,Chevroux,2015-06-14,126,124,307,61,63,50.81,41.04
5816,5950,Corcelles-près-Payerne,2015-06-14,554,544,1277,217,327,60.11,43.38
5817,5950,Grandcour,2015-06-14,260,255,600,114,141,55.29,43.33
5819,5950,Henniez,2015-06-14,66,64,177,31,33,51.56,37.29
5821,5950,Missy,2015-06-14,109,105,242,46,59,56.19,45.04
5822,5950,Payerne,2015-06-14,1764,1738,4696,738,1000,57.54,37.56
5827,5950,Trey,2015-06-14,76,76,175,28,48,63.16,43.43
5828,5950,Treytorrens (Payerne),2015-06-14,45,44,93,28,16,36.36,48.39
5830,5950,Villarzel,2015-06-14,144,140,297,65,75,53.57,48.48
5831,5950,Valbroye,2015-06-14,775,763,1875,368,395,51.77,41.33
5841,5950,Château-d'Oex,2015-06-14,798,777,2068,357,420,54.05,38.59
5842,5950,Rossinière,2015-06-14,149,146,363,66,80,54.79,41.05
5851,5950,Allaman,2015-06-14,145,142,242,50,92,64.79,59.92
5852,5950,Bursinel,2015-06-14,131,126,269,50,76,60.32,48.7
5853,5950,Bursins,2015-06-14,244,231,466,92,139,60.17,52.36
5854,5950,Burtigny,2015-06-14,109,103,221,57,46,44.66,49.32
5855,5950,Dully,2015-06-14,171,167,290,68,99,59.28,58.97
5856,5950,Essertines-sur-Rolle,2015-06-14,192,185,376,66,119,64.32,51.06
5857,5950,Gilly,2015-06-14,327,318,606,139,179,56.29,53.96
5858,5950,Luins,2015-06-14,145,138,301,55,83,60.14,48.17
5859,5950,Mont-sur-Rolle,2015-06-14,629,617,1369,227,390,63.21,45.95
5860,5950,Perroy,2015-06-14,364,353,774,168,185,52.41,47.03
5861,5950,Rolle,2015-06-14,1187,1165,2626,408,757,64.98,45.2
5862,5950,Tartegnin,2015-06-14,84,84,139,40,44,52.38,60.43
5863,5950,Vinzel,2015-06-14,108,105,217,46,59,56.19,49.77
5871,5950,L'Abbaye,2015-06-14,425,409,1027,216,193,47.19,41.38
5872,5950,Le Chenit,2015-06-14,1082,1053,2683,577,476,45.2,40.33
5873,5950,Le Lieu,2015-06-14,276,269,601,121,148,55.02,45.92
5902,5950,Belmont-sur-Yverdon,2015-06-14,129,127,239,52,75,59.06,53.97
5903,5950,Bioley-Magnoux,2015-06-14,90,88,160,53,35,39.77,56.25
5904,5950,Chamblon,2015-06-14,184,177,420,81,96,54.24,43.81
5905,5950,Champvent,2015-06-14,182,179,382,81,98,54.75,47.64
5907,5950,Chavannes-le-Chêne,2015-06-14,78,77,206,41,36,46.75,37.86
5908,5950,Chêne-Pâquier,2015-06-14,51,49,93,23,26,53.06,54.84
5909,5950,Cheseaux-Noréaz,2015-06-14,261,251,459,104,147,58.57,56.86
5910,5950,Cronay,2015-06-14,163,161,271,67,94,58.39,60.15
5911,5950,Cuarny,2015-06-14,80,76,162,50,26,34.21,49.38
5912,5950,Démoret,2015-06-14,50,48,106,21,27,56.25,47.17
5913,5950,Donneloye,2015-06-14,254,245,532,125,120,48.98,47.74
5914,5950,Ependes (VD),2015-06-14,97,93,234,36,57,61.29,41.45
5915,5950,Essert-Pittet,2015-06-14,50,50,95,25,25,50.0,52.63
5919,5950,Mathod,2015-06-14,166,158,377,60,98,62.03,44.03
5921,5950,Molondin,2015-06-14,91,90,159,50,40,44.44,57.23
5922,5950,Montagny-près-Yverdon,2015-06-14,225,220,481,84,136,61.82,46.78
5923,5950,Oppens,2015-06-14,62,60,106,22,38,63.33,58.49
5924,5950,Orges,2015-06-14,80,76,189,37,39,51.32,42.33
5925,5950,Orzens,2015-06-14,74,73,155,44,29,39.73,47.74
5926,5950,Pomy,2015-06-14,213,202,483,92,110,54.46,44.1
5928,5950,Rovray,2015-06-14,68,68,119,30,38,55.88,57.14
5929,5950,Suchy,2015-06-14,158,148,346,65,83,56.08,45.66
5930,5950,Suscévaz,2015-06-14,79,78,145,39,39,50.0,54.48
5931,5950,Treycovagnes,2015-06-14,137,135,334,56,79,58.52,41.02
5932,5950,Ursins,2015-06-14,68,64,157,26,38,59.38,43.31
5933,5950,Valeyres-sous-Montagny,2015-06-14,182,179,448,83,96,53.63,40.62
5934,5950,Valeyres-sous-Ursins,2015-06-14,94,94,175,36,58,61.7,53.71
5935,5950,Villars-Epeney,2015-06-14,42,40,68,14,26,65.0,61.76
5937,5950,Vugelles-La Mothe,2015-06-14,36,36,80,15,21,58.33,45.0
5938,5950,Yverdon-les-Bains,2015-06-14,5909,5801,14908,2030,3771,65.01,39.64
5939,5950,Yvonand,2015-06-14,882,858,2100,328,530,61.77,42.0
6113,5950,Salgesch,2015-06-14,579,571,1004,364,207,36.25,57.67
6116,5950,Varen,2015-06-14,250,248,484,153,95,38.31,51.65
6117,5950,Guttet-Feschel,2015-06-14,131,129,326,60,69,53.49,40.18
6118,5950,Gampel-Bratsch,2015-06-14,785,770,1418,418,352,45.71,55.36
6119,5950,Turtmann-Unterems,2015-06-14,414,413,858,225,188,45.52,48.25
6131,5950,Bovernier,2015-06-14,330,319,611,165,154,48.28,54.01
6132,5950,Charrat,2015-06-14,535,515,895,294,221,42.91,59.78
6133,5950,Fully,2015-06-14,3017,2903,5291,1602,1301,44.82,57.02
6134,5950,Isérables,2015-06-14,331,323,698,150,173,53.56,47.42
6135,5950,Leytron,2015-06-14,1260,1240,2069,723,517,41.69,60.9
6136,5950,Martigny,2015-06-14,4967,4844,9793,2494,2350,48.51,50.72
6137,5950,Martigny-Combe,2015-06-14,857,841,1583,437,404,48.04,54.14
6139,5950,Riddes,2015-06-14,1015,992,1659,619,373,37.6,61.18
6140,5950,Saillon,2015-06-14,867,849,1533,468,381,44.88,56.56
6141,5950,Saxon,2015-06-14,1416,1380,2851,824,556,40.29,49.67
6142,5950,Trient,2015-06-14,67,63,118,37,26,41.27,56.78
6151,5950,Champéry,2015-06-14,475,450,822,245,205,45.56,57.79
6152,5950,Collombey-Muraz,2015-06-14,2092,2013,4849,1085,928,46.1,43.14
6153,5950,Monthey,2015-06-14,4353,4181,9677,2205,1976,47.26,44.98
6154,5950,Port-Valais,2015-06-14,953,932,2158,497,435,46.67,44.16
6155,5950,Saint-Gingolph,2015-06-14,276,267,580,144,123,46.07,47.59
6156,5950,Troistorrents,2015-06-14,1508,1447,3027,856,591,40.84,49.82
6157,5950,Val-d'Illiez,2015-06-14,665,646,1255,402,244,37.77,52.99
6158,5950,Vionnaz,2015-06-14,746,732,1580,395,337,46.04,47.22
6159,5950,Vouvry,2015-06-14,1017,1000,2283,542,458,45.8,44.55
6172,5950,Bister,2015-06-14,15,15,28,10,5,33.33,53.57
6173,5950,Bitsch,2015-06-14,287,283,662,180,103,36.4,43.35
6177,5950,Grengiols,2015-06-14,110,106,343,57,49,46.23,32.07
6181,5950,Riederalp,2015-06-14,189,188,346,97,91,48.4,54.62
6191,5950,Ausserberg,2015-06-14,270,269,484,133,136,50.56,55.79
6192,5950,Blatten,2015-06-14,138,135,231,71,64,47.41,59.74
6193,5950,Bürchen,2015-06-14,275,269,589,131,138,51.3,46.69
6194,5950,Eischoll,2015-06-14,198,194,381,111,83,42.78,51.97
6195,5950,Ferden,2015-06-14,75,74,209,39,35,47.3,35.89
6197,5950,Kippel,2015-06-14,184,180,288,93,87,48.33,63.89
6198,5950,Niedergesteln,2015-06-14,241,240,523,124,116,48.33,46.08
6199,5950,Raron,2015-06-14,623,611,1321,351,260,42.55,47.16
6201,5950,Unterbäch,2015-06-14,121,121,321,42,79,65.29,37.69
6202,5950,Wiler (Lötschen),2015-06-14,236,231,410,130,101,43.72,57.56
6203,5950,Mörel-Filet,2015-06-14,241,241,500,135,106,43.98,48.2
6204,5950,Steg-Hohtenn,2015-06-14,619,608,1169,371,237,38.98,52.95
6205,5950,Bettmeralp,2015-06-14,117,116,339,60,56,48.28,34.51
6211,5950,Collonges,2015-06-14,239,235,473,93,142,60.43,50.53
6212,5950,Dorénaz,2015-06-14,311,307,563,193,114,37.13,55.24
6213,5950,Evionnaz,2015-06-14,409,396,810,222,174,43.94,50.49
6214,5950,Finhaut,2015-06-14,117,113,262,48,65,57.52,44.66
6215,5950,Massongex,2015-06-14,596,585,1153,320,265,45.3,51.69
6217,5950,Saint-Maurice,2015-06-14,1302,1270,2556,621,649,51.1,50.94
6218,5950,Salvan,2015-06-14,558,540,1004,269,271,50.19,55.58
6219,5950,Vernayaz,2015-06-14,629,612,1123,328,284,46.41,56.01
6220,5950,Vérossaz,2015-06-14,277,276,482,142,134,48.55,57.47
6232,5950,Chalais,2015-06-14,1165,1151,2275,627,524,45.53,51.21
6234,5950,Chermignon,2015-06-14,1445,1418,1871,782,636,44.85,77.23
6235,5950,Chippis,2015-06-14,431,422,769,231,191,45.26,56.05
6238,5950,Grône,2015-06-14,755,741,1511,447,294,39.68,49.97
6239,5950,Icogne,2015-06-14,207,204,379,112,92,45.1,54.62
1,5950,Aeugst am Albis,2015-06-14,717,710,1380,385,325,45.77,51.96
101,5950,Bezirk Affoltern,2015-06-14,16282,16085,33586,8415,7670,47.68,48.48
102,5950,Bezirk Andelfingen,2015-06-14,10485,10324,21389,6054,4270,41.36,49.02
103,5950,Bezirk Bülach,2015-06-14,34026,33660,84327,19030,14630,43.46,40.35
108,5950,Bezirk Pfäffikon,2015-06-14,17347,17130,38591,9702,7428,43.36,44.95
109,5950,Bezirk Uster,2015-06-14,34126,33673,77490,18441,15232,45.24,44.04
110,5950,Bezirk Winterthur,2015-06-14,47174,46403,105174,23571,22832,49.2,44.85
111,5950,Bezirk Dietikon,2015-06-14,19151,18936,47291,10610,8326,43.97,40.5
112,5950,Bezirk Zürich,2015-06-14,108411,106345,246111,45401,60944,57.31,44.05
2,5950,Affoltern am Albis,2015-06-14,2933,2897,7026,1505,1392,48.05,41.74
241,5950,Arrondissement administratif Jura bernois,2015-06-14,12743,12471,36251,5819,6652,53.34,35.15
248,5950,Verwaltungskreis Obersimmental-Saanen,2015-06-14,4878,4797,12026,3106,1691,35.25,40.56
249,5950,Verwaltungskreis Frutigen-Niedersimmental,2015-06-14,12269,12122,30799,7272,4850,40.01,39.84
250,5950,Verwaltungskreis Interlaken-Oberhasli,2015-06-14,12465,12286,34079,6968,5318,43.29,36.58
3,5950,Bonstetten,2015-06-14,1756,1738,3529,850,888,51.09,49.76
311,5950,Wahlkreis Luzern-Stadt,2015-06-14,23092,22697,53272,9901,12796,56.38,43.35
312,5950,Wahlkreis Luzern-Land,2015-06-14,31050,30576,67168,15506,15070,49.29,46.23
316,5950,Wahlkreis Entlebuch,2015-06-14,6886,6815,16751,4271,2544,37.33,41.11
4,5950,Hausen am Albis,2015-06-14,1156,1141,2395,620,521,45.66,48.27
400,5950,Kanton Uri,2015-06-14,9579,9432,25890,5305,4127,43.76,37.0
5,5950,Hedingen,2015-06-14,1257,1239,2476,624,615,49.64,50.77
501,5950,Bezirk Einsiedeln,2015-06-14,4903,4862,10483,2811,2051,42.18,46.77
502,5950,Bezirk Gersau,2015-06-14,740,737,1554,400,337,45.73,47.62
503,5950,Bezirk Höfe,2015-06-14,10136,10044,17733,6320,3724,37.08,57.16
504,5950,Bezirk Küssnacht (SZ),2015-06-14,4485,4426,8199,2554,1872,42.3,54.7
505,5950,Bezirk March,2015-06-14,11938,11868,26913,7209,4659,39.26,44.36
506,5950,Bezirk Schwyz,2015-06-14,18012,17870,36753,10433,7437,41.62,49.01
6,5950,Kappel am Albis,2015-06-14,300,298,681,167,131,43.96,44.05
600,5950,Kanton Obwalden,2015-06-14,13035,12723,26129,7512,5211,40.96,49.89
7,5950,Knonau,2015-06-14,599,589,1349,315,274,46.52,44.4
700,5950,Kanton Nidwalden,2015-06-14,15412,14999,30731,8517,6482,43.22,50.15
8,5950,Maschwanden,2015-06-14,203,202,461,118,84,41.58,44.03
800,5950,Kanton Glarus,2015-06-14,9110,8984,26184,4908,4076,45.37,34.79
9,5950,Mettmenstetten,2015-06-14,1589,1570,3120,871,699,44.52,50.93
900,5950,Kanton Zug,2015-06-14,44836,44369,74399,25081,19288,43.47,60.26
10,5950,Obfelden,2015-06-14,1510,1488,3162,769,719,48.32,47.75
1001,5950,District de la Broye,2015-06-14,9219,9042,19363,4236,4806,53.15,47.61
1006,5950,Bezirk Sense,2015-06-14,13368,13239,31775,6496,6743,50.93,42.07
1007,5950,District de la Veveyse,2015-06-14,4235,4141,10916,1969,2172,52.45,38.8
11,5950,Ottenbach,2015-06-14,946,935,1828,505,430,45.99,51.75
1101,5950,Bezirk Gäu,2015-06-14,4963,4916,13223,2697,2219,45.14,37.53
1102,5950,Bezirk Thal,2015-06-14,3781,3752,9788,2147,1605,42.78,38.63
1103,5950,Bezirk Bucheggberg,2015-06-14,2518,2488,5940,1357,1131,45.46,42.39
1104,5950,Bezirk Dorneck,2015-06-14,6950,6827,13944,3705,3122,45.73,49.84
1109,5950,Bezirk Solothurn,2015-06-14,4963,4897,11776,2069,2828,57.75,42.15
1110,5950,Bezirk Thierstein,2015-06-14,4103,4058,10325,2368,1690,41.65,39.74
12,5950,Rifferswil,2015-06-14,378,375,706,178,197,52.53,53.54
1200,5950,Kanton Basel-Stadt,2015-06-14,53791,52043,106497,25701,26342,50.62,50.51
13,5950,Stallikon,2015-06-14,1109,1102,2207,602,500,45.37,50.25
1301,5950,Bezirk Arlesheim,2015-06-14,46586,45452,102238,24008,21444,47.18,45.57
1302,5950,Bezirk Laufen,2015-06-14,5148,5030,13377,2801,2229,44.31,38.48
14,5950,Wettswil am Albis,2015-06-14,1829,1801,3266,906,895,49.69,56.0
1401,5950,Bezirk Oberklettgau,2015-06-14,1947,1841,3027,1079,762,41.39,64.32
1402,5950,Bezirk Reiat,2015-06-14,3859,3606,5704,2220,1386,38.44,67.65
1403,5950,Bezirk Schaffhausen,2015-06-14,20283,18805,32932,10069,8736,46.46,61.59
1404,5950,Bezirk Schleitheim,2015-06-14,1382,1308,2193,891,417,31.88,63.02
1405,5950,Bezirk Stein,2015-06-14,2348,2255,3625,1289,966,42.84,64.77
1406,5950,Bezirk Unterklettgau,2015-06-14,2175,2080,3382,1393,687,33.03,64.31
1501,5950,Bezirk Hinterland,2015-06-14,6920,6874,16650,4091,2783,40.49,41.56
1502,5950,Bezirk Mittelland,2015-06-14,6281,6220,12295,3512,2708,43.54,51.09
1503,5950,Bezirk Vorderland,2015-06-14,4594,4544,9469,2545,1999,43.99,48.52
1600,5950,Kanton Appenzell Innerrhoden,2015-06-14,4298,4138,11246,2492,1646,39.78,38.22
1721,5950,Wahlkreis St. Gallen,2015-06-14,33959,33544,76089,16064,17480,52.11,44.63
1722,5950,Wahlkreis Rorschach,2015-06-14,11311,11225,25304,5766,5459,48.63,44.7
1723,5950,Wahlkreis Rheintal,2015-06-14,16669,16563,41581,8809,7754,46.82,40.09
1724,5950,Wahlkreis Werdenberg,2015-06-14,8996,8907,21739,4786,4121,46.27,41.38
1725,5950,Wahlkreis Sarganserland,2015-06-14,10677,10589,25714,5621,4968,46.92,41.52
1726,5950,Wahlkreis See-Gaster,2015-06-14,18144,18009,43744,9782,8227,45.68,41.48
1727,5950,Wahlkreis Toggenburg,2015-06-14,12570,12450,30502,6883,5567,44.71,41.21
1728,5950,Wahlkreis Wil,2015-06-14,19725,19542,46232,9971,9571,48.98,42.67
