id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
5541,5900,Goumoëns,2015-03-08,344,342,640,248,94,27.49,53.75
5551,5900,Bonvillars,2015-03-08,180,178,362,126,52,29.21,49.72
5552,5900,Bullet,2015-03-08,243,241,480,176,65,26.97,50.62
5553,5900,Champagne,2015-03-08,279,278,638,210,68,24.46,43.73
5554,5900,Concise,2015-03-08,322,312,606,241,71,22.76,53.14
5555,5900,Corcelles-près-Concise,2015-03-08,111,106,243,74,32,30.19,45.68
5556,5900,Fiez,2015-03-08,136,135,268,94,41,30.37,50.75
5557,5900,Fontaines-sur-Grandson,2015-03-08,51,51,121,34,17,33.33,42.15
5559,5900,Giez,2015-03-08,159,158,278,115,43,27.22,57.19
5560,5900,Grandevent,2015-03-08,95,94,157,64,30,31.91,60.51
5561,5900,Grandson,2015-03-08,916,905,2102,678,227,25.08,43.58
5562,5900,Mauborget,2015-03-08,45,45,79,31,14,31.11,56.96
5563,5900,Mutrux,2015-03-08,59,56,110,39,17,30.36,53.64
5564,5900,Novalles,2015-03-08,38,38,72,31,7,18.42,52.78
5565,5900,Onnens (VD),2015-03-08,132,130,332,101,29,22.31,39.76
5566,5900,Provence,2015-03-08,112,110,275,76,34,30.91,40.73
5568,5900,Sainte-Croix,2015-03-08,1381,1360,3169,1045,315,23.16,43.58
5571,5900,Tévenon,2015-03-08,266,264,546,199,65,24.62,48.72
5581,5900,Belmont-sur-Lausanne,2015-03-08,1051,1038,2055,723,315,30.35,51.14
5582,5900,Cheseaux-sur-Lausanne,2015-03-08,1173,1164,2533,876,288,24.74,46.31
5583,5900,Crissier,2015-03-08,1472,1452,3258,1034,418,28.79,45.18
5584,5900,Epalinges,2015-03-08,2513,2480,5102,1895,585,23.59,49.26
5585,5900,Jouxtens-Mézery,2015-03-08,530,524,864,375,149,28.44,61.34
5586,5900,Lausanne,2015-03-08,25464,25189,63478,19478,5711,22.67,40.11
5587,5900,Le Mont-sur-Lausanne,2015-03-08,1989,1970,4116,1399,571,28.98,48.32
5588,5900,Paudex,2015-03-08,411,406,823,318,88,21.67,49.94
5589,5900,Prilly,2015-03-08,2437,2399,5706,1833,566,23.59,42.71
5590,5900,Pully,2015-03-08,4997,4957,10203,3794,1163,23.46,48.98
5591,5900,Renens (VD),2015-03-08,3042,3002,7930,2254,748,24.92,38.36
5592,5900,Romanel-sur-Lausanne,2015-03-08,928,921,2039,699,222,24.1,45.51
5601,5900,Chexbres,2015-03-08,705,697,1392,568,129,18.51,50.65
5604,5900,Forel (Lavaux),2015-03-08,632,627,1310,464,163,26.0,48.24
5606,5900,Lutry,2015-03-08,2970,2929,5885,2263,666,22.74,50.47
5607,5900,Puidoux,2015-03-08,753,740,1544,542,198,26.76,48.77
5609,5900,Rivaz,2015-03-08,139,139,240,130,9,6.47,57.92
5610,5900,Saint-Saphorin (Lavaux),2015-03-08,116,115,231,81,34,29.57,50.22
5611,5900,Savigny,2015-03-08,1065,1059,2047,808,251,23.7,52.03
5613,5900,Bourg-en-Lavaux,2015-03-08,1830,1803,3388,1460,343,19.02,54.01
5621,5900,Aclens,2015-03-08,157,157,306,82,75,47.77,51.31
5622,5900,Bremblens,2015-03-08,157,155,312,117,38,24.52,50.32
5623,5900,Buchillon,2015-03-08,210,210,380,149,61,29.05,55.26
5624,5900,Bussigny,2015-03-08,1908,1892,4200,1426,466,24.63,45.43
5625,5900,Bussy-Chardonney,2015-03-08,145,143,244,100,43,30.07,59.43
5627,5900,Chavannes-près-Renens,2015-03-08,1092,1077,2726,815,262,24.33,40.06
5628,5900,Chigny,2015-03-08,107,105,198,69,36,34.29,54.04
5629,5900,Clarmont,2015-03-08,52,52,113,37,15,28.85,46.02
5631,5900,Denens,2015-03-08,241,240,450,181,59,24.58,53.56
5632,5900,Denges,2015-03-08,413,407,889,286,121,29.73,46.46
5633,5900,Echandens,2015-03-08,849,842,1514,600,242,28.74,56.08
5634,5900,Echichens,2015-03-08,812,799,1683,554,245,30.66,48.25
5635,5900,Ecublens (VD),2015-03-08,2339,2317,5371,1728,589,25.42,43.55
5636,5900,Etoy,2015-03-08,665,656,1459,483,173,26.37,45.58
5637,5900,Lavigny,2015-03-08,264,263,495,181,82,31.18,53.33
5638,5900,Lonay,2015-03-08,748,743,1519,529,214,28.8,49.24
5639,5900,Lully (VD),2015-03-08,228,224,475,162,62,27.68,48.0
5640,5900,Lussy-sur-Morges,2015-03-08,220,217,412,167,50,23.04,53.4
5642,5900,Morges,2015-03-08,3840,3794,8370,2975,819,21.59,45.88
5643,5900,Préverenges,2015-03-08,1328,1315,2829,988,327,24.87,46.94
5644,5900,Reverolle,2015-03-08,123,118,236,68,50,42.37,52.12
5645,5900,Romanel-sur-Morges,2015-03-08,177,176,324,144,32,18.18,54.63
5646,5900,Saint-Prex,2015-03-08,1272,1261,2726,936,325,25.77,46.66
5648,5900,Saint-Sulpice (VD),2015-03-08,982,975,1790,787,188,19.28,54.86
5649,5900,Tolochenaz,2015-03-08,472,462,1006,341,121,26.19,46.92
5650,5900,Vaux-sur-Morges,2015-03-08,75,73,124,48,25,34.25,60.48
5651,5900,Villars-Sainte-Croix,2015-03-08,229,226,424,166,60,26.55,54.01
5652,5900,Villars-sous-Yens,2015-03-08,209,207,382,136,71,34.3,54.71
5653,5900,Vufflens-le-Château,2015-03-08,285,283,501,213,70,24.73,56.89
5654,5900,Vullierens,2015-03-08,178,177,319,141,36,20.34,55.8
5655,5900,Yens,2015-03-08,397,393,783,283,110,27.99,50.7
5661,5900,Boulens,2015-03-08,141,140,220,92,48,34.29,64.09
5662,5900,Brenles,2015-03-08,64,64,116,48,16,25.0,55.17
5663,5900,Bussy-sur-Moudon,2015-03-08,70,69,151,55,14,20.29,46.36
5665,5900,Chavannes-sur-Moudon,2015-03-08,82,81,166,60,21,25.93,49.4
5666,5900,Chesalles-sur-Moudon,2015-03-08,53,51,129,39,12,23.53,41.09
5668,5900,Cremin,2015-03-08,17,17,38,15,2,11.76,44.74
5669,5900,Curtilles,2015-03-08,90,90,215,73,17,18.89,41.86
5671,5900,Dompierre (VD),2015-03-08,97,96,183,68,28,29.17,53.01
5672,5900,Forel-sur-Lucens,2015-03-08,70,70,117,45,25,35.71,59.83
5673,5900,Hermenches,2015-03-08,133,133,246,91,42,31.58,54.07
5674,5900,Lovatens,2015-03-08,42,39,110,31,8,20.51,38.18
5675,5900,Lucens,2015-03-08,573,566,1534,426,140,24.73,37.35
5678,5900,Moudon,2015-03-08,912,900,2548,652,248,27.56,35.79
5680,5900,Ogens,2015-03-08,78,74,188,52,22,29.73,41.49
5683,5900,Prévonloup,2015-03-08,55,54,113,38,16,29.63,48.67
5684,5900,Rossenges,2015-03-08,25,25,43,16,9,36.0,58.14
5686,5900,Sarzens,2015-03-08,35,35,60,29,6,17.14,58.33
5688,5900,Syens,2015-03-08,44,44,73,29,15,34.09,60.27
5690,5900,Villars-le-Comte,2015-03-08,57,55,116,37,18,32.73,49.14
5692,5900,Vucherens,2015-03-08,175,172,374,118,54,31.4,46.79
5693,5900,Montanaire,2015-03-08,872,853,1655,604,249,29.19,52.69
5701,5900,Arnex-sur-Nyon,2015-03-08,68,65,120,46,19,29.23,56.67
5702,5900,Arzier-Le Muids,2015-03-08,722,701,1375,505,196,27.96,52.51
5703,5900,Bassins,2015-03-08,400,395,749,278,117,29.62,53.4
5704,5900,Begnins,2015-03-08,484,477,1010,325,152,31.87,47.92
5705,5900,Bogis-Bossey,2015-03-08,215,213,437,147,66,30.99,49.2
5706,5900,Borex,2015-03-08,249,244,495,168,76,31.15,50.3
5707,5900,Chavannes-de-Bogis,2015-03-08,313,311,608,203,108,34.73,51.48
5708,5900,Chavannes-des-Bois,2015-03-08,206,205,378,146,59,28.78,54.5
5709,5900,Chéserex,2015-03-08,392,384,715,286,98,25.52,54.83
5710,5900,Coinsins,2015-03-08,146,146,270,105,41,28.08,54.07
5711,5900,Commugny,2015-03-08,664,660,1317,473,187,28.33,50.42
5712,5900,Coppet,2015-03-08,717,716,1447,527,189,26.4,49.55
5713,5900,Crans-près-Céligny,2015-03-08,602,597,1144,419,178,29.82,52.62
5714,5900,Crassier,2015-03-08,305,301,602,205,96,31.89,50.66
5715,5900,Duillier,2015-03-08,342,338,623,232,106,31.36,54.9
5716,5900,Eysins,2015-03-08,351,350,753,238,112,32.0,46.61
5717,5900,Founex,2015-03-08,701,698,1498,486,212,30.37,46.8
5718,5900,Genolier,2015-03-08,568,563,1008,431,132,23.45,56.35
5719,5900,Gingins,2015-03-08,371,369,691,270,99,26.83,53.69
5720,5900,Givrins,2015-03-08,298,291,550,233,58,19.93,54.18
5721,5900,Gland,2015-03-08,3390,3342,6354,2290,1052,31.48,53.35
5722,5900,Grens,2015-03-08,114,112,211,78,34,30.36,54.03
5723,5900,Mies,2015-03-08,455,451,898,322,129,28.6,50.67
5724,5900,Nyon,2015-03-08,4234,4193,9641,3129,1064,25.38,43.92
5725,5900,Prangins,2015-03-08,1134,1122,2206,818,304,27.09,51.41
5726,5900,La Rippe,2015-03-08,283,280,631,184,96,34.29,44.85
5727,5900,Saint-Cergue,2015-03-08,570,561,1309,404,157,27.99,43.54
5728,5900,Signy-Avenex,2015-03-08,158,157,286,112,45,28.66,55.24
5729,5900,Tannay,2015-03-08,586,581,785,453,128,22.03,74.65
5730,5900,Trélex,2015-03-08,439,436,791,301,135,30.96,55.5
5731,5900,Le Vaud,2015-03-08,394,388,759,280,108,27.84,51.91
5732,5900,Vich,2015-03-08,206,201,429,145,56,27.86,48.02
5741,5900,L'Abergement,2015-03-08,116,114,176,80,34,29.82,65.91
5742,5900,Agiez,2015-03-08,97,96,189,65,31,32.29,51.32
5743,5900,Arnex-sur-Orbe,2015-03-08,240,238,434,194,44,18.49,55.3
5744,5900,Ballaigues,2015-03-08,315,305,692,224,81,26.56,45.52
5745,5900,Baulmes,2015-03-08,307,306,690,209,97,31.7,44.49
5746,5900,Bavois,2015-03-08,247,247,594,178,69,27.94,41.58
5747,5900,Bofflens,2015-03-08,69,69,141,51,18,26.09,48.94
5748,5900,Bretonnières,2015-03-08,94,94,177,70,24,25.53,53.11
5749,5900,Chavornay,2015-03-08,920,914,2281,663,251,27.46,40.33
5750,5900,Les Clées,2015-03-08,74,71,125,45,26,36.62,59.2
5751,5900,Corcelles-sur-Chavornay,2015-03-08,121,118,233,89,29,24.58,51.93
5752,5900,Croy,2015-03-08,113,112,242,76,36,32.14,46.69
5754,5900,Juriens,2015-03-08,142,140,242,110,30,21.43,58.68
5755,5900,Lignerolle,2015-03-08,122,122,268,87,35,28.69,45.52
5756,5900,Montcherand,2015-03-08,123,122,331,94,28,22.95,37.16
5757,5900,Orbe,2015-03-08,1439,1425,3604,1040,385,27.02,39.93
5758,5900,La Praz,2015-03-08,76,75,115,57,18,24.0,66.09
5759,5900,Premier,2015-03-08,84,83,153,65,18,21.69,54.9
5760,5900,Rances,2015-03-08,154,154,310,109,45,29.22,49.68
5761,5900,Romainmôtier-Envy,2015-03-08,173,173,356,142,31,17.92,48.6
5762,5900,Sergey,2015-03-08,60,59,100,35,24,40.68,60.0
5763,5900,Valeyres-sous-Rances,2015-03-08,196,196,375,152,44,22.45,52.27
5764,5900,Vallorbe,2015-03-08,904,895,2051,646,249,27.82,44.08
5765,5900,Vaulion,2015-03-08,168,166,348,122,44,26.51,48.28
5766,5900,Vuiteboeuf,2015-03-08,136,134,318,106,28,20.9,42.77
5782,5900,Carrouge (VD),2015-03-08,299,295,665,222,73,24.75,44.96
5785,5900,Corcelles-le-Jorat,2015-03-08,155,151,311,117,34,22.52,49.84
5788,5900,Essertes,2015-03-08,124,123,210,89,34,27.64,59.05
5789,5900,Ferlens (VD),2015-03-08,140,138,252,114,24,17.39,55.56
5790,5900,Maracon,2015-03-08,167,166,319,124,42,25.3,52.35
5791,5900,Mézières (VD),2015-03-08,383,378,811,283,95,25.13,47.23
5792,5900,Montpreveyres,2015-03-08,159,157,333,99,58,36.94,47.75
5798,5900,Ropraz,2015-03-08,139,131,261,99,32,24.43,53.26
5799,5900,Servion,2015-03-08,614,609,1224,443,166,27.26,50.16
5803,5900,Vulliens,2015-03-08,167,165,314,123,42,25.45,53.18
5804,5900,Jorat-Menthue,2015-03-08,475,465,974,328,137,29.46,48.77
5805,5900,Oron,2015-03-08,1352,1336,3237,941,395,29.57,41.77
5812,5900,Champtauroz,2015-03-08,49,49,89,30,19,38.78,55.06
5813,5900,Chevroux,2015-03-08,234,216,307,154,62,28.7,76.22
5816,5900,Corcelles-près-Payerne,2015-03-08,591,588,1267,422,166,28.23,46.65
5817,5900,Grandcour,2015-03-08,279,272,593,201,71,26.1,47.05
5819,5900,Henniez,2015-03-08,94,93,179,64,29,31.18,52.51
5821,5900,Missy,2015-03-08,124,120,238,86,34,28.33,52.1
5822,5900,Payerne,2015-03-08,1918,1907,4698,1464,443,23.23,40.83
5827,5900,Trey,2015-03-08,89,89,181,70,19,21.35,49.17
5828,5900,Treytorrens (Payerne),2015-03-08,53,53,88,43,10,18.87,60.23
5830,5900,Villarzel,2015-03-08,133,131,293,96,35,26.72,45.39
5831,5900,Valbroye,2015-03-08,851,845,1866,597,248,29.35,45.61
5841,5900,Château-d'Oex,2015-03-08,871,861,2065,669,192,22.3,42.18
5842,5900,Rossinière,2015-03-08,172,170,365,144,26,15.29,47.12
5851,5900,Allaman,2015-03-08,130,130,243,101,29,22.31,53.5
5852,5900,Bursinel,2015-03-08,123,121,268,92,29,23.97,45.9
5853,5900,Bursins,2015-03-08,228,225,466,173,52,23.11,48.93
5854,5900,Burtigny,2015-03-08,116,116,216,90,26,22.41,53.7
5855,5900,Dully,2015-03-08,155,150,291,111,39,26.0,53.26
5856,5900,Essertines-sur-Rolle,2015-03-08,185,182,373,121,61,33.52,49.6
5857,5900,Gilly,2015-03-08,326,324,598,219,105,32.41,54.52
5858,5900,Luins,2015-03-08,148,143,298,104,39,27.27,49.66
5859,5900,Mont-sur-Rolle,2015-03-08,622,615,1378,428,187,30.41,45.14
5860,5900,Perroy,2015-03-08,361,355,766,273,82,23.1,47.13
5861,5900,Rolle,2015-03-08,1194,1190,2649,868,322,27.06,45.07
5862,5900,Tartegnin,2015-03-08,85,84,136,64,20,23.81,62.5
5863,5900,Vinzel,2015-03-08,115,114,214,81,33,28.95,53.74
5871,5900,L'Abbaye,2015-03-08,548,544,1030,377,167,30.7,53.2
5872,5900,Le Chenit,2015-03-08,1166,1151,2671,895,256,22.24,43.65
5873,5900,Le Lieu,2015-03-08,305,300,602,207,93,31.0,50.66
5902,5900,Belmont-sur-Yverdon,2015-03-08,120,120,238,92,28,23.33,50.42
5903,5900,Bioley-Magnoux,2015-03-08,118,118,157,98,20,16.95,75.16
5904,5900,Chamblon,2015-03-08,192,190,416,123,67,35.26,46.15
5905,5900,Champvent,2015-03-08,188,188,369,134,54,28.72,50.95
5907,5900,Chavannes-le-Chêne,2015-03-08,91,91,204,76,15,16.48,44.61
5908,5900,Chêne-Pâquier,2015-03-08,52,51,94,35,16,31.37,55.32
5909,5900,Cheseaux-Noréaz,2015-03-08,255,250,463,183,67,26.8,55.08
5910,5900,Cronay,2015-03-08,149,148,271,113,35,23.65,54.98
5911,5900,Cuarny,2015-03-08,79,75,159,55,20,26.67,49.69
5912,5900,Démoret,2015-03-08,80,79,106,61,18,22.78,75.47
5913,5900,Donneloye,2015-03-08,274,269,523,183,86,31.97,52.39
5914,5900,Ependes (VD),2015-03-08,105,104,229,81,23,22.12,45.85
5915,5900,Essert-Pittet,2015-03-08,54,54,92,36,18,33.33,58.7
5919,5900,Mathod,2015-03-08,181,180,376,139,41,22.78,48.14
5921,5900,Molondin,2015-03-08,85,85,160,67,18,21.18,53.12
5922,5900,Montagny-près-Yverdon,2015-03-08,235,234,482,169,65,27.78,48.76
5923,5900,Oppens,2015-03-08,61,60,110,45,15,25.0,55.45
5924,5900,Orges,2015-03-08,95,94,191,68,26,27.66,49.74
5925,5900,Orzens,2015-03-08,79,78,155,55,23,29.49,50.97
5926,5900,Pomy,2015-03-08,235,229,486,158,71,31.0,48.35
5928,5900,Rovray,2015-03-08,62,61,121,39,22,36.07,51.24
5929,5900,Suchy,2015-03-08,162,160,337,126,34,21.25,48.07
5930,5900,Suscévaz,2015-03-08,93,92,146,71,21,22.83,63.7
5931,5900,Treycovagnes,2015-03-08,159,154,336,110,44,28.57,47.32
5932,5900,Ursins,2015-03-08,72,67,153,49,18,26.87,47.06
5933,5900,Valeyres-sous-Montagny,2015-03-08,209,205,441,150,55,26.83,47.39
5934,5900,Valeyres-sous-Ursins,2015-03-08,102,99,174,50,49,49.49,58.62
5935,5900,Villars-Epeney,2015-03-08,47,44,68,29,15,34.09,69.12
5937,5900,Vugelles-La Mothe,2015-03-08,37,37,81,33,4,10.81,45.68
5938,5900,Yverdon-les-Bains,2015-03-08,6219,6155,14945,4625,1530,24.86,41.61
5939,5900,Yvonand,2015-03-08,924,909,2084,666,243,26.73,44.34
6113,5900,Salgesch,2015-03-08,547,544,995,332,212,38.97,54.97
6116,5900,Varen,2015-03-08,238,236,489,164,72,30.51,48.67
6117,5900,Guttet-Feschel,2015-03-08,128,128,324,92,36,28.12,39.51
6118,5900,Gampel-Bratsch,2015-03-08,748,745,1422,454,291,39.06,52.6
6119,5900,Turtmann-Unterems,2015-03-08,355,352,861,204,148,42.05,41.23
6131,5900,Bovernier,2015-03-08,327,314,613,199,115,36.62,53.34
6132,5900,Charrat,2015-03-08,505,490,894,321,169,34.49,56.49
6133,5900,Fully,2015-03-08,2538,2460,5265,1529,931,37.85,48.21
6134,5900,Isérables,2015-03-08,336,329,707,233,96,29.18,47.52
6135,5900,Leytron,2015-03-08,1168,1156,2060,839,317,27.42,56.7
6136,5900,Martigny,2015-03-08,4696,4644,9741,3274,1370,29.5,48.21
6137,5900,Martigny-Combe,2015-03-08,786,772,1577,511,261,33.81,49.84
6139,5900,Riddes,2015-03-08,919,907,1638,640,267,29.44,56.11
6140,5900,Saillon,2015-03-08,800,790,1511,492,298,37.72,52.95
6141,5900,Saxon,2015-03-08,1361,1321,2844,886,435,32.93,47.86
6142,5900,Trient,2015-03-08,78,76,120,50,26,34.21,65.0
6151,5900,Champéry,2015-03-08,431,419,811,297,122,29.12,53.14
6152,5900,Collombey-Muraz,2015-03-08,2091,2061,4759,1310,751,36.44,43.94
6153,5900,Monthey,2015-03-08,4333,4222,9689,2945,1277,30.25,44.72
6154,5900,Port-Valais,2015-03-08,892,884,2132,619,265,29.98,41.84
6155,5900,Saint-Gingolph,2015-03-08,270,260,591,200,60,23.08,45.69
6156,5900,Troistorrents,2015-03-08,1549,1499,3034,1059,440,29.35,51.05
6157,5900,Val-d'Illiez,2015-03-08,636,623,1248,438,185,29.7,50.96
6158,5900,Vionnaz,2015-03-08,767,755,1563,536,219,29.01,49.07
6159,5900,Vouvry,2015-03-08,1089,1074,2294,747,327,30.45,47.47
6172,5900,Bister,2015-03-08,16,16,30,11,5,31.25,53.33
6173,5900,Bitsch,2015-03-08,260,260,663,171,89,34.23,39.22
6177,5900,Grengiols,2015-03-08,129,128,348,70,58,45.31,37.07
6181,5900,Riederalp,2015-03-08,159,158,343,111,47,29.75,46.36
6191,5900,Ausserberg,2015-03-08,283,279,484,153,126,45.16,58.47
6192,5900,Blatten,2015-03-08,118,117,230,69,48,41.03,51.3
6193,5900,Bürchen,2015-03-08,262,255,593,175,80,31.37,44.18
6194,5900,Eischoll,2015-03-08,185,185,384,136,49,26.49,48.18
6195,5900,Ferden,2015-03-08,87,87,209,55,32,36.78,41.63
6197,5900,Kippel,2015-03-08,112,112,293,76,36,32.14,38.23
6198,5900,Niedergesteln,2015-03-08,241,238,515,145,93,39.08,46.8
6199,5900,Raron,2015-03-08,702,689,1319,421,268,38.9,53.22
6201,5900,Unterbäch,2015-03-08,128,128,327,84,44,34.38,39.14
6202,5900,Wiler (Lötschen),2015-03-08,180,178,408,96,82,46.07,44.12
6203,5900,Mörel-Filet,2015-03-08,213,211,500,155,56,26.54,42.6
6204,5900,Steg-Hohtenn,2015-03-08,584,580,1174,363,217,37.41,49.74
6205,5900,Bettmeralp,2015-03-08,124,124,338,82,42,33.87,36.69
6211,5900,Collonges,2015-03-08,226,222,479,163,59,26.58,47.18
6212,5900,Dorénaz,2015-03-08,283,283,555,203,80,28.27,50.99
6213,5900,Evionnaz,2015-03-08,410,389,811,259,130,33.42,50.55
6214,5900,Finhaut,2015-03-08,141,139,265,80,59,42.45,53.21
6215,5900,Massongex,2015-03-08,533,523,1140,330,193,36.9,46.75
6217,5900,Saint-Maurice,2015-03-08,1307,1279,2562,829,450,35.18,51.01
6218,5900,Salvan,2015-03-08,547,541,1004,355,186,34.38,54.48
6219,5900,Vernayaz,2015-03-08,606,594,1116,365,229,38.55,54.3
6220,5900,Vérossaz,2015-03-08,274,269,482,160,109,40.52,56.85
6232,5900,Chalais,2015-03-08,1131,1111,2267,725,386,34.74,49.89
6234,5900,Chermignon,2015-03-08,1091,1083,1859,722,361,33.33,58.69
6235,5900,Chippis,2015-03-08,420,411,782,288,123,29.93,53.71
6238,5900,Grône,2015-03-08,728,713,1518,485,228,31.98,47.96
6239,5900,Icogne,2015-03-08,185,178,382,127,51,28.65,48.43
1,5900,Aeugst am Albis,2015-03-08,586,585,1370,455,130,22.22,42.77
101,5900,Bezirk Affoltern,2015-03-08,14867,14781,33425,11866,2915,19.72,44.48
102,5900,Bezirk Andelfingen,2015-03-08,10029,9968,21322,7739,2229,22.36,47.04
103,5900,Bezirk Bülach,2015-03-08,31785,31627,83999,24745,6882,21.76,37.84
108,5900,Bezirk Pfäffikon,2015-03-08,16216,16149,38502,12633,3516,21.77,42.12
109,5900,Bezirk Uster,2015-03-08,32324,32135,77426,25148,6987,21.74,41.75
110,5900,Bezirk Winterthur,2015-03-08,46335,46028,105009,36212,9816,21.33,44.12
111,5900,Bezirk Dietikon,2015-03-08,18864,18756,47272,14851,3905,20.82,39.91
112,5900,Bezirk Zürich,2015-03-08,91951,91353,245303,74119,17234,18.87,37.48
2,5900,Affoltern am Albis,2015-03-08,2738,2718,6987,2189,529,19.46,39.19
241,5900,Arrondissement administratif Jura bernois,2015-03-08,14524,14328,36152,9910,4418,30.83,40.17
248,5900,Verwaltungskreis Obersimmental-Saanen,2015-03-08,4458,4342,12077,3486,856,19.71,36.91
249,5900,Verwaltungskreis Frutigen-Niedersimmental,2015-03-08,12080,11988,30767,9106,2882,24.04,39.26
250,5900,Verwaltungskreis Interlaken-Oberhasli,2015-03-08,12558,12459,34055,10154,2305,18.5,36.88
3,5900,Bonstetten,2015-03-08,1653,1644,3527,1470,174,10.58,46.87
311,5900,Wahlkreis Luzern-Stadt,2015-03-08,21977,21710,53225,16914,4796,22.09,41.29
312,5900,Wahlkreis Luzern-Land,2015-03-08,30944,30588,67008,23153,7435,24.31,46.18
316,5900,Wahlkreis Entlebuch,2015-03-08,7727,7620,16679,5069,2551,33.48,46.33
4,5900,Hausen am Albis,2015-03-08,1047,1037,2380,818,219,21.12,43.99
400,5900,Kanton Uri,2015-03-08,9153,9056,25866,6844,2212,24.43,35.39
5,5900,Hedingen,2015-03-08,1142,1137,2485,904,233,20.49,45.96
501,5900,Bezirk Einsiedeln,2015-03-08,4691,4675,10473,3459,1216,26.01,44.79
502,5900,Bezirk Gersau,2015-03-08,713,711,1545,506,205,28.83,46.15
503,5900,Bezirk Höfe,2015-03-08,7905,7879,17895,6160,1719,21.82,44.17
504,5900,Bezirk Küssnacht (SZ),2015-03-08,3644,3625,8204,2764,861,23.75,44.42
505,5900,Bezirk March,2015-03-08,10900,10850,26865,8256,2594,23.91,40.57
506,5900,Bezirk Schwyz,2015-03-08,16020,15947,36734,11729,4218,26.45,43.61
6,5900,Kappel am Albis,2015-03-08,264,263,684,196,67,25.48,38.6
600,5900,Kanton Obwalden,2015-03-08,11597,11392,25996,8955,2437,21.39,44.61
7,5900,Knonau,2015-03-08,624,618,1335,482,136,22.01,46.74
700,5900,Kanton Nidwalden,2015-03-08,15646,15393,30755,11705,3688,23.96,50.87
8,5900,Maschwanden,2015-03-08,219,218,456,165,53,24.31,48.03
800,5900,Kanton Glarus,2015-03-08,8755,8700,26217,7228,1472,16.92,33.39
9,5900,Mettmenstetten,2015-03-08,1399,1394,3096,1082,312,22.38,45.19
900,5900,Kanton Zug,2015-03-08,34676,34535,74266,26880,7655,22.17,46.69
10,5900,Obfelden,2015-03-08,1362,1359,3151,1013,346,25.46,43.22
1001,5900,District de la Broye,2015-03-08,9176,9053,19283,5727,3326,36.74,47.59
1006,5900,Bezirk Sense,2015-03-08,14190,14112,31722,10436,3676,26.05,44.73
1007,5900,District de la Veveyse,2015-03-08,4732,4666,10876,2986,1680,36.01,43.51
11,5900,Ottenbach,2015-03-08,889,884,1827,714,170,19.23,48.66
1101,5900,Bezirk Gäu,2015-03-08,5063,5028,13209,3619,1409,28.02,38.33
1102,5900,Bezirk Thal,2015-03-08,4005,3990,9769,2863,1127,28.25,41.0
1103,5900,Bezirk Bucheggberg,2015-03-08,2516,2509,5920,1982,527,21.0,42.5
1104,5900,Bezirk Dorneck,2015-03-08,5796,5760,13901,4141,1619,28.11,41.69
1109,5900,Bezirk Solothurn,2015-03-08,4332,4293,11699,3356,937,21.83,37.03
1110,5900,Bezirk Thierstein,2015-03-08,3834,3811,10310,2592,1219,31.99,37.19
12,5900,Rifferswil,2015-03-08,355,349,699,267,82,23.5,50.79
1200,5900,Kanton Basel-Stadt,2015-03-08,46868,46259,106639,34828,11431,24.71,43.95
13,5900,Stallikon,2015-03-08,1034,1031,2192,845,186,18.04,47.17
1301,5900,Bezirk Arlesheim,2015-03-08,38810,38075,102579,29033,9042,23.75,37.83
1302,5900,Bezirk Laufen,2015-03-08,4513,4465,13375,3070,1395,31.24,33.74
14,5900,Wettswil am Albis,2015-03-08,1555,1544,3236,1266,278,18.01,48.05
1401,5900,Bezirk Oberklettgau,2015-03-08,2030,1916,2997,1404,512,26.72,67.73
1402,5900,Bezirk Reiat,2015-03-08,3970,3744,5682,2715,1029,27.48,69.87
1403,5900,Bezirk Schaffhausen,2015-03-08,21207,19950,32953,14293,5657,28.36,64.36
1404,5900,Bezirk Schleitheim,2015-03-08,1374,1312,2202,1058,254,19.36,62.4
1405,5900,Bezirk Stein,2015-03-08,2339,2259,3626,1681,578,25.59,64.51
1406,5900,Bezirk Unterklettgau,2015-03-08,2121,2055,3389,1568,487,23.7,62.58
1501,5900,Bezirk Hinterland,2015-03-08,7449,7412,16618,5946,1466,19.78,44.82
1502,5900,Bezirk Mittelland,2015-03-08,6358,6320,12286,5157,1163,18.4,51.75
1503,5900,Bezirk Vorderland,2015-03-08,4615,4599,9442,3497,1102,23.96,48.88
1600,5900,Kanton Appenzell Innerrhoden,2015-03-08,4169,4077,11238,3236,841,20.63,37.1
1721,5900,Wahlkreis St. Gallen,2015-03-08,34113,33918,75958,26249,7669,22.61,44.91
1722,5900,Wahlkreis Rorschach,2015-03-08,10592,10572,25354,8137,2435,23.03,41.78
1723,5900,Wahlkreis Rheintal,2015-03-08,16495,16456,41574,12228,4228,25.69,39.68
1724,5900,Wahlkreis Werdenberg,2015-03-08,8717,8686,21713,6797,1889,21.75,40.15
1725,5900,Wahlkreis Sarganserland,2015-03-08,11455,11417,25692,8555,2862,25.07,44.59
1726,5900,Wahlkreis See-Gaster,2015-03-08,17157,17101,43587,13083,4018,23.5,39.36
1727,5900,Wahlkreis Toggenburg,2015-03-08,12733,12692,30455,9514,3178,25.04,41.81
1728,5900,Wahlkreis Wil,2015-03-08,19731,19653,46209,14931,4722,24.03,42.7
1821,5900,Bezirk Albula,2015-03-08,2079,2055,5897,1637,418,20.34,35.26
