id,commune,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
5756,Montcherand,474,0.21729957805907174,0.2890295358649789,0.3670886075949367,0.12658227848101267,0.48945147679324896,0.8987341772151899
5757,Orbe,6850,0.2151824817518248,0.30554744525547445,0.3357664233576642,0.1435036496350365,0.4918248175182482,0.6756204379562044
5758,La Praz,160,0.175,0.30625,0.375,0.14375,0.5125,0.89375
5759,Premier,185,0.12972972972972974,0.2972972972972973,0.33513513513513515,0.23783783783783785,0.5297297297297298,0.9567567567567568
5760,Rances,460,0.2217391304347826,0.22608695652173913,0.3782608695652174,0.17391304347826086,0.5173913043478261,0.8934782608695652
5761,Romainmôtier-Envy,529,0.1776937618147448,0.2722117202268431,0.3780718336483932,0.1720226843100189,0.4933837429111531,0.8374291115311909
5762,Sergey,143,0.23076923076923078,0.25874125874125875,0.3916083916083916,0.11888111888111888,0.5384615384615384,0.9020979020979021
5763,Valeyres-sous-Rances,601,0.22296173044925124,0.30282861896838603,0.3610648918469218,0.11314475873544093,0.5058236272878536,0.8186356073211315
5764,Vallorbe,3653,0.19627703257596496,0.2868874897344648,0.3361620585819874,0.1806734191075828,0.5058855735012319,0.718313714754996
5765,Vaulion,489,0.2085889570552147,0.294478527607362,0.3231083844580777,0.1738241308793456,0.4887525562372188,0.9059304703476483
5766,Vuiteboeuf,545,0.24403669724770644,0.3174311926605505,0.3394495412844037,0.09908256880733946,0.5119266055045871,0.7926605504587156
5785,Corcelles-le-Jorat,423,0.18439716312056736,0.26713947990543735,0.3380614657210402,0.21040189125295508,0.48699763593380613,0.851063829787234
5788,Essertes,330,0.21515151515151515,0.23636363636363636,0.3939393939393939,0.15454545454545454,0.49393939393939396,0.8151515151515152
5790,Maracon,444,0.22972972972972974,0.23423423423423423,0.39864864864864863,0.1373873873873874,0.4797297297297297,0.8941441441441441
5792,Montpreveyres,626,0.2476038338658147,0.29073482428115016,0.35942492012779553,0.10223642172523961,0.5143769968051118,0.792332268370607
5798,Ropraz,407,0.20147420147420148,0.29975429975429974,0.33906633906633904,0.1597051597051597,0.5184275184275184,0.7862407862407862
5799,Servion,1906,0.2130115424973767,0.2602308499475341,0.38405036726128017,0.14270724029380902,0.49580272822665267,0.8279118572927597
5803,Vulliens,461,0.2039045553145336,0.3036876355748373,0.3470715835140998,0.14533622559652928,0.5032537960954447,0.8785249457700651
5804,Jorat-Menthue,1521,0.22287968441814596,0.29914529914529914,0.3399079552925707,0.13806706114398423,0.5121630506245891,0.84155161078238
5805,Oron,5309,0.21736673573177623,0.295912601243172,0.3335844791862874,0.15313618383876437,0.48615558485590504,0.7939348276511584
5812,Champtauroz,133,0.2857142857142857,0.16541353383458646,0.3533834586466165,0.19548872180451127,0.5263157894736842,0.8646616541353384
5813,Chevroux,435,0.20229885057471264,0.22298850574712645,0.3816091954022989,0.19310344827586207,0.503448275862069,0.903448275862069
5816,Corcelles-près-Payerne,2233,0.2225705329153605,0.296909986565159,0.3322884012539185,0.14823107926556203,0.4894760412001791,0.7527989252127183
5817,Grandcour,851,0.21621621621621623,0.2902467685076381,0.3196239717978848,0.17391304347826086,0.5076380728554641,0.8789659224441834
5819,Henniez,339,0.22123893805309736,0.26843657817109146,0.35398230088495575,0.15634218289085547,0.5191740412979351,0.7433628318584071
5821,Missy,349,0.19197707736389685,0.2979942693409742,0.3237822349570201,0.18624641833810887,0.501432664756447,0.8595988538681948
5822,Payerne,9458,0.20998096849228168,0.2945654472404314,0.32924508352717274,0.1662085007401142,0.4922816663142313,0.6117572425459928
5827,Trey,256,0.25390625,0.234375,0.375,0.13671875,0.4921875,0.91015625
5828,Treytorrens (Payerne),123,0.21138211382113822,0.1951219512195122,0.3821138211382114,0.21138211382113822,0.5121951219512195,0.975609756097561
5830,Villarzel,415,0.1855421686746988,0.22650602409638554,0.38795180722891565,0.2,0.4963855421686747,0.8819277108433735
5831,Valbroye,2959,0.20344711051030753,0.2903007772896249,0.3430212909766813,0.16323082122338628,0.5055762081784386,0.7887799932409598
5841,Château-d'Oex,3405,0.18237885462555067,0.24904552129221733,0.3295154185022026,0.23906020558002936,0.4863436123348018,0.7483113069016153
5842,Rossinière,568,0.20598591549295775,0.22359154929577466,0.36971830985915494,0.2007042253521127,0.49119718309859156,0.846830985915493
5843,Rougemont,887,0.16347237880496054,0.22998872604284104,0.33032694475760993,0.2762119503945885,0.4915445321307779,0.6381059751972943
5851,Allaman,395,0.1569620253164557,0.28607594936708863,0.3620253164556962,0.1949367088607595,0.5392405063291139,0.7189873417721518
5852,Bursinel,475,0.21263157894736842,0.28,0.35368421052631577,0.15368421052631578,0.4842105263157895,0.7305263157894737
5853,Bursins,779,0.23491655969191272,0.23234916559691912,0.3735558408215661,0.15917843388960207,0.4980744544287548,0.7637997432605905
5854,Burtigny,350,0.24285714285714285,0.23714285714285716,0.3457142857142857,0.1742857142857143,0.5057142857142857,0.84
5855,Dully,641,0.23868954758190328,0.24336973478939158,0.3868954758190328,0.1310452418096724,0.47737909516380655,0.656786271450858
5856,Essertines-sur-Rolle,696,0.25862068965517243,0.26436781609195403,0.3620689655172414,0.11494252873563218,0.4956896551724138,0.735632183908046
5857,Gilly,1134,0.21693121693121692,0.25132275132275134,0.4109347442680776,0.12081128747795414,0.48853615520282184,0.7125220458553791
5858,Luins,632,0.2231012658227848,0.27056962025316456,0.3971518987341772,0.10917721518987342,0.5063291139240507,0.6408227848101266
5859,Mont-sur-Rolle,2618,0.23682200152788388,0.23949579831932774,0.3804430863254393,0.14323911382734913,0.4893048128342246,0.6944232238349886
5860,Perroy,1465,0.22525597269624573,0.23754266211604094,0.37610921501706485,0.16109215017064846,0.4948805460750853,0.6873720136518772
5861,Rolle,6107,0.25135090879318817,0.2678893073522188,0.334697887669887,0.14606189618470608,0.48681840510889146,0.5449484198460782
5862,Tartegnin,230,0.21739130434782608,0.26956521739130435,0.3565217391304348,0.1565217391304348,0.4652173913043478,0.7608695652173914
5863,Vinzel,349,0.22349570200573066,0.2664756446991404,0.4040114613180516,0.10601719197707736,0.49570200573065903,0.828080229226361
5871,L'Abbaye,1432,0.1717877094972067,0.26536312849162014,0.3568435754189944,0.20600558659217877,0.49162011173184356,0.8519553072625698
5872,Le Chenit,4644,0.18152454780361757,0.27260981912144705,0.3242894056847545,0.22157622739018087,0.5006459948320413,0.7217915590008613
5873,Le Lieu,857,0.16686114352392065,0.24387397899649943,0.34772462077012833,0.24154025670945156,0.5157526254375729,0.8413068844807468
5881,Blonay,6128,0.2154046997389034,0.2106723237597911,0.379242819843342,0.19468015665796345,0.4906984334203655,0.7599543080939948
5882,Chardonne,2874,0.15970772442588727,0.23103688239387613,0.3935281837160752,0.21572720946416143,0.4805149617258177,0.7599164926931107
5883,Corseaux,2172,0.15607734806629833,0.22375690607734808,0.358195211786372,0.2619705340699816,0.47467771639042355,0.7467771639042358
5884,Corsier-sur-Vevey,3443,0.17833284925936682,0.2759221609061865,0.34824281150159747,0.19750217833284925,0.4786523380772582,0.6555329654371188
5885,Jongny,1494,0.19879518072289157,0.22623828647925034,0.3647925033467202,0.2101740294511379,0.5033467202141901,0.7443105756358769
5886,Montreux,26423,0.15391893426181735,0.3371683760360292,0.3195700715285925,0.1893426181735609,0.47242932293834916,0.5270786814517655
5888,Saint-Légier-La Chiésaz,5074,0.22428064643279463,0.2138352384706346,0.38214426487977926,0.17973985021679148,0.4875837603468664,0.7491131257390619
5889,La Tour-de-Peilz,11419,0.18661879323933794,0.2550135738681146,0.3420614764865575,0.21630615640599002,0.46702863648305454,0.7061914353270864
5890,Vevey,19450,0.1842159383033419,0.3393316195372751,0.32874035989717226,0.1477120822622108,0.484987146529563,0.5647814910025707
5891,Veytaux,865,0.130635838150289,0.27630057803468205,0.3872832369942196,0.20578034682080926,0.484393063583815,0.6901734104046243
5902,Belmont-sur-Yverdon,369,0.23035230352303523,0.2981029810298103,0.36314363143631434,0.10840108401084012,0.5257452574525745,0.8346883468834688
5903,Bioley-Magnoux,201,0.1691542288557214,0.26865671641791045,0.3333333333333333,0.22885572139303484,0.5174129353233831,0.9552238805970149
5904,Chamblon,566,0.15371024734982333,0.28975265017667845,0.4169611307420495,0.13957597173144876,0.5353356890459364,0.8674911660777385
5905,Champvent,616,0.2435064935064935,0.2922077922077922,0.33766233766233766,0.1266233766233766,0.5048701298701299,0.8538961038961039
5907,Chavannes-le-Chêne,278,0.18705035971223022,0.3129496402877698,0.3237410071942446,0.17625899280575538,0.49280575539568344,0.9460431654676259
5908,Chêne-Pâquier,124,0.20967741935483872,0.22580645161290322,0.3629032258064516,0.20161290322580644,0.49193548387096775,0.967741935483871
5909,Cheseaux-Noréaz,664,0.21686746987951808,0.20933734939759036,0.3795180722891566,0.19427710843373494,0.5256024096385542,0.875
5910,Cronay,364,0.17582417582417584,0.2774725274725275,0.3708791208791209,0.17582417582417584,0.5082417582417582,0.9258241758241759
5911,Cuarny,215,0.17209302325581396,0.3023255813953488,0.37209302325581395,0.15348837209302327,0.5209302325581395,0.9255813953488372
5912,Démoret,123,0.11382113821138211,0.36585365853658536,0.37398373983739835,0.14634146341463414,0.5203252032520326,0.926829268292683
5913,Donneloye,766,0.20887728459530025,0.2859007832898172,0.3563968668407311,0.14882506527415143,0.5013054830287206,0.9007832898172323
5914,Ependes (VD),346,0.19653179190751446,0.315028901734104,0.3236994219653179,0.16473988439306358,0.49421965317919075,0.8439306358381503
5915,Essert-Pittet,164,0.21951219512195122,0.25609756097560976,0.35365853658536583,0.17073170731707318,0.5487804878048781,0.8048780487804879
5919,Mathod,582,0.22336769759450173,0.31958762886597936,0.33676975945017185,0.12027491408934708,0.5189003436426117,0.8762886597938144
5921,Molondin,223,0.17937219730941703,0.2914798206278027,0.32286995515695066,0.2062780269058296,0.4798206278026906,0.8430493273542601
5922,Montagny-près-Yverdon,713,0.20476858345021037,0.28330995792426367,0.35624123422159887,0.15568022440392706,0.5091164095371669,0.8625525946704067
5923,Oppens,182,0.19230769230769232,0.2857142857142857,0.4065934065934066,0.11538461538461539,0.5714285714285714,0.7362637362637363
5924,Orges,275,0.20363636363636364,0.3054545454545455,0.3563636363636364,0.13454545454545455,0.5127272727272727,0.8545454545454545
5925,Orzens,212,0.14622641509433962,0.28773584905660377,0.33962264150943394,0.22641509433962265,0.47641509433962265,0.9009433962264151
5926,Pomy,731,0.2640218878248974,0.24623803009575923,0.3679890560875513,0.12175102599179206,0.5088919288645691,0.896032831737346
5928,Rovray,176,0.24431818181818182,0.3068181818181818,0.29545454545454547,0.1534090909090909,0.4772727272727273,0.9261363636363636
5929,Suchy,542,0.25092250922509224,0.3154981549815498,0.3284132841328413,0.10516605166051661,0.518450184501845,0.8597785977859779
5930,Suscévaz,198,0.19696969696969696,0.22727272727272727,0.3484848484848485,0.22727272727272727,0.5,0.8939393939393939
5931,Treycovagnes,463,0.17494600431965443,0.3045356371490281,0.4017278617710583,0.11879049676025918,0.47516198704103674,0.8596112311015118
5932,Ursins,206,0.17475728155339806,0.24271844660194175,0.4029126213592233,0.1796116504854369,0.49029126213592233,0.8737864077669902
5933,Valeyres-sous-Montagny,661,0.19213313161875945,0.24508320726172467,0.39636913767019666,0.1664145234493192,0.5022692889561271,0.8577912254160364
5934,Valeyres-sous-Ursins,245,0.23265306122448978,0.2612244897959184,0.3183673469387755,0.18775510204081633,0.5102040816326531,0.9387755102040817
5935,Villars-Epeney,90,0.15555555555555556,0.28888888888888886,0.4666666666666667,0.08888888888888889,0.5333333333333333,0.9333333333333333
5937,Vugelles-La Mothe,136,0.25735294117647056,0.21323529411764705,0.41911764705882354,0.11029411764705882,0.47058823529411764,0.8455882352941176
5938,Yverdon-les-Bains,29690,0.19511620074099023,0.3207477265072415,0.31185584371842373,0.17228022903334456,0.4860895924553722,0.6212866284944426
5939,Yvonand,3155,0.20665610142630744,0.28526148969889065,0.33851030110935026,0.16957210776545167,0.4874801901743265,0.8538827258320126
6002,Brig-Glis,13085,0.15666794038975926,0.29254871990829195,0.357661444401987,0.1931218952999618,0.4779518532670997,0.8357661444401987
6004,Eggerberg,344,0.12209302325581395,0.24127906976744187,0.45348837209302323,0.18313953488372092,0.48546511627906974,0.9476744186046512
6007,Naters,9807,0.16304680330376262,0.2866319975527684,0.35311512185173854,0.1972060772917304,0.4924033853370042,0.8568369531966963
6008,Ried-Brig,2041,0.19745222929936307,0.27633512983831454,0.3674669279764821,0.15874571288584027,0.5080842724154826,0.9265066144047036
6009,Simplon,318,0.10062893081761007,0.2861635220125786,0.389937106918239,0.22327044025157233,0.4716981132075472,0.9811320754716981
6010,Termen,895,0.19664804469273742,0.27932960893854747,0.35083798882681566,0.17318435754189945,0.488268156424581,0.9273743016759777
6011,Zwischbergen,84,0.09523809523809523,0.3333333333333333,0.38095238095238093,0.19047619047619047,0.6071428571428571,0.7619047619047619
6021,Ardon,3050,0.21540983606557376,0.29180327868852457,0.3445901639344262,0.1481967213114754,0.5022950819672131,0.6649180327868852
6022,Chamoson,3585,0.1899581589958159,0.26778242677824265,0.3433751743375174,0.198884239888424,0.497629009762901,0.8050209205020921
6023,Conthey,8485,0.1963464938126105,0.27613435474366527,0.34413671184443134,0.18338243959929287,0.49251620506776667,0.76652916912198
6024,Nendaz,6301,0.16410093635930806,0.2744008887478178,0.3656562450404698,0.19584192985240437,0.5102364704015235,0.8576416441834629
6025,Vétroz,5888,0.21195652173913043,0.29670516304347827,0.35920516304347827,0.13213315217391305,0.49320652173913043,0.7433763586956522
6031,Bagnes,8056,0.16968718967229393,0.27259185700099303,0.35253227408143,0.20518867924528303,0.5101787487586892,0.6725422045680238
6032,Bourg-Saint-Pierre,182,0.1043956043956044,0.15934065934065933,0.47802197802197804,0.25824175824175827,0.5439560439560439,0.8131868131868132
6033,Liddes,750,0.19466666666666665,0.25733333333333336,0.33066666666666666,0.21733333333333332,0.5226666666666666,0.9186666666666666
6034,Orsières,3178,0.20578980490874765,0.25456261799874136,0.32441787287602264,0.21522970421648835,0.5081812460667087,0.8593455003146633
6035,Sembrancher,984,0.18699186991869918,0.29471544715447157,0.35264227642276424,0.16565040650406504,0.5040650406504065,0.7967479674796748
6036,Vollèges,1891,0.23373876255949233,0.2834479111581174,0.32363828662083555,0.15917503966155475,0.5007932310946589,0.8704389212057113
6052,Bellwald,411,0.11435523114355231,0.2384428223844282,0.40145985401459855,0.24574209245742093,0.5279805352798054,0.8467153284671532
6054,Binn,145,0.18620689655172415,0.14482758620689656,0.31724137931034485,0.35172413793103446,0.5103448275862069,0.9172413793103448
6055,Blitzingen,74,0.05405405405405406,0.16216216216216217,0.47297297297297297,0.3108108108108108,0.527027027027027,0.7972972972972973
6056,Ernen,510,0.09803921568627451,0.23333333333333334,0.4372549019607843,0.23137254901960785,0.49607843137254903,0.903921568627451
6057,Fiesch,927,0.1121898597626753,0.2761596548004315,0.4023732470334412,0.209277238403452,0.5296655879180151,0.8619201725997843
6058,Fieschertal,319,0.16927899686520376,0.2884012539184953,0.3761755485893417,0.16614420062695925,0.5109717868338558,0.8996865203761756
6061,Lax,286,0.16083916083916083,0.24825174825174826,0.3706293706293706,0.2202797202797203,0.513986013986014,0.8846153846153846
6064,Niederwald,47,0.10638297872340426,0.1702127659574468,0.3829787234042553,0.3404255319148936,0.5106382978723404,0.9148936170212766
6073,Grafschaft,195,0.11282051282051282,0.18974358974358974,0.3230769230769231,0.37435897435897436,0.49743589743589745,0.9128205128205128
6074,Münster-Geschinen,450,0.12666666666666668,0.23555555555555555,0.3688888888888889,0.2688888888888889,0.4888888888888889,0.8688888888888889
6075,Reckingen-Gluringen,436,0.11467889908256881,0.24770642201834864,0.4105504587155963,0.22706422018348624,0.4793577981651376,0.9311926605504587
6076,Obergoms,650,0.1523076923076923,0.19230769230769232,0.38769230769230767,0.2676923076923077,0.5292307692307693,0.8846153846153846
6081,Les Agettes,347,0.1440922190201729,0.2334293948126801,0.38328530259365995,0.23919308357348704,0.4697406340057637,0.8501440922190202
6082,Ayent,3921,0.16908951798010713,0.2399897985207855,0.3565416985462892,0.23437898495281817,0.49859729660800817,0.8643203264473349
6083,Evolène,1689,0.13972764949674363,0.23801065719360567,0.37122557726465366,0.25103611604499704,0.507400828892836,0.9011249259917111
6084,Hérémence,1362,0.11160058737151249,0.21585903083700442,0.3604992657856094,0.3120411160058737,0.4853157121879589,0.9412628487518355
6087,Saint-Martin (VS),875,0.14857142857142858,0.21485714285714286,0.3462857142857143,0.29028571428571426,0.4937142857142857,0.9485714285714286
6089,Vex,1801,0.1943364797334814,0.25485841199333703,0.36535258189894504,0.18545252637423654,0.5036091060521932,0.8467518045530261
6090,Mont-Noble,1033,0.12197483059051308,0.1868344627299129,0.3514036786060019,0.33978702807357214,0.4714424007744434,0.8964181994191674
6101,Agarn,780,0.1564102564102564,0.2653846153846154,0.391025641025641,0.18717948717948718,0.5243589743589744,0.9153846153846154
6102,Albinen,243,0.09465020576131687,0.18518518518518517,0.39094650205761317,0.3292181069958848,0.4732510288065844,0.897119341563786
6104,Ergisch,189,0.08994708994708994,0.2275132275132275,0.4074074074074074,0.2751322751322751,0.5291005291005291,0.9576719576719577
6109,Inden,120,0.19166666666666668,0.2,0.375,0.23333333333333334,0.5333333333333333,0.8083333333333333
6110,Leuk,3914,0.1650485436893204,0.2733776188042923,0.371486969851814,0.19008686765457333,0.49846704138988246,0.8686765457332652
6111,Leukerbad,1474,0.14993215739484397,0.2693351424694708,0.40366350067842605,0.17706919945725916,0.508819538670285,0.6329715061058344
6112,Oberems,125,0.144,0.184,0.368,0.304,0.472,0.96
6113,Salgesch,1465,0.18430034129692832,0.2477815699658703,0.3563139931740614,0.21160409556313994,0.5092150170648464,0.8539249146757679
6116,Varen,615,0.13821138211382114,0.23902439024390243,0.383739837398374,0.23902439024390243,0.5138211382113821,0.9333333333333333
6117,Guttet-Feschel,415,0.1614457831325301,0.21204819277108433,0.39759036144578314,0.2289156626506024,0.4891566265060241,0.9397590361445783
6118,Gampel-Bratsch,1909,0.15295966474594028,0.25615505500261915,0.3792561550550026,0.21162912519643792,0.5081194342587743,0.8727082242011525
6119,Turtmann-Unterems,1116,0.1586021505376344,0.3055555555555556,0.3503584229390681,0.18548387096774194,0.47580645161290325,0.8906810035842294
6131,Bovernier,850,0.18352941176470589,0.31882352941176473,0.3235294117647059,0.17411764705882352,0.48470588235294115,0.8611764705882353
6132,Charrat,1666,0.2184873949579832,0.30612244897959184,0.3517406962785114,0.12364945978391356,0.5036014405762305,0.7088835534213686
6133,Fully,8524,0.20929141248240263,0.29739558892538714,0.3466682308775223,0.14664476771468793,0.4960112623181605,0.8027921163772876
6134,Isérables,854,0.15105386416861827,0.24707259953161592,0.34543325526932084,0.25644028103044497,0.4859484777517564,0.9718969555035128
6135,Leytron,3083,0.1628284138825819,0.25624391826143367,0.3425235160557898,0.2384041518001946,0.48816088225754134,0.800518975024327
6136,Martigny,17646,0.18287430579168085,0.3175223846764139,0.3317465714609543,0.16785673807095092,0.4872492349540972,0.6888246628131022
6137,Martigny-Combe,2317,0.18083728959861892,0.27794561933534745,0.3720328010358222,0.1691842900302115,0.5032369443245576,0.8713854121709107
6139,Riddes,2984,0.19068364611260052,0.282171581769437,0.346514745308311,0.18063002680965148,0.5107238605898123,0.6920241286863271
6140,Saillon,2481,0.2132204756146715,0.27529222087867794,0.32930270052398225,0.18218460298266828,0.4957678355501814,0.7827488915759774
6141,Saxon,5534,0.20744488615829418,0.3091796169136249,0.3352005782435851,0.14817491868449584,0.5009035056017347,0.664257318395374
6142,Trient,193,0.11917098445595854,0.30569948186528495,0.40932642487046633,0.16580310880829016,0.5958549222797928,0.6994818652849741
6151,Champéry,1340,0.1373134328358209,0.2582089552238806,0.3529850746268657,0.25149253731343285,0.5208955223880597,0.7335820895522388
6152,Collombey-Muraz,8638,0.2262097707802732,0.29914332021301226,0.35297522574670065,0.12167168326001389,0.5004630701551285,0.7469321602222737
6153,Monthey,17511,0.180800639597967,0.30306664382388215,0.34195648449546,0.17417623208269087,0.49231911369996,0.6706641539603677
6154,Port-Valais,3897,0.16191942519887093,0.3523222992045163,0.3312804721580703,0.15447780343854248,0.4901206055940467,0.6900179625352836
6155,Saint-Gingolph,912,0.1600877192982456,0.19517543859649122,0.39473684210526316,0.25,0.49122807017543857,0.768640350877193
6156,Troistorrents,4503,0.19453697534976683,0.2667110815012214,0.36553408838552076,0.173217854763491,0.500777259604708,0.8736397956917611
6157,Val-d'Illiez,1875,0.1712,0.2650666666666667,0.3504,0.21333333333333335,0.5109333333333334,0.8250666666666666
6158,Vionnaz,2530,0.1924901185770751,0.26126482213438734,0.3739130434782609,0.17233201581027668,0.5146245059288538,0.8201581027667985
6159,Vouvry,3968,0.20640120967741934,0.2752016129032258,0.3606350806451613,0.15776209677419356,0.4994959677419355,0.7348790322580645
6172,Bister,31,0.06451612903225806,0.1935483870967742,0.4838709677419355,0.25806451612903225,0.4838709677419355,0.967741935483871
6173,Bitsch,894,0.16554809843400448,0.3076062639821029,0.39149888143176736,0.13534675615212527,0.49440715883668906,0.8993288590604027
6177,Grengiols,431,0.16937354988399073,0.2459396751740139,0.3642691415313225,0.22041763341067286,0.48491879350348027,0.9605568445475638
6181,Riederalp,498,0.1706827309236948,0.20281124497991967,0.41164658634538154,0.21485943775100402,0.4879518072289157,0.8654618473895582
6191,Ausserberg,628,0.16560509554140126,0.2229299363057325,0.37579617834394907,0.2356687898089172,0.49363057324840764,0.9251592356687898
6192,Blatten,288,0.14930555555555555,0.21875,0.3576388888888889,0.2743055555555556,0.4930555555555556,0.96875
6193,Bürchen,738,0.15989159891598917,0.23983739837398374,0.3861788617886179,0.2140921409214092,0.5,0.9579945799457995
6194,Eischoll,453,0.11920529801324503,0.2229580573951435,0.3708609271523179,0.2869757174392936,0.5011037527593819,0.9624724061810155
6195,Ferden,244,0.10655737704918032,0.21721311475409835,0.45491803278688525,0.22131147540983606,0.5491803278688525,0.9672131147540983
6197,Kippel,353,0.13031161473087818,0.24362606232294617,0.37393767705382436,0.2521246458923513,0.49008498583569404,0.9660056657223796
6198,Niedergesteln,683,0.17715959004392387,0.23572474377745242,0.40995607613469986,0.17715959004392387,0.5095168374816984,0.9341142020497804
6199,Raron,1905,0.1952755905511811,0.2551181102362205,0.36430446194225724,0.18530183727034122,0.5086614173228347,0.8572178477690289
6201,Unterbäch,411,0.14841849148418493,0.26763990267639903,0.36739659367396593,0.21654501216545013,0.5012165450121655,0.9367396593673966
6202,Wiler (Lötschen),576,0.21875,0.21180555555555555,0.3836805555555556,0.1857638888888889,0.4826388888888889,0.9375
6203,Mörel-Filet,686,0.14285714285714285,0.26822157434402333,0.33819241982507287,0.25072886297376096,0.48833819241982507,0.8615160349854227
6204,Steg-Hohtenn,1573,0.1621106166560712,0.24475524475524477,0.38715829624920534,0.20597584233947872,0.5003178639542276,0.8823903369357915
6205,Bettmeralp,452,0.13274336283185842,0.2743362831858407,0.3938053097345133,0.19911504424778761,0.49336283185840707,0.8871681415929203
6211,Collonges,721,0.1914008321775312,0.26768377253814146,0.3522884882108183,0.18862690707350901,0.5048543689320388,0.8210818307905686
6212,Dorénaz,870,0.19540229885057472,0.28735632183908044,0.364367816091954,0.1528735632183908,0.506896551724138,0.8459770114942529
6213,Evionnaz,1241,0.19661563255439163,0.2892828364222401,0.3585817888799355,0.15551974214343273,0.5253827558420628,0.8178887993553586
6214,Finhaut,445,0.10337078651685393,0.27640449438202247,0.4157303370786517,0.20449438202247192,0.6292134831460674,0.6606741573033708
6215,Massongex,1787,0.21040850587576945,0.30777839955232233,0.35814213766088415,0.12367095691102406,0.4846110800223839,0.8203693340794628
6217,Saint-Maurice,4492,0.19790739091718612,0.29719501335707926,0.3343722172751558,0.1705253784505788,0.49443455031166517,0.7248441674087266
6218,Salvan,1339,0.15235250186706498,0.2681105302464526,0.368185212845407,0.21135175504107542,0.48693054518297235,0.8969380134428678
6219,Vernayaz,1885,0.1984084880636605,0.27957559681697614,0.353315649867374,0.1687002652519894,0.503448275862069,0.7315649867374006
6220,Vérossaz,712,0.2345505617977528,0.28792134831460675,0.31320224719101125,0.16432584269662923,0.5042134831460674,0.925561797752809
6232,Chalais,3410,0.17917888563049852,0.27126099706744866,0.3519061583577713,0.19765395894428153,0.5,0.8263929618768329
6234,Chermignon,3116,0.15179717586649552,0.24165596919127086,0.366816431322208,0.23973042362002567,0.5051347881899871,0.7243260590500642
6235,Chippis,1632,0.19975490196078433,0.29963235294117646,0.33455882352941174,0.16605392156862744,0.5079656862745098,0.5533088235294118
6238,Grône,2311,0.17914322803980962,0.2704456945045435,0.37559498052791,0.17481609692773692,0.4937256598874946,0.7957594115101687
6239,Icogne,561,0.13903743315508021,0.24242424242424243,0.36541889483065954,0.2531194295900178,0.5026737967914439,0.7825311942959001
6240,Lens,3986,0.13697942799799298,0.2313095835423984,0.347215253386854,0.28449573507275466,0.5027596588058204,0.6911690918213748
6241,Miège,1348,0.23664688427299704,0.26112759643916916,0.3456973293768546,0.15652818991097922,0.4807121661721068,0.8501483679525222
6242,Mollens (VS),972,0.16358024691358025,0.22839506172839505,0.35699588477366256,0.25102880658436216,0.5051440329218106,0.7314814814814815
6243,Montana,2363,0.13372831146847228,0.2331781633516716,0.35378755818874313,0.279305966991113,0.48243757934828607,0.6898011002962336
6244,Randogne,4479,0.07925876311676713,0.4893949542308551,0.2478231748158071,0.18352310783657066,0.4918508595668676,0.40410805983478454
6246,Saint-Léonard,2269,0.19171441163508154,0.26399294843543414,0.374614367562803,0.16967827236668137,0.4878801234023799,0.7946231820185103
6248,Sierre,16708,0.17321043811347858,0.2902202537706488,0.33295427340196315,0.20361503471390952,0.4875508738328944,0.6790758917883648
6249,Venthône,1212,0.1608910891089109,0.25,0.3259075907590759,0.2632013201320132,0.49504950495049505,0.8622112211221122
6250,Veyras,1816,0.19548458149779735,0.25,0.33480176211453744,0.21971365638766518,0.501101321585903,0.8342511013215859
6252,Anniviers,2716,0.17010309278350516,0.241899852724595,0.3648748159057437,0.22312223858615612,0.5162002945508101,0.7875552282768777
6261,Arbaz,1195,0.1581589958158996,0.2384937238493724,0.35313807531380753,0.2502092050209205,0.502092050209205,0.8493723849372385
6263,Grimisuat,3218,0.22249844623990056,0.27252952144188936,0.3312616532007458,0.17371037911746426,0.4947172156619018,0.8595400870105656
6265,Savièse,7381,0.18303752879013685,0.2644628099173554,0.353204172876304,0.19929548841620376,0.49220972767917626,0.8679040780382062
6266,Sion,33516,0.17842224609141902,0.30519751760353264,0.3296932808211004,0.18668695548394795,0.4833512352309345,0.7257130922544457
6267,Veysonnaz,606,0.15676567656765678,0.26897689768976896,0.35973597359735976,0.2145214521452145,0.5016501650165016,0.8168316831683168
6281,Baltschieder,1300,0.22384615384615383,0.27615384615384614,0.38153846153846155,0.11846153846153847,0.5015384615384615,0.9230769230769231
6282,Eisten,201,0.10945273631840796,0.24378109452736318,0.39303482587064675,0.2537313432835821,0.46766169154228854,0.9850746268656716
6283,Embd,302,0.1390728476821192,0.18874172185430463,0.4470198675496689,0.2251655629139073,0.5099337748344371,0.9668874172185431
6285,Grächen,1351,0.153219837157661,0.2457438934122872,0.40932642487046633,0.19170984455958548,0.4981495188749075,0.9037749814951888
6286,Lalden,668,0.1467065868263473,0.2904191616766467,0.37425149700598803,0.18862275449101795,0.5074850299401198,0.8847305389221557
6287,Randa,446,0.18161434977578475,0.2825112107623318,0.35201793721973096,0.18385650224215247,0.49327354260089684,0.7174887892376681
6288,Saas-Almagell,390,0.14615384615384616,0.2923076923076923,0.39487179487179486,0.16666666666666666,0.4846153846153846,0.8615384615384616
6289,Saas-Balen,369,0.13279132791327913,0.27100271002710025,0.3956639566395664,0.2005420054200542,0.45257452574525747,0.8997289972899729
